Vértice,Adjacentes,Conjuntos
0,1(6.98091); 2(1.9378); 3(7.69425); 4(3.16252); 5(6.79391); 6(0.94646); 7(3.87178); 8(6.83832); 9(7.92318); 10(2.09107); 11(2.38718); 12(7.42102); 13(4.14031); 14(3.67822); 15(8.59587); 16(1.08649); 17(4.82963); 18(0.73745); 19(7.82669); 20(4.44591); 21(2.24391); 22(5.04362); 23(8.87538); 24(5.19178); 25(6.89012); 26(2.14744); 27(7.64618); 28(2.51478); 29(7.12014); 30(8.65969); 31(3.82393); 32(4.4362); 33(3.47385); 34(6.77842); 35(0.31886); 36(7.94447); 37(1.95672); 38(3.62792); 39(1.08626); 40(1.79); 41(2.07296); 42(4.19844); 43(1.07705); 44(7.80584); 45(0.56546); 46(1.33302); 47(1.49127); 48(3.43458); 49(2.60038); 50(6.67849); 51(4.06217); 52(6.49235); 53(0.45009); 54(8.26586); 55(6.21093); 56(6.16871); 57(4.06577); 58(0.54045); 59(6.45078); 60(1.62655); 61(8.6571); 62(3.62657); 63(6.82479); 64(0.4885); 65(3.33502); 66(0.84184); 67(6.02175); 68(4.18664); 69(6.38666); 70(4.79823); 71(1.49258); 72(3.91627); 73(3.40723); 74(2.18901); 75(1.37432); 76(7.73331); 77(1.94305); 78(4.88577); 79(0.61819); 80(6.93278); 81(0.51027); 82(7.70303); 83(5.20567); 84(0.32327); 85(5.16341); 86(7.87822); 87(6.61241); 88(0.97073); 89(0.06875); 90(0.91472); 91(7.66557); 92(3.47977); 93(5.47195); 94(0.22666); 95(6.72453); 96(5.3825); 97(1.06608); 98(5.54865); 99(8.07767),1
27,0(7.64618); 1(7.55006); 2(1.5268); 3(1.73721); 4(3.60746); 5(7.61623); 6(4.41347); 7(2.77123); 8(1.12274); 9(8.896); 10(8.76807); 11(1.36843); 12(8.74024); 13(1.48537); 14(1.27984); 15(5.2809); 16(1.05086); 17(8.05256); 18(0.50964); 19(5.504); 20(4.55897); 21(2.0751); 22(4.22637); 23(1.47759); 24(4.42659); 25(3.98175); 26(2.92328); 28(4.14328); 29(6.22058); 30(1.55251); 31(8.00731); 32(8.02612); 33(3.41507); 34(2.27556); 35(4.10874); 36(5.97505); 37(7.45726); 38(2.31472); 39(0.32946); 40(6.77695); 41(2.40889); 42(1.32751); 43(0.89993); 44(6.56594); 45(5.55214); 46(3.8141); 47(2.52183); 48(7.18844); 49(2.78024); 50(3.92372); 51(2.38802); 52(5.36957); 53(2.78593); 54(1.87282); 55(7.66828); 56(6.21632); 57(5.97734); 58(6.78098); 59(3.48974); 60(4.2919); 61(2.40968); 62(1.11018); 63(8.33223); 64(0.76016); 65(4.58822); 66(5.89691); 67(4.25372); 68(7.84373); 69(0.9558); 70(2.98902); 71(2.05415); 72(2.1203); 73(7.47565); 74(4.8219); 75(4.35104); 76(2.25877); 77(4.17386); 78(7.0873); 79(0.01735); 80(1.41963); 81(8.7986); 82(3.9368); 83(8.96565); 84(3.07812); 85(7.91784); 86(0.85525); 87(4.03476); 88(3.79618); 89(3.24163); 90(0.6317); 91(0.14108); 92(0.96455); 93(8.17968); 94(4.32953); 95(1.09021); 96(6.76476); 97(1.30699); 98(3.02412); 99(0.88264),1
28,0(2.51478); 1(4.33508); 2(3.24896); 3(6.15695); 4(0.71038); 5(3.32479); 6(2.62929); 7(4.69485); 8(7.20249); 9(7.41241); 10(0.66493); 11(4.15109); 12(7.89696); 13(2.1148); 14(5.11147); 15(2.79618); 16(5.05976); 17(1.48827); 18(3.4791); 19(3.17535); 20(7.98689); 21(3.9711); 22(8.79535); 23(7.47933); 24(5.26867); 25(5.57159); 26(1.18268); 27(4.14328); 29(1.66793); 30(1.4452); 31(2.48951); 32(6.72579); 33(4.53416); 34(8.01348); 35(3.74243); 36(0.60119); 37(8.69678); 38(1.17182); 39(6.7539); 40(1.00499); 41(0.73252); 42(3.93374); 43(7.7598); 44(7.56283); 45(1.15285); 46(4.71064); 47(7.43536); 48(7.26992); 49(7.82913); 50(4.9241); 51(7.93639); 52(0.18893); 53(3.11332); 54(2.42016); 55(1.51083); 56(2.69481); 57(4.47822); 58(8.4158); 59(0.94671); 60(0.8023); 61(4.03551); 62(6.15229); 63(1.96509); 64(7.93359); 65(5.32423); 66(5.79893); 67(4.07603); 68(0.8044); 69(7.63156); 70(6.91651); 71(7.22354); 72(8.42431); 73(5.03912); 74(0.55107); 75(4.74373); 76(8.9648); 77(7.47574); 78(3.37222); 79(8.96719); 80(4.36516); 81(5.01568); 82(7.9389); 83(5.6175); 84(5.05446); 85(1.6519); 86(2.96712); 87(1.89193); 88(5.73744); 89(3.41957); 90(7.11936); 91(0.68183); 92(6.02236); 93(2.56425); 94(7.4466); 95(4.72465); 96(2.21793); 97(6.65616); 98(0.13336); 99(1.15507),2
29,0(7.12014); 1(8.72519); 2(4.30196); 3(3.97169); 4(0.07481); 5(1.15685); 6(5.09723); 7(4.15419); 8(6.24561); 9(7.86239); 10(0.17032); 11(8.95713); 12(4.51743); 13(8.25454); 14(4.96228); 15(2.85343); 16(6.68546); 17(7.28366); 18(7.78563); 19(1.51199); 20(7.80797); 21(7.28322); 22(5.4657); 23(0.99672); 24(6.77872); 25(7.27871); 26(4.04054); 27(6.22058); 28(1.66793); 30(2.72621); 31(2.78718); 32(0.22766); 33(0.52596); 34(8.13862); 35(2.4289); 36(0.93909); 37(1.71279); 38(6.51094); 39(0.64836); 40(2.5122); 41(4.28); 42(0.8067); 43(7.22299); 44(3.91595); 45(5.15812); 46(8.02749); 47(6.50009); 48(7.48386); 49(2.27762); 50(1.73863); 51(6.28356); 52(0.36076); 53(8.98935); 54(8.66663); 55(0.89099); 56(7.86032); 57(3.8373); 58(6.01686); 59(0.38214); 60(8.87309); 61(7.78575); 62(0.02119); 63(7.93001); 64(5.85659); 65(0.35234); 66(7.96626); 67(7.81771); 68(3.04361); 69(0.51044); 70(3.0764); 71(8.43047); 72(0.10829); 73(6.12016); 74(1.09373); 75(4.34235); 76(8.41455); 77(4.94034); 78(3.69666); 79(1.43809); 80(0.83031); 81(1.47805); 82(7.03752); 83(6.67645); 84(2.2481); 85(6.70553); 86(6.37785); 87(8.58675); 88(7.37448); 89(4.45025); 90(2.29796); 91(2.76084); 92(1.00302); 93(8.41627); 94(8.59444); 95(0.38125); 96(5.56836); 97(4.3817); 98(4.46089); 99(1.40585),2
30,0(8.65969); 1(2.68126); 2(5.28281); 3(1.2597); 4(7.3602); 5(5.98643); 6(7.61724); 7(0.43621); 8(0.76419); 9(5.71884); 10(3.13513); 11(8.24744); 12(3.25894); 13(1.86417); 14(4.41835); 15(8.37343); 16(1.67795); 17(6.83126); 18(7.34093); 19(1.69066); 20(2.47081); 21(8.22038); 22(0.13069); 23(7.11036); 24(7.44165); 25(1.61706); 26(8.80344); 27(1.55251); 28(1.4452); 29(2.72621); 31(7.32322); 32(0.10435); 33(6.32555); 34(1.65881); 35(6.98406); 36(1.3214); 37(5.85642); 38(5.94329); 39(5.8499); 40(5.48594); 41(5.48033); 42(4.67324); 43(1.08073); 44(4.49982); 45(5.2346); 46(8.6574); 47(3.18216); 48(0.58683); 49(7.75815); 50(3.02428); 51(1.34476); 52(5.6894); 53(0.63106); 54(6.23947); 55(3.0841); 56(8.21556); 57(4.55282); 58(6.30865); 59(1.90089); 60(5.1228); 61(1.87789); 62(1.48379); 63(6.52003); 64(8.10993); 65(8.33183); 66(7.60797); 67(5.48445); 68(5.86368); 69(1.40174); 70(8.47072); 71(0.45353); 72(2.12106); 73(6.30909); 74(4.34745); 75(6.20737); 76(3.72229); 77(6.35039); 78(4.77364); 79(7.56547); 80(8.39153); 81(6.46847); 82(8.67335); 83(1.96819); 84(5.13794); 85(7.39651); 86(3.96522); 87(2.57064); 88(1.39994); 89(6.05271); 90(2.58268); 91(6.35546); 92(1.68745); 93(4.21957); 94(5.83088); 95(3.27894); 96(1.7513); 97(1.79517); 98(1.62685); 99(2.39442),1
31,0(3.82393); 1(0.88579); 2(3.86831); 3(4.71289); 4(4.23246); 5(3.38548); 6(5.12198); 7(8.63812); 8(4.28516); 9(7.13056); 10(7.49421); 11(3.33645); 12(2.8236); 13(2.11827); 14(1.64994); 15(1.78659); 16(4.03515); 17(6.62012); 18(0.81891); 19(6.67819); 20(3.92337); 21(3.68939); 22(0.95621); 23(5.89043); 24(4.56988); 25(4.37031); 26(6.36862); 27(8.00731); 28(2.48951); 29(2.78718); 30(7.32322); 32(6.90767); 33(4.63971); 34(7.04169); 35(3.02962); 36(7.80262); 37(7.40524); 38(5.32695); 39(1.49203); 40(1.62298); 41(0.51076); 42(8.90697); 43(0.53285); 44(4.26915); 45(6.14234); 46(1.27179); 47(5.53863); 48(3.60098); 49(2.91575); 50(3.98289); 51(6.023); 52(4.80284); 53(7.77808); 54(7.11908); 55(0.503); 56(2.21638); 57(1.17405); 58(6.73149); 59(2.33793); 60(7.70546); 61(2.94037); 62(1.39872); 63(3.76312); 64(1.80743); 65(7.46065); 66(3.59051); 67(3.3148); 68(0.37311); 69(0.12988); 70(5.13436); 71(1.81202); 72(5.95362); 73(6.07465); 74(3.34781); 75(4.16774); 76(1.26607); 77(3.38949); 78(7.60963); 79(0.01618); 80(8.4891); 81(6.48451); 82(2.07985); 83(2.47949); 84(5.19461); 85(7.05948); 86(3.62542); 87(6.68237); 88(7.93505); 89(6.2566); 90(4.03907); 91(4.92292); 92(5.82855); 93(0.8189); 94(7.40783); 95(3.76528); 96(3.07245); 97(1.0932); 98(0.52514); 99(4.77438),1
32,0(4.4362); 1(3.20911); 2(3.39263); 3(7.96299); 4(0.12198); 5(5.06553); 6(4.57494); 7(1.63597); 8(4.15125); 9(8.17128); 10(2.10584); 11(2.0095); 12(5.06487); 13(5.60986); 14(6.90146); 15(6.81711); 16(0.52026); 17(4.6571); 18(0.81858); 19(7.86772); 20(3.49058); 21(3.32186); 22(6.46503); 23(0.64832); 24(0.22781); 25(2.18599); 26(8.48116); 27(8.02612); 28(6.72579); 29(0.22766); 30(0.10435); 31(6.90767); 33(3.90932); 34(3.65776); 35(5.26316); 36(4.89906); 37(3.8277); 38(0.90931); 39(3.90833); 40(2.66947); 41(6.72473); 42(2.25239); 43(3.39298); 44(1.58755); 45(2.61653); 46(7.49347); 47(2.76474); 48(0.13203); 49(3.20387); 50(1.72038); 51(6.23309); 52(5.85075); 53(4.68092); 54(0.93258); 55(4.58495); 56(7.14693); 57(5.98022); 58(0.2255); 59(2.05679); 60(6.12488); 61(1.09144); 62(8.24926); 63(0.19004); 64(2.27751); 65(0.45422); 66(4.49354); 67(3.87157); 68(0.06565); 69(7.88417); 70(7.01557); 71(2.18311); 72(6.59626); 73(2.05821); 74(3.65544); 75(1.2777); 76(7.19936); 77(3.49504); 78(6.64918); 79(2.20908); 80(5.21764); 81(5.03066); 82(5.67476); 83(4.55614); 84(8.2695); 85(6.97177); 86(8.34052); 87(5.29004); 88(8.33777); 89(2.16357); 90(2.49206); 91(0.30345); 92(6.67056); 93(4.84679); 94(5.40787); 95(4.66818); 96(4.50778); 97(1.12863); 98(6.17397); 99(0.64153),1
33,0(3.47385); 1(1.56439); 2(0.89735); 3(8.70902); 4(3.08526); 5(7.28356); 6(2.15523); 7(4.562); 8(4.76302); 9(8.46648); 10(1.71107); 11(1.70868); 12(6.45963); 13(1.05572); 14(7.55869); 15(4.24206); 16(2.52293); 17(3.54548); 18(3.05073); 19(0.52592); 20(7.95594); 21(3.42585); 22(4.44898); 23(7.2016); 24(2.10845); 25(4.70297); 26(8.9089); 27(3.41507); 28(4.53416); 29(0.52596); 30(6.32555); 31(4.63971); 32(3.90932); 34(8.38062); 35(2.59632); 36(1.50885); 37(4.89958); 38(3.56278); 39(3.04046); 40(2.90858); 41(3.92274); 42(7.14683); 43(6.12346); 44(3.70375); 45(8.85495); 46(3.51685); 47(3.26739); 48(1.3813); 49(1.29775); 50(5.97419); 51(4.7426); 52(6.51592); 53(2.38313); 54(0.89887); 55(2.44276); 56(3.27099); 57(0.16172); 58(5.80756); 59(4.22527); 60(0.59963); 61(4.9901); 62(0.27786); 63(6.25778); 64(8.91557); 65(4.81233); 66(1.6917); 67(8.61863); 68(3.20253); 69(0.28093); 70(0.92241); 71(0.44334); 72(4.71867); 73(7.99033); 74(5.25663); 75(2.442); 76(1.21631); 77(4.55092); 78(8.70619); 79(0.58579); 80(4.55715); 81(5.03378); 82(7.95582); 83(5.16995); 84(8.64711); 85(5.31527); 86(8.78719); 87(7.09058); 88(3.03918); 89(2.26224); 90(2.96548); 91(5.3579); 92(3.26208); 93(1.0174); 94(2.56787); 95(8.78474); 96(6.21792); 97(6.21869); 98(8.02373); 99(1.91271),2
34,0(6.77842); 1(3.567); 2(3.23786); 3(1.77173); 4(4.00159); 5(4.86834); 6(6.43724); 7(0.8124); 8(1.66932); 9(6.72139); 10(4.49651); 11(7.90272); 12(0.79642); 13(2.68982); 14(5.65445); 15(5.38237); 16(6.08987); 17(3.39657); 18(3.46638); 19(1.16368); 20(4.77966); 21(3.48649); 22(7.21662); 23(5.40915); 24(7.20344); 25(4.83027); 26(3.1788); 27(2.27556); 28(8.01348); 29(8.13862); 30(1.65881); 31(7.04169); 32(3.65776); 33(8.38062); 35(3.1077); 36(4.73607); 37(7.14505); 38(8.59825); 39(6.54418); 40(6.22733); 41(5.07553); 42(3.75218); 43(4.95713); 44(5.46082); 45(4.27888); 46(6.19907); 47(8.22584); 48(3.08713); 49(5.10639); 50(3.16281); 51(8.62592); 52(2.66962); 53(4.08579); 54(1.96429); 55(4.90994); 56(6.751); 57(8.66172); 58(6.13); 59(1.08579); 60(4.48064); 61(5.4989); 62(2.21766); 63(8.24033); 64(8.32304); 65(6.1281); 66(8.15006); 67(7.33756); 68(6.28377); 69(0.82787); 70(1.79087); 71(3.60485); 72(4.79514); 73(3.24902); 74(4.08995); 75(7.31818); 76(6.6423); 77(2.34243); 78(6.31827); 79(3.70092); 80(6.94743); 81(1.12852); 82(8.37906); 83(2.97926); 84(1.21831); 85(2.68138); 86(0.50321); 87(6.77711); 88(3.9171); 89(0.52776); 90(0.32382); 91(8.48688); 92(7.4393); 93(4.05163); 94(4.48058); 95(5.4762); 96(0.45872); 97(2.74747); 98(0.1047); 99(6.70751),2
35,0(0.31886); 1(5.86522); 2(1.75949); 3(5.65619); 4(2.47986); 5(4.60202); 6(4.2665); 7(2.04343); 8(7.89739); 9(5.49997); 10(2.9722); 11(6.20363); 12(8.74352); 13(2.92081); 14(2.67386); 15(7.35286); 16(0.56859); 17(2.9141); 18(8.91532); 19(1.21628); 20(5.08892); 21(7.2958); 22(5.36038); 23(2.90148); 24(4.29839); 25(3.77563); 26(7.03727); 27(4.10874); 28(3.74243); 29(2.4289); 30(6.98406); 31(3.02962); 32(5.26316); 33(2.59632); 34(3.1077); 36(1.37292); 37(3.98094); 38(7.98291); 39(1.52952); 40(3.99796); 41(3.51995); 42(0.66353); 43(8.80242); 44(7.56903); 45(0.74072); 46(7.81285); 47(2.41628); 48(7.9819); 49(0.91114); 50(7.91798); 51(8.32007); 52(2.14712); 53(2.36446); 54(0.25037); 55(6.82182); 56(0.95349); 57(3.51491); 58(5.70896); 59(3.39803); 60(8.90459); 61(6.26762); 62(4.68501); 63(0.83848); 64(2.3074); 65(1.65395); 66(0.24129); 67(5.00368); 68(3.62758); 69(6.74857); 70(2.55201); 71(5.92533); 72(5.75875); 73(1.56184); 74(2.03823); 75(0.25682); 76(3.46714); 77(5.93334); 78(4.81998); 79(0.80345); 80(6.98188); 81(4.63349); 82(0.78678); 83(4.24407); 84(5.93091); 85(0.07521); 86(7.35948); 87(1.38002); 88(7.44456); 89(2.15352); 90(8.20031); 91(8.89837); 92(3.98032); 93(6.04618); 94(3.24892); 95(2.74798); 96(4.06921); 97(7.19299); 98(2.3471); 99(2.14336),1
36,0(7.94447); 1(3.52843); 2(1.73327); 3(5.26336); 4(1.82609); 5(8.1187); 6(2.37908); 7(1.43292); 8(5.11569); 9(3.12102); 10(3.53001); 11(6.11775); 12(8.05084); 13(1.99902); 14(4.55268); 15(0.95988); 16(6.58437); 17(4.19206); 18(8.52919); 19(8.91843); 20(4.97684); 21(2.79289); 22(6.52723); 23(1.63959); 24(8.02897); 25(8.83584); 26(0.10366); 27(5.97505); 28(0.60119); 29(0.93909); 30(1.3214); 31(7.80262); 32(4.89906); 33(1.50885); 34(4.73607); 35(1.37292); 37(6.80729); 38(7.0816); 39(5.17819); 40(1.81972); 41(5.94124); 42(8.98758); 43(1.55081); 44(4.04445); 45(8.86423); 46(0.99808); 47(7.76646); 48(1.88402); 49(6.99875); 50(0.53346); 51(5.23617); 52(5.84603); 53(7.82835); 54(2.96708); 55(0.48842); 56(3.71587); 57(8.90508); 58(1.14668); 59(0.33673); 60(5.05875); 61(5.09382); 62(5.25975); 63(3.37686); 64(5.0745); 65(8.87911); 66(2.88391); 67(6.33032); 68(2.64575); 69(3.71859); 70(1.36999); 71(4.07219); 72(5.37841); 73(3.59347); 74(7.7326); 75(1.10056); 76(0.75464); 77(7.60623); 78(6.69456); 79(0.17904); 80(6.3806); 81(3.8798); 82(6.73566); 83(7.39129); 84(5.36449); 85(5.91679); 86(4.28675); 87(3.15987); 88(7.50284); 89(4.54883); 90(4.61319); 91(5.94122); 92(6.44307); 93(4.94597); 94(6.92479); 95(0.55578); 96(5.53576); 97(8.82465); 98(3.58966); 99(1.07032),2
37,0(1.95672); 1(8.70815); 2(1.4459); 3(5.90359); 4(0.35096); 5(3.26438); 6(1.19791); 7(1.65621); 8(2.7281); 9(0.86165); 10(8.77968); 11(8.70709); 12(1.80901); 13(6.04); 14(2.15412); 15(2.45304); 16(5.19217); 17(1.54245); 18(6.38787); 19(8.59619); 20(5.45088); 21(7.04725); 22(1.6902); 23(8.70004); 24(8.41919); 25(1.46883); 26(5.52547); 27(7.45726); 28(8.69678); 29(1.71279); 30(5.85642); 31(7.40524); 32(3.8277); 33(4.89958); 34(7.14505); 35(3.98094); 36(6.80729); 38(6.18943); 39(5.46548); 40(3.85018); 41(2.66385); 42(1.19023); 43(8.21407); 44(7.27093); 45(3.66459); 46(0.95029); 47(1.36417); 48(0.05666); 49(4.69249); 50(0.36571); 51(5.96948); 52(8.99253); 53(6.45276); 54(6.53502); 55(0.73775); 56(5.19118); 57(1.22026); 58(3.93774); 59(1.40562); 60(5.14639); 61(2.40519); 62(4.64464); 63(7.80352); 64(6.92224); 65(5.3807); 66(2.56344); 67(5.52185); 68(1.64506); 69(2.8413); 70(5.32183); 71(7.29863); 72(8.0431); 73(0.89342); 74(4.32757); 75(2.5927); 76(8.41996); 77(0.09146); 78(0.76205); 79(3.54468); 80(4.93242); 81(0.32189); 82(5.25243); 83(6.51664); 84(5.26066); 85(5.54131); 86(3.35897); 87(1.98184); 88(4.26971); 89(2.3763); 90(3.80497); 91(6.79426); 92(4.2738); 93(8.44385); 94(7.62312); 95(0.06072); 96(1.05673); 97(8.98364); 98(0.90356); 99(5.73818),1
38,0(3.62792); 1(7.60185); 2(0.24723); 3(2.6831); 4(2.99625); 5(3.00054); 6(2.71746); 7(6.58191); 8(6.10366); 9(7.07526); 10(8.03851); 11(6.81251); 12(8.89212); 13(5.24297); 14(8.06537); 15(8.00105); 16(2.69183); 17(3.18674); 18(4.4754); 19(6.82352); 20(1.72981); 21(4.35031); 22(2.60653); 23(8.64468); 24(1.32887); 25(3.47019); 26(1.88605); 27(2.31472); 28(1.17182); 29(6.51094); 30(5.94329); 31(5.32695); 32(0.90931); 33(3.56278); 34(8.59825); 35(7.98291); 36(7.0816); 37(6.18943); 39(0.23848); 40(6.48556); 41(0.32482); 42(7.03758); 43(2.79993); 44(3.86965); 45(2.37726); 46(3.7161); 47(1.49675); 48(0.1736); 49(4.83514); 50(7.18945); 51(7.92643); 52(4.05725); 53(2.58353); 54(3.82729); 55(0.86818); 56(8.78427); 57(7.58936); 58(5.76403); 59(6.94357); 60(8.91614); 61(1.31563); 62(5.48929); 63(6.03651); 64(5.65819); 65(1.60793); 66(4.98998); 67(8.13711); 68(3.96933); 69(1.07683); 70(8.0462); 71(2.15736); 72(6.09337); 73(3.64983); 74(0.54979); 75(1.84785); 76(6.88639); 77(6.6035); 78(4.05464); 79(2.24884); 80(2.66829); 81(5.92433); 82(3.99062); 83(3.21799); 84(1.7449); 85(0.63683); 86(7.84864); 87(3.82112); 88(2.58389); 89(2.0226); 90(5.74762); 91(7.36692); 92(2.58737); 93(5.10343); 94(0.81479); 95(7.71028); 96(2.72627); 97(3.61817); 98(4.10912); 99(8.12199),1
39,0(1.08626); 1(5.26763); 2(1.57652); 3(4.32708); 4(1.85085); 5(4.66009); 6(4.15485); 7(8.31348); 8(1.70682); 9(1.26052); 10(2.59402); 11(3.07592); 12(1.10159); 13(2.90972); 14(1.69149); 15(2.15378); 16(0.08758); 17(4.29083); 18(6.12728); 19(1.7305); 20(5.58387); 21(2.0317); 22(1.37867); 23(1.71613); 24(8.40417); 25(8.15208); 26(7.68219); 27(0.32946); 28(6.7539); 29(0.64836); 30(5.8499); 31(1.49203); 32(3.90833); 33(3.04046); 34(6.54418); 35(1.52952); 36(5.17819); 37(5.46548); 38(0.23848); 40(7.18806); 41(4.22188); 42(4.63594); 43(8.38382); 44(4.79795); 45(0.76166); 46(1.32712); 47(5.05092); 48(6.5374); 49(3.98575); 50(5.57572); 51(4.93545); 52(4.90648); 53(0.68484); 54(6.76439); 55(2.77098); 56(3.95337); 57(8.33195); 58(2.64267); 59(1.38311); 60(1.32984); 61(2.46135); 62(8.35411); 63(1.39605); 64(3.54157); 65(1.91441); 66(5.41338); 67(1.68159); 68(7.89869); 69(2.17474); 70(3.26151); 71(7.98178); 72(2.61205); 73(8.61586); 74(7.31762); 75(4.38421); 76(7.88592); 77(7.79054); 78(6.62655); 79(2.56633); 80(5.7909); 81(3.79006); 82(0.36122); 83(8.19652); 84(0.64546); 85(8.25422); 86(0.22179); 87(7.51151); 88(5.71918); 89(5.82516); 90(8.85252); 91(4.28802); 92(2.61086); 93(7.86999); 94(1.68036); 95(2.46865); 96(0.80925); 97(6.57494); 98(1.17247); 99(5.07223),1
40,0(1.79); 1(1.89066); 2(1.2003); 3(1.6844); 4(5.79619); 5(8.00632); 6(8.85794); 7(5.82678); 8(4.56145); 9(7.25823); 10(2.41582); 11(3.83023); 12(2.3611); 13(3.85844); 14(4.49956); 15(1.19019); 16(2.07025); 17(7.86794); 18(8.90077); 19(8.70386); 20(4.96681); 21(0.14634); 22(0.72652); 23(3.61852); 24(8.69514); 25(5.90329); 26(0.54865); 27(6.77695); 28(1.00499); 29(2.5122); 30(5.48594); 31(1.62298); 32(2.66947); 33(2.90858); 34(6.22733); 35(3.99796); 36(1.81972); 37(3.85018); 38(6.48556); 39(7.18806); 41(7.63678); 42(0.531); 43(6.03863); 44(4.18156); 45(7.88799); 46(1.15555); 47(7.49417); 48(7.57785); 49(0.8011); 50(6.49509); 51(0.38282); 52(6.29129); 53(8.47428); 54(4.93279); 55(4.16952); 56(2.94146); 57(8.84227); 58(7.31806); 59(3.73766); 60(6.55134); 61(0.09427); 62(0.19631); 63(1.36001); 64(2.92727); 65(8.41798); 66(1.07551); 67(1.99352); 68(5.77575); 69(4.59554); 70(7.62733); 71(6.28482); 72(0.45352); 73(6.15124); 74(6.26495); 75(4.15976); 76(6.1268); 77(3.40829); 78(3.36381); 79(1.04125); 80(6.02858); 81(0.25752); 82(2.33041); 83(5.32898); 84(3.27168); 85(5.56518); 86(7.84873); 87(1.35767); 88(6.11759); 89(3.63695); 90(3.88575); 91(2.31643); 92(8.87585); 93(8.80409); 94(5.02108); 95(0.00095); 96(4.39279); 97(1.54847); 98(6.49046); 99(4.82593),1
41,0(2.07296); 1(1.28952); 2(1.2084); 3(3.8956); 4(7.15952); 5(4.48718); 6(6.5125); 7(6.16543); 8(4.50104); 9(4.607); 10(0.11916); 11(6.09028); 12(7.18853); 13(8.62427); 14(3.89601); 15(8.00125); 16(4.88244); 17(4.10085); 18(2.26736); 19(8.88289); 20(6.25708); 21(3.70571); 22(2.90712); 23(2.73743); 24(0.29029); 25(2.85028); 26(3.09399); 27(2.40889); 28(0.73252); 29(4.28); 30(5.48033); 31(0.51076); 32(6.72473); 33(3.92274); 34(5.07553); 35(3.51995); 36(5.94124); 37(2.66385); 38(0.32482); 39(4.22188); 40(7.63678); 42(7.96699); 43(6.23334); 44(0.31067); 45(5.14264); 46(4.31928); 47(6.98394); 48(4.47216); 49(6.36171); 50(8.81477); 51(3.92199); 52(0.7171); 53(7.98971); 54(6.04139); 55(5.86841); 56(3.5624); 57(5.9995); 58(7.09423); 59(5.28726); 60(0.00286); 61(5.0782); 62(5.75751); 63(5.41224); 64(5.37517); 65(6.10154); 66(1.16775); 67(4.12247); 68(5.85705); 69(7.68527); 70(0.61119); 71(6.24724); 72(1.3231); 73(6.37981); 74(8.11153); 75(0.48673); 76(3.83505); 77(6.51053); 78(1.35854); 79(7.52703); 80(0.66778); 81(6.5868); 82(2.32652); 83(5.93555); 84(6.15989); 85(5.20331); 86(1.0633); 87(2.76172); 88(8.41827); 89(4.43228); 90(3.57568); 91(1.38505); 92(4.93232); 93(8.38914); 94(2.14681); 95(4.76228); 96(3.23248); 97(1.98126); 98(6.68651); 99(0.54339),2
42,0(4.19844); 1(5.80806); 2(4.15004); 3(3.41285); 4(4.43674); 5(0.63528); 6(2.15959); 7(5.26414); 8(3.75426); 9(4.5617); 10(8.52042); 11(0.3896); 12(1.80395); 13(2.73223); 14(8.66523); 15(6.90875); 16(0.93241); 17(7.14473); 18(5.77611); 19(6.9915); 20(8.76253); 21(7.5237); 22(0.8735); 23(2.35047); 24(2.16413); 25(1.1449); 26(4.4832); 27(1.32751); 28(3.93374); 29(0.8067); 30(4.67324); 31(8.90697); 32(2.25239); 33(7.14683); 34(3.75218); 35(0.66353); 36(8.98758); 37(1.19023); 38(7.03758); 39(4.63594); 40(0.531); 41(7.96699); 43(0.48135); 44(2.33599); 45(5.24088); 46(8.02473); 47(8.93002); 48(7.8202); 49(6.85432); 50(2.92836); 51(4.13215); 52(5.28463); 53(6.74069); 54(7.12229); 55(3.63366); 56(3.34742); 57(7.99791); 58(6.4593); 59(8.64954); 60(2.04336); 61(7.98104); 62(7.5609); 63(0.07397); 64(3.703); 65(6.06561); 66(0.9844); 67(6.91429); 68(5.6678); 69(2.94196); 70(5.63227); 71(1.95783); 72(8.70559); 73(3.74006); 74(0.93089); 75(8.35037); 76(5.81226); 77(7.21644); 78(5.52869); 79(4.49877); 80(0.83444); 81(7.09825); 82(7.09537); 83(0.58026); 84(4.27444); 85(6.58375); 86(7.85071); 87(8.47674); 88(2.75891); 89(6.75284); 90(6.81043); 91(2.83589); 92(7.40321); 93(3.86947); 94(7.50501); 95(8.31501); 96(1.47266); 97(8.14164); 98(5.50418); 99(1.75571),2
