Vértice,Adjacentes,Conjuntos
0,1(2.81162); 2(7.81406); 3(4.21751); 4(4.64269); 5(8.38744); 6(4.33034); 7(4.4203); 8(2.60506); 9(6.61222); 10(6.59766); 11(5.24973); 12(8.32463); 13(4.65383); 14(2.10376); 15(6.9006); 16(6.49742); 17(8.36367); 18(5.78129); 19(0.31453); 20(3.23262); 21(1.61211); 22(0.11928); 23(6.34036); 24(2.2724); 25(7.09936); 26(0.42015); 27(1.65819); 28(1.82372); 29(3.27701); 30(1.88662); 31(0.62888); 32(1.64057); 33(5.85467); 34(7.12478); 35(0.43754); 36(0.66121); 37(8.81484); 38(2.58334); 39(3.93702); 40(6.86745); 41(4.51651); 42(5.0691); 43(8.65449); 44(6.8632); 45(1.80513); 46(1.48702); 47(8.86143); 48(6.13665); 49(7.59796); 50(3.34859); 51(6.3065); 52(2.11761); 53(3.26315); 54(6.22883); 55(5.89428); 56(3.81556); 57(2.23096); 58(4.79705); 59(7.62884); 60(8.40068); 61(8.55324); 62(2.98009); 63(7.17137); 64(8.73597); 65(5.6557); 66(1.56167); 67(3.04844); 68(5.97686); 69(4.59616); 70(7.83537); 71(7.31053); 72(3.66314); 73(7.90777); 74(7.5423); 75(5.84693); 76(3.68208); 77(5.15204); 78(5.64929); 79(2.18057); 80(6.90328); 81(8.17687); 82(7.46299); 83(2.32119); 84(0.27752); 85(0.49016); 86(7.88635); 87(2.29596); 88(1.99271); 89(1.43272); 90(0.11449); 91(8.86621); 92(3.4885); 93(2.49731); 94(5.22067); 95(1.78428); 96(2.94832); 97(4.50919); 98(1.48827); 99(5.44462),2
27,0(1.65819); 1(7.55942); 2(6.72588); 3(3.01075); 4(5.4519); 5(2.63936); 6(0.47666); 7(2.24279); 8(3.95724); 9(0.03128); 10(5.02233); 11(1.1458); 12(3.8228); 13(1.14834); 14(3.36435); 15(4.25202); 16(1.54158); 17(0.38538); 18(8.27513); 19(4.99514); 20(1.2315); 21(3.17228); 22(7.02409); 23(5.56864); 24(1.05522); 25(4.07545); 26(4.60958); 28(8.48); 29(3.05823); 30(0.33463); 31(5.83076); 32(6.61648); 33(1.92026); 34(4.27928); 35(3.28174); 36(4.49862); 37(3.30894); 38(5.83506); 39(1.73443); 40(0.64363); 41(8.80375); 42(8.14984); 43(7.90643); 44(4.60948); 45(1.26264); 46(6.15432); 47(3.62812); 48(2.03194); 49(6.52688); 50(5.37438); 51(6.66823); 52(4.61331); 53(7.51371); 54(8.05395); 55(1.67463); 56(3.3128); 57(6.10291); 58(2.7634); 59(0.30571); 60(0.14429); 61(8.1587); 62(1.14119); 63(7.4412); 64(8.96704); 65(2.35752); 66(0.91646); 67(4.60939); 68(4.2797); 69(4.33417); 70(0.00026); 71(3.72582); 72(5.40808); 73(2.68325); 74(8.06348); 75(4.89073); 76(2.42878); 77(4.38145); 78(4.10293); 79(4.10853); 80(7.35396); 81(0.05841); 82(0.18311); 83(4.67843); 84(1.78784); 85(1.16777); 86(0.74475); 87(0.03519); 88(2.37832); 89(8.42031); 90(5.20918); 91(8.08913); 92(3.93073); 93(5.65052); 94(3.3992); 95(1.76488); 96(5.64127); 97(1.21137); 98(4.31071); 99(2.67021),1
28,0(1.82372); 1(4.91236); 2(4.48395); 3(5.08346); 4(5.29912); 5(1.9864); 6(2.46882); 7(0.16787); 8(5.44429); 9(4.99711); 10(7.50571); 11(2.62541); 12(6.25589); 13(2.35518); 14(3.5288); 15(1.08973); 16(2.36074); 17(7.92717); 18(1.50578); 19(4.3333); 20(1.55044); 21(5.49817); 22(4.27909); 23(4.52328); 24(5.24085); 25(2.43916); 26(0.24666); 27(8.48); 29(8.03782); 30(8.94802); 31(8.4679); 32(1.20302); 33(7.12378); 34(8.95961); 35(4.27578); 36(0.11712); 37(7.29512); 38(2.68314); 39(7.33261); 40(3.60448); 41(0.52488); 42(1.7822); 43(0.86818); 44(6.74587); 45(6.67849); 46(7.79667); 47(1.63136); 48(2.87815); 49(8.81642); 50(2.29749); 51(4.97116); 52(2.62067); 53(1.60764); 54(1.06039); 55(5.03699); 56(0.9671); 57(2.14356); 58(5.73119); 59(2.17858); 60(4.63362); 61(7.18082); 62(5.25288); 63(3.54113); 64(4.04361); 65(1.60905); 66(4.3477); 67(0.77503); 68(2.74053); 69(4.94081); 70(1.76835); 71(3.59727); 72(3.69061); 73(1.42412); 74(6.60091); 75(1.57993); 76(7.59019); 77(6.76273); 78(5.97562); 79(4.5119); 80(2.79465); 81(4.96759); 82(5.01996); 83(7.35777); 84(7.77372); 85(7.86114); 86(6.53825); 87(2.64767); 88(6.32367); 89(0.9487); 90(7.17886); 91(1.09502); 92(5.93763); 93(2.55236); 94(6.99408); 95(1.84934); 96(8.04539); 97(1.47385); 98(1.17045); 99(2.22364),1
29,0(3.27701); 1(0.58207); 2(6.99151); 3(2.17109); 4(3.54435); 5(5.41137); 6(7.2574); 7(6.0534); 8(4.85503); 9(1.69107); 10(5.38511); 11(4.31449); 12(3.89391); 13(1.88289); 14(7.69699); 15(3.24124); 16(2.4813); 17(7.91898); 18(1.97054); 19(7.09317); 20(6.44913); 21(0.86833); 22(0.45474); 23(8.20793); 24(5.39314); 25(8.95485); 26(2.2497); 27(3.05823); 28(8.03782); 30(0.17241); 31(6.72243); 32(8.12352); 33(1.41469); 34(2.61603); 35(0.0893); 36(1.95075); 37(0.23529); 38(4.94179); 39(2.08246); 40(6.26659); 41(7.60614); 42(1.94246); 43(0.62513); 44(6.04868); 45(5.87884); 46(8.56075); 47(7.80214); 48(4.5395); 49(0.7353); 50(0.71763); 51(2.21721); 52(0.82429); 53(8.97973); 54(7.15159); 55(5.86426); 56(3.81246); 57(0.56753); 58(7.75564); 59(1.52414); 60(8.76208); 61(6.94637); 62(4.4803); 63(8.29006); 64(2.04802); 65(7.29461); 66(1.08895); 67(8.7186); 68(2.22283); 69(4.57307); 70(3.53446); 71(6.05028); 72(3.35738); 73(4.17898); 74(6.1328); 75(3.90562); 76(3.93181); 77(1.46134); 78(1.88291); 79(4.26704); 80(5.58632); 81(0.84716); 82(8.47929); 83(6.18132); 84(1.28016); 85(7.95183); 86(7.816); 87(7.97903); 88(0.39843); 89(4.99817); 90(1.97765); 91(4.88039); 92(2.14353); 93(4.86009); 94(4.57314); 95(3.58541); 96(4.55048); 97(7.62483); 98(0.77134); 99(5.29543),1
30,0(1.88662); 1(1.37486); 2(7.10596); 3(0.09407); 4(2.1145); 5(0.10334); 6(7.09859); 7(0.4545); 8(7.42651); 9(1.98595); 10(3.11177); 11(2.60418); 12(1.484); 13(4.63497); 14(8.96637); 15(8.66011); 16(4.90351); 17(4.04582); 18(8.86692); 19(2.74941); 20(3.66966); 21(5.20724); 22(5.63077); 23(3.59943); 24(1.85638); 25(2.70068); 26(7.89667); 27(0.33463); 28(8.94802); 29(0.17241); 31(2.96843); 32(2.99026); 33(2.99816); 34(7.57099); 35(4.53268); 36(3.68581); 37(1.17361); 38(2.56285); 39(6.87494); 40(8.34503); 41(5.5361); 42(2.95696); 43(3.50374); 44(2.54256); 45(6.76504); 46(4.04846); 47(1.97339); 48(1.27445); 49(8.05841); 50(5.24016); 51(0.91426); 52(0.76762); 53(7.89144); 54(3.1921); 55(7.87236); 56(8.17448); 57(8.78008); 58(4.99986); 59(6.56193); 60(3.28238); 61(3.711); 62(1.21388); 63(6.77009); 64(6.81809); 65(8.72945); 66(6.86857); 67(7.78396); 68(6.50192); 69(4.93287); 70(1.67078); 71(1.07209); 72(3.11672); 73(5.35887); 74(7.14082); 75(5.35313); 76(1.91354); 77(3.32286); 78(4.57192); 79(2.06018); 80(6.88543); 81(1.33717); 82(5.2459); 83(3.44024); 84(8.48912); 85(2.10718); 86(5.78513); 87(1.95008); 88(0.34456); 89(4.81946); 90(0.09112); 91(5.89002); 92(3.09021); 93(1.32197); 94(1.20802); 95(7.67266); 96(8.72019); 97(1.434); 98(6.85772); 99(1.6213),1
31,0(0.62888); 1(6.37371); 2(1.18021); 3(7.20296); 4(2.77847); 5(0.47587); 6(4.51849); 7(6.50488); 8(8.12242); 9(6.18685); 10(3.29364); 11(8.03002); 12(5.62045); 13(1.07833); 14(4.88532); 15(1.70827); 16(3.03451); 17(7.64094); 18(4.41415); 19(7.33626); 20(6.4981); 21(0.14727); 22(4.6852); 23(7.34); 24(3.23776); 25(6.75062); 26(6.51476); 27(5.83076); 28(8.4679); 29(6.72243); 30(2.96843); 32(2.44692); 33(5.51396); 34(1.36165); 35(5.84626); 36(8.97191); 37(5.09859); 38(7.11759); 39(8.34197); 40(0.27888); 41(2.61079); 42(1.63977); 43(7.96045); 44(5.57694); 45(2.08418); 46(0.81818); 47(3.31412); 48(5.76004); 49(5.55116); 50(3.73854); 51(8.95294); 52(2.01541); 53(3.88097); 54(0.31567); 55(8.33374); 56(4.01828); 57(4.16526); 58(8.30406); 59(1.85262); 60(3.45026); 61(5.7409); 62(8.92648); 63(2.45034); 64(4.31434); 65(1.32249); 66(3.25943); 67(3.36541); 68(6.74971); 69(8.11768); 70(5.36001); 71(4.8818); 72(8.06325); 73(1.75279); 74(1.50494); 75(2.03774); 76(7.2153); 77(0.59102); 78(1.27903); 79(0.45937); 80(1.26539); 81(2.84038); 82(1.93029); 83(2.89797); 84(3.74678); 85(7.02635); 86(8.38282); 87(8.6253); 88(2.58703); 89(8.45023); 90(4.20605); 91(5.68596); 92(6.86897); 93(3.6423); 94(5.02114); 95(4.99859); 96(8.54313); 97(0.27285); 98(6.99964); 99(8.41636),1
32,0(1.64057); 1(0.13126); 2(2.45271); 3(3.42205); 4(4.91754); 5(1.34528); 6(4.07223); 7(0.18754); 8(8.56396); 9(5.20415); 10(2.47832); 11(8.68496); 12(2.30554); 13(1.12892); 14(6.57676); 15(6.65076); 16(5.5167); 17(0.01755); 18(7.91043); 19(8.13362); 20(0.69087); 21(4.58668); 22(1.52069); 23(5.86068); 24(0.0769); 25(2.3372); 26(7.16736); 27(6.61648); 28(1.20302); 29(8.12352); 30(2.99026); 31(2.44692); 33(3.29636); 34(7.94108); 35(6.69438); 36(0.70327); 37(7.07109); 38(7.08483); 39(7.03385); 40(3.71317); 41(7.1638); 42(3.59918); 43(1.26125); 44(5.30665); 45(6.45956); 46(7.49109); 47(4.62224); 48(6.6994); 49(0.87338); 50(1.23016); 51(2.10395); 52(3.48834); 53(7.10627); 54(0.22054); 55(3.77159); 56(4.66716); 57(4.23188); 58(8.09414); 59(0.6831); 60(8.39823); 61(2.82188); 62(6.21353); 63(3.27139); 64(2.4227); 65(0.44565); 66(6.30325); 67(0.34761); 68(2.76054); 69(4.42518); 70(1.57907); 71(8.3273); 72(4.71739); 73(3.64375); 74(7.4409); 75(8.82171); 76(7.66958); 77(0.25842); 78(1.23946); 79(4.53901); 80(6.8804); 81(2.41679); 82(6.85444); 83(4.04477); 84(6.75128); 85(2.1244); 86(4.45642); 87(4.18305); 88(5.78534); 89(8.39432); 90(2.69843); 91(8.17293); 92(6.43796); 93(1.90276); 94(1.55989); 95(6.37947); 96(1.25051); 97(4.73708); 98(1.47963); 99(2.22762),1
33,0(5.85467); 1(4.37317); 2(5.51533); 3(3.42922); 4(7.5786); 5(6.59513); 6(3.48141); 7(2.78011); 8(7.28374); 9(5.51282); 10(0.83156); 11(7.55252); 12(8.98535); 13(3.96281); 14(8.44928); 15(1.61062); 16(3.56308); 17(7.67182); 18(8.89174); 19(6.30943); 20(4.76185); 21(5.80183); 22(7.79915); 23(2.71534); 24(3.30511); 25(7.37799); 26(3.01429); 27(1.92026); 28(7.12378); 29(1.41469); 30(2.99816); 31(5.51396); 32(3.29636); 34(7.18316); 35(1.33273); 36(3.47408); 37(2.67628); 38(1.17861); 39(2.83699); 40(0.8788); 41(4.77982); 42(7.45337); 43(5.50399); 44(1.65207); 45(2.31461); 46(1.99715); 47(7.74883); 48(5.7252); 49(2.41338); 50(2.29611); 51(2.68615); 52(4.54774); 53(3.82666); 54(0.5135); 55(0.37679); 56(7.93413); 57(3.59855); 58(8.15569); 59(7.50119); 60(8.23975); 61(0.39885); 62(7.69231); 63(6.78048); 64(4.88762); 65(5.29148); 66(5.87166); 67(5.905); 68(1.48519); 69(4.95496); 70(4.85526); 71(1.29114); 72(0.28974); 73(8.85565); 74(8.63795); 75(6.70068); 76(3.84926); 77(4.02921); 78(6.99588); 79(4.95449); 80(3.67107); 81(8.53385); 82(3.90685); 83(3.79835); 84(4.42049); 85(8.26168); 86(0.09969); 87(8.21401); 88(7.5354); 89(7.49716); 90(6.75341); 91(3.91467); 92(0.60543); 93(7.80725); 94(1.82299); 95(7.02024); 96(0.10134); 97(8.96848); 98(6.01184); 99(3.45786),1
34,0(7.12478); 1(7.95171); 2(0.45996); 3(1.90982); 4(5.9019); 5(8.17005); 6(2.24406); 7(7.563); 8(4.01415); 9(5.36557); 10(4.62633); 11(2.91305); 12(8.67815); 13(1.22093); 14(6.70397); 15(6.98454); 16(4.96381); 17(1.86821); 18(3.96176); 19(3.6207); 20(0.77446); 21(1.84236); 22(4.95655); 23(1.02564); 24(1.76609); 25(2.92211); 26(1.18381); 27(4.27928); 28(8.95961); 29(2.61603); 30(7.57099); 31(1.36165); 32(7.94108); 33(7.18316); 35(4.7973); 36(8.91758); 37(5.52954); 38(2.38934); 39(5.1813); 40(1.2399); 41(6.40758); 42(5.70069); 43(7.40016); 44(4.09382); 45(2.35852); 46(3.92439); 47(5.32261); 48(7.00832); 49(3.97763); 50(4.00563); 51(3.07651); 52(8.54737); 53(1.5758); 54(2.81648); 55(6.84522); 56(3.38993); 57(4.779); 58(5.41599); 59(7.8529); 60(1.9859); 61(7.91015); 62(4.61355); 63(2.74083); 64(5.03301); 65(2.62546); 66(6.21225); 67(5.30846); 68(8.75265); 69(5.83396); 70(2.18744); 71(6.7573); 72(2.57455); 73(6.81212); 74(5.47537); 75(7.82111); 76(4.58573); 77(0.7583); 78(0.10222); 79(5.15937); 80(5.90042); 81(2.71933); 82(6.13325); 83(7.36583); 84(2.58728); 85(1.46356); 86(3.12717); 87(0.94447); 88(8.7329); 89(0.57828); 90(8.97192); 91(1.14125); 92(1.51513); 93(6.89863); 94(8.24963); 95(8.19913); 96(7.94136); 97(4.50171); 98(6.01054); 99(8.30307),1
35,0(0.43754); 1(7.27547); 2(2.84344); 3(6.25298); 4(0.45672); 5(0.1017); 6(3.46484); 7(2.35923); 8(8.38434); 9(7.48818); 10(2.62905); 11(1.70471); 12(8.89514); 13(1.39549); 14(4.3066); 15(7.03076); 16(4.46687); 17(5.44688); 18(1.08329); 19(2.9863); 20(1.60428); 21(7.57143); 22(7.45721); 23(6.70184); 24(3.28951); 25(5.75696); 26(1.68129); 27(3.28174); 28(4.27578); 29(0.0893); 30(4.53268); 31(5.84626); 32(6.69438); 33(1.33273); 34(4.7973); 36(2.34067); 37(0.56292); 38(7.58283); 39(2.92066); 40(8.1748); 41(3.48873); 42(5.25117); 43(0.12898); 44(0.38999); 45(3.48683); 46(1.72182); 47(7.96497); 48(5.30938); 49(4.40031); 50(7.56228); 51(7.4553); 52(2.99792); 53(2.91402); 54(7.38752); 55(0.83716); 56(3.13907); 57(8.74304); 58(7.21763); 59(6.35484); 60(4.6893); 61(3.68237); 62(5.74001); 63(5.3334); 64(2.37375); 65(3.92525); 66(1.95786); 67(8.1182); 68(2.46194); 69(8.82725); 70(0.63444); 71(3.38278); 72(4.42953); 73(6.14623); 74(7.83773); 75(0.55673); 76(3.68949); 77(2.91703); 78(4.34392); 79(5.06241); 80(8.93463); 81(5.73992); 82(5.75925); 83(5.07898); 84(4.27787); 85(3.62666); 86(0.21507); 87(7.13309); 88(4.4358); 89(3.07037); 90(1.66624); 91(6.00375); 92(3.61213); 93(1.77531); 94(4.85872); 95(1.44827); 96(5.61817); 97(1.78604); 98(7.06849); 99(7.41707),1
36,0(0.66121); 1(3.31503); 2(0.66333); 3(7.44912); 4(5.35854); 5(4.69703); 6(1.39392); 7(8.35993); 8(4.49255); 9(4.33651); 10(4.72154); 11(0.63018); 12(2.15777); 13(0.96127); 14(4.83347); 15(3.41349); 16(8.65598); 17(4.40693); 18(1.4125); 19(0.5552); 20(2.14628); 21(3.54327); 22(5.85988); 23(6.6725); 24(3.9734); 25(7.13523); 26(2.52968); 27(4.49862); 28(0.11712); 29(1.95075); 30(3.68581); 31(8.97191); 32(0.70327); 33(3.47408); 34(8.91758); 35(2.34067); 37(4.71692); 38(1.03312); 39(3.84588); 40(0.92342); 41(7.36023); 42(3.64827); 43(5.23889); 44(7.69515); 45(1.40107); 46(2.95538); 47(3.35625); 48(3.76081); 49(1.40717); 50(2.94873); 51(4.32376); 52(1.89365); 53(4.42214); 54(7.30707); 55(4.43032); 56(4.87345); 57(1.79074); 58(1.42693); 59(7.47992); 60(7.81321); 61(4.8062); 62(1.60701); 63(8.13307); 64(4.09116); 65(0.59428); 66(4.38797); 67(6.12611); 68(2.27501); 69(5.28619); 70(1.23688); 71(4.95994); 72(8.72863); 73(5.7133); 74(8.04377); 75(6.39707); 76(6.58875); 77(4.86535); 78(2.33181); 79(0.32303); 80(6.05325); 81(2.73233); 82(7.44155); 83(2.68188); 84(0.39167); 85(7.58127); 86(7.85004); 87(1.56972); 88(1.8672); 89(7.38132); 90(0.049); 91(2.07595); 92(6.90297); 93(5.20609); 94(8.1231); 95(3.07261); 96(3.77331); 97(4.22664); 98(1.75867); 99(2.77956),1
37,0(8.81484); 1(5.28598); 2(6.93196); 3(2.07866); 4(8.39575); 5(2.25752); 6(6.05229); 7(8.31975); 8(2.35321); 9(0.019); 10(6.86068); 11(2.31623); 12(1.20168); 13(7.34336); 14(5.50546); 15(6.90267); 16(4.97415); 17(8.08032); 18(4.86278); 19(4.45216); 20(2.06218); 21(8.32895); 22(8.4047); 23(2.7385); 24(2.68838); 25(0.2307); 26(0.38582); 27(3.30894); 28(7.29512); 29(0.23529); 30(1.17361); 31(5.09859); 32(7.07109); 33(2.67628); 34(5.52954); 35(0.56292); 36(4.71692); 38(7.76498); 39(8.63584); 40(2.01724); 41(0.35947); 42(2.09831); 43(5.62272); 44(1.80579); 45(0.22004); 46(4.58301); 47(5.26563); 48(0.26403); 49(7.29264); 50(5.20893); 51(1.53759); 52(6.36419); 53(6.39025); 54(4.11059); 55(8.92328); 56(1.64669); 57(8.2963); 58(2.44314); 59(7.45368); 60(4.54984); 61(2.48822); 62(3.59132); 63(8.64904); 64(7.2397); 65(4.753); 66(0.81498); 67(3.61911); 68(1.39065); 69(5.65965); 70(6.93065); 71(7.3177); 72(4.98431); 73(8.28421); 74(0.98852); 75(0.07851); 76(2.75826); 77(1.64351); 78(1.46495); 79(2.86642); 80(8.19008); 81(4.63606); 82(8.47409); 83(3.53669); 84(2.64177); 85(3.03857); 86(0.68326); 87(1.18528); 88(7.36652); 89(7.83866); 90(2.10487); 91(4.64226); 92(7.80317); 93(8.12231); 94(2.1582); 95(3.71047); 96(1.54695); 97(8.77516); 98(0.34202); 99(7.95497),1
38,0(2.58334); 1(3.14003); 2(1.99241); 3(1.75074); 4(6.29611); 5(5.56479); 6(4.79773); 7(7.95233); 8(0.11036); 9(8.37674); 10(1.62287); 11(2.48167); 12(2.32224); 13(3.75975); 14(6.15524); 15(6.23211); 16(8.0447); 17(2.8769); 18(5.00473); 19(3.17213); 20(1.49754); 21(4.45937); 22(6.65024); 23(5.2433); 24(1.88369); 25(5.41308); 26(6.22083); 27(5.83506); 28(2.68314); 29(4.94179); 30(2.56285); 31(7.11759); 32(7.08483); 33(1.17861); 34(2.38934); 35(7.58283); 36(1.03312); 37(7.76498); 39(0.32011); 40(6.10842); 41(0.8055); 42(2.66604); 43(7.67241); 44(3.31385); 45(7.2987); 46(8.92859); 47(5.75823); 48(1.38411); 49(8.04207); 50(5.04397); 51(5.77518); 52(2.41411); 53(8.37369); 54(5.6186); 55(8.41391); 56(7.01663); 57(2.93348); 58(4.74743); 59(3.35615); 60(4.62258); 61(1.43072); 62(6.9194); 63(1.71674); 64(6.21259); 65(7.81643); 66(4.44241); 67(8.4244); 68(1.99121); 69(7.34604); 70(7.20125); 71(2.28211); 72(6.90466); 73(7.2233); 74(4.99775); 75(8.43719); 76(5.5818); 77(4.03055); 78(3.26598); 79(5.82601); 80(5.57475); 81(7.18578); 82(5.47017); 83(2.13509); 84(0.91433); 85(8.97225); 86(5.1436); 87(0.00799); 88(2.12606); 89(2.31871); 90(5.02449); 91(1.79515); 92(2.23173); 93(0.69762); 94(4.87476); 95(8.1172); 96(1.99455); 97(2.10015); 98(3.51372); 99(2.28453),2
39,0(3.93702); 1(0.82664); 2(5.54417); 3(3.11472); 4(0.79915); 5(4.13427); 6(7.94208); 7(5.38995); 8(8.97878); 9(5.7368); 10(6.257); 11(8.12885); 12(6.62449); 13(1.3746); 14(6.09456); 15(6.45465); 16(5.17433); 17(4.07093); 18(8.70464); 19(2.06046); 20(0.60096); 21(3.381); 22(3.70554); 23(7.80656); 24(0.39034); 25(1.49892); 26(5.36945); 27(1.73443); 28(7.33261); 29(2.08246); 30(6.87494); 31(8.34197); 32(7.03385); 33(2.83699); 34(5.1813); 35(2.92066); 36(3.84588); 37(8.63584); 38(0.32011); 40(8.76451); 41(5.4602); 42(1.58404); 43(3.17641); 44(6.79654); 45(5.50384); 46(4.18082); 47(2.95668); 48(1.46403); 49(0.79502); 50(6.54301); 51(4.66948); 52(1.04515); 53(3.64145); 54(4.11265); 55(2.2343); 56(2.04977); 57(4.78679); 58(1.61889); 59(8.08929); 60(3.13029); 61(4.8274); 62(8.42977); 63(1.05733); 64(0.76439); 65(1.46195); 66(3.6311); 67(4.65362); 68(1.49226); 69(7.6085); 70(4.18094); 71(8.00651); 72(1.81329); 73(4.62469); 74(5.18019); 75(0.25645); 76(5.07214); 77(8.58948); 78(0.23502); 79(2.79645); 80(0.01104); 81(1.1653); 82(5.18921); 83(1.89082); 84(8.85424); 85(4.67458); 86(5.1817); 87(5.3386); 88(3.65513); 89(3.5587); 90(6.52554); 91(7.31265); 92(2.66544); 93(1.54936); 94(2.22343); 95(1.38713); 96(4.87221); 97(2.31086); 98(2.74168); 99(4.81401),1
40,0(6.86745); 1(7.39734); 2(2.76835); 3(1.83198); 4(0.78436); 5(0.94246); 6(3.73987); 7(0.4825); 8(1.53715); 9(2.39781); 10(3.64537); 11(5.12998); 12(7.26709); 13(3.06834); 14(1.54064); 15(2.17429); 16(6.93099); 17(3.72792); 18(5.93419); 19(4.22294); 20(1.32302); 21(1.79685); 22(8.6436); 23(2.86942); 24(2.82886); 25(7.5856); 26(0.22473); 27(0.64363); 28(3.60448); 29(6.26659); 30(8.34503); 31(0.27888); 32(3.71317); 33(0.8788); 34(1.2399); 35(8.1748); 36(0.92342); 37(2.01724); 38(6.10842); 39(8.76451); 41(2.94791); 42(2.2188); 43(2.60558); 44(6.28279); 45(8.08538); 46(8.68992); 47(2.35535); 48(8.56358); 49(4.86838); 50(3.85424); 51(7.75923); 52(4.36585); 53(7.23279); 54(6.42318); 55(8.71451); 56(5.49033); 57(6.63195); 58(2.13582); 59(3.41227); 60(4.12578); 61(6.78454); 62(3.07475); 63(6.81902); 64(5.45424); 65(5.00642); 66(4.00433); 67(2.04397); 68(3.98513); 69(7.92853); 70(5.38301); 71(4.23024); 72(4.97877); 73(6.8259); 74(6.12558); 75(3.16428); 76(1.42921); 77(6.02586); 78(7.57968); 79(2.54038); 80(7.0158); 81(7.5186); 82(5.02792); 83(3.81869); 84(1.50502); 85(1.8881); 86(2.47033); 87(5.15054); 88(7.06045); 89(1.71736); 90(0.69619); 91(0.247); 92(5.15384); 93(0.11404); 94(5.70153); 95(1.08302); 96(8.84681); 97(0.37301); 98(2.96492); 99(6.09124),1
41,0(4.51651); 1(7.09564); 2(2.99203); 3(3.65329); 4(3.30155); 5(7.79222); 6(0.97741); 7(6.83063); 8(1.71523); 9(4.15486); 10(8.69665); 11(5.00239); 12(5.68146); 13(8.23783); 14(5.46797); 15(7.65441); 16(3.59588); 17(7.71238); 18(4.45583); 19(3.77527); 20(8.18202); 21(7.91664); 22(0.34492); 23(3.37474); 24(1.01604); 25(7.15442); 26(7.91555); 27(8.80375); 28(0.52488); 29(7.60614); 30(5.5361); 31(2.61079); 32(7.1638); 33(4.77982); 34(6.40758); 35(3.48873); 36(7.36023); 37(0.35947); 38(0.8055); 39(5.4602); 40(2.94791); 42(4.43762); 43(2.38924); 44(0.92687); 45(4.36219); 46(7.54409); 47(5.30675); 48(1.97795); 49(5.63711); 50(5.11804); 51(1.38678); 52(2.7245); 53(0.55773); 54(6.53718); 55(3.14267); 56(1.68103); 57(0.69337); 58(1.61969); 59(0.94563); 60(1.04174); 61(1.79166); 62(5.00922); 63(0.73179); 64(3.6845); 65(5.25207); 66(7.72162); 67(0.67709); 68(1.29708); 69(6.5114); 70(3.61307); 71(0.17081); 72(7.34508); 73(5.8908); 74(1.31566); 75(4.19697); 76(6.4342); 77(2.7316); 78(0.61789); 79(6.63856); 80(4.03269); 81(7.34093); 82(7.81847); 83(8.10704); 84(0.92099); 85(0.80007); 86(2.83449); 87(7.50021); 88(5.24984); 89(2.08778); 90(5.58259); 91(7.21157); 92(1.37167); 93(1.27542); 94(5.76209); 95(2.64395); 96(2.70598); 97(7.98376); 98(6.28798); 99(5.62771),1
42,0(5.0691); 1(0.64871); 2(6.95838); 3(1.88084); 4(1.17298); 5(2.75563); 6(1.94077); 7(8.05856); 8(0.42432); 9(1.20061); 10(6.60194); 11(6.58341); 12(0.46331); 13(4.31926); 14(5.32669); 15(7.89707); 16(4.65362); 17(5.8717); 18(5.77997); 19(0.20852); 20(3.24322); 21(5.31531); 22(5.53511); 23(3.13266); 24(7.07911); 25(2.54682); 26(3.26323); 27(8.14984); 28(1.7822); 29(1.94246); 30(2.95696); 31(1.63977); 32(3.59918); 33(7.45337); 34(5.70069); 35(5.25117); 36(3.64827); 37(2.09831); 38(2.66604); 39(1.58404); 40(2.2188); 41(4.43762); 43(1.14656); 44(0.04476); 45(3.94791); 46(7.03133); 47(6.88808); 48(6.10994); 49(1.54254); 50(5.16437); 51(3.87803); 52(1.80768); 53(2.19561); 54(0.37696); 55(5.32857); 56(8.36543); 57(6.07438); 58(7.67064); 59(4.251); 60(2.90226); 61(8.84206); 62(3.01705); 63(6.95497); 64(0.24377); 65(8.46381); 66(3.13446); 67(5.81288); 68(7.8582); 69(3.95921); 70(0.36511); 71(7.07213); 72(8.39463); 73(6.37214); 74(5.44897); 75(4.98571); 76(2.08236); 77(4.34484); 78(6.17547); 79(5.53274); 80(7.27761); 81(1.45899); 82(0.79442); 83(5.4838); 84(3.18469); 85(4.1056); 86(7.76443); 87(6.31879); 88(4.10469); 89(8.27302); 90(4.94273); 91(3.21155); 92(4.2954); 93(5.81026); 94(2.26898); 95(5.79732); 96(6.45453); 97(0.55193); 98(5.32015); 99(2.43857),1
