Vértice,Adjacentes,Conjuntos
0,1(2.21401); 2(2.41774); 3(7.24517); 4(3.41545); 5(4.90399); 6(8.30348); 7(0.12192); 8(1.85053); 9(1.52414); 10(0.40679); 11(4.24897); 12(8.96938); 13(0.79208); 14(8.95378); 15(4.05186); 16(8.08827); 17(7.1103); 18(6.25272); 19(1.51255); 20(6.54338); 21(1.38174); 22(6.12273); 23(2.59979); 24(1.45049); 25(2.1078); 26(6.46078); 27(8.38884); 28(0.61502); 29(5.32442); 30(8.58836); 31(5.09229); 32(1.33211); 33(4.72267); 34(8.86658); 35(5.46513); 36(3.63348); 37(4.49126); 38(8.24281); 39(1.47336); 40(7.71882); 41(4.66503); 42(1.33187); 43(2.67825); 44(3.34982); 45(2.46197); 46(4.79535); 47(5.39234); 48(5.36936); 49(2.19966); 50(8.69728); 51(8.38945); 52(5.53629); 53(1.38488); 54(8.98834); 55(0.80321); 56(3.49427); 57(7.23835); 58(5.74714); 59(3.27371); 60(5.04778); 61(8.87264); 62(5.63317); 63(5.34499); 64(6.6186); 65(4.11493); 66(4.9787); 67(7.06576); 68(3.59059); 69(8.58234); 70(1.73556); 71(6.62892); 72(5.01305); 73(3.51361); 74(4.22027); 75(5.80321); 76(2.27019); 77(7.28966); 78(1.3276); 79(1.03568); 80(2.30807); 81(3.24583); 82(1.76983); 83(6.80272); 84(5.66861); 85(3.76302); 86(8.94959); 87(3.85631); 88(6.03244); 89(5.21619); 90(8.52947); 91(8.56141); 92(6.84798); 93(1.89947); 94(2.94902); 95(4.13833); 96(1.72133); 97(3.56518); 98(2.63306); 99(6.30352); 100(2.49533); 101(5.76955); 102(4.68214); 103(2.18372); 104(0.39543); 105(2.20193); 106(1.71243); 107(2.67628); 108(2.74269); 109(5.2698); 110(8.13061); 111(6.36764); 112(5.93862); 113(6.25178); 114(3.129); 115(6.88778); 116(3.9881); 117(4.54521); 118(6.92626); 119(3.54706); 120(8.96958); 121(5.08522); 122(0.38028); 123(0.71294); 124(1.75435),1
61,0(8.87264); 1(1.89764); 2(1.90376); 3(2.80898); 4(4.1416); 5(1.551); 6(6.39579); 7(8.09442); 8(3.71915); 9(8.14507); 10(0.2642); 11(5.50316); 12(1.85168); 13(0.09682); 14(5.53507); 15(5.99191); 16(7.6071); 17(2.56215); 18(1.10243); 19(2.47592); 20(0.40911); 21(8.09542); 22(3.30923); 23(2.09648); 24(7.99766); 25(4.80195); 26(3.79448); 27(6.31023); 28(2.4085); 29(7.87002); 30(5.7633); 31(1.02433); 32(3.05196); 33(2.78687); 34(8.7862); 35(2.15519); 36(0.70281); 37(4.35157); 38(2.6953); 39(4.67365); 40(5.79375); 41(4.40173); 42(2.25917); 43(0.59999); 44(2.11833); 45(5.66134); 46(2.15602); 47(8.22471); 48(1.97742); 49(6.31923); 50(6.57489); 51(4.66665); 52(6.08651); 53(1.13833); 54(3.2737); 55(5.31959); 56(8.70147); 57(0.06707); 58(3.34649); 59(6.90037); 60(8.79597); 62(0.96309); 63(6.21704); 64(8.41363); 65(1.32758); 66(4.49408); 67(0.00301); 68(8.47467); 69(4.92163); 70(8.4993); 71(4.18538); 72(0.17116); 73(4.79079); 74(0.2144); 75(7.42132); 76(2.10519); 77(2.03029); 78(5.58812); 79(4.66638); 80(4.969); 81(4.35235); 82(5.32288); 83(1.64007); 84(7.69247); 85(6.06728); 86(6.97405); 87(5.90472); 88(8.24137); 89(1.52504); 90(0.42969); 91(0.59368); 92(1.43131); 93(2.09656); 94(3.73346); 95(6.96979); 96(3.95309); 97(4.64622); 98(0.66841); 99(8.18334); 100(4.88917); 101(0.38949); 102(2.2386); 103(5.14386); 104(6.3534); 105(7.87415); 106(4.7923); 107(2.58099); 108(4.88006); 109(2.67438); 110(0.6503); 111(4.82053); 112(7.36581); 113(4.72122); 114(4.69576); 115(0.81171); 116(6.54861); 117(0.3639); 118(1.61159); 119(3.42217); 120(3.39916); 121(2.68321); 122(2.43055); 123(5.17654); 124(4.42316),1
62,0(5.63317); 1(0.43611); 2(1.97094); 3(8.25544); 4(4.04232); 5(1.4763); 6(0.46315); 7(0.67857); 8(5.70435); 9(5.64876); 10(2.00675); 11(0.48971); 12(8.57884); 13(6.84656); 14(0.31858); 15(1.16252); 16(1.50298); 17(1.10357); 18(8.24923); 19(5.88777); 20(1.64182); 21(5.831); 22(0.9694); 23(8.86822); 24(6.26396); 25(3.30549); 26(3.80233); 27(6.92118); 28(1.67945); 29(6.04196); 30(8.66013); 31(0.68025); 32(4.25111); 33(5.50338); 34(1.67241); 35(5.94038); 36(6.79928); 37(8.96208); 38(2.18999); 39(7.69771); 40(2.40219); 41(6.00723); 42(5.48892); 43(8.1848); 44(0.65774); 45(8.0305); 46(0.41861); 47(5.50399); 48(6.06938); 49(7.73708); 50(3.26786); 51(0.7954); 52(2.38689); 53(7.23632); 54(3.35439); 55(5.3305); 56(0.95928); 57(5.13476); 58(2.24086); 59(7.19417); 60(3.10853); 61(0.96309); 63(6.59829); 64(6.87798); 65(0.35462); 66(1.82757); 67(4.22312); 68(4.73728); 69(2.65821); 70(8.17072); 71(8.47859); 72(7.5042); 73(1.73628); 74(8.65469); 75(3.4149); 76(2.85552); 77(0.49736); 78(7.4686); 79(8.78578); 80(3.09956); 81(4.32876); 82(3.92308); 83(5.0913); 84(3.50321); 85(3.29149); 86(6.53756); 87(1.57093); 88(7.06937); 89(4.22559); 90(3.31465); 91(1.6006); 92(6.39096); 93(5.17733); 94(8.50035); 95(2.298); 96(8.8); 97(1.48917); 98(6.19092); 99(2.05763); 100(2.41992); 101(3.91382); 102(3.41271); 103(1.01921); 104(7.35036); 105(4.11282); 106(5.10309); 107(0.47948); 108(6.49331); 109(3.66477); 110(4.55018); 111(7.40795); 112(4.1089); 113(1.70044); 114(3.10052); 115(5.49273); 116(6.62566); 117(5.0415); 118(1.70707); 119(4.93236); 120(4.59328); 121(1.89124); 122(1.34979); 123(0.30017); 124(4.61874),1
63,0(5.34499); 1(6.32449); 2(8.40025); 3(5.61559); 4(2.99923); 5(3.49137); 6(4.41451); 7(5.95149); 8(5.84873); 9(3.93269); 10(1.39288); 11(1.52289); 12(6.41905); 13(3.82717); 14(0.86549); 15(6.02103); 16(1.74322); 17(6.2073); 18(3.36889); 19(0.74106); 20(4.76484); 21(7.52566); 22(4.80755); 23(1.84863); 24(6.55269); 25(4.7563); 26(6.49344); 27(5.86985); 28(0.45033); 29(7.9653); 30(8.45385); 31(6.50034); 32(1.86173); 33(6.26761); 34(0.86725); 35(5.32295); 36(1.18914); 37(1.23808); 38(7.41027); 39(0.76593); 40(2.77487); 41(3.30989); 42(2.46281); 43(5.48912); 44(2.70723); 45(3.87792); 46(5.33612); 47(3.63148); 48(7.74592); 49(1.16971); 50(6.65041); 51(4.01953); 52(7.93058); 53(3.79714); 54(4.10025); 55(5.86349); 56(2.12976); 57(8.54059); 58(8.74415); 59(4.78357); 60(6.19637); 61(6.21704); 62(6.59829); 64(1.44585); 65(5.37365); 66(1.47394); 67(5.7251); 68(4.13939); 69(2.21492); 70(6.42959); 71(7.04488); 72(4.92172); 73(7.36025); 74(6.72169); 75(7.35446); 76(8.93203); 77(1.57796); 78(8.45502); 79(6.9359); 80(5.86148); 81(0.6735); 82(7.00498); 83(3.74067); 84(7.76725); 85(8.34134); 86(5.40372); 87(3.79708); 88(5.09271); 89(1.77263); 90(1.94149); 91(4.42214); 92(5.12893); 93(0.7972); 94(7.00619); 95(3.88245); 96(6.01696); 97(1.9904); 98(7.35032); 99(8.76362); 100(2.58204); 101(3.79455); 102(6.51272); 103(4.11668); 104(4.93416); 105(1.8085); 106(4.57899); 107(5.68914); 108(5.69342); 109(2.18696); 110(8.95022); 111(0.55726); 112(7.76027); 113(3.45205); 114(4.6888); 115(2.05914); 116(7.34025); 117(4.44011); 118(4.93461); 119(8.35482); 120(0.0552); 121(3.0118); 122(6.17275); 123(0.8205); 124(4.9013),2
64,0(6.6186); 1(2.18156); 2(8.5011); 3(5.12493); 4(6.08848); 5(6.48825); 6(5.19869); 7(1.87694); 8(4.99958); 9(8.43886); 10(0.36001); 11(1.65655); 12(6.39513); 13(8.26103); 14(7.57333); 15(0.64037); 16(2.15735); 17(3.30658); 18(5.83966); 19(2.26975); 20(3.7588); 21(5.20691); 22(4.9588); 23(4.18206); 24(1.83093); 25(2.73364); 26(4.92929); 27(1.35068); 28(5.69587); 29(8.98875); 30(1.4614); 31(0.35114); 32(2.62568); 33(1.97109); 34(3.13985); 35(1.12784); 36(7.45254); 37(6.78273); 38(6.41004); 39(5.95487); 40(2.70307); 41(8.53315); 42(4.88853); 43(8.97444); 44(7.39939); 45(6.24459); 46(5.96453); 47(1.6275); 48(4.34745); 49(1.35617); 50(1.56622); 51(0.58784); 52(1.94142); 53(4.98125); 54(8.50711); 55(6.16356); 56(3.70965); 57(3.78117); 58(4.78914); 59(5.96247); 60(2.0036); 61(8.41363); 62(6.87798); 63(1.44585); 65(8.75307); 66(0.32878); 67(8.7392); 68(5.95934); 69(0.20474); 70(8.2825); 71(0.5684); 72(6.1877); 73(6.42651); 74(5.57324); 75(5.8869); 76(7.48167); 77(5.14184); 78(1.6393); 79(2.99801); 80(8.49085); 81(6.43769); 82(2.67134); 83(4.46128); 84(2.887); 85(2.03882); 86(6.99596); 87(7.40696); 88(3.69932); 89(6.76326); 90(0.53514); 91(8.38072); 92(8.92087); 93(1.71509); 94(2.45024); 95(2.22245); 96(6.27488); 97(0.41955); 98(0.45753); 99(8.25753); 100(0.28902); 101(2.28881); 102(8.63819); 103(3.37645); 104(7.24098); 105(2.32336); 106(0.67392); 107(0.46641); 108(1.10197); 109(7.75116); 110(4.56459); 111(0.02647); 112(5.69014); 113(5.86286); 114(5.09833); 115(5.90099); 116(6.7414); 117(1.6539); 118(5.53381); 119(4.9972); 120(5.08511); 121(7.14901); 122(8.09826); 123(4.15777); 124(6.76631),1
65,0(4.11493); 1(8.68135); 2(1.70406); 3(3.17281); 4(3.77164); 5(6.687); 6(1.10478); 7(8.54685); 8(4.02727); 9(0.52859); 10(2.46364); 11(2.47014); 12(4.81069); 13(2.2284); 14(5.06729); 15(3.63182); 16(5.66613); 17(8.21561); 18(5.98295); 19(4.41945); 20(3.74291); 21(1.04375); 22(4.22399); 23(4.51447); 24(2.34639); 25(3.82971); 26(7.20612); 27(4.57059); 28(1.98698); 29(1.73256); 30(2.95922); 31(7.92808); 32(1.36866); 33(3.07447); 34(2.23027); 35(5.52016); 36(7.68312); 37(7.86119); 38(1.55969); 39(2.1248); 40(3.09279); 41(1.21658); 42(2.08896); 43(8.63021); 44(2.83041); 45(0.50208); 46(6.72761); 47(5.11577); 48(0.37869); 49(0.32575); 50(0.96079); 51(8.64131); 52(6.71518); 53(1.24478); 54(2.82417); 55(3.69273); 56(3.84084); 57(4.64037); 58(5.7045); 59(6.5549); 60(1.64899); 61(1.32758); 62(0.35462); 63(5.37365); 64(8.75307); 66(4.30602); 67(8.31213); 68(4.45376); 69(6.18154); 70(2.12047); 71(4.09114); 72(3.03199); 73(4.18028); 74(1.46913); 75(2.94596); 76(1.43576); 77(2.24238); 78(4.81849); 79(0.80132); 80(6.4962); 81(6.76904); 82(1.57486); 83(7.03702); 84(1.7101); 85(2.06546); 86(0.46848); 87(8.81068); 88(6.54165); 89(3.89289); 90(8.1131); 91(8.60367); 92(1.34784); 93(4.22912); 94(7.02814); 95(7.52902); 96(7.23743); 97(1.58507); 98(0.12546); 99(1.83694); 100(1.53842); 101(7.97139); 102(7.00179); 103(7.88639); 104(5.61532); 105(5.30649); 106(1.32533); 107(6.12195); 108(1.26469); 109(5.70701); 110(7.51422); 111(8.32884); 112(4.47446); 113(3.17404); 114(0.11867); 115(6.11047); 116(7.62757); 117(3.72062); 118(6.02341); 119(4.90308); 120(2.01751); 121(3.46072); 122(2.80803); 123(2.75728); 124(7.83719),1
66,0(4.9787); 1(1.97695); 2(1.08561); 3(0.11399); 4(6.62251); 5(0.99891); 6(8.72527); 7(3.46705); 8(6.60341); 9(3.86973); 10(5.2686); 11(8.67868); 12(7.68867); 13(4.07116); 14(8.49705); 15(2.97149); 16(1.72416); 17(7.42419); 18(5.93318); 19(2.53399); 20(6.77113); 21(4.9428); 22(8.55394); 23(7.85465); 24(5.52864); 25(2.4678); 26(1.6176); 27(4.83649); 28(8.85842); 29(8.40978); 30(1.45322); 31(8.9777); 32(6.54433); 33(6.40958); 34(4.38319); 35(0.31811); 36(4.68889); 37(4.9344); 38(1.49349); 39(7.73471); 40(5.80078); 41(4.59126); 42(1.74852); 43(8.74916); 44(8.06827); 45(4.86946); 46(7.49695); 47(5.97388); 48(0.56368); 49(4.20975); 50(0.85319); 51(3.72778); 52(5.16022); 53(4.25595); 54(0.15335); 55(4.55159); 56(5.4405); 57(3.86453); 58(8.16498); 59(3.94967); 60(8.33012); 61(4.49408); 62(1.82757); 63(1.47394); 64(0.32878); 65(4.30602); 67(8.06872); 68(1.5079); 69(1.00943); 70(7.94079); 71(8.43941); 72(8.24103); 73(2.14145); 74(7.39695); 75(1.25105); 76(5.8625); 77(5.82874); 78(7.79197); 79(5.5847); 80(7.71432); 81(4.65215); 82(2.99597); 83(3.40086); 84(0.06594); 85(5.33648); 86(8.66097); 87(3.78461); 88(2.03618); 89(4.99645); 90(0.23115); 91(1.35919); 92(0.78963); 93(6.99642); 94(0.50048); 95(1.29312); 96(0.31965); 97(1.63195); 98(8.4034); 99(4.07904); 100(2.80682); 101(6.28105); 102(4.27153); 103(6.1734); 104(1.42555); 105(4.42808); 106(1.97725); 107(4.46264); 108(2.10371); 109(5.67494); 110(4.10029); 111(4.59804); 112(4.54557); 113(8.23839); 114(7.12908); 115(4.48366); 116(7.36019); 117(7.12945); 118(8.69343); 119(2.65408); 120(6.98897); 121(7.25679); 122(7.46724); 123(8.03549); 124(4.41256),2
67,0(7.06576); 1(0.15387); 2(3.3276); 3(0.06935); 4(6.03261); 5(5.49084); 6(0.98965); 7(2.77946); 8(0.13554); 9(8.31499); 10(5.49885); 11(8.3816); 12(3.42345); 13(7.0963); 14(2.87838); 15(8.31887); 16(2.22349); 17(3.68956); 18(7.4795); 19(7.15236); 20(5.4916); 21(8.07254); 22(7.20421); 23(0.06253); 24(2.58979); 25(3.2908); 26(4.57695); 27(4.36404); 28(7.8328); 29(3.18269); 30(1.99596); 31(6.88396); 32(6.93253); 33(1.74158); 34(4.08067); 35(7.79313); 36(8.20182); 37(2.93529); 38(7.04498); 39(0.83761); 40(4.6791); 41(4.80532); 42(0.17683); 43(3.1344); 44(6.45982); 45(5.93823); 46(0.26537); 47(5.42032); 48(3.29329); 49(5.04026); 50(3.97882); 51(5.17995); 52(4.35778); 53(8.71897); 54(8.2726); 55(7.09117); 56(4.78767); 57(2.45281); 58(7.33464); 59(1.23714); 60(1.81725); 61(0.00301); 62(4.22312); 63(5.7251); 64(8.7392); 65(8.31213); 66(8.06872); 68(3.90099); 69(0.1513); 70(0.81098); 71(2.90486); 72(1.32254); 73(6.57423); 74(4.70462); 75(4.39813); 76(7.87466); 77(1.82794); 78(3.13372); 79(0.04734); 80(2.95726); 81(2.84981); 82(6.32644); 83(5.82043); 84(0.10506); 85(4.59509); 86(5.59468); 87(6.09809); 88(3.1355); 89(8.40366); 90(7.94723); 91(4.04332); 92(5.26119); 93(5.67114); 94(0.24192); 95(6.34055); 96(8.85062); 97(5.65813); 98(3.80144); 99(6.83619); 100(1.70721); 101(1.76873); 102(1.02447); 103(3.90529); 104(8.28962); 105(8.79548); 106(6.09235); 107(2.78737); 108(7.45348); 109(6.85783); 110(0.71909); 111(6.48691); 112(2.67921); 113(5.86814); 114(6.27344); 115(3.67425); 116(4.19645); 117(7.37711); 118(0.74408); 119(3.70816); 120(3.5731); 121(5.97371); 122(7.24047); 123(0.48082); 124(1.0071),1
68,0(3.59059); 1(6.78498); 2(1.48577); 3(7.83361); 4(7.74544); 5(6.98001); 6(4.76248); 7(7.26735); 8(7.18406); 9(6.47639); 10(8.3418); 11(4.40642); 12(7.96994); 13(7.66647); 14(6.1259); 15(2.01324); 16(0.06748); 17(1.78606); 18(2.24768); 19(8.71262); 20(7.51773); 21(4.17404); 22(7.11525); 23(3.95398); 24(3.87007); 25(2.38801); 26(7.09475); 27(7.94782); 28(4.67026); 29(5.25379); 30(3.59827); 31(3.266); 32(2.96189); 33(6.3607); 34(3.48228); 35(3.61294); 36(8.16999); 37(2.83954); 38(6.87139); 39(5.30069); 40(6.00522); 41(3.44702); 42(0.07558); 43(7.21649); 44(3.68509); 45(6.05967); 46(5.53909); 47(1.63394); 48(3.90934); 49(4.60692); 50(0.41663); 51(6.73246); 52(2.55331); 53(4.44294); 54(0.08986); 55(5.78474); 56(5.12428); 57(5.68635); 58(3.99017); 59(4.25104); 60(4.51071); 61(8.47467); 62(4.73728); 63(4.13939); 64(5.95934); 65(4.45376); 66(1.5079); 67(3.90099); 69(1.81691); 70(8.82237); 71(2.09329); 72(8.61464); 73(0.46295); 74(3.11286); 75(0.26322); 76(2.79858); 77(3.11752); 78(8.31741); 79(5.63972); 80(0.11072); 81(2.42738); 82(1.83454); 83(5.71466); 84(0.72068); 85(4.32243); 86(2.64652); 87(1.40373); 88(4.3801); 89(1.37857); 90(6.59863); 91(4.41495); 92(5.65223); 93(6.48583); 94(7.81381); 95(4.71066); 96(6.11083); 97(2.56062); 98(6.25253); 99(5.68252); 100(4.47075); 101(0.68002); 102(4.32029); 103(7.66577); 104(0.72067); 105(6.8213); 106(0.35813); 107(7.68955); 108(6.82051); 109(2.60085); 110(6.67107); 111(8.46231); 112(0.27406); 113(4.43434); 114(7.1166); 115(4.70329); 116(2.93521); 117(6.78651); 118(3.59265); 119(6.92208); 120(3.88279); 121(4.72198); 122(1.90692); 123(0.75665); 124(0.27204),1
69,0(8.58234); 1(2.10561); 2(5.22484); 3(5.19184); 4(6.66227); 5(8.88959); 6(2.24458); 7(4.3463); 8(3.10168); 9(1.6598); 10(5.28905); 11(7.20941); 12(3.5997); 13(8.27523); 14(3.42425); 15(6.54345); 16(3.21491); 17(5.45125); 18(0.84049); 19(1.97017); 20(7.76154); 21(5.40671); 22(6.70183); 23(6.25584); 24(7.55256); 25(5.37005); 26(4.47834); 27(7.54862); 28(0.55805); 29(0.91993); 30(8.38547); 31(3.62647); 32(5.78683); 33(5.66072); 34(2.80182); 35(3.6724); 36(5.96114); 37(8.69043); 38(5.4145); 39(0.04968); 40(1.47392); 41(1.9545); 42(3.90462); 43(3.27684); 44(4.183); 45(5.68079); 46(3.5741); 47(0.96484); 48(7.61693); 49(1.50147); 50(1.14456); 51(4.48798); 52(3.78534); 53(8.16498); 54(8.69199); 55(0.71174); 56(8.38556); 57(2.83195); 58(0.57463); 59(0.79508); 60(2.37273); 61(4.92163); 62(2.65821); 63(2.21492); 64(0.20474); 65(6.18154); 66(1.00943); 67(0.1513); 68(1.81691); 70(6.79069); 71(2.28584); 72(8.15335); 73(6.77452); 74(6.51257); 75(1.00807); 76(6.67772); 77(2.50453); 78(8.05405); 79(4.96878); 80(5.9473); 81(8.35769); 82(4.75781); 83(2.34634); 84(2.94235); 85(1.05411); 86(0.32714); 87(0.12186); 88(7.13049); 89(0.56224); 90(3.33826); 91(5.04756); 92(2.26784); 93(8.42354); 94(2.81172); 95(4.9838); 96(8.7814); 97(0.28854); 98(3.48905); 99(4.65099); 100(6.58873); 101(5.51195); 102(8.91594); 103(8.56469); 104(3.67074); 105(1.60834); 106(8.81227); 107(8.91656); 108(2.24256); 109(3.81017); 110(5.81463); 111(2.66963); 112(7.77691); 113(3.22574); 114(2.84321); 115(1.35963); 116(1.51804); 117(4.64512); 118(1.59045); 119(0.59316); 120(8.6745); 121(4.41477); 122(3.33606); 123(2.30338); 124(0.08719),1
70,0(1.73556); 1(5.62205); 2(2.70864); 3(1.21913); 4(3.93006); 5(6.13691); 6(5.00356); 7(1.75303); 8(2.10421); 9(0.94227); 10(2.02368); 11(5.48174); 12(3.49929); 13(8.84974); 14(7.52449); 15(5.02993); 16(6.88002); 17(1.53382); 18(0.64666); 19(2.80924); 20(2.6876); 21(1.82501); 22(8.55984); 23(2.25294); 24(0.8135); 25(6.55415); 26(4.55577); 27(0.68033); 28(4.29558); 29(0.24069); 30(1.96763); 31(7.77396); 32(0.3862); 33(4.79869); 34(3.5909); 35(6.38957); 36(1.70504); 37(8.23751); 38(2.55168); 39(6.28236); 40(3.83892); 41(6.76171); 42(5.04242); 43(4.81047); 44(7.22701); 45(2.92659); 46(1.95101); 47(2.47476); 48(8.004); 49(8.17463); 50(4.93928); 51(4.7248); 52(1.21805); 53(8.64182); 54(4.95292); 55(0.54965); 56(5.60225); 57(7.85384); 58(4.32521); 59(5.64594); 60(4.084); 61(8.4993); 62(8.17072); 63(6.42959); 64(8.2825); 65(2.12047); 66(7.94079); 67(0.81098); 68(8.82237); 69(6.79069); 71(5.13658); 72(1.21104); 73(4.6251); 74(3.60741); 75(6.90629); 76(3.12851); 77(7.07718); 78(6.94924); 79(6.72879); 80(2.96437); 81(4.45604); 82(3.02475); 83(3.69058); 84(1.19736); 85(4.67739); 86(8.89382); 87(6.60343); 88(8.6343); 89(2.32318); 90(2.12064); 91(1.09265); 92(4.66145); 93(4.04788); 94(1.79307); 95(6.97094); 96(3.40937); 97(5.72552); 98(2.94126); 99(3.15169); 100(2.51041); 101(1.60965); 102(0.59511); 103(4.89497); 104(0.77747); 105(0.81689); 106(7.18385); 107(3.71477); 108(3.31105); 109(5.84976); 110(7.95986); 111(4.86492); 112(7.73076); 113(8.07263); 114(6.51114); 115(0.83106); 116(7.67091); 117(6.46775); 118(1.11306); 119(5.45703); 120(1.86132); 121(3.85857); 122(6.05663); 123(0.97943); 124(2.39282),1
71,0(6.62892); 1(1.54187); 2(6.19848); 3(2.30569); 4(4.75609); 5(5.68656); 6(8.65577); 7(1.46322); 8(8.55403); 9(5.77956); 10(6.15244); 11(2.57546); 12(0.85302); 13(3.04917); 14(2.22944); 15(8.07408); 16(4.62731); 17(0.33767); 18(4.41633); 19(4.79264); 20(5.9678); 21(6.91681); 22(4.41664); 23(2.64872); 24(8.47503); 25(7.89889); 26(2.46637); 27(3.99447); 28(0.15168); 29(1.92682); 30(4.54091); 31(7.23303); 32(6.95108); 33(5.89323); 34(4.79782); 35(7.78503); 36(2.55372); 37(2.1411); 38(7.94647); 39(3.2058); 40(3.32372); 41(8.02182); 42(8.90209); 43(3.71864); 44(6.11269); 45(4.71311); 46(0.32504); 47(1.66505); 48(0.63317); 49(0.23524); 50(2.05659); 51(5.80789); 52(6.36259); 53(2.4362); 54(7.6203); 55(0.55694); 56(4.36359); 57(6.51209); 58(3.48889); 59(1.69017); 60(3.73478); 61(4.18538); 62(8.47859); 63(7.04488); 64(0.5684); 65(4.09114); 66(8.43941); 67(2.90486); 68(2.09329); 69(2.28584); 70(5.13658); 72(6.63642); 73(3.50395); 74(8.16552); 75(7.64872); 76(8.21129); 77(4.28437); 78(8.96488); 79(7.65208); 80(2.65523); 81(2.80493); 82(8.02265); 83(7.91049); 84(3.6931); 85(4.49673); 86(3.12076); 87(4.78509); 88(5.67158); 89(2.97402); 90(7.14417); 91(3.80145); 92(2.24418); 93(0.49942); 94(1.72785); 95(7.73237); 96(8.61743); 97(3.78623); 98(7.89938); 99(1.99354); 100(5.56971); 101(7.94547); 102(0.95251); 103(7.60044); 104(6.04549); 105(1.73056); 106(3.25444); 107(1.78106); 108(3.14567); 109(8.83801); 110(1.00862); 111(8.9013); 112(6.68498); 113(7.07893); 114(0.34707); 115(5.86032); 116(8.64593); 117(2.40556); 118(7.76933); 119(8.44734); 120(2.37731); 121(5.26607); 122(4.61477); 123(0.57475); 124(5.65309),1
72,0(5.01305); 1(5.38098); 2(0.03513); 3(4.331); 4(5.70691); 5(6.84495); 6(2.66667); 7(6.46701); 8(0.17886); 9(3.13781); 10(3.92468); 11(6.54044); 12(5.60387); 13(5.9957); 14(5.83144); 15(0.32081); 16(3.5383); 17(1.73505); 18(2.63257); 19(3.8704); 20(8.63063); 21(3.05535); 22(7.44944); 23(0.18674); 24(8.59589); 25(2.175); 26(7.83589); 27(5.12962); 28(8.7407); 29(7.81406); 30(4.64711); 31(6.82928); 32(1.95845); 33(5.13141); 34(8.95574); 35(8.42961); 36(5.59725); 37(0.57671); 38(8.69322); 39(8.37598); 40(5.56455); 41(4.02618); 42(1.26626); 43(0.89939); 44(1.17066); 45(5.68675); 46(6.88252); 47(5.89326); 48(1.15537); 49(3.67869); 50(4.55526); 51(6.54492); 52(2.7773); 53(0.89418); 54(1.45777); 55(0.73052); 56(1.10342); 57(0.16152); 58(7.42547); 59(4.03549); 60(2.43008); 61(0.17116); 62(7.5042); 63(4.92172); 64(6.1877); 65(3.03199); 66(8.24103); 67(1.32254); 68(8.61464); 69(8.15335); 70(1.21104); 71(6.63642); 73(7.15384); 74(6.22094); 75(2.61279); 76(0.57749); 77(3.22654); 78(2.14199); 79(7.1063); 80(6.74227); 81(7.26292); 82(7.75448); 83(1.86278); 84(8.4608); 85(7.54913); 86(0.67589); 87(5.4713); 88(1.43612); 89(8.71785); 90(3.4822); 91(2.17408); 92(6.52219); 93(5.67784); 94(4.99928); 95(8.31653); 96(6.91271); 97(8.4675); 98(3.13544); 99(6.70296); 100(5.88351); 101(6.85722); 102(0.17988); 103(8.80158); 104(3.05558); 105(0.33838); 106(0.71809); 107(4.62708); 108(6.96934); 109(5.08118); 110(1.78478); 111(3.44319); 112(0.8806); 113(1.05086); 114(2.6401); 115(7.33546); 116(3.02855); 117(4.52515); 118(1.37312); 119(0.93258); 120(4.40081); 121(2.33141); 122(4.47595); 123(4.1917); 124(4.40318),1
73,0(3.51361); 1(5.4922); 2(5.93581); 3(4.80744); 4(5.52877); 5(5.14808); 6(2.74585); 7(5.73648); 8(5.23375); 9(2.7918); 10(8.98691); 11(7.40576); 12(1.45948); 13(4.03017); 14(6.16859); 15(8.75847); 16(3.77145); 17(1.86408); 18(3.59046); 19(7.52507); 20(8.65619); 21(0.25669); 22(0.65823); 23(4.36461); 24(4.62773); 25(4.27195); 26(1.12861); 27(3.80622); 28(7.63483); 29(1.22658); 30(0.33345); 31(1.34174); 32(5.40407); 33(2.85668); 34(2.15754); 35(8.01773); 36(3.57802); 37(6.65608); 38(1.1742); 39(1.18471); 40(2.22808); 41(0.11202); 42(2.97675); 43(4.63843); 44(2.14107); 45(8.72727); 46(3.25755); 47(2.80852); 48(8.23205); 49(0.10364); 50(7.06088); 51(6.1669); 52(1.92488); 53(6.34371); 54(2.39653); 55(2.11348); 56(7.54935); 57(4.00842); 58(4.45375); 59(0.97674); 60(6.73531); 61(4.79079); 62(1.73628); 63(7.36025); 64(6.42651); 65(4.18028); 66(2.14145); 67(6.57423); 68(0.46295); 69(6.77452); 70(4.6251); 71(3.50395); 72(7.15384); 74(0.92897); 75(0.69758); 76(7.2657); 77(6.05223); 78(7.1799); 79(6.12423); 80(5.83788); 81(1.91839); 82(2.52164); 83(8.27122); 84(5.88686); 85(2.34806); 86(5.91422); 87(7.97783); 88(4.71454); 89(7.96681); 90(0.22278); 91(7.89574); 92(1.94972); 93(1.78768); 94(7.02247); 95(8.83457); 96(8.56795); 97(3.48361); 98(5.92834); 99(2.81041); 100(6.05172); 101(2.96785); 102(8.18586); 103(6.73956); 104(8.39771); 105(2.65456); 106(6.67645); 107(8.51235); 108(0.35317); 109(1.48196); 110(2.63189); 111(5.30991); 112(6.82636); 113(6.19897); 114(3.85223); 115(2.75507); 116(5.66382); 117(3.9258); 118(6.72828); 119(7.15983); 120(8.58378); 121(2.73801); 122(6.8382); 123(0.36302); 124(1.62626),1
