Vértice,Adjacentes,Conjuntos
0,1(4.88415); 2(7.18681); 3(4.96909); 4(2.96569); 5(1.6576); 6(8.10483); 7(6.44624); 8(7.02724); 9(0.86694); 10(1.10941); 11(2.37482); 12(2.61742); 13(2.57807); 14(1.30299); 15(1.08232); 16(1.04332); 17(7.63182); 18(5.49925); 19(5.92178); 20(3.77284); 21(1.45734); 22(5.27289); 23(0.42873); 24(5.74396); 25(3.60174); 26(0.76403); 27(5.88184); 28(6.2151); 29(3.83352); 30(2.29365); 31(4.65874); 32(1.21354); 33(5.62402); 34(4.58885); 35(4.85636); 36(7.73579); 37(5.39455); 38(6.11071); 39(3.87269); 40(2.50421); 41(2.96642); 42(7.56128); 43(0.75309); 44(6.12827); 45(1.10205); 46(1.63543); 47(1.07416); 48(8.43189); 49(4.74152),1
34,0(4.58885); 1(8.01832); 2(8.2769); 3(7.10174); 4(5.16953); 5(2.08952); 6(5.92238); 7(3.97506); 8(7.23605); 9(2.30513); 10(1.80125); 11(0.01535); 12(2.20871); 13(5.02643); 14(2.74094); 15(8.7528); 16(5.69508); 17(2.90709); 18(4.75686); 19(7.91361); 20(7.66788); 21(3.73556); 22(2.99517); 23(7.39847); 24(8.54431); 25(4.47912); 26(5.27577); 27(3.62624); 28(0.09889); 29(0.50244); 30(5.014); 31(1.18993); 32(5.6871); 33(0.89412); 35(7.56522); 36(1.67536); 37(4.79537); 38(6.95252); 39(2.9284); 40(1.36082); 41(8.1038); 42(6.71421); 43(5.03608); 44(7.1474); 45(2.50208); 46(3.54); 47(5.3423); 48(3.58843); 49(0.45437),2
35,0(4.85636); 1(4.29135); 2(8.47019); 3(6.94442); 4(1.81173); 5(0.95362); 6(3.57942); 7(3.65805); 8(7.52566); 9(0.33339); 10(0.51988); 11(4.01853); 12(6.48289); 13(3.61457); 14(0.9566); 15(2.91633); 16(3.7844); 17(0.72734); 18(7.62918); 19(6.25735); 20(6.24981); 21(7.68907); 22(0.11189); 23(8.84209); 24(5.83489); 25(8.84309); 26(5.62224); 27(3.63762); 28(7.04663); 29(7.61732); 30(7.79658); 31(0.2173); 32(8.14597); 33(4.65015); 34(7.56522); 36(5.44139); 37(5.36681); 38(8.56724); 39(6.6468); 40(2.32443); 41(4.50249); 42(8.57507); 43(3.41029); 44(5.06579); 45(8.57603); 46(3.65278); 47(8.74661); 48(8.86751); 49(1.76373),2
36,0(7.73579); 1(6.84639); 2(2.84877); 3(3.81394); 4(1.36283); 5(0.84255); 6(3.60303); 7(3.99262); 8(1.5549); 9(2.11584); 10(7.0923); 11(0.32561); 12(5.77695); 13(0.40129); 14(2.03597); 15(4.3802); 16(1.03626); 17(3.84166); 18(4.21732); 19(2.71707); 20(3.37227); 21(4.69201); 22(8.15455); 23(6.5754); 24(0.70416); 25(2.5112); 26(6.12344); 27(4.84131); 28(6.06); 29(3.76539); 30(5.89169); 31(3.4374); 32(1.67511); 33(4.83013); 34(1.67536); 35(5.44139); 37(4.7583); 38(7.00073); 39(3.81257); 40(2.3132); 41(5.20406); 42(6.36329); 43(6.70818); 44(2.71406); 45(8.24772); 46(6.46994); 47(0.83324); 48(0.59993); 49(7.28883),1
37,0(5.39455); 1(4.46354); 2(0.25385); 3(4.4734); 4(0.80794); 5(4.48284); 6(7.18486); 7(5.09078); 8(4.67062); 9(6.01116); 10(6.67562); 11(4.61878); 12(7.39441); 13(0.66215); 14(1.79685); 15(1.89987); 16(2.56236); 17(5.0653); 18(1.42636); 19(1.64438); 20(3.96903); 21(4.83123); 22(2.46138); 23(3.03493); 24(1.91827); 25(3.61611); 26(3.34872); 27(6.14413); 28(0.35974); 29(6.12683); 30(6.49826); 31(3.26237); 32(2.14563); 33(2.14451); 34(4.79537); 35(5.36681); 36(4.7583); 38(7.72482); 39(7.52847); 40(7.66883); 41(5.34437); 42(2.22611); 43(6.45439); 44(5.15323); 45(7.37414); 46(7.1173); 47(0.36215); 48(5.79283); 49(0.14858),1
38,0(6.11071); 1(7.86333); 2(0.43139); 3(7.73267); 4(0.52996); 5(5.66709); 6(3.45628); 7(3.70036); 8(5.14202); 9(8.16373); 10(8.82403); 11(2.94327); 12(4.40792); 13(1.79208); 14(4.12528); 15(5.8529); 16(8.18136); 17(5.00005); 18(2.3097); 19(1.05768); 20(4.46482); 21(4.45326); 22(7.69525); 23(7.66733); 24(0.46949); 25(2.88201); 26(8.43343); 27(8.49227); 28(7.941); 29(3.38202); 30(5.08352); 31(6.27613); 32(2.8308); 33(1.75874); 34(6.95252); 35(8.56724); 36(7.00073); 37(7.72482); 39(8.16111); 40(4.02508); 41(7.62221); 42(8.75295); 43(5.80116); 44(0.87595); 45(6.00085); 46(6.71846); 47(1.94029); 48(3.6023); 49(7.13119),1
39,0(3.87269); 1(1.61754); 2(5.91456); 3(2.07123); 4(0.28509); 5(8.03957); 6(3.21092); 7(3.64993); 8(8.25085); 9(2.70418); 10(4.93384); 11(4.24273); 12(6.64368); 13(1.29292); 14(1.72994); 15(6.39394); 16(8.26702); 17(7.40126); 18(6.44969); 19(8.72579); 20(6.19891); 21(2.66894); 22(2.94732); 23(2.93898); 24(2.20933); 25(5.26266); 26(5.47176); 27(6.69903); 28(3.96604); 29(1.7313); 30(2.35352); 31(0.21452); 32(3.74213); 33(1.55605); 34(2.9284); 35(6.6468); 36(3.81257); 37(7.52847); 38(8.16111); 40(8.33); 41(2.60081); 42(7.08727); 43(6.93142); 44(6.84454); 45(3.51228); 46(2.57755); 47(6.31751); 48(5.3547); 49(1.34758),1
40,0(2.50421); 1(3.64235); 2(6.04683); 3(2.46327); 4(6.42572); 5(2.96213); 6(3.91246); 7(2.85122); 8(4.15327); 9(1.51608); 10(6.45246); 11(8.1882); 12(2.58414); 13(6.68366); 14(0.50561); 15(1.29565); 16(5.25588); 17(2.4282); 18(5.3654); 19(7.77422); 20(8.76126); 21(2.73085); 22(8.3128); 23(2.0718); 24(6.091); 25(1.51325); 26(8.63888); 27(6.34984); 28(0.8324); 29(7.59913); 30(0.04751); 31(6.21474); 32(5.61299); 33(0.53852); 34(1.36082); 35(2.32443); 36(2.3132); 37(7.66883); 38(4.02508); 39(8.33); 41(8.98219); 42(8.61378); 43(5.13635); 44(2.4957); 45(7.95551); 46(4.74443); 47(1.25627); 48(3.76168); 49(6.54974),1
41,0(2.96642); 1(6.1738); 2(0.3075); 3(0.86653); 4(7.13773); 5(6.57775); 6(0.83379); 7(8.1631); 8(1.74354); 9(4.06257); 10(7.64184); 11(7.48947); 12(1.72581); 13(3.40174); 14(2.45946); 15(7.06354); 16(7.85716); 17(1.43534); 18(1.0217); 19(4.30931); 20(7.91353); 21(2.39709); 22(5.8365); 23(4.27189); 24(7.32234); 25(2.75076); 26(0.91013); 27(5.96116); 28(3.02506); 29(1.65396); 30(3.78718); 31(0.01603); 32(6.25414); 33(8.50163); 34(8.1038); 35(4.50249); 36(5.20406); 37(5.34437); 38(7.62221); 39(2.60081); 40(8.98219); 42(5.86879); 43(2.87712); 44(8.1954); 45(3.00997); 46(2.98046); 47(3.97999); 48(6.15829); 49(1.97521),2
42,0(7.56128); 1(8.79475); 2(8.5543); 3(0.98079); 4(7.74353); 5(4.39059); 6(8.56172); 7(4.19721); 8(0.20336); 9(1.41851); 10(7.56487); 11(4.46298); 12(0.74079); 13(3.42553); 14(5.65182); 15(4.74541); 16(8.95); 17(1.0078); 18(1.9117); 19(3.0201); 20(1.16083); 21(0.16549); 22(5.64855); 23(0.40454); 24(7.81402); 25(3.41138); 26(3.48961); 27(2.09892); 28(2.09227); 29(2.55714); 30(0.03765); 31(8.70725); 32(3.77608); 33(3.23283); 34(6.71421); 35(8.57507); 36(6.36329); 37(2.22611); 38(8.75295); 39(7.08727); 40(8.61378); 41(5.86879); 43(4.53783); 44(7.57803); 45(3.52194); 46(2.28642); 47(8.79008); 48(7.91614); 49(1.86725),2
43,0(0.75309); 1(6.79491); 2(2.92615); 3(7.48499); 4(1.79683); 5(1.11462); 6(6.46353); 7(5.63404); 8(3.69866); 9(0.01567); 10(5.01406); 11(3.04252); 12(6.60351); 13(8.96085); 14(1.14069); 15(7.57383); 16(2.27177); 17(2.53708); 18(3.24355); 19(1.62224); 20(0.45371); 21(4.0657); 22(2.00653); 23(6.12514); 24(4.09289); 25(1.70226); 26(7.90193); 27(8.15026); 28(2.28356); 29(3.33303); 30(8.0602); 31(2.09164); 32(8.42686); 33(4.83116); 34(5.03608); 35(3.41029); 36(6.70818); 37(6.45439); 38(5.80116); 39(6.93142); 40(5.13635); 41(2.87712); 42(4.53783); 44(8.98929); 45(5.63831); 46(2.27735); 47(0.55467); 48(6.00571); 49(8.83887),1
44,0(6.12827); 1(7.9279); 2(7.43); 3(3.70317); 4(6.825); 5(7.51377); 6(0.57456); 7(3.73891); 8(8.5674); 9(6.15982); 10(6.37122); 11(1.54772); 12(4.28795); 13(5.85276); 14(0.86083); 15(7.1549); 16(6.51705); 17(2.5193); 18(7.37174); 19(6.655); 20(2.07212); 21(8.45049); 22(7.6882); 23(0.11049); 24(6.26212); 25(0.98602); 26(3.94749); 27(4.41524); 28(8.72541); 29(8.98996); 30(0.56095); 31(6.42435); 32(2.76763); 33(5.07196); 34(7.1474); 35(5.06579); 36(2.71406); 37(5.15323); 38(0.87595); 39(6.84454); 40(2.4957); 41(8.1954); 42(7.57803); 43(8.98929); 45(7.98519); 46(5.21196); 47(8.84535); 48(4.39375); 49(0.88707),2
45,0(1.10205); 1(0.66636); 2(7.09813); 3(7.05345); 4(1.27211); 5(8.73753); 6(7.99899); 7(1.53956); 8(4.37179); 9(6.77923); 10(3.63062); 11(8.98705); 12(1.94686); 13(6.90659); 14(2.64395); 15(6.87437); 16(5.24663); 17(6.36253); 18(7.55803); 19(7.43478); 20(7.5309); 21(3.76111); 22(0.57492); 23(1.24464); 24(5.04143); 25(3.39079); 26(7.52231); 27(4.5344); 28(1.51841); 29(7.81571); 30(1.67809); 31(0.56283); 32(1.53139); 33(1.94618); 34(2.50208); 35(8.57603); 36(8.24772); 37(7.37414); 38(6.00085); 39(3.51228); 40(7.95551); 41(3.00997); 42(3.52194); 43(5.63831); 44(7.98519); 46(1.71856); 47(7.27168); 48(4.97793); 49(1.73976),2
46,0(1.63543); 1(4.40179); 2(6.89964); 3(5.81706); 4(1.11095); 5(0.31931); 6(8.5858); 7(7.48357); 8(3.13653); 9(5.97682); 10(6.30328); 11(0.66315); 12(3.99815); 13(1.83693); 14(1.53926); 15(6.53677); 16(5.15083); 17(3.10325); 18(7.16854); 19(2.47473); 20(7.1238); 21(7.60106); 22(4.40812); 23(1.48922); 24(1.44077); 25(1.97308); 26(6.66093); 27(0.62692); 28(8.34677); 29(7.05271); 30(8.66545); 31(4.32493); 32(5.60215); 33(0.65098); 34(3.54); 35(3.65278); 36(6.46994); 37(7.1173); 38(6.71846); 39(2.57755); 40(4.74443); 41(2.98046); 42(2.28642); 43(2.27735); 44(5.21196); 45(1.71856); 47(0.43802); 48(7.32231); 49(6.55068),1
47,0(1.07416); 1(7.73728); 2(7.78324); 3(7.76); 4(4.71004); 5(1.15582); 6(8.34817); 7(7.48155); 8(1.33843); 9(5.40749); 10(7.9403); 11(3.55398); 12(3.15321); 13(5.09078); 14(4.28472); 15(8.60624); 16(3.79416); 17(5.63836); 18(8.47547); 19(6.83736); 20(7.87853); 21(3.31131); 22(7.4873); 23(3.04425); 24(6.04522); 25(2.96927); 26(7.03842); 27(6.01407); 28(7.54478); 29(1.21142); 30(4.30608); 31(2.71108); 32(1.71678); 33(2.25281); 34(5.3423); 35(8.74661); 36(0.83324); 37(0.36215); 38(1.94029); 39(6.31751); 40(1.25627); 41(3.97999); 42(8.79008); 43(0.55467); 44(8.84535); 45(7.27168); 46(0.43802); 48(0.04454); 49(7.17942),2
48,0(8.43189); 1(1.4459); 2(4.87561); 3(4.55459); 4(8.03316); 5(3.32491); 6(0.32868); 7(7.31059); 8(3.77992); 9(2.58566); 10(8.898); 11(8.66136); 12(2.91984); 13(5.75571); 14(7.75299); 15(6.2149); 16(1.16595); 17(3.80261); 18(5.7197); 19(5.83242); 20(4.56589); 21(1.50351); 22(5.72784); 23(2.19432); 24(3.98694); 25(5.04619); 26(7.75987); 27(1.52579); 28(5.81552); 29(1.19138); 30(2.01475); 31(2.17207); 32(4.84731); 33(4.87852); 34(3.58843); 35(8.86751); 36(0.59993); 37(5.79283); 38(3.6023); 39(5.3547); 40(3.76168); 41(6.15829); 42(7.91614); 43(6.00571); 44(4.39375); 45(4.97793); 46(7.32231); 47(0.04454); 49(2.64375),1
49,0(4.74152); 1(0.87021); 2(4.41855); 3(6.6584); 4(3.07489); 5(7.03929); 6(6.53026); 7(8.05553); 8(1.41216); 9(2.99139); 10(6.63761); 11(2.85996); 12(8.58677); 13(8.0931); 14(6.77789); 15(7.52424); 16(7.81247); 17(6.06116); 18(0.82586); 19(7.24512); 20(3.84368); 21(2.58846); 22(8.23307); 23(2.68624); 24(3.12777); 25(5.19727); 26(0.36955); 27(5.02567); 28(8.73911); 29(4.7098); 30(6.65377); 31(2.32421); 32(3.66318); 33(6.4385); 34(0.45437); 35(1.76373); 36(7.28883); 37(0.14858); 38(7.13119); 39(1.34758); 40(6.54974); 41(1.97521); 42(1.86725); 43(8.83887); 44(0.88707); 45(1.73976); 46(6.55068); 47(7.17942); 48(2.64375),1
