Vértice,Adjacentes,Conjuntos
0,1(8.47642); 2(1.88719); 3(1.30835); 4(5.77392); 5(2.12357); 6(6.80649); 7(1.00282); 8(2.27406); 9(2.88113); 10(6.81201); 11(0.35388); 12(7.72926); 13(4.82221); 14(0.41528); 15(2.37303); 16(5.66488); 17(4.93986); 18(5.66724); 19(2.19135); 20(4.85018); 21(7.5223); 22(5.34077); 23(1.31643); 24(1.50514); 25(3.94389); 26(4.75979); 27(0.4184); 28(2.04333); 29(8.71043); 30(8.48419); 31(1.75976); 32(0.87418); 33(7.3814); 34(6.55743); 35(5.44791); 36(5.73472); 37(7.54577); 38(1.50244); 39(4.97199); 40(0.86768); 41(6.75828); 42(4.15873); 43(7.3722); 44(6.9563); 45(0.53572); 46(5.90317); 47(8.56552); 48(6.01991); 49(7.35796); 50(7.28378); 51(5.11636); 52(2.10712); 53(3.32359); 54(7.2935); 55(3.96823); 56(0.63607); 57(1.20907); 58(4.93768); 59(3.56807); 60(4.20962); 61(5.39907); 62(0.35861); 63(8.90785); 64(5.64365); 65(4.68267); 66(2.62639); 67(6.87712); 68(1.21826); 69(6.28973); 70(0.30685); 71(8.57846); 72(1.22231); 73(2.9844); 74(0.91494); 75(3.56764); 76(8.65617); 77(8.77021); 78(3.18355); 79(0.47755); 80(6.82878); 81(1.92348); 82(3.01018); 83(7.90098); 84(8.45465); 85(1.35603); 86(0.35488); 87(0.03444); 88(1.72243); 89(0.15376); 90(2.7679); 91(8.12233); 92(2.75506); 93(6.25167); 94(1.68342); 95(5.02944); 96(3.41224); 97(7.65233); 98(0.32119); 99(1.23442),1
27,0(0.4184); 1(5.91859); 2(0.12727); 3(0.59669); 4(1.76063); 5(5.68219); 6(2.51112); 7(3.98457); 8(6.73111); 9(7.88693); 10(5.02126); 11(6.23585); 12(7.21653); 13(0.06219); 14(7.73667); 15(0.8071); 16(5.43098); 17(4.17004); 18(4.84804); 19(2.98821); 20(8.46144); 21(8.53799); 22(2.94458); 23(8.39412); 24(7.00701); 25(3.51283); 26(6.02744); 28(0.92442); 29(0.54793); 30(6.07462); 31(0.66478); 32(6.59036); 33(3.44156); 34(7.60212); 35(7.34463); 36(1.60308); 37(7.44629); 38(3.93251); 39(3.91822); 40(6.91938); 41(1.5654); 42(3.31437); 43(7.44351); 44(0.16255); 45(1.59641); 46(3.46392); 47(2.60743); 48(8.43095); 49(2.44535); 50(0.6214); 51(0.6286); 52(8.69669); 53(6.41141); 54(4.51531); 55(8.62582); 56(7.10761); 57(6.05042); 58(6.22675); 59(7.55725); 60(7.99232); 61(1.8705); 62(0.57912); 63(7.16759); 64(3.63703); 65(1.77736); 66(1.37119); 67(1.60787); 68(1.40086); 69(8.85082); 70(0.80044); 71(8.92334); 72(3.3224); 73(2.28054); 74(0.18937); 75(4.22315); 76(0.47007); 77(6.8001); 78(4.84598); 79(5.9643); 80(5.21339); 81(1.44402); 82(8.49731); 83(3.14211); 84(7.23397); 85(0.29703); 86(0.3959); 87(0.91739); 88(7.59147); 89(8.10433); 90(4.67018); 91(0.83029); 92(5.69295); 93(7.27558); 94(1.34641); 95(2.7099); 96(6.73987); 97(1.50394); 98(4.41309); 99(0.27161),1
28,0(2.04333); 1(1.12995); 2(7.07867); 3(1.88446); 4(1.88351); 5(6.38692); 6(2.25975); 7(7.58502); 8(8.49383); 9(0.05892); 10(3.44068); 11(5.23783); 12(7.91503); 13(2.38388); 14(8.21041); 15(6.42444); 16(4.00951); 17(3.08203); 18(8.04347); 19(5.9573); 20(4.69243); 21(0.60388); 22(8.64443); 23(2.78419); 24(0.62666); 25(8.72016); 26(5.44143); 27(0.92442); 29(3.42123); 30(6.55647); 31(8.82617); 32(0.80369); 33(5.97707); 34(6.25188); 35(3.53063); 36(3.76419); 37(0.37612); 38(7.15616); 39(8.95796); 40(7.98217); 41(6.45177); 42(3.34078); 43(4.49812); 44(2.98856); 45(0.05549); 46(7.16443); 47(7.46321); 48(5.1122); 49(0.42037); 50(2.04854); 51(4.94228); 52(2.16745); 53(4.37598); 54(3.84495); 55(4.59512); 56(7.30383); 57(4.35511); 58(4.87717); 59(4.36717); 60(2.54402); 61(0.1305); 62(0.60312); 63(3.09648); 64(6.58081); 65(7.66008); 66(4.62334); 67(5.84498); 68(2.97432); 69(7.53991); 70(5.66884); 71(7.28846); 72(6.41842); 73(6.40102); 74(5.98621); 75(8.15314); 76(0.40229); 77(2.27084); 78(8.78525); 79(8.01536); 80(8.1502); 81(2.05226); 82(0.81039); 83(6.69415); 84(4.97946); 85(5.55171); 86(0.48054); 87(6.70392); 88(5.50446); 89(0.87298); 90(1.42207); 91(4.11683); 92(1.34545); 93(0.24584); 94(5.81186); 95(6.02357); 96(7.40563); 97(6.02304); 98(7.94619); 99(8.11742),2
29,0(8.71043); 1(6.17024); 2(4.91014); 3(0.33668); 4(0.49749); 5(6.62988); 6(5.69293); 7(1.50997); 8(0.14215); 9(6.95392); 10(7.58543); 11(2.50801); 12(7.19252); 13(5.72127); 14(4.70897); 15(8.20821); 16(6.63573); 17(0.33039); 18(0.68277); 19(6.69964); 20(6.68097); 21(8.63824); 22(7.2897); 23(6.63366); 24(1.2293); 25(2.10142); 26(5.24996); 27(0.54793); 28(3.42123); 30(5.36543); 31(6.82077); 32(1.74154); 33(8.65073); 34(0.36302); 35(1.28495); 36(6.68058); 37(6.44901); 38(4.12158); 39(2.87871); 40(6.00978); 41(2.10597); 42(3.59618); 43(1.34098); 44(7.38592); 45(6.95764); 46(6.45254); 47(8.34923); 48(2.78899); 49(5.79905); 50(3.84549); 51(5.83085); 52(3.60471); 53(0.15431); 54(0.53368); 55(1.22608); 56(3.54691); 57(2.42241); 58(8.68267); 59(8.01686); 60(7.51268); 61(2.62612); 62(8.23322); 63(0.48807); 64(0.31075); 65(6.96903); 66(4.2001); 67(7.55867); 68(5.44245); 69(4.23491); 70(0.19769); 71(7.66232); 72(3.4853); 73(4.46287); 74(0.09842); 75(4.10459); 76(7.71903); 77(8.37715); 78(2.78817); 79(4.98917); 80(2.94759); 81(7.3716); 82(6.61676); 83(8.90532); 84(5.51851); 85(7.27799); 86(2.98271); 87(1.10339); 88(8.9119); 89(7.5963); 90(1.30252); 91(8.0449); 92(5.41684); 93(4.29809); 94(1.95605); 95(8.0117); 96(4.5418); 97(1.15043); 98(8.37331); 99(7.29836),2
30,0(8.48419); 1(2.16018); 2(5.65097); 3(0.39591); 4(2.98735); 5(2.45463); 6(0.16744); 7(3.78662); 8(0.14566); 9(1.95499); 10(1.11703); 11(7.03338); 12(6.46061); 13(6.37679); 14(3.11159); 15(5.82684); 16(8.04086); 17(7.64004); 18(5.96132); 19(5.49265); 20(4.20709); 21(6.12109); 22(1.92639); 23(7.65437); 24(1.3592); 25(1.40102); 26(3.05769); 27(6.07462); 28(6.55647); 29(5.36543); 31(1.76733); 32(5.51678); 33(3.9589); 34(2.89598); 35(8.77959); 36(1.43989); 37(7.51736); 38(0.75041); 39(8.96867); 40(7.72967); 41(5.85521); 42(3.85564); 43(4.23023); 44(4.17145); 45(8.9639); 46(0.04163); 47(7.21291); 48(6.95565); 49(2.50061); 50(1.3962); 51(8.29221); 52(3.28904); 53(7.72282); 54(8.07486); 55(0.78522); 56(8.57859); 57(1.43748); 58(3.67467); 59(8.16416); 60(5.38673); 61(3.56544); 62(8.05381); 63(7.70694); 64(1.76656); 65(3.07365); 66(8.08423); 67(7.72988); 68(2.47837); 69(5.76285); 70(4.11763); 71(3.06537); 72(2.20621); 73(7.95461); 74(3.96207); 75(8.21005); 76(4.91063); 77(7.23029); 78(8.74051); 79(8.39734); 80(8.00418); 81(8.49409); 82(8.38578); 83(6.39916); 84(5.87501); 85(0.65204); 86(4.11168); 87(0.90466); 88(1.06988); 89(8.23405); 90(5.04238); 91(6.60299); 92(4.30966); 93(8.09096); 94(6.12882); 95(3.40516); 96(3.15728); 97(1.36363); 98(4.66225); 99(5.51785),2
31,0(1.75976); 1(3.39493); 2(4.26941); 3(2.92537); 4(6.31392); 5(1.07458); 6(8.30795); 7(7.59638); 8(4.6572); 9(4.12962); 10(8.90103); 11(0.63503); 12(6.77071); 13(2.93958); 14(8.10713); 15(0.24981); 16(6.26074); 17(1.79011); 18(3.67086); 19(4.12265); 20(2.88166); 21(6.04942); 22(8.56472); 23(2.0722); 24(2.25504); 25(4.43297); 26(3.97451); 27(0.66478); 28(8.82617); 29(6.82077); 30(1.76733); 32(3.68603); 33(3.80794); 34(4.21127); 35(2.16669); 36(1.95182); 37(2.98772); 38(4.96949); 39(7.38662); 40(3.32197); 41(4.29031); 42(0.46938); 43(2.98639); 44(4.41418); 45(8.11149); 46(5.19879); 47(2.76478); 48(7.11916); 49(5.74956); 50(5.87928); 51(0.95075); 52(5.92862); 53(2.29014); 54(6.00624); 55(5.56429); 56(3.88078); 57(6.36879); 58(1.07984); 59(0.399); 60(7.63806); 61(1.4584); 62(0.42887); 63(0.4167); 64(1.74172); 65(4.72641); 66(0.19292); 67(3.31996); 68(4.92484); 69(7.05233); 70(7.79077); 71(1.67944); 72(6.37193); 73(8.69757); 74(2.38075); 75(4.23728); 76(0.37426); 77(7.90808); 78(2.35373); 79(6.60765); 80(5.23733); 81(0.60138); 82(8.80831); 83(6.47418); 84(8.85237); 85(8.59099); 86(7.86579); 87(6.1003); 88(5.04425); 89(7.44654); 90(8.38942); 91(7.15979); 92(3.97839); 93(3.52636); 94(6.70088); 95(5.08487); 96(6.88318); 97(8.12744); 98(3.67709); 99(8.98277),1
32,0(0.87418); 1(3.5387); 2(1.91586); 3(2.00072); 4(6.27631); 5(3.13081); 6(0.7999); 7(0.6028); 8(6.23145); 9(0.36321); 10(5.93887); 11(7.89355); 12(8.83265); 13(2.58745); 14(7.84198); 15(8.53867); 16(0.42908); 17(5.14486); 18(0.72049); 19(7.69972); 20(8.81291); 21(1.1149); 22(1.01411); 23(8.98751); 24(8.3997); 25(8.74437); 26(2.29005); 27(6.59036); 28(0.80369); 29(1.74154); 30(5.51678); 31(3.68603); 33(3.261); 34(2.53888); 35(2.11866); 36(0.04427); 37(4.39155); 38(7.30289); 39(1.45679); 40(2.26179); 41(3.34654); 42(8.45058); 43(0.81499); 44(0.87224); 45(0.70473); 46(1.89232); 47(1.85699); 48(2.11291); 49(7.12568); 50(2.85779); 51(6.35959); 52(3.69235); 53(7.9107); 54(6.9956); 55(1.79105); 56(5.76778); 57(4.42277); 58(4.41257); 59(6.71153); 60(1.31867); 61(6.06236); 62(1.58624); 63(0.19528); 64(3.85122); 65(7.58911); 66(8.70758); 67(0.36497); 68(2.08037); 69(6.59972); 70(0.85326); 71(6.78237); 72(7.03812); 73(7.30316); 74(5.45378); 75(1.78279); 76(3.02231); 77(6.92822); 78(0.83698); 79(6.15341); 80(2.31007); 81(5.45694); 82(0.34765); 83(0.60368); 84(0.57117); 85(7.75344); 86(1.97954); 87(0.30227); 88(4.49434); 89(1.00067); 90(5.80263); 91(2.35711); 92(3.16393); 93(6.95204); 94(0.62895); 95(4.72536); 96(4.77919); 97(0.10092); 98(3.94967); 99(2.90066),1
33,0(7.3814); 1(2.58843); 2(8.48538); 3(2.96802); 4(7.51441); 5(4.07451); 6(1.04976); 7(2.67784); 8(2.20886); 9(0.02672); 10(1.21696); 11(0.17712); 12(6.45523); 13(8.88549); 14(5.23475); 15(1.30431); 16(7.08507); 17(1.71571); 18(5.16123); 19(8.97314); 20(6.62206); 21(0.42647); 22(1.06451); 23(7.59134); 24(2.61207); 25(3.40807); 26(4.77766); 27(3.44156); 28(5.97707); 29(8.65073); 30(3.9589); 31(3.80794); 32(3.261); 34(0.4252); 35(0.43541); 36(7.87819); 37(4.70338); 38(3.87409); 39(2.90539); 40(4.87182); 41(5.93911); 42(1.25526); 43(8.83072); 44(0.7573); 45(0.07151); 46(2.72574); 47(7.64536); 48(5.82128); 49(2.71859); 50(5.41416); 51(1.19588); 52(8.79618); 53(0.89446); 54(4.40023); 55(8.81602); 56(6.03178); 57(7.69249); 58(2.73476); 59(7.70668); 60(4.10036); 61(3.52578); 62(5.65025); 63(8.48314); 64(1.78842); 65(7.65214); 66(1.66935); 67(0.02404); 68(4.97208); 69(6.47036); 70(5.43895); 71(2.92848); 72(6.10113); 73(1.36593); 74(8.66898); 75(6.17238); 76(6.89354); 77(6.07666); 78(3.37038); 79(2.3728); 80(7.06187); 81(5.2988); 82(8.83558); 83(3.50784); 84(4.24202); 85(2.57804); 86(8.01914); 87(8.88466); 88(5.67397); 89(0.0086); 90(2.57579); 91(8.0498); 92(4.35748); 93(6.32216); 94(4.22673); 95(7.19849); 96(4.05762); 97(7.49005); 98(3.12282); 99(0.95121),1
34,0(6.55743); 1(0.43445); 2(7.73803); 3(8.55268); 4(3.9426); 5(7.75694); 6(8.63109); 7(3.70192); 8(5.54033); 9(2.787); 10(2.89203); 11(6.41607); 12(4.88217); 13(1.88522); 14(1.00938); 15(4.86891); 16(4.20578); 17(3.40946); 18(6.2716); 19(7.45324); 20(3.17719); 21(6.589); 22(2.80905); 23(7.54667); 24(7.81515); 25(8.95371); 26(2.65981); 27(7.60212); 28(6.25188); 29(0.36302); 30(2.89598); 31(4.21127); 32(2.53888); 33(0.4252); 35(1.07537); 36(0.73017); 37(7.4739); 38(7.64306); 39(6.29067); 40(1.5625); 41(7.84245); 42(6.99161); 43(5.98092); 44(3.61677); 45(6.50542); 46(5.97121); 47(3.8199); 48(5.08572); 49(0.34893); 50(1.79353); 51(3.37687); 52(6.74516); 53(4.18449); 54(8.53876); 55(8.09505); 56(3.30669); 57(3.169); 58(6.40566); 59(0.37204); 60(5.46232); 61(1.86474); 62(6.88877); 63(8.71684); 64(7.31088); 65(1.04496); 66(2.15194); 67(7.49352); 68(8.78761); 69(5.60952); 70(7.44957); 71(1.4944); 72(5.19792); 73(3.40838); 74(0.5389); 75(3.30994); 76(2.95971); 77(6.00929); 78(1.48524); 79(0.94505); 80(6.53637); 81(6.22838); 82(2.9313); 83(0.26042); 84(0.38022); 85(7.68064); 86(5.0707); 87(3.84008); 88(3.59463); 89(5.82005); 90(7.75294); 91(1.189); 92(4.48244); 93(2.21477); 94(5.35326); 95(5.9503); 96(1.22123); 97(7.51699); 98(8.61296); 99(0.89586),1
35,0(5.44791); 1(3.24732); 2(2.08793); 3(2.93973); 4(6.87699); 5(6.4006); 6(7.27324); 7(0.1039); 8(5.89591); 9(1.74797); 10(6.16358); 11(3.47202); 12(1.04361); 13(8.7077); 14(6.90211); 15(6.73334); 16(5.07253); 17(1.58559); 18(5.51308); 19(2.23273); 20(3.94105); 21(5.43589); 22(3.40853); 23(4.86535); 24(6.81355); 25(2.81559); 26(4.46285); 27(7.34463); 28(3.53063); 29(1.28495); 30(8.77959); 31(2.16669); 32(2.11866); 33(0.43541); 34(1.07537); 36(0.59731); 37(1.4165); 38(1.53025); 39(6.66299); 40(3.90842); 41(5.63317); 42(4.96071); 43(1.32261); 44(1.60656); 45(7.3729); 46(0.69181); 47(4.21113); 48(0.27861); 49(0.85138); 50(0.27066); 51(5.51588); 52(5.68722); 53(0.31261); 54(5.95794); 55(7.8752); 56(5.44309); 57(5.52114); 58(7.09943); 59(1.93553); 60(5.66608); 61(0.83657); 62(3.466); 63(7.80164); 64(1.83837); 65(8.94888); 66(1.43546); 67(2.95457); 68(8.55955); 69(6.67724); 70(7.5779); 71(1.92709); 72(4.58693); 73(4.32053); 74(1.90752); 75(8.02037); 76(7.17255); 77(0.46479); 78(2.00196); 79(7.05805); 80(7.8053); 81(1.38529); 82(4.42264); 83(8.15394); 84(0.84415); 85(1.66552); 86(0.32713); 87(8.40413); 88(0.34521); 89(8.72341); 90(7.16572); 91(8.76612); 92(3.77745); 93(7.28719); 94(6.7197); 95(4.74361); 96(4.1624); 97(6.11039); 98(1.45023); 99(5.75717),1
36,0(5.73472); 1(3.52862); 2(2.83874); 3(5.78092); 4(3.2315); 5(7.3595); 6(8.71296); 7(1.13655); 8(5.8036); 9(3.48264); 10(3.39881); 11(3.38354); 12(6.60916); 13(0.81336); 14(1.58497); 15(0.90257); 16(4.89661); 17(6.59289); 18(1.53072); 19(2.68851); 20(0.39855); 21(6.79262); 22(6.18802); 23(8.75398); 24(2.45411); 25(0.19937); 26(6.13441); 27(1.60308); 28(3.76419); 29(6.68058); 30(1.43989); 31(1.95182); 32(0.04427); 33(7.87819); 34(0.73017); 35(0.59731); 37(4.91996); 38(0.32282); 39(5.95104); 40(1.17448); 41(5.69153); 42(2.31696); 43(6.50903); 44(4.59644); 45(4.70643); 46(8.65571); 47(0.97538); 48(3.09371); 49(7.66); 50(4.88389); 51(1.85884); 52(3.89798); 53(6.54197); 54(8.30707); 55(6.65878); 56(3.2533); 57(7.95591); 58(5.00166); 59(6.62899); 60(0.85603); 61(7.98717); 62(0.79423); 63(6.17854); 64(8.54386); 65(5.35224); 66(4.86899); 67(2.86756); 68(2.68705); 69(2.01661); 70(6.57182); 71(4.27668); 72(2.28943); 73(5.8958); 74(1.29708); 75(0.08246); 76(8.63952); 77(6.61762); 78(8.02094); 79(8.46523); 80(2.05797); 81(3.85256); 82(1.88095); 83(7.13794); 84(7.32927); 85(4.90422); 86(2.85917); 87(5.4801); 88(8.91676); 89(0.07584); 90(6.64593); 91(5.87517); 92(5.81184); 93(7.29565); 94(6.02355); 95(3.72872); 96(5.89066); 97(8.01924); 98(1.49798); 99(8.16779),1
37,0(7.54577); 1(3.78087); 2(3.8491); 3(0.78152); 4(3.85812); 5(4.10622); 6(3.9061); 7(7.61351); 8(1.95668); 9(8.54923); 10(1.14222); 11(2.24843); 12(1.45142); 13(3.55513); 14(3.95356); 15(6.83478); 16(1.02675); 17(6.07878); 18(0.59337); 19(4.9795); 20(6.24001); 21(7.95302); 22(5.90366); 23(1.4642); 24(1.30954); 25(3.05546); 26(8.20501); 27(7.44629); 28(0.37612); 29(6.44901); 30(7.51736); 31(2.98772); 32(4.39155); 33(4.70338); 34(7.4739); 35(1.4165); 36(4.91996); 38(8.29386); 39(2.55492); 40(3.31477); 41(2.48994); 42(4.04632); 43(6.63448); 44(0.03234); 45(4.86672); 46(7.28353); 47(2.31641); 48(4.64556); 49(7.39839); 50(2.06311); 51(8.7255); 52(5.43996); 53(6.15661); 54(8.20711); 55(3.38371); 56(1.54816); 57(5.23718); 58(2.76424); 59(5.28808); 60(2.30081); 61(2.69793); 62(6.44296); 63(3.33984); 64(2.27323); 65(7.55812); 66(1.70334); 67(8.62671); 68(6.54174); 69(3.65479); 70(3.39577); 71(5.66557); 72(2.10044); 73(7.63329); 74(5.85428); 75(6.86652); 76(7.65222); 77(1.93801); 78(2.18217); 79(6.1803); 80(2.93531); 81(1.45098); 82(3.82866); 83(3.82591); 84(4.25752); 85(4.49156); 86(2.85178); 87(2.89076); 88(8.12797); 89(1.39431); 90(3.56401); 91(0.43896); 92(3.89352); 93(1.87016); 94(5.47268); 95(7.90564); 96(3.36588); 97(1.02191); 98(1.63444); 99(3.66565),1
38,0(1.50244); 1(8.41054); 2(8.15066); 3(0.60198); 4(5.38198); 5(3.33824); 6(0.6306); 7(0.41865); 8(8.96006); 9(5.52048); 10(0.17407); 11(1.39741); 12(7.56763); 13(1.47107); 14(5.67457); 15(3.95845); 16(0.85983); 17(5.51189); 18(8.66039); 19(8.52764); 20(6.80865); 21(4.44525); 22(3.06623); 23(7.48758); 24(7.96305); 25(2.8252); 26(3.73755); 27(3.93251); 28(7.15616); 29(4.12158); 30(0.75041); 31(4.96949); 32(7.30289); 33(3.87409); 34(7.64306); 35(1.53025); 36(0.32282); 37(8.29386); 39(4.73212); 40(1.35933); 41(7.15869); 42(2.08073); 43(6.35302); 44(2.90984); 45(2.28962); 46(0.31984); 47(0.64101); 48(4.9996); 49(2.13811); 50(7.82387); 51(7.43484); 52(1.12234); 53(3.97811); 54(3.16914); 55(8.71942); 56(7.17843); 57(5.61684); 58(1.90709); 59(4.31631); 60(4.72762); 61(5.26599); 62(3.00437); 63(6.70924); 64(1.88646); 65(4.29642); 66(6.85887); 67(5.86676); 68(1.65749); 69(3.004); 70(8.52773); 71(6.00208); 72(0.44836); 73(1.24454); 74(7.24612); 75(8.94633); 76(8.20584); 77(8.71852); 78(5.51303); 79(2.05076); 80(0.29375); 81(7.29432); 82(0.81233); 83(5.79721); 84(6.59059); 85(0.28131); 86(3.03041); 87(0.33096); 88(3.3595); 89(7.10286); 90(3.00396); 91(1.53089); 92(2.95266); 93(4.86056); 94(3.90216); 95(6.67819); 96(7.68331); 97(7.44825); 98(1.65419); 99(3.8397),1
39,0(4.97199); 1(6.28327); 2(4.42458); 3(1.1641); 4(0.39932); 5(6.09441); 6(0.3425); 7(5.71507); 8(3.77174); 9(0.56983); 10(3.9029); 11(0.10585); 12(0.93303); 13(2.21579); 14(1.87177); 15(5.16697); 16(4.07159); 17(1.55296); 18(4.29426); 19(7.4135); 20(6.88617); 21(1.77055); 22(8.57255); 23(3.33101); 24(8.58344); 25(3.06666); 26(0.13577); 27(3.91822); 28(8.95796); 29(2.87871); 30(8.96867); 31(7.38662); 32(1.45679); 33(2.90539); 34(6.29067); 35(6.66299); 36(5.95104); 37(2.55492); 38(4.73212); 40(6.81024); 41(0.31585); 42(1.97738); 43(4.89564); 44(5.51895); 45(2.9021); 46(6.69842); 47(7.91804); 48(1.28329); 49(0.64835); 50(0.41266); 51(5.36602); 52(0.55129); 53(0.87266); 54(3.52694); 55(8.02868); 56(2.34367); 57(2.35064); 58(4.68964); 59(2.60106); 60(5.92734); 61(1.67795); 62(2.99324); 63(4.74079); 64(4.63825); 65(8.56431); 66(1.9154); 67(3.67533); 68(6.11264); 69(3.7109); 70(3.81525); 71(8.74595); 72(8.12879); 73(7.59917); 74(2.23422); 75(8.35186); 76(4.06494); 77(4.58423); 78(2.5923); 79(4.83976); 80(7.47793); 81(6.94445); 82(0.27456); 83(8.42216); 84(1.35464); 85(4.19305); 86(7.12844); 87(3.22596); 88(6.50281); 89(4.72571); 90(0.19343); 91(5.19791); 92(4.34512); 93(5.66337); 94(7.76181); 95(0.34479); 96(1.89268); 97(7.52143); 98(6.95747); 99(3.122),2
40,0(0.86768); 1(4.86668); 2(8.64049); 3(3.11704); 4(0.79843); 5(2.64404); 6(6.40614); 7(8.61701); 8(2.83635); 9(4.4908); 10(5.72811); 11(8.07637); 12(0.34082); 13(5.33711); 14(7.83589); 15(2.65153); 16(7.9468); 17(1.73014); 18(3.41457); 19(4.83822); 20(0.70391); 21(7.64042); 22(0.32323); 23(5.96119); 24(5.49056); 25(4.51077); 26(6.22252); 27(6.91938); 28(7.98217); 29(6.00978); 30(7.72967); 31(3.32197); 32(2.26179); 33(4.87182); 34(1.5625); 35(3.90842); 36(1.17448); 37(3.31477); 38(1.35933); 39(6.81024); 41(0.19706); 42(3.8338); 43(4.70106); 44(0.27421); 45(1.68327); 46(2.94951); 47(7.71634); 48(4.27568); 49(5.30229); 50(4.80485); 51(8.87677); 52(6.07244); 53(5.10623); 54(4.86593); 55(2.84144); 56(8.782); 57(7.31179); 58(3.7421); 59(3.77416); 60(2.97633); 61(2.9287); 62(2.48958); 63(0.08345); 64(0.45161); 65(6.12252); 66(5.22881); 67(1.18485); 68(8.74346); 69(1.07462); 70(4.21351); 71(7.9461); 72(4.33165); 73(4.59054); 74(3.00435); 75(7.59208); 76(6.78365); 77(5.14605); 78(2.74333); 79(5.21906); 80(8.65017); 81(0.61944); 82(1.70553); 83(4.3694); 84(8.58763); 85(2.52402); 86(6.84124); 87(0.87477); 88(7.5031); 89(0.96211); 90(0.60959); 91(1.09032); 92(8.97149); 93(6.35682); 94(4.27418); 95(3.58813); 96(4.03225); 97(2.37877); 98(0.09704); 99(7.11375),2
41,0(6.75828); 1(7.83726); 2(4.24828); 3(4.96969); 4(2.23762); 5(3.83656); 6(0.73823); 7(1.82621); 8(1.56233); 9(4.58897); 10(0.34355); 11(2.90666); 12(2.12787); 13(5.9189); 14(0.49151); 15(8.59202); 16(5.89284); 17(7.39102); 18(1.84181); 19(8.70833); 20(8.60559); 21(4.15913); 22(1.4832); 23(3.65815); 24(1.52451); 25(5.70375); 26(4.10939); 27(1.5654); 28(6.45177); 29(2.10597); 30(5.85521); 31(4.29031); 32(3.34654); 33(5.93911); 34(7.84245); 35(5.63317); 36(5.69153); 37(2.48994); 38(7.15869); 39(0.31585); 40(0.19706); 42(8.82903); 43(4.67832); 44(6.34866); 45(1.98822); 46(1.69077); 47(1.01298); 48(5.6166); 49(7.07217); 50(8.35169); 51(6.43516); 52(4.77914); 53(1.61514); 54(7.17162); 55(8.83578); 56(3.04289); 57(0.37694); 58(6.94253); 59(4.81055); 60(7.20646); 61(8.10017); 62(4.97589); 63(6.75521); 64(5.46295); 65(3.89911); 66(5.60659); 67(2.36434); 68(2.17248); 69(1.28418); 70(3.01569); 71(4.65147); 72(7.17514); 73(7.63352); 74(6.17102); 75(1.3808); 76(6.31027); 77(5.86671); 78(6.61187); 79(0.5724); 80(5.67149); 81(6.88946); 82(2.5883); 83(7.07395); 84(5.41515); 85(4.71362); 86(1.30113); 87(8.21582); 88(0.96036); 89(1.81348); 90(1.17674); 91(6.31701); 92(5.11628); 93(3.89037); 94(3.23815); 95(6.7621); 96(2.71738); 97(5.20797); 98(0.46444); 99(4.25216),1
42,0(4.15873); 1(1.45711); 2(6.99978); 3(4.05965); 4(3.32143); 5(7.98436); 6(2.80779); 7(1.57518); 8(0.7617); 9(6.60375); 10(1.08309); 11(6.45224); 12(5.80902); 13(7.53732); 14(7.27406); 15(0.19598); 16(3.73265); 17(1.04644); 18(3.93437); 19(0.37324); 20(2.21999); 21(3.27553); 22(6.62772); 23(5.86153); 24(0.36052); 25(0.03794); 26(8.91099); 27(3.31437); 28(3.34078); 29(3.59618); 30(3.85564); 31(0.46938); 32(8.45058); 33(1.25526); 34(6.99161); 35(4.96071); 36(2.31696); 37(4.04632); 38(2.08073); 39(1.97738); 40(3.8338); 41(8.82903); 43(8.20339); 44(0.01564); 45(1.38903); 46(6.6178); 47(6.94509); 48(5.18338); 49(1.23854); 50(5.20001); 51(6.62713); 52(6.76168); 53(6.41509); 54(5.87474); 55(8.89422); 56(8.73748); 57(5.68715); 58(3.78759); 59(5.13893); 60(1.54773); 61(2.83921); 62(6.56987); 63(5.79413); 64(4.352); 65(4.66013); 66(7.35114); 67(0.77636); 68(0.68821); 69(4.84654); 70(4.98322); 71(4.86023); 72(5.71673); 73(8.21754); 74(1.35745); 75(2.76081); 76(6.26602); 77(4.80972); 78(2.83269); 79(5.9604); 80(6.87122); 81(5.01057); 82(6.32166); 83(3.26357); 84(2.70802); 85(1.51352); 86(3.2704); 87(3.78415); 88(8.9495); 89(3.31887); 90(7.368); 91(4.34232); 92(1.33236); 93(2.51291); 94(5.0662); 95(1.16137); 96(6.90516); 97(0.25668); 98(5.51662); 99(1.82737),1
