Vértice,Adjacentes,Conjuntos
0,1(3.78169); 2(8.64874); 3(5.41425); 4(2.8527); 5(2.01554); 6(5.13353); 7(0.09332); 8(0.28726); 9(4.69364); 10(8.34945); 11(1.37957); 12(4.02391); 13(0.43834); 14(5.78761); 15(2.45666); 16(2.66328); 17(3.896); 18(4.2756); 19(1.65273); 20(2.07836); 21(0.98211); 22(5.32466); 23(4.59286); 24(1.16197); 25(5.98256); 26(6.61539); 27(3.43372); 28(5.76891); 29(2.94045); 30(8.97465); 31(2.58131); 32(8.73932); 33(8.39131); 34(1.5922); 35(5.61007); 36(4.73214); 37(3.50125); 38(0.80288); 39(5.30233); 40(7.95966); 41(4.3065); 42(2.66152); 43(5.94762); 44(8.77898); 45(6.27746); 46(4.03034); 47(3.03083); 48(5.98357); 49(4.27337); 50(5.65164); 51(3.9991); 52(0.15091); 53(5.58226); 54(7.82485); 55(5.93124); 56(2.69406); 57(4.52862); 58(8.22132); 59(4.38164); 60(8.15015); 61(0.61574); 62(5.75827); 63(6.61668); 64(6.46981); 65(1.1188); 66(5.13719); 67(7.5283); 68(1.47056); 69(2.14277); 70(1.69636); 71(1.32993); 72(2.93208); 73(0.97797); 74(6.56326); 75(2.43567); 76(8.97497); 77(1.40061); 78(2.12962); 79(1.22295); 80(4.22694); 81(2.72424); 82(4.36867); 83(2.8326); 84(6.58587); 85(6.72161); 86(8.93268); 87(3.95109); 88(0.06076); 89(6.35316); 90(0.63581); 91(7.73954); 92(6.20263); 93(0.03379); 94(0.26177); 95(7.62313); 96(3.64669); 97(8.91007); 98(8.12289); 99(7.06654),1
27,0(3.43372); 1(1.23473); 2(8.12151); 3(0.76412); 4(6.58204); 5(2.47414); 6(2.33639); 7(4.47734); 8(1.00791); 9(3.54884); 10(3.90693); 11(8.55731); 12(3.06507); 13(3.85473); 14(6.49834); 15(0.62372); 16(4.72945); 17(0.53592); 18(1.67502); 19(7.75854); 20(4.51706); 21(1.65131); 22(2.50152); 23(6.82003); 24(0.57458); 25(8.55694); 26(3.93483); 28(3.05375); 29(5.50645); 30(2.6448); 31(8.95456); 32(3.45471); 33(4.0627); 34(2.47815); 35(7.11456); 36(2.58171); 37(3.09404); 38(3.6758); 39(0.21231); 40(6.81479); 41(2.538); 42(5.13891); 43(2.32467); 44(0.35874); 45(2.36759); 46(3.88269); 47(2.53545); 48(2.09232); 49(0.26986); 50(6.86955); 51(8.65532); 52(8.92257); 53(7.50755); 54(0.3821); 55(3.37611); 56(1.65145); 57(2.40184); 58(6.60931); 59(3.6975); 60(7.16658); 61(3.74133); 62(4.05523); 63(1.67091); 64(4.72255); 65(3.45434); 66(5.75594); 67(5.38799); 68(0.03742); 69(1.87505); 70(5.13061); 71(6.02586); 72(1.72305); 73(8.17823); 74(1.67627); 75(2.25662); 76(8.89212); 77(1.48026); 78(5.26473); 79(6.17409); 80(2.83769); 81(0.93433); 82(5.01061); 83(4.47088); 84(1.37394); 85(4.69942); 86(7.27417); 87(8.95087); 88(6.58711); 89(3.12667); 90(2.33471); 91(5.34076); 92(5.77135); 93(1.65016); 94(2.18877); 95(7.08289); 96(7.88268); 97(0.01191); 98(6.93527); 99(1.42206),1
28,0(5.76891); 1(3.53322); 2(8.92108); 3(0.08623); 4(3.19481); 5(7.26838); 6(4.6196); 7(6.16655); 8(2.92317); 9(5.76879); 10(7.99244); 11(3.59625); 12(1.47639); 13(8.45786); 14(5.98462); 15(6.97029); 16(7.12625); 17(4.26522); 18(7.22826); 19(3.91293); 20(2.62792); 21(3.94309); 22(6.34241); 23(7.89128); 24(4.22501); 25(4.18815); 26(2.80355); 27(3.05375); 29(7.09736); 30(3.88797); 31(8.66111); 32(8.32918); 33(8.39855); 34(2.6786); 35(5.34073); 36(0.86392); 37(1.91645); 38(3.54194); 39(0.4693); 40(2.42862); 41(8.99716); 42(0.70499); 43(2.23791); 44(3.06576); 45(5.98602); 46(1.75502); 47(1.01308); 48(4.89674); 49(5.67609); 50(2.31252); 51(3.2794); 52(5.94531); 53(5.43131); 54(1.54068); 55(2.46803); 56(7.10658); 57(6.53494); 58(1.64661); 59(6.94487); 60(8.67325); 61(5.53018); 62(6.42101); 63(4.04365); 64(4.97435); 65(7.01344); 66(2.39798); 67(2.80621); 68(5.88112); 69(0.98281); 70(5.51472); 71(2.03988); 72(8.67631); 73(8.57266); 74(0.47681); 75(5.11598); 76(6.14632); 77(7.23106); 78(4.05488); 79(5.23648); 80(2.39304); 81(0.72675); 82(7.27023); 83(1.38446); 84(2.33807); 85(1.45909); 86(4.4113); 87(7.83889); 88(0.99991); 89(8.79182); 90(5.56742); 91(6.73623); 92(3.51193); 93(0.19689); 94(3.69394); 95(3.78027); 96(1.33193); 97(3.66921); 98(2.44795); 99(4.01714),1
29,0(2.94045); 1(0.62522); 2(3.24076); 3(4.24367); 4(8.73709); 5(8.49774); 6(6.51055); 7(6.08034); 8(0.30871); 9(3.65201); 10(2.39257); 11(2.28046); 12(2.06583); 13(6.82082); 14(6.35481); 15(4.12821); 16(4.73205); 17(0.33536); 18(7.63774); 19(4.3548); 20(1.86397); 21(7.3281); 22(6.82758); 23(8.55021); 24(2.2881); 25(2.45222); 26(5.29793); 27(5.50645); 28(7.09736); 30(4.90326); 31(1.38104); 32(1.34971); 33(6.36582); 34(4.73656); 35(1.38586); 36(3.18763); 37(1.01717); 38(1.76052); 39(5.35446); 40(4.6194); 41(2.1628); 42(6.94785); 43(2.0359); 44(0.85712); 45(4.7178); 46(7.84387); 47(0.81928); 48(3.35216); 49(4.17334); 50(2.86308); 51(0.65832); 52(1.15979); 53(6.20521); 54(5.75919); 55(5.22596); 56(5.17629); 57(4.1138); 58(4.78979); 59(0.89305); 60(8.55964); 61(0.14314); 62(8.02494); 63(4.14443); 64(7.46661); 65(5.29481); 66(5.92217); 67(1.18341); 68(1.97695); 69(7.59893); 70(7.10902); 71(1.83732); 72(1.45294); 73(0.52834); 74(4.28921); 75(1.99123); 76(1.03846); 77(4.66063); 78(4.77058); 79(1.70673); 80(7.64825); 81(8.94726); 82(5.09837); 83(0.90221); 84(5.49913); 85(2.53334); 86(7.23551); 87(3.73907); 88(2.51366); 89(2.19463); 90(7.58873); 91(6.18882); 92(1.36691); 93(3.42659); 94(4.41214); 95(8.09301); 96(3.32856); 97(3.67613); 98(6.11887); 99(4.35158),1
30,0(8.97465); 1(4.13903); 2(6.03926); 3(7.53381); 4(0.35413); 5(7.42152); 6(4.78976); 7(5.29154); 8(6.02289); 9(4.34901); 10(0.81807); 11(4.29427); 12(1.30987); 13(7.49962); 14(7.28694); 15(8.3795); 16(8.3493); 17(7.7918); 18(8.31511); 19(2.89801); 20(6.89365); 21(3.36488); 22(4.94556); 23(2.14578); 24(8.79508); 25(6.18809); 26(3.46801); 27(2.6448); 28(3.88797); 29(4.90326); 31(1.16089); 32(6.21415); 33(8.77134); 34(5.53901); 35(7.19327); 36(7.96662); 37(8.43222); 38(0.7511); 39(0.60866); 40(6.39525); 41(4.03302); 42(7.22416); 43(8.74405); 44(1.3178); 45(7.78453); 46(7.2648); 47(3.7728); 48(8.14032); 49(4.49329); 50(8.52455); 51(8.5349); 52(6.4432); 53(3.31529); 54(2.00403); 55(8.19196); 56(3.35706); 57(0.43547); 58(4.61255); 59(7.52081); 60(8.1283); 61(8.98875); 62(2.03955); 63(6.48275); 64(7.48159); 65(2.97276); 66(5.6757); 67(4.83274); 68(2.31995); 69(6.19448); 70(2.07296); 71(6.44152); 72(5.19911); 73(0.76542); 74(4.6911); 75(4.93043); 76(4.80862); 77(6.04457); 78(3.03043); 79(2.43635); 80(8.64108); 81(7.21196); 82(0.84059); 83(3.63071); 84(4.81543); 85(2.765); 86(3.81212); 87(4.49495); 88(4.78647); 89(8.47264); 90(5.47709); 91(6.0425); 92(4.38366); 93(0.83835); 94(1.74879); 95(6.87579); 96(8.71578); 97(2.3097); 98(6.93032); 99(2.92209),1
31,0(2.58131); 1(6.13138); 2(2.65247); 3(5.1778); 4(2.60294); 5(8.91724); 6(8.81621); 7(7.64197); 8(8.42881); 9(4.74881); 10(2.274); 11(2.65586); 12(0.53002); 13(1.07485); 14(6.13352); 15(7.06803); 16(0.21684); 17(5.69856); 18(4.14976); 19(5.60259); 20(7.1823); 21(1.92953); 22(3.81864); 23(2.43757); 24(1.93159); 25(3.59947); 26(7.50294); 27(8.95456); 28(8.66111); 29(1.38104); 30(1.16089); 32(6.21431); 33(5.73135); 34(7.37233); 35(1.2538); 36(8.55643); 37(7.45903); 38(1.5462); 39(6.4538); 40(8.18403); 41(8.62784); 42(2.6611); 43(3.75345); 44(5.30923); 45(7.89785); 46(4.06474); 47(8.6155); 48(3.14212); 49(0.00896); 50(0.1568); 51(5.44637); 52(0.2946); 53(5.49315); 54(0.63046); 55(4.89162); 56(3.92381); 57(1.09241); 58(4.58858); 59(4.77197); 60(1.80277); 61(5.01277); 62(5.47016); 63(7.61879); 64(5.23468); 65(7.97394); 66(6.51931); 67(7.22855); 68(6.24844); 69(8.9677); 70(0.71568); 71(3.92814); 72(4.53707); 73(5.07802); 74(3.42211); 75(7.11725); 76(0.2248); 77(7.52511); 78(6.06861); 79(1.21159); 80(0.5053); 81(6.69553); 82(5.00958); 83(3.44131); 84(6.70713); 85(2.63506); 86(6.34464); 87(7.17672); 88(3.12862); 89(2.9111); 90(4.53333); 91(3.09029); 92(2.59559); 93(2.5787); 94(6.29384); 95(1.61586); 96(6.50271); 97(1.75892); 98(3.05328); 99(6.32208),1
32,0(8.73932); 1(4.1222); 2(2.12112); 3(5.46196); 4(4.43471); 5(7.49926); 6(6.79569); 7(6.9172); 8(6.2655); 9(8.35053); 10(8.41078); 11(6.35224); 12(5.29921); 13(1.59621); 14(3.9197); 15(7.19166); 16(3.66549); 17(6.12399); 18(6.32713); 19(4.87343); 20(5.94007); 21(2.54557); 22(6.80906); 23(4.54638); 24(5.92681); 25(3.38801); 26(0.69693); 27(3.45471); 28(8.32918); 29(1.34971); 30(6.21415); 31(6.21431); 33(7.84157); 34(3.19571); 35(4.03592); 36(3.04886); 37(5.364); 38(6.50563); 39(2.87987); 40(2.3464); 41(1.98904); 42(4.78727); 43(4.86996); 44(6.1486); 45(3.51821); 46(4.9205); 47(1.16409); 48(7.13167); 49(4.32207); 50(6.51552); 51(6.44998); 52(6.9473); 53(3.17892); 54(5.29847); 55(8.91654); 56(3.65737); 57(4.06201); 58(0.54856); 59(4.95878); 60(5.33815); 61(8.37359); 62(3.55761); 63(4.81794); 64(5.06426); 65(2.23791); 66(3.30827); 67(0.09384); 68(1.1734); 69(2.74715); 70(1.49871); 71(6.837); 72(1.29046); 73(1.26919); 74(7.48486); 75(2.2906); 76(2.32796); 77(6.30849); 78(2.6074); 79(5.6104); 80(8.45278); 81(3.46807); 82(5.95087); 83(2.1064); 84(5.60008); 85(7.13991); 86(4.64622); 87(1.06875); 88(2.30664); 89(2.97022); 90(2.3199); 91(6.867); 92(2.25319); 93(5.82121); 94(3.04529); 95(0.07842); 96(8.13768); 97(6.00964); 98(7.38024); 99(2.13962),1
33,0(8.39131); 1(8.3768); 2(1.61008); 3(0.55643); 4(6.71305); 5(3.84681); 6(8.69977); 7(7.30177); 8(0.88035); 9(8.52002); 10(7.81268); 11(0.87008); 12(5.44526); 13(8.55283); 14(7.3816); 15(1.29904); 16(7.06208); 17(7.25634); 18(6.71794); 19(6.20785); 20(8.97573); 21(0.497); 22(0.39873); 23(3.85963); 24(0.82244); 25(8.68495); 26(3.68069); 27(4.0627); 28(8.39855); 29(6.36582); 30(8.77134); 31(5.73135); 32(7.84157); 34(2.30287); 35(6.46952); 36(3.54901); 37(6.24237); 38(1.64687); 39(1.68155); 40(7.66949); 41(4.94774); 42(5.14787); 43(2.76668); 44(2.99066); 45(5.8894); 46(5.12331); 47(5.67777); 48(2.29585); 49(2.10556); 50(1.42872); 51(8.78183); 52(6.90816); 53(8.97197); 54(8.27239); 55(4.89139); 56(3.72715); 57(0.22658); 58(7.32464); 59(2.70531); 60(8.283); 61(5.32041); 62(4.97937); 63(8.28676); 64(4.72502); 65(2.13796); 66(5.89399); 67(2.98877); 68(0.11483); 69(1.74902); 70(5.69484); 71(3.56043); 72(1.36287); 73(4.44092); 74(2.70987); 75(2.32488); 76(6.25531); 77(5.98822); 78(7.29108); 79(2.54918); 80(4.29771); 81(4.91862); 82(2.82643); 83(2.57833); 84(7.84951); 85(4.94567); 86(5.54034); 87(4.58482); 88(7.31829); 89(0.52911); 90(7.8238); 91(7.15095); 92(2.67423); 93(4.34465); 94(8.64604); 95(2.25143); 96(1.77266); 97(6.28466); 98(0.10073); 99(7.34176),1
34,0(1.5922); 1(5.77938); 2(6.12883); 3(0.769); 4(7.394); 5(4.28418); 6(4.87992); 7(0.41919); 8(2.18275); 9(0.99095); 10(3.96424); 11(8.61383); 12(2.77048); 13(0.27268); 14(2.1171); 15(4.92586); 16(8.40507); 17(3.00551); 18(5.83126); 19(5.8096); 20(5.2733); 21(7.11262); 22(6.18509); 23(3.82467); 24(8.2195); 25(0.69826); 26(4.36049); 27(2.47815); 28(2.6786); 29(4.73656); 30(5.53901); 31(7.37233); 32(3.19571); 33(2.30287); 35(4.52863); 36(3.67659); 37(3.60893); 38(1.80309); 39(2.80554); 40(6.0885); 41(0.58871); 42(8.39257); 43(3.69962); 44(6.79074); 45(2.20281); 46(7.97654); 47(6.38917); 48(3.44788); 49(2.52507); 50(3.05969); 51(0.14884); 52(7.97376); 53(5.06981); 54(6.31191); 55(4.06348); 56(3.25197); 57(2.57747); 58(7.43845); 59(6.48258); 60(5.83247); 61(6.19693); 62(3.48103); 63(0.32996); 64(7.99124); 65(3.20614); 66(2.27179); 67(0.90431); 68(2.56801); 69(4.44459); 70(3.48738); 71(4.89777); 72(2.95951); 73(6.42829); 74(1.64441); 75(2.00647); 76(6.14398); 77(2.9349); 78(1.21296); 79(3.09806); 80(0.50169); 81(3.98631); 82(7.30877); 83(7.7176); 84(3.85069); 85(7.96247); 86(0.79772); 87(8.64652); 88(8.37174); 89(6.5215); 90(6.35791); 91(2.44824); 92(3.49945); 93(3.63489); 94(4.0034); 95(3.55994); 96(4.11563); 97(1.81509); 98(8.94204); 99(7.6675),2
35,0(5.61007); 1(4.6901); 2(2.73727); 3(3.08313); 4(6.34657); 5(6.90976); 6(7.30171); 7(5.15683); 8(4.15633); 9(2.26524); 10(8.86056); 11(7.43262); 12(6.68494); 13(5.70847); 14(1.77229); 15(8.68077); 16(8.83755); 17(7.20083); 18(8.91003); 19(7.56807); 20(2.84008); 21(6.23836); 22(7.32892); 23(5.25489); 24(3.97124); 25(8.07597); 26(6.55626); 27(7.11456); 28(5.34073); 29(1.38586); 30(7.19327); 31(1.2538); 32(4.03592); 33(6.46952); 34(4.52863); 36(8.66824); 37(7.06766); 38(4.30645); 39(4.32431); 40(4.17193); 41(7.65692); 42(6.93579); 43(6.91348); 44(5.21718); 45(8.97989); 46(4.40523); 47(4.64106); 48(3.36813); 49(3.73633); 50(1.1364); 51(7.56925); 52(3.64401); 53(5.24996); 54(8.49444); 55(2.2219); 56(6.3883); 57(4.22155); 58(0.73864); 59(4.37828); 60(4.84223); 61(6.60128); 62(8.44253); 63(4.51982); 64(8.62302); 65(6.00723); 66(1.49031); 67(8.89393); 68(1.44611); 69(8.71752); 70(5.56883); 71(4.80995); 72(3.99678); 73(7.15607); 74(7.29514); 75(2.16544); 76(4.23041); 77(0.33678); 78(6.45079); 79(3.8519); 80(1.08157); 81(7.44145); 82(3.62944); 83(5.30989); 84(3.70128); 85(1.60045); 86(7.86759); 87(5.13812); 88(3.43477); 89(2.10897); 90(1.5221); 91(5.49094); 92(5.73958); 93(8.83819); 94(1.06042); 95(0.51114); 96(0.27052); 97(6.08524); 98(7.76394); 99(7.5584),2
36,0(4.73214); 1(1.68081); 2(7.80127); 3(7.79697); 4(4.63419); 5(7.53096); 6(6.09969); 7(3.94874); 8(2.98589); 9(0.51913); 10(7.42059); 11(8.84575); 12(6.58873); 13(5.97433); 14(1.08408); 15(8.09628); 16(5.52195); 17(4.8254); 18(4.71772); 19(4.29928); 20(6.36373); 21(1.14608); 22(1.94111); 23(4.49233); 24(8.97985); 25(1.55245); 26(0.61718); 27(2.58171); 28(0.86392); 29(3.18763); 30(7.96662); 31(8.55643); 32(3.04886); 33(3.54901); 34(3.67659); 35(8.66824); 37(1.00017); 38(3.41832); 39(1.0435); 40(7.36243); 41(3.29957); 42(4.86167); 43(0.238); 44(6.41907); 45(3.0116); 46(4.6411); 47(1.04162); 48(3.46391); 49(0.11577); 50(3.31129); 51(5.3742); 52(6.63858); 53(0.79219); 54(7.55152); 55(0.70457); 56(1.71321); 57(8.107); 58(8.18997); 59(8.02245); 60(4.13772); 61(1.97416); 62(7.04171); 63(3.16446); 64(6.49195); 65(7.84442); 66(6.11364); 67(3.85245); 68(7.49692); 69(2.12041); 70(1.8141); 71(4.38069); 72(6.67132); 73(2.26877); 74(7.50772); 75(0.96512); 76(7.91883); 77(0.27746); 78(0.08191); 79(4.02225); 80(1.25421); 81(3.31287); 82(1.66641); 83(8.14209); 84(1.74416); 85(2.42198); 86(4.85489); 87(4.98068); 88(3.1445); 89(6.07141); 90(5.07022); 91(7.71563); 92(7.99968); 93(1.45347); 94(1.88965); 95(8.55721); 96(4.9468); 97(1.46159); 98(4.36186); 99(7.82798),1
37,0(3.50125); 1(6.33085); 2(5.81415); 3(4.74111); 4(0.38093); 5(3.89898); 6(1.13779); 7(7.25081); 8(0.29371); 9(7.82345); 10(6.06736); 11(7.38758); 12(0.56504); 13(7.15788); 14(7.63478); 15(6.84014); 16(1.87086); 17(0.3498); 18(5.77034); 19(8.91668); 20(3.76195); 21(0.76173); 22(6.19681); 23(0.35584); 24(6.88988); 25(5.31169); 26(6.26602); 27(3.09404); 28(1.91645); 29(1.01717); 30(8.43222); 31(7.45903); 32(5.364); 33(6.24237); 34(3.60893); 35(7.06766); 36(1.00017); 38(2.13859); 39(2.63074); 40(7.17534); 41(0.34007); 42(8.76615); 43(5.94643); 44(4.49979); 45(5.34258); 46(8.69624); 47(6.74937); 48(4.73325); 49(5.44792); 50(8.06357); 51(3.83034); 52(5.37422); 53(2.3397); 54(8.94571); 55(0.73053); 56(4.05269); 57(3.50348); 58(6.07529); 59(5.48019); 60(0.50169); 61(8.70076); 62(4.84608); 63(8.15828); 64(7.00711); 65(3.79555); 66(7.9142); 67(2.74426); 68(4.40125); 69(2.93678); 70(6.62297); 71(5.43166); 72(6.67047); 73(1.78395); 74(8.71405); 75(6.30852); 76(0.12041); 77(8.46307); 78(0.15891); 79(5.34884); 80(2.75051); 81(6.16669); 82(8.11773); 83(8.91207); 84(4.31494); 85(8.22377); 86(5.87558); 87(5.60979); 88(8.9015); 89(2.19715); 90(0.82763); 91(2.48055); 92(7.20446); 93(1.81863); 94(5.88304); 95(2.98947); 96(5.47711); 97(6.57242); 98(3.83463); 99(7.67945),2
38,0(0.80288); 1(5.84923); 2(3.19691); 3(8.30186); 4(1.74661); 5(6.53988); 6(5.17059); 7(2.60075); 8(2.05058); 9(5.25269); 10(5.15613); 11(0.03992); 12(4.65909); 13(0.5884); 14(0.23823); 15(8.07554); 16(6.96334); 17(3.6559); 18(2.99215); 19(0.42928); 20(2.44439); 21(3.32773); 22(0.7017); 23(5.01218); 24(1.19597); 25(2.00571); 26(2.73613); 27(3.6758); 28(3.54194); 29(1.76052); 30(0.7511); 31(1.5462); 32(6.50563); 33(1.64687); 34(1.80309); 35(4.30645); 36(3.41832); 37(2.13859); 39(3.14733); 40(5.66228); 41(8.36741); 42(2.17401); 43(3.11207); 44(1.3656); 45(2.15429); 46(7.67678); 47(7.36325); 48(1.73175); 49(4.71166); 50(2.82355); 51(7.63283); 52(8.32266); 53(5.61108); 54(1.3107); 55(8.89881); 56(5.9096); 57(6.36093); 58(0.04536); 59(6.68393); 60(3.5772); 61(3.98575); 62(2.93175); 63(7.54719); 64(2.74926); 65(5.83336); 66(6.77956); 67(7.69884); 68(0.8555); 69(4.7723); 70(4.79606); 71(4.2886); 72(8.57057); 73(8.73556); 74(5.80288); 75(5.00387); 76(8.32827); 77(8.44026); 78(2.19327); 79(5.81797); 80(0.07829); 81(0.51598); 82(8.77685); 83(8.71065); 84(3.33474); 85(5.10225); 86(4.85183); 87(0.30688); 88(3.42815); 89(1.04735); 90(2.71455); 91(0.32478); 92(5.95981); 93(3.60501); 94(2.5507); 95(1.95155); 96(8.26476); 97(6.14497); 98(3.1483); 99(3.95526),1
39,0(5.30233); 1(1.57195); 2(6.97307); 3(6.1168); 4(1.85256); 5(3.2633); 6(7.0817); 7(5.7678); 8(7.36398); 9(8.7944); 10(6.85911); 11(4.21864); 12(7.86875); 13(4.96954); 14(6.20032); 15(6.65285); 16(2.82847); 17(5.37364); 18(3.24363); 19(8.39645); 20(1.60126); 21(7.76486); 22(0.24984); 23(1.38827); 24(8.85687); 25(1.27478); 26(6.17116); 27(0.21231); 28(0.4693); 29(5.35446); 30(0.60866); 31(6.4538); 32(2.87987); 33(1.68155); 34(2.80554); 35(4.32431); 36(1.0435); 37(2.63074); 38(3.14733); 40(3.69547); 41(5.58681); 42(3.96753); 43(7.35345); 44(1.77999); 45(0.55434); 46(8.46347); 47(2.37249); 48(2.57804); 49(6.16869); 50(2.83934); 51(4.99784); 52(3.10255); 53(0.39566); 54(5.84343); 55(2.2841); 56(8.39713); 57(1.75721); 58(0.91322); 59(6.58535); 60(3.72051); 61(6.0269); 62(6.82979); 63(1.17765); 64(7.23257); 65(1.66432); 66(0.95915); 67(5.79329); 68(8.7033); 69(2.69664); 70(1.36198); 71(3.38086); 72(6.98017); 73(7.40342); 74(2.872); 75(6.01526); 76(2.45812); 77(1.55848); 78(8.70945); 79(4.51223); 80(7.89414); 81(1.93843); 82(1.59739); 83(5.99224); 84(3.43942); 85(6.66996); 86(7.95679); 87(5.89212); 88(4.26623); 89(8.01746); 90(3.96754); 91(7.00949); 92(1.37143); 93(1.95203); 94(0.40466); 95(3.73248); 96(6.89353); 97(0.77704); 98(0.24974); 99(5.31266),1
40,0(7.95966); 1(0.47954); 2(0.62449); 3(5.68032); 4(7.88656); 5(8.43374); 6(3.12776); 7(8.37598); 8(5.4412); 9(5.05315); 10(4.0457); 11(0.20995); 12(0.26493); 13(0.56223); 14(1.12243); 15(2.25058); 16(5.24685); 17(6.64094); 18(4.05366); 19(6.89256); 20(7.20143); 21(1.53223); 22(6.23842); 23(1.17438); 24(3.81284); 25(1.42144); 26(8.35922); 27(6.81479); 28(2.42862); 29(4.6194); 30(6.39525); 31(8.18403); 32(2.3464); 33(7.66949); 34(6.0885); 35(4.17193); 36(7.36243); 37(7.17534); 38(5.66228); 39(3.69547); 41(4.87097); 42(3.05428); 43(6.39333); 44(8.45813); 45(6.40553); 46(4.19236); 47(8.84805); 48(8.75375); 49(1.13956); 50(0.48272); 51(8.66167); 52(5.66179); 53(2.63368); 54(3.76653); 55(6.36615); 56(1.38917); 57(4.84174); 58(7.65643); 59(2.71168); 60(6.73106); 61(7.28666); 62(4.42046); 63(5.8666); 64(3.18538); 65(7.55283); 66(2.69697); 67(7.30061); 68(5.88029); 69(2.51294); 70(6.51064); 71(2.58842); 72(0.17814); 73(2.90099); 74(4.30393); 75(4.79431); 76(2.82315); 77(1.23028); 78(7.61851); 79(6.70901); 80(4.32429); 81(3.94701); 82(6.41543); 83(7.72045); 84(6.58163); 85(1.84261); 86(6.59898); 87(6.10662); 88(0.90768); 89(8.89036); 90(7.81117); 91(5.38926); 92(2.03413); 93(0.86686); 94(6.99499); 95(6.35421); 96(8.55396); 97(7.80014); 98(5.61877); 99(8.72366),1
41,0(4.3065); 1(4.09352); 2(6.06465); 3(3.45946); 4(8.23456); 5(8.7658); 6(3.82618); 7(8.0563); 8(3.12026); 9(0.99663); 10(4.01125); 11(3.61542); 12(3.27312); 13(0.62185); 14(3.12558); 15(8.41445); 16(1.39941); 17(4.86139); 18(3.26183); 19(2.10631); 20(3.44833); 21(5.67176); 22(3.82355); 23(6.83883); 24(3.76604); 25(6.77277); 26(8.02026); 27(2.538); 28(8.99716); 29(2.1628); 30(4.03302); 31(8.62784); 32(1.98904); 33(4.94774); 34(0.58871); 35(7.65692); 36(3.29957); 37(0.34007); 38(8.36741); 39(5.58681); 40(4.87097); 42(6.1165); 43(4.23235); 44(4.59514); 45(1.64529); 46(8.10485); 47(5.83547); 48(5.35844); 49(8.11623); 50(7.19126); 51(5.05727); 52(7.23362); 53(1.64388); 54(2.14557); 55(4.80526); 56(3.05209); 57(6.02309); 58(2.52643); 59(6.13515); 60(0.38809); 61(7.38737); 62(1.10491); 63(8.34492); 64(5.46487); 65(3.45965); 66(3.544); 67(7.36498); 68(5.45458); 69(2.1291); 70(6.06961); 71(5.59215); 72(7.66087); 73(5.33267); 74(7.54006); 75(5.91012); 76(2.95102); 77(7.28389); 78(2.52346); 79(6.58856); 80(8.1853); 81(1.38538); 82(3.159); 83(1.32633); 84(5.34403); 85(3.54086); 86(7.27536); 87(6.35895); 88(5.51767); 89(6.92113); 90(7.13217); 91(5.11359); 92(6.58322); 93(1.65188); 94(7.10001); 95(3.17177); 96(5.68701); 97(0.50401); 98(0.93471); 99(3.61272),1
42,0(2.66152); 1(0.4341); 2(0.23567); 3(2.31547); 4(5.43377); 5(4.9546); 6(3.55474); 7(2.75526); 8(7.41488); 9(6.07618); 10(3.90701); 11(1.90551); 12(3.46895); 13(0.47785); 14(3.69045); 15(2.75428); 16(6.86928); 17(8.59478); 18(3.75325); 19(7.05424); 20(1.44558); 21(6.24146); 22(5.22019); 23(1.81879); 24(7.53847); 25(2.68946); 26(6.28363); 27(5.13891); 28(0.70499); 29(6.94785); 30(7.22416); 31(2.6611); 32(4.78727); 33(5.14787); 34(8.39257); 35(6.93579); 36(4.86167); 37(8.76615); 38(2.17401); 39(3.96753); 40(3.05428); 41(6.1165); 43(8.75176); 44(3.88465); 45(7.24058); 46(3.57265); 47(2.54699); 48(4.63195); 49(3.06666); 50(3.4849); 51(2.05172); 52(4.09412); 53(1.09092); 54(5.0283); 55(5.1402); 56(1.40327); 57(2.25687); 58(3.97571); 59(0.08551); 60(6.68827); 61(7.51591); 62(1.82208); 63(4.72609); 64(7.90133); 65(2.23747); 66(2.02839); 67(1.96179); 68(6.81599); 69(1.93011); 70(8.12218); 71(4.71946); 72(0.05969); 73(7.92798); 74(7.45668); 75(5.41153); 76(0.69806); 77(7.53389); 78(8.94828); 79(0.48344); 80(5.63367); 81(4.15592); 82(3.01301); 83(1.32429); 84(6.8076); 85(7.48147); 86(8.99436); 87(2.52523); 88(5.77241); 89(8.00984); 90(0.92661); 91(2.37469); 92(2.17402); 93(7.06142); 94(2.88947); 95(2.89457); 96(3.10231); 97(0.43345); 98(8.00179); 99(6.29719),2
