Vértice,Adjacentes,Conjuntos
0,1(5.79132); 2(2.0058); 3(0.86416); 4(1.9756); 5(5.32961); 6(4.14444); 7(5.96246); 8(8.89178); 9(3.8236); 10(1.31316); 11(8.45081); 12(5.43678); 13(3.6345); 14(1.86717); 15(6.34896); 16(0.97214); 17(6.88452); 18(6.35416); 19(0.44471); 20(4.5969); 21(0.5341); 22(3.68763); 23(4.54115); 24(4.07903); 25(3.37387); 26(1.53456); 27(4.81188); 28(4.3837); 29(2.76616); 30(0.42756); 31(7.77707); 32(4.52728); 33(2.42309); 34(7.03136); 35(4.3523); 36(8.78226); 37(6.38687); 38(5.08276); 39(6.74495); 40(3.42973); 41(8.92791); 42(6.94101); 43(5.83635); 44(3.67694); 45(5.48354); 46(1.68281); 47(7.64364); 48(5.14587); 49(3.96912); 50(5.77855); 51(3.44501); 52(4.61294); 53(4.70485); 54(4.51305); 55(0.72411); 56(0.00569); 57(4.45369); 58(8.6085); 59(1.87835); 60(6.29409); 61(4.56341); 62(6.15885); 63(8.09565); 64(4.50722); 65(7.24871); 66(8.73068); 67(8.98884); 68(7.19105); 69(6.98278); 70(1.60693); 71(3.8161); 72(4.69367); 73(1.21567); 74(4.90552); 75(1.68681); 76(5.31883); 77(8.29903); 78(5.93101); 79(8.22128); 80(7.60159); 81(4.72367); 82(4.82926); 83(8.34215); 84(8.59119); 85(1.05981); 86(1.80039); 87(1.87712); 88(2.30259); 89(7.93011); 90(6.34183); 91(5.84405); 92(1.4782); 93(1.57124); 94(5.85118); 95(2.09885); 96(1.19928); 97(8.46684); 98(5.76472); 99(7.50558); 100(2.05824); 101(7.60668); 102(1.60605); 103(3.52766); 104(5.56093); 105(3.21839); 106(5.56642); 107(2.95536); 108(7.86509); 109(8.71577); 110(1.30885); 111(8.1236); 112(3.29574); 113(3.48567); 114(5.42536); 115(3.04952); 116(2.54762); 117(1.7944); 118(6.41894); 119(0.09389); 120(8.76745); 121(6.92388); 122(1.96789); 123(3.03805); 124(2.42446),1
65,0(7.24871); 1(1.88744); 2(7.39942); 3(2.86482); 4(6.70404); 5(6.05603); 6(8.81713); 7(3.33073); 8(2.56117); 9(5.94355); 10(0.39728); 11(8.33465); 12(3.38351); 13(2.0323); 14(2.18368); 15(2.9172); 16(3.81437); 17(8.70674); 18(8.77754); 19(7.8635); 20(2.15581); 21(8.96193); 22(3.88888); 23(2.29225); 24(2.95166); 25(0.2305); 26(8.6822); 27(7.77307); 28(5.98884); 29(0.38565); 30(0.28483); 31(0.03186); 32(7.04913); 33(2.5755); 34(2.18418); 35(2.46292); 36(0.45572); 37(8.13415); 38(3.13355); 39(5.21364); 40(7.98535); 41(5.2362); 42(3.43942); 43(5.87088); 44(5.43063); 45(4.29341); 46(8.50677); 47(4.54731); 48(7.88056); 49(6.52412); 50(3.30725); 51(5.90085); 52(3.58013); 53(3.90288); 54(4.67555); 55(0.15514); 56(3.61025); 57(4.56774); 58(3.44819); 59(5.64421); 60(5.75822); 61(6.42904); 62(2.00408); 63(6.04217); 64(1.59473); 66(8.29286); 67(0.43709); 68(0.82837); 69(0.05707); 70(5.71928); 71(6.73544); 72(2.76171); 73(2.37969); 74(8.42845); 75(1.17646); 76(2.726); 77(5.06926); 78(5.65838); 79(6.43575); 80(0.81474); 81(1.96804); 82(3.49455); 83(6.87542); 84(2.19416); 85(0.6236); 86(5.79804); 87(2.1838); 88(2.99661); 89(8.44741); 90(5.9632); 91(8.67379); 92(1.76538); 93(4.78743); 94(1.32387); 95(2.4504); 96(1.00683); 97(2.37683); 98(6.16103); 99(6.53233); 100(0.59324); 101(6.18667); 102(8.75325); 103(5.64345); 104(2.87516); 105(4.67804); 106(3.65551); 107(5.03566); 108(0.59458); 109(2.72833); 110(7.83095); 111(2.02826); 112(7.85237); 113(0.03131); 114(2.37171); 115(4.13025); 116(8.35954); 117(1.62208); 118(1.19465); 119(1.58091); 120(7.84513); 121(2.91691); 122(1.85931); 123(7.01548); 124(5.26561),1
66,0(8.73068); 1(2.27195); 2(0.0825); 3(2.14243); 4(8.30379); 5(5.62841); 6(7.51527); 7(8.45642); 8(0.36977); 9(0.13698); 10(0.07775); 11(4.67682); 12(2.05608); 13(7.99039); 14(8.98717); 15(3.91279); 16(6.70638); 17(5.34108); 18(1.84756); 19(4.104); 20(2.99818); 21(4.06042); 22(8.74411); 23(8.17873); 24(3.06241); 25(6.4045); 26(4.111); 27(4.60626); 28(7.7806); 29(4.8924); 30(7.03829); 31(2.11592); 32(7.73824); 33(5.42308); 34(7.79473); 35(8.86081); 36(6.96166); 37(7.85668); 38(2.14738); 39(5.32677); 40(0.0945); 41(7.89947); 42(3.48749); 43(4.08935); 44(7.75189); 45(1.0607); 46(8.03254); 47(3.52256); 48(0.80096); 49(5.92285); 50(3.11604); 51(5.91828); 52(3.73389); 53(3.33669); 54(6.63845); 55(4.98343); 56(3.24192); 57(2.02629); 58(8.26579); 59(7.94255); 60(6.92582); 61(7.54702); 62(2.40488); 63(8.15876); 64(0.9697); 65(8.29286); 67(8.56094); 68(4.38181); 69(0.73249); 70(6.55367); 71(7.00724); 72(4.61184); 73(2.5952); 74(3.80718); 75(5.82517); 76(0.95768); 77(5.72987); 78(1.51471); 79(5.99625); 80(4.38727); 81(0.09705); 82(5.59002); 83(6.37199); 84(7.75814); 85(0.91331); 86(3.2714); 87(4.50364); 88(7.20363); 89(2.96763); 90(0.66808); 91(8.36226); 92(0.37444); 93(4.02662); 94(3.17834); 95(7.66875); 96(5.44628); 97(6.03232); 98(7.94702); 99(6.98129); 100(7.31269); 101(1.63706); 102(6.66294); 103(7.40051); 104(2.03125); 105(5.81198); 106(4.35587); 107(3.47035); 108(2.46324); 109(4.40456); 110(7.97224); 111(7.36618); 112(6.06132); 113(5.22778); 114(1.58002); 115(7.43608); 116(5.55556); 117(4.77797); 118(1.75324); 119(3.49115); 120(1.24247); 121(2.75745); 122(0.11921); 123(1.78279); 124(7.39972),1
67,0(8.98884); 1(8.88543); 2(4.38344); 3(3.12026); 4(4.01889); 5(6.89648); 6(2.64427); 7(2.03057); 8(7.95721); 9(3.93949); 10(6.12079); 11(2.8187); 12(4.32168); 13(5.47796); 14(4.32476); 15(2.20313); 16(6.92904); 17(6.13136); 18(4.93261); 19(7.66261); 20(1.00297); 21(8.52477); 22(0.9939); 23(1.12228); 24(6.57553); 25(2.90096); 26(6.04767); 27(2.25689); 28(1.6526); 29(8.7963); 30(4.32913); 31(0.54659); 32(4.83536); 33(0.56035); 34(2.07507); 35(2.21051); 36(2.59542); 37(3.33099); 38(0.43306); 39(2.47204); 40(0.08762); 41(2.95565); 42(1.08873); 43(7.73543); 44(8.62132); 45(6.72802); 46(7.1134); 47(8.17528); 48(1.41242); 49(2.67764); 50(4.38395); 51(2.48115); 52(5.13286); 53(6.72147); 54(1.7439); 55(1.71102); 56(3.10857); 57(2.96439); 58(8.1404); 59(6.13586); 60(1.60558); 61(8.71611); 62(0.7183); 63(6.611); 64(1.88153); 65(0.43709); 66(8.56094); 68(4.55157); 69(8.64069); 70(6.9368); 71(6.36705); 72(7.79642); 73(5.61396); 74(5.36131); 75(5.56934); 76(6.61381); 77(6.01478); 78(8.81167); 79(8.4086); 80(4.19285); 81(1.51084); 82(4.29906); 83(4.32505); 84(3.95582); 85(7.72828); 86(7.60174); 87(0.91654); 88(0.84856); 89(8.0513); 90(8.25486); 91(0.82981); 92(8.6595); 93(8.24262); 94(5.53724); 95(7.25858); 96(3.2136); 97(7.44819); 98(6.59726); 99(7.05473); 100(2.54048); 101(2.65222); 102(1.80595); 103(7.83007); 104(8.96141); 105(4.97433); 106(5.31598); 107(3.85061); 108(8.83808); 109(2.84091); 110(7.598); 111(3.65704); 112(4.44122); 113(7.46504); 114(1.53395); 115(3.74588); 116(1.31552); 117(7.75761); 118(3.84875); 119(8.05976); 120(5.40873); 121(5.80318); 122(4.07466); 123(6.81787); 124(8.7933),1
68,0(7.19105); 1(7.86905); 2(6.26139); 3(2.00216); 4(4.39855); 5(0.02158); 6(2.86711); 7(1.38641); 8(2.23055); 9(0.96131); 10(1.56738); 11(8.14957); 12(3.23491); 13(2.78824); 14(2.53105); 15(5.63442); 16(7.86077); 17(4.58669); 18(7.31648); 19(7.2697); 20(0.47946); 21(2.11084); 22(2.80286); 23(4.49292); 24(7.55398); 25(4.87223); 26(6.19864); 27(5.69811); 28(2.15616); 29(3.15342); 30(1.01812); 31(8.01107); 32(5.56629); 33(7.31039); 34(5.50718); 35(0.66228); 36(7.35955); 37(8.89223); 38(6.20303); 39(4.66419); 40(6.41653); 41(5.45354); 42(7.35356); 43(1.56673); 44(5.99649); 45(6.51968); 46(7.68223); 47(6.39217); 48(6.08862); 49(4.85035); 50(0.42144); 51(5.36029); 52(5.7229); 53(8.19763); 54(7.74293); 55(3.89688); 56(4.34455); 57(2.56858); 58(2.73433); 59(2.06277); 60(4.33987); 61(3.44114); 62(4.29536); 63(2.88208); 64(0.01219); 65(0.82837); 66(4.38181); 67(4.55157); 69(7.3918); 70(3.75683); 71(1.71403); 72(5.94334); 73(6.95178); 74(5.41361); 75(1.84305); 76(5.59346); 77(8.16299); 78(3.57665); 79(3.74285); 80(0.40294); 81(6.9558); 82(6.56649); 83(4.27541); 84(8.7586); 85(1.553); 86(6.96124); 87(5.47685); 88(1.80915); 89(0.02102); 90(7.04136); 91(7.42756); 92(0.30255); 93(0.30343); 94(4.76565); 95(5.08535); 96(8.31168); 97(6.97969); 98(1.87586); 99(4.59336); 100(1.78917); 101(2.85406); 102(5.5462); 103(5.56975); 104(0.53588); 105(2.20418); 106(7.15938); 107(7.89028); 108(8.38963); 109(8.55082); 110(0.79587); 111(2.07775); 112(3.09579); 113(2.87391); 114(2.35075); 115(6.8837); 116(4.30291); 117(2.92662); 118(4.4882); 119(2.21546); 120(3.53239); 121(7.56782); 122(6.22119); 123(5.18041); 124(6.50269),1
69,0(6.98278); 1(6.37304); 2(5.94939); 3(2.20027); 4(1.64268); 5(6.60797); 6(2.28826); 7(1.92361); 8(0.2257); 9(6.22664); 10(2.84764); 11(4.07739); 12(1.14888); 13(1.24317); 14(3.87951); 15(3.99906); 16(3.69133); 17(8.1052); 18(5.27491); 19(3.21312); 20(8.85502); 21(0.67883); 22(4.67756); 23(0.19655); 24(1.0294); 25(0.54313); 26(6.563); 27(2.48817); 28(1.45462); 29(1.44487); 30(2.93186); 31(4.67557); 32(3.8562); 33(4.21482); 34(0.46984); 35(2.85231); 36(5.47231); 37(7.36103); 38(7.33387); 39(2.59522); 40(3.64339); 41(8.0044); 42(7.27682); 43(7.51958); 44(7.19919); 45(5.40809); 46(6.93974); 47(8.31076); 48(0.56857); 49(7.47991); 50(0.31427); 51(7.58077); 52(6.02092); 53(4.38923); 54(4.07649); 55(4.44238); 56(2.47778); 57(2.61736); 58(6.18865); 59(0.54533); 60(3.35104); 61(1.31133); 62(6.78598); 63(7.86291); 64(2.18249); 65(0.05707); 66(0.73249); 67(8.64069); 68(7.3918); 70(2.93389); 71(7.28584); 72(7.06178); 73(4.39566); 74(8.33798); 75(1.24683); 76(2.56831); 77(8.65574); 78(8.5132); 79(1.27764); 80(0.22852); 81(8.05059); 82(2.39526); 83(6.76446); 84(1.76394); 85(1.11746); 86(6.10774); 87(5.33166); 88(3.12459); 89(8.66274); 90(7.90568); 91(1.81978); 92(4.32626); 93(1.948); 94(5.71292); 95(8.63892); 96(2.37461); 97(7.37397); 98(5.8058); 99(4.16562); 100(5.69508); 101(3.40416); 102(3.37315); 103(7.15438); 104(4.82503); 105(0.13551); 106(2.24257); 107(2.76309); 108(4.28702); 109(8.3062); 110(1.94484); 111(3.6943); 112(0.65365); 113(4.11889); 114(2.30959); 115(7.31536); 116(1.12854); 117(1.38603); 118(0.90101); 119(7.87087); 120(3.25042); 121(2.69169); 122(0.42507); 123(1.01481); 124(0.76186),1
70,0(1.60693); 1(5.9593); 2(6.89925); 3(8.18095); 4(5.93791); 5(0.40193); 6(7.47888); 7(4.55226); 8(6.63679); 9(3.04974); 10(0.95185); 11(8.78316); 12(6.05787); 13(7.00938); 14(8.13926); 15(3.78424); 16(4.81038); 17(7.56232); 18(8.32482); 19(5.75202); 20(7.46867); 21(2.73867); 22(5.88944); 23(1.23861); 24(4.57242); 25(8.9021); 26(0.49639); 27(4.7703); 28(0.07671); 29(6.57066); 30(8.08734); 31(7.02726); 32(0.87292); 33(7.18367); 34(6.96363); 35(7.36572); 36(2.53226); 37(0.33586); 38(0.41626); 39(8.67582); 40(1.38368); 41(1.53235); 42(1.18579); 43(6.71122); 44(5.35541); 45(5.49438); 46(0.91026); 47(0.31527); 48(0.27579); 49(8.79202); 50(0.05515); 51(5.0927); 52(4.98752); 53(3.55693); 54(5.14065); 55(7.34543); 56(1.65436); 57(6.49834); 58(7.21557); 59(1.52473); 60(3.21373); 61(2.3277); 62(7.07459); 63(7.00767); 64(2.79217); 65(5.71928); 66(6.55367); 67(6.9368); 68(3.75683); 69(2.93389); 71(7.64366); 72(6.35453); 73(6.76878); 74(2.82939); 75(3.24662); 76(2.75854); 77(5.39317); 78(1.41775); 79(0.43123); 80(8.21268); 81(7.42086); 82(2.90703); 83(8.51077); 84(1.58319); 85(2.22169); 86(2.38574); 87(5.56928); 88(8.7687); 89(5.37573); 90(0.19478); 91(0.56756); 92(0.94934); 93(2.88911); 94(1.37367); 95(0.02433); 96(2.28896); 97(2.57009); 98(8.62328); 99(4.14156); 100(2.73625); 101(3.32315); 102(1.7226); 103(8.06657); 104(3.68836); 105(0.14341); 106(5.18804); 107(7.55708); 108(7.38017); 109(6.2065); 110(7.3851); 111(0.04227); 112(5.0066); 113(1.80701); 114(2.81616); 115(2.52137); 116(7.71458); 117(2.32035); 118(3.99517); 119(7.71393); 120(0.31528); 121(4.36847); 122(3.61368); 123(3.48618); 124(8.10763),2
71,0(3.8161); 1(7.77426); 2(0.82138); 3(7.42851); 4(8.01645); 5(3.30051); 6(4.72435); 7(6.73403); 8(5.45876); 9(8.75755); 10(2.13474); 11(1.4758); 12(7.04123); 13(0.16386); 14(5.57061); 15(2.08913); 16(5.58976); 17(6.26324); 18(8.9054); 19(2.1859); 20(0.35156); 21(8.25018); 22(7.58512); 23(0.5975); 24(1.54828); 25(7.63454); 26(0.5658); 27(4.92057); 28(4.79724); 29(5.81604); 30(6.98367); 31(0.93311); 32(5.23184); 33(3.3366); 34(0.60166); 35(7.71405); 36(5.50149); 37(3.59965); 38(5.8712); 39(1.00188); 40(2.31873); 41(0.19309); 42(7.55535); 43(2.6966); 44(4.61892); 45(2.96556); 46(7.98631); 47(8.05621); 48(0.72179); 49(3.86792); 50(7.59368); 51(0.96709); 52(8.74311); 53(3.7895); 54(8.49215); 55(8.41015); 56(1.62471); 57(4.16056); 58(4.15067); 59(6.07032); 60(3.74005); 61(1.87205); 62(4.86001); 63(3.86662); 64(3.37565); 65(6.73544); 66(7.00724); 67(6.36705); 68(1.71403); 69(7.28584); 70(7.64366); 72(1.27151); 73(5.99589); 74(0.57335); 75(2.22907); 76(8.52791); 77(6.73874); 78(5.23559); 79(4.73758); 80(6.7684); 81(3.85641); 82(5.6217); 83(1.66299); 84(2.49481); 85(1.40908); 86(1.97888); 87(0.10592); 88(6.56152); 89(7.49061); 90(8.87709); 91(1.7167); 92(5.97184); 93(0.75919); 94(8.88309); 95(7.81785); 96(4.12504); 97(5.96403); 98(2.18277); 99(6.383); 100(6.45566); 101(0.88685); 102(6.22239); 103(7.43492); 104(5.25198); 105(2.66899); 106(3.81235); 107(6.47963); 108(0.51379); 109(8.86354); 110(8.85665); 111(4.87767); 112(4.98225); 113(4.088); 114(1.04501); 115(8.95127); 116(1.32423); 117(1.20897); 118(4.07863); 119(1.88481); 120(5.80068); 121(0.43975); 122(5.00472); 123(2.85371); 124(3.41398),2
72,0(4.69367); 1(0.63626); 2(7.68548); 3(2.43351); 4(3.87882); 5(3.75747); 6(8.08263); 7(0.22048); 8(4.00366); 9(8.25841); 10(7.47246); 11(8.11608); 12(0.57044); 13(8.42841); 14(0.57097); 15(2.08722); 16(1.66389); 17(8.7607); 18(7.28868); 19(5.73711); 20(6.40747); 21(3.24322); 22(3.38885); 23(8.22003); 24(7.58017); 25(7.06148); 26(6.21731); 27(6.06355); 28(8.72953); 29(8.10102); 30(0.89446); 31(0.54731); 32(2.75036); 33(8.27238); 34(6.41677); 35(7.42681); 36(8.05795); 37(8.16311); 38(4.69294); 39(4.39263); 40(1.65892); 41(2.49994); 42(1.18776); 43(0.13588); 44(4.41833); 45(2.22747); 46(3.81746); 47(3.08843); 48(3.97187); 49(6.23711); 50(4.49536); 51(1.84547); 52(2.51162); 53(3.71791); 54(2.84296); 55(5.43004); 56(2.70905); 57(7.79636); 58(3.88256); 59(0.19923); 60(4.8912); 61(2.84398); 62(0.53972); 63(5.15427); 64(8.0276); 65(2.76171); 66(4.61184); 67(7.79642); 68(5.94334); 69(7.06178); 70(6.35453); 71(1.27151); 73(8.17505); 74(5.53181); 75(6.30557); 76(8.67182); 77(3.21099); 78(1.43728); 79(3.99617); 80(4.9265); 81(7.86859); 82(8.62751); 83(0.14062); 84(2.18764); 85(0.33784); 86(5.96095); 87(3.87146); 88(4.85493); 89(8.91794); 90(7.61088); 91(3.93311); 92(6.35322); 93(7.22904); 94(5.68528); 95(1.97519); 96(4.03192); 97(5.93726); 98(5.04949); 99(2.18669); 100(0.68822); 101(0.94673); 102(8.64613); 103(3.85717); 104(4.26403); 105(7.99206); 106(4.71818); 107(6.46202); 108(0.46353); 109(7.14566); 110(6.90845); 111(0.05034); 112(3.80614); 113(5.11917); 114(8.80652); 115(7.89888); 116(2.45672); 117(8.21309); 118(3.88252); 119(5.22407); 120(6.7832); 121(7.74437); 122(8.96639); 123(2.72983); 124(3.62752),1
73,0(1.21567); 1(4.32757); 2(7.23062); 3(0.95677); 4(4.6616); 5(6.2917); 6(2.01003); 7(2.84413); 8(8.52581); 9(0.3133); 10(2.42587); 11(2.50421); 12(2.88491); 13(7.23119); 14(8.98283); 15(3.27725); 16(5.94133); 17(2.4789); 18(8.55949); 19(7.01338); 20(1.54624); 21(4.45885); 22(1.54371); 23(4.06114); 24(4.5878); 25(2.5088); 26(7.8969); 27(1.8602); 28(8.67452); 29(3.22796); 30(7.7556); 31(6.93927); 32(1.23352); 33(1.89269); 34(3.03451); 35(0.09987); 36(7.03264); 37(2.30336); 38(3.25136); 39(2.70503); 40(6.80472); 41(3.14127); 42(4.21083); 43(4.15604); 44(5.90861); 45(2.57946); 46(0.15845); 47(1.69956); 48(8.2875); 49(1.46451); 50(3.27093); 51(3.95626); 52(4.88279); 53(7.2852); 54(0.13674); 55(5.93034); 56(7.41576); 57(1.13744); 58(7.60943); 59(0.52479); 60(7.21813); 61(1.59346); 62(0.53733); 63(0.04262); 64(6.11537); 65(2.37969); 66(2.5952); 67(5.61396); 68(6.95178); 69(4.39566); 70(6.76878); 71(5.99589); 72(8.17505); 74(2.88175); 75(3.75699); 76(3.7279); 77(8.3359); 78(0.41391); 79(0.11337); 80(4.80457); 81(8.76525); 82(6.45057); 83(1.21354); 84(1.24723); 85(3.31489); 86(6.83319); 87(5.28748); 88(3.65986); 89(7.66235); 90(8.63133); 91(1.43594); 92(4.23881); 93(4.85003); 94(2.68936); 95(8.02334); 96(0.60326); 97(3.87637); 98(7.95721); 99(8.32336); 100(8.38678); 101(3.20232); 102(4.66414); 103(6.62361); 104(5.85321); 105(2.43693); 106(0.8635); 107(2.33028); 108(8.66842); 109(6.75131); 110(4.40445); 111(3.03829); 112(0.89036); 113(2.72817); 114(0.2068); 115(8.06564); 116(5.42323); 117(1.76137); 118(1.92002); 119(5.08291); 120(8.47716); 121(0.15997); 122(2.70303); 123(8.28608); 124(6.12578),1
74,0(4.90552); 1(1.27194); 2(0.14563); 3(6.18014); 4(3.31708); 5(8.7729); 6(2.92387); 7(6.02321); 8(0.32697); 9(8.88506); 10(5.80357); 11(1.75545); 12(6.89151); 13(2.16718); 14(3.47472); 15(6.33464); 16(4.45964); 17(0.46571); 18(1.67968); 19(6.89911); 20(4.00486); 21(5.47487); 22(3.02991); 23(0.77528); 24(7.78751); 25(5.19531); 26(0.82959); 27(0.86279); 28(8.50788); 29(2.06528); 30(5.93362); 31(3.49398); 32(3.4261); 33(3.59067); 34(5.92211); 35(0.30931); 36(4.04874); 37(5.37421); 38(4.16866); 39(5.05963); 40(6.0871); 41(8.4074); 42(3.03976); 43(4.46905); 44(5.76445); 45(2.65964); 46(0.76626); 47(5.48603); 48(5.94891); 49(8.44322); 50(0.1838); 51(0.61983); 52(4.30296); 53(7.14557); 54(4.15609); 55(0.39234); 56(6.8786); 57(5.2332); 58(3.54141); 59(0.99554); 60(1.06238); 61(5.91347); 62(1.51515); 63(5.47413); 64(0.10728); 65(8.42845); 66(3.80718); 67(5.36131); 68(5.41361); 69(8.33798); 70(2.82939); 71(0.57335); 72(5.53181); 73(2.88175); 75(0.43354); 76(3.42229); 77(4.35852); 78(6.54877); 79(0.70688); 80(3.37587); 81(6.60591); 82(2.83111); 83(5.65766); 84(8.5912); 85(3.36522); 86(4.02507); 87(5.37326); 88(5.31877); 89(7.24758); 90(0.01975); 91(7.88836); 92(8.29707); 93(3.72325); 94(5.42283); 95(2.52369); 96(4.27041); 97(3.21809); 98(4.3771); 99(7.23688); 100(0.28798); 101(8.49431); 102(4.94718); 103(3.64781); 104(1.21456); 105(5.4755); 106(8.28419); 107(4.05096); 108(5.71351); 109(1.77447); 110(5.72981); 111(5.93162); 112(4.227); 113(6.24099); 114(5.30807); 115(1.63201); 116(0.04713); 117(3.07744); 118(4.55546); 119(1.56137); 120(3.54925); 121(5.63092); 122(4.44428); 123(1.52623); 124(4.1932),1
75,0(1.68681); 1(3.21112); 2(4.84299); 3(2.81446); 4(1.1258); 5(4.67211); 6(8.45645); 7(7.89248); 8(5.4733); 9(7.3956); 10(3.05746); 11(8.52101); 12(1.24597); 13(8.25186); 14(2.91322); 15(8.36448); 16(1.66908); 17(0.78035); 18(2.64896); 19(0.65321); 20(8.89047); 21(1.95219); 22(1.46711); 23(0.40066); 24(5.25666); 25(6.69997); 26(3.20243); 27(8.65419); 28(6.66252); 29(5.75631); 30(3.07637); 31(8.81453); 32(8.5533); 33(0.25848); 34(4.89145); 35(2.16357); 36(3.42078); 37(7.37072); 38(8.7206); 39(7.39572); 40(4.01125); 41(5.48154); 42(8.5213); 43(8.07664); 44(5.79086); 45(3.42785); 46(2.30928); 47(0.37468); 48(1.96249); 49(6.08771); 50(5.03897); 51(5.71626); 52(3.58469); 53(0.95064); 54(0.65899); 55(5.85735); 56(2.46727); 57(8.86604); 58(3.4811); 59(6.241); 60(2.20891); 61(4.10159); 62(4.9524); 63(1.87304); 64(2.0292); 65(1.17646); 66(5.82517); 67(5.56934); 68(1.84305); 69(1.24683); 70(3.24662); 71(2.22907); 72(6.30557); 73(3.75699); 74(0.43354); 76(7.09304); 77(3.96595); 78(4.49935); 79(5.63274); 80(7.44956); 81(8.17561); 82(4.83178); 83(1.78695); 84(6.65644); 85(4.01269); 86(1.69394); 87(2.29019); 88(8.69482); 89(5.47453); 90(5.59412); 91(4.97196); 92(4.15469); 93(1.14274); 94(5.46404); 95(4.1537); 96(6.94923); 97(0.70384); 98(0.15595); 99(5.87165); 100(5.2562); 101(3.68072); 102(2.67559); 103(8.74854); 104(0.05243); 105(4.02879); 106(2.11053); 107(0.04586); 108(0.42851); 109(0.30769); 110(1.90538); 111(2.777); 112(1.72756); 113(5.74075); 114(6.99156); 115(7.59196); 116(3.10731); 117(8.09387); 118(4.15186); 119(7.70408); 120(2.34248); 121(5.04772); 122(5.2715); 123(8.44734); 124(4.91505),1
76,0(5.31883); 1(4.59621); 2(5.87061); 3(6.22087); 4(2.353); 5(0.26743); 6(6.32834); 7(3.8002); 8(3.24897); 9(0.40905); 10(5.12481); 11(6.44713); 12(4.71583); 13(3.17573); 14(5.74817); 15(6.83982); 16(3.90834); 17(4.04289); 18(0.01942); 19(4.80444); 20(4.50906); 21(2.37016); 22(6.25565); 23(4.50623); 24(1.64887); 25(0.39737); 26(8.29455); 27(1.08525); 28(2.14991); 29(5.52826); 30(2.13058); 31(4.76281); 32(1.86638); 33(1.02904); 34(6.25525); 35(0.36424); 36(3.98741); 37(8.14496); 38(1.40914); 39(3.25919); 40(2.20288); 41(6.65084); 42(6.49125); 43(1.52011); 44(8.90701); 45(3.16594); 46(0.76424); 47(3.1363); 48(3.08932); 49(0.15179); 50(5.48668); 51(5.42821); 52(2.3851); 53(4.8593); 54(8.94094); 55(2.31672); 56(2.76392); 57(2.529); 58(6.89549); 59(7.16615); 60(2.32661); 61(2.91873); 62(2.69181); 63(3.188); 64(8.11055); 65(2.726); 66(0.95768); 67(6.61381); 68(5.59346); 69(2.56831); 70(2.75854); 71(8.52791); 72(8.67182); 73(3.7279); 74(3.42229); 75(7.09304); 77(8.70378); 78(2.50452); 79(4.75039); 80(7.84348); 81(0.69178); 82(1.40902); 83(2.97281); 84(7.18233); 85(2.10451); 86(7.31623); 87(8.69973); 88(2.28816); 89(4.57671); 90(8.3957); 91(2.72904); 92(1.78043); 93(6.60239); 94(1.47361); 95(5.05012); 96(2.55101); 97(8.27576); 98(7.39717); 99(0.47844); 100(1.52385); 101(8.57565); 102(1.47137); 103(1.17555); 104(1.58353); 105(3.10225); 106(7.02087); 107(0.38006); 108(8.20833); 109(2.54052); 110(3.45827); 111(5.35313); 112(0.35786); 113(2.56863); 114(8.25333); 115(2.911); 116(2.02953); 117(2.7728); 118(2.87111); 119(0.22215); 120(6.37509); 121(3.28658); 122(0.36427); 123(1.09887); 124(2.69241),1
77,0(8.29903); 1(0.37168); 2(5.36164); 3(0.55063); 4(2.64); 5(1.22816); 6(8.5788); 7(8.05054); 8(5.16382); 9(2.39374); 10(4.76612); 11(5.9343); 12(1.60842); 13(6.15193); 14(1.92537); 15(4.25923); 16(1.0763); 17(4.59701); 18(6.18506); 19(1.16973); 20(1.89469); 21(4.89565); 22(4.05598); 23(6.44666); 24(5.88399); 25(4.02435); 26(6.20608); 27(8.02048); 28(2.98013); 29(5.01621); 30(6.412); 31(7.35578); 32(6.40524); 33(4.85207); 34(0.56433); 35(2.31755); 36(2.86099); 37(1.12859); 38(8.64321); 39(7.3282); 40(1.81806); 41(2.42911); 42(1.7771); 43(6.63422); 44(7.87537); 45(2.6147); 46(2.96798); 47(5.04601); 48(4.09104); 49(7.4348); 50(3.95857); 51(2.84353); 52(3.76071); 53(6.78375); 54(3.30254); 55(6.14048); 56(4.87107); 57(4.94804); 58(6.81329); 59(4.37167); 60(3.47837); 61(2.01348); 62(0.99875); 63(3.5184); 64(1.95384); 65(5.06926); 66(5.72987); 67(6.01478); 68(8.16299); 69(8.65574); 70(5.39317); 71(6.73874); 72(3.21099); 73(8.3359); 74(4.35852); 75(3.96595); 76(8.70378); 78(7.17535); 79(8.8987); 80(2.30354); 81(4.22264); 82(7.21984); 83(6.74811); 84(2.68639); 85(8.8479); 86(4.98091); 87(1.63794); 88(5.77833); 89(5.92213); 90(2.3533); 91(0.47883); 92(7.97479); 93(7.66325); 94(1.12501); 95(6.19813); 96(6.51845); 97(2.25499); 98(6.39132); 99(6.13182); 100(5.57827); 101(4.5032); 102(2.20236); 103(4.48705); 104(5.24733); 105(1.78414); 106(8.13877); 107(4.41426); 108(5.90811); 109(7.08662); 110(7.20333); 111(7.5033); 112(5.06227); 113(6.9545); 114(7.03479); 115(6.40011); 116(3.30308); 117(3.90249); 118(8.35202); 119(1.38073); 120(2.75325); 121(2.11426); 122(3.70013); 123(8.34913); 124(7.08634),1
