Vértice,Adjacentes,Conjuntos
0,1(3.4126); 2(6.6855); 3(0.23952); 4(1.40967); 5(2.07648); 6(4.57492); 7(0.59268); 8(1.6638); 9(7.48686); 10(4.95934); 11(0.67859); 12(1.37567); 13(8.47911); 14(1.21071); 15(6.38857); 16(7.75502); 17(1.97466); 18(7.52141); 19(2.21487); 20(5.55552); 21(0.54008); 22(3.71283); 23(2.12094); 24(1.85373); 25(8.2586); 26(7.69655); 27(2.69953); 28(4.84559); 29(7.54608); 30(7.4036); 31(0.79978); 32(7.65843); 33(4.7288); 34(6.08498); 35(5.0115); 36(5.30338); 37(2.34281); 38(2.12735); 39(7.88695); 40(8.15507); 41(3.25064); 42(1.84664); 43(5.37547); 44(1.88851); 45(4.0945); 46(4.51787); 47(1.14958); 48(5.72256); 49(7.42001); 50(3.44692); 51(4.63341); 52(3.54932); 53(4.97546); 54(4.86049); 55(8.24014); 56(7.85355); 57(1.8422); 58(2.96219); 59(0.39634); 60(4.79598); 61(0.30699); 62(8.5486); 63(3.1676); 64(2.80024); 65(4.79285); 66(8.4744); 67(3.91339); 68(1.73805); 69(1.3329); 70(3.63513); 71(7.02866); 72(4.64772); 73(7.25003); 74(4.86); 75(2.49193); 76(1.25845); 77(5.53094); 78(1.92609); 79(1.75332); 80(6.69868); 81(1.56298); 82(1.02321); 83(6.98558); 84(0.52878); 85(3.06704); 86(3.61003); 87(0.35734); 88(6.39878); 89(6.7599); 90(0.47189); 91(0.30743); 92(8.04799); 93(6.66326); 94(3.30892); 95(8.94966); 96(8.26843); 97(8.09274); 98(8.63775); 99(8.27696); 100(0.16438); 101(4.81746); 102(8.50363); 103(1.30095); 104(4.41355); 105(7.63353); 106(3.02251); 107(1.57193); 108(0.97599); 109(4.09939); 110(7.31668); 111(7.15226); 112(1.91969); 113(1.92455); 114(1.58539); 115(5.01674); 116(3.87156); 117(4.75327); 118(0.07103); 119(2.18879); 120(0.95534); 121(6.74815); 122(0.31186); 123(4.78171); 124(4.93391); 125(6.24072); 126(5.98401); 127(7.43982); 128(1.40976); 129(2.0925); 130(1.60798); 131(7.70434); 132(0.63072); 133(8.67217); 134(3.34611); 135(7.14973); 136(7.13699); 137(5.56595); 138(7.12271); 139(7.60782); 140(1.9533); 141(5.13489); 142(7.98539); 143(7.63236); 144(5.06719); 145(8.30399); 146(1.4133); 147(7.36735); 148(1.37928); 149(6.78177),1
82,0(1.02321); 1(1.94599); 2(8.74684); 3(7.68866); 4(5.08449); 5(8.01566); 6(6.45563); 7(0.11204); 8(6.26651); 9(3.63146); 10(2.64574); 11(5.47967); 12(5.73893); 13(3.57973); 14(3.36947); 15(4.47896); 16(8.25414); 17(6.78604); 18(0.31039); 19(8.32177); 20(5.94327); 21(2.20941); 22(6.9341); 23(4.62105); 24(7.37193); 25(4.59959); 26(0.74871); 27(5.85678); 28(6.50658); 29(7.21749); 30(3.0099); 31(4.07643); 32(4.09263); 33(7.0709); 34(1.90695); 35(8.55105); 36(8.1082); 37(5.18561); 38(6.10566); 39(6.68456); 40(5.53715); 41(8.80403); 42(5.72187); 43(5.37843); 44(4.84177); 45(6.97972); 46(7.27433); 47(1.02492); 48(7.28557); 49(2.80446); 50(5.66911); 51(1.01455); 52(6.71254); 53(2.95996); 54(1.90245); 55(2.61816); 56(4.717); 57(4.97844); 58(1.2541); 59(0.24406); 60(0.99899); 61(8.09442); 62(0.51679); 63(7.85231); 64(6.24611); 65(0.07965); 66(3.75321); 67(4.09065); 68(3.85479); 69(1.56507); 70(2.92302); 71(1.36142); 72(0.14264); 73(2.59772); 74(1.87867); 75(8.95258); 76(4.36114); 77(2.34701); 78(5.9158); 79(2.85101); 80(3.55545); 81(0.58273); 83(6.67362); 84(5.58939); 85(2.91854); 86(1.33767); 87(0.93341); 88(2.26226); 89(5.48821); 90(6.81931); 91(5.31319); 92(3.41567); 93(1.49218); 94(7.73062); 95(2.65811); 96(7.71987); 97(7.03694); 98(6.52102); 99(8.05442); 100(1.58403); 101(4.15996); 102(6.97223); 103(7.49939); 104(7.87394); 105(7.88681); 106(1.68); 107(6.07227); 108(1.13666); 109(0.94284); 110(8.28821); 111(0.17672); 112(7.58829); 113(2.82658); 114(3.79412); 115(2.62928); 116(4.85036); 117(0.20572); 118(5.06684); 119(6.40736); 120(0.67937); 121(4.6094); 122(0.77619); 123(8.49162); 124(0.51775); 125(5.28525); 126(8.95834); 127(6.48275); 128(7.90448); 129(0.318); 130(2.12782); 131(7.27679); 132(3.23911); 133(8.37849); 134(3.70201); 135(6.67506); 136(4.54392); 137(2.38826); 138(3.96756); 139(3.04838); 140(0.2112); 141(2.65257); 142(7.31974); 143(7.14612); 144(3.02875); 145(0.48734); 146(5.60923); 147(2.68458); 148(2.15143); 149(6.13719),2
83,0(6.98558); 1(8.48467); 2(0.04038); 3(4.81234); 4(1.49782); 5(7.58197); 6(0.35875); 7(3.03551); 8(7.53903); 9(7.13805); 10(5.35875); 11(2.29751); 12(6.72788); 13(4.93324); 14(3.60858); 15(1.78359); 16(0.55531); 17(0.56692); 18(4.9031); 19(1.58417); 20(6.64283); 21(5.86529); 22(6.08528); 23(3.29989); 24(7.27782); 25(1.15601); 26(3.35651); 27(7.73403); 28(0.82195); 29(3.11062); 30(1.29843); 31(5.59519); 32(5.33331); 33(4.30597); 34(7.46917); 35(1.13661); 36(6.55167); 37(1.64372); 38(6.80914); 39(7.52735); 40(0.00811); 41(6.69446); 42(0.90337); 43(6.12114); 44(7.55968); 45(5.99129); 46(2.02962); 47(3.90429); 48(6.32369); 49(2.31006); 50(1.11622); 51(8.85238); 52(3.12634); 53(0.8185); 54(1.22177); 55(6.53279); 56(1.66859); 57(1.70629); 58(1.57401); 59(8.34641); 60(5.96931); 61(8.54074); 62(5.29549); 63(8.49451); 64(3.73127); 65(1.12758); 66(1.30039); 67(4.25599); 68(2.5005); 69(2.0829); 70(5.59815); 71(1.73737); 72(2.82137); 73(5.32397); 74(8.08458); 75(1.98736); 76(5.97377); 77(6.49397); 78(6.68513); 79(5.52989); 80(5.79142); 81(4.18068); 82(6.67362); 84(2.18525); 85(7.04851); 86(2.16918); 87(8.7844); 88(0.03365); 89(0.47448); 90(4.40576); 91(3.75306); 92(1.01408); 93(3.40255); 94(5.86113); 95(2.0103); 96(3.97974); 97(6.29729); 98(8.23597); 99(5.19625); 100(7.7649); 101(1.60698); 102(7.25293); 103(5.81998); 104(7.26985); 105(3.57413); 106(4.77976); 107(7.48511); 108(4.03636); 109(6.5546); 110(3.96843); 111(0.65214); 112(1.04468); 113(3.67755); 114(8.13609); 115(0.66576); 116(0.66545); 117(5.6107); 118(0.51735); 119(0.64519); 120(1.6572); 121(2.70875); 122(6.69073); 123(1.23046); 124(4.05741); 125(4.12564); 126(1.61461); 127(0.07805); 128(8.11593); 129(1.85938); 130(7.88409); 131(4.35112); 132(2.73577); 133(7.24067); 134(2.08605); 135(0.44395); 136(8.38335); 137(8.74648); 138(8.54702); 139(8.39613); 140(4.14854); 141(0.50914); 142(4.25081); 143(8.67411); 144(0.84971); 145(7.62996); 146(6.25028); 147(0.60353); 148(2.47677); 149(0.04802),1
84,0(0.52878); 1(7.38003); 2(8.45925); 3(0.07411); 4(0.73895); 5(2.21144); 6(5.17997); 7(3.6763); 8(4.41141); 9(4.17021); 10(1.25262); 11(4.33509); 12(2.57058); 13(4.58247); 14(0.85848); 15(2.83688); 16(5.60281); 17(4.29412); 18(0.56654); 19(4.00418); 20(4.39808); 21(5.89922); 22(1.92489); 23(2.31852); 24(7.35881); 25(7.20955); 26(7.26312); 27(7.85142); 28(8.75903); 29(4.05118); 30(3.40237); 31(7.56442); 32(2.79935); 33(0.00301); 34(3.96979); 35(1.61991); 36(3.23955); 37(5.04293); 38(1.62736); 39(5.64715); 40(2.78476); 41(2.42754); 42(2.51717); 43(6.69053); 44(0.86913); 45(7.63609); 46(7.29835); 47(1.47014); 48(6.76698); 49(2.11305); 50(0.56457); 51(8.91738); 52(0.43505); 53(5.51833); 54(5.47689); 55(2.07952); 56(7.86798); 57(4.96541); 58(8.3061); 59(0.20883); 60(3.46067); 61(5.29916); 62(4.52705); 63(1.3658); 64(4.22325); 65(3.6492); 66(5.65159); 67(3.01989); 68(2.91282); 69(2.80162); 70(6.23098); 71(6.9724); 72(4.88705); 73(6.24018); 74(3.30912); 75(5.28159); 76(5.8617); 77(7.90309); 78(8.21105); 79(0.88793); 80(2.81258); 81(4.71057); 82(5.58939); 83(2.18525); 85(5.36791); 86(4.41729); 87(7.00935); 88(2.73535); 89(0.512); 90(3.54487); 91(4.64418); 92(4.02167); 93(0.49249); 94(3.69943); 95(6.71617); 96(1.71978); 97(0.83688); 98(6.86787); 99(2.57305); 100(8.78119); 101(7.01264); 102(5.34651); 103(0.1067); 104(6.40388); 105(5.46622); 106(2.23943); 107(8.22081); 108(7.12983); 109(0.34795); 110(4.31008); 111(3.1029); 112(7.55868); 113(5.3511); 114(0.36686); 115(1.34339); 116(3.61206); 117(0.38509); 118(4.78298); 119(7.96967); 120(2.30013); 121(7.12166); 122(3.81405); 123(4.08711); 124(2.99578); 125(3.86218); 126(1.58552); 127(5.43143); 128(1.82412); 129(7.00582); 130(7.16665); 131(5.4214); 132(0.71549); 133(5.25912); 134(5.45981); 135(5.72109); 136(6.35582); 137(2.56421); 138(4.08766); 139(7.98821); 140(0.79541); 141(3.07753); 142(0.21206); 143(0.14395); 144(2.25599); 145(5.07356); 146(4.21126); 147(7.43789); 148(4.97608); 149(4.1023),1
85,0(3.06704); 1(2.79237); 2(0.08936); 3(6.07149); 4(6.72224); 5(1.21417); 6(5.08355); 7(2.47051); 8(1.60824); 9(4.80891); 10(4.5173); 11(0.22131); 12(3.68258); 13(2.70743); 14(0.40971); 15(2.19039); 16(0.73188); 17(8.00488); 18(0.86093); 19(8.63968); 20(8.35305); 21(7.61153); 22(0.97232); 23(5.75422); 24(1.68093); 25(4.9351); 26(8.42811); 27(0.54922); 28(1.12214); 29(1.44859); 30(1.23262); 31(4.68378); 32(5.16577); 33(6.93021); 34(3.82089); 35(2.3439); 36(2.79629); 37(2.00677); 38(4.97228); 39(0.83402); 40(3.18283); 41(2.5194); 42(3.42849); 43(3.99141); 44(6.21674); 45(7.0672); 46(7.75503); 47(6.76027); 48(5.13135); 49(5.63746); 50(6.03838); 51(4.94967); 52(1.01742); 53(3.47778); 54(8.13722); 55(2.94515); 56(5.45879); 57(2.96235); 58(7.05424); 59(1.31593); 60(6.22944); 61(4.20883); 62(6.77397); 63(3.2958); 64(8.87312); 65(8.74956); 66(6.65831); 67(5.23155); 68(8.22045); 69(7.79098); 70(7.08493); 71(6.02971); 72(1.70399); 73(8.46325); 74(3.65278); 75(2.65028); 76(1.56202); 77(5.35754); 78(0.39102); 79(5.45034); 80(4.05801); 81(4.60689); 82(2.91854); 83(7.04851); 84(5.36791); 86(0.08878); 87(7.73753); 88(4.07036); 89(6.16128); 90(0.87917); 91(3.93694); 92(0.37673); 93(4.29643); 94(0.91044); 95(0.52841); 96(2.75821); 97(5.96579); 98(6.53947); 99(2.20495); 100(3.72103); 101(2.03155); 102(2.89795); 103(5.50509); 104(3.32993); 105(0.0764); 106(3.8541); 107(5.9442); 108(3.4649); 109(2.55369); 110(6.74079); 111(5.31793); 112(0.3007); 113(1.66946); 114(4.30944); 115(4.9372); 116(4.39979); 117(3.14395); 118(7.16531); 119(6.29286); 120(4.02088); 121(5.32248); 122(4.88096); 123(6.79159); 124(3.21694); 125(5.66665); 126(0.86484); 127(8.37115); 128(5.25933); 129(7.59149); 130(4.06585); 131(7.44347); 132(4.89876); 133(3.8021); 134(2.8691); 135(1.06797); 136(3.29253); 137(2.06862); 138(1.02252); 139(3.78693); 140(8.45868); 141(3.72719); 142(5.07497); 143(5.62326); 144(0.33895); 145(5.27575); 146(1.64479); 147(6.26084); 148(4.22612); 149(3.7824),1
86,0(3.61003); 1(7.07949); 2(3.42129); 3(1.78534); 4(3.81065); 5(5.1992); 6(5.85193); 7(3.73603); 8(7.62161); 9(7.73202); 10(4.68793); 11(2.47058); 12(0.73658); 13(5.89956); 14(0.20233); 15(3.46295); 16(8.52611); 17(5.07982); 18(1.8397); 19(7.70389); 20(7.11526); 21(4.16167); 22(7.755); 23(4.90872); 24(3.18271); 25(3.35988); 26(0.41849); 27(4.39776); 28(7.8551); 29(3.34456); 30(5.66981); 31(1.4162); 32(3.16322); 33(2.83036); 34(7.58773); 35(0.04928); 36(0.30441); 37(7.40801); 38(8.21076); 39(6.98273); 40(1.15405); 41(3.67251); 42(4.94068); 43(6.81483); 44(6.92052); 45(4.30891); 46(4.19353); 47(7.74577); 48(0.93367); 49(6.85726); 50(1.28549); 51(5.92573); 52(6.135); 53(3.85056); 54(1.05129); 55(7.20994); 56(0.37473); 57(6.13128); 58(1.70185); 59(3.54779); 60(2.05964); 61(0.36029); 62(2.08489); 63(1.10415); 64(2.48455); 65(4.26773); 66(2.78646); 67(6.53592); 68(4.95043); 69(6.77061); 70(0.63942); 71(8.43246); 72(8.8258); 73(5.70432); 74(6.50435); 75(0.4213); 76(0.4663); 77(7.05532); 78(4.77116); 79(2.46613); 80(6.64832); 81(3.09973); 82(1.33767); 83(2.16918); 84(4.41729); 85(0.08878); 87(2.72546); 88(5.01769); 89(6.07901); 90(4.71055); 91(7.00133); 92(1.25976); 93(7.1838); 94(2.16416); 95(0.67934); 96(0.42356); 97(2.51736); 98(3.14208); 99(5.88762); 100(8.98625); 101(7.00849); 102(1.9137); 103(3.13709); 104(2.21625); 105(0.51073); 106(5.03156); 107(4.53896); 108(0.71691); 109(3.41364); 110(4.77079); 111(5.47546); 112(7.83764); 113(7.45049); 114(4.37151); 115(3.19438); 116(7.67712); 117(7.71919); 118(2.03018); 119(7.47519); 120(5.9716); 121(2.98745); 122(6.02628); 123(7.93887); 124(1.8226); 125(0.23278); 126(8.43438); 127(3.96895); 128(0.36576); 129(0.80527); 130(0.7447); 131(0.84073); 132(7.27239); 133(2.63829); 134(4.46742); 135(7.36347); 136(3.00247); 137(4.69491); 138(3.5594); 139(3.73597); 140(1.78771); 141(6.31798); 142(6.72373); 143(4.20937); 144(5.38704); 145(6.62771); 146(7.65142); 147(6.1397); 148(4.41933); 149(2.36669),1
87,0(0.35734); 1(0.61957); 2(5.74122); 3(1.92633); 4(0.86171); 5(4.40254); 6(5.85661); 7(2.16462); 8(3.64318); 9(6.24313); 10(6.59794); 11(1.32636); 12(7.03952); 13(6.92514); 14(4.84299); 15(7.94664); 16(4.34753); 17(4.10022); 18(8.90669); 19(7.20112); 20(3.32519); 21(7.78387); 22(4.93155); 23(3.05189); 24(3.14893); 25(0.58234); 26(0.16896); 27(8.62382); 28(5.19201); 29(0.16292); 30(0.46846); 31(3.87976); 32(1.13571); 33(8.43085); 34(1.38693); 35(1.11008); 36(5.83506); 37(6.65235); 38(0.19504); 39(8.60199); 40(5.61036); 41(7.67082); 42(2.32654); 43(2.43529); 44(0.27594); 45(7.36761); 46(3.84096); 47(7.77972); 48(8.8164); 49(4.51374); 50(5.79612); 51(5.04998); 52(0.77582); 53(8.43908); 54(2.38336); 55(7.0406); 56(8.56901); 57(1.20502); 58(2.2773); 59(8.44526); 60(7.23714); 61(5.9599); 62(6.03697); 63(2.87939); 64(0.12463); 65(4.79054); 66(6.08696); 67(1.57013); 68(8.45588); 69(4.44872); 70(7.5685); 71(7.59617); 72(1.23874); 73(5.35697); 74(3.33967); 75(0.86628); 76(3.7677); 77(2.92354); 78(1.45337); 79(0.57994); 80(3.57867); 81(5.58866); 82(0.93341); 83(8.7844); 84(7.00935); 85(7.73753); 86(2.72546); 88(5.12676); 89(5.75446); 90(8.87324); 91(8.56512); 92(3.10276); 93(7.03725); 94(7.65598); 95(2.17707); 96(2.9548); 97(0.22335); 98(4.80333); 99(1.79999); 100(7.08494); 101(5.07328); 102(6.62743); 103(6.63029); 104(4.28043); 105(2.05794); 106(1.83079); 107(2.4767); 108(1.25531); 109(7.57029); 110(6.63944); 111(0.88625); 112(7.30844); 113(1.34765); 114(0.64637); 115(5.11783); 116(8.74494); 117(7.62518); 118(5.78798); 119(4.07234); 120(8.24089); 121(7.7598); 122(0.27864); 123(0.23512); 124(8.92587); 125(8.56482); 126(8.53455); 127(6.67614); 128(0.1796); 129(7.51234); 130(7.90736); 131(7.17029); 132(4.69954); 133(2.66954); 134(2.21769); 135(8.83459); 136(0.88609); 137(2.79709); 138(4.51414); 139(5.55667); 140(0.13655); 141(3.69203); 142(6.15997); 143(6.32428); 144(1.75432); 145(4.20179); 146(6.90696); 147(1.26116); 148(3.56057); 149(2.16308),1
88,0(6.39878); 1(0.57518); 2(6.6814); 3(8.01087); 4(2.38901); 5(1.58764); 6(1.09744); 7(3.96822); 8(5.66835); 9(7.88547); 10(4.02111); 11(7.2986); 12(5.78581); 13(2.04379); 14(7.35982); 15(6.22368); 16(3.64069); 17(1.3883); 18(8.02978); 19(8.09274); 20(4.17771); 21(0.18513); 22(8.7785); 23(8.24867); 24(8.46036); 25(8.52146); 26(6.79389); 27(4.3746); 28(8.11705); 29(8.13196); 30(6.73962); 31(4.47039); 32(0.78284); 33(8.96742); 34(6.95843); 35(0.59751); 36(4.61366); 37(3.84233); 38(7.37137); 39(0.14806); 40(6.26411); 41(7.42694); 42(8.06719); 43(8.69094); 44(7.44494); 45(4.8067); 46(4.44238); 47(2.83542); 48(3.8137); 49(2.9038); 50(2.62866); 51(2.21621); 52(3.79981); 53(4.42477); 54(2.38418); 55(3.81212); 56(3.48204); 57(1.50507); 58(8.83384); 59(4.91084); 60(5.75168); 61(5.15322); 62(4.96989); 63(3.53245); 64(4.37709); 65(0.38378); 66(4.92214); 67(2.87885); 68(6.84446); 69(2.82343); 70(6.84608); 71(6.70188); 72(0.17811); 73(5.29926); 74(5.56733); 75(1.57783); 76(7.22965); 77(8.22786); 78(0.81609); 79(1.47966); 80(5.00544); 81(2.9594); 82(2.26226); 83(0.03365); 84(2.73535); 85(4.07036); 86(5.01769); 87(5.12676); 89(1.6062); 90(1.62003); 91(8.9092); 92(5.31477); 93(1.01629); 94(0.43948); 95(0.15602); 96(0.12824); 97(7.54898); 98(4.85639); 99(6.84277); 100(5.32947); 101(4.56078); 102(8.35033); 103(0.79784); 104(5.37813); 105(1.97255); 106(0.90568); 107(6.47757); 108(8.0549); 109(8.27608); 110(7.6208); 111(0.42111); 112(5.43327); 113(1.28896); 114(5.07005); 115(0.0227); 116(0.12209); 117(6.21935); 118(0.88494); 119(7.51166); 120(7.53161); 121(5.15954); 122(6.62295); 123(4.82902); 124(5.44702); 125(2.55411); 126(4.85851); 127(3.2691); 128(4.3205); 129(4.19019); 130(1.18184); 131(3.20873); 132(0.63576); 133(1.46444); 134(6.10076); 135(5.81914); 136(1.25746); 137(4.3356); 138(2.53964); 139(4.07028); 140(7.18187); 141(7.87785); 142(3.02612); 143(1.53056); 144(5.95497); 145(1.98155); 146(1.00844); 147(3.42302); 148(6.03269); 149(1.76349),2
89,0(6.7599); 1(7.27368); 2(3.93803); 3(7.16511); 4(2.58487); 5(2.39522); 6(0.63773); 7(0.9648); 8(5.7814); 9(6.4342); 10(8.53391); 11(3.25203); 12(3.00209); 13(4.02242); 14(6.24881); 15(1.88994); 16(8.06145); 17(7.52254); 18(1.37035); 19(5.61431); 20(6.1767); 21(1.76404); 22(4.49245); 23(3.08284); 24(5.89367); 25(5.46729); 26(6.43558); 27(0.12375); 28(3.05839); 29(7.56229); 30(6.95596); 31(6.23683); 32(5.7189); 33(6.54113); 34(7.17187); 35(1.88527); 36(3.07953); 37(3.59521); 38(0.61631); 39(6.26816); 40(6.40674); 41(4.12836); 42(3.01011); 43(2.157); 44(6.79019); 45(2.97288); 46(3.38702); 47(3.84991); 48(7.97053); 49(0.2519); 50(5.4787); 51(7.69956); 52(7.19049); 53(8.26003); 54(2.67943); 55(7.50251); 56(1.40337); 57(1.57429); 58(4.25405); 59(7.17545); 60(6.94319); 61(7.90415); 62(7.09854); 63(3.60653); 64(0.27298); 65(1.77796); 66(7.19654); 67(2.0685); 68(0.71325); 69(1.16422); 70(5.97664); 71(7.3619); 72(1.97186); 73(2.41145); 74(5.97225); 75(0.98859); 76(1.65314); 77(8.48096); 78(8.93732); 79(2.90819); 80(1.26722); 81(4.48334); 82(5.48821); 83(0.47448); 84(0.512); 85(6.16128); 86(6.07901); 87(5.75446); 88(1.6062); 90(3.11145); 91(7.96848); 92(8.54077); 93(4.8743); 94(1.18481); 95(3.98055); 96(6.12521); 97(4.11389); 98(8.3091); 99(8.86035); 100(8.71118); 101(3.24818); 102(3.99152); 103(7.91418); 104(0.00455); 105(5.48387); 106(5.38158); 107(7.67402); 108(3.75662); 109(7.8106); 110(7.59445); 111(7.25638); 112(2.40253); 113(8.46785); 114(5.76838); 115(1.81404); 116(5.96442); 117(5.62753); 118(0.72576); 119(3.13138); 120(2.18561); 121(6.13561); 122(5.85648); 123(1.15679); 124(2.13902); 125(1.20405); 126(1.96582); 127(2.08739); 128(0.28767); 129(7.70083); 130(1.01241); 131(4.21288); 132(8.06263); 133(4.15777); 134(1.00982); 135(0.98672); 136(8.77482); 137(1.65872); 138(1.15736); 139(3.67202); 140(2.34569); 141(0.27519); 142(0.02932); 143(2.02446); 144(7.52963); 145(6.57421); 146(2.10356); 147(6.41815); 148(1.46797); 149(4.27192),1
90,0(0.47189); 1(2.48512); 2(5.80974); 3(0.73481); 4(6.47204); 5(1.35554); 6(7.3472); 7(7.51387); 8(7.23032); 9(6.19566); 10(4.33522); 11(2.51996); 12(1.40936); 13(0.84841); 14(2.66756); 15(2.76538); 16(7.33398); 17(6.47152); 18(4.98966); 19(8.63181); 20(2.12134); 21(5.79264); 22(0.46062); 23(6.88818); 24(7.47977); 25(3.32803); 26(6.90191); 27(1.72041); 28(0.60539); 29(0.21544); 30(5.42191); 31(8.98563); 32(4.83424); 33(0.57163); 34(5.42097); 35(7.62229); 36(4.64148); 37(1.51061); 38(5.02535); 39(5.87129); 40(0.00618); 41(6.34819); 42(1.8504); 43(7.23255); 44(6.72893); 45(0.10788); 46(1.10384); 47(3.12562); 48(2.74075); 49(1.5239); 50(7.39442); 51(7.10844); 52(8.99836); 53(1.16379); 54(5.96852); 55(3.08171); 56(1.89254); 57(8.1995); 58(0.93223); 59(0.20859); 60(4.17738); 61(6.66787); 62(5.03771); 63(7.32497); 64(0.27588); 65(2.68802); 66(7.2113); 67(2.33185); 68(5.86687); 69(6.21615); 70(2.82686); 71(8.45543); 72(6.998); 73(0.67854); 74(2.92037); 75(5.97159); 76(8.50134); 77(1.71542); 78(1.29803); 79(6.44481); 80(4.41966); 81(6.26454); 82(6.81931); 83(4.40576); 84(3.54487); 85(0.87917); 86(4.71055); 87(8.87324); 88(1.62003); 89(3.11145); 91(7.96629); 92(6.75655); 93(4.66063); 94(2.62293); 95(4.92963); 96(8.55943); 97(5.76802); 98(1.32736); 99(3.56578); 100(2.71495); 101(0.85768); 102(7.17655); 103(3.55158); 104(5.45604); 105(1.69434); 106(0.32196); 107(2.86498); 108(2.66948); 109(3.11383); 110(0.18396); 111(3.48772); 112(6.77812); 113(6.09696); 114(5.27135); 115(0.04633); 116(3.2684); 117(3.82306); 118(0.55443); 119(7.41467); 120(0.87166); 121(5.31114); 122(6.49638); 123(2.48343); 124(4.02931); 125(3.14258); 126(5.05869); 127(5.14335); 128(0.4539); 129(3.31791); 130(2.18806); 131(8.90642); 132(4.09135); 133(4.89838); 134(3.72754); 135(0.46453); 136(5.30382); 137(1.43926); 138(2.26469); 139(0.61148); 140(5.10935); 141(5.83479); 142(6.97846); 143(2.24979); 144(0.96852); 145(2.53558); 146(4.96855); 147(4.1094); 148(3.61834); 149(8.48845),1
91,0(0.30743); 1(0.99722); 2(3.29252); 3(5.98534); 4(2.23995); 5(2.31961); 6(2.83299); 7(3.27597); 8(4.51124); 9(3.86946); 10(5.30297); 11(2.41395); 12(2.55979); 13(7.85154); 14(7.98665); 15(5.62688); 16(3.56685); 17(2.4918); 18(2.19226); 19(6.63007); 20(3.51612); 21(6.21368); 22(3.35216); 23(8.77355); 24(2.02219); 25(5.19889); 26(8.71042); 27(7.08161); 28(1.25941); 29(5.66866); 30(8.84871); 31(6.66693); 32(1.00561); 33(6.47041); 34(4.36032); 35(6.7968); 36(1.66816); 37(7.55346); 38(0.52899); 39(6.37884); 40(6.49709); 41(4.23147); 42(6.16819); 43(4.51014); 44(3.55875); 45(5.81931); 46(8.71276); 47(2.22109); 48(1.14333); 49(3.07445); 50(0.76955); 51(1.08338); 52(4.10361); 53(3.71111); 54(8.28134); 55(7.34203); 56(7.94771); 57(8.0031); 58(5.02512); 59(8.4407); 60(3.27138); 61(8.84078); 62(6.6241); 63(0.51835); 64(0.88452); 65(7.97933); 66(8.36203); 67(5.55692); 68(8.93825); 69(3.87207); 70(7.21054); 71(7.22802); 72(4.2629); 73(4.44622); 74(4.67292); 75(6.04564); 76(1.63518); 77(1.35856); 78(3.5985); 79(8.32405); 80(1.59387); 81(8.92322); 82(5.31319); 83(3.75306); 84(4.64418); 85(3.93694); 86(7.00133); 87(8.56512); 88(8.9092); 89(7.96848); 90(7.96629); 92(3.56477); 93(4.05722); 94(0.46448); 95(0.56629); 96(7.16335); 97(4.32889); 98(8.23058); 99(0.81308); 100(5.58106); 101(2.81923); 102(8.19044); 103(3.55096); 104(0.66978); 105(7.87823); 106(4.99881); 107(2.78483); 108(6.62582); 109(8.11682); 110(6.62122); 111(8.0693); 112(5.13845); 113(1.82824); 114(0.69201); 115(5.39931); 116(7.00053); 117(4.03959); 118(7.76084); 119(3.78848); 120(7.28785); 121(6.99098); 122(7.7017); 123(7.25555); 124(4.32551); 125(4.19705); 126(7.45904); 127(3.40176); 128(5.95442); 129(8.01875); 130(1.83455); 131(8.15945); 132(5.91979); 133(3.18415); 134(8.82987); 135(7.07481); 136(8.78823); 137(1.27832); 138(1.90748); 139(2.59479); 140(6.33921); 141(2.3462); 142(6.90301); 143(5.37823); 144(0.88511); 145(3.55973); 146(5.60467); 147(1.69877); 148(0.10209); 149(3.40794),2
