Vértice,Adjacentes,Conjuntos
0,1(1.08412); 2(4.97501); 3(4.6197); 4(1.61028); 5(8.44627); 6(4.31642); 7(3.66951); 8(2.28148); 9(2.47723); 10(0.08835); 11(8.96623); 12(7.21357); 13(2.18234); 14(3.53363); 15(4.59133); 16(6.29872); 17(6.18999); 18(0.35341); 19(5.92109); 20(8.22358); 21(6.82725); 22(5.40155); 23(7.04378); 24(5.1974); 25(4.53234); 26(0.92041); 27(2.25891); 28(4.20782); 29(1.04153); 30(1.83713); 31(8.43345); 32(6.34812); 33(5.42369); 34(1.72406); 35(7.94892); 36(7.60733); 37(8.08682); 38(7.58402); 39(0.84132); 40(1.3908); 41(3.4592); 42(1.25584); 43(0.37915); 44(8.55707); 45(6.50931); 46(5.459); 47(4.70002); 48(5.38633); 49(0.05746); 50(8.69468); 51(0.76348); 52(8.52464); 53(7.97088); 54(1.38879); 55(5.81282); 56(8.21032); 57(1.59626); 58(2.25115); 59(1.0619); 60(8.95468); 61(4.95268); 62(4.55451); 63(8.92421); 64(5.01904); 65(3.23278); 66(2.34735); 67(8.45723); 68(8.61897); 69(1.22599); 70(3.43206); 71(4.4303); 72(5.8924); 73(3.06881); 74(0.13007); 75(7.48855); 76(7.26336); 77(5.38543); 78(6.79454); 79(5.52702); 80(8.06125); 81(6.44275); 82(2.54466); 83(5.63888); 84(3.78813); 85(8.07951); 86(7.54991); 87(7.15053); 88(7.49959); 89(1.57643); 90(5.43497); 91(0.99298); 92(5.20349); 93(2.51208); 94(7.39291); 95(6.87476); 96(8.07981); 97(0.29927); 98(4.39974); 99(8.08058); 100(3.07059); 101(7.74836); 102(1.97909); 103(2.78444); 104(7.14203); 105(4.19806); 106(2.92374); 107(0.8982); 108(5.80243); 109(7.52565); 110(8.84692); 111(2.53608); 112(4.53514); 113(6.59383); 114(3.959); 115(2.95211); 116(0.10587); 117(2.9499); 118(4.168); 119(7.95575); 120(7.21672); 121(2.93346); 122(5.48556); 123(6.27066); 124(4.66273),1
64,0(5.01904); 1(6.92897); 2(3.97797); 3(2.13748); 4(4.24223); 5(8.25019); 6(6.40063); 7(7.45789); 8(8.13819); 9(0.93891); 10(3.88813); 11(5.20531); 12(2.18685); 13(5.045); 14(3.74099); 15(5.59226); 16(4.45056); 17(7.31701); 18(8.78791); 19(3.81434); 20(7.65936); 21(2.98295); 22(0.0245); 23(0.73716); 24(3.85656); 25(3.0403); 26(2.85364); 27(8.89568); 28(8.43078); 29(4.31043); 30(2.33057); 31(8.85395); 32(0.37783); 33(4.74988); 34(8.78017); 35(7.95628); 36(6.60202); 37(0.45602); 38(3.87168); 39(4.18055); 40(4.81587); 41(4.69371); 42(7.20383); 43(3.78706); 44(8.80804); 45(3.01032); 46(3.18467); 47(0.27315); 48(1.39984); 49(0.82907); 50(1.30393); 51(6.3861); 52(0.21063); 53(3.91194); 54(1.88642); 55(8.22102); 56(6.37925); 57(2.59633); 58(2.92333); 59(1.59133); 60(3.51813); 61(4.78201); 62(2.79339); 63(3.06809); 65(0.18272); 66(6.7273); 67(8.5128); 68(3.42359); 69(1.85512); 70(6.72132); 71(8.17871); 72(1.01348); 73(8.85689); 74(7.1282); 75(0.44934); 76(7.98858); 77(4.15977); 78(7.03152); 79(7.70814); 80(6.42045); 81(6.39331); 82(7.42126); 83(1.66535); 84(1.46079); 85(8.38071); 86(8.84618); 87(0.82114); 88(7.86951); 89(0.33685); 90(0.14079); 91(5.35986); 92(8.61907); 93(6.03641); 94(4.78967); 95(3.27853); 96(1.08075); 97(7.32786); 98(4.85981); 99(1.0452); 100(4.22317); 101(3.98306); 102(1.49603); 103(1.40896); 104(5.5943); 105(3.75179); 106(3.91367); 107(7.16939); 108(2.12822); 109(4.47064); 110(3.26994); 111(8.52681); 112(4.40952); 113(4.57595); 114(6.9663); 115(2.37386); 116(0.05533); 117(2.11523); 118(1.37959); 119(3.81285); 120(1.79184); 121(6.19834); 122(3.40821); 123(8.68808); 124(3.76936),1
65,0(3.23278); 1(8.91564); 2(0.30529); 3(3.31253); 4(7.35043); 5(6.25584); 6(7.45942); 7(1.71708); 8(3.72903); 9(0.90313); 10(4.90624); 11(3.9835); 12(5.72299); 13(8.10713); 14(4.83849); 15(5.01177); 16(7.20004); 17(5.01089); 18(3.37891); 19(3.68678); 20(8.68793); 21(2.96858); 22(3.64074); 23(4.2133); 24(6.0198); 25(2.976); 26(0.19639); 27(7.40751); 28(7.61786); 29(1.31954); 30(1.045); 31(5.86973); 32(1.41655); 33(0.64804); 34(2.15253); 35(4.77245); 36(0.48353); 37(7.66301); 38(3.13623); 39(8.50459); 40(0.24068); 41(6.38915); 42(5.04738); 43(3.35308); 44(8.26126); 45(5.60774); 46(5.18781); 47(4.0022); 48(6.52967); 49(7.60556); 50(4.14503); 51(4.95297); 52(5.1764); 53(2.7424); 54(4.30633); 55(3.52967); 56(2.88908); 57(6.56036); 58(6.41251); 59(7.92056); 60(7.58567); 61(1.37909); 62(5.11059); 63(5.50299); 64(0.18272); 66(7.73224); 67(5.9044); 68(2.08855); 69(5.06721); 70(4.13486); 71(6.86218); 72(0.37216); 73(1.96797); 74(7.24795); 75(0.00872); 76(8.46007); 77(4.65138); 78(1.03708); 79(4.10298); 80(8.00396); 81(4.42594); 82(2.01348); 83(7.0432); 84(8.10612); 85(3.06151); 86(6.5041); 87(2.0982); 88(4.33201); 89(0.04595); 90(4.17577); 91(1.81596); 92(7.81372); 93(4.20147); 94(0.05357); 95(3.51784); 96(3.17381); 97(5.17367); 98(7.034); 99(8.79084); 100(1.06462); 101(0.9624); 102(7.99775); 103(3.70143); 104(6.93826); 105(3.9769); 106(0.81767); 107(1.41075); 108(2.35782); 109(3.93576); 110(7.48762); 111(2.50993); 112(3.37366); 113(6.17817); 114(6.72915); 115(2.4179); 116(8.83551); 117(1.54566); 118(8.4091); 119(8.17658); 120(3.70546); 121(8.50553); 122(7.47043); 123(1.79517); 124(7.67057),1
66,0(2.34735); 1(8.86045); 2(4.13551); 3(1.26621); 4(4.6006); 5(4.94257); 6(7.06048); 7(8.72183); 8(0.03568); 9(3.4626); 10(4.6472); 11(8.85482); 12(5.03419); 13(6.83336); 14(0.74279); 15(4.08678); 16(8.02488); 17(2.30262); 18(0.78215); 19(0.98335); 20(4.7138); 21(7.82124); 22(7.33863); 23(8.71925); 24(2.52733); 25(2.11961); 26(8.56094); 27(3.93414); 28(2.56724); 29(1.78824); 30(7.30633); 31(0.47238); 32(5.05531); 33(8.21115); 34(6.21495); 35(5.30595); 36(5.44217); 37(3.6197); 38(0.70608); 39(1.54225); 40(8.88002); 41(4.54931); 42(1.1831); 43(0.08957); 44(2.65531); 45(0.95022); 46(6.83904); 47(8.93701); 48(4.01751); 49(2.87763); 50(5.77659); 51(3.07599); 52(7.41172); 53(6.73178); 54(4.20816); 55(0.44544); 56(7.60998); 57(0.75605); 58(4.43368); 59(4.45103); 60(1.34759); 61(2.27461); 62(5.40015); 63(6.09813); 64(6.7273); 65(7.73224); 67(2.69998); 68(6.21052); 69(2.3982); 70(1.52716); 71(3.44657); 72(5.03787); 73(1.28512); 74(2.59921); 75(5.36295); 76(0.46476); 77(4.28462); 78(4.6037); 79(8.54724); 80(2.81491); 81(2.81307); 82(2.66521); 83(3.91864); 84(4.60023); 85(3.04882); 86(6.10788); 87(5.99882); 88(6.18291); 89(3.64041); 90(2.34637); 91(5.95364); 92(6.18872); 93(3.04357); 94(7.26835); 95(1.22202); 96(4.92559); 97(6.40853); 98(5.55195); 99(2.09798); 100(5.22912); 101(8.95238); 102(0.48127); 103(5.67683); 104(7.6096); 105(3.10612); 106(5.34511); 107(8.7248); 108(6.72492); 109(2.94622); 110(7.79835); 111(0.47319); 112(8.8328); 113(1.65544); 114(5.31463); 115(1.54313); 116(7.39023); 117(1.91628); 118(2.35823); 119(4.22649); 120(2.49233); 121(0.37996); 122(2.34768); 123(0.34001); 124(2.89067),1
67,0(8.45723); 1(3.24401); 2(6.2156); 3(4.27896); 4(6.17702); 5(0.19259); 6(6.34178); 7(4.82474); 8(7.47815); 9(6.15215); 10(2.86329); 11(7.14498); 12(3.6411); 13(7.75702); 14(5.70592); 15(7.65764); 16(8.0156); 17(8.3356); 18(4.08146); 19(1.07411); 20(3.83802); 21(4.29936); 22(6.23117); 23(3.55876); 24(6.32475); 25(1.63212); 26(3.23474); 27(5.19319); 28(4.77767); 29(3.92685); 30(3.66144); 31(3.74027); 32(8.36626); 33(8.10161); 34(6.3814); 35(0.80098); 36(5.89908); 37(1.98034); 38(7.99558); 39(4.19451); 40(7.0897); 41(1.25324); 42(7.06096); 43(7.71218); 44(0.12172); 45(3.87982); 46(1.85637); 47(4.75785); 48(5.07311); 49(8.8886); 50(8.90072); 51(1.41417); 52(4.75887); 53(7.96241); 54(6.67747); 55(2.76599); 56(5.81161); 57(1.11174); 58(2.75974); 59(6.58755); 60(1.64527); 61(6.3013); 62(0.88311); 63(3.32111); 64(8.5128); 65(5.9044); 66(2.69998); 68(5.9559); 69(7.43585); 70(8.27759); 71(2.80736); 72(1.78217); 73(1.36742); 74(0.74979); 75(1.08551); 76(6.56189); 77(5.41411); 78(2.11729); 79(2.4757); 80(8.61253); 81(5.3871); 82(5.83047); 83(4.00662); 84(7.43854); 85(1.3382); 86(2.77629); 87(2.92298); 88(5.99023); 89(8.80375); 90(7.04107); 91(4.79575); 92(6.77426); 93(0.06935); 94(0.45922); 95(5.87072); 96(7.15973); 97(4.16264); 98(2.53132); 99(5.17164); 100(7.88798); 101(7.15488); 102(7.33725); 103(5.36954); 104(1.0239); 105(0.07349); 106(3.56); 107(6.23519); 108(4.42951); 109(2.59956); 110(4.5077); 111(4.63413); 112(7.91836); 113(2.64692); 114(2.17995); 115(2.16494); 116(0.98499); 117(8.44225); 118(0.85663); 119(0.77482); 120(3.60795); 121(1.68176); 122(6.86716); 123(2.27571); 124(7.99068),1
68,0(8.61897); 1(2.74018); 2(8.10799); 3(5.88936); 4(4.04156); 5(4.99543); 6(3.18031); 7(0.01421); 8(5.42785); 9(8.80509); 10(1.78483); 11(7.18604); 12(7.39431); 13(7.9022); 14(7.25734); 15(2.63574); 16(8.83976); 17(1.29035); 18(5.07181); 19(8.40925); 20(0.14384); 21(8.92396); 22(7.00877); 23(0.50909); 24(3.18858); 25(0.90211); 26(7.03077); 27(5.06568); 28(7.26524); 29(3.03113); 30(6.27622); 31(8.27403); 32(6.39006); 33(2.18799); 34(0.89139); 35(1.22648); 36(4.59073); 37(0.5999); 38(0.29807); 39(2.61974); 40(7.91729); 41(2.90857); 42(4.6652); 43(0.32329); 44(6.19674); 45(5.21525); 46(3.80769); 47(6.50055); 48(0.36968); 49(5.81767); 50(4.21436); 51(6.86964); 52(1.22078); 53(3.64847); 54(0.77886); 55(1.81478); 56(1.87779); 57(3.44512); 58(3.18786); 59(8.92739); 60(1.04371); 61(5.801); 62(1.81105); 63(8.57332); 64(3.42359); 65(2.08855); 66(6.21052); 67(5.9559); 69(2.90708); 70(0.41198); 71(4.45948); 72(7.82463); 73(8.98071); 74(0.52629); 75(2.6268); 76(2.53211); 77(5.33657); 78(8.64415); 79(6.70513); 80(4.52735); 81(6.56907); 82(0.54497); 83(3.08883); 84(2.18704); 85(6.55574); 86(6.01014); 87(3.28397); 88(7.614); 89(6.39841); 90(3.02922); 91(5.03574); 92(0.83164); 93(2.46375); 94(2.01984); 95(3.42797); 96(0.31448); 97(7.82859); 98(6.00933); 99(3.15774); 100(1.06105); 101(4.66174); 102(7.6857); 103(4.44535); 104(5.67728); 105(2.78901); 106(8.14899); 107(5.71407); 108(8.93732); 109(0.49631); 110(6.02661); 111(0.9241); 112(1.80763); 113(6.65135); 114(7.56664); 115(6.23888); 116(0.45782); 117(5.65551); 118(8.47565); 119(5.36325); 120(0.70465); 121(8.68933); 122(3.70697); 123(3.75343); 124(0.49573),1
69,0(1.22599); 1(0.97835); 2(8.81455); 3(7.63804); 4(1.27813); 5(4.22123); 6(8.26577); 7(1.66537); 8(2.31768); 9(0.87945); 10(7.05716); 11(4.80587); 12(6.04003); 13(0.35453); 14(3.25935); 15(1.77548); 16(5.63121); 17(0.21727); 18(7.63432); 19(3.41997); 20(5.16962); 21(0.83539); 22(3.8703); 23(7.30991); 24(5.19156); 25(0.56189); 26(2.77392); 27(0.99543); 28(2.38802); 29(7.22415); 30(3.20759); 31(6.13352); 32(6.049); 33(6.84229); 34(5.40594); 35(2.93965); 36(8.53852); 37(5.76631); 38(0.01446); 39(5.02033); 40(4.25944); 41(7.73834); 42(3.18816); 43(6.56713); 44(8.82316); 45(1.3665); 46(1.80355); 47(8.64659); 48(8.38725); 49(5.54465); 50(3.82599); 51(7.83462); 52(3.30384); 53(8.73322); 54(8.72095); 55(1.5333); 56(0.32566); 57(5.511); 58(5.87265); 59(5.84778); 60(6.72218); 61(3.55192); 62(4.3867); 63(0.02998); 64(1.85512); 65(5.06721); 66(2.3982); 67(7.43585); 68(2.90708); 70(1.72117); 71(0.00922); 72(4.12644); 73(2.2476); 74(8.5271); 75(4.31611); 76(5.86564); 77(5.16652); 78(7.18778); 79(5.41064); 80(6.31405); 81(4.3306); 82(2.19283); 83(7.26304); 84(3.97152); 85(5.79221); 86(1.27199); 87(5.81775); 88(4.60473); 89(6.75085); 90(2.04001); 91(1.10461); 92(3.98543); 93(5.94041); 94(8.01065); 95(4.40889); 96(8.32994); 97(0.80065); 98(1.31696); 99(4.27053); 100(3.57603); 101(1.22326); 102(5.24281); 103(4.59985); 104(5.19975); 105(7.8965); 106(6.05748); 107(3.83436); 108(2.02691); 109(8.53305); 110(3.16251); 111(7.00366); 112(7.13565); 113(8.66008); 114(0.41553); 115(3.0005); 116(6.60417); 117(0.28014); 118(1.82772); 119(1.97721); 120(5.13254); 121(6.05064); 122(6.44737); 123(2.6002); 124(7.07676),2
70,0(3.43206); 1(6.47272); 2(1.11761); 3(2.27381); 4(0.80516); 5(0.7118); 6(5.74876); 7(2.6512); 8(1.21777); 9(3.97144); 10(8.13565); 11(5.03535); 12(8.60192); 13(7.90847); 14(7.42652); 15(2.10768); 16(1.40562); 17(4.39007); 18(4.02936); 19(1.10137); 20(4.62797); 21(3.58114); 22(5.00642); 23(4.99635); 24(6.20481); 25(2.25375); 26(3.18102); 27(1.80154); 28(3.3541); 29(8.13585); 30(8.04106); 31(4.76793); 32(6.61639); 33(6.29322); 34(8.53456); 35(2.39262); 36(8.42919); 37(6.37176); 38(3.60835); 39(3.65822); 40(6.17504); 41(0.11262); 42(4.59555); 43(5.06637); 44(8.82916); 45(6.31652); 46(5.38478); 47(8.41967); 48(2.85142); 49(1.4869); 50(8.00241); 51(6.24583); 52(8.74669); 53(1.40759); 54(6.02604); 55(7.97412); 56(8.15357); 57(4.49629); 58(0.89551); 59(5.6773); 60(6.80447); 61(7.09971); 62(0.56596); 63(3.4623); 64(6.72132); 65(4.13486); 66(1.52716); 67(8.27759); 68(0.41198); 69(1.72117); 71(0.06239); 72(2.17459); 73(5.28508); 74(2.46544); 75(8.27632); 76(2.02643); 77(6.89103); 78(0.91388); 79(0.75574); 80(5.96584); 81(5.81003); 82(7.23991); 83(3.7426); 84(5.65101); 85(6.62793); 86(3.73703); 87(4.01735); 88(5.43036); 89(0.87938); 90(8.63293); 91(5.29128); 92(0.11496); 93(7.40225); 94(4.16336); 95(6.87593); 96(2.89696); 97(1.44392); 98(3.2969); 99(8.03176); 100(5.3107); 101(8.52348); 102(0.07801); 103(8.94858); 104(6.76535); 105(2.65416); 106(3.38648); 107(7.59287); 108(7.18638); 109(7.36092); 110(3.07259); 111(8.70613); 112(1.59652); 113(3.15124); 114(0.64125); 115(4.98297); 116(0.11311); 117(8.90412); 118(2.58129); 119(4.62747); 120(6.23869); 121(8.06237); 122(3.03104); 123(4.02775); 124(3.8309),1
71,0(4.4303); 1(8.21474); 2(2.66187); 3(8.65611); 4(2.24563); 5(8.92591); 6(0.94); 7(3.10117); 8(1.36788); 9(6.27743); 10(0.37117); 11(7.15896); 12(2.69917); 13(3.33937); 14(4.97148); 15(7.70115); 16(3.50648); 17(4.21261); 18(8.40346); 19(7.04887); 20(5.64503); 21(4.12556); 22(8.21579); 23(2.94639); 24(0.78791); 25(0.75505); 26(5.01196); 27(2.51316); 28(7.50902); 29(6.06578); 30(6.50383); 31(1.55691); 32(8.51172); 33(6.91039); 34(3.8658); 35(6.86856); 36(1.94821); 37(1.96209); 38(4.38797); 39(3.25641); 40(7.37598); 41(5.85711); 42(0.27337); 43(3.11065); 44(7.01666); 45(0.42944); 46(1.10825); 47(7.58039); 48(2.57887); 49(6.67015); 50(1.55163); 51(2.72998); 52(2.08827); 53(5.27239); 54(3.94509); 55(3.10864); 56(1.58129); 57(0.11771); 58(4.17503); 59(5.2369); 60(7.4928); 61(2.72128); 62(3.78728); 63(0.41182); 64(8.17871); 65(6.86218); 66(3.44657); 67(2.80736); 68(4.45948); 69(0.00922); 70(0.06239); 72(7.02142); 73(8.07653); 74(1.37511); 75(1.87198); 76(5.17632); 77(4.6329); 78(3.84312); 79(3.46107); 80(5.10921); 81(8.89891); 82(4.16105); 83(5.13667); 84(0.82027); 85(5.1358); 86(3.57567); 87(3.03156); 88(5.89814); 89(2.30153); 90(0.54191); 91(1.09679); 92(8.1151); 93(3.7675); 94(4.33472); 95(7.68077); 96(0.2886); 97(5.496); 98(0.40921); 99(3.25727); 100(7.9559); 101(0.10882); 102(4.87452); 103(5.8261); 104(5.20502); 105(6.92278); 106(7.3209); 107(4.1458); 108(8.05873); 109(4.24547); 110(6.97859); 111(1.64968); 112(0.13198); 113(8.59435); 114(0.79855); 115(0.78075); 116(5.66998); 117(3.40812); 118(8.73509); 119(4.1422); 120(5.20038); 121(5.1952); 122(7.73221); 123(6.9729); 124(0.07524),1
72,0(5.8924); 1(4.84922); 2(2.42376); 3(7.65757); 4(2.45127); 5(1.67126); 6(6.94175); 7(5.97629); 8(1.8493); 9(1.69047); 10(0.64816); 11(2.84725); 12(5.424); 13(3.39647); 14(4.56735); 15(2.72366); 16(7.97116); 17(2.55515); 18(7.2548); 19(1.85061); 20(6.98118); 21(1.30273); 22(3.58871); 23(7.37958); 24(3.919); 25(2.63776); 26(1.00633); 27(6.08011); 28(5.09983); 29(8.5959); 30(7.48927); 31(8.22325); 32(4.54132); 33(8.53984); 34(2.58543); 35(0.21422); 36(4.06173); 37(3.45768); 38(5.49703); 39(0.25541); 40(2.18283); 41(5.65761); 42(1.74818); 43(1.4628); 44(8.67276); 45(7.32882); 46(0.65477); 47(2.85045); 48(4.56685); 49(0.08307); 50(4.85049); 51(1.22866); 52(8.63875); 53(0.04584); 54(4.29656); 55(3.1635); 56(1.91331); 57(8.20156); 58(3.23377); 59(0.83073); 60(4.94241); 61(6.47714); 62(4.07162); 63(6.32042); 64(1.01348); 65(0.37216); 66(5.03787); 67(1.78217); 68(7.82463); 69(4.12644); 70(2.17459); 71(7.02142); 73(3.55572); 74(1.18035); 75(6.68733); 76(3.35737); 77(8.78768); 78(4.51811); 79(0.34025); 80(8.9475); 81(2.92126); 82(5.23635); 83(1.85304); 84(1.55308); 85(3.31043); 86(0.67153); 87(7.3643); 88(6.77026); 89(3.39035); 90(8.76185); 91(2.02173); 92(2.25784); 93(6.64993); 94(5.31933); 95(0.83751); 96(4.72856); 97(3.6064); 98(6.54469); 99(6.72799); 100(1.95035); 101(6.20308); 102(6.41803); 103(1.38078); 104(8.74208); 105(7.94742); 106(4.97437); 107(1.64621); 108(7.50186); 109(1.73092); 110(7.02986); 111(5.80069); 112(1.61556); 113(7.72735); 114(8.28552); 115(1.75963); 116(8.75436); 117(5.24589); 118(4.86062); 119(5.88024); 120(8.68329); 121(8.97922); 122(1.66426); 123(5.02761); 124(1.32109),1
73,0(3.06881); 1(1.42083); 2(1.20229); 3(5.06656); 4(5.58379); 5(0.65993); 6(3.1064); 7(2.88712); 8(8.45257); 9(1.36092); 10(0.61164); 11(8.16082); 12(5.51383); 13(5.75403); 14(7.1051); 15(4.02637); 16(3.76746); 17(4.68833); 18(6.8225); 19(1.74123); 20(2.39568); 21(1.93272); 22(0.46814); 23(7.64866); 24(7.85215); 25(5.52104); 26(3.32367); 27(3.0264); 28(5.88477); 29(5.65746); 30(7.39273); 31(4.89628); 32(1.98227); 33(3.80819); 34(8.8182); 35(7.24278); 36(1.21203); 37(0.96999); 38(4.73195); 39(5.04168); 40(4.64547); 41(1.13148); 42(1.64642); 43(0.7207); 44(8.83795); 45(4.66093); 46(4.31767); 47(2.3058); 48(2.19191); 49(2.13803); 50(5.01517); 51(0.66771); 52(4.04484); 53(7.05553); 54(4.64256); 55(8.22888); 56(5.22301); 57(1.5774); 58(0.25567); 59(4.20483); 60(2.20395); 61(2.02839); 62(8.56221); 63(7.77541); 64(8.85689); 65(1.96797); 66(1.28512); 67(1.36742); 68(8.98071); 69(2.2476); 70(5.28508); 71(8.07653); 72(3.55572); 74(0.73913); 75(1.81284); 76(6.62245); 77(5.09663); 78(0.07616); 79(5.39127); 80(2.66143); 81(1.27094); 82(1.79621); 83(2.7409); 84(7.39051); 85(1.92382); 86(4.68221); 87(8.97064); 88(7.37599); 89(6.87087); 90(0.18438); 91(1.29791); 92(3.74053); 93(0.70118); 94(3.56922); 95(7.03381); 96(8.0491); 97(4.96265); 98(3.57208); 99(2.5744); 100(6.07431); 101(7.9131); 102(2.44694); 103(3.09324); 104(7.2283); 105(6.34135); 106(8.18317); 107(5.38188); 108(0.78056); 109(3.73823); 110(3.88336); 111(5.68197); 112(0.46093); 113(0.83942); 114(8.47951); 115(7.78324); 116(2.46115); 117(7.0754); 118(1.18692); 119(1.49766); 120(4.59696); 121(1.04755); 122(5.46994); 123(2.71286); 124(7.71827),1
74,0(0.13007); 1(6.84682); 2(8.66616); 3(8.45175); 4(6.69842); 5(3.05921); 6(8.72003); 7(5.33325); 8(3.34378); 9(4.18071); 10(7.90152); 11(1.88925); 12(6.91265); 13(3.31963); 14(1.79989); 15(1.74623); 16(3.45472); 17(5.02906); 18(6.70261); 19(8.50264); 20(0.94427); 21(2.77116); 22(5.27964); 23(5.8864); 24(4.26794); 25(5.03521); 26(0.33418); 27(4.20044); 28(8.92652); 29(6.1146); 30(5.89935); 31(7.97209); 32(1.38278); 33(3.79815); 34(7.42879); 35(8.26986); 36(4.86907); 37(6.15338); 38(7.96169); 39(2.6262); 40(5.18207); 41(8.25219); 42(1.21492); 43(0.84258); 44(0.42208); 45(3.66525); 46(8.55925); 47(0.53784); 48(4.40126); 49(8.46569); 50(7.5438); 51(8.61683); 52(7.18592); 53(5.43415); 54(8.00504); 55(1.24895); 56(2.35011); 57(0.56617); 58(1.87994); 59(7.77434); 60(7.74941); 61(8.48058); 62(1.28855); 63(0.48924); 64(7.1282); 65(7.24795); 66(2.59921); 67(0.74979); 68(0.52629); 69(8.5271); 70(2.46544); 71(1.37511); 72(1.18035); 73(0.73913); 75(6.36913); 76(5.03466); 77(7.17362); 78(8.5802); 79(2.69297); 80(6.51949); 81(3.87651); 82(3.94937); 83(2.22339); 84(4.7035); 85(8.79922); 86(8.43983); 87(4.89721); 88(6.20858); 89(3.02001); 90(7.83601); 91(3.65803); 92(6.18154); 93(6.80416); 94(3.30736); 95(8.68431); 96(1.95662); 97(6.18888); 98(5.63221); 99(1.66398); 100(3.51876); 101(2.52014); 102(7.86688); 103(7.65074); 104(8.47625); 105(7.60959); 106(5.39596); 107(8.57772); 108(8.62621); 109(4.95497); 110(3.17896); 111(8.2765); 112(5.92083); 113(4.45463); 114(3.85514); 115(5.46283); 116(6.77307); 117(1.11539); 118(6.23102); 119(3.90954); 120(3.38329); 121(1.31801); 122(0.53374); 123(2.58301); 124(2.84869),2
75,0(7.48855); 1(8.91354); 2(0.33344); 3(6.17555); 4(3.58571); 5(7.89122); 6(0.21833); 7(6.06437); 8(0.053); 9(0.1814); 10(5.70767); 11(0.32345); 12(8.60259); 13(7.81525); 14(8.46269); 15(1.19567); 16(1.63231); 17(5.28694); 18(8.19934); 19(7.49886); 20(5.98318); 21(3.5081); 22(2.09676); 23(1.62993); 24(2.34564); 25(7.82826); 26(1.67114); 27(6.71392); 28(7.69731); 29(1.94637); 30(6.85203); 31(0.54032); 32(8.86766); 33(1.90824); 34(6.07802); 35(1.80526); 36(7.50399); 37(8.15418); 38(8.54626); 39(5.93082); 40(5.4152); 41(7.74812); 42(2.30754); 43(6.16425); 44(8.66874); 45(6.06288); 46(8.90269); 47(4.11543); 48(8.19957); 49(4.79935); 50(2.38392); 51(0.63447); 52(4.48073); 53(4.37795); 54(1.77131); 55(2.50453); 56(8.46847); 57(4.84222); 58(4.4979); 59(4.57777); 60(0.81507); 61(1.08396); 62(4.46517); 63(5.44276); 64(0.44934); 65(0.00872); 66(5.36295); 67(1.08551); 68(2.6268); 69(4.31611); 70(8.27632); 71(1.87198); 72(6.68733); 73(1.81284); 74(6.36913); 76(1.97563); 77(4.76988); 78(4.53203); 79(4.58045); 80(5.9269); 81(1.24143); 82(6.56646); 83(8.26999); 84(6.68796); 85(3.40911); 86(7.02193); 87(7.1536); 88(8.32132); 89(6.3021); 90(7.84749); 91(7.55941); 92(3.25027); 93(3.671); 94(5.86025); 95(8.97586); 96(1.79246); 97(5.24447); 98(3.6143); 99(5.87168); 100(6.74504); 101(4.35238); 102(6.61578); 103(1.7316); 104(5.8138); 105(6.25538); 106(8.56914); 107(8.4797); 108(6.24297); 109(8.87948); 110(1.68957); 111(0.1571); 112(1.07104); 113(8.54279); 114(1.19678); 115(2.94622); 116(2.47472); 117(7.94412); 118(1.01674); 119(7.76576); 120(0.48661); 121(2.62904); 122(1.49856); 123(7.38552); 124(7.93998),1
76,0(7.26336); 1(2.32989); 2(4.94124); 3(5.71201); 4(3.42621); 5(6.94473); 6(3.12659); 7(4.6508); 8(8.62473); 9(5.54237); 10(7.38491); 11(4.24195); 12(2.73272); 13(1.91523); 14(4.89729); 15(2.17202); 16(3.78953); 17(1.47108); 18(3.61116); 19(2.87555); 20(2.52237); 21(0.54388); 22(2.88496); 23(3.76739); 24(7.54635); 25(1.46413); 26(4.63616); 27(5.35917); 28(0.61702); 29(1.41311); 30(6.13223); 31(6.17342); 32(3.85091); 33(5.13802); 34(0.34156); 35(5.93164); 36(3.5264); 37(1.1546); 38(0.81373); 39(1.44943); 40(1.06977); 41(6.70793); 42(5.73691); 43(8.44591); 44(5.25668); 45(7.16227); 46(0.77816); 47(6.29971); 48(1.48455); 49(3.10886); 50(1.8995); 51(5.70924); 52(7.56334); 53(2.80492); 54(2.5382); 55(6.97528); 56(0.79691); 57(5.27283); 58(5.44692); 59(5.63769); 60(6.215); 61(7.63231); 62(7.03895); 63(8.93288); 64(7.98858); 65(8.46007); 66(0.46476); 67(6.56189); 68(2.53211); 69(5.86564); 70(2.02643); 71(5.17632); 72(3.35737); 73(6.62245); 74(5.03466); 75(1.97563); 77(8.16318); 78(8.89158); 79(4.10714); 80(2.69406); 81(8.24614); 82(3.07555); 83(1.12428); 84(8.69544); 85(4.3331); 86(7.35209); 87(4.13329); 88(4.91415); 89(3.58113); 90(3.79984); 91(1.38374); 92(5.88937); 93(3.19627); 94(0.8287); 95(3.39794); 96(0.83337); 97(2.45839); 98(3.52662); 99(7.031); 100(0.36353); 101(7.67055); 102(4.62221); 103(6.78094); 104(5.38788); 105(0.67942); 106(7.56402); 107(1.02906); 108(0.37742); 109(4.59527); 110(7.96809); 111(0.67971); 112(3.82845); 113(6.35024); 114(4.94852); 115(7.36365); 116(5.77557); 117(4.77597); 118(1.77612); 119(6.71648); 120(8.49926); 121(6.81809); 122(0.07221); 123(5.37268); 124(6.73161),1
