Vértice,Adjacentes,Conjuntos
0,1(1.90098); 2(4.93731); 3(6.72884); 4(8.2554); 5(8.80388); 6(3.70582); 7(1.99506); 8(6.28078); 9(3.51139); 10(0.9211); 11(8.93335); 12(5.13154); 13(5.94123); 14(0.91816); 15(6.97894); 16(1.18779); 17(5.38272); 18(7.10254); 19(7.78061); 20(3.06053); 21(4.50782); 22(7.27686); 23(3.48861); 24(7.9659); 25(3.64613); 26(3.23421); 27(0.4285); 28(1.64913); 29(7.68469); 30(0.23221); 31(0.89981); 32(5.13509); 33(4.86901); 34(3.90667); 35(0.79591); 36(2.75708); 37(5.33652); 38(5.47499); 39(1.82431); 40(7.45601); 41(0.58682); 42(0.24334); 43(1.75466); 44(3.32153); 45(3.90695); 46(3.7692); 47(1.1021); 48(4.85722); 49(2.23582); 50(1.91767); 51(2.31812); 52(7.18753); 53(5.73085); 54(0.52234); 55(6.05216); 56(8.72214); 57(1.31314); 58(1.83897); 59(2.24243); 60(3.7823); 61(2.75978); 62(5.55638); 63(3.57492); 64(8.1321); 65(8.52111); 66(3.95645); 67(6.42234); 68(5.21872); 69(0.02866); 70(5.73984); 71(5.96807); 72(4.51855); 73(1.51271); 74(1.51403); 75(1.5969); 76(4.93756); 77(0.23136); 78(5.21669); 79(1.27215); 80(2.48491); 81(0.4333); 82(5.46709); 83(7.13485); 84(2.71789); 85(6.71081); 86(3.22283); 87(4.93931); 88(6.32633); 89(4.87305); 90(8.85725); 91(4.69303); 92(6.13986); 93(2.3479); 94(1.7923); 95(4.43635); 96(7.62534); 97(5.74587); 98(6.94379); 99(7.4995); 100(3.44053); 101(2.29972); 102(3.68514); 103(6.79155); 104(1.786); 105(2.14879); 106(3.56569); 107(2.71731); 108(3.12808); 109(5.03125); 110(0.81753); 111(5.92913); 112(8.5938); 113(8.16047); 114(6.67419); 115(4.29432); 116(8.6247); 117(4.91371); 118(7.15388); 119(3.30498); 120(5.19299); 121(4.10089); 122(2.52318); 123(1.66007); 124(2.9262),1
62,0(5.55638); 1(7.78446); 2(1.30893); 3(8.58714); 4(3.45682); 5(5.29527); 6(5.01695); 7(7.18716); 8(3.22183); 9(1.57109); 10(2.25261); 11(1.57415); 12(0.5789); 13(5.78278); 14(2.7222); 15(3.35412); 16(4.66518); 17(4.50146); 18(5.96256); 19(0.41421); 20(5.05134); 21(3.13681); 22(3.10342); 23(0.16053); 24(0.44136); 25(8.53536); 26(2.26334); 27(4.9859); 28(6.32896); 29(2.95093); 30(1.78645); 31(7.45955); 32(2.49204); 33(7.46631); 34(2.47557); 35(4.16967); 36(4.99452); 37(7.70972); 38(2.95117); 39(3.99931); 40(6.27245); 41(6.0816); 42(1.31376); 43(2.07862); 44(3.96049); 45(4.40763); 46(0.07219); 47(1.7421); 48(6.05853); 49(0.94079); 50(6.65506); 51(7.68067); 52(7.50862); 53(6.53306); 54(7.36482); 55(8.18034); 56(3.95643); 57(8.71424); 58(0.64521); 59(1.94546); 60(2.92779); 61(2.49749); 63(2.10694); 64(5.5008); 65(2.2319); 66(1.79581); 67(0.32708); 68(4.76205); 69(6.3248); 70(2.15199); 71(1.88045); 72(7.41501); 73(0.1149); 74(8.45632); 75(4.74895); 76(6.7434); 77(4.88329); 78(1.25925); 79(8.64729); 80(0.20405); 81(1.55472); 82(7.9363); 83(5.50652); 84(3.16056); 85(8.08185); 86(7.63124); 87(6.52378); 88(7.08884); 89(6.12953); 90(4.05354); 91(0.80409); 92(0.95645); 93(4.94857); 94(8.63573); 95(3.12285); 96(1.85542); 97(6.98299); 98(8.47396); 99(6.94298); 100(7.48695); 101(3.70929); 102(1.75404); 103(3.00159); 104(5.04151); 105(8.55091); 106(5.44755); 107(4.72428); 108(8.88131); 109(8.10348); 110(8.30726); 111(5.81068); 112(6.38792); 113(4.04083); 114(1.3005); 115(5.00709); 116(2.86811); 117(4.64689); 118(7.11161); 119(8.65375); 120(3.84404); 121(4.06091); 122(2.74411); 123(4.30367); 124(6.61583),1
63,0(3.57492); 1(7.35406); 2(0.57433); 3(8.52382); 4(0.68132); 5(0.58225); 6(7.07426); 7(5.81703); 8(6.3612); 9(2.38402); 10(2.35306); 11(2.3362); 12(1.70877); 13(7.81548); 14(1.67864); 15(3.35173); 16(6.11291); 17(1.76282); 18(3.78123); 19(7.02277); 20(0.68105); 21(1.43462); 22(8.61893); 23(3.17633); 24(4.8951); 25(3.83935); 26(3.45403); 27(8.17251); 28(1.76907); 29(3.58589); 30(0.10972); 31(1.89807); 32(7.3277); 33(5.32818); 34(3.53149); 35(0.87049); 36(2.87171); 37(2.96578); 38(1.27102); 39(6.17836); 40(4.71971); 41(8.50431); 42(4.00252); 43(0.55321); 44(8.32911); 45(7.93642); 46(0.49868); 47(4.6634); 48(2.80642); 49(6.08635); 50(3.29065); 51(0.29739); 52(8.48252); 53(0.67067); 54(8.89164); 55(2.66681); 56(7.6582); 57(6.77884); 58(1.60712); 59(6.81252); 60(4.07645); 61(8.34756); 62(2.10694); 64(0.65312); 65(7.21961); 66(4.53004); 67(4.84805); 68(8.22294); 69(8.1213); 70(8.71669); 71(8.03546); 72(3.55917); 73(5.52804); 74(7.48656); 75(5.90581); 76(5.69322); 77(6.90261); 78(4.06653); 79(6.722); 80(7.37866); 81(2.22648); 82(5.83069); 83(4.06345); 84(8.74541); 85(6.04079); 86(4.93755); 87(2.53391); 88(1.00963); 89(0.90496); 90(5.8767); 91(2.6387); 92(4.15615); 93(4.9916); 94(8.69587); 95(4.53094); 96(7.26326); 97(7.96723); 98(3.93805); 99(2.02838); 100(5.95353); 101(2.72147); 102(6.01894); 103(3.23595); 104(3.51426); 105(8.57815); 106(3.92451); 107(1.65557); 108(1.02328); 109(0.53536); 110(0.55217); 111(3.25038); 112(5.41955); 113(1.46003); 114(0.20089); 115(1.60988); 116(4.07877); 117(5.8878); 118(2.79856); 119(3.48174); 120(6.73226); 121(0.87145); 122(7.79683); 123(1.39116); 124(5.86039),1
64,0(8.1321); 1(7.08318); 2(0.33345); 3(1.76739); 4(6.23981); 5(3.70718); 6(0.70194); 7(7.38309); 8(2.57666); 9(8.53164); 10(5.16281); 11(4.45813); 12(4.57919); 13(7.68091); 14(7.24452); 15(1.3661); 16(8.84121); 17(2.02229); 18(8.26708); 19(1.00122); 20(8.63222); 21(8.23102); 22(0.69273); 23(8.12057); 24(8.40996); 25(0.82443); 26(2.14886); 27(3.06215); 28(2.25176); 29(2.97627); 30(2.15586); 31(6.15487); 32(1.3228); 33(3.9653); 34(0.85148); 35(6.42174); 36(8.1239); 37(2.47175); 38(6.3036); 39(6.09382); 40(6.09809); 41(1.08085); 42(3.03653); 43(2.15101); 44(1.04739); 45(3.67813); 46(3.24617); 47(3.94419); 48(8.03519); 49(4.57728); 50(1.80368); 51(8.75264); 52(0.92438); 53(8.36172); 54(7.2248); 55(5.89148); 56(5.45349); 57(3.82212); 58(7.5644); 59(6.74169); 60(3.35228); 61(6.63225); 62(5.5008); 63(0.65312); 65(3.82656); 66(8.54971); 67(5.16534); 68(2.8577); 69(7.26322); 70(4.34778); 71(6.87545); 72(6.54701); 73(2.52538); 74(8.5857); 75(4.88234); 76(7.98849); 77(3.64665); 78(7.32692); 79(5.15323); 80(1.65786); 81(4.82938); 82(7.88052); 83(3.35068); 84(0.29815); 85(6.76036); 86(0.05623); 87(2.09494); 88(4.57533); 89(4.32825); 90(1.08714); 91(0.22418); 92(2.05249); 93(3.41974); 94(6.63202); 95(3.12809); 96(8.41536); 97(0.14357); 98(3.56509); 99(3.07362); 100(2.28849); 101(7.12732); 102(4.96125); 103(6.17526); 104(6.00472); 105(8.99732); 106(7.93766); 107(6.5414); 108(5.48798); 109(3.82603); 110(4.79865); 111(6.88455); 112(5.73941); 113(4.87145); 114(6.2054); 115(2.72667); 116(3.91973); 117(1.11043); 118(5.41237); 119(2.67586); 120(1.63254); 121(7.17152); 122(4.97125); 123(3.78575); 124(2.45017),1
65,0(8.52111); 1(5.10147); 2(8.10562); 3(1.49954); 4(7.18767); 5(2.25106); 6(2.1857); 7(2.50816); 8(7.43115); 9(3.10263); 10(8.07492); 11(8.20327); 12(5.4012); 13(3.76856); 14(7.71938); 15(8.56295); 16(5.84683); 17(5.93669); 18(2.07054); 19(2.24352); 20(4.61489); 21(5.46806); 22(5.28322); 23(0.46746); 24(0.16247); 25(4.33474); 26(6.03897); 27(4.46344); 28(3.22171); 29(2.91617); 30(3.10698); 31(3.76243); 32(5.03251); 33(1.63605); 34(6.41512); 35(7.13933); 36(7.36815); 37(0.2977); 38(2.57451); 39(4.8765); 40(7.32338); 41(1.27146); 42(0.42362); 43(5.92635); 44(7.36994); 45(8.56343); 46(0.05732); 47(0.36465); 48(1.99709); 49(5.58033); 50(2.76433); 51(3.77675); 52(0.69117); 53(0.23889); 54(6.71447); 55(5.98556); 56(7.41821); 57(0.73139); 58(3.03725); 59(0.64413); 60(3.26539); 61(3.07553); 62(2.2319); 63(7.21961); 64(3.82656); 66(2.37379); 67(8.43091); 68(5.81597); 69(0.91364); 70(2.98251); 71(2.2634); 72(6.82956); 73(8.85673); 74(0.1656); 75(4.79727); 76(4.03968); 77(4.1221); 78(8.46387); 79(7.09023); 80(3.36477); 81(6.94286); 82(3.75402); 83(3.64966); 84(1.84489); 85(2.55575); 86(5.39975); 87(0.61532); 88(4.51803); 89(4.77537); 90(4.05595); 91(7.08042); 92(2.23624); 93(0.12177); 94(1.21767); 95(0.03976); 96(8.21755); 97(7.90886); 98(8.07667); 99(7.30563); 100(7.80566); 101(0.17558); 102(8.82006); 103(4.21519); 104(3.61008); 105(7.07384); 106(1.52124); 107(7.85658); 108(3.29989); 109(7.03493); 110(6.24925); 111(1.56962); 112(5.28705); 113(5.55767); 114(7.15085); 115(0.26909); 116(5.90948); 117(6.08665); 118(5.91893); 119(1.39379); 120(2.29981); 121(7.47124); 122(2.77302); 123(0.59554); 124(4.60391),1
66,0(3.95645); 1(5.5691); 2(8.49396); 3(7.32945); 4(1.41864); 5(1.04345); 6(4.00522); 7(7.91364); 8(3.7342); 9(6.21701); 10(6.85655); 11(1.92663); 12(8.96052); 13(3.74762); 14(4.68022); 15(7.68736); 16(7.95617); 17(8.08313); 18(8.16923); 19(1.57776); 20(5.19086); 21(0.03713); 22(2.64246); 23(5.54812); 24(7.71156); 25(0.06714); 26(1.77801); 27(1.53688); 28(2.96073); 29(7.27977); 30(1.96892); 31(6.53348); 32(1.10206); 33(6.67441); 34(4.46684); 35(6.13168); 36(8.96739); 37(7.11402); 38(4.31692); 39(8.79161); 40(7.64685); 41(8.41626); 42(3.13071); 43(4.21589); 44(7.19715); 45(7.16545); 46(2.79435); 47(5.14364); 48(5.42089); 49(4.91332); 50(5.79739); 51(5.32381); 52(8.89162); 53(6.41313); 54(7.53155); 55(0.90425); 56(4.96469); 57(8.10468); 58(3.42123); 59(7.39645); 60(0.9038); 61(0.82618); 62(1.79581); 63(4.53004); 64(8.54971); 65(2.37379); 67(6.41297); 68(0.3797); 69(8.38186); 70(6.38854); 71(3.62254); 72(3.8747); 73(4.50864); 74(2.58344); 75(7.42565); 76(5.61775); 77(7.13166); 78(6.82315); 79(4.18526); 80(4.04767); 81(1.59722); 82(5.40405); 83(7.58469); 84(7.43202); 85(4.48039); 86(8.39036); 87(4.313); 88(5.90151); 89(5.43261); 90(1.882); 91(6.69951); 92(2.8311); 93(0.38278); 94(6.8499); 95(8.38691); 96(3.40326); 97(2.68334); 98(0.98909); 99(0.20855); 100(5.67594); 101(2.11636); 102(0.77045); 103(3.23167); 104(7.31719); 105(1.11669); 106(5.7351); 107(2.92149); 108(5.81751); 109(1.83482); 110(4.79254); 111(6.52951); 112(6.30392); 113(6.37867); 114(2.59131); 115(2.57636); 116(4.95756); 117(8.45919); 118(7.43852); 119(1.45354); 120(4.08143); 121(8.916); 122(0.79194); 123(3.25952); 124(7.6523),2
67,0(6.42234); 1(2.76546); 2(0.75136); 3(0.60255); 4(8.96711); 5(6.5743); 6(1.19631); 7(6.66329); 8(5.13829); 9(4.03364); 10(8.28161); 11(5.23649); 12(2.14229); 13(7.62829); 14(2.04578); 15(8.81171); 16(7.93931); 17(3.25891); 18(7.72395); 19(4.66894); 20(2.11452); 21(5.99935); 22(2.42464); 23(5.42086); 24(7.50145); 25(4.75161); 26(6.05921); 27(1.52); 28(1.23162); 29(4.55664); 30(3.91423); 31(2.49225); 32(4.41644); 33(1.4872); 34(1.80286); 35(3.84159); 36(1.54632); 37(0.11685); 38(0.99961); 39(2.44218); 40(8.37408); 41(4.78554); 42(5.58726); 43(1.76942); 44(1.51457); 45(6.62312); 46(6.04513); 47(8.48219); 48(0.52736); 49(8.53355); 50(0.95778); 51(3.15069); 52(8.09798); 53(2.24819); 54(2.66615); 55(8.60606); 56(2.59983); 57(6.3896); 58(6.3525); 59(8.13736); 60(8.815); 61(1.15184); 62(0.32708); 63(4.84805); 64(5.16534); 65(8.43091); 66(6.41297); 68(4.84891); 69(6.05314); 70(4.49971); 71(8.32269); 72(6.71679); 73(3.0336); 74(2.31461); 75(5.41718); 76(8.04887); 77(6.12359); 78(7.16004); 79(6.62136); 80(0.18452); 81(3.0195); 82(0.45956); 83(6.45406); 84(7.27819); 85(1.08567); 86(7.11641); 87(8.42702); 88(2.16325); 89(8.15718); 90(4.602); 91(5.19087); 92(2.45993); 93(1.34097); 94(3.50941); 95(2.20419); 96(2.56368); 97(4.94017); 98(4.39405); 99(3.12289); 100(5.24749); 101(8.84761); 102(6.71823); 103(5.49422); 104(6.46658); 105(2.27673); 106(8.9251); 107(7.82125); 108(1.94199); 109(5.44331); 110(6.46553); 111(6.42802); 112(5.59266); 113(1.25238); 114(7.20179); 115(4.19738); 116(1.63854); 117(7.93534); 118(2.60971); 119(3.44692); 120(7.91327); 121(7.27534); 122(2.4211); 123(3.8367); 124(6.75463),2
68,0(5.21872); 1(0.63235); 2(6.40433); 3(0.68363); 4(6.55243); 5(0.31739); 6(4.89911); 7(4.74958); 8(4.03554); 9(0.09447); 10(3.58681); 11(4.45481); 12(4.17063); 13(8.26999); 14(1.77814); 15(7.24904); 16(5.44217); 17(6.05035); 18(4.97569); 19(6.92599); 20(5.61433); 21(5.49883); 22(5.60547); 23(0.90698); 24(3.89495); 25(0.33087); 26(3.51637); 27(2.71328); 28(5.5349); 29(2.14733); 30(7.77207); 31(5.43536); 32(2.78113); 33(7.27701); 34(4.47581); 35(1.36016); 36(0.24187); 37(8.613); 38(1.54528); 39(8.25275); 40(2.89674); 41(3.26028); 42(2.92956); 43(1.6457); 44(6.26341); 45(5.32276); 46(1.46363); 47(5.26215); 48(1.91313); 49(1.91141); 50(4.0405); 51(7.12342); 52(7.65154); 53(0.4193); 54(3.09119); 55(7.7565); 56(7.3806); 57(5.06375); 58(8.50419); 59(0.66029); 60(0.89273); 61(2.19825); 62(4.76205); 63(8.22294); 64(2.8577); 65(5.81597); 66(0.3797); 67(4.84891); 69(1.1753); 70(1.62477); 71(8.68844); 72(1.88338); 73(2.00319); 74(0.7447); 75(6.04922); 76(2.02032); 77(1.6345); 78(8.21416); 79(1.64284); 80(1.21615); 81(2.96479); 82(2.37861); 83(6.62766); 84(1.59543); 85(8.8205); 86(7.71825); 87(8.03279); 88(7.70701); 89(2.58117); 90(1.79063); 91(4.12601); 92(1.83566); 93(1.4818); 94(1.31897); 95(1.39973); 96(5.69255); 97(4.65057); 98(0.44978); 99(5.20437); 100(8.3418); 101(8.29117); 102(5.69524); 103(8.37961); 104(5.52647); 105(6.74666); 106(6.84788); 107(5.05356); 108(5.49152); 109(7.84332); 110(0.98919); 111(6.97009); 112(3.92962); 113(7.25128); 114(6.13993); 115(6.50611); 116(4.00341); 117(4.41918); 118(7.10435); 119(4.03211); 120(8.8345); 121(6.27451); 122(2.76823); 123(5.69354); 124(7.8517),1
69,0(0.02866); 1(1.34782); 2(6.08644); 3(7.75742); 4(0.97052); 5(1.0251); 6(6.60362); 7(5.26476); 8(3.37955); 9(0.64922); 10(3.58998); 11(2.37789); 12(6.95317); 13(0.92091); 14(1.49395); 15(0.68432); 16(1.82271); 17(2.93049); 18(3.77324); 19(4.26288); 20(2.21988); 21(4.63553); 22(6.61495); 23(5.01514); 24(4.20909); 25(7.66774); 26(4.50869); 27(2.23264); 28(7.16038); 29(1.77912); 30(0.44047); 31(0.66578); 32(8.50551); 33(4.19159); 34(5.47793); 35(8.03775); 36(1.2668); 37(4.03673); 38(5.56183); 39(6.55732); 40(7.71421); 41(7.9168); 42(3.34017); 43(2.21941); 44(7.27696); 45(2.08903); 46(5.41355); 47(2.41798); 48(6.05937); 49(3.73517); 50(5.23897); 51(7.61208); 52(5.46127); 53(0.20815); 54(2.41348); 55(3.23055); 56(3.90028); 57(4.62812); 58(4.75182); 59(7.51132); 60(2.81899); 61(8.01586); 62(6.3248); 63(8.1213); 64(7.26322); 65(0.91364); 66(8.38186); 67(6.05314); 68(1.1753); 70(4.82113); 71(2.28464); 72(1.52794); 73(6.08772); 74(8.76757); 75(0.16796); 76(1.48309); 77(1.69599); 78(6.60734); 79(0.21202); 80(7.33223); 81(1.90476); 82(6.83935); 83(0.03758); 84(5.58236); 85(3.91138); 86(8.48575); 87(7.6626); 88(3.0508); 89(1.28718); 90(5.95842); 91(0.67037); 92(5.49718); 93(8.28759); 94(6.50021); 95(4.42592); 96(1.92153); 97(8.71145); 98(1.23982); 99(1.30573); 100(7.11991); 101(1.27452); 102(5.2361); 103(5.92946); 104(4.50849); 105(5.21463); 106(5.25604); 107(1.76826); 108(5.41151); 109(2.3564); 110(8.22343); 111(6.0924); 112(6.64468); 113(2.15041); 114(4.07934); 115(7.11392); 116(0.92366); 117(1.21856); 118(3.66316); 119(4.58174); 120(1.54648); 121(8.09674); 122(7.59559); 123(8.79816); 124(6.67854),1
70,0(5.73984); 1(0.99881); 2(3.26568); 3(2.49261); 4(7.73564); 5(1.41701); 6(1.16552); 7(5.55497); 8(3.40343); 9(4.75379); 10(1.58943); 11(6.54906); 12(6.91059); 13(2.06805); 14(6.10387); 15(2.9794); 16(8.69562); 17(4.26581); 18(8.91447); 19(3.73033); 20(6.80174); 21(7.29151); 22(8.94334); 23(7.26355); 24(0.24102); 25(0.69399); 26(7.29637); 27(0.77123); 28(8.52234); 29(1.62653); 30(2.67653); 31(5.05623); 32(7.01759); 33(1.65588); 34(0.79876); 35(3.33749); 36(8.71313); 37(2.79899); 38(4.21307); 39(3.05558); 40(5.42391); 41(0.93787); 42(0.13907); 43(1.17588); 44(3.9533); 45(2.73333); 46(7.83243); 47(1.42978); 48(3.19916); 49(5.08289); 50(4.07819); 51(1.801); 52(1.80941); 53(0.24834); 54(4.57941); 55(2.08221); 56(7.59451); 57(5.95456); 58(7.23958); 59(1.23453); 60(8.58776); 61(6.02066); 62(2.15199); 63(8.71669); 64(4.34778); 65(2.98251); 66(6.38854); 67(4.49971); 68(1.62477); 69(4.82113); 71(4.9226); 72(1.82156); 73(7.96254); 74(4.22354); 75(0.05234); 76(0.91678); 77(3.22051); 78(6.14955); 79(8.72748); 80(8.55976); 81(3.75034); 82(7.06084); 83(4.19377); 84(1.06901); 85(5.77541); 86(3.38191); 87(6.91176); 88(1.95076); 89(5.97286); 90(4.25651); 91(1.19023); 92(3.07478); 93(1.23219); 94(5.85808); 95(4.96816); 96(3.99691); 97(5.97123); 98(3.70047); 99(3.68055); 100(4.56565); 101(3.51087); 102(2.77528); 103(0.84453); 104(3.89208); 105(6.36093); 106(4.32298); 107(1.44959); 108(5.78322); 109(8.79166); 110(2.898); 111(4.25129); 112(6.30547); 113(8.82213); 114(0.12226); 115(3.14844); 116(0.79862); 117(7.25154); 118(2.27585); 119(0.82731); 120(8.18642); 121(8.24956); 122(5.62572); 123(5.68097); 124(4.81397),1
71,0(5.96807); 1(0.78847); 2(2.93356); 3(0.69046); 4(0.47103); 5(4.01031); 6(4.10639); 7(7.66106); 8(2.24372); 9(4.64385); 10(5.44208); 11(4.78779); 12(3.0868); 13(8.80336); 14(0.30167); 15(0.80553); 16(3.65846); 17(6.23916); 18(7.29843); 19(3.95511); 20(0.46681); 21(6.2336); 22(1.16282); 23(4.18959); 24(7.40845); 25(3.85847); 26(8.40812); 27(1.33276); 28(4.49852); 29(1.47644); 30(2.38996); 31(7.18088); 32(2.35962); 33(3.3501); 34(6.63146); 35(6.1556); 36(2.699); 37(8.62341); 38(0.45454); 39(7.87212); 40(8.2434); 41(2.17938); 42(7.50787); 43(2.59689); 44(0.65659); 45(3.92893); 46(7.71816); 47(1.49713); 48(1.62473); 49(5.53762); 50(4.4369); 51(1.14408); 52(6.25921); 53(0.72802); 54(4.37904); 55(6.28275); 56(6.43317); 57(7.48067); 58(5.11717); 59(8.08803); 60(6.77372); 61(0.77238); 62(1.88045); 63(8.03546); 64(6.87545); 65(2.2634); 66(3.62254); 67(8.32269); 68(8.68844); 69(2.28464); 70(4.9226); 72(3.74352); 73(5.1167); 74(5.451); 75(0.67222); 76(0.55397); 77(6.13267); 78(5.78316); 79(0.61318); 80(0.86047); 81(0.15378); 82(4.37271); 83(6.14586); 84(5.29558); 85(1.20391); 86(4.68612); 87(0.46091); 88(7.42354); 89(4.6747); 90(1.42696); 91(5.89688); 92(2.04633); 93(2.91474); 94(6.67891); 95(4.83788); 96(2.57574); 97(3.48986); 98(0.24667); 99(6.46961); 100(2.54012); 101(1.95465); 102(8.06901); 103(8.34144); 104(2.06794); 105(4.49764); 106(3.34217); 107(4.85596); 108(5.26301); 109(0.59851); 110(5.95591); 111(7.57082); 112(8.01615); 113(6.5441); 114(7.75889); 115(3.08477); 116(7.46598); 117(7.21876); 118(2.4775); 119(0.52166); 120(7.64216); 121(6.78333); 122(8.77619); 123(6.89417); 124(2.14975),1
72,0(4.51855); 1(1.86273); 2(1.39162); 3(1.42124); 4(7.89107); 5(6.77544); 6(2.16721); 7(6.14497); 8(3.87326); 9(4.48097); 10(8.25168); 11(4.18707); 12(5.10772); 13(2.82389); 14(5.36161); 15(1.71793); 16(0.49819); 17(8.47004); 18(8.47818); 19(1.32214); 20(8.68003); 21(1.45844); 22(5.48212); 23(6.91197); 24(7.93469); 25(4.83532); 26(8.45799); 27(6.54267); 28(1.8333); 29(6.45388); 30(1.82112); 31(4.46744); 32(8.58933); 33(4.13847); 34(8.05173); 35(1.82853); 36(5.96821); 37(6.25298); 38(0.35232); 39(2.81002); 40(7.31921); 41(7.25829); 42(5.90809); 43(7.61898); 44(7.13831); 45(6.34295); 46(8.78164); 47(8.03407); 48(7.1581); 49(5.01329); 50(7.78023); 51(4.37053); 52(7.03681); 53(1.54727); 54(3.10047); 55(6.7733); 56(8.68565); 57(3.53226); 58(2.93632); 59(2.73507); 60(4.46191); 61(1.06772); 62(7.41501); 63(3.55917); 64(6.54701); 65(6.82956); 66(3.8747); 67(6.71679); 68(1.88338); 69(1.52794); 70(1.82156); 71(3.74352); 73(1.89817); 74(5.50665); 75(8.21421); 76(7.56225); 77(0.33315); 78(2.63121); 79(4.24962); 80(1.38955); 81(6.18907); 82(0.54049); 83(0.15248); 84(8.95664); 85(2.40801); 86(6.82339); 87(5.69319); 88(0.2167); 89(6.34386); 90(5.07724); 91(7.21073); 92(1.15001); 93(1.00284); 94(6.93654); 95(2.28023); 96(6.44839); 97(7.26229); 98(4.28212); 99(8.19063); 100(8.46449); 101(0.66904); 102(1.13801); 103(4.48339); 104(5.35522); 105(8.97248); 106(5.89225); 107(4.38147); 108(6.97425); 109(1.67844); 110(8.13958); 111(5.86122); 112(0.31843); 113(5.90071); 114(4.38584); 115(4.46026); 116(1.92778); 117(0.0446); 118(8.26939); 119(3.44411); 120(0.39461); 121(0.48016); 122(2.20837); 123(3.86953); 124(0.67527),2
73,0(1.51271); 1(3.64163); 2(7.68506); 3(4.28501); 4(1.57201); 5(3.05336); 6(5.45799); 7(1.35296); 8(1.89792); 9(0.65562); 10(0.766); 11(2.93708); 12(2.44734); 13(8.75922); 14(7.00204); 15(8.43742); 16(5.55766); 17(2.90946); 18(6.64847); 19(2.35089); 20(6.12293); 21(8.29293); 22(4.75999); 23(8.08534); 24(0.0375); 25(8.94908); 26(0.64172); 27(5.55082); 28(1.231); 29(5.98824); 30(3.89516); 31(5.82726); 32(3.61162); 33(3.76972); 34(3.88789); 35(6.8); 36(8.77477); 37(6.79452); 38(1.52949); 39(7.45806); 40(6.36503); 41(6.16446); 42(0.71508); 43(2.67369); 44(1.34724); 45(1.08766); 46(1.45723); 47(7.79003); 48(8.06088); 49(7.63427); 50(7.84271); 51(4.98931); 52(3.05504); 53(1.84797); 54(5.62462); 55(6.65093); 56(3.6557); 57(2.40928); 58(1.03149); 59(1.51521); 60(1.52105); 61(4.40001); 62(0.1149); 63(5.52804); 64(2.52538); 65(8.85673); 66(4.50864); 67(3.0336); 68(2.00319); 69(6.08772); 70(7.96254); 71(5.1167); 72(1.89817); 74(7.00798); 75(6.24785); 76(8.19061); 77(2.00416); 78(4.77731); 79(3.66471); 80(8.72581); 81(0.25167); 82(4.73975); 83(0.29266); 84(0.96222); 85(8.86689); 86(6.00765); 87(3.43445); 88(2.06814); 89(2.67713); 90(0.40203); 91(0.38701); 92(5.20218); 93(3.51012); 94(7.54591); 95(2.64548); 96(2.42815); 97(7.08176); 98(7.1098); 99(2.19214); 100(5.74342); 101(0.70042); 102(8.55166); 103(4.62764); 104(5.74567); 105(6.16191); 106(1.19881); 107(1.42318); 108(7.6189); 109(8.58949); 110(4.39776); 111(2.3681); 112(4.23587); 113(8.36226); 114(5.63407); 115(1.42398); 116(2.28329); 117(4.82477); 118(3.25411); 119(7.07769); 120(5.02238); 121(2.92381); 122(8.17862); 123(6.88338); 124(3.90961),1
74,0(1.51403); 1(0.31377); 2(0.6399); 3(8.96105); 4(3.01138); 5(3.5063); 6(5.86118); 7(7.67578); 8(0.10509); 9(0.8366); 10(8.89947); 11(8.0078); 12(6.20322); 13(4.98177); 14(4.68686); 15(7.60285); 16(0.71324); 17(6.27381); 18(8.46802); 19(0.16226); 20(1.94898); 21(8.166); 22(7.87555); 23(7.53927); 24(7.58319); 25(8.37785); 26(6.12905); 27(2.86066); 28(0.18951); 29(2.71219); 30(2.04675); 31(5.83291); 32(4.5792); 33(7.91158); 34(7.62244); 35(8.76692); 36(0.85672); 37(6.11456); 38(3.32455); 39(0.14192); 40(4.78424); 41(1.98526); 42(8.7647); 43(7.58346); 44(0.10734); 45(3.23662); 46(3.15787); 47(5.29927); 48(0.18461); 49(4.87361); 50(4.75967); 51(4.67604); 52(2.45792); 53(3.84977); 54(5.65403); 55(0.55037); 56(3.60564); 57(7.72834); 58(4.16291); 59(4.64464); 60(4.6177); 61(5.31522); 62(8.45632); 63(7.48656); 64(8.5857); 65(0.1656); 66(2.58344); 67(2.31461); 68(0.7447); 69(8.76757); 70(4.22354); 71(5.451); 72(5.50665); 73(7.00798); 75(6.00423); 76(0.63524); 77(2.31599); 78(2.7464); 79(0.0042); 80(8.14494); 81(7.59531); 82(8.938); 83(4.43854); 84(0.36861); 85(2.51869); 86(5.88915); 87(4.25977); 88(3.85983); 89(5.66955); 90(0.90909); 91(4.59284); 92(3.4083); 93(0.98827); 94(5.49224); 95(5.32456); 96(6.95745); 97(7.42664); 98(7.61062); 99(0.61234); 100(4.56553); 101(2.7727); 102(6.9489); 103(8.67745); 104(2.84822); 105(0.23618); 106(3.0419); 107(3.42707); 108(1.34917); 109(7.16847); 110(6.87957); 111(4.74309); 112(7.57302); 113(4.04196); 114(0.86797); 115(2.87688); 116(2.4727); 117(4.48665); 118(3.94057); 119(5.59079); 120(8.75438); 121(3.46714); 122(7.49824); 123(2.14057); 124(0.4253),1
