Vértice,Adjacentes,Conjuntos
0,1(0.96897); 2(0.42315); 3(3.43351); 4(4.07586); 5(6.52518); 6(8.68292); 7(2.17811); 8(4.66973); 9(7.9673); 10(0.6033); 11(6.14289); 12(8.9359); 13(2.19161); 14(6.87518); 15(7.32919); 16(8.02055); 17(8.61783); 18(2.27701); 19(5.31791); 20(0.87781); 21(5.74778); 22(6.43765); 23(3.86964); 24(5.52812); 25(8.75711); 26(1.9534); 27(6.01232); 28(6.10528); 29(6.70991); 30(1.53037); 31(4.25313); 32(0.3621); 33(0.61292); 34(4.315); 35(3.85601); 36(0.98976); 37(0.44308); 38(6.97948); 39(6.90369); 40(3.34012); 41(5.20916); 42(4.97168); 43(1.51536); 44(3.18622); 45(6.32408); 46(5.08234); 47(1.60795); 48(5.45302); 49(4.11501); 50(7.97439); 51(4.2045); 52(3.11931); 53(7.2259); 54(2.75954); 55(4.94513); 56(3.57946); 57(7.20317); 58(1.17602); 59(1.40054); 60(7.46927); 61(6.46534); 62(6.61976); 63(5.18639); 64(1.29278); 65(0.37274); 66(7.93691); 67(5.19914); 68(3.04154); 69(1.57171); 70(3.36289); 71(3.33685); 72(7.84939); 73(1.68406); 74(0.11403); 75(8.16452); 76(2.85529); 77(6.20971); 78(3.74828); 79(5.32721); 80(0.56259); 81(0.05411); 82(0.81331); 83(8.54087); 84(2.7452); 85(5.75805); 86(5.61703); 87(6.119); 88(5.8738); 89(5.95143); 90(4.83113); 91(5.20304); 92(3.67573); 93(5.91932); 94(2.2362); 95(3.55398); 96(7.64707); 97(4.84023); 98(8.721); 99(6.96192),2
27,0(6.01232); 1(5.90696); 2(0.97895); 3(8.43877); 4(3.52303); 5(0.50817); 6(5.82929); 7(4.43696); 8(4.14146); 9(6.11872); 10(6.48011); 11(6.80931); 12(2.62731); 13(8.23004); 14(3.86588); 15(5.25542); 16(7.88619); 17(1.34753); 18(6.17188); 19(2.60578); 20(0.9755); 21(3.6977); 22(7.56549); 23(2.20062); 24(8.71486); 25(4.59036); 26(5.73263); 28(8.97121); 29(4.38915); 30(6.33223); 31(1.39417); 32(2.68332); 33(8.37564); 34(8.30092); 35(1.65291); 36(7.25613); 37(7.96657); 38(5.59441); 39(1.1205); 40(1.18161); 41(0.0867); 42(1.64561); 43(5.46098); 44(6.27355); 45(3.09235); 46(6.03267); 47(3.7104); 48(8.97999); 49(5.73731); 50(0.58623); 51(7.17019); 52(6.12123); 53(4.4999); 54(8.66717); 55(1.22014); 56(2.74791); 57(6.41313); 58(8.7494); 59(3.07562); 60(5.3853); 61(7.37258); 62(5.98642); 63(8.5525); 64(7.4256); 65(8.52949); 66(2.34016); 67(2.42223); 68(2.06519); 69(7.74963); 70(6.69699); 71(7.40136); 72(5.8674); 73(3.5358); 74(8.2558); 75(7.94889); 76(1.36373); 77(0.5865); 78(3.76904); 79(4.23874); 80(2.5453); 81(8.9625); 82(8.9303); 83(2.23324); 84(0.65287); 85(7.40825); 86(0.23265); 87(8.24564); 88(7.53952); 89(6.6174); 90(2.20332); 91(6.01295); 92(6.9375); 93(1.92835); 94(1.32282); 95(2.1767); 96(3.96349); 97(3.60703); 98(6.07005); 99(8.87754),2
28,0(6.10528); 1(5.15554); 2(0.70243); 3(1.07619); 4(3.67129); 5(5.38712); 6(4.33801); 7(3.61819); 8(4.22689); 9(7.50343); 10(5.18461); 11(7.69226); 12(4.38634); 13(3.6146); 14(7.97574); 15(3.68769); 16(4.20734); 17(3.36643); 18(8.99463); 19(1.30193); 20(1.44561); 21(2.19602); 22(1.7839); 23(5.64314); 24(4.60331); 25(8.40828); 26(6.13568); 27(8.97121); 29(1.44761); 30(6.74528); 31(6.37301); 32(7.63078); 33(6.37575); 34(3.18157); 35(3.24862); 36(7.69216); 37(4.39392); 38(6.81724); 39(8.05453); 40(5.49302); 41(3.66918); 42(7.29722); 43(0.72926); 44(4.76038); 45(0.88544); 46(4.44878); 47(4.21651); 48(2.24689); 49(5.30935); 50(6.32459); 51(2.10457); 52(8.80742); 53(1.96138); 54(2.82133); 55(3.81657); 56(4.714); 57(1.43804); 58(1.17504); 59(4.37481); 60(8.45177); 61(0.46005); 62(0.40735); 63(2.78321); 64(7.25028); 65(6.48747); 66(7.5376); 67(8.84751); 68(7.07519); 69(7.58399); 70(2.56576); 71(0.96295); 72(0.03806); 73(0.29774); 74(1.54004); 75(6.60982); 76(3.72757); 77(1.53966); 78(6.05642); 79(6.78758); 80(1.59122); 81(5.97862); 82(8.77715); 83(3.29455); 84(1.88734); 85(3.01848); 86(4.84638); 87(6.8413); 88(2.46869); 89(6.60055); 90(1.70645); 91(2.55858); 92(5.56936); 93(1.63189); 94(1.34399); 95(0.24946); 96(5.76877); 97(1.02289); 98(6.32216); 99(2.0834),2
29,0(6.70991); 1(8.14127); 2(0.77459); 3(8.63157); 4(6.5832); 5(6.23004); 6(2.30692); 7(8.49363); 8(7.94634); 9(3.5911); 10(2.00888); 11(5.56541); 12(3.49481); 13(5.73556); 14(7.67669); 15(8.13264); 16(7.94386); 17(6.22209); 18(6.43435); 19(2.23816); 20(6.80726); 21(6.83261); 22(7.03361); 23(4.74193); 24(4.2879); 25(7.99846); 26(6.65548); 27(4.38915); 28(1.44761); 30(6.59697); 31(4.27488); 32(5.26802); 33(5.26962); 34(8.37831); 35(1.76128); 36(0.4648); 37(8.7628); 38(6.44314); 39(0.14682); 40(1.91306); 41(7.32532); 42(4.58449); 43(6.13331); 44(3.54455); 45(7.56324); 46(2.2157); 47(0.32489); 48(8.23358); 49(4.43004); 50(3.3935); 51(2.74401); 52(8.58592); 53(0.55233); 54(0.51395); 55(0.72555); 56(6.72837); 57(0.58433); 58(8.7356); 59(2.64938); 60(6.46024); 61(2.24401); 62(4.23459); 63(2.12697); 64(1.49078); 65(8.1067); 66(2.15941); 67(8.01164); 68(3.60929); 69(6.68002); 70(7.59262); 71(0.6477); 72(1.70609); 73(6.42325); 74(7.22387); 75(6.11712); 76(5.50179); 77(2.85549); 78(5.99891); 79(4.0924); 80(2.89083); 81(1.19167); 82(7.878); 83(4.95843); 84(0.96126); 85(5.08274); 86(1.30957); 87(2.50225); 88(8.78041); 89(4.29259); 90(2.13878); 91(4.23582); 92(6.98304); 93(0.96221); 94(3.72702); 95(0.73777); 96(7.39866); 97(2.93333); 98(0.69125); 99(5.37207),1
30,0(1.53037); 1(2.95183); 2(8.99781); 3(5.69364); 4(8.76305); 5(6.91565); 6(1.26951); 7(7.56456); 8(4.07218); 9(2.89273); 10(4.5236); 11(1.89835); 12(0.54564); 13(8.58275); 14(7.09741); 15(7.81437); 16(4.32797); 17(5.1598); 18(2.79563); 19(0.1476); 20(5.83647); 21(6.498); 22(4.8095); 23(5.13357); 24(2.62501); 25(4.8813); 26(4.33895); 27(6.33223); 28(6.74528); 29(6.59697); 31(4.66606); 32(5.55605); 33(7.22587); 34(0.38885); 35(3.28541); 36(0.42718); 37(3.33068); 38(3.32086); 39(6.0921); 40(8.82932); 41(2.86107); 42(8.1878); 43(0.57636); 44(2.76544); 45(5.73041); 46(1.83611); 47(4.34823); 48(5.14134); 49(0.05768); 50(4.81999); 51(2.74062); 52(8.46041); 53(3.99471); 54(7.62424); 55(3.26681); 56(6.9581); 57(0.69336); 58(6.16618); 59(2.01576); 60(2.95544); 61(1.88573); 62(2.9819); 63(1.51284); 64(6.5996); 65(6.71779); 66(5.91289); 67(3.52738); 68(2.05368); 69(7.5647); 70(7.97635); 71(5.41857); 72(3.54063); 73(7.88618); 74(6.40581); 75(8.38402); 76(2.70392); 77(0.94931); 78(4.69736); 79(5.41575); 80(7.61634); 81(0.22844); 82(8.94338); 83(5.21722); 84(5.22196); 85(7.74299); 86(1.21465); 87(6.62952); 88(0.1506); 89(2.84103); 90(6.87845); 91(4.86909); 92(7.54116); 93(0.04766); 94(2.60807); 95(2.06434); 96(7.32594); 97(4.20609); 98(8.60277); 99(1.56417),1
31,0(4.25313); 1(2.40401); 2(8.88931); 3(3.9295); 4(2.56553); 5(4.11941); 6(4.26623); 7(7.28115); 8(4.78245); 9(6.21415); 10(6.59572); 11(3.83578); 12(7.5961); 13(7.76321); 14(2.5075); 15(3.64677); 16(8.002); 17(1.45069); 18(5.14141); 19(3.56687); 20(0.63127); 21(2.08418); 22(1.82332); 23(3.00315); 24(4.29549); 25(6.9367); 26(1.16957); 27(1.39417); 28(6.37301); 29(4.27488); 30(4.66606); 32(0.21845); 33(2.19803); 34(3.58887); 35(6.65214); 36(7.84712); 37(7.50849); 38(8.87298); 39(7.46858); 40(7.18852); 41(7.98767); 42(4.06833); 43(1.51095); 44(1.96951); 45(7.98598); 46(1.93218); 47(0.77847); 48(0.88932); 49(3.67745); 50(0.55231); 51(0.62074); 52(1.73097); 53(6.27628); 54(4.66321); 55(5.9901); 56(6.66017); 57(7.68907); 58(8.19915); 59(8.17637); 60(1.98056); 61(6.91977); 62(6.23021); 63(8.42786); 64(0.00282); 65(1.38923); 66(1.51078); 67(3.99915); 68(4.17936); 69(3.47299); 70(0.31004); 71(3.17001); 72(7.82833); 73(7.54223); 74(5.33301); 75(2.83624); 76(7.01725); 77(6.70311); 78(6.06893); 79(7.75851); 80(4.77453); 81(0.08452); 82(2.69611); 83(0.21548); 84(7.49914); 85(3.69316); 86(8.80923); 87(0.40772); 88(1.5002); 89(6.67889); 90(0.08753); 91(4.94704); 92(6.83342); 93(5.92602); 94(0.19134); 95(4.53908); 96(4.17904); 97(4.51143); 98(4.97343); 99(2.26918),1
32,0(0.3621); 1(2.99588); 2(2.67466); 3(2.637); 4(2.32679); 5(3.49075); 6(7.60994); 7(2.79195); 8(3.55938); 9(1.46696); 10(2.13444); 11(8.4833); 12(6.02558); 13(8.82485); 14(7.27148); 15(7.1284); 16(6.95049); 17(0.18053); 18(2.80596); 19(2.77745); 20(3.80585); 21(5.77662); 22(6.79254); 23(6.5915); 24(6.41492); 25(5.7184); 26(8.71895); 27(2.68332); 28(7.63078); 29(5.26802); 30(5.55605); 31(0.21845); 33(0.65264); 34(2.47829); 35(2.05751); 36(7.24652); 37(1.50432); 38(4.80729); 39(2.6267); 40(0.74797); 41(7.39668); 42(2.60968); 43(6.59324); 44(0.68693); 45(2.04739); 46(4.436); 47(8.67044); 48(4.09615); 49(6.42148); 50(6.99192); 51(6.44737); 52(0.82031); 53(7.40894); 54(6.90238); 55(2.03262); 56(2.94449); 57(2.58571); 58(7.25314); 59(1.94702); 60(8.74312); 61(4.37458); 62(4.96444); 63(4.74863); 64(0.9531); 65(4.24466); 66(8.60998); 67(7.75374); 68(4.74769); 69(5.03413); 70(7.43945); 71(5.99058); 72(4.5179); 73(2.45983); 74(4.21239); 75(6.43641); 76(6.45431); 77(7.35819); 78(8.22864); 79(3.17493); 80(2.97298); 81(7.80459); 82(4.53671); 83(0.87714); 84(1.30939); 85(8.12536); 86(3.16671); 87(8.99728); 88(4.70404); 89(1.34766); 90(6.04373); 91(1.14588); 92(5.88516); 93(0.5146); 94(2.49342); 95(5.56297); 96(2.34646); 97(2.56526); 98(6.36791); 99(0.17006),2
33,0(0.61292); 1(2.78585); 2(7.15362); 3(2.9538); 4(4.59178); 5(6.893); 6(8.39833); 7(2.86193); 8(6.25261); 9(5.98614); 10(4.3079); 11(1.70055); 12(1.82005); 13(3.22988); 14(6.84599); 15(7.531); 16(0.28684); 17(4.48814); 18(2.10106); 19(3.7456); 20(1.60522); 21(6.28116); 22(0.17163); 23(6.82715); 24(8.86077); 25(7.42904); 26(5.19106); 27(8.37564); 28(6.37575); 29(5.26962); 30(7.22587); 31(2.19803); 32(0.65264); 34(1.54116); 35(0.36513); 36(4.94032); 37(2.40554); 38(1.84023); 39(2.6581); 40(1.67778); 41(5.72255); 42(4.06416); 43(0.56423); 44(2.66788); 45(3.65084); 46(3.12531); 47(7.48021); 48(2.82051); 49(3.78992); 50(1.28323); 51(6.75945); 52(0.85025); 53(7.21329); 54(7.87968); 55(1.17359); 56(0.93909); 57(0.72881); 58(1.66964); 59(4.17412); 60(4.30702); 61(0.42311); 62(4.98249); 63(5.59717); 64(0.11196); 65(5.13048); 66(0.16027); 67(1.97502); 68(3.26687); 69(5.40945); 70(5.56955); 71(3.71005); 72(7.60249); 73(6.02783); 74(3.367); 75(0.63416); 76(4.24791); 77(7.99946); 78(4.86709); 79(1.0389); 80(2.76766); 81(5.00036); 82(5.75811); 83(8.12037); 84(8.26468); 85(7.9209); 86(1.13426); 87(6.4057); 88(1.19366); 89(2.57938); 90(8.089); 91(7.84003); 92(5.23555); 93(1.31749); 94(4.12455); 95(7.18138); 96(7.09772); 97(2.32369); 98(0.02444); 99(1.2712),1
34,0(4.315); 1(8.10208); 2(0.34353); 3(5.71041); 4(5.97515); 5(0.50776); 6(3.13732); 7(3.95396); 8(5.13849); 9(0.22142); 10(5.8405); 11(8.253); 12(5.39553); 13(3.97286); 14(7.37165); 15(7.66518); 16(3.08362); 17(2.51278); 18(5.93874); 19(1.20135); 20(0.00454); 21(4.44688); 22(6.84506); 23(7.18201); 24(7.14707); 25(7.11747); 26(6.9548); 27(8.30092); 28(3.18157); 29(8.37831); 30(0.38885); 31(3.58887); 32(2.47829); 33(1.54116); 35(7.22942); 36(5.57126); 37(8.24279); 38(2.62759); 39(6.73342); 40(3.80811); 41(0.42309); 42(0.83686); 43(8.01068); 44(0.25839); 45(5.67187); 46(3.22586); 47(2.17275); 48(3.5418); 49(7.4039); 50(3.22753); 51(7.01318); 52(7.0948); 53(5.52326); 54(8.28838); 55(5.7513); 56(1.92758); 57(0.13665); 58(8.23924); 59(3.19039); 60(5.27367); 61(4.92353); 62(7.43663); 63(3.76853); 64(5.73624); 65(6.80261); 66(2.56741); 67(5.78691); 68(7.53916); 69(8.9426); 70(2.44705); 71(8.38843); 72(3.43234); 73(1.65734); 74(4.9472); 75(0.08188); 76(0.43133); 77(2.4613); 78(3.11189); 79(5.28766); 80(4.06221); 81(8.45259); 82(0.47267); 83(2.89141); 84(1.6434); 85(1.05385); 86(0.9803); 87(0.51525); 88(4.03137); 89(1.22399); 90(1.9805); 91(1.4798); 92(4.447); 93(2.98529); 94(3.4621); 95(7.20362); 96(2.97612); 97(7.28437); 98(1.44862); 99(7.14322),1
35,0(3.85601); 1(5.51512); 2(2.23872); 3(2.39726); 4(3.93568); 5(4.29387); 6(0.09916); 7(4.00477); 8(5.61638); 9(7.25221); 10(3.09109); 11(8.90057); 12(7.12542); 13(6.53194); 14(2.75123); 15(4.54095); 16(4.61908); 17(2.68813); 18(4.17654); 19(0.55402); 20(4.94972); 21(1.48751); 22(0.78166); 23(5.26269); 24(5.28657); 25(1.93897); 26(8.52795); 27(1.65291); 28(3.24862); 29(1.76128); 30(3.28541); 31(6.65214); 32(2.05751); 33(0.36513); 34(7.22942); 36(1.81055); 37(4.99043); 38(2.76022); 39(0.72518); 40(4.09962); 41(3.21235); 42(7.24595); 43(5.1506); 44(5.86172); 45(5.7749); 46(1.46459); 47(6.46655); 48(6.09644); 49(5.71103); 50(4.31918); 51(7.47089); 52(3.47248); 53(2.40227); 54(6.91705); 55(8.16534); 56(0.10737); 57(1.33262); 58(5.4215); 59(2.05084); 60(6.93777); 61(5.88534); 62(6.99938); 63(7.09249); 64(5.98978); 65(2.89664); 66(2.84542); 67(6.63852); 68(7.18419); 69(2.79854); 70(8.88136); 71(8.57762); 72(2.53747); 73(1.30795); 74(1.11533); 75(1.70557); 76(8.39781); 77(3.41397); 78(5.80993); 79(5.9993); 80(6.10913); 81(3.13364); 82(5.30929); 83(1.47809); 84(2.44439); 85(5.89554); 86(2.69606); 87(4.59343); 88(0.07727); 89(3.8864); 90(7.78268); 91(4.03543); 92(2.66583); 93(3.32309); 94(4.60933); 95(8.45538); 96(5.13289); 97(4.17404); 98(4.43171); 99(1.42112),1
36,0(0.98976); 1(7.36614); 2(5.56146); 3(5.30144); 4(0.609); 5(3.04505); 6(0.02947); 7(0.71132); 8(6.84418); 9(2.47496); 10(6.59002); 11(0.55304); 12(0.68345); 13(7.74647); 14(5.23452); 15(0.80651); 16(7.57231); 17(7.89168); 18(7.87295); 19(3.85759); 20(8.68); 21(3.81497); 22(4.99553); 23(1.87921); 24(5.62356); 25(6.53704); 26(4.82421); 27(7.25613); 28(7.69216); 29(0.4648); 30(0.42718); 31(7.84712); 32(7.24652); 33(4.94032); 34(5.57126); 35(1.81055); 37(1.57937); 38(3.42117); 39(1.8569); 40(0.82051); 41(1.88683); 42(2.34713); 43(3.3631); 44(8.59338); 45(2.58468); 46(7.24829); 47(0.38275); 48(8.0957); 49(8.56633); 50(0.45481); 51(1.00782); 52(6.90578); 53(6.98338); 54(2.4805); 55(0.98532); 56(3.66607); 57(3.69206); 58(0.34331); 59(3.3911); 60(0.27855); 61(5.039); 62(6.99715); 63(1.26674); 64(2.8202); 65(1.52557); 66(2.42863); 67(6.83349); 68(3.56457); 69(2.68255); 70(3.4924); 71(0.57463); 72(8.90949); 73(6.58607); 74(2.97787); 75(7.33835); 76(3.0116); 77(2.80764); 78(8.6998); 79(5.32967); 80(4.62995); 81(5.86077); 82(2.86427); 83(2.2175); 84(7.58773); 85(4.81221); 86(7.06194); 87(3.51484); 88(2.41854); 89(8.14823); 90(1.85303); 91(0.6683); 92(6.59976); 93(1.03753); 94(6.72759); 95(5.6667); 96(6.94851); 97(3.65396); 98(2.66805); 99(0.81291),1
37,0(0.44308); 1(5.27797); 2(2.5053); 3(0.44402); 4(0.7893); 5(0.55693); 6(0.42291); 7(7.56879); 8(6.50214); 9(5.079); 10(1.29167); 11(4.94525); 12(5.96731); 13(4.59138); 14(3.74781); 15(1.47166); 16(1.9707); 17(4.87378); 18(4.2321); 19(1.29338); 20(3.1798); 21(7.61843); 22(6.06014); 23(8.66638); 24(3.1963); 25(5.29797); 26(4.31626); 27(7.96657); 28(4.39392); 29(8.7628); 30(3.33068); 31(7.50849); 32(1.50432); 33(2.40554); 34(8.24279); 35(4.99043); 36(1.57937); 38(8.19471); 39(2.42825); 40(7.01093); 41(0.338); 42(6.66015); 43(2.90881); 44(7.23056); 45(5.25944); 46(7.75022); 47(3.29535); 48(3.1994); 49(3.69771); 50(0.13316); 51(2.86459); 52(8.2121); 53(2.00857); 54(0.1265); 55(6.99167); 56(4.49508); 57(0.47666); 58(8.01507); 59(4.462); 60(0.00037); 61(5.80493); 62(3.50579); 63(4.52616); 64(7.51427); 65(2.04646); 66(8.45592); 67(1.2643); 68(5.65743); 69(1.85388); 70(5.3263); 71(6.56752); 72(7.86537); 73(4.59013); 74(3.85313); 75(3.65101); 76(7.22944); 77(2.78479); 78(7.26831); 79(5.27848); 80(2.09808); 81(2.72007); 82(3.02352); 83(6.13155); 84(7.58688); 85(0.38386); 86(1.36726); 87(4.09297); 88(5.30967); 89(8.01192); 90(6.30844); 91(1.04464); 92(6.85493); 93(7.92578); 94(8.53923); 95(0.24298); 96(1.23769); 97(0.32463); 98(0.66418); 99(8.31071),1
38,0(6.97948); 1(0.44539); 2(2.30076); 3(2.58069); 4(6.87005); 5(6.82284); 6(4.62355); 7(2.14018); 8(8.30555); 9(6.02255); 10(6.35372); 11(8.48439); 12(8.12621); 13(4.52772); 14(0.90133); 15(0.44504); 16(8.91328); 17(2.88913); 18(5.23756); 19(1.62165); 20(0.63938); 21(8.46365); 22(7.44219); 23(3.95936); 24(2.81855); 25(2.01187); 26(8.22005); 27(5.59441); 28(6.81724); 29(6.44314); 30(3.32086); 31(8.87298); 32(4.80729); 33(1.84023); 34(2.62759); 35(2.76022); 36(3.42117); 37(8.19471); 39(5.13374); 40(2.81859); 41(5.38296); 42(5.52291); 43(1.93497); 44(3.33491); 45(5.50627); 46(1.78281); 47(5.20581); 48(5.44943); 49(2.08389); 50(8.76588); 51(8.97259); 52(8.2203); 53(0.45819); 54(4.8378); 55(8.83872); 56(0.38102); 57(6.92562); 58(0.09099); 59(4.611); 60(2.80916); 61(2.14474); 62(5.17613); 63(3.31943); 64(2.08556); 65(4.07494); 66(7.45019); 67(7.49556); 68(2.84184); 69(7.73023); 70(1.10685); 71(8.57357); 72(3.61418); 73(4.65312); 74(2.88377); 75(8.26653); 76(5.02561); 77(8.39224); 78(2.19353); 79(5.49824); 80(7.33061); 81(6.62481); 82(2.39739); 83(2.59064); 84(6.28779); 85(7.3419); 86(6.24007); 87(4.16357); 88(0.69803); 89(7.73463); 90(2.60424); 91(5.64307); 92(2.71949); 93(6.6073); 94(0.09251); 95(1.07528); 96(2.75412); 97(7.90757); 98(4.95715); 99(0.4616),2
39,0(6.90369); 1(3.53819); 2(2.21732); 3(5.63317); 4(4.2834); 5(6.74568); 6(3.40467); 7(8.33425); 8(8.79158); 9(8.96069); 10(8.38403); 11(5.74444); 12(3.84797); 13(2.83712); 14(8.45619); 15(3.74789); 16(4.57407); 17(5.17295); 18(2.09969); 19(3.80083); 20(2.56101); 21(4.06134); 22(5.08005); 23(8.16116); 24(1.07548); 25(5.34753); 26(3.86503); 27(1.1205); 28(8.05453); 29(0.14682); 30(6.0921); 31(7.46858); 32(2.6267); 33(2.6581); 34(6.73342); 35(0.72518); 36(1.8569); 37(2.42825); 38(5.13374); 40(5.71216); 41(6.4313); 42(1.68317); 43(6.73211); 44(6.77468); 45(0.3593); 46(6.41393); 47(2.31121); 48(0.69896); 49(8.79231); 50(4.27641); 51(2.53396); 52(3.559); 53(7.45431); 54(6.0093); 55(8.04758); 56(8.14166); 57(3.99283); 58(6.89439); 59(7.26115); 60(0.17602); 61(5.48187); 62(2.87681); 63(4.07929); 64(8.22154); 65(3.59493); 66(5.50625); 67(8.27079); 68(0.03841); 69(8.26416); 70(0.3536); 71(2.43967); 72(8.01888); 73(5.30191); 74(3.82403); 75(0.33886); 76(3.11901); 77(2.39944); 78(5.88401); 79(8.9256); 80(1.29547); 81(5.12781); 82(7.48714); 83(6.70224); 84(3.63683); 85(0.89615); 86(8.30226); 87(8.42722); 88(2.36939); 89(4.10064); 90(2.17247); 91(2.23796); 92(6.52354); 93(2.92593); 94(5.54834); 95(2.89454); 96(2.58674); 97(5.28338); 98(6.498); 99(6.19728),1
40,0(3.34012); 1(7.84662); 2(1.37774); 3(5.24331); 4(0.6497); 5(4.02859); 6(0.10939); 7(6.70726); 8(2.02215); 9(4.55581); 10(4.35551); 11(6.06098); 12(1.81978); 13(8.72861); 14(0.05058); 15(5.94368); 16(6.87618); 17(8.49134); 18(3.81225); 19(0.05053); 20(6.71658); 21(3.57286); 22(3.77491); 23(3.88937); 24(6.43465); 25(6.07886); 26(4.57578); 27(1.18161); 28(5.49302); 29(1.91306); 30(8.82932); 31(7.18852); 32(0.74797); 33(1.67778); 34(3.80811); 35(4.09962); 36(0.82051); 37(7.01093); 38(2.81859); 39(5.71216); 41(2.60878); 42(6.45792); 43(8.41192); 44(4.11746); 45(5.35052); 46(3.11228); 47(6.74285); 48(1.90734); 49(2.67127); 50(7.34324); 51(6.49453); 52(3.05547); 53(6.07027); 54(1.49812); 55(5.1693); 56(8.00271); 57(4.2131); 58(2.54607); 59(8.07124); 60(5.9541); 61(4.86979); 62(5.61677); 63(3.1944); 64(6.77134); 65(6.42262); 66(3.57099); 67(1.57976); 68(4.26055); 69(2.48717); 70(5.56751); 71(7.51548); 72(2.52607); 73(1.05401); 74(3.44961); 75(4.00382); 76(4.76906); 77(8.99918); 78(2.58547); 79(5.06136); 80(2.26003); 81(5.35519); 82(1.51529); 83(0.01496); 84(0.58349); 85(4.56942); 86(0.14631); 87(1.72681); 88(7.23744); 89(2.08392); 90(0.57717); 91(8.10411); 92(8.75401); 93(2.98446); 94(0.05939); 95(0.7058); 96(8.20965); 97(4.50254); 98(4.39321); 99(7.66437),1
41,0(5.20916); 1(6.84485); 2(2.86147); 3(3.15922); 4(4.30332); 5(8.75223); 6(6.63648); 7(0.85294); 8(4.97763); 9(0.61592); 10(6.07129); 11(5.92134); 12(7.64131); 13(7.87387); 14(5.2769); 15(1.70361); 16(5.20169); 17(2.70202); 18(7.45618); 19(7.5324); 20(0.2032); 21(0.86215); 22(0.44908); 23(7.27897); 24(1.87473); 25(2.51151); 26(7.82417); 27(0.0867); 28(3.66918); 29(7.32532); 30(2.86107); 31(7.98767); 32(7.39668); 33(5.72255); 34(0.42309); 35(3.21235); 36(1.88683); 37(0.338); 38(5.38296); 39(6.4313); 40(2.60878); 42(4.69892); 43(8.3262); 44(0.92506); 45(7.21951); 46(7.03165); 47(8.28678); 48(7.72759); 49(1.28045); 50(3.55984); 51(2.14289); 52(1.59731); 53(4.61492); 54(2.03967); 55(7.72379); 56(3.51736); 57(3.53755); 58(5.6143); 59(0.25177); 60(0.30203); 61(1.95048); 62(5.63164); 63(0.99062); 64(7.52525); 65(7.33623); 66(4.74607); 67(0.60102); 68(0.80605); 69(6.86278); 70(0.65511); 71(3.87428); 72(0.21891); 73(2.20035); 74(1.30919); 75(3.30554); 76(2.49978); 77(8.53459); 78(6.29493); 79(3.77104); 80(7.14779); 81(0.07291); 82(6.66343); 83(8.72325); 84(1.06916); 85(1.91391); 86(3.30243); 87(1.15994); 88(7.16882); 89(3.32964); 90(3.74844); 91(7.67414); 92(6.146); 93(8.60549); 94(3.23917); 95(5.93065); 96(1.41512); 97(6.83757); 98(0.91961); 99(6.65882),1
42,0(4.97168); 1(3.05637); 2(5.56756); 3(8.22481); 4(0.1348); 5(4.62896); 6(0.50426); 7(0.64621); 8(1.66638); 9(7.47212); 10(3.24711); 11(3.82439); 12(2.73646); 13(3.2746); 14(6.40042); 15(8.40855); 16(0.13702); 17(5.66564); 18(2.03952); 19(7.55878); 20(0.37254); 21(8.78944); 22(2.88407); 23(2.2142); 24(5.49498); 25(1.14094); 26(3.15458); 27(1.64561); 28(7.29722); 29(4.58449); 30(8.1878); 31(4.06833); 32(2.60968); 33(4.06416); 34(0.83686); 35(7.24595); 36(2.34713); 37(6.66015); 38(5.52291); 39(1.68317); 40(6.45792); 41(4.69892); 43(1.0556); 44(4.88145); 45(4.46102); 46(7.1339); 47(7.82983); 48(3.7711); 49(6.03644); 50(0.37489); 51(3.92347); 52(8.37551); 53(8.06017); 54(1.88105); 55(6.35229); 56(4.89481); 57(6.34938); 58(8.56224); 59(0.57953); 60(1.38403); 61(6.80123); 62(5.5027); 63(6.81876); 64(2.56417); 65(2.24444); 66(7.8995); 67(5.57795); 68(1.94429); 69(3.30568); 70(1.67349); 71(1.70439); 72(5.81812); 73(6.14127); 74(6.93695); 75(6.65887); 76(2.46149); 77(7.45141); 78(7.46185); 79(2.71567); 80(6.36769); 81(8.0492); 82(1.00593); 83(8.52763); 84(6.21778); 85(0.13687); 86(1.15086); 87(6.52389); 88(0.34162); 89(2.00796); 90(8.27479); 91(6.37107); 92(0.17704); 93(4.15816); 94(4.87598); 95(8.42329); 96(7.50792); 97(2.40958); 98(2.61056); 99(3.53326),1
