Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
SOM-a_9_n25_m7,LogisticRegression,147.00,133.00,90.48,"[3, 5, 7, 9, 13, 22, 24]"
SOM-a_9_n25_m7,KNN,147.00,131.00,89.12,"[3, 7, 9, 13, 14, 21, 22]"
SOM-a_9_n25_m7,DecisionTree,147.00,86.00,58.50,"[3, 6, 7, 9, 16, 17, 19]"
SOM-b_10_n300_m60,RandomForest,9591.00,8139.00,84.86,"[0, 2, 6, 7, 9, 10, 13, 20, 21, 28, 29, 30, 32, 37, 43, 46, 60, 61, 67, 68, 72, 73, 74, 76, 77, 80, 82, 86, 91, 94, 105, 109, 112, 113, 116, 118, 120, 122, 129, 131, 132, 133, 138, 141, 147, 151, 152, 157, 160, 161, 168, 170, 183, 184, 188, 189, 198, 203, 206, 237]"
SOM-b_10_n300_m60,LogisticRegression,9591.00,8541.00,89.05,"[2, 11, 21, 22, 24, 28, 32, 34, 41, 43, 46, 49, 73, 77, 87, 88, 89, 98, 103, 109, 115, 117, 125, 133, 140, 146, 148, 153, 157, 161, 170, 184, 187, 189, 199, 203, 210, 211, 216, 217, 219, 222, 224, 225, 229, 230, 237, 244, 251, 255, 256, 257, 261, 267, 275, 277, 285, 287, 289, 295]"
SOM-b_10_n300_m60,KNN,9591.00,7867.00,82.02,"[67, 69, 72, 78, 92, 95, 96, 99, 100, 101, 173, 176, 177, 179, 187, 206, 210, 212, 217, 221, 224, 230, 232, 234, 235, 238, 241, 242, 243, 245, 247, 248, 249, 252, 253, 254, 255, 257, 258, 260, 261, 262, 263, 264, 265, 268, 269, 270, 271, 272, 273, 276, 279, 280, 283, 285, 287, 290, 295, 296]"
SOM-b_10_n300_m60,DecisionTree,9591.00,7844.00,81.79,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90,RandomForest,20633.00,18101.00,87.73,"[1, 3, 4, 7, 11, 12, 13, 14, 17, 20, 22, 24, 25, 29, 32, 35, 37, 41, 42, 44, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 61, 62, 68, 72, 73, 76, 77, 78, 79, 85, 86, 87, 88, 93, 96, 99, 100, 101, 103, 104, 107, 109, 110, 114, 116, 120, 123, 124, 127, 130, 132, 133, 134, 137, 138, 139, 140, 142, 144, 145, 148, 150, 151, 152, 153, 154, 155, 156, 159, 160, 166, 169, 173, 201, 202, 207, 209, 211, 212, 221]"
SOM-b_11_n300_m90,LogisticRegression,20633.00,19069.00,92.42,"[0, 2, 3, 11, 12, 13, 15, 16, 20, 21, 22, 26, 27, 28, 29, 34, 35, 37, 38, 42, 45, 47, 48, 52, 53, 59, 62, 63, 64, 75, 77, 84, 86, 90, 91, 94, 96, 100, 101, 102, 103, 105, 108, 116, 117, 123, 124, 132, 133, 134, 136, 140, 151, 152, 154, 155, 156, 158, 159, 160, 166, 172, 173, 190, 196, 202, 203, 207, 209, 211, 212, 216, 218, 220, 221, 224, 235, 238, 243, 244, 246, 247, 257, 264, 267, 271, 278, 294, 295, 299]"
SOM-b_11_n300_m90,KNN,20633.00,18298.00,88.68,"[70, 78, 89, 93, 95, 98, 104, 107, 111, 112, 113, 114, 121, 122, 124, 125, 126, 127, 128, 132, 135, 136, 169, 172, 173, 175, 178, 180, 182, 183, 184, 186, 187, 190, 194, 196, 201, 202, 203, 207, 209, 211, 218, 221, 222, 223, 225, 228, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 260, 261, 262, 263, 264, 266, 267, 268, 269, 275, 277, 278, 279, 280, 283, 286, 289, 292, 295, 299]"
SOM-b_11_n300_m90,DecisionTree,20633.00,18158.00,88.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_12_n300_m120,RandomForest,35745.00,32834.00,91.86,"[1, 3, 4, 6, 8, 10, 12, 14, 15, 18, 19, 20, 21, 22, 26, 28, 29, 34, 35, 36, 37, 38, 41, 42, 43, 44, 47, 48, 51, 53, 55, 56, 58, 59, 61, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 97, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 130, 131, 134, 137, 138, 141, 142, 143, 144, 151, 153, 155, 159, 172, 176, 177, 178, 179, 184, 185, 187, 189, 190, 195, 202, 208, 211, 212, 216, 221, 223, 244, 256, 289, 291]"
SOM-b_12_n300_m120,LogisticRegression,35745.00,34239.00,95.79,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 16, 18, 19, 20, 21, 23, 25, 26, 28, 29, 31, 32, 34, 36, 41, 45, 48, 49, 50, 51, 52, 54, 55, 57, 61, 62, 66, 70, 73, 76, 79, 83, 86, 88, 97, 98, 99, 100, 102, 106, 107, 108, 112, 115, 120, 124, 125, 126, 130, 132, 139, 141, 142, 143, 144, 153, 155, 158, 160, 162, 166, 169, 172, 178, 179, 181, 183, 185, 187, 189, 192, 195, 197, 198, 199, 200, 202, 204, 205, 210, 211, 216, 223, 227, 233, 238, 239, 242, 249, 254, 256, 257, 258, 262, 264, 266, 267, 268, 269, 277, 278, 279, 281, 282, 288, 290, 291, 293, 298]"
SOM-b_12_n300_m120,KNN,35745.00,32045.00,89.65,"[80, 84, 92, 93, 94, 104, 109, 110, 111, 113, 114, 116, 117, 118, 121, 122, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 168, 169, 171, 172, 173, 174, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 192, 195, 197, 198, 199, 200, 201, 202, 204, 216, 217, 218, 220, 221, 227, 228, 229, 231, 232, 235, 236, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 249, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 269, 270, 271, 274, 275, 279, 280, 281, 282]"
SOM-b_12_n300_m120,DecisionTree,35745.00,32152.00,89.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 160, 161, 162, 163, 164, 165, 166, 167, 172, 173, 174, 175, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_13_n400_m40,RandomForest,4601.00,3645.00,79.22,"[9, 21, 22, 32, 37, 46, 49, 67, 76, 104, 108, 116, 118, 126, 133, 137, 140, 146, 154, 155, 160, 165, 186, 191, 200, 202, 206, 209, 211, 229, 242, 247, 264, 271, 278, 289, 298, 303, 341, 392]"
SOM-b_13_n400_m40,LogisticRegression,4601.00,3775.00,82.05,"[8, 14, 21, 24, 39, 43, 49, 52, 95, 99, 103, 120, 122, 129, 135, 136, 146, 152, 156, 171, 184, 186, 191, 192, 219, 239, 246, 249, 256, 262, 268, 278, 304, 319, 334, 335, 339, 364, 390, 398]"
SOM-b_13_n400_m40,KNN,4601.00,3384.00,73.55,"[0, 1, 3, 4, 5, 38, 39, 40, 45, 46, 48, 51, 53, 54, 55, 59, 61, 62, 66, 325, 326, 328, 330, 332, 333, 336, 337, 338, 341, 342, 344, 345, 346, 348, 391, 392, 393, 397, 398, 399]"
SOM-b_13_n400_m40,DecisionTree,4601.00,3578.00,77.77,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_14_n400_m80,RandomForest,16824.00,14547.00,86.47,"[6, 9, 16, 23, 24, 25, 33, 34, 36, 37, 38, 42, 45, 52, 54, 55, 58, 59, 60, 61, 66, 67, 68, 75, 80, 82, 83, 84, 87, 88, 91, 108, 116, 119, 120, 121, 123, 125, 127, 132, 135, 138, 141, 143, 146, 161, 165, 167, 170, 174, 178, 184, 188, 192, 199, 216, 228, 229, 232, 237, 238, 240, 241, 244, 248, 255, 259, 260, 283, 287, 292, 297, 317, 320, 330, 334, 335, 338, 348, 350]"
SOM-b_14_n400_m80,LogisticRegression,16824.00,15099.00,89.75,"[1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 28, 33, 41, 43, 44, 52, 58, 59, 60, 66, 69, 72, 73, 74, 80, 85, 87, 90, 91, 93, 94, 99, 100, 103, 104, 110, 111, 118, 121, 123, 135, 138, 147, 150, 170, 171, 185, 189, 201, 213, 218, 226, 232, 237, 238, 248, 251, 268, 277, 281, 284, 286, 288, 292, 293, 296, 303, 306, 307, 309, 322, 328, 332, 337, 354, 370, 385, 390]"
SOM-b_14_n400_m80,KNN,16824.00,14125.00,83.96,"[0, 3, 4, 5, 37, 39, 40, 48, 50, 54, 58, 59, 62, 70, 74, 81, 82, 83, 84, 88, 95, 96, 97, 98, 105, 106, 108, 112, 113, 114, 115, 295, 297, 298, 299, 300, 301, 302, 303, 305, 308, 310, 311, 312, 313, 314, 315, 316, 317, 319, 321, 323, 324, 325, 326, 327, 328, 330, 333, 334, 335, 337, 338, 340, 345, 347, 348, 349, 352, 353, 354, 355, 356, 391, 392, 393, 394, 396, 397, 398]"
SOM-b_14_n400_m80,DecisionTree,16824.00,14243.00,84.66,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_15_n400_m120,RandomForest,36106.00,32221.00,89.24,"[5, 8, 9, 12, 15, 16, 28, 39, 44, 45, 46, 49, 50, 51, 55, 61, 62, 71, 72, 74, 76, 81, 82, 83, 84, 87, 89, 92, 93, 94, 98, 99, 101, 103, 106, 107, 109, 111, 118, 120, 122, 123, 124, 126, 128, 133, 135, 141, 142, 147, 150, 151, 154, 155, 158, 160, 161, 165, 172, 174, 178, 179, 180, 182, 193, 195, 196, 197, 198, 202, 203, 204, 206, 207, 212, 219, 228, 230, 232, 234, 235, 238, 240, 241, 242, 243, 245, 246, 252, 254, 257, 263, 267, 268, 269, 270, 273, 277, 279, 281, 286, 288, 291, 292, 300, 302, 318, 324, 334, 338, 342, 345, 352, 353, 364, 366, 368, 370, 378, 391]"
SOM-b_15_n400_m120,LogisticRegression,36106.00,33603.00,93.07,"[0, 1, 3, 9, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 49, 51, 52, 53, 56, 62, 68, 69, 71, 75, 76, 83, 94, 98, 101, 103, 105, 107, 108, 116, 118, 119, 120, 121, 122, 125, 129, 131, 136, 142, 146, 147, 149, 150, 151, 152, 155, 163, 164, 166, 167, 168, 170, 172, 174, 175, 180, 185, 193, 194, 195, 202, 203, 205, 206, 209, 213, 214, 218, 224, 230, 238, 239, 241, 249, 260, 262, 266, 268, 271, 291, 294, 296, 297, 298, 306, 311, 320, 327, 330, 337, 340, 347, 351, 364, 369, 375, 377, 383, 392, 395, 397]"
SOM-b_15_n400_m120,KNN,36106.00,31912.00,88.38,"[0, 1, 2, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 53, 54, 58, 60, 61, 62, 63, 65, 226, 227, 228, 230, 231, 232, 233, 239, 240, 258, 259, 261, 263, 264, 265, 267, 269, 270, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 299, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 323, 324, 325, 326, 327, 328, 329, 330, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 353, 387, 388, 389, 391, 392, 393, 394, 396, 397, 398, 399]"
SOM-b_15_n400_m120,DecisionTree,36106.00,32200.00,89.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 256, 257, 258, 259, 260, 261, 262, 263, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_16_n400_m160,RandomForest,62217.00,58134.00,93.44,"[0, 1, 4, 5, 6, 8, 17, 18, 19, 20, 23, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 38, 39, 40, 44, 49, 50, 51, 52, 53, 54, 60, 61, 62, 64, 65, 66, 68, 69, 76, 77, 80, 85, 86, 87, 88, 89, 90, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 119, 121, 126, 127, 129, 130, 131, 132, 133, 138, 139, 141, 142, 145, 148, 150, 154, 156, 157, 161, 162, 165, 166, 171, 173, 174, 175, 177, 178, 180, 182, 187, 188, 189, 197, 198, 202, 203, 204, 207, 208, 209, 212, 217, 219, 220, 223, 224, 225, 227, 228, 232, 233, 237, 238, 242, 248, 250, 256, 257, 261, 262, 263, 266, 270, 271, 276, 278, 279, 280, 281, 299, 301, 304, 306, 309, 315, 316, 317, 322, 326, 331, 335, 336, 337, 338, 340, 353, 354, 360, 362, 381, 386, 388, 389]"
SOM-b_16_n400_m160,LogisticRegression,62217.00,59343.00,95.38,"[0, 3, 4, 5, 6, 9, 10, 11, 12, 17, 21, 22, 24, 26, 27, 28, 29, 30, 35, 36, 39, 40, 42, 46, 48, 49, 50, 52, 53, 54, 59, 60, 62, 64, 70, 71, 73, 74, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 92, 93, 95, 98, 99, 100, 102, 103, 106, 108, 109, 111, 112, 113, 118, 120, 121, 122, 126, 127, 129, 130, 133, 137, 138, 139, 141, 145, 146, 149, 151, 154, 156, 157, 158, 159, 161, 163, 166, 171, 172, 173, 175, 177, 183, 191, 195, 196, 198, 200, 203, 204, 207, 208, 213, 220, 223, 224, 225, 229, 230, 234, 238, 240, 241, 242, 248, 249, 254, 255, 258, 259, 261, 262, 266, 271, 272, 273, 276, 277, 278, 292, 293, 301, 302, 303, 306, 308, 315, 316, 317, 318, 320, 323, 324, 326, 328, 332, 336, 338, 342, 354, 359, 374, 375, 377, 381, 382, 383, 386, 396, 397]"
SOM-b_16_n400_m160,KNN,62217.00,56696.00,91.13,"[0, 1, 2, 34, 37, 42, 43, 44, 45, 46, 51, 54, 55, 56, 58, 60, 61, 67, 68, 72, 75, 78, 83, 84, 85, 95, 96, 97, 99, 100, 105, 107, 110, 114, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 194, 196, 197, 198, 199, 200, 201, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 254, 256, 257, 259, 261, 263, 264, 265, 267, 268, 269, 271, 273, 274, 275, 276, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 306, 307, 309, 310, 311, 313, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 345, 346, 349, 351, 352, 353, 387, 388, 389, 391, 392, 393, 394, 395, 396, 398, 399]"
SOM-b_16_n400_m160,DecisionTree,62217.00,57287.00,92.08,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
SOM-b_17_n500_m50,RandomForest,7074.00,5519.00,78.02,"[2, 5, 8, 9, 16, 18, 22, 30, 31, 46, 50, 51, 59, 60, 66, 70, 72, 77, 87, 91, 111, 113, 118, 132, 141, 146, 149, 158, 187, 190, 193, 194, 211, 248, 258, 314, 317, 319, 325, 332, 333, 361, 375, 380, 382, 387, 427, 442, 452, 453]"
SOM-b_17_n500_m50,LogisticRegression,7074.00,5989.00,84.66,"[5, 20, 23, 24, 37, 40, 41, 48, 49, 71, 73, 81, 88, 90, 100, 121, 127, 128, 131, 136, 143, 161, 167, 169, 173, 190, 196, 197, 201, 205, 226, 227, 245, 249, 250, 267, 278, 285, 301, 310, 312, 323, 326, 327, 329, 334, 400, 421, 436, 445]"
SOM-b_17_n500_m50,KNN,7074.00,5417.00,76.58,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_17_n500_m50,DecisionTree,7074.00,5517.00,77.99,"[0, 24, 32, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 323, 365, 377, 398, 400, 425, 438, 448, 450, 472, 473, 480, 481, 482, 483, 484, 485, 486, 487, 491, 496, 497, 498, 499]"
SOM-b_18_n500_m100,RandomForest,26062.00,22299.00,85.56,"[0, 5, 6, 8, 9, 11, 12, 13, 19, 20, 23, 25, 26, 31, 32, 39, 43, 49, 50, 52, 53, 55, 59, 63, 66, 70, 71, 76, 78, 80, 81, 86, 88, 90, 94, 95, 99, 104, 106, 109, 115, 133, 144, 148, 149, 151, 157, 158, 159, 160, 166, 169, 177, 180, 182, 221, 224, 231, 234, 237, 243, 249, 250, 262, 263, 269, 271, 275, 276, 291, 295, 296, 297, 323, 324, 326, 332, 341, 342, 356, 357, 359, 361, 362, 376, 380, 384, 385, 386, 391, 396, 397, 404, 425, 430, 434, 437, 450, 468, 482]"
SOM-b_18_n500_m100,LogisticRegression,26062.00,23208.00,89.05,"[0, 2, 5, 9, 16, 17, 22, 25, 27, 29, 33, 36, 39, 42, 43, 46, 48, 54, 57, 60, 61, 64, 66, 69, 72, 73, 75, 82, 83, 85, 90, 92, 98, 102, 103, 106, 109, 115, 117, 128, 129, 131, 136, 137, 141, 142, 145, 146, 147, 148, 151, 158, 159, 163, 167, 175, 182, 183, 184, 191, 196, 207, 223, 224, 228, 229, 238, 245, 252, 261, 273, 278, 283, 284, 295, 299, 300, 309, 313, 327, 328, 332, 334, 335, 340, 348, 350, 359, 368, 382, 393, 404, 419, 428, 455, 461, 464, 470, 487, 494]"
SOM-b_18_n500_m100,KNN,26062.00,22305.00,85.58,"[0, 1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 407, 408, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_18_n500_m100,DecisionTree,26062.00,22516.00,86.39,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 298, 300, 348, 365, 368, 379, 393, 404, 405, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 450, 456, 469, 470, 472, 480, 481, 482, 483, 484, 485, 491, 494, 496, 497, 498, 499]"
SOM-b_19_n500_m150,RandomForest,56308.00,50443.00,89.58,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 20, 23, 24, 26, 27, 28, 30, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 49, 51, 55, 58, 59, 70, 72, 77, 78, 80, 81, 83, 84, 86, 87, 90, 94, 95, 96, 98, 103, 108, 110, 112, 114, 117, 122, 132, 133, 138, 153, 166, 171, 173, 177, 178, 194, 197, 200, 203, 213, 217, 224, 230, 237, 242, 248, 249, 251, 258, 264, 269, 285, 289, 293, 300, 301, 307, 308, 311, 312, 314, 316, 318, 320, 321, 323, 325, 326, 328, 330, 334, 335, 339, 343, 345, 346, 351, 360, 361, 365, 367, 370, 371, 372, 373, 380, 382, 385, 387, 389, 392, 395, 396, 398, 401, 410, 413, 421, 423, 424, 426, 427, 432, 437, 442, 445, 449, 451, 459, 466, 479, 488, 489, 490, 493, 497]"
SOM-b_19_n500_m150,LogisticRegression,56308.00,52858.00,93.87,"[4, 6, 11, 14, 15, 17, 21, 23, 27, 32, 33, 36, 37, 38, 47, 52, 56, 58, 59, 61, 62, 64, 66, 67, 70, 71, 74, 77, 78, 82, 84, 85, 89, 91, 92, 94, 96, 97, 107, 109, 113, 114, 115, 116, 117, 118, 120, 122, 126, 128, 131, 137, 138, 139, 140, 141, 142, 145, 146, 153, 154, 161, 165, 166, 167, 169, 175, 180, 181, 182, 185, 189, 190, 192, 193, 195, 196, 198, 199, 200, 201, 202, 204, 205, 209, 213, 216, 220, 225, 228, 229, 231, 240, 243, 248, 252, 263, 264, 267, 271, 275, 280, 283, 286, 289, 291, 297, 298, 302, 303, 310, 315, 316, 322, 324, 331, 333, 334, 336, 338, 339, 340, 342, 348, 349, 353, 364, 366, 368, 378, 386, 390, 391, 392, 398, 411, 413, 415, 424, 427, 441, 446, 449, 450, 453, 454, 461, 468, 481, 488]"
SOM-b_19_n500_m150,KNN,56308.00,50064.00,88.91,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_19_n500_m150,DecisionTree,56308.00,50748.00,90.13,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 298, 316, 331, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 451, 453, 457, 466, 468, 472, 480, 481, 482, 491, 492, 494, 496, 497, 498, 499]"
SOM-b_1_n100_m10,RandomForest,333.00,223.00,66.97,"[0, 2, 4, 5, 7, 15, 22, 33, 40, 69]"
SOM-b_1_n100_m10,LogisticRegression,333.00,238.00,71.47,"[2, 16, 21, 22, 40, 51, 75, 78, 84, 87]"
SOM-b_1_n100_m10,KNN,333.00,235.00,70.57,"[69, 72, 73, 75, 77, 83, 84, 86, 87, 96]"
SOM-b_1_n100_m10,DecisionTree,333.00,168.00,50.45,"[2, 9, 34, 64, 66, 67, 73, 75, 80, 91]"
