Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
SOM-b_17_n500_m50,LogisticRegression,5989.00,"[5, 20, 23, 24, 37, 40, 41, 48, 49, 71, 73, 81, 88, 90, 100, 121, 127, 128, 131, 136, 143, 161, 167, 169, 173, 190, 196, 197, 201, 205, 226, 227, 245, 249, 250, 267, 278, 285, 301, 310, 312, 323, 326, 327, 329, 334, 400, 421, 436, 445]"
SOM-b_18_n500_m100,LogisticRegression,23208.00,"[0, 2, 5, 9, 16, 17, 22, 25, 27, 29, 33, 36, 39, 42, 43, 46, 48, 54, 57, 60, 61, 64, 66, 69, 72, 73, 75, 82, 83, 85, 90, 92, 98, 102, 103, 106, 109, 115, 117, 128, 129, 131, 136, 137, 141, 142, 145, 146, 147, 148, 151, 158, 159, 163, 167, 175, 182, 183, 184, 191, 196, 207, 223, 224, 228, 229, 238, 245, 252, 261, 273, 278, 283, 284, 295, 299, 300, 309, 313, 327, 328, 332, 334, 335, 340, 348, 350, 359, 368, 382, 393, 404, 419, 428, 455, 461, 464, 470, 487, 494]"
SOM-b_19_n500_m150,LogisticRegression,52858.00,"[4, 6, 11, 14, 15, 17, 21, 23, 27, 32, 33, 36, 37, 38, 47, 52, 56, 58, 59, 61, 62, 64, 66, 67, 70, 71, 74, 77, 78, 82, 84, 85, 89, 91, 92, 94, 96, 97, 107, 109, 113, 114, 115, 116, 117, 118, 120, 122, 126, 128, 131, 137, 138, 139, 140, 141, 142, 145, 146, 153, 154, 161, 165, 166, 167, 169, 175, 180, 181, 182, 185, 189, 190, 192, 193, 195, 196, 198, 199, 200, 201, 202, 204, 205, 209, 213, 216, 220, 225, 228, 229, 231, 240, 243, 248, 252, 263, 264, 267, 271, 275, 280, 283, 286, 289, 291, 297, 298, 302, 303, 310, 315, 316, 322, 324, 331, 333, 334, 336, 338, 339, 340, 342, 348, 349, 353, 364, 366, 368, 378, 386, 390, 391, 392, 398, 411, 413, 415, 424, 427, 441, 446, 449, 450, 453, 454, 461, 468, 481, 488]"
SOM-b_1_n100_m10,LogisticRegression,238.00,"[2, 16, 21, 22, 40, 51, 75, 78, 84, 87]"
SOM-b_20_n500_m200,LogisticRegression,92869.00,"[0, 1, 2, 4, 5, 7, 9, 14, 15, 17, 18, 22, 23, 24, 26, 27, 29, 30, 31, 34, 35, 39, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 58, 61, 62, 66, 68, 69, 70, 72, 73, 74, 76, 77, 81, 83, 86, 89, 91, 92, 94, 96, 99, 104, 105, 106, 108, 114, 115, 118, 120, 124, 125, 127, 128, 134, 135, 136, 139, 140, 142, 143, 144, 145, 146, 149, 150, 151, 154, 160, 161, 165, 167, 171, 174, 175, 177, 178, 180, 181, 183, 184, 186, 187, 188, 189, 193, 202, 204, 205, 208, 209, 213, 216, 218, 220, 221, 228, 239, 240, 241, 246, 255, 258, 260, 261, 262, 263, 264, 266, 268, 270, 272, 274, 277, 278, 282, 283, 284, 286, 290, 293, 299, 301, 304, 306, 307, 308, 312, 315, 316, 318, 321, 322, 323, 325, 327, 328, 329, 345, 346, 349, 352, 355, 359, 361, 363, 368, 369, 371, 372, 374, 377, 379, 380, 383, 384, 389, 396, 400, 402, 403, 404, 408, 412, 413, 414, 415, 418, 421, 423, 424, 426, 428, 429, 434, 440, 443, 449, 465, 466, 467, 476, 480, 482, 485, 487, 491, 492, 494]"
SOM-b_2_n100_m20,LogisticRegression,1026.00,"[8, 9, 10, 15, 22, 37, 49, 50, 53, 54, 55, 56, 64, 70, 80, 81, 85, 90, 91, 97]"
SOM-b_3_n100_m30,LogisticRegression,2162.00,"[0, 3, 4, 5, 6, 10, 11, 12, 16, 18, 19, 22, 30, 37, 41, 44, 51, 55, 63, 67, 68, 72, 79, 80, 83, 84, 86, 90, 94, 96]"
SOM-b_4_n100_m40,LogisticRegression,3848.00,"[0, 3, 7, 11, 12, 19, 20, 21, 24, 25, 26, 28, 30, 33, 41, 42, 44, 45, 46, 48, 50, 55, 56, 59, 62, 63, 66, 67, 69, 74, 76, 79, 81, 82, 86, 89, 93, 96, 98, 99]"
SOM-b_5_n200_m20,LogisticRegression,981.00,"[0, 2, 20, 37, 40, 60, 62, 64, 74, 85, 95, 97, 107, 128, 145, 150, 156, 157, 163, 171]"
SOM-b_6_n200_m40,LogisticRegression,3845.00,"[2, 6, 16, 20, 24, 27, 28, 40, 42, 43, 46, 49, 56, 71, 75, 76, 79, 85, 96, 100, 102, 103, 104, 112, 114, 130, 135, 144, 145, 149, 154, 155, 166, 179, 182, 187, 188, 192, 193, 199]"
SOM-b_7_n200_m60,LogisticRegression,8609.00,"[1, 3, 4, 5, 13, 14, 16, 17, 21, 23, 26, 30, 34, 36, 41, 42, 44, 45, 47, 52, 53, 62, 64, 65, 67, 71, 72, 76, 79, 81, 82, 83, 84, 89, 91, 95, 102, 104, 105, 107, 111, 112, 113, 132, 133, 152, 156, 164, 165, 167, 168, 170, 172, 180, 182, 184, 185, 186, 194, 198]"
SOM-b_8_n200_m80,LogisticRegression,15508.00,"[0, 1, 5, 7, 9, 10, 15, 17, 19, 22, 23, 25, 26, 30, 31, 33, 34, 36, 37, 40, 49, 51, 54, 55, 58, 59, 62, 68, 69, 74, 75, 76, 79, 80, 86, 88, 89, 96, 98, 99, 100, 101, 102, 104, 105, 106, 111, 113, 119, 121, 122, 123, 125, 126, 133, 135, 137, 140, 142, 145, 152, 153, 154, 156, 164, 166, 168, 169, 173, 177, 179, 181, 184, 186, 187, 188, 190, 191, 193, 199]"
SOM-b_9_n300_m30,LogisticRegression,2067.00,"[6, 11, 13, 27, 37, 40, 46, 52, 70, 79, 83, 97, 99, 103, 108, 120, 132, 136, 137, 141, 161, 168, 171, 181, 198, 202, 210, 222, 282, 285]"
SOM-a_24_n100_m10,KNN,199.00,"[65, 68, 69, 70, 76, 77, 78, 82, 83, 99]"
SOM-a_25_n100_m10,KNN,240.00,"[64, 70, 74, 75, 77, 83, 86, 87, 89, 99]"
SOM-a_26_n100_m30,KNN,2098.00,"[3, 4, 11, 14, 16, 20, 22, 24, 32, 36, 41, 42, 43, 44, 45, 46, 49, 53, 54, 64, 67, 68, 69, 74, 75, 76, 77, 84, 90, 98]"
SOM-a_27_n100_m30,KNN,2062.00,"[1, 2, 16, 18, 23, 32, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 50, 54, 55, 64, 69, 74, 77, 80, 82, 83, 84, 85, 89, 94]"
SOM-a_28_n100_m30,KNN,2056.00,"[5, 6, 7, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 47, 48, 49, 53, 54, 64, 66, 72, 73, 78, 81, 82, 86, 88, 91, 94, 98]"
SOM-a_29_n100_m30,KNN,2075.00,"[2, 5, 12, 21, 32, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50, 52, 64, 65, 66, 70, 72, 73, 74, 75, 77, 78, 80, 82, 86, 92]"
SOM-a_2_n25_m2,KNN,7.00,"[20, 24]"
SOM-a_30_n100_m30,KNN,2049.00,"[9, 10, 11, 12, 13, 15, 17, 18, 22, 23, 26, 32, 33, 34, 35, 37, 38, 42, 48, 54, 55, 65, 66, 69, 72, 73, 78, 80, 94, 95]"
SOM-a_31_n125_m12,KNN,259.00,"[67, 69, 71, 99, 100, 101, 105, 109, 110, 111, 115, 122]"
SOM-a_32_n125_m12,KNN,299.00,"[64, 66, 67, 68, 69, 96, 98, 99, 101, 109, 111, 118]"
SOM-a_33_n125_m12,KNN,298.00,"[65, 66, 98, 103, 104, 106, 107, 110, 112, 114, 116, 118]"
SOM-a_34_n125_m12,KNN,311.00,"[69, 70, 75, 76, 101, 103, 104, 108, 110, 112, 113, 114]"
SOM-a_35_n125_m12,KNN,340.00,"[96, 99, 100, 102, 103, 107, 109, 112, 116, 117, 123, 124]"
SOM-a_36_n125_m37,KNN,3010.00,"[3, 7, 15, 19, 23, 25, 26, 27, 28, 30, 31, 60, 64, 66, 67, 70, 71, 72, 75, 77, 80, 81, 84, 86, 91, 92, 93, 95, 96, 98, 99, 101, 103, 111, 115, 118, 124]"
SOM-a_37_n125_m37,KNN,2983.00,"[17, 22, 23, 64, 67, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 96, 98, 99, 102, 106, 112, 115, 116, 117, 120, 123]"
SOM-a_38_n125_m37,KNN,3038.00,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 102, 103, 104, 105, 108, 110, 120]"
SOM-a_39_n125_m37,KNN,3110.00,"[16, 18, 23, 24, 25, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 85, 87, 89, 90, 91, 92, 93, 97, 99, 100, 101, 102, 103, 108, 123]"
SOM-a_3_n25_m2,KNN,5.00,"[21, 23]"
SOM-a_40_n125_m37,KNN,2950.00,"[12, 21, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 112, 114, 118]"
SOM-a_41_n150_m15,KNN,473.00,"[113, 119, 128, 129, 131, 132, 133, 134, 135, 136, 142, 143, 145, 146, 149]"
SOM-a_42_n150_m15,KNN,481.00,"[105, 112, 114, 115, 119, 128, 129, 130, 134, 135, 136, 137, 142, 145, 148]"
SOM-a_43_n150_m15,KNN,494.00,"[112, 113, 114, 115, 116, 119, 128, 129, 130, 131, 132, 140, 143, 147, 149]"
SOM-a_44_n150_m15,KNN,486.00,"[114, 115, 119, 128, 129, 130, 131, 134, 135, 136, 138, 139, 140, 143, 146]"
SOM-a_45_n150_m15,KNN,478.00,"[99, 106, 107, 108, 109, 110, 111, 112, 113, 119, 130, 135, 136, 137, 139]"
SOM-a_46_n150_m45,KNN,4531.00,"[2, 6, 9, 10, 14, 15, 16, 21, 22, 23, 27, 31, 80, 82, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 120, 123, 125, 127, 129, 130, 132, 134, 136, 140, 141, 144]"
SOM-a_47_n150_m45,KNN,4488.00,"[4, 5, 6, 7, 9, 19, 22, 23, 64, 66, 67, 73, 75, 96, 98, 99, 100, 101, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 117, 119, 121, 122, 123, 124, 126, 127, 128, 131, 133, 134, 135, 138, 139, 142, 144]"
SOM-a_48_n150_m45,KNN,4453.00,"[5, 12, 14, 21, 70, 74, 80, 81, 82, 83, 84, 87, 88, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 128, 130, 131, 132, 134, 136, 138, 139, 149]"
SOM-a_49_n150_m45,KNN,4460.00,"[16, 18, 22, 44, 52, 65, 66, 74, 77, 78, 79, 82, 86, 97, 98, 100, 101, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 127, 130, 131, 135, 138, 139, 140, 141, 143, 146]"
SOM-a_4_n25_m2,KNN,6.00,"[19, 20]"
SOM-a_50_n150_m45,KNN,4439.00,"[0, 2, 6, 15, 16, 17, 19, 21, 23, 24, 29, 30, 76, 77, 78, 97, 100, 101, 104, 105, 106, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 132, 134, 137, 139, 144]"
SOM-a_5_n25_m2,KNN,4.00,"[23, 24]"
SOM-a_6_n25_m7,KNN,137.00,"[2, 6, 8, 14, 19, 20, 22]"
SOM-a_7_n25_m7,KNN,108.00,"[0, 1, 4, 9, 11, 19, 24]"
SOM-a_8_n25_m7,KNN,123.00,"[6, 9, 10, 15, 16, 19, 21]"
SOM-a_9_n25_m7,KNN,131.00,"[3, 7, 9, 13, 14, 21, 22]"
SOM-b_10_n300_m60,KNN,7867.00,"[67, 69, 72, 78, 92, 95, 96, 99, 100, 101, 173, 176, 177, 179, 187, 206, 210, 212, 217, 221, 224, 230, 232, 234, 235, 238, 241, 242, 243, 245, 247, 248, 249, 252, 253, 254, 255, 257, 258, 260, 261, 262, 263, 264, 265, 268, 269, 270, 271, 272, 273, 276, 279, 280, 283, 285, 287, 290, 295, 296]"
SOM-b_11_n300_m90,KNN,18298.00,"[70, 78, 89, 93, 95, 98, 104, 107, 111, 112, 113, 114, 121, 122, 124, 125, 126, 127, 128, 132, 135, 136, 169, 172, 173, 175, 178, 180, 182, 183, 184, 186, 187, 190, 194, 196, 201, 202, 203, 207, 209, 211, 218, 221, 222, 223, 225, 228, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 260, 261, 262, 263, 264, 266, 267, 268, 269, 275, 277, 278, 279, 280, 283, 286, 289, 292, 295, 299]"
SOM-b_12_n300_m120,KNN,32045.00,"[80, 84, 92, 93, 94, 104, 109, 110, 111, 113, 114, 116, 117, 118, 121, 122, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 168, 169, 171, 172, 173, 174, 178, 179, 181, 182, 183, 184, 185, 186, 187, 189, 192, 195, 197, 198, 199, 200, 201, 202, 204, 216, 217, 218, 220, 221, 227, 228, 229, 231, 232, 235, 236, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 249, 252, 253, 255, 256, 257, 259, 261, 262, 266, 267, 268, 269, 270, 271, 274, 275, 279, 280, 281, 282]"
SOM-b_13_n400_m40,KNN,3384.00,"[0, 1, 3, 4, 5, 38, 39, 40, 45, 46, 48, 51, 53, 54, 55, 59, 61, 62, 66, 325, 326, 328, 330, 332, 333, 336, 337, 338, 341, 342, 344, 345, 346, 348, 391, 392, 393, 397, 398, 399]"
SOM-b_14_n400_m80,KNN,14125.00,"[0, 3, 4, 5, 37, 39, 40, 48, 50, 54, 58, 59, 62, 70, 74, 81, 82, 83, 84, 88, 95, 96, 97, 98, 105, 106, 108, 112, 113, 114, 115, 295, 297, 298, 299, 300, 301, 302, 303, 305, 308, 310, 311, 312, 313, 314, 315, 316, 317, 319, 321, 323, 324, 325, 326, 327, 328, 330, 333, 334, 335, 337, 338, 340, 345, 347, 348, 349, 352, 353, 354, 355, 356, 391, 392, 393, 394, 396, 397, 398]"
SOM-b_15_n400_m120,KNN,31912.00,"[0, 1, 2, 34, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 53, 54, 58, 60, 61, 62, 63, 65, 226, 227, 228, 230, 231, 232, 233, 239, 240, 258, 259, 261, 263, 264, 265, 267, 269, 270, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 299, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 323, 324, 325, 326, 327, 328, 329, 330, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 353, 387, 388, 389, 391, 392, 393, 394, 396, 397, 398, 399]"
SOM-b_16_n400_m160,KNN,56696.00,"[0, 1, 2, 34, 37, 42, 43, 44, 45, 46, 51, 54, 55, 56, 58, 60, 61, 67, 68, 72, 75, 78, 83, 84, 85, 95, 96, 97, 99, 100, 105, 107, 110, 114, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 194, 196, 197, 198, 199, 200, 201, 226, 227, 228, 229, 230, 231, 232, 233, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 254, 256, 257, 259, 261, 263, 264, 265, 267, 268, 269, 271, 273, 274, 275, 276, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 306, 307, 309, 310, 311, 313, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 345, 346, 349, 351, 352, 353, 387, 388, 389, 391, 392, 393, 394, 395, 396, 398, 399]"
SOM-b_17_n500_m50,KNN,5417.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_18_n500_m100,KNN,22305.00,"[0, 1, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 407, 408, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_19_n500_m150,KNN,50064.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_1_n100_m10,KNN,235.00,"[69, 72, 73, 75, 77, 83, 84, 86, 87, 96]"
SOM-b_20_n500_m200,KNN,89061.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_2_n100_m20,KNN,926.00,"[1, 3, 5, 6, 7, 9, 32, 37, 65, 66, 67, 70, 71, 74, 79, 80, 81, 82, 85, 97]"
SOM-b_3_n100_m30,KNN,2033.00,"[0, 4, 7, 10, 11, 14, 18, 19, 20, 21, 22, 26, 30, 34, 41, 44, 46, 47, 61, 62, 66, 68, 69, 71, 72, 80, 83, 84, 88, 94]"
SOM-b_4_n100_m40,KNN,3629.00,"[4, 5, 6, 7, 10, 11, 18, 19, 20, 24, 25, 26, 27, 28, 33, 34, 38, 40, 42, 44, 45, 46, 47, 48, 50, 55, 57, 58, 62, 63, 64, 65, 66, 67, 74, 79, 84, 86, 90, 98]"
SOM-b_5_n200_m20,KNN,881.00,"[128, 129, 133, 138, 176, 178, 180, 181, 183, 184, 185, 186, 187, 189, 190, 191, 192, 195, 196, 199]"
SOM-b_6_n200_m40,KNN,3480.00,"[131, 133, 134, 144, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 165, 167, 168, 170, 171, 172, 173, 176, 178, 179, 180, 181, 182, 183, 185, 187, 188, 190, 191, 192, 193, 194, 196, 199]"
SOM-b_7_n200_m60,KNN,8081.00,"[49, 50, 56, 57, 65, 66, 70, 71, 73, 74, 75, 78, 82, 83, 88, 91, 94, 95, 129, 131, 133, 136, 138, 139, 143, 144, 145, 147, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 178, 180, 182, 183, 184, 186, 189, 191, 192, 194, 198]"
SOM-b_8_n200_m80,KNN,14196.00,"[32, 35, 41, 42, 64, 65, 66, 68, 69, 70, 71, 77, 79, 84, 96, 98, 99, 100, 101, 102, 104, 105, 111, 112, 113, 115, 121, 122, 123, 126, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 178, 181, 182, 184, 185, 186, 187, 188, 189, 190, 193, 199]"
SOM-b_9_n300_m30,KNN,1911.00,"[5, 61, 90, 94, 104, 237, 239, 240, 242, 243, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266]"
SOM-a_24_n100_m10,DecisionTree,215.00,"[0, 4, 16, 35, 65, 66, 73, 79, 82, 96]"
SOM-a_25_n100_m10,DecisionTree,204.00,"[12, 18, 22, 26, 27, 37, 63, 71, 77, 84]"
SOM-a_26_n100_m30,DecisionTree,1992.00,"[0, 6, 13, 14, 16, 26, 27, 33, 34, 36, 40, 43, 49, 58, 62, 64, 65, 68, 69, 71, 73, 80, 84, 86, 89, 92, 96, 97, 98, 99]"
SOM-a_27_n100_m30,DecisionTree,2083.00,"[3, 5, 18, 21, 27, 29, 36, 38, 40, 41, 49, 54, 60, 62, 65, 69, 73, 76, 77, 80, 81, 82, 83, 85, 88, 90, 94, 96, 97, 98]"
SOM-a_28_n100_m30,DecisionTree,1984.00,"[0, 2, 8, 17, 26, 27, 33, 41, 49, 51, 52, 61, 62, 64, 70, 77, 80, 81, 82, 83, 86, 87, 88, 89, 92, 94, 96, 97, 98, 99]"
SOM-a_29_n100_m30,DecisionTree,2042.00,"[3, 8, 14, 16, 19, 23, 29, 34, 37, 40, 42, 45, 50, 52, 65, 75, 77, 80, 81, 82, 83, 88, 89, 91, 94, 95, 96, 97, 98, 99]"
SOM-a_2_n25_m2,DecisionTree,0.00,"[17, 23]"
SOM-a_30_n100_m30,DecisionTree,1906.00,"[4, 5, 9, 11, 12, 17, 36, 57, 60, 68, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 87, 88, 89, 92, 93, 94, 96, 97, 98, 99]"
SOM-a_31_n125_m12,DecisionTree,354.00,"[0, 13, 22, 24, 44, 45, 52, 68, 79, 95, 100, 108]"
SOM-a_32_n125_m12,DecisionTree,283.00,"[23, 42, 91, 114, 115, 116, 117, 118, 119, 121, 122, 123]"
SOM-a_33_n125_m12,DecisionTree,326.00,"[1, 22, 28, 32, 34, 36, 55, 73, 83, 88, 99, 112]"
SOM-a_34_n125_m12,DecisionTree,282.00,"[13, 17, 46, 47, 60, 81, 88, 100, 117, 118, 119, 123]"
SOM-a_35_n125_m12,DecisionTree,307.00,"[8, 16, 45, 48, 81, 95, 101, 116, 117, 118, 119, 123]"
SOM-a_36_n125_m37,DecisionTree,3057.00,"[14, 18, 25, 26, 38, 61, 66, 81, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 122, 123, 124]"
SOM-a_37_n125_m37,DecisionTree,3068.00,"[9, 21, 28, 58, 65, 66, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37,DecisionTree,2962.00,"[7, 12, 16, 19, 36, 37, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37,DecisionTree,2967.00,"[31, 50, 63, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_3_n25_m2,DecisionTree,2.00,"[22, 24]"
SOM-a_40_n125_m37,DecisionTree,2994.00,"[6, 20, 30, 47, 54, 71, 89, 90, 91, 92, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_41_n150_m15,DecisionTree,515.00,"[9, 25, 39, 45, 53, 74, 106, 118, 134, 137, 138, 140, 144, 145, 146]"
SOM-a_42_n150_m15,DecisionTree,498.00,"[16, 27, 36, 45, 58, 62, 69, 91, 96, 106, 138, 139, 140, 141, 143]"
SOM-a_43_n150_m15,DecisionTree,503.00,"[8, 39, 60, 90, 91, 93, 99, 103, 136, 137, 138, 139, 143, 144, 149]"
SOM-a_44_n150_m15,DecisionTree,507.00,"[11, 15, 29, 37, 44, 46, 52, 57, 67, 76, 138, 139, 140, 141, 143]"
SOM-a_45_n150_m15,DecisionTree,467.00,"[5, 16, 27, 53, 68, 108, 135, 136, 137, 138, 139, 140, 141, 142, 143]"
SOM-a_46_n150_m45,DecisionTree,4406.00,"[5, 10, 13, 17, 26, 30, 39, 50, 57, 66, 102, 105, 106, 107, 109, 110, 111, 112, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45,DecisionTree,4429.00,"[19, 20, 21, 28, 46, 71, 92, 99, 103, 106, 107, 109, 110, 111, 112, 113, 117, 118, 119, 122, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45,DecisionTree,4655.00,"[14, 16, 18, 20, 34, 42, 56, 77, 87, 91, 92, 97, 104, 106, 107, 108, 109, 111, 112, 113, 114, 119, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45,DecisionTree,4492.00,"[7, 12, 30, 38, 40, 81, 89, 105, 106, 107, 108, 109, 110, 111, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2,DecisionTree,6.00,"[20, 24]"
