Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
LogisticRegression,carlos-uniforme-123_n200_m40_caracteristicas,1,0.80,0.80,0.80,160.00,
LogisticRegression,carlos-uniforme-123_n200_m40_caracteristicas,2,0.20,0.20,0.20,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 41, 47, 50, 52]"
LogisticRegression,carlos-uniforme-124_n200_m40_caracteristicas,1,0.84,0.84,0.84,160.00,
LogisticRegression,carlos-uniforme-124_n200_m40_caracteristicas,2,0.35,0.35,0.35,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 37, 38, 39, 40, 41, 44, 48, 54]"
LogisticRegression,carlos-uniforme-125_n200_m40_caracteristicas,1,0.82,0.82,0.82,160.00,
LogisticRegression,carlos-uniforme-125_n200_m40_caracteristicas,2,0.28,0.28,0.28,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 46, 48, 59]"
LogisticRegression,carlos-uniforme-126_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
LogisticRegression,carlos-uniforme-126_n200_m60_caracteristicas,2,0.27,0.27,0.27,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 63, 64, 66, 69, 79]"
LogisticRegression,carlos-uniforme-127_n200_m60_caracteristicas,1,0.71,0.71,0.71,140.00,
LogisticRegression,carlos-uniforme-127_n200_m60_caracteristicas,2,0.32,0.32,0.32,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 53, 54, 56, 59, 60, 61, 62, 65, 69, 71, 72]"
LogisticRegression,carlos-uniforme-128_n200_m60_caracteristicas,1,0.73,0.73,0.73,140.00,
LogisticRegression,carlos-uniforme-128_n200_m60_caracteristicas,2,0.37,0.37,0.37,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 56, 57, 58, 61, 62, 63, 65, 77]"
LogisticRegression,carlos-uniforme-129_n200_m60_caracteristicas,1,0.72,0.72,0.72,140.00,
LogisticRegression,carlos-uniforme-129_n200_m60_caracteristicas,2,0.35,0.35,0.35,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 65, 68, 74]"
LogisticRegression,carlos-uniforme-12_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
LogisticRegression,carlos-uniforme-12_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[6, 9]"
LogisticRegression,carlos-uniforme-130_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
LogisticRegression,carlos-uniforme-130_n200_m60_caracteristicas,2,0.28,0.28,0.28,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 58, 59, 65, 66, 68, 69, 82]"
LogisticRegression,carlos-uniforme-131_n200_m80_caracteristicas,1,0.60,0.60,0.60,120.00,
LogisticRegression,carlos-uniforme-131_n200_m80_caracteristicas,2,0.40,0.40,0.40,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 92]"
LogisticRegression,carlos-uniforme-132_n200_m80_caracteristicas,1,0.59,0.59,0.59,120.00,
LogisticRegression,carlos-uniforme-132_n200_m80_caracteristicas,2,0.39,0.39,0.39,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 81, 83, 96]"
LogisticRegression,carlos-uniforme-133_n200_m80_caracteristicas,1,0.64,0.64,0.64,120.00,
LogisticRegression,carlos-uniforme-133_n200_m80_caracteristicas,2,0.46,0.46,0.46,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 91, 96]"
LogisticRegression,carlos-uniforme-134_n200_m80_caracteristicas,1,0.61,0.61,0.61,120.00,
LogisticRegression,carlos-uniforme-134_n200_m80_caracteristicas,2,0.41,0.41,0.41,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 80, 83, 85, 88]"
LogisticRegression,carlos-uniforme-135_n200_m80_caracteristicas,1,0.53,0.53,0.53,120.00,
LogisticRegression,carlos-uniforme-135_n200_m80_caracteristicas,2,0.29,0.29,0.29,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 80, 82, 83, 96, 115]"
LogisticRegression,carlos-uniforme-136_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
LogisticRegression,carlos-uniforme-136_n300_m30_caracteristicas,2,0.13,0.13,0.13,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 29, 31, 34, 39, 40]"
LogisticRegression,carlos-uniforme-137_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
LogisticRegression,carlos-uniforme-137_n300_m30_caracteristicas,2,0.13,0.13,0.13,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 30, 31, 38, 39, 44]"
LogisticRegression,carlos-uniforme-138_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
LogisticRegression,carlos-uniforme-138_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 33, 36, 38]"
LogisticRegression,carlos-uniforme-139_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
LogisticRegression,carlos-uniforme-139_n300_m30_caracteristicas,2,0.00,0.00,0.00,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 32, 41, 47, 48]"
LogisticRegression,carlos-uniforme-13_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
LogisticRegression,carlos-uniforme-13_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 3]"
LogisticRegression,carlos-uniforme-140_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
LogisticRegression,carlos-uniforme-140_n300_m30_caracteristicas,2,0.13,0.13,0.13,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 34, 41, 51]"
LogisticRegression,carlos-uniforme-141_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
LogisticRegression,carlos-uniforme-141_n300_m60_caracteristicas,2,0.18,0.18,0.18,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 61, 65, 84]"
LogisticRegression,carlos-uniforme-142_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
LogisticRegression,carlos-uniforme-142_n300_m60_caracteristicas,2,0.25,0.25,0.25,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 64, 66, 70, 74, 76]"
LogisticRegression,carlos-uniforme-143_n300_m60_caracteristicas,1,0.82,0.82,0.82,240.00,
LogisticRegression,carlos-uniforme-143_n300_m60_caracteristicas,2,0.27,0.27,0.27,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 59, 60, 61, 62, 66, 67]"
LogisticRegression,carlos-uniforme-144_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
LogisticRegression,carlos-uniforme-144_n300_m60_caracteristicas,2,0.22,0.22,0.22,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 57, 59, 60, 61, 62, 66, 69, 70]"
LogisticRegression,carlos-uniforme-145_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
LogisticRegression,carlos-uniforme-145_n300_m60_caracteristicas,2,0.23,0.23,0.23,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 68, 76]"
LogisticRegression,carlos-uniforme-146_n300_m90_caracteristicas,1,0.69,0.69,0.69,210.00,
LogisticRegression,carlos-uniforme-146_n300_m90_caracteristicas,2,0.28,0.28,0.28,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 78, 80, 81, 82, 83, 85, 86, 88, 89, 90, 92, 97, 102, 103, 109]"
LogisticRegression,carlos-uniforme-147_n300_m90_caracteristicas,1,0.70,0.70,0.70,210.00,
LogisticRegression,carlos-uniforme-147_n300_m90_caracteristicas,2,0.30,0.30,0.30,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 86, 87, 88, 89, 90, 91, 98]"
LogisticRegression,carlos-uniforme-148_n300_m90_caracteristicas,1,0.72,0.72,0.72,210.00,
LogisticRegression,carlos-uniforme-148_n300_m90_caracteristicas,2,0.36,0.36,0.36,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 86, 87, 89, 91, 97, 103, 107]"
LogisticRegression,carlos-uniforme-149_n300_m90_caracteristicas,1,0.71,0.71,0.71,210.00,
LogisticRegression,carlos-uniforme-149_n300_m90_caracteristicas,2,0.33,0.33,0.33,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 88, 89, 94, 96, 109]"
LogisticRegression,carlos-uniforme-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
LogisticRegression,carlos-uniforme-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[1, 2]"
LogisticRegression,carlos-uniforme-150_n300_m90_caracteristicas,1,0.71,0.71,0.71,210.00,
LogisticRegression,carlos-uniforme-150_n300_m90_caracteristicas,2,0.33,0.33,0.33,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 93]"
LogisticRegression,carlos-uniforme-151_n300_m120_caracteristicas,1,0.58,0.58,0.58,180.00,
LogisticRegression,carlos-uniforme-151_n300_m120_caracteristicas,2,0.37,0.37,0.37,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 114, 115, 116, 118, 119, 120, 121, 130, 135]"
LogisticRegression,carlos-uniforme-152_n300_m120_caracteristicas,1,0.59,0.59,0.59,180.00,
LogisticRegression,carlos-uniforme-152_n300_m120_caracteristicas,2,0.39,0.39,0.39,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 122, 124, 126]"
LogisticRegression,carlos-uniforme-153_n300_m120_caracteristicas,1,0.63,0.63,0.63,180.00,
LogisticRegression,carlos-uniforme-153_n300_m120_caracteristicas,2,0.44,0.44,0.44,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 122, 123, 124]"
LogisticRegression,carlos-uniforme-154_n300_m120_caracteristicas,1,0.59,0.59,0.59,180.00,
LogisticRegression,carlos-uniforme-154_n300_m120_caracteristicas,2,0.38,0.38,0.38,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 119, 120, 121, 123, 125, 127]"
LogisticRegression,carlos-uniforme-155_n300_m120_caracteristicas,1,0.63,0.63,0.63,180.00,
LogisticRegression,carlos-uniforme-155_n300_m120_caracteristicas,2,0.44,0.44,0.44,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 120, 122, 124, 130]"
LogisticRegression,carlos-uniforme-156_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
LogisticRegression,carlos-uniforme-156_n400_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 38, 39, 44, 47, 48, 58]"
LogisticRegression,carlos-uniforme-157_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
LogisticRegression,carlos-uniforme-157_n400_m40_caracteristicas,2,0.03,0.03,0.03,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 47, 48, 49]"
LogisticRegression,carlos-uniforme-158_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
LogisticRegression,carlos-uniforme-158_n400_m40_caracteristicas,2,0.10,0.10,0.10,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 37, 39, 40, 45, 46, 47, 48]"
LogisticRegression,carlos-uniforme-159_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
LogisticRegression,carlos-uniforme-159_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 41, 42, 49, 51]"
LogisticRegression,carlos-uniforme-15_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
LogisticRegression,carlos-uniforme-15_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 13]"
LogisticRegression,carlos-uniforme-160_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
LogisticRegression,carlos-uniforme-160_n400_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 43, 46]"
LogisticRegression,carlos-uniforme-161_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
LogisticRegression,carlos-uniforme-161_n400_m80_caracteristicas,2,0.19,0.19,0.19,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 80, 81, 82, 97]"
LogisticRegression,carlos-uniforme-162_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
LogisticRegression,carlos-uniforme-162_n400_m80_caracteristicas,2,0.25,0.25,0.25,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 73, 74, 76, 77, 80, 81, 82, 83, 84, 85, 89]"
LogisticRegression,carlos-uniforme-163_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
LogisticRegression,carlos-uniforme-163_n400_m80_caracteristicas,2,0.21,0.21,0.21,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 76, 77, 78, 79, 80, 86, 87, 91]"
LogisticRegression,carlos-uniforme-164_n400_m80_caracteristicas,1,0.79,0.79,0.79,320.00,
LogisticRegression,carlos-uniforme-164_n400_m80_caracteristicas,2,0.17,0.17,0.17,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 83]"
LogisticRegression,carlos-uniforme-165_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
LogisticRegression,carlos-uniforme-165_n400_m80_caracteristicas,2,0.24,0.24,0.24,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 91]"
LogisticRegression,carlos-uniforme-166_n400_m120_caracteristicas,1,0.70,0.70,0.70,280.00,
