Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-155_n300_m120_caracteristicas,2,0.48,0.48,0.48,120.00,"[0, 1, 2, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 37, 39, 41, 43, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 93, 94, 97, 99, 100, 103, 105, 109, 111, 112, 113, 114, 115, 118, 120, 121, 122, 128, 135, 138, 140, 142, 143, 148, 149, 150, 153, 161, 162, 166, 176, 184, 190, 192, 194, 203, 209, 217, 218, 219, 221, 229, 230, 236, 240, 244, 246, 252, 253, 257, 258, 276, 281, 282, 285, 297, 299]"
carlos-uniforme-156_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
carlos-uniforme-156_n400_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[1, 2, 4, 5, 10, 11, 12, 13, 20, 21, 25, 26, 30, 32, 35, 36, 41, 47, 48, 52, 56, 57, 65, 71, 74, 75, 76, 96, 106, 109, 110, 112, 118, 193, 253, 260, 296, 325, 380, 386]"
carlos-uniforme-157_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
carlos-uniforme-157_n400_m40_caracteristicas,2,0.05,0.05,0.05,40.00,"[4, 5, 10, 13, 15, 18, 20, 23, 24, 27, 29, 31, 35, 36, 37, 39, 43, 47, 49, 52, 59, 67, 73, 76, 77, 81, 88, 95, 101, 107, 108, 114, 115, 135, 167, 170, 178, 196, 374, 390]"
carlos-uniforme-158_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
carlos-uniforme-158_n400_m40_caracteristicas,2,0.10,0.10,0.10,40.00,"[0, 3, 5, 6, 10, 13, 16, 19, 20, 21, 26, 28, 31, 33, 34, 35, 40, 46, 47, 51, 53, 62, 65, 74, 78, 79, 81, 95, 96, 98, 107, 109, 113, 119, 189, 242, 267, 290, 314, 379]"
carlos-uniforme-159_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
carlos-uniforme-159_n400_m40_caracteristicas,2,0.00,0.00,0.00,40.00,"[1, 5, 7, 11, 13, 16, 17, 20, 24, 26, 29, 31, 36, 38, 41, 48, 53, 60, 63, 71, 72, 73, 78, 86, 96, 99, 102, 112, 116, 136, 151, 218, 240, 243, 262, 285, 295, 327, 344, 369]"
carlos-uniforme-15_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-uniforme-15_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[9, 13]"
carlos-uniforme-160_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
carlos-uniforme-160_n400_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[4, 5, 8, 20, 21, 22, 24, 25, 26, 27, 28, 30, 33, 35, 37, 43, 44, 46, 49, 51, 52, 53, 60, 67, 69, 74, 98, 112, 122, 138, 144, 163, 176, 189, 206, 220, 238, 242, 243, 262]"
carlos-uniforme-161_n400_m80_caracteristicas,1,0.82,0.82,0.82,320.00,
carlos-uniforme-161_n400_m80_caracteristicas,2,0.29,0.29,0.29,80.00,"[4, 5, 6, 8, 9, 14, 22, 28, 29, 32, 34, 36, 37, 39, 42, 43, 45, 47, 48, 50, 52, 53, 56, 58, 60, 61, 62, 66, 67, 71, 75, 78, 79, 81, 82, 83, 87, 93, 96, 97, 99, 104, 106, 113, 116, 135, 149, 170, 173, 176, 190, 192, 194, 216, 225, 231, 239, 242, 243, 247, 256, 272, 288, 289, 305, 325, 333, 337, 339, 341, 345, 355, 361, 363, 364, 368, 369, 377, 378, 396]"
carlos-uniforme-162_n400_m80_caracteristicas,1,0.82,0.82,0.82,320.00,
carlos-uniforme-162_n400_m80_caracteristicas,2,0.28,0.28,0.28,80.00,"[0, 2, 4, 9, 10, 12, 14, 15, 16, 20, 21, 23, 25, 26, 30, 31, 32, 33, 37, 38, 47, 50, 51, 54, 58, 60, 66, 68, 69, 70, 75, 79, 80, 81, 83, 84, 90, 93, 101, 104, 105, 116, 118, 119, 124, 137, 149, 167, 195, 200, 213, 216, 218, 219, 226, 228, 234, 236, 239, 240, 244, 248, 265, 267, 273, 275, 287, 291, 294, 299, 315, 323, 324, 336, 358, 361, 363, 369, 375, 382]"
carlos-uniforme-163_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
carlos-uniforme-163_n400_m80_caracteristicas,2,0.20,0.20,0.20,80.00,"[1, 2, 3, 5, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21, 23, 24, 28, 29, 31, 32, 38, 42, 45, 46, 48, 49, 51, 54, 57, 58, 62, 65, 69, 70, 71, 73, 75, 76, 77, 79, 88, 90, 92, 95, 98, 101, 102, 103, 104, 110, 115, 117, 118, 119, 120, 127, 135, 143, 148, 151, 164, 186, 187, 190, 192, 199, 218, 228, 252, 255, 268, 288, 308, 342, 362, 365, 368, 370, 374]"
carlos-uniforme-164_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
carlos-uniforme-164_n400_m80_caracteristicas,2,0.23,0.23,0.23,80.00,"[0, 1, 3, 4, 5, 8, 9, 12, 17, 21, 22, 27, 29, 31, 32, 36, 41, 43, 50, 52, 54, 55, 57, 58, 65, 66, 67, 68, 72, 74, 75, 76, 77, 78, 79, 81, 85, 89, 90, 94, 96, 106, 110, 113, 114, 117, 119, 120, 154, 171, 186, 187, 189, 195, 204, 207, 210, 212, 220, 221, 223, 232, 234, 237, 241, 245, 246, 250, 251, 252, 271, 290, 292, 317, 323, 338, 342, 348, 388, 391]"
carlos-uniforme-165_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
carlos-uniforme-165_n400_m80_caracteristicas,2,0.19,0.19,0.19,80.00,"[2, 4, 5, 9, 12, 14, 17, 20, 22, 23, 25, 28, 34, 35, 36, 38, 40, 43, 44, 49, 54, 55, 57, 60, 61, 65, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 85, 88, 91, 95, 96, 97, 99, 101, 106, 107, 109, 111, 112, 114, 115, 119, 121, 134, 141, 148, 153, 171, 176, 184, 203, 220, 221, 227, 228, 250, 251, 260, 268, 276, 284, 287, 296, 320, 324, 356, 361, 375, 384, 387]"
carlos-uniforme-166_n400_m120_caracteristicas,1,0.73,0.73,0.73,280.00,
carlos-uniforme-166_n400_m120_caracteristicas,2,0.37,0.37,0.37,120.00,"[2, 3, 4, 5, 6, 7, 9, 12, 13, 16, 17, 18, 19, 21, 23, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 43, 47, 48, 49, 50, 52, 54, 55, 56, 58, 60, 63, 64, 66, 68, 70, 72, 73, 75, 79, 80, 82, 83, 85, 89, 90, 91, 93, 94, 95, 96, 101, 108, 109, 110, 113, 114, 115, 119, 120, 121, 137, 145, 146, 147, 148, 149, 164, 165, 167, 171, 175, 186, 192, 194, 197, 210, 213, 217, 220, 228, 238, 240, 241, 244, 245, 246, 247, 252, 254, 256, 259, 260, 261, 264, 265, 267, 293, 295, 299, 312, 320, 322, 326, 355, 356, 358, 362, 364, 370, 375, 377, 379, 398]"
carlos-uniforme-167_n400_m120_caracteristicas,1,0.69,0.69,0.69,280.00,
carlos-uniforme-167_n400_m120_caracteristicas,2,0.28,0.28,0.28,120.00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21, 22, 23, 25, 27, 29, 31, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 78, 79, 80, 81, 88, 89, 90, 93, 94, 97, 98, 101, 103, 107, 112, 118, 120, 123, 126, 134, 135, 142, 145, 146, 149, 159, 167, 178, 186, 190, 197, 215, 219, 224, 229, 230, 234, 237, 243, 250, 256, 259, 260, 273, 285, 287, 291, 294, 308, 311, 317, 318, 324, 326, 338, 341, 342, 343, 362, 370, 387, 389, 390, 391]"
carlos-uniforme-168_n400_m120_caracteristicas,1,0.72,0.72,0.72,280.00,
carlos-uniforme-168_n400_m120_caracteristicas,2,0.36,0.36,0.36,120.00,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 16, 17, 19, 20, 21, 23, 24, 28, 29, 30, 31, 32, 34, 35, 37, 38, 40, 43, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 68, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 89, 91, 93, 95, 97, 98, 99, 104, 107, 109, 115, 117, 120, 131, 139, 149, 159, 171, 173, 175, 177, 185, 186, 187, 189, 191, 193, 194, 195, 219, 220, 221, 225, 227, 234, 237, 244, 245, 248, 249, 252, 254, 256, 258, 268, 273, 275, 284, 285, 287, 292, 311, 317, 329, 335, 336, 341, 355, 360, 365, 370]"
carlos-uniforme-169_n400_m120_caracteristicas,1,0.76,0.76,0.76,280.00,
carlos-uniforme-169_n400_m120_caracteristicas,2,0.43,0.43,0.43,120.00,"[0, 1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 36, 38, 41, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 59, 60, 61, 62, 65, 66, 68, 70, 71, 74, 76, 78, 80, 82, 83, 84, 85, 91, 93, 96, 97, 98, 99, 104, 105, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 142, 144, 146, 147, 161, 175, 189, 191, 193, 194, 205, 208, 214, 218, 223, 230, 241, 242, 246, 248, 253, 260, 262, 263, 267, 271, 295, 298, 304, 308, 313, 319, 320, 324, 334, 356, 358, 359, 361, 364, 382, 389, 390, 394]"
carlos-uniforme-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
carlos-uniforme-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[12, 13, 14]"
carlos-uniforme-170_n400_m120_caracteristicas,1,0.70,0.70,0.70,280.00,
carlos-uniforme-170_n400_m120_caracteristicas,2,0.31,0.31,0.31,120.00,"[0, 1, 4, 5, 6, 7, 11, 12, 15, 16, 20, 23, 24, 25, 27, 29, 30, 31, 34, 35, 36, 37, 39, 40, 41, 45, 46, 47, 48, 49, 50, 52, 55, 57, 58, 60, 67, 69, 70, 71, 72, 73, 74, 76, 78, 80, 81, 85, 86, 89, 90, 93, 97, 100, 103, 104, 105, 106, 107, 111, 113, 114, 117, 119, 124, 126, 127, 131, 138, 139, 149, 151, 152, 159, 165, 170, 171, 173, 174, 190, 206, 219, 220, 233, 237, 241, 243, 244, 246, 250, 255, 256, 257, 261, 278, 288, 294, 296, 302, 303, 305, 308, 314, 319, 321, 323, 340, 350, 356, 358, 362, 363, 364, 368, 369, 374, 375, 378, 384, 394]"
carlos-uniforme-171_n400_m160_caracteristicas,1,0.67,0.67,0.67,240.00,
carlos-uniforme-171_n400_m160_caracteristicas,2,0.51,0.51,0.51,160.00,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 23, 25, 26, 27, 28, 29, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 52, 54, 56, 57, 59, 60, 63, 64, 67, 68, 70, 71, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 90, 92, 93, 95, 100, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 126, 137, 139, 140, 148, 149, 161, 162, 164, 169, 181, 185, 189, 192, 210, 214, 222, 227, 230, 231, 236, 243, 245, 246, 247, 250, 252, 253, 255, 259, 260, 263, 266, 268, 274, 281, 282, 290, 293, 294, 304, 307, 311, 314, 317, 318, 319, 320, 321, 322, 327, 329, 331, 332, 336, 338, 342, 343, 356, 358, 359, 360, 361, 362, 364, 365, 367, 369, 370, 372, 373, 374, 375, 380, 383, 385, 388, 389, 390, 391, 393, 394]"
carlos-uniforme-172_n400_m160_caracteristicas,1,0.66,0.66,0.66,240.00,
carlos-uniforme-172_n400_m160_caracteristicas,2,0.49,0.49,0.49,160.00,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 48, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 64, 69, 70, 72, 73, 75, 77, 79, 80, 81, 83, 84, 86, 87, 92, 94, 95, 96, 97, 99, 100, 102, 105, 107, 108, 109, 110, 111, 113, 114, 115, 121, 122, 124, 129, 131, 137, 142, 144, 146, 148, 149, 151, 152, 153, 160, 161, 166, 170, 175, 179, 180, 184, 185, 186, 187, 188, 190, 193, 199, 205, 214, 215, 218, 219, 221, 223, 235, 237, 239, 244, 247, 248, 253, 260, 263, 264, 266, 267, 271, 273, 281, 284, 286, 289, 297, 299, 309, 315, 316, 317, 318, 319, 320, 321, 322, 324, 325, 326, 329, 332, 333, 339, 343, 358, 361, 362, 366, 368, 375, 384, 385, 389, 390, 395]"
carlos-uniforme-173_n400_m160_caracteristicas,1,0.64,0.64,0.64,240.00,
carlos-uniforme-173_n400_m160_caracteristicas,2,0.46,0.46,0.46,160.00,"[0, 2, 3, 4, 5, 6, 10, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25, 28, 29, 30, 32, 33, 35, 36, 38, 39, 41, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 63, 69, 70, 71, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 89, 91, 92, 93, 95, 96, 97, 104, 107, 109, 111, 114, 116, 118, 120, 121, 122, 123, 127, 128, 133, 144, 147, 150, 151, 159, 162, 164, 167, 171, 176, 178, 184, 186, 187, 193, 195, 196, 197, 199, 203, 204, 205, 209, 212, 213, 215, 218, 219, 230, 237, 238, 241, 243, 244, 247, 248, 249, 254, 257, 260, 262, 268, 269, 270, 274, 282, 284, 285, 287, 288, 289, 293, 294, 295, 305, 306, 308, 312, 314, 315, 317, 320, 322, 323, 324, 336, 341, 352, 358, 359, 360, 363, 366, 368, 372, 374, 378, 379, 382, 384, 385, 389]"
carlos-uniforme-174_n400_m160_caracteristicas,1,0.66,0.66,0.66,240.00,
carlos-uniforme-174_n400_m160_caracteristicas,2,0.49,0.49,0.49,160.00,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 48, 49, 51, 52, 53, 55, 57, 59, 60, 63, 65, 66, 68, 71, 72, 73, 74, 79, 80, 81, 83, 85, 87, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 103, 105, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 128, 137, 140, 141, 142, 146, 151, 153, 157, 159, 162, 164, 171, 172, 179, 181, 182, 185, 187, 192, 195, 203, 204, 218, 219, 221, 225, 227, 229, 230, 236, 237, 240, 242, 244, 246, 249, 254, 256, 257, 259, 261, 264, 268, 270, 271, 275, 279, 282, 283, 284, 285, 290, 291, 307, 317, 318, 319, 321, 330, 331, 341, 347, 356, 358, 362, 363, 364, 373, 378, 388, 392, 396, 397, 399]"
carlos-uniforme-175_n400_m160_caracteristicas,1,0.64,0.64,0.64,240.00,
carlos-uniforme-175_n400_m160_caracteristicas,2,0.46,0.46,0.46,160.00,"[0, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 27, 31, 32, 34, 36, 37, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 52, 53, 56, 57, 58, 59, 62, 64, 65, 66, 67, 71, 72, 74, 76, 77, 78, 79, 81, 82, 83, 86, 87, 90, 91, 93, 94, 95, 98, 99, 101, 106, 109, 112, 114, 115, 118, 119, 120, 121, 122, 124, 125, 129, 133, 135, 137, 138, 140, 141, 145, 146, 147, 150, 156, 157, 162, 166, 167, 169, 173, 176, 178, 183, 184, 190, 192, 195, 203, 209, 210, 211, 213, 214, 218, 220, 223, 227, 238, 240, 241, 247, 249, 251, 253, 255, 258, 262, 272, 280, 291, 292, 293, 295, 301, 302, 305, 317, 318, 319, 321, 323, 325, 333, 334, 338, 340, 345, 348, 351, 357, 359, 364, 365, 366, 369, 373, 376, 380, 383, 384, 386, 387, 391, 394]"
carlos-uniforme-176_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
carlos-uniforme-176_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 4, 8, 12, 14, 23, 24, 33, 34, 36, 38, 41, 45, 49, 51, 67, 69, 71, 72, 84, 89, 97, 98, 104, 115, 116, 117, 137, 145, 170, 175, 210, 222, 225, 229, 242, 255, 259, 269, 305, 316, 360, 378, 388, 392, 434, 440, 456, 460, 496]"
carlos-uniforme-177_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
carlos-uniforme-177_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[3, 5, 6, 7, 8, 14, 17, 18, 20, 29, 47, 48, 53, 66, 71, 77, 78, 79, 85, 96, 104, 106, 114, 117, 119, 122, 137, 142, 150, 220, 221, 248, 255, 260, 263, 269, 288, 314, 356, 360, 361, 368, 379, 414, 439, 448, 452, 454, 462, 483]"
carlos-uniforme-178_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
carlos-uniforme-178_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[1, 3, 4, 7, 10, 11, 13, 14, 18, 23, 31, 32, 33, 39, 40, 54, 61, 62, 64, 65, 66, 68, 70, 78, 80, 87, 101, 112, 113, 145, 146, 176, 190, 217, 236, 242, 245, 261, 265, 287, 375, 389, 402, 404, 406, 442, 445, 446, 452, 471]"
carlos-uniforme-179_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
carlos-uniforme-179_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[4, 5, 6, 8, 10, 11, 15, 19, 21, 25, 34, 38, 43, 44, 47, 50, 54, 59, 62, 66, 68, 80, 82, 84, 85, 98, 119, 128, 131, 151, 169, 170, 176, 177, 219, 223, 264, 272, 279, 344, 352, 362, 365, 388, 402, 438, 446, 458, 492, 498]"
carlos-uniforme-17_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
carlos-uniforme-17_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[3, 12, 14]"
carlos-uniforme-180_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
carlos-uniforme-180_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 1, 2, 11, 12, 17, 19, 25, 26, 29, 33, 34, 36, 40, 60, 68, 72, 83, 97, 112, 137, 144, 151, 168, 188, 192, 193, 198, 209, 217, 242, 245, 253, 257, 258, 261, 281, 287, 318, 340, 354, 356, 371, 374, 378, 414, 426, 443, 461, 489]"
carlos-uniforme-181_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
carlos-uniforme-181_n500_m100_caracteristicas,2,0.24,0.24,0.24,100.00,"[2, 5, 6, 7, 8, 10, 15, 17, 18, 20, 21, 22, 23, 24, 28, 30, 32, 34, 36, 37, 38, 39, 44, 49, 53, 54, 58, 59, 60, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 82, 84, 87, 88, 97, 99, 105, 112, 114, 117, 118, 143, 147, 149, 150, 151, 160, 178, 194, 209, 214, 215, 225, 231, 233, 242, 244, 246, 250, 254, 255, 260, 265, 275, 288, 295, 296, 311, 316, 333, 339, 341, 348, 354, 361, 363, 384, 389, 408, 414, 419, 425, 427, 429, 431, 444, 448, 454, 460, 462, 468]"
carlos-uniforme-182_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
carlos-uniforme-182_n500_m100_caracteristicas,2,0.20,0.20,0.20,100.00,"[0, 3, 4, 5, 11, 14, 17, 18, 24, 25, 26, 27, 28, 30, 32, 33, 40, 46, 51, 53, 54, 55, 57, 59, 63, 66, 70, 71, 72, 73, 77, 81, 83, 85, 91, 105, 109, 112, 113, 115, 117, 119, 132, 144, 145, 149, 150, 168, 169, 172, 182, 190, 217, 218, 221, 222, 224, 237, 242, 243, 244, 250, 256, 262, 266, 268, 284, 295, 304, 340, 358, 360, 361, 362, 364, 367, 370, 373, 381, 386, 387, 394, 400, 401, 402, 405, 409, 415, 417, 427, 429, 445, 447, 449, 450, 451, 456, 470, 496, 497]"
carlos-uniforme-183_n500_m100_caracteristicas,1,0.82,0.82,0.82,400.00,
carlos-uniforme-183_n500_m100_caracteristicas,2,0.27,0.27,0.27,100.00,"[2, 3, 4, 7, 8, 9, 15, 18, 19, 24, 25, 27, 32, 34, 36, 38, 40, 42, 47, 50, 54, 56, 57, 58, 63, 66, 68, 70, 71, 73, 74, 77, 79, 81, 84, 87, 97, 109, 112, 113, 115, 116, 121, 125, 136, 148, 149, 152, 155, 161, 166, 187, 191, 203, 205, 211, 217, 220, 224, 226, 242, 244, 247, 252, 254, 257, 259, 265, 269, 277, 279, 284, 285, 287, 293, 312, 324, 327, 345, 353, 359, 361, 376, 377, 404, 405, 407, 420, 425, 427, 444, 447, 449, 450, 456, 469, 482, 490, 494, 498]"
carlos-uniforme-184_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
carlos-uniforme-184_n500_m100_caracteristicas,2,0.22,0.22,0.22,100.00,"[2, 3, 6, 8, 11, 13, 18, 20, 22, 26, 28, 29, 34, 37, 38, 41, 44, 46, 47, 52, 54, 55, 57, 58, 61, 66, 70, 72, 73, 79, 86, 95, 96, 99, 102, 111, 114, 115, 118, 120, 123, 136, 137, 139, 148, 150, 165, 171, 172, 183, 204, 205, 208, 223, 228, 230, 242, 245, 247, 256, 260, 262, 265, 266, 279, 282, 284, 286, 287, 288, 299, 319, 321, 322, 341, 359, 361, 362, 385, 399, 401, 402, 406, 407, 410, 412, 414, 415, 417, 421, 428, 431, 445, 446, 447, 449, 456, 464, 466, 484]"
carlos-uniforme-185_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
carlos-uniforme-185_n500_m100_caracteristicas,2,0.23,0.23,0.23,100.00,"[0, 1, 3, 4, 9, 11, 14, 15, 16, 21, 22, 23, 24, 27, 29, 30, 31, 33, 36, 37, 38, 39, 41, 43, 48, 49, 56, 57, 58, 63, 64, 65, 70, 72, 74, 76, 77, 80, 85, 97, 101, 115, 117, 122, 132, 135, 137, 150, 166, 168, 187, 188, 195, 218, 219, 222, 227, 241, 242, 250, 256, 293, 306, 307, 308, 315, 319, 321, 333, 358, 359, 360, 362, 399, 402, 404, 411, 412, 418, 419, 421, 422, 424, 434, 435, 444, 445, 447, 451, 453, 458, 460, 461, 462, 465, 469, 477, 480, 483, 492]"
carlos-uniforme-186_n500_m150_caracteristicas,1,0.74,0.74,0.74,350.00,
carlos-uniforme-186_n500_m150_caracteristicas,2,0.40,0.40,0.40,150.00,"[0, 1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 19, 20, 21, 22, 25, 29, 30, 31, 34, 36, 37, 38, 39, 41, 43, 44, 45, 48, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 83, 85, 95, 97, 101, 102, 108, 110, 112, 119, 120, 121, 122, 131, 132, 133, 135, 136, 144, 147, 148, 150, 153, 166, 170, 172, 174, 189, 201, 205, 213, 218, 221, 224, 231, 236, 241, 244, 247, 249, 254, 256, 260, 262, 267, 280, 282, 283, 289, 290, 292, 299, 303, 307, 313, 314, 319, 328, 329, 336, 340, 345, 360, 363, 364, 368, 370, 372, 386, 387, 388, 401, 403, 406, 410, 415, 416, 417, 420, 424, 427, 434, 435, 442, 446, 448, 449, 450, 451, 453, 461, 463, 464, 465, 466, 468, 488, 490, 497]"
carlos-uniforme-187_n500_m150_caracteristicas,1,0.71,0.71,0.71,350.00,
carlos-uniforme-187_n500_m150_caracteristicas,2,0.33,0.33,0.33,150.00,"[2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 28, 29, 32, 34, 37, 38, 39, 42, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 59, 61, 63, 65, 66, 67, 68, 70, 73, 74, 75, 78, 79, 81, 83, 86, 87, 88, 89, 94, 96, 98, 100, 102, 106, 107, 109, 115, 118, 119, 121, 122, 123, 131, 137, 138, 139, 142, 144, 146, 150, 166, 176, 184, 190, 191, 193, 198, 202, 205, 207, 210, 216, 218, 234, 244, 245, 247, 248, 250, 252, 261, 262, 265, 266, 269, 273, 274, 281, 282, 285, 286, 289, 300, 311, 312, 317, 318, 321, 327, 338, 352, 353, 357, 361, 362, 364, 371, 373, 374, 379, 385, 393, 401, 408, 409, 410, 411, 412, 413, 414, 425, 428, 433, 446, 447, 449, 450, 454, 455, 466, 492, 499]"
carlos-uniforme-188_n500_m150_caracteristicas,1,0.76,0.76,0.76,350.00,
carlos-uniforme-188_n500_m150_caracteristicas,2,0.44,0.44,0.44,150.00,"[3, 5, 6, 8, 9, 13, 15, 19, 21, 23, 25, 26, 28, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 46, 48, 49, 50, 53, 57, 60, 61, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 88, 92, 93, 96, 98, 99, 100, 106, 108, 112, 113, 114, 115, 119, 132, 134, 154, 155, 162, 164, 172, 174, 175, 183, 185, 186, 187, 190, 191, 198, 203, 207, 211, 212, 214, 230, 233, 235, 240, 242, 243, 251, 252, 253, 255, 259, 261, 262, 266, 268, 270, 282, 283, 291, 292, 293, 303, 311, 317, 318, 320, 323, 325, 329, 335, 339, 341, 344, 354, 357, 359, 362, 365, 367, 379, 388, 390, 391, 396, 403, 405, 406, 408, 409, 411, 425, 428, 435, 441, 443, 445, 447, 448, 450, 462, 464, 465, 469, 470, 477, 478, 486, 493]"
carlos-uniforme-189_n500_m150_caracteristicas,1,0.73,0.73,0.73,350.00,
carlos-uniforme-189_n500_m150_caracteristicas,2,0.37,0.37,0.37,150.00,"[3, 5, 6, 7, 12, 13, 14, 16, 17, 18, 21, 26, 27, 28, 31, 33, 36, 38, 39, 40, 49, 50, 51, 53, 54, 55, 56, 57, 60, 66, 67, 68, 69, 76, 78, 79, 80, 81, 82, 86, 88, 91, 92, 96, 97, 99, 100, 105, 106, 108, 111, 112, 113, 118, 122, 138, 145, 147, 151, 153, 154, 157, 163, 171, 180, 185, 186, 188, 189, 192, 197, 205, 209, 218, 220, 244, 245, 247, 248, 249, 251, 254, 255, 258, 259, 262, 266, 267, 275, 281, 282, 289, 291, 298, 300, 302, 304, 305, 307, 310, 312, 314, 315, 316, 317, 320, 321, 322, 326, 332, 344, 355, 359, 362, 363, 364, 368, 369, 371, 378, 380, 382, 383, 391, 402, 406, 410, 411, 415, 420, 421, 425, 427, 429, 439, 444, 445, 447, 448, 449, 450, 451, 455, 456, 460, 467, 483, 494, 495, 497]"
carlos-uniforme-18_n15_m3_caracteristicas,1,0.92,0.92,0.92,12.00,
carlos-uniforme-18_n15_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[0, 6, 11]"
carlos-uniforme-190_n500_m150_caracteristicas,1,0.71,0.71,0.71,350.00,
