Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-86_n125_m12,RandomForest,298.13,"[4, 8, 16, 18, 24, 27, 43, 47, 49, 76, 103, 105]"
carlos-uniforme-87_n125_m12,RandomForest,297.54,"[2, 10, 14, 22, 32, 35, 58, 79, 84, 86, 109, 115]"
carlos-uniforme-88_n125_m12,RandomForest,321.97,"[12, 16, 19, 24, 31, 37, 38, 40, 44, 73, 104, 120]"
carlos-uniforme-89_n125_m12,RandomForest,283.74,"[2, 4, 8, 18, 21, 28, 37, 38, 39, 50, 74, 83]"
carlos-uniforme-8_n10_m3,RandomForest,12.98,"[4, 5, 6]"
carlos-uniforme-90_n125_m12,RandomForest,289.33,"[3, 9, 12, 13, 14, 18, 22, 34, 40, 43, 81, 114]"
carlos-uniforme-91_n125_m15,RandomForest,496.53,"[1, 18, 19, 27, 28, 37, 40, 44, 46, 47, 63, 76, 78, 83, 87]"
carlos-uniforme-92_n125_m15,RandomForest,477.07,"[1, 13, 20, 23, 34, 35, 40, 41, 50, 59, 68, 77, 80, 114, 117]"
carlos-uniforme-93_n125_m15,RandomForest,463.70,"[8, 12, 25, 26, 29, 30, 31, 35, 37, 48, 53, 72, 84, 96, 115]"
carlos-uniforme-94_n125_m15,RandomForest,487.31,"[4, 11, 21, 23, 32, 37, 39, 46, 49, 65, 72, 75, 80, 82, 107]"
carlos-uniforme-95_n125_m15,RandomForest,534.00,"[4, 10, 11, 13, 14, 28, 32, 39, 45, 47, 50, 75, 76, 85, 114]"
carlos-uniforme-96_n125_m37,RandomForest,2890.48,"[3, 7, 9, 10, 11, 20, 24, 26, 27, 29, 30, 35, 37, 42, 47, 48, 54, 55, 66, 69, 70, 71, 74, 75, 78, 79, 80, 81, 82, 83, 85, 97, 101, 109, 116, 119, 122]"
carlos-uniforme-97_n125_m37,RandomForest,3107.53,"[6, 7, 8, 9, 13, 14, 20, 23, 25, 29, 32, 35, 37, 38, 42, 43, 47, 51, 56, 58, 59, 66, 70, 72, 73, 75, 76, 80, 81, 82, 85, 88, 89, 98, 103, 110, 118]"
carlos-uniforme-98_n125_m37,RandomForest,3033.72,"[0, 6, 8, 9, 10, 11, 16, 20, 22, 23, 25, 27, 29, 32, 33, 34, 36, 37, 38, 40, 42, 43, 46, 48, 55, 68, 72, 75, 76, 77, 78, 81, 83, 97, 98, 102, 113]"
carlos-uniforme-99_n125_m37,RandomForest,3018.64,"[0, 2, 6, 9, 11, 12, 13, 14, 16, 23, 25, 26, 27, 30, 35, 36, 38, 39, 40, 43, 44, 46, 50, 57, 61, 62, 65, 70, 75, 76, 78, 80, 82, 87, 97, 115, 118]"
carlos-uniforme-9_n10_m3,RandomForest,14.32,"[5, 6, 9]"
carlos-uniforme-100_n125_m37,LogisticRegression,3038.28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 57]"
carlos-uniforme-101_n150_m15,LogisticRegression,536.81,"[0, 1, 2, 3, 5, 6, 8, 12, 16, 27, 28, 32, 37, 40, 46]"
carlos-uniforme-102_n150_m15,LogisticRegression,472.05,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 24, 40]"
carlos-uniforme-103_n150_m15,LogisticRegression,483.40,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 17, 19, 20, 22, 26, 30]"
carlos-uniforme-104_n150_m15,LogisticRegression,530.06,"[0, 1, 3, 4, 6, 7, 9, 12, 14, 16, 18, 20, 21, 32, 35]"
carlos-uniforme-105_n150_m15,LogisticRegression,467.46,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 23, 25, 26]"
carlos-uniforme-106_n150_m25,LogisticRegression,1481.05,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17, 21, 22, 23, 24, 25, 27, 30, 36, 39, 42, 46, 57]"
carlos-uniforme-107_n150_m25,LogisticRegression,1541.72,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 27, 29, 33, 60]"
carlos-uniforme-108_n150_m25,LogisticRegression,1390.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 19, 23, 25, 26, 27, 30, 34, 41, 42, 43]"
carlos-uniforme-109_n150_m25,LogisticRegression,1482.03,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 28, 29, 38, 44]"
carlos-uniforme-10_n10_m3,LogisticRegression,18.93,"[3, 6, 9]"
carlos-uniforme-110_n150_m25,LogisticRegression,1472.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 28, 29, 30, 37, 41, 43]"
carlos-uniforme-111_n150_m45,LogisticRegression,4411.80,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 43, 44, 45, 49, 53, 57, 60, 68]"
carlos-uniforme-112_n150_m45,LogisticRegression,4613.47,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 46, 49, 50, 56, 58, 59]"
carlos-uniforme-113_n150_m45,LogisticRegression,4525.21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 59, 61]"
carlos-uniforme-114_n150_m45,LogisticRegression,4643.95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 47, 48, 52, 57, 67, 69]"
carlos-uniforme-115_n150_m45,LogisticRegression,4556.90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 40, 42, 48, 49, 51, 56, 62, 74]"
carlos-uniforme-116_n200_m20,LogisticRegression,908.68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 24, 25, 30, 39, 46]"
carlos-uniforme-117_n200_m20,LogisticRegression,895.23,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 23, 27, 28, 36, 38]"
carlos-uniforme-118_n200_m20,LogisticRegression,924.07,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 26, 27]"
carlos-uniforme-119_n200_m20,LogisticRegression,815.57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 20, 21, 22, 23, 33]"
carlos-uniforme-11_n15_m2,LogisticRegression,7.12,"[3, 14]"
carlos-uniforme-120_n200_m20,LogisticRegression,893.75,"[0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21, 24, 26, 27, 28]"
carlos-uniforme-121_n200_m40,LogisticRegression,3647.61,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 49, 61]"
carlos-uniforme-122_n200_m40,LogisticRegression,3695.88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 41, 44, 49, 53]"
carlos-uniforme-123_n200_m40,LogisticRegression,3551.21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 41, 47, 50, 52]"
carlos-uniforme-124_n200_m40,LogisticRegression,3565.40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 37, 38, 39, 40, 41, 44, 48, 54]"
carlos-uniforme-125_n200_m40,LogisticRegression,3567.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 36, 38, 41, 42, 43, 46, 48, 59]"
carlos-uniforme-126_n200_m60,LogisticRegression,8205.12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 63, 64, 66, 69, 79]"
carlos-uniforme-127_n200_m60,LogisticRegression,8091.74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 49, 50, 51, 53, 54, 56, 59, 60, 61, 62, 65, 69, 71, 72]"
carlos-uniforme-128_n200_m60,LogisticRegression,8263.04,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 54, 56, 57, 58, 61, 62, 63, 65, 77]"
carlos-uniforme-129_n200_m60,LogisticRegression,8236.06,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 65, 68, 74]"
carlos-uniforme-12_n15_m2,LogisticRegression,3.28,"[6, 9]"
carlos-uniforme-130_n200_m60,LogisticRegression,8032.34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 58, 59, 65, 66, 68, 69, 82]"
carlos-uniforme-131_n200_m80,LogisticRegression,14521.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 92]"
carlos-uniforme-132_n200_m80,LogisticRegression,14064.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 81, 83, 96]"
carlos-uniforme-133_n200_m80,LogisticRegression,14330.07,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 91, 96]"
carlos-uniforme-134_n200_m80,LogisticRegression,14381.85,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 80, 83, 85, 88]"
carlos-uniforme-135_n200_m80,LogisticRegression,14181.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 80, 82, 83, 96, 115]"
carlos-uniforme-136_n300_m30,LogisticRegression,2037.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 27, 28, 29, 31, 34, 39, 40]"
carlos-uniforme-137_n300_m30,LogisticRegression,2007.96,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 28, 30, 31, 38, 39, 44]"
carlos-uniforme-138_n300_m30,LogisticRegression,1946.09,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 33, 36, 38]"
carlos-uniforme-139_n300_m30,LogisticRegression,1951.39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 32, 41, 47, 48]"
carlos-uniforme-13_n15_m2,LogisticRegression,6.10,"[2, 3]"
carlos-uniforme-140_n300_m30,LogisticRegression,1953.84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 34, 41, 51]"
carlos-uniforme-141_n300_m60,LogisticRegression,8172.09,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 61, 65, 84]"
carlos-uniforme-142_n300_m60,LogisticRegression,8182.65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 64, 66, 70, 74, 76]"
carlos-uniforme-143_n300_m60,LogisticRegression,8086.98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 59, 60, 61, 62, 66, 67]"
carlos-uniforme-144_n300_m60,LogisticRegression,7912.21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 57, 59, 60, 61, 62, 66, 69, 70]"
carlos-uniforme-145_n300_m60,LogisticRegression,8009.53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 59, 60, 61, 68, 76]"
carlos-uniforme-146_n300_m90,LogisticRegression,17847.51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 78, 80, 81, 82, 83, 85, 86, 88, 89, 90, 92, 97, 102, 103, 109]"
carlos-uniforme-147_n300_m90,LogisticRegression,18222.14,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 86, 87, 88, 89, 90, 91, 98]"
carlos-uniforme-148_n300_m90,LogisticRegression,18228.08,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 86, 87, 89, 91, 97, 103, 107]"
carlos-uniforme-149_n300_m90,LogisticRegression,18006.09,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 88, 89, 94, 96, 109]"
carlos-uniforme-14_n15_m2,LogisticRegression,6.02,"[1, 2]"
carlos-uniforme-150_n300_m90,LogisticRegression,17988.68,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 93]"
carlos-uniforme-151_n300_m120,LogisticRegression,31954.66,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 114, 115, 116, 118, 119, 120, 121, 130, 135]"
carlos-uniforme-152_n300_m120,LogisticRegression,31908.88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 122, 124, 126]"
carlos-uniforme-153_n300_m120,LogisticRegression,32620.54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 122, 123, 124]"
carlos-uniforme-154_n300_m120,LogisticRegression,32105.97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 117, 118, 119, 120, 121, 123, 125, 127]"
carlos-uniforme-155_n300_m120,LogisticRegression,32535.06,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 120, 122, 124, 130]"
carlos-uniforme-156_n400_m40,LogisticRegression,3609.50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 38, 39, 44, 47, 48, 58]"
carlos-uniforme-157_n400_m40,LogisticRegression,3587.97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 47, 48, 49]"
carlos-uniforme-158_n400_m40,LogisticRegression,3522.30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 37, 39, 40, 45, 46, 47, 48]"
carlos-uniforme-159_n400_m40,LogisticRegression,3576.89,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 41, 42, 49, 51]"
carlos-uniforme-15_n15_m2,LogisticRegression,5.27,"[5, 13]"
carlos-uniforme-160_n400_m40,LogisticRegression,3427.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 43, 46]"
carlos-uniforme-161_n400_m80,LogisticRegression,14399.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 80, 81, 82, 97]"
carlos-uniforme-162_n400_m80,LogisticRegression,14286.51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 73, 74, 76, 77, 80, 81, 82, 83, 84, 85, 89]"
carlos-uniforme-163_n400_m80,LogisticRegression,14453.20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 72, 73, 76, 77, 78, 79, 80, 86, 87, 91]"
