Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(2.85361); 1(5.57733); 2(7.44351); 3(8.69262); 4(7.7917); 5(5.23224); 6(3.17443); 7(4.20788); 8(5.14075); 9(5.78282); 10(3.80661); 11(3.3627); 12(1.29327); 13(2.56592); 14(3.94985); 15(6.36232); 16(1.10596); 17(8.58668); 18(6.04928); 19(0.29838); 20(5.29479); 21(7.98267); 22(8.16269); 23(2.94383); 24(1.31894); 25(5.83501); 26(8.25176); 27(7.42226); 28(6.96852); 29(7.96744); 30(1.95077); 32(6.07067); 33(8.03919); 34(3.27807); 35(3.62962); 36(6.93305); 37(4.64079); 38(6.02596); 39(4.35682); 40(4.62145); 41(3.54788); 42(4.80041); 43(4.29872); 44(0.46292); 45(1.03773); 46(6.18249); 47(6.42064); 48(2.65745); 49(1.41812),235.79852,235.79852,4.812214693877551,2.3493911367990226,8.69262,0.29838,0.4606533783927921,1
32,0(7.90877); 1(5.99084); 2(4.01794); 3(0.32401); 4(7.49203); 5(3.67679); 6(4.74106); 7(4.20725); 8(4.73978); 9(2.2682); 10(8.98379); 11(3.97465); 12(3.90718); 13(8.52128); 14(8.51164); 15(4.10797); 16(6.3293); 17(0.22941); 18(7.71987); 19(8.60823); 20(3.77439); 21(1.36548); 22(6.98934); 23(6.13336); 24(3.42985); 25(1.53373); 26(4.73183); 27(6.71015); 28(4.75819); 29(6.86198); 30(2.66941); 31(6.07067); 33(4.27679); 34(7.34375); 35(6.88644); 36(6.79976); 37(0.45712); 38(1.21279); 39(4.35031); 40(7.74739); 41(3.60528); 42(4.0704); 43(3.84898); 44(7.56885); 45(7.45385); 46(7.79952); 47(4.80467); 48(8.90495); 49(1.58142),250.00064,250.00064,5.102053877551021,2.438629604334784,8.98379,0.22941,0.47462888589260066,1
33,0(7.21667); 1(8.08837); 2(0.04412); 3(7.12429); 4(0.22518); 5(3.42834); 6(1.13646); 7(2.0189); 8(4.65765); 9(3.59744); 10(1.63715); 11(7.23519); 12(4.82289); 13(6.20628); 14(6.00435); 15(0.39846); 16(3.80054); 17(2.79815); 18(5.40862); 19(6.44595); 20(1.29788); 21(4.23248); 22(1.67631); 23(4.01071); 24(1.14871); 25(4.27519); 26(6.56032); 27(0.27422); 28(6.73599); 29(3.41691); 30(3.05564); 31(8.03919); 32(4.27679); 34(3.87244); 35(6.39871); 36(8.19363); 37(2.97875); 38(8.39506); 39(5.64346); 40(0.54319); 41(7.76766); 42(2.72756); 43(4.45634); 44(0.31247); 45(8.17471); 46(4.85359); 47(8.37721); 48(7.08216); 49(8.15152),219.2238,219.2238,4.473955102040817,2.616038867026317,8.39506,0.04412,0.4168302848833897,1
34,0(7.93277); 1(7.81633); 2(5.70746); 3(1.48307); 4(2.91642); 5(5.8731); 6(7.0578); 7(5.16219); 8(5.17461); 9(3.87078); 10(5.8387); 11(6.58967); 12(7.36692); 13(4.4856); 14(2.92816); 15(2.40277); 16(2.1365); 17(6.93997); 18(5.63965); 19(6.60009); 20(5.75092); 21(0.59869); 22(5.95077); 23(1.48735); 24(1.8391); 25(3.17406); 26(0.15796); 27(8.47326); 28(0.92183); 29(5.79734); 30(5.46171); 31(3.27807); 32(7.34375); 33(3.87244); 35(6.51206); 36(8.16007); 37(1.87626); 38(2.00134); 39(4.7916); 40(4.28242); 41(0.8985); 42(5.31972); 43(8.30893); 44(0.52115); 45(6.61); 46(4.85229); 47(4.28788); 48(4.29493); 49(7.34039),228.08735,228.08735,4.654843877551021,2.3348939613293602,8.47326,0.15796,0.4457079156151862,1
35,0(2.82254); 1(6.02064); 2(0.68083); 3(2.45091); 4(3.93388); 5(1.61216); 6(4.75456); 7(1.69376); 8(7.18147); 9(3.08238); 10(5.49695); 11(7.00621); 12(4.85526); 13(2.88321); 14(3.49249); 15(2.13965); 16(4.75922); 17(6.03108); 18(1.38675); 19(7.52417); 20(8.36034); 21(5.35054); 22(0.78783); 23(5.24274); 24(5.08662); 25(7.29838); 26(2.33508); 27(0.23803); 28(5.14545); 29(0.98477); 30(4.6783); 31(3.62962); 32(6.88644); 33(6.39871); 34(6.51206); 36(5.17651); 37(0.13532); 38(1.93515); 39(0.90767); 40(0.82141); 41(3.00603); 42(2.14733); 43(0.6354); 44(4.03563); 45(4.37648); 46(7.61759); 47(2.12792); 48(0.1431); 49(2.15195),183.96052,183.96052,3.7542963265306124,2.3189891711346062,8.36034,0.13532,0.3714066145438298,1
36,0(4.56705); 1(7.32842); 2(1.67324); 3(6.39643); 4(1.29055); 5(1.73909); 6(8.49338); 7(6.06409); 8(0.12056); 9(8.54693); 10(7.01889); 11(5.10949); 12(7.57986); 13(2.3733); 14(4.02083); 15(3.74521); 16(6.8113); 17(4.7818); 18(5.7155); 19(6.00933); 20(5.94226); 21(8.26117); 22(5.11698); 23(0.26734); 24(5.74966); 25(8.04173); 26(8.63718); 27(1.86004); 28(6.65788); 29(7.64479); 30(1.11149); 31(6.93305); 32(6.79976); 33(8.19363); 34(8.16007); 35(5.17651); 37(2.89351); 38(0.45115); 39(5.35528); 40(7.83141); 41(6.11839); 42(0.27273); 43(1.66393); 44(0.22143); 45(8.22711); 46(4.31296); 47(8.99337); 48(5.16739); 49(8.47631),253.92376,253.92376,5.182117551020409,2.7286460553291607,8.99337,0.12056,0.46587030858763784,1
37,0(6.09534); 1(8.04779); 2(8.84993); 3(6.25293); 4(4.91842); 5(1.8004); 6(3.3728); 7(6.34549); 8(3.17759); 9(6.39367); 10(3.68381); 11(5.53716); 12(6.32803); 13(4.25462); 14(3.77611); 15(6.89612); 16(5.38765); 17(3.6977); 18(7.51464); 19(0.56405); 20(8.68021); 21(8.40201); 22(1.97008); 23(4.95197); 24(4.85279); 25(5.45798); 26(0.69863); 27(7.0767); 28(1.82138); 29(7.62518); 30(2.1892); 31(4.64079); 32(0.45712); 33(2.97875); 34(1.87626); 35(0.13532); 36(2.89351); 38(5.78479); 39(1.88808); 40(1.29861); 41(7.56527); 42(6.3415); 43(2.87349); 44(8.06731); 45(1.80171); 46(1.49214); 47(1.25621); 48(0.63007); 49(6.83646),215.43777,215.43777,4.39668918367347,2.5417976821981534,8.84993,0.13532,0.4207712023075504,1
38,0(6.77534); 1(8.2613); 2(8.88125); 3(4.54753); 4(2.14083); 5(0.90302); 6(3.2417); 7(1.91526); 8(7.34587); 9(8.64328); 10(1.55438); 11(4.54144); 12(2.54165); 13(5.81044); 14(0.3454); 15(7.51189); 16(0.66632); 17(6.35756); 18(8.85285); 19(2.04036); 20(6.44402); 21(2.93156); 22(1.37998); 23(8.80523); 24(4.14139); 25(2.46299); 26(3.41199); 27(6.19432); 28(5.4264); 29(3.8179); 30(1.12811); 31(6.02596); 32(1.21279); 33(8.39506); 34(2.00134); 35(1.93515); 36(0.45115); 37(5.78479); 39(8.5851); 40(5.85844); 41(3.0129); 42(7.1764); 43(5.46798); 44(4.81713); 45(5.90825); 46(2.78164); 47(2.75683); 48(5.11258); 49(2.96057),219.26562,219.26562,4.4748085714285715,2.589632731430841,8.88125,0.3454,0.43053092431284834,2
39,0(3.15346); 1(2.11525); 2(4.06618); 3(7.50601); 4(5.96361); 5(5.20915); 6(8.41477); 7(5.71424); 8(6.64507); 9(2.42026); 10(7.96728); 11(0.39534); 12(5.4318); 13(2.61432); 14(2.04201); 15(5.10511); 16(8.46023); 17(5.4702); 18(5.50369); 19(1.29407); 20(2.44596); 21(2.58291); 22(2.80104); 23(4.85537); 24(0.43785); 25(1.13726); 26(7.82971); 27(8.12556); 28(6.23157); 29(3.85707); 30(6.41144); 31(4.35682); 32(4.35031); 33(5.64346); 34(4.7916); 35(0.90767); 36(5.35528); 37(1.88808); 38(8.5851); 40(8.53711); 41(6.61414); 42(0.59425); 43(3.0162); 44(6.74818); 45(2.7894); 46(2.95755); 47(6.53581); 48(4.76791); 49(8.92062),229.56728,229.56728,4.685046530612245,2.4410086010161662,8.92062,0.39534,0.45025367145235484,1
40,0(8.44173); 1(5.39627); 2(5.29746); 3(8.04099); 4(1.88063); 5(2.21864); 6(7.21021); 7(7.9621); 8(8.11168); 9(6.60342); 10(2.43104); 11(2.30578); 12(2.82289); 13(2.51019); 14(2.74344); 15(7.76658); 16(3.73859); 17(7.78304); 18(6.21644); 19(8.58221); 20(4.62887); 21(6.54146); 22(1.13754); 23(3.82136); 24(8.30301); 25(2.88385); 26(5.61543); 27(5.80115); 28(3.52627); 29(8.86893); 30(3.23593); 31(4.62145); 32(7.74739); 33(0.54319); 34(4.28242); 35(0.82141); 36(7.83141); 37(1.29861); 38(5.85844); 39(8.53711); 41(3.14824); 42(2.95906); 43(1.95517); 44(4.81242); 45(4.63687); 46(6.12145); 47(6.87626); 48(2.40255); 49(4.32178),241.20236,241.20236,4.922497142857143,2.4353281385992034,8.86893,0.54319,0.4724462891158683,1
41,0(8.69047); 1(4.16693); 2(8.39791); 3(8.92081); 4(4.75715); 5(5.66432); 6(8.37322); 7(6.1679); 8(2.49629); 9(2.92899); 10(0.8469); 11(5.5332); 12(3.51892); 13(2.44734); 14(5.0724); 15(6.01269); 16(0.53085); 17(8.78371); 18(5.28087); 19(5.377); 20(1.27465); 21(0.79698); 22(1.25235); 23(0.28955); 24(7.11271); 25(2.14465); 26(5.10091); 27(8.03166); 28(7.48283); 29(2.9452); 30(2.09012); 31(3.54788); 32(3.60528); 33(7.76766); 34(0.8985); 35(3.00603); 36(6.11839); 37(7.56527); 38(3.0129); 39(6.61414); 40(3.14824); 42(3.64678); 43(5.4226); 44(7.39861); 45(8.50392); 46(8.02333); 47(2.25688); 48(4.4558); 49(4.68587),232.16756,232.16756,4.738113469387755,2.5528356568698114,8.92081,0.28955,0.4495263737634397,1
42,0(5.78334); 1(0.24605); 2(6.4651); 3(6.71744); 4(3.2637); 5(5.57697); 6(8.15447); 7(0.96079); 8(1.0158); 9(8.63499); 10(1.4929); 11(1.27616); 12(4.02084); 13(7.30854); 14(2.73288); 15(5.93741); 16(5.40486); 17(3.18778); 18(6.55986); 19(8.7366); 20(5.0453); 21(6.0252); 22(1.86272); 23(1.2208); 24(4.29233); 25(3.37681); 26(3.22838); 27(1.01245); 28(7.43519); 29(7.34342); 30(5.33754); 31(4.80041); 32(4.0704); 33(2.72756); 34(5.31972); 35(2.14733); 36(0.27273); 37(6.3415); 38(7.1764); 39(0.59425); 40(2.95906); 41(3.64678); 43(3.06235); 44(7.53909); 45(7.29815); 46(1.73838); 47(5.673); 48(7.5861); 49(5.05727),217.6671,217.6671,4.442185714285714,2.4362597117922467,8.7366,0.24605,0.4259119050518439,1
43,0(2.45151); 1(3.31874); 2(0.37084); 3(6.76168); 4(1.5503); 5(0.5871); 6(4.31439); 7(1.54508); 8(4.64122); 9(6.31677); 10(6.66088); 11(4.1676); 12(2.96774); 13(3.22291); 14(4.18716); 15(4.00912); 16(6.96305); 17(6.44209); 18(6.88957); 19(1.46213); 20(8.77447); 21(4.94863); 22(1.56647); 23(7.44648); 24(8.05976); 25(1.54501); 26(2.99034); 27(4.06534); 28(6.91258); 29(8.54666); 30(7.29769); 31(4.29872); 32(3.84898); 33(4.45634); 34(8.30893); 35(0.6354); 36(1.66393); 37(2.87349); 38(5.46798); 39(3.0162); 40(1.95517); 41(5.4226); 42(3.06235); 44(0.59106); 45(3.40519); 46(3.86829); 47(5.75773); 48(3.81455); 49(7.43821),210.86843,210.86843,4.303437346938776,2.330736039963075,8.77447,0.37084,0.42503663190987295,1
44,0(3.4069); 1(8.61085); 2(1.2174); 3(2.72839); 4(1.58686); 5(0.83026); 6(4.93425); 7(6.95752); 8(4.61604); 9(4.35356); 10(0.90983); 11(3.61074); 12(3.51718); 13(0.24212); 14(8.91701); 15(8.80794); 16(8.49903); 17(6.44871); 18(1.04591); 19(1.74683); 20(4.16); 21(2.14842); 22(6.78738); 23(3.58001); 24(5.26582); 25(5.32438); 26(3.52969); 27(8.51956); 28(5.11366); 29(3.18384); 30(2.88499); 31(0.46292); 32(7.56885); 33(0.31247); 34(0.52115); 35(4.03563); 36(0.22143); 37(8.06731); 38(4.81713); 39(6.74818); 40(4.81242); 41(7.39861); 42(7.53909); 43(0.59106); 45(3.41032); 46(1.06227); 47(7.22198); 48(6.62294); 49(3.79341),208.69225,208.69225,4.259025510204082,2.6963687818264797,8.91701,0.22143,0.40078926649921354,1
45,0(6.2061); 1(0.80451); 2(3.18825); 3(6.24154); 4(7.84101); 5(1.69411); 6(7.9229); 7(8.4629); 8(2.21668); 9(6.85988); 10(2.46942); 11(0.86803); 12(2.17417); 13(4.55456); 14(0.88932); 15(4.23891); 16(2.91986); 17(5.09757); 18(6.05389); 19(4.56731); 20(6.47405); 21(5.83481); 22(6.0399); 23(4.71459); 24(4.59753); 25(2.22546); 26(5.87826); 27(6.16806); 28(2.60551); 29(4.15419); 30(7.45887); 31(1.03773); 32(7.45385); 33(8.17471); 34(6.61); 35(4.37648); 36(8.22711); 37(1.80171); 38(5.90825); 39(2.7894); 40(4.63687); 41(8.50392); 42(7.29815); 43(3.40519); 44(3.41032); 46(2.3199); 47(0.12685); 48(2.58046); 49(0.85295),220.936,220.936,4.508897959183673,2.398890787124528,8.50392,0.12685,0.43562155483220066,1
46,0(1.86604); 1(4.98974); 2(0.0891); 3(1.18691); 4(6.14815); 5(0.43061); 6(6.39361); 7(8.22256); 8(2.00912); 9(2.13011); 10(2.61329); 11(6.81685); 12(7.54661); 13(7.96523); 14(4.81564); 15(8.03626); 16(8.96737); 17(5.62864); 18(5.84822); 19(0.02002); 20(6.78781); 21(1.27203); 22(8.51428); 23(4.02914); 24(8.1524); 25(0.85917); 26(7.27309); 27(5.38146); 28(4.33945); 29(0.20501); 30(1.68499); 31(6.18249); 32(7.79952); 33(4.85359); 34(4.85229); 35(7.61759); 36(4.31296); 37(1.49214); 38(2.78164); 39(2.95755); 40(6.12145); 41(8.02333); 42(1.73838); 43(3.86829); 44(1.06227); 45(2.3199); 47(2.45999); 48(8.39175); 49(7.54548),224.60352,224.60352,4.583745306122449,2.7535489970026488,8.96737,0.02002,0.4219591210015638,1
47,0(4.30068); 1(1.14764); 2(1.34077); 3(3.23218); 4(5.60132); 5(4.88616); 6(7.94545); 7(0.98184); 8(6.09376); 9(5.66204); 10(6.14331); 11(2.84643); 12(8.76186); 13(0.21198); 14(3.01114); 15(0.17848); 16(3.69458); 17(4.50716); 18(4.9262); 19(4.32844); 20(3.30545); 21(7.3312); 22(7.71865); 23(8.79462); 24(5.27641); 25(3.26109); 26(6.92954); 27(5.7766); 28(5.40016); 29(5.46873); 30(3.0699); 31(6.42064); 32(4.80467); 33(8.37721); 34(4.28788); 35(2.12792); 36(8.99337); 37(1.25621); 38(2.75683); 39(6.53581); 40(6.87626); 41(2.25688); 42(5.673); 43(5.75773); 44(7.22198); 45(0.12685); 46(2.45999); 48(2.53363); 49(4.31236),224.91299,224.91299,4.5900610204081636,2.382042605284976,8.99337,0.12685,0.438112538852407,1
48,0(6.77509); 1(0.3594); 2(6.89311); 3(3.58926); 4(3.41929); 5(7.76063); 6(7.26349); 7(1.61898); 8(7.50029); 9(7.20958); 10(6.13827); 11(3.96425); 12(6.53822); 13(7.98397); 14(2.77934); 15(5.64132); 16(2.71225); 17(5.40828); 18(2.03318); 19(7.39543); 20(7.22448); 21(1.1577); 22(0.98253); 23(1.18519); 24(7.0114); 25(8.34652); 26(5.7952); 27(4.22356); 28(3.62932); 29(2.09024); 30(6.03779); 31(2.65745); 32(8.90495); 33(7.08216); 34(4.29493); 35(0.1431); 36(5.16739); 37(0.63007); 38(5.11258); 39(4.76791); 40(2.40255); 41(4.4558); 42(7.5861); 43(3.81455); 44(6.62294); 45(2.58046); 46(8.39175); 47(2.53363); 49(5.27144),233.08732,233.08732,4.756884081632653,2.441289547358216,8.90495,0.1431,0.45086545217565366,1
49,0(8.0603); 1(5.58083); 2(2.31512); 3(7.03395); 4(1.70328); 5(5.87274); 6(5.57855); 7(5.90621); 8(3.57393); 9(7.06518); 10(7.35965); 11(5.73634); 12(8.9111); 13(5.8296); 14(3.40958); 15(0.76041); 16(2.81928); 17(3.54107); 18(6.57365); 19(2.94102); 20(8.08443); 21(3.84658); 22(5.32324); 23(4.91157); 24(6.67423); 25(2.77289); 26(4.1358); 27(1.05865); 28(6.16964); 29(5.36889); 30(6.10584); 31(1.41812); 32(1.58142); 33(8.15152); 34(7.34039); 35(2.15195); 36(8.47631); 37(6.83646); 38(2.96057); 39(8.92062); 40(4.32178); 41(4.68587); 42(5.05727); 43(7.43821); 44(3.79341); 45(0.85295); 46(7.54548); 47(4.31236); 48(5.27144),246.13968,246.13968,5.023258775510205,2.255353807807178,8.92062,0.76041,0.4819358723700063,1
