Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
77,0(6.59985); 1(3.07975); 2(6.6255); 3(6.65836); 4(7.21609); 5(4.4544); 6(6.80436); 7(2.45288); 8(7.77289); 9(6.75428); 10(8.83598); 11(3.13148); 12(7.25209); 13(8.48124); 14(6.19404); 15(3.39898); 16(3.56442); 17(8.66684); 18(5.62683); 19(1.30473); 20(1.33516); 21(5.01664); 22(4.28624); 23(4.89069); 24(8.731); 25(2.69371); 26(5.44139); 27(4.88646); 28(2.88572); 29(3.50006); 30(4.29639); 31(0.59007); 32(6.86127); 33(3.97826); 34(3.22221); 35(1.60172); 36(0.35109); 37(0.86565); 38(5.46508); 39(8.93201); 40(5.60158); 41(3.16393); 42(2.93794); 43(1.40392); 44(7.308); 45(8.37518); 46(4.50325); 47(2.38284); 48(7.05381); 49(5.26087); 50(6.87058); 51(5.00913); 52(0.55354); 53(0.84332); 54(1.731); 55(2.99136); 56(3.85575); 57(8.98741); 58(0.38891); 59(4.97543); 60(4.54795); 61(4.53161); 62(6.14634); 63(1.03278); 64(7.05463); 65(1.63303); 66(7.60691); 67(6.96865); 68(4.48232); 69(5.66826); 70(6.64333); 71(4.52783); 72(7.7556); 73(1.71271); 74(7.99395); 75(1.27704); 76(4.34133); 78(0.41073); 79(1.68847); 80(2.45241); 81(1.63182); 82(2.7096); 83(3.03703); 84(5.6491); 85(1.00272); 86(3.27407); 87(3.14385); 88(4.33976); 89(8.74006); 90(1.40218); 91(0.31479); 92(6.22687); 93(5.04408); 94(8.0971); 95(8.67101); 96(7.12299); 97(4.9427); 98(8.91377); 99(5.2511); 100(6.84189); 101(5.40361); 102(8.31704); 103(2.73376); 104(3.59396); 105(3.76331); 106(4.7157); 107(4.29087); 108(6.66953); 109(3.23428); 110(3.20933); 111(4.35638); 112(4.7699); 113(0.24141); 114(1.59547); 115(1.72141); 116(4.41107); 117(0.96716); 118(8.37042); 119(1.55827); 120(8.4266); 121(2.94041); 122(2.0325); 123(8.62227); 124(4.91523); 125(6.79769); 126(4.57794); 127(5.61049); 128(3.32146); 129(0.82654); 130(6.70081); 131(6.01579); 132(1.16568); 133(6.31299); 134(3.14311); 135(2.08341); 136(3.42257); 137(4.68063); 138(0.83002); 139(0.54516); 140(7.30202); 141(4.55958); 142(3.69659); 143(4.6803); 144(6.57704); 145(4.57696); 146(3.49741); 147(6.23359); 148(6.41618); 149(7.90735),676.07713,676.07713,4.5374304026845635,2.4465243406371493,8.98741,0.24141,0.4351589144861421,1
78,0(7.76024); 1(8.21719); 2(1.83055); 3(6.14108); 4(0.45493); 5(5.30205); 6(3.3251); 7(0.78865); 8(5.92883); 9(3.45872); 10(2.52327); 11(1.07373); 12(7.09752); 13(6.49596); 14(3.92012); 15(1.6355); 16(7.13135); 17(8.93465); 18(2.10299); 19(1.55856); 20(1.97329); 21(3.44195); 22(4.8661); 23(3.45995); 24(8.10821); 25(0.36618); 26(2.33461); 27(5.12342); 28(2.86358); 29(3.31334); 30(8.44435); 31(8.78395); 32(4.97468); 33(6.3604); 34(3.62105); 35(1.2201); 36(5.10604); 37(3.88862); 38(4.60686); 39(0.37673); 40(7.14031); 41(6.84189); 42(2.29149); 43(6.95013); 44(4.45419); 45(8.05883); 46(8.77794); 47(1.8691); 48(3.3657); 49(3.12495); 50(4.80698); 51(0.94242); 52(1.25792); 53(1.71946); 54(8.88729); 55(8.103); 56(5.95621); 57(6.83689); 58(0.74754); 59(2.02301); 60(1.8786); 61(8.52672); 62(8.78215); 63(1.79602); 64(4.66016); 65(3.75767); 66(2.48678); 67(7.53143); 68(0.07145); 69(3.11763); 70(1.66735); 71(4.6573); 72(1.51878); 73(7.53859); 74(7.54687); 75(7.947); 76(5.43735); 77(0.41073); 79(4.58773); 80(6.58701); 81(8.13429); 82(8.05748); 83(6.52927); 84(0.14189); 85(3.10586); 86(1.64292); 87(8.33687); 88(3.49828); 89(1.03736); 90(3.16062); 91(1.37575); 92(8.91893); 93(0.064); 94(7.72642); 95(2.11609); 96(7.00892); 97(1.10871); 98(1.12722); 99(5.8661); 100(0.07055); 101(6.55951); 102(6.42189); 103(2.5059); 104(4.3702); 105(4.99097); 106(3.39157); 107(6.30399); 108(8.94745); 109(0.02347); 110(2.27986); 111(0.26631); 112(4.46087); 113(2.24228); 114(7.67502); 115(4.44991); 116(5.15709); 117(7.0885); 118(3.0038); 119(8.27384); 120(0.61731); 121(4.83961); 122(8.76326); 123(2.07922); 124(5.11496); 125(5.8005); 126(1.14701); 127(2.47958); 128(0.838); 129(5.50232); 130(2.2324); 131(2.0077); 132(6.47492); 133(6.19082); 134(0.49325); 135(3.34278); 136(8.33264); 137(2.15417); 138(8.00699); 139(0.61727); 140(8.98558); 141(0.09657); 142(5.7726); 143(5.21282); 144(8.83731); 145(2.28681); 146(1.72546); 147(0.28494); 148(4.07988); 149(0.50693),635.84054,635.84054,4.267386174496644,2.7715436414946684,8.98558,0.02347,0.39598842305949633,1
79,0(2.55037); 1(2.63256); 2(8.90085); 3(7.09248); 4(6.15464); 5(5.91844); 6(8.62679); 7(4.96803); 8(3.56743); 9(8.05299); 10(5.62064); 11(8.41823); 12(6.34886); 13(5.24817); 14(3.90225); 15(3.2862); 16(0.39759); 17(2.42344); 18(1.73812); 19(1.38907); 20(3.59201); 21(2.36529); 22(5.50295); 23(1.60829); 24(0.38292); 25(1.01748); 26(2.98227); 27(6.46276); 28(0.41509); 29(5.77035); 30(8.48149); 31(1.06562); 32(7.1463); 33(3.51491); 34(3.94243); 35(8.23277); 36(6.26073); 37(5.26782); 38(3.57539); 39(4.43781); 40(3.90515); 41(4.66088); 42(7.96469); 43(6.23184); 44(6.84463); 45(6.51233); 46(2.60531); 47(1.57143); 48(7.61775); 49(7.86423); 50(7.35808); 51(4.56083); 52(1.8815); 53(1.55629); 54(6.32289); 55(2.7769); 56(4.08389); 57(0.97698); 58(6.57606); 59(2.31195); 60(7.95566); 61(3.6937); 62(5.47335); 63(1.33279); 64(1.69788); 65(3.08263); 66(1.40415); 67(2.41913); 68(8.18208); 69(4.73206); 70(4.13962); 71(0.29371); 72(3.73887); 73(2.045); 74(8.16293); 75(6.05796); 76(7.41874); 77(1.68847); 78(4.58773); 80(3.12105); 81(3.92923); 82(6.9695); 83(5.80336); 84(2.95558); 85(0.71175); 86(4.93383); 87(1.54743); 88(2.70439); 89(6.98246); 90(0.64145); 91(2.00737); 92(8.05206); 93(5.04098); 94(2.9477); 95(6.76837); 96(5.81576); 97(2.99733); 98(3.92688); 99(2.04283); 100(5.69072); 101(2.51984); 102(8.73132); 103(0.54595); 104(4.64823); 105(2.31974); 106(7.65038); 107(0.32269); 108(1.07601); 109(7.88895); 110(1.19441); 111(3.4602); 112(7.12314); 113(6.45285); 114(0.29033); 115(6.59676); 116(0.45916); 117(1.09542); 118(4.61451); 119(1.28941); 120(7.83924); 121(3.83851); 122(8.57187); 123(3.42522); 124(8.26531); 125(6.83878); 126(2.82813); 127(5.77929); 128(3.51082); 129(2.10675); 130(5.74915); 131(0.72699); 132(1.28343); 133(5.94532); 134(5.17716); 135(7.96855); 136(5.5018); 137(6.53467); 138(4.23309); 139(7.64125); 140(8.6931); 141(7.43002); 142(7.01171); 143(0.90321); 144(1.24152); 145(7.33517); 146(8.01585); 147(5.6224); 148(2.3868); 149(1.4729),659.2992399999999,659.2992399999999,4.42482711409396,2.539033806219186,8.90085,0.29033,0.4233112032413208,1
80,0(8.46927); 1(3.47946); 2(5.98843); 3(6.66858); 4(6.76468); 5(8.14664); 6(4.74226); 7(4.82944); 8(7.01697); 9(7.70387); 10(5.05399); 11(4.21067); 12(3.82952); 13(1.21896); 14(7.1511); 15(6.94026); 16(8.33507); 17(3.18217); 18(8.85221); 19(1.55414); 20(8.64941); 21(1.93956); 22(1.30185); 23(7.49248); 24(5.73851); 25(3.71236); 26(6.31853); 27(7.49294); 28(2.97282); 29(3.53461); 30(5.49686); 31(7.74861); 32(4.93054); 33(6.05614); 34(0.75228); 35(2.2019); 36(6.50134); 37(7.38031); 38(5.13761); 39(6.2189); 40(3.01545); 41(6.78029); 42(4.08549); 43(3.06721); 44(1.88715); 45(4.4925); 46(2.20154); 47(8.32675); 48(8.4186); 49(8.37706); 50(0.45804); 51(0.2367); 52(2.21599); 53(8.31443); 54(1.74335); 55(0.29974); 56(1.25018); 57(8.9246); 58(5.80594); 59(4.65292); 60(5.93423); 61(4.29338); 62(0.3174); 63(0.67407); 64(1.93466); 65(4.19484); 66(3.33397); 67(1.1674); 68(3.76649); 69(6.84235); 70(4.12384); 71(1.03004); 72(5.09269); 73(1.07642); 74(7.4096); 75(3.48973); 76(6.57518); 77(2.45241); 78(6.58701); 79(3.12105); 81(6.18427); 82(1.49433); 83(0.59241); 84(2.55654); 85(3.59861); 86(0.3289); 87(0.92853); 88(0.51165); 89(0.06465); 90(4.72001); 91(8.20345); 92(8.87058); 93(3.33301); 94(6.29118); 95(2.7114); 96(1.93677); 97(1.76427); 98(0.52998); 99(6.65317); 100(1.0574); 101(5.76217); 102(8.01055); 103(3.13133); 104(4.03316); 105(3.59363); 106(8.15877); 107(2.57243); 108(1.47263); 109(4.11333); 110(6.57684); 111(5.6721); 112(6.80449); 113(0.19689); 114(7.01375); 115(7.63701); 116(7.5203); 117(8.36145); 118(2.46715); 119(0.54928); 120(0.55053); 121(1.27917); 122(4.75699); 123(3.22382); 124(0.31737); 125(4.33533); 126(1.17481); 127(3.93782); 128(4.24583); 129(8.65456); 130(1.09098); 131(2.45768); 132(6.38349); 133(5.10663); 134(4.25239); 135(6.6798); 136(8.32006); 137(1.81476); 138(8.4904); 139(3.51647); 140(4.84741); 141(4.9089); 142(1.7071); 143(3.46654); 144(5.98724); 145(2.3577); 146(8.41728); 147(3.81291); 148(2.62088); 149(2.40268),650.78184,650.78184,4.367663355704698,2.609593265908691,8.9246,0.06465,0.41391922569740913,1
81,0(1.38019); 1(2.22873); 2(5.28597); 3(4.54932); 4(3.90136); 5(1.41012); 6(7.70285); 7(3.23111); 8(5.59236); 9(7.0122); 10(8.17042); 11(5.19064); 12(8.6274); 13(4.60265); 14(5.67639); 15(5.9407); 16(0.58713); 17(1.37751); 18(7.89213); 19(1.75772); 20(2.84331); 21(7.18868); 22(0.95003); 23(0.08264); 24(5.02094); 25(8.25562); 26(5.91613); 27(3.94412); 28(8.45835); 29(8.69516); 30(7.07881); 31(0.62188); 32(1.6429); 33(1.77037); 34(8.2677); 35(1.64892); 36(7.44107); 37(8.00636); 38(8.27827); 39(8.7804); 40(0.44973); 41(2.31434); 42(8.90315); 43(7.99892); 44(1.22607); 45(8.1533); 46(6.20149); 47(6.42406); 48(1.2415); 49(3.63733); 50(0.88599); 51(6.71925); 52(5.9418); 53(7.08921); 54(4.96887); 55(1.85394); 56(8.86254); 57(6.99672); 58(7.18822); 59(0.74167); 60(7.59316); 61(8.96033); 62(8.07173); 63(6.58138); 64(0.56757); 65(0.47367); 66(5.43663); 67(1.8549); 68(5.58914); 69(6.68); 70(5.76081); 71(5.20439); 72(5.36094); 73(0.71064); 74(2.41807); 75(1.02248); 76(0.1497); 77(1.63182); 78(8.13429); 79(3.92923); 80(6.18427); 82(6.88927); 83(4.66418); 84(8.9684); 85(5.1713); 86(6.5714); 87(8.24351); 88(8.73713); 89(5.59265); 90(7.88128); 91(1.18536); 92(3.40973); 93(8.34847); 94(3.23987); 95(8.40305); 96(3.34927); 97(1.78302); 98(8.70858); 99(0.92007); 100(4.93745); 101(2.26815); 102(3.70421); 103(7.82278); 104(6.3493); 105(1.48962); 106(5.60526); 107(7.06092); 108(0.36469); 109(3.17761); 110(7.21871); 111(4.89695); 112(5.19698); 113(6.21715); 114(2.56511); 115(7.97708); 116(2.9179); 117(5.22137); 118(5.21852); 119(5.37286); 120(4.19199); 121(0.01962); 122(7.74158); 123(5.03829); 124(0.15311); 125(3.21655); 126(2.40755); 127(4.24514); 128(4.14004); 129(6.22771); 130(4.19763); 131(4.70975); 132(7.1601); 133(4.01817); 134(8.96651); 135(8.03094); 136(5.04429); 137(5.61003); 138(1.99959); 139(8.5423); 140(6.83916); 141(0.34503); 142(8.70212); 143(7.04754); 144(7.65372); 145(8.92359); 146(0.29554); 147(7.61932); 148(3.25452); 149(6.33647),737.4488699999999,737.4488699999999,4.949321275167787,2.741700014673277,8.9684,0.01962,0.45034718533075874,2
82,0(1.76355); 1(1.13077); 2(7.16767); 3(8.00345); 4(5.45755); 5(7.54146); 6(1.29686); 7(1.28695); 8(8.97401); 9(3.83321); 10(8.40766); 11(2.54387); 12(1.04651); 13(0.69975); 14(7.64945); 15(3.02217); 16(3.75633); 17(6.91091); 18(0.88052); 19(2.01475); 20(2.68084); 21(3.03939); 22(8.15032); 23(2.90916); 24(0.79672); 25(5.03982); 26(4.70617); 27(8.36423); 28(4.14484); 29(2.34901); 30(1.19946); 31(1.94269); 32(5.38634); 33(2.56318); 34(4.06194); 35(8.16828); 36(2.94387); 37(8.62096); 38(8.16731); 39(3.6459); 40(6.38943); 41(2.54015); 42(8.49712); 43(5.58594); 44(1.84644); 45(1.87191); 46(3.16776); 47(7.65019); 48(2.5464); 49(0.92041); 50(8.20787); 51(4.43933); 52(6.04732); 53(5.48278); 54(6.43206); 55(1.66633); 56(4.24727); 57(4.23748); 58(4.49966); 59(2.82093); 60(4.19042); 61(2.28464); 62(1.64983); 63(7.36568); 64(0.10524); 65(4.9886); 66(6.72599); 67(8.8687); 68(2.80709); 69(1.885); 70(5.55286); 71(4.24273); 72(3.02568); 73(8.82118); 74(4.67622); 75(5.45834); 76(3.86685); 77(2.7096); 78(8.05748); 79(6.9695); 80(1.49433); 81(6.88927); 83(5.64201); 84(5.3911); 85(8.4155); 86(3.84929); 87(4.57469); 88(6.71551); 89(8.14351); 90(0.55692); 91(8.90616); 92(7.64206); 93(5.59819); 94(6.61828); 95(1.90052); 96(6.45233); 97(1.77454); 98(5.23141); 99(5.13591); 100(7.51445); 101(8.34231); 102(2.6935); 103(8.96035); 104(4.56039); 105(6.31141); 106(0.59296); 107(2.82136); 108(7.84141); 109(5.78794); 110(5.06501); 111(7.26246); 112(8.40383); 113(0.58446); 114(4.19937); 115(3.47236); 116(1.6091); 117(2.3967); 118(0.11262); 119(4.02972); 120(7.26301); 121(6.09691); 122(2.1976); 123(6.54011); 124(8.05419); 125(8.6373); 126(7.65072); 127(2.74655); 128(5.84748); 129(3.4533); 130(8.87629); 131(0.41308); 132(3.49141); 133(5.08854); 134(6.40729); 135(8.10664); 136(6.44959); 137(8.88645); 138(0.7703); 139(0.64991); 140(8.59416); 141(8.07293); 142(0.8934); 143(4.26639); 144(0.17805); 145(5.07479); 146(3.47622); 147(6.02601); 148(8.59343); 149(6.02222),707.93375,707.93375,4.75123322147651,2.6349325540329063,8.97401,0.10524,0.4447048482122484,1
83,0(7.65581); 1(3.68156); 2(0.66094); 3(7.36687); 4(4.44207); 5(8.13694); 6(5.71974); 7(7.11637); 8(7.03267); 9(1.66749); 10(4.79291); 11(5.15574); 12(0.09632); 13(5.70114); 14(1.12214); 15(1.96436); 16(5.43991); 17(7.96075); 18(5.80223); 19(7.69951); 20(7.47546); 21(5.99638); 22(7.15306); 23(8.18264); 24(3.84995); 25(5.25736); 26(7.12278); 27(4.41648); 28(4.15407); 29(0.43169); 30(6.91315); 31(7.0435); 32(8.1384); 33(7.03769); 34(7.78777); 35(8.27433); 36(5.80771); 37(6.0001); 38(4.17109); 39(8.72938); 40(8.30296); 41(2.95983); 42(6.81678); 43(6.05187); 44(2.58162); 45(7.73041); 46(6.72198); 47(3.6091); 48(4.5602); 49(3.36862); 50(3.55579); 51(3.36268); 52(0.52407); 53(3.66654); 54(7.90935); 55(3.5544); 56(5.35413); 57(6.89681); 58(0.15058); 59(7.81824); 60(1.18167); 61(4.63663); 62(4.32907); 63(1.47932); 64(8.83592); 65(4.44053); 66(0.66471); 67(1.69627); 68(2.2537); 69(6.04415); 70(2.94809); 71(5.47895); 72(2.30683); 73(3.27486); 74(1.68364); 75(8.90525); 76(7.45163); 77(3.03703); 78(6.52927); 79(5.80336); 80(0.59241); 81(4.66418); 82(5.64201); 84(1.72066); 85(5.4556); 86(3.96612); 87(4.00998); 88(2.32272); 89(4.31701); 90(5.74967); 91(5.03987); 92(3.99773); 93(8.58182); 94(0.80813); 95(3.78331); 96(8.75493); 97(3.92329); 98(0.15494); 99(2.14373); 100(4.45242); 101(8.88519); 102(4.14692); 103(5.74539); 104(2.26624); 105(5.10259); 106(4.87601); 107(8.59869); 108(3.37837); 109(5.75016); 110(8.43165); 111(1.61054); 112(2.86246); 113(1.0928); 114(5.25105); 115(4.81043); 116(3.68049); 117(1.35275); 118(0.31662); 119(6.19418); 120(7.51745); 121(5.78015); 122(7.35733); 123(7.98348); 124(3.58622); 125(5.77077); 126(3.06991); 127(0.7396); 128(8.83427); 129(8.8565); 130(8.35982); 131(8.10908); 132(0.64216); 133(7.05832); 134(8.64647); 135(4.98613); 136(6.49873); 137(1.77312); 138(8.63872); 139(8.36366); 140(2.37564); 141(8.81578); 142(4.4476); 143(8.09859); 144(4.51684); 145(3.40831); 146(2.05008); 147(3.57179); 148(6.9719); 149(5.2568),738.15358,738.15358,4.954050872483221,2.5179736775308363,8.90525,0.09632,0.46199924791552305,2
84,0(2.70634); 1(7.81684); 2(8.04957); 3(4.88533); 4(5.88196); 5(7.26145); 6(5.69956); 7(4.15709); 8(8.03386); 9(4.76911); 10(4.30645); 11(4.26586); 12(5.96449); 13(7.75709); 14(4.42476); 15(3.40991); 16(5.32117); 17(4.86668); 18(6.80598); 19(4.84563); 20(0.85131); 21(8.43409); 22(7.51576); 23(7.98886); 24(1.87159); 25(5.58843); 26(5.56884); 27(8.44793); 28(8.00058); 29(3.63894); 30(0.83156); 31(1.59792); 32(0.22263); 33(3.70335); 34(6.86651); 35(4.30825); 36(7.86761); 37(5.35457); 38(8.94361); 39(5.03654); 40(7.51851); 41(8.8488); 42(2.58968); 43(3.26446); 44(3.15501); 45(3.96589); 46(6.24801); 47(0.01125); 48(0.1802); 49(2.66516); 50(6.22755); 51(7.48967); 52(1.59078); 53(6.0946); 54(1.39359); 55(4.48263); 56(3.15913); 57(6.34087); 58(1.8992); 59(5.53009); 60(8.25108); 61(2.06393); 62(2.39153); 63(1.95665); 64(7.28955); 65(1.81406); 66(3.72015); 67(1.19407); 68(1.38466); 69(1.58027); 70(2.07273); 71(7.483); 72(8.44893); 73(2.87477); 74(1.02176); 75(0.19022); 76(2.33108); 77(5.6491); 78(0.14189); 79(2.95558); 80(2.55654); 81(8.9684); 82(5.3911); 83(1.72066); 85(3.18386); 86(7.19224); 87(5.83898); 88(2.0803); 89(0.37396); 90(3.71356); 91(3.88242); 92(8.91744); 93(3.71945); 94(1.43952); 95(8.46925); 96(6.74841); 97(5.28006); 98(6.49319); 99(6.24468); 100(7.04433); 101(1.44614); 102(7.8869); 103(7.6988); 104(7.52452); 105(5.55649); 106(3.86118); 107(8.92337); 108(4.04739); 109(0.03295); 110(5.87396); 111(1.60184); 112(3.74779); 113(3.29109); 114(5.7712); 115(3.13208); 116(4.86566); 117(1.47276); 118(7.73044); 119(3.42009); 120(0.9962); 121(4.35433); 122(5.85807); 123(3.03126); 124(1.11414); 125(0.34667); 126(3.05782); 127(3.03589); 128(5.11374); 129(0.34379); 130(4.88535); 131(4.75229); 132(2.18773); 133(2.11463); 134(1.05094); 135(1.58114); 136(5.80454); 137(8.15261); 138(2.49801); 139(4.4879); 140(5.68036); 141(4.88283); 142(7.20086); 143(6.04655); 144(0.04446); 145(0.28991); 146(4.78565); 147(4.59003); 148(5.36318); 149(8.3715),660.50348,660.50348,4.432909261744967,2.539924775074062,8.9684,0.01125,0.41797952447846387,2
85,0(8.96639); 1(2.2799); 2(7.84445); 3(1.04018); 4(4.57436); 5(1.93474); 6(4.78102); 7(5.39177); 8(6.06729); 9(0.69971); 10(4.27521); 11(6.45643); 12(0.44337); 13(0.91285); 14(8.80426); 15(1.99351); 16(8.16628); 17(7.1489); 18(3.33075); 19(3.91861); 20(4.05368); 21(3.45602); 22(1.63366); 23(6.01184); 24(6.29221); 25(8.12244); 26(4.16868); 27(3.02799); 28(8.60475); 29(6.67945); 30(3.35753); 31(7.42199); 32(5.26343); 33(7.71463); 34(4.0293); 35(5.39603); 36(7.19933); 37(0.73518); 38(3.8335); 39(5.12063); 40(3.02933); 41(3.45664); 42(5.51235); 43(0.93967); 44(4.5488); 45(5.24548); 46(7.9689); 47(2.68062); 48(6.91075); 49(2.54589); 50(3.5325); 51(2.92347); 52(4.14265); 53(8.62504); 54(7.59492); 55(8.02396); 56(1.69284); 57(7.87689); 58(3.61677); 59(2.66471); 60(5.84017); 61(0.04991); 62(1.6417); 63(7.50558); 64(0.81761); 65(7.13899); 66(2.28867); 67(7.33363); 68(3.48259); 69(6.78314); 70(5.57354); 71(1.7172); 72(5.12023); 73(3.90333); 74(7.01971); 75(7.93828); 76(8.90113); 77(1.00272); 78(3.10586); 79(0.71175); 80(3.59861); 81(5.1713); 82(8.4155); 83(5.4556); 84(3.18386); 86(2.37866); 87(8.78404); 88(0.18553); 89(5.18973); 90(6.6356); 91(5.55297); 92(6.13145); 93(1.76638); 94(2.51497); 95(5.11648); 96(4.63298); 97(7.63724); 98(6.99311); 99(1.08338); 100(8.12812); 101(1.84871); 102(2.1731); 103(4.32452); 104(0.84577); 105(8.84203); 106(3.98343); 107(5.98045); 108(7.33262); 109(6.13391); 110(5.87713); 111(2.03006); 112(1.15532); 113(6.07708); 114(5.5042); 115(7.14089); 116(2.9303); 117(2.63463); 118(6.86047); 119(4.96373); 120(0.90306); 121(3.26601); 122(4.05453); 123(6.00053); 124(7.04489); 125(4.63918); 126(4.17756); 127(7.87162); 128(7.1803); 129(1.47366); 130(1.22761); 131(3.28785); 132(3.20993); 133(7.57045); 134(4.65448); 135(3.33329); 136(3.43374); 137(8.26408); 138(6.72069); 139(3.76731); 140(0.81985); 141(0.05466); 142(7.45888); 143(7.93806); 144(3.57304); 145(0.5795); 146(6.75918); 147(3.55935); 148(3.88649); 149(6.54379),691.0076,691.0076,4.63763489932886,2.467550491528207,8.96639,0.04991,0.4408059399471064,1
86,0(0.31018); 1(5.42008); 2(3.72519); 3(0.84884); 4(4.74459); 5(2.78711); 6(0.78059); 7(8.76005); 8(5.45865); 9(6.77706); 10(4.37721); 11(1.82268); 12(4.44112); 13(8.81757); 14(4.3781); 15(2.00469); 16(8.92526); 17(0.90666); 18(4.22424); 19(0.29654); 20(5.21859); 21(1.79399); 22(6.40527); 23(2.25918); 24(5.08044); 25(8.89326); 26(7.42804); 27(4.96458); 28(6.139); 29(0.1408); 30(1.04094); 31(5.14132); 32(2.91961); 33(0.82204); 34(4.42731); 35(4.60001); 36(5.63665); 37(6.3664); 38(6.08623); 39(6.44255); 40(1.89775); 41(8.06177); 42(6.52259); 43(6.57247); 44(6.02176); 45(0.60865); 46(1.31003); 47(5.06054); 48(1.72218); 49(4.02357); 50(7.30468); 51(1.69916); 52(5.80307); 53(6.7497); 54(0.07199); 55(1.67701); 56(7.58992); 57(4.44319); 58(4.08477); 59(4.09527); 60(2.05755); 61(5.92012); 62(6.74313); 63(7.56017); 64(6.67584); 65(2.85562); 66(6.36787); 67(8.56128); 68(7.48692); 69(8.89407); 70(3.61988); 71(3.06814); 72(6.81296); 73(7.92345); 74(3.23635); 75(8.71123); 76(8.90029); 77(3.27407); 78(1.64292); 79(4.93383); 80(0.3289); 81(6.5714); 82(3.84929); 83(3.96612); 84(7.19224); 85(2.37866); 87(7.53381); 88(7.16225); 89(2.66027); 90(7.23165); 91(6.57787); 92(0.87591); 93(1.19165); 94(6.54369); 95(8.32246); 96(4.69056); 97(5.35754); 98(0.00313); 99(4.20464); 100(5.41701); 101(1.13247); 102(1.72967); 103(5.53595); 104(8.3269); 105(1.00823); 106(7.40384); 107(5.24713); 108(2.16081); 109(0.30174); 110(0.57364); 111(7.3944); 112(4.57716); 113(7.55353); 114(5.41676); 115(2.23885); 116(2.91185); 117(5.68385); 118(5.92755); 119(8.42643); 120(2.11585); 121(4.78183); 122(6.4703); 123(7.86787); 124(7.67161); 125(2.77007); 126(4.11499); 127(1.11166); 128(3.88381); 129(1.23732); 130(3.13118); 131(1.68779); 132(2.82282); 133(3.86658); 134(0.68096); 135(1.64602); 136(4.1607); 137(2.24217); 138(7.34303); 139(4.40609); 140(4.8789); 141(0.14714); 142(5.98761); 143(0.98414); 144(8.82407); 145(2.96391); 146(1.65799); 147(3.43386); 148(7.60547); 149(0.4412),658.72513,658.72513,4.420974026845638,2.586306250393416,8.92526,0.00313,0.4159987846628452,1
87,0(4.73541); 1(6.12618); 2(5.06175); 3(3.31103); 4(4.64772); 5(5.11145); 6(4.72152); 7(6.91525); 8(3.62475); 9(2.26097); 10(3.8892); 11(8.91413); 12(3.65757); 13(7.01378); 14(6.58107); 15(5.14124); 16(8.65661); 17(3.39744); 18(8.80237); 19(3.09773); 20(6.18662); 21(4.62781); 22(8.61554); 23(1.97155); 24(3.61266); 25(4.52384); 26(6.60181); 27(8.89487); 28(4.85717); 29(5.23774); 30(8.64402); 31(0.48422); 32(3.80649); 33(1.07805); 34(3.81715); 35(3.41049); 36(3.25392); 37(2.37085); 38(8.90541); 39(1.78231); 40(2.40057); 41(5.03911); 42(0.24182); 43(7.67829); 44(5.58972); 45(6.8839); 46(6.52939); 47(7.30437); 48(0.94303); 49(7.54584); 50(2.63162); 51(1.33663); 52(0.59303); 53(6.60752); 54(4.22195); 55(4.77953); 56(1.18414); 57(8.05672); 58(5.10272); 59(7.8581); 60(6.46206); 61(4.7841); 62(3.15454); 63(3.0578); 64(4.87756); 65(4.78662); 66(7.36739); 67(5.25616); 68(2.77324); 69(2.75816); 70(7.46127); 71(4.43865); 72(0.19207); 73(5.2338); 74(4.58909); 75(0.55937); 76(4.88788); 77(3.14385); 78(8.33687); 79(1.54743); 80(0.92853); 81(8.24351); 82(4.57469); 83(4.00998); 84(5.83898); 85(8.78404); 86(7.53381); 88(8.26341); 89(3.19691); 90(0.45527); 91(2.53505); 92(8.19246); 93(7.7783); 94(0.45027); 95(5.66543); 96(8.28393); 97(7.41502); 98(5.96647); 99(2.57236); 100(1.35155); 101(5.80406); 102(7.28843); 103(0.2708); 104(2.10504); 105(2.67654); 106(5.53938); 107(0.37614); 108(8.02566); 109(2.59868); 110(3.08798); 111(2.82741); 112(2.71893); 113(2.78237); 114(2.34956); 115(5.64886); 116(7.52492); 117(5.8024); 118(4.68836); 119(1.83784); 120(7.30206); 121(0.8591); 122(6.74432); 123(3.15791); 124(3.6657); 125(2.77917); 126(4.89601); 127(0.92552); 128(1.09756); 129(7.35911); 130(3.21485); 131(7.14337); 132(4.33093); 133(3.63745); 134(5.16981); 135(7.30355); 136(0.16587); 137(8.03593); 138(8.84403); 139(2.68646); 140(7.23039); 141(7.71785); 142(8.33382); 143(7.89564); 144(2.58612); 145(5.69252); 146(8.07882); 147(2.4587); 148(5.04837); 149(6.59132),703.49119,703.49119,4.721417382550335,2.4983570653723284,8.91413,0.16587,0.44612269858070114,1
