Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(8.929); 1(1.18734); 2(2.51435); 3(6.68959); 4(0.85456); 5(2.61891); 6(6.89075); 7(1.96837); 8(1.6745); 9(7.66759); 10(0.53222); 11(6.47399); 12(2.63158); 13(1.44116); 14(0.80569); 15(8.14724); 16(3.65293); 17(3.52068); 18(0.75405); 19(1.81968); 20(5.90467); 21(7.21293); 22(7.05772); 23(0.98249); 24(4.40701); 25(0.36312); 27(8.62503); 28(5.30254); 29(0.42215); 30(8.90448); 31(0.06336); 32(7.6712); 33(5.7251); 34(2.28943); 35(6.72398); 36(2.05094); 37(7.651); 38(0.20697); 39(1.44191); 40(1.99299); 41(2.76282); 42(0.7907); 43(7.08479); 44(2.65883); 45(0.83995); 46(5.14329); 47(0.73509); 48(7.20154); 49(2.05078); 50(2.33293); 51(3.46149); 52(2.92123); 53(1.93544); 54(4.24399); 55(8.54513); 56(6.45932); 57(3.96032); 58(6.56346); 59(5.03876); 60(3.62836); 61(6.43425); 62(1.44217); 63(5.29843); 64(4.80066); 65(6.89448); 66(3.24801); 67(5.35958); 68(4.98154); 69(4.66325); 70(7.47153); 71(0.79118); 72(2.54092); 73(5.45647); 74(4.27926); 75(2.88767); 76(0.85138); 77(4.29675); 78(2.18356); 79(7.44112); 80(6.73634); 81(1.85333); 82(1.93318); 83(3.22786); 84(5.04304); 85(6.30463); 86(2.32613); 87(4.81151); 88(6.90032); 89(1.39445); 90(6.24679); 91(1.63917); 92(3.35563); 93(0.23246); 94(6.67926); 95(3.48795); 96(3.50023); 97(0.67235); 98(3.29133); 99(8.02235),393.11194,393.11194,3.970827676767677,2.521397943369899,8.929,0.06336,0.38386121367381304,1
27,0(3.23465); 1(3.07828); 2(8.63672); 3(4.56155); 4(4.33403); 5(0.7162); 6(4.2191); 7(0.21088); 8(2.76088); 9(3.41664); 10(1.49703); 11(8.72926); 12(4.50872); 13(6.2818); 14(6.66264); 15(4.18422); 16(2.81553); 17(1.31874); 18(3.02407); 19(8.50004); 20(0.07782); 21(8.39837); 22(4.03846); 23(0.75145); 24(2.90463); 25(1.71376); 26(8.62503); 28(5.47933); 29(7.25592); 30(5.03827); 31(1.95565); 32(3.17616); 33(6.20041); 34(3.61374); 35(3.20161); 36(5.41068); 37(1.59712); 38(0.8028); 39(6.58517); 40(7.77463); 41(6.02546); 42(5.67788); 43(8.87865); 44(2.80702); 45(1.82278); 46(8.85612); 47(1.85818); 48(1.85218); 49(1.46133); 50(0.58103); 51(1.39876); 52(6.39156); 53(1.84938); 54(1.30389); 55(8.38817); 56(5.87976); 57(8.23223); 58(7.13187); 59(2.13166); 60(3.73665); 61(1.89861); 62(4.23308); 63(2.70597); 64(5.86362); 65(1.69745); 66(5.00849); 67(6.37534); 68(5.72329); 69(8.16736); 70(2.59625); 71(6.81022); 72(5.97377); 73(1.31541); 74(1.35246); 75(8.37184); 76(3.59317); 77(7.35532); 78(5.18205); 79(8.43488); 80(4.70215); 81(2.08242); 82(1.40272); 83(2.69531); 84(3.96044); 85(5.87582); 86(6.32142); 87(5.53466); 88(4.74416); 89(6.64323); 90(1.02723); 91(5.35597); 92(4.77782); 93(6.41804); 94(1.07095); 95(3.25959); 96(8.05147); 97(3.72724); 98(5.38295); 99(1.14801),430.39673,430.39673,4.3474417171717175,2.498125578179291,8.87865,0.07782,0.4172586573788537,1
28,0(3.30877); 1(3.6644); 2(0.05469); 3(0.67533); 4(6.91538); 5(4.89244); 6(1.78158); 7(6.80267); 8(6.34049); 9(3.15259); 10(8.33643); 11(5.06418); 12(2.90106); 13(1.55172); 14(2.24617); 15(1.32863); 16(4.66647); 17(5.75371); 18(7.51052); 19(1.56678); 20(5.94165); 21(3.2656); 22(1.73976); 23(0.86051); 24(6.98983); 25(8.36838); 26(5.30254); 27(5.47933); 29(8.68299); 30(8.75019); 31(0.32609); 32(4.29752); 33(5.30033); 34(4.4678); 35(8.62361); 36(3.83777); 37(4.42881); 38(6.64873); 39(4.12668); 40(6.15944); 41(6.1744); 42(4.32207); 43(7.99515); 44(5.05197); 45(6.70157); 46(8.92656); 47(5.05277); 48(1.20492); 49(2.21308); 50(3.91223); 51(4.41388); 52(2.63772); 53(5.29933); 54(7.51271); 55(1.33431); 56(0.1247); 57(7.99019); 58(8.69151); 59(7.203); 60(7.49716); 61(8.03337); 62(4.30188); 63(6.50571); 64(3.08221); 65(5.84032); 66(3.27197); 67(4.14523); 68(6.2601); 69(3.48162); 70(1.72827); 71(8.64222); 72(6.95838); 73(0.15267); 74(2.57356); 75(1.40734); 76(2.21805); 77(0.15544); 78(7.47614); 79(4.53512); 80(5.65835); 81(3.53817); 82(1.44701); 83(5.41264); 84(5.72185); 85(7.33943); 86(3.18295); 87(0.65071); 88(0.39714); 89(2.98799); 90(5.16135); 91(8.54446); 92(7.25129); 93(0.5562); 94(2.21567); 95(7.20867); 96(4.96004); 97(2.80556); 98(7.22701); 99(5.42251),454.8294,454.8294,4.594236363636364,2.5318196225749308,8.92656,0.05469,0.4288327824843983,1
29,0(6.88782); 1(8.10739); 2(3.7473); 3(7.56133); 4(5.49846); 5(1.33207); 6(3.21332); 7(3.45101); 8(5.78361); 9(8.20601); 10(6.82979); 11(5.19552); 12(7.90372); 13(1.91045); 14(4.61069); 15(7.62847); 16(7.61243); 17(7.17192); 18(3.83002); 19(4.94119); 20(4.21488); 21(2.67002); 22(4.3183); 23(4.01072); 24(6.86188); 25(3.9108); 26(0.42215); 27(7.25592); 28(8.68299); 30(5.69575); 31(6.68826); 32(8.95381); 33(3.3333); 34(3.23492); 35(4.53801); 36(8.52245); 37(3.69211); 38(4.51324); 39(4.66642); 40(0.8455); 41(8.58842); 42(1.78075); 43(4.58269); 44(1.89089); 45(8.95901); 46(8.83283); 47(8.4742); 48(8.8163); 49(1.11135); 50(8.5768); 51(0.7791); 52(3.40256); 53(8.82022); 54(6.79678); 55(3.15286); 56(4.75617); 57(4.57742); 58(5.21837); 59(7.03022); 60(2.28327); 61(2.88922); 62(1.10044); 63(7.32217); 64(1.96905); 65(0.86196); 66(5.21111); 67(0.00995); 68(8.63824); 69(1.64221); 70(8.91003); 71(7.21947); 72(2.4829); 73(1.68915); 74(2.99772); 75(8.15498); 76(7.37259); 77(6.44852); 78(6.43125); 79(7.66829); 80(6.93861); 81(5.29888); 82(3.3242); 83(5.02443); 84(7.86938); 85(3.17808); 86(8.19618); 87(8.69144); 88(3.20642); 89(2.29654); 90(0.23307); 91(1.69864); 92(6.05703); 93(2.82972); 94(1.54981); 95(4.91137); 96(5.61633); 97(7.91461); 98(4.17004); 99(3.34183),498.25002,498.25002,5.032828484848485,2.5783632139979242,8.95901,0.00995,0.4653459441629796,1
30,0(0.55141); 1(5.25828); 2(6.51049); 3(5.22326); 4(2.91344); 5(3.22264); 6(2.45272); 7(6.37121); 8(4.04539); 9(5.18724); 10(5.92303); 11(5.90196); 12(0.34556); 13(7.07825); 14(1.88021); 15(1.4885); 16(7.62056); 17(1.34418); 18(4.22059); 19(5.8877); 20(4.41361); 21(4.98069); 22(5.74029); 23(7.05627); 24(5.72214); 25(0.15026); 26(8.90448); 27(5.03827); 28(8.75019); 29(5.69575); 31(8.41727); 32(8.92643); 33(4.05556); 34(6.12312); 35(8.4012); 36(6.58524); 37(4.69813); 38(3.22764); 39(0.00439); 40(2.25273); 41(3.53215); 42(6.64093); 43(2.38334); 44(3.47073); 45(6.17774); 46(6.22318); 47(1.20644); 48(4.75192); 49(8.64051); 50(0.0041); 51(0.03313); 52(4.87507); 53(0.67097); 54(8.66346); 55(2.4646); 56(5.12705); 57(6.40895); 58(5.25511); 59(3.62177); 60(4.51492); 61(0.626); 62(3.48685); 63(0.28206); 64(2.50686); 65(4.31672); 66(8.91614); 67(0.50509); 68(7.2175); 69(4.18924); 70(5.25647); 71(3.69398); 72(3.52321); 73(1.70093); 74(6.63032); 75(6.15616); 76(8.75449); 77(0.82962); 78(5.50687); 79(6.87298); 80(2.87219); 81(4.47693); 82(1.70822); 83(2.64993); 84(8.21624); 85(4.75592); 86(8.75438); 87(5.93818); 88(0.30813); 89(7.99274); 90(4.40095); 91(4.32483); 92(3.46611); 93(6.88429); 94(1.37336); 95(8.50553); 96(2.85789); 97(0.44979); 98(2.95402); 99(2.23269),443.33016,443.33016,4.478082424242424,2.563999684185081,8.92643,0.0041,0.41190221910965236,1
31,0(5.18208); 1(0.99314); 2(6.47705); 3(2.34605); 4(0.7045); 5(1.7643); 6(4.27732); 7(2.05835); 8(4.34819); 9(1.96544); 10(5.1698); 11(3.14094); 12(1.7913); 13(2.40023); 14(4.47758); 15(6.23941); 16(4.10503); 17(4.16675); 18(2.25548); 19(3.45452); 20(4.66702); 21(6.8968); 22(8.07128); 23(8.7612); 24(3.3685); 25(1.57014); 26(0.06336); 27(1.95565); 28(0.32609); 29(6.68826); 30(8.41727); 32(0.94848); 33(5.07706); 34(1.25212); 35(4.38705); 36(0.74396); 37(6.01156); 38(0.01789); 39(2.4174); 40(5.91979); 41(5.75519); 42(8.95019); 43(3.70553); 44(3.84577); 45(4.84418); 46(4.98903); 47(1.58787); 48(2.72917); 49(1.03765); 50(7.02531); 51(4.63641); 52(2.30885); 53(5.74986); 54(6.33324); 55(6.61003); 56(6.99003); 57(3.85509); 58(6.73874); 59(5.27097); 60(5.0926); 61(7.54498); 62(5.00915); 63(5.67968); 64(3.166); 65(8.4309); 66(8.85231); 67(8.31608); 68(6.71838); 69(2.65083); 70(2.83583); 71(3.00456); 72(5.43981); 73(0.1229); 74(2.52955); 75(8.21011); 76(1.08371); 77(4.36204); 78(4.2585); 79(8.37359); 80(1.7206); 81(2.91567); 82(2.35448); 83(4.95784); 84(1.04092); 85(2.69877); 86(1.05298); 87(8.83279); 88(4.55043); 89(0.82061); 90(3.56055); 91(0.79494); 92(3.7648); 93(8.26082); 94(4.86168); 95(3.92204); 96(4.46729); 97(1.19701); 98(1.90461); 99(0.07442),403.27621,403.27621,4.073497070707069,2.4580544327467533,8.95019,0.01789,0.3922519263932027,1
32,0(4.38153); 1(7.91339); 2(6.35139); 3(2.24272); 4(1.14322); 5(6.32573); 6(1.61687); 7(5.7613); 8(6.24092); 9(4.38768); 10(2.69547); 11(2.92159); 12(5.08782); 13(8.58149); 14(0.10988); 15(3.9727); 16(4.50346); 17(3.54187); 18(4.8875); 19(8.76082); 20(6.11771); 21(7.25489); 22(2.56352); 23(7.11959); 24(3.0497); 25(5.8685); 26(7.6712); 27(3.17616); 28(4.29752); 29(8.95381); 30(8.92643); 31(0.94848); 33(1.48383); 34(0.07768); 35(3.21544); 36(5.07409); 37(1.10798); 38(5.26713); 39(3.07925); 40(8.14543); 41(5.88133); 42(4.03028); 43(6.62474); 44(3.98693); 45(0.62512); 46(0.13422); 47(2.83808); 48(4.68857); 49(8.16163); 50(3.0529); 51(3.83503); 52(0.65173); 53(6.10061); 54(1.71925); 55(0.78639); 56(4.58464); 57(2.75226); 58(4.96702); 59(8.40715); 60(8.77029); 61(2.05832); 62(3.27898); 63(6.68992); 64(4.48203); 65(7.04103); 66(7.99246); 67(7.40824); 68(5.63041); 69(3.84403); 70(7.88437); 71(6.70681); 72(8.69834); 73(0.84835); 74(2.31445); 75(0.15586); 76(5.61967); 77(4.31041); 78(8.67339); 79(0.7534); 80(2.95311); 81(4.56708); 82(5.74088); 83(2.64065); 84(5.56799); 85(5.60193); 86(6.26871); 87(6.0564); 88(8.88664); 89(0.24364); 90(2.0295); 91(6.47085); 92(8.33443); 93(2.15681); 94(5.02923); 95(1.822); 96(4.32952); 97(3.12188); 98(8.81775); 99(4.92503),457.37836,457.37836,4.619983434343434,2.5539588822798387,8.95381,0.07768,0.43052353671952326,1
33,0(0.34738); 1(4.87491); 2(1.16862); 3(4.95189); 4(5.10652); 5(0.77424); 6(8.65355); 7(2.64336); 8(5.84398); 9(6.20874); 10(3.7086); 11(2.50861); 12(5.19138); 13(2.31784); 14(3.67538); 15(1.68897); 16(5.72245); 17(6.04539); 18(7.93573); 19(1.15683); 20(2.30269); 21(3.49222); 22(2.70484); 23(1.09674); 24(2.8458); 25(4.57488); 26(5.7251); 27(6.20041); 28(5.30033); 29(3.3333); 30(4.05556); 31(5.07706); 32(1.48383); 34(5.81781); 35(5.89436); 36(2.88778); 37(7.17099); 38(6.50862); 39(0.84232); 40(5.62982); 41(3.49859); 42(0.35935); 43(1.32183); 44(1.60061); 45(0.95634); 46(1.47899); 47(4.02993); 48(5.10752); 49(2.01923); 50(2.97612); 51(0.8787); 52(0.88763); 53(6.03877); 54(6.55259); 55(2.89976); 56(2.79137); 57(4.12354); 58(0.36816); 59(4.69176); 60(1.15126); 61(4.78234); 62(6.81361); 63(3.0402); 64(2.19749); 65(0.89456); 66(5.11556); 67(8.59959); 68(1.78557); 69(5.33185); 70(6.00013); 71(5.59584); 72(4.94734); 73(0.78241); 74(6.22405); 75(8.72723); 76(3.34316); 77(1.29668); 78(4.51936); 79(0.8777); 80(0.7124); 81(1.39266); 82(6.46199); 83(8.50224); 84(5.21994); 85(6.99363); 86(2.31609); 87(5.31318); 88(6.84327); 89(8.06256); 90(2.94173); 91(4.02722); 92(2.90777); 93(0.34983); 94(0.31513); 95(4.52436); 96(5.28495); 97(3.5516); 98(3.18938); 99(1.89742),378.8829,378.8829,3.8271000000000006,2.27573367978085,8.72723,0.31513,0.3802363191983878,1
34,0(8.23883); 1(2.32579); 2(1.40288); 3(4.49282); 4(1.454); 5(4.71348); 6(8.41186); 7(2.73653); 8(6.10827); 9(6.58649); 10(2.09226); 11(7.93829); 12(8.12719); 13(0.31236); 14(6.45476); 15(4.04721); 16(8.35984); 17(5.45765); 18(3.54416); 19(4.41556); 20(8.59517); 21(6.93077); 22(0.04115); 23(5.10006); 24(0.46569); 25(7.27104); 26(2.28943); 27(3.61374); 28(4.4678); 29(3.23492); 30(6.12312); 31(1.25212); 32(0.07768); 33(5.81781); 35(5.02539); 36(1.70523); 37(8.92742); 38(1.08552); 39(5.56708); 40(7.65182); 41(4.03707); 42(8.17809); 43(3.00801); 44(2.52944); 45(2.1837); 46(2.40093); 47(7.31006); 48(6.92258); 49(6.41491); 50(6.87522); 51(1.59888); 52(5.18374); 53(4.97239); 54(6.3135); 55(6.64075); 56(6.51277); 57(7.42597); 58(3.45773); 59(8.77662); 60(6.21317); 61(4.9445); 62(2.40225); 63(3.9067); 64(8.38454); 65(1.73809); 66(2.02799); 67(4.59076); 68(3.38765); 69(5.54101); 70(6.48783); 71(3.44214); 72(3.47763); 73(3.00227); 74(5.78987); 75(0.96618); 76(3.65505); 77(1.80707); 78(4.26122); 79(5.72124); 80(6.67107); 81(3.21891); 82(2.45158); 83(2.73108); 84(3.90741); 85(1.7687); 86(4.55259); 87(5.02687); 88(0.73293); 89(6.17972); 90(3.59888); 91(1.05323); 92(2.76843); 93(3.64344); 94(4.37186); 95(3.48079); 96(2.45911); 97(5.30381); 98(6.23267); 99(7.46441),442.5702,442.5702,4.47040606060606,2.328140153357697,8.92742,0.04115,0.42997825718564564,2
35,0(8.13642); 1(1.34756); 2(1.80956); 3(2.0306); 4(2.15621); 5(6.96886); 6(1.50155); 7(6.41212); 8(6.24387); 9(6.98547); 10(4.64007); 11(0.76499); 12(0.44666); 13(4.26425); 14(0.84111); 15(8.82101); 16(7.78571); 17(6.12899); 18(3.40469); 19(6.43991); 20(0.24675); 21(3.38315); 22(2.01009); 23(4.93576); 24(3.6456); 25(4.88239); 26(6.72398); 27(3.20161); 28(8.62361); 29(4.53801); 30(8.4012); 31(4.38705); 32(3.21544); 33(5.89436); 34(5.02539); 36(6.74916); 37(7.97066); 38(4.54173); 39(7.20884); 40(1.60136); 41(0.07904); 42(3.38072); 43(2.11948); 44(7.7956); 45(4.00332); 46(1.20687); 47(4.69012); 48(8.53312); 49(3.57365); 50(2.53498); 51(4.49233); 52(4.50164); 53(7.43621); 54(2.78281); 55(0.79545); 56(5.37577); 57(8.11348); 58(7.10961); 59(8.12966); 60(0.15981); 61(1.83371); 62(3.8854); 63(2.67161); 64(0.53492); 65(3.26565); 66(4.01225); 67(1.26871); 68(4.60159); 69(5.1872); 70(4.69334); 71(8.09173); 72(5.31338); 73(8.42949); 74(1.65564); 75(1.54863); 76(0.57575); 77(5.64288); 78(3.97488); 79(0.82035); 80(7.84595); 81(0.96437); 82(3.74539); 83(4.04332); 84(2.34243); 85(6.42518); 86(0.24821); 87(0.41366); 88(1.4213); 89(7.95062); 90(6.21813); 91(7.00596); 92(1.83517); 93(8.75263); 94(2.1851); 95(8.07536); 96(8.69643); 97(2.68954); 98(4.09498); 99(8.27145),432.36171,432.36171,4.367290000000001,2.6421869101828155,8.82101,0.07904,0.4100491502938901,1
36,0(7.75378); 1(3.2492); 2(6.93692); 3(8.84733); 4(7.15058); 5(8.41213); 6(5.85373); 7(5.28691); 8(1.10332); 9(1.40939); 10(6.24742); 11(1.47646); 12(5.65813); 13(3.22921); 14(0.5742); 15(4.30194); 16(5.56561); 17(7.06474); 18(0.52276); 19(4.4524); 20(1.08215); 21(2.83083); 22(2.34336); 23(5.3498); 24(0.18371); 25(5.37479); 26(2.05094); 27(5.41068); 28(3.83777); 29(8.52245); 30(6.58524); 31(0.74396); 32(5.07409); 33(2.88778); 34(1.70523); 35(6.74916); 37(2.03664); 38(5.14902); 39(3.62858); 40(6.60124); 41(3.228); 42(2.28146); 43(5.41711); 44(0.51078); 45(5.50611); 46(5.99781); 47(8.36994); 48(1.28888); 49(0.05171); 50(8.758); 51(0.65352); 52(2.13818); 53(4.37998); 54(5.65954); 55(2.59572); 56(3.54916); 57(1.33257); 58(7.0878); 59(5.60015); 60(6.09203); 61(6.95124); 62(3.94995); 63(4.18029); 64(2.74384); 65(4.49522); 66(8.43674); 67(6.40636); 68(1.4159); 69(4.11071); 70(3.8256); 71(7.42234); 72(4.07648); 73(3.49942); 74(8.11846); 75(0.94088); 76(4.94083); 77(8.15801); 78(5.76074); 79(8.25676); 80(7.32033); 81(3.92651); 82(1.49617); 83(7.51486); 84(7.5238); 85(5.8124); 86(8.38321); 87(5.20269); 88(0.56356); 89(0.72512); 90(5.41008); 91(7.03297); 92(3.04799); 93(0.09557); 94(8.73572); 95(7.72507); 96(2.5527); 97(6.17766); 98(4.24542); 99(2.15671),447.08034,447.08034,4.5159630303030305,2.537415659433092,8.84733,0.05171,0.42352483532672697,1
37,0(7.69475); 1(7.76749); 2(7.46738); 3(1.67393); 4(3.88145); 5(3.06194); 6(4.30641); 7(3.66552); 8(7.76578); 9(3.88972); 10(0.55724); 11(8.29427); 12(2.66934); 13(3.95624); 14(4.69003); 15(3.14757); 16(2.96287); 17(1.28928); 18(2.36785); 19(1.6226); 20(8.23804); 21(8.54529); 22(8.75461); 23(6.40234); 24(4.02261); 25(6.4109); 26(7.651); 27(1.59712); 28(4.42881); 29(3.69211); 30(4.69813); 31(6.01156); 32(1.10798); 33(7.17099); 34(8.92742); 35(7.97066); 36(2.03664); 38(5.231); 39(3.81034); 40(7.9503); 41(1.01342); 42(8.6526); 43(1.45407); 44(0.97927); 45(1.25716); 46(4.6685); 47(5.61636); 48(3.30298); 49(3.82701); 50(4.73927); 51(6.90796); 52(8.96468); 53(6.51624); 54(5.80688); 55(8.82475); 56(1.80063); 57(5.21691); 58(0.98899); 59(7.22047); 60(7.2269); 61(3.34166); 62(4.91782); 63(3.7672); 64(4.31111); 65(3.85268); 66(0.34329); 67(2.24145); 68(5.47522); 69(2.85399); 70(7.16909); 71(7.67889); 72(1.66103); 73(7.30174); 74(8.7499); 75(7.18782); 76(7.36932); 77(0.13519); 78(2.94052); 79(8.18116); 80(6.62384); 81(6.71897); 82(7.78049); 83(3.6097); 84(2.27539); 85(4.39903); 86(7.5038); 87(8.40578); 88(2.74126); 89(1.47908); 90(7.08832); 91(4.86353); 92(6.3157); 93(3.21868); 94(7.60171); 95(7.25224); 96(7.54588); 97(5.66495); 98(1.66829); 99(2.92247),487.53275,487.53275,4.924573232323232,2.5312581102656266,8.96468,0.13519,0.45987024586819003,2
38,0(1.544); 1(5.60739); 2(6.47207); 3(1.59142); 4(3.99229); 5(7.24668); 6(1.90509); 7(1.26991); 8(2.09752); 9(7.76558); 10(5.80915); 11(5.60347); 12(4.77195); 13(8.31479); 14(6.245); 15(4.51346); 16(1.94027); 17(1.26093); 18(5.6508); 19(4.09243); 20(5.66746); 21(4.68303); 22(0.00913); 23(3.96744); 24(7.88929); 25(7.35632); 26(0.20697); 27(0.8028); 28(6.64873); 29(4.51324); 30(3.22764); 31(0.01789); 32(5.26713); 33(6.50862); 34(1.08552); 35(4.54173); 36(5.14902); 37(5.231); 39(4.06063); 40(7.32779); 41(0.0927); 42(4.29885); 43(0.46383); 44(5.45327); 45(0.77707); 46(8.26444); 47(6.73294); 48(2.9085); 49(3.89867); 50(4.46606); 51(4.39581); 52(7.8365); 53(1.34332); 54(6.67319); 55(8.01607); 56(0.06957); 57(4.43541); 58(1.47286); 59(7.41961); 60(2.16799); 61(8.22385); 62(2.1798); 63(3.83412); 64(8.6223); 65(8.91852); 66(7.04933); 67(4.42661); 68(5.43178); 69(0.82952); 70(0.13855); 71(8.30392); 72(2.57333); 73(3.51456); 74(1.43075); 75(3.91722); 76(6.06637); 77(8.72551); 78(6.42373); 79(2.90467); 80(6.16541); 81(4.99396); 82(6.67394); 83(1.3646); 84(2.5423); 85(8.61645); 86(8.13946); 87(0.53274); 88(1.95339); 89(7.89667); 90(8.03279); 91(3.17859); 92(7.63047); 93(7.20101); 94(2.23918); 95(2.50312); 96(1.47207); 97(7.39106); 98(6.32854); 99(4.61429),446.02672,446.02672,4.505320404040404,2.6206978030846604,8.91852,0.00913,0.41357597464950047,1
39,0(6.25768); 1(6.15591); 2(6.20845); 3(7.43691); 4(4.40542); 5(6.4658); 6(1.75013); 7(8.91299); 8(7.64616); 9(3.10988); 10(0.63995); 11(6.88195); 12(4.07193); 13(2.06892); 14(7.9619); 15(3.7699); 16(1.87881); 17(7.10477); 18(1.91656); 19(4.02882); 20(1.67222); 21(2.06018); 22(2.21032); 23(2.28295); 24(1.22229); 25(7.17782); 26(1.44191); 27(6.58517); 28(4.12668); 29(4.66642); 30(0.00439); 31(2.4174); 32(3.07925); 33(0.84232); 34(5.56708); 35(7.20884); 36(3.62858); 37(3.81034); 38(4.06063); 40(0.81179); 41(8.73537); 42(7.76622); 43(7.66522); 44(6.91801); 45(5.1904); 46(0.93462); 47(7.63982); 48(5.17362); 49(5.23943); 50(4.72915); 51(3.9014); 52(3.58703); 53(0.72785); 54(8.07259); 55(4.51313); 56(3.49543); 57(8.02599); 58(2.75872); 59(7.15624); 60(2.16362); 61(7.74447); 62(5.10534); 63(8.20224); 64(7.03221); 65(2.82913); 66(8.65849); 67(0.53069); 68(0.02131); 69(5.52818); 70(6.97695); 71(1.00199); 72(3.64638); 73(4.60434); 74(3.446); 75(1.08438); 76(0.57327); 77(6.92979); 78(2.79008); 79(2.84364); 80(3.84508); 81(8.31238); 82(1.32047); 83(4.0669); 84(8.1342); 85(2.18671); 86(5.10735); 87(0.87876); 88(3.11823); 89(8.1569); 90(3.19303); 91(1.23894); 92(3.62496); 93(4.76104); 94(6.87114); 95(8.77243); 96(5.18387); 97(6.99651); 98(6.76648); 99(7.24519),447.27273,447.27273,4.517906363636364,2.5440787814144716,8.91299,0.00439,0.42379829771313315,1
40,0(6.16867); 1(4.16425); 2(2.15319); 3(6.16081); 4(7.31747); 5(6.23929); 6(2.52688); 7(3.54172); 8(4.47); 9(3.65373); 10(2.37131); 11(0.0135); 12(2.39776); 13(2.53543); 14(2.45247); 15(6.24074); 16(6.57646); 17(4.19756); 18(2.69584); 19(4.81995); 20(2.8649); 21(4.15534); 22(8.36277); 23(2.80528); 24(6.00993); 25(7.29201); 26(1.99299); 27(7.77463); 28(6.15944); 29(0.8455); 30(2.25273); 31(5.91979); 32(8.14543); 33(5.62982); 34(7.65182); 35(1.60136); 36(6.60124); 37(7.9503); 38(7.32779); 39(0.81179); 41(7.02585); 42(5.95235); 43(3.96604); 44(2.4072); 45(2.69797); 46(6.17014); 47(8.35299); 48(8.63741); 49(1.46909); 50(4.0456); 51(6.99738); 52(2.13616); 53(0.70781); 54(4.4404); 55(8.35754); 56(8.71959); 57(4.42914); 58(5.65338); 59(6.92508); 60(3.39828); 61(0.80504); 62(0.18026); 63(3.95631); 64(3.19218); 65(1.99694); 66(2.59923); 67(2.878); 68(0.31019); 69(8.17932); 70(1.20109); 71(1.22245); 72(5.76675); 73(7.07945); 74(0.27245); 75(2.66969); 76(6.45097); 77(4.7549); 78(0.82206); 79(8.6814); 80(5.15436); 81(2.15117); 82(0.74139); 83(6.596); 84(0.35446); 85(0.89072); 86(4.65313); 87(7.67916); 88(5.61877); 89(3.59256); 90(7.79638); 91(0.10916); 92(0.98308); 93(8.25038); 94(0.31348); 95(4.57684); 96(2.82951); 97(1.69966); 98(3.68079); 99(8.82091),424.85188,424.85188,4.2914331313131315,2.612489776695147,8.82091,0.0135,0.4023967757664591,1
41,0(1.27628); 1(6.05713); 2(1.49265); 3(6.38928); 4(5.30166); 5(1.87669); 6(8.88158); 7(1.60735); 8(1.14925); 9(1.44173); 10(2.27577); 11(1.22922); 12(1.17015); 13(0.40927); 14(7.27721); 15(8.93965); 16(5.09276); 17(2.91484); 18(6.92535); 19(0.89816); 20(6.08531); 21(2.5039); 22(8.77057); 23(2.59819); 24(2.12904); 25(3.65051); 26(2.76282); 27(6.02546); 28(6.1744); 29(8.58842); 30(3.53215); 31(5.75519); 32(5.88133); 33(3.49859); 34(4.03707); 35(0.07904); 36(3.228); 37(1.01342); 38(0.0927); 39(8.73537); 40(7.02585); 42(5.30341); 43(4.39742); 44(3.93367); 45(1.03654); 46(5.06041); 47(3.66589); 48(4.65722); 49(8.03816); 50(1.30847); 51(7.93833); 52(0.08067); 53(4.84529); 54(5.60091); 55(4.96446); 56(4.22175); 57(7.44642); 58(2.24516); 59(4.74146); 60(7.66575); 61(8.52393); 62(5.21251); 63(8.77508); 64(1.71207); 65(7.99979); 66(4.39872); 67(5.06411); 68(0.76585); 69(7.26157); 70(0.46874); 71(6.81075); 72(3.75635); 73(4.91205); 74(7.88214); 75(4.22726); 76(3.82797); 77(0.06467); 78(4.81238); 79(3.60477); 80(7.98108); 81(3.93563); 82(8.12403); 83(5.11109); 84(5.44522); 85(7.324); 86(1.22681); 87(3.21965); 88(1.1717); 89(5.64434); 90(6.58007); 91(0.50191); 92(3.17431); 93(1.15494); 94(7.66185); 95(8.96465); 96(4.61798); 97(8.85233); 98(4.80632); 99(3.98493),441.48825,441.48825,4.459477272727274,2.6268674502747116,8.96465,0.06467,0.4153800091254562,1
