Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(2.25581); 1(2.12842); 2(7.0124); 3(0.37717); 4(7.95411); 5(5.80531); 6(1.98309); 7(4.63626); 8(3.78373); 9(5.1401); 10(0.87094); 11(8.82855); 12(1.46482); 13(4.21139); 14(2.95008); 15(2.88752); 16(5.87466); 17(2.83698); 18(1.05502); 19(1.94568); 20(6.78567); 21(4.56932); 22(6.37527); 23(7.3177); 24(0.37016); 25(0.36169); 26(3.08901); 27(3.43064); 28(2.64438); 29(5.48267); 30(4.85317); 32(1.0196); 33(8.65978); 34(6.22409); 35(8.74253); 36(8.74284); 37(4.62825); 38(6.79162); 39(4.54); 40(1.11125); 41(1.96078); 42(4.04573); 43(7.32996); 44(8.06098); 45(5.12555); 46(3.8227); 47(7.10396); 48(2.68283); 49(0.21365),210.08782,210.08782,4.287506530612244,2.5644661161823032,8.82855,0.21365,0.4083401887059673,1
32,0(1.63338); 1(7.94683); 2(1.99921); 3(8.46666); 4(4.80952); 5(4.80478); 6(6.59347); 7(2.74075); 8(8.67248); 9(0.71576); 10(8.19513); 11(8.4441); 12(0.01889); 13(4.33621); 14(6.31423); 15(0.01355); 16(5.24919); 17(3.29863); 18(2.74698); 19(5.33958); 20(0.79268); 21(6.19422); 22(4.69039); 23(3.76779); 24(4.1711); 25(6.05356); 26(6.16212); 27(1.49624); 28(5.10327); 29(7.27449); 30(5.7701); 31(1.0196); 33(2.86294); 34(6.34884); 35(0.11248); 36(8.08537); 37(6.3701); 38(8.33109); 39(1.73152); 40(7.60148); 41(6.57371); 42(4.2886); 43(8.24427); 44(5.989); 45(6.37342); 46(0.44516); 47(2.14684); 48(4.27525); 49(8.62706),233.24202,233.24202,4.760041224489796,2.6603122424530246,8.67248,0.01355,0.42507735057710605,1
33,0(8.94196); 1(5.65497); 2(1.27934); 3(5.06561); 4(7.26101); 5(5.24666); 6(5.70219); 7(1.99671); 8(5.29583); 9(2.30552); 10(6.67559); 11(1.85008); 12(4.16043); 13(2.9505); 14(8.50341); 15(5.73379); 16(7.57429); 17(8.88855); 18(0.0033); 19(8.86935); 20(0.02217); 21(0.51782); 22(5.77123); 23(3.56499); 24(4.80411); 25(4.59028); 26(3.77641); 27(4.37101); 28(0.86078); 29(4.01754); 30(0.89707); 31(8.65978); 32(2.86294); 34(4.30173); 35(5.29601); 36(5.52777); 37(4.11312); 38(4.31992); 39(0.67503); 40(2.27969); 41(5.25059); 42(4.30157); 43(6.2766); 44(1.19314); 45(6.46055); 46(2.96477); 47(5.36855); 48(8.34989); 49(2.92276),218.27691,218.27691,4.454630816326531,2.469210697490057,8.94196,0.0033,0.4137225431666473,1
34,0(2.69826); 1(4.3145); 2(7.8258); 3(5.81754); 4(8.6866); 5(5.42641); 6(4.09238); 7(2.10526); 8(6.39395); 9(6.59224); 10(4.42877); 11(4.50815); 12(4.55321); 13(3.98856); 14(0.60675); 15(4.2702); 16(0.69796); 17(4.18809); 18(6.26481); 19(2.00509); 20(3.30723); 21(7.43366); 22(8.37133); 23(3.26881); 24(3.94875); 25(4.27966); 26(0.92578); 27(0.91383); 28(4.99833); 29(2.1101); 30(3.17859); 31(6.22409); 32(6.34884); 33(4.30173); 35(7.76596); 36(1.57295); 37(2.69258); 38(4.32561); 39(7.92649); 40(0.25801); 41(3.29041); 42(2.70473); 43(7.72684); 44(0.50338); 45(3.52395); 46(1.04885); 47(6.39102); 48(8.31657); 49(1.76578),208.88839000000002,208.88839000000002,4.263028367346939,2.3622220633161786,8.6866,0.25801,0.4138233916015591,1
35,0(7.01357); 1(2.39054); 2(1.46024); 3(4.61813); 4(2.7665); 5(8.71514); 6(1.20999); 7(0.20984); 8(0.83814); 9(4.07095); 10(1.0391); 11(2.04099); 12(1.48228); 13(4.57448); 14(1.75085); 15(2.97758); 16(2.70181); 17(2.51542); 18(5.80405); 19(8.43759); 20(8.70993); 21(6.11506); 22(3.93408); 23(7.48489); 24(6.23718); 25(6.94929); 26(7.09385); 27(0.3899); 28(0.03726); 29(4.1118); 30(1.23264); 31(8.74253); 32(0.11248); 33(5.29601); 34(7.76596); 36(2.11669); 37(7.54429); 38(1.00845); 39(2.95018); 40(4.7613); 41(8.29893); 42(1.9376); 43(5.26273); 44(6.28283); 45(1.25639); 46(6.28892); 47(7.54663); 48(2.9286); 49(8.56533),207.57892,207.57892,4.236304489795918,2.7828098562593397,8.74253,0.03726,0.39070391350509803,1
36,0(5.89622); 1(0.3453); 2(6.76122); 3(5.46896); 4(4.78469); 5(2.19058); 6(4.48096); 7(8.84953); 8(3.06836); 9(3.16452); 10(8.93738); 11(5.34732); 12(1.66773); 13(7.11883); 14(1.18087); 15(7.94015); 16(0.40367); 17(7.90807); 18(4.7185); 19(1.55758); 20(7.75977); 21(0.91149); 22(2.65628); 23(5.52388); 24(2.86393); 25(1.66594); 26(5.57423); 27(7.81394); 28(3.67148); 29(6.75645); 30(2.99021); 31(8.74284); 32(8.08537); 33(5.52777); 34(1.57295); 35(2.11669); 37(0.71557); 38(3.71486); 39(3.1585); 40(5.80767); 41(2.74815); 42(4.02009); 43(8.7731); 44(8.59178); 45(5.06397); 46(2.90418); 47(5.69642); 48(1.30072); 49(1.96175),220.48042,220.48042,4.499600408163266,2.6006550556773655,8.93738,0.3453,0.42669579288145326,1
37,0(4.92555); 1(5.59454); 2(1.49399); 3(2.17966); 4(0.3421); 5(2.50932); 6(6.5282); 7(3.49144); 8(6.98137); 9(5.1245); 10(8.3668); 11(2.0419); 12(8.24579); 13(6.86219); 14(4.21599); 15(7.72173); 16(4.07265); 17(7.15605); 18(2.65422); 19(8.86113); 20(2.88349); 21(1.33745); 22(6.87441); 23(0.09215); 24(2.48219); 25(3.62174); 26(4.48389); 27(8.41636); 28(0.62491); 29(4.82482); 30(8.34874); 31(4.62825); 32(6.3701); 33(4.11312); 34(2.69258); 35(7.54429); 36(0.71557); 38(8.16849); 39(8.30746); 40(4.81225); 41(4.48803); 42(0.50571); 43(7.41817); 44(4.03777); 45(3.03067); 46(8.08852); 47(8.27292); 48(3.42107); 49(5.82595),235.80019,235.80019,4.812248775510204,2.586962826491227,8.86113,0.09215,0.44331111816888036,1
38,0(5.77504); 1(7.85032); 2(7.53566); 3(6.763); 4(0.39528); 5(7.22); 6(8.0385); 7(0.47935); 8(7.64548); 9(8.51006); 10(8.17155); 11(5.87304); 12(1.11742); 13(6.31904); 14(0.36771); 15(8.80884); 16(8.28866); 17(5.83224); 18(3.23164); 19(8.18161); 20(5.08844); 21(0.4094); 22(3.19139); 23(8.06635); 24(0.37152); 25(2.88418); 26(4.00901); 27(8.99614); 28(8.67825); 29(4.12481); 30(8.86733); 31(6.79162); 32(8.33109); 33(4.31992); 34(4.32561); 35(1.00845); 36(3.71486); 37(8.16849); 39(5.57737); 40(2.28695); 41(0.21202); 42(5.78299); 43(6.74272); 44(5.24407); 45(4.05115); 46(5.87365); 47(1.94628); 48(8.55643); 49(2.65759),256.68252,256.68252,5.238418775510205,2.8252212620192863,8.99614,0.21202,0.46154307699310493,1
39,0(0.04795); 1(3.77245); 2(3.22418); 3(7.32947); 4(8.65819); 5(5.56286); 6(7.36089); 7(0.14496); 8(3.41596); 9(8.37099); 10(0.63211); 11(3.63447); 12(6.6145); 13(2.65065); 14(2.01727); 15(1.09932); 16(2.83413); 17(3.81727); 18(0.97128); 19(4.57759); 20(5.80584); 21(6.35925); 22(0.94055); 23(7.7183); 24(3.80121); 25(3.75685); 26(3.43987); 27(2.10669); 28(0.34058); 29(2.7182); 30(7.41152); 31(4.54); 32(1.73152); 33(0.67503); 34(7.92649); 35(2.95018); 36(3.1585); 37(8.30746); 38(5.57737); 40(4.50335); 41(6.92095); 42(5.98556); 43(2.1822); 44(6.45259); 45(6.33657); 46(6.31121); 47(2.57569); 48(7.6366); 49(1.76723),206.67385000000002,206.67385000000002,4.217833673469388,2.5099309188190118,8.65819,0.04795,0.4004816777094917,1
40,0(3.51357); 1(4.21013); 2(2.75427); 3(0.56238); 4(8.27296); 5(0.15384); 6(7.27644); 7(2.99428); 8(8.19283); 9(7.83925); 10(2.1058); 11(4.69009); 12(2.89008); 13(1.61545); 14(7.19962); 15(1.37607); 16(4.64831); 17(6.41835); 18(3.60356); 19(3.2183); 20(4.686); 21(1.39394); 22(3.05704); 23(6.74241); 24(4.98197); 25(2.33734); 26(3.25378); 27(3.67927); 28(5.74014); 29(5.08293); 30(1.90668); 31(1.11125); 32(7.60148); 33(2.27969); 34(0.25801); 35(4.7613); 36(5.80767); 37(4.81225); 38(2.28695); 39(4.50335); 41(8.02156); 42(2.98131); 43(8.89862); 44(6.51021); 45(6.0965); 46(1.23032); 47(4.35039); 48(2.19454); 49(4.28419),204.38667,204.38667,4.171156530612245,2.3129060978738067,8.89862,0.15384,0.4091327292935794,1
41,0(4.54774); 1(0.74457); 2(5.92322); 3(3.44608); 4(7.46026); 5(5.82253); 6(3.99291); 7(4.22601); 8(8.45909); 9(2.35493); 10(1.17519); 11(1.63106); 12(8.76398); 13(8.61628); 14(0.18687); 15(7.4136); 16(1.54878); 17(2.47666); 18(3.86931); 19(5.77044); 20(2.12381); 21(4.36078); 22(8.07584); 23(3.53848); 24(6.528); 25(0.16729); 26(6.87042); 27(4.45101); 28(3.36016); 29(0.97313); 30(4.91613); 31(1.96078); 32(6.57371); 33(5.25059); 34(3.29041); 35(8.29893); 36(2.74815); 37(4.48803); 38(0.21202); 39(6.92095); 40(8.02156); 42(5.42315); 43(2.71618); 44(5.50337); 45(0.62997); 46(7.26391); 47(5.73969); 48(3.47397); 49(7.42447),219.7344,219.7344,4.484375510204082,2.524114165281705,8.76398,0.16729,0.41847295048199334,2
42,0(1.92641); 1(0.31999); 2(2.84718); 3(3.06282); 4(1.9642); 5(3.52195); 6(4.0473); 7(2.65982); 8(3.53452); 9(1.62372); 10(7.20481); 11(1.838); 12(5.11776); 13(8.65311); 14(2.98559); 15(5.23291); 16(3.93747); 17(0.77117); 18(8.75203); 19(4.60317); 20(2.84691); 21(3.08651); 22(2.61882); 23(5.71272); 24(2.42141); 25(1.6532); 26(7.92426); 27(0.85143); 28(6.66404); 29(7.05752); 30(1.5467); 31(4.04573); 32(4.2886); 33(4.30157); 34(2.70473); 35(1.9376); 36(4.02009); 37(0.50571); 38(5.78299); 39(5.98556); 40(2.98131); 41(5.42315); 43(5.11519); 44(3.77873); 45(3.81874); 46(1.33544); 47(2.25267); 48(1.4238); 49(3.91554),180.6046,180.6046,3.6858081632653064,2.072286083061827,8.75203,0.31999,0.38129007836564366,1
43,0(2.45124); 1(4.68167); 2(3.1018); 3(8.35097); 4(8.28487); 5(1.91391); 6(0.07909); 7(0.72975); 8(4.29879); 9(4.74932); 10(0.41125); 11(7.56062); 12(1.41179); 13(6.66566); 14(8.15169); 15(2.7137); 16(5.06317); 17(5.54653); 18(0.96706); 19(2.96556); 20(6.87361); 21(7.48668); 22(3.80978); 23(6.15557); 24(3.374); 25(7.27478); 26(6.45211); 27(2.14607); 28(8.4548); 29(5.7685); 30(0.73603); 31(7.32996); 32(8.24427); 33(6.2766); 34(7.72684); 35(5.26273); 36(8.7731); 37(7.41817); 38(6.74272); 39(2.1822); 40(8.89862); 41(2.71618); 42(5.11519); 44(2.80623); 45(3.04311); 46(5.05117); 47(1.32126); 48(2.56194); 49(0.22586),230.32652,230.32652,4.700541224489796,2.6657391557863233,8.89862,0.07909,0.43345540900465124,1
44,0(3.13326); 1(5.98088); 2(7.36506); 3(0.49878); 4(3.15167); 5(0.65128); 6(4.34302); 7(5.22065); 8(6.91136); 9(5.97857); 10(8.8234); 11(0.78002); 12(3.51563); 13(3.36289); 14(6.33454); 15(3.62307); 16(4.31693); 17(4.88888); 18(8.99584); 19(5.86669); 20(5.25762); 21(1.40219); 22(5.28814); 23(3.81119); 24(1.50461); 25(3.47859); 26(6.18741); 27(0.0305); 28(4.80342); 29(7.49721); 30(6.06565); 31(8.06098); 32(5.989); 33(1.19314); 34(0.50338); 35(6.28283); 36(8.59178); 37(4.03777); 38(5.24407); 39(6.45259); 40(6.51021); 41(5.50337); 42(3.77873); 43(2.80623); 45(2.36068); 46(6.85259); 47(2.95885); 48(6.06174); 49(0.45296),222.70985,222.70985,4.545098979591836,2.374296035217592,8.99584,0.0305,0.4274604959679974,1
45,0(3.99786); 1(0.98078); 2(3.47396); 3(2.54357); 4(2.81159); 5(2.44495); 6(0.33628); 7(8.95892); 8(3.48523); 9(7.04991); 10(3.7373); 11(4.07622); 12(2.0846); 13(6.12115); 14(4.88346); 15(3.50738); 16(5.63349); 17(8.10749); 18(2.60983); 19(3.25714); 20(4.18985); 21(6.38371); 22(6.8413); 23(8.5863); 24(8.84005); 25(3.61683); 26(3.06343); 27(3.04453); 28(6.20187); 29(8.35654); 30(0.10901); 31(5.12555); 32(6.37342); 33(6.46055); 34(3.52395); 35(1.25639); 36(5.06397); 37(3.03067); 38(4.05115); 39(6.33657); 40(6.0965); 41(0.62997); 42(3.81874); 43(3.04311); 44(2.36068); 46(6.21698); 47(4.47021); 48(6.27631); 49(8.2225),221.69175,221.69175,4.524321428571429,2.2842743116985127,8.95892,0.10901,0.4339692499012882,1
46,0(1.08716); 1(2.58839); 2(0.40648); 3(1.70385); 4(4.15708); 5(5.422); 6(6.5438); 7(2.22349); 8(0.47786); 9(8.09136); 10(7.32286); 11(5.31152); 12(4.11195); 13(7.51932); 14(1.21855); 15(2.94609); 16(0.84438); 17(2.2204); 18(6.27542); 19(0.97836); 20(4.20887); 21(2.39358); 22(1.99974); 23(3.67086); 24(2.71507); 25(5.92069); 26(6.41575); 27(0.64746); 28(8.03741); 29(1.30491); 30(4.25492); 31(3.8227); 32(0.44516); 33(2.96477); 34(1.04885); 35(6.28892); 36(2.90418); 37(8.08852); 38(5.87365); 39(6.31121); 40(1.23032); 41(7.26391); 42(1.33544); 43(5.05117); 44(6.85259); 45(6.21698); 47(1.71676); 48(2.47722); 49(5.45412),188.36605,188.36605,3.844205102040816,2.416757808523155,8.09136,0.40648,0.37850136246285343,1
47,0(6.58545); 1(6.44962); 2(0.19774); 3(5.30678); 4(5.29316); 5(7.37954); 6(5.49625); 7(0.4193); 8(3.31596); 9(7.13926); 10(4.29036); 11(7.22158); 12(2.33107); 13(2.41189); 14(2.01771); 15(5.62478); 16(8.94549); 17(6.46526); 18(5.55623); 19(3.26855); 20(7.75265); 21(1.49818); 22(8.69046); 23(8.44497); 24(3.76733); 25(3.92158); 26(5.33032); 27(4.89402); 28(6.56936); 29(7.89928); 30(6.61824); 31(7.10396); 32(2.14684); 33(5.36855); 34(6.39102); 35(7.54663); 36(5.69642); 37(8.27292); 38(1.94628); 39(2.57569); 40(4.35039); 41(5.73969); 42(2.25267); 43(1.32126); 44(2.95885); 45(4.47021); 46(1.71676); 48(2.64208); 49(2.03793),235.64052,235.64052,4.808990204081633,2.350377068582036,8.94549,0.19774,0.45666791684838964,2
48,0(0.14037); 1(5.34864); 2(1.10511); 3(0.33601); 4(8.99026); 5(3.14454); 6(1.07605); 7(0.39187); 8(7.55722); 9(0.93249); 10(1.21478); 11(1.06679); 12(6.16192); 13(7.16553); 14(8.35423); 15(7.11488); 16(0.37528); 17(2.33778); 18(1.94699); 19(4.08899); 20(0.18561); 21(8.86284); 22(0.46621); 23(0.46073); 24(8.15697); 25(6.40466); 26(0.99202); 27(8.9361); 28(2.19555); 29(4.59614); 30(1.67972); 31(2.68283); 32(4.27525); 33(8.34989); 34(8.31657); 35(2.9286); 36(1.30072); 37(3.42107); 38(8.55643); 39(7.6366); 40(2.19454); 41(3.47397); 42(1.4238); 43(2.56194); 44(6.06174); 45(6.27631); 46(2.47722); 47(2.64208); 49(1.41925),187.78509,187.78509,3.8323487755102046,2.960798069933333,8.99026,0.14037,0.35499690138321643,1
49,0(2.38688); 1(7.91492); 2(5.01228); 3(0.87006); 4(6.61727); 5(2.39195); 6(7.27902); 7(1.61472); 8(0.59201); 9(1.98138); 10(5.31747); 11(0.68077); 12(5.80245); 13(5.08841); 14(6.33061); 15(8.9572); 16(3.49666); 17(6.58509); 18(7.44352); 19(0.23069); 20(4.17937); 21(7.15065); 22(2.57049); 23(2.84031); 24(1.10993); 25(4.49427); 26(0.27686); 27(1.40463); 28(2.63921); 29(2.16009); 30(3.12131); 31(0.21365); 32(8.62706); 33(2.92276); 34(1.76578); 35(8.56533); 36(1.96175); 37(5.82595); 38(2.65759); 39(1.76723); 40(4.28419); 41(7.42447); 42(3.91554); 43(0.22586); 44(0.45296); 45(8.2225); 46(5.45412); 47(2.03793); 48(1.41925),186.2844,186.2844,3.801722448979592,2.646698407914137,8.9572,0.21365,0.3616561309994743,1
