Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(3.40697); 1(5.00937); 2(7.56179); 3(3.46651); 4(3.06895); 5(2.59946); 6(4.14026); 7(8.36771); 8(7.09388); 9(0.27759); 10(0.54663); 11(6.74351); 12(0.99256); 13(7.56312); 14(7.4204); 15(3.87543); 16(6.18749); 17(1.297); 18(2.3963); 19(6.7733); 20(2.52537); 21(1.43881); 22(3.58964); 23(2.88366); 24(4.93025); 25(4.75887); 27(2.31904); 28(8.90858); 29(3.46558); 30(7.59905); 31(2.51037); 32(2.02569); 33(3.12767); 34(1.065); 35(5.75751); 36(3.10408); 37(2.16552); 38(6.89154); 39(3.79018); 40(4.33143); 41(3.66909); 42(2.57261); 43(3.10186); 44(4.68001); 45(1.2877); 46(3.95545); 47(6.16149); 48(3.68792); 49(0.25932); 50(6.20011); 51(4.36095); 52(4.69404); 53(1.10179); 54(8.82722); 55(0.08726); 56(4.95446); 57(0.39697); 58(1.67129); 59(6.33327); 60(1.85067); 61(4.73888); 62(2.79773); 63(3.12273); 64(0.76267); 65(8.88356); 66(1.90841); 67(6.22119); 68(7.0074); 69(0.4171); 70(1.56302); 71(0.73043); 72(0.90439); 73(2.96944); 74(2.62697); 75(5.90105); 76(1.07762); 77(7.44126); 78(4.95337); 79(1.48622); 80(6.55926); 81(8.49958); 82(6.65184); 83(7.15802); 84(8.0978); 85(8.24); 86(8.65374); 87(8.10905); 88(7.71697); 89(3.2185); 90(0.13473); 91(6.31225); 92(8.22686); 93(5.8856); 94(2.23522); 95(7.64935); 96(8.27781); 97(1.8079); 98(1.5693); 99(0.33927),416.68604,416.68604,4.208949898989899,2.6319428874258852,8.90858,0.08726,0.39877447692704004,1
27,0(4.93757); 1(3.17672); 2(4.01012); 3(3.3671); 4(7.36648); 5(2.24423); 6(5.75916); 7(1.03754); 8(7.26142); 9(4.10333); 10(5.79719); 11(5.67361); 12(0.03317); 13(0.28348); 14(3.53546); 15(8.10448); 16(5.65222); 17(7.44434); 18(2.25238); 19(8.59611); 20(7.03522); 21(1.88612); 22(7.48212); 23(1.92107); 24(2.34794); 25(1.21225); 26(2.31904); 28(8.7761); 29(2.34569); 30(3.28081); 31(6.89381); 32(7.54603); 33(4.86115); 34(8.61941); 35(6.34997); 36(4.49555); 37(6.44272); 38(2.50632); 39(3.9954); 40(2.78799); 41(4.18735); 42(8.60191); 43(2.46607); 44(8.32315); 45(2.74708); 46(4.50601); 47(6.0384); 48(4.45291); 49(1.48003); 50(5.46043); 51(2.16384); 52(6.20522); 53(6.52243); 54(1.64397); 55(5.49826); 56(4.28078); 57(4.46026); 58(8.36343); 59(6.57396); 60(4.91413); 61(7.48936); 62(0.36128); 63(2.87557); 64(1.9737); 65(4.40188); 66(3.5091); 67(2.79562); 68(6.51655); 69(5.1385); 70(0.00065); 71(8.6606); 72(4.93255); 73(0.97314); 74(7.1872); 75(3.29563); 76(1.50138); 77(2.85191); 78(2.90314); 79(4.43062); 80(4.54259); 81(3.05586); 82(2.02804); 83(1.08687); 84(4.11557); 85(4.75497); 86(7.99806); 87(4.41694); 88(0.4087); 89(5.58381); 90(8.36896); 91(3.70319); 92(2.15109); 93(1.29413); 94(8.53906); 95(2.88265); 96(5.05432); 97(8.00338); 98(5.60568); 99(4.7225),442.74519,442.74519,4.472173636363637,2.394564667555242,8.7761,0.00065,0.4284736454830586,2
28,0(1.93045); 1(5.62816); 2(4.59885); 3(5.70253); 4(1.66271); 5(4.79967); 6(7.76019); 7(2.23444); 8(2.66998); 9(6.04417); 10(7.81437); 11(3.20432); 12(0.97492); 13(5.62485); 14(0.50607); 15(4.23862); 16(3.98658); 17(0.82469); 18(7.14505); 19(8.16108); 20(3.12691); 21(3.64814); 22(4.8388); 23(0.77119); 24(0.14461); 25(4.54721); 26(8.90858); 27(8.7761); 29(1.36593); 30(5.36536); 31(8.7567); 32(5.90409); 33(7.36929); 34(7.78685); 35(0.59054); 36(1.09282); 37(1.3942); 38(1.4262); 39(5.40896); 40(3.30016); 41(5.08848); 42(7.49304); 43(3.69513); 44(4.63356); 45(3.43428); 46(0.32985); 47(8.72179); 48(3.81526); 49(5.89619); 50(3.68831); 51(2.46078); 52(0.31999); 53(8.74662); 54(6.8918); 55(7.27546); 56(4.72897); 57(2.61168); 58(2.40864); 59(2.42643); 60(2.42956); 61(0.07298); 62(0.29968); 63(1.53779); 64(3.59038); 65(1.20261); 66(0.76184); 67(5.81293); 68(3.83428); 69(2.48636); 70(3.72575); 71(4.24363); 72(2.62695); 73(8.31235); 74(0.9136); 75(5.49892); 76(4.86685); 77(7.06269); 78(7.51173); 79(5.13902); 80(3.40297); 81(4.37935); 82(5.36651); 83(5.08197); 84(1.39053); 85(2.07612); 86(6.07655); 87(3.20946); 88(0.63751); 89(6.51827); 90(6.74809); 91(0.8909); 92(1.64115); 93(5.17751); 94(3.50251); 95(5.22894); 96(8.00042); 97(6.34665); 98(7.39324); 99(1.49945),411.1986,411.1986,4.153521212121213,2.508359598941621,8.90858,0.07298,0.3986764743394576,2
29,0(0.77497); 1(5.56195); 2(5.87248); 3(0.31495); 4(5.98599); 5(6.52211); 6(4.40945); 7(1.49939); 8(7.50956); 9(2.03796); 10(2.85109); 11(4.81693); 12(5.00054); 13(4.64597); 14(1.6684); 15(5.10939); 16(8.23249); 17(6.23103); 18(5.26786); 19(8.90175); 20(5.06665); 21(0.52267); 22(6.16172); 23(8.4628); 24(5.46962); 25(7.49294); 26(3.46558); 27(2.34569); 28(1.36593); 30(4.74126); 31(8.80788); 32(0.26773); 33(3.79176); 34(1.92703); 35(1.67164); 36(7.1489); 37(4.92414); 38(8.17335); 39(7.85068); 40(5.88282); 41(2.47383); 42(0.31225); 43(7.88131); 44(3.33926); 45(4.15876); 46(0.00243); 47(5.4422); 48(7.22798); 49(3.41008); 50(8.99751); 51(1.39987); 52(1.93789); 53(6.65113); 54(0.68138); 55(5.97796); 56(2.75974); 57(2.27371); 58(3.56439); 59(0.54748); 60(3.81797); 61(2.47875); 62(4.93401); 63(8.51888); 64(5.79542); 65(2.25304); 66(0.08523); 67(6.22114); 68(7.92766); 69(0.59581); 70(4.53257); 71(4.27363); 72(3.77783); 73(2.09668); 74(4.9439); 75(0.55169); 76(1.76527); 77(5.73707); 78(4.00715); 79(5.07301); 80(4.86293); 81(1.22944); 82(5.33287); 83(0.9901); 84(2.13264); 85(6.63724); 86(8.30065); 87(4.27373); 88(3.81058); 89(4.42762); 90(5.50017); 91(4.48105); 92(4.07528); 93(1.83354); 94(2.00567); 95(0.84971); 96(4.62648); 97(2.28391); 98(1.57546); 99(8.36975),414.77974,414.77974,4.189694343434343,2.481875564728882,8.99751,0.00243,0.4005544716851583,1
30,0(3.61691); 1(2.43496); 2(7.30613); 3(2.97176); 4(4.4158); 5(5.65175); 6(2.26641); 7(6.17864); 8(0.83653); 9(5.92139); 10(0.2679); 11(4.49526); 12(5.63522); 13(1.77199); 14(0.46418); 15(4.04628); 16(8.47794); 17(4.3121); 18(0.02009); 19(6.3037); 20(8.20591); 21(0.85036); 22(2.44204); 23(1.24713); 24(7.43362); 25(7.29061); 26(7.59905); 27(3.28081); 28(5.36536); 29(4.74126); 31(0.1808); 32(6.87031); 33(0.44393); 34(5.46911); 35(5.06487); 36(7.34218); 37(5.95065); 38(6.9095); 39(4.57808); 40(6.73516); 41(6.77346); 42(2.35011); 43(0.09871); 44(2.82863); 45(7.98448); 46(3.10564); 47(7.90292); 48(8.34301); 49(0.5789); 50(6.86453); 51(4.6058); 52(2.45561); 53(3.28264); 54(0.962); 55(3.14072); 56(8.43604); 57(4.25606); 58(3.20083); 59(4.97123); 60(3.76953); 61(6.79687); 62(4.38265); 63(0.03196); 64(3.6434); 65(7.97063); 66(3.18882); 67(0.26247); 68(5.39392); 69(6.27055); 70(5.93317); 71(8.96704); 72(4.36221); 73(5.13142); 74(7.49402); 75(5.00789); 76(3.03985); 77(4.60305); 78(4.56683); 79(6.98492); 80(7.08457); 81(0.1482); 82(2.39997); 83(6.50672); 84(0.57638); 85(1.66015); 86(3.15361); 87(7.38496); 88(6.78647); 89(2.52724); 90(8.80471); 91(8.88632); 92(5.96578); 93(1.29215); 94(8.34645); 95(6.11001); 96(2.60906); 97(6.38702); 98(0.93566); 99(0.33508),443.23871,443.23871,4.4771586868686875,2.601071829795333,8.96704,0.02009,0.4112169613326825,1
31,0(2.56992); 1(1.50672); 2(3.13846); 3(3.54201); 4(6.72348); 5(3.46361); 6(2.21643); 7(0.66195); 8(3.98283); 9(7.21971); 10(4.83065); 11(2.51734); 12(3.09878); 13(7.92942); 14(2.37287); 15(8.98664); 16(7.74496); 17(7.46665); 18(8.52668); 19(3.69968); 20(8.9494); 21(5.27315); 22(0.77351); 23(4.76835); 24(5.08184); 25(6.93866); 26(2.51037); 27(6.89381); 28(8.7567); 29(8.80788); 30(0.1808); 32(3.72332); 33(7.32179); 34(7.72318); 35(8.35897); 36(1.09409); 37(4.98102); 38(4.33119); 39(3.89979); 40(8.51753); 41(5.13993); 42(8.70716); 43(5.72568); 44(3.9963); 45(5.88018); 46(1.72926); 47(1.32988); 48(4.64083); 49(1.05844); 50(7.02134); 51(0.82138); 52(5.98574); 53(6.45079); 54(2.10216); 55(0.02798); 56(7.04134); 57(2.17854); 58(4.82673); 59(8.20133); 60(7.32138); 61(0.69866); 62(0.66481); 63(0.9122); 64(6.208); 65(1.12771); 66(7.00068); 67(7.07071); 68(5.26045); 69(5.04575); 70(5.93745); 71(7.29791); 72(6.04702); 73(7.14994); 74(1.79691); 75(5.62652); 76(0.01657); 77(6.38018); 78(5.07994); 79(3.74228); 80(3.88381); 81(5.00003); 82(7.80936); 83(7.82681); 84(7.94771); 85(4.46946); 86(8.64743); 87(6.22915); 88(6.63954); 89(3.90692); 90(3.869); 91(8.71146); 92(4.41665); 93(8.02315); 94(4.2302); 95(0.16206); 96(6.92182); 97(7.85676); 98(3.39084); 99(1.27115),485.54751,485.54751,4.904520303030303,2.613805149436182,8.98664,0.01657,0.44851114887137983,2
32,0(1.96573); 1(8.70022); 2(7.64638); 3(5.50597); 4(4.25207); 5(0.90098); 6(0.47729); 7(1.94775); 8(1.59595); 9(8.24808); 10(1.69933); 11(0.46353); 12(0.74852); 13(6.48377); 14(2.89092); 15(1.81716); 16(7.81406); 17(4.71096); 18(3.91479); 19(5.99762); 20(3.56153); 21(8.03926); 22(3.42215); 23(6.59056); 24(4.55336); 25(3.4467); 26(2.02569); 27(7.54603); 28(5.90409); 29(0.26773); 30(6.87031); 31(3.72332); 33(0.69666); 34(5.36408); 35(4.68686); 36(6.03528); 37(4.21469); 38(7.92457); 39(4.25114); 40(7.60708); 41(8.52314); 42(6.96842); 43(1.77575); 44(7.85529); 45(5.11128); 46(3.22234); 47(6.50476); 48(8.44027); 49(3.9421); 50(5.65887); 51(4.90093); 52(5.34841); 53(6.51386); 54(1.90654); 55(0.02026); 56(3.14104); 57(8.6266); 58(7.90455); 59(0.3889); 60(8.46777); 61(7.2677); 62(0.79402); 63(4.64832); 64(2.11666); 65(7.03545); 66(4.06393); 67(0.24282); 68(5.26184); 69(7.10716); 70(1.98133); 71(1.90724); 72(3.47539); 73(7.88769); 74(7.00054); 75(7.24381); 76(8.82861); 77(5.09107); 78(5.36932); 79(7.04545); 80(2.35931); 81(2.18973); 82(1.00786); 83(3.18521); 84(5.26949); 85(1.10261); 86(6.57104); 87(7.94015); 88(3.43973); 89(2.18316); 90(2.50807); 91(7.26466); 92(4.27871); 93(3.91256); 94(5.35406); 95(0.34269); 96(8.89478); 97(3.40506); 98(3.78831); 99(1.30146),450.40025,450.40025,4.549497474747475,2.587723810288109,8.89478,0.02026,0.42621872712395076,2
33,0(4.45537); 1(5.66343); 2(2.34781); 3(1.30624); 4(1.68754); 5(5.63625); 6(6.20063); 7(0.01266); 8(2.7861); 9(8.21509); 10(7.64255); 11(2.47658); 12(4.51792); 13(4.15405); 14(2.98304); 15(7.39101); 16(1.60782); 17(8.9354); 18(3.28561); 19(5.40942); 20(6.40336); 21(1.89112); 22(6.22749); 23(6.47155); 24(6.45737); 25(2.40274); 26(3.12767); 27(4.86115); 28(7.36929); 29(3.79176); 30(0.44393); 31(7.32179); 32(0.69666); 34(2.79238); 35(5.59916); 36(8.25345); 37(5.77004); 38(6.53161); 39(1.80485); 40(7.32219); 41(4.88087); 42(6.02156); 43(6.77835); 44(5.44498); 45(0.66336); 46(8.89108); 47(6.80154); 48(2.70792); 49(7.94144); 50(5.83457); 51(1.56816); 52(2.08095); 53(5.40267); 54(6.49236); 55(6.94422); 56(8.97712); 57(3.29936); 58(4.56902); 59(0.04788); 60(5.32536); 61(0.2333); 62(3.90535); 63(7.77598); 64(7.83995); 65(3.04167); 66(4.31313); 67(3.67118); 68(8.36994); 69(0.36245); 70(4.3627); 71(2.15303); 72(4.76891); 73(5.38818); 74(8.69096); 75(6.48385); 76(8.70573); 77(2.3287); 78(3.78004); 79(6.85529); 80(2.96844); 81(3.95501); 82(7.3406); 83(3.10377); 84(1.93623); 85(4.74722); 86(8.75476); 87(2.14821); 88(7.92081); 89(5.73126); 90(7.95522); 91(1.56981); 92(5.69515); 93(0.43694); 94(2.80747); 95(7.70499); 96(0.13965); 97(3.90739); 98(8.07381); 99(4.03438),466.88831,466.88831,4.716043535353535,2.529992997374552,8.97712,0.01266,0.4385436247601633,1
34,0(5.21042); 1(5.48623); 2(5.95045); 3(0.53164); 4(2.07272); 5(8.53404); 6(3.54467); 7(6.27799); 8(0.58565); 9(8.12853); 10(7.10849); 11(7.62367); 12(8.51264); 13(2.15557); 14(4.17716); 15(1.73536); 16(6.93454); 17(1.07978); 18(6.02733); 19(6.30059); 20(8.70535); 21(7.15592); 22(8.3682); 23(7.38571); 24(4.26105); 25(4.30834); 26(1.065); 27(8.61941); 28(7.78685); 29(1.92703); 30(5.46911); 31(7.72318); 32(5.36408); 33(2.79238); 35(2.17065); 36(7.96702); 37(0.14291); 38(6.80592); 39(3.45532); 40(4.72887); 41(2.63053); 42(7.23407); 43(5.74812); 44(0.57333); 45(4.43636); 46(5.29115); 47(3.0674); 48(2.5585); 49(4.35118); 50(0.86078); 51(2.41492); 52(2.36603); 53(2.84986); 54(7.49824); 55(8.0887); 56(3.89036); 57(3.95826); 58(4.06787); 59(8.98421); 60(2.35358); 61(8.96095); 62(4.01651); 63(1.72409); 64(6.63476); 65(5.81033); 66(6.09815); 67(1.75022); 68(5.71165); 69(8.50022); 70(4.94765); 71(6.1045); 72(4.35115); 73(8.10483); 74(5.88398); 75(0.65847); 76(1.57097); 77(4.30613); 78(4.94698); 79(4.71872); 80(3.98223); 81(2.73794); 82(2.81473); 83(7.55489); 84(1.03997); 85(5.36524); 86(0.89034); 87(4.2386); 88(4.93481); 89(5.11504); 90(5.57153); 91(4.13444); 92(1.01661); 93(8.79167); 94(0.07172); 95(2.66739); 96(4.88415); 97(7.20213); 98(4.3343); 99(3.95566),463.50687,463.50687,4.6818875757575755,2.4748090457486565,8.98421,0.07172,0.44223083642943617,2
35,0(3.52391); 1(2.07481); 2(0.32337); 3(5.63921); 4(5.87404); 5(8.64328); 6(8.59844); 7(0.77103); 8(0.92306); 9(3.14894); 10(7.0554); 11(8.72319); 12(1.99598); 13(7.38377); 14(6.24709); 15(3.71456); 16(5.60295); 17(7.46177); 18(7.63303); 19(6.49883); 20(4.58005); 21(1.63795); 22(3.32838); 23(3.76905); 24(0.06519); 25(4.65545); 26(5.75751); 27(6.34997); 28(0.59054); 29(1.67164); 30(5.06487); 31(8.35897); 32(4.68686); 33(5.59916); 34(2.17065); 36(0.22431); 37(2.16258); 38(4.21331); 39(1.43587); 40(1.31754); 41(0.23682); 42(5.08257); 43(8.4518); 44(6.45265); 45(8.38867); 46(1.12267); 47(7.47747); 48(3.30861); 49(4.21352); 50(3.01956); 51(8.37532); 52(6.22057); 53(8.16911); 54(5.84313); 55(3.81893); 56(5.82682); 57(1.99449); 58(2.87572); 59(4.85317); 60(8.94939); 61(5.44625); 62(7.83623); 63(5.38794); 64(2.35606); 65(7.17409); 66(5.04823); 67(4.52549); 68(4.41363); 69(1.60514); 70(1.26866); 71(2.27645); 72(8.24461); 73(7.34531); 74(2.68166); 75(8.46449); 76(1.88402); 77(1.14693); 78(1.13927); 79(3.17413); 80(7.27432); 81(1.78667); 82(0.06117); 83(7.27018); 84(6.9777); 85(8.65988); 86(4.67642); 87(4.99805); 88(1.45289); 89(7.69477); 90(7.42778); 91(0.07621); 92(7.35358); 93(4.05462); 94(4.32893); 95(8.89791); 96(1.88019); 97(1.88866); 98(0.71325); 99(0.84134),443.89061,443.89061,4.483743535353535,2.7058129660717953,8.94939,0.06117,0.41582910434941217,1
36,0(2.85554); 1(3.92794); 2(1.73291); 3(6.86496); 4(7.79352); 5(7.2929); 6(7.60538); 7(6.05087); 8(8.7652); 9(8.15653); 10(4.39154); 11(0.48479); 12(7.5282); 13(8.16928); 14(1.89109); 15(8.27666); 16(0.47834); 17(1.96688); 18(1.07763); 19(2.56403); 20(2.41974); 21(2.45953); 22(6.29353); 23(3.70307); 24(7.70089); 25(8.66677); 26(3.10408); 27(4.49555); 28(1.09282); 29(7.1489); 30(7.34218); 31(1.09409); 32(6.03528); 33(8.25345); 34(7.96702); 35(0.22431); 37(2.69244); 38(4.70446); 39(1.90122); 40(2.8429); 41(0.71816); 42(1.85636); 43(1.29234); 44(4.22145); 45(8.09418); 46(0.6787); 47(0.50377); 48(5.51835); 49(2.05411); 50(5.01934); 51(2.68507); 52(4.08703); 53(4.83328); 54(1.59089); 55(3.86591); 56(5.18672); 57(5.45181); 58(7.86902); 59(3.90578); 60(6.58743); 61(6.40564); 62(1.32791); 63(3.49223); 64(6.38339); 65(4.90144); 66(3.61576); 67(1.23076); 68(1.70788); 69(0.0793); 70(0.87024); 71(7.59687); 72(5.11519); 73(0.17652); 74(1.55062); 75(1.97558); 76(2.6512); 77(8.34038); 78(3.64543); 79(7.79373); 80(6.38899); 81(3.74078); 82(1.77826); 83(8.87354); 84(1.73946); 85(3.62268); 86(1.39566); 87(3.14906); 88(8.97796); 89(5.01615); 90(5.9359); 91(3.1518); 92(0.91376); 93(1.21658); 94(6.64226); 95(8.91658); 96(0.64073); 97(5.94113); 98(8.41597); 99(0.70433),420.05777,420.05777,4.243007777777779,2.724791646863904,8.97796,0.0793,0.4005526867259726,1
37,0(2.13289); 1(7.78498); 2(8.21703); 3(5.10437); 4(5.49273); 5(1.85576); 6(6.67066); 7(5.65076); 8(4.58882); 9(8.24344); 10(0.10409); 11(7.66853); 12(1.77665); 13(3.87099); 14(8.82487); 15(1.79058); 16(2.40812); 17(2.11827); 18(5.56055); 19(7.98637); 20(6.96305); 21(3.49665); 22(5.78157); 23(1.00898); 24(4.85622); 25(6.76152); 26(2.16552); 27(6.44272); 28(1.3942); 29(4.92414); 30(5.95065); 31(4.98102); 32(4.21469); 33(5.77004); 34(0.14291); 35(2.16258); 36(2.69244); 38(7.31297); 39(6.07918); 40(8.8674); 41(1.39454); 42(6.65642); 43(4.14172); 44(8.77783); 45(2.58043); 46(6.1485); 47(2.41225); 48(2.55143); 49(1.91872); 50(3.38907); 51(4.48158); 52(2.91464); 53(1.11585); 54(5.82639); 55(7.75262); 56(4.99247); 57(7.66468); 58(2.75171); 59(2.23786); 60(1.06806); 61(4.7575); 62(8.92926); 63(6.01521); 64(6.71672); 65(0.69297); 66(0.64667); 67(8.80758); 68(0.80696); 69(2.32728); 70(2.58518); 71(0.23842); 72(6.33068); 73(4.01225); 74(4.88184); 75(1.6012); 76(6.14742); 77(2.23748); 78(7.5136); 79(4.31278); 80(6.48788); 81(3.99586); 82(4.19203); 83(0.19861); 84(8.84169); 85(0.90064); 86(4.64862); 87(4.16382); 88(6.44828); 89(0.14004); 90(7.43746); 91(3.38699); 92(3.19489); 93(5.51834); 94(7.59674); 95(6.97654); 96(3.79671); 97(1.55353); 98(6.60661); 99(0.7649),437.00686,437.00686,4.4142107070707075,2.542674536579982,8.92926,0.10409,0.41824913931974467,1
38,0(1.07682); 1(7.11779); 2(5.19338); 3(7.93515); 4(0.88091); 5(0.97042); 6(4.67721); 7(5.90939); 8(1.44662); 9(7.45246); 10(6.16218); 11(6.77678); 12(5.22212); 13(1.97204); 14(3.53462); 15(0.31343); 16(2.17372); 17(5.5602); 18(8.85864); 19(7.79313); 20(0.48252); 21(8.51269); 22(4.76655); 23(4.6396); 24(0.06871); 25(0.7742); 26(6.89154); 27(2.50632); 28(1.4262); 29(8.17335); 30(6.9095); 31(4.33119); 32(7.92457); 33(6.53161); 34(6.80592); 35(4.21331); 36(4.70446); 37(7.31297); 39(1.54997); 40(2.87496); 41(5.76424); 42(5.18293); 43(1.5292); 44(0.93537); 45(3.6626); 46(3.95266); 47(1.14338); 48(1.03685); 49(5.15046); 50(5.90981); 51(1.26542); 52(3.32016); 53(8.87156); 54(7.25295); 55(1.64345); 56(6.77021); 57(6.49522); 58(0.0176); 59(2.0883); 60(1.92264); 61(7.03815); 62(7.18688); 63(5.64451); 64(8.02776); 65(6.92401); 66(6.00059); 67(0.94599); 68(3.24497); 69(4.55437); 70(5.38576); 71(8.71755); 72(5.45021); 73(6.71459); 74(4.41626); 75(3.7492); 76(6.75361); 77(5.00374); 78(0.57688); 79(6.47089); 80(6.51574); 81(4.51921); 82(7.44704); 83(0.17356); 84(7.1223); 85(3.11095); 86(5.08479); 87(5.69176); 88(8.68049); 89(3.39494); 90(6.70527); 91(5.47271); 92(7.06864); 93(2.52836); 94(1.87783); 95(2.55456); 96(7.83073); 97(7.81968); 98(5.97721); 99(2.79367),461.51752,461.51752,4.661793131313132,2.545163954365476,8.87156,0.0176,0.4323703404855635,1
39,0(3.35748); 1(1.64069); 2(0.25223); 3(1.00443); 4(1.79856); 5(2.67596); 6(1.37502); 7(1.29443); 8(7.1155); 9(0.24267); 10(4.50258); 11(6.0934); 12(3.54959); 13(0.57988); 14(5.55914); 15(8.28247); 16(0.49804); 17(5.73638); 18(0.26999); 19(0.19796); 20(0.81518); 21(7.95461); 22(7.51387); 23(1.1895); 24(8.11431); 25(6.43969); 26(3.79018); 27(3.9954); 28(5.40896); 29(7.85068); 30(4.57808); 31(3.89979); 32(4.25114); 33(1.80485); 34(3.45532); 35(1.43587); 36(1.90122); 37(6.07918); 38(1.54997); 40(1.49618); 41(8.50009); 42(4.84682); 43(0.91977); 44(2.37264); 45(7.49667); 46(1.82154); 47(2.92885); 48(5.37932); 49(1.76408); 50(7.95876); 51(8.19897); 52(2.26392); 53(2.41169); 54(5.19832); 55(2.68864); 56(0.01589); 57(8.04427); 58(8.86928); 59(2.36738); 60(1.80608); 61(2.31045); 62(1.65568); 63(7.66728); 64(3.59636); 65(8.09563); 66(7.61856); 67(2.35509); 68(2.65616); 69(1.56593); 70(4.77938); 71(3.68726); 72(7.46125); 73(3.20599); 74(7.68756); 75(0.37065); 76(8.2793); 77(6.31212); 78(6.26108); 79(4.3857); 80(7.73739); 81(5.5223); 82(5.38356); 83(3.85528); 84(5.88139); 85(5.67863); 86(6.30197); 87(8.05886); 88(6.6749); 89(8.62505); 90(7.7651); 91(6.25938); 92(5.4246); 93(8.20584); 94(3.64881); 95(6.13334); 96(2.34243); 97(4.50217); 98(7.96539); 99(3.74647),435.06765,435.06765,4.3946227272727265,2.6404032607064263,8.86928,0.01589,0.41190823684869704,1
40,0(5.70936); 1(5.65872); 2(3.6251); 3(8.54939); 4(3.49009); 5(7.09115); 6(6.53074); 7(5.77869); 8(8.89316); 9(8.98033); 10(8.48138); 11(3.2949); 12(8.74848); 13(6.01063); 14(3.85989); 15(3.73946); 16(2.70241); 17(4.1562); 18(1.18535); 19(1.65608); 20(7.96408); 21(0.42581); 22(8.96816); 23(7.5436); 24(3.53096); 25(1.0842); 26(4.33143); 27(2.78799); 28(3.30016); 29(5.88282); 30(6.73516); 31(8.51753); 32(7.60708); 33(7.32219); 34(4.72887); 35(1.31754); 36(2.8429); 37(8.8674); 38(2.87496); 39(1.49618); 41(0.69612); 42(5.39974); 43(4.73418); 44(6.50504); 45(1.57667); 46(4.15716); 47(2.10749); 48(5.79748); 49(7.4825); 50(5.05185); 51(4.0725); 52(8.8164); 53(2.96664); 54(6.58103); 55(5.41183); 56(5.92685); 57(6.71025); 58(8.80862); 59(2.9881); 60(2.06242); 61(4.05129); 62(7.76761); 63(5.57753); 64(0.79159); 65(5.10059); 66(3.50601); 67(1.99106); 68(3.91288); 69(1.92703); 70(0.97446); 71(3.50857); 72(1.39851); 73(5.21986); 74(4.63861); 75(0.0314); 76(5.76428); 77(0.93967); 78(7.87534); 79(3.61702); 80(5.63445); 81(0.06371); 82(0.78558); 83(8.0555); 84(5.00061); 85(2.23249); 86(6.043); 87(7.90158); 88(1.93671); 89(6.01136); 90(8.72739); 91(5.13404); 92(2.8371); 93(7.18189); 94(4.37054); 95(4.74572); 96(8.86164); 97(8.66628); 98(1.48611); 99(8.24466),476.63707,476.63707,4.8145158585858585,2.585318377576418,8.98033,0.0314,0.4500451485983598,2
41,0(8.3759); 1(0.93049); 2(4.96982); 3(4.42553); 4(2.34773); 5(5.49754); 6(4.93578); 7(0.38686); 8(6.8339); 9(6.93347); 10(5.1905); 11(3.58877); 12(6.67102); 13(6.47327); 14(7.40695); 15(7.49766); 16(5.08097); 17(2.24255); 18(1.92038); 19(2.29621); 20(0.15136); 21(6.21014); 22(4.49755); 23(8.03476); 24(7.73453); 25(2.55098); 26(3.66909); 27(4.18735); 28(5.08848); 29(2.47383); 30(6.77346); 31(5.13993); 32(8.52314); 33(4.88087); 34(2.63053); 35(0.23682); 36(0.71816); 37(1.39454); 38(5.76424); 39(8.50009); 40(0.69612); 42(4.05949); 43(7.86432); 44(1.05387); 45(7.91042); 46(0.98041); 47(3.46111); 48(0.40075); 49(1.01672); 50(1.69701); 51(5.74179); 52(0.87195); 53(2.91734); 54(8.7631); 55(5.62804); 56(1.1448); 57(1.9714); 58(4.75793); 59(0.33435); 60(1.66361); 61(0.28183); 62(3.15133); 63(1.0993); 64(6.52744); 65(5.92667); 66(2.40808); 67(4.33868); 68(4.37633); 69(0.41756); 70(2.05756); 71(6.86807); 72(8.50612); 73(3.09994); 74(4.50145); 75(7.94105); 76(1.12881); 77(4.91348); 78(1.62547); 79(2.44529); 80(0.65916); 81(0.84563); 82(5.47265); 83(3.34081); 84(7.13906); 85(2.03241); 86(0.33894); 87(7.44598); 88(6.50104); 89(7.55284); 90(8.98873); 91(6.74345); 92(2.56653); 93(1.93938); 94(4.98618); 95(1.091); 96(1.20286); 97(6.86669); 98(5.87318); 99(5.8688),405.16946,405.16946,4.092620808080809,2.6258592538699976,8.98873,0.15136,0.3880536583645174,1
