Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
64,0(7.79049); 1(7.1493); 2(6.19065); 3(6.34518); 4(3.64912); 5(1.83597); 6(5.29); 7(6.98589); 8(6.65588); 9(1.00151); 10(4.56063); 11(8.01846); 12(5.90585); 13(6.83907); 14(1.75356); 15(4.68144); 16(4.89301); 17(2.69915); 18(6.48403); 19(4.65941); 20(5.35034); 21(5.19932); 22(1.06776); 23(3.27229); 24(5.00334); 25(2.49372); 26(1.84463); 27(1.46087); 28(0.27107); 29(4.37692); 30(4.04598); 31(8.93629); 32(5.63924); 33(5.60889); 34(4.70608); 35(1.02524); 36(8.24921); 37(7.12476); 38(2.17344); 39(7.28461); 40(4.93955); 41(1.23489); 42(7.78477); 43(8.97753); 44(1.1398); 45(1.28551); 46(4.57235); 47(6.15368); 48(6.18265); 49(2.95208); 50(5.75336); 51(0.63286); 52(6.82281); 53(2.88634); 54(5.67634); 55(6.47708); 56(8.67503); 57(7.0203); 58(0.6585); 59(7.35961); 60(7.38429); 61(7.2969); 62(2.24814); 63(8.45109); 65(2.5979); 66(5.53698); 67(5.03485); 68(5.76996); 69(4.28052); 70(3.11335); 71(1.97263); 72(5.99166); 73(0.65301); 74(4.98566); 75(0.79928); 76(5.99057); 77(2.97205); 78(5.81657); 79(1.87177); 80(2.58089); 81(2.35042); 82(4.04953); 83(6.66033); 84(7.28166); 85(6.23506); 86(2.34403); 87(1.49804); 88(7.11645); 89(4.61829); 90(3.50039); 91(6.65566); 92(5.5378); 93(7.92284); 94(6.8416); 95(3.54639); 96(6.07508); 97(3.53542); 98(8.33279); 99(3.29487); 100(5.93477); 101(3.75608); 102(2.50864); 103(6.09123); 104(7.3696); 105(3.06412); 106(1.82483); 107(3.16365); 108(7.54212); 109(6.30201); 110(1.34048); 111(7.50443); 112(1.91871); 113(1.68657); 114(6.2675); 115(2.42589); 116(4.21108); 117(0.12202); 118(6.57547); 119(3.16746); 120(7.32675); 121(4.48199); 122(0.07148); 123(1.16315); 124(7.27882),571.55121,571.55121,4.609283951612902,2.37042064869597,8.97753,0.07148,0.43977946291993186,1
65,0(3.97455); 1(3.05647); 2(7.0773); 3(6.52713); 4(3.83283); 5(5.26507); 6(7.51358); 7(7.15191); 8(6.1272); 9(2.27268); 10(6.37675); 11(2.91519); 12(7.00899); 13(6.8199); 14(4.49353); 15(3.05013); 16(5.31052); 17(2.99085); 18(2.96084); 19(1.55708); 20(4.12022); 21(8.8387); 22(4.81243); 23(8.30919); 24(8.59705); 25(7.95766); 26(6.24129); 27(4.25384); 28(0.52944); 29(5.51576); 30(3.82961); 31(3.68214); 32(1.64355); 33(5.26615); 34(2.13357); 35(2.40916); 36(0.75196); 37(3.68266); 38(4.06085); 39(0.95397); 40(3.72635); 41(2.71353); 42(8.8278); 43(0.36398); 44(0.9344); 45(6.19987); 46(8.98092); 47(0.37446); 48(3.09674); 49(2.03801); 50(5.97784); 51(1.63714); 52(3.61076); 53(3.31978); 54(7.89058); 55(3.84294); 56(0.72935); 57(3.00635); 58(1.93035); 59(2.73724); 60(8.00331); 61(4.77596); 62(1.32811); 63(0.87226); 64(2.5979); 66(1.36364); 67(0.89315); 68(2.05274); 69(1.82219); 70(7.33952); 71(3.82045); 72(8.81852); 73(7.37631); 74(6.01767); 75(5.91894); 76(7.65831); 77(1.36348); 78(2.03383); 79(5.65377); 80(6.50316); 81(7.85984); 82(4.08837); 83(3.99225); 84(6.25085); 85(7.71598); 86(7.37051); 87(6.3456); 88(2.74137); 89(6.65483); 90(4.05179); 91(8.35016); 92(6.20491); 93(8.98403); 94(2.43023); 95(6.82787); 96(8.76471); 97(8.47709); 98(4.15323); 99(4.08612); 100(8.40036); 101(1.85085); 102(6.02274); 103(8.44609); 104(5.12671); 105(8.2501); 106(6.81236); 107(2.37653); 108(8.68393); 109(1.10567); 110(5.74195); 111(0.60692); 112(0.96176); 113(3.04154); 114(4.16435); 115(3.66391); 116(2.27689); 117(5.10019); 118(4.28151); 119(1.79078); 120(0.1318); 121(1.10337); 122(0.21407); 123(2.26364); 124(7.50984),557.30091,557.30091,4.494362177419355,2.581368040002445,8.98403,0.1318,0.4265484061468251,1
66,0(6.80611); 1(6.71559); 2(7.13571); 3(0.28971); 4(2.60897); 5(4.00643); 6(2.53821); 7(7.99464); 8(4.27548); 9(1.27163); 10(7.66327); 11(8.39118); 12(7.20588); 13(5.52715); 14(8.16186); 15(6.90526); 16(5.10558); 17(5.5784); 18(1.48782); 19(6.01419); 20(3.27953); 21(1.57651); 22(7.09966); 23(1.26402); 24(2.34951); 25(2.24619); 26(3.63469); 27(8.67804); 28(5.17384); 29(3.51987); 30(8.25122); 31(6.95763); 32(5.94711); 33(8.29342); 34(0.11639); 35(5.50116); 36(0.45398); 37(3.62344); 38(3.7794); 39(7.6041); 40(7.66161); 41(3.3184); 42(8.66672); 43(5.07544); 44(3.91704); 45(5.82263); 46(2.67792); 47(2.02084); 48(4.15916); 49(7.9644); 50(0.56723); 51(7.60553); 52(2.86908); 53(8.96389); 54(6.48566); 55(7.13249); 56(8.79738); 57(4.09725); 58(7.75803); 59(6.56704); 60(3.23147); 61(2.3898); 62(7.89282); 63(8.98007); 64(5.53698); 65(1.36364); 67(1.77162); 68(1.68165); 69(0.1097); 70(3.39891); 71(4.8506); 72(1.10941); 73(1.92367); 74(0.62145); 75(0.78553); 76(0.93622); 77(3.40464); 78(2.43816); 79(3.81253); 80(1.41489); 81(8.99358); 82(8.10513); 83(0.5672); 84(2.38022); 85(8.40784); 86(8.07481); 87(2.30468); 88(6.29994); 89(5.42014); 90(5.16741); 91(1.17562); 92(5.10108); 93(0.52067); 94(4.52126); 95(0.8369); 96(8.15618); 97(8.54753); 98(7.5405); 99(6.70812); 100(7.98719); 101(8.0114); 102(7.61058); 103(3.2106); 104(2.68054); 105(7.15759); 106(8.7987); 107(2.07655); 108(6.255); 109(4.34538); 110(6.77312); 111(7.29111); 112(3.34046); 113(1.99226); 114(3.48534); 115(2.70993); 116(0.38396); 117(4.29232); 118(6.34191); 119(6.41257); 120(6.79181); 121(7.4142); 122(2.92271); 123(6.99445); 124(3.57791),592.50068,592.50068,4.778231290322582,2.6751448829139317,8.99358,0.1097,0.44406591897862097,2
67,0(4.7661); 1(2.74662); 2(3.3106); 3(7.95662); 4(6.91093); 5(1.24608); 6(4.61411); 7(7.90102); 8(0.95269); 9(7.03931); 10(8.57072); 11(4.44529); 12(4.17045); 13(5.40284); 14(5.82454); 15(7.81145); 16(3.01044); 17(7.12418); 18(1.84437); 19(2.49001); 20(1.86435); 21(8.90883); 22(7.797); 23(3.94601); 24(5.91546); 25(8.37721); 26(8.316); 27(1.98138); 28(1.92518); 29(2.39837); 30(7.10057); 31(2.54105); 32(3.61294); 33(8.22113); 34(2.24381); 35(8.15234); 36(2.28045); 37(1.9603); 38(1.97672); 39(2.14612); 40(4.21137); 41(4.79492); 42(8.88619); 43(3.35635); 44(2.93314); 45(1.55733); 46(4.65351); 47(2.0763); 48(8.76512); 49(2.27537); 50(1.91015); 51(4.16419); 52(8.93523); 53(8.91879); 54(2.23002); 55(4.89049); 56(3.47567); 57(6.67528); 58(2.69255); 59(1.54492); 60(7.86135); 61(6.52978); 62(4.28894); 63(1.04117); 64(5.03485); 65(0.89315); 66(1.77162); 68(6.33061); 69(6.54679); 70(2.19751); 71(3.31722); 72(0.78449); 73(5.12257); 74(1.3759); 75(2.45667); 76(8.26464); 77(1.23707); 78(4.17252); 79(0.56263); 80(6.89884); 81(3.18525); 82(7.86744); 83(8.00299); 84(2.4395); 85(1.75624); 86(2.50284); 87(7.00322); 88(7.34886); 89(5.06812); 90(4.92026); 91(1.52645); 92(1.9665); 93(6.4202); 94(0.78568); 95(6.70138); 96(6.64289); 97(4.52633); 98(3.61907); 99(7.79515); 100(5.45795); 101(1.56645); 102(4.70904); 103(6.43635); 104(6.86136); 105(3.97601); 106(7.74154); 107(1.75397); 108(7.337); 109(8.24836); 110(7.10415); 111(1.37305); 112(2.94985); 113(6.62562); 114(6.57707); 115(5.7952); 116(8.49174); 117(8.71913); 118(7.8538); 119(8.8964); 120(7.09109); 121(3.27744); 122(1.01351); 123(7.18812); 124(6.06179),588.62316,588.62316,4.746960967741935,2.570754230611853,8.93523,0.56263,0.45175832333971805,1
68,0(2.55142); 1(8.47771); 2(3.06056); 3(7.55541); 4(6.40437); 5(8.02397); 6(7.08598); 7(4.72602); 8(6.74562); 9(2.07131); 10(4.96704); 11(6.44367); 12(6.40863); 13(0.89764); 14(1.36476); 15(8.66625); 16(4.26953); 17(7.30788); 18(1.41133); 19(6.00964); 20(3.45384); 21(3.0759); 22(3.93393); 23(6.22479); 24(5.94044); 25(3.1191); 26(6.96497); 27(2.50088); 28(0.75677); 29(2.42933); 30(5.11517); 31(0.99101); 32(3.27915); 33(7.8446); 34(3.97777); 35(1.58952); 36(7.88363); 37(6.05213); 38(3.68094); 39(5.40014); 40(7.64531); 41(8.79242); 42(3.2593); 43(3.94793); 44(2.11536); 45(0.8505); 46(6.02683); 47(8.37226); 48(5.20161); 49(0.04979); 50(4.38204); 51(7.67329); 52(3.7506); 53(4.27669); 54(4.7311); 55(3.29832); 56(2.19252); 57(1.54893); 58(8.23842); 59(1.27818); 60(0.89524); 61(4.4767); 62(6.61841); 63(6.13651); 64(5.76996); 65(2.05274); 66(1.68165); 67(6.33061); 69(6.3402); 70(3.37507); 71(0.3084); 72(3.49238); 73(6.80255); 74(8.78601); 75(6.20619); 76(1.2414); 77(4.18114); 78(2.11275); 79(2.48359); 80(8.36259); 81(2.56985); 82(1.28317); 83(3.17397); 84(4.30588); 85(0.40549); 86(0.78786); 87(6.75888); 88(2.15057); 89(6.55773); 90(6.16286); 91(8.5396); 92(7.71556); 93(4.34576); 94(3.62334); 95(5.81401); 96(6.65997); 97(7.46729); 98(4.09694); 99(6.06377); 100(4.52349); 101(0.05849); 102(8.31898); 103(8.62779); 104(0.23455); 105(5.92632); 106(3.68095); 107(8.35098); 108(8.88522); 109(6.39012); 110(1.49264); 111(8.20923); 112(0.35863); 113(1.02051); 114(3.31934); 115(5.30944); 116(8.12936); 117(4.76113); 118(4.59707); 119(8.31677); 120(7.75114); 121(2.03453); 122(1.33654); 123(7.27077); 124(2.71494),574.04967,574.04967,4.629432822580645,2.569563110924715,8.88522,0.04979,0.4347364544460025,1
69,0(5.38519); 1(3.76111); 2(7.09501); 3(3.13653); 4(8.33383); 5(8.67841); 6(7.51081); 7(7.27148); 8(7.52236); 9(5.2355); 10(2.38369); 11(5.56788); 12(1.00814); 13(6.05917); 14(1.7589); 15(5.22237); 16(3.34682); 17(4.78098); 18(8.54019); 19(2.01606); 20(7.79131); 21(2.28047); 22(3.49959); 23(3.13582); 24(2.53417); 25(2.46197); 26(5.26341); 27(0.14793); 28(8.75965); 29(4.3498); 30(0.613); 31(6.95024); 32(5.82744); 33(3.54982); 34(6.53292); 35(6.57092); 36(5.84861); 37(8.38864); 38(1.5292); 39(2.36094); 40(1.82032); 41(3.89246); 42(4.12836); 43(1.59041); 44(8.12064); 45(7.42851); 46(7.38984); 47(0.87111); 48(6.88751); 49(4.38759); 50(3.07383); 51(4.19984); 52(2.99459); 53(1.76469); 54(3.14546); 55(7.88801); 56(2.87919); 57(7.24728); 58(2.08263); 59(3.89696); 60(7.74731); 61(1.72458); 62(3.09506); 63(1.79261); 64(4.28052); 65(1.82219); 66(0.1097); 67(6.54679); 68(6.3402); 70(4.51129); 71(5.09614); 72(8.89585); 73(6.32442); 74(3.78524); 75(3.21343); 76(7.82179); 77(8.0317); 78(5.86622); 79(0.93904); 80(2.17828); 81(0.81261); 82(8.29981); 83(2.13943); 84(5.17922); 85(5.34968); 86(0.62778); 87(0.20197); 88(6.65842); 89(2.72786); 90(2.68948); 91(3.34306); 92(6.56656); 93(7.51896); 94(5.52702); 95(7.20435); 96(8.53958); 97(2.51966); 98(5.16161); 99(6.90256); 100(7.00358); 101(0.13566); 102(3.96088); 103(5.67224); 104(6.60904); 105(6.23117); 106(4.70834); 107(1.30698); 108(3.08869); 109(7.22872); 110(0.8478); 111(7.38755); 112(4.28933); 113(8.45711); 114(7.17319); 115(1.48506); 116(0.47406); 117(2.98593); 118(2.03349); 119(3.20678); 120(0.65564); 121(1.63134); 122(8.71026); 123(8.49123); 124(3.00694),563.5725,563.5725,4.544939516129032,2.549390383427827,8.89585,0.1097,0.4302347311998067,1
70,0(0.13987); 1(0.82422); 2(2.21352); 3(1.7532); 4(5.62507); 5(5.40596); 6(8.29918); 7(0.69295); 8(7.56875); 9(4.92473); 10(0.60087); 11(8.57909); 12(5.11742); 13(0.58431); 14(7.6993); 15(1.25805); 16(2.54712); 17(8.88785); 18(6.19664); 19(3.25644); 20(0.6434); 21(5.60793); 22(7.63556); 23(0.10641); 24(5.75632); 25(1.44139); 26(6.61429); 27(1.71395); 28(7.96615); 29(0.51756); 30(8.90911); 31(0.75884); 32(7.30794); 33(7.22463); 34(5.78042); 35(4.17813); 36(1.28658); 37(4.14821); 38(7.37302); 39(0.15395); 40(3.18088); 41(8.60401); 42(4.77587); 43(5.2193); 44(3.37179); 45(5.6122); 46(0.19886); 47(3.07905); 48(4.91397); 49(6.32939); 50(8.97269); 51(5.90659); 52(3.26536); 53(1.27517); 54(0.51038); 55(2.34777); 56(8.30009); 57(1.02751); 58(6.47991); 59(5.63718); 60(0.87604); 61(2.89208); 62(1.75589); 63(2.29375); 64(3.11335); 65(7.33952); 66(3.39891); 67(2.19751); 68(3.37507); 69(4.51129); 71(8.00036); 72(4.85123); 73(4.92129); 74(0.16978); 75(6.5926); 76(2.25984); 77(2.34209); 78(4.73299); 79(3.41125); 80(6.30126); 81(0.38321); 82(0.57729); 83(3.47553); 84(7.9198); 85(0.10037); 86(7.8562); 87(2.51888); 88(0.86307); 89(1.91178); 90(6.36828); 91(2.66397); 92(3.88457); 93(6.67801); 94(1.80912); 95(0.44026); 96(8.25465); 97(7.28519); 98(5.10167); 99(3.74551); 100(8.49034); 101(7.36617); 102(6.93529); 103(7.67066); 104(7.2783); 105(1.41269); 106(0.75801); 107(0.41709); 108(2.32677); 109(1.46127); 110(1.38976); 111(1.50166); 112(6.90216); 113(0.3649); 114(5.40575); 115(1.79228); 116(7.86845); 117(1.04596); 118(5.86101); 119(7.81418); 120(3.90397); 121(0.55299); 122(7.73036); 123(4.31831); 124(0.59517),504.64326,504.64326,4.06970370967742,2.779832719309037,8.97269,0.10037,0.3790274985423553,1
71,0(1.38321); 1(8.26722); 2(1.97369); 3(0.52988); 4(1.48418); 5(7.59505); 6(7.13134); 7(8.14236); 8(5.60579); 9(5.28727); 10(5.64986); 11(7.09517); 12(7.46757); 13(0.53698); 14(5.00342); 15(2.1729); 16(2.65718); 17(8.16375); 18(6.14451); 19(6.26332); 20(8.6391); 21(0.4161); 22(0.76069); 23(6.52228); 24(1.75317); 25(2.63903); 26(0.95136); 27(5.35103); 28(7.80487); 29(8.2554); 30(3.95309); 31(1.1604); 32(2.76672); 33(5.31406); 34(6.42585); 35(6.62063); 36(8.92882); 37(1.87826); 38(8.44207); 39(5.78904); 40(3.17073); 41(5.69449); 42(2.1033); 43(6.99143); 44(1.39009); 45(3.58479); 46(0.19794); 47(6.26033); 48(0.15618); 49(1.60379); 50(3.79901); 51(3.64145); 52(0.33983); 53(2.79317); 54(2.53975); 55(5.20619); 56(4.44042); 57(1.02993); 58(3.07575); 59(3.81692); 60(7.53958); 61(3.33922); 62(3.73323); 63(0.28067); 64(1.97263); 65(3.82045); 66(4.8506); 67(3.31722); 68(0.3084); 69(5.09614); 70(8.00036); 72(3.97433); 73(7.7188); 74(2.36012); 75(2.00384); 76(8.89722); 77(7.90658); 78(8.03584); 79(7.08096); 80(6.82408); 81(5.11076); 82(5.21394); 83(0.89222); 84(5.39384); 85(5.8522); 86(3.9364); 87(0.7257); 88(8.62097); 89(5.81634); 90(0.82126); 91(5.75172); 92(4.98366); 93(0.83165); 94(4.06833); 95(4.66079); 96(1.61188); 97(2.22922); 98(5.51865); 99(2.09565); 100(1.6011); 101(1.26981); 102(6.06411); 103(8.17944); 104(7.50726); 105(4.8954); 106(7.45176); 107(6.35686); 108(6.10684); 109(3.51568); 110(3.27012); 111(3.57444); 112(3.83254); 113(1.69369); 114(3.35861); 115(7.86308); 116(3.0714); 117(5.39976); 118(4.42948); 119(5.557); 120(7.87248); 121(8.40851); 122(3.01368); 123(0.53959); 124(4.48222),545.27242,545.27242,4.397358225806451,2.5472524359512847,8.92882,0.15618,0.4181423941598772,1
72,0(6.33714); 1(4.65249); 2(6.72579); 3(7.51066); 4(2.38359); 5(4.0467); 6(7.15418); 7(5.32965); 8(4.13015); 9(6.66618); 10(0.49635); 11(7.4363); 12(3.31987); 13(1.84417); 14(4.03869); 15(5.24145); 16(6.50499); 17(5.66481); 18(6.28635); 19(6.23581); 20(6.96053); 21(7.58159); 22(2.00246); 23(8.77758); 24(1.07168); 25(5.10698); 26(1.96558); 27(2.58367); 28(6.55925); 29(0.02356); 30(8.5956); 31(8.41803); 32(2.8463); 33(4.09319); 34(7.18787); 35(6.94022); 36(3.5321); 37(5.94705); 38(7.40975); 39(2.15733); 40(3.62785); 41(3.29103); 42(7.63795); 43(0.25927); 44(0.10102); 45(5.34486); 46(2.12157); 47(6.11796); 48(7.89137); 49(7.7883); 50(8.76948); 51(7.97621); 52(5.90896); 53(1.07822); 54(2.40521); 55(4.25856); 56(8.95339); 57(0.77475); 58(2.41014); 59(2.27844); 60(5.30441); 61(8.69522); 62(4.07983); 63(4.04514); 64(5.99166); 65(8.81852); 66(1.10941); 67(0.78449); 68(3.49238); 69(8.89585); 70(4.85123); 71(3.97433); 73(3.57723); 74(0.45103); 75(7.07139); 76(8.55961); 77(8.74079); 78(4.33742); 79(7.19465); 80(4.34809); 81(7.70271); 82(8.36592); 83(8.16966); 84(3.27998); 85(4.40683); 86(6.22103); 87(5.88705); 88(8.96142); 89(4.5245); 90(1.01341); 91(4.64561); 92(8.77185); 93(7.50576); 94(3.94231); 95(0.44864); 96(6.77094); 97(5.76086); 98(5.54274); 99(4.90952); 100(7.77883); 101(4.10187); 102(0.14994); 103(5.11094); 104(8.25535); 105(5.57488); 106(5.10026); 107(2.52304); 108(4.94049); 109(1.88063); 110(3.28412); 111(2.82243); 112(1.82179); 113(4.3286); 114(1.53582); 115(8.1064); 116(4.3054); 117(4.29175); 118(2.32036); 119(0.28237); 120(8.91563); 121(5.69994); 122(2.96625); 123(4.39167); 124(7.08388),609.48624,609.48624,4.915211612903224,2.5489815408323087,8.96142,0.02356,0.45557838730586747,1
73,0(1.97932); 1(6.99216); 2(6.4423); 3(2.51599); 4(7.91028); 5(5.51256); 6(5.19358); 7(3.15103); 8(8.90554); 9(5.30285); 10(0.62698); 11(5.58285); 12(2.30636); 13(3.63437); 14(3.57103); 15(5.69876); 16(6.80576); 17(8.48314); 18(8.5972); 19(8.88798); 20(5.37712); 21(6.93487); 22(3.1271); 23(5.23845); 24(1.99732); 25(2.5495); 26(5.86804); 27(1.46291); 28(1.68311); 29(7.65582); 30(2.47769); 31(3.65305); 32(0.6342); 33(7.9455); 34(3.53347); 35(0.84205); 36(0.85305); 37(5.67024); 38(0.40483); 39(0.12223); 40(8.40574); 41(2.16185); 42(3.18338); 43(6.15617); 44(8.49766); 45(2.00465); 46(8.11037); 47(4.91937); 48(4.55655); 49(4.22381); 50(7.92268); 51(1.39018); 52(3.28613); 53(7.97782); 54(5.95207); 55(2.00247); 56(1.16559); 57(8.76641); 58(8.06437); 59(1.42792); 60(4.38937); 61(6.0337); 62(5.68845); 63(8.03598); 64(0.65301); 65(7.37631); 66(1.92367); 67(5.12257); 68(6.80255); 69(6.32442); 70(4.92129); 71(7.7188); 72(3.57723); 74(6.55686); 75(4.25673); 76(1.59598); 77(4.56995); 78(3.38439); 79(2.89463); 80(8.57637); 81(7.65811); 82(3.05482); 83(1.63995); 84(5.77813); 85(6.44953); 86(2.22763); 87(8.35539); 88(6.86349); 89(1.03909); 90(0.97335); 91(0.8137); 92(7.91208); 93(4.88412); 94(4.03078); 95(7.60269); 96(4.40636); 97(1.68482); 98(2.42711); 99(2.27585); 100(0.04493); 101(1.10053); 102(6.82601); 103(2.14111); 104(0.23305); 105(5.52078); 106(2.37645); 107(2.28436); 108(1.13533); 109(0.26438); 110(0.28391); 111(0.59608); 112(8.56321); 113(1.02315); 114(3.24343); 115(5.87322); 116(4.32475); 117(8.23448); 118(4.83194); 119(0.62728); 120(0.71923); 121(0.1134); 122(5.24764); 123(2.45868); 124(1.72012),526.57249,526.57249,4.246552338709677,2.6894325242080193,8.90554,0.04493,0.3992021147472056,1
74,0(0.617); 1(5.27153); 2(6.33909); 3(4.92023); 4(7.66698); 5(8.07938); 6(4.91626); 7(7.03366); 8(7.93682); 9(2.53298); 10(5.14204); 11(0.08311); 12(0.79271); 13(6.71092); 14(4.89425); 15(3.45603); 16(0.18622); 17(2.00202); 18(5.80646); 19(3.18485); 20(8.02015); 21(0.0602); 22(5.82009); 23(5.06866); 24(8.36144); 25(6.7724); 26(6.5306); 27(8.65113); 28(5.43465); 29(3.07877); 30(8.78052); 31(2.41589); 32(7.81695); 33(8.57181); 34(7.11875); 35(0.94102); 36(0.54798); 37(5.44172); 38(1.00927); 39(4.49595); 40(1.13792); 41(1.67665); 42(8.89846); 43(6.26625); 44(6.61937); 45(8.80877); 46(3.93747); 47(4.80763); 48(0.87789); 49(2.1559); 50(5.07684); 51(6.4175); 52(8.13607); 53(5.09879); 54(7.64911); 55(6.10099); 56(6.89201); 57(4.89914); 58(0.35358); 59(0.05534); 60(8.60781); 61(3.57595); 62(7.82306); 63(8.30089); 64(4.98566); 65(6.01767); 66(0.62145); 67(1.3759); 68(8.78601); 69(3.78524); 70(0.16978); 71(2.36012); 72(0.45103); 73(6.55686); 75(8.18135); 76(5.346); 77(1.18569); 78(8.53876); 79(7.39896); 80(0.60065); 81(6.92315); 82(0.06481); 83(7.02769); 84(3.46558); 85(1.70241); 86(7.89932); 87(7.58462); 88(6.40129); 89(7.60495); 90(5.84418); 91(5.6557); 92(0.10197); 93(2.58826); 94(2.71908); 95(6.21719); 96(0.27291); 97(6.59971); 98(2.88938); 99(3.21339); 100(0.24736); 101(8.96522); 102(4.31294); 103(3.40633); 104(0.74092); 105(2.74173); 106(7.869); 107(1.52125); 108(6.35205); 109(1.74493); 110(2.54415); 111(4.104); 112(6.11247); 113(8.66741); 114(0.95506); 115(1.3524); 116(5.45567); 117(6.09495); 118(5.06846); 119(6.25099); 120(7.0787); 121(2.77415); 122(4.35851); 123(4.67352); 124(6.88418),578.09695,578.09695,4.662072177419356,2.77039765114655,8.96522,0.05534,0.42056073566248336,1
75,0(1.4634); 1(6.75634); 2(1.25596); 3(3.55667); 4(6.58248); 5(6.29207); 6(8.54259); 7(2.00757); 8(6.8237); 9(0.81288); 10(8.57523); 11(8.62424); 12(2.4402); 13(5.77567); 14(4.39607); 15(4.17538); 16(2.41966); 17(2.98535); 18(3.22425); 19(1.57106); 20(0.82617); 21(0.45115); 22(1.63785); 23(2.71135); 24(8.38395); 25(1.28139); 26(7.22263); 27(3.38722); 28(6.05837); 29(4.3273); 30(6.52672); 31(3.59331); 32(7.63783); 33(3.45849); 34(7.9306); 35(0.61668); 36(5.21761); 37(6.49017); 38(2.36961); 39(4.82053); 40(5.9309); 41(2.96702); 42(4.87937); 43(3.06012); 44(0.36124); 45(5.09649); 46(5.08007); 47(4.63007); 48(5.65107); 49(3.35772); 50(7.09831); 51(6.56885); 52(6.59666); 53(6.09194); 54(8.50045); 55(1.79727); 56(3.08118); 57(4.13865); 58(6.2706); 59(8.83891); 60(1.98189); 61(4.91378); 62(7.38347); 63(0.21163); 64(0.79928); 65(5.91894); 66(0.78553); 67(2.45667); 68(6.20619); 69(3.21343); 70(6.5926); 71(2.00384); 72(7.07139); 73(4.25673); 74(8.18135); 76(4.19976); 77(1.78343); 78(5.88788); 79(3.80033); 80(7.82899); 81(0.67773); 82(3.683); 83(0.73954); 84(0.28465); 85(5.16295); 86(1.62598); 87(0.49993); 88(4.23724); 89(0.86871); 90(4.41407); 91(8.29204); 92(8.34152); 93(6.28385); 94(5.17917); 95(1.88244); 96(7.43248); 97(0.39208); 98(8.19418); 99(6.40298); 100(5.67718); 101(6.93312); 102(5.02987); 103(4.54813); 104(6.49233); 105(6.83989); 106(5.36239); 107(8.09777); 108(3.78655); 109(3.87612); 110(4.91473); 111(2.03107); 112(7.62485); 113(5.01097); 114(4.84941); 115(8.51506); 116(2.16478); 117(3.17392); 118(1.56321); 119(2.84021); 120(7.80851); 121(1.88149); 122(3.96595); 123(1.97989); 124(3.70134),551.96698,551.96698,4.451346612903225,2.4621233327019385,8.83891,0.21163,0.4262024378931583,1
76,0(1.91714); 1(7.15269); 2(3.59032); 3(4.08774); 4(5.74454); 5(0.29618); 6(5.46393); 7(4.08608); 8(3.75754); 9(4.48518); 10(4.67931); 11(5.56618); 12(0.34622); 13(6.86979); 14(6.46875); 15(2.31118); 16(7.05056); 17(8.10682); 18(4.30965); 19(4.12024); 20(8.86005); 21(7.64241); 22(4.86981); 23(5.04518); 24(8.50574); 25(6.83725); 26(8.04799); 27(4.57307); 28(7.74729); 29(6.1158); 30(7.06895); 31(8.10522); 32(8.968); 33(0.4209); 34(4.14118); 35(7.45666); 36(1.07295); 37(5.58415); 38(5.89081); 39(5.32027); 40(5.51712); 41(7.09757); 42(3.30258); 43(0.12159); 44(1.51338); 45(5.39864); 46(6.25993); 47(4.93387); 48(4.51323); 49(4.89994); 50(6.15368); 51(3.36701); 52(2.54132); 53(5.80873); 54(2.67672); 55(0.87572); 56(4.29231); 57(4.1617); 58(7.8688); 59(8.89966); 60(8.67646); 61(8.92719); 62(3.40515); 63(5.18688); 64(5.99057); 65(7.65831); 66(0.93622); 67(8.26464); 68(1.2414); 69(7.82179); 70(2.25984); 71(8.89722); 72(8.55961); 73(1.59598); 74(5.346); 75(4.19976); 77(6.17853); 78(6.49354); 79(5.28928); 80(0.75878); 81(3.53632); 82(1.06065); 83(2.23746); 84(6.68217); 85(8.90271); 86(1.65163); 87(8.36184); 88(6.40436); 89(3.78886); 90(0.92803); 91(7.26685); 92(4.3421); 93(1.71111); 94(5.79623); 95(3.47098); 96(1.61188); 97(8.93833); 98(7.15526); 99(6.38564); 100(2.68871); 101(3.88881); 102(5.04604); 103(8.32184); 104(0.10993); 105(1.89346); 106(4.16761); 107(3.37889); 108(2.90216); 109(5.19071); 110(4.32266); 111(0.84232); 112(6.74825); 113(3.44905); 114(3.81114); 115(0.03149); 116(3.39163); 117(3.20782); 118(5.4838); 119(0.47155); 120(3.87602); 121(5.3439); 122(3.92383); 123(2.07537); 124(4.34457),589.71834,589.71834,4.755793064516128,2.478390407775155,8.968,0.03149,0.44649891962293276,1
