Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
62,0(5.62725); 1(3.36091); 2(3.64104); 3(1.8494); 4(7.80588); 5(6.46456); 6(4.78846); 7(5.9029); 8(2.18703); 9(7.31484); 10(4.23773); 11(3.4324); 12(8.72452); 13(8.54847); 14(6.42291); 15(7.00953); 16(2.04398); 17(1.36991); 18(1.34042); 19(4.48827); 20(7.29154); 21(5.28809); 22(4.67544); 23(2.53807); 24(5.81086); 25(3.60254); 26(5.10504); 27(4.30061); 28(8.38093); 29(7.62022); 30(2.32077); 31(7.22785); 32(3.96215); 33(6.41029); 34(4.03934); 35(3.04187); 36(1.67971); 37(5.19395); 38(4.51469); 39(6.61618); 40(5.02446); 41(0.68547); 42(8.00069); 43(8.1031); 44(7.96197); 45(4.09279); 46(7.84458); 47(7.87549); 48(5.8914); 49(1.38779); 50(7.97566); 51(5.48733); 52(4.54362); 53(2.51757); 54(0.97405); 55(3.00683); 56(2.68723); 57(7.72683); 58(4.80826); 59(2.60805); 60(3.87344); 61(4.08625); 63(7.76311); 64(8.9166); 65(3.29705); 66(2.1815); 67(8.36436); 68(0.11079); 69(7.37401); 70(0.12112); 71(6.2455); 72(4.63765); 73(7.17457); 74(4.16359); 75(3.57156); 76(4.99841); 77(1.61118); 78(0.43411); 79(2.48161); 80(0.54811); 81(6.75541); 82(0.53488); 83(2.75987); 84(0.68778); 85(5.81793); 86(8.73305); 87(8.37344); 88(7.58859); 89(2.91859); 90(8.90019); 91(3.60862); 92(5.27051); 93(5.29227); 94(0.06239); 95(2.14617); 96(3.80763); 97(8.84346); 98(7.3645); 99(7.48094); 100(5.67527); 101(8.15938); 102(7.9611); 103(3.64443); 104(2.24226); 105(6.47093); 106(8.1303); 107(4.16046); 108(1.85461); 109(0.58144); 110(1.49891); 111(2.72543); 112(6.42452); 113(5.59036); 114(8.39052); 115(2.88537); 116(0.57845); 117(5.52292); 118(7.11956); 119(0.78703); 120(3.42541); 121(8.35522); 122(8.01827); 123(2.1221); 124(5.78173),592.39044,592.39044,4.777342258064517,2.558935455411929,8.9166,0.06239,0.44545831846698347,1
63,0(8.77622); 1(8.73078); 2(4.64683); 3(2.72076); 4(0.76202); 5(5.07692); 6(2.11655); 7(8.97633); 8(1.804); 9(3.89448); 10(5.95705); 11(7.2393); 12(0.05723); 13(3.87971); 14(6.73862); 15(6.42833); 16(5.27753); 17(3.2904); 18(5.29326); 19(5.16884); 20(3.80556); 21(2.1437); 22(4.48592); 23(4.02717); 24(0.32682); 25(7.07654); 26(2.21202); 27(8.36058); 28(5.27878); 29(8.15185); 30(8.65688); 31(2.57705); 32(5.82261); 33(4.87916); 34(0.55879); 35(4.08808); 36(0.5283); 37(7.64698); 38(3.34471); 39(6.3121); 40(2.61169); 41(2.66317); 42(1.82811); 43(0.86019); 44(8.86514); 45(2.642); 46(1.38052); 47(0.76828); 48(0.40252); 49(4.1147); 50(7.15446); 51(1.59069); 52(1.0748); 53(3.83858); 54(0.2571); 55(8.59454); 56(5.9852); 57(8.4314); 58(6.13449); 59(5.85761); 60(0.88002); 61(0.2381); 62(7.76311); 64(0.39469); 65(5.63075); 66(6.46354); 67(0.01245); 68(6.3245); 69(0.2224); 70(2.98672); 71(1.67876); 72(6.37126); 73(2.36804); 74(8.19109); 75(6.29309); 76(7.3639); 77(1.75178); 78(0.42314); 79(2.63716); 80(7.96677); 81(3.63684); 82(6.43928); 83(6.01325); 84(8.5518); 85(5.65705); 86(8.42234); 87(6.87213); 88(2.95896); 89(6.17585); 90(4.00022); 91(4.42957); 92(4.7217); 93(8.22692); 94(8.36559); 95(0.39881); 96(7.29852); 97(3.19349); 98(5.67304); 99(2.92543); 100(1.99793); 101(6.04326); 102(3.07324); 103(8.92756); 104(6.52601); 105(0.42913); 106(0.65366); 107(1.16092); 108(1.71823); 109(0.20237); 110(5.58701); 111(5.26707); 112(2.50607); 113(7.30736); 114(6.1566); 115(2.45538); 116(8.27282); 117(0.33822); 118(8.58112); 119(5.43309); 120(1.69018); 121(4.93073); 122(7.91903); 123(0.45671); 124(7.33348),547.06319,547.06319,4.41179991935484,2.7703205545639498,8.97633,0.01245,0.4042966917501227,1
64,0(8.16586); 1(3.66415); 2(6.42786); 3(0.18726); 4(8.12357); 5(3.37519); 6(5.9195); 7(0.95792); 8(3.54587); 9(0.00259); 10(7.74562); 11(3.19286); 12(0.58976); 13(7.89335); 14(5.61469); 15(3.54245); 16(2.37652); 17(7.87291); 18(3.51235); 19(2.22417); 20(6.10416); 21(4.30572); 22(7.51592); 23(3.53345); 24(1.09059); 25(3.93803); 26(8.08605); 27(2.07446); 28(3.05055); 29(0.97833); 30(4.98467); 31(2.2355); 32(3.94105); 33(3.17513); 34(3.79172); 35(1.62777); 36(3.82097); 37(3.22848); 38(7.79604); 39(3.75013); 40(7.60427); 41(1.83668); 42(1.85869); 43(6.58656); 44(8.76684); 45(7.98296); 46(1.71414); 47(7.86144); 48(1.93073); 49(4.20209); 50(3.76035); 51(6.73779); 52(0.48441); 53(5.05463); 54(1.64863); 55(2.11408); 56(4.9704); 57(8.12156); 58(5.85031); 59(3.34039); 60(8.32761); 61(7.77432); 62(8.9166); 63(0.39469); 65(1.93643); 66(3.1835); 67(0.45641); 68(2.46828); 69(5.52629); 70(7.25432); 71(2.61113); 72(7.46059); 73(0.46818); 74(2.56007); 75(8.43793); 76(4.32949); 77(8.29743); 78(2.99082); 79(1.25452); 80(6.77634); 81(5.26472); 82(3.07829); 83(0.20127); 84(4.15195); 85(2.4639); 86(7.31565); 87(7.56198); 88(8.05432); 89(3.60889); 90(6.36884); 91(7.8808); 92(4.22996); 93(6.30423); 94(2.70714); 95(5.43304); 96(1.29952); 97(0.53771); 98(2.31624); 99(2.73114); 100(8.33033); 101(3.87805); 102(8.70226); 103(1.72961); 104(0.38793); 105(2.22128); 106(4.52308); 107(8.1096); 108(1.28297); 109(8.84591); 110(0.904); 111(1.49452); 112(8.0776); 113(8.5043); 114(5.29102); 115(5.60476); 116(1.42771); 117(8.8062); 118(5.63864); 119(2.48317); 120(0.45371); 121(0.97212); 122(5.77847); 123(2.47052); 124(3.2532),538.49562,538.49562,4.342706612903226,2.6780072333745237,8.9166,0.00259,0.4092758585354873,1
65,0(3.93243); 1(4.03627); 2(6.87897); 3(2.66201); 4(4.41305); 5(1.65891); 6(4.92015); 7(6.41062); 8(6.91929); 9(0.1312); 10(3.14279); 11(6.67861); 12(7.27251); 13(0.85327); 14(6.4265); 15(6.91871); 16(2.25366); 17(8.6294); 18(6.08009); 19(0.47163); 20(0.3312); 21(3.774); 22(8.05221); 23(5.91348); 24(2.68072); 25(5.00705); 26(6.33604); 27(3.70304); 28(5.6764); 29(1.22415); 30(8.50392); 31(7.11712); 32(1.73977); 33(8.01936); 34(8.35497); 35(6.92632); 36(0.19133); 37(2.4787); 38(5.58096); 39(1.89125); 40(8.32382); 41(1.47545); 42(2.44166); 43(0.26558); 44(4.27578); 45(6.4905); 46(1.27287); 47(7.70496); 48(8.03141); 49(3.9701); 50(0.57272); 51(8.13202); 52(4.36156); 53(8.16531); 54(8.09707); 55(0.13819); 56(8.6301); 57(0.5729); 58(1.51161); 59(4.64847); 60(0.50665); 61(8.47429); 62(3.29705); 63(5.63075); 64(1.93643); 66(0.05071); 67(3.705); 68(5.50278); 69(4.24415); 70(5.57911); 71(6.07711); 72(8.60056); 73(7.1696); 74(4.64665); 75(5.73366); 76(3.24324); 77(6.86826); 78(0.39245); 79(5.82711); 80(0.04965); 81(5.38101); 82(8.95515); 83(3.53756); 84(0.48292); 85(2.71646); 86(7.22382); 87(4.59001); 88(8.95861); 89(7.4638); 90(4.824); 91(0.9095); 92(0.52751); 93(1.48819); 94(6.88072); 95(2.9303); 96(5.13088); 97(6.70219); 98(5.66286); 99(2.64539); 100(0.83395); 101(3.92133); 102(5.429); 103(2.21075); 104(8.07167); 105(6.55809); 106(0.77273); 107(4.64498); 108(0.65306); 109(7.63649); 110(0.20195); 111(5.80248); 112(2.6236); 113(1.18366); 114(1.20246); 115(4.06986); 116(7.75091); 117(7.70571); 118(5.81139); 119(4.45748); 120(0.95279); 121(6.05243); 122(3.06087); 123(0.22941); 124(5.43894),545.09622,545.09622,4.395937258064516,2.721709667055931,8.95861,0.04965,0.40242725554681313,1
66,0(3.02815); 1(5.40904); 2(3.82808); 3(2.97272); 4(2.83262); 5(2.55249); 6(4.83884); 7(4.76717); 8(4.63307); 9(6.45621); 10(2.93398); 11(2.19608); 12(2.53733); 13(8.90198); 14(5.79692); 15(5.59062); 16(2.14547); 17(3.72333); 18(1.32444); 19(4.27742); 20(6.69754); 21(4.39425); 22(5.12076); 23(6.6948); 24(6.91495); 25(7.24378); 26(7.349); 27(6.27616); 28(2.19867); 29(5.05495); 30(0.6444); 31(7.42207); 32(0.31523); 33(3.66194); 34(4.18173); 35(2.07615); 36(3.03972); 37(2.36828); 38(2.71507); 39(7.6075); 40(4.31387); 41(8.58102); 42(5.29002); 43(5.29174); 44(2.90452); 45(8.83488); 46(7.35258); 47(0.51896); 48(0.74422); 49(6.49753); 50(7.93184); 51(2.94551); 52(6.36113); 53(3.50738); 54(7.60443); 55(4.06043); 56(0.07475); 57(7.20621); 58(8.02528); 59(5.14718); 60(6.86082); 61(0.86148); 62(2.1815); 63(6.46354); 64(3.1835); 65(0.05071); 67(6.48201); 68(7.50111); 69(0.01581); 70(1.94624); 71(6.26169); 72(7.56447); 73(0.03213); 74(1.83187); 75(8.67531); 76(3.36815); 77(1.02174); 78(3.3414); 79(5.52964); 80(4.38015); 81(7.60283); 82(8.37651); 83(7.07507); 84(7.43293); 85(8.63516); 86(3.05996); 87(2.33517); 88(8.15504); 89(1.44958); 90(4.25541); 91(0.52417); 92(0.44612); 93(7.4166); 94(1.00077); 95(8.81394); 96(7.75943); 97(6.68572); 98(3.65015); 99(7.1442); 100(0.71726); 101(8.57955); 102(4.33545); 103(2.24556); 104(4.86102); 105(2.07873); 106(7.79017); 107(8.1453); 108(1.5598); 109(4.69159); 110(5.72216); 111(3.35231); 112(5.57832); 113(5.53267); 114(1.65268); 115(0.36351); 116(6.08065); 117(8.06983); 118(4.26534); 119(0.59261); 120(2.26525); 121(5.75995); 122(3.84525); 123(7.58933); 124(4.79485),565.75756,565.75756,4.562560967741936,2.5691418262224914,8.90198,0.01581,0.4246778969974686,1
67,0(0.00508); 1(7.83246); 2(4.63089); 3(7.96013); 4(6.2982); 5(4.57515); 6(6.5597); 7(7.75572); 8(6.50942); 9(5.44665); 10(4.39484); 11(1.71514); 12(1.94821); 13(7.36014); 14(6.2694); 15(1.21813); 16(3.65183); 17(7.54909); 18(0.25213); 19(3.30955); 20(8.65568); 21(5.65767); 22(4.35114); 23(4.94434); 24(0.55025); 25(6.97376); 26(3.78763); 27(6.78686); 28(7.59599); 29(0.33207); 30(3.2671); 31(8.55408); 32(5.35772); 33(5.9226); 34(6.03211); 35(0.87323); 36(8.39286); 37(8.93085); 38(1.64672); 39(7.28227); 40(3.40032); 41(4.34764); 42(5.02422); 43(7.01049); 44(6.45976); 45(8.98018); 46(4.09295); 47(3.65027); 48(6.08969); 49(6.79667); 50(4.02275); 51(2.39984); 52(3.75847); 53(5.6907); 54(5.14553); 55(0.29102); 56(8.58946); 57(7.88677); 58(1.26063); 59(3.15776); 60(7.05194); 61(3.06424); 62(8.36436); 63(0.01245); 64(0.45641); 65(3.705); 66(6.48201); 68(7.78886); 69(2.23492); 70(8.50335); 71(4.41006); 72(3.69889); 73(1.50894); 74(6.92008); 75(0.13527); 76(6.63055); 77(7.70827); 78(5.1261); 79(8.90673); 80(4.87219); 81(3.72931); 82(8.61676); 83(2.62125); 84(0.80401); 85(3.25631); 86(0.58204); 87(7.3632); 88(8.82797); 89(5.87474); 90(3.07979); 91(7.98707); 92(1.13626); 93(6.45385); 94(5.74075); 95(6.26178); 96(2.15368); 97(2.79898); 98(8.05064); 99(2.30031); 100(1.31506); 101(5.86188); 102(8.58499); 103(7.74673); 104(2.28175); 105(6.24923); 106(1.79347); 107(7.73477); 108(2.82709); 109(1.29934); 110(4.03093); 111(2.70164); 112(1.76546); 113(1.48811); 114(8.69374); 115(4.88492); 116(0.28322); 117(5.42413); 118(1.09032); 119(7.19663); 120(3.52775); 121(7.09316); 122(0.37529); 123(6.03912); 124(0.69443),585.39439,585.39439,4.7209225,2.683243047438757,8.98018,0.00508,0.4319306263534208,2
68,0(2.50802); 1(8.67); 2(7.35076); 3(6.39044); 4(6.90162); 5(3.74321); 6(3.31519); 7(4.22972); 8(6.14023); 9(5.55964); 10(7.35147); 11(5.71289); 12(8.04312); 13(5.18982); 14(8.81529); 15(3.76394); 16(7.16627); 17(2.84422); 18(5.60633); 19(2.60317); 20(0.93348); 21(2.11931); 22(0.79411); 23(5.31609); 24(2.14453); 25(7.06126); 26(2.27281); 27(2.05528); 28(5.56295); 29(8.06811); 30(2.81086); 31(5.12467); 32(8.24665); 33(8.22601); 34(7.67275); 35(0.2878); 36(3.9652); 37(3.08822); 38(8.58057); 39(8.24142); 40(0.69339); 41(1.00149); 42(6.01197); 43(0.85995); 44(1.44222); 45(2.94863); 46(2.70802); 47(5.61344); 48(0.34922); 49(2.20794); 50(5.20683); 51(5.79609); 52(6.00378); 53(0.81253); 54(5.51422); 55(4.22858); 56(7.20249); 57(8.9314); 58(6.15566); 59(6.24218); 60(7.34272); 61(2.46134); 62(0.11079); 63(6.3245); 64(2.46828); 65(5.50278); 66(7.50111); 67(7.78886); 69(6.29732); 70(2.38696); 71(7.49207); 72(4.88444); 73(5.59034); 74(2.53345); 75(1.28123); 76(6.59675); 77(4.6995); 78(6.88564); 79(5.91035); 80(2.56852); 81(5.0804); 82(0.4857); 83(5.51465); 84(7.897); 85(6.38632); 86(3.6607); 87(4.53522); 88(8.38217); 89(4.19106); 90(3.13567); 91(4.95424); 92(5.84695); 93(7.68159); 94(7.42003); 95(8.21876); 96(2.33953); 97(3.21311); 98(3.01238); 99(2.43349); 100(3.28157); 101(3.43691); 102(1.12463); 103(7.11777); 104(2.56757); 105(0.92592); 106(3.97204); 107(6.10305); 108(6.02845); 109(8.08178); 110(4.03229); 111(0.59405); 112(2.70147); 113(2.86846); 114(3.03145); 115(1.36465); 116(1.22306); 117(7.073); 118(1.17903); 119(5.28467); 120(3.28192); 121(7.8512); 122(8.71929); 123(7.42778); 124(8.45052),583.14591,583.14591,4.702789596774193,2.489285426871438,8.9314,0.11079,0.4434496015201012,1
69,0(1.96765); 1(1.49557); 2(2.02852); 3(8.47065); 4(3.56087); 5(4.95613); 6(1.49866); 7(5.28644); 8(6.208); 9(8.36794); 10(6.15294); 11(5.83498); 12(3.53279); 13(7.27892); 14(3.38804); 15(6.6627); 16(7.02103); 17(5.39287); 18(2.62605); 19(1.72951); 20(2.17192); 21(0.44874); 22(0.02782); 23(8.04654); 24(2.29695); 25(6.62303); 26(1.34219); 27(6.10415); 28(1.06717); 29(8.28827); 30(1.15114); 31(0.9758); 32(7.15764); 33(6.47093); 34(3.30448); 35(0.22159); 36(7.57478); 37(6.63649); 38(0.91203); 39(1.81927); 40(1.98729); 41(6.4924); 42(7.62333); 43(8.70666); 44(6.5455); 45(0.53044); 46(0.85868); 47(8.45755); 48(0.11772); 49(3.22125); 50(4.75845); 51(0.66867); 52(6.69473); 53(1.49707); 54(5.15787); 55(7.33379); 56(2.13705); 57(1.13374); 58(7.02912); 59(4.05328); 60(4.00546); 61(0.77563); 62(7.37401); 63(0.2224); 64(5.52629); 65(4.24415); 66(0.01581); 67(2.23492); 68(6.29732); 70(4.18941); 71(0.5831); 72(8.52303); 73(5.37896); 74(3.00171); 75(6.06848); 76(6.01043); 77(0.48274); 78(5.68749); 79(8.72059); 80(0.72623); 81(4.80535); 82(4.9374); 83(8.44016); 84(2.07084); 85(7.45639); 86(7.14133); 87(2.12488); 88(2.04808); 89(1.42408); 90(7.95488); 91(2.13348); 92(1.89169); 93(5.22868); 94(7.95142); 95(6.26031); 96(7.58272); 97(8.5434); 98(0.07609); 99(0.84169); 100(2.95035); 101(1.41502); 102(8.12372); 103(0.66904); 104(7.38964); 105(4.96539); 106(4.94795); 107(8.62208); 108(7.91619); 109(5.10809); 110(7.25073); 111(2.17853); 112(8.80035); 113(6.54749); 114(4.26086); 115(1.46739); 116(6.42868); 117(8.18462); 118(3.05555); 119(8.40811); 120(4.45165); 121(4.12689); 122(1.91025); 123(4.86027); 124(0.71258),544.83823,544.83823,4.393856693548387,2.7761243855437825,8.80035,0.01581,0.4027961865300608,1
70,0(1.56253); 1(1.61005); 2(0.38502); 3(6.06643); 4(5.51003); 5(2.97357); 6(1.10162); 7(6.82061); 8(0.15183); 9(6.97736); 10(5.20237); 11(5.92001); 12(8.04362); 13(6.87395); 14(2.59606); 15(0.02871); 16(1.21803); 17(8.34384); 18(1.93346); 19(0.19276); 20(5.76944); 21(3.66248); 22(6.13322); 23(5.71443); 24(0.47932); 25(4.12676); 26(2.69656); 27(5.31575); 28(3.61442); 29(8.8904); 30(4.23454); 31(0.61574); 32(5.47879); 33(3.68084); 34(3.05998); 35(8.57162); 36(1.60787); 37(8.05279); 38(8.79346); 39(0.06659); 40(3.37171); 41(5.10171); 42(3.10263); 43(6.879); 44(2.4619); 45(5.3803); 46(0.05019); 47(7.64977); 48(8.91792); 49(3.69255); 50(8.88283); 51(5.96482); 52(2.09196); 53(0.81083); 54(5.78569); 55(4.57962); 56(0.71443); 57(5.12686); 58(1.9167); 59(1.33967); 60(0.86394); 61(5.949); 62(0.12112); 63(2.98672); 64(7.25432); 65(5.57911); 66(1.94624); 67(8.50335); 68(2.38696); 69(4.18941); 71(7.44967); 72(5.89834); 73(3.57117); 74(4.72496); 75(4.05963); 76(1.001); 77(2.54432); 78(0.76687); 79(8.65266); 80(4.87181); 81(8.23049); 82(7.11519); 83(3.25426); 84(4.4274); 85(5.40331); 86(1.6388); 87(1.51146); 88(7.48542); 89(3.06947); 90(0.71776); 91(0.67686); 92(1.59029); 93(8.61254); 94(4.20282); 95(2.98748); 96(0.49962); 97(4.77793); 98(4.97999); 99(3.6094); 100(5.821); 101(5.74083); 102(4.62425); 103(2.68201); 104(4.26539); 105(2.89642); 106(6.43067); 107(3.94016); 108(1.45287); 109(2.66004); 110(2.59956); 111(4.67236); 112(5.99842); 113(4.23694); 114(7.27547); 115(1.22055); 116(3.27575); 117(5.25739); 118(3.6098); 119(6.77496); 120(6.52278); 121(0.33944); 122(4.09556); 123(6.21297); 124(2.79932),511.41395,511.41395,4.124306048387097,2.509496976065515,8.91792,0.02871,0.3912372379812034,1
71,0(7.00965); 1(7.89014); 2(5.50934); 3(3.29354); 4(5.44413); 5(1.15646); 6(8.89344); 7(5.74683); 8(5.66225); 9(2.38469); 10(0.94995); 11(7.16858); 12(1.67014); 13(2.21375); 14(5.78066); 15(8.24085); 16(0.26477); 17(2.20348); 18(5.62633); 19(0.63521); 20(0.87889); 21(2.18271); 22(0.48239); 23(1.28901); 24(5.66227); 25(2.91724); 26(0.39894); 27(7.79876); 28(4.06379); 29(6.17019); 30(5.51924); 31(0.17999); 32(7.42039); 33(1.63018); 34(8.16332); 35(3.21319); 36(4.00954); 37(1.72913); 38(7.43495); 39(3.00416); 40(7.68697); 41(6.91884); 42(4.96008); 43(8.29446); 44(6.19693); 45(8.00165); 46(7.37461); 47(4.58382); 48(4.18561); 49(7.59514); 50(8.06602); 51(2.44126); 52(1.67301); 53(8.41626); 54(1.68718); 55(8.34858); 56(1.74296); 57(7.02935); 58(3.72611); 59(2.46283); 60(5.01182); 61(1.24453); 62(6.2455); 63(1.67876); 64(2.61113); 65(6.07711); 66(6.26169); 67(4.41006); 68(7.49207); 69(0.5831); 70(7.44967); 72(2.6479); 73(2.293); 74(1.50357); 75(1.92568); 76(0.05299); 77(3.66114); 78(6.09411); 79(7.56694); 80(5.68054); 81(5.35378); 82(8.50887); 83(0.32684); 84(3.74603); 85(2.83047); 86(3.49415); 87(3.41521); 88(1.44918); 89(1.82253); 90(2.6574); 91(1.22544); 92(0.31804); 93(1.44832); 94(5.87259); 95(4.24638); 96(7.05479); 97(4.13707); 98(6.23003); 99(2.83246); 100(0.03505); 101(0.10054); 102(7.82462); 103(1.0029); 104(5.80479); 105(0.05265); 106(2.79833); 107(8.72774); 108(4.55507); 109(7.34412); 110(1.3548); 111(1.0462); 112(0.46407); 113(0.60632); 114(4.92937); 115(0.88766); 116(6.08859); 117(8.28186); 118(3.31275); 119(0.8214); 120(7.26744); 121(0.9533); 122(5.01049); 123(8.34928); 124(1.57007),509.93444,509.93444,4.112374516129032,2.712011691987106,8.89344,0.03505,0.38434290479525607,1
72,0(0.31451); 1(0.43527); 2(4.30207); 3(4.15753); 4(2.56821); 5(0.51923); 6(4.40382); 7(3.7107); 8(7.19092); 9(6.70267); 10(2.54582); 11(2.82917); 12(8.67636); 13(3.13468); 14(3.74303); 15(5.1663); 16(7.98506); 17(0.03842); 18(5.08977); 19(8.14529); 20(5.48551); 21(8.96942); 22(1.91161); 23(5.79474); 24(2.1302); 25(0.31158); 26(3.11742); 27(8.45568); 28(2.5595); 29(3.33347); 30(8.17851); 31(4.2019); 32(7.47559); 33(3.09523); 34(3.07825); 35(7.9267); 36(6.51012); 37(5.92159); 38(1.13197); 39(3.4892); 40(5.21509); 41(5.49307); 42(5.97482); 43(2.8057); 44(8.50834); 45(3.06782); 46(3.96085); 47(8.3295); 48(3.03639); 49(7.93522); 50(4.65452); 51(3.41163); 52(8.0209); 53(3.65754); 54(3.39351); 55(7.7651); 56(6.34697); 57(4.23684); 58(6.28978); 59(7.12687); 60(1.97067); 61(4.66335); 62(4.63765); 63(6.37126); 64(7.46059); 65(8.60056); 66(7.56447); 67(3.69889); 68(4.88444); 69(8.52303); 70(5.89834); 71(2.6479); 73(3.23928); 74(1.79546); 75(1.60809); 76(0.85809); 77(6.28857); 78(7.23927); 79(0.20563); 80(8.86908); 81(4.87484); 82(4.27269); 83(7.86845); 84(0.22392); 85(4.39088); 86(6.92418); 87(1.10211); 88(2.77763); 89(0.17442); 90(0.378); 91(5.0783); 92(3.34585); 93(0.55797); 94(5.54859); 95(3.41038); 96(0.12486); 97(4.80607); 98(0.24154); 99(8.51845); 100(7.79046); 101(4.85557); 102(1.52267); 103(8.00879); 104(4.75278); 105(6.34762); 106(5.02797); 107(1.8834); 108(2.02234); 109(6.88992); 110(4.17923); 111(1.35228); 112(6.50143); 113(1.36052); 114(3.8555); 115(5.36299); 116(7.98437); 117(6.73596); 118(2.35947); 119(8.56016); 120(8.64517); 121(5.70068); 122(0.23095); 123(7.45694); 124(2.35822),567.35662,567.35662,4.575456612903226,2.59736757255237,8.96942,0.03842,0.4244684918177343,1
73,0(3.52194); 1(0.65595); 2(6.46161); 3(3.86074); 4(7.75677); 5(2.36605); 6(0.52741); 7(6.81902); 8(6.27831); 9(3.17573); 10(1.15465); 11(1.45745); 12(8.3111); 13(5.71252); 14(6.57172); 15(1.63974); 16(4.98215); 17(0.22834); 18(0.79158); 19(5.44335); 20(2.7606); 21(4.89755); 22(1.82522); 23(8.26547); 24(5.51339); 25(3.37185); 26(1.73929); 27(1.07928); 28(1.1344); 29(0.15073); 30(0.53359); 31(1.25501); 32(4.92641); 33(5.61771); 34(4.87892); 35(1.02868); 36(5.31228); 37(4.35218); 38(6.19279); 39(2.52066); 40(1.95868); 41(7.30648); 42(0.66016); 43(7.19022); 44(1.91391); 45(0.47946); 46(0.50046); 47(2.89623); 48(6.09024); 49(2.83011); 50(1.54685); 51(4.38826); 52(2.59668); 53(3.32373); 54(8.69986); 55(1.14727); 56(5.829); 57(5.43441); 58(7.33422); 59(3.3869); 60(0.42084); 61(5.65719); 62(7.17457); 63(2.36804); 64(0.46818); 65(7.1696); 66(0.03213); 67(1.50894); 68(5.59034); 69(5.37896); 70(3.57117); 71(2.293); 72(3.23928); 74(5.33874); 75(3.06229); 76(3.47022); 77(4.70977); 78(8.36478); 79(2.78928); 80(7.24574); 81(0.90749); 82(0.06065); 83(7.45809); 84(5.01773); 85(8.51681); 86(5.90445); 87(6.4294); 88(4.50387); 89(8.27822); 90(6.24461); 91(4.97405); 92(1.9794); 93(5.50281); 94(0.90275); 95(2.73744); 96(4.49637); 97(0.14779); 98(6.36811); 99(4.32247); 100(3.67387); 101(6.42919); 102(3.99114); 103(4.5855); 104(4.37753); 105(5.82203); 106(2.4677); 107(3.96728); 108(5.73103); 109(4.52071); 110(2.71943); 111(0.24101); 112(3.43703); 113(4.20805); 114(4.23398); 115(4.69298); 116(3.90774); 117(0.49863); 118(3.17954); 119(8.38015); 120(3.58369); 121(5.09454); 122(0.78751); 123(0.78801); 124(7.22374),483.73285,483.73285,3.9010713709677423,2.3959590546350404,8.69986,0.03213,0.37671123177222926,1
74,0(8.31929); 1(7.97547); 2(5.03036); 3(3.44145); 4(0.30052); 5(7.94779); 6(2.39425); 7(6.33609); 8(2.79831); 9(5.79102); 10(7.4944); 11(5.80882); 12(7.48755); 13(7.4596); 14(1.71339); 15(3.77102); 16(7.53302); 17(5.16615); 18(6.78187); 19(5.47258); 20(3.30808); 21(0.9729); 22(3.60638); 23(6.96061); 24(1.92215); 25(0.16577); 26(7.02333); 27(2.18861); 28(7.2404); 29(3.46499); 30(8.56264); 31(0.95521); 32(4.60367); 33(5.30641); 34(4.65786); 35(8.15213); 36(0.21384); 37(6.02811); 38(6.72255); 39(5.98734); 40(4.98797); 41(3.5802); 42(2.92603); 43(1.61676); 44(2.32608); 45(0.30181); 46(4.98629); 47(2.05259); 48(1.44984); 49(3.25317); 50(7.78886); 51(5.42388); 52(4.62001); 53(4.45901); 54(6.60823); 55(6.56097); 56(1.44041); 57(0.57044); 58(7.311); 59(4.82253); 60(8.73101); 61(8.72968); 62(4.16359); 63(8.19109); 64(2.56007); 65(4.64665); 66(1.83187); 67(6.92008); 68(2.53345); 69(3.00171); 70(4.72496); 71(1.50357); 72(1.79546); 73(5.33874); 75(5.38309); 76(1.95158); 77(7.97163); 78(5.33733); 79(5.32051); 80(4.42134); 81(6.26014); 82(3.91443); 83(1.4587); 84(4.22142); 85(0.32467); 86(8.73574); 87(7.67097); 88(7.14423); 89(8.39774); 90(0.62695); 91(8.61006); 92(2.11944); 93(2.89929); 94(8.74238); 95(2.00408); 96(5.27597); 97(2.20833); 98(5.19671); 99(4.11532); 100(8.71064); 101(2.46002); 102(6.98514); 103(3.60899); 104(5.03641); 105(1.417); 106(6.00703); 107(5.77759); 108(8.14119); 109(1.29472); 110(1.17027); 111(1.59143); 112(2.41987); 113(7.24937); 114(0.86678); 115(8.81471); 116(7.66741); 117(6.93939); 118(2.93821); 119(7.51094); 120(4.98334); 121(8.1532); 122(2.53018); 123(1.12446); 124(4.55994),577.09422,577.09422,4.65398564516129,2.553333811731446,8.81471,0.16577,0.43791146149959714,1
