Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
66,0(1.90958); 1(0.89613); 2(4.24753); 3(1.82726); 4(3.03188); 5(6.26425); 6(5.30905); 7(0.89575); 8(1.73111); 9(4.32852); 10(4.72729); 11(4.50618); 12(3.39563); 13(6.1232); 14(6.11644); 15(6.8901); 16(2.75241); 17(5.10366); 18(6.96018); 19(8.17687); 20(4.75243); 21(1.49965); 22(2.33852); 23(6.31979); 24(0.06947); 25(6.21024); 26(1.64631); 27(7.93591); 28(7.58463); 29(2.13346); 30(7.98266); 31(5.66349); 32(7.90157); 33(1.22878); 34(6.86025); 35(4.49883); 36(4.95322); 37(8.66814); 38(4.00801); 39(6.04787); 40(7.50955); 41(3.0553); 42(6.32795); 43(3.36405); 44(3.78702); 45(0.93778); 46(8.15435); 47(5.8508); 48(2.07291); 49(7.45579); 50(6.13784); 51(0.29182); 52(1.96696); 53(1.26575); 54(4.8468); 55(4.20532); 56(4.18458); 57(4.08565); 58(7.43544); 59(7.1415); 60(7.46996); 61(5.8335); 62(6.61737); 63(2.28477); 64(2.72674); 65(7.98616); 67(5.76139); 68(6.64691); 69(8.30756); 70(7.63971); 71(0.57557); 72(5.45017); 73(6.44282); 74(6.8166); 75(3.26543); 76(0.52826); 77(4.01058); 78(8.11547); 79(1.01941); 80(7.37248); 81(6.86596); 82(2.00429); 83(7.04002); 84(3.80606); 85(4.06774); 86(7.29883); 87(4.0808); 88(5.72159); 89(4.68322); 90(5.00675); 91(8.99352); 92(5.97504); 93(4.74758); 94(0.64636); 95(7.16729); 96(8.24268); 97(7.27631); 98(4.95822); 99(6.03477); 100(0.72819); 101(4.88837); 102(2.93187); 103(7.62939); 104(2.42948); 105(4.96102); 106(5.33873); 107(6.18604); 108(8.4801); 109(0.02469); 110(7.85077); 111(2.64581); 112(6.52623); 113(1.60266); 114(6.65579); 115(5.92368); 116(3.63024); 117(0.30477); 118(3.28262); 119(2.79454); 120(5.37322); 121(4.77386); 122(3.35708); 123(1.3236); 124(7.55623); 125(1.89802); 126(8.92955); 127(3.34738); 128(0.32324); 129(6.33487); 130(4.8413); 131(7.61023); 132(6.23543); 133(3.06352); 134(5.24559); 135(4.06121); 136(3.13125); 137(3.39657); 138(6.94985); 139(4.36829); 140(1.11435); 141(6.66381); 142(8.23238); 143(2.19871); 144(1.50454); 145(1.00582); 146(3.35896); 147(1.4179); 148(4.35305); 149(8.64734),698.49344,698.49344,4.68787543624161,2.427503856829091,8.99352,0.02469,0.44347155155347745,1
67,0(5.10953); 1(2.73874); 2(7.25132); 3(7.74908); 4(8.91251); 5(8.46531); 6(4.14686); 7(5.47906); 8(8.16231); 9(7.19687); 10(3.86283); 11(2.14835); 12(6.88402); 13(4.11271); 14(2.3615); 15(6.85323); 16(1.98694); 17(3.99434); 18(8.99594); 19(2.35282); 20(6.43669); 21(6.91198); 22(2.22299); 23(5.86335); 24(8.62329); 25(2.06035); 26(6.39109); 27(5.58976); 28(0.93637); 29(6.16189); 30(7.37718); 31(8.678); 32(7.75112); 33(5.07755); 34(5.83112); 35(4.69806); 36(0.90381); 37(1.40984); 38(8.20775); 39(4.1071); 40(1.75534); 41(5.69004); 42(8.44862); 43(4.73041); 44(2.65502); 45(1.06585); 46(4.93575); 47(4.13274); 48(6.45297); 49(1.56295); 50(0.45984); 51(0.34038); 52(4.81667); 53(7.03202); 54(8.50517); 55(5.98697); 56(7.80118); 57(4.51199); 58(5.67248); 59(5.13151); 60(8.06536); 61(7.05564); 62(4.77162); 63(0.39597); 64(2.54053); 65(1.4162); 66(5.76139); 68(3.81121); 69(8.18574); 70(7.67992); 71(1.12778); 72(6.10784); 73(1.26768); 74(7.30189); 75(1.67376); 76(1.39417); 77(0.38381); 78(4.98291); 79(7.45794); 80(1.62471); 81(4.9433); 82(1.80639); 83(1.73597); 84(1.88388); 85(5.27261); 86(4.38063); 87(6.207); 88(5.55151); 89(0.76061); 90(7.63439); 91(6.44132); 92(7.75156); 93(5.55474); 94(0.4446); 95(4.57233); 96(1.65797); 97(3.50453); 98(1.02694); 99(6.88459); 100(1.20381); 101(4.06821); 102(4.89495); 103(5.76645); 104(0.14329); 105(3.09855); 106(7.44574); 107(1.64288); 108(5.79424); 109(3.42101); 110(1.53872); 111(7.01302); 112(2.15323); 113(0.82771); 114(8.49424); 115(7.26944); 116(6.30176); 117(7.43868); 118(7.92228); 119(1.25169); 120(4.25812); 121(7.42213); 122(4.89719); 123(8.73358); 124(0.89768); 125(2.23705); 126(8.72141); 127(3.59249); 128(5.05653); 129(7.54461); 130(8.29839); 131(1.32425); 132(1.55578); 133(6.9162); 134(5.53605); 135(7.34805); 136(1.46783); 137(5.67036); 138(6.15223); 139(4.59889); 140(2.28129); 141(6.61265); 142(8.21871); 143(8.05203); 144(2.11479); 145(5.56926); 146(3.59337); 147(0.22834); 148(0.79363); 149(1.26286),695.35805,695.35805,4.666832550335571,2.616570419886889,8.99594,0.14329,0.4370017270679417,1
68,0(3.05721); 1(4.18651); 2(1.14473); 3(5.05895); 4(2.40677); 5(4.96224); 6(0.63099); 7(4.13187); 8(0.49126); 9(5.24982); 10(5.70751); 11(0.76383); 12(2.97438); 13(2.57102); 14(2.75874); 15(6.13662); 16(3.34942); 17(8.37823); 18(2.17398); 19(5.57265); 20(6.92419); 21(7.57931); 22(7.18616); 23(8.62601); 24(1.19997); 25(4.77443); 26(1.37053); 27(4.29522); 28(1.78555); 29(7.1674); 30(1.55268); 31(4.07598); 32(2.47134); 33(7.28977); 34(6.57937); 35(8.27655); 36(4.84843); 37(4.78708); 38(8.94498); 39(2.95747); 40(8.21926); 41(3.13501); 42(6.70089); 43(3.11365); 44(8.5991); 45(0.23109); 46(8.24384); 47(7.48632); 48(8.67563); 49(0.22019); 50(1.52368); 51(7.93359); 52(4.25069); 53(8.72536); 54(7.52074); 55(6.59368); 56(1.92182); 57(2.55642); 58(7.26666); 59(5.4611); 60(1.80951); 61(6.30746); 62(8.76894); 63(5.23046); 64(3.86908); 65(4.48161); 66(6.64691); 67(3.81121); 69(1.65693); 70(1.0456); 71(6.09264); 72(0.91032); 73(1.1308); 74(0.40705); 75(6.47629); 76(5.88491); 77(7.69785); 78(6.70985); 79(7.85307); 80(7.69734); 81(3.82071); 82(8.90094); 83(2.8196); 84(1.9855); 85(2.80902); 86(6.01962); 87(0.80188); 88(6.48252); 89(4.65498); 90(8.41569); 91(5.41173); 92(7.71232); 93(6.91224); 94(0.54969); 95(0.76884); 96(0.04488); 97(1.03251); 98(3.399); 99(5.54126); 100(7.86934); 101(4.06795); 102(4.67745); 103(4.84121); 104(3.5817); 105(8.75229); 106(0.60085); 107(7.3822); 108(3.94581); 109(0.04289); 110(3.15146); 111(6.05204); 112(3.93977); 113(0.91249); 114(4.26371); 115(6.6916); 116(2.8801); 117(4.28628); 118(6.72265); 119(4.76265); 120(8.74548); 121(0.10918); 122(8.15305); 123(4.56082); 124(6.3193); 125(2.48146); 126(8.6813); 127(4.21344); 128(2.53585); 129(5.47369); 130(0.26616); 131(6.65137); 132(4.01876); 133(7.28707); 134(3.81521); 135(6.65485); 136(5.47768); 137(4.16562); 138(5.21744); 139(7.1068); 140(8.99784); 141(7.35363); 142(5.78783); 143(2.7216); 144(5.44064); 145(8.94878); 146(8.46241); 147(1.59473); 148(7.84639); 149(7.65583),711.51728,711.51728,4.775283758389262,2.627987542161813,8.99784,0.04289,0.44078120418496447,1
69,0(3.4224); 1(3.24483); 2(1.25726); 3(4.87776); 4(6.21853); 5(6.69749); 6(0.85329); 7(2.40874); 8(6.01666); 9(0.36533); 10(6.51787); 11(8.22279); 12(1.01309); 13(5.1738); 14(4.45423); 15(1.12341); 16(1.0671); 17(3.20009); 18(8.41642); 19(5.68654); 20(5.02599); 21(4.25074); 22(6.92319); 23(6.36033); 24(4.76267); 25(2.75307); 26(5.33227); 27(2.02619); 28(0.99747); 29(8.62582); 30(1.93331); 31(8.45559); 32(4.65824); 33(4.44428); 34(2.58874); 35(3.63197); 36(0.74607); 37(2.28383); 38(8.40421); 39(8.38511); 40(6.651); 41(6.12996); 42(6.56174); 43(1.67142); 44(5.82277); 45(0.38788); 46(4.14725); 47(0.02652); 48(7.53047); 49(0.46444); 50(3.50637); 51(7.66265); 52(0.13922); 53(3.57335); 54(4.25326); 55(4.91999); 56(7.54811); 57(4.61427); 58(4.55194); 59(2.86783); 60(2.08843); 61(6.25092); 62(8.65403); 63(7.60918); 64(8.17555); 65(4.53343); 66(8.30756); 67(8.18574); 68(1.65693); 70(2.99772); 71(1.08554); 72(7.62008); 73(8.32023); 74(3.5589); 75(5.75878); 76(3.76233); 77(0.63321); 78(1.45648); 79(3.77591); 80(8.16182); 81(6.12757); 82(7.50383); 83(6.31328); 84(3.59787); 85(5.03159); 86(2.27728); 87(1.41128); 88(5.66258); 89(1.08787); 90(8.65734); 91(0.18687); 92(5.74991); 93(4.18154); 94(4.93031); 95(4.69057); 96(7.66784); 97(2.37863); 98(0.0673); 99(8.84794); 100(0.11294); 101(4.21263); 102(3.68421); 103(3.01126); 104(4.85372); 105(8.58015); 106(2.75985); 107(0.52569); 108(5.08844); 109(6.52288); 110(5.79042); 111(5.08851); 112(7.93779); 113(3.01025); 114(3.80243); 115(4.12125); 116(8.24877); 117(7.23408); 118(8.3789); 119(8.37077); 120(3.63025); 121(6.38658); 122(6.44547); 123(5.43534); 124(7.42749); 125(3.986); 126(7.78687); 127(7.3629); 128(0.09405); 129(2.13143); 130(6.40174); 131(6.17391); 132(5.84644); 133(7.42344); 134(7.95395); 135(7.75762); 136(0.99701); 137(1.66996); 138(5.02341); 139(3.97966); 140(0.60845); 141(7.17974); 142(6.94029); 143(3.42069); 144(1.54647); 145(8.39637); 146(4.86597); 147(5.61991); 148(0.80455); 149(7.07159),696.52382,696.52382,4.6746565100671145,2.5963187156635064,8.84794,0.02652,0.43218217067693315,1
70,0(3.97083); 1(6.31226); 2(5.34809); 3(1.47103); 4(6.64874); 5(2.2085); 6(6.26352); 7(0.73396); 8(2.25104); 9(2.82808); 10(4.03861); 11(7.54006); 12(1.47946); 13(2.27507); 14(6.92277); 15(3.17506); 16(0.42133); 17(3.44754); 18(3.12218); 19(4.28984); 20(5.36875); 21(8.21519); 22(6.1255); 23(8.92321); 24(5.69137); 25(8.77227); 26(8.63637); 27(1.27183); 28(5.45374); 29(0.04071); 30(8.89337); 31(3.85878); 32(5.24562); 33(8.66805); 34(3.64591); 35(3.58606); 36(5.20077); 37(2.98454); 38(5.24573); 39(7.3129); 40(4.64724); 41(8.74328); 42(4.1468); 43(8.80535); 44(3.34717); 45(8.19635); 46(6.21459); 47(3.36823); 48(6.34815); 49(6.19488); 50(4.84521); 51(7.76661); 52(6.9638); 53(3.91611); 54(6.45676); 55(7.09175); 56(3.3993); 57(3.63539); 58(8.58143); 59(3.81057); 60(8.32618); 61(7.99443); 62(5.00076); 63(6.29136); 64(8.13839); 65(2.84467); 66(7.63971); 67(7.67992); 68(1.0456); 69(2.99772); 71(2.76257); 72(3.29729); 73(7.77481); 74(6.22392); 75(1.38271); 76(8.12801); 77(5.48928); 78(7.93461); 79(5.93063); 80(8.39128); 81(4.06665); 82(8.04324); 83(7.36999); 84(5.06002); 85(0.60866); 86(6.19084); 87(7.21049); 88(7.63978); 89(1.56575); 90(0.34438); 91(0.55913); 92(7.34052); 93(4.70131); 94(7.44752); 95(4.44214); 96(2.49918); 97(4.82241); 98(2.53869); 99(4.6197); 100(2.50826); 101(3.62091); 102(0.86291); 103(4.043); 104(7.15456); 105(8.47522); 106(6.68841); 107(4.00056); 108(1.91596); 109(6.38575); 110(1.56802); 111(7.8438); 112(4.17695); 113(3.26905); 114(5.82174); 115(3.37483); 116(5.8086); 117(0.61777); 118(0.2726); 119(8.07353); 120(2.45072); 121(8.82815); 122(0.04603); 123(8.22533); 124(6.44864); 125(2.75623); 126(2.08478); 127(8.94438); 128(0.12649); 129(3.14069); 130(6.70771); 131(0.77867); 132(1.97486); 133(0.20545); 134(3.00756); 135(3.65952); 136(2.64641); 137(4.1702); 138(5.51595); 139(0.35816); 140(6.0686); 141(7.80611); 142(7.9016); 143(2.37238); 144(4.46882); 145(3.92564); 146(3.357); 147(8.07088); 148(1.36327); 149(3.97191),714.57643,714.57643,4.795814966442952,2.571187600359501,8.94438,0.04071,0.4452712661296334,1
71,0(4.28371); 1(6.11671); 2(5.31596); 3(7.19663); 4(2.36012); 5(3.22952); 6(6.86264); 7(5.27515); 8(5.88166); 9(8.11761); 10(5.8494); 11(4.36101); 12(5.65451); 13(1.73189); 14(8.76653); 15(1.83773); 16(8.15861); 17(6.57279); 18(8.18901); 19(7.9809); 20(5.42046); 21(1.2557); 22(5.81466); 23(5.09236); 24(6.87724); 25(5.59522); 26(2.71144); 27(2.32208); 28(4.47944); 29(2.32527); 30(8.80634); 31(1.86403); 32(1.83967); 33(4.23402); 34(7.49988); 35(6.56995); 36(3.9845); 37(6.12612); 38(0.89628); 39(8.57613); 40(0.25686); 41(7.04586); 42(1.24176); 43(2.49405); 44(3.60039); 45(6.05127); 46(7.70159); 47(8.69842); 48(5.35016); 49(0.92595); 50(5.28094); 51(2.1859); 52(6.69286); 53(2.22332); 54(4.11655); 55(1.62515); 56(8.39005); 57(5.45729); 58(1.88548); 59(5.61263); 60(6.13214); 61(0.72185); 62(7.74816); 63(0.57368); 64(4.06126); 65(0.99581); 66(0.57557); 67(1.12778); 68(6.09264); 69(1.08554); 70(2.76257); 72(4.80617); 73(5.42087); 74(7.61562); 75(1.31231); 76(1.2929); 77(5.93163); 78(2.82549); 79(8.97894); 80(0.00742); 81(0.95292); 82(3.71266); 83(6.3263); 84(6.27506); 85(1.33841); 86(1.09598); 87(1.67061); 88(3.24903); 89(3.03532); 90(0.59318); 91(7.46574); 92(2.15183); 93(0.82392); 94(4.78028); 95(6.36723); 96(8.93618); 97(0.94911); 98(1.3902); 99(8.20962); 100(8.54705); 101(2.6868); 102(8.1608); 103(7.94871); 104(4.69124); 105(1.32355); 106(6.28346); 107(0.67668); 108(4.25602); 109(0.69721); 110(2.42801); 111(3.82402); 112(7.19045); 113(3.54222); 114(3.74897); 115(8.33992); 116(1.01446); 117(0.88404); 118(2.52193); 119(4.9849); 120(2.25508); 121(8.68699); 122(4.0254); 123(5.54208); 124(6.13271); 125(5.52385); 126(3.80458); 127(0.93481); 128(3.24047); 129(6.38265); 130(1.90386); 131(6.87329); 132(3.80083); 133(6.41822); 134(6.1102); 135(2.62216); 136(5.08438); 137(7.66835); 138(6.02816); 139(6.25986); 140(7.59298); 141(6.6819); 142(6.31858); 143(1.5752); 144(3.11466); 145(2.2144); 146(7.45379); 147(1.53); 148(1.97192); 149(4.14401),657.9071,657.9071,4.415483892617449,2.5616630885526894,8.97894,0.00742,0.42027247210286783,1
72,0(0.2288); 1(8.84878); 2(8.56921); 3(7.36148); 4(7.74551); 5(2.15331); 6(2.82381); 7(2.69114); 8(0.50502); 9(5.80275); 10(7.6496); 11(2.54295); 12(3.69983); 13(4.96717); 14(7.92027); 15(3.09909); 16(0.74371); 17(3.59965); 18(7.33401); 19(1.23657); 20(0.81031); 21(7.82565); 22(1.96305); 23(1.31023); 24(5.20505); 25(4.68973); 26(5.45687); 27(6.30647); 28(7.96972); 29(2.14422); 30(4.22543); 31(2.85767); 32(0.72015); 33(2.59212); 34(7.44414); 35(0.55628); 36(5.59406); 37(4.58419); 38(0.67078); 39(3.67876); 40(5.09442); 41(5.12191); 42(3.45232); 43(5.70768); 44(1.55033); 45(7.57208); 46(7.69826); 47(2.47678); 48(0.46884); 49(8.61365); 50(1.75689); 51(5.06236); 52(5.79269); 53(2.73573); 54(2.93525); 55(8.84315); 56(0.24966); 57(3.14272); 58(3.02196); 59(1.85417); 60(0.2085); 61(8.00489); 62(3.64162); 63(6.94503); 64(4.18816); 65(0.54342); 66(5.45017); 67(6.10784); 68(0.91032); 69(7.62008); 70(3.29729); 71(4.80617); 73(3.30978); 74(1.51608); 75(3.32655); 76(5.06127); 77(6.84754); 78(0.38243); 79(3.3207); 80(4.77234); 81(0.3328); 82(4.9593); 83(0.40198); 84(6.42603); 85(4.23127); 86(7.76965); 87(6.61521); 88(0.59887); 89(6.57854); 90(7.90669); 91(6.84575); 92(2.39578); 93(1.92805); 94(0.23501); 95(2.73111); 96(1.00714); 97(2.56988); 98(6.81814); 99(7.30298); 100(0.15885); 101(6.32115); 102(0.36324); 103(5.23737); 104(3.9863); 105(0.02222); 106(2.73775); 107(1.25624); 108(6.09445); 109(3.55704); 110(1.97807); 111(0.69138); 112(5.40002); 113(4.02043); 114(4.15334); 115(0.60996); 116(3.87238); 117(4.74436); 118(3.20205); 119(8.15806); 120(3.78143); 121(1.28368); 122(6.56657); 123(2.04194); 124(0.01482); 125(0.35845); 126(4.06589); 127(6.87745); 128(0.6607); 129(7.33876); 130(5.00759); 131(4.62886); 132(3.26207); 133(5.59753); 134(4.88454); 135(1.16658); 136(2.35194); 137(2.04473); 138(5.53236); 139(2.33701); 140(1.26286); 141(3.95798); 142(0.48294); 143(2.50199); 144(0.41548); 145(6.06865); 146(7.57495); 147(8.38377); 148(2.79263); 149(5.68837),582.68993,582.68993,3.91067067114094,2.543014356702861,8.84878,0.01482,0.3726405553316235,1
73,0(1.53889); 1(6.34538); 2(8.08639); 3(1.83161); 4(5.98336); 5(6.04612); 6(8.6132); 7(0.07402); 8(5.94357); 9(1.56988); 10(7.17409); 11(4.22348); 12(8.96886); 13(2.78402); 14(1.77161); 15(2.4618); 16(6.21933); 17(0.66221); 18(8.35915); 19(0.24268); 20(2.3799); 21(2.0276); 22(6.84906); 23(8.1915); 24(8.79834); 25(8.25076); 26(8.6865); 27(3.0504); 28(2.47558); 29(6.58252); 30(7.74444); 31(7.43692); 32(7.99935); 33(1.41571); 34(6.85014); 35(1.2362); 36(7.21335); 37(6.08568); 38(8.88118); 39(3.7351); 40(1.35686); 41(1.30981); 42(4.59339); 43(3.51913); 44(4.6654); 45(7.18033); 46(1.47214); 47(3.42521); 48(0.29404); 49(3.04875); 50(7.07615); 51(7.79225); 52(0.77273); 53(3.60749); 54(2.17923); 55(7.36121); 56(4.17825); 57(0.93066); 58(8.49214); 59(8.26622); 60(8.63313); 61(5.53053); 62(5.76595); 63(7.16839); 64(2.05784); 65(7.07691); 66(6.44282); 67(1.26768); 68(1.1308); 69(8.32023); 70(7.77481); 71(5.42087); 72(3.30978); 74(8.34829); 75(3.54114); 76(4.40493); 77(1.69645); 78(0.43677); 79(7.73207); 80(0.59343); 81(4.47319); 82(8.94087); 83(4.35743); 84(6.58244); 85(3.49924); 86(0.12734); 87(7.37398); 88(4.35557); 89(8.52178); 90(3.41336); 91(1.8489); 92(4.93193); 93(6.12719); 94(0.77804); 95(8.52696); 96(5.13314); 97(4.45949); 98(4.81944); 99(5.15002); 100(3.48919); 101(6.3533); 102(3.2483); 103(1.34158); 104(6.91654); 105(0.4768); 106(2.95168); 107(7.15167); 108(5.55533); 109(8.96434); 110(6.82436); 111(3.84082); 112(4.05813); 113(0.23736); 114(7.10446); 115(0.78796); 116(2.97776); 117(2.53263); 118(6.64404); 119(3.62363); 120(5.75915); 121(4.11642); 122(3.81636); 123(4.56987); 124(3.79403); 125(1.39699); 126(7.41699); 127(4.85468); 128(2.51879); 129(5.16497); 130(1.45714); 131(5.82361); 132(8.2275); 133(7.2147); 134(2.77258); 135(4.51369); 136(7.02248); 137(3.7156); 138(4.0507); 139(5.88965); 140(4.72098); 141(7.15177); 142(6.7366); 143(6.21055); 144(3.56045); 145(6.48839); 146(5.75461); 147(5.1537); 148(4.9094); 149(6.81101),713.05764,713.05764,4.785621744966444,2.5638030243956558,8.96886,0.07402,0.4468104141260705,1
74,0(6.68688); 1(4.59607); 2(6.61342); 3(7.39428); 4(7.10888); 5(2.96186); 6(6.84655); 7(8.66837); 8(0.9809); 9(8.87021); 10(7.89488); 11(1.71397); 12(8.50199); 13(4.79387); 14(8.54604); 15(0.35746); 16(7.84985); 17(8.46423); 18(1.71019); 19(7.74079); 20(7.09881); 21(6.26347); 22(6.85005); 23(7.42615); 24(0.46729); 25(5.21218); 26(6.19021); 27(8.34494); 28(6.97529); 29(8.74956); 30(1.95675); 31(0.58052); 32(1.91566); 33(2.29118); 34(8.42334); 35(1.44267); 36(1.23963); 37(5.9244); 38(7.08829); 39(3.32076); 40(7.78951); 41(8.4643); 42(2.73393); 43(8.92745); 44(5.11782); 45(7.36225); 46(0.70382); 47(3.403); 48(1.58261); 49(8.22121); 50(0.48004); 51(2.84228); 52(4.86432); 53(0.80035); 54(4.44199); 55(0.05782); 56(3.06576); 57(7.44438); 58(5.97901); 59(2.11677); 60(4.99981); 61(1.80973); 62(5.06189); 63(8.39315); 64(0.00853); 65(2.11893); 66(6.8166); 67(7.30189); 68(0.40705); 69(3.5589); 70(6.22392); 71(7.61562); 72(1.51608); 73(8.34829); 75(3.74712); 76(3.50349); 77(7.1354); 78(1.5355); 79(3.60975); 80(5.44181); 81(6.27992); 82(2.74641); 83(5.9797); 84(8.78071); 85(1.11662); 86(3.99913); 87(6.12936); 88(4.32916); 89(2.83676); 90(4.06375); 91(0.45871); 92(2.33513); 93(6.53096); 94(4.03011); 95(2.73499); 96(0.6474); 97(1.0544); 98(2.7792); 99(7.98851); 100(6.35322); 101(1.79269); 102(3.53794); 103(1.72752); 104(8.65929); 105(6.32255); 106(0.60013); 107(1.14441); 108(4.39009); 109(2.26933); 110(0.41684); 111(0.08445); 112(5.46554); 113(0.72884); 114(4.03594); 115(7.84661); 116(2.94354); 117(1.97016); 118(4.43633); 119(2.90057); 120(7.6883); 121(0.4328); 122(7.29576); 123(3.63175); 124(4.01578); 125(5.537); 126(5.3318); 127(4.90242); 128(4.05677); 129(6.51618); 130(3.08819); 131(5.30176); 132(2.8835); 133(3.19227); 134(0.63145); 135(1.47288); 136(6.92566); 137(1.86645); 138(5.30813); 139(4.0445); 140(8.82823); 141(1.64057); 142(0.12926); 143(7.67791); 144(2.49887); 145(4.42665); 146(5.38672); 147(2.05638); 148(0.85138); 149(6.10182),657.78198,657.78198,4.414644161073825,2.7006890432064625,8.92745,0.00853,0.40983191732359725,1
75,0(8.36425); 1(2.22096); 2(6.28735); 3(6.56369); 4(7.20501); 5(1.74064); 6(4.84224); 7(8.78447); 8(5.43578); 9(4.31027); 10(6.9516); 11(2.7942); 12(1.00471); 13(4.63491); 14(3.8793); 15(0.75425); 16(0.91397); 17(7.89582); 18(2.8926); 19(4.50351); 20(0.84247); 21(3.90285); 22(4.57279); 23(4.72225); 24(7.93744); 25(3.42319); 26(8.23276); 27(4.65736); 28(8.59568); 29(4.88431); 30(8.42299); 31(6.30587); 32(3.94644); 33(1.56268); 34(0.45694); 35(3.32328); 36(3.61169); 37(0.46051); 38(5.0258); 39(7.98008); 40(0.29054); 41(7.69292); 42(8.99426); 43(6.73907); 44(0.15038); 45(5.67368); 46(3.22034); 47(3.999); 48(2.59628); 49(6.76779); 50(3.29645); 51(2.91742); 52(6.2602); 53(4.95515); 54(5.74764); 55(2.73632); 56(2.65616); 57(0.45408); 58(2.67272); 59(8.21513); 60(8.60555); 61(8.2109); 62(4.45051); 63(0.31533); 64(0.5722); 65(2.46384); 66(3.26543); 67(1.67376); 68(6.47629); 69(5.75878); 70(1.38271); 71(1.31231); 72(3.32655); 73(3.54114); 74(3.74712); 76(6.48352); 77(8.47285); 78(8.74639); 79(0.40192); 80(3.60341); 81(4.00459); 82(5.53898); 83(0.53298); 84(2.54313); 85(6.72242); 86(2.60279); 87(3.78109); 88(8.07618); 89(3.24158); 90(5.15358); 91(6.66562); 92(8.93716); 93(3.65139); 94(6.632); 95(2.15043); 96(4.93312); 97(3.91313); 98(8.7894); 99(4.91885); 100(6.03804); 101(8.95933); 102(1.93915); 103(4.68723); 104(8.82625); 105(8.90436); 106(6.82792); 107(5.74135); 108(1.26739); 109(1.84394); 110(4.15658); 111(3.15663); 112(8.89791); 113(6.82734); 114(5.51928); 115(7.06475); 116(0.06676); 117(6.17427); 118(6.62289); 119(6.07318); 120(1.83894); 121(2.48841); 122(0.09297); 123(6.07797); 124(0.30094); 125(3.29002); 126(8.60362); 127(8.9945); 128(7.36039); 129(5.95143); 130(5.6216); 131(0.75381); 132(3.25087); 133(4.49604); 134(7.70312); 135(7.80029); 136(1.5492); 137(7.49894); 138(7.43306); 139(1.17851); 140(1.25115); 141(7.25075); 142(1.98941); 143(8.73844); 144(6.88117); 145(6.85399); 146(6.95987); 147(4.71417); 148(8.11489); 149(7.37365),708.48804,708.48804,4.754953288590604,2.6557991375641534,8.9945,0.06676,0.4393049947492255,1
76,0(5.46572); 1(2.29658); 2(7.38585); 3(8.89783); 4(0.02916); 5(3.18204); 6(6.9694); 7(8.9967); 8(3.32331); 9(6.06003); 10(6.64858); 11(7.43856); 12(6.6935); 13(2.09487); 14(0.56188); 15(8.24173); 16(3.14634); 17(8.99975); 18(2.36856); 19(5.5604); 20(0.90705); 21(4.96507); 22(5.22354); 23(8.96956); 24(6.60027); 25(5.67005); 26(1.70717); 27(1.32073); 28(1.47713); 29(2.83921); 30(0.84086); 31(2.32286); 32(0.64858); 33(1.66326); 34(4.38429); 35(2.08054); 36(0.09694); 37(8.37417); 38(4.23407); 39(2.86651); 40(2.11034); 41(6.19317); 42(5.28058); 43(4.82639); 44(7.31888); 45(7.1895); 46(0.09672); 47(5.7192); 48(1.18905); 49(7.32224); 50(4.9651); 51(7.07635); 52(8.34764); 53(1.22406); 54(4.75428); 55(3.09803); 56(6.92078); 57(1.74762); 58(1.52864); 59(1.68051); 60(2.41219); 61(6.27913); 62(6.66745); 63(2.08348); 64(2.61354); 65(0.9097); 66(0.52826); 67(1.39417); 68(5.88491); 69(3.76233); 70(8.12801); 71(1.2929); 72(5.06127); 73(4.40493); 74(3.50349); 75(6.48352); 77(3.7547); 78(1.36822); 79(1.6096); 80(0.07032); 81(7.78484); 82(6.93805); 83(6.26076); 84(2.27198); 85(3.29139); 86(4.16128); 87(7.96132); 88(7.54177); 89(3.22184); 90(2.9331); 91(6.29588); 92(1.15726); 93(3.27796); 94(4.84181); 95(4.63184); 96(7.55654); 97(2.95494); 98(7.56273); 99(7.09898); 100(6.22768); 101(8.96218); 102(4.64259); 103(4.62347); 104(0.89352); 105(7.32088); 106(8.43065); 107(8.62031); 108(7.7209); 109(2.34719); 110(8.58624); 111(2.53768); 112(0.01333); 113(5.96365); 114(8.67682); 115(1.09668); 116(5.17034); 117(0.21657); 118(5.76318); 119(7.45203); 120(1.11157); 121(7.59268); 122(2.65414); 123(7.30856); 124(1.12793); 125(1.07631); 126(4.33195); 127(4.12907); 128(2.7753); 129(8.60986); 130(3.00045); 131(6.53288); 132(2.05572); 133(5.59147); 134(0.17261); 135(1.72501); 136(3.80396); 137(6.95775); 138(7.24374); 139(7.38312); 140(7.70762); 141(2.86232); 142(0.51987); 143(5.97537); 144(4.73388); 145(2.52129); 146(7.25452); 147(7.86019); 148(2.9252); 149(6.51494),665.42329,665.42329,4.465928120805369,2.672092767893488,8.99975,0.01333,0.41507601866598265,2
