Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
66,0(5.74131); 1(7.71382); 2(0.05747); 3(5.25046); 4(5.84694); 5(2.73544); 6(2.44591); 7(7.25808); 8(2.09213); 9(4.26102); 10(3.63414); 11(1.86295); 12(5.71743); 13(5.17397); 14(8.07693); 15(0.68334); 16(0.13381); 17(5.59959); 18(0.55816); 19(0.16524); 20(1.73566); 21(1.9173); 22(1.7238); 23(2.9603); 24(5.8331); 25(8.2677); 26(6.35489); 27(4.90822); 28(6.51702); 29(0.24316); 30(2.34743); 31(5.37944); 32(7.37368); 33(6.618); 34(2.476); 35(5.64306); 36(4.42579); 37(6.7698); 38(5.25046); 39(6.92369); 40(1.96122); 41(8.2662); 42(3.98751); 43(0.74121); 44(7.54401); 45(0.3296); 46(7.2688); 47(5.68747); 48(1.93214); 49(1.38505); 50(0.65365); 51(1.98042); 52(8.78564); 53(3.78935); 54(0.57767); 55(5.41681); 56(7.15242); 57(6.26147); 58(5.08811); 59(5.65795); 60(1.69574); 61(6.94127); 62(6.64377); 63(5.09037); 64(7.72854); 65(5.41355); 67(6.46917); 68(4.62614); 69(7.40859); 70(6.53273); 71(7.67406); 72(4.39628); 73(4.07989); 74(6.55365); 75(1.50267); 76(7.82938); 77(4.69007); 78(8.6901); 79(8.70791); 80(7.95812); 81(7.39575); 82(2.21255); 83(0.24488); 84(5.07994); 85(4.61683); 86(8.2474); 87(2.66351); 88(7.99013); 89(3.23385); 90(2.50753); 91(5.38482); 92(1.89852); 93(4.52087); 94(3.90911); 95(1.66945); 96(3.49101); 97(6.73472); 98(4.59165); 99(1.38011); 100(8.64431); 101(1.55035); 102(0.63925); 103(1.92216); 104(4.2631); 105(1.76983); 106(3.10675); 107(7.81841); 108(0.28056); 109(3.7412); 110(8.7235); 111(5.85059); 112(4.69134); 113(3.84204); 114(3.56107); 115(0.80257); 116(5.76716); 117(1.22819); 118(8.63871); 119(8.33135); 120(3.92621); 121(1.94002); 122(4.13258); 123(3.37621); 124(0.17033); 125(3.15779); 126(2.86906); 127(3.86016); 128(6.0637); 129(1.40293); 130(4.32579); 131(3.17088); 132(8.45788); 133(1.74554); 134(7.86031); 135(1.4775); 136(6.06709); 137(7.19406); 138(2.30952); 139(5.34101); 140(2.64111); 141(8.02546); 142(8.06714); 143(8.64649); 144(4.07558); 145(6.93049); 146(1.33657); 147(6.98278); 148(1.67886); 149(4.73819),668.69165,668.69165,4.4878634228187915,2.5590852280463547,8.78564,0.05747,0.420860845006541,1
67,0(5.99899); 1(7.26058); 2(8.22468); 3(3.70412); 4(2.33632); 5(2.96398); 6(8.78964); 7(8.93518); 8(1.31936); 9(8.15498); 10(4.68652); 11(4.14325); 12(8.04484); 13(2.32989); 14(1.84842); 15(4.89447); 16(6.4592); 17(2.61975); 18(8.35555); 19(6.73674); 20(4.38126); 21(0.08111); 22(8.79965); 23(2.14252); 24(8.01883); 25(1.95418); 26(6.60529); 27(8.72629); 28(6.96725); 29(7.16995); 30(5.36602); 31(1.78558); 32(2.71256); 33(2.54462); 34(4.97407); 35(6.90975); 36(6.18678); 37(5.9481); 38(7.87626); 39(4.71741); 40(1.46491); 41(4.47727); 42(3.90052); 43(7.12112); 44(1.1869); 45(8.78259); 46(2.8058); 47(6.45484); 48(3.29935); 49(4.53051); 50(6.58208); 51(6.94638); 52(0.78974); 53(6.40388); 54(3.44903); 55(8.72147); 56(2.26803); 57(6.91576); 58(1.35217); 59(7.94807); 60(5.62075); 61(2.79422); 62(4.28064); 63(3.98692); 64(4.07247); 65(8.83776); 66(6.46917); 68(6.68171); 69(7.69395); 70(6.75571); 71(0.21936); 72(1.43713); 73(6.18493); 74(5.29727); 75(6.60711); 76(4.33449); 77(7.20014); 78(2.95435); 79(2.80124); 80(7.11555); 81(7.99472); 82(5.95269); 83(8.79358); 84(6.80027); 85(0.07111); 86(8.31671); 87(8.69262); 88(1.86811); 89(0.18359); 90(2.83185); 91(4.7892); 92(6.0865); 93(7.30753); 94(2.30935); 95(2.9429); 96(3.46915); 97(7.98464); 98(8.44657); 99(5.61949); 100(1.68155); 101(1.0148); 102(8.12876); 103(2.50584); 104(3.96574); 105(7.49911); 106(2.26268); 107(0.08405); 108(3.93016); 109(8.87948); 110(1.83204); 111(1.5042); 112(2.01375); 113(3.2615); 114(7.88955); 115(6.04855); 116(8.05171); 117(2.81148); 118(1.22592); 119(4.73351); 120(6.18234); 121(0.05094); 122(0.56632); 123(3.33626); 124(8.54512); 125(1.60643); 126(4.29145); 127(1.67565); 128(1.05903); 129(1.1325); 130(0.44103); 131(8.20322); 132(2.57896); 133(6.6415); 134(4.35736); 135(1.99335); 136(0.54986); 137(4.50362); 138(1.38331); 139(4.91987); 140(3.79664); 141(4.32411); 142(5.77993); 143(4.41188); 144(3.7686); 145(8.73968); 146(4.06516); 147(3.90146); 148(0.64778); 149(8.71086),700.36841,700.36841,4.700459127516779,2.654313379361531,8.93518,0.05094,0.4346501269546206,1
68,0(1.91096); 1(7.35359); 2(5.61115); 3(6.17572); 4(8.54201); 5(1.17816); 6(1.25857); 7(6.97839); 8(1.30277); 9(3.40861); 10(8.04318); 11(1.84003); 12(5.30248); 13(3.48363); 14(5.75112); 15(6.90784); 16(7.60587); 17(2.05316); 18(4.22248); 19(1.2613); 20(7.30097); 21(7.3316); 22(1.66462); 23(8.16794); 24(4.51728); 25(6.77979); 26(7.41166); 27(5.4749); 28(5.36275); 29(4.0203); 30(8.88963); 31(4.54936); 32(1.44104); 33(0.82739); 34(6.98507); 35(2.94827); 36(1.52156); 37(0.31736); 38(5.45546); 39(1.34757); 40(3.6477); 41(1.96052); 42(8.21055); 43(8.33067); 44(4.35463); 45(2.21019); 46(0.95775); 47(0.71076); 48(3.48898); 49(2.33538); 50(8.10131); 51(0.53538); 52(1.16945); 53(3.49831); 54(2.82879); 55(8.51676); 56(6.33597); 57(4.77214); 58(7.07752); 59(5.71842); 60(1.43994); 61(1.36056); 62(2.73119); 63(2.11159); 64(4.37612); 65(6.42613); 66(4.62614); 67(6.68171); 69(4.76561); 70(8.12717); 71(4.86551); 72(1.08826); 73(4.27341); 74(2.34598); 75(3.38609); 76(7.45114); 77(7.26392); 78(1.19266); 79(0.60764); 80(3.82537); 81(6.84302); 82(8.33708); 83(6.86955); 84(3.78436); 85(3.18982); 86(8.93587); 87(0.91811); 88(8.2176); 89(8.23857); 90(7.37232); 91(0.42992); 92(1.53187); 93(3.28461); 94(0.94731); 95(2.00456); 96(5.44583); 97(8.05497); 98(7.74031); 99(3.49216); 100(3.05446); 101(4.02404); 102(2.27054); 103(8.97091); 104(4.75142); 105(5.55323); 106(0.45565); 107(1.71767); 108(8.13952); 109(0.62086); 110(4.19817); 111(7.45706); 112(4.1285); 113(4.17528); 114(8.39164); 115(3.00812); 116(7.59689); 117(8.38224); 118(8.15011); 119(4.98801); 120(3.0709); 121(3.18441); 122(4.07055); 123(6.36718); 124(2.40135); 125(0.23164); 126(7.49059); 127(5.5599); 128(7.80141); 129(8.00697); 130(4.29752); 131(1.4435); 132(7.76947); 133(7.58539); 134(8.78868); 135(5.94157); 136(0.23799); 137(1.71462); 138(2.42056); 139(8.67978); 140(2.77609); 141(7.09726); 142(2.21963); 143(2.07656); 144(5.52963); 145(2.66641); 146(8.72938); 147(1.2366); 148(5.18045); 149(7.93767),684.39868,684.39868,4.593279731543625,2.672186287058009,8.97091,0.23164,0.4308300587582479,1
69,0(6.41192); 1(8.91352); 2(3.85343); 3(8.79278); 4(6.16745); 5(8.41782); 6(1.55039); 7(0.75898); 8(4.0946); 9(2.60542); 10(2.30803); 11(7.51795); 12(6.21548); 13(2.54349); 14(0.15444); 15(2.72516); 16(0.06993); 17(5.19397); 18(3.66923); 19(2.745); 20(3.83434); 21(0.27582); 22(4.32552); 23(8.50697); 24(4.65823); 25(0.77886); 26(8.96432); 27(7.41866); 28(7.49102); 29(8.93994); 30(2.90143); 31(3.10093); 32(2.76598); 33(6.63566); 34(8.24948); 35(2.30197); 36(8.4744); 37(2.05788); 38(0.94113); 39(8.66741); 40(1.91642); 41(5.72666); 42(0.6242); 43(1.98906); 44(5.56497); 45(6.15478); 46(1.82776); 47(3.40873); 48(1.3351); 49(8.64792); 50(1.21087); 51(3.44153); 52(5.36793); 53(6.65147); 54(7.15777); 55(1.45289); 56(1.5089); 57(6.22426); 58(6.40763); 59(2.13505); 60(1.08478); 61(1.75081); 62(2.97759); 63(0.39056); 64(5.25673); 65(7.15005); 66(7.40859); 67(7.69395); 68(4.76561); 70(5.6859); 71(8.53271); 72(7.51905); 73(0.87628); 74(3.25176); 75(5.18429); 76(7.50904); 77(0.44919); 78(2.88688); 79(5.86766); 80(8.76913); 81(0.52926); 82(3.36535); 83(6.78483); 84(3.23094); 85(2.1877); 86(7.67079); 87(3.64076); 88(5.76197); 89(7.18814); 90(7.26257); 91(3.89768); 92(5.5204); 93(6.97698); 94(0.94174); 95(5.01055); 96(0.31894); 97(0.79573); 98(8.48325); 99(0.48395); 100(0.85468); 101(5.91765); 102(8.46846); 103(1.16301); 104(7.0683); 105(2.36844); 106(8.45017); 107(5.66892); 108(8.14783); 109(3.33736); 110(4.86253); 111(7.53974); 112(0.64791); 113(5.829); 114(3.58726); 115(0.52625); 116(0.96251); 117(5.29074); 118(1.45873); 119(4.90861); 120(7.51641); 121(5.62522); 122(5.01671); 123(3.28279); 124(8.52532); 125(2.76268); 126(6.15864); 127(0.99926); 128(7.88724); 129(1.59824); 130(7.39631); 131(0.15816); 132(3.38488); 133(6.63751); 134(1.21209); 135(4.00264); 136(5.88351); 137(2.59321); 138(0.74654); 139(3.14007); 140(5.70391); 141(4.46589); 142(3.90566); 143(7.56914); 144(1.2159); 145(3.32175); 146(5.53922); 147(5.74949); 148(7.79533); 149(8.72123),665.38798,665.38798,4.465691140939597,2.712752379187719,8.96432,0.06993,0.41493310407071166,1
70,0(7.07131); 1(3.5612); 2(8.24809); 3(8.48906); 4(5.54906); 5(3.08404); 6(1.01152); 7(3.15937); 8(1.11835); 9(6.68065); 10(6.25694); 11(3.32259); 12(2.71233); 13(2.41687); 14(8.73284); 15(1.87637); 16(3.57751); 17(5.35783); 18(2.33038); 19(3.5029); 20(2.31733); 21(0.73078); 22(5.9134); 23(4.02099); 24(6.91509); 25(3.21512); 26(8.41842); 27(6.49998); 28(8.27651); 29(2.4762); 30(1.19417); 31(0.33717); 32(2.13427); 33(7.46058); 34(4.17024); 35(0.03505); 36(2.01456); 37(4.59142); 38(0.22193); 39(5.00483); 40(5.01957); 41(3.13016); 42(5.80523); 43(8.53435); 44(7.48487); 45(6.90784); 46(0.58384); 47(7.34002); 48(8.85873); 49(8.45425); 50(8.39372); 51(6.80747); 52(2.6645); 53(3.52227); 54(1.69985); 55(5.26879); 56(5.9971); 57(6.8028); 58(1.97495); 59(7.72979); 60(8.89903); 61(0.61797); 62(7.23019); 63(0.34944); 64(2.84814); 65(7.08943); 66(6.53273); 67(6.75571); 68(8.12717); 69(5.6859); 71(2.58805); 72(1.2724); 73(1.44566); 74(8.98858); 75(4.5965); 76(3.95024); 77(3.48269); 78(8.97647); 79(4.88534); 80(8.24192); 81(3.57422); 82(6.96049); 83(7.9666); 84(2.52392); 85(3.04603); 86(3.10357); 87(5.82494); 88(6.36175); 89(6.96748); 90(6.3804); 91(4.92202); 92(4.68615); 93(4.32107); 94(5.43988); 95(8.71878); 96(3.72259); 97(5.37482); 98(8.06686); 99(7.32835); 100(2.84791); 101(3.16523); 102(7.54896); 103(0.01289); 104(2.55807); 105(8.70861); 106(8.59806); 107(5.50333); 108(2.84939); 109(4.9773); 110(1.11712); 111(3.15004); 112(7.7081); 113(6.48477); 114(8.49299); 115(3.45603); 116(3.28584); 117(7.54702); 118(1.22764); 119(4.91699); 120(7.97021); 121(1.69056); 122(1.94009); 123(4.10987); 124(1.03706); 125(3.47808); 126(1.72185); 127(2.69786); 128(6.55067); 129(7.18788); 130(8.48853); 131(5.43527); 132(8.30632); 133(4.707); 134(6.56415); 135(6.22991); 136(5.6708); 137(5.13701); 138(7.1427); 139(1.08002); 140(4.0216); 141(3.08171); 142(1.93185); 143(2.04415); 144(6.22644); 145(2.25897); 146(2.52342); 147(0.83195); 148(2.98822); 149(6.99346),709.04473,709.04473,4.758689463087249,2.5586448909587363,8.98858,0.01289,0.44472206598875985,1
71,0(3.34495); 1(6.7025); 2(3.76368); 3(0.62105); 4(5.54422); 5(8.87464); 6(0.8741); 7(3.04602); 8(4.64631); 9(4.15042); 10(8.63293); 11(1.64355); 12(4.97413); 13(4.4423); 14(3.39008); 15(5.09184); 16(6.14033); 17(2.81574); 18(7.72811); 19(8.5471); 20(7.59171); 21(2.01534); 22(1.07803); 23(7.43579); 24(2.83122); 25(4.29276); 26(0.6721); 27(2.99924); 28(3.71742); 29(4.88156); 30(2.80716); 31(1.63772); 32(0.72403); 33(2.90789); 34(7.92334); 35(0.18852); 36(2.25809); 37(0.65011); 38(5.07458); 39(4.34961); 40(0.61996); 41(3.15261); 42(3.13714); 43(8.35856); 44(2.9896); 45(2.00304); 46(0.49508); 47(1.39931); 48(6.20366); 49(6.93013); 50(0.81177); 51(0.1406); 52(7.25551); 53(0.54087); 54(5.09492); 55(0.261); 56(8.14592); 57(8.26136); 58(4.83834); 59(0.10003); 60(1.92748); 61(0.3793); 62(7.32229); 63(7.83763); 64(4.2184); 65(5.35074); 66(7.67406); 67(0.21936); 68(4.86551); 69(8.53271); 70(2.58805); 72(4.27624); 73(7.0066); 74(3.97948); 75(5.19977); 76(0.25303); 77(3.59022); 78(6.19207); 79(0.4441); 80(7.77131); 81(6.20717); 82(6.91214); 83(8.9925); 84(3.13056); 85(6.72329); 86(8.23211); 87(7.29428); 88(7.64388); 89(3.42408); 90(8.11473); 91(7.91978); 92(4.17722); 93(5.97454); 94(7.13374); 95(6.70778); 96(7.52566); 97(0.69056); 98(7.40754); 99(7.74759); 100(1.89715); 101(5.05963); 102(2.8161); 103(3.92364); 104(4.22994); 105(2.1191); 106(5.45686); 107(6.09348); 108(6.58528); 109(8.66595); 110(2.77723); 111(1.99452); 112(8.0743); 113(8.75336); 114(7.50996); 115(4.46953); 116(2.40774); 117(5.77731); 118(5.85186); 119(3.00014); 120(6.90393); 121(1.47721); 122(2.61376); 123(6.86365); 124(4.95471); 125(3.02263); 126(4.3276); 127(0.97319); 128(3.85827); 129(5.57355); 130(4.2689); 131(1.2363); 132(0.8015); 133(7.35544); 134(2.47934); 135(7.85549); 136(5.87799); 137(4.59672); 138(6.29035); 139(3.47516); 140(1.39437); 141(3.35862); 142(8.87386); 143(3.58176); 144(5.17269); 145(1.52544); 146(1.15022); 147(6.59278); 148(2.29795); 149(6.18306),665.73665,665.73665,4.4680312080536915,2.5979535860104033,8.9925,0.10003,0.4174414256392184,1
72,0(6.62047); 1(5.91558); 2(8.15649); 3(2.44421); 4(5.3976); 5(8.69592); 6(3.81547); 7(5.38259); 8(8.31333); 9(3.86481); 10(2.37373); 11(8.30668); 12(2.82744); 13(6.4226); 14(3.90679); 15(6.41032); 16(4.08457); 17(3.26521); 18(7.57011); 19(5.01336); 20(1.28939); 21(1.88199); 22(8.63211); 23(2.45617); 24(4.81701); 25(3.36703); 26(7.85864); 27(0.53552); 28(7.31398); 29(2.30522); 30(8.57104); 31(8.38884); 32(3.64511); 33(5.31862); 34(0.40279); 35(3.77679); 36(2.67885); 37(2.58909); 38(1.08813); 39(1.6598); 40(7.92305); 41(1.84442); 42(1.56751); 43(0.73666); 44(6.7943); 45(6.9429); 46(7.66691); 47(4.16044); 48(6.36739); 49(0.83103); 50(4.1294); 51(2.25154); 52(1.46301); 53(1.60499); 54(1.81541); 55(7.36116); 56(4.11383); 57(6.39525); 58(8.37367); 59(3.05001); 60(1.21214); 61(3.31684); 62(1.29932); 63(8.32139); 64(2.04089); 65(0.69304); 66(4.39628); 67(1.43713); 68(1.08826); 69(7.51905); 70(1.2724); 71(4.27624); 73(0.58093); 74(3.70022); 75(5.66517); 76(1.55715); 77(5.93462); 78(7.87638); 79(6.47691); 80(5.03475); 81(8.65376); 82(7.88309); 83(0.91562); 84(1.78774); 85(2.64274); 86(7.39897); 87(4.24575); 88(5.03188); 89(8.28118); 90(4.05056); 91(1.55771); 92(8.4348); 93(8.24292); 94(7.25855); 95(7.22623); 96(0.82007); 97(0.93667); 98(0.7725); 99(8.16452); 100(3.46812); 101(1.74603); 102(1.2155); 103(4.94053); 104(8.54648); 105(4.67917); 106(8.0705); 107(4.53198); 108(8.97543); 109(2.81354); 110(5.43295); 111(5.35086); 112(0.78294); 113(2.94291); 114(3.75198); 115(5.75356); 116(3.83806); 117(3.50674); 118(7.92277); 119(1.09497); 120(1.49671); 121(5.01733); 122(8.88668); 123(6.29106); 124(0.5367); 125(2.24531); 126(3.22347); 127(7.87105); 128(0.34989); 129(3.47099); 130(0.36387); 131(0.84764); 132(1.62948); 133(4.99325); 134(4.94594); 135(1.9713); 136(6.94686); 137(7.71885); 138(5.10282); 139(6.76131); 140(2.69777); 141(6.38774); 142(6.76446); 143(2.58608); 144(3.33017); 145(0.67619); 146(7.55537); 147(1.15765); 148(3.7113); 149(8.11125),653.77416,653.77416,4.387746040268456,2.6555507769694113,8.97543,0.34989,0.4153939918168211,1
73,0(4.53809); 1(3.98319); 2(1.43457); 3(4.32909); 4(7.71762); 5(6.18472); 6(5.54712); 7(6.13199); 8(3.67441); 9(1.52531); 10(6.87515); 11(3.86387); 12(8.15433); 13(5.47217); 14(3.17758); 15(8.09473); 16(7.2427); 17(8.338); 18(1.20185); 19(7.548); 20(1.00275); 21(3.29382); 22(5.82515); 23(3.65463); 24(3.65292); 25(7.94348); 26(6.56023); 27(0.96199); 28(2.38983); 29(6.35331); 30(6.25706); 31(1.06914); 32(1.76173); 33(0.7745); 34(1.40601); 35(8.24021); 36(2.77252); 37(8.38377); 38(5.21674); 39(1.30028); 40(8.31601); 41(2.37758); 42(5.5474); 43(4.56887); 44(8.51874); 45(1.11686); 46(5.98834); 47(6.46402); 48(2.17941); 49(3.41094); 50(7.31749); 51(2.77271); 52(7.51632); 53(2.28201); 54(6.05265); 55(3.70651); 56(1.64923); 57(7.26731); 58(0.33114); 59(6.89521); 60(6.07677); 61(3.57848); 62(2.95151); 63(7.74793); 64(8.06861); 65(8.94138); 66(4.07989); 67(6.18493); 68(4.27341); 69(0.87628); 70(1.44566); 71(7.0066); 72(0.58093); 74(8.44319); 75(1.73568); 76(6.60568); 77(2.78991); 78(1.90842); 79(5.80676); 80(6.44735); 81(4.59325); 82(1.21183); 83(3.7999); 84(4.08985); 85(4.80069); 86(4.28771); 87(0.02446); 88(4.12456); 89(7.42635); 90(8.08026); 91(8.11712); 92(7.10973); 93(2.70299); 94(6.57039); 95(8.66459); 96(4.81868); 97(1.40449); 98(2.45553); 99(3.84498); 100(3.62887); 101(0.65038); 102(7.11821); 103(0.75719); 104(7.97953); 105(6.19195); 106(6.54526); 107(4.89568); 108(4.78818); 109(6.73553); 110(5.53602); 111(8.4767); 112(1.0693); 113(5.18843); 114(1.15373); 115(8.7164); 116(2.13809); 117(0.30489); 118(6.44586); 119(1.50299); 120(6.3076); 121(2.76447); 122(5.2159); 123(8.13576); 124(5.85861); 125(8.68232); 126(7.28421); 127(3.94616); 128(6.60187); 129(0.69453); 130(3.75805); 131(4.18905); 132(8.2796); 133(1.12781); 134(1.96516); 135(5.26211); 136(6.2885); 137(0.43678); 138(8.87823); 139(8.24532); 140(7.06516); 141(0.43804); 142(2.3026); 143(5.17973); 144(0.16422); 145(8.06827); 146(1.0612); 147(6.04065); 148(3.19736); 149(0.25869),689.33119,689.33119,4.626383825503356,2.632533401981531,8.94138,0.02446,0.4298061832563435,1
74,0(0.8035); 1(1.1781); 2(6.33553); 3(2.54025); 4(6.16902); 5(1.38029); 6(3.03166); 7(3.23438); 8(2.95466); 9(5.1832); 10(1.26717); 11(3.86381); 12(6.30703); 13(4.19192); 14(5.21574); 15(6.03485); 16(7.52307); 17(4.27106); 18(7.5387); 19(2.07002); 20(0.05979); 21(0.4868); 22(5.40577); 23(1.86622); 24(4.42457); 25(6.79595); 26(5.85766); 27(1.81416); 28(7.92401); 29(4.06013); 30(1.44686); 31(3.47057); 32(0.3402); 33(4.58031); 34(7.90467); 35(6.68318); 36(6.70909); 37(0.06238); 38(5.14801); 39(8.26326); 40(7.15703); 41(3.90226); 42(5.11305); 43(8.88787); 44(8.07525); 45(0.89619); 46(5.32448); 47(4.54944); 48(6.86841); 49(5.65785); 50(6.98189); 51(1.4654); 52(3.54121); 53(6.47425); 54(0.99873); 55(7.24406); 56(4.1847); 57(7.00448); 58(3.902); 59(0.81916); 60(2.57286); 61(0.05479); 62(0.80357); 63(6.23301); 64(6.14659); 65(0.74936); 66(6.55365); 67(5.29727); 68(2.34598); 69(3.25176); 70(8.98858); 71(3.97948); 72(3.70022); 73(8.44319); 75(8.79184); 76(8.00073); 77(7.18551); 78(3.43937); 79(5.8175); 80(5.87121); 81(3.10476); 82(5.5642); 83(7.10955); 84(6.33811); 85(6.37432); 86(1.85517); 87(1.6082); 88(6.39418); 89(1.44997); 90(6.03894); 91(5.90944); 92(6.66693); 93(8.82632); 94(3.12775); 95(6.87073); 96(1.27754); 97(0.37994); 98(4.50897); 99(3.2026); 100(6.812); 101(3.99371); 102(3.24714); 103(0.0019); 104(7.25016); 105(3.23987); 106(8.61683); 107(0.2118); 108(4.65843); 109(6.4055); 110(3.38855); 111(1.29564); 112(4.09018); 113(6.44881); 114(5.1648); 115(6.54766); 116(5.81049); 117(8.3043); 118(4.27556); 119(3.84508); 120(0.1537); 121(3.95129); 122(5.1557); 123(4.05652); 124(5.32289); 125(5.28611); 126(0.48098); 127(2.25312); 128(3.03817); 129(5.34435); 130(2.93405); 131(1.85773); 132(5.56833); 133(7.67528); 134(0.74787); 135(8.82966); 136(7.13725); 137(0.6276); 138(1.2716); 139(2.39917); 140(4.63047); 141(5.54051); 142(3.52054); 143(7.38683); 144(4.94048); 145(4.1455); 146(2.36709); 147(6.40643); 148(5.88581); 149(0.78958),661.59237,661.59237,4.440217248322148,2.463889401834757,8.98858,0.0019,0.41657465731175497,1
75,0(6.17729); 1(1.05569); 2(7.8381); 3(4.60053); 4(8.53308); 5(6.63485); 6(1.99188); 7(5.61955); 8(8.30019); 9(3.00101); 10(6.68796); 11(7.06665); 12(5.11587); 13(0.06782); 14(5.26712); 15(3.7078); 16(0.13057); 17(1.57873); 18(7.45938); 19(2.79979); 20(2.29559); 21(4.93164); 22(4.51398); 23(7.22374); 24(7.05179); 25(4.89918); 26(1.11514); 27(4.91882); 28(3.84163); 29(5.98602); 30(1.68948); 31(7.75698); 32(5.92596); 33(3.70479); 34(6.4826); 35(7.51931); 36(4.13553); 37(1.8731); 38(4.56585); 39(0.5407); 40(4.1003); 41(7.33574); 42(5.66739); 43(3.93871); 44(3.00287); 45(2.24606); 46(0.84089); 47(1.65634); 48(6.00174); 49(2.01216); 50(0.30503); 51(5.48614); 52(0.52995); 53(5.81256); 54(2.86763); 55(0.04167); 56(5.09102); 57(5.72756); 58(1.83898); 59(8.77097); 60(0.74063); 61(1.08358); 62(4.25862); 63(1.91233); 64(1.59777); 65(3.02105); 66(1.50267); 67(6.60711); 68(3.38609); 69(5.18429); 70(4.5965); 71(5.19977); 72(5.66517); 73(1.73568); 74(8.79184); 76(6.72732); 77(7.3032); 78(1.20604); 79(7.4226); 80(5.8638); 81(2.44411); 82(0.8745); 83(8.10102); 84(5.81131); 85(8.6234); 86(4.92564); 87(4.70158); 88(1.70892); 89(0.58077); 90(0.25558); 91(8.00765); 92(3.26657); 93(8.38585); 94(1.02926); 95(5.83098); 96(2.85421); 97(0.25868); 98(0.73643); 99(3.99966); 100(4.95972); 101(2.40214); 102(2.67441); 103(2.15955); 104(0.74264); 105(5.68682); 106(4.6034); 107(0.21594); 108(4.7292); 109(2.03693); 110(8.24985); 111(4.19161); 112(3.39868); 113(5.99905); 114(1.87886); 115(3.55192); 116(2.66138); 117(4.65632); 118(2.17319); 119(0.09767); 120(6.40139); 121(0.42946); 122(4.10898); 123(7.38069); 124(1.42005); 125(3.77542); 126(0.09207); 127(3.32264); 128(3.56194); 129(7.45409); 130(8.74228); 131(4.66694); 132(2.63819); 133(4.32738); 134(8.8388); 135(7.31644); 136(6.62509); 137(7.27788); 138(7.44537); 139(4.17908); 140(6.36909); 141(0.95325); 142(5.62987); 143(3.6217); 144(0.9995); 145(1.16903); 146(3.73611); 147(2.35549); 148(4.13466); 149(8.56719),618.69093,618.69093,4.152288120805369,2.5187819246114755,8.8388,0.04167,0.39400675871217256,1
76,0(5.61149); 1(1.37687); 2(7.57642); 3(0.14795); 4(4.44714); 5(4.64297); 6(6.10586); 7(5.0839); 8(1.48423); 9(5.07919); 10(0.41872); 11(5.20875); 12(4.07661); 13(5.2937); 14(8.9088); 15(2.74997); 16(2.69277); 17(5.45611); 18(4.90501); 19(1.09337); 20(3.29315); 21(3.25367); 22(6.17848); 23(5.06675); 24(1.53833); 25(4.87394); 26(2.21762); 27(4.14361); 28(1.2972); 29(4.47276); 30(1.36014); 31(5.3316); 32(7.02372); 33(2.36497); 34(5.48593); 35(5.07677); 36(7.72182); 37(5.14526); 38(6.10886); 39(1.14177); 40(5.56512); 41(7.10801); 42(1.97936); 43(4.98608); 44(0.75201); 45(5.22358); 46(7.16048); 47(4.33783); 48(8.31173); 49(6.46799); 50(4.62314); 51(2.66652); 52(6.8618); 53(7.05269); 54(6.39394); 55(8.88378); 56(1.43233); 57(8.19103); 58(3.21975); 59(6.35105); 60(4.23334); 61(5.29181); 62(0.57084); 63(8.13713); 64(1.47882); 65(7.86935); 66(7.82938); 67(4.33449); 68(7.45114); 69(7.50904); 70(3.95024); 71(0.25303); 72(1.55715); 73(6.60568); 74(8.00073); 75(6.72732); 77(2.93849); 78(0.68957); 79(7.17635); 80(7.84917); 81(8.37952); 82(1.64599); 83(3.04585); 84(4.21925); 85(8.87535); 86(0.84156); 87(0.37518); 88(6.59437); 89(0.86128); 90(6.32155); 91(6.57147); 92(7.01761); 93(0.83099); 94(8.59538); 95(8.91889); 96(1.11842); 97(7.39893); 98(0.61522); 99(1.3851); 100(2.79285); 101(1.97298); 102(4.04081); 103(4.73031); 104(5.72698); 105(7.98788); 106(5.26241); 107(8.52315); 108(4.68411); 109(5.41519); 110(8.15763); 111(1.18956); 112(4.659); 113(5.60241); 114(8.11605); 115(6.60027); 116(5.19356); 117(6.2735); 118(1.05449); 119(1.1253); 120(5.8983); 121(6.60615); 122(2.51293); 123(8.35729); 124(7.12581); 125(7.80991); 126(8.66061); 127(8.17937); 128(2.94833); 129(8.7544); 130(4.47568); 131(0.50353); 132(6.30896); 133(6.15584); 134(1.16255); 135(0.80342); 136(4.63369); 137(0.67586); 138(8.45878); 139(1.39904); 140(5.36152); 141(3.07726); 142(3.05548); 143(2.03987); 144(5.24498); 145(2.05789); 146(5.93369); 147(4.77042); 148(8.75177); 149(3.73382),701.65497,701.65497,4.709093758389262,2.583560059863154,8.91889,0.14795,0.4398844589861456,1
