Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
76,0(3.32524); 1(4.82703); 2(5.92739); 3(3.8255); 4(4.3414); 5(0.75541); 6(2.1883); 7(3.45015); 8(5.1419); 9(7.40289); 10(7.49105); 11(0.9987); 12(1.28088); 13(5.28546); 14(5.94221); 15(1.40434); 16(3.24375); 17(4.88023); 18(6.99208); 19(7.88676); 20(1.06436); 21(2.87766); 22(7.37375); 23(4.08856); 24(0.74526); 25(8.94745); 26(8.10733); 27(8.18487); 28(3.29096); 29(1.95055); 30(3.3199); 31(5.27787); 32(0.03735); 33(8.36455); 34(1.34556); 35(4.38026); 36(7.69831); 37(0.67539); 38(4.12031); 39(1.13037); 40(8.89629); 41(5.30593); 42(3.16864); 43(7.42039); 44(6.41206); 45(8.29895); 46(6.71664); 47(0.13835); 48(7.41314); 49(0.20611); 50(2.12683); 51(8.84744); 52(7.98358); 53(7.71346); 54(7.01147); 55(2.63442); 56(6.81938); 57(3.30214); 58(8.30053); 59(7.05646); 60(2.78711); 61(1.16366); 62(7.788); 63(8.26314); 64(3.41025); 65(4.78841); 66(3.30489); 67(8.10168); 68(8.99104); 69(8.40763); 70(7.66622); 71(2.3458); 72(0.55021); 73(4.73642); 74(1.15558); 75(3.32649); 77(8.77255); 78(1.34276); 79(8.1214); 80(1.15447); 81(0.47792); 82(3.46367); 83(3.96855); 84(2.68448); 85(7.78299); 86(6.46789); 87(3.97036); 88(1.03354); 89(6.20603); 90(4.57973); 91(4.01058); 92(4.0648); 93(3.25993); 94(0.79297); 95(4.80832); 96(2.35967); 97(2.67678); 98(7.14579); 99(8.0717); 100(4.24324); 101(0.84583); 102(2.49228); 103(0.1645); 104(2.65531); 105(0.29165); 106(1.04801); 107(5.29069); 108(2.9727); 109(2.26613); 110(4.97875); 111(7.94799); 112(0.96767); 113(3.46325); 114(0.81458); 115(8.01149); 116(1.65106); 117(4.24077); 118(4.02682); 119(6.47134); 120(6.85184); 121(0.68308); 122(2.82964); 123(8.79447); 124(6.47428); 125(4.63397); 126(2.78318); 127(0.73244); 128(7.08001); 129(1.70266); 130(0.13297); 131(8.68958); 132(3.02022); 133(3.17858); 134(7.75512); 135(7.36016); 136(6.74595); 137(5.29881); 138(6.33917); 139(7.60945); 140(2.92098); 141(6.77455); 142(1.71896); 143(3.31976); 144(8.16227); 145(5.19794); 146(1.02066); 147(4.16532); 148(3.09273); 149(5.38252),664.64224,664.64224,4.4606861744966455,2.6873202143862804,8.99104,0.03735,0.41649720460621814,1
77,0(7.71191); 1(3.29446); 2(1.7341); 3(4.36655); 4(4.4868); 5(8.72055); 6(0.12677); 7(3.59218); 8(3.27074); 9(8.75216); 10(0.76028); 11(1.24905); 12(5.89251); 13(6.38767); 14(3.39446); 15(6.94893); 16(8.18071); 17(1.12314); 18(0.09126); 19(5.45717); 20(3.71867); 21(8.55865); 22(7.07375); 23(2.34313); 24(6.7339); 25(2.87442); 26(6.58242); 27(3.20168); 28(7.13576); 29(0.87758); 30(8.48772); 31(8.46206); 32(3.87621); 33(0.0362); 34(3.56427); 35(2.56461); 36(7.58735); 37(4.53572); 38(8.1144); 39(6.30758); 40(3.77245); 41(1.1329); 42(0.49904); 43(6.0714); 44(1.94873); 45(2.09044); 46(0.77051); 47(6.1578); 48(5.76458); 49(6.6026); 50(5.38408); 51(3.34837); 52(2.70931); 53(0.10971); 54(4.57464); 55(2.87984); 56(2.87723); 57(0.6455); 58(3.5742); 59(5.85725); 60(8.34728); 61(3.25403); 62(1.76881); 63(0.16758); 64(3.69061); 65(0.45432); 66(8.89671); 67(2.5926); 68(6.34962); 69(6.3826); 70(6.97304); 71(1.79898); 72(1.6304); 73(6.03688); 74(1.67281); 75(4.05092); 76(8.77255); 78(2.96383); 79(6.74186); 80(2.05679); 81(2.18821); 82(7.5946); 83(7.70298); 84(1.16402); 85(0.65053); 86(3.58074); 87(6.09417); 88(5.7808); 89(4.85873); 90(8.66188); 91(0.42963); 92(0.21151); 93(6.11093); 94(1.00103); 95(4.61913); 96(4.54403); 97(5.81485); 98(3.68487); 99(6.20782); 100(3.70576); 101(4.55046); 102(3.80953); 103(1.93041); 104(7.65469); 105(7.94131); 106(0.1226); 107(3.02731); 108(6.5261); 109(8.10732); 110(8.57406); 111(1.09442); 112(3.46393); 113(2.76798); 114(0.10448); 115(5.55937); 116(5.9466); 117(8.27876); 118(3.56442); 119(7.38286); 120(6.45151); 121(4.58037); 122(3.72512); 123(3.43621); 124(7.81866); 125(8.89709); 126(7.67683); 127(8.93534); 128(6.59006); 129(3.139); 130(3.10578); 131(5.68453); 132(5.16857); 133(2.13084); 134(2.66773); 135(7.59249); 136(2.56568); 137(0.70948); 138(7.04588); 139(0.70208); 140(2.56106); 141(7.23418); 142(7.85212); 143(2.93557); 144(2.61491); 145(5.28357); 146(2.81859); 147(6.83771); 148(1.63411); 149(5.63278),658.59096,658.59096,4.42007355704698,2.6216104293187517,8.93534,0.0362,0.4121842791766668,1
78,0(8.69854); 1(1.71193); 2(3.57979); 3(3.46241); 4(5.5323); 5(5.08586); 6(0.64565); 7(3.41469); 8(0.41739); 9(3.78965); 10(5.96418); 11(8.52122); 12(3.5768); 13(2.89405); 14(2.60249); 15(6.16953); 16(4.33311); 17(4.51759); 18(7.10996); 19(4.90164); 20(7.27484); 21(7.47125); 22(3.60133); 23(1.04595); 24(8.88144); 25(1.34673); 26(5.57524); 27(0.90336); 28(3.17516); 29(1.24398); 30(8.00044); 31(7.2918); 32(2.49653); 33(1.16757); 34(8.2831); 35(0.04524); 36(6.1427); 37(4.09129); 38(1.2946); 39(1.99613); 40(6.92551); 41(2.9964); 42(3.54128); 43(2.57318); 44(5.41966); 45(0.99322); 46(4.60743); 47(7.66665); 48(8.29432); 49(3.72958); 50(2.7791); 51(5.96685); 52(8.18282); 53(8.49525); 54(6.39347); 55(4.51933); 56(6.52236); 57(3.46743); 58(6.89969); 59(5.72944); 60(3.36097); 61(4.7784); 62(3.01257); 63(7.65454); 64(3.02845); 65(5.5358); 66(8.13424); 67(8.92375); 68(2.4004); 69(7.2788); 70(6.96935); 71(7.82542); 72(7.92686); 73(5.12564); 74(6.50175); 75(7.20448); 76(1.34276); 77(2.96383); 79(1.68855); 80(4.51341); 81(6.34681); 82(2.80184); 83(2.36719); 84(6.60129); 85(3.27797); 86(0.44976); 87(8.68654); 88(2.99034); 89(0.51606); 90(0.04601); 91(0.58317); 92(2.12049); 93(3.64531); 94(0.06427); 95(5.00762); 96(3.69998); 97(6.56787); 98(0.0914); 99(7.55096); 100(3.11506); 101(2.80253); 102(6.7329); 103(3.8092); 104(8.48171); 105(2.90256); 106(7.52501); 107(4.71671); 108(7.64059); 109(8.00975); 110(0.68774); 111(5.62004); 112(7.57267); 113(8.09975); 114(5.2957); 115(3.31508); 116(0.75138); 117(0.07311); 118(7.2889); 119(1.87916); 120(3.90349); 121(4.07735); 122(3.90901); 123(7.12955); 124(7.33501); 125(4.74137); 126(0.41128); 127(4.8712); 128(2.13464); 129(8.81383); 130(3.26014); 131(7.09075); 132(5.26818); 133(1.48411); 134(7.96023); 135(0.53247); 136(0.82603); 137(0.72156); 138(0.75816); 139(4.91283); 140(7.64256); 141(3.42648); 142(2.04634); 143(7.29996); 144(6.06846); 145(0.5215); 146(5.33009); 147(7.72594); 148(8.19744); 149(4.15824),672.42303,672.42303,4.512906241610738,2.6163432352845892,8.92375,0.04524,0.4200602124571961,1
79,0(0.24595); 1(4.79458); 2(0.72387); 3(3.43725); 4(5.82309); 5(0.87768); 6(8.15326); 7(0.13695); 8(1.72387); 9(2.05721); 10(6.72313); 11(8.83104); 12(5.32593); 13(4.91471); 14(7.09096); 15(0.28238); 16(2.29679); 17(4.46493); 18(1.01715); 19(6.75913); 20(0.63979); 21(3.50297); 22(8.84269); 23(8.28172); 24(4.12032); 25(7.43924); 26(2.84625); 27(6.11307); 28(7.86534); 29(3.81387); 30(2.87981); 31(5.60908); 32(8.2954); 33(5.97358); 34(3.51741); 35(3.38353); 36(7.0112); 37(4.39218); 38(0.05801); 39(3.60184); 40(8.28469); 41(7.76848); 42(0.61233); 43(0.23692); 44(4.53556); 45(2.04172); 46(6.67492); 47(7.33186); 48(3.59283); 49(4.46894); 50(6.76113); 51(2.26873); 52(8.88443); 53(2.16859); 54(7.1183); 55(6.63224); 56(0.71635); 57(6.86448); 58(6.02912); 59(2.99643); 60(6.11442); 61(3.99489); 62(1.64892); 63(0.18532); 64(2.36599); 65(1.90252); 66(5.8251); 67(6.33181); 68(0.1731); 69(6.58645); 70(6.56504); 71(1.79416); 72(1.84687); 73(6.16546); 74(8.95695); 75(2.85703); 76(8.1214); 77(6.74186); 78(1.68855); 80(5.71712); 81(8.49494); 82(7.57105); 83(1.55333); 84(0.30746); 85(2.8954); 86(8.52244); 87(1.41438); 88(2.60499); 89(6.66657); 90(0.14301); 91(6.14692); 92(1.02876); 93(7.50135); 94(4.2873); 95(7.41229); 96(7.28561); 97(3.21879); 98(7.24486); 99(5.78818); 100(1.17787); 101(3.06237); 102(8.4595); 103(3.19707); 104(8.65062); 105(0.82601); 106(4.21657); 107(0.49418); 108(4.47074); 109(1.18246); 110(8.60343); 111(3.75393); 112(3.05454); 113(2.37536); 114(1.77903); 115(4.54933); 116(5.4916); 117(6.44778); 118(2.4634); 119(1.21101); 120(6.7602); 121(0.34707); 122(8.19302); 123(3.46355); 124(6.38449); 125(0.56956); 126(8.98358); 127(6.70146); 128(2.76176); 129(6.29871); 130(7.80055); 131(1.38593); 132(8.4565); 133(4.97421); 134(8.36032); 135(6.4096); 136(1.73568); 137(8.02081); 138(0.56642); 139(0.35791); 140(3.07192); 141(7.45688); 142(4.52582); 143(7.91462); 144(2.28552); 145(3.75176); 146(3.67026); 147(2.00409); 148(6.71469); 149(1.99076),662.91025,662.91025,4.449062080536914,2.738540165193655,8.98358,0.05801,0.41011691884208756,2
80,0(1.85381); 1(8.92081); 2(6.09923); 3(4.56812); 4(0.20263); 5(8.85497); 6(3.81226); 7(7.53392); 8(3.64471); 9(3.80316); 10(8.96469); 11(0.66972); 12(6.92205); 13(6.13605); 14(5.60027); 15(0.93834); 16(0.34957); 17(4.55605); 18(0.4327); 19(7.72042); 20(1.10456); 21(4.87842); 22(2.64697); 23(5.90265); 24(1.27869); 25(3.34599); 26(7.26048); 27(4.37304); 28(1.19656); 29(2.03928); 30(3.21445); 31(0.21605); 32(8.54509); 33(4.49613); 34(8.75098); 35(4.01237); 36(5.62263); 37(5.26809); 38(8.9404); 39(5.92282); 40(4.77293); 41(1.71296); 42(4.53368); 43(7.16164); 44(1.6746); 45(6.60739); 46(6.39308); 47(2.6619); 48(7.10825); 49(0.83603); 50(4.00516); 51(3.45524); 52(0.58859); 53(3.44724); 54(8.19237); 55(8.86031); 56(7.10265); 57(1.02173); 58(6.84378); 59(5.78039); 60(2.3086); 61(0.82881); 62(6.34667); 63(4.14551); 64(3.82734); 65(5.95799); 66(4.72579); 67(7.09224); 68(3.41237); 69(5.37914); 70(4.29821); 71(1.33285); 72(4.5799); 73(6.94664); 74(8.67391); 75(0.04312); 76(1.15447); 77(2.05679); 78(4.51341); 79(5.71712); 81(5.46978); 82(4.1922); 83(2.39467); 84(2.03932); 85(2.36504); 86(3.64344); 87(2.73354); 88(5.43378); 89(7.76343); 90(8.4756); 91(3.78875); 92(6.40127); 93(0.76736); 94(1.67993); 95(4.62766); 96(8.02598); 97(8.13406); 98(3.24891); 99(0.31873); 100(3.87753); 101(6.00164); 102(3.78231); 103(4.77744); 104(0.86865); 105(6.6295); 106(0.02123); 107(6.20225); 108(0.89896); 109(5.13384); 110(5.94867); 111(2.76389); 112(8.77368); 113(2.76022); 114(5.26025); 115(2.52822); 116(8.2921); 117(6.23399); 118(7.97189); 119(7.57705); 120(1.33904); 121(3.66647); 122(5.50254); 123(0.51974); 124(3.17999); 125(5.62436); 126(4.02599); 127(3.2228); 128(5.23166); 129(6.91772); 130(6.94767); 131(6.58311); 132(4.3935); 133(1.65607); 134(7.67031); 135(6.66635); 136(8.29188); 137(8.18754); 138(3.95466); 139(6.50759); 140(2.51258); 141(7.21622); 142(5.13454); 143(7.0574); 144(4.69516); 145(6.80385); 146(0.10537); 147(1.01222); 148(4.16125); 149(4.83615),678.13042,678.13042,4.551210872483221,2.5257660240869746,8.96469,0.02123,0.42631671317364705,1
81,0(8.64554); 1(0.34139); 2(2.70462); 3(5.13682); 4(1.7248); 5(8.6206); 6(5.64058); 7(6.60197); 8(1.28231); 9(2.93429); 10(1.92381); 11(3.50254); 12(7.74498); 13(2.42439); 14(7.79969); 15(0.51681); 16(7.04792); 17(8.76063); 18(1.47986); 19(0.78992); 20(0.78226); 21(7.57802); 22(5.56281); 23(4.51324); 24(0.77729); 25(4.23001); 26(7.70402); 27(6.67632); 28(1.25187); 29(3.4268); 30(5.10703); 31(1.48803); 32(7.65032); 33(8.51121); 34(4.27113); 35(8.14338); 36(2.10568); 37(8.75567); 38(1.86787); 39(0.94719); 40(5.08181); 41(0.53796); 42(5.57806); 43(5.14724); 44(1.96815); 45(3.69379); 46(5.22383); 47(6.94683); 48(0.47082); 49(2.93086); 50(7.60982); 51(0.91954); 52(3.18577); 53(7.20992); 54(5.58478); 55(5.58131); 56(8.11097); 57(5.66486); 58(0.70328); 59(2.18488); 60(1.62419); 61(0.72663); 62(6.08874); 63(0.45406); 64(1.02219); 65(4.18008); 66(1.49778); 67(0.60322); 68(8.69102); 69(3.41177); 70(8.51895); 71(4.94092); 72(7.93997); 73(1.05022); 74(7.28926); 75(6.15435); 76(0.47792); 77(2.18821); 78(6.34681); 79(8.49494); 80(5.46978); 82(7.9252); 83(3.37844); 84(6.24273); 85(2.79675); 86(4.88361); 87(2.83631); 88(4.13518); 89(5.7358); 90(4.01757); 91(2.05719); 92(8.10446); 93(2.34223); 94(7.87241); 95(5.19026); 96(5.43309); 97(0.48078); 98(3.83561); 99(7.61457); 100(2.53705); 101(7.40782); 102(6.13832); 103(7.23557); 104(1.98216); 105(3.57059); 106(7.80364); 107(2.93716); 108(6.51258); 109(2.3219); 110(4.84658); 111(1.83182); 112(4.76033); 113(7.07194); 114(4.50038); 115(4.03436); 116(8.76699); 117(8.11279); 118(7.17024); 119(7.92714); 120(2.65389); 121(5.64972); 122(3.46534); 123(3.50532); 124(6.27657); 125(4.43337); 126(0.37636); 127(6.22752); 128(4.76759); 129(0.62738); 130(7.81795); 131(1.83721); 132(8.91608); 133(0.881); 134(3.23243); 135(0.14853); 136(0.82564); 137(4.03571); 138(8.51904); 139(3.58145); 140(8.87525); 141(8.00516); 142(4.11874); 143(2.52414); 144(5.0538); 145(8.90417); 146(8.29267); 147(3.8596); 148(3.68497); 149(5.85931),677.78657,677.78657,4.548903154362416,2.6720149475250756,8.91608,0.14853,0.42523551553100775,1
82,0(3.75233); 1(4.7138); 2(4.69193); 3(8.94218); 4(8.71015); 5(5.11777); 6(3.34633); 7(6.07557); 8(7.95052); 9(6.91048); 10(3.57788); 11(0.6811); 12(7.84596); 13(6.95605); 14(0.92355); 15(3.28676); 16(1.15213); 17(1.58508); 18(1.66193); 19(8.33087); 20(3.77324); 21(6.79617); 22(7.8767); 23(7.72615); 24(8.97243); 25(1.68802); 26(0.70213); 27(3.45299); 28(8.41179); 29(7.52553); 30(4.56029); 31(4.28668); 32(4.70518); 33(3.00568); 34(4.89083); 35(5.54251); 36(1.17742); 37(7.29986); 38(0.16771); 39(0.78689); 40(6.50518); 41(0.01794); 42(8.9476); 43(8.64066); 44(1.23553); 45(4.54898); 46(6.98668); 47(0.95842); 48(3.90096); 49(8.37438); 50(4.84862); 51(0.0291); 52(6.32671); 53(6.95265); 54(6.33202); 55(5.0855); 56(5.73773); 57(5.66604); 58(4.37579); 59(0.27796); 60(1.92546); 61(5.12716); 62(7.13225); 63(3.37289); 64(8.33378); 65(5.94543); 66(0.24131); 67(2.48211); 68(3.01119); 69(6.60691); 70(1.44649); 71(4.6531); 72(6.53404); 73(7.97108); 74(0.32935); 75(8.67705); 76(3.46367); 77(7.5946); 78(2.80184); 79(7.57105); 80(4.1922); 81(7.9252); 83(0.44762); 84(0.81597); 85(3.97226); 86(7.17203); 87(5.89692); 88(5.28256); 89(2.79017); 90(0.77906); 91(6.82452); 92(2.47814); 93(5.31697); 94(5.44747); 95(3.542); 96(1.93519); 97(1.96581); 98(6.27512); 99(0.99847); 100(7.41761); 101(8.08584); 102(7.65721); 103(7.36752); 104(7.87817); 105(6.30081); 106(2.9682); 107(2.56385); 108(0.43605); 109(7.4209); 110(5.93975); 111(1.80916); 112(2.16057); 113(5.57511); 114(6.26933); 115(3.64003); 116(5.80904); 117(3.57272); 118(5.75043); 119(4.48953); 120(6.71639); 121(3.83408); 122(8.11178); 123(2.91493); 124(0.33459); 125(4.73622); 126(6.79808); 127(6.33504); 128(8.5181); 129(2.45642); 130(7.4824); 131(4.68679); 132(5.9525); 133(7.13273); 134(0.33319); 135(0.2754); 136(1.27542); 137(7.74122); 138(7.61302); 139(6.80102); 140(8.60074); 141(7.10267); 142(8.9766); 143(1.30287); 144(3.37195); 145(2.64087); 146(8.73333); 147(3.03175); 148(7.72216); 149(8.11372),717.34527,717.34527,4.8143977852349,2.674462973914337,8.9766,0.01794,0.4396180666537005,2
83,0(6.48694); 1(1.49141); 2(7.24662); 3(0.74765); 4(3.37359); 5(7.91609); 6(7.92459); 7(6.41606); 8(2.33025); 9(2.66195); 10(3.03927); 11(6.69652); 12(7.28071); 13(6.74923); 14(8.83384); 15(7.86288); 16(4.63565); 17(5.40648); 18(7.95628); 19(7.93123); 20(3.60208); 21(0.94155); 22(5.19857); 23(1.12654); 24(1.01756); 25(0.42562); 26(8.64411); 27(3.70518); 28(4.08882); 29(0.15477); 30(6.17963); 31(5.83075); 32(8.10565); 33(2.39818); 34(4.21017); 35(6.98963); 36(3.00316); 37(4.24765); 38(7.51075); 39(2.66674); 40(3.49663); 41(5.14074); 42(5.54018); 43(4.85651); 44(8.99055); 45(6.71037); 46(5.80485); 47(4.53811); 48(8.84301); 49(4.97943); 50(2.97653); 51(1.44389); 52(7.80145); 53(0.51398); 54(5.48984); 55(3.09648); 56(4.69781); 57(8.6614); 58(5.20271); 59(2.71746); 60(0.02155); 61(3.26313); 62(4.1057); 63(8.32855); 64(5.16442); 65(6.19646); 66(7.73512); 67(0.22903); 68(5.91279); 69(3.38699); 70(5.15191); 71(7.72378); 72(1.23995); 73(7.06047); 74(3.93117); 75(0.71153); 76(3.96855); 77(7.70298); 78(2.36719); 79(1.55333); 80(2.39467); 81(3.37844); 82(0.44762); 84(3.90765); 85(8.04629); 86(3.95115); 87(4.09914); 88(5.35298); 89(2.05271); 90(3.04664); 91(0.53311); 92(4.44215); 93(8.39172); 94(5.98549); 95(8.19075); 96(1.54479); 97(0.33972); 98(2.73807); 99(6.23766); 100(6.78562); 101(2.17579); 102(2.24562); 103(8.99081); 104(6.09647); 105(7.54939); 106(4.83589); 107(3.83153); 108(4.4598); 109(7.05476); 110(5.62926); 111(7.13286); 112(2.15959); 113(2.9715); 114(1.68232); 115(1.30546); 116(6.06295); 117(3.58744); 118(3.82117); 119(5.76909); 120(0.18277); 121(3.33139); 122(0.13595); 123(0.65775); 124(6.1416); 125(7.74027); 126(2.24942); 127(3.62682); 128(1.59248); 129(2.04039); 130(4.93446); 131(6.90863); 132(6.50348); 133(3.14856); 134(8.46372); 135(0.869); 136(8.66804); 137(3.47005); 138(7.27814); 139(2.52732); 140(5.76023); 141(0.55007); 142(0.92182); 143(0.34755); 144(4.53508); 145(3.53888); 146(2.68163); 147(6.83757); 148(4.60114); 149(8.87091),668.63407,668.63407,4.4874769798657725,2.564683962335845,8.99081,0.02155,0.42149978336654753,1
84,0(7.07326); 1(7.63655); 2(5.91868); 3(2.45688); 4(2.69463); 5(2.61791); 6(7.62039); 7(6.6031); 8(1.51577); 9(8.20976); 10(6.21541); 11(2.9324); 12(1.57575); 13(4.59088); 14(3.46063); 15(3.37395); 16(1.65042); 17(2.17202); 18(8.05155); 19(6.31607); 20(2.9054); 21(0.51301); 22(2.64674); 23(7.21499); 24(3.15828); 25(3.37545); 26(4.19191); 27(1.85047); 28(3.96576); 29(7.6735); 30(8.37464); 31(7.41801); 32(3.59322); 33(0.40803); 34(2.07012); 35(1.95232); 36(1.4731); 37(5.16287); 38(0.13087); 39(1.0157); 40(2.45618); 41(3.31202); 42(0.03613); 43(8.03442); 44(5.60716); 45(3.52851); 46(3.2841); 47(2.02695); 48(2.34393); 49(0.78864); 50(0.41377); 51(8.70568); 52(1.33161); 53(8.45654); 54(0.75737); 55(6.56903); 56(6.12143); 57(6.03966); 58(3.08569); 59(1.74143); 60(7.85099); 61(6.7203); 62(7.2607); 63(3.37262); 64(4.10012); 65(7.35706); 66(8.57136); 67(5.06155); 68(3.26776); 69(3.42083); 70(3.27297); 71(2.83943); 72(6.32353); 73(7.25935); 74(0.26014); 75(3.1055); 76(2.68448); 77(1.16402); 78(6.60129); 79(0.30746); 80(2.03932); 81(6.24273); 82(0.81597); 83(3.90765); 85(6.86949); 86(3.88284); 87(1.5555); 88(0.31373); 89(7.27961); 90(1.3927); 91(1.70227); 92(1.43916); 93(2.01979); 94(3.87036); 95(1.3871); 96(4.90448); 97(2.05163); 98(3.3801); 99(4.43609); 100(7.68044); 101(1.72625); 102(2.12951); 103(4.90062); 104(2.88344); 105(0.09203); 106(2.73439); 107(5.50964); 108(1.56019); 109(5.91524); 110(7.89485); 111(7.94121); 112(5.35576); 113(8.57568); 114(2.6312); 115(6.39481); 116(5.23408); 117(0.22008); 118(1.03436); 119(3.97279); 120(2.23675); 121(5.06199); 122(0.66279); 123(1.89033); 124(7.3252); 125(6.9316); 126(2.59489); 127(7.27564); 128(2.56055); 129(4.70549); 130(8.90106); 131(7.05567); 132(8.81213); 133(1.91453); 134(6.92726); 135(1.28162); 136(1.33339); 137(1.91909); 138(6.39869); 139(8.4371); 140(4.69328); 141(0.8127); 142(4.09916); 143(0.89087); 144(4.08663); 145(5.0191); 146(7.33549); 147(5.24057); 148(0.16349); 149(3.67789),601.34415,601.34415,4.03586677852349,2.558110316803126,8.90106,0.03613,0.38820386135236434,1
85,0(2.65612); 1(8.29781); 2(6.86824); 3(5.46704); 4(6.92854); 5(4.43584); 6(6.19419); 7(2.17439); 8(7.05801); 9(6.51993); 10(1.06235); 11(5.63419); 12(2.04717); 13(2.67412); 14(1.44167); 15(2.54528); 16(2.29359); 17(5.25658); 18(7.02304); 19(6.56174); 20(6.46412); 21(2.02988); 22(6.34993); 23(3.77735); 24(8.34127); 25(4.63484); 26(5.38151); 27(8.02124); 28(3.7207); 29(8.53208); 30(6.89307); 31(4.33481); 32(6.80011); 33(6.94299); 34(3.27017); 35(4.07869); 36(7.70563); 37(1.00192); 38(3.23003); 39(5.665); 40(0.74123); 41(3.44774); 42(4.1555); 43(3.99093); 44(6.83793); 45(8.40813); 46(6.24205); 47(8.99671); 48(5.353); 49(6.27803); 50(0.83469); 51(5.21874); 52(3.29895); 53(3.54724); 54(6.24856); 55(7.9644); 56(2.2526); 57(2.59622); 58(0.74797); 59(8.00047); 60(1.94525); 61(7.24918); 62(3.49747); 63(2.5443); 64(8.91616); 65(4.07715); 66(7.80787); 67(0.13881); 68(7.8458); 69(1.61669); 70(2.77744); 71(8.56044); 72(3.42002); 73(4.685); 74(7.91305); 75(7.06601); 76(7.78299); 77(0.65053); 78(3.27797); 79(2.8954); 80(2.36504); 81(2.79675); 82(3.97226); 83(8.04629); 84(6.86949); 86(0.7679); 87(2.41991); 88(0.83937); 89(0.3447); 90(2.20303); 91(2.84205); 92(1.33595); 93(4.60698); 94(5.34812); 95(0.75993); 96(4.88543); 97(2.92664); 98(6.0229); 99(0.39528); 100(8.60061); 101(5.31133); 102(4.43564); 103(6.00635); 104(5.75179); 105(0.21295); 106(2.0924); 107(5.39527); 108(0.48743); 109(6.79684); 110(8.19482); 111(5.27521); 112(3.5794); 113(3.49461); 114(7.83401); 115(1.03133); 116(4.21388); 117(7.00735); 118(5.94314); 119(3.21453); 120(8.92381); 121(7.84809); 122(2.08958); 123(7.93027); 124(6.06679); 125(4.83151); 126(5.6807); 127(1.56091); 128(2.54063); 129(0.8625); 130(1.95564); 131(0.4935); 132(5.40112); 133(3.89091); 134(7.72058); 135(2.72455); 136(4.06357); 137(0.68831); 138(5.18205); 139(8.48878); 140(3.41602); 141(6.55717); 142(1.18112); 143(0.64409); 144(5.69615); 145(0.42161); 146(0.12718); 147(6.12317); 148(1.56009); 149(2.34348),661.78459,661.78459,4.441507315436241,2.5474232977143316,8.99671,0.12718,0.42038394856727357,1
86,0(8.33818); 1(7.11641); 2(1.21194); 3(6.29828); 4(1.10805); 5(0.3957); 6(8.00981); 7(6.42265); 8(7.10961); 9(0.14117); 10(6.32995); 11(0.16412); 12(0.73162); 13(8.24471); 14(1.25937); 15(7.02652); 16(4.06628); 17(8.92344); 18(3.15107); 19(1.1659); 20(8.43872); 21(0.4789); 22(7.34388); 23(4.72123); 24(3.55148); 25(6.87314); 26(3.35104); 27(2.55776); 28(8.33307); 29(4.04763); 30(6.04407); 31(0.87028); 32(1.53588); 33(4.84498); 34(8.62089); 35(3.70146); 36(5.7011); 37(7.04667); 38(7.33045); 39(1.54056); 40(0.04831); 41(8.35604); 42(3.43722); 43(5.78304); 44(5.29011); 45(3.82427); 46(5.99552); 47(4.40415); 48(0.7562); 49(6.92808); 50(2.12353); 51(5.36087); 52(2.22613); 53(6.86488); 54(2.71096); 55(3.34053); 56(0.87258); 57(7.82193); 58(0.72526); 59(8.64459); 60(5.46229); 61(7.17082); 62(5.36321); 63(8.60291); 64(5.43607); 65(0.00737); 66(4.13119); 67(6.22041); 68(5.20817); 69(1.67149); 70(4.20622); 71(4.20085); 72(7.37059); 73(3.71241); 74(2.05621); 75(5.24606); 76(6.46789); 77(3.58074); 78(0.44976); 79(8.52244); 80(3.64344); 81(4.88361); 82(7.17203); 83(3.95115); 84(3.88284); 85(0.7679); 87(5.54727); 88(1.26594); 89(3.20996); 90(5.20503); 91(4.09045); 92(8.79439); 93(5.26342); 94(8.85634); 95(4.00504); 96(7.74481); 97(0.49899); 98(5.15009); 99(8.31285); 100(1.8511); 101(8.58174); 102(0.40059); 103(6.07594); 104(2.34269); 105(4.25648); 106(6.24457); 107(4.38392); 108(2.27229); 109(7.45916); 110(7.69891); 111(5.92706); 112(8.08729); 113(3.23276); 114(1.33295); 115(4.62211); 116(3.65776); 117(0.63501); 118(1.30019); 119(0.41746); 120(3.80038); 121(4.83298); 122(1.7546); 123(1.65123); 124(2.56788); 125(8.00154); 126(7.8362); 127(3.63091); 128(3.21816); 129(4.82797); 130(0.28236); 131(5.12422); 132(6.27626); 133(6.41853); 134(0.31197); 135(7.76487); 136(3.05951); 137(7.90661); 138(7.83147); 139(7.41316); 140(3.80023); 141(0.5786); 142(5.26779); 143(6.06588); 144(7.20281); 145(8.30548); 146(2.05372); 147(8.38419); 148(3.28035); 149(7.21947),684.44413,684.44413,4.593584765100671,2.654378106089642,8.92344,0.00737,0.42326602825926973,1
