Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
63,0(2.83184); 1(0.9222); 2(5.59553); 3(5.96826); 4(4.59635); 5(7.36664); 6(3.48304); 7(7.22812); 8(8.81795); 9(3.7323); 10(4.58856); 11(4.93531); 12(3.27953); 13(2.03215); 14(2.89567); 15(0.22345); 16(6.06467); 17(3.55667); 18(8.98103); 19(4.5048); 20(2.60585); 21(4.1745); 22(8.47354); 23(3.14982); 24(3.31512); 25(0.81829); 26(8.41851); 27(0.5319); 28(7.89848); 29(8.35166); 30(7.36808); 31(4.05078); 32(6.53955); 33(5.81933); 34(6.84737); 35(8.82999); 36(6.06197); 37(1.62827); 38(0.11635); 39(1.65097); 40(7.25275); 41(0.78733); 42(2.67946); 43(3.78608); 44(1.11683); 45(5.47559); 46(5.74306); 47(5.35433); 48(2.9243); 49(7.13575); 50(4.92148); 51(6.81507); 52(8.96026); 53(0.81977); 54(3.07459); 55(6.84967); 56(2.24233); 57(1.46182); 58(8.81979); 59(2.37473); 60(0.18931); 61(8.13766); 62(5.33969); 64(3.14284); 65(7.05559); 66(4.07759); 67(5.09645); 68(5.06422); 69(6.8857); 70(3.12522); 71(4.68884); 72(5.75627); 73(3.83509); 74(7.34201); 75(2.36889); 76(6.68405); 77(3.94037); 78(6.88275); 79(4.87753); 80(6.04191); 81(1.24114); 82(4.10453); 83(4.65013); 84(5.28091); 85(0.35206); 86(1.30218); 87(3.07626); 88(4.82749); 89(1.40421); 90(3.30377); 91(6.51006); 92(2.07628); 93(8.02526); 94(8.55342); 95(7.83058); 96(3.67705); 97(0.69271); 98(2.64959); 99(5.40775); 100(7.05194); 101(4.19426); 102(4.79636); 103(3.88425); 104(3.26021); 105(5.93027); 106(3.51625); 107(6.53909); 108(1.92254); 109(1.43072); 110(6.45048); 111(1.08523); 112(5.10884); 113(0.95716); 114(2.23822); 115(8.98742); 116(4.72494); 117(4.98516); 118(6.52171); 119(2.50277); 120(8.9094); 121(1.19679); 122(3.39688); 123(1.88438); 124(7.98164),561.80366,561.80366,4.530674677419354,2.4649733032017767,8.98742,0.11635,0.4314388419281294,1
64,0(2.20883); 1(2.19408); 2(2.1363); 3(8.35401); 4(4.28651); 5(5.85919); 6(3.77582); 7(6.86327); 8(0.75309); 9(2.96386); 10(5.65945); 11(1.86152); 12(3.84417); 13(2.47999); 14(2.78488); 15(5.53185); 16(8.63165); 17(6.36211); 18(8.24943); 19(2.8355); 20(2.9219); 21(4.9853); 22(7.30878); 23(5.89215); 24(7.0116); 25(4.60342); 26(3.25086); 27(5.41513); 28(1.76909); 29(1.52087); 30(2.95163); 31(2.47676); 32(6.94338); 33(3.92588); 34(4.13318); 35(7.96146); 36(1.07336); 37(0.57454); 38(6.65376); 39(8.19749); 40(0.00292); 41(1.5365); 42(7.14619); 43(4.14); 44(5.49121); 45(7.24517); 46(3.79959); 47(7.20775); 48(1.86259); 49(3.79922); 50(3.33308); 51(1.38728); 52(6.70466); 53(3.40474); 54(0.51875); 55(2.49257); 56(2.61627); 57(7.75332); 58(0.01194); 59(5.52241); 60(8.1533); 61(5.15507); 62(6.54976); 63(3.14284); 65(4.7996); 66(2.16836); 67(8.09187); 68(8.35309); 69(8.24788); 70(7.29979); 71(6.7423); 72(8.62126); 73(8.57158); 74(6.19674); 75(7.74686); 76(8.42624); 77(8.52502); 78(3.29986); 79(8.89153); 80(0.96429); 81(8.12165); 82(3.6682); 83(3.92281); 84(0.77437); 85(7.88774); 86(2.40043); 87(2.46508); 88(7.32105); 89(5.90069); 90(0.05883); 91(6.67925); 92(6.72641); 93(3.19741); 94(4.60693); 95(8.47016); 96(7.48353); 97(8.79609); 98(5.09083); 99(2.56951); 100(6.51132); 101(7.22516); 102(3.63946); 103(7.16144); 104(7.135); 105(4.94557); 106(3.60843); 107(8.19897); 108(0.68402); 109(7.97615); 110(1.21421); 111(4.03602); 112(8.78674); 113(2.17381); 114(0.49165); 115(0.02452); 116(8.44375); 117(6.0978); 118(2.30103); 119(0.34979); 120(3.5961); 121(5.39803); 122(6.92913); 123(2.21806); 124(0.61816),589.0347399999999,589.0347399999999,4.7502801612903225,2.6588206948706703,8.89153,0.00292,0.43573469650233976,1
65,0(5.73936); 1(4.83232); 2(0.41033); 3(6.83375); 4(3.41674); 5(2.1379); 6(2.52645); 7(4.63355); 8(2.67411); 9(7.55375); 10(5.88029); 11(1.06744); 12(2.02075); 13(4.14511); 14(2.077); 15(1.32862); 16(1.14068); 17(5.19374); 18(7.88817); 19(1.57142); 20(6.37676); 21(4.01281); 22(6.50498); 23(0.04907); 24(3.61588); 25(0.17571); 26(2.14794); 27(8.75292); 28(2.73244); 29(3.83681); 30(8.70626); 31(0.52497); 32(1.32814); 33(6.64771); 34(1.10905); 35(1.01416); 36(6.49537); 37(7.43999); 38(4.99658); 39(2.00183); 40(1.53155); 41(8.35901); 42(6.78364); 43(1.32998); 44(6.96633); 45(3.52211); 46(8.14296); 47(7.74545); 48(3.10702); 49(7.98272); 50(7.33038); 51(0.84196); 52(8.08805); 53(6.11297); 54(8.99984); 55(0.19541); 56(1.46613); 57(0.46597); 58(3.1395); 59(6.65138); 60(7.87745); 61(3.87405); 62(2.41589); 63(7.05559); 64(4.7996); 66(3.06805); 67(6.93766); 68(7.82377); 69(8.01718); 70(5.83619); 71(5.54586); 72(5.47017); 73(6.69416); 74(0.35376); 75(3.60935); 76(6.46578); 77(1.89648); 78(2.86199); 79(5.39015); 80(4.59746); 81(2.28758); 82(5.96366); 83(8.54483); 84(3.83504); 85(8.3074); 86(6.00717); 87(7.52784); 88(5.22494); 89(2.20726); 90(3.1668); 91(2.08701); 92(0.58362); 93(8.7491); 94(6.18021); 95(4.59495); 96(3.83393); 97(3.27291); 98(6.84624); 99(5.14089); 100(7.60342); 101(6.74944); 102(4.15196); 103(2.94379); 104(0.5817); 105(3.4086); 106(6.62076); 107(3.32126); 108(1.65021); 109(6.79566); 110(6.2528); 111(5.31938); 112(1.81972); 113(3.06756); 114(5.91643); 115(5.29328); 116(5.10927); 117(1.47212); 118(2.16851); 119(4.38733); 120(5.86677); 121(7.00955); 122(8.0144); 123(1.03836); 124(3.71074),555.52821,555.52821,4.480066209677419,2.5247552982094006,8.99984,0.04907,0.4229320127250654,1
66,0(4.57347); 1(1.88538); 2(6.52473); 3(8.65857); 4(3.87564); 5(5.78941); 6(3.97336); 7(1.88584); 8(8.75332); 9(6.75268); 10(2.90068); 11(4.70603); 12(8.98602); 13(6.02011); 14(2.36809); 15(7.42562); 16(6.4374); 17(5.67646); 18(2.34575); 19(7.91175); 20(6.42673); 21(2.46214); 22(8.82896); 23(3.52344); 24(7.22571); 25(6.01715); 26(3.61037); 27(0.79652); 28(1.81446); 29(5.8218); 30(6.06344); 31(3.04761); 32(6.11215); 33(0.93943); 34(7.97146); 35(0.01286); 36(7.39843); 37(1.1316); 38(5.4252); 39(1.15598); 40(3.55603); 41(0.75435); 42(7.59297); 43(6.76847); 44(1.21042); 45(8.01531); 46(5.92339); 47(8.33357); 48(7.89425); 49(4.54957); 50(8.62969); 51(0.27484); 52(6.78325); 53(0.54465); 54(6.80438); 55(8.67978); 56(4.58325); 57(1.49546); 58(4.62729); 59(4.46705); 60(7.19707); 61(1.22332); 62(8.29578); 63(4.07759); 64(2.16836); 65(3.06805); 67(2.80756); 68(0.0067); 69(0.5442); 70(5.74525); 71(5.14534); 72(2.95057); 73(1.00927); 74(6.54215); 75(8.65461); 76(3.06536); 77(6.03428); 78(3.42594); 79(0.40229); 80(8.07607); 81(6.83903); 82(3.27587); 83(2.50509); 84(6.13764); 85(8.16041); 86(3.40597); 87(3.72424); 88(8.48729); 89(7.57432); 90(8.39256); 91(0.10946); 92(5.96814); 93(5.98454); 94(0.04457); 95(3.13819); 96(0.75289); 97(7.48882); 98(8.86045); 99(8.90489); 100(1.47179); 101(4.40561); 102(3.61513); 103(5.99508); 104(8.27266); 105(0.95877); 106(4.26845); 107(5.11938); 108(2.81037); 109(1.68055); 110(8.63592); 111(0.64133); 112(8.83506); 113(8.45411); 114(0.76967); 115(4.46658); 116(4.21821); 117(8.2084); 118(7.25909); 119(0.61025); 120(4.2183); 121(8.63743); 122(7.00954); 123(6.39159); 124(7.76854),599.63966,599.63966,4.8358037096774185,2.771124731131069,8.98602,0.0067,0.4360058654813665,2
67,0(5.19619); 1(8.28303); 2(5.48639); 3(6.24772); 4(1.1876); 5(4.43483); 6(1.42444); 7(2.29783); 8(4.63135); 9(1.68336); 10(2.20493); 11(2.72799); 12(3.67026); 13(4.48134); 14(2.77701); 15(3.31417); 16(8.27677); 17(3.98216); 18(7.57122); 19(3.29179); 20(3.18645); 21(4.62565); 22(3.70051); 23(2.58604); 24(6.48756); 25(0.03964); 26(8.45611); 27(3.43601); 28(3.51454); 29(4.77507); 30(4.05065); 31(8.99366); 32(2.46027); 33(6.50877); 34(7.58287); 35(7.27857); 36(3.71866); 37(6.24756); 38(8.23569); 39(0.38315); 40(3.26163); 41(5.87166); 42(6.58226); 43(4.16069); 44(4.40594); 45(6.35114); 46(4.95842); 47(2.65081); 48(4.70086); 49(5.85447); 50(0.59864); 51(4.33941); 52(7.37922); 53(3.32796); 54(8.4492); 55(7.94451); 56(7.55181); 57(3.33026); 58(4.2533); 59(0.3651); 60(5.173); 61(3.7957); 62(0.21126); 63(5.09645); 64(8.09187); 65(6.93766); 66(2.80756); 68(3.07678); 69(5.26968); 70(4.41199); 71(1.6657); 72(5.76304); 73(4.93813); 74(0.12674); 75(4.124); 76(8.87774); 77(3.58076); 78(1.7654); 79(0.30046); 80(4.73922); 81(0.13933); 82(4.90729); 83(1.75231); 84(5.13545); 85(8.84684); 86(6.63948); 87(7.85177); 88(7.71851); 89(7.54572); 90(0.96117); 91(6.49571); 92(7.42987); 93(6.15988); 94(5.99525); 95(0.25594); 96(7.11926); 97(5.04356); 98(0.4324); 99(2.13201); 100(3.79873); 101(3.6456); 102(1.50535); 103(1.68781); 104(2.89358); 105(2.24264); 106(5.17889); 107(0.99819); 108(7.90681); 109(2.50295); 110(5.30092); 111(7.84917); 112(7.34445); 113(0.94462); 114(1.40525); 115(0.77632); 116(2.81756); 117(1.78146); 118(4.03697); 119(4.23009); 120(5.93533); 121(2.83637); 122(0.43513); 123(1.43601); 124(7.66517),536.24536,536.24536,4.3245593548387085,2.4607027380482784,8.99366,0.03964,0.4111301131443414,1
68,0(6.41192); 1(7.79851); 2(6.9078); 3(7.65905); 4(3.81687); 5(0.79557); 6(2.03418); 7(2.49391); 8(7.99967); 9(1.13813); 10(8.78978); 11(5.49571); 12(2.83849); 13(8.07556); 14(7.42142); 15(8.4136); 16(1.8317); 17(3.48811); 18(7.24424); 19(3.54242); 20(1.86327); 21(8.43916); 22(7.00212); 23(6.0793); 24(8.53069); 25(6.5146); 26(8.95747); 27(4.16301); 28(4.0164); 29(0.79121); 30(8.51477); 31(2.49878); 32(7.64717); 33(4.46278); 34(2.51932); 35(7.72476); 36(5.59496); 37(1.25719); 38(3.81698); 39(2.22068); 40(7.05593); 41(4.83898); 42(2.34745); 43(8.99252); 44(4.2484); 45(4.89729); 46(5.55598); 47(1.39154); 48(3.91271); 49(3.81231); 50(7.65586); 51(1.58156); 52(7.89187); 53(4.10259); 54(4.1168); 55(8.4239); 56(8.57005); 57(1.57644); 58(3.12736); 59(1.41317); 60(8.04005); 61(7.34641); 62(8.83649); 63(5.06422); 64(8.35309); 65(7.82377); 66(0.0067); 67(3.07678); 69(0.93678); 70(6.47088); 71(3.74397); 72(8.57429); 73(4.04097); 74(7.21033); 75(5.21825); 76(4.53925); 77(4.0926); 78(8.45053); 79(2.09726); 80(6.54824); 81(8.17824); 82(1.97892); 83(3.47315); 84(6.40536); 85(7.38061); 86(3.57558); 87(4.75007); 88(8.76078); 89(4.58026); 90(0.54431); 91(5.83916); 92(6.09726); 93(3.87799); 94(1.77093); 95(8.85236); 96(1.589); 97(6.06556); 98(5.86367); 99(0.27491); 100(6.01116); 101(1.97556); 102(0.91028); 103(2.09559); 104(6.62712); 105(2.27508); 106(0.00785); 107(4.27201); 108(5.88333); 109(2.22685); 110(8.35371); 111(5.1023); 112(6.84469); 113(3.99721); 114(5.77948); 115(6.57651); 116(2.18948); 117(0.14747); 118(6.55262); 119(8.23925); 120(6.3293); 121(0.02823); 122(3.53367); 123(5.22482); 124(7.19262),611.02914,611.02914,4.927654354838711,2.6242017657929266,8.99252,0.0067,0.45143063340342193,1
69,0(5.54151); 1(1.64949); 2(4.38621); 3(6.94759); 4(6.34761); 5(0.28622); 6(2.08973); 7(8.47564); 8(5.0901); 9(5.71886); 10(6.62828); 11(0.58181); 12(8.50254); 13(8.25549); 14(3.31001); 15(5.69865); 16(2.50396); 17(3.0703); 18(2.27256); 19(1.4964); 20(4.39749); 21(1.98292); 22(5.37367); 23(3.10513); 24(8.45629); 25(4.69679); 26(0.28059); 27(3.37067); 28(7.4759); 29(5.62672); 30(2.16707); 31(6.73833); 32(4.3892); 33(6.92963); 34(8.80705); 35(5.63418); 36(5.75752); 37(0.05285); 38(6.51527); 39(2.83281); 40(3.47265); 41(6.00062); 42(2.41859); 43(8.28887); 44(7.93043); 45(1.73718); 46(2.64181); 47(4.57907); 48(6.07969); 49(4.29143); 50(0.44406); 51(6.77636); 52(0.07009); 53(1.46245); 54(3.54104); 55(8.54833); 56(5.18819); 57(2.75497); 58(4.13909); 59(7.22493); 60(5.6258); 61(0.93716); 62(7.36805); 63(6.8857); 64(8.24788); 65(8.01718); 66(0.5442); 67(5.26968); 68(0.93678); 70(3.95227); 71(3.88143); 72(3.32369); 73(5.85509); 74(6.53345); 75(0.26307); 76(0.71509); 77(0.07851); 78(8.69074); 79(5.82323); 80(4.49507); 81(3.87141); 82(1.26181); 83(4.71354); 84(6.71723); 85(1.1878); 86(0.73456); 87(5.04402); 88(5.86021); 89(8.7442); 90(0.30526); 91(8.67533); 92(5.04907); 93(2.23177); 94(8.29456); 95(3.45687); 96(8.31799); 97(4.67086); 98(8.38518); 99(1.23225); 100(4.00171); 101(7.67023); 102(3.99433); 103(7.1535); 104(5.60031); 105(1.74667); 106(1.907); 107(6.98453); 108(5.14285); 109(1.6616); 110(0.68945); 111(1.94345); 112(8.76522); 113(1.70305); 114(7.129); 115(0.07524); 116(2.07554); 117(4.09053); 118(8.46561); 119(2.0624); 120(7.55432); 121(7.60688); 122(3.63442); 123(6.64324); 124(2.58718),558.11914,558.11914,4.500960806451613,2.655232128798874,8.80705,0.05285,0.4168486800820037,1
70,0(1.88703); 1(4.06991); 2(5.3389); 3(2.27689); 4(2.46503); 5(2.17664); 6(4.27047); 7(8.25723); 8(1.04309); 9(7.39156); 10(0.89799); 11(3.93291); 12(8.81829); 13(4.95636); 14(8.86033); 15(4.6768); 16(2.35907); 17(7.74825); 18(6.49061); 19(1.03818); 20(2.17343); 21(6.40185); 22(6.53551); 23(4.00779); 24(0.59296); 25(0.03227); 26(6.97121); 27(2.24221); 28(5.81097); 29(6.54522); 30(1.63336); 31(4.76295); 32(8.41485); 33(6.13839); 34(0.72905); 35(6.73037); 36(1.51229); 37(4.89654); 38(0.01135); 39(3.6148); 40(5.14329); 41(6.57028); 42(8.38686); 43(3.09217); 44(3.32679); 45(8.61079); 46(8.74719); 47(2.6999); 48(1.10652); 49(3.45413); 50(3.75578); 51(3.50686); 52(0.90956); 53(5.97915); 54(0.92138); 55(6.88171); 56(5.83716); 57(3.2154); 58(0.2979); 59(2.14139); 60(8.41416); 61(6.69802); 62(0.37363); 63(3.12522); 64(7.29979); 65(5.83619); 66(5.74525); 67(4.41199); 68(6.47088); 69(3.95227); 71(5.54917); 72(6.42739); 73(8.22093); 74(6.08225); 75(8.54085); 76(2.10461); 77(7.2565); 78(7.64267); 79(2.70073); 80(1.22242); 81(0.97463); 82(7.2479); 83(6.96854); 84(7.22921); 85(6.39439); 86(3.83653); 87(4.3481); 88(8.74651); 89(1.17342); 90(6.47631); 91(3.3736); 92(4.5621); 93(7.84784); 94(3.62753); 95(8.33934); 96(4.37651); 97(6.79224); 98(1.85247); 99(5.02046); 100(8.62138); 101(4.08377); 102(4.11326); 103(4.86357); 104(7.93154); 105(1.80177); 106(8.83502); 107(1.7977); 108(4.93438); 109(8.86626); 110(3.24328); 111(5.94887); 112(3.35585); 113(4.44578); 114(0.42714); 115(2.80833); 116(4.45965); 117(0.63906); 118(1.3948); 119(1.88835); 120(6.84249); 121(6.1587); 122(6.75739); 123(0.40081); 124(3.94745),569.12627,569.12627,4.589727983870968,2.5766522945972343,8.86626,0.01135,0.4292280920092404,1
71,0(0.69776); 1(0.11189); 2(0.14885); 3(2.98151); 4(3.76441); 5(2.12877); 6(3.72745); 7(2.37083); 8(5.11325); 9(7.08289); 10(1.22019); 11(5.0395); 12(7.9978); 13(2.02411); 14(1.99513); 15(0.96059); 16(4.97689); 17(8.98499); 18(2.61085); 19(5.12534); 20(0.64044); 21(5.95026); 22(4.26131); 23(2.19095); 24(2.39912); 25(6.84238); 26(3.39536); 27(3.12475); 28(6.38906); 29(2.17161); 30(2.19557); 31(8.24559); 32(8.52884); 33(5.07704); 34(8.16444); 35(8.84548); 36(1.52248); 37(0.58518); 38(0.30672); 39(2.09921); 40(6.9677); 41(4.10087); 42(4.01454); 43(8.85515); 44(5.04838); 45(2.48746); 46(3.68605); 47(1.86518); 48(5.37482); 49(2.19207); 50(5.08275); 51(5.91101); 52(0.88558); 53(1.40911); 54(1.55626); 55(2.58363); 56(1.0447); 57(4.34942); 58(5.24502); 59(4.06005); 60(2.23563); 61(6.05489); 62(8.97001); 63(4.68884); 64(6.7423); 65(5.54586); 66(5.14534); 67(1.6657); 68(3.74397); 69(3.88143); 70(5.54917); 72(6.20806); 73(7.42322); 74(8.15606); 75(3.70013); 76(4.30505); 77(0.83409); 78(1.65566); 79(4.65913); 80(1.16464); 81(7.85848); 82(7.87462); 83(1.02252); 84(5.81896); 85(7.06936); 86(1.24528); 87(5.48644); 88(4.65482); 89(1.02336); 90(1.67454); 91(4.48167); 92(7.58324); 93(8.38923); 94(7.72181); 95(7.1673); 96(2.88378); 97(2.55724); 98(8.91871); 99(6.09986); 100(3.70617); 101(3.80809); 102(6.26837); 103(6.94212); 104(3.06091); 105(8.86936); 106(3.99769); 107(1.22001); 108(4.36633); 109(1.04945); 110(5.93245); 111(6.69757); 112(3.3438); 113(7.84879); 114(3.56092); 115(3.72817); 116(5.92041); 117(6.52433); 118(5.22713); 119(8.71807); 120(2.49423); 121(3.13276); 122(2.05969); 123(2.30634); 124(7.88981),539.25191,539.25191,4.348805725806452,2.4953900649372187,8.98499,0.11189,0.41880217217006105,1
72,0(7.86094); 1(8.65027); 2(6.81367); 3(5.74773); 4(2.47136); 5(8.5328); 6(7.27564); 7(7.46988); 8(1.23427); 9(8.17776); 10(6.20188); 11(2.06092); 12(7.53068); 13(7.11904); 14(1.2329); 15(6.77054); 16(2.5434); 17(5.72388); 18(2.04667); 19(3.72919); 20(0.32676); 21(4.74016); 22(7.32265); 23(7.25666); 24(0.09056); 25(6.56948); 26(6.04808); 27(1.81404); 28(2.05753); 29(7.4795); 30(5.36325); 31(8.73191); 32(6.07101); 33(0.0064); 34(7.43745); 35(6.31613); 36(0.02066); 37(1.27096); 38(2.18818); 39(7.36629); 40(5.50268); 41(5.94503); 42(2.8747); 43(4.71308); 44(4.36885); 45(6.23313); 46(6.97516); 47(2.34842); 48(7.38625); 49(0.51491); 50(5.88397); 51(4.86957); 52(0.40192); 53(2.42531); 54(4.48744); 55(2.41215); 56(4.80367); 57(5.51277); 58(0.95074); 59(5.30167); 60(0.06721); 61(7.62489); 62(6.39444); 63(5.75627); 64(8.62126); 65(5.47017); 66(2.95057); 67(5.76304); 68(8.57429); 69(3.32369); 70(6.42739); 71(6.20806); 73(4.98859); 74(8.15557); 75(0.88016); 76(5.66166); 77(4.02826); 78(7.63663); 79(5.44705); 80(8.94785); 81(0.25081); 82(5.87872); 83(7.49741); 84(6.63537); 85(4.55741); 86(5.41869); 87(7.21656); 88(6.11063); 89(7.6112); 90(7.91056); 91(6.30632); 92(5.80632); 93(3.17082); 94(3.07616); 95(6.59917); 96(7.0063); 97(5.76512); 98(2.00199); 99(8.15867); 100(7.90092); 101(6.0727); 102(1.70927); 103(0.87178); 104(5.61899); 105(6.52004); 106(8.46873); 107(7.77181); 108(2.43984); 109(5.71219); 110(1.84825); 111(1.93203); 112(5.22725); 113(2.86672); 114(2.60859); 115(8.06346); 116(0.24913); 117(1.22596); 118(8.37234); 119(8.97712); 120(6.51394); 121(3.10434); 122(5.46441); 123(6.77664); 124(7.11231),624.91654,624.91654,5.039649516129033,2.558681543409347,8.97712,0.0064,0.4565494543780595,1
73,0(4.06216); 1(4.67842); 2(6.905); 3(3.42265); 4(5.4272); 5(3.73774); 6(5.21052); 7(7.59959); 8(0.01789); 9(0.06851); 10(0.17845); 11(6.32116); 12(0.04253); 13(4.62706); 14(5.23431); 15(1.64755); 16(1.73429); 17(5.31677); 18(0.9284); 19(3.2284); 20(2.64549); 21(2.50223); 22(6.01214); 23(2.50785); 24(8.16302); 25(4.17639); 26(2.82612); 27(1.46478); 28(1.08586); 29(7.35446); 30(5.22618); 31(7.61614); 32(7.58021); 33(2.23541); 34(7.13815); 35(4.66672); 36(4.94737); 37(1.70286); 38(6.92156); 39(8.27612); 40(4.24001); 41(6.54326); 42(4.75738); 43(4.56922); 44(7.34931); 45(2.85138); 46(4.98729); 47(3.08112); 48(6.99495); 49(1.28748); 50(6.43242); 51(0.94516); 52(1.40412); 53(2.82921); 54(2.93105); 55(8.68368); 56(4.73169); 57(6.42732); 58(8.72884); 59(2.98365); 60(4.19146); 61(2.33489); 62(4.20566); 63(3.83509); 64(8.57158); 65(6.69416); 66(1.00927); 67(4.93813); 68(4.04097); 69(5.85509); 70(8.22093); 71(7.42322); 72(4.98859); 74(0.53296); 75(3.72984); 76(4.94374); 77(4.598); 78(8.907); 79(6.12059); 80(1.69192); 81(1.96556); 82(6.56458); 83(4.37556); 84(0.91734); 85(0.15361); 86(7.15911); 87(0.86123); 88(7.31832); 89(6.64244); 90(3.21888); 91(7.46204); 92(3.54263); 93(0.85518); 94(7.11269); 95(8.07398); 96(7.16935); 97(6.01002); 98(3.19862); 99(0.77888); 100(1.87003); 101(6.58078); 102(1.73342); 103(5.63856); 104(2.08277); 105(1.19911); 106(2.15497); 107(6.8887); 108(4.42842); 109(8.01419); 110(2.61549); 111(2.05761); 112(5.53061); 113(1.96787); 114(5.59456); 115(5.51424); 116(3.45484); 117(5.55075); 118(7.93242); 119(0.30992); 120(7.02354); 121(7.463); 122(0.70995); 123(2.63973); 124(8.76483),546.12962,546.12962,4.404271129032258,2.497174130235308,8.907,0.01789,0.4153547767463036,1
74,0(8.61648); 1(0.13843); 2(6.90446); 3(3.42195); 4(3.03865); 5(1.90716); 6(5.06789); 7(6.72971); 8(6.75447); 9(4.9576); 10(5.10273); 11(0.93142); 12(7.9108); 13(8.34287); 14(4.46077); 15(5.75124); 16(7.88774); 17(7.24717); 18(8.59424); 19(1.63621); 20(1.60758); 21(1.81336); 22(8.63449); 23(3.776); 24(5.21212); 25(2.22479); 26(4.40331); 27(1.33446); 28(8.61854); 29(6.42263); 30(1.16248); 31(5.05115); 32(8.91147); 33(2.45599); 34(8.44599); 35(2.08822); 36(6.27237); 37(5.82939); 38(2.24481); 39(1.63152); 40(4.65136); 41(1.80964); 42(6.988); 43(5.91588); 44(7.0035); 45(0.01313); 46(5.2998); 47(7.36826); 48(1.74012); 49(6.67678); 50(6.58077); 51(5.45734); 52(5.33502); 53(7.64214); 54(8.80201); 55(3.73243); 56(8.06652); 57(1.73846); 58(1.29701); 59(4.22607); 60(8.241); 61(1.01696); 62(6.83187); 63(7.34201); 64(6.19674); 65(0.35376); 66(6.54215); 67(0.12674); 68(7.21033); 69(6.53345); 70(6.08225); 71(8.15606); 72(8.15557); 73(0.53296); 75(7.34439); 76(4.90864); 77(2.21806); 78(5.81101); 79(3.15618); 80(1.40758); 81(0.85655); 82(7.09199); 83(5.02067); 84(1.58956); 85(1.52388); 86(0.46713); 87(6.61797); 88(8.33502); 89(0.87338); 90(6.69316); 91(3.73748); 92(4.10172); 93(6.22533); 94(6.61419); 95(5.92214); 96(6.51475); 97(6.36094); 98(6.05083); 99(1.93032); 100(5.38343); 101(2.79465); 102(2.81855); 103(4.95376); 104(6.28043); 105(0.31361); 106(6.55526); 107(6.9278); 108(8.02827); 109(5.41314); 110(0.0111); 111(6.46245); 112(4.31695); 113(3.09811); 114(2.96622); 115(4.61471); 116(4.48158); 117(0.56137); 118(4.04088); 119(3.33028); 120(4.01628); 121(6.82666); 122(7.93789); 123(4.29279); 124(6.68158),591.68937,591.68937,4.771688467741936,2.5613495408837808,8.91147,0.0111,0.439633566905339,1
75,0(1.61192); 1(3.46869); 2(2.33024); 3(5.71238); 4(3.14143); 5(7.03609); 6(5.45537); 7(7.69191); 8(7.19607); 9(8.94982); 10(4.07131); 11(3.48377); 12(0.26436); 13(6.26088); 14(2.31773); 15(5.71892); 16(4.09327); 17(5.47185); 18(7.41422); 19(6.90149); 20(1.98345); 21(3.68384); 22(1.93661); 23(5.36506); 24(0.76783); 25(0.7914); 26(7.16805); 27(6.7556); 28(6.88234); 29(1.81533); 30(8.49465); 31(4.91579); 32(0.43393); 33(6.14703); 34(3.6263); 35(6.76964); 36(1.73054); 37(4.60534); 38(0.22663); 39(7.79821); 40(0.87005); 41(0.60919); 42(4.55014); 43(5.17116); 44(3.36239); 45(1.70858); 46(0.98634); 47(0.53499); 48(2.47205); 49(7.10205); 50(7.43676); 51(4.2674); 52(1.58709); 53(5.77103); 54(4.63829); 55(6.3614); 56(5.17822); 57(8.0325); 58(6.9923); 59(6.13308); 60(4.82448); 61(0.59772); 62(6.77929); 63(2.36889); 64(7.74686); 65(3.60935); 66(8.65461); 67(4.124); 68(5.21825); 69(0.26307); 70(8.54085); 71(3.70013); 72(0.88016); 73(3.72984); 74(7.34439); 76(8.75294); 77(6.05618); 78(3.39348); 79(1.79671); 80(1.66397); 81(5.43407); 82(2.32765); 83(1.05482); 84(0.70639); 85(2.97975); 86(0.01304); 87(1.57318); 88(4.34044); 89(3.93337); 90(7.04994); 91(5.8543); 92(7.43497); 93(4.45148); 94(0.24973); 95(6.73494); 96(6.26651); 97(2.32955); 98(5.20188); 99(0.50288); 100(5.50739); 101(1.59686); 102(1.03189); 103(3.66241); 104(0.46968); 105(8.31525); 106(5.12017); 107(5.18292); 108(6.26577); 109(5.07677); 110(6.06966); 111(6.33238); 112(2.95874); 113(0.81305); 114(6.79683); 115(4.05398); 116(0.28895); 117(0.67234); 118(6.14628); 119(4.47967); 120(8.89025); 121(6.68431); 122(7.15253); 123(4.69815); 124(8.75679),539.76138,539.76138,4.35291435483871,2.5618494366092692,8.94982,0.01304,0.40815173790268655,1
