Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(3.85817); 1(1.95502); 2(8.79006); 3(1.45504); 4(4.95502); 5(1.54473); 6(2.40538); 7(4.90148); 8(4.6773); 9(6.46575); 10(2.60273); 11(7.64787); 12(4.4723); 13(4.18947); 14(2.81503); 15(5.32545); 16(6.45643); 17(7.56952); 18(6.78614); 19(5.97714); 20(3.93959); 21(1.96811); 22(7.1399); 23(5.98503); 24(1.50749); 25(7.37682); 27(0.10922); 28(6.73375); 29(8.75577); 30(0.56064); 31(8.3149); 32(8.42493); 33(1.02297); 34(0.89946); 35(5.60852); 36(1.12817); 37(2.787); 38(3.31093); 39(5.15685); 40(7.75142); 41(0.69118); 42(8.34312); 43(8.13234); 44(7.26047); 45(0.0728); 46(8.33341); 47(4.51489); 48(4.79093); 49(2.52615); 50(7.97386); 51(8.26349); 52(5.77737); 53(4.52823); 54(2.46665); 55(8.29456); 56(7.70834); 57(2.47133); 58(5.53737); 59(3.16435); 60(0.49759); 61(2.61369); 62(8.69396); 63(7.90028); 64(5.27957); 65(7.85488); 66(8.48369); 67(0.89511); 68(4.63903); 69(8.01618); 70(4.48959); 71(6.3932); 72(4.27739); 73(4.29005); 74(7.10897); 75(3.41504); 76(4.2325); 77(8.32564); 78(8.44163); 79(6.34317); 80(6.51991); 81(7.3115); 82(1.4024); 83(4.13919); 84(1.88478); 85(8.50628); 86(1.39128); 87(2.47056); 88(6.53464); 89(5.00714); 90(1.67117); 91(0.63717); 92(2.3369); 93(1.43903); 94(4.82146); 95(8.83125); 96(1.59961); 97(2.70561); 98(2.08289); 99(7.91593),475.5822,475.5822,4.803860606060606,2.6619600752869785,8.83125,0.0728,0.4454713255747368,1
27,0(0.698); 1(3.53663); 2(3.38897); 3(3.75216); 4(8.4468); 5(7.28443); 6(4.6927); 7(8.00386); 8(0.28099); 9(0.40177); 10(3.69499); 11(4.11592); 12(8.29883); 13(8.91106); 14(0.59193); 15(4.93594); 16(6.55623); 17(7.83303); 18(7.22025); 19(1.03878); 20(1.95515); 21(7.94725); 22(8.19426); 23(4.86031); 24(0.96778); 25(2.18526); 26(0.10922); 28(2.5069); 29(4.74508); 30(0.30453); 31(0.32721); 32(7.78534); 33(0.9199); 34(1.86406); 35(0.93244); 36(6.50255); 37(6.6121); 38(0.50845); 39(3.1991); 40(7.72639); 41(3.01373); 42(6.71201); 43(8.93238); 44(6.4608); 45(8.40893); 46(4.87255); 47(6.41243); 48(8.16428); 49(2.37114); 50(5.48677); 51(8.94512); 52(6.68273); 53(1.34551); 54(5.72487); 55(3.87608); 56(5.25571); 57(3.58184); 58(1.80498); 59(3.88074); 60(7.73916); 61(4.48745); 62(2.86933); 63(8.18646); 64(2.03873); 65(6.29087); 66(3.80722); 67(1.62756); 68(3.84488); 69(3.15205); 70(4.81097); 71(5.90108); 72(1.56349); 73(8.21217); 74(2.36699); 75(6.86077); 76(1.34885); 77(0.47558); 78(1.051); 79(1.20328); 80(6.14301); 81(1.47583); 82(7.64576); 83(2.73702); 84(7.92986); 85(7.3383); 86(6.65235); 87(2.3296); 88(1.01786); 89(2.60461); 90(2.03886); 91(7.55244); 92(2.52241); 93(3.83743); 94(5.3635); 95(8.86304); 96(1.47921); 97(1.41996); 98(1.1572); 99(7.11271),430.828,430.828,4.351797979797979,2.749709527925376,8.94512,0.10922,0.40693411885227887,1
28,0(6.52128); 1(0.19046); 2(3.29717); 3(1.01127); 4(3.23377); 5(3.06734); 6(7.03389); 7(1.35263); 8(4.48163); 9(3.56048); 10(5.31637); 11(6.60987); 12(1.66151); 13(3.71406); 14(7.65445); 15(2.0998); 16(5.41169); 17(4.78185); 18(6.87196); 19(4.04811); 20(6.73128); 21(5.79461); 22(6.40305); 23(0.662); 24(6.31384); 25(8.20255); 26(6.73375); 27(2.5069); 29(8.52767); 30(0.95519); 31(0.92554); 32(8.52846); 33(0.97069); 34(8.84859); 35(0.06567); 36(0.24384); 37(4.14733); 38(5.3225); 39(3.48712); 40(4.14644); 41(6.73668); 42(0.68859); 43(3.05801); 44(0.59425); 45(7.40124); 46(1.44257); 47(7.9131); 48(6.0912); 49(4.2684); 50(0.67456); 51(0.15846); 52(8.40409); 53(6.32918); 54(6.64037); 55(8.68464); 56(1.38777); 57(8.43716); 58(1.14156); 59(0.53974); 60(1.68411); 61(5.97833); 62(0.2533); 63(3.21251); 64(0.51427); 65(1.38309); 66(2.21179); 67(3.59409); 68(7.40468); 69(1.6089); 70(7.1548); 71(5.41848); 72(3.97316); 73(8.20248); 74(8.35925); 75(6.37239); 76(4.32854); 77(0.20659); 78(1.10796); 79(5.29709); 80(5.192); 81(3.93031); 82(8.57784); 83(3.10354); 84(0.72652); 85(7.35144); 86(7.38004); 87(1.43194); 88(1.58814); 89(0.6661); 90(6.55935); 91(8.76405); 92(2.92622); 93(7.82312); 94(2.95157); 95(8.87535); 96(5.22124); 97(8.58711); 98(8.91208); 99(5.2865),436.14845,436.14845,4.4055398989898995,2.832191410876999,8.91208,0.06567,0.40455403057218786,2
29,0(0.89132); 1(1.31366); 2(1.10905); 3(8.78864); 4(7.25604); 5(3.77674); 6(8.52237); 7(8.79226); 8(7.74303); 9(5.3132); 10(7.26656); 11(1.85824); 12(2.25321); 13(5.90777); 14(0.71842); 15(7.87789); 16(2.75581); 17(0.4545); 18(0.88532); 19(5.09446); 20(4.6357); 21(2.29138); 22(3.71668); 23(3.14479); 24(2.34426); 25(0.95757); 26(8.75577); 27(4.74508); 28(8.52767); 30(7.91875); 31(7.91588); 32(0.04918); 33(6.66925); 34(6.95996); 35(7.31252); 36(1.13547); 37(4.24786); 38(6.99833); 39(2.03166); 40(4.15941); 41(2.77221); 42(8.95802); 43(4.0605); 44(2.70658); 45(4.45931); 46(7.77498); 47(7.79099); 48(6.94914); 49(7.0929); 50(3.59271); 51(5.03719); 52(2.77047); 53(6.78269); 54(7.37276); 55(1.28596); 56(4.92194); 57(4.75443); 58(2.80303); 59(6.07845); 60(6.93727); 61(0.66287); 62(0.56824); 63(3.60567); 64(3.13661); 65(8.28415); 66(7.96288); 67(3.31869); 68(4.99048); 69(1.11162); 70(2.25123); 71(4.20215); 72(2.79524); 73(1.46454); 74(7.27542); 75(5.25616); 76(7.62642); 77(7.42613); 78(5.58129); 79(5.64429); 80(7.98288); 81(2.19286); 82(4.51872); 83(5.25228); 84(0.80913); 85(0.05658); 86(6.05876); 87(8.87563); 88(6.17479); 89(0.07611); 90(2.52826); 91(5.47595); 92(6.98976); 93(8.90897); 94(2.52139); 95(0.06202); 96(6.14655); 97(5.8846); 98(6.0382); 99(5.69898),463.41369,463.41369,4.680946363636364,2.66858250108326,8.95802,0.04918,0.42892623781266975,1
30,0(3.13801); 1(3.83969); 2(0.52477); 3(8.98877); 4(0.73819); 5(1.29668); 6(0.91486); 7(7.92994); 8(5.65612); 9(5.35227); 10(2.86241); 11(2.09854); 12(3.56406); 13(5.63668); 14(8.00708); 15(5.17343); 16(7.86832); 17(4.62099); 18(7.31091); 19(3.27172); 20(3.89062); 21(4.91728); 22(3.67671); 23(8.85834); 24(0.70964); 25(2.50691); 26(0.56064); 27(0.30453); 28(0.95519); 29(7.91875); 31(1.71172); 32(5.71712); 33(3.825); 34(6.90615); 35(3.42821); 36(1.62004); 37(1.88446); 38(2.57614); 39(8.07187); 40(4.04273); 41(4.94666); 42(5.70705); 43(2.26623); 44(1.51929); 45(0.0264); 46(6.35291); 47(7.39269); 48(7.70787); 49(1.27871); 50(2.46511); 51(6.94297); 52(1.51918); 53(8.80475); 54(1.1584); 55(8.44872); 56(0.84481); 57(1.75067); 58(6.83635); 59(2.60185); 60(3.04); 61(1.62751); 62(4.04325); 63(2.17067); 64(5.82841); 65(7.4368); 66(2.50523); 67(7.13916); 68(7.67066); 69(5.94449); 70(8.28867); 71(3.02106); 72(0.47305); 73(5.29318); 74(0.06471); 75(3.06214); 76(0.25414); 77(5.70745); 78(5.80947); 79(0.84724); 80(1.60567); 81(7.95142); 82(8.03521); 83(5.66622); 84(3.22146); 85(6.1481); 86(1.04436); 87(5.5161); 88(6.68035); 89(1.52149); 90(5.74857); 91(5.90014); 92(8.43538); 93(2.46083); 94(6.47905); 95(3.65728); 96(1.58914); 97(8.21156); 98(2.34062); 99(7.04459),420.93094,420.93094,4.251827676767677,2.658082655752788,8.98877,0.0264,0.4009820814386921,1
31,0(7.14546); 1(0.59658); 2(6.83502); 3(5.8336); 4(5.96608); 5(4.29904); 6(1.26246); 7(0.82268); 8(7.79967); 9(1.91109); 10(6.9759); 11(4.89205); 12(7.44473); 13(5.8535); 14(1.57139); 15(1.36221); 16(6.27063); 17(4.25279); 18(2.97768); 19(2.99313); 20(1.99998); 21(0.17618); 22(6.50175); 23(2.22705); 24(2.26692); 25(7.40193); 26(8.3149); 27(0.32721); 28(0.92554); 29(7.91588); 30(1.71172); 32(4.00934); 33(0.61875); 34(0.84346); 35(4.1719); 36(2.45309); 37(2.65679); 38(1.19571); 39(0.75326); 40(5.56474); 41(2.08094); 42(3.80821); 43(1.00842); 44(5.02786); 45(1.52955); 46(8.57686); 47(4.36627); 48(3.0604); 49(8.74916); 50(2.78899); 51(0.56564); 52(0.6379); 53(5.96856); 54(6.64108); 55(0.56575); 56(8.39478); 57(6.61291); 58(3.22311); 59(7.07319); 60(1.20147); 61(1.07671); 62(6.39306); 63(4.39261); 64(8.70931); 65(1.42827); 66(1.88972); 67(1.05784); 68(8.68327); 69(0.99542); 70(7.37828); 71(5.00184); 72(7.7254); 73(6.00721); 74(5.8042); 75(7.49998); 76(3.54816); 77(0.76362); 78(8.22843); 79(6.79074); 80(1.93761); 81(1.38481); 82(2.54314); 83(5.66773); 84(6.3698); 85(0.59025); 86(3.60568); 87(4.13753); 88(1.03841); 89(3.23594); 90(6.98846); 91(2.06652); 92(3.11569); 93(3.61806); 94(0.41254); 95(1.13269); 96(5.81563); 97(8.50239); 98(8.58922); 99(0.41481),395.52382,395.52382,3.9951901010101003,2.714526483674955,8.74916,0.17618,0.3802849567258618,1
32,0(3.16858); 1(1.13802); 2(3.60099); 3(5.71016); 4(0.48287); 5(3.86843); 6(5.97766); 7(6.34824); 8(2.99862); 9(3.75833); 10(3.79811); 11(5.07944); 12(4.86345); 13(1.52023); 14(6.28909); 15(4.45788); 16(6.7886); 17(7.88202); 18(7.21008); 19(2.84701); 20(8.59296); 21(8.56085); 22(7.83901); 23(0.00244); 24(7.03471); 25(3.26868); 26(8.42493); 27(7.78534); 28(8.52846); 29(0.04918); 30(5.71712); 31(4.00934); 33(3.76704); 34(4.41354); 35(6.94081); 36(8.94813); 37(6.56256); 38(7.02481); 39(0.3104); 40(4.03695); 41(5.6624); 42(3.2042); 43(7.1733); 44(6.22698); 45(0.0327); 46(5.04317); 47(8.03297); 48(5.31447); 49(0.577); 50(3.14215); 51(3.9242); 52(4.17556); 53(7.66163); 54(4.47771); 55(8.23701); 56(3.71091); 57(1.2085); 58(1.21797); 59(6.30496); 60(7.56181); 61(0.95427); 62(8.47989); 63(1.75565); 64(5.30219); 65(2.56106); 66(7.76432); 67(3.56693); 68(6.97749); 69(7.26263); 70(4.93226); 71(1.9419); 72(2.44462); 73(2.64743); 74(5.35369); 75(0.70428); 76(4.13342); 77(0.56623); 78(4.75125); 79(4.81247); 80(2.00463); 81(8.4599); 82(5.59133); 83(5.9232); 84(2.12235); 85(7.29097); 86(7.35274); 87(4.09377); 88(2.92668); 89(0.88529); 90(6.19164); 91(3.05992); 92(2.26672); 93(1.27665); 94(6.01435); 95(6.3543); 96(2.56398); 97(4.43341); 98(8.15789); 99(6.48143),462.8578,462.8578,4.675331313131313,2.4858057841261947,8.94813,0.00244,0.4350001908100742,1
33,0(7.53681); 1(7.07819); 2(2.212); 3(7.65591); 4(7.31722); 5(7.25548); 6(5.30235); 7(0.36584); 8(2.70029); 9(2.557); 10(8.88478); 11(1.51725); 12(0.60404); 13(8.89338); 14(1.94607); 15(4.38386); 16(2.23839); 17(0.27893); 18(5.93198); 19(8.06895); 20(2.41585); 21(6.80542); 22(2.68973); 23(8.28003); 24(8.19669); 25(1.78866); 26(1.02297); 27(0.9199); 28(0.97069); 29(6.66925); 30(3.825); 31(0.61875); 32(3.76704); 34(2.98133); 35(2.80905); 36(1.21636); 37(3.25907); 38(4.40784); 39(6.10063); 40(6.44219); 41(0.63459); 42(8.76209); 43(7.33346); 44(8.3562); 45(5.79803); 46(5.7946); 47(0.1173); 48(2.06296); 49(4.22462); 50(2.60288); 51(3.40176); 52(6.91338); 53(5.22622); 54(6.5637); 55(6.71552); 56(2.70859); 57(1.6617); 58(5.65589); 59(0.38521); 60(6.2615); 61(7.00559); 62(4.41899); 63(5.50553); 64(1.22005); 65(4.91393); 66(8.41702); 67(0.37168); 68(2.8751); 69(2.00514); 70(3.25454); 71(4.80916); 72(8.3456); 73(7.68429); 74(1.89625); 75(1.31224); 76(2.96709); 77(7.96947); 78(7.45205); 79(3.23765); 80(7.39257); 81(7.67206); 82(4.42517); 83(5.14143); 84(7.83763); 85(2.32542); 86(1.12196); 87(0.16142); 88(5.89677); 89(2.22031); 90(8.73734); 91(2.40183); 92(8.78114); 93(6.41208); 94(3.15538); 95(8.29299); 96(2.96054); 97(8.96397); 98(4.2255); 99(6.96271),449.84496,449.84496,4.543888484848485,2.7238493050521457,8.96397,0.1173,0.4234783505462852,2
34,0(0.86398); 1(1.33474); 2(1.98432); 3(1.06342); 4(1.40907); 5(5.45992); 6(3.48439); 7(6.45007); 8(1.36329); 9(5.04697); 10(6.41182); 11(2.90897); 12(1.51391); 13(4.50461); 14(6.99951); 15(8.33315); 16(2.34734); 17(0.55235); 18(1.69781); 19(7.52192); 20(8.88586); 21(6.1543); 22(5.09642); 23(4.49059); 24(8.91717); 25(4.07688); 26(0.89946); 27(1.86406); 28(8.84859); 29(6.95996); 30(6.90615); 31(0.84346); 32(4.41354); 33(2.98133); 35(5.2795); 36(7.20574); 37(5.65731); 38(2.28469); 39(1.54035); 40(5.08986); 41(7.0864); 42(3.18194); 43(3.8643); 44(8.86024); 45(8.16181); 46(7.65657); 47(2.48237); 48(5.11963); 49(5.61172); 50(4.59366); 51(8.89826); 52(3.76236); 53(6.69038); 54(2.25615); 55(0.92877); 56(4.62945); 57(7.21012); 58(8.25363); 59(4.06037); 60(6.19815); 61(2.55791); 62(6.47625); 63(2.91379); 64(4.10219); 65(1.4689); 66(5.27569); 67(6.22902); 68(5.03405); 69(2.90715); 70(2.57128); 71(1.845); 72(1.33931); 73(4.69345); 74(8.57094); 75(8.97706); 76(3.61001); 77(4.93477); 78(4.44185); 79(7.04919); 80(2.81565); 81(7.3936); 82(8.09791); 83(2.85266); 84(3.00479); 85(0.14892); 86(7.70866); 87(0.86466); 88(1.69989); 89(8.17663); 90(7.47986); 91(2.42519); 92(5.25107); 93(5.21044); 94(7.60374); 95(7.22914); 96(6.10887); 97(3.22417); 98(8.29132); 99(4.67545),464.41349,464.41349,4.691045353535353,2.5140730195177903,8.97706,0.14892,0.4460307890769007,1
35,0(5.04927); 1(6.10037); 2(6.96343); 3(8.87592); 4(3.23012); 5(4.40275); 6(3.66973); 7(6.96377); 8(6.29023); 9(4.39742); 10(0.5031); 11(5.93927); 12(0.42645); 13(8.58443); 14(2.65171); 15(0.62358); 16(6.90164); 17(4.36169); 18(3.53285); 19(1.47371); 20(4.7591); 21(3.89406); 22(6.79254); 23(3.77856); 24(4.62243); 25(6.29795); 26(5.60852); 27(0.93244); 28(0.06567); 29(7.31252); 30(3.42821); 31(4.1719); 32(6.94081); 33(2.80905); 34(5.2795); 36(1.04128); 37(0.96143); 38(0.03709); 39(5.31381); 40(0.69137); 41(4.14133); 42(4.23068); 43(2.19139); 44(4.97876); 45(2.63274); 46(8.91078); 47(5.06589); 48(7.70025); 49(0.85931); 50(8.34431); 51(8.09651); 52(0.93203); 53(4.48988); 54(2.19127); 55(3.63013); 56(3.50656); 57(2.88957); 58(1.63727); 59(1.763); 60(6.71124); 61(8.37233); 62(3.11837); 63(5.3414); 64(7.60393); 65(3.61948); 66(1.47501); 67(3.82755); 68(7.30517); 69(4.16865); 70(1.1802); 71(5.20946); 72(0.50719); 73(0.81889); 74(3.21671); 75(6.68418); 76(0.03819); 77(2.11972); 78(1.6066); 79(5.45104); 80(4.36132); 81(0.27944); 82(2.29495); 83(0.32702); 84(3.78427); 85(3.85095); 86(7.51004); 87(3.33503); 88(0.92962); 89(2.37691); 90(2.49933); 91(5.94414); 92(7.90109); 93(7.71485); 94(5.78032); 95(8.84528); 96(8.8009); 97(4.48795); 98(3.5264); 99(2.95833),409.75479,409.75479,4.138937272727273,2.5101772622008873,8.91078,0.03709,0.393632927718285,1
36,0(7.4174); 1(5.90196); 2(8.7713); 3(4.26194); 4(4.28238); 5(1.50256); 6(0.17781); 7(1.90967); 8(7.85113); 9(5.98943); 10(8.26712); 11(2.96993); 12(8.62066); 13(5.51866); 14(8.00737); 15(1.92714); 16(8.45216); 17(7.88973); 18(4.04043); 19(7.10432); 20(2.7918); 21(4.95186); 22(6.37351); 23(6.98912); 24(6.81065); 25(7.27902); 26(1.12817); 27(6.50255); 28(0.24384); 29(1.13547); 30(1.62004); 31(2.45309); 32(8.94813); 33(1.21636); 34(7.20574); 35(1.04128); 37(3.45256); 38(8.00554); 39(3.19137); 40(5.8792); 41(5.92087); 42(8.7861); 43(7.38801); 44(3.70651); 45(1.24596); 46(2.71444); 47(5.8607); 48(0.70148); 49(3.12031); 50(1.04868); 51(3.37844); 52(4.90782); 53(6.43974); 54(8.32264); 55(2.02462); 56(5.93969); 57(7.53716); 58(6.79294); 59(3.99356); 60(8.72155); 61(3.83754); 62(7.38455); 63(1.84439); 64(2.56489); 65(3.16686); 66(0.82636); 67(4.80673); 68(6.71164); 69(5.14704); 70(8.2577); 71(8.35205); 72(5.14942); 73(3.04631); 74(2.40536); 75(1.83749); 76(5.39995); 77(5.99072); 78(0.12858); 79(1.69765); 80(4.34079); 81(8.0221); 82(0.57937); 83(8.76571); 84(2.79016); 85(6.24653); 86(0.40875); 87(0.5871); 88(6.22964); 89(2.78002); 90(2.78699); 91(2.24437); 92(6.65282); 93(0.07856); 94(2.93231); 95(5.029); 96(7.14194); 97(5.32708); 98(2.59589); 99(5.18617),455.91415,455.91415,4.605193434343435,2.6530595982185012,8.94813,0.07856,0.42801927616863183,1
37,0(0.30393); 1(6.06892); 2(5.07111); 3(3.73282); 4(8.27522); 5(4.58444); 6(2.98743); 7(4.29449); 8(2.45248); 9(2.38742); 10(3.58898); 11(7.09936); 12(5.29874); 13(4.32757); 14(1.72884); 15(3.49931); 16(6.34949); 17(5.89885); 18(6.46181); 19(3.80734); 20(0.81841); 21(0.91657); 22(2.0051); 23(2.67146); 24(0.60227); 25(4.07634); 26(2.787); 27(6.6121); 28(4.14733); 29(4.24786); 30(1.88446); 31(2.65679); 32(6.56256); 33(3.25907); 34(5.65731); 35(0.96143); 36(3.45256); 38(2.66598); 39(2.08967); 40(2.24464); 41(0.51229); 42(2.68749); 43(7.68944); 44(0.42027); 45(6.56645); 46(8.25549); 47(5.59073); 48(7.97229); 49(4.66755); 50(5.70184); 51(4.031); 52(7.14954); 53(7.78047); 54(8.17899); 55(2.6081); 56(7.60106); 57(1.09636); 58(3.61211); 59(5.14417); 60(2.49878); 61(7.42716); 62(0.34928); 63(6.33399); 64(8.64235); 65(0.19148); 66(4.66691); 67(1.62634); 68(2.57798); 69(6.48596); 70(6.77459); 71(6.26315); 72(4.31436); 73(2.17019); 74(0.71846); 75(0.06925); 76(2.55601); 77(3.79813); 78(6.3885); 79(3.31759); 80(2.89569); 81(4.2669); 82(5.30887); 83(8.07434); 84(3.68223); 85(6.14681); 86(3.23638); 87(1.50751); 88(3.51172); 89(7.93024); 90(8.35258); 91(2.15513); 92(4.56195); 93(6.84162); 94(2.77025); 95(7.42569); 96(1.36874); 97(1.53948); 98(8.97029); 99(0.8119),414.33188,414.33188,4.185170505050505,2.415929919191614,8.97029,0.06925,0.40529844853082597,1
38,0(3.7818); 1(5.00735); 2(0.86639); 3(0.49507); 4(3.8953); 5(0.86325); 6(1.80359); 7(0.69791); 8(1.8647); 9(3.62022); 10(2.40126); 11(8.64473); 12(3.29785); 13(0.32992); 14(6.60937); 15(2.76033); 16(0.02105); 17(1.38635); 18(8.66317); 19(4.51799); 20(7.46446); 21(5.13555); 22(0.68733); 23(7.02038); 24(4.57939); 25(5.08697); 26(3.31093); 27(0.50845); 28(5.3225); 29(6.99833); 30(2.57614); 31(1.19571); 32(7.02481); 33(4.40784); 34(2.28469); 35(0.03709); 36(8.00554); 37(2.66598); 39(4.71229); 40(6.57027); 41(3.67915); 42(3.70287); 43(7.17606); 44(7.35199); 45(6.14762); 46(0.2267); 47(0.36518); 48(8.2945); 49(5.66061); 50(7.30448); 51(8.30977); 52(7.49363); 53(6.83997); 54(5.59826); 55(3.11209); 56(4.53231); 57(3.24975); 58(1.33113); 59(7.82646); 60(3.1325); 61(3.53734); 62(5.2893); 63(5.70141); 64(3.90062); 65(5.17417); 66(1.44703); 67(5.0045); 68(6.6163); 69(8.02535); 70(8.79351); 71(5.31329); 72(4.52422); 73(1.62187); 74(8.3205); 75(0.93632); 76(4.90602); 77(5.4058); 78(6.57144); 79(5.70006); 80(5.60956); 81(7.15624); 82(8.23918); 83(4.24521); 84(8.30364); 85(2.1342); 86(6.87164); 87(8.37438); 88(2.04631); 89(3.54144); 90(8.93718); 91(7.06454); 92(5.58537); 93(4.45029); 94(7.47101); 95(3.58274); 96(7.62817); 97(8.76101); 98(6.16168); 99(2.49713),463.90725,463.90725,4.685931818181818,2.5692723839672773,8.93718,0.02105,0.4345502339214097,1
39,0(7.16829); 1(5.72673); 2(0.16311); 3(6.96722); 4(7.94466); 5(8.98173); 6(2.84629); 7(7.68433); 8(2.2417); 9(3.27218); 10(6.99055); 11(0.69643); 12(3.67487); 13(2.63429); 14(5.86822); 15(1.24804); 16(7.36909); 17(3.98678); 18(2.83938); 19(8.25821); 20(6.31697); 21(6.51289); 22(4.05408); 23(3.60548); 24(3.62004); 25(8.40894); 26(5.15685); 27(3.1991); 28(3.48712); 29(2.03166); 30(8.07187); 31(0.75326); 32(0.3104); 33(6.10063); 34(1.54035); 35(5.31381); 36(3.19137); 37(2.08967); 38(4.71229); 40(5.42977); 41(4.88023); 42(5.49972); 43(4.54751); 44(1.89636); 45(6.96904); 46(7.97144); 47(3.75147); 48(7.56067); 49(7.13084); 50(5.07968); 51(4.61056); 52(1.55429); 53(5.1009); 54(7.31761); 55(1.63371); 56(5.006); 57(6.76345); 58(4.97382); 59(3.48748); 60(3.07599); 61(4.59162); 62(6.17042); 63(4.0658); 64(5.53175); 65(8.88918); 66(1.7859); 67(4.22401); 68(4.55033); 69(5.27022); 70(4.82664); 71(2.25019); 72(0.34274); 73(8.67377); 74(6.7193); 75(5.02351); 76(7.67013); 77(7.79271); 78(2.50172); 79(8.09334); 80(6.50887); 81(5.06959); 82(4.75064); 83(1.34659); 84(1.46228); 85(1.71273); 86(4.05665); 87(2.1859); 88(8.24157); 89(8.4363); 90(8.7394); 91(1.9035); 92(1.69492); 93(7.92952); 94(2.3074); 95(1.05612); 96(8.23617); 97(5.12178); 98(3.6594); 99(6.17143),468.84346,468.84346,4.735792525252525,2.4144517048830805,8.98173,0.16311,0.45121929770050423,1
40,0(6.57092); 1(6.52086); 2(7.32326); 3(0.43473); 4(7.22627); 5(4.11704); 6(8.17882); 7(2.50358); 8(5.98949); 9(1.81272); 10(0.72871); 11(7.71676); 12(5.34851); 13(6.6225); 14(2.5236); 15(1.32887); 16(1.51777); 17(7.82593); 18(7.44491); 19(8.06896); 20(1.24711); 21(0.05526); 22(2.15214); 23(7.6013); 24(8.3349); 25(6.65795); 26(7.75142); 27(7.72639); 28(4.14644); 29(4.15941); 30(4.04273); 31(5.56474); 32(4.03695); 33(6.44219); 34(5.08986); 35(0.69137); 36(5.8792); 37(2.24464); 38(6.57027); 39(5.42977); 41(7.36326); 42(4.4171); 43(5.73127); 44(6.17493); 45(1.11392); 46(2.80522); 47(2.57019); 48(3.59761); 49(4.39195); 50(0.20175); 51(1.02604); 52(7.83739); 53(6.2612); 54(7.47567); 55(2.13765); 56(1.41353); 57(5.6778); 58(7.59583); 59(1.01773); 60(8.33961); 61(1.44476); 62(7.01259); 63(0.58021); 64(6.8076); 65(7.11478); 66(1.46522); 67(3.53153); 68(8.94929); 69(8.30772); 70(7.81851); 71(3.59572); 72(1.39634); 73(2.16968); 74(7.10042); 75(8.77216); 76(5.05972); 77(3.74561); 78(8.20374); 79(3.14315); 80(7.21828); 81(5.18058); 82(8.1287); 83(1.23309); 84(4.22337); 85(4.17308); 86(8.71517); 87(0.56377); 88(6.10943); 89(0.08367); 90(4.036); 91(3.34118); 92(0.32204); 93(8.89884); 94(1.72827); 95(2.15594); 96(2.40462); 97(7.33364); 98(8.92303); 99(0.1583),463.92765,463.92765,4.686137878787879,2.7543299572198925,8.94929,0.05526,0.4289350069443128,1
41,0(6.22879); 1(6.62452); 2(3.06261); 3(7.28856); 4(4.60571); 5(3.29518); 6(1.36058); 7(3.18975); 8(4.84665); 9(0.24911); 10(0.21523); 11(3.55734); 12(5.1176); 13(0.19809); 14(5.63453); 15(8.27597); 16(3.38041); 17(8.12918); 18(0.99114); 19(8.77898); 20(0.66281); 21(6.37061); 22(7.01489); 23(2.98408); 24(4.04733); 25(6.32102); 26(0.69118); 27(3.01373); 28(6.73668); 29(2.77221); 30(4.94666); 31(2.08094); 32(5.6624); 33(0.63459); 34(7.0864); 35(4.14133); 36(5.92087); 37(0.51229); 38(3.67915); 39(4.88023); 40(7.36326); 42(5.43175); 43(1.39949); 44(1.65103); 45(5.9858); 46(4.1564); 47(7.12339); 48(0.00803); 49(4.15671); 50(3.91467); 51(6.25937); 52(2.42124); 53(4.06913); 54(4.93871); 55(8.89705); 56(1.72604); 57(4.10176); 58(2.86779); 59(1.3566); 60(4.96258); 61(0.63641); 62(5.40708); 63(3.30513); 64(0.89983); 65(7.91099); 66(4.65856); 67(3.00394); 68(7.25481); 69(5.84316); 70(4.2782); 71(8.9395); 72(4.64347); 73(0.8102); 74(2.60762); 75(7.29658); 76(4.59301); 77(3.11437); 78(7.08341); 79(7.24789); 80(8.42451); 81(8.55054); 82(7.35307); 83(2.06294); 84(7.75524); 85(8.18701); 86(2.9775); 87(5.23652); 88(3.91259); 89(4.11288); 90(5.50239); 91(0.6569); 92(7.03977); 93(5.29514); 94(3.59617); 95(5.9199); 96(7.28076); 97(3.40859); 98(4.28854); 99(1.9421),441.01735,441.01735,4.454720707070707,2.4276698588049417,8.9395,0.00803,0.4220265203535056,1
