Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(4.99187); 1(7.24262); 2(4.39612); 3(2.1528); 4(8.08824); 5(0.34758); 6(8.39412); 7(6.28961); 8(5.51003); 9(1.58986); 10(6.38459); 11(7.54371); 12(0.93319); 13(1.76245); 14(3.79761); 15(0.63972); 16(4.63126); 17(1.26178); 18(5.98116); 19(1.90702); 20(7.29689); 21(5.60656); 22(4.46852); 23(2.61117); 24(6.17789); 25(5.11426); 27(0.48607); 28(4.68405); 29(4.62469); 30(8.1132); 31(6.2892); 32(5.08097); 33(1.67862); 34(6.20708); 35(4.18578); 36(5.11809); 37(6.42903); 38(7.06334); 39(2.65944); 40(8.30573); 41(2.54279); 42(5.71645); 43(3.36562); 44(1.78293); 45(0.3222); 46(4.91455); 47(4.16744); 48(4.66804); 49(0.99447); 50(8.68981); 51(3.20469); 52(1.31512); 53(1.07683); 54(8.89894); 55(1.38767); 56(5.99748); 57(8.69088); 58(3.39157); 59(6.39408); 60(0.92651); 61(2.26342); 62(8.59391); 63(1.54997); 64(3.58664); 65(1.31289); 66(6.09461); 67(3.90764); 68(8.48472); 69(3.43812); 70(5.47103); 71(8.2027); 72(7.13089); 73(2.80181); 74(0.54521); 75(4.11787); 76(3.51023); 77(7.15307); 78(3.63936); 79(7.59786); 80(7.72036); 81(6.78665); 82(8.13932); 83(8.64582); 84(1.53809); 85(8.62046); 86(8.00936); 87(8.3005); 88(1.70223); 89(7.92791); 90(3.88158); 91(4.1026); 92(0.58695); 93(0.42221); 94(6.79921); 95(7.40731); 96(8.7443); 97(3.65366); 98(2.19418); 99(8.21769),467.29633,467.29633,4.72016494949495,2.6516819084522334,8.89894,0.3222,0.43941196241635655,2
27,0(3.91466); 1(6.09423); 2(0.99162); 3(2.27654); 4(2.52997); 5(8.26804); 6(0.66708); 7(3.81831); 8(7.40951); 9(7.50294); 10(5.38683); 11(6.55359); 12(3.46779); 13(7.48516); 14(2.36049); 15(5.18599); 16(7.43378); 17(5.45124); 18(4.24974); 19(0.32293); 20(4.53112); 21(5.64124); 22(8.14344); 23(7.39144); 24(3.07434); 25(7.91754); 26(0.48607); 28(0.01411); 29(6.82192); 30(3.4204); 31(3.13173); 32(0.47764); 33(6.78295); 34(6.72152); 35(7.50292); 36(2.5804); 37(6.28726); 38(3.78332); 39(6.99076); 40(8.16035); 41(2.03547); 42(4.89683); 43(0.10135); 44(1.2611); 45(1.83316); 46(6.26882); 47(2.1565); 48(7.02081); 49(1.9843); 50(2.93414); 51(3.52692); 52(3.69693); 53(0.16365); 54(5.15119); 55(7.13053); 56(0.88985); 57(1.5322); 58(1.07002); 59(6.22601); 60(3.64951); 61(0.0848); 62(4.93984); 63(3.12006); 64(4.86721); 65(2.17926); 66(5.37966); 67(0.82387); 68(8.56566); 69(1.6977); 70(0.01886); 71(6.02342); 72(1.24621); 73(5.34128); 74(8.91623); 75(2.92989); 76(8.19489); 77(3.45138); 78(1.85752); 79(0.23396); 80(4.856); 81(1.95009); 82(4.65189); 83(4.64532); 84(7.35522); 85(7.59475); 86(0.1421); 87(6.14601); 88(4.40869); 89(8.55708); 90(2.12302); 91(1.6043); 92(8.54152); 93(5.34961); 94(1.32854); 95(6.95451); 96(6.57399); 97(1.7692); 98(2.20085); 99(4.58125),415.96584,415.96584,4.201675151515151,2.6071212446183103,8.91623,0.01411,0.38980185759615366,1
28,0(3.28872); 1(2.4688); 2(3.35783); 3(5.70113); 4(8.64997); 5(7.62534); 6(8.4286); 7(1.34156); 8(5.56721); 9(8.27299); 10(0.22325); 11(8.80925); 12(8.35762); 13(5.56179); 14(0.59295); 15(8.88818); 16(3.39385); 17(3.33058); 18(2.94785); 19(4.82917); 20(0.36676); 21(1.77229); 22(3.75261); 23(8.38056); 24(2.41961); 25(6.85754); 26(4.68405); 27(0.01411); 29(7.60463); 30(7.05655); 31(7.92843); 32(3.0941); 33(3.67843); 34(6.62448); 35(7.6913); 36(8.7343); 37(4.45347); 38(3.43902); 39(5.16867); 40(1.21592); 41(3.26722); 42(8.1776); 43(2.06803); 44(3.36349); 45(8.07666); 46(2.08909); 47(6.69704); 48(0.47849); 49(7.69561); 50(3.18571); 51(6.84576); 52(2.60095); 53(1.7059); 54(7.80498); 55(1.50741); 56(8.59823); 57(0.71614); 58(5.15324); 59(4.91049); 60(6.33763); 61(1.78959); 62(3.78961); 63(1.02143); 64(4.6985); 65(7.35664); 66(1.72731); 67(5.02937); 68(2.66326); 69(2.35661); 70(3.82042); 71(0.4211); 72(2.35129); 73(7.69328); 74(4.33089); 75(1.63696); 76(7.37188); 77(0.8654); 78(3.14217); 79(1.38405); 80(8.68426); 81(3.15566); 82(3.68381); 83(3.58196); 84(5.56798); 85(1.90398); 86(7.00466); 87(1.90312); 88(6.9781); 89(1.97962); 90(4.70905); 91(4.68176); 92(8.48062); 93(1.26832); 94(2.86179); 95(2.84649); 96(4.18241); 97(2.26816); 98(5.05169); 99(2.41686),434.5132,434.5132,4.389022222222222,2.604930293352466,8.88818,0.01411,0.41660285319689444,1
29,0(8.70614); 1(1.0338); 2(5.98658); 3(8.62802); 4(6.99266); 5(4.56966); 6(7.36952); 7(2.78473); 8(0.95923); 9(6.86675); 10(0.78099); 11(2.06041); 12(0.22471); 13(4.96869); 14(2.76482); 15(6.2003); 16(4.6683); 17(1.78321); 18(7.19893); 19(7.85639); 20(4.32051); 21(8.01332); 22(3.19468); 23(8.17647); 24(3.9414); 25(8.42066); 26(4.62469); 27(6.82192); 28(7.60463); 30(0.77784); 31(3.36908); 32(4.48876); 33(5.19436); 34(4.0196); 35(1.07491); 36(2.0721); 37(3.02844); 38(6.99992); 39(0.88323); 40(8.57852); 41(8.42918); 42(1.77533); 43(8.85052); 44(4.4154); 45(4.46909); 46(7.84253); 47(1.53035); 48(5.79647); 49(3.72933); 50(2.28024); 51(5.86039); 52(6.42065); 53(2.14941); 54(3.71875); 55(6.66581); 56(2.95773); 57(5.89797); 58(2.92166); 59(8.29136); 60(8.5844); 61(8.29992); 62(7.46593); 63(6.0581); 64(4.67951); 65(0.86698); 66(6.84627); 67(2.94249); 68(0.13284); 69(5.17667); 70(4.82244); 71(0.70393); 72(2.3384); 73(8.46692); 74(1.63759); 75(0.54293); 76(2.61799); 77(2.82926); 78(2.6664); 79(4.72847); 80(6.27245); 81(6.29152); 82(4.88758); 83(6.38206); 84(5.20358); 85(0.25615); 86(0.00042); 87(6.79865); 88(6.90109); 89(0.01659); 90(0.76379); 91(7.13019); 92(5.81251); 93(8.30986); 94(7.98474); 95(5.95375); 96(6.90499); 97(0.58403); 98(5.23933); 99(0.60506),456.71683,456.71683,4.613301313131313,2.677169276556617,8.85052,0.00042,0.4206945559527748,1
30,0(4.11535); 1(8.85129); 2(6.66188); 3(0.53164); 4(4.03319); 5(1.17489); 6(8.81311); 7(3.1154); 8(8.9094); 9(8.99757); 10(6.77461); 11(4.83152); 12(3.57155); 13(2.99816); 14(0.58014); 15(2.93173); 16(4.53137); 17(2.73613); 18(8.69441); 19(4.80342); 20(4.27488); 21(3.22156); 22(1.51142); 23(8.677); 24(1.8319); 25(0.3637); 26(8.1132); 27(3.4204); 28(7.05655); 29(0.77784); 31(0.13004); 32(3.01344); 33(0.60555); 34(6.83744); 35(6.92568); 36(1.07162); 37(2.13558); 38(4.14672); 39(4.82047); 40(5.65621); 41(8.14971); 42(5.18786); 43(5.00537); 44(7.33978); 45(6.64012); 46(1.05722); 47(2.89264); 48(2.5348); 49(3.26379); 50(3.21624); 51(6.32444); 52(4.35458); 53(2.41419); 54(8.39808); 55(8.50266); 56(5.24468); 57(6.93028); 58(2.56508); 59(1.04498); 60(4.82325); 61(1.78812); 62(6.88489); 63(7.05293); 64(3.2138); 65(1.63147); 66(4.60722); 67(2.94454); 68(0.49737); 69(2.73739); 70(2.66422); 71(4.63503); 72(8.05099); 73(7.58993); 74(7.35219); 75(2.35554); 76(3.8255); 77(6.94496); 78(1.12959); 79(3.68984); 80(2.84167); 81(3.42601); 82(6.43083); 83(4.28643); 84(2.54256); 85(2.89873); 86(8.5718); 87(5.24568); 88(3.10501); 89(0.09824); 90(5.56058); 91(7.18497); 92(7.54414); 93(8.02669); 94(5.05196); 95(5.86754); 96(2.20466); 97(2.95773); 98(6.11562); 99(4.36992),442.064,442.064,4.465292929292929,2.509743315052158,8.99757,0.09824,0.42450666627016037,1
31,0(3.40155); 1(6.87236); 2(0.84331); 3(3.54707); 4(0.3411); 5(1.9337); 6(3.25254); 7(0.69309); 8(7.04522); 9(0.35206); 10(5.72387); 11(7.58078); 12(8.67132); 13(3.2317); 14(6.00023); 15(7.21131); 16(1.38097); 17(7.80415); 18(6.4439); 19(8.76091); 20(4.68221); 21(8.84462); 22(2.49601); 23(5.47113); 24(7.40658); 25(1.76791); 26(6.2892); 27(3.13173); 28(7.92843); 29(3.36908); 30(0.13004); 32(4.63386); 33(1.91547); 34(6.67543); 35(1.87704); 36(2.00463); 37(1.55155); 38(8.70112); 39(1.83653); 40(3.24891); 41(0.4054); 42(2.93072); 43(7.0891); 44(1.46624); 45(4.52962); 46(5.71985); 47(0.38838); 48(7.75098); 49(0.90157); 50(7.80574); 51(6.54969); 52(8.67598); 53(0.35964); 54(1.3635); 55(0.43697); 56(7.2734); 57(7.32384); 58(6.26071); 59(5.75337); 60(6.14329); 61(2.78502); 62(3.23424); 63(2.65401); 64(6.54616); 65(3.91656); 66(6.25947); 67(0.46521); 68(1.03706); 69(5.21751); 70(1.9423); 71(3.40882); 72(0.00186); 73(4.33011); 74(1.83268); 75(1.98706); 76(8.78489); 77(8.8436); 78(8.36884); 79(2.35611); 80(1.61308); 81(4.96742); 82(1.91824); 83(8.19048); 84(1.6533); 85(1.95212); 86(6.36217); 87(2.32367); 88(2.23825); 89(5.88267); 90(7.63939); 91(1.75235); 92(2.81974); 93(0.14859); 94(5.89449); 95(4.74836); 96(3.77598); 97(0.27632); 98(3.90191); 99(5.98148),412.19213,412.19213,4.163556868686868,2.718607278316686,8.84462,0.00186,0.38586271621069734,1
32,0(1.60328); 1(4.11669); 2(8.16641); 3(1.39478); 4(6.08039); 5(7.05487); 6(6.67225); 7(8.38209); 8(1.07934); 9(4.59013); 10(7.73318); 11(3.146); 12(4.01132); 13(7.00746); 14(8.34076); 15(3.91908); 16(8.74159); 17(5.07838); 18(7.10737); 19(4.90316); 20(5.36974); 21(0.68737); 22(1.46252); 23(4.43347); 24(4.41131); 25(8.49344); 26(5.08097); 27(0.47764); 28(3.0941); 29(4.48876); 30(3.01344); 31(4.63386); 33(5.54648); 34(2.8713); 35(5.13449); 36(2.16934); 37(7.17165); 38(0.26185); 39(4.59933); 40(6.74514); 41(4.00213); 42(5.75897); 43(0.65958); 44(1.57668); 45(4.59417); 46(1.09493); 47(8.26019); 48(0.82742); 49(4.52709); 50(6.01688); 51(2.88377); 52(3.70328); 53(7.93571); 54(8.2954); 55(7.52757); 56(7.76671); 57(6.01495); 58(5.31359); 59(0.89243); 60(1.777); 61(7.95594); 62(7.33961); 63(2.86255); 64(2.67251); 65(3.66848); 66(2.16787); 67(8.21049); 68(2.18292); 69(8.72205); 70(6.19655); 71(8.91603); 72(4.3118); 73(0.77832); 74(6.90029); 75(7.81675); 76(2.30813); 77(1.83798); 78(4.34109); 79(0.54161); 80(3.6485); 81(0.67118); 82(3.07835); 83(7.47586); 84(4.22843); 85(0.07566); 86(3.3808); 87(7.21653); 88(5.75015); 89(0.88642); 90(6.23867); 91(4.4827); 92(2.37313); 93(5.77426); 94(0.99066); 95(6.00457); 96(7.44278); 97(0.8923); 98(0.22621); 99(3.88839),443.1597,443.1597,4.476360606060605,2.5712324370222914,8.91603,0.07566,0.42077019470001253,1
33,0(3.9676); 1(3.86115); 2(2.3912); 3(0.41612); 4(7.81594); 5(2.703); 6(8.71389); 7(3.14615); 8(7.61416); 9(7.61657); 10(3.45113); 11(3.6521); 12(0.51882); 13(6.46391); 14(4.9221); 15(8.23782); 16(8.93576); 17(2.2181); 18(3.81961); 19(6.03469); 20(7.90304); 21(8.24371); 22(8.72887); 23(1.71081); 24(6.61404); 25(0.78577); 26(1.67862); 27(6.78295); 28(3.67843); 29(5.19436); 30(0.60555); 31(1.91547); 32(5.54648); 34(7.90046); 35(6.36349); 36(8.51477); 37(7.40444); 38(0.23957); 39(1.86461); 40(2.77275); 41(0.90566); 42(7.80592); 43(3.06578); 44(0.96203); 45(1.98201); 46(0.88704); 47(1.1036); 48(1.78436); 49(7.47619); 50(8.03883); 51(2.35718); 52(7.09281); 53(5.00297); 54(1.31389); 55(1.25168); 56(7.3753); 57(5.38781); 58(3.34269); 59(8.55982); 60(8.1687); 61(2.63428); 62(5.73124); 63(3.67447); 64(5.66169); 65(7.71983); 66(2.01858); 67(4.89107); 68(8.31978); 69(7.25086); 70(5.99229); 71(0.78522); 72(4.09564); 73(6.08206); 74(7.24599); 75(8.15139); 76(6.79497); 77(6.73729); 78(5.66551); 79(6.56386); 80(5.04108); 81(0.38583); 82(2.91863); 83(2.23473); 84(5.17092); 85(1.47387); 86(0.54525); 87(3.52399); 88(5.51987); 89(5.43751); 90(1.26548); 91(0.29072); 92(2.30087); 93(7.47694); 94(2.13412); 95(4.44205); 96(7.56353); 97(4.3118); 98(0.51512); 99(4.5036),447.88421,447.88421,4.52408292929293,2.679155211561072,8.93576,0.23957,0.42209044736302437,1
34,0(6.27905); 1(0.05767); 2(6.18072); 3(0.82163); 4(8.36795); 5(8.49223); 6(0.1316); 7(4.36049); 8(2.25346); 9(4.31077); 10(4.46571); 11(4.1974); 12(0.202); 13(7.98951); 14(6.13057); 15(0.10614); 16(0.87946); 17(5.38973); 18(2.73225); 19(2.37669); 20(8.40556); 21(5.43882); 22(2.3678); 23(7.33446); 24(0.68949); 25(6.2853); 26(6.20708); 27(6.72152); 28(6.62448); 29(4.0196); 30(6.83744); 31(6.67543); 32(2.8713); 33(7.90046); 35(7.62688); 36(6.85512); 37(8.6491); 38(0.91795); 39(4.17512); 40(5.35651); 41(2.5865); 42(7.85409); 43(3.04177); 44(1.3965); 45(5.20389); 46(0.74538); 47(3.43566); 48(5.86379); 49(4.22506); 50(6.07313); 51(1.82099); 52(6.93689); 53(5.19524); 54(7.11327); 55(8.26267); 56(3.70544); 57(3.31049); 58(3.7141); 59(4.07526); 60(3.7244); 61(3.88483); 62(1.28396); 63(6.64692); 64(8.90216); 65(5.00394); 66(6.91068); 67(8.89424); 68(2.51826); 69(6.95445); 70(0.33967); 71(4.26358); 72(5.41283); 73(4.19262); 74(2.47225); 75(1.30923); 76(0.61157); 77(2.21826); 78(8.60765); 79(6.46388); 80(4.07033); 81(6.23393); 82(2.62367); 83(5.98429); 84(5.29369); 85(6.34032); 86(5.0641); 87(2.05015); 88(0.64711); 89(6.43547); 90(0.72917); 91(8.18269); 92(6.92826); 93(3.71083); 94(2.74834); 95(0.3457); 96(3.10569); 97(0.9127); 98(7.37176); 99(2.70614),444.34429,444.34429,4.488326161616162,2.5533958093451212,8.90216,0.05767,0.41815870940609823,1
35,0(3.55323); 1(0.53125); 2(0.93036); 3(4.8592); 4(7.99148); 5(5.00386); 6(4.58455); 7(7.8261); 8(2.0093); 9(8.15978); 10(0.18547); 11(6.42109); 12(1.13073); 13(2.65543); 14(4.3019); 15(0.04228); 16(6.23322); 17(8.66607); 18(6.31494); 19(7.67512); 20(4.55668); 21(3.44403); 22(2.54057); 23(1.14657); 24(7.96806); 25(0.45311); 26(4.18578); 27(7.50292); 28(7.6913); 29(1.07491); 30(6.92568); 31(1.87704); 32(5.13449); 33(6.36349); 34(7.62688); 36(6.59315); 37(6.30605); 38(1.36222); 39(7.83086); 40(8.26379); 41(0.41278); 42(6.35091); 43(7.11525); 44(2.61185); 45(6.86519); 46(7.10971); 47(1.25069); 48(8.2488); 49(3.3313); 50(2.40486); 51(8.73447); 52(2.16839); 53(1.07523); 54(0.38254); 55(4.14976); 56(5.93798); 57(5.81619); 58(2.98163); 59(6.73592); 60(8.79959); 61(7.37961); 62(3.80292); 63(1.43916); 64(1.47261); 65(5.31002); 66(6.10101); 67(6.92403); 68(0.88518); 69(5.29515); 70(5.95399); 71(3.05792); 72(2.23669); 73(6.36847); 74(1.60096); 75(3.07908); 76(8.20516); 77(6.248); 78(5.84951); 79(8.53382); 80(8.34684); 81(2.84431); 82(5.37864); 83(5.04303); 84(4.89452); 85(0.80271); 86(3.43002); 87(7.5599); 88(4.87978); 89(8.29426); 90(2.41309); 91(8.71794); 92(3.34411); 93(8.17085); 94(5.96341); 95(6.97231); 96(0.52143); 97(0.4409); 98(1.35358); 99(6.95853),466.47943,466.47943,4.711913434343434,2.692907661824567,8.79959,0.04228,0.43237657812118896,1
36,0(4.00818); 1(5.58255); 2(2.34546); 3(1.997); 4(8.12707); 5(1.45826); 6(4.47395); 7(2.33761); 8(7.95514); 9(8.85615); 10(8.36606); 11(4.75114); 12(2.80122); 13(4.48645); 14(2.81514); 15(3.17114); 16(7.20628); 17(4.88903); 18(6.60759); 19(7.65691); 20(3.54928); 21(6.56799); 22(6.25395); 23(5.55549); 24(6.52543); 25(2.83111); 26(5.11809); 27(2.5804); 28(8.7343); 29(2.0721); 30(1.07162); 31(2.00463); 32(2.16934); 33(8.51477); 34(6.85512); 35(6.59315); 37(8.28443); 38(4.70022); 39(4.94119); 40(1.69762); 41(4.60768); 42(3.95954); 43(8.0602); 44(0.98492); 45(7.07133); 46(6.80573); 47(4.59595); 48(5.03216); 49(8.94545); 50(7.96356); 51(1.86057); 52(5.18171); 53(7.37835); 54(1.49161); 55(6.54324); 56(2.86824); 57(7.68807); 58(8.83061); 59(4.79147); 60(4.40554); 61(7.57453); 62(2.52167); 63(5.80827); 64(5.9796); 65(8.92935); 66(0.76617); 67(4.97976); 68(7.2009); 69(6.27229); 70(5.88906); 71(3.74287); 72(7.37104); 73(4.06903); 74(2.99832); 75(0.98667); 76(0.97197); 77(7.26665); 78(1.64454); 79(3.28389); 80(1.91787); 81(6.21046); 82(1.83191); 83(0.54471); 84(7.82491); 85(5.36233); 86(8.63566); 87(7.01626); 88(7.93833); 89(3.90134); 90(6.87286); 91(6.17193); 92(8.31832); 93(6.75585); 94(1.21329); 95(4.49025); 96(1.77625); 97(4.05049); 98(6.50697); 99(6.04967),497.22473,497.22473,5.022472020202021,2.4269131122140166,8.94545,0.54471,0.47242942348632033,1
37,0(2.29968); 1(2.13346); 2(2.74036); 3(7.75086); 4(0.18246); 5(2.69282); 6(7.38892); 7(1.25328); 8(6.60542); 9(8.78804); 10(4.85106); 11(3.56731); 12(4.58436); 13(4.33579); 14(3.39165); 15(6.14768); 16(0.67583); 17(4.91606); 18(7.13005); 19(3.3198); 20(8.59266); 21(8.75241); 22(4.01808); 23(0.39902); 24(0.10425); 25(4.552); 26(6.42903); 27(6.28726); 28(4.45347); 29(3.02844); 30(2.13558); 31(1.55155); 32(7.17165); 33(7.40444); 34(8.6491); 35(6.30605); 36(8.28443); 38(7.94116); 39(1.41398); 40(0.17753); 41(5.73831); 42(4.90274); 43(4.94798); 44(0.09997); 45(8.59293); 46(0.29674); 47(1.32659); 48(0.20364); 49(2.13603); 50(5.81461); 51(1.82466); 52(0.81728); 53(2.10143); 54(1.14167); 55(5.01018); 56(0.18726); 57(8.10682); 58(4.72756); 59(8.262); 60(0.15487); 61(5.18834); 62(4.96946); 63(2.09086); 64(3.46982); 65(1.63702); 66(5.51217); 67(5.02879); 68(6.76462); 69(3.9039); 70(3.65619); 71(5.60992); 72(3.1106); 73(7.63603); 74(2.3222); 75(0.22803); 76(0.56614); 77(8.62718); 78(3.14077); 79(4.68495); 80(5.88363); 81(6.17779); 82(3.7292); 83(6.06291); 84(7.04329); 85(3.14164); 86(7.59061); 87(0.79061); 88(8.79648); 89(5.6503); 90(2.55574); 91(1.08146); 92(2.58343); 93(7.11185); 94(1.40119); 95(0.76985); 96(7.17642); 97(5.50488); 98(4.66412); 99(7.33643),421.99907,421.99907,4.262616868686869,2.674188193302649,8.79648,0.09997,0.39355119394929666,1
38,0(6.01501); 1(5.28227); 2(8.00535); 3(5.98883); 4(3.66594); 5(1.8722); 6(1.31603); 7(6.36291); 8(5.12344); 9(6.89297); 10(2.58223); 11(0.16091); 12(2.39853); 13(3.79666); 14(0.93003); 15(4.51786); 16(4.37515); 17(7.21899); 18(5.3271); 19(3.0693); 20(2.05594); 21(4.13921); 22(1.52195); 23(6.32064); 24(1.66295); 25(7.7877); 26(7.06334); 27(3.78332); 28(3.43902); 29(6.99992); 30(4.14672); 31(8.70112); 32(0.26185); 33(0.23957); 34(0.91795); 35(1.36222); 36(4.70022); 37(7.94116); 39(1.84666); 40(6.78617); 41(6.24585); 42(2.94763); 43(1.49233); 44(2.06804); 45(7.28437); 46(6.2038); 47(7.55476); 48(0.51262); 49(7.46815); 50(7.62487); 51(3.90635); 52(8.71311); 53(8.53232); 54(1.45318); 55(7.95467); 56(8.76433); 57(3.25793); 58(2.69147); 59(7.85028); 60(7.5489); 61(4.96023); 62(7.81919); 63(2.47058); 64(0.16576); 65(7.41388); 66(8.73975); 67(3.0233); 68(7.3865); 69(4.76744); 70(4.00561); 71(0.52376); 72(6.78399); 73(8.94996); 74(5.7831); 75(7.02271); 76(5.93974); 77(3.01336); 78(1.93099); 79(4.67346); 80(1.8889); 81(6.51511); 82(2.18069); 83(1.94573); 84(0.67969); 85(8.25686); 86(8.3282); 87(6.53527); 88(8.15137); 89(1.99368); 90(5.45695); 91(4.14759); 92(2.83372); 93(7.10444); 94(0.82181); 95(2.71433); 96(6.65264); 97(8.95951); 98(1.63894); 99(7.4653),466.29834,466.29834,4.710084242424243,2.67208048207063,8.95951,0.16091,0.4356974568644997,2
39,0(4.41822); 1(0.57923); 2(0.79218); 3(0.07866); 4(1.12826); 5(5.34394); 6(0.28662); 7(5.19251); 8(7.33518); 9(7.58489); 10(1.47553); 11(8.19275); 12(6.9131); 13(4.95573); 14(2.7308); 15(1.53565); 16(5.19769); 17(7.12751); 18(3.11056); 19(7.13967); 20(5.0667); 21(3.31814); 22(4.6709); 23(5.46987); 24(4.60164); 25(8.9689); 26(2.65944); 27(6.99076); 28(5.16867); 29(0.88323); 30(4.82047); 31(1.83653); 32(4.59933); 33(1.86461); 34(4.17512); 35(7.83086); 36(4.94119); 37(1.41398); 38(1.84666); 40(6.90841); 41(5.66095); 42(5.67347); 43(1.51365); 44(4.14215); 45(0.66684); 46(7.64178); 47(3.86785); 48(4.57764); 49(5.09549); 50(8.62137); 51(3.8544); 52(0.72568); 53(8.415); 54(7.16592); 55(0.12587); 56(2.80134); 57(3.90779); 58(7.09581); 59(8.72453); 60(8.99202); 61(6.69158); 62(5.02562); 63(7.43727); 64(8.27465); 65(4.85573); 66(4.32137); 67(4.06406); 68(5.97578); 69(8.83009); 70(3.86118); 71(0.96391); 72(3.02872); 73(7.55382); 74(6.84053); 75(4.9668); 76(0.51929); 77(5.74128); 78(6.81077); 79(4.77268); 80(8.05228); 81(1.8044); 82(0.90741); 83(8.01905); 84(3.85047); 85(1.32283); 86(0.75588); 87(8.70509); 88(3.93955); 89(8.85547); 90(5.33361); 91(5.39426); 92(5.45159); 93(4.31505); 94(7.27979); 95(8.67047); 96(2.62655); 97(0.3252); 98(0.74395); 99(6.98207),462.29374,462.29374,4.669633737373737,2.6213848179666086,8.99202,0.07866,0.4322332218944173,1
40,0(7.01567); 1(5.84779); 2(8.64393); 3(7.38026); 4(0.02356); 5(4.50811); 6(4.81046); 7(7.05309); 8(3.26291); 9(1.29752); 10(2.66686); 11(5.50341); 12(0.7201); 13(1.75712); 14(0.16844); 15(1.17382); 16(7.44903); 17(4.2765); 18(3.66067); 19(0.23514); 20(4.11421); 21(7.19167); 22(0.81927); 23(5.71524); 24(2.99193); 25(3.21398); 26(8.30573); 27(8.16035); 28(1.21592); 29(8.57852); 30(5.65621); 31(3.24891); 32(6.74514); 33(2.77275); 34(5.35651); 35(8.26379); 36(1.69762); 37(0.17753); 38(6.78617); 39(6.90841); 41(3.68026); 42(8.99804); 43(5.26153); 44(4.48324); 45(3.6039); 46(6.70325); 47(5.17054); 48(8.95718); 49(0.72039); 50(0.56226); 51(4.96984); 52(8.89543); 53(5.98621); 54(3.4506); 55(3.50833); 56(0.05427); 57(6.96235); 58(6.39194); 59(2.93178); 60(8.94348); 61(7.88768); 62(0.64641); 63(4.90206); 64(6.46209); 65(6.51234); 66(6.05294); 67(2.65684); 68(5.09815); 69(3.4267); 70(6.80304); 71(3.83421); 72(8.48417); 73(0.35441); 74(0.08659); 75(8.35997); 76(5.90438); 77(6.7871); 78(2.00696); 79(0.43017); 80(1.1922); 81(0.16526); 82(7.94357); 83(5.45002); 84(6.5233); 85(7.70265); 86(0.58858); 87(2.50365); 88(6.42813); 89(0.55402); 90(4.47487); 91(1.01936); 92(3.58071); 93(6.88104); 94(4.03035); 95(1.06853); 96(7.48317); 97(2.18718); 98(4.49464); 99(1.50456),438.08107,438.08107,4.425061313131313,2.746913799928507,8.99804,0.02356,0.40077873564654015,1
41,0(7.4496); 1(3.72883); 2(0.18738); 3(3.66484); 4(4.61148); 5(2.87983); 6(2.41477); 7(2.1203); 8(6.9852); 9(1.72337); 10(5.19935); 11(3.28491); 12(7.44623); 13(3.17593); 14(7.4803); 15(8.03483); 16(5.61243); 17(2.36875); 18(4.48627); 19(7.33371); 20(8.53206); 21(5.67906); 22(5.59388); 23(6.00717); 24(7.56757); 25(4.50388); 26(2.54279); 27(2.03547); 28(3.26722); 29(8.42918); 30(8.14971); 31(0.4054); 32(4.00213); 33(0.90566); 34(2.5865); 35(0.41278); 36(4.60768); 37(5.73831); 38(6.24585); 39(5.66095); 40(3.68026); 42(7.17526); 43(3.78588); 44(0.87761); 45(7.8182); 46(3.59864); 47(4.54194); 48(0.80411); 49(6.88023); 50(8.66769); 51(5.11741); 52(1.4251); 53(7.22574); 54(0.35468); 55(5.92947); 56(0.8906); 57(0.09475); 58(6.7182); 59(6.03051); 60(7.39193); 61(4.57061); 62(2.37221); 63(5.17162); 64(6.59507); 65(3.15187); 66(8.02467); 67(6.77276); 68(2.64175); 69(0.07505); 70(0.38501); 71(7.13329); 72(0.1929); 73(4.91496); 74(8.41254); 75(7.28238); 76(0.03284); 77(1.74909); 78(5.48316); 79(6.01838); 80(5.62418); 81(2.25401); 82(0.52596); 83(6.70145); 84(7.01199); 85(2.96952); 86(3.86924); 87(8.5645); 88(8.32315); 89(6.14432); 90(8.4383); 91(5.56694); 92(1.32898); 93(7.96334); 94(0.53743); 95(6.25935); 96(7.83477); 97(4.88743); 98(1.2632); 99(7.42723),456.54522000000003,456.54522000000003,4.611567878787879,2.6378369457937483,8.66769,0.03284,0.4207382263493885,1
