Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(6.36638); 1(4.31711); 2(8.27336); 3(8.22908); 4(8.20437); 5(6.66976); 6(1.42364); 7(7.02527); 8(5.2855); 9(6.31598); 10(6.17933); 11(8.95763); 12(1.9067); 13(4.32368); 14(3.5733); 15(8.12942); 16(3.42788); 17(6.85711); 18(5.65067); 19(7.9452); 20(6.87798); 21(0.24166); 22(2.71668); 23(4.80287); 24(4.67917); 25(8.86758); 27(4.03812); 28(4.40493); 29(8.99873); 30(8.73676); 31(5.96142); 32(2.21664); 33(1.0957); 34(0.90324); 35(0.13495); 36(4.88934); 37(8.20793); 38(5.10831); 39(1.93617); 40(6.65663); 41(3.56646); 42(3.92969); 43(6.04191); 44(8.59233); 45(1.67903); 46(6.24963); 47(5.11393); 48(2.49078); 49(8.09444); 50(6.57286); 51(7.44639); 52(1.21122); 53(8.22262); 54(2.79818); 55(7.85369); 56(2.06581); 57(4.17268); 58(8.58302); 59(2.36799); 60(3.89463); 61(7.46193); 62(7.83763); 63(6.00071); 64(8.47443); 65(6.94126); 66(1.71572); 67(8.11846); 68(0.88949); 69(7.65478); 70(5.47188); 71(3.77672); 72(0.90019); 73(8.07547); 74(0.80545); 75(3.42081); 76(6.36); 77(2.02052); 78(1.03746); 79(1.94358); 80(6.26622); 81(7.17621); 82(2.20708); 83(2.30626); 84(1.74697); 85(7.09428); 86(3.7041); 87(8.02996); 88(4.93003); 89(0.87872); 90(6.09355); 91(2.64509); 92(5.74775); 93(1.70009); 94(8.97914); 95(3.67302); 96(1.68514); 97(1.80473); 98(7.60575); 99(6.29579),490.95984,490.95984,4.959190303030303,2.6296369835161024,8.99873,0.13495,0.4591712781584691,2
27,0(8.47785); 1(4.59742); 2(7.96333); 3(2.44644); 4(5.8134); 5(5.14746); 6(0.00497); 7(3.94323); 8(7.2622); 9(4.70023); 10(0.33332); 11(0.70413); 12(7.14041); 13(5.58523); 14(0.19171); 15(2.19626); 16(4.84834); 17(6.52912); 18(7.85971); 19(1.30364); 20(3.73499); 21(6.7104); 22(8.83427); 23(0.2938); 24(4.25762); 25(1.7276); 26(4.03812); 28(8.76585); 29(6.94875); 30(0.90815); 31(0.21968); 32(8.42846); 33(2.71576); 34(7.64769); 35(6.61366); 36(8.36916); 37(7.07422); 38(2.85652); 39(3.93342); 40(4.40183); 41(3.56686); 42(1.70202); 43(2.52992); 44(5.10199); 45(1.46727); 46(4.66851); 47(1.72764); 48(4.34903); 49(7.14157); 50(5.62948); 51(2.32979); 52(8.73297); 53(7.40873); 54(7.54704); 55(2.46008); 56(1.23718); 57(4.42851); 58(0.89501); 59(0.44288); 60(1.27195); 61(5.02194); 62(5.47019); 63(1.37201); 64(0.83695); 65(1.29859); 66(3.41577); 67(6.83264); 68(0.31476); 69(0.01636); 70(4.09814); 71(7.02227); 72(0.18497); 73(7.94717); 74(5.37088); 75(2.18418); 76(3.47929); 77(1.55822); 78(2.2621); 79(0.80433); 80(1.42471); 81(1.12361); 82(5.49741); 83(0.36475); 84(4.59979); 85(8.29202); 86(6.5688); 87(3.15641); 88(7.13719); 89(8.88745); 90(5.18402); 91(3.91982); 92(2.22966); 93(4.6935); 94(3.95298); 95(3.98171); 96(8.13441); 97(8.75686); 98(3.55689); 99(3.6802),414.79973,414.79973,4.189896262626263,2.685575954260876,8.88745,0.00497,0.3888838584469115,1
28,0(5.14171); 1(8.07747); 2(4.26874); 3(1.63983); 4(2.46879); 5(6.85245); 6(3.99799); 7(5.19509); 8(1.94892); 9(1.10332); 10(5.01416); 11(6.92567); 12(4.53368); 13(6.42003); 14(1.67308); 15(8.47814); 16(0.10531); 17(0.30484); 18(7.39229); 19(4.44151); 20(1.72096); 21(5.42708); 22(7.3866); 23(6.27445); 24(3.93224); 25(5.4416); 26(4.40493); 27(8.76585); 29(7.06958); 30(5.97375); 31(0.88033); 32(3.8587); 33(3.40087); 34(2.09296); 35(3.95327); 36(5.37883); 37(8.99959); 38(1.91876); 39(3.40082); 40(6.91665); 41(4.99647); 42(5.72874); 43(5.08578); 44(0.24209); 45(7.49977); 46(5.11941); 47(1.26222); 48(8.96515); 49(0.14404); 50(1.05086); 51(2.7483); 52(1.81595); 53(6.8937); 54(1.02537); 55(6.16179); 56(3.84058); 57(1.59872); 58(0.87373); 59(1.20348); 60(1.4362); 61(4.23583); 62(2.33207); 63(5.97139); 64(7.1874); 65(7.33019); 66(8.71782); 67(3.81008); 68(7.55639); 69(1.37243); 70(8.99568); 71(4.13184); 72(7.08047); 73(1.78318); 74(7.54565); 75(8.58247); 76(8.44912); 77(8.0387); 78(1.40272); 79(6.40439); 80(3.63665); 81(8.13261); 82(6.25801); 83(5.97361); 84(6.02605); 85(2.09952); 86(0.80236); 87(7.35029); 88(1.72821); 89(3.62167); 90(8.74522); 91(8.18208); 92(4.76625); 93(4.97258); 94(6.55202); 95(7.10868); 96(3.66383); 97(2.79333); 98(5.25523); 99(6.61283),466.08204,466.08204,4.707899393939394,2.587144930610864,8.99959,0.10531,0.4378338678847296,1
29,0(6.11495); 1(3.46181); 2(4.84036); 3(5.82337); 4(5.97244); 5(1.44624); 6(4.36567); 7(8.24902); 8(1.49622); 9(2.2319); 10(5.33668); 11(3.79739); 12(3.06588); 13(0.67823); 14(6.65977); 15(4.12824); 16(1.20825); 17(8.45324); 18(3.55572); 19(5.32824); 20(1.9698); 21(5.21551); 22(8.41962); 23(0.70526); 24(3.83145); 25(4.42271); 26(8.99873); 27(6.94875); 28(7.06958); 30(5.68961); 31(2.87049); 32(4.44509); 33(6.51313); 34(3.82231); 35(2.40317); 36(4.15334); 37(8.14971); 38(2.29798); 39(3.73993); 40(8.49524); 41(7.01781); 42(1.51162); 43(4.79758); 44(1.39295); 45(5.01143); 46(3.53639); 47(6.00255); 48(3.71958); 49(6.74781); 50(1.64839); 51(2.50517); 52(0.17623); 53(7.16398); 54(2.15561); 55(2.15649); 56(3.90397); 57(1.70619); 58(3.34736); 59(0.24092); 60(5.25225); 61(7.52634); 62(5.48743); 63(2.06168); 64(0.02375); 65(4.74791); 66(5.95668); 67(4.23364); 68(1.58688); 69(0.03067); 70(7.84069); 71(4.22998); 72(6.17163); 73(8.51599); 74(1.15303); 75(2.53816); 76(4.89139); 77(7.28219); 78(8.34106); 79(1.97374); 80(4.551); 81(0.85916); 82(7.85279); 83(3.04936); 84(6.86732); 85(5.51332); 86(6.79518); 87(3.43215); 88(4.98369); 89(1.85758); 90(1.70818); 91(2.32647); 92(8.48904); 93(2.67585); 94(0.96113); 95(1.0352); 96(5.48361); 97(0.08503); 98(8.51294); 99(1.85934),419.86049,419.86049,4.241015050505051,2.4742793469036366,8.99873,0.02375,0.40382315083583703,1
30,0(4.81058); 1(0.29758); 2(7.65251); 3(3.26278); 4(4.02507); 5(7.03198); 6(7.05867); 7(4.77807); 8(8.17519); 9(4.63133); 10(0.412); 11(1.94745); 12(6.74165); 13(1.40246); 14(1.71237); 15(8.89126); 16(8.385); 17(6.51377); 18(2.77234); 19(4.92907); 20(5.09253); 21(0.8388); 22(5.97901); 23(8.34014); 24(3.31449); 25(0.16024); 26(8.73676); 27(0.90815); 28(5.97375); 29(5.68961); 31(4.33405); 32(7.83302); 33(3.81366); 34(4.74568); 35(4.50024); 36(7.30845); 37(4.06735); 38(6.00327); 39(8.5483); 40(3.90033); 41(5.53605); 42(7.9341); 43(3.70471); 44(8.06642); 45(4.88123); 46(8.90559); 47(7.39182); 48(7.17519); 49(2.08499); 50(2.0534); 51(6.9381); 52(2.05426); 53(8.66039); 54(0.59708); 55(1.71576); 56(1.97675); 57(8.51201); 58(8.77086); 59(0.46719); 60(4.64955); 61(0.62415); 62(5.41909); 63(5.44561); 64(5.7199); 65(8.36556); 66(8.26275); 67(7.69797); 68(3.20346); 69(2.94323); 70(8.74395); 71(1.31169); 72(0.51705); 73(4.82834); 74(4.21969); 75(6.80044); 76(6.80405); 77(4.01511); 78(5.74475); 79(3.25087); 80(0.05408); 81(1.33506); 82(8.85081); 83(7.58555); 84(0.28828); 85(1.0623); 86(1.91925); 87(1.9783); 88(7.65386); 89(2.20017); 90(7.32405); 91(3.95891); 92(7.91087); 93(0.75503); 94(6.40269); 95(5.04747); 96(6.04329); 97(6.61842); 98(4.88361); 99(5.82613),479.2102,479.2102,4.84050707070707,2.6981256858315446,8.90559,0.05408,0.4407185601365872,1
31,0(4.5119); 1(0.37794); 2(4.77972); 3(3.06672); 4(3.17987); 5(8.67986); 6(0.56922); 7(1.02172); 8(7.1516); 9(2.40484); 10(1.77056); 11(3.93598); 12(4.31164); 13(5.27297); 14(1.64744); 15(8.63881); 16(1.68016); 17(5.61031); 18(3.01295); 19(6.7737); 20(7.05366); 21(0.25916); 22(7.91875); 23(1.04218); 24(8.59798); 25(1.31102); 26(5.96142); 27(0.21968); 28(0.88033); 29(2.87049); 30(4.33405); 32(5.16752); 33(0.61272); 34(7.43549); 35(5.21453); 36(0.36962); 37(7.23467); 38(7.52912); 39(2.21914); 40(8.00004); 41(2.56249); 42(1.08324); 43(2.14219); 44(8.62773); 45(6.14484); 46(1.45831); 47(3.36124); 48(4.477); 49(5.03124); 50(7.95364); 51(4.5059); 52(7.16202); 53(6.3004); 54(7.03845); 55(3.82089); 56(7.59327); 57(4.31827); 58(6.20378); 59(3.61792); 60(0.19558); 61(1.60563); 62(8.81511); 63(1.68268); 64(0.2147); 65(0.45638); 66(7.88644); 67(5.35295); 68(3.9357); 69(7.40068); 70(5.77458); 71(0.58087); 72(1.53885); 73(8.34785); 74(8.06195); 75(3.31733); 76(3.84493); 77(5.18729); 78(8.65355); 79(6.40788); 80(4.30632); 81(8.10719); 82(8.32366); 83(6.85207); 84(4.77235); 85(3.92023); 86(3.70107); 87(7.09115); 88(8.63113); 89(5.52052); 90(0.98412); 91(5.11271); 92(2.96369); 93(2.84085); 94(5.30992); 95(3.39477); 96(1.00727); 97(1.94515); 98(7.97588); 99(4.70311),442.75639,442.75639,4.472286767676768,2.6664183211721455,8.81511,0.19558,0.41602565697044686,2
32,0(3.73468); 1(1.51573); 2(0.71734); 3(8.783); 4(1.10937); 5(1.65455); 6(5.25403); 7(7.27001); 8(6.0173); 9(4.84304); 10(7.18833); 11(0.04259); 12(3.01888); 13(8.06674); 14(1.77713); 15(7.38417); 16(0.62509); 17(4.64754); 18(3.51791); 19(1.84346); 20(1.78239); 21(0.99213); 22(0.71306); 23(0.84582); 24(3.59554); 25(0.79014); 26(2.21664); 27(8.42846); 28(3.8587); 29(4.44509); 30(7.83302); 31(5.16752); 33(3.92426); 34(7.98614); 35(5.49298); 36(7.77499); 37(7.54219); 38(3.04097); 39(1.81597); 40(0.89968); 41(8.04384); 42(3.87752); 43(3.74196); 44(3.48305); 45(5.87328); 46(1.51729); 47(8.6684); 48(1.01903); 49(7.2861); 50(7.68335); 51(7.22851); 52(8.18471); 53(1.53745); 54(0.09666); 55(2.97811); 56(7.69411); 57(1.66979); 58(2.39795); 59(2.19083); 60(0.38053); 61(5.12284); 62(4.95341); 63(7.35332); 64(6.15128); 65(8.29293); 66(8.12726); 67(7.67005); 68(0.88489); 69(4.88429); 70(4.99924); 71(1.51852); 72(5.11857); 73(7.71387); 74(4.34961); 75(8.27248); 76(3.34435); 77(8.53922); 78(4.17558); 79(0.18367); 80(8.55965); 81(2.53272); 82(4.81045); 83(0.7083); 84(7.61494); 85(7.52435); 86(5.50117); 87(2.97442); 88(1.72115); 89(0.90538); 90(2.01055); 91(5.7189); 92(8.43973); 93(1.80007); 94(1.45578); 95(6.63901); 96(1.65528); 97(3.17543); 98(1.20844); 99(1.43101),421.75116,421.75116,4.260112727272728,2.7557836893091334,8.783,0.04259,0.397277831461803,1
33,0(7.25182); 1(5.17277); 2(0.53674); 3(6.73482); 4(2.62585); 5(1.24145); 6(8.22695); 7(0.11336); 8(1.03355); 9(1.55543); 10(4.39349); 11(2.16434); 12(8.56976); 13(5.33319); 14(7.51972); 15(0.33333); 16(3.4719); 17(1.31177); 18(2.12906); 19(2.03629); 20(5.12815); 21(6.13006); 22(0.06873); 23(3.59548); 24(7.47432); 25(1.36269); 26(1.0957); 27(2.71576); 28(3.40087); 29(6.51313); 30(3.81366); 31(0.61272); 32(3.92426); 34(1.32338); 35(8.8536); 36(4.23422); 37(2.87451); 38(3.38509); 39(0.88678); 40(6.34821); 41(4.22864); 42(7.71774); 43(3.39705); 44(1.16839); 45(1.97207); 46(8.17122); 47(5.02948); 48(6.91536); 49(6.10733); 50(5.54005); 51(2.727); 52(4.11189); 53(2.27942); 54(2.9923); 55(3.73805); 56(7.53676); 57(6.61244); 58(8.47047); 59(7.8389); 60(2.32096); 61(4.04237); 62(8.15657); 63(6.93338); 64(5.99306); 65(1.3852); 66(6.08272); 67(3.74151); 68(3.25392); 69(4.27811); 70(6.9464); 71(3.57426); 72(3.85536); 73(3.186); 74(4.99174); 75(2.48715); 76(7.3488); 77(6.42888); 78(3.30509); 79(4.0314); 80(0.77868); 81(8.13505); 82(1.44284); 83(4.83516); 84(1.85517); 85(2.02401); 86(3.03525); 87(3.1376); 88(0.6944); 89(5.48744); 90(5.65888); 91(5.69617); 92(4.68103); 93(6.39831); 94(3.81507); 95(1.11264); 96(1.01579); 97(1.21936); 98(5.53444); 99(2.27767),403.22931,403.22931,4.073023333333333,2.3919493580109275,8.8536,0.06873,0.39720624314614994,1
34,0(6.39145); 1(3.59787); 2(0.12108); 3(1.23889); 4(0.88521); 5(5.83965); 6(8.38231); 7(8.921); 8(5.61735); 9(2.14166); 10(1.76876); 11(5.79476); 12(5.62912); 13(0.18876); 14(6.74734); 15(3.72484); 16(8.16141); 17(1.57558); 18(4.81809); 19(8.79875); 20(8.17793); 21(2.90615); 22(8.84463); 23(1.87168); 24(0.14403); 25(5.46962); 26(0.90324); 27(7.64769); 28(2.09296); 29(3.82231); 30(4.74568); 31(7.43549); 32(7.98614); 33(1.32338); 35(5.4448); 36(1.63897); 37(7.93631); 38(3.72273); 39(8.69563); 40(1.64111); 41(5.05757); 42(4.73158); 43(3.99496); 44(6.04153); 45(5.13401); 46(1.87591); 47(1.17549); 48(6.23745); 49(8.08752); 50(3.94588); 51(7.28245); 52(6.43377); 53(8.0339); 54(1.91272); 55(4.20401); 56(3.87347); 57(8.85496); 58(6.03966); 59(1.17018); 60(1.14342); 61(8.11572); 62(3.11444); 63(0.59365); 64(2.40016); 65(7.29286); 66(7.61075); 67(0.22222); 68(0.72622); 69(0.387); 70(4.23546); 71(0.89863); 72(2.7236); 73(3.28735); 74(6.06114); 75(4.052); 76(4.46809); 77(3.72429); 78(1.49588); 79(6.61235); 80(0.01579); 81(8.52145); 82(6.50853); 83(8.41834); 84(4.32297); 85(4.12266); 86(7.51622); 87(1.35003); 88(1.4785); 89(1.99869); 90(2.40801); 91(2.7115); 92(1.0758); 93(5.92374); 94(0.51341); 95(5.24987); 96(7.11715); 97(3.77832); 98(1.54328); 99(2.98434),423.60521,423.60521,4.278840505050504,2.7055585772124817,8.921,0.01579,0.39803630144747204,1
35,0(4.93226); 1(2.00152); 2(4.93748); 3(6.07624); 4(0.67829); 5(0.56084); 6(2.00177); 7(6.60502); 8(6.25339); 9(4.64586); 10(0.32565); 11(3.55731); 12(3.66455); 13(5.28187); 14(4.75741); 15(0.12206); 16(0.5819); 17(1.50257); 18(4.49454); 19(7.22756); 20(7.05346); 21(2.77811); 22(7.63345); 23(7.34625); 24(4.47441); 25(1.86135); 26(0.13495); 27(6.61366); 28(3.95327); 29(2.40317); 30(4.50024); 31(5.21453); 32(5.49298); 33(8.8536); 34(5.4448); 36(2.78676); 37(7.28233); 38(6.66353); 39(2.6714); 40(3.68267); 41(3.7901); 42(0.28302); 43(1.6446); 44(3.99106); 45(6.28433); 46(4.83948); 47(5.53848); 48(5.43704); 49(1.73124); 50(1.69743); 51(8.8497); 52(6.15878); 53(2.97381); 54(3.93568); 55(6.76615); 56(0.26203); 57(0.92311); 58(5.65761); 59(7.58973); 60(7.00893); 61(2.05165); 62(2.0227); 63(2.42771); 64(8.40682); 65(1.19743); 66(7.11377); 67(5.92102); 68(4.49347); 69(0.02472); 70(5.82547); 71(8.70816); 72(7.33216); 73(7.51098); 74(8.48189); 75(6.07934); 76(1.71375); 77(1.96277); 78(8.08303); 79(5.81755); 80(2.92846); 81(2.24415); 82(4.9198); 83(0.98338); 84(4.80165); 85(6.79064); 86(8.00369); 87(0.12434); 88(8.72087); 89(8.09209); 90(3.75175); 91(1.15554); 92(1.49802); 93(8.35629); 94(1.62768); 95(7.12543); 96(5.20056); 97(8.27484); 98(1.27255); 99(7.25733),440.71877,440.71877,4.451704747474747,2.616618123143752,8.8536,0.02472,0.4116978853190882,1
36,0(5.07102); 1(0.49594); 2(4.3187); 3(1.57099); 4(0.57869); 5(6.04368); 6(3.66949); 7(4.0936); 8(1.09097); 9(6.19588); 10(1.17336); 11(1.31552); 12(0.63373); 13(8.84358); 14(5.35811); 15(3.46329); 16(6.36881); 17(6.00105); 18(5.5988); 19(5.87857); 20(8.90746); 21(4.13515); 22(2.4036); 23(1.56457); 24(8.69374); 25(7.07557); 26(4.88934); 27(8.36916); 28(5.37883); 29(4.15334); 30(7.30845); 31(0.36962); 32(7.77499); 33(4.23422); 34(1.63897); 35(2.78676); 37(6.99127); 38(2.42741); 39(5.22716); 40(6.21195); 41(8.2204); 42(8.7219); 43(7.77091); 44(3.39332); 45(6.49876); 46(5.25167); 47(7.94441); 48(8.45626); 49(4.92237); 50(6.45105); 51(5.82774); 52(1.33562); 53(5.64267); 54(5.98825); 55(7.21665); 56(8.06097); 57(8.85143); 58(5.59562); 59(1.39602); 60(0.1264); 61(0.7661); 62(0.73121); 63(5.58684); 64(3.78338); 65(5.55109); 66(6.3513); 67(7.258); 68(5.97331); 69(5.46666); 70(0.04281); 71(8.12586); 72(2.3146); 73(0.04411); 74(7.88078); 75(5.49075); 76(7.77276); 77(1.49759); 78(0.52189); 79(0.55019); 80(5.89994); 81(7.41179); 82(2.68207); 83(7.19298); 84(7.99117); 85(4.61697); 86(6.26073); 87(8.96069); 88(4.76321); 89(0.34433); 90(7.40723); 91(1.98625); 92(2.5099); 93(2.12602); 94(0.51238); 95(6.33098); 96(1.93972); 97(6.15494); 98(1.34025); 99(7.96316),466.0817,466.0817,4.70789595959596,2.7187090433486434,8.96069,0.04281,0.42580691889078587,1
37,0(8.82701); 1(4.20923); 2(2.07656); 3(1.99172); 4(3.32208); 5(4.42931); 6(3.46268); 7(3.11782); 8(6.70915); 9(7.48168); 10(4.93363); 11(5.70771); 12(3.29914); 13(7.45791); 14(1.75225); 15(8.14268); 16(5.15948); 17(4.75049); 18(5.65263); 19(3.82259); 20(0.89586); 21(4.4007); 22(0.5872); 23(2.4515); 24(8.12102); 25(4.46325); 26(8.20793); 27(7.07422); 28(8.99959); 29(8.14971); 30(4.06735); 31(7.23467); 32(7.54219); 33(2.87451); 34(7.93631); 35(7.28233); 36(6.99127); 38(6.27527); 39(3.13091); 40(8.13366); 41(6.03499); 42(2.12615); 43(4.13648); 44(8.91412); 45(1.68373); 46(2.66983); 47(3.14689); 48(3.98416); 49(7.84029); 50(8.65867); 51(7.30381); 52(5.52566); 53(2.45109); 54(2.06183); 55(7.05322); 56(1.71141); 57(7.85369); 58(1.31481); 59(0.59096); 60(7.65489); 61(8.02751); 62(1.09945); 63(6.43046); 64(0.99057); 65(6.11608); 66(0.22988); 67(8.53986); 68(5.12073); 69(2.68278); 70(1.10572); 71(0.46945); 72(8.63717); 73(0.54837); 74(5.35623); 75(1.72194); 76(0.17343); 77(2.5279); 78(7.16366); 79(5.48291); 80(4.01938); 81(6.62854); 82(7.61528); 83(8.62426); 84(5.85014); 85(0.96808); 86(8.86494); 87(3.43246); 88(2.27403); 89(5.58777); 90(1.33558); 91(2.69726); 92(8.11155); 93(6.9728); 94(6.03025); 95(3.34577); 96(0.5048); 97(1.5583); 98(7.87152); 99(7.45762),476.01631,476.01631,4.808245555555556,2.69798633895622,8.99959,0.17343,0.4440543551273443,2
38,0(0.45576); 1(5.04361); 2(5.01452); 3(6.42213); 4(0.02202); 5(1.76584); 6(1.09837); 7(3.01998); 8(3.97543); 9(5.97251); 10(1.17741); 11(8.72833); 12(4.22332); 13(7.73613); 14(7.99202); 15(6.30536); 16(6.64446); 17(6.21615); 18(4.80284); 19(3.22711); 20(7.2824); 21(7.06532); 22(1.88932); 23(2.24204); 24(2.3802); 25(8.88555); 26(5.10831); 27(2.85652); 28(1.91876); 29(2.29798); 30(6.00327); 31(7.52912); 32(3.04097); 33(3.38509); 34(3.72273); 35(6.66353); 36(2.42741); 37(6.27527); 39(4.02503); 40(4.97415); 41(6.45473); 42(0.15501); 43(2.03592); 44(8.01603); 45(4.43989); 46(1.82556); 47(5.68048); 48(5.53997); 49(6.56673); 50(7.4236); 51(6.61616); 52(0.32176); 53(7.64281); 54(7.80042); 55(3.68765); 56(8.93463); 57(0.44614); 58(0.51529); 59(6.48045); 60(7.2813); 61(7.68517); 62(7.28801); 63(1.03672); 64(2.78653); 65(4.04245); 66(2.25034); 67(2.09915); 68(8.90706); 69(5.39944); 70(6.71498); 71(7.28807); 72(5.01351); 73(5.54995); 74(8.97049); 75(2.4353); 76(7.67085); 77(4.92606); 78(6.94547); 79(7.19982); 80(8.63769); 81(5.38453); 82(0.49143); 83(2.14528); 84(2.71919); 85(3.22153); 86(7.03305); 87(4.03091); 88(4.90664); 89(6.66655); 90(8.82519); 91(5.88015); 92(5.81347); 93(6.20129); 94(0.72234); 95(0.82076); 96(1.00657); 97(6.26501); 98(1.45182); 99(1.72435),465.83792,465.83792,4.705433535353536,2.5713035449474297,8.97049,0.02202,0.43564218609694916,1
39,0(3.99841); 1(5.45857); 2(7.24178); 3(2.66749); 4(8.46206); 5(2.36696); 6(7.44175); 7(1.77469); 8(4.59636); 9(2.37468); 10(2.5555); 11(4.0609); 12(6.48475); 13(1.84184); 14(0.37174); 15(3.57496); 16(7.14832); 17(4.87266); 18(0.81524); 19(7.94479); 20(2.58485); 21(3.82232); 22(2.42835); 23(3.47827); 24(6.06929); 25(7.36987); 26(1.93617); 27(3.93342); 28(3.40082); 29(3.73993); 30(8.5483); 31(2.21914); 32(1.81597); 33(0.88678); 34(8.69563); 35(2.6714); 36(5.22716); 37(3.13091); 38(4.02503); 40(8.15264); 41(2.87082); 42(4.48905); 43(3.29265); 44(8.13307); 45(5.08497); 46(4.74844); 47(0.239); 48(4.82736); 49(8.98884); 50(1.31905); 51(7.51945); 52(4.36326); 53(4.46293); 54(7.97788); 55(2.57923); 56(5.26101); 57(4.50908); 58(7.22562); 59(2.10321); 60(3.03899); 61(2.47148); 62(7.86426); 63(4.73062); 64(7.45027); 65(0.55456); 66(8.89696); 67(7.84465); 68(1.32266); 69(1.9366); 70(0.88933); 71(8.1089); 72(0.43079); 73(5.43987); 74(1.29248); 75(0.42257); 76(1.54045); 77(8.38511); 78(0.75106); 79(4.73597); 80(8.55236); 81(2.90321); 82(4.83667); 83(0.83568); 84(0.32427); 85(2.78346); 86(0.78587); 87(4.54124); 88(6.46158); 89(0.83417); 90(7.25995); 91(8.40482); 92(1.38518); 93(6.00122); 94(8.29705); 95(8.56973); 96(5.95397); 97(1.25626); 98(5.36835); 99(0.77945),424.42669,424.42669,4.287138282828282,2.6607686209211936,8.98884,0.239,0.40685128895271294,1
40,0(7.15098); 1(4.88167); 2(5.06575); 3(6.19942); 4(5.54275); 5(3.46669); 6(3.09216); 7(1.09517); 8(8.01517); 9(5.95454); 10(6.68303); 11(7.94747); 12(3.80516); 13(2.67022); 14(0.26595); 15(8.61448); 16(0.44096); 17(3.74717); 18(0.54827); 19(2.70896); 20(8.53898); 21(7.35678); 22(4.80782); 23(7.02108); 24(6.1825); 25(7.46599); 26(6.65663); 27(4.40183); 28(6.91665); 29(8.49524); 30(3.90033); 31(8.00004); 32(0.89968); 33(6.34821); 34(1.64111); 35(3.68267); 36(6.21195); 37(8.13366); 38(4.97415); 39(8.15264); 41(8.39938); 42(5.73029); 43(1.77746); 44(3.58207); 45(7.06554); 46(8.45295); 47(5.93043); 48(7.06393); 49(4.57663); 50(4.58744); 51(2.97529); 52(4.61263); 53(4.78373); 54(8.28524); 55(7.08503); 56(6.59109); 57(7.13815); 58(8.65508); 59(5.64055); 60(0.74076); 61(4.42385); 62(8.22774); 63(7.0483); 64(0.79939); 65(1.65024); 66(0.03171); 67(5.3242); 68(4.50986); 69(6.38946); 70(2.0245); 71(7.39022); 72(2.69079); 73(1.99149); 74(4.18987); 75(2.3173); 76(1.80234); 77(8.38051); 78(0.91721); 79(6.60118); 80(4.03424); 81(4.54152); 82(7.69174); 83(1.00323); 84(4.88439); 85(2.23673); 86(2.72071); 87(4.88203); 88(0.72311); 89(4.21206); 90(2.91934); 91(4.80027); 92(6.02675); 93(3.74228); 94(2.58587); 95(5.23405); 96(4.02146); 97(6.75634); 98(7.15904); 99(1.60747),479.85037,479.85037,4.846973434343434,2.442523560933543,8.65508,0.03171,0.453534497236578,2
41,0(2.10308); 1(8.03103); 2(0.15025); 3(3.06108); 4(7.05125); 5(0.06824); 6(1.75946); 7(0.98146); 8(4.41761); 9(7.83521); 10(5.98416); 11(8.68837); 12(2.28645); 13(4.90525); 14(6.68243); 15(0.38772); 16(4.24873); 17(6.60911); 18(4.5645); 19(2.11595); 20(1.52469); 21(3.30203); 22(4.11162); 23(8.7279); 24(1.88511); 25(6.16775); 26(3.56646); 27(3.56686); 28(4.99647); 29(7.01781); 30(5.53605); 31(2.56249); 32(8.04384); 33(4.22864); 34(5.05757); 35(3.7901); 36(8.2204); 37(6.03499); 38(6.45473); 39(2.87082); 40(8.39938); 42(2.42778); 43(8.20739); 44(4.78625); 45(7.97744); 46(7.64506); 47(0.7138); 48(5.89729); 49(3.48263); 50(4.91011); 51(8.50027); 52(1.70979); 53(6.07564); 54(1.31921); 55(4.94445); 56(2.70837); 57(6.21725); 58(7.61652); 59(2.47288); 60(4.73557); 61(6.83614); 62(7.052); 63(7.83411); 64(2.09895); 65(3.25423); 66(4.15636); 67(2.96055); 68(4.56534); 69(6.54411); 70(7.17502); 71(1.87591); 72(4.6975); 73(4.40999); 74(2.86248); 75(0.24092); 76(0.51944); 77(4.57381); 78(3.10836); 79(2.51956); 80(2.42077); 81(2.23443); 82(1.53515); 83(2.94873); 84(6.89524); 85(4.61555); 86(6.34469); 87(4.60075); 88(8.49535); 89(1.78323); 90(5.36888); 91(5.5244); 92(0.54038); 93(4.47245); 94(2.26056); 95(0.83937); 96(0.96888); 97(2.35895); 98(4.09805); 99(7.80022),433.73556,433.73556,4.381167272727273,2.4186721628607732,8.7279,0.06824,0.42035007142852227,1
