Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(1.34944); 1(5.29897); 2(1.78948); 3(2.61725); 4(0.48798); 5(7.72991); 6(4.72052); 7(2.12446); 8(3.9515); 9(6.57273); 10(0.97762); 11(0.07583); 12(3.1239); 13(4.58136); 14(8.81698); 15(0.38184); 16(4.92078); 17(2.55397); 18(4.58164); 19(0.21697); 20(6.16693); 21(5.42635); 22(3.06326); 23(2.18289); 24(7.46997); 25(4.39233); 26(3.99374); 27(2.79478); 28(7.6929); 29(0.95695); 30(1.33776); 32(5.78927); 33(5.85417); 34(8.48374); 35(1.53977); 36(6.16606); 37(1.63578); 38(2.2157); 39(6.68154); 40(8.90319); 41(3.70026); 42(2.62723); 43(1.73701); 44(1.32629); 45(0.19156); 46(5.98164); 47(7.77041); 48(5.56315); 49(3.01552),191.53328,191.53328,3.908842448979592,2.5309098611865153,8.90319,0.07583,0.37575502209572736,1
32,0(8.75483); 1(2.80217); 2(5.5086); 3(4.79797); 4(8.77654); 5(8.08033); 6(7.30438); 7(8.67274); 8(1.49004); 9(4.53089); 10(1.038); 11(2.93237); 12(1.25249); 13(2.48343); 14(2.48691); 15(2.66737); 16(4.345); 17(4.06814); 18(1.40368); 19(8.31899); 20(5.73767); 21(2.05328); 22(0.36436); 23(6.84754); 24(4.85126); 25(1.55607); 26(0.59832); 27(6.22068); 28(3.68714); 29(1.02493); 30(3.78804); 31(5.78927); 33(7.06677); 34(0.75044); 35(8.28856); 36(8.45508); 37(1.50539); 38(5.22738); 39(1.29612); 40(1.05801); 41(1.38446); 42(6.12307); 43(7.17981); 44(8.8479); 45(6.03242); 46(6.5953); 47(4.3907); 48(5.76039); 49(5.61307),219.8083,219.8083,4.485883673469388,2.6750775305535015,8.8479,0.36436,0.424006273780941,1
33,0(0.34047); 1(5.39732); 2(0.98012); 3(5.30399); 4(7.64311); 5(5.74465); 6(3.25191); 7(5.76067); 8(5.17272); 9(8.53185); 10(2.26595); 11(6.28129); 12(0.90974); 13(2.76253); 14(4.60016); 15(1.31799); 16(1.92057); 17(7.28008); 18(5.36792); 19(5.62363); 20(8.50159); 21(7.84019); 22(3.83117); 23(7.89865); 24(8.10895); 25(0.41184); 26(1.7567); 27(4.06275); 28(7.99836); 29(0.19903); 30(6.96923); 31(5.85417); 32(7.06677); 34(8.01712); 35(7.79227); 36(4.13301); 37(3.79454); 38(8.58081); 39(0.8729); 40(7.91365); 41(4.78029); 42(3.73036); 43(2.8461); 44(3.09487); 45(7.62187); 46(8.12103); 47(1.16422); 48(5.07494); 49(0.48988),234.98393,234.98393,4.795590408163265,2.679135567941271,8.58081,0.19903,0.43986791599607916,1
34,0(3.05513); 1(7.71672); 2(5.67296); 3(1.5152); 4(8.30786); 5(8.62043); 6(1.94315); 7(5.75578); 8(2.12498); 9(1.85592); 10(8.50483); 11(3.93858); 12(3.25082); 13(3.28919); 14(0.07004); 15(5.30804); 16(2.63136); 17(7.79251); 18(2.20348); 19(4.08188); 20(7.18055); 21(0.0351); 22(6.47299); 23(6.40147); 24(1.72635); 25(7.69379); 26(7.23059); 27(6.44502); 28(1.48277); 29(0.93964); 30(7.89732); 31(8.48374); 32(0.75044); 33(8.01712); 35(3.67388); 36(0.79388); 37(7.6166); 38(4.90278); 39(6.94365); 40(0.93549); 41(6.57324); 42(4.04268); 43(0.68141); 44(0.25536); 45(2.65433); 46(1.41165); 47(0.87248); 48(2.41521); 49(8.9035),211.07189,211.07189,4.307589591836734,2.8638086400691174,8.9035,0.0351,0.39293045302555146,1
35,0(8.77397); 1(8.28902); 2(5.12222); 3(1.90071); 4(0.99619); 5(7.06757); 6(8.63332); 7(4.5423); 8(0.49418); 9(7.74328); 10(1.82869); 11(4.88862); 12(0.03328); 13(8.80231); 14(6.00747); 15(0.32276); 16(1.73404); 17(0.3154); 18(6.10416); 19(3.35001); 20(3.12537); 21(8.4829); 22(5.25781); 23(8.09185); 24(4.31436); 25(5.35979); 26(5.58717); 27(7.49602); 28(2.14299); 29(1.23289); 30(6.58778); 31(1.53977); 32(8.28856); 33(7.79227); 34(3.67388); 36(8.83618); 37(7.70647); 38(6.15398); 39(6.50524); 40(6.29576); 41(0.03318); 42(6.36622); 43(2.28469); 44(4.69799); 45(2.6326); 46(6.75907); 47(1.47492); 48(7.24853); 49(6.52632),239.44406,239.44406,4.886613469387755,2.798421483262649,8.83618,0.03318,0.4382425483468494,2
36,0(2.44261); 1(2.05487); 2(1.55266); 3(0.88204); 4(6.97436); 5(8.8342); 6(8.5106); 7(6.57595); 8(3.46523); 9(2.92533); 10(7.232); 11(1.17353); 12(4.82827); 13(6.84851); 14(1.64002); 15(0.83799); 16(3.03939); 17(4.35649); 18(3.0972); 19(4.40652); 20(7.7389); 21(1.26864); 22(5.98025); 23(2.6782); 24(6.06203); 25(3.29225); 26(0.52622); 27(2.16749); 28(2.86299); 29(6.95328); 30(8.34591); 31(6.16606); 32(8.45508); 33(4.13301); 34(0.79388); 35(8.83618); 37(3.98312); 38(8.66191); 39(4.2587); 40(8.39901); 41(0.38211); 42(1.55831); 43(2.46897); 44(2.45536); 45(0.97327); 46(2.13713); 47(3.62824); 48(6.5441); 49(2.72691),206.11528,206.11528,4.206434285714286,2.6554206501380517,8.83618,0.38211,0.4055978266720873,1
37,0(3.0147); 1(3.78441); 2(3.74434); 3(5.13475); 4(1.13285); 5(5.4618); 6(6.11074); 7(3.38837); 8(4.75651); 9(6.84788); 10(2.73071); 11(4.83764); 12(3.5543); 13(4.82618); 14(3.70638); 15(1.79158); 16(8.99631); 17(0.7685); 18(8.57843); 19(4.3618); 20(6.3959); 21(7.77648); 22(3.16915); 23(6.88233); 24(2.54207); 25(4.83848); 26(3.51966); 27(4.74908); 28(6.66958); 29(2.64566); 30(1.56206); 31(1.63578); 32(1.50539); 33(3.79454); 34(7.6166); 35(7.70647); 36(3.98312); 38(1.06742); 39(1.19152); 40(7.40159); 41(2.61394); 42(6.30861); 43(0.14243); 44(5.47539); 45(7.53123); 46(7.20715); 47(7.61847); 48(2.08376); 49(0.2185),213.38054,213.38054,4.354704897959183,2.3781146343957076,8.99631,0.14243,0.42128877142860177,1
38,0(8.73497); 1(5.49288); 2(7.92222); 3(1.87959); 4(2.13217); 5(7.47083); 6(8.19819); 7(7.21861); 8(0.97533); 9(2.56259); 10(0.551); 11(6.78094); 12(2.79663); 13(4.58211); 14(2.88975); 15(5.38711); 16(0.03246); 17(5.21417); 18(4.99904); 19(6.62847); 20(3.29211); 21(2.1023); 22(2.17426); 23(1.89581); 24(5.82401); 25(7.6155); 26(3.80778); 27(4.0886); 28(6.39955); 29(7.49051); 30(2.23984); 31(2.2157); 32(5.22738); 33(8.58081); 34(4.90278); 35(6.15398); 36(8.66191); 37(1.06742); 39(4.31196); 40(4.24237); 41(3.50043); 42(5.10494); 43(1.45625); 44(5.4067); 45(8.35612); 46(7.09002); 47(3.81121); 48(1.16079); 49(2.91789),223.54799,223.54799,4.5622038775510205,2.441759661822877,8.73497,0.03246,0.43567159189685384,2
39,0(6.14423); 1(0.04921); 2(8.76258); 3(8.9284); 4(8.17232); 5(5.80379); 6(7.80327); 7(0.34384); 8(8.51267); 9(5.28823); 10(1.06894); 11(2.64967); 12(5.03482); 13(8.71002); 14(2.32815); 15(1.56597); 16(2.23418); 17(8.5447); 18(0.85261); 19(4.39443); 20(7.78826); 21(6.41); 22(4.02974); 23(5.75052); 24(8.50982); 25(0.20486); 26(5.40083); 27(7.26468); 28(1.68178); 29(3.50301); 30(8.80304); 31(6.68154); 32(1.29612); 33(0.8729); 34(6.94365); 35(6.50524); 36(4.2587); 37(1.19152); 38(4.31196); 40(0.7655); 41(2.72038); 42(8.83436); 43(5.39521); 44(3.53514); 45(3.84924); 46(6.88094); 47(5.06983); 48(1.12892); 49(0.29891),227.07863,227.07863,4.634257755102041,2.8919263531222086,8.9284,0.04921,0.41721340521721106,1
40,0(6.07947); 1(8.76623); 2(7.68014); 3(8.46512); 4(4.64102); 5(1.47915); 6(0.50386); 7(1.55399); 8(7.24192); 9(0.20769); 10(7.19029); 11(3.22303); 12(1.49268); 13(0.54614); 14(2.10633); 15(0.34342); 16(5.4909); 17(0.97448); 18(6.39944); 19(4.47251); 20(3.50554); 21(6.82112); 22(7.08578); 23(8.63423); 24(5.83324); 25(6.06607); 26(2.71242); 27(4.93977); 28(0.37972); 29(7.698); 30(6.64638); 31(8.90319); 32(1.05801); 33(7.91365); 34(0.93549); 35(6.29576); 36(8.39901); 37(7.40159); 38(4.24237); 39(0.7655); 41(5.7417); 42(8.932); 43(6.07109); 44(1.81316); 45(0.89126); 46(0.70765); 47(5.91935); 48(1.5355); 49(3.41258),220.11894,220.11894,4.492223265306122,2.914199013671375,8.932,0.20769,0.4061132375267331,1
41,0(3.97043); 1(2.89452); 2(4.91384); 3(8.12666); 4(7.40789); 5(3.67942); 6(1.4114); 7(2.68319); 8(8.44744); 9(6.22837); 10(4.91863); 11(7.57869); 12(1.21118); 13(7.16742); 14(8.07118); 15(6.05938); 16(4.52029); 17(0.69692); 18(6.53175); 19(2.96201); 20(5.35285); 21(5.98725); 22(0.06365); 23(5.0601); 24(8.23958); 25(5.74329); 26(2.01744); 27(2.58128); 28(4.11883); 29(1.82103); 30(2.81731); 31(3.70026); 32(1.38446); 33(4.78029); 34(6.57324); 35(0.03318); 36(0.38211); 37(2.61394); 38(3.50043); 39(2.72038); 40(5.7417); 42(2.53219); 43(6.42675); 44(5.45221); 45(5.64876); 46(1.88024); 47(5.98313); 48(6.51824); 49(5.02739),214.18212,214.18212,4.371063673469387,2.3133121522487206,8.44744,0.03318,0.4155403009729101,1
42,0(3.8864); 1(7.86724); 2(4.48809); 3(6.28986); 4(3.84398); 5(0.87971); 6(1.80993); 7(0.42438); 8(8.69334); 9(7.23011); 10(4.77881); 11(6.56843); 12(2.04842); 13(8.23992); 14(2.48808); 15(0.92705); 16(1.99914); 17(4.42023); 18(2.02167); 19(6.25805); 20(4.67024); 21(6.01339); 22(4.04161); 23(5.00069); 24(3.20619); 25(8.92893); 26(1.29208); 27(2.25207); 28(2.72386); 29(7.71881); 30(6.26536); 31(2.62723); 32(6.12307); 33(3.73036); 34(4.04268); 35(6.36622); 36(1.55831); 37(6.30861); 38(5.10494); 39(8.83436); 40(8.932); 41(2.53219); 43(2.98991); 44(7.68032); 45(8.14093); 46(4.78087); 47(0.48527); 48(5.17405); 49(8.48325),231.17064,231.17064,4.717768163265307,2.518945656951777,8.932,0.42438,0.4476822686935966,1
43,0(6.34727); 1(8.78675); 2(2.92685); 3(6.22542); 4(2.81163); 5(4.11463); 6(4.74733); 7(8.67329); 8(6.50582); 9(6.13288); 10(1.36673); 11(1.88161); 12(0.03146); 13(4.43865); 14(1.72291); 15(8.88022); 16(7.81368); 17(1.71893); 18(2.55743); 19(2.95006); 20(1.58154); 21(2.7972); 22(5.24377); 23(8.47919); 24(7.83693); 25(4.77692); 26(4.92192); 27(3.50759); 28(3.02087); 29(7.3242); 30(6.12688); 31(1.73701); 32(7.17981); 33(2.8461); 34(0.68141); 35(2.28469); 36(2.46897); 37(0.14243); 38(1.45625); 39(5.39521); 40(6.07109); 41(6.42675); 42(2.98991); 44(2.18911); 45(3.09365); 46(4.28677); 47(1.62408); 48(2.73499); 49(0.09671),199.9555,199.9555,4.0807244897959185,2.4909457604644385,8.88022,0.03146,0.39277725928555485,1
44,0(5.2885); 1(6.64598); 2(0.33771); 3(6.97189); 4(7.92014); 5(3.38617); 6(1.13762); 7(2.71626); 8(3.47969); 9(1.82746); 10(5.06332); 11(5.87608); 12(6.72592); 13(6.07581); 14(1.95917); 15(8.129); 16(1.51416); 17(5.94896); 18(0.38363); 19(3.35652); 20(5.79588); 21(1.09085); 22(3.52264); 23(4.40132); 24(6.42056); 25(7.14879); 26(7.62872); 27(8.50148); 28(8.18356); 29(6.82278); 30(4.58431); 31(1.32629); 32(8.8479); 33(3.09487); 34(0.25536); 35(4.69799); 36(2.45536); 37(5.47539); 38(5.4067); 39(3.53514); 40(1.81316); 41(5.45221); 42(7.68032); 43(2.18911); 45(1.17532); 46(4.32311); 47(2.9535); 48(1.31083); 49(8.97954),219.81698,219.81698,4.486060816326531,2.5384046064768726,8.97954,0.25536,0.4237570919518449,1
45,0(1.82003); 1(8.0213); 2(7.53731); 3(6.23446); 4(8.71995); 5(7.79815); 6(7.42182); 7(6.44344); 8(6.73519); 9(6.83775); 10(2.97178); 11(1.4676); 12(7.01622); 13(2.3979); 14(0.16904); 15(1.07976); 16(2.92291); 17(5.39448); 18(0.62742); 19(5.00139); 20(3.77752); 21(1.2888); 22(7.63972); 23(1.03533); 24(0.20031); 25(5.10086); 26(1.87329); 27(5.30684); 28(3.10748); 29(8.14425); 30(7.37885); 31(0.19156); 32(6.03242); 33(7.62187); 34(2.65433); 35(2.6326); 36(0.97327); 37(7.53123); 38(8.35612); 39(3.84924); 40(0.89126); 41(5.64876); 42(8.14093); 43(3.09365); 44(1.17532); 46(7.74557); 47(0.38382); 48(3.93049); 49(6.50625),218.82984,218.82984,4.4659151020408165,2.799488706287838,8.71995,0.16904,0.4100535622228515,2
46,0(1.23037); 1(6.94498); 2(8.94824); 3(5.22417); 4(7.68635); 5(7.73216); 6(2.59733); 7(0.73733); 8(3.32508); 9(7.76059); 10(5.47258); 11(8.9389); 12(0.36268); 13(2.13613); 14(6.15337); 15(8.43541); 16(6.15235); 17(7.79751); 18(2.4782); 19(4.99488); 20(5.2613); 21(2.48639); 22(0.37755); 23(2.49852); 24(4.07712); 25(6.74557); 26(2.89774); 27(4.47305); 28(1.19713); 29(0.83995); 30(0.65648); 31(5.98164); 32(6.5953); 33(8.12103); 34(1.41165); 35(6.75907); 36(2.13713); 37(7.20715); 38(7.09002); 39(6.88094); 40(0.70765); 41(1.88024); 42(4.78087); 43(4.28677); 44(4.32311); 45(7.74557); 47(6.91385); 48(4.99329); 49(7.02266),231.45735,231.45735,4.723619387755102,2.6377512256329623,8.94824,0.36268,0.4384202763831652,1
47,0(5.16579); 1(6.68781); 2(7.19285); 3(2.92608); 4(2.69562); 5(3.65467); 6(2.14661); 7(1.78808); 8(7.27277); 9(5.87118); 10(6.66282); 11(6.70871); 12(8.29904); 13(8.57941); 14(8.46229); 15(0.60455); 16(4.11138); 17(4.82678); 18(1.16939); 19(8.22384); 20(0.25705); 21(1.23394); 22(3.17301); 23(6.12428); 24(3.98002); 25(0.44507); 26(6.90272); 27(8.52219); 28(4.13579); 29(6.47127); 30(1.4746); 31(7.77041); 32(4.3907); 33(1.16422); 34(0.87248); 35(1.47492); 36(3.62824); 37(7.61847); 38(3.81121); 39(5.06983); 40(5.91935); 41(5.98313); 42(0.48527); 43(1.62408); 44(2.9535); 45(0.38382); 46(6.91385); 48(7.59379); 49(8.33667),221.76355,221.76355,4.525786734693877,2.697200136928382,8.57941,0.25705,0.42030718250150506,1
48,0(2.10905); 1(7.07434); 2(3.74613); 3(2.01303); 4(3.39499); 5(7.55083); 6(1.57158); 7(6.05547); 8(6.10632); 9(7.58369); 10(7.33199); 11(3.69174); 12(5.14906); 13(2.65783); 14(2.94039); 15(8.86922); 16(1.47313); 17(7.11262); 18(4.21212); 19(6.08064); 20(1.30613); 21(5.08114); 22(0.51936); 23(1.3429); 24(7.21828); 25(5.14039); 26(2.85287); 27(6.67401); 28(6.58219); 29(4.10056); 30(3.24273); 31(5.56315); 32(5.76039); 33(5.07494); 34(2.41521); 35(7.24853); 36(6.5441); 37(2.08376); 38(1.16079); 39(1.12892); 40(1.5355); 41(6.51824); 42(5.17405); 43(2.73499); 44(1.31083); 45(3.93049); 46(4.99329); 47(7.59379); 49(1.17261),212.72831,212.72831,4.341394081632652,2.2902503700757957,8.86922,0.51936,0.42576286756888027,1
49,0(2.9769); 1(2.06294); 2(4.5072); 3(8.13596); 4(0.87699); 5(1.02138); 6(5.44067); 7(2.15003); 8(6.95479); 9(4.26858); 10(8.56593); 11(8.94458); 12(4.70731); 13(5.86458); 14(7.74402); 15(0.42227); 16(0.19135); 17(0.90732); 18(1.57095); 19(8.49606); 20(5.12687); 21(1.2889); 22(4.56341); 23(8.07509); 24(0.78242); 25(7.24033); 26(2.40058); 27(7.33076); 28(5.39939); 29(3.29525); 30(6.0352); 31(3.01552); 32(5.61307); 33(0.48988); 34(8.9035); 35(6.52632); 36(2.72691); 37(0.2185); 38(2.91789); 39(0.29891); 40(3.41258); 41(5.02739); 42(8.48325); 43(0.09671); 44(8.97954); 45(6.50625); 46(7.02266); 47(8.33667); 48(1.17261),217.09617,217.09617,4.430534081632653,2.9269559431167744,8.97954,0.09671,0.3994000019430941,1
