Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(0.97956); 1(2.48985); 2(1.62884); 3(3.67237); 4(8.60152); 5(8.78273); 6(7.66553); 7(0.12281); 8(7.56338); 9(4.40958); 10(6.82852); 11(0.92055); 12(1.43939); 13(7.04996); 14(7.03438); 15(8.62224); 16(0.73449); 17(4.01494); 18(6.68829); 19(5.16012); 20(5.32152); 21(7.70018); 22(5.14629); 23(0.27026); 24(1.15981); 25(4.48974); 27(4.93711); 28(7.62054); 29(6.48726); 30(7.89511); 31(2.00182); 32(3.01469); 33(4.61302); 34(1.36398); 35(0.00718); 36(8.42901); 37(1.7562); 38(7.42063); 39(2.23425); 40(7.53171); 41(6.33966); 42(4.88572); 43(2.94231); 44(1.72498); 45(0.4486); 46(0.78444); 47(1.85217); 48(7.48326); 49(7.22679); 50(6.02697); 51(8.49753); 52(7.25335); 53(7.57696); 54(3.41091); 55(6.02841); 56(4.80994); 57(5.67425); 58(4.44591); 59(8.42798); 60(7.01232); 61(7.52192); 62(6.72919); 63(2.70992); 64(0.95167); 65(7.36738); 66(2.24237); 67(5.24431); 68(0.51867); 69(2.43796); 70(6.00418); 71(8.84579); 72(1.53145); 73(8.32477); 74(3.76638); 75(8.35478); 76(4.59229); 77(8.67932); 78(4.67088); 79(4.87763); 80(7.60677); 81(3.0405); 82(5.15626); 83(0.18516); 84(5.36328); 85(1.66067); 86(0.26954); 87(3.40913); 88(5.86447); 89(8.68294); 90(0.50496); 91(6.32403); 92(8.31333); 93(7.37391); 94(8.03941); 95(2.74316); 96(1.23418); 97(5.26608); 98(3.51403); 99(6.83845),473.42294,473.42294,4.782049898989899,2.7391313327637783,8.84579,0.00718,0.4339759464851272,1
27,0(8.66451); 1(2.23456); 2(4.26489); 3(8.25875); 4(2.2809); 5(3.99915); 6(1.54859); 7(1.46848); 8(2.15438); 9(1.46655); 10(8.73002); 11(1.33082); 12(1.60224); 13(8.24593); 14(5.07865); 15(2.40791); 16(7.90419); 17(2.73977); 18(6.87044); 19(0.6329); 20(5.68481); 21(1.94609); 22(5.77895); 23(2.91398); 24(1.9332); 25(1.49546); 26(4.93711); 28(2.05674); 29(7.07559); 30(1.25136); 31(8.82148); 32(3.65236); 33(3.75733); 34(8.84692); 35(7.72213); 36(7.98835); 37(8.68201); 38(1.20172); 39(4.57672); 40(8.21457); 41(2.45771); 42(7.74025); 43(4.33006); 44(8.7888); 45(2.56684); 46(0.07692); 47(5.34974); 48(7.72585); 49(3.61718); 50(5.75637); 51(1.67436); 52(6.83464); 53(7.01002); 54(1.39157); 55(7.57964); 56(0.09278); 57(7.9601); 58(6.16955); 59(1.9379); 60(7.81338); 61(8.16937); 62(6.5738); 63(3.67545); 64(1.03861); 65(8.84665); 66(3.11901); 67(3.99076); 68(6.34239); 69(8.80852); 70(4.59324); 71(5.05033); 72(5.41939); 73(5.6589); 74(1.02044); 75(0.14211); 76(8.48638); 77(8.1523); 78(4.15556); 79(1.17854); 80(4.1806); 81(1.41451); 82(8.67844); 83(7.34413); 84(2.57974); 85(2.74609); 86(1.7394); 87(0.15184); 88(6.93609); 89(0.49264); 90(0.83039); 91(3.86407); 92(7.28957); 93(4.41873); 94(3.32858); 95(2.81636); 96(5.20867); 97(2.34604); 98(5.83029); 99(2.73847),446.65057,446.65057,4.51162191919192,2.7590318571914545,8.84692,0.07692,0.41999364728402055,1
28,0(3.24432); 1(1.52839); 2(2.52422); 3(4.40365); 4(0.57376); 5(6.03466); 6(7.55581); 7(2.5467); 8(5.50823); 9(2.95869); 10(6.33387); 11(6.18993); 12(0.00835); 13(6.85557); 14(6.42985); 15(3.85173); 16(3.84329); 17(1.66578); 18(8.93801); 19(2.39231); 20(2.29731); 21(0.79954); 22(0.47626); 23(0.98014); 24(7.42544); 25(7.98386); 26(7.62054); 27(2.05674); 29(5.45067); 30(4.51519); 31(2.3025); 32(1.10998); 33(1.44395); 34(1.53837); 35(4.12755); 36(8.97634); 37(3.50659); 38(6.44034); 39(8.61926); 40(0.29687); 41(4.7401); 42(6.33409); 43(1.41072); 44(4.57937); 45(6.80176); 46(5.78155); 47(0.11474); 48(7.74648); 49(2.54627); 50(6.85446); 51(6.17516); 52(2.10346); 53(1.6396); 54(3.85258); 55(0.29792); 56(5.01134); 57(7.60269); 58(1.14825); 59(1.82885); 60(3.7544); 61(1.4153); 62(3.28269); 63(6.92649); 64(6.027); 65(4.90202); 66(8.37792); 67(0.4658); 68(8.88906); 69(7.42933); 70(0.91428); 71(0.31871); 72(7.997); 73(4.17252); 74(7.7704); 75(2.23919); 76(3.19044); 77(8.13626); 78(6.15058); 79(6.00275); 80(6.73079); 81(0.43045); 82(1.08949); 83(2.57422); 84(5.99283); 85(3.86308); 86(4.14581); 87(1.23631); 88(5.00097); 89(3.18077); 90(4.66498); 91(7.64984); 92(7.07844); 93(5.47439); 94(7.35394); 95(4.18475); 96(8.96388); 97(4.83972); 98(8.73587); 99(8.68838),438.165,438.165,4.425909090909091,2.675007746524832,8.97634,0.00835,0.4117775944602046,1
29,0(5.97373); 1(4.26547); 2(3.07486); 3(0.34512); 4(1.70362); 5(8.31032); 6(7.2018); 7(7.4101); 8(8.1112); 9(2.03716); 10(3.56512); 11(2.61452); 12(4.11084); 13(0.25769); 14(0.85911); 15(8.94158); 16(7.33491); 17(0.86504); 18(0.22662); 19(3.85289); 20(2.11564); 21(0.25729); 22(7.92324); 23(0.14783); 24(5.38711); 25(6.31754); 26(6.48726); 27(7.07559); 28(5.45067); 30(7.10945); 31(4.51646); 32(1.36957); 33(7.36739); 34(7.28336); 35(3.18219); 36(1.92684); 37(5.13345); 38(6.81488); 39(5.80135); 40(5.70085); 41(7.30096); 42(0.40266); 43(3.83263); 44(3.74207); 45(4.23011); 46(1.27432); 47(6.01179); 48(1.84869); 49(0.62248); 50(3.70464); 51(0.74551); 52(4.9472); 53(1.67961); 54(8.4774); 55(6.69937); 56(2.57942); 57(6.04807); 58(3.36944); 59(5.76229); 60(1.03123); 61(3.27613); 62(0.90084); 63(6.6628); 64(3.9726); 65(6.04648); 66(8.6325); 67(6.12167); 68(6.94811); 69(0.55511); 70(5.60191); 71(8.03768); 72(1.87079); 73(3.80047); 74(1.36708); 75(1.26419); 76(5.56518); 77(0.7531); 78(1.32539); 79(6.95097); 80(2.15881); 81(6.0342); 82(3.63175); 83(4.91065); 84(1.81114); 85(1.10741); 86(4.015); 87(8.98344); 88(6.33251); 89(0.20744); 90(6.9709); 91(8.13311); 92(1.34507); 93(2.11527); 94(6.7611); 95(6.91395); 96(2.78868); 97(0.10786); 98(4.08717); 99(7.16907),417.97708,417.97708,4.221990707070708,2.6440210382192433,8.98344,0.10786,0.3946569894519794,1
30,0(6.71721); 1(8.07795); 2(1.02898); 3(0.05053); 4(4.08788); 5(5.16732); 6(8.88709); 7(7.59045); 8(3.55547); 9(3.07325); 10(1.0448); 11(0.36725); 12(1.44409); 13(6.72774); 14(1.51301); 15(3.84035); 16(1.78309); 17(2.93359); 18(0.38506); 19(2.67528); 20(5.48608); 21(1.9552); 22(3.12521); 23(0.89175); 24(6.61259); 25(0.67955); 26(7.89511); 27(1.25136); 28(4.51519); 29(7.10945); 31(8.5477); 32(2.06841); 33(6.15218); 34(8.37283); 35(7.52425); 36(4.27642); 37(5.51568); 38(7.04745); 39(5.17882); 40(3.33419); 41(2.89636); 42(3.61713); 43(6.18486); 44(1.68266); 45(4.84203); 46(5.20509); 47(8.80556); 48(3.88584); 49(0.19587); 50(6.45732); 51(8.61738); 52(7.26522); 53(7.78029); 54(7.32524); 55(2.8372); 56(3.7116); 57(8.21027); 58(3.10812); 59(3.26425); 60(0.75963); 61(8.50888); 62(1.72043); 63(0.42967); 64(1.44616); 65(0.639); 66(3.5791); 67(6.17639); 68(4.07003); 69(2.45856); 70(2.63374); 71(1.27693); 72(6.41686); 73(7.61844); 74(4.03478); 75(7.95434); 76(6.76587); 77(5.61109); 78(0.73802); 79(8.07645); 80(0.23169); 81(6.54414); 82(6.70868); 83(3.05833); 84(1.16061); 85(0.21508); 86(1.19545); 87(5.15028); 88(0.58417); 89(4.14958); 90(7.93975); 91(4.20226); 92(0.45185); 93(6.2923); 94(1.32542); 95(7.87843); 96(1.01316); 97(8.35848); 98(5.13883); 99(3.43321),420.32817,420.32817,4.24573909090909,2.722368765120408,8.88709,0.05053,0.39497381537617027,1
31,0(4.66401); 1(6.95511); 2(2.95723); 3(7.69503); 4(7.42449); 5(5.80786); 6(1.24768); 7(7.37594); 8(7.18987); 9(0.70094); 10(4.60861); 11(7.90289); 12(5.34814); 13(3.81546); 14(2.14058); 15(8.50703); 16(0.17613); 17(2.44661); 18(1.13615); 19(2.99525); 20(4.1382); 21(7.49719); 22(4.58328); 23(5.47285); 24(8.51151); 25(0.29806); 26(2.00182); 27(8.82148); 28(2.3025); 29(4.51646); 30(8.5477); 32(7.21424); 33(1.13516); 34(4.53376); 35(1.71335); 36(5.47197); 37(4.82014); 38(8.69492); 39(8.96889); 40(6.8686); 41(1.59414); 42(2.09268); 43(4.16785); 44(7.11455); 45(4.55314); 46(8.02879); 47(4.94722); 48(6.35177); 49(8.73164); 50(4.28257); 51(3.06196); 52(4.09905); 53(5.42288); 54(7.68627); 55(1.91296); 56(0.30894); 57(0.75424); 58(5.47268); 59(2.29239); 60(5.2008); 61(1.74646); 62(0.28384); 63(1.41879); 64(1.36796); 65(4.42158); 66(3.25196); 67(6.57326); 68(7.15744); 69(7.4961); 70(8.6082); 71(0.95914); 72(5.94089); 73(4.00256); 74(6.40765); 75(8.39328); 76(0.75736); 77(5.71631); 78(0.23749); 79(1.61565); 80(7.74782); 81(4.2006); 82(4.10133); 83(7.14446); 84(7.79557); 85(7.21796); 86(5.51436); 87(2.94806); 88(2.18369); 89(6.788); 90(8.17536); 91(6.50772); 92(1.9584); 93(0.19964); 94(6.43362); 95(7.34917); 96(4.15321); 97(5.42892); 98(6.85558); 99(7.88028),472.22328,472.22328,4.769932121212121,2.636653143755029,8.96889,0.17613,0.43903349740229536,1
32,0(0.38696); 1(1.99744); 2(1.01518); 3(8.83849); 4(1.05926); 5(0.33306); 6(4.31745); 7(7.19744); 8(5.90343); 9(2.83343); 10(6.59343); 11(2.20794); 12(0.98023); 13(6.89999); 14(2.23361); 15(6.54487); 16(0.84394); 17(1.74516); 18(3.14334); 19(0.66517); 20(4.16285); 21(8.53184); 22(7.22307); 23(2.44961); 24(7.77599); 25(7.61777); 26(3.01469); 27(3.65236); 28(1.10998); 29(1.36957); 30(2.06841); 31(7.21424); 33(7.09662); 34(7.73862); 35(7.87005); 36(6.76391); 37(7.7923); 38(4.63143); 39(3.38803); 40(7.04097); 41(6.73794); 42(1.01295); 43(8.437); 44(5.51416); 45(0.44912); 46(0.56099); 47(5.3171); 48(8.14405); 49(2.9201); 50(7.27613); 51(0.0263); 52(0.81712); 53(0.26755); 54(4.00641); 55(0.077); 56(5.61262); 57(0.14577); 58(3.79068); 59(4.44445); 60(2.04035); 61(1.43663); 62(5.74203); 63(5.82428); 64(5.99233); 65(7.45155); 66(3.77805); 67(5.23472); 68(2.45568); 69(4.45834); 70(0.89832); 71(2.76175); 72(5.62656); 73(8.50242); 74(0.20348); 75(2.21573); 76(7.10233); 77(5.10001); 78(6.58727); 79(5.90281); 80(7.80663); 81(6.86855); 82(6.69137); 83(6.28816); 84(5.08052); 85(5.08437); 86(3.40624); 87(1.13256); 88(0.13403); 89(7.35204); 90(1.56339); 91(0.87869); 92(7.64465); 93(1.99308); 94(3.42238); 95(4.68741); 96(6.06651); 97(7.67276); 98(0.5052); 99(6.17918),419.58193,419.58193,4.238201313131313,2.704066737488408,8.83849,0.0263,0.3897763642714081,1
33,0(2.18898); 1(2.52768); 2(6.53849); 3(8.91492); 4(2.48718); 5(8.56557); 6(3.09694); 7(7.33031); 8(4.09028); 9(1.33189); 10(3.51203); 11(3.74693); 12(0.66644); 13(3.12305); 14(5.30844); 15(8.98332); 16(4.88705); 17(1.61533); 18(7.60508); 19(8.80473); 20(1.00093); 21(5.1499); 22(7.17128); 23(8.72031); 24(8.58345); 25(7.83217); 26(4.61302); 27(3.75733); 28(1.44395); 29(7.36739); 30(6.15218); 31(1.13516); 32(7.09662); 34(3.02114); 35(1.87193); 36(2.3363); 37(2.55862); 38(7.89827); 39(3.34628); 40(2.48954); 41(6.43801); 42(8.79319); 43(3.11597); 44(5.93986); 45(3.34633); 46(1.58062); 47(1.88698); 48(1.03386); 49(5.83595); 50(5.76208); 51(5.03576); 52(2.90421); 53(8.89599); 54(8.47017); 55(2.64044); 56(6.01171); 57(3.3148); 58(7.75236); 59(4.05715); 60(3.94084); 61(2.19451); 62(6.32405); 63(0.84891); 64(4.85615); 65(1.44223); 66(0.81287); 67(0.01552); 68(8.41881); 69(5.88091); 70(7.78053); 71(4.59198); 72(4.7082); 73(8.44037); 74(2.82865); 75(7.48883); 76(5.405); 77(8.61964); 78(2.99257); 79(3.65154); 80(2.35378); 81(6.72591); 82(7.06433); 83(3.53427); 84(6.52804); 85(1.08703); 86(4.64569); 87(7.56837); 88(2.34711); 89(0.34265); 90(3.56961); 91(6.98988); 92(5.65485); 93(2.00302); 94(7.83238); 95(3.64713); 96(7.77219); 97(2.74796); 98(2.89759); 99(2.04586),460.28561,460.28561,4.649349595959595,2.5710787637625074,8.98332,0.01552,0.43895497049206017,1
34,0(2.21474); 1(5.26388); 2(8.01097); 3(8.06671); 4(5.45937); 5(6.3453); 6(4.97278); 7(0.21907); 8(8.57061); 9(7.20537); 10(3.84799); 11(8.5855); 12(0.23268); 13(6.35872); 14(7.06553); 15(2.564); 16(1.27021); 17(2.1038); 18(0.7729); 19(5.53033); 20(1.53197); 21(8.72344); 22(5.44098); 23(5.20489); 24(4.74455); 25(3.08649); 26(1.36398); 27(8.84692); 28(1.53837); 29(7.28336); 30(8.37283); 31(4.53376); 32(7.73862); 33(3.02114); 35(4.38063); 36(3.55642); 37(3.86845); 38(1.09478); 39(5.77552); 40(2.68827); 41(1.15427); 42(1.24606); 43(3.95951); 44(4.1694); 45(1.15365); 46(2.8831); 47(3.41406); 48(6.75177); 49(0.2476); 50(1.78248); 51(6.4618); 52(1.38919); 53(4.57706); 54(2.1614); 55(0.08051); 56(4.62265); 57(2.15074); 58(2.7175); 59(6.67981); 60(3.24917); 61(2.50036); 62(7.40921); 63(6.55133); 64(0.26736); 65(6.12431); 66(4.03514); 67(4.58651); 68(2.91585); 69(6.87764); 70(1.62925); 71(7.35396); 72(8.3968); 73(7.95074); 74(0.42185); 75(1.2683); 76(5.02949); 77(1.44935); 78(0.72058); 79(2.78773); 80(3.49666); 81(7.24426); 82(5.70293); 83(5.1689); 84(5.40529); 85(7.1274); 86(4.17766); 87(1.6319); 88(4.20512); 89(7.67396); 90(7.05199); 91(8.78924); 92(2.18812); 93(4.50513); 94(6.03613); 95(2.21322); 96(1.34997); 97(5.29915); 98(7.08719); 99(4.19232),427.12986,427.12986,4.31444303030303,2.5253194132957906,8.84692,0.08051,0.4109884717707029,1
35,0(5.75799); 1(6.37357); 2(7.35413); 3(1.9537); 4(5.48708); 5(1.32118); 6(4.65641); 7(2.25961); 8(7.99853); 9(1.81887); 10(4.08006); 11(7.95933); 12(2.58246); 13(2.39022); 14(1.9955); 15(1.6738); 16(7.23419); 17(5.25953); 18(3.79166); 19(8.3794); 20(7.13406); 21(0.94085); 22(8.64116); 23(8.87462); 24(5.88423); 25(5.44102); 26(0.00718); 27(7.72213); 28(4.12755); 29(3.18219); 30(7.52425); 31(1.71335); 32(7.87005); 33(1.87193); 34(4.38063); 36(3.52565); 37(0.59941); 38(8.72953); 39(2.82244); 40(5.25577); 41(1.56969); 42(7.53691); 43(6.00171); 44(6.96639); 45(8.81931); 46(8.92117); 47(8.66136); 48(7.54761); 49(0.54368); 50(1.24535); 51(0.81422); 52(7.27084); 53(3.5996); 54(3.65553); 55(1.23663); 56(7.02855); 57(8.79429); 58(2.48555); 59(0.88592); 60(7.51477); 61(4.2095); 62(2.47608); 63(0.48693); 64(2.89746); 65(3.66586); 66(5.34884); 67(6.80405); 68(1.45672); 69(6.34675); 70(4.69846); 71(0.38288); 72(3.6425); 73(5.65578); 74(8.6097); 75(6.6482); 76(4.36252); 77(0.64361); 78(1.8023); 79(6.40146); 80(0.63439); 81(5.15825); 82(6.58005); 83(6.67382); 84(3.36175); 85(3.65938); 86(5.94925); 87(6.71687); 88(5.06253); 89(1.04884); 90(7.95045); 91(6.61435); 92(5.77861); 93(6.65993); 94(5.94713); 95(5.86337); 96(6.61012); 97(7.58); 98(2.56364); 99(0.63519),465.26182,465.26182,4.699614343434344,2.637024521159461,8.92117,0.00718,0.4337590156208652,1
36,0(8.75668); 1(1.19582); 2(7.36546); 3(3.24337); 4(8.09255); 5(7.81524); 6(2.92247); 7(2.27447); 8(5.11916); 9(3.9689); 10(2.33829); 11(2.30987); 12(6.34925); 13(3.09666); 14(3.36043); 15(2.52946); 16(8.9657); 17(2.31807); 18(6.45536); 19(5.59101); 20(7.7847); 21(7.82886); 22(4.1629); 23(1.63628); 24(0.41728); 25(6.3429); 26(8.42901); 27(7.98835); 28(8.97634); 29(1.92684); 30(4.27642); 31(5.47197); 32(6.76391); 33(2.3363); 34(3.55642); 35(3.52565); 37(2.56574); 38(2.59626); 39(5.64858); 40(5.16023); 41(8.0911); 42(4.80557); 43(2.24533); 44(4.03527); 45(2.45605); 46(1.1488); 47(4.05192); 48(2.35374); 49(2.809); 50(6.33336); 51(6.67272); 52(1.82132); 53(4.91022); 54(3.05108); 55(3.69386); 56(8.32745); 57(8.78163); 58(0.97359); 59(4.68957); 60(4.30304); 61(8.88066); 62(7.44995); 63(0.35492); 64(2.49219); 65(7.10286); 66(7.25023); 67(1.55104); 68(1.94931); 69(7.99748); 70(6.94463); 71(5.147); 72(1.00824); 73(7.91955); 74(5.07183); 75(0.01617); 76(7.21055); 77(3.88241); 78(0.17747); 79(7.76224); 80(7.00329); 81(7.03595); 82(1.01668); 83(6.6213); 84(2.64878); 85(0.44846); 86(0.85918); 87(7.15692); 88(6.43121); 89(8.37802); 90(2.8538); 91(7.04725); 92(8.84192); 93(0.64727); 94(0.97365); 95(3.37905); 96(0.56186); 97(6.76624); 98(2.57058); 99(7.20532),455.63324,455.63324,4.602355959595959,2.6705142007194573,8.97634,0.01617,0.4282839682384737,1
37,0(5.14096); 1(2.77835); 2(4.48332); 3(0.08836); 4(5.81137); 5(6.93725); 6(0.91402); 7(8.98521); 8(8.76587); 9(4.63821); 10(5.46079); 11(1.38476); 12(5.4409); 13(2.15414); 14(1.39152); 15(6.22492); 16(5.1929); 17(1.84733); 18(3.1534); 19(1.28018); 20(2.1487); 21(2.24559); 22(5.01684); 23(2.88082); 24(8.5112); 25(8.8352); 26(1.7562); 27(8.68201); 28(3.50659); 29(5.13345); 30(5.51568); 31(4.82014); 32(7.7923); 33(2.55862); 34(3.86845); 35(0.59941); 36(2.56574); 38(4.45164); 39(2.51947); 40(5.15195); 41(8.54797); 42(7.18903); 43(7.11372); 44(3.60013); 45(1.41799); 46(4.1835); 47(8.91754); 48(7.86862); 49(2.03242); 50(4.18); 51(8.44393); 52(4.4301); 53(0.12133); 54(2.4014); 55(8.62213); 56(4.54309); 57(2.78231); 58(7.42648); 59(3.32612); 60(4.70801); 61(3.11497); 62(7.74332); 63(6.29107); 64(2.72769); 65(1.05711); 66(4.63968); 67(7.34804); 68(2.49278); 69(1.39437); 70(5.40701); 71(0.92924); 72(2.24281); 73(4.66896); 74(0.25057); 75(1.44558); 76(8.1659); 77(7.546); 78(5.31435); 79(5.45983); 80(1.95177); 81(7.24687); 82(5.25803); 83(4.10168); 84(3.25155); 85(7.5056); 86(2.30329); 87(2.0002); 88(7.11004); 89(5.22793); 90(8.10572); 91(4.15515); 92(2.15244); 93(0.14382); 94(3.66568); 95(1.6558); 96(4.80434); 97(2.31271); 98(6.15316); 99(5.57838),435.41302,435.41302,4.398111313131313,2.4883651722709437,8.98521,0.08836,0.4205351506010281,1
38,0(6.82258); 1(8.0078); 2(1.87503); 3(6.34469); 4(3.62005); 5(4.1348); 6(4.68675); 7(4.14735); 8(6.02845); 9(0.91714); 10(6.83087); 11(3.01287); 12(5.08364); 13(1.48742); 14(3.80331); 15(1.0067); 16(2.10017); 17(4.846); 18(8.74591); 19(1.61822); 20(8.41919); 21(3.26894); 22(3.13615); 23(2.57716); 24(6.93315); 25(8.31831); 26(7.42063); 27(1.20172); 28(6.44034); 29(6.81488); 30(7.04745); 31(8.69492); 32(4.63143); 33(7.89827); 34(1.09478); 35(8.72953); 36(2.59626); 37(4.45164); 39(0.5183); 40(2.27629); 41(5.8546); 42(0.10587); 43(3.64732); 44(3.07999); 45(7.33467); 46(2.54654); 47(1.71317); 48(4.08641); 49(2.25963); 50(2.1701); 51(7.64951); 52(3.71218); 53(0.62105); 54(7.86356); 55(4.56355); 56(1.86735); 57(4.36525); 58(8.32898); 59(8.86504); 60(7.97356); 61(0.09483); 62(1.74195); 63(4.40224); 64(0.64162); 65(1.72955); 66(3.25137); 67(6.70757); 68(3.71392); 69(6.4121); 70(2.14506); 71(6.18144); 72(0.37581); 73(6.76463); 74(0.6566); 75(5.17887); 76(0.68064); 77(6.17906); 78(2.01464); 79(2.89028); 80(0.36463); 81(3.55651); 82(8.12284); 83(2.56656); 84(1.61289); 85(2.95675); 86(4.85203); 87(8.75433); 88(7.9897); 89(6.7879); 90(7.89001); 91(1.1466); 92(7.04106); 93(4.79648); 94(3.92733); 95(3.07221); 96(8.33926); 97(8.4661); 98(6.96926); 99(5.52994),442.70199,442.70199,4.471737272727273,2.646878639389841,8.86504,0.09483,0.4196232223404877,1
39,0(8.43102); 1(6.56001); 2(0.37576); 3(1.11625); 4(7.00918); 5(7.20521); 6(7.39008); 7(0.02993); 8(3.24574); 9(2.65011); 10(4.00894); 11(8.83735); 12(3.34092); 13(8.74993); 14(1.74716); 15(3.73474); 16(7.12481); 17(5.14485); 18(0.53008); 19(1.49114); 20(0.61969); 21(1.62795); 22(8.64617); 23(4.91012); 24(8.35427); 25(5.22208); 26(2.23425); 27(4.57672); 28(8.61926); 29(5.80135); 30(5.17882); 31(8.96889); 32(3.38803); 33(3.34628); 34(5.77552); 35(2.82244); 36(5.64858); 37(2.51947); 38(0.5183); 40(2.30328); 41(6.72383); 42(4.27916); 43(5.96375); 44(6.57506); 45(8.44958); 46(2.31829); 47(4.02062); 48(3.90114); 49(7.41019); 50(7.11075); 51(5.03633); 52(6.45592); 53(8.21302); 54(2.63662); 55(6.56465); 56(5.60926); 57(4.61434); 58(8.5497); 59(1.57325); 60(0.6816); 61(2.85826); 62(0.71241); 63(2.88542); 64(3.92969); 65(2.67714); 66(4.2635); 67(3.22065); 68(1.81901); 69(3.96661); 70(6.92839); 71(6.48383); 72(5.66425); 73(4.85169); 74(6.83801); 75(6.76733); 76(5.00124); 77(0.70219); 78(8.61341); 79(2.0635); 80(2.53949); 81(8.13254); 82(3.06761); 83(7.5356); 84(7.13127); 85(1.61154); 86(4.31066); 87(4.75119); 88(4.28306); 89(4.85532); 90(3.12546); 91(1.21675); 92(3.89054); 93(3.63755); 94(1.94127); 95(3.89268); 96(1.65213); 97(0.89166); 98(2.21662); 99(7.37008),444.79129,444.79129,4.492841313131312,2.486686994521936,8.96889,0.02993,0.42839594917691276,1
40,0(0.34732); 1(0.2632); 2(1.64641); 3(1.01537); 4(1.19897); 5(1.3563); 6(2.8963); 7(8.83713); 8(8.44228); 9(8.31926); 10(5.97379); 11(2.54459); 12(1.50328); 13(5.09497); 14(0.76305); 15(1.67792); 16(7.10746); 17(4.07769); 18(8.99326); 19(5.3619); 20(6.44335); 21(2.76568); 22(1.49617); 23(7.0982); 24(3.05561); 25(3.32365); 26(7.53171); 27(8.21457); 28(0.29687); 29(5.70085); 30(3.33419); 31(6.8686); 32(7.04097); 33(2.48954); 34(2.68827); 35(5.25577); 36(5.16023); 37(5.15195); 38(2.27629); 39(2.30328); 41(1.19556); 42(4.87525); 43(7.82666); 44(2.50891); 45(4.30549); 46(1.77658); 47(4.81546); 48(3.31783); 49(2.58875); 50(6.3566); 51(8.95454); 52(0.84188); 53(0.72461); 54(5.26487); 55(6.37166); 56(1.70322); 57(8.97405); 58(8.40504); 59(7.35572); 60(8.74907); 61(1.25291); 62(5.17435); 63(0.29082); 64(1.2195); 65(7.24832); 66(8.70905); 67(1.34106); 68(8.40953); 69(2.64299); 70(6.71742); 71(2.51541); 72(8.42196); 73(5.63952); 74(3.4017); 75(8.64855); 76(4.96501); 77(4.99188); 78(8.30186); 79(3.4185); 80(8.86869); 81(1.41999); 82(5.53098); 83(7.26879); 84(8.17757); 85(5.84332); 86(2.67143); 87(2.92106); 88(8.95054); 89(5.68104); 90(5.5087); 91(4.98865); 92(8.54376); 93(5.23198); 94(3.50723); 95(0.25446); 96(6.75374); 97(8.75572); 98(4.75775); 99(3.59616),465.36985,465.36985,4.7007055555555555,2.7458471403948526,8.99326,0.25446,0.43528109830953055,1
41,0(3.32734); 1(1.98596); 2(6.40786); 3(4.29462); 4(8.97424); 5(3.95722); 6(6.88391); 7(2.09471); 8(8.11652); 9(7.59758); 10(2.35669); 11(3.47072); 12(2.63108); 13(6.18038); 14(0.74401); 15(2.01202); 16(2.31579); 17(5.6812); 18(6.64299); 19(7.65606); 20(2.66974); 21(0.28417); 22(2.79863); 23(0.23363); 24(0.17743); 25(7.2664); 26(6.33966); 27(2.45771); 28(4.7401); 29(7.30096); 30(2.89636); 31(1.59414); 32(6.73794); 33(6.43801); 34(1.15427); 35(1.56969); 36(8.0911); 37(8.54797); 38(5.8546); 39(6.72383); 40(1.19556); 42(2.27865); 43(5.27079); 44(8.11156); 45(6.73359); 46(5.27389); 47(0.90419); 48(8.72521); 49(1.36673); 50(5.07413); 51(5.53321); 52(4.00184); 53(3.00035); 54(0.12953); 55(7.54431); 56(4.42016); 57(8.30807); 58(4.32348); 59(0.94714); 60(3.90405); 61(5.83237); 62(6.45393); 63(8.85984); 64(4.7523); 65(6.93124); 66(0.89451); 67(7.68598); 68(5.34013); 69(1.83453); 70(8.55228); 71(8.81569); 72(6.91629); 73(3.37207); 74(0.99969); 75(7.46495); 76(2.79689); 77(0.71953); 78(4.79617); 79(8.03815); 80(8.56259); 81(2.11282); 82(0.17567); 83(5.73856); 84(3.68206); 85(5.63689); 86(3.53629); 87(5.29089); 88(7.83855); 89(4.9047); 90(2.44423); 91(2.80659); 92(4.31665); 93(3.82426); 94(3.38872); 95(0.10578); 96(2.00424); 97(4.36799); 98(6.57497); 99(5.2747),447.89737,447.89737,4.524215858585859,2.5916280485966245,8.97424,0.10578,0.42278234745874976,1
