Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
84,0(8.79906); 1(3.20892); 2(1.90829); 3(3.67618); 4(8.49699); 5(2.52253); 6(0.11322); 7(0.18415); 8(1.5638); 9(1.266); 10(2.94642); 11(0.66389); 12(1.01993); 13(1.27864); 14(6.52914); 15(1.83896); 16(6.07602); 17(4.36025); 18(4.37844); 19(4.75909); 20(1.19866); 21(8.61695); 22(7.94865); 23(6.98477); 24(1.17485); 25(1.58906); 26(5.05914); 27(5.29407); 28(8.3684); 29(4.87107); 30(7.72111); 31(2.14635); 32(3.46388); 33(4.36157); 34(4.61771); 35(4.56633); 36(7.90372); 37(6.75619); 38(3.94518); 39(0.79884); 40(8.96747); 41(5.49864); 42(8.11292); 43(2.69051); 44(3.60634); 45(5.43216); 46(2.32452); 47(2.59639); 48(5.28522); 49(7.06934); 50(1.94405); 51(4.34249); 52(6.7343); 53(5.89487); 54(4.72075); 55(6.571); 56(6.88162); 57(7.23949); 58(8.70904); 59(2.27058); 60(4.9955); 61(8.79922); 62(6.16499); 63(7.41878); 64(1.0429); 65(4.16178); 66(2.04527); 67(8.83151); 68(1.25068); 69(2.45011); 70(2.67622); 71(1.42542); 72(3.82907); 73(4.35273); 74(8.77875); 75(0.07645); 76(6.73379); 77(7.95662); 78(3.75536); 79(6.58851); 80(1.77128); 81(3.10022); 82(0.33673); 83(1.37381); 85(1.6951); 86(7.67254); 87(1.0559); 88(5.33455); 89(2.26047); 90(1.32622); 91(6.46454); 92(3.13473); 93(7.9477); 94(4.54683); 95(6.32699); 96(2.9775); 97(4.76837); 98(3.09241); 99(0.39774); 100(8.6243); 101(0.20505); 102(0.4436); 103(6.45328); 104(5.50257); 105(6.35928); 106(4.38434); 107(5.37828); 108(0.15905); 109(4.08017); 110(7.29787); 111(1.52531); 112(5.38815); 113(0.31937); 114(5.77751); 115(2.14321); 116(0.7881); 117(5.58792); 118(2.19489); 119(8.65054); 120(8.60565); 121(1.63101); 122(3.01432); 123(3.86196); 124(6.94289); 125(5.27705); 126(8.96241); 127(4.89466); 128(2.04074); 129(2.15535); 130(3.39977); 131(4.29279); 132(5.26083); 133(2.00713); 134(4.49916); 135(0.27023); 136(6.72027); 137(5.21038); 138(7.62235); 139(6.84815); 140(3.16005); 141(0.09928); 142(0.97106); 143(6.76467); 144(2.19529); 145(7.60258); 146(0.01784); 147(4.75333); 148(5.70444); 149(4.62255),639.45639,639.45639,4.291653624161072,2.610046962859706,8.96747,0.01784,0.40233314027625966,1
85,0(4.48224); 1(7.27908); 2(0.00748); 3(3.43124); 4(2.42039); 5(5.14659); 6(0.06478); 7(2.66471); 8(6.1658); 9(2.23955); 10(7.31167); 11(2.79881); 12(7.44651); 13(7.57737); 14(3.71343); 15(7.47729); 16(6.56383); 17(1.80061); 18(2.06173); 19(5.33156); 20(5.37855); 21(6.81364); 22(7.99765); 23(1.31478); 24(0.52395); 25(3.85801); 26(8.08647); 27(0.65925); 28(7.61046); 29(3.86604); 30(7.53994); 31(3.39534); 32(7.58133); 33(3.89804); 34(4.00092); 35(1.79558); 36(1.20758); 37(7.01919); 38(8.07926); 39(4.35453); 40(4.44548); 41(7.96567); 42(4.32288); 43(4.78483); 44(3.07376); 45(0.74909); 46(7.235); 47(4.74283); 48(7.56341); 49(4.20578); 50(2.41491); 51(3.762); 52(8.75409); 53(6.33312); 54(2.11628); 55(3.61674); 56(8.97717); 57(5.38278); 58(5.44353); 59(4.28439); 60(6.08699); 61(0.11925); 62(5.28725); 63(7.03046); 64(5.44347); 65(7.88533); 66(6.20447); 67(0.74233); 68(7.79947); 69(7.11398); 70(3.05808); 71(5.43391); 72(4.51863); 73(4.78396); 74(7.96019); 75(5.90029); 76(8.89549); 77(4.99559); 78(0.56089); 79(3.30483); 80(8.41017); 81(7.84523); 82(1.25213); 83(1.06444); 84(1.6951); 86(5.38744); 87(1.16475); 88(6.33901); 89(7.47323); 90(5.1612); 91(2.65761); 92(0.98037); 93(0.99402); 94(0.44582); 95(6.77362); 96(5.51559); 97(8.16775); 98(7.55471); 99(1.50959); 100(0.78361); 101(7.66655); 102(4.92643); 103(7.12158); 104(0.77368); 105(3.66782); 106(4.8371); 107(3.10361); 108(2.82685); 109(6.70782); 110(1.75012); 111(8.95829); 112(7.93262); 113(3.87185); 114(8.35413); 115(4.56335); 116(2.72022); 117(4.8285); 118(1.51446); 119(8.85528); 120(3.36109); 121(1.38472); 122(0.98234); 123(1.26344); 124(7.24058); 125(2.07074); 126(5.37703); 127(2.2467); 128(8.2087); 129(3.81161); 130(2.58894); 131(5.19095); 132(1.38794); 133(8.95181); 134(2.6985); 135(2.76862); 136(5.65102); 137(3.24355); 138(7.74853); 139(7.2092); 140(7.20227); 141(4.11761); 142(1.59915); 143(4.6234); 144(3.92409); 145(7.77279); 146(6.81969); 147(8.83494); 148(5.15928); 149(7.89521),701.75387,701.75387,4.709757516778524,2.5643731451677603,8.97717,0.00748,0.4400489978135004,1
86,0(4.97959); 1(4.78259); 2(1.03258); 3(0.89151); 4(2.67443); 5(8.07155); 6(7.77807); 7(4.26523); 8(4.90105); 9(5.7011); 10(2.18368); 11(2.82906); 12(5.42959); 13(1.10065); 14(2.28524); 15(7.73422); 16(8.08268); 17(0.84382); 18(0.43126); 19(0.88072); 20(5.48644); 21(3.06834); 22(0.35593); 23(6.81981); 24(5.01687); 25(3.87916); 26(5.79204); 27(8.24212); 28(3.78029); 29(7.57003); 30(0.33747); 31(1.09361); 32(8.45842); 33(4.55454); 34(7.03365); 35(4.0229); 36(8.67828); 37(2.89426); 38(7.54375); 39(6.29074); 40(5.61159); 41(0.56768); 42(3.93799); 43(1.84839); 44(0.03969); 45(5.76499); 46(4.32482); 47(6.13534); 48(4.85103); 49(6.1341); 50(8.57914); 51(2.84507); 52(5.03333); 53(7.21647); 54(0.99646); 55(4.56766); 56(3.63448); 57(5.89877); 58(4.10222); 59(5.55338); 60(0.60501); 61(8.30139); 62(6.93867); 63(3.28644); 64(1.77155); 65(3.91625); 66(4.51797); 67(1.95701); 68(0.75841); 69(4.08931); 70(0.11192); 71(7.36309); 72(2.47074); 73(7.70863); 74(3.61889); 75(6.37418); 76(8.48878); 77(8.63276); 78(5.02928); 79(8.10492); 80(7.23241); 81(6.0301); 82(8.1978); 83(6.41577); 84(7.67254); 85(5.38744); 87(2.84783); 88(0.40997); 89(2.19704); 90(6.25223); 91(5.42593); 92(8.75347); 93(2.18628); 94(4.88222); 95(1.91676); 96(6.05773); 97(4.83044); 98(0.68621); 99(0.37171); 100(7.40889); 101(6.61742); 102(4.96445); 103(7.78237); 104(4.35175); 105(6.35008); 106(5.2153); 107(4.27703); 108(7.43899); 109(1.22693); 110(8.50837); 111(6.83348); 112(5.29582); 113(0.24839); 114(0.70533); 115(6.45599); 116(8.0085); 117(6.1027); 118(7.91225); 119(7.72557); 120(6.91848); 121(4.00504); 122(1.78905); 123(5.28279); 124(8.96078); 125(1.51383); 126(4.40137); 127(2.90319); 128(5.18014); 129(0.13624); 130(0.43233); 131(5.37074); 132(7.70704); 133(3.65253); 134(2.28877); 135(7.71714); 136(8.72772); 137(2.86923); 138(6.65913); 139(0.15366); 140(7.49464); 141(8.53837); 142(1.32845); 143(6.40567); 144(7.56318); 145(7.06601); 146(6.7603); 147(7.56398); 148(3.31196); 149(1.53682),704.90714,704.90714,4.730920402684564,2.6310703553815555,8.96078,0.03969,0.43458838643051695,1
87,0(5.00892); 1(2.11035); 2(8.86824); 3(7.34775); 4(8.15552); 5(4.98023); 6(6.1328); 7(1.35481); 8(0.54965); 9(2.57225); 10(6.52873); 11(0.42942); 12(5.6798); 13(5.41806); 14(0.16118); 15(4.84175); 16(5.9177); 17(2.14673); 18(7.52173); 19(5.48392); 20(4.67167); 21(8.13174); 22(7.5034); 23(4.42374); 24(6.81099); 25(1.54328); 26(0.44736); 27(7.90137); 28(6.20743); 29(2.117); 30(6.50711); 31(3.30612); 32(3.35152); 33(5.23525); 34(1.17527); 35(8.73189); 36(8.96034); 37(4.93954); 38(0.61357); 39(1.3757); 40(8.11339); 41(1.22045); 42(4.93459); 43(2.86698); 44(1.39524); 45(3.63867); 46(0.41641); 47(4.80617); 48(3.41001); 49(4.27825); 50(8.31246); 51(3.78469); 52(5.71894); 53(7.25916); 54(7.71516); 55(7.70729); 56(8.05775); 57(2.83459); 58(5.41449); 59(5.7617); 60(1.84251); 61(0.09763); 62(3.42935); 63(8.63129); 64(3.62971); 65(2.8084); 66(0.19254); 67(2.76049); 68(4.61822); 69(5.21292); 70(1.13152); 71(2.65609); 72(0.95828); 73(3.39865); 74(1.73848); 75(4.16056); 76(6.33582); 77(3.00382); 78(8.05723); 79(7.47522); 80(3.01858); 81(1.31845); 82(5.53311); 83(6.89314); 84(1.0559); 85(1.16475); 86(2.84783); 88(1.02669); 89(1.2233); 90(2.34313); 91(4.91217); 92(2.92353); 93(8.69085); 94(5.84014); 95(0.24785); 96(3.41845); 97(3.66915); 98(2.34482); 99(2.67123); 100(7.7382); 101(7.81371); 102(1.72313); 103(0.95304); 104(1.15683); 105(6.37573); 106(1.41992); 107(0.4371); 108(5.65); 109(4.81997); 110(4.64027); 111(2.6223); 112(4.05845); 113(4.79107); 114(6.31249); 115(8.72645); 116(8.90982); 117(1.70672); 118(5.04311); 119(3.21492); 120(2.27302); 121(2.10267); 122(1.02804); 123(8.03767); 124(2.21056); 125(1.08982); 126(8.20722); 127(2.93088); 128(4.68325); 129(7.32249); 130(4.30696); 131(6.46179); 132(5.60034); 133(6.67377); 134(0.55406); 135(2.94648); 136(3.1922); 137(1.11552); 138(5.38031); 139(1.79091); 140(4.24054); 141(5.71243); 142(6.47008); 143(0.26223); 144(2.42457); 145(3.11661); 146(4.55389); 147(0.94191); 148(8.4349); 149(4.23059),622.50096,622.50096,4.177858791946308,2.5538061595486994,8.96034,0.09763,0.4003271326226817,1
88,0(0.72885); 1(0.45524); 2(3.58258); 3(5.87457); 4(1.94974); 5(2.53386); 6(4.64657); 7(8.16368); 8(1.68833); 9(2.67397); 10(1.35113); 11(6.55798); 12(8.14634); 13(4.83636); 14(8.70139); 15(4.212); 16(6.25778); 17(7.84282); 18(5.64915); 19(1.76067); 20(3.44464); 21(6.46649); 22(0.46961); 23(5.00768); 24(2.40498); 25(3.84819); 26(4.24613); 27(8.31558); 28(0.86323); 29(6.2347); 30(7.24837); 31(8.75329); 32(1.39386); 33(8.89806); 34(3.06626); 35(1.87405); 36(2.65445); 37(6.25993); 38(5.93583); 39(7.93855); 40(0.56548); 41(7.22114); 42(5.64767); 43(4.40356); 44(3.28097); 45(8.3195); 46(3.99147); 47(8.83244); 48(8.12406); 49(5.50355); 50(7.32359); 51(2.31641); 52(4.33922); 53(0.80013); 54(6.1061); 55(2.9858); 56(1.31428); 57(0.0438); 58(7.42142); 59(8.56461); 60(3.06623); 61(6.72733); 62(4.50147); 63(8.0165); 64(1.32939); 65(8.48155); 66(0.55858); 67(4.66961); 68(7.5857); 69(4.67643); 70(3.76703); 71(7.82912); 72(7.42403); 73(8.3138); 74(8.10433); 75(0.05882); 76(3.27112); 77(5.51104); 78(2.96816); 79(7.09187); 80(1.41912); 81(2.25155); 82(6.95198); 83(5.33633); 84(5.33455); 85(6.33901); 86(0.40997); 87(1.02669); 89(1.08661); 90(1.09476); 91(6.2913); 92(0.15415); 93(8.26719); 94(6.75239); 95(8.82741); 96(0.21945); 97(4.21997); 98(0.03252); 99(0.229); 100(6.42059); 101(6.07562); 102(4.75099); 103(3.49657); 104(4.25552); 105(0.6389); 106(0.15272); 107(1.58344); 108(2.04624); 109(4.86437); 110(2.70559); 111(8.48557); 112(1.51286); 113(6.27527); 114(8.79618); 115(1.9352); 116(6.14889); 117(0.38281); 118(1.93737); 119(1.20191); 120(6.96853); 121(2.0293); 122(4.25689); 123(4.99528); 124(3.06795); 125(8.84984); 126(7.6222); 127(5.96034); 128(3.67694); 129(2.79782); 130(1.15758); 131(5.2975); 132(5.54504); 133(7.61521); 134(0.05429); 135(5.34372); 136(7.16369); 137(7.15393); 138(5.90473); 139(6.46357); 140(2.43571); 141(4.92004); 142(2.28374); 143(4.52379); 144(4.95326); 145(2.72398); 146(7.46986); 147(6.92405); 148(2.29159); 149(5.65881),670.01394,670.01394,4.496737852348994,2.6871807635112024,8.89806,0.03252,0.41346364497886706,1
89,0(3.00033); 1(3.65422); 2(0.4158); 3(1.12068); 4(0.17456); 5(6.00091); 6(5.86198); 7(1.29939); 8(6.68265); 9(4.48644); 10(5.19536); 11(5.60012); 12(4.19211); 13(5.72256); 14(1.30258); 15(5.98157); 16(4.92073); 17(1.64386); 18(3.086); 19(5.62777); 20(0.23706); 21(1.21054); 22(2.80901); 23(7.12583); 24(5.25463); 25(7.31874); 26(3.85012); 27(8.30439); 28(6.17091); 29(3.23206); 30(0.06525); 31(0.89931); 32(8.31574); 33(6.47955); 34(6.08207); 35(6.58114); 36(4.68754); 37(2.48197); 38(1.43348); 39(6.88127); 40(0.96186); 41(0.3259); 42(4.07439); 43(5.52105); 44(6.94859); 45(1.35823); 46(3.96855); 47(4.54529); 48(6.29734); 49(6.18283); 50(7.22455); 51(7.90846); 52(2.4454); 53(2.33672); 54(1.35568); 55(4.80011); 56(6.34346); 57(6.66019); 58(6.67235); 59(3.89812); 60(1.03889); 61(0.11567); 62(7.91933); 63(8.07786); 64(7.5182); 65(1.73488); 66(2.45491); 67(7.57432); 68(2.80971); 69(2.51366); 70(7.60098); 71(4.18254); 72(1.98776); 73(3.19738); 74(5.44153); 75(8.67596); 76(2.8506); 77(1.22863); 78(3.48113); 79(8.64555); 80(8.30743); 81(2.16723); 82(0.19354); 83(7.7803); 84(2.26047); 85(7.47323); 86(2.19704); 87(1.2233); 88(1.08661); 90(1.07246); 91(8.08674); 92(0.62793); 93(1.24524); 94(1.65457); 95(3.66031); 96(8.95792); 97(0.92686); 98(0.26955); 99(5.02866); 100(3.54492); 101(2.65986); 102(1.75731); 103(6.44671); 104(1.96427); 105(1.7961); 106(0.55199); 107(3.61832); 108(8.12565); 109(6.08243); 110(3.41233); 111(1.88974); 112(4.80737); 113(6.77974); 114(6.76687); 115(8.83357); 116(3.67056); 117(0.50249); 118(0.00169); 119(4.79696); 120(8.7241); 121(0.22546); 122(7.62232); 123(4.72364); 124(7.52423); 125(2.33506); 126(0.3071); 127(7.41857); 128(2.7641); 129(1.14715); 130(5.56217); 131(4.4138); 132(7.90164); 133(0.30761); 134(4.39221); 135(3.99424); 136(5.96921); 137(7.31214); 138(2.22673); 139(2.68291); 140(8.20981); 141(8.22371); 142(0.29343); 143(1.24217); 144(2.5401); 145(4.45135); 146(6.2659); 147(4.07366); 148(5.40603); 149(5.37856),620.13617,620.13617,4.1619877181208045,2.639294808566803,8.95792,0.00169,0.38991408316502824,1
90,0(7.67488); 1(1.3756); 2(5.71095); 3(8.97146); 4(2.02561); 5(2.65518); 6(0.5145); 7(0.11905); 8(3.88121); 9(0.44075); 10(5.70617); 11(0.59828); 12(8.6373); 13(8.31336); 14(3.0927); 15(1.5096); 16(6.38065); 17(2.34082); 18(2.65946); 19(1.68447); 20(3.6167); 21(4.29217); 22(3.69238); 23(8.56139); 24(4.47608); 25(3.33496); 26(7.26804); 27(5.70579); 28(8.95787); 29(7.52437); 30(0.71246); 31(1.15809); 32(8.66073); 33(4.93097); 34(1.02236); 35(4.56867); 36(7.08891); 37(8.029); 38(4.47873); 39(7.45785); 40(4.45329); 41(1.0085); 42(2.67607); 43(5.31734); 44(0.16663); 45(0.57309); 46(1.83452); 47(3.8719); 48(7.10446); 49(2.20514); 50(8.28165); 51(5.11304); 52(2.14238); 53(1.41848); 54(2.02759); 55(4.87257); 56(3.83859); 57(5.8827); 58(4.7287); 59(3.60011); 60(6.42292); 61(0.11437); 62(4.14753); 63(2.05043); 64(3.63924); 65(7.44011); 66(6.35289); 67(3.93856); 68(8.09957); 69(1.21125); 70(0.43892); 71(3.50165); 72(2.38126); 73(4.98433); 74(7.53814); 75(7.00681); 76(3.59659); 77(6.28576); 78(8.14577); 79(5.09839); 80(7.30622); 81(5.20222); 82(8.36792); 83(8.11275); 84(1.32622); 85(5.1612); 86(6.25223); 87(2.34313); 88(1.09476); 89(1.07246); 91(4.83101); 92(8.12696); 93(5.78421); 94(8.12097); 95(4.71203); 96(4.1655); 97(2.49488); 98(2.96727); 99(2.17923); 100(2.79688); 101(2.58762); 102(4.66494); 103(6.12478); 104(3.63987); 105(0.96605); 106(4.30109); 107(2.81274); 108(2.74991); 109(0.64402); 110(7.37242); 111(7.16559); 112(1.99451); 113(2.66866); 114(2.74334); 115(7.90069); 116(0.46214); 117(7.36624); 118(2.9251); 119(3.68089); 120(8.77893); 121(0.17302); 122(3.65843); 123(3.20103); 124(6.02267); 125(7.07507); 126(4.07432); 127(7.48639); 128(7.29745); 129(7.70187); 130(7.54343); 131(0.05432); 132(1.3538); 133(6.07385); 134(3.31373); 135(6.38793); 136(2.05659); 137(0.61892); 138(1.27043); 139(6.93362); 140(5.01541); 141(3.97968); 142(7.3202); 143(2.25104); 144(7.4578); 145(2.34437); 146(1.5014); 147(7.8156); 148(6.51125); 149(2.75473),646.55669,646.55669,4.339306644295303,2.5782413622263487,8.97146,0.05432,0.41087360737070666,1
91,0(0.49858); 1(8.31188); 2(2.19149); 3(2.64133); 4(2.94687); 5(6.12472); 6(0.35956); 7(3.7709); 8(2.66771); 9(4.36696); 10(0.0417); 11(1.9067); 12(4.74212); 13(2.70696); 14(8.80296); 15(0.48746); 16(8.32815); 17(4.44459); 18(6.21656); 19(8.80793); 20(8.87647); 21(2.26636); 22(1.18361); 23(7.95849); 24(4.80339); 25(4.70754); 26(6.55065); 27(7.57458); 28(3.68348); 29(5.72323); 30(5.36055); 31(6.26488); 32(3.54237); 33(0.42034); 34(6.56219); 35(7.88188); 36(1.98723); 37(4.37809); 38(8.1155); 39(1.54769); 40(0.51858); 41(8.68952); 42(6.97267); 43(4.01176); 44(6.00791); 45(8.00284); 46(1.85836); 47(8.52783); 48(2.25917); 49(3.66705); 50(8.18053); 51(5.07066); 52(2.6896); 53(1.16315); 54(2.50026); 55(6.65862); 56(8.83924); 57(3.74545); 58(8.6448); 59(4.56796); 60(2.3269); 61(5.33336); 62(5.54205); 63(2.66511); 64(2.2266); 65(4.22641); 66(1.20061); 67(4.94484); 68(6.18753); 69(0.80103); 70(7.35012); 71(4.29032); 72(3.26711); 73(5.06947); 74(7.68777); 75(0.12139); 76(0.65538); 77(6.03421); 78(3.72578); 79(2.26861); 80(7.61139); 81(6.29785); 82(4.21956); 83(6.02919); 84(6.46454); 85(2.65761); 86(5.42593); 87(4.91217); 88(6.2913); 89(8.08674); 90(4.83101); 92(0.25964); 93(6.59974); 94(0.97028); 95(4.38789); 96(3.44416); 97(1.04079); 98(0.39048); 99(8.49472); 100(1.74717); 101(6.114); 102(6.27718); 103(2.37748); 104(7.67742); 105(6.83309); 106(3.80521); 107(7.56996); 108(0.12413); 109(7.04043); 110(2.21786); 111(4.06075); 112(7.1309); 113(2.9455); 114(7.20305); 115(5.38631); 116(8.83329); 117(1.40104); 118(2.19304); 119(6.42347); 120(2.99629); 121(6.46105); 122(8.12785); 123(8.34906); 124(0.54125); 125(5.50878); 126(0.58304); 127(3.57269); 128(0.09308); 129(8.36887); 130(8.45429); 131(0.72663); 132(4.5128); 133(2.24092); 134(8.47157); 135(8.20991); 136(7.34225); 137(0.03058); 138(7.19794); 139(6.87572); 140(4.36519); 141(4.77842); 142(5.43083); 143(5.29509); 144(8.48986); 145(6.02174); 146(0.36424); 147(1.30873); 148(2.9666); 149(7.44993),689.16568,689.16568,4.6252730201342285,2.6776360693507613,8.87647,0.03058,0.4241628979780897,1
92,0(6.38684); 1(7.38227); 2(1.36777); 3(3.29395); 4(4.75773); 5(2.08707); 6(7.63396); 7(2.75131); 8(3.53045); 9(2.88844); 10(1.6883); 11(2.22804); 12(4.7783); 13(7.53573); 14(8.4326); 15(3.18379); 16(6.18382); 17(0.69112); 18(6.1056); 19(4.71368); 20(3.53999); 21(0.47565); 22(3.62123); 23(4.11397); 24(4.74979); 25(1.17644); 26(8.20348); 27(2.7668); 28(7.51086); 29(7.6698); 30(6.07427); 31(1.88683); 32(0.47829); 33(4.20084); 34(0.55468); 35(0.25166); 36(7.22943); 37(5.82985); 38(4.84374); 39(1.65583); 40(5.64823); 41(2.78305); 42(6.51778); 43(7.27962); 44(6.13384); 45(2.76755); 46(8.86997); 47(7.84053); 48(2.35127); 49(4.83089); 50(2.92031); 51(3.29801); 52(7.10219); 53(1.78077); 54(8.66107); 55(4.08072); 56(3.64344); 57(2.17786); 58(7.00512); 59(0.64027); 60(7.59314); 61(2.00561); 62(7.05429); 63(8.35203); 64(2.10251); 65(4.97471); 66(8.44133); 67(2.09224); 68(7.65381); 69(6.96651); 70(7.286); 71(1.97429); 72(1.14325); 73(4.95057); 74(4.93547); 75(7.69236); 76(8.23411); 77(1.60791); 78(0.17983); 79(4.36); 80(0.9805); 81(7.94865); 82(8.90882); 83(7.19661); 84(3.13473); 85(0.98037); 86(8.75347); 87(2.92353); 88(0.15415); 89(0.62793); 90(8.12696); 91(0.25964); 93(6.11368); 94(7.3631); 95(7.17178); 96(8.40783); 97(6.48763); 98(2.47221); 99(7.71489); 100(0.1863); 101(5.36509); 102(8.98024); 103(3.82609); 104(5.41866); 105(2.62623); 106(4.90672); 107(8.61426); 108(7.85076); 109(7.56189); 110(7.06275); 111(4.62243); 112(1.4774); 113(5.73636); 114(1.48892); 115(8.38046); 116(4.80183); 117(1.92551); 118(3.2142); 119(8.21709); 120(5.63987); 121(3.64857); 122(6.08921); 123(1.84801); 124(7.11933); 125(7.42106); 126(0.36663); 127(5.21969); 128(3.93613); 129(7.73846); 130(3.45799); 131(0.04626); 132(1.36541); 133(8.75605); 134(4.83436); 135(4.94309); 136(3.28849); 137(0.9828); 138(7.70571); 139(2.18867); 140(7.05634); 141(8.66619); 142(3.97405); 143(0.37787); 144(4.47459); 145(2.2553); 146(0.42114); 147(2.12846); 148(4.48302); 149(2.32312),681.1322,681.1322,4.571357046979866,2.689808935951929,8.98024,0.04626,0.4240843589517904,1
93,0(3.41641); 1(2.09766); 2(1.53803); 3(5.78579); 4(3.10986); 5(2.57533); 6(8.84394); 7(0.14794); 8(0.50041); 9(1.52733); 10(5.83073); 11(1.20705); 12(6.84519); 13(0.78819); 14(6.9997); 15(7.42232); 16(7.45615); 17(7.55592); 18(6.33845); 19(5.35145); 20(1.07884); 21(0.1189); 22(0.62912); 23(6.38894); 24(0.52815); 25(3.26039); 26(7.57949); 27(3.68268); 28(4.75551); 29(1.75959); 30(3.59652); 31(6.64048); 32(5.82903); 33(3.13373); 34(4.64873); 35(4.15299); 36(2.85954); 37(2.13862); 38(4.23105); 39(4.19835); 40(1.41035); 41(4.06336); 42(1.07151); 43(4.1561); 44(4.06565); 45(2.30783); 46(5.10175); 47(3.57471); 48(6.03371); 49(8.10152); 50(3.62858); 51(6.20041); 52(8.79774); 53(7.4512); 54(7.09424); 55(1.03234); 56(6.31794); 57(2.56506); 58(6.3073); 59(5.13928); 60(8.31044); 61(5.80324); 62(1.4122); 63(1.95134); 64(4.09667); 65(3.28678); 66(8.62564); 67(6.47661); 68(3.60035); 69(3.76651); 70(5.3771); 71(1.60997); 72(0.8154); 73(4.18388); 74(7.09477); 75(7.00499); 76(6.11144); 77(7.02943); 78(2.51794); 79(7.18003); 80(2.26519); 81(0.87955); 82(2.71365); 83(0.13154); 84(7.9477); 85(0.99402); 86(2.18628); 87(8.69085); 88(8.26719); 89(1.24524); 90(5.78421); 91(6.59974); 92(6.11368); 94(5.53509); 95(4.83329); 96(1.25093); 97(7.89499); 98(3.1614); 99(6.24759); 100(6.41003); 101(1.94315); 102(8.29497); 103(2.79725); 104(7.49658); 105(8.76124); 106(0.40106); 107(7.55639); 108(7.33255); 109(2.30528); 110(5.73443); 111(2.62402); 112(0.38579); 113(3.48445); 114(7.7655); 115(8.2737); 116(3.54836); 117(0.02834); 118(5.31877); 119(0.56522); 120(7.04946); 121(6.53735); 122(1.05854); 123(0.81874); 124(2.90264); 125(7.56508); 126(8.95052); 127(3.22479); 128(0.80779); 129(0.08015); 130(7.85972); 131(3.1055); 132(4.75084); 133(7.00278); 134(1.00679); 135(6.60173); 136(7.92007); 137(0.02638); 138(1.9148); 139(4.04406); 140(5.79367); 141(8.50613); 142(8.89409); 143(2.19819); 144(0.58343); 145(2.28365); 146(8.08588); 147(4.56731); 148(3.33132); 149(1.71251),650.17693,650.17693,4.36360355704698,2.6658539362659757,8.95052,0.02638,0.4067331956184878,1
94,0(8.91614); 1(3.49702); 2(6.08897); 3(5.3793); 4(2.62741); 5(5.60685); 6(6.16376); 7(2.53167); 8(8.93279); 9(5.06623); 10(1.03688); 11(5.69281); 12(0.45765); 13(8.09875); 14(0.38132); 15(8.15806); 16(1.55795); 17(1.7541); 18(2.83792); 19(3.2267); 20(8.25583); 21(5.25877); 22(5.71225); 23(1.33509); 24(6.86402); 25(4.38521); 26(0.2449); 27(5.31575); 28(3.44701); 29(4.60273); 30(8.50621); 31(7.4021); 32(3.60873); 33(6.39061); 34(2.95288); 35(7.29551); 36(7.12938); 37(4.69645); 38(1.17615); 39(8.96118); 40(7.49548); 41(3.33389); 42(6.7565); 43(2.4213); 44(4.40575); 45(3.30874); 46(2.54937); 47(6.40074); 48(2.99198); 49(8.04838); 50(2.91131); 51(7.88201); 52(0.7467); 53(2.79344); 54(4.62743); 55(8.52906); 56(8.35209); 57(4.24166); 58(6.29393); 59(5.40115); 60(2.44007); 61(1.45877); 62(0.56327); 63(1.91207); 64(6.11736); 65(0.76512); 66(2.40626); 67(4.83633); 68(0.23351); 69(5.8998); 70(8.60217); 71(0.77595); 72(2.55442); 73(2.56744); 74(3.71179); 75(2.54274); 76(8.7048); 77(0.94463); 78(3.88652); 79(0.1976); 80(7.43872); 81(7.67856); 82(1.07465); 83(8.19144); 84(4.54683); 85(0.44582); 86(4.88222); 87(5.84014); 88(6.75239); 89(1.65457); 90(8.12097); 91(0.97028); 92(7.3631); 93(5.53509); 95(2.39696); 96(7.76201); 97(1.17112); 98(5.4677); 99(8.24485); 100(3.20112); 101(8.03385); 102(8.09577); 103(3.25493); 104(0.82459); 105(6.11572); 106(0.11516); 107(7.95922); 108(1.30077); 109(4.74941); 110(8.09752); 111(7.66151); 112(7.21358); 113(7.9887); 114(4.67997); 115(7.55327); 116(2.77295); 117(5.32969); 118(2.93543); 119(0.43838); 120(5.67778); 121(2.98694); 122(3.85293); 123(0.83103); 124(2.55934); 125(4.70516); 126(1.10254); 127(0.87438); 128(6.85271); 129(6.83864); 130(3.7787); 131(4.12337); 132(7.13904); 133(3.28871); 134(5.20375); 135(4.4481); 136(6.19475); 137(0.3482); 138(1.43438); 139(6.61065); 140(1.42162); 141(8.85981); 142(3.8704); 143(6.71743); 144(5.96157); 145(0.01761); 146(1.65256); 147(2.46899); 148(5.11529); 149(5.11442),666.07433,666.07433,4.470297516778523,2.638870254047971,8.96118,0.01761,0.4173433003109487,2
