Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(2.91278); 1(2.73112); 2(2.88163); 3(6.10218); 4(7.81464); 5(5.28987); 6(6.50935); 7(1.91821); 8(2.52053); 9(8.59304); 10(5.03016); 11(1.76437); 12(8.03738); 13(1.9046); 14(5.79279); 15(5.23819); 16(4.2445); 17(3.68776); 18(7.79638); 19(6.27784); 20(5.72941); 21(6.039); 22(0.71385); 23(0.3273); 24(8.52758); 25(8.51649); 27(1.61792); 28(3.29416); 29(1.26138); 30(7.93143); 31(0.52713); 32(6.12432); 33(8.1787); 34(2.80173); 35(2.98785); 36(1.1992); 37(5.62833); 38(0.44039); 39(0.18099); 40(6.99932); 41(5.20468); 42(7.38986); 43(5.05909); 44(5.57809); 45(1.32211); 46(4.6151); 47(2.53573); 48(4.61804); 49(4.98509); 50(2.55926); 51(6.71877); 52(3.70283); 53(4.47512); 54(4.63823); 55(7.69008); 56(6.12233); 57(3.11326); 58(1.75968); 59(3.31389); 60(8.73436); 61(2.08383); 62(0.02573); 63(8.38345); 64(2.21036); 65(0.4024); 66(6.47347); 67(5.53341); 68(1.34432); 69(8.86245); 70(4.63378); 71(3.91751); 72(0.52018); 73(4.06053); 74(4.3608); 75(7.01668); 76(5.79114); 77(2.72465); 78(7.57556); 79(8.48147); 80(1.46883); 81(6.07189); 82(2.47329); 83(1.3962); 84(8.24815); 85(7.0988); 86(8.84961); 87(4.5385); 88(2.19648); 89(4.60076); 90(7.52019); 91(0.78795); 92(7.52593); 93(4.12937); 94(6.7145); 95(7.78309); 96(1.74488); 97(3.05027); 98(6.10463); 99(3.21777),450.13221,450.13221,4.54679,2.5539653412406724,8.86245,0.02573,0.42780003885417967,1
27,0(8.42155); 1(3.54029); 2(2.44723); 3(6.16215); 4(8.43541); 5(5.71803); 6(7.94118); 7(2.02641); 8(6.51585); 9(5.85976); 10(0.26809); 11(2.83682); 12(6.2115); 13(2.26053); 14(4.20862); 15(5.96079); 16(2.63787); 17(5.90926); 18(0.18566); 19(2.83939); 20(7.64913); 21(2.98773); 22(1.28074); 23(1.04513); 24(7.36584); 25(3.76684); 26(1.61792); 28(6.83123); 29(5.66119); 30(6.13353); 31(1.40228); 32(3.89675); 33(2.8655); 34(7.12165); 35(0.62375); 36(2.18506); 37(5.9855); 38(2.83701); 39(1.43424); 40(1.67652); 41(3.13926); 42(3.51406); 43(4.67229); 44(0.71215); 45(3.66752); 46(1.75573); 47(2.42468); 48(2.12791); 49(6.38836); 50(4.9308); 51(6.04088); 52(8.07813); 53(5.55771); 54(0.93254); 55(4.81289); 56(7.78823); 57(1.0643); 58(2.30683); 59(3.29368); 60(2.08435); 61(2.74121); 62(1.64839); 63(8.86834); 64(5.33933); 65(4.83652); 66(8.30197); 67(8.09398); 68(2.64075); 69(6.52778); 70(3.43301); 71(6.26586); 72(5.47859); 73(5.66155); 74(2.62652); 75(6.76393); 76(7.46383); 77(1.07398); 78(5.46282); 79(5.57166); 80(4.27431); 81(3.51641); 82(2.47264); 83(5.23785); 84(8.66739); 85(6.22278); 86(0.57234); 87(7.22712); 88(7.30779); 89(5.75906); 90(2.72585); 91(6.84732); 92(5.50941); 93(2.64697); 94(4.56551); 95(7.03097); 96(0.78987); 97(4.53048); 98(8.0541); 99(1.67365),434.47807,434.47807,4.388667373737373,2.3844130978149503,8.86834,0.18566,0.42494756449440585,1
28,0(3.55239); 1(2.9379); 2(6.74417); 3(1.19567); 4(5.19754); 5(1.98882); 6(5.44101); 7(5.13123); 8(3.38335); 9(6.90386); 10(3.02959); 11(4.78264); 12(2.58456); 13(7.51346); 14(0.97394); 15(2.6892); 16(2.84501); 17(5.51988); 18(8.10914); 19(1.86837); 20(7.78023); 21(4.40702); 22(5.60145); 23(6.90633); 24(2.57636); 25(3.36461); 26(3.29416); 27(6.83123); 29(8.17504); 30(1.25876); 31(1.07911); 32(6.68595); 33(7.03837); 34(7.27537); 35(6.6746); 36(1.17128); 37(6.62449); 38(1.79465); 39(3.07942); 40(5.93821); 41(1.32995); 42(8.97919); 43(6.7597); 44(5.43712); 45(0.10308); 46(1.05001); 47(2.10205); 48(1.63185); 49(8.34538); 50(2.65095); 51(2.27913); 52(6.89033); 53(6.80093); 54(3.1727); 55(1.008); 56(6.46886); 57(4.64468); 58(6.02334); 59(4.11408); 60(0.17331); 61(4.52814); 62(2.14251); 63(5.56338); 64(4.28627); 65(3.12853); 66(3.00848); 67(5.82959); 68(2.00642); 69(6.04244); 70(8.58113); 71(1.16226); 72(7.53965); 73(4.33766); 74(5.78588); 75(8.06787); 76(0.53152); 77(5.02286); 78(7.45777); 79(4.81228); 80(0.23736); 81(0.30865); 82(5.30234); 83(4.18937); 84(4.21739); 85(2.75122); 86(5.64927); 87(1.65848); 88(1.26241); 89(1.39176); 90(6.4756); 91(4.20083); 92(6.57337); 93(3.43244); 94(2.97775); 95(5.88842); 96(8.73889); 97(3.72376); 98(4.09183); 99(1.41695),424.23574,424.23574,4.285209494949495,2.3854947560072586,8.97919,0.10308,0.4141323917276735,1
29,0(8.24338); 1(6.65867); 2(7.55347); 3(7.62678); 4(6.64356); 5(2.37807); 6(1.1328); 7(7.77594); 8(5.48946); 9(1.11904); 10(6.78165); 11(5.55982); 12(2.94642); 13(4.80972); 14(7.04897); 15(0.31706); 16(1.22934); 17(8.54834); 18(0.45118); 19(2.04701); 20(1.39706); 21(0.05216); 22(2.47736); 23(4.54778); 24(7.5303); 25(3.69708); 26(1.26138); 27(5.66119); 28(8.17504); 30(3.50265); 31(5.5148); 32(8.26014); 33(8.46962); 34(0.33572); 35(3.29721); 36(7.82576); 37(4.65731); 38(0.49124); 39(7.22533); 40(1.32723); 41(4.867); 42(7.42848); 43(5.8452); 44(4.34786); 45(8.82595); 46(7.61779); 47(0.60941); 48(0.93297); 49(2.80825); 50(2.94339); 51(4.0081); 52(7.57591); 53(3.99165); 54(2.78002); 55(5.86697); 56(5.95899); 57(8.48135); 58(2.06325); 59(5.4369); 60(1.98462); 61(1.46332); 62(3.26264); 63(0.75741); 64(5.78643); 65(4.56888); 66(6.82377); 67(5.26993); 68(8.10357); 69(1.2139); 70(1.76861); 71(3.79391); 72(6.13372); 73(5.96512); 74(5.36491); 75(4.94698); 76(6.32314); 77(8.02402); 78(1.90237); 79(3.39229); 80(7.83472); 81(5.67205); 82(5.62466); 83(1.14024); 84(6.97634); 85(8.9375); 86(0.80915); 87(3.28876); 88(0.64386); 89(5.08991); 90(4.96891); 91(2.89198); 92(1.74051); 93(0.46491); 94(1.41448); 95(2.63645); 96(0.31335); 97(8.91838); 98(7.62976); 99(7.69153),443.99347,443.99347,4.484782525252525,2.6916731438144583,8.9375,0.05216,0.41690079426367993,1
30,0(1.68878); 1(1.78571); 2(0.87976); 3(7.35932); 4(8.09199); 5(6.64416); 6(3.93546); 7(4.88293); 8(5.06644); 9(7.668); 10(6.01137); 11(7.84822); 12(0.73993); 13(5.41731); 14(6.64689); 15(0.73115); 16(7.06313); 17(5.83053); 18(6.627); 19(5.67442); 20(3.13937); 21(4.41846); 22(6.93347); 23(0.91831); 24(0.90049); 25(1.557); 26(7.93143); 27(6.13353); 28(1.25876); 29(3.50265); 31(7.80837); 32(4.57835); 33(7.48156); 34(8.80334); 35(2.98536); 36(7.68644); 37(5.26786); 38(8.15556); 39(6.87894); 40(8.8513); 41(4.97335); 42(0.43568); 43(3.9714); 44(6.49539); 45(7.23104); 46(5.88589); 47(7.73211); 48(7.05474); 49(1.50087); 50(7.63096); 51(1.37123); 52(0.43007); 53(8.32999); 54(5.76259); 55(3.05849); 56(4.55757); 57(0.15539); 58(3.79836); 59(3.05468); 60(1.72575); 61(5.65257); 62(6.42075); 63(3.34837); 64(4.97363); 65(7.91688); 66(2.49651); 67(2.96177); 68(3.77912); 69(6.03742); 70(4.47994); 71(0.15794); 72(3.46629); 73(2.65608); 74(2.91609); 75(4.73437); 76(7.90007); 77(1.12918); 78(5.67097); 79(8.56899); 80(5.35702); 81(1.26504); 82(6.74777); 83(3.83506); 84(1.96907); 85(6.02303); 86(2.31639); 87(5.8818); 88(1.85868); 89(8.37783); 90(5.92127); 91(8.9608); 92(7.04856); 93(0.65416); 94(8.88453); 95(2.30907); 96(1.6434); 97(2.59524); 98(6.1969); 99(4.44467),468.49583,468.49583,4.732281111111111,2.5600780888878787,8.9608,0.15539,0.4420054131346139,1
31,0(7.51714); 1(0.5907); 2(3.65703); 3(1.75537); 4(7.36865); 5(6.397); 6(0.04222); 7(0.76719); 8(3.59028); 9(8.81759); 10(2.59924); 11(8.13493); 12(1.95164); 13(1.01084); 14(4.34739); 15(5.18711); 16(8.05377); 17(4.94037); 18(3.95159); 19(1.15821); 20(0.78524); 21(6.13447); 22(0.63851); 23(8.24014); 24(1.92035); 25(8.82059); 26(0.52713); 27(1.40228); 28(1.07911); 29(5.5148); 30(7.80837); 32(7.82963); 33(1.36703); 34(1.69675); 35(1.14499); 36(4.08024); 37(4.67317); 38(2.57316); 39(2.3692); 40(6.41439); 41(0.4515); 42(6.44728); 43(3.77104); 44(6.53724); 45(2.54966); 46(7.85663); 47(5.15057); 48(7.3287); 49(2.10812); 50(0.12071); 51(1.85462); 52(8.73002); 53(6.41302); 54(5.92324); 55(5.46817); 56(1.02874); 57(2.73898); 58(5.51186); 59(5.69034); 60(6.6762); 61(2.98986); 62(4.78822); 63(5.8938); 64(1.39822); 65(8.7678); 66(2.30601); 67(8.42322); 68(1.47445); 69(0.72561); 70(1.58956); 71(7.90326); 72(8.36749); 73(2.83238); 74(7.62377); 75(6.30664); 76(5.82702); 77(6.95075); 78(5.17357); 79(2.50239); 80(2.15155); 81(7.87023); 82(3.78503); 83(1.50137); 84(0.69297); 85(0.08598); 86(5.68108); 87(0.36114); 88(4.61656); 89(3.97346); 90(5.45462); 91(8.79884); 92(7.55477); 93(8.99781); 94(1.28021); 95(0.65708); 96(8.21069); 97(6.81914); 98(2.27255); 99(1.59253),423.41608,423.41608,4.276930101010101,2.8009170805311427,8.99781,0.04222,0.3969033698023038,1
32,0(0.53955); 1(8.63739); 2(5.77631); 3(6.59215); 4(2.52457); 5(2.79487); 6(2.71856); 7(1.00699); 8(7.37176); 9(2.2067); 10(8.49392); 11(2.84908); 12(8.7019); 13(8.78721); 14(5.99911); 15(4.57621); 16(4.5185); 17(0.7319); 18(2.24916); 19(6.13338); 20(3.94258); 21(4.49758); 22(1.91408); 23(4.66164); 24(5.56338); 25(7.02275); 26(6.12432); 27(3.89675); 28(6.68595); 29(8.26014); 30(4.57835); 31(7.82963); 33(7.51453); 34(6.59408); 35(8.72761); 36(7.43226); 37(3.64975); 38(3.67093); 39(3.70088); 40(5.59474); 41(3.79964); 42(6.14109); 43(2.89385); 44(8.63432); 45(1.75208); 46(0.83293); 47(1.16806); 48(6.5583); 49(6.80266); 50(5.72585); 51(0.81027); 52(4.28241); 53(2.44545); 54(5.97873); 55(1.21524); 56(5.21075); 57(0.27787); 58(6.85327); 59(6.64054); 60(7.78744); 61(0.2028); 62(8.28152); 63(7.01333); 64(3.01201); 65(1.15183); 66(1.42378); 67(5.60861); 68(8.09114); 69(1.13058); 70(1.42433); 71(0.42414); 72(3.11201); 73(8.02007); 74(2.91108); 75(1.86246); 76(1.46546); 77(7.42292); 78(6.83636); 79(4.92527); 80(3.42937); 81(6.55827); 82(3.90744); 83(4.78693); 84(6.63773); 85(3.14111); 86(4.41036); 87(3.69296); 88(6.28204); 89(7.5099); 90(8.12001); 91(0.0189); 92(7.54663); 93(8.06629); 94(3.83692); 95(0.05351); 96(3.313); 97(2.67055); 98(4.00408); 99(0.92503),454.11263,454.11263,4.586996262626262,2.5790592411444324,8.78721,0.0189,0.4273336841944732,1
33,0(3.38845); 1(3.60646); 2(6.17683); 3(7.25141); 4(4.80027); 5(0.20164); 6(0.3087); 7(3.64252); 8(5.98344); 9(8.52925); 10(8.11782); 11(8.26218); 12(4.91055); 13(0.30727); 14(3.78446); 15(5.6105); 16(7.74343); 17(0.34615); 18(1.82119); 19(5.78336); 20(6.33294); 21(5.20789); 22(7.65253); 23(2.89118); 24(4.89411); 25(5.18371); 26(8.1787); 27(2.8655); 28(7.03837); 29(8.46962); 30(7.48156); 31(1.36703); 32(7.51453); 34(4.44336); 35(6.0994); 36(7.55244); 37(0.11734); 38(6.8233); 39(5.58301); 40(7.89026); 41(7.63958); 42(5.85142); 43(2.47804); 44(7.45046); 45(2.9584); 46(1.78155); 47(6.20867); 48(6.48581); 49(0.40112); 50(3.15367); 51(3.15382); 52(2.05951); 53(4.25474); 54(6.31619); 55(3.2747); 56(2.25994); 57(1.08014); 58(7.2936); 59(3.65399); 60(6.72551); 61(7.15885); 62(3.66785); 63(4.37874); 64(7.19249); 65(6.08042); 66(8.79052); 67(3.57127); 68(0.6796); 69(4.05682); 70(1.18121); 71(6.02875); 72(1.54697); 73(0.56406); 74(4.87044); 75(1.10333); 76(8.75581); 77(2.88165); 78(0.23606); 79(3.82968); 80(0.57666); 81(5.56626); 82(2.06663); 83(4.31247); 84(8.41629); 85(7.9455); 86(1.59951); 87(5.88086); 88(3.00454); 89(6.29755); 90(3.46813); 91(5.52903); 92(7.03707); 93(4.31391); 94(8.11993); 95(0.02827); 96(2.31735); 97(0.7789); 98(3.13571); 99(1.45922),447.07183,447.07183,4.515877070707072,2.5878559916127024,8.79052,0.02827,0.4184155269132101,1
34,0(8.48912); 1(8.13094); 2(4.70746); 3(4.00396); 4(7.87314); 5(1.07079); 6(2.3242); 7(7.59762); 8(1.88527); 9(8.91431); 10(2.76379); 11(1.68399); 12(2.0116); 13(2.41083); 14(7.88716); 15(5.00788); 16(5.1099); 17(6.02936); 18(5.31847); 19(1.09491); 20(6.08237); 21(0.05707); 22(1.03558); 23(6.19883); 24(5.88064); 25(4.41733); 26(2.80173); 27(7.12165); 28(7.27537); 29(0.33572); 30(8.80334); 31(1.69675); 32(6.59408); 33(4.44336); 35(3.42618); 36(0.16622); 37(6.88648); 38(5.70866); 39(6.75858); 40(4.94833); 41(5.75124); 42(5.55188); 43(7.39902); 44(1.50405); 45(5.06596); 46(7.05897); 47(6.21956); 48(3.99756); 49(5.86438); 50(1.73814); 51(4.90672); 52(0.92832); 53(5.53697); 54(5.69623); 55(3.57948); 56(1.41595); 57(4.87808); 58(8.45497); 59(5.31112); 60(4.87223); 61(0.0999); 62(0.39693); 63(8.3086); 64(0.99813); 65(8.49226); 66(1.31349); 67(8.16408); 68(6.74154); 69(1.95309); 70(6.6305); 71(4.7631); 72(0.09532); 73(6.34708); 74(6.66207); 75(4.29944); 76(6.80701); 77(4.45261); 78(7.99684); 79(8.77672); 80(2.50207); 81(7.50465); 82(6.09767); 83(0.55996); 84(2.49767); 85(0.41274); 86(5.95388); 87(7.74958); 88(4.37355); 89(4.84741); 90(2.65864); 91(1.0813); 92(1.03317); 93(7.27012); 94(4.32373); 95(2.88849); 96(6.55986); 97(1.25387); 98(2.30992); 99(1.31141),447.1722,447.1722,4.516890909090908,2.6093905483670423,8.91431,0.05707,0.4200988016267035,1
35,0(7.80514); 1(1.75702); 2(6.28606); 3(4.55336); 4(7.47897); 5(3.47899); 6(6.58071); 7(3.81017); 8(6.98531); 9(1.28296); 10(6.23724); 11(2.01221); 12(2.21395); 13(3.90737); 14(6.46995); 15(3.50464); 16(2.52757); 17(1.0186); 18(1.70676); 19(4.17217); 20(5.39543); 21(1.54959); 22(6.77413); 23(3.35008); 24(6.89343); 25(1.59114); 26(2.98785); 27(0.62375); 28(6.6746); 29(3.29721); 30(2.98536); 31(1.14499); 32(8.72761); 33(6.0994); 34(3.42618); 36(4.02422); 37(6.89442); 38(0.4602); 39(6.11573); 40(7.26039); 41(7.52563); 42(0.21879); 43(2.67642); 44(3.65048); 45(8.21999); 46(5.67518); 47(2.70075); 48(7.66039); 49(6.43171); 50(6.4553); 51(0.41517); 52(3.8234); 53(6.8578); 54(7.11882); 55(8.69984); 56(4.34548); 57(0.27313); 58(0.32486); 59(1.27652); 60(4.59542); 61(2.31501); 62(3.20704); 63(2.05293); 64(4.73797); 65(0.82023); 66(8.38382); 67(1.38011); 68(3.41094); 69(0.83672); 70(5.42773); 71(4.93028); 72(1.08524); 73(1.22332); 74(4.42934); 75(0.80969); 76(7.4483); 77(7.64546); 78(2.95216); 79(5.05717); 80(3.58157); 81(0.74065); 82(6.30671); 83(7.96494); 84(5.00757); 85(7.73079); 86(1.06067); 87(8.37902); 88(8.6171); 89(0.01383); 90(7.99538); 91(3.6867); 92(7.34432); 93(5.16398); 94(6.98199); 95(2.55678); 96(6.36985); 97(2.70455); 98(4.10503); 99(4.53659),428.01142,428.01142,4.323347676767677,2.5466968998760016,8.72761,0.01383,0.4092032393909134,1
36,0(0.00321); 1(3.04301); 2(1.47968); 3(7.78545); 4(2.33133); 5(6.43105); 6(3.1276); 7(4.40324); 8(6.22056); 9(5.15141); 10(0.75481); 11(4.55164); 12(4.80349); 13(0.02408); 14(5.65355); 15(0.74383); 16(0.50476); 17(5.63652); 18(3.36687); 19(5.38163); 20(5.22336); 21(3.23679); 22(2.65768); 23(2.68152); 24(0.89897); 25(8.96401); 26(1.1992); 27(2.18506); 28(1.17128); 29(7.82576); 30(7.68644); 31(4.08024); 32(7.43226); 33(7.55244); 34(0.16622); 35(4.02422); 37(1.70696); 38(3.48662); 39(1.44756); 40(1.74161); 41(6.36082); 42(3.52697); 43(7.72055); 44(5.15663); 45(0.65775); 46(4.01171); 47(3.51836); 48(8.76099); 49(8.36); 50(4.65935); 51(4.85539); 52(5.14754); 53(8.43988); 54(1.01049); 55(2.5195); 56(5.97618); 57(8.19572); 58(8.44878); 59(6.04656); 60(8.28561); 61(8.87241); 62(2.48053); 63(1.80448); 64(2.67127); 65(3.86854); 66(0.39271); 67(4.19416); 68(6.43505); 69(8.44403); 70(2.53348); 71(3.96913); 72(4.35827); 73(1.88376); 74(7.3387); 75(1.798); 76(5.28586); 77(2.36356); 78(5.91073); 79(5.77152); 80(8.83743); 81(6.56461); 82(7.21997); 83(3.22279); 84(0.55547); 85(7.6052); 86(7.47738); 87(3.17042); 88(4.46502); 89(2.36374); 90(0.6725); 91(7.69144); 92(7.06099); 93(1.91949); 94(7.28109); 95(6.44552); 96(2.78203); 97(6.63883); 98(8.24533); 99(2.17938),441.19952,441.19952,4.456560808080808,2.615096449618914,8.96401,0.00321,0.4163294614617399,1
37,0(7.05553); 1(2.69614); 2(7.09275); 3(5.29005); 4(4.89031); 5(4.34635); 6(6.81882); 7(0.72129); 8(7.76105); 9(4.56958); 10(6.93516); 11(5.07879); 12(2.77986); 13(8.98973); 14(6.12051); 15(0.21544); 16(0.21998); 17(5.05514); 18(8.65168); 19(4.9231); 20(1.10768); 21(2.97591); 22(4.80063); 23(3.72619); 24(2.19417); 25(2.09346); 26(5.62833); 27(5.9855); 28(6.62449); 29(4.65731); 30(5.26786); 31(4.67317); 32(3.64975); 33(0.11734); 34(6.88648); 35(6.89442); 36(1.70696); 38(6.65991); 39(4.77867); 40(3.45803); 41(7.66488); 42(7.54945); 43(2.07809); 44(6.68641); 45(2.83326); 46(3.26365); 47(3.20184); 48(5.98549); 49(6.79295); 50(6.27854); 51(8.41119); 52(5.92036); 53(5.71442); 54(4.31351); 55(2.71688); 56(3.64024); 57(2.65745); 58(5.30315); 59(8.55881); 60(4.5494); 61(5.99241); 62(7.22326); 63(8.92522); 64(6.56483); 65(5.50941); 66(2.47837); 67(3.38896); 68(8.96753); 69(3.30617); 70(5.63651); 71(3.68009); 72(5.60371); 73(5.97411); 74(7.38565); 75(0.60762); 76(2.21106); 77(0.31619); 78(7.72443); 79(3.85533); 80(1.51246); 81(4.70636); 82(4.47502); 83(4.95422); 84(0.7425); 85(6.79276); 86(8.83514); 87(3.47575); 88(3.171); 89(1.37695); 90(4.92251); 91(3.76372); 92(7.1534); 93(7.44961); 94(8.90019); 95(6.84487); 96(8.46597); 97(1.88581); 98(2.63736); 99(6.33004),481.96399,481.96399,4.868323131313131,2.3438980715016564,8.98973,0.11734,0.458934598511847,1
38,0(2.75735); 1(7.93607); 2(8.51389); 3(2.73857); 4(5.85837); 5(6.23191); 6(8.7626); 7(1.30842); 8(8.0898); 9(2.32791); 10(3.75754); 11(2.86143); 12(7.73557); 13(5.80196); 14(7.13361); 15(6.28997); 16(8.84165); 17(4.32493); 18(5.83915); 19(6.37366); 20(7.58772); 21(7.29292); 22(7.13138); 23(1.01435); 24(4.88761); 25(7.00127); 26(0.44039); 27(2.83701); 28(1.79465); 29(0.49124); 30(8.15556); 31(2.57316); 32(3.67093); 33(6.8233); 34(5.70866); 35(0.4602); 36(3.48662); 37(6.65991); 39(1.21908); 40(3.88467); 41(1.5818); 42(8.94858); 43(8.72111); 44(8.21184); 45(7.96585); 46(4.9781); 47(8.49044); 48(7.1601); 49(0.35715); 50(5.21758); 51(4.22809); 52(2.31291); 53(7.43889); 54(6.01989); 55(7.56365); 56(3.44247); 57(8.52322); 58(0.34583); 59(0.1885); 60(1.21421); 61(2.381); 62(1.98533); 63(6.22599); 64(3.9655); 65(3.50787); 66(0.05303); 67(7.94345); 68(7.33146); 69(2.91188); 70(6.05836); 71(4.21697); 72(5.2572); 73(7.83009); 74(6.50367); 75(5.7914); 76(7.29387); 77(3.64687); 78(3.83147); 79(7.2708); 80(7.83495); 81(0.5568); 82(0.57919); 83(1.69794); 84(3.45668); 85(2.53215); 86(6.91362); 87(1.16216); 88(0.4824); 89(0.38521); 90(1.88459); 91(3.44719); 92(5.46823); 93(2.11772); 94(0.94775); 95(1.78755); 96(8.5713); 97(0.10267); 98(3.84634); 99(1.00669),448.30254,448.30254,4.528308484848485,2.773274405414291,8.94858,0.05303,0.41492428336253123,2
39,0(5.17402); 1(8.38138); 2(6.65724); 3(2.99834); 4(7.85797); 5(7.18057); 6(7.26087); 7(6.21075); 8(0.74695); 9(6.96166); 10(0.5297); 11(7.85627); 12(5.8194); 13(1.54214); 14(0.86271); 15(5.09504); 16(3.34982); 17(7.04919); 18(5.47574); 19(4.05637); 20(1.97966); 21(3.24985); 22(3.63143); 23(0.01951); 24(7.573); 25(5.32244); 26(0.18099); 27(1.43424); 28(3.07942); 29(7.22533); 30(6.87894); 31(2.3692); 32(3.70088); 33(5.58301); 34(6.75858); 35(6.11573); 36(1.44756); 37(4.77867); 38(1.21908); 40(5.85415); 41(1.16712); 42(8.37455); 43(5.65324); 44(4.86173); 45(4.77743); 46(0.90344); 47(3.83397); 48(0.65878); 49(3.63848); 50(6.05219); 51(1.01738); 52(4.89942); 53(6.86095); 54(5.22491); 55(3.71956); 56(4.94013); 57(7.81191); 58(8.75695); 59(4.19891); 60(2.56901); 61(2.91616); 62(0.61486); 63(6.16748); 64(4.16324); 65(0.56119); 66(0.87923); 67(2.62445); 68(4.44723); 69(4.00618); 70(6.80111); 71(7.88386); 72(0.92739); 73(0.97347); 74(4.56325); 75(3.66756); 76(2.24083); 77(8.36126); 78(5.76458); 79(1.79919); 80(3.02505); 81(2.69973); 82(2.78963); 83(4.37405); 84(2.28271); 85(0.8329); 86(3.9209); 87(7.18277); 88(0.60235); 89(5.88356); 90(7.64591); 91(7.14966); 92(8.54316); 93(5.54065); 94(8.53056); 95(5.52197); 96(5.05882); 97(7.36818); 98(1.95517); 99(5.4134),435.07151,435.07151,4.394661717171717,2.4678950920723572,8.75695,0.01951,0.4174100310986368,1
40,0(4.55293); 1(7.34888); 2(7.78225); 3(1.71376); 4(3.85252); 5(7.05088); 6(5.61452); 7(5.9058); 8(3.66258); 9(3.63776); 10(0.90119); 11(7.71477); 12(0.29621); 13(5.20921); 14(7.93674); 15(4.4855); 16(1.8773); 17(7.59661); 18(2.15226); 19(1.2003); 20(0.4933); 21(1.4788); 22(1.33632); 23(5.67253); 24(0.3718); 25(1.02189); 26(6.99932); 27(1.67652); 28(5.93821); 29(1.32723); 30(8.8513); 31(6.41439); 32(5.59474); 33(7.89026); 34(4.94833); 35(7.26039); 36(1.74161); 37(3.45803); 38(3.88467); 39(5.85415); 41(3.66154); 42(5.79984); 43(2.65891); 44(0.73039); 45(5.99561); 46(8.47648); 47(1.52325); 48(6.0052); 49(4.85764); 50(1.23982); 51(8.23735); 52(6.08937); 53(8.05386); 54(3.52087); 55(1.15679); 56(5.56417); 57(5.9201); 58(7.5822); 59(6.00792); 60(5.24564); 61(8.147); 62(4.39957); 63(1.05552); 64(6.64076); 65(3.41188); 66(8.90973); 67(4.54799); 68(3.03907); 69(8.32266); 70(5.7989); 71(8.7799); 72(3.60898); 73(8.60098); 74(1.49129); 75(1.99664); 76(7.41507); 77(4.47948); 78(1.97552); 79(1.87919); 80(8.8476); 81(3.97235); 82(5.0751); 83(1.18169); 84(0.82943); 85(4.09803); 86(7.20425); 87(7.61916); 88(8.1121); 89(8.5606); 90(2.01918); 91(5.31193); 92(8.93348); 93(1.4792); 94(1.35555); 95(4.71525); 96(7.64085); 97(7.03195); 98(1.93819); 99(2.16996),463.62869,463.62869,4.6831180808080815,2.640300767503228,8.93348,0.29621,0.4392136865048361,1
41,0(6.24944); 1(5.12417); 2(3.99458); 3(2.88234); 4(0.10254); 5(2.36709); 6(4.54892); 7(6.95293); 8(3.87534); 9(7.84771); 10(2.76195); 11(5.99675); 12(5.71406); 13(5.48328); 14(2.44434); 15(1.43201); 16(2.54207); 17(7.70154); 18(0.18447); 19(0.18576); 20(2.72712); 21(3.16938); 22(7.13644); 23(6.67281); 24(0.90952); 25(5.23794); 26(5.20468); 27(3.13926); 28(1.32995); 29(4.867); 30(4.97335); 31(0.4515); 32(3.79964); 33(7.63958); 34(5.75124); 35(7.52563); 36(6.36082); 37(7.66488); 38(1.5818); 39(1.16712); 40(3.66154); 42(3.5106); 43(4.44522); 44(7.63108); 45(4.8032); 46(2.67127); 47(7.69715); 48(3.04889); 49(5.31526); 50(7.19875); 51(1.81798); 52(0.7104); 53(0.82196); 54(7.87394); 55(7.30408); 56(8.88932); 57(6.76166); 58(4.12684); 59(6.09248); 60(2.04922); 61(5.71865); 62(4.34017); 63(8.38276); 64(4.34172); 65(3.72195); 66(8.91791); 67(0.94841); 68(3.75125); 69(3.72987); 70(6.01424); 71(3.85478); 72(2.0801); 73(6.03681); 74(6.98897); 75(4.36017); 76(0.34495); 77(6.54301); 78(7.11919); 79(3.31086); 80(5.01753); 81(7.56962); 82(6.46507); 83(8.47104); 84(0.21656); 85(6.63413); 86(1.41355); 87(0.66503); 88(5.09848); 89(6.38861); 90(1.46298); 91(8.8867); 92(1.13526); 93(7.38488); 94(4.65618); 95(0.95017); 96(2.64894); 97(5.29386); 98(7.52143); 99(2.15635),442.67393,442.67393,4.471453838383839,2.4893476025336057,8.91791,0.10254,0.4222496677399559,1
