Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(7.80886); 1(6.51616); 2(2.74411); 3(6.51367); 4(3.78095); 5(5.37619); 6(3.38989); 7(5.58653); 8(4.9331); 9(1.17672); 10(2.45195); 11(2.56315); 12(0.31297); 13(6.21267); 14(0.02328); 15(5.48476); 16(3.69674); 17(6.07089); 18(5.51177); 19(6.22752); 20(6.18591); 21(1.45796); 22(0.16398); 23(4.65975); 24(6.75432); 25(6.10222); 26(8.91721); 27(3.96147); 28(1.29703); 29(1.30509); 30(1.7601); 32(2.08217); 33(6.46004); 34(1.78851); 35(1.67598); 36(7.84048); 37(1.62876); 38(2.4591); 39(4.20183); 40(1.48511); 41(2.2656); 42(1.82726); 43(6.43476); 44(3.81383); 45(2.49769); 46(4.48137); 47(4.87198); 48(1.24642); 49(4.5519),190.55971,190.55971,3.888973673469388,2.2611356780696656,8.91721,0.02328,0.38274858067444123,1
32,0(5.75317); 1(6.28493); 2(8.10564); 3(3.62018); 4(3.60364); 5(4.48844); 6(8.54493); 7(0.58064); 8(5.98459); 9(6.35053); 10(1.68795); 11(7.73607); 12(1.40117); 13(5.25737); 14(6.16618); 15(2.57418); 16(8.46234); 17(2.4548); 18(5.85225); 19(2.72903); 20(0.92669); 21(7.07416); 22(7.30975); 23(8.99547); 24(8.73533); 25(0.1995); 26(0.92635); 27(1.21674); 28(1.22293); 29(8.94309); 30(8.55713); 31(2.08217); 33(4.52198); 34(3.41377); 35(4.08029); 36(6.15121); 37(5.80591); 38(2.36215); 39(3.79471); 40(0.25782); 41(1.6081); 42(8.61999); 43(2.73116); 44(3.34955); 45(0.03661); 46(8.92384); 47(7.84758); 48(1.09979); 49(6.1836),224.6154,224.6154,4.583987755102041,2.857979216195451,8.99547,0.03661,0.41890534653292777,2
33,0(7.42984); 1(7.46687); 2(2.09563); 3(8.05158); 4(2.20159); 5(6.08753); 6(0.28875); 7(7.84881); 8(7.21481); 9(8.99434); 10(2.30256); 11(5.00763); 12(2.58306); 13(1.09512); 14(7.89141); 15(0.09491); 16(8.52702); 17(6.28734); 18(6.74333); 19(7.96696); 20(3.41658); 21(8.37559); 22(6.12389); 23(5.24123); 24(7.16103); 25(7.23473); 26(8.11711); 27(6.54508); 28(3.42385); 29(0.31348); 30(0.42691); 31(6.46004); 32(4.52198); 34(3.96461); 35(1.56652); 36(6.50284); 37(8.07848); 38(1.92909); 39(5.47161); 40(2.49463); 41(3.2222); 42(1.72521); 43(7.11593); 44(6.49794); 45(3.7019); 46(2.14317); 47(1.61718); 48(8.03661); 49(3.87866),241.48717,241.48717,4.928309591836735,2.6878729409269293,8.99434,0.09491,0.4499348672161927,1
34,0(2.08706); 1(1.56125); 2(0.40238); 3(0.45452); 4(8.75973); 5(5.85687); 6(0.95016); 7(3.85788); 8(4.5714); 9(5.32322); 10(5.70069); 11(7.89809); 12(5.57541); 13(5.9924); 14(7.9958); 15(5.82025); 16(8.39737); 17(0.5311); 18(3.8441); 19(1.07869); 20(4.36184); 21(4.25711); 22(8.41005); 23(0.71727); 24(0.29149); 25(6.74318); 26(1.42919); 27(5.75482); 28(6.4075); 29(6.06275); 30(8.69092); 31(1.78851); 32(3.41377); 33(3.96461); 35(4.31682); 36(7.70232); 37(1.59546); 38(6.78592); 39(3.6471); 40(1.00449); 41(7.51334); 42(1.01766); 43(5.26399); 44(8.06262); 45(2.70124); 46(8.76784); 47(8.80323); 48(0.12924); 49(6.32991),222.59256,222.59256,4.54270530612245,2.8005374667469596,8.80323,0.12924,0.41663937774355936,2
35,0(5.43626); 1(4.51865); 2(0.44797); 3(2.43862); 4(2.05596); 5(3.09061); 6(0.1799); 7(4.55744); 8(0.96332); 9(0.10925); 10(4.46114); 11(2.20908); 12(5.64895); 13(1.73627); 14(6.6171); 15(7.4139); 16(8.24358); 17(7.05568); 18(8.83622); 19(6.05504); 20(1.58127); 21(0.59929); 22(6.42853); 23(3.32498); 24(3.6017); 25(0.90688); 26(4.14897); 27(5.63499); 28(7.94226); 29(7.18381); 30(6.39826); 31(1.67598); 32(4.08029); 33(1.56652); 34(4.31682); 36(7.07698); 37(2.99426); 38(4.18175); 39(8.83576); 40(5.85968); 41(0.37214); 42(4.56973); 43(3.37021); 44(0.9152); 45(8.47803); 46(2.95267); 47(5.15401); 48(7.73688); 49(6.74736),210.71015,210.71015,4.3002071428571425,2.5768271751880754,8.83622,0.10925,0.40662990298522195,1
36,0(5.91284); 1(3.25073); 2(4.66469); 3(6.28455); 4(8.72591); 5(7.09318); 6(3.7107); 7(1.91648); 8(3.4943); 9(4.64146); 10(1.66076); 11(0.27918); 12(6.01678); 13(7.88098); 14(6.63017); 15(1.94474); 16(6.32193); 17(3.55986); 18(0.46506); 19(5.79323); 20(4.8825); 21(6.40843); 22(6.36457); 23(0.15048); 24(4.01735); 25(6.4255); 26(8.68947); 27(1.62001); 28(1.21378); 29(7.9564); 30(8.42252); 31(7.84048); 32(6.15121); 33(6.50284); 34(7.70232); 35(7.07698); 37(2.51254); 38(1.20633); 39(1.495); 40(7.40128); 41(5.63567); 42(5.704); 43(1.772); 44(7.65928); 45(3.86216); 46(5.78439); 47(8.59214); 48(8.23085); 49(5.3657),246.89371,246.89371,5.038647142857143,2.5276772503560156,8.72591,0.15048,0.4634620184445338,2
37,0(8.07009); 1(0.67164); 2(4.97537); 3(3.10163); 4(1.14414); 5(8.53249); 6(5.32109); 7(6.66687); 8(0.42474); 9(7.08356); 10(6.87623); 11(5.97291); 12(5.21188); 13(2.96419); 14(2.5871); 15(0.97858); 16(8.73052); 17(6.64271); 18(1.0642); 19(3.92139); 20(8.04607); 21(0.6385); 22(7.70088); 23(6.73906); 24(2.30266); 25(7.27714); 26(7.1828); 27(4.92814); 28(8.45487); 29(2.83606); 30(3.55685); 31(1.62876); 32(5.80591); 33(8.07848); 34(1.59546); 35(2.99426); 36(2.51254); 38(6.01803); 39(7.86011); 40(3.5917); 41(3.75963); 42(7.46047); 43(6.63467); 44(2.83018); 45(0.45218); 46(8.82366); 47(2.06761); 48(2.84517); 49(7.20219),232.76537,232.76537,4.750313673469387,2.6555454493535646,8.82366,0.42474,0.4452644201453706,1
38,0(3.64325); 1(6.84731); 2(1.73686); 3(6.39058); 4(2.96787); 5(5.74078); 6(2.18365); 7(4.34477); 8(5.39127); 9(2.18072); 10(5.89527); 11(7.80523); 12(3.56326); 13(4.34088); 14(8.53588); 15(2.78565); 16(6.73678); 17(8.80671); 18(8.65679); 19(7.78279); 20(2.47591); 21(1.71636); 22(0.49348); 23(8.34817); 24(1.20342); 25(7.74548); 26(5.40602); 27(5.18139); 28(3.02453); 29(3.94128); 30(7.75573); 31(2.4591); 32(2.36215); 33(1.92909); 34(6.78592); 35(4.18175); 36(1.20633); 37(6.01803); 39(2.21072); 40(2.31109); 41(1.24787); 42(0.07839); 43(6.8304); 44(0.25484); 45(2.93965); 46(6.45805); 47(5.60696); 48(2.87628); 49(6.22537),215.61006,215.61006,4.400205306122449,2.4991724185214546,8.80671,0.07839,0.42113286647911236,1
39,0(7.0323); 1(2.35743); 2(6.85595); 3(5.68322); 4(0.96593); 5(1.90439); 6(4.73123); 7(2.11384); 8(6.43628); 9(5.64915); 10(8.411); 11(3.82973); 12(1.79411); 13(2.36424); 14(6.73046); 15(2.8212); 16(7.01748); 17(0.82595); 18(4.4542); 19(7.85296); 20(0.53618); 21(8.47826); 22(1.71822); 23(5.88815); 24(2.55836); 25(2.43258); 26(6.06926); 27(3.69129); 28(2.12838); 29(8.27918); 30(7.4087); 31(4.20183); 32(3.79471); 33(5.47161); 34(3.6471); 35(8.83576); 36(1.495); 37(7.86011); 38(2.21072); 40(5.45338); 41(1.90755); 42(0.92058); 43(8.07887); 44(7.12317); 45(7.27531); 46(7.97686); 47(6.50549); 48(5.02351); 49(8.19341),234.99458,234.99458,4.79580775510204,2.537158764154016,8.83576,0.53618,0.4528464212374126,1
40,0(7.82415); 1(3.22739); 2(5.65306); 3(8.31451); 4(4.26161); 5(3.01135); 6(7.94683); 7(6.73135); 8(3.39707); 9(4.17049); 10(3.27692); 11(8.78002); 12(6.8819); 13(6.40297); 14(7.24837); 15(8.4174); 16(1.25035); 17(5.61986); 18(3.47305); 19(3.67968); 20(0.3913); 21(2.65853); 22(8.71665); 23(5.31888); 24(4.26876); 25(6.93288); 26(2.1422); 27(7.12486); 28(3.3081); 29(0.2585); 30(4.63319); 31(1.48511); 32(0.25782); 33(2.49463); 34(1.00449); 35(5.85968); 36(7.40128); 37(3.5917); 38(2.31109); 39(5.45338); 41(3.0608); 42(1.99227); 43(6.76092); 44(2.31645); 45(1.65838); 46(2.10736); 47(1.35749); 48(2.35989); 49(0.48459),207.27951,207.27951,4.230194081632653,2.5164737365136425,8.78002,0.25782,0.4080305303632046,1
41,0(8.70384); 1(3.14033); 2(4.29858); 3(7.18245); 4(5.99006); 5(1.03852); 6(4.56702); 7(5.78946); 8(4.15882); 9(3.15851); 10(8.74743); 11(2.4644); 12(4.97531); 13(0.90033); 14(7.24641); 15(6.38725); 16(2.51605); 17(5.59599); 18(2.23575); 19(1.47232); 20(8.84031); 21(2.87218); 22(4.24722); 23(3.02593); 24(6.67049); 25(6.72078); 26(1.21498); 27(5.0458); 28(1.75135); 29(5.78373); 30(6.95302); 31(2.2656); 32(1.6081); 33(3.2222); 34(7.51334); 35(0.37214); 36(5.63567); 37(3.75963); 38(1.24787); 39(1.90755); 40(3.0608); 42(0.40689); 43(4.64171); 44(4.80375); 45(0.35003); 46(4.29985); 47(7.86147); 48(5.35676); 49(0.34026),202.34824,202.34824,4.129555918367347,2.4293199507890493,8.84031,0.34026,0.4003427966633627,1
42,0(2.96451); 1(1.68851); 2(8.11116); 3(5.20729); 4(5.74819); 5(5.96483); 6(8.82861); 7(7.89365); 8(3.56987); 9(8.21313); 10(3.19027); 11(5.80971); 12(8.38612); 13(7.49693); 14(8.62552); 15(6.9069); 16(7.49038); 17(5.5909); 18(8.37236); 19(6.07457); 20(1.29011); 21(7.03945); 22(8.54903); 23(3.13761); 24(3.94324); 25(3.73762); 26(8.47289); 27(7.18736); 28(3.9457); 29(4.64594); 30(0.79978); 31(1.82726); 32(8.61999); 33(1.72521); 34(1.01766); 35(4.56973); 36(5.704); 37(7.46047); 38(0.07839); 39(0.92058); 40(1.99227); 41(0.40689); 43(6.63004); 44(0.70081); 45(1.46027); 46(2.28371); 47(6.75567); 48(2.7294); 49(6.75635),240.52084,240.52084,4.908588571428571,2.7519635839746224,8.82861,0.07839,0.4494506278503157,2
43,0(1.86231); 1(3.78593); 2(1.55657); 3(4.23494); 4(7.65528); 5(2.4731); 6(5.50871); 7(4.4288); 8(1.85076); 9(4.51716); 10(7.60662); 11(4.84895); 12(3.54822); 13(1.67902); 14(2.61748); 15(0.46708); 16(5.79065); 17(7.46922); 18(1.9957); 19(6.43525); 20(4.86249); 21(1.93941); 22(4.54674); 23(0.29337); 24(4.98101); 25(7.06796); 26(2.74802); 27(2.05071); 28(8.65772); 29(0.01838); 30(0.45305); 31(6.43476); 32(2.73116); 33(7.11593); 34(5.26399); 35(3.37021); 36(1.772); 37(6.63467); 38(6.8304); 39(8.07887); 40(6.76092); 41(4.64171); 42(6.63004); 44(8.91192); 45(1.36155); 46(2.56856); 47(5.39161); 48(5.82379); 49(5.84669),214.11939,214.11939,4.369783469387754,2.4046622331141467,8.91192,0.01838,0.4163748294069461,1
44,0(4.86213); 1(6.2558); 2(4.13952); 3(2.27112); 4(3.04925); 5(8.88836); 6(6.90323); 7(5.39293); 8(0.61854); 9(4.16263); 10(3.46628); 11(0.03163); 12(8.36256); 13(0.59316); 14(5.54506); 15(2.46528); 16(5.5997); 17(5.86283); 18(7.96579); 19(2.11961); 20(1.34321); 21(4.61344); 22(1.78931); 23(8.54519); 24(0.04732); 25(6.13603); 26(4.90078); 27(2.03206); 28(2.93828); 29(3.98646); 30(0.26329); 31(3.81383); 32(3.34955); 33(6.49794); 34(8.06262); 35(0.9152); 36(7.65928); 37(2.83018); 38(0.25484); 39(7.12317); 40(2.31645); 41(4.80375); 42(0.70081); 43(8.91192); 45(5.49744); 46(5.66945); 47(0.93323); 48(1.50281); 49(3.48736),199.48061,199.48061,4.071032857142857,2.616874946771591,8.91192,0.03163,0.3827943253109646,1
45,0(0.58986); 1(1.74902); 2(4.57501); 3(6.34542); 4(6.18513); 5(3.47827); 6(4.1062); 7(2.19196); 8(1.65495); 9(8.47741); 10(0.13266); 11(8.87314); 12(4.90603); 13(2.72259); 14(3.79789); 15(0.15304); 16(4.90045); 17(0.98468); 18(8.30278); 19(4.58521); 20(4.69139); 21(8.92579); 22(3.37491); 23(7.82724); 24(5.2794); 25(6.41106); 26(5.1663); 27(5.07314); 28(7.89928); 29(6.76625); 30(4.78587); 31(2.49769); 32(0.03661); 33(3.7019); 34(2.70124); 35(8.47803); 36(3.86216); 37(0.45218); 38(2.93965); 39(7.27531); 40(1.65838); 41(0.35003); 42(1.46027); 43(1.36155); 44(5.49744); 46(8.85708); 47(7.62606); 48(2.14316); 49(8.75112),214.56219,214.56219,4.378820204081633,2.7435013317943007,8.92579,0.03661,0.40151494727812015,1
46,0(5.05395); 1(6.43656); 2(5.24564); 3(7.07755); 4(2.55908); 5(1.96831); 6(0.67122); 7(5.72918); 8(7.63102); 9(7.97139); 10(4.52902); 11(6.35925); 12(6.96889); 13(5.71508); 14(8.38298); 15(4.60997); 16(4.0129); 17(7.45385); 18(2.63316); 19(0.45985); 20(1.75025); 21(0.2233); 22(6.76121); 23(2.09138); 24(8.50597); 25(2.93963); 26(4.78784); 27(1.36981); 28(3.74502); 29(7.38751); 30(6.14975); 31(4.48137); 32(8.92384); 33(2.14317); 34(8.76784); 35(2.95267); 36(5.78439); 37(8.82366); 38(6.45805); 39(7.97686); 40(2.10736); 41(4.29985); 42(2.28371); 43(2.56856); 44(5.66945); 45(8.85708); 47(0.73606); 48(6.94807); 49(8.28873),245.25124,245.25124,5.005127346938775,2.594646789504267,8.92384,0.2233,0.46233098705406867,1
47,0(6.86202); 1(4.65756); 2(3.1545); 3(0.70289); 4(6.34295); 5(8.01413); 6(6.32499); 7(6.71767); 8(5.97561); 9(4.33758); 10(8.36741); 11(4.11636); 12(3.36392); 13(4.69991); 14(5.45424); 15(6.18632); 16(8.79688); 17(5.46735); 18(1.55985); 19(2.23012); 20(8.30096); 21(0.40002); 22(1.01488); 23(2.29872); 24(0.11671); 25(1.04579); 26(2.45115); 27(1.48192); 28(0.16029); 29(4.2784); 30(5.85926); 31(4.87198); 32(7.84758); 33(1.61718); 34(8.80323); 35(5.15401); 36(8.59214); 37(2.06761); 38(5.60696); 39(6.50549); 40(1.35749); 41(7.86147); 42(6.75567); 43(5.39161); 44(0.93323); 45(7.62606); 46(0.73606); 48(8.4162); 49(6.58002),227.46435,227.46435,4.642129591836735,2.7245965806522396,8.80323,0.11671,0.4259987133303805,2
48,0(0.31); 1(6.42686); 2(0.28786); 3(2.88183); 4(8.7499); 5(0.95374); 6(5.68809); 7(8.90793); 8(7.8658); 9(0.06825); 10(5.65674); 11(7.04464); 12(4.53722); 13(6.19354); 14(1.99102); 15(3.4863); 16(2.46175); 17(7.56825); 18(3.8047); 19(5.29542); 20(0.67218); 21(6.45939); 22(4.15331); 23(3.59929); 24(5.94331); 25(0.43226); 26(6.68078); 27(6.11101); 28(4.38391); 29(6.03035); 30(5.97021); 31(1.24642); 32(1.09979); 33(8.03661); 34(0.12924); 35(7.73688); 36(8.23085); 37(2.84517); 38(2.87628); 39(5.02351); 40(2.35989); 41(5.35676); 42(2.7294); 43(5.82379); 44(1.50281); 45(2.14316); 46(6.94807); 47(8.4162); 49(6.75909),219.87976,219.87976,4.487342040816326,2.6405661819521407,8.90793,0.06825,0.412876401599507,1
49,0(3.6661); 1(6.97961); 2(1.19455); 3(3.45551); 4(0.29896); 5(0.13586); 6(5.14544); 7(0.25303); 8(7.28561); 9(7.14862); 10(3.73293); 11(6.94745); 12(4.38006); 13(6.69532); 14(4.88058); 15(6.67648); 16(0.82674); 17(4.84319); 18(7.79389); 19(1.84083); 20(2.41431); 21(1.35878); 22(1.90531); 23(0.97626); 24(0.74963); 25(1.09613); 26(0.98931); 27(4.76998); 28(6.8693); 29(7.75335); 30(3.63439); 31(4.5519); 32(6.1836); 33(3.87866); 34(6.32991); 35(6.74736); 36(5.3657); 37(7.20219); 38(6.22537); 39(8.19341); 40(0.48459); 41(0.34026); 42(6.75635); 43(5.84669); 44(3.48736); 45(8.75112); 46(8.28873); 47(6.58002); 48(6.75909),218.66982,218.66982,4.462649387755102,2.6511810544701127,8.75112,0.13586,0.4107757862810776,1
