Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(7.35241); 1(1.52463); 2(5.44073); 3(2.2044); 4(6.40574); 5(0.14967); 6(4.06495); 7(7.62725); 8(4.22926); 9(1.13969); 10(8.43893); 11(8.5874); 12(8.70217); 13(0.26265); 14(4.38486); 15(3.23675); 16(7.03991); 17(3.74504); 18(4.6706); 19(0.98954); 20(7.88977); 21(0.0259); 22(0.12285); 23(2.8073); 24(7.39777); 25(5.63386); 27(2.69428); 28(4.82192); 29(4.29459); 30(2.68404); 31(8.84816); 32(0.18511); 33(7.57899); 34(1.97933); 35(2.72655); 36(4.92118); 37(8.00778); 38(2.12269); 39(6.5109); 40(1.9712); 41(0.37571); 42(5.04239); 43(0.93539); 44(3.94215); 45(5.96306); 46(6.36083); 47(2.61931); 48(2.36373); 49(5.65866); 50(4.85189); 51(1.88287); 52(4.86368); 53(7.01264); 54(1.05901); 55(1.70222); 56(0.85529); 57(4.96943); 58(0.11135); 59(5.01358); 60(4.5714); 61(0.10802); 62(1.61806); 63(7.11641); 64(5.17718); 65(1.42422); 66(8.52859); 67(2.47511); 68(1.08629); 69(7.86086); 70(2.55666); 71(0.15304); 72(2.33482); 73(4.99633); 74(4.84386); 75(3.28244); 76(8.17746); 77(2.37734); 78(0.22645); 79(0.70624); 80(8.39284); 81(8.88205); 82(1.43247); 83(4.52454); 84(2.79372); 85(6.29372); 86(7.64388); 87(7.43603); 88(1.77522); 89(7.30208); 90(8.32451); 91(2.23382); 92(4.91676); 93(7.1822); 94(1.92801); 95(6.98388); 96(6.86224); 97(1.03841); 98(2.25788); 99(8.5133),415.34228,415.34228,4.195376565656566,2.7394769862593793,8.88205,0.0259,0.3890890616341371,1
27,0(4.81736); 1(8.38017); 2(4.96894); 3(4.70102); 4(7.7564); 5(1.66077); 6(3.82458); 7(3.1519); 8(7.6334); 9(0.13697); 10(0.1035); 11(8.79483); 12(1.28499); 13(2.15066); 14(0.65427); 15(5.20024); 16(0.82321); 17(1.49088); 18(2.05476); 19(1.59041); 20(5.35229); 21(7.71447); 22(4.124); 23(6.82644); 24(0.56852); 25(8.05292); 26(2.69428); 28(5.8352); 29(4.09284); 30(7.25113); 31(7.73094); 32(6.82985); 33(7.84835); 34(3.05972); 35(7.98057); 36(2.67953); 37(3.73058); 38(7.44697); 39(1.73671); 40(8.62687); 41(6.76694); 42(1.13983); 43(6.91615); 44(8.22344); 45(5.10415); 46(1.4706); 47(1.4196); 48(0.84073); 49(0.4354); 50(1.23571); 51(1.09646); 52(2.34721); 53(8.36886); 54(3.41958); 55(1.13753); 56(7.91331); 57(6.40636); 58(0.86072); 59(6.40417); 60(5.60456); 61(0.25613); 62(7.2347); 63(0.05531); 64(0.99593); 65(7.86136); 66(6.63237); 67(5.70678); 68(6.8048); 69(1.62603); 70(6.47524); 71(1.40317); 72(1.83672); 73(7.56768); 74(4.5206); 75(6.50638); 76(1.88763); 77(8.93716); 78(1.18851); 79(2.88565); 80(7.91124); 81(5.973); 82(3.28811); 83(0.20873); 84(8.22351); 85(1.67216); 86(5.83927); 87(7.76718); 88(5.78177); 89(1.78569); 90(0.26191); 91(1.00483); 92(7.4294); 93(6.15322); 94(3.82145); 95(7.13834); 96(2.95841); 97(5.89562); 98(0.83418); 99(7.16403),429.96695,429.96695,4.343100505050505,2.826226389630739,8.93716,0.05531,0.40002016649157585,1
28,0(4.55694); 1(0.62408); 2(7.55671); 3(3.90285); 4(4.11143); 5(8.39758); 6(2.75896); 7(6.84197); 8(3.08099); 9(2.09809); 10(3.40662); 11(6.06733); 12(7.15143); 13(2.16096); 14(3.03701); 15(6.40184); 16(7.42036); 17(7.71706); 18(6.20247); 19(1.03215); 20(6.279); 21(6.73638); 22(0.13065); 23(3.93114); 24(2.62529); 25(6.34117); 26(4.82192); 27(5.8352); 29(2.85686); 30(4.29531); 31(5.1911); 32(1.34694); 33(1.19612); 34(0.2087); 35(4.45723); 36(4.277); 37(3.3847); 38(2.76948); 39(1.8234); 40(3.94033); 41(5.17426); 42(5.65252); 43(4.80571); 44(7.5219); 45(5.39036); 46(2.47968); 47(8.84362); 48(3.54951); 49(0.04082); 50(2.25351); 51(5.96177); 52(2.87045); 53(1.55146); 54(3.95121); 55(7.5219); 56(0.47784); 57(4.2085); 58(4.39299); 59(2.74003); 60(0.45823); 61(1.80439); 62(3.10379); 63(3.32511); 64(1.3937); 65(0.1469); 66(6.53391); 67(8.01766); 68(2.38007); 69(5.51136); 70(0.69025); 71(4.45252); 72(4.847); 73(6.71877); 74(4.38363); 75(4.1457); 76(3.05743); 77(7.26987); 78(6.13741); 79(4.11062); 80(1.40555); 81(8.35266); 82(6.23705); 83(4.59137); 84(7.02958); 85(1.01694); 86(7.9764); 87(7.45883); 88(4.58614); 89(6.17247); 90(6.04726); 91(6.65317); 92(6.00846); 93(4.78075); 94(5.76343); 95(7.76451); 96(2.54964); 97(6.8064); 98(4.24759); 99(2.0743),432.37361,432.37361,4.367410202020201,2.2918768491374224,8.84362,0.04082,0.42219926658141205,1
29,0(1.25492); 1(8.85295); 2(5.17162); 3(0.92894); 4(5.7061); 5(5.91198); 6(6.94322); 7(0.69671); 8(1.46337); 9(5.30903); 10(3.75911); 11(4.41739); 12(1.77011); 13(2.37658); 14(5.8105); 15(6.37018); 16(0.96406); 17(0.40641); 18(0.19427); 19(5.43583); 20(6.82603); 21(8.62588); 22(5.14319); 23(0.72303); 24(6.05876); 25(5.33); 26(4.29459); 27(4.09284); 28(2.85686); 30(7.70917); 31(7.68669); 32(0.08617); 33(2.5341); 34(6.55336); 35(0.21834); 36(4.92983); 37(0.75947); 38(6.01687); 39(0.27908); 40(3.28524); 41(4.10008); 42(0.14446); 43(4.82761); 44(0.66743); 45(5.7106); 46(1.54692); 47(8.12695); 48(3.55906); 49(3.60171); 50(8.40882); 51(7.02916); 52(0.43759); 53(4.71533); 54(8.74968); 55(1.41558); 56(0.9702); 57(3.55127); 58(7.45427); 59(2.15335); 60(5.92017); 61(6.54531); 62(7.30014); 63(3.40625); 64(5.4164); 65(0.57355); 66(5.68442); 67(0.42575); 68(7.07872); 69(3.77881); 70(6.35275); 71(6.20712); 72(7.45477); 73(2.41077); 74(7.00681); 75(1.33074); 76(3.4771); 77(1.05594); 78(2.60733); 79(3.04646); 80(4.99368); 81(5.31398); 82(1.76763); 83(8.0238); 84(1.84628); 85(4.14439); 86(7.84746); 87(5.91284); 88(2.53257); 89(5.38251); 90(6.28164); 91(0.01918); 92(3.22207); 93(0.96625); 94(0.54553); 95(1.14041); 96(4.32623); 97(6.4591); 98(2.89058); 99(0.5183),396.13659,396.13659,4.001379696969696,2.5806250443511223,8.85295,0.01918,0.3780131443146988,1
30,0(2.68816); 1(6.89853); 2(3.94595); 3(6.94828); 4(2.08531); 5(2.71046); 6(8.05417); 7(4.4459); 8(2.79087); 9(8.27199); 10(4.06733); 11(2.76852); 12(8.48021); 13(4.78223); 14(3.38927); 15(5.80897); 16(7.05193); 17(5.03864); 18(7.49537); 19(0.02874); 20(4.0242); 21(1.64717); 22(3.4128); 23(0.83533); 24(1.59652); 25(4.05684); 26(2.68404); 27(7.25113); 28(4.29531); 29(7.70917); 31(0.53656); 32(7.56906); 33(2.0806); 34(4.99054); 35(7.56457); 36(2.97454); 37(5.80829); 38(8.82269); 39(4.09071); 40(7.56329); 41(7.09148); 42(0.38419); 43(7.75594); 44(7.78847); 45(8.50502); 46(1.25361); 47(3.95795); 48(4.19477); 49(7.36649); 50(6.88966); 51(1.34104); 52(2.58381); 53(5.18518); 54(7.97553); 55(5.16417); 56(7.49525); 57(1.97779); 58(7.18941); 59(2.75691); 60(5.08719); 61(0.22449); 62(1.97964); 63(0.83258); 64(2.54613); 65(6.27046); 66(4.27172); 67(6.22163); 68(7.12479); 69(2.96263); 70(8.83688); 71(8.24835); 72(1.21173); 73(4.69551); 74(0.41507); 75(6.0898); 76(8.45478); 77(3.70812); 78(6.77044); 79(5.8712); 80(6.0273); 81(6.72163); 82(2.45126); 83(6.91341); 84(6.76497); 85(0.14449); 86(5.51057); 87(4.62045); 88(8.09649); 89(5.86357); 90(7.81133); 91(5.31329); 92(4.27217); 93(1.47067); 94(1.73568); 95(3.73764); 96(8.62814); 97(1.21138); 98(1.15315); 99(6.89544),471.28703,471.28703,4.76047505050505,2.5507694793545763,8.83688,0.02874,0.4449936613996404,1
31,0(2.29333); 1(1.37767); 2(8.40044); 3(0.35281); 4(7.71321); 5(1.14138); 6(6.69265); 7(3.21373); 8(5.9972); 9(1.56134); 10(3.12181); 11(2.31168); 12(7.71546); 13(7.88187); 14(1.54932); 15(5.96753); 16(1.35144); 17(7.27816); 18(0.48104); 19(5.58315); 20(7.78467); 21(6.69042); 22(7.03023); 23(6.93865); 24(6.37134); 25(5.16532); 26(8.84816); 27(7.73094); 28(5.1911); 29(7.68669); 30(0.53656); 32(5.18918); 33(6.40466); 34(8.89202); 35(8.63453); 36(6.01951); 37(8.11025); 38(1.19773); 39(7.20849); 40(1.8972); 41(1.02126); 42(3.03623); 43(4.04); 44(3.212); 45(1.34321); 46(6.04569); 47(8.03641); 48(4.35707); 49(6.96522); 50(0.15754); 51(7.59898); 52(7.51904); 53(3.46121); 54(8.07199); 55(4.14718); 56(6.77591); 57(1.55449); 58(8.13795); 59(6.80118); 60(0.99664); 61(6.97027); 62(7.88472); 63(6.06198); 64(7.24489); 65(4.23505); 66(0.55368); 67(3.95455); 68(8.10785); 69(2.6908); 70(4.88311); 71(8.39223); 72(2.82818); 73(2.82431); 74(8.4807); 75(7.8729); 76(1.42636); 77(7.51332); 78(3.43802); 79(8.87445); 80(6.13627); 81(0.99332); 82(0.39683); 83(3.14879); 84(7.1758); 85(5.8017); 86(6.41605); 87(2.56095); 88(4.06522); 89(6.84022); 90(1.96375); 91(0.78564); 92(8.97016); 93(2.70452); 94(3.35876); 95(2.6215); 96(8.54056); 97(4.47875); 98(1.92726); 99(8.01121),489.9267,489.9267,4.948754545454546,2.7299450351133343,8.97016,0.15754,0.4562191943995744,1
32,0(7.59681); 1(3.03771); 2(1.55163); 3(0.98354); 4(5.33506); 5(0.95128); 6(7.75442); 7(7.81271); 8(5.68705); 9(0.27772); 10(0.96056); 11(8.04624); 12(6.45959); 13(4.78072); 14(4.19595); 15(1.28073); 16(0.48625); 17(7.29057); 18(7.48683); 19(8.85722); 20(6.63323); 21(2.23586); 22(2.67319); 23(0.89153); 24(2.87384); 25(0.5103); 26(0.18511); 27(6.82985); 28(1.34694); 29(0.08617); 30(7.56906); 31(5.18918); 33(5.82839); 34(7.96213); 35(8.27935); 36(1.69908); 37(6.50543); 38(0.27706); 39(7.06955); 40(3.32707); 41(7.61791); 42(5.42808); 43(3.73926); 44(5.12597); 45(0.57915); 46(4.9282); 47(2.2463); 48(4.12974); 49(2.39776); 50(2.06853); 51(0.67653); 52(5.13283); 53(4.21761); 54(2.81789); 55(1.52137); 56(2.63567); 57(6.21123); 58(8.29336); 59(5.61485); 60(1.10149); 61(2.85292); 62(5.1981); 63(0.94157); 64(6.29649); 65(3.71298); 66(2.1372); 67(8.65926); 68(2.16904); 69(5.07256); 70(5.3698); 71(7.89973); 72(2.65704); 73(8.69714); 74(8.71191); 75(3.55331); 76(6.06032); 77(8.11848); 78(5.84004); 79(5.5852); 80(1.49964); 81(3.70823); 82(4.28942); 83(8.36895); 84(8.09385); 85(8.93885); 86(4.81045); 87(5.60707); 88(1.68949); 89(6.48445); 90(8.5681); 91(4.92507); 92(2.52113); 93(5.21357); 94(8.48308); 95(6.66405); 96(1.15269); 97(7.57766); 98(8.96993); 99(6.33708),458.72449,458.72449,4.633580707070706,2.7119037917141604,8.96993,0.08617,0.4311223551956926,1
33,0(7.67178); 1(1.61343); 2(4.38173); 3(3.58203); 4(0.9479); 5(8.64998); 6(7.78981); 7(6.9495); 8(4.50724); 9(0.69228); 10(5.13045); 11(2.71934); 12(3.52319); 13(3.38579); 14(2.36741); 15(2.67969); 16(6.89133); 17(3.83259); 18(5.90126); 19(5.79171); 20(8.01042); 21(6.811); 22(6.02555); 23(2.84896); 24(8.16281); 25(3.14693); 26(7.57899); 27(7.84835); 28(1.19612); 29(2.5341); 30(2.0806); 31(6.40466); 32(5.82839); 34(8.31821); 35(0.10285); 36(5.13991); 37(4.15527); 38(2.09782); 39(4.14172); 40(5.13637); 41(2.08225); 42(0.63421); 43(5.08532); 44(0.23789); 45(6.85385); 46(3.61884); 47(8.7629); 48(5.65965); 49(0.83649); 50(8.14608); 51(7.09327); 52(6.66953); 53(6.3589); 54(5.23555); 55(5.1287); 56(1.71872); 57(1.32557); 58(4.37445); 59(4.83934); 60(4.42404); 61(4.05276); 62(7.05426); 63(5.51431); 64(7.8566); 65(6.44759); 66(0.18128); 67(6.25433); 68(0.17338); 69(4.26324); 70(0.88617); 71(2.9583); 72(4.10699); 73(2.61729); 74(6.47483); 75(8.46652); 76(7.35489); 77(6.13456); 78(1.81131); 79(4.14012); 80(0.26232); 81(7.49732); 82(0.30346); 83(4.47241); 84(8.66453); 85(3.44206); 86(7.52405); 87(1.63604); 88(3.89091); 89(5.1582); 90(6.5457); 91(5.55894); 92(7.76614); 93(7.23333); 94(5.44734); 95(8.91749); 96(1.67345); 97(3.9622); 98(6.44676); 99(8.53998),467.35438,467.35438,4.720751313131313,2.510054056651453,8.91749,0.10285,0.44154293014118706,1
34,0(6.05434); 1(3.40806); 2(4.46355); 3(1.84145); 4(2.84651); 5(8.72054); 6(7.59036); 7(7.89561); 8(3.66812); 9(4.21826); 10(3.32062); 11(8.74959); 12(6.85957); 13(0.01058); 14(8.22959); 15(6.41008); 16(2.76313); 17(7.15786); 18(2.46584); 19(0.2016); 20(7.86229); 21(0.26824); 22(7.97329); 23(0.60569); 24(1.68589); 25(0.37902); 26(1.97933); 27(3.05972); 28(0.2087); 29(6.55336); 30(4.99054); 31(8.89202); 32(7.96213); 33(8.31821); 35(8.98844); 36(7.8078); 37(7.91224); 38(4.75299); 39(5.17564); 40(1.49443); 41(5.15314); 42(5.22194); 43(6.40357); 44(3.4723); 45(0.65851); 46(3.23989); 47(4.39199); 48(5.48237); 49(7.31338); 50(1.9566); 51(5.01202); 52(1.12747); 53(7.31721); 54(0.90395); 55(1.38144); 56(6.31911); 57(4.21978); 58(7.80736); 59(0.9044); 60(6.48031); 61(7.22232); 62(1.74091); 63(5.62874); 64(6.33291); 65(7.9755); 66(1.27876); 67(3.42961); 68(4.47394); 69(0.00599); 70(2.86536); 71(0.84096); 72(2.15025); 73(3.88483); 74(0.21861); 75(4.84932); 76(8.82796); 77(6.46839); 78(4.24263); 79(0.7063); 80(7.6281); 81(3.92444); 82(0.63036); 83(3.10369); 84(4.75681); 85(2.48327); 86(2.65882); 87(4.44793); 88(4.69649); 89(2.86085); 90(3.74778); 91(6.32917); 92(4.14673); 93(5.47515); 94(2.25943); 95(8.55788); 96(3.80306); 97(7.60085); 98(8.66512); 99(5.5476),444.97879,444.97879,4.494735252525252,2.665277546349618,8.98844,0.00599,0.4168509765098108,1
35,0(1.06386); 1(2.00808); 2(4.32157); 3(8.38386); 4(4.88421); 5(8.77883); 6(0.73829); 7(8.4582); 8(7.22083); 9(5.75231); 10(0.7949); 11(4.74254); 12(2.87886); 13(0.51478); 14(0.48277); 15(4.65175); 16(5.44759); 17(1.95463); 18(8.14471); 19(3.77096); 20(4.50155); 21(6.65643); 22(4.48087); 23(0.73471); 24(0.39426); 25(3.63686); 26(2.72655); 27(7.98057); 28(4.45723); 29(0.21834); 30(7.56457); 31(8.63453); 32(8.27935); 33(0.10285); 34(8.98844); 36(6.34461); 37(5.87047); 38(4.51245); 39(1.07005); 40(8.81573); 41(8.74757); 42(4.17637); 43(7.79104); 44(1.68082); 45(7.86572); 46(0.16965); 47(8.08974); 48(0.54643); 49(7.90877); 50(0.92744); 51(6.0296); 52(0.86551); 53(8.94614); 54(6.81917); 55(6.73071); 56(5.87766); 57(7.33038); 58(6.00356); 59(6.69288); 60(2.28387); 61(3.30899); 62(2.51867); 63(8.4204); 64(5.49388); 65(0.62554); 66(4.49078); 67(4.91081); 68(8.4462); 69(2.69966); 70(5.26073); 71(0.72262); 72(3.65818); 73(8.41802); 74(6.50467); 75(5.32686); 76(1.05551); 77(4.29744); 78(3.35838); 79(3.14241); 80(6.76284); 81(3.75494); 82(1.09216); 83(7.96135); 84(4.57531); 85(8.18871); 86(5.99777); 87(1.98633); 88(5.3684); 89(0.89082); 90(4.31745); 91(3.25793); 92(7.25649); 93(5.51224); 94(6.15265); 95(4.15256); 96(6.18941); 97(2.76767); 98(5.07407); 99(6.74618),467.11201,467.11201,4.718303131313132,2.705370759591711,8.98844,0.10285,0.43481275027570737,1
36,0(8.72639); 1(8.93319); 2(6.5272); 3(8.40897); 4(8.86647); 5(2.59867); 6(1.79722); 7(5.48862); 8(1.65664); 9(5.45903); 10(4.39214); 11(7.98122); 12(2.38964); 13(1.66882); 14(4.58792); 15(4.10118); 16(8.55947); 17(7.3863); 18(1.59724); 19(0.06718); 20(6.44276); 21(5.56211); 22(8.73273); 23(2.66071); 24(4.0704); 25(8.68354); 26(4.92118); 27(2.67953); 28(4.277); 29(4.92983); 30(2.97454); 31(6.01951); 32(1.69908); 33(5.13991); 34(7.8078); 35(6.34461); 37(7.31248); 38(8.21439); 39(1.87135); 40(0.08633); 41(0.14626); 42(8.01898); 43(1.94888); 44(2.30104); 45(3.28033); 46(2.60013); 47(7.65953); 48(8.35865); 49(2.67913); 50(1.08334); 51(4.91904); 52(2.69419); 53(2.36722); 54(7.89129); 55(7.39043); 56(3.71729); 57(1.41227); 58(5.57928); 59(0.69524); 60(8.06636); 61(0.57991); 62(0.60572); 63(4.64207); 64(6.37424); 65(6.06378); 66(2.72053); 67(2.30403); 68(7.53292); 69(0.56754); 70(1.17607); 71(8.00195); 72(7.58341); 73(6.47653); 74(8.7452); 75(1.54589); 76(2.08843); 77(1.22392); 78(7.35292); 79(2.58433); 80(5.28476); 81(1.93099); 82(6.48315); 83(5.68003); 84(6.20646); 85(5.69766); 86(6.58571); 87(0.85315); 88(8.05236); 89(4.27606); 90(3.19503); 91(6.57447); 92(3.29483); 93(8.02665); 94(4.36396); 95(3.0352); 96(5.10047); 97(8.98548); 98(4.43587); 99(2.45848),463.12234,463.12234,4.6780034343434345,2.6652174800882578,8.98548,0.06718,0.43701992088624303,1
37,0(8.33023); 1(6.29263); 2(0.23467); 3(8.67681); 4(3.96438); 5(2.59622); 6(5.40307); 7(6.59921); 8(5.91199); 9(0.55359); 10(3.383); 11(3.26079); 12(8.02489); 13(8.22004); 14(2.25402); 15(3.06437); 16(2.37043); 17(2.69729); 18(4.76644); 19(3.7908); 20(3.87243); 21(5.45587); 22(3.74128); 23(6.71614); 24(7.99959); 25(2.37076); 26(8.00778); 27(3.73058); 28(3.3847); 29(0.75947); 30(5.80829); 31(8.11025); 32(6.50543); 33(4.15527); 34(7.91224); 35(5.87047); 36(7.31248); 38(3.69669); 39(8.16246); 40(4.10667); 41(4.8906); 42(2.61347); 43(1.58799); 44(2.34474); 45(2.85141); 46(3.41321); 47(4.6375); 48(1.41229); 49(6.66332); 50(0.3993); 51(2.47732); 52(0.28768); 53(6.31493); 54(1.21393); 55(1.41428); 56(5.23419); 57(0.53822); 58(8.27904); 59(7.02077); 60(1.86603); 61(6.73117); 62(8.60488); 63(1.71076); 64(3.44454); 65(7.82589); 66(5.28142); 67(5.35929); 68(1.36388); 69(2.89055); 70(3.81915); 71(3.12372); 72(0.25062); 73(6.12377); 74(6.40887); 75(3.79664); 76(0.81896); 77(8.57917); 78(7.50811); 79(7.51417); 80(6.92455); 81(2.24453); 82(5.48993); 83(5.12402); 84(1.86755); 85(0.63241); 86(0.93639); 87(1.3475); 88(5.25148); 89(5.65138); 90(2.03816); 91(1.90791); 92(7.0778); 93(2.02313); 94(3.1294); 95(7.16131); 96(8.19259); 97(5.4606); 98(8.89268); 99(5.43697),441.47979,441.47979,4.4593918181818175,2.5244791459347256,8.89268,0.23467,0.42634954381707574,1
38,0(8.22774); 1(7.33343); 2(8.06952); 3(7.80021); 4(1.41077); 5(7.34431); 6(4.3187); 7(6.02937); 8(2.80756); 9(7.96028); 10(5.00211); 11(8.87883); 12(7.60902); 13(0.50377); 14(0.72301); 15(6.68878); 16(1.87126); 17(4.59532); 18(3.62427); 19(7.07786); 20(8.31192); 21(4.46793); 22(0.96854); 23(5.36091); 24(0.40943); 25(6.59032); 26(2.12269); 27(7.44697); 28(2.76948); 29(6.01687); 30(8.82269); 31(1.19773); 32(0.27706); 33(2.09782); 34(4.75299); 35(4.51245); 36(8.21439); 37(3.69669); 39(4.33953); 40(0.48922); 41(1.33011); 42(0.34179); 43(6.08094); 44(7.66674); 45(2.1886); 46(3.95456); 47(7.58866); 48(6.95143); 49(3.68575); 50(5.16391); 51(5.55223); 52(8.95692); 53(2.28545); 54(2.66712); 55(4.19561); 56(2.03609); 57(6.71134); 58(8.28279); 59(1.42079); 60(3.75953); 61(2.71093); 62(1.8793); 63(5.34885); 64(1.39569); 65(4.41865); 66(2.98173); 67(0.0648); 68(5.44809); 69(3.98085); 70(1.65638); 71(8.6711); 72(4.35614); 73(5.83966); 74(1.86368); 75(3.13519); 76(3.22535); 77(6.43315); 78(5.86059); 79(4.34042); 80(5.91624); 81(2.04554); 82(8.13122); 83(6.59726); 84(5.65084); 85(6.50772); 86(3.85841); 87(1.75419); 88(8.66279); 89(0.64971); 90(4.75373); 91(8.90458); 92(8.09156); 93(5.82079); 94(7.2899); 95(0.85932); 96(0.95254); 97(0.75105); 98(1.23353); 99(7.87465),451.47823,451.47823,4.560386161616162,2.6579675430935574,8.95692,0.0648,0.427335556739449,2
39,0(7.24671); 1(1.54674); 2(0.71545); 3(3.62335); 4(7.36254); 5(1.1345); 6(1.49768); 7(7.95125); 8(5.58037); 9(4.58849); 10(8.7371); 11(3.8266); 12(6.57685); 13(1.92419); 14(7.61167); 15(6.15821); 16(6.87978); 17(1.73074); 18(6.60556); 19(4.71344); 20(5.40901); 21(7.3965); 22(6.15619); 23(8.55447); 24(0.83748); 25(4.33031); 26(6.5109); 27(1.73671); 28(1.8234); 29(0.27908); 30(4.09071); 31(7.20849); 32(7.06955); 33(4.14172); 34(5.17564); 35(1.07005); 36(1.87135); 37(8.16246); 38(4.33953); 40(8.79817); 41(4.30545); 42(6.43053); 43(6.79955); 44(0.60674); 45(2.3816); 46(4.05207); 47(7.66083); 48(4.15373); 49(5.61165); 50(7.22994); 51(6.94801); 52(7.85212); 53(1.90047); 54(6.54042); 55(6.37169); 56(8.84517); 57(3.59803); 58(0.92582); 59(6.48404); 60(5.04877); 61(3.13199); 62(4.67307); 63(8.27526); 64(4.47115); 65(4.28653); 66(0.94513); 67(7.44494); 68(7.34749); 69(1.62072); 70(4.89014); 71(1.44651); 72(6.47337); 73(3.40594); 74(8.53019); 75(3.43402); 76(0.85333); 77(0.21219); 78(8.95927); 79(5.4065); 80(8.60613); 81(4.51038); 82(6.03458); 83(3.41403); 84(7.01518); 85(4.31169); 86(8.41807); 87(0.43744); 88(4.63159); 89(6.25566); 90(4.84115); 91(5.06171); 92(3.07391); 93(8.13648); 94(7.71285); 95(2.60509); 96(2.44688); 97(2.25343); 98(8.62382); 99(1.78335),480.70073,480.70073,4.855562929292929,2.5487260358533783,8.95927,0.21219,0.45493789255426725,1
40,0(7.42823); 1(8.55905); 2(8.60181); 3(3.23099); 4(8.9159); 5(5.23462); 6(5.7273); 7(6.15396); 8(6.43397); 9(0.37913); 10(6.84259); 11(0.98196); 12(6.13374); 13(7.986); 14(6.86535); 15(3.98787); 16(2.58307); 17(7.43145); 18(6.15249); 19(8.60473); 20(3.96597); 21(0.29221); 22(3.87779); 23(7.83982); 24(7.71525); 25(5.23661); 26(1.9712); 27(8.62687); 28(3.94033); 29(3.28524); 30(7.56329); 31(1.8972); 32(3.32707); 33(5.13637); 34(1.49443); 35(8.81573); 36(0.08633); 37(4.10667); 38(0.48922); 39(8.79817); 41(1.74221); 42(8.28671); 43(7.57327); 44(3.8967); 45(5.51398); 46(5.65433); 47(2.77301); 48(4.54432); 49(8.04322); 50(2.75146); 51(1.34737); 52(4.79361); 53(8.27962); 54(8.84224); 55(6.01904); 56(6.30552); 57(0.61827); 58(5.75189); 59(1.76366); 60(5.5597); 61(1.38381); 62(3.07605); 63(4.98033); 64(2.05616); 65(5.8283); 66(1.42279); 67(1.64205); 68(2.75459); 69(0.00356); 70(5.56047); 71(8.36669); 72(6.83769); 73(0.24692); 74(3.40421); 75(1.99223); 76(4.94305); 77(4.0868); 78(1.86708); 79(0.68791); 80(0.69068); 81(0.72686); 82(4.98456); 83(6.5333); 84(4.01603); 85(5.77192); 86(0.30571); 87(8.6889); 88(3.68996); 89(4.11698); 90(6.82938); 91(3.48525); 92(2.78426); 93(4.65482); 94(3.07131); 95(5.59468); 96(0.25977); 97(7.01007); 98(4.8748); 99(0.89145),446.88149,446.88149,4.513954444444445,2.662010745338459,8.9159,0.00356,0.41853974525105253,1
41,0(0.52029); 1(3.96137); 2(4.16405); 3(2.71619); 4(7.21176); 5(1.38736); 6(1.36145); 7(3.13311); 8(0.78606); 9(8.65085); 10(8.166); 11(5.41002); 12(3.01434); 13(4.21607); 14(8.16921); 15(8.45598); 16(5.51397); 17(8.43109); 18(3.66554); 19(0.6099); 20(4.32483); 21(8.35822); 22(8.21141); 23(4.40427); 24(8.95196); 25(3.82258); 26(0.37571); 27(6.76694); 28(5.17426); 29(4.10008); 30(7.09148); 31(1.02126); 32(7.61791); 33(2.08225); 34(5.15314); 35(8.74757); 36(0.14626); 37(4.8906); 38(1.33011); 39(4.30545); 40(1.74221); 42(0.46597); 43(7.86701); 44(5.23278); 45(2.14513); 46(7.55614); 47(2.58289); 48(5.54246); 49(8.87276); 50(1.98907); 51(3.58031); 52(5.82706); 53(4.5357); 54(3.5511); 55(3.0471); 56(7.49688); 57(4.64069); 58(5.14025); 59(3.13956); 60(5.01436); 61(3.4489); 62(7.66472); 63(2.95253); 64(8.97171); 65(3.06736); 66(7.38989); 67(8.32063); 68(0.30368); 69(8.23794); 70(6.09758); 71(5.3838); 72(8.70834); 73(6.22077); 74(5.25258); 75(3.74462); 76(2.95845); 77(6.09144); 78(2.85183); 79(3.40696); 80(1.48059); 81(4.70658); 82(4.82593); 83(7.06086); 84(7.55363); 85(8.6423); 86(0.52951); 87(5.14321); 88(6.67859); 89(7.89954); 90(8.87983); 91(2.00053); 92(1.35797); 93(7.96307); 94(8.03637); 95(2.85787); 96(7.40518); 97(6.41795); 98(2.09504); 99(0.62249),479.6211,479.6211,4.8446575757575765,2.6428216385905055,8.97171,0.14626,0.45093115422130653,1
