Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(7.41097); 1(6.38646); 2(4.66121); 3(4.08526); 4(1.94271); 5(0.79835); 6(5.80443); 7(6.13324); 8(2.94185); 9(0.90702); 10(7.29681); 11(6.13087); 12(4.39882); 13(6.96366); 14(2.07973); 15(2.78812); 16(0.83248); 17(5.48361); 18(6.51588); 19(8.76389); 20(1.22173); 21(2.25652); 22(3.00512); 23(5.63265); 24(2.27953); 25(4.16101); 27(2.61335); 28(0.20529); 29(7.85106); 30(1.9814); 31(4.16564); 32(3.41982); 33(7.98222); 34(6.84847); 35(2.51868); 36(1.81715); 37(0.83361); 38(2.51627); 39(0.88476); 40(5.81807); 41(8.83629); 42(4.37177); 43(2.05769); 44(5.08927); 45(4.93469); 46(4.47044); 47(2.47369); 48(2.52094); 49(8.50357); 50(5.04995); 51(8.36748); 52(2.84817); 53(6.12188); 54(5.52167); 55(8.31455); 56(4.70852); 57(6.79493); 58(8.76383); 59(1.88944); 60(7.90807); 61(4.50497); 62(4.56603); 63(3.71843); 64(6.27544); 65(0.35436); 66(1.12654); 67(0.6404); 68(4.01703); 69(1.22563); 70(0.7115); 71(8.87337); 72(3.56547); 73(4.64935); 74(7.30254); 75(6.7047); 76(3.93956); 77(2.80204); 78(6.92573); 79(5.51791); 80(6.79129); 81(1.66308); 82(3.24492); 83(1.75054); 84(6.01378); 85(7.13186); 86(0.86527); 87(7.40368); 88(3.96197); 89(1.92088); 90(1.35332); 91(0.46184); 92(1.46105); 93(1.71275); 94(2.34249); 95(4.88432); 96(1.03325); 97(3.81951); 98(5.05251); 99(2.82616),413.00003,413.00003,4.171717474747474,2.4544496850242923,8.87337,0.20529,0.4062478475984306,1
27,0(8.92396); 1(7.28288); 2(0.07492); 3(5.89372); 4(4.91282); 5(6.91399); 6(2.91767); 7(1.91826); 8(2.2363); 9(4.69899); 10(1.28512); 11(0.91215); 12(7.20488); 13(0.7547); 14(6.61571); 15(6.13301); 16(6.25758); 17(4.5837); 18(0.96154); 19(5.95662); 20(3.83982); 21(0.27541); 22(2.02513); 23(6.71982); 24(5.07988); 25(3.43206); 26(2.61335); 28(2.31746); 29(0.75997); 30(0.68496); 31(0.70601); 32(3.90689); 33(8.35705); 34(8.27674); 35(3.25925); 36(4.07302); 37(1.06673); 38(6.41619); 39(7.33344); 40(0.93721); 41(6.32437); 42(6.33569); 43(6.55839); 44(6.71206); 45(3.62881); 46(6.31635); 47(2.01268); 48(1.48077); 49(5.20134); 50(7.11462); 51(5.75965); 52(7.58302); 53(8.98313); 54(6.69437); 55(8.49425); 56(3.78278); 57(0.85113); 58(1.36143); 59(7.40693); 60(0.45979); 61(3.59361); 62(0.62209); 63(5.2559); 64(6.36244); 65(3.47516); 66(3.5046); 67(1.19658); 68(3.90769); 69(7.58118); 70(5.14692); 71(3.25432); 72(8.65931); 73(7.86047); 74(8.8555); 75(1.28095); 76(8.70378); 77(5.45753); 78(8.9693); 79(0.27575); 80(5.27662); 81(5.78233); 82(2.56576); 83(1.78088); 84(5.63274); 85(3.92797); 86(0.9993); 87(1.11174); 88(4.01472); 89(5.7439); 90(2.32997); 91(5.95892); 92(4.53818); 93(7.78054); 94(7.53732); 95(2.38679); 96(4.58531); 97(7.89695); 98(2.57733); 99(1.02278),438.9936,438.9936,4.434278787878788,2.6375501741188714,8.98313,0.07492,0.41645778211075046,1
28,0(8.65383); 1(2.43212); 2(6.4675); 3(3.73677); 4(3.89822); 5(0.91862); 6(1.43634); 7(3.86445); 8(7.09811); 9(6.33109); 10(7.2708); 11(5.78665); 12(7.78649); 13(4.44359); 14(0.48401); 15(2.28971); 16(1.97334); 17(2.54623); 18(5.76194); 19(4.75957); 20(7.07209); 21(5.7944); 22(8.7676); 23(6.37222); 24(0.31986); 25(4.65324); 26(0.20529); 27(2.31746); 29(3.82427); 30(3.09047); 31(1.48767); 32(5.38733); 33(6.18201); 34(1.59325); 35(0.55525); 36(6.73561); 37(0.96261); 38(6.00578); 39(1.6744); 40(0.1224); 41(4.10117); 42(3.16873); 43(1.14029); 44(1.33519); 45(5.71876); 46(4.2043); 47(1.25703); 48(0.88411); 49(0.34273); 50(6.72615); 51(8.5047); 52(7.02322); 53(1.08548); 54(7.35902); 55(2.59433); 56(4.98646); 57(4.17226); 58(6.20172); 59(7.72144); 60(0.46192); 61(8.52284); 62(6.7558); 63(7.17304); 64(5.88246); 65(7.86101); 66(7.40602); 67(6.38987); 68(8.49532); 69(6.5926); 70(5.73082); 71(6.8958); 72(6.3572); 73(5.17755); 74(5.10206); 75(1.26299); 76(4.10502); 77(6.52082); 78(0.39704); 79(0.01997); 80(3.17244); 81(1.04987); 82(1.72486); 83(4.80864); 84(7.89991); 85(8.13465); 86(0.93247); 87(2.87601); 88(7.141); 89(8.80465); 90(2.82243); 91(7.90157); 92(0.53627); 93(7.22149); 94(2.70234); 95(2.94494); 96(6.16636); 97(7.60313); 98(1.11912); 99(1.47286),433.73484,433.73484,4.38116,2.686063833706763,8.80465,0.01997,0.40721858325015337,2
29,0(7.56608); 1(1.02281); 2(3.738); 3(1.79296); 4(3.45978); 5(6.67643); 6(1.05869); 7(2.57316); 8(4.11206); 9(1.23664); 10(8.90008); 11(6.73364); 12(8.91004); 13(2.07617); 14(5.5353); 15(1.38354); 16(1.3019); 17(4.16488); 18(5.07336); 19(4.69456); 20(1.6879); 21(0.52712); 22(6.22343); 23(8.93586); 24(3.59081); 25(6.89093); 26(7.85106); 27(0.75997); 28(3.82427); 30(7.93674); 31(5.77449); 32(5.57825); 33(2.28344); 34(7.57683); 35(2.80844); 36(1.631); 37(2.72912); 38(7.08287); 39(1.442); 40(8.85716); 41(5.09805); 42(0.98508); 43(8.55889); 44(8.3617); 45(8.5117); 46(0.62754); 47(6.86191); 48(5.18627); 49(4.12056); 50(5.00916); 51(0.2297); 52(7.87352); 53(3.49096); 54(3.56388); 55(3.30406); 56(8.65425); 57(0.30854); 58(8.51344); 59(5.84594); 60(6.0007); 61(0.91503); 62(1.79636); 63(6.82809); 64(3.43881); 65(1.84282); 66(8.90496); 67(5.113); 68(2.71371); 69(5.3609); 70(5.54805); 71(6.40875); 72(8.06148); 73(7.95946); 74(8.16805); 75(4.43769); 76(8.76688); 77(5.92501); 78(4.14844); 79(1.11498); 80(1.4311); 81(7.64484); 82(7.79921); 83(6.25011); 84(4.71928); 85(4.8684); 86(2.2472); 87(4.43831); 88(2.18295); 89(5.43749); 90(1.84556); 91(3.65408); 92(3.16242); 93(2.17901); 94(8.0675); 95(5.56976); 96(1.42527); 97(7.31037); 98(4.59582); 99(3.79116),463.17993,463.17993,4.6785851515151515,2.619896782476947,8.93586,0.2297,0.44051767966094524,1
30,0(0.41738); 1(6.8555); 2(5.223); 3(0.86158); 4(0.81415); 5(0.64368); 6(6.32114); 7(0.94513); 8(0.24633); 9(3.1892); 10(8.729); 11(0.34021); 12(8.39865); 13(1.04741); 14(8.33351); 15(6.80094); 16(7.92137); 17(3.06809); 18(4.09683); 19(4.13104); 20(3.71798); 21(6.13026); 22(2.53804); 23(1.57239); 24(2.74565); 25(1.84362); 26(1.9814); 27(0.68496); 28(3.09047); 29(7.93674); 31(8.08047); 32(1.08658); 33(4.83095); 34(2.85486); 35(7.52517); 36(7.92861); 37(3.43815); 38(8.83418); 39(0.35667); 40(2.86621); 41(1.57999); 42(6.61988); 43(5.66951); 44(5.41707); 45(5.20311); 46(3.2905); 47(3.16588); 48(3.70459); 49(4.13308); 50(3.4147); 51(3.32154); 52(6.71665); 53(1.63455); 54(2.63622); 55(4.55016); 56(2.99679); 57(4.67737); 58(0.2662); 59(7.95385); 60(2.33151); 61(1.47313); 62(6.89211); 63(1.69729); 64(3.42339); 65(2.00097); 66(0.76142); 67(8.04758); 68(5.19247); 69(2.84237); 70(0.34225); 71(8.31783); 72(1.77247); 73(1.81165); 74(2.32327); 75(8.10267); 76(8.61517); 77(3.27581); 78(0.26912); 79(4.4679); 80(6.38131); 81(5.88611); 82(1.00345); 83(4.73872); 84(4.84078); 85(8.63632); 86(3.06793); 87(2.54001); 88(1.0394); 89(7.65724); 90(4.10475); 91(7.8298); 92(6.28323); 93(4.05155); 94(4.82041); 95(6.81064); 96(4.8921); 97(0.06125); 98(1.68931); 99(3.5574),399.23123,399.23123,4.032638686868687,2.603746265900578,8.83418,0.06125,0.38539437890126244,1
31,0(1.52273); 1(6.96247); 2(6.61625); 3(4.74195); 4(7.55885); 5(4.65493); 6(5.45935); 7(7.73519); 8(1.8211); 9(7.32616); 10(8.33732); 11(0.79067); 12(1.5277); 13(2.39438); 14(8.1493); 15(8.63763); 16(7.0109); 17(7.85294); 18(0.71919); 19(8.03425); 20(0.76386); 21(3.9709); 22(3.58233); 23(2.69808); 24(4.91933); 25(1.17847); 26(4.16564); 27(0.70601); 28(1.48767); 29(5.77449); 30(8.08047); 32(6.50795); 33(1.17431); 34(5.92272); 35(3.76124); 36(3.32183); 37(7.85853); 38(2.1744); 39(8.98766); 40(5.64232); 41(8.54632); 42(2.74404); 43(8.77168); 44(0.24712); 45(0.53558); 46(0.75078); 47(1.91525); 48(5.31914); 49(7.31422); 50(1.50173); 51(0.78696); 52(3.98354); 53(0.36552); 54(6.29165); 55(7.99089); 56(7.22319); 57(0.13243); 58(3.30371); 59(0.91825); 60(5.61729); 61(0.3681); 62(1.51737); 63(3.13178); 64(5.46982); 65(0.03225); 66(1.95868); 67(7.89687); 68(7.02676); 69(5.10746); 70(7.29487); 71(4.46007); 72(8.66089); 73(7.51187); 74(5.63863); 75(2.03536); 76(2.50239); 77(4.89221); 78(5.60942); 79(0.52198); 80(5.00363); 81(7.75209); 82(2.87051); 83(5.97603); 84(4.69133); 85(4.46156); 86(2.17247); 87(3.07488); 88(4.60809); 89(0.07678); 90(5.96734); 91(2.4391); 92(8.31894); 93(7.2614); 94(6.02722); 95(2.98276); 96(3.0622); 97(7.71793); 98(2.46258); 99(2.06664),435.42102,435.42102,4.398192121212121,2.713098236114688,8.98766,0.03225,0.40674414990257374,1
32,0(8.38558); 1(2.75792); 2(0.39681); 3(3.77677); 4(1.30524); 5(8.37081); 6(5.34373); 7(6.19885); 8(3.32967); 9(1.50215); 10(2.3897); 11(4.33931); 12(5.72661); 13(3.06098); 14(5.78924); 15(6.79602); 16(2.38844); 17(8.75768); 18(1.36473); 19(8.9318); 20(7.91401); 21(8.53669); 22(2.35368); 23(8.38027); 24(4.21252); 25(7.99595); 26(3.41982); 27(3.90689); 28(5.38733); 29(5.57825); 30(1.08658); 31(6.50795); 33(0.62237); 34(7.5245); 35(4.97077); 36(4.97424); 37(5.49632); 38(6.79796); 39(4.71188); 40(5.89199); 41(7.88943); 42(6.11774); 43(6.96053); 44(1.9149); 45(7.84036); 46(0.62834); 47(6.20738); 48(3.77032); 49(2.9179); 50(3.817); 51(4.09109); 52(1.3744); 53(0.45498); 54(5.48763); 55(2.39296); 56(2.29765); 57(5.21351); 58(4.98975); 59(8.98883); 60(8.17555); 61(2.51068); 62(2.81195); 63(4.42458); 64(0.3776); 65(3.66344); 66(8.91982); 67(3.40091); 68(0.60784); 69(1.67426); 70(1.39306); 71(7.65931); 72(4.62842); 73(2.44495); 74(4.05388); 75(8.18425); 76(2.43243); 77(6.23123); 78(0.79357); 79(7.64138); 80(4.60927); 81(7.81297); 82(7.80931); 83(5.36574); 84(2.79715); 85(3.44044); 86(3.12942); 87(5.25438); 88(2.83281); 89(2.86064); 90(5.02216); 91(2.49); 92(5.09364); 93(1.68693); 94(6.22768); 95(3.72521); 96(1.13179); 97(6.60626); 98(5.44073); 99(0.8278),446.73015,446.73015,4.512425757575758,2.46562246075427,8.98883,0.3776,0.4327325840505477,1
33,0(1.71203); 1(4.69221); 2(1.39724); 3(0.30899); 4(0.35186); 5(7.96508); 6(8.65447); 7(1.22769); 8(5.33889); 9(2.82595); 10(3.51724); 11(2.75295); 12(6.50645); 13(2.85932); 14(4.64628); 15(5.74009); 16(5.60017); 17(7.37255); 18(7.08712); 19(4.50131); 20(4.97153); 21(7.90138); 22(7.74384); 23(0.74662); 24(0.41902); 25(1.99057); 26(7.98222); 27(8.35705); 28(6.18201); 29(2.28344); 30(4.83095); 31(1.17431); 32(0.62237); 34(7.90836); 35(4.24121); 36(1.91389); 37(7.23171); 38(5.19838); 39(7.71943); 40(5.58898); 41(2.56338); 42(8.10681); 43(5.97645); 44(3.68311); 45(5.45241); 46(2.43957); 47(5.11909); 48(7.42703); 49(4.25964); 50(1.76732); 51(7.18891); 52(2.20292); 53(0.2312); 54(6.81517); 55(8.05676); 56(7.72324); 57(4.37664); 58(3.13622); 59(7.76371); 60(7.78411); 61(6.37661); 62(2.39336); 63(4.31146); 64(1.23218); 65(5.67149); 66(6.67237); 67(5.28476); 68(6.96236); 69(7.89738); 70(1.70638); 71(6.39765); 72(0.16707); 73(8.36016); 74(7.46789); 75(7.58277); 76(1.56656); 77(3.4545); 78(0.73634); 79(4.40664); 80(3.94657); 81(5.59578); 82(5.99045); 83(5.51895); 84(8.52707); 85(0.79966); 86(5.34326); 87(1.43761); 88(3.58936); 89(2.63241); 90(7.78304); 91(7.98165); 92(8.56859); 93(4.07368); 94(1.90899); 95(4.73662); 96(5.16847); 97(1.07811); 98(7.02077); 99(2.57093),465.05875,465.05875,4.697563131313132,2.562549419386339,8.65447,0.16707,0.4385894294067036,1
34,0(4.17856); 1(1.63927); 2(7.5697); 3(2.95502); 4(4.1109); 5(7.90698); 6(7.93757); 7(8.79231); 8(0.60239); 9(2.87858); 10(0.04794); 11(0.35577); 12(8.53728); 13(2.99879); 14(1.60277); 15(8.36366); 16(3.23559); 17(4.65162); 18(2.26419); 19(6.85362); 20(5.28671); 21(6.54986); 22(8.11911); 23(3.4995); 24(6.62792); 25(6.47328); 26(6.84847); 27(8.27674); 28(1.59325); 29(7.57683); 30(2.85486); 31(5.92272); 32(7.5245); 33(7.90836); 35(7.06443); 36(8.73436); 37(1.7179); 38(3.21245); 39(1.85239); 40(2.28394); 41(1.60726); 42(4.44317); 43(7.34136); 44(5.07222); 45(5.91629); 46(3.8); 47(1.6147); 48(8.33292); 49(3.60721); 50(3.40074); 51(8.94123); 52(1.78586); 53(2.55014); 54(7.30188); 55(1.64576); 56(4.33584); 57(0.71251); 58(8.05583); 59(3.65517); 60(6.54346); 61(4.12397); 62(4.84391); 63(8.06392); 64(7.26149); 65(8.58439); 66(0.35206); 67(6.353); 68(0.71104); 69(3.24764); 70(7.96696); 71(5.01928); 72(4.36602); 73(6.58415); 74(3.06564); 75(1.58194); 76(6.71767); 77(3.68749); 78(1.88569); 79(1.38753); 80(4.20656); 81(5.46874); 82(1.15349); 83(6.49064); 84(6.95567); 85(7.85428); 86(0.02743); 87(2.33747); 88(8.6197); 89(0.92405); 90(1.02597); 91(5.08543); 92(5.23525); 93(0.06975); 94(0.10941); 95(7.70804); 96(5.21882); 97(8.66303); 98(2.076); 99(3.24961),456.35677,456.35677,4.609664343434344,2.7111785286499392,8.94123,0.02743,0.4246997723904815,2
35,0(4.5879); 1(2.46797); 2(7.08156); 3(8.79704); 4(2.26214); 5(5.8843); 6(2.45084); 7(3.13221); 8(5.80674); 9(5.88185); 10(5.17772); 11(6.3864); 12(3.36362); 13(0.3029); 14(6.52); 15(1.1225); 16(8.323); 17(8.33901); 18(8.74615); 19(1.68038); 20(6.56012); 21(1.86922); 22(4.21678); 23(1.46425); 24(0.32824); 25(1.9979); 26(2.51868); 27(3.25925); 28(0.55525); 29(2.80844); 30(7.52517); 31(3.76124); 32(4.97077); 33(4.24121); 34(7.06443); 36(0.22615); 37(6.50709); 38(3.1619); 39(5.45684); 40(1.09588); 41(2.89891); 42(4.04494); 43(4.02191); 44(4.83446); 45(2.84934); 46(7.26174); 47(4.73646); 48(4.25369); 49(4.856); 50(3.07428); 51(8.194); 52(5.45314); 53(5.8759); 54(6.91566); 55(2.90246); 56(3.70279); 57(6.09866); 58(7.99318); 59(5.72771); 60(0.84658); 61(8.28926); 62(8.19984); 63(5.60573); 64(8.21646); 65(7.63531); 66(1.6493); 67(7.74946); 68(1.56833); 69(1.91915); 70(2.5923); 71(2.19487); 72(7.29117); 73(8.95121); 74(8.14478); 75(2.05165); 76(0.16136); 77(1.56751); 78(8.21095); 79(6.16059); 80(2.46785); 81(6.11451); 82(3.4176); 83(5.23967); 84(4.33481); 85(5.92186); 86(1.15062); 87(2.63554); 88(7.72318); 89(7.67136); 90(3.05304); 91(1.8495); 92(0.91341); 93(4.73851); 94(0.0689); 95(6.48747); 96(8.60525); 97(5.76335); 98(6.69988); 99(3.37492),450.83531,450.83531,4.55389202020202,2.5301918275821684,8.95121,0.0689,0.4301183933524258,2
36,0(0.9653); 1(0.61777); 2(1.44936); 3(5.8064); 4(8.80797); 5(4.48551); 6(8.89795); 7(8.71573); 8(8.91402); 9(8.80291); 10(2.20012); 11(5.68706); 12(0.97111); 13(8.38499); 14(7.88515); 15(0.45141); 16(4.94204); 17(1.02911); 18(3.93788); 19(1.11407); 20(3.40655); 21(4.92403); 22(6.21484); 23(8.30234); 24(0.43104); 25(5.06477); 26(1.81715); 27(4.07302); 28(6.73561); 29(1.631); 30(7.92861); 31(3.32183); 32(4.97424); 33(1.91389); 34(8.73436); 35(0.22615); 37(2.21569); 38(6.32645); 39(0.32545); 40(1.04313); 41(0.81189); 42(0.51211); 43(7.48408); 44(8.24908); 45(6.74999); 46(4.01568); 47(5.02858); 48(8.22125); 49(4.49718); 50(7.16147); 51(4.92829); 52(2.65809); 53(2.85192); 54(0.04566); 55(6.75337); 56(1.61119); 57(2.01313); 58(5.191); 59(4.83332); 60(1.42934); 61(0.63959); 62(8.3326); 63(3.83716); 64(5.20549); 65(7.71546); 66(8.96275); 67(1.19249); 68(3.71082); 69(4.36965); 70(1.23281); 71(4.76552); 72(6.80876); 73(8.34517); 74(0.35279); 75(0.57871); 76(1.15771); 77(7.1461); 78(8.88259); 79(3.9621); 80(7.929); 81(3.93449); 82(8.26226); 83(3.35641); 84(1.50245); 85(8.4759); 86(5.22883); 87(8.97161); 88(1.19224); 89(3.57563); 90(5.57947); 91(1.32647); 92(1.47709); 93(5.29656); 94(7.73482); 95(2.49361); 96(6.88074); 97(6.11301); 98(8.97596); 99(0.09367),444.32112,444.32112,4.48809212121212,2.9213090329370743,8.97596,0.04566,0.4085637488151144,1
37,0(3.34088); 1(0.27329); 2(1.17879); 3(7.70269); 4(2.15935); 5(3.87892); 6(6.85616); 7(5.16211); 8(5.79876); 9(8.13817); 10(3.93772); 11(3.55238); 12(5.70085); 13(1.21268); 14(4.6047); 15(6.50961); 16(5.65732); 17(6.91674); 18(4.5266); 19(2.12711); 20(7.05209); 21(2.23213); 22(2.54433); 23(1.86952); 24(2.02586); 25(4.31724); 26(0.83361); 27(1.06673); 28(0.96261); 29(2.72912); 30(3.43815); 31(7.85853); 32(5.49632); 33(7.23171); 34(1.7179); 35(6.50709); 36(2.21569); 38(4.16838); 39(3.16234); 40(3.46074); 41(4.97232); 42(3.2877); 43(0.3479); 44(7.6035); 45(4.46482); 46(8.1913); 47(1.1934); 48(4.60908); 49(2.53398); 50(7.69805); 51(4.15136); 52(2.12939); 53(2.58756); 54(4.86663); 55(6.62123); 56(7.07068); 57(6.50344); 58(1.99736); 59(2.15346); 60(8.24205); 61(3.93362); 62(0.78677); 63(2.30357); 64(7.05585); 65(2.40039); 66(7.47357); 67(1.80999); 68(4.62751); 69(0.15922); 70(1.24842); 71(7.89038); 72(4.30887); 73(2.80866); 74(6.63596); 75(1.11597); 76(8.86788); 77(7.00398); 78(7.39591); 79(6.20896); 80(4.77436); 81(8.97096); 82(8.97296); 83(7.05002); 84(4.40693); 85(0.43608); 86(0.7824); 87(8.06975); 88(5.06614); 89(0.15595); 90(1.9739); 91(5.07424); 92(3.75241); 93(6.31848); 94(1.33769); 95(8.74816); 96(5.63745); 97(5.0673); 98(7.8837); 99(7.13717),437.00166,437.00166,4.414158181818182,2.5320741587570414,8.97296,0.15595,0.4203378398064193,1
38,0(8.40718); 1(5.70722); 2(3.11066); 3(2.34629); 4(1.67262); 5(6.33177); 6(7.25854); 7(7.88516); 8(0.46399); 9(4.47318); 10(5.81113); 11(1.31157); 12(0.11708); 13(0.67175); 14(8.38543); 15(8.18319); 16(3.31095); 17(8.3805); 18(2.38517); 19(0.30316); 20(8.45891); 21(4.48225); 22(8.17255); 23(2.14694); 24(6.72979); 25(8.77169); 26(2.51627); 27(6.41619); 28(6.00578); 29(7.08287); 30(8.83418); 31(2.1744); 32(6.79796); 33(5.19838); 34(3.21245); 35(3.1619); 36(6.32645); 37(4.16838); 39(4.12569); 40(6.18785); 41(2.65942); 42(7.81766); 43(2.75809); 44(3.19446); 45(6.6135); 46(6.84558); 47(8.37175); 48(2.90914); 49(3.30293); 50(1.63719); 51(7.92261); 52(3.65159); 53(7.62138); 54(3.91157); 55(5.54852); 56(2.80886); 57(4.2089); 58(1.73546); 59(8.5021); 60(3.85722); 61(2.18625); 62(6.8759); 63(2.34231); 64(0.78424); 65(3.08178); 66(6.35872); 67(0.0052); 68(7.73493); 69(2.199); 70(7.48641); 71(0.59716); 72(8.71377); 73(6.62009); 74(6.3045); 75(4.02904); 76(5.46754); 77(5.80489); 78(2.4507); 79(3.65234); 80(5.50911); 81(1.34059); 82(7.01467); 83(4.1825); 84(2.5615); 85(7.41337); 86(5.48847); 87(8.03935); 88(7.73979); 89(8.61876); 90(5.33895); 91(2.81851); 92(7.42976); 93(6.51682); 94(4.27368); 95(8.19782); 96(3.42602); 97(5.52423); 98(7.09291); 99(8.67798),493.26491,493.26491,4.9824738383838385,2.5353566019787803,8.83418,0.0052,0.46150616715585197,2
39,0(0.54909); 1(0.19401); 2(3.81702); 3(7.77289); 4(1.78317); 5(7.44805); 6(0.20973); 7(8.59565); 8(0.62544); 9(1.35662); 10(3.55955); 11(4.20398); 12(4.19727); 13(4.29339); 14(1.25357); 15(3.17002); 16(3.39033); 17(6.9812); 18(3.56539); 19(3.18329); 20(1.46114); 21(5.78429); 22(2.27183); 23(4.55017); 24(1.16144); 25(0.39376); 26(0.88476); 27(7.33344); 28(1.6744); 29(1.442); 30(0.35667); 31(8.98766); 32(4.71188); 33(7.71943); 34(1.85239); 35(5.45684); 36(0.32545); 37(3.16234); 38(4.12569); 40(8.53686); 41(1.96465); 42(0.74886); 43(2.24716); 44(3.78983); 45(1.79021); 46(5.29497); 47(0.05598); 48(3.2008); 49(0.98155); 50(4.89487); 51(0.16681); 52(8.05117); 53(6.57781); 54(7.78872); 55(2.68556); 56(3.08007); 57(8.17987); 58(6.98258); 59(2.98709); 60(8.33145); 61(8.2217); 62(3.26551); 63(4.67845); 64(8.29404); 65(3.97746); 66(5.39261); 67(4.05457); 68(4.96681); 69(1.98193); 70(1.71522); 71(0.87256); 72(1.93026); 73(1.96079); 74(1.1172); 75(0.21382); 76(7.73987); 77(1.36072); 78(3.34614); 79(2.64011); 80(8.19084); 81(3.80346); 82(4.89224); 83(1.44848); 84(6.16777); 85(8.7838); 86(8.85325); 87(6.86122); 88(4.39773); 89(7.97513); 90(4.79865); 91(3.50089); 92(0.77935); 93(5.38518); 94(3.59931); 95(0.42891); 96(8.69154); 97(3.21582); 98(1.11058); 99(4.40598),387.16201,387.16201,3.910727373737374,2.6823507504552513,8.98766,0.05598,0.37287937122571996,1
40,0(3.5194); 1(2.37505); 2(5.30854); 3(3.77136); 4(6.43992); 5(2.56208); 6(1.52875); 7(3.25964); 8(6.13132); 9(5.79483); 10(8.35082); 11(7.42377); 12(7.12623); 13(4.18854); 14(7.24778); 15(2.93178); 16(3.44061); 17(8.94922); 18(1.00528); 19(1.11507); 20(2.35808); 21(6.90181); 22(7.06134); 23(3.21102); 24(0.89078); 25(6.63976); 26(5.81807); 27(0.93721); 28(0.1224); 29(8.85716); 30(2.86621); 31(5.64232); 32(5.89199); 33(5.58898); 34(2.28394); 35(1.09588); 36(1.04313); 37(3.46074); 38(6.18785); 39(8.53686); 41(2.05331); 42(5.14828); 43(6.61747); 44(6.5298); 45(7.96285); 46(7.80677); 47(4.8374); 48(8.57298); 49(2.45434); 50(8.38273); 51(2.18994); 52(7.05866); 53(4.70344); 54(1.28201); 55(7.30169); 56(0.51637); 57(2.87561); 58(8.9453); 59(1.58867); 60(0.5626); 61(1.54886); 62(1.99108); 63(1.03938); 64(5.9658); 65(3.11063); 66(4.44012); 67(2.09482); 68(5.00651); 69(1.51735); 70(4.73291); 71(7.97861); 72(8.02132); 73(2.15443); 74(5.71709); 75(1.30623); 76(6.21261); 77(6.11795); 78(1.0564); 79(3.55493); 80(0.57467); 81(8.42679); 82(6.09997); 83(3.80793); 84(1.65949); 85(7.39447); 86(2.64683); 87(1.00092); 88(4.41436); 89(2.55605); 90(8.71638); 91(8.1094); 92(5.88178); 93(4.66404); 94(8.22912); 95(8.06539); 96(2.33201); 97(4.61248); 98(4.82968); 99(8.17998),451.02451,451.02451,4.555803131313131,2.616765599879828,8.94922,0.1224,0.4309543028581309,1
41,0(5.26972); 1(7.00855); 2(2.14892); 3(2.97238); 4(3.76195); 5(7.99226); 6(2.31924); 7(2.02327); 8(8.8551); 9(7.81811); 10(2.18897); 11(7.70504); 12(3.75332); 13(0.87439); 14(8.41724); 15(5.64534); 16(1.37069); 17(1.71939); 18(8.88986); 19(1.81044); 20(6.94145); 21(0.09474); 22(5.05482); 23(4.97421); 24(0.47883); 25(5.37846); 26(8.83629); 27(6.32437); 28(4.10117); 29(5.09805); 30(1.57999); 31(8.54632); 32(7.88943); 33(2.56338); 34(1.60726); 35(2.89891); 36(0.81189); 37(4.97232); 38(2.65942); 39(1.96465); 40(2.05331); 42(4.51389); 43(6.00459); 44(6.35971); 45(0.72798); 46(8.59633); 47(3.52996); 48(0.51338); 49(5.32189); 50(8.26458); 51(6.97107); 52(2.35949); 53(3.70546); 54(6.76368); 55(2.10582); 56(3.62918); 57(0.03106); 58(1.2932); 59(6.3637); 60(5.61989); 61(3.40749); 62(5.15865); 63(0.53617); 64(4.16979); 65(7.08405); 66(4.07632); 67(2.65001); 68(1.9459); 69(6.46776); 70(8.76197); 71(2.6058); 72(6.39008); 73(3.60336); 74(3.12628); 75(2.60965); 76(3.21911); 77(4.76639); 78(8.25181); 79(4.29864); 80(3.2878); 81(3.37807); 82(1.00816); 83(2.29632); 84(3.71472); 85(3.39481); 86(7.71225); 87(5.84278); 88(8.9771); 89(1.19338); 90(5.42061); 91(2.43809); 92(6.82324); 93(1.68616); 94(2.99025); 95(0.66048); 96(1.57461); 97(1.30657); 98(4.03817); 99(3.26367),414.18478,414.18478,4.183684646464647,2.5169194892764493,8.9771,0.03106,0.40471831487265647,1
