Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(2.02403); 1(3.2175); 2(3.10031); 3(3.614); 4(0.72553); 5(8.65279); 6(8.75273); 7(0.44892); 8(2.23425); 9(4.73538); 10(6.27297); 11(8.85587); 12(3.39753); 13(1.39183); 14(1.90189); 15(6.07268); 16(5.83108); 17(8.62442); 18(5.00233); 19(2.58225); 20(7.12723); 21(6.53327); 22(5.92816); 23(4.60729); 24(2.19286); 25(0.80073); 26(2.01565); 27(7.13162); 28(5.23152); 29(1.55761); 30(3.89819); 32(0.92414); 33(4.45231); 34(2.74411); 35(1.4547); 36(0.2798); 37(5.1565); 38(5.51036); 39(4.24169); 40(7.07341); 41(8.44924); 42(1.25902); 43(0.98612); 44(7.48495); 45(4.16727); 46(2.68405); 47(0.67071); 48(3.73719); 49(5.31927),201.05726,201.05726,4.1032093877551015,2.521093311764988,8.85587,0.2798,0.39905052491164344,1
32,0(5.05797); 1(1.43084); 2(5.32989); 3(2.11202); 4(3.1509); 5(5.05825); 6(6.32738); 7(7.95884); 8(8.37721); 9(5.98342); 10(8.89554); 11(5.94376); 12(3.67089); 13(6.7921); 14(6.82335); 15(7.4437); 16(3.54983); 17(4.14721); 18(5.10743); 19(7.816); 20(3.86382); 21(1.65196); 22(3.88769); 23(3.83996); 24(3.13574); 25(5.93477); 26(4.39587); 27(0.63391); 28(0.82891); 29(0.22532); 30(8.6287); 31(0.92414); 33(4.88513); 34(2.58472); 35(2.27631); 36(1.76328); 37(0.34688); 38(4.19203); 39(5.20352); 40(0.67904); 41(2.05063); 42(4.18534); 43(0.49622); 44(1.98336); 45(0.77653); 46(8.61183); 47(4.28044); 48(3.34208); 49(6.33606),202.92072,202.92072,4.14123918367347,2.4774675186765402,8.89554,0.22532,0.3974903840076539,1
33,0(1.35903); 1(3.22618); 2(1.10187); 3(3.6969); 4(2.74904); 5(5.70487); 6(4.64128); 7(7.74849); 8(2.15523); 9(5.73553); 10(3.5289); 11(5.11401); 12(0.38841); 13(4.15713); 14(1.83883); 15(8.31805); 16(0.6976); 17(4.5889); 18(1.88567); 19(7.83808); 20(2.77257); 21(8.68712); 22(5.01014); 23(7.46079); 24(1.63833); 25(1.07354); 26(8.27734); 27(8.68904); 28(3.7838); 29(3.90298); 30(1.1063); 31(4.45231); 32(4.88513); 34(7.52825); 35(5.25326); 36(6.05025); 37(7.34434); 38(1.36794); 39(4.88276); 40(0.09604); 41(5.34277); 42(2.74936); 43(1.74814); 44(8.21978); 45(6.1429); 46(8.58709); 47(2.52848); 48(2.51403); 49(8.54499),217.11377,217.11377,4.430893265306123,2.5958997498004095,8.68904,0.09604,0.41738594701581083,1
34,0(1.30697); 1(7.07937); 2(3.52314); 3(1.5869); 4(1.29502); 5(7.82748); 6(0.51483); 7(7.17489); 8(1.00879); 9(4.41343); 10(8.34072); 11(4.38869); 12(7.91362); 13(3.22314); 14(8.32944); 15(5.48426); 16(5.82403); 17(1.38122); 18(5.66213); 19(3.38507); 20(1.79786); 21(3.74486); 22(3.33841); 23(1.30285); 24(8.92738); 25(6.90453); 26(5.94419); 27(6.41598); 28(1.39757); 29(6.51936); 30(3.44202); 31(2.74411); 32(2.58472); 33(7.52825); 35(5.54509); 36(3.71368); 37(0.25946); 38(3.4143); 39(7.72802); 40(7.60712); 41(3.53772); 42(1.38371); 43(0.99296); 44(0.76478); 45(6.85253); 46(0.03663); 47(0.31001); 48(8.01229); 49(4.88915),207.30268,207.30268,4.23066693877551,2.679192522379895,8.92738,0.03663,0.3931857716597653,1
35,0(4.94171); 1(7.92722); 2(0.21761); 3(5.96476); 4(2.39931); 5(0.2868); 6(1.70714); 7(4.96438); 8(1.52589); 9(3.58175); 10(7.00435); 11(6.31319); 12(5.28397); 13(6.81748); 14(4.55773); 15(1.08306); 16(8.30582); 17(2.72868); 18(0.49499); 19(2.92641); 20(0.44929); 21(5.17621); 22(1.01025); 23(2.23372); 24(6.19273); 25(1.06942); 26(8.93298); 27(3.32607); 28(1.40088); 29(7.66128); 30(7.44749); 31(1.4547); 32(2.27631); 33(5.25326); 34(5.54509); 36(5.61646); 37(1.98039); 38(5.48859); 39(0.39644); 40(4.65378); 41(0.90886); 42(3.50312); 43(6.68223); 44(7.22068); 45(1.55893); 46(6.03547); 47(0.01688); 48(1.07832); 49(1.18181),184.78389,184.78389,3.7710997959183676,2.5909694779923043,8.93298,0.01688,0.3571235156283297,1
36,0(0.15079); 1(1.9091); 2(8.71766); 3(1.00367); 4(8.292); 5(2.46137); 6(2.47226); 7(4.65377); 8(1.89156); 9(4.51809); 10(7.96528); 11(2.95573); 12(3.11885); 13(0.97655); 14(2.68211); 15(3.74348); 16(3.25687); 17(0.02621); 18(3.46067); 19(0.87238); 20(8.83313); 21(1.27777); 22(6.26916); 23(3.99014); 24(2.44278); 25(0.00343); 26(2.90369); 27(0.09141); 28(2.56201); 29(3.92786); 30(5.98781); 31(0.2798); 32(1.76328); 33(6.05025); 34(3.71368); 35(5.61646); 37(5.64464); 38(6.04514); 39(8.46452); 40(4.9725); 41(3.14005); 42(2.01378); 43(1.33341); 44(8.5115); 45(0.2493); 46(0.23086); 47(0.93078); 48(6.62399); 49(8.62349),177.62502,177.62502,3.6250004081632654,2.6923082938623195,8.83313,0.00343,0.33445948451758484,1
37,0(1.78265); 1(1.00214); 2(4.65636); 3(3.29754); 4(2.02882); 5(8.79959); 6(8.2229); 7(2.95708); 8(6.35789); 9(1.84205); 10(6.67914); 11(2.3656); 12(4.13198); 13(0.97127); 14(7.90081); 15(4.10301); 16(1.16338); 17(8.49351); 18(2.91536); 19(2.40583); 20(3.81477); 21(6.70606); 22(5.13859); 23(0.15172); 24(4.45693); 25(4.21624); 26(2.28263); 27(5.88261); 28(2.92527); 29(8.62695); 30(3.82584); 31(5.1565); 32(0.34688); 33(7.34434); 34(0.25946); 35(1.98039); 36(5.64464); 38(6.24445); 39(5.87125); 40(1.32849); 41(8.19669); 42(3.47962); 43(4.59493); 44(5.84112); 45(8.23803); 46(5.05828); 47(8.94788); 48(7.75452); 49(8.45288),224.84487000000001,224.84487000000001,4.588670816326531,2.6122445401880334,8.94788,0.15172,0.4278131099404447,1
38,0(8.4002); 1(6.46199); 2(5.05391); 3(6.82926); 4(8.89992); 5(8.96521); 6(1.55412); 7(0.9626); 8(2.8972); 9(3.46293); 10(5.51642); 11(7.87612); 12(6.1557); 13(8.97116); 14(1.5518); 15(4.61539); 16(5.86379); 17(6.91844); 18(6.70045); 19(3.11207); 20(8.08892); 21(1.87231); 22(0.74569); 23(2.86809); 24(7.66799); 25(6.29984); 26(1.05606); 27(6.12868); 28(5.21162); 29(8.85128); 30(0.63004); 31(5.51036); 32(4.19203); 33(1.36794); 34(3.4143); 35(5.48859); 36(6.04514); 37(6.24445); 39(5.96925); 40(3.11464); 41(8.96573); 42(1.61184); 43(3.53217); 44(4.06952); 45(8.05493); 46(2.33309); 47(1.51417); 48(0.09075); 49(5.4384),237.1465,237.1465,4.839724489795919,2.6300176054396855,8.97116,0.09075,0.4460868444944138,2
39,0(2.94962); 1(2.00982); 2(2.54906); 3(3.8693); 4(1.28857); 5(1.68934); 6(6.29654); 7(6.65837); 8(4.32721); 9(0.61938); 10(0.53965); 11(5.36783); 12(8.11524); 13(7.28625); 14(1.32624); 15(0.42938); 16(4.93568); 17(7.535); 18(4.76235); 19(3.22951); 20(5.16145); 21(5.27112); 22(2.98307); 23(0.32213); 24(3.19197); 25(5.52413); 26(5.78009); 27(3.93678); 28(5.29143); 29(0.53687); 30(2.043); 31(4.24169); 32(5.20352); 33(4.88276); 34(7.72802); 35(0.39644); 36(8.46452); 37(5.87125); 38(5.96925); 40(7.46944); 41(2.48409); 42(1.92145); 43(6.45226); 44(6.0957); 45(0.85908); 46(0.0261); 47(5.17713); 48(5.2506); 49(1.33652),195.6562,195.6562,3.992983673469388,2.399764425968868,8.46452,0.0261,0.3804433403414702,1
40,0(1.33271); 1(4.96212); 2(6.74555); 3(1.73378); 4(4.07541); 5(2.3307); 6(7.71957); 7(8.68924); 8(0.80123); 9(2.90758); 10(0.03748); 11(5.21255); 12(2.24751); 13(4.41918); 14(2.4593); 15(4.37478); 16(8.0278); 17(8.7094); 18(6.00316); 19(2.37042); 20(8.23312); 21(4.91046); 22(0.61413); 23(7.17177); 24(3.37621); 25(0.16857); 26(2.42041); 27(8.73919); 28(2.60403); 29(1.73148); 30(8.75108); 31(7.07341); 32(0.67904); 33(0.09604); 34(7.60712); 35(4.65378); 36(4.9725); 37(1.32849); 38(3.11464); 39(7.46944); 41(8.83537); 42(2.13133); 43(6.80594); 44(5.19334); 45(0.11184); 46(2.41466); 47(7.19167); 48(6.56078); 49(7.71295),217.83226,217.83226,4.445556326530613,2.833418248154384,8.83537,0.03748,0.40071516272827146,1
41,0(1.24818); 1(2.06949); 2(6.42625); 3(3.23375); 4(4.55823); 5(0.60596); 6(4.71415); 7(3.21507); 8(1.18424); 9(6.12992); 10(4.72181); 11(8.32388); 12(8.85081); 13(7.27419); 14(7.2703); 15(8.68295); 16(7.8283); 17(6.02793); 18(0.05158); 19(2.15349); 20(2.47021); 21(5.88463); 22(5.34749); 23(2.26192); 24(0.79044); 25(3.54857); 26(0.40404); 27(1.90677); 28(1.30752); 29(2.02814); 30(1.47678); 31(8.44924); 32(2.05063); 33(5.34277); 34(3.53772); 35(0.90886); 36(3.14005); 37(8.19669); 38(8.96573); 39(2.48409); 40(8.83537); 42(2.07634); 43(2.07804); 44(3.49029); 45(4.87865); 46(4.27248); 47(4.14914); 48(5.4233); 49(5.89367),206.17005,206.17005,4.207552040816327,2.6302285636337803,8.96573,0.05158,0.4005315475540673,1
42,0(2.51003); 1(6.67574); 2(2.14706); 3(7.72668); 4(1.87152); 5(1.87572); 6(0.95381); 7(6.28068); 8(8.00112); 9(3.64947); 10(8.95779); 11(0.30564); 12(2.96316); 13(4.01059); 14(1.78317); 15(2.06791); 16(8.39721); 17(6.18202); 18(5.9247); 19(0.79432); 20(7.60935); 21(1.23044); 22(2.99206); 23(6.65234); 24(0.60375); 25(7.37296); 26(2.09919); 27(1.27168); 28(5.50521); 29(6.35937); 30(6.0224); 31(1.25902); 32(4.18534); 33(2.74936); 34(1.38371); 35(3.50312); 36(2.01378); 37(3.47962); 38(1.61184); 39(1.92145); 40(2.13133); 41(2.07634); 43(6.62708); 44(1.66439); 45(3.43534); 46(6.18121); 47(6.06072); 48(8.13454); 49(4.53077),193.74605,193.74605,3.954001020408163,2.4892067432763447,8.95779,0.30564,0.3872137704446313,1
43,0(2.27774); 1(8.46063); 2(6.77794); 3(5.13994); 4(7.4189); 5(3.8085); 6(6.75692); 7(7.95929); 8(0.35716); 9(6.97461); 10(2.66505); 11(8.87857); 12(3.46599); 13(5.33832); 14(5.95675); 15(1.24424); 16(6.7988); 17(2.97245); 18(6.45638); 19(2.65281); 20(7.22888); 21(8.66245); 22(1.31524); 23(1.37788); 24(3.93252); 25(6.40718); 26(8.42038); 27(2.28323); 28(3.67152); 29(2.90096); 30(8.40666); 31(0.98612); 32(0.49622); 33(1.74814); 34(0.99296); 35(6.68223); 36(1.33341); 37(4.59493); 38(3.53217); 39(6.45226); 40(6.80594); 41(2.07804); 42(6.62708); 44(5.71862); 45(5.71623); 46(6.70652); 47(7.67905); 48(0.27288); 49(5.04873),230.43942,230.43942,4.702845306122448,2.6048117904214854,8.87857,0.27288,0.43613962022905145,1
44,0(3.0586); 1(2.23524); 2(1.90574); 3(4.16069); 4(1.73915); 5(7.05503); 6(2.60315); 7(4.39415); 8(4.61246); 9(5.39832); 10(8.83503); 11(4.90636); 12(7.36882); 13(1.46177); 14(6.83258); 15(5.82841); 16(4.70998); 17(2.81541); 18(3.42447); 19(8.3489); 20(8.40987); 21(6.50924); 22(6.01322); 23(6.09894); 24(5.54458); 25(8.9731); 26(4.31104); 27(0.43888); 28(0.57762); 29(8.70671); 30(2.62613); 31(7.48495); 32(1.98336); 33(8.21978); 34(0.76478); 35(7.22068); 36(8.5115); 37(5.84112); 38(4.06952); 39(6.0957); 40(5.19334); 41(3.49029); 42(1.66439); 43(5.71862); 45(0.53222); 46(1.78606); 47(7.1312); 48(5.54373); 49(6.99947),238.1543,238.1543,4.860291836734694,2.501388729316931,8.9731,0.43888,0.4536801551410553,1
45,0(5.13478); 1(2.10549); 2(4.98631); 3(2.45873); 4(8.39742); 5(5.09637); 6(7.71642); 7(2.47582); 8(0.02696); 9(2.0216); 10(6.57684); 11(0.19173); 12(4.77008); 13(0.08491); 14(4.24183); 15(1.09461); 16(4.34637); 17(3.01632); 18(1.76281); 19(4.88282); 20(6.00193); 21(8.83328); 22(5.42827); 23(1.07767); 24(7.515); 25(1.59636); 26(5.2794); 27(5.38189); 28(3.81022); 29(8.33887); 30(7.88829); 31(4.16727); 32(0.77653); 33(6.1429); 34(6.85253); 35(1.55893); 36(0.2493); 37(8.23803); 38(8.05493); 39(0.85908); 40(0.11184); 41(4.87865); 42(3.43534); 43(5.71623); 44(0.53222); 46(4.74241); 47(1.49812); 48(2.46223); 49(8.75007),201.56601,201.56601,4.113592040816327,2.7119207902660922,8.83328,0.02696,0.3766326342051151,1
46,0(1.63386); 1(4.76335); 2(2.10228); 3(7.76424); 4(0.59875); 5(6.11886); 6(3.84801); 7(0.56175); 8(6.71706); 9(8.746); 10(3.04133); 11(5.11388); 12(2.25908); 13(6.82573); 14(0.32375); 15(3.17015); 16(3.75984); 17(2.46386); 18(3.522); 19(8.66087); 20(8.10577); 21(8.19192); 22(0.56082); 23(5.48986); 24(4.18448); 25(4.26759); 26(4.77149); 27(0.5815); 28(8.65722); 29(3.276); 30(1.9035); 31(2.68405); 32(8.61183); 33(8.58709); 34(0.03663); 35(6.03547); 36(0.23086); 37(5.05828); 38(2.33309); 39(0.0261); 40(2.41466); 41(4.27248); 42(6.18121); 43(6.70652); 44(1.78606); 45(4.74241); 47(8.26168); 48(0.62738); 49(8.23126),208.81186,208.81186,4.261466530612245,2.7957230203145187,8.746,0.0261,0.38756974387964954,1
47,0(0.50935); 1(0.87055); 2(4.26282); 3(8.16193); 4(7.92908); 5(6.32026); 6(3.09417); 7(7.56334); 8(2.78875); 9(2.02773); 10(8.8328); 11(8.65325); 12(5.92316); 13(0.88073); 14(7.75856); 15(6.79769); 16(1.32891); 17(7.54544); 18(5.49604); 19(7.729); 20(6.46554); 21(5.47008); 22(1.12906); 23(8.84813); 24(1.61479); 25(3.38818); 26(1.31334); 27(7.46228); 28(3.85426); 29(4.10887); 30(8.88734); 31(0.67071); 32(4.28044); 33(2.52848); 34(0.31001); 35(0.01688); 36(0.93078); 37(8.94788); 38(1.51417); 39(5.17713); 40(7.19167); 41(4.14914); 42(6.06072); 43(7.67905); 44(7.1312); 45(1.49812); 46(8.26168); 48(3.25235); 49(0.39424),227.01008,227.01008,4.632858775510204,2.9447552173643263,8.94788,0.01688,0.4149064698273373,1
48,0(8.81356); 1(6.1448); 2(7.06838); 3(1.78684); 4(5.65831); 5(3.15418); 6(4.37143); 7(6.95745); 8(0.51245); 9(8.13186); 10(2.74228); 11(5.18886); 12(3.30857); 13(0.89546); 14(8.29818); 15(4.10539); 16(4.01369); 17(8.46236); 18(7.0159); 19(5.24591); 20(0.36009); 21(0.88208); 22(8.04298); 23(5.95018); 24(0.31823); 25(3.12952); 26(0.70366); 27(6.60423); 28(1.37171); 29(3.89085); 30(1.23249); 31(3.73719); 32(3.34208); 33(2.51403); 34(8.01229); 35(1.07832); 36(6.62399); 37(7.75452); 38(0.09075); 39(5.2506); 40(6.56078); 41(5.4233); 42(8.13454); 43(0.27288); 44(5.54373); 45(2.46223); 46(0.62738); 47(3.25235); 49(5.85484),210.89768,210.89768,4.304034285714286,2.6947416947061464,8.81356,0.09075,0.3947665206540383,1
49,0(8.16967); 1(7.07738); 2(6.74813); 3(2.37437); 4(5.78213); 5(0.34249); 6(6.23183); 7(6.65024); 8(5.08213); 9(3.36422); 10(4.64441); 11(5.32385); 12(8.88449); 13(7.65513); 14(5.96899); 15(6.1312); 16(6.29097); 17(3.80413); 18(5.70395); 19(1.1222); 20(7.75489); 21(6.75578); 22(4.80638); 23(8.38695); 24(1.39136); 25(1.25828); 26(1.30992); 27(4.44265); 28(2.64276); 29(3.25214); 30(2.56582); 31(5.31927); 32(6.33606); 33(8.54499); 34(4.88915); 35(1.18181); 36(8.62349); 37(8.45288); 38(5.4384); 39(1.33652); 40(7.71295); 41(5.89367); 42(4.53077); 43(5.04873); 44(6.99947); 45(8.75007); 46(8.23126); 47(0.39424); 48(5.85484),255.45741,255.45741,5.213416530612245,2.469121076086322,8.88449,0.34249,0.4766089652398137,1
