Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
66,0(8.64111); 1(1.7011); 2(8.04874); 3(3.39011); 4(5.74487); 5(8.07416); 6(0.52252); 7(5.02076); 8(8.48935); 9(1.19503); 10(1.23343); 11(3.6918); 12(1.00163); 13(0.61946); 14(2.92802); 15(5.15524); 16(5.10402); 17(7.2788); 18(6.33651); 19(1.01567); 20(8.52373); 21(5.68028); 22(2.34438); 23(0.03709); 24(3.16452); 25(1.69324); 26(1.58916); 27(4.80042); 28(1.55761); 29(8.88955); 30(8.57635); 31(8.47819); 32(2.90044); 33(7.55253); 34(0.77793); 35(6.34434); 36(2.26174); 37(4.29526); 38(6.08606); 39(6.66101); 40(5.4658); 41(1.52266); 42(1.77616); 43(8.00626); 44(5.59445); 45(4.86341); 46(7.33253); 47(0.74903); 48(2.98127); 49(0.71584); 50(5.94667); 51(5.05834); 52(1.65077); 53(3.56139); 54(7.13626); 55(7.07314); 56(8.70635); 57(6.60259); 58(2.48868); 59(4.17954); 60(7.14599); 61(4.14769); 62(2.57261); 63(6.84309); 64(1.27142); 65(5.94667); 67(5.1472); 68(1.66421); 69(4.68444); 70(3.31351); 71(1.11797); 72(6.96734); 73(0.14085); 74(8.97843); 75(4.79318); 76(5.92018); 77(7.50111); 78(7.36078); 79(4.05106); 80(7.69096); 81(5.71129); 82(7.71893); 83(4.89554); 84(4.73221); 85(1.37815); 86(1.741); 87(6.60852); 88(4.25437); 89(3.68432); 90(0.9538); 91(4.04636); 92(3.30235); 93(4.0716); 94(2.18217); 95(8.68242); 96(5.3091); 97(0.6194); 98(6.29668); 99(5.17711); 100(4.86273); 101(7.52574); 102(4.28666); 103(2.48168); 104(0.52837); 105(7.21399); 106(3.54232); 107(0.84994); 108(5.82285); 109(8.14879); 110(3.85023); 111(1.59321); 112(0.74889); 113(5.67129); 114(2.44986); 115(0.0182); 116(2.38724); 117(1.50571); 118(5.13815); 119(3.82598); 120(7.80794); 121(4.58123); 122(8.99535); 123(5.36844); 124(5.5517); 125(7.3408); 126(8.29432); 127(0.81525); 128(1.94684); 129(6.17553); 130(5.66014); 131(7.72231); 132(5.0622); 133(6.95677); 134(0.91533); 135(4.67259); 136(2.753); 137(3.97973); 138(2.8575); 139(2.91028); 140(3.14029); 141(4.86081); 142(7.3057); 143(5.46807); 144(1.44723); 145(3.38327); 146(0.47747); 147(8.01569); 148(3.13653); 149(0.77804),658.27349,658.27349,4.41794288590604,2.5535582372089825,8.99535,0.0182,0.41827687908978955,1
67,0(3.25496); 1(7.79686); 2(4.56198); 3(1.61492); 4(6.80892); 5(2.83655); 6(6.36204); 7(2.53005); 8(8.34861); 9(3.98113); 10(0.39238); 11(6.41931); 12(3.76673); 13(2.98739); 14(7.23206); 15(4.87124); 16(2.17685); 17(5.90393); 18(5.49288); 19(8.55558); 20(8.09152); 21(8.25782); 22(5.29816); 23(0.82482); 24(1.72654); 25(7.47274); 26(7.69922); 27(6.9165); 28(5.95601); 29(2.63524); 30(7.3405); 31(7.95795); 32(2.33783); 33(8.22067); 34(6.18852); 35(7.72311); 36(1.2312); 37(3.43699); 38(1.59669); 39(4.55654); 40(2.38887); 41(6.02309); 42(8.29672); 43(1.81052); 44(0.60703); 45(3.38681); 46(6.37352); 47(1.52608); 48(3.29164); 49(0.74755); 50(1.3949); 51(8.62806); 52(1.79343); 53(2.20014); 54(8.22915); 55(5.69399); 56(8.50038); 57(7.7949); 58(2.12547); 59(3.92847); 60(5.3672); 61(3.42132); 62(3.56558); 63(4.7241); 64(0.93117); 65(1.87394); 66(5.1472); 68(6.22157); 69(2.04031); 70(2.10849); 71(8.04971); 72(6.26182); 73(4.25857); 74(2.80282); 75(2.55799); 76(0.1541); 77(1.34118); 78(4.48942); 79(4.98106); 80(1.48188); 81(3.0878); 82(2.48828); 83(2.22381); 84(2.94435); 85(0.14977); 86(8.90239); 87(1.47731); 88(3.59284); 89(7.09115); 90(3.69112); 91(6.61032); 92(5.07581); 93(0.61823); 94(6.77726); 95(7.26756); 96(2.96197); 97(5.52536); 98(2.15565); 99(0.86262); 100(3.9199); 101(5.10482); 102(3.19935); 103(5.39074); 104(4.87541); 105(2.29756); 106(3.19067); 107(6.28845); 108(8.05769); 109(5.94239); 110(0.05876); 111(6.49673); 112(1.90697); 113(3.14122); 114(7.06593); 115(6.00355); 116(6.34871); 117(2.07866); 118(5.24576); 119(3.01615); 120(5.45252); 121(2.60658); 122(4.98063); 123(1.3984); 124(3.57784); 125(1.80003); 126(1.83444); 127(8.7339); 128(7.52885); 129(4.66908); 130(1.65284); 131(6.77787); 132(1.96689); 133(3.22198); 134(3.29224); 135(5.72456); 136(8.9528); 137(4.63506); 138(0.92712); 139(0.66831); 140(5.34856); 141(2.52201); 142(0.43704); 143(7.44738); 144(4.48555); 145(4.07258); 146(1.99902); 147(3.54269); 148(1.25462); 149(7.91285),640.44035,640.44035,4.298257382550335,2.4625946227820146,8.9528,0.05876,0.41628142531211143,1
68,0(1.3955); 1(7.6024); 2(2.83801); 3(7.9081); 4(6.76127); 5(2.88781); 6(7.59947); 7(2.88608); 8(3.20268); 9(4.86301); 10(0.31982); 11(4.67985); 12(4.58231); 13(2.69684); 14(0.58387); 15(6.18608); 16(1.35457); 17(5.94487); 18(1.26538); 19(4.27092); 20(4.58673); 21(2.82394); 22(4.05284); 23(4.69551); 24(4.82595); 25(2.81832); 26(7.38172); 27(0.47243); 28(6.10375); 29(3.55399); 30(4.70752); 31(6.08114); 32(0.46307); 33(2.29231); 34(8.52833); 35(4.40186); 36(4.12112); 37(3.89253); 38(8.61486); 39(3.71399); 40(7.77461); 41(5.28934); 42(3.75615); 43(0.72365); 44(7.26804); 45(3.2095); 46(0.56064); 47(3.03811); 48(1.66715); 49(8.74445); 50(5.61228); 51(8.92698); 52(1.47868); 53(1.71614); 54(6.91001); 55(1.21505); 56(7.74735); 57(2.52563); 58(3.57516); 59(7.7043); 60(3.40908); 61(2.74129); 62(6.97701); 63(8.20764); 64(2.81404); 65(2.92056); 66(1.66421); 67(6.22157); 69(2.32682); 70(1.09145); 71(1.61511); 72(2.81244); 73(0.81091); 74(0.21429); 75(4.56136); 76(5.67769); 77(5.6108); 78(7.81417); 79(4.38903); 80(3.90177); 81(1.77322); 82(1.9096); 83(1.11518); 84(1.90129); 85(5.13133); 86(0.32985); 87(1.09699); 88(2.13988); 89(5.12214); 90(1.61255); 91(4.29668); 92(4.19062); 93(0.32394); 94(0.31427); 95(8.43071); 96(8.34295); 97(7.87854); 98(2.1108); 99(1.60329); 100(1.7107); 101(0.51012); 102(6.14731); 103(4.91789); 104(7.15794); 105(0.37922); 106(3.74024); 107(8.11223); 108(6.03944); 109(8.33144); 110(4.44385); 111(1.06555); 112(6.63983); 113(7.30732); 114(6.56527); 115(2.00418); 116(3.55057); 117(7.09531); 118(2.93107); 119(0.94737); 120(5.65626); 121(4.05672); 122(4.12777); 123(5.99387); 124(6.458); 125(3.22931); 126(7.11494); 127(6.16998); 128(7.77237); 129(7.29166); 130(7.40319); 131(3.8866); 132(0.62045); 133(5.16229); 134(1.3907); 135(5.99982); 136(0.22512); 137(4.87608); 138(0.11623); 139(3.44469); 140(3.06562); 141(0.11583); 142(7.07855); 143(5.4253); 144(5.13172); 145(8.99296); 146(0.95894); 147(6.95814); 148(1.63103); 149(7.1694),619.92943,619.92943,4.160600201342282,2.5463017649583803,8.99296,0.11583,0.39671730415824813,1
69,0(0.88353); 1(7.77208); 2(1.95484); 3(0.19606); 4(0.49533); 5(1.16311); 6(4.71112); 7(5.3489); 8(6.68798); 9(0.999); 10(8.76886); 11(2.96837); 12(8.53552); 13(4.47978); 14(3.48232); 15(0.64153); 16(0.47907); 17(7.31346); 18(7.17613); 19(0.27601); 20(6.498); 21(4.3673); 22(5.56558); 23(7.6329); 24(7.64298); 25(5.34229); 26(0.94838); 27(2.73155); 28(7.65746); 29(8.0207); 30(8.55919); 31(3.87361); 32(4.41189); 33(6.75633); 34(6.43022); 35(7.3606); 36(2.19025); 37(3.90965); 38(4.39533); 39(6.34321); 40(0.00947); 41(0.2598); 42(0.11412); 43(2.66944); 44(7.38353); 45(8.18195); 46(6.82943); 47(4.73235); 48(8.99025); 49(3.07327); 50(4.91037); 51(2.36385); 52(2.03416); 53(6.90147); 54(1.40381); 55(6.59599); 56(7.19433); 57(6.43613); 58(5.92681); 59(5.02702); 60(2.84538); 61(6.65259); 62(3.2862); 63(1.71611); 64(2.9276); 65(7.44981); 66(4.68444); 67(2.04031); 68(2.32682); 70(6.92189); 71(2.1964); 72(2.5319); 73(8.36743); 74(3.29238); 75(3.09266); 76(7.34711); 77(1.41634); 78(6.0024); 79(6.67144); 80(7.3443); 81(6.2144); 82(7.06074); 83(1.48579); 84(7.02942); 85(4.49751); 86(6.47897); 87(3.91578); 88(2.95121); 89(5.65786); 90(8.08186); 91(5.5532); 92(5.9143); 93(1.71771); 94(6.99923); 95(4.30692); 96(7.25499); 97(5.25497); 98(4.44713); 99(5.52535); 100(1.195); 101(5.29335); 102(1.63108); 103(4.8957); 104(0.25995); 105(1.95935); 106(6.38086); 107(0.10735); 108(5.34333); 109(6.42343); 110(1.61847); 111(7.60453); 112(8.37895); 113(2.19953); 114(5.40522); 115(4.62114); 116(0.90745); 117(0.86981); 118(8.71298); 119(8.10661); 120(4.96504); 121(2.30367); 122(2.9406); 123(7.38824); 124(6.2704); 125(0.8792); 126(3.74956); 127(0.6847); 128(5.79835); 129(3.78349); 130(1.00831); 131(0.58562); 132(0.35669); 133(3.93252); 134(0.10245); 135(5.138); 136(3.7213); 137(0.97615); 138(3.7926); 139(0.94387); 140(6.13322); 141(0.57964); 142(1.07152); 143(0.45501); 144(2.4972); 145(5.68711); 146(6.11939); 147(0.9988); 148(3.40715); 149(7.35998),641.01269,641.01269,4.302098590604027,2.6050130422572226,8.99025,0.00947,0.4018079102956437,1
70,0(1.64986); 1(5.85156); 2(1.67358); 3(2.98347); 4(6.54185); 5(0.20302); 6(4.30276); 7(5.35316); 8(1.3776); 9(1.4546); 10(1.86729); 11(1.89332); 12(6.75157); 13(8.89115); 14(0.37396); 15(2.26207); 16(1.75803); 17(7.26063); 18(3.03623); 19(5.67188); 20(8.47658); 21(0.54567); 22(2.35754); 23(5.9281); 24(0.16291); 25(0.26799); 26(8.99001); 27(6.62061); 28(6.04789); 29(5.45647); 30(4.41993); 31(8.36284); 32(4.79429); 33(5.83619); 34(5.19872); 35(6.23701); 36(5.85581); 37(2.33982); 38(3.79134); 39(8.56237); 40(3.62483); 41(2.57786); 42(6.75511); 43(6.26103); 44(2.96523); 45(7.78992); 46(8.0708); 47(6.50465); 48(4.92266); 49(4.82509); 50(7.94605); 51(5.69707); 52(3.51913); 53(4.11335); 54(5.55652); 55(2.19927); 56(1.77762); 57(3.0272); 58(3.77926); 59(7.8224); 60(4.03582); 61(4.24031); 62(2.4819); 63(5.69737); 64(5.48938); 65(8.5173); 66(3.31351); 67(2.10849); 68(1.09145); 69(6.92189); 71(6.16419); 72(6.88157); 73(6.79999); 74(4.16208); 75(3.25963); 76(7.36817); 77(6.0262); 78(1.83917); 79(6.34259); 80(8.574); 81(1.75789); 82(0.96199); 83(5.99318); 84(0.58323); 85(2.5941); 86(0.77136); 87(4.38103); 88(5.21179); 89(0.77298); 90(7.94978); 91(5.0659); 92(7.17075); 93(7.15195); 94(6.19937); 95(7.27565); 96(5.43517); 97(1.73175); 98(5.74145); 99(1.12434); 100(3.49813); 101(4.10603); 102(7.71574); 103(8.08842); 104(5.90804); 105(8.47837); 106(4.2223); 107(1.0366); 108(6.38848); 109(7.32885); 110(5.27538); 111(6.88039); 112(7.65994); 113(7.21499); 114(3.35254); 115(5.83623); 116(1.07459); 117(4.98589); 118(8.15593); 119(6.35623); 120(4.78527); 121(8.93993); 122(1.2643); 123(3.25721); 124(6.90812); 125(8.07718); 126(4.59627); 127(1.67818); 128(4.64668); 129(5.59291); 130(5.10573); 131(5.1081); 132(4.96585); 133(6.69183); 134(1.19566); 135(6.66244); 136(0.48307); 137(0.62318); 138(6.97433); 139(7.92133); 140(1.54595); 141(4.7245); 142(5.57915); 143(6.5783); 144(5.71384); 145(6.7067); 146(6.393); 147(6.09012); 148(7.87305); 149(3.95228),714.53093,714.53093,4.795509597315435,2.4275399112313916,8.99001,0.16291,0.4514230019114823,1
71,0(2.5621); 1(3.00881); 2(8.07325); 3(3.18759); 4(0.07269); 5(7.78951); 6(6.27162); 7(6.24739); 8(8.46056); 9(4.7139); 10(6.13988); 11(2.72284); 12(0.68578); 13(3.44933); 14(4.02622); 15(7.24464); 16(1.09337); 17(8.25214); 18(8.15535); 19(5.88066); 20(5.91295); 21(2.04317); 22(7.16247); 23(3.60119); 24(1.4073); 25(8.58954); 26(6.27814); 27(6.36078); 28(5.48542); 29(1.45073); 30(8.12122); 31(0.90243); 32(8.63013); 33(3.38936); 34(6.50141); 35(7.43634); 36(1.84929); 37(3.84456); 38(2.1025); 39(4.41351); 40(7.85722); 41(2.9428); 42(0.23034); 43(2.02842); 44(3.4821); 45(8.6925); 46(4.63323); 47(6.92293); 48(6.88645); 49(1.67833); 50(1.37546); 51(8.71918); 52(6.53868); 53(1.30747); 54(3.6605); 55(1.114); 56(1.80722); 57(5.43943); 58(3.85404); 59(5.88049); 60(8.49529); 61(6.39315); 62(5.66062); 63(8.40091); 64(2.10376); 65(6.79576); 66(1.11797); 67(8.04971); 68(1.61511); 69(2.1964); 70(6.16419); 72(6.08302); 73(5.01927); 74(0.85727); 75(6.66028); 76(7.73875); 77(7.0179); 78(4.76291); 79(2.66212); 80(0.42406); 81(7.10396); 82(3.97188); 83(1.27804); 84(7.05471); 85(2.43012); 86(1.8447); 87(5.49635); 88(6.62423); 89(7.20344); 90(5.00266); 91(5.31919); 92(2.18691); 93(0.16281); 94(1.75197); 95(5.50352); 96(3.99051); 97(6.478); 98(3.02712); 99(8.05387); 100(1.12136); 101(8.03671); 102(4.83844); 103(3.14733); 104(2.96221); 105(2.88464); 106(8.66455); 107(7.86953); 108(3.61239); 109(4.43665); 110(4.0655); 111(7.49228); 112(4.70411); 113(0.66115); 114(2.56898); 115(8.58788); 116(5.88724); 117(2.50575); 118(4.94651); 119(7.93693); 120(7.25768); 121(4.38887); 122(0.5742); 123(2.11888); 124(2.53456); 125(4.9152); 126(7.53345); 127(5.25107); 128(6.26363); 129(7.70309); 130(4.40573); 131(2.53461); 132(5.66326); 133(3.42629); 134(4.68435); 135(2.22337); 136(8.07411); 137(2.27208); 138(0.32333); 139(5.91044); 140(7.42253); 141(4.50408); 142(5.31682); 143(4.32444); 144(2.72011); 145(5.34682); 146(3.88835); 147(6.35753); 148(2.09555); 149(2.30832),690.54619,690.54619,4.634538187919463,2.4727037550346562,8.71918,0.07269,0.4399331546225328,1
72,0(7.32048); 1(1.2376); 2(2.27656); 3(8.97886); 4(4.09069); 5(2.62784); 6(7.7756); 7(4.91445); 8(8.85364); 9(1.56336); 10(8.67067); 11(8.73329); 12(5.66228); 13(5.35775); 14(7.27379); 15(2.48694); 16(3.42285); 17(2.86093); 18(7.96936); 19(6.10831); 20(1.12824); 21(4.86354); 22(1.65717); 23(4.89783); 24(7.18244); 25(5.48863); 26(0.91446); 27(3.93907); 28(1.08129); 29(3.02263); 30(1.8797); 31(7.5525); 32(8.37662); 33(7.41549); 34(8.33763); 35(3.05864); 36(3.1016); 37(7.69073); 38(0.54518); 39(3.44834); 40(2.47137); 41(4.59066); 42(1.8022); 43(6.89287); 44(8.50732); 45(5.3571); 46(6.84509); 47(5.16447); 48(6.75309); 49(6.76522); 50(4.98891); 51(0.7805); 52(0.58201); 53(6.58006); 54(2.42023); 55(0.91163); 56(8.56503); 57(7.29291); 58(6.89696); 59(4.74586); 60(5.52745); 61(1.8027); 62(6.54115); 63(0.47881); 64(2.48228); 65(2.04677); 66(6.96734); 67(6.26182); 68(2.81244); 69(2.5319); 70(6.88157); 71(6.08302); 73(7.94166); 74(5.13552); 75(8.84543); 76(7.62674); 77(6.95253); 78(3.98985); 79(3.8272); 80(5.4611); 81(8.35437); 82(6.63004); 83(7.08222); 84(6.32742); 85(7.03882); 86(1.88082); 87(8.99577); 88(6.44368); 89(7.98256); 90(3.94652); 91(4.51342); 92(0.12377); 93(1.23941); 94(1.0086); 95(2.67079); 96(4.25287); 97(0.40286); 98(8.33528); 99(0.57511); 100(3.18372); 101(8.8717); 102(1.81977); 103(2.21013); 104(0.56218); 105(2.3043); 106(5.80687); 107(6.47915); 108(2.36894); 109(8.5923); 110(3.42254); 111(2.57082); 112(7.39809); 113(6.30036); 114(1.99955); 115(4.79524); 116(0.22688); 117(0.0478); 118(5.38128); 119(1.72376); 120(0.40913); 121(8.44171); 122(5.73769); 123(2.72692); 124(0.00764); 125(8.85764); 126(8.78118); 127(3.88235); 128(1.26893); 129(6.46904); 130(8.50044); 131(6.87163); 132(4.41135); 133(4.89269); 134(8.54103); 135(0.13469); 136(5.94395); 137(7.87769); 138(3.96554); 139(4.41373); 140(6.6295); 141(3.64919); 142(6.39046); 143(0.79065); 144(8.3851); 145(0.25001); 146(6.07134); 147(2.28246); 148(1.51526); 149(5.6535),700.4999,700.4999,4.701341610738255,2.723352554416043,8.99577,0.00764,0.4303115940665919,2
73,0(8.98446); 1(1.49179); 2(2.63814); 3(7.9721); 4(2.66176); 5(2.43675); 6(6.26272); 7(6.01085); 8(2.71721); 9(4.66387); 10(4.78436); 11(3.11663); 12(1.39647); 13(5.85353); 14(7.04691); 15(2.13376); 16(2.84262); 17(4.61612); 18(0.07318); 19(2.29398); 20(7.01832); 21(3.46687); 22(3.99165); 23(1.36915); 24(3.63861); 25(2.59121); 26(2.48395); 27(6.13271); 28(1.6952); 29(5.08263); 30(6.87669); 31(0.67858); 32(0.95252); 33(1.2872); 34(5.84931); 35(8.85584); 36(2.82611); 37(7.12361); 38(8.17352); 39(1.36673); 40(4.13652); 41(7.76583); 42(4.51279); 43(6.12521); 44(1.3527); 45(7.58312); 46(5.19275); 47(4.31382); 48(6.66571); 49(2.50868); 50(6.22098); 51(6.07716); 52(6.86559); 53(0.35559); 54(3.80725); 55(0.40999); 56(3.85531); 57(7.51916); 58(6.4022); 59(6.20499); 60(3.50403); 61(5.71054); 62(4.89844); 63(0.89681); 64(2.13942); 65(6.86228); 66(0.14085); 67(4.25857); 68(0.81091); 69(8.36743); 70(6.79999); 71(5.01927); 72(7.94166); 74(2.40059); 75(2.9662); 76(3.46699); 77(7.63293); 78(4.70893); 79(3.3929); 80(8.62344); 81(7.69788); 82(0.72544); 83(5.74556); 84(1.27611); 85(6.08332); 86(1.16677); 87(5.41047); 88(6.00373); 89(3.50078); 90(6.65024); 91(2.47012); 92(1.79564); 93(3.86594); 94(6.21634); 95(8.63231); 96(2.54312); 97(6.79335); 98(1.12858); 99(3.99792); 100(8.26185); 101(7.21072); 102(0.32822); 103(4.6463); 104(2.31811); 105(1.4387); 106(0.02963); 107(0.44666); 108(3.24676); 109(1.25683); 110(4.03396); 111(3.5399); 112(7.38338); 113(4.68557); 114(2.77153); 115(7.24242); 116(5.18944); 117(4.77523); 118(1.0837); 119(6.46309); 120(2.60541); 121(7.89631); 122(0.52491); 123(5.56398); 124(7.70487); 125(2.01159); 126(6.66219); 127(8.80459); 128(3.20807); 129(7.83102); 130(0.1826); 131(5.42006); 132(5.6692); 133(1.57512); 134(3.94437); 135(6.84109); 136(6.38715); 137(6.62134); 138(7.61312); 139(8.29062); 140(2.4398); 141(0.07844); 142(4.54698); 143(8.01583); 144(5.38882); 145(7.07875); 146(0.02764); 147(1.85804); 148(1.70858); 149(6.30905),650.74031,650.74031,4.3673846308724835,2.536188323702308,8.98446,0.02764,0.4105946751844992,1
74,0(4.54792); 1(5.36533); 2(8.07957); 3(4.23371); 4(4.13293); 5(2.24256); 6(1.32341); 7(0.92171); 8(6.21812); 9(6.67407); 10(6.87973); 11(3.79299); 12(2.09784); 13(2.07397); 14(2.48584); 15(3.85261); 16(8.70267); 17(2.0154); 18(5.4764); 19(3.69137); 20(1.57507); 21(7.97762); 22(3.87442); 23(6.48849); 24(4.20964); 25(0.38823); 26(7.50298); 27(4.36609); 28(2.17111); 29(0.57381); 30(8.85905); 31(0.13133); 32(6.23281); 33(3.05119); 34(2.42578); 35(7.38315); 36(1.90079); 37(0.50634); 38(5.79119); 39(5.57286); 40(7.26901); 41(5.01191); 42(3.86381); 43(5.0449); 44(7.99683); 45(4.62821); 46(1.00515); 47(0.64213); 48(1.7391); 49(0.66194); 50(6.96228); 51(4.64476); 52(0.03979); 53(4.04297); 54(7.9596); 55(2.42538); 56(1.11391); 57(3.86168); 58(2.24309); 59(3.76684); 60(3.44091); 61(8.82936); 62(5.73963); 63(5.07071); 64(8.0564); 65(5.63386); 66(8.97843); 67(2.80282); 68(0.21429); 69(3.29238); 70(4.16208); 71(0.85727); 72(5.13552); 73(2.40059); 75(8.52116); 76(2.32682); 77(4.89679); 78(5.71736); 79(0.70616); 80(1.98851); 81(1.87769); 82(6.82498); 83(4.572); 84(0.73437); 85(2.27067); 86(0.87111); 87(0.71512); 88(8.79194); 89(1.47529); 90(4.64501); 91(8.19539); 92(2.40029); 93(4.38935); 94(6.13113); 95(1.87259); 96(7.71707); 97(6.42523); 98(5.51259); 99(4.72211); 100(8.21496); 101(0.24256); 102(0.46657); 103(2.45148); 104(0.68939); 105(1.71144); 106(5.01006); 107(1.15273); 108(8.65551); 109(8.92069); 110(5.84776); 111(6.58617); 112(4.38191); 113(1.49302); 114(3.81595); 115(1.90686); 116(1.35446); 117(1.63562); 118(2.67479); 119(3.20683); 120(5.07743); 121(6.69597); 122(6.66744); 123(7.79341); 124(6.04924); 125(5.95985); 126(8.72964); 127(5.69691); 128(6.66597); 129(2.34381); 130(4.3532); 131(1.95867); 132(4.26696); 133(7.47916); 134(3.9863); 135(5.44377); 136(3.13997); 137(1.00857); 138(8.68506); 139(1.95032); 140(8.56699); 141(3.70626); 142(6.83461); 143(3.89617); 144(8.09184); 145(3.03217); 146(0.93019); 147(6.26602); 148(4.14294); 149(1.21211),630.67808,630.67808,4.232738791946309,2.5659008604159097,8.97843,0.03979,0.4049374781221909,1
75,0(2.12931); 1(8.94652); 2(6.76341); 3(8.47155); 4(7.02315); 5(0.87932); 6(4.45943); 7(8.67783); 8(6.94751); 9(0.2797); 10(1.08527); 11(8.79598); 12(2.69953); 13(0.61691); 14(5.56611); 15(7.84814); 16(7.00048); 17(4.1182); 18(4.27357); 19(8.15259); 20(4.75061); 21(3.86743); 22(7.32995); 23(0.01452); 24(4.2343); 25(8.30515); 26(2.75335); 27(4.66925); 28(2.48304); 29(4.85741); 30(4.9459); 31(1.28533); 32(8.48733); 33(5.65375); 34(5.93376); 35(3.25767); 36(6.18604); 37(1.45687); 38(5.19682); 39(1.18583); 40(5.3215); 41(7.00762); 42(6.85913); 43(0.57087); 44(6.0171); 45(5.07445); 46(2.12839); 47(6.70421); 48(2.17417); 49(6.24006); 50(4.51011); 51(1.86777); 52(0.02558); 53(2.33863); 54(3.07073); 55(2.47247); 56(2.84205); 57(6.57589); 58(2.65128); 59(8.15893); 60(3.9559); 61(2.19638); 62(7.85187); 63(2.6024); 64(0.56871); 65(3.36764); 66(4.79318); 67(2.55799); 68(4.56136); 69(3.09266); 70(3.25963); 71(6.66028); 72(8.84543); 73(2.9662); 74(8.52116); 76(0.78002); 77(7.0732); 78(8.23025); 79(0.70497); 80(0.33359); 81(1.61337); 82(3.30885); 83(6.38705); 84(5.41813); 85(4.53551); 86(8.56194); 87(1.37321); 88(7.70995); 89(8.19826); 90(8.06183); 91(0.80383); 92(6.45314); 93(0.71987); 94(8.70023); 95(8.57841); 96(8.81345); 97(6.50361); 98(7.57678); 99(3.32165); 100(5.58417); 101(1.46777); 102(1.83104); 103(4.7279); 104(6.48462); 105(4.30994); 106(7.924); 107(5.87302); 108(1.31406); 109(2.77858); 110(5.5643); 111(4.8669); 112(5.78452); 113(5.88783); 114(0.30098); 115(6.95793); 116(0.3933); 117(7.24284); 118(3.2689); 119(7.88994); 120(6.02992); 121(6.56514); 122(6.47973); 123(4.67468); 124(3.25684); 125(2.33525); 126(4.22566); 127(0.97599); 128(1.61977); 129(8.42865); 130(3.37965); 131(1.61815); 132(3.36531); 133(4.0135); 134(3.9008); 135(8.36268); 136(4.42164); 137(0.16162); 138(8.52908); 139(2.81761); 140(2.70681); 141(2.88501); 142(7.69747); 143(3.53913); 144(5.71874); 145(5.18084); 146(2.87708); 147(5.54088); 148(2.17666); 149(1.20233),678.90081,678.90081,4.5563812751677855,2.594959588658273,8.94652,0.01452,0.42699708667721814,1
76,0(0.76338); 1(3.70456); 2(1.57155); 3(6.05226); 4(3.42027); 5(4.89662); 6(0.1311); 7(1.33223); 8(0.20149); 9(7.76964); 10(2.05524); 11(8.65407); 12(0.69801); 13(3.39385); 14(1.85735); 15(3.65217); 16(2.45844); 17(4.5375); 18(7.78903); 19(0.74027); 20(0.4461); 21(6.2303); 22(6.41); 23(5.45949); 24(2.39582); 25(2.57557); 26(3.92257); 27(0.3385); 28(5.57846); 29(2.94428); 30(0.05707); 31(8.79642); 32(0.43785); 33(7.70009); 34(3.45771); 35(1.03058); 36(0.1333); 37(3.05854); 38(2.87445); 39(7.54327); 40(3.27567); 41(7.24848); 42(6.51997); 43(6.0046); 44(4.03979); 45(8.28795); 46(4.00227); 47(8.51764); 48(6.69428); 49(4.55018); 50(2.40157); 51(2.45264); 52(4.30135); 53(3.18075); 54(3.87639); 55(2.80391); 56(3.8054); 57(5.48861); 58(3.84939); 59(8.55262); 60(5.20632); 61(1.16341); 62(5.19516); 63(7.55876); 64(5.73772); 65(8.0057); 66(5.92018); 67(0.1541); 68(5.67769); 69(7.34711); 70(7.36817); 71(7.73875); 72(7.62674); 73(3.46699); 74(2.32682); 75(0.78002); 77(7.85837); 78(5.31708); 79(4.84003); 80(7.75395); 81(4.90946); 82(8.09812); 83(4.25464); 84(8.03098); 85(6.25949); 86(5.51851); 87(2.89425); 88(3.02452); 89(8.19124); 90(2.90188); 91(7.45854); 92(4.29256); 93(3.3442); 94(0.54145); 95(2.84388); 96(6.73587); 97(1.93215); 98(6.32462); 99(8.34484); 100(7.88016); 101(5.4425); 102(7.14515); 103(2.6438); 104(6.72521); 105(4.15253); 106(0.35369); 107(4.89158); 108(6.01764); 109(5.31712); 110(5.49613); 111(1.26568); 112(3.26474); 113(0.48343); 114(5.45995); 115(3.76636); 116(8.85202); 117(6.05161); 118(5.45397); 119(4.82576); 120(8.60079); 121(7.73767); 122(2.19826); 123(6.6202); 124(8.50271); 125(0.30878); 126(6.6751); 127(0.9264); 128(5.22938); 129(3.02756); 130(2.2003); 131(6.25884); 132(2.57728); 133(5.35561); 134(0.49818); 135(2.46998); 136(8.13244); 137(7.98683); 138(2.48883); 139(1.09595); 140(3.18784); 141(5.06281); 142(6.09737); 143(5.32407); 144(0.77936); 145(0.75022); 146(1.31907); 147(6.38822); 148(4.14464); 149(3.70182),661.00267,661.00267,4.436259530201342,2.5473319477143312,8.85202,0.05707,0.4162342069354922,1
