Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
65,0(0.37377); 1(0.23492); 2(4.45497); 3(0.61848); 4(0.63876); 5(6.0394); 6(3.20069); 7(7.47838); 8(4.81746); 9(7.22136); 10(8.52028); 11(7.62168); 12(8.06975); 13(1.48214); 14(3.6072); 15(2.69716); 16(7.35731); 17(6.18463); 18(8.5208); 19(4.26501); 20(2.72868); 21(7.78056); 22(6.58351); 23(2.08658); 24(7.98505); 25(2.50076); 26(4.63167); 27(0.27485); 28(7.34022); 29(5.4437); 30(3.53129); 31(8.31319); 32(7.12256); 33(2.15633); 34(2.82717); 35(3.05106); 36(0.89284); 37(0.71166); 38(5.27411); 39(4.40101); 40(2.31931); 41(4.68199); 42(2.22657); 43(1.75915); 44(0.53783); 45(7.17996); 46(0.60374); 47(8.36421); 48(1.07334); 49(3.61844); 50(8.30975); 51(6.0322); 52(0.67995); 53(3.48552); 54(6.00864); 55(0.00775); 56(4.17586); 57(8.4922); 58(7.18019); 59(8.0406); 60(2.81333); 61(2.29384); 62(8.21758); 63(3.76702); 64(1.29455); 66(7.2988); 67(3.92291); 68(8.39886); 69(2.02795); 70(1.05544); 71(0.06915); 72(2.13807); 73(5.80162); 74(5.66643); 75(8.72242); 76(0.84014); 77(2.14353); 78(1.95643); 79(4.85694); 80(5.47062); 81(0.49659); 82(2.73994); 83(6.37598); 84(6.98169); 85(4.86553); 86(1.49966); 87(5.0246); 88(3.69474); 89(1.99084); 90(3.30631); 91(8.77641); 92(6.06045); 93(0.08619); 94(7.25032); 95(2.39616); 96(5.80355); 97(2.62699); 98(8.49576); 99(4.15453); 100(3.14538); 101(7.71884); 102(6.42796); 103(3.62062); 104(3.19082); 105(4.42585); 106(0.62742); 107(2.62313); 108(6.71556); 109(0.23517); 110(5.68993); 111(8.69009); 112(5.75706); 113(8.64167); 114(5.33274); 115(5.32565); 116(8.2967); 117(3.58099); 118(4.97872); 119(8.66641); 120(7.76418); 121(8.555); 122(6.17294); 123(7.79884); 124(2.29232),561.47401,561.47401,4.52801620967742,2.7089238065246124,8.77641,0.00775,0.4167717028969564,1
66,0(3.86277); 1(3.38829); 2(5.802); 3(3.91828); 4(6.02572); 5(4.28793); 6(0.7487); 7(7.34984); 8(6.3023); 9(7.1841); 10(7.16538); 11(4.21805); 12(6.57023); 13(1.55657); 14(5.91912); 15(5.36704); 16(6.36982); 17(1.57083); 18(7.00223); 19(5.85645); 20(7.97322); 21(5.95017); 22(8.4429); 23(7.55972); 24(7.97325); 25(0.59266); 26(0.78554); 27(3.37078); 28(5.25209); 29(1.60428); 30(0.83771); 31(5.31823); 32(1.03879); 33(2.43397); 34(3.66649); 35(0.53494); 36(5.90417); 37(5.8578); 38(1.68016); 39(3.89876); 40(2.299); 41(7.73904); 42(6.10124); 43(0.08731); 44(2.61746); 45(8.74058); 46(8.53741); 47(7.79129); 48(1.56954); 49(7.85476); 50(5.35816); 51(4.7051); 52(6.9296); 53(2.50111); 54(1.11379); 55(3.48004); 56(4.20939); 57(3.77964); 58(1.99698); 59(5.22532); 60(1.79747); 61(5.37911); 62(1.26211); 63(6.44875); 64(0.75687); 65(7.2988); 67(1.0318); 68(4.38173); 69(4.48073); 70(0.3842); 71(7.67282); 72(2.7153); 73(7.69559); 74(0.98784); 75(7.81772); 76(3.72844); 77(7.99641); 78(4.44632); 79(4.71602); 80(5.27236); 81(8.79913); 82(3.34665); 83(8.75892); 84(7.23364); 85(3.37188); 86(7.95798); 87(2.44761); 88(1.1245); 89(4.27456); 90(3.09076); 91(5.14033); 92(2.61908); 93(0.33799); 94(2.8237); 95(7.32738); 96(6.87563); 97(4.45861); 98(6.7516); 99(5.60461); 100(1.38618); 101(5.00701); 102(8.11491); 103(0.8638); 104(2.03036); 105(4.61672); 106(0.25531); 107(0.88098); 108(1.22925); 109(5.87555); 110(3.45382); 111(4.29478); 112(5.65006); 113(5.75354); 114(2.85083); 115(0.8964); 116(2.86478); 117(3.36042); 118(1.48598); 119(2.14671); 120(0.43301); 121(6.56864); 122(1.33234); 123(5.46775); 124(1.01835),530.23047,530.23047,4.276052177419356,2.51347192071675,8.79913,0.08731,0.4075594951654627,1
67,0(5.64574); 1(5.46978); 2(0.00574); 3(0.46398); 4(1.04375); 5(1.49128); 6(4.81708); 7(1.58826); 8(5.97097); 9(3.15446); 10(0.66124); 11(1.09752); 12(4.47667); 13(0.091); 14(2.82229); 15(2.26639); 16(1.58288); 17(5.62739); 18(4.0261); 19(0.98586); 20(6.54067); 21(3.8481); 22(4.50085); 23(0.02845); 24(5.57521); 25(5.69265); 26(2.65431); 27(4.0129); 28(5.73678); 29(8.99791); 30(7.72318); 31(2.38099); 32(1.65048); 33(6.78963); 34(3.43165); 35(4.61084); 36(2.82373); 37(7.91663); 38(2.18059); 39(5.84849); 40(8.68154); 41(3.69649); 42(1.70465); 43(8.72918); 44(3.99988); 45(7.55538); 46(6.01958); 47(1.05322); 48(0.12494); 49(5.58999); 50(7.34856); 51(1.83251); 52(1.37603); 53(2.92229); 54(6.874); 55(6.46309); 56(3.74792); 57(2.48662); 58(6.52093); 59(8.75218); 60(5.14964); 61(3.8717); 62(6.97343); 63(4.70945); 64(5.90137); 65(3.92291); 66(1.0318); 68(0.59713); 69(7.73095); 70(7.33085); 71(2.28291); 72(6.11728); 73(6.96995); 74(7.60434); 75(1.64946); 76(1.92973); 77(5.28387); 78(7.25528); 79(2.54773); 80(7.96363); 81(1.59872); 82(5.18759); 83(1.09254); 84(2.20653); 85(4.48043); 86(5.16959); 87(2.32739); 88(8.00757); 89(5.8461); 90(7.36419); 91(2.19069); 92(2.7035); 93(3.39771); 94(4.43041); 95(1.5554); 96(4.25823); 97(6.55461); 98(3.44499); 99(1.75961); 100(6.62686); 101(5.4811); 102(6.97782); 103(4.1674); 104(1.75838); 105(1.67491); 106(0.57276); 107(2.50196); 108(5.82247); 109(2.71128); 110(5.4832); 111(5.80675); 112(1.56631); 113(6.40395); 114(6.48253); 115(6.62872); 116(8.07038); 117(3.31625); 118(1.31392); 119(2.88604); 120(6.81651); 121(7.32449); 122(8.96902); 123(2.30443); 124(0.53215),524.3102,524.3102,4.2283080645161295,2.4621929327711487,8.99791,0.00574,0.402763168173415,1
68,0(3.89727); 1(4.70807); 2(4.09742); 3(7.07148); 4(5.55398); 5(3.4886); 6(5.30686); 7(2.83276); 8(3.29542); 9(4.98928); 10(1.81561); 11(8.01062); 12(7.51431); 13(3.79094); 14(1.24854); 15(8.40025); 16(7.2314); 17(5.64511); 18(4.47826); 19(1.76197); 20(3.23979); 21(7.46058); 22(6.87133); 23(3.80727); 24(2.37528); 25(6.43289); 26(8.54825); 27(6.61772); 28(4.7484); 29(3.64251); 30(4.40238); 31(8.41975); 32(8.09632); 33(0.37837); 34(0.46272); 35(7.05371); 36(6.2806); 37(6.13978); 38(7.99199); 39(3.04635); 40(4.02401); 41(0.46421); 42(6.1614); 43(1.75905); 44(8.62586); 45(7.33085); 46(1.68485); 47(6.17105); 48(6.51246); 49(5.14092); 50(8.67751); 51(3.42502); 52(7.79472); 53(6.97202); 54(1.71794); 55(8.45538); 56(2.64165); 57(2.71282); 58(4.27955); 59(1.93755); 60(4.05272); 61(5.55572); 62(7.59461); 63(1.75782); 64(6.1324); 65(8.39886); 66(4.38173); 67(0.59713); 69(4.08242); 70(6.24993); 71(7.4133); 72(5.35242); 73(1.12018); 74(5.70713); 75(5.39978); 76(1.76118); 77(1.00365); 78(3.50643); 79(1.25023); 80(8.8069); 81(0.29337); 82(7.28075); 83(4.29403); 84(2.42174); 85(4.0949); 86(7.62937); 87(2.13287); 88(7.71894); 89(1.93922); 90(7.23025); 91(1.80369); 92(0.95875); 93(2.17959); 94(5.83695); 95(1.40497); 96(1.7312); 97(8.39795); 98(5.49658); 99(4.46091); 100(6.05774); 101(8.01351); 102(1.62901); 103(7.66153); 104(7.03736); 105(1.07874); 106(1.25427); 107(0.32928); 108(4.44462); 109(6.12671); 110(5.56046); 111(6.6764); 112(4.49093); 113(8.87583); 114(4.90165); 115(6.96789); 116(2.34129); 117(7.14604); 118(7.46633); 119(2.65963); 120(8.38651); 121(7.73374); 122(4.05589); 123(5.97601); 124(1.76291),593.70781,593.70781,4.787966209677419,2.506610655694835,8.87583,0.29337,0.4495439904986531,2
69,0(1.05836); 1(0.50458); 2(0.71795); 3(6.33358); 4(7.86484); 5(7.35305); 6(8.1909); 7(4.5054); 8(0.99274); 9(1.61085); 10(0.14444); 11(0.68138); 12(7.83739); 13(1.03573); 14(1.64222); 15(6.2048); 16(3.49334); 17(2.97915); 18(2.78473); 19(5.48212); 20(6.58582); 21(4.48583); 22(0.27535); 23(3.22452); 24(2.14279); 25(3.22189); 26(4.8822); 27(7.84366); 28(1.53268); 29(7.56108); 30(5.18449); 31(2.83091); 32(2.80813); 33(5.66011); 34(6.69357); 35(8.49914); 36(6.52015); 37(3.35925); 38(8.30893); 39(4.05984); 40(0.90995); 41(7.68835); 42(4.34396); 43(4.49345); 44(8.09169); 45(8.71267); 46(5.69098); 47(1.80793); 48(2.92583); 49(1.71373); 50(0.85356); 51(7.06247); 52(5.49449); 53(0.73936); 54(4.56354); 55(7.85487); 56(3.0274); 57(8.7882); 58(0.02985); 59(1.44709); 60(0.22321); 61(0.9722); 62(5.33208); 63(5.81251); 64(3.35179); 65(2.02795); 66(4.48073); 67(7.73095); 68(4.08242); 70(6.60551); 71(3.44233); 72(5.83411); 73(4.72633); 74(5.82158); 75(0.41441); 76(8.07179); 77(7.65355); 78(6.11682); 79(5.51911); 80(1.17056); 81(2.53839); 82(5.20423); 83(3.451); 84(5.85879); 85(3.75208); 86(3.76578); 87(7.18962); 88(1.52171); 89(7.56392); 90(7.91569); 91(4.32856); 92(3.31803); 93(3.01575); 94(6.58891); 95(7.03248); 96(2.46323); 97(5.64466); 98(0.9651); 99(2.29142); 100(0.39572); 101(5.66744); 102(1.22666); 103(1.66133); 104(7.11654); 105(7.76862); 106(4.8636); 107(5.49175); 108(8.87627); 109(1.11711); 110(5.73997); 111(2.89637); 112(7.53166); 113(0.18192); 114(2.7255); 115(3.84714); 116(3.1007); 117(1.60698); 118(4.50566); 119(5.2528); 120(4.5497); 121(5.77723); 122(2.3353); 123(4.66058); 124(5.32163),531.35473,531.35473,4.2851187903225805,2.512861543577616,8.87627,0.02985,0.405637685721311,1
70,0(0.31147); 1(0.08561); 2(2.75578); 3(2.59742); 4(4.95229); 5(4.05149); 6(6.37672); 7(5.89993); 8(5.92383); 9(5.74615); 10(4.44497); 11(5.63119); 12(8.57719); 13(7.53287); 14(3.58535); 15(5.92323); 16(0.82733); 17(4.61225); 18(3.91395); 19(4.83293); 20(5.77358); 21(7.33582); 22(4.60109); 23(4.61012); 24(0.20572); 25(8.83116); 26(5.29854); 27(1.85827); 28(1.8093); 29(7.55396); 30(5.56857); 31(7.912); 32(4.31257); 33(4.51545); 34(0.80359); 35(0.85116); 36(8.89532); 37(5.79437); 38(7.91668); 39(2.24812); 40(1.01729); 41(3.56786); 42(7.62336); 43(3.13528); 44(3.82455); 45(5.8144); 46(4.91387); 47(2.58852); 48(3.88826); 49(1.68863); 50(0.57306); 51(4.52099); 52(4.76098); 53(5.1705); 54(2.59359); 55(6.98783); 56(5.83049); 57(6.45178); 58(5.526); 59(7.83888); 60(7.58278); 61(8.77318); 62(0.77049); 63(0.69767); 64(6.52269); 65(1.05544); 66(0.3842); 67(7.33085); 68(6.24993); 69(6.60551); 71(3.77535); 72(3.69919); 73(2.64239); 74(6.04067); 75(2.27041); 76(4.28982); 77(4.91515); 78(3.51018); 79(4.49114); 80(6.87871); 81(0.69964); 82(6.32565); 83(4.11508); 84(7.67913); 85(8.10563); 86(5.55811); 87(6.10663); 88(2.28713); 89(7.39787); 90(6.1041); 91(1.31568); 92(2.72316); 93(7.62153); 94(4.21107); 95(3.27445); 96(1.18618); 97(8.91765); 98(8.2409); 99(5.09855); 100(2.8058); 101(3.31477); 102(8.41834); 103(0.25537); 104(3.83424); 105(7.32348); 106(5.03583); 107(7.55782); 108(8.19054); 109(2.57081); 110(4.48933); 111(1.71268); 112(4.16832); 113(2.14455); 114(7.70155); 115(4.60651); 116(3.32195); 117(8.14295); 118(3.944); 119(7.74163); 120(2.20691); 121(2.20473); 122(6.40208); 123(6.99375); 124(5.95771),580.093,580.093,4.67816935483871,2.413532991296577,8.91765,0.08561,0.4410445503146513,1
71,0(7.08484); 1(7.41935); 2(7.06862); 3(2.01933); 4(1.38179); 5(2.83561); 6(5.02363); 7(3.72548); 8(7.89444); 9(2.72687); 10(8.56059); 11(4.92638); 12(3.2278); 13(6.53658); 14(1.78083); 15(0.97274); 16(3.87104); 17(2.37567); 18(3.43661); 19(2.48304); 20(8.4975); 21(7.99535); 22(2.35431); 23(1.55743); 24(3.7357); 25(5.70681); 26(8.13948); 27(3.80315); 28(4.00823); 29(4.85613); 30(5.42686); 31(7.18963); 32(6.71957); 33(3.88477); 34(4.17992); 35(8.69411); 36(4.67608); 37(7.14785); 38(3.73261); 39(4.35866); 40(1.59026); 41(8.99129); 42(5.19116); 43(7.18275); 44(2.42544); 45(8.20602); 46(2.45418); 47(0.44261); 48(0.11226); 49(7.90386); 50(8.35451); 51(7.88035); 52(2.50683); 53(5.53385); 54(0.73851); 55(2.02056); 56(2.6208); 57(7.42923); 58(4.99985); 59(5.32386); 60(0.75066); 61(1.68996); 62(2.27184); 63(1.24031); 64(5.84172); 65(0.06915); 66(7.67282); 67(2.28291); 68(7.4133); 69(3.44233); 70(3.77535); 72(2.08514); 73(7.31443); 74(6.4889); 75(2.34576); 76(5.2274); 77(5.58624); 78(1.36416); 79(4.58922); 80(6.38758); 81(8.93864); 82(7.31479); 83(1.93757); 84(7.16678); 85(8.89014); 86(7.60887); 87(2.27469); 88(0.82208); 89(2.92609); 90(2.44331); 91(8.71056); 92(1.0327); 93(7.44985); 94(5.26862); 95(6.15526); 96(2.65671); 97(4.41681); 98(3.28888); 99(4.7748); 100(3.02536); 101(8.9828); 102(6.79193); 103(4.71359); 104(8.96847); 105(2.59285); 106(3.66886); 107(4.77586); 108(0.76509); 109(2.06103); 110(0.89866); 111(3.75997); 112(7.56829); 113(0.39471); 114(1.81747); 115(7.59553); 116(0.97532); 117(0.51105); 118(1.3968); 119(2.10277); 120(8.02742); 121(6.48865); 122(0.34044); 123(4.94414); 124(6.8721),555.87906,555.87906,4.48289564516129,2.6189780598051433,8.99129,0.06915,0.42256935953427677,2
72,0(7.51604); 1(3.16062); 2(6.5886); 3(0.03021); 4(4.90397); 5(5.66311); 6(1.61942); 7(2.53087); 8(2.43723); 9(4.24264); 10(8.86497); 11(2.42946); 12(3.94734); 13(1.05822); 14(0.97121); 15(3.21073); 16(0.17693); 17(2.20598); 18(8.69103); 19(2.51009); 20(7.52723); 21(8.54764); 22(3.48669); 23(1.95239); 24(8.69281); 25(6.60419); 26(4.27748); 27(4.95639); 28(1.50982); 29(0.19694); 30(0.36669); 31(2.19336); 32(7.73668); 33(2.64711); 34(3.96063); 35(3.38513); 36(4.64895); 37(2.49924); 38(6.22778); 39(0.52745); 40(0.60501); 41(0.59041); 42(8.53604); 43(3.14317); 44(3.52876); 45(2.71799); 46(0.2901); 47(2.35988); 48(0.28032); 49(0.45647); 50(1.55505); 51(6.66021); 52(7.7251); 53(3.66751); 54(7.65924); 55(7.06438); 56(8.08462); 57(6.73425); 58(3.34486); 59(3.96161); 60(6.29682); 61(8.77676); 62(0.28207); 63(5.75061); 64(7.39279); 65(2.13807); 66(2.7153); 67(6.11728); 68(5.35242); 69(5.83411); 70(3.69919); 71(2.08514); 73(2.9995); 74(7.31596); 75(6.13861); 76(5.07218); 77(1.90059); 78(8.90584); 79(6.35895); 80(2.70104); 81(3.75943); 82(3.05566); 83(7.0995); 84(5.781); 85(8.01967); 86(8.1704); 87(6.80969); 88(6.85349); 89(3.53384); 90(1.10755); 91(7.02007); 92(7.76246); 93(6.1331); 94(5.57027); 95(1.52856); 96(5.65604); 97(6.81432); 98(8.46752); 99(5.96866); 100(1.74592); 101(4.84149); 102(4.95139); 103(7.9822); 104(3.96845); 105(6.35319); 106(6.92822); 107(2.41063); 108(2.69878); 109(2.09165); 110(7.73679); 111(6.25186); 112(5.78713); 113(6.22706); 114(1.80212); 115(8.86285); 116(5.68143); 117(1.88901); 118(8.38496); 119(4.29288); 120(7.6027); 121(2.52774); 122(6.7913); 123(3.95704); 124(2.87937),565.25887,565.25887,4.5585392741935475,2.577239600193729,8.90584,0.03021,0.42585967740891467,1
73,0(3.90906); 1(1.83372); 2(3.70253); 3(1.52086); 4(5.76011); 5(7.7604); 6(3.31249); 7(8.27215); 8(4.72204); 9(4.28863); 10(1.04802); 11(1.58596); 12(2.2312); 13(3.35261); 14(4.81819); 15(8.75427); 16(1.34051); 17(5.84384); 18(4.0552); 19(4.17991); 20(5.23452); 21(4.96638); 22(0.40852); 23(0.0378); 24(0.17063); 25(5.5409); 26(1.22101); 27(7.68482); 28(4.73428); 29(6.26641); 30(0.14625); 31(0.98685); 32(1.99019); 33(6.68478); 34(3.71292); 35(0.8415); 36(5.23415); 37(1.2512); 38(8.25375); 39(4.63003); 40(6.21446); 41(1.31833); 42(0.88763); 43(4.89641); 44(6.72873); 45(6.93011); 46(1.86203); 47(4.77413); 48(5.28522); 49(3.98625); 50(0.41532); 51(3.53998); 52(2.76503); 53(5.3952); 54(0.30207); 55(0.29995); 56(7.23328); 57(2.98743); 58(3.22107); 59(3.67645); 60(5.91781); 61(8.97024); 62(6.72872); 63(1.11076); 64(8.61776); 65(5.80162); 66(7.69559); 67(6.96995); 68(1.12018); 69(4.72633); 70(2.64239); 71(7.31443); 72(2.9995); 74(0.28435); 75(7.98641); 76(0.09456); 77(0.64109); 78(1.39684); 79(0.94539); 80(7.42946); 81(5.7589); 82(0.59633); 83(0.53117); 84(7.44547); 85(8.48326); 86(7.11882); 87(2.43072); 88(5.1095); 89(3.81623); 90(8.71861); 91(5.86651); 92(0.4611); 93(4.5535); 94(2.96248); 95(2.70574); 96(8.28557); 97(2.91236); 98(2.74139); 99(1.11705); 100(2.90069); 101(6.92515); 102(4.34773); 103(6.563); 104(6.58357); 105(1.31888); 106(5.15996); 107(6.06466); 108(2.51959); 109(0.40471); 110(6.16779); 111(2.41739); 112(4.62867); 113(8.03305); 114(7.02322); 115(6.98013); 116(2.19641); 117(3.78945); 118(2.02188); 119(5.42791); 120(3.69937); 121(8.6842); 122(6.69589); 123(2.49396); 124(8.99411),518.05713,518.05713,4.177880080645162,2.6095808680330306,8.99411,0.0378,0.39211842633452276,1
74,0(6.5675); 1(6.92647); 2(5.43438); 3(3.05866); 4(2.9626); 5(3.01365); 6(0.20728); 7(1.71435); 8(8.27889); 9(5.5036); 10(5.97744); 11(2.55971); 12(7.66033); 13(4.63786); 14(1.00921); 15(6.86578); 16(6.54858); 17(2.28408); 18(7.79363); 19(6.46977); 20(1.27412); 21(1.52553); 22(6.67131); 23(3.23739); 24(4.70572); 25(6.19481); 26(2.20644); 27(0.63302); 28(0.91746); 29(0.54208); 30(5.01309); 31(7.2781); 32(5.51382); 33(8.94082); 34(3.16722); 35(0.80752); 36(7.79738); 37(0.4896); 38(3.68949); 39(1.81213); 40(4.85176); 41(1.07341); 42(5.00617); 43(6.96462); 44(8.25856); 45(6.58953); 46(7.33522); 47(3.49333); 48(8.01654); 49(3.76081); 50(8.59778); 51(5.45629); 52(5.38353); 53(6.65952); 54(7.48904); 55(0.83598); 56(3.25067); 57(0.53284); 58(0.74331); 59(6.0643); 60(0.73518); 61(3.81417); 62(3.53867); 63(1.82918); 64(2.83799); 65(5.66643); 66(0.98784); 67(7.60434); 68(5.70713); 69(5.82158); 70(6.04067); 71(6.4889); 72(7.31596); 73(0.28435); 75(1.23656); 76(2.30548); 77(6.77656); 78(7.15606); 79(6.48404); 80(0.45182); 81(4.8725); 82(2.48354); 83(1.68365); 84(5.24121); 85(3.30343); 86(1.04251); 87(4.35198); 88(3.68436); 89(3.10845); 90(5.81574); 91(0.55867); 92(4.11358); 93(6.6883); 94(1.24245); 95(4.86632); 96(1.15568); 97(2.22331); 98(7.51396); 99(1.70168); 100(7.87795); 101(0.28056); 102(8.3841); 103(8.5707); 104(5.05456); 105(1.449); 106(6.45762); 107(0.52411); 108(4.54771); 109(5.45652); 110(2.41417); 111(4.99266); 112(0.87708); 113(1.15029); 114(0.2306); 115(2.21806); 116(4.89966); 117(8.18045); 118(4.43658); 119(6.55933); 120(7.96498); 121(3.40856); 122(6.3027); 123(4.04676); 124(2.57292),525.84589,525.84589,4.240692661290321,2.557888010124541,8.94082,0.20728,0.40129376263205807,1
75,0(7.0278); 1(6.06283); 2(4.59738); 3(1.29365); 4(4.04528); 5(1.34305); 6(5.55358); 7(3.63597); 8(7.04735); 9(0.7771); 10(6.83068); 11(3.86478); 12(3.44345); 13(4.82232); 14(3.84638); 15(2.09542); 16(6.27274); 17(2.81851); 18(7.0076); 19(0.74046); 20(3.19928); 21(0.89279); 22(5.48125); 23(7.70376); 24(0.39469); 25(2.46415); 26(0.03141); 27(7.80153); 28(8.45164); 29(7.9801); 30(1.0313); 31(8.53485); 32(2.67878); 33(8.60876); 34(8.58498); 35(1.726); 36(3.89203); 37(7.98405); 38(7.32545); 39(4.31589); 40(2.74105); 41(7.46407); 42(0.87136); 43(7.72587); 44(6.27662); 45(1.72154); 46(8.9184); 47(5.45678); 48(5.49983); 49(1.42415); 50(3.22592); 51(7.84404); 52(3.99903); 53(8.58562); 54(8.76085); 55(0.26736); 56(7.99982); 57(3.85372); 58(1.41017); 59(0.81484); 60(0.53623); 61(0.59917); 62(2.53677); 63(5.04365); 64(8.9867); 65(8.72242); 66(7.81772); 67(1.64946); 68(5.39978); 69(0.41441); 70(2.27041); 71(2.34576); 72(6.13861); 73(7.98641); 74(1.23656); 76(3.65194); 77(0.69488); 78(2.75005); 79(2.56873); 80(2.72263); 81(6.2887); 82(5.96332); 83(8.25798); 84(7.1945); 85(2.45406); 86(8.41598); 87(4.37659); 88(4.72888); 89(6.93063); 90(5.77025); 91(6.40046); 92(6.74533); 93(8.71116); 94(8.0259); 95(7.55427); 96(5.06613); 97(3.16298); 98(7.73711); 99(0.04826); 100(6.36087); 101(5.7567); 102(0.22045); 103(2.60564); 104(5.10571); 105(8.78905); 106(6.09259); 107(0.11232); 108(5.38825); 109(7.81357); 110(6.99884); 111(8.27192); 112(5.63518); 113(5.01894); 114(6.30979); 115(4.51271); 116(6.64513); 117(4.33314); 118(0.61125); 119(5.21588); 120(3.41783); 121(8.0937); 122(1.42511); 123(6.62538); 124(2.45548),588.79027,588.79027,4.748308629032257,2.727808312061563,8.9867,0.03141,0.4322174227854239,2
76,0(2.25056); 1(2.07571); 2(7.63562); 3(4.24253); 4(4.7205); 5(0.12037); 6(0.35331); 7(5.64063); 8(6.36678); 9(8.25541); 10(1.70669); 11(5.44475); 12(4.26465); 13(8.47577); 14(5.79359); 15(3.83914); 16(6.38749); 17(6.34281); 18(6.85326); 19(0.84894); 20(7.39007); 21(7.31469); 22(8.45008); 23(1.27291); 24(0.37485); 25(2.0976); 26(3.42487); 27(3.58712); 28(4.53204); 29(7.49189); 30(4.25718); 31(8.46587); 32(3.51919); 33(6.36054); 34(6.63208); 35(3.25229); 36(7.26392); 37(6.627); 38(2.56253); 39(1.1294); 40(7.80344); 41(4.9468); 42(0.38202); 43(6.02684); 44(1.53549); 45(0.11555); 46(1.06428); 47(6.04831); 48(4.40087); 49(7.97506); 50(0.21022); 51(5.80988); 52(4.83017); 53(6.01636); 54(3.97041); 55(3.84128); 56(1.05987); 57(6.90291); 58(2.64799); 59(2.79379); 60(3.23647); 61(5.2245); 62(5.2411); 63(5.17795); 64(3.79844); 65(0.84014); 66(3.72844); 67(1.92973); 68(1.76118); 69(8.07179); 70(4.28982); 71(5.2274); 72(5.07218); 73(0.09456); 74(2.30548); 75(3.65194); 77(1.09845); 78(1.66226); 79(0.31762); 80(6.47201); 81(1.95954); 82(1.36671); 83(6.44835); 84(0.09985); 85(7.15634); 86(4.78391); 87(5.87964); 88(7.02372); 89(0.60432); 90(2.88527); 91(7.4273); 92(7.89947); 93(1.88692); 94(6.82624); 95(4.73327); 96(6.4433); 97(7.28567); 98(1.91198); 99(6.46151); 100(0.86254); 101(6.56502); 102(6.18037); 103(6.67346); 104(6.48372); 105(3.28355); 106(3.5343); 107(1.39108); 108(0.93655); 109(8.04561); 110(2.08918); 111(0.68999); 112(4.57849); 113(0.34041); 114(4.59703); 115(4.97775); 116(6.89384); 117(0.28823); 118(4.23399); 119(3.22273); 120(7.99822); 121(2.7913); 122(3.32599); 123(7.15202); 124(4.37098),525.79729,525.79729,4.240300725806452,2.4970788452665444,8.47577,0.09456,0.39899081947196985,1
77,0(7.80517); 1(5.62686); 2(1.2955); 3(8.00116); 4(3.21991); 5(3.71628); 6(0.50374); 7(1.08045); 8(3.51123); 9(2.18212); 10(4.55699); 11(2.25796); 12(5.07887); 13(6.17445); 14(4.46231); 15(2.64761); 16(4.86342); 17(1.49696); 18(5.97726); 19(0.00725); 20(7.25012); 21(6.30922); 22(8.82555); 23(5.89582); 24(8.74514); 25(5.43641); 26(4.04101); 27(3.60708); 28(7.71097); 29(3.0288); 30(6.04821); 31(7.85987); 32(6.52128); 33(6.89239); 34(1.72588); 35(4.01304); 36(6.37442); 37(2.99987); 38(6.73936); 39(8.87295); 40(2.95754); 41(5.88799); 42(7.18025); 43(6.61356); 44(7.06695); 45(1.23127); 46(7.30846); 47(5.42633); 48(8.21322); 49(5.74009); 50(8.15861); 51(0.39195); 52(0.5204); 53(0.86867); 54(0.2525); 55(0.34697); 56(1.80854); 57(6.96487); 58(1.35153); 59(1.35389); 60(8.02501); 61(8.28724); 62(1.75284); 63(4.01121); 64(5.20776); 65(2.14353); 66(7.99641); 67(5.28387); 68(1.00365); 69(7.65355); 70(4.91515); 71(5.58624); 72(1.90059); 73(0.64109); 74(6.77656); 75(0.69488); 76(1.09845); 78(6.65312); 79(2.58776); 80(1.88937); 81(5.16387); 82(4.78111); 83(7.59682); 84(5.30296); 85(4.48382); 86(4.12729); 87(3.58541); 88(6.27969); 89(7.15801); 90(7.84613); 91(3.44887); 92(1.99154); 93(3.74016); 94(7.22543); 95(7.81384); 96(6.77602); 97(3.86215); 98(1.43146); 99(0.62295); 100(4.45194); 101(6.31005); 102(8.84216); 103(0.23546); 104(3.68297); 105(0.06152); 106(3.10804); 107(5.91855); 108(2.14686); 109(0.13828); 110(8.70135); 111(5.05566); 112(4.39298); 113(7.45172); 114(3.49164); 115(5.79757); 116(5.57477); 117(7.52956); 118(1.69262); 119(1.28999); 120(8.31183); 121(7.41165); 122(3.1567); 123(2.10586); 124(3.7888),561.00082,561.00082,4.524200161290323,2.5979722226426043,8.87295,0.00725,0.4197509268434671,2
