Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
80,0(7.00032); 1(1.44371); 2(0.70352); 3(4.99501); 4(0.58665); 5(0.36606); 6(7.03524); 7(6.4642); 8(5.27524); 9(7.12111); 10(5.46751); 11(5.45133); 12(8.60886); 13(1.45573); 14(4.44154); 15(7.96388); 16(7.89254); 17(3.31156); 18(4.59267); 19(0.35079); 20(4.85897); 21(2.81381); 22(6.86357); 23(3.01497); 24(0.97114); 25(8.9948); 26(8.43053); 27(6.11295); 28(6.30338); 29(3.90844); 30(1.61076); 31(6.34608); 32(6.04618); 33(0.53019); 34(1.94425); 35(7.82996); 36(3.52091); 37(5.20915); 38(6.43457); 39(7.18445); 40(7.43831); 41(4.8535); 42(2.72051); 43(2.09072); 44(5.12454); 45(2.41366); 46(4.77995); 47(6.79134); 48(4.4676); 49(5.60477); 50(6.76162); 51(7.43148); 52(0.39043); 53(4.53688); 54(0.95817); 55(4.21253); 56(0.20809); 57(0.49657); 58(8.48692); 59(0.6523); 60(0.59557); 61(1.1001); 62(2.22155); 63(5.80696); 64(0.41085); 65(1.84107); 66(3.05168); 67(5.98376); 68(0.87858); 69(7.89977); 70(1.58961); 71(7.51631); 72(4.93909); 73(5.19124); 74(7.41519); 75(1.48278); 76(8.76675); 77(5.14616); 78(1.6441); 79(5.48604); 81(5.23008); 82(0.3882); 83(0.90523); 84(5.07279); 85(1.36498); 86(2.37656); 87(7.52041); 88(6.62652); 89(8.79221); 90(6.89673); 91(0.60749); 92(2.82725); 93(4.50374); 94(5.05687); 95(0.66931); 96(3.7091); 97(3.93053); 98(3.57778); 99(0.74627); 100(5.09016); 101(7.26982); 102(4.18466); 103(6.27616); 104(4.32254); 105(1.6161); 106(8.76123); 107(1.7193); 108(4.47241); 109(8.59132); 110(0.66986); 111(7.87566); 112(0.86362); 113(5.37761); 114(2.01151); 115(5.42367); 116(4.79165); 117(5.31773); 118(4.53141); 119(4.95027); 120(3.65145); 121(7.974); 122(5.80013); 123(7.74777); 124(2.67684); 125(6.16621); 126(4.53419); 127(7.55866); 128(6.2952); 129(6.272); 130(6.43692); 131(8.78716); 132(0.2829); 133(3.02033); 134(0.28028); 135(6.62102); 136(3.52329); 137(2.07342); 138(3.44115); 139(0.86745); 140(7.19439); 141(3.23609); 142(4.91805); 143(0.79521); 144(8.45043); 145(0.29521); 146(6.65219); 147(3.98914); 148(4.64617); 149(3.84163),651.7912,651.7912,4.374437583892618,2.5860394212359,8.9948,0.20809,0.4109961096795685,1
81,0(1.61126); 1(2.32147); 2(1.26978); 3(7.98232); 4(2.02787); 5(2.39591); 6(4.37245); 7(4.8303); 8(0.25202); 9(1.16763); 10(5.24616); 11(3.59188); 12(5.0664); 13(8.60837); 14(5.22011); 15(2.55721); 16(0.98559); 17(0.6191); 18(1.0109); 19(1.32252); 20(8.42065); 21(3.36167); 22(8.84446); 23(8.77485); 24(8.41618); 25(2.90501); 26(5.3313); 27(4.86269); 28(7.25731); 29(4.83642); 30(1.22965); 31(7.65235); 32(0.07658); 33(8.63384); 34(7.90074); 35(1.60625); 36(4.90325); 37(0.06059); 38(7.41773); 39(8.59065); 40(3.18931); 41(3.01284); 42(8.90188); 43(3.66489); 44(8.48353); 45(0.39213); 46(0.5035); 47(3.07401); 48(6.16764); 49(0.43937); 50(4.54514); 51(5.63761); 52(4.44173); 53(2.25895); 54(1.73501); 55(8.63983); 56(0.19396); 57(7.97502); 58(8.80547); 59(6.03643); 60(4.54071); 61(5.13352); 62(5.64914); 63(4.8288); 64(8.45756); 65(2.05928); 66(3.73839); 67(3.76653); 68(2.13864); 69(1.60662); 70(7.45168); 71(4.9325); 72(2.92669); 73(3.65687); 74(6.28919); 75(0.25725); 76(6.842); 77(0.98813); 78(0.5478); 79(6.77945); 80(5.23008); 82(8.27159); 83(3.16294); 84(4.74928); 85(0.82584); 86(2.01522); 87(2.39975); 88(4.76601); 89(5.55681); 90(4.40482); 91(2.94811); 92(5.22604); 93(7.29333); 94(5.70526); 95(6.19696); 96(8.54937); 97(6.89732); 98(2.95606); 99(6.01991); 100(6.63148); 101(0.53767); 102(0.89076); 103(6.49188); 104(7.08886); 105(1.41954); 106(6.5002); 107(2.02181); 108(7.15129); 109(6.76598); 110(6.00959); 111(5.9216); 112(6.20685); 113(3.33008); 114(0.38945); 115(7.10627); 116(7.37441); 117(4.46815); 118(6.11725); 119(3.96128); 120(6.97031); 121(5.82624); 122(0.6537); 123(6.77923); 124(4.45928); 125(3.44362); 126(1.86238); 127(4.78404); 128(5.49337); 129(5.35781); 130(7.60986); 131(7.69078); 132(4.26356); 133(4.26246); 134(6.74146); 135(7.39043); 136(6.40463); 137(6.7472); 138(8.38347); 139(5.98475); 140(3.85952); 141(4.79354); 142(8.65515); 143(2.29901); 144(1.84489); 145(6.97168); 146(2.00159); 147(6.23573); 148(4.74883); 149(8.88284),695.19088,695.19088,4.665710604026845,2.587903974837585,8.90188,0.06059,0.43413390529759527,1
82,0(4.91837); 1(7.58609); 2(0.05004); 3(2.87943); 4(0.40722); 5(6.18456); 6(7.91963); 7(4.49758); 8(3.3268); 9(0.26325); 10(4.33825); 11(2.1645); 12(7.66069); 13(1.22454); 14(8.14104); 15(2.89453); 16(6.85385); 17(0.0035); 18(6.15241); 19(3.66913); 20(4.61991); 21(4.95265); 22(3.51708); 23(2.56366); 24(3.76443); 25(3.3336); 26(7.58728); 27(8.20849); 28(3.23988); 29(8.56963); 30(5.50405); 31(7.92769); 32(6.76445); 33(1.06918); 34(0.94773); 35(1.29835); 36(2.13391); 37(6.0982); 38(8.3025); 39(3.10914); 40(1.74794); 41(4.46832); 42(4.075); 43(2.78016); 44(7.89967); 45(4.94525); 46(2.64736); 47(7.00018); 48(4.02608); 49(5.85627); 50(5.73314); 51(4.97183); 52(0.78769); 53(8.43298); 54(0.93885); 55(6.21126); 56(3.9992); 57(2.46359); 58(1.09414); 59(1.5363); 60(8.10948); 61(3.45485); 62(8.00011); 63(3.32465); 64(8.28837); 65(8.34557); 66(1.25463); 67(8.00659); 68(3.3567); 69(5.80929); 70(7.53577); 71(5.91534); 72(6.14246); 73(0.46039); 74(5.2561); 75(8.37276); 76(0.72173); 77(2.0758); 78(4.44856); 79(1.93258); 80(0.3882); 81(8.27159); 83(6.46644); 84(3.00406); 85(1.90762); 86(3.76434); 87(3.60039); 88(6.91454); 89(4.31437); 90(3.9384); 91(4.6915); 92(3.6391); 93(2.96558); 94(8.54775); 95(5.53256); 96(8.69336); 97(8.54039); 98(3.38627); 99(4.58462); 100(7.36722); 101(8.08441); 102(7.04277); 103(5.24656); 104(5.38673); 105(5.52148); 106(8.27035); 107(5.28247); 108(2.52742); 109(3.63644); 110(5.45402); 111(3.17537); 112(5.48626); 113(3.65106); 114(5.31842); 115(4.9888); 116(0.03416); 117(4.03363); 118(7.08829); 119(4.27385); 120(0.75633); 121(0.51363); 122(0.49704); 123(2.38461); 124(4.79631); 125(7.77097); 126(5.70455); 127(5.41514); 128(0.05335); 129(0.132); 130(3.66871); 131(4.30963); 132(7.3855); 133(5.40281); 134(1.36387); 135(5.31704); 136(6.14938); 137(2.847); 138(1.58694); 139(2.77254); 140(4.00134); 141(7.49471); 142(2.37134); 143(8.70025); 144(8.50278); 145(8.58873); 146(3.20242); 147(5.74171); 148(5.16702); 149(6.77126),681.46386,681.46386,4.573582953020134,2.512729004076682,8.70025,0.0035,0.4272562489233394,1
83,0(5.33398); 1(3.33006); 2(1.7878); 3(3.05634); 4(1.28284); 5(5.47168); 6(5.96415); 7(7.56078); 8(0.05384); 9(0.784); 10(1.24556); 11(1.38417); 12(4.47777); 13(6.01496); 14(6.31085); 15(4.39431); 16(0.18586); 17(0.41226); 18(3.80159); 19(8.66222); 20(6.22533); 21(6.28842); 22(4.60544); 23(4.82378); 24(0.87907); 25(6.51108); 26(6.98006); 27(1.3073); 28(1.69818); 29(0.20269); 30(7.79265); 31(2.50438); 32(8.2479); 33(4.28609); 34(2.49359); 35(7.71291); 36(5.50032); 37(7.24796); 38(3.10557); 39(2.86874); 40(8.39269); 41(4.3892); 42(7.09391); 43(2.96181); 44(5.09516); 45(3.91202); 46(3.36163); 47(1.46884); 48(2.93243); 49(1.76164); 50(7.04451); 51(6.5186); 52(8.07458); 53(5.97089); 54(7.69446); 55(8.66555); 56(4.39996); 57(5.28964); 58(7.81856); 59(7.17726); 60(7.1179); 61(0.42674); 62(5.2691); 63(0.66097); 64(6.69042); 65(0.35494); 66(4.7611); 67(1.60968); 68(2.58447); 69(2.57647); 70(5.53451); 71(1.11068); 72(3.14237); 73(6.0009); 74(0.72248); 75(5.73983); 76(2.17028); 77(6.97927); 78(1.06527); 79(2.17272); 80(0.90523); 81(3.16294); 82(6.46644); 84(2.53212); 85(8.09745); 86(0.99297); 87(2.23692); 88(2.69261); 89(8.76488); 90(3.68992); 91(0.43992); 92(8.63634); 93(6.70367); 94(4.07747); 95(7.54808); 96(7.8826); 97(1.14094); 98(3.29977); 99(7.2098); 100(7.24647); 101(6.97992); 102(7.11796); 103(0.96654); 104(5.08335); 105(0.9854); 106(4.05883); 107(4.54572); 108(4.44977); 109(7.13017); 110(4.71136); 111(8.14704); 112(8.54445); 113(3.89069); 114(6.34223); 115(1.81099); 116(5.60922); 117(7.50292); 118(2.01673); 119(7.12297); 120(4.08819); 121(6.66398); 122(3.60629); 123(4.23079); 124(2.11187); 125(1.77991); 126(8.24237); 127(2.66891); 128(8.31514); 129(0.10733); 130(5.82248); 131(8.16397); 132(1.64779); 133(3.91131); 134(8.15861); 135(6.6937); 136(7.05002); 137(2.64415); 138(0.86767); 139(3.83666); 140(0.94592); 141(7.51195); 142(4.04341); 143(3.65654); 144(2.28351); 145(8.14575); 146(3.9805); 147(7.13483); 148(2.38534); 149(7.32626),668.27787,668.27787,4.485086375838927,2.5797519311381523,8.76488,0.05384,0.4220323591634571,1
84,0(8.94378); 1(8.119); 2(5.61132); 3(3.70223); 4(3.60441); 5(3.3574); 6(7.99337); 7(8.8469); 8(2.6321); 9(0.24661); 10(3.50633); 11(3.06098); 12(5.2364); 13(6.32136); 14(3.31995); 15(5.50583); 16(1.01677); 17(2.56526); 18(8.98952); 19(8.64822); 20(8.4509); 21(3.50017); 22(8.24662); 23(4.75414); 24(6.36466); 25(0.36947); 26(0.0232); 27(4.23942); 28(4.72186); 29(8.24649); 30(0.27284); 31(6.08954); 32(1.0981); 33(0.61481); 34(6.73384); 35(0.68925); 36(7.87947); 37(5.39984); 38(1.64511); 39(0.73204); 40(5.66741); 41(3.76652); 42(6.25965); 43(7.69152); 44(2.91147); 45(0.97795); 46(5.212); 47(5.94923); 48(1.59005); 49(7.74911); 50(7.22436); 51(5.39866); 52(7.76391); 53(3.33068); 54(2.75478); 55(4.13912); 56(4.84265); 57(6.28356); 58(1.98101); 59(4.73543); 60(0.06318); 61(7.83549); 62(4.12829); 63(1.54026); 64(7.78125); 65(0.7964); 66(2.2702); 67(1.01315); 68(4.2922); 69(0.41554); 70(2.02178); 71(7.32912); 72(3.55556); 73(7.07326); 74(4.80015); 75(6.27978); 76(8.72556); 77(4.58489); 78(1.58859); 79(5.00193); 80(5.07279); 81(4.74928); 82(3.00406); 83(2.53212); 85(2.32134); 86(2.88881); 87(8.2908); 88(0.77294); 89(7.10793); 90(0.4181); 91(3.97429); 92(3.81193); 93(6.69489); 94(4.79823); 95(0.28074); 96(6.6075); 97(7.392); 98(2.26575); 99(6.09282); 100(0.95879); 101(2.09743); 102(0.22165); 103(0.6209); 104(5.05626); 105(4.89602); 106(5.13972); 107(6.18409); 108(5.5033); 109(8.7132); 110(3.89936); 111(1.50693); 112(7.96405); 113(3.50535); 114(4.06108); 115(1.0179); 116(3.52397); 117(6.51037); 118(7.00231); 119(8.7676); 120(3.09727); 121(7.78288); 122(8.02177); 123(5.00027); 124(0.39055); 125(3.33934); 126(5.1795); 127(6.75869); 128(1.70613); 129(0.96074); 130(0.11101); 131(2.30266); 132(4.59562); 133(8.9114); 134(0.43124); 135(2.22606); 136(0.73964); 137(8.97483); 138(3.67454); 139(6.88152); 140(4.58339); 141(0.37288); 142(5.96765); 143(8.84317); 144(4.77656); 145(4.40689); 146(6.60781); 147(5.24063); 148(1.05496); 149(8.17803),655.96939,655.96939,4.402479127516778,2.6711482613772994,8.98952,0.0232,0.40867470807458994,1
85,0(8.53609); 1(5.16219); 2(8.37464); 3(7.96306); 4(1.70939); 5(7.03171); 6(6.4712); 7(6.29384); 8(1.71562); 9(3.61014); 10(5.45579); 11(2.81547); 12(4.55401); 13(5.53742); 14(2.16076); 15(5.34271); 16(4.52413); 17(2.88282); 18(6.73214); 19(8.74694); 20(0.75358); 21(5.38034); 22(0.17066); 23(8.60725); 24(4.87772); 25(7.55369); 26(0.15582); 27(1.62116); 28(8.65781); 29(8.78288); 30(4.98842); 31(3.51116); 32(2.37664); 33(1.57481); 34(3.76218); 35(0.14273); 36(7.97172); 37(7.67198); 38(1.3708); 39(4.10016); 40(8.42423); 41(2.58428); 42(7.62998); 43(4.46896); 44(0.27009); 45(4.38753); 46(1.36667); 47(3.74508); 48(3.08753); 49(5.34006); 50(8.00013); 51(4.84836); 52(8.2917); 53(5.41294); 54(2.4627); 55(2.95262); 56(0.53744); 57(5.29256); 58(1.73004); 59(2.93588); 60(2.71093); 61(0.66707); 62(3.48045); 63(8.7146); 64(6.6666); 65(4.12087); 66(3.99281); 67(5.45809); 68(2.20273); 69(8.42468); 70(1.67551); 71(7.25139); 72(8.28531); 73(4.35952); 74(4.18886); 75(1.60381); 76(2.33835); 77(5.30644); 78(2.51073); 79(4.46232); 80(1.36498); 81(0.82584); 82(1.90762); 83(8.09745); 84(2.32134); 86(7.9303); 87(3.78523); 88(1.32478); 89(6.67162); 90(4.35924); 91(4.26096); 92(4.58823); 93(8.81644); 94(4.38998); 95(0.99417); 96(3.52331); 97(3.62527); 98(6.91215); 99(7.8627); 100(3.02372); 101(8.06736); 102(1.10944); 103(8.68157); 104(7.39247); 105(6.30849); 106(3.19197); 107(2.36563); 108(7.48896); 109(2.05104); 110(5.21259); 111(7.78007); 112(0.86607); 113(5.36711); 114(6.79087); 115(8.00222); 116(4.20775); 117(6.73742); 118(2.49359); 119(1.37814); 120(5.31953); 121(4.68347); 122(5.41288); 123(7.95409); 124(3.3132); 125(1.18443); 126(7.02241); 127(1.71113); 128(2.03174); 129(7.42511); 130(7.14783); 131(0.21596); 132(1.68386); 133(7.71391); 134(8.42395); 135(5.02581); 136(8.10922); 137(3.2552); 138(7.22182); 139(0.89763); 140(5.64636); 141(5.77491); 142(3.10646); 143(2.42974); 144(3.57816); 145(7.88607); 146(7.81734); 147(6.11224); 148(5.51289); 149(0.92312),688.45999,688.45999,4.620536845637584,2.5762649502485786,8.81644,0.14273,0.434989671093978,2
86,0(6.1374); 1(4.75963); 2(4.30147); 3(5.14801); 4(3.78712); 5(2.15794); 6(8.57376); 7(2.20069); 8(2.57699); 9(8.01834); 10(1.17474); 11(8.01208); 12(6.932); 13(7.91649); 14(5.03324); 15(6.58874); 16(1.29276); 17(4.07699); 18(8.28675); 19(6.04374); 20(0.16399); 21(2.75533); 22(7.74745); 23(3.17609); 24(4.8262); 25(3.4804); 26(4.74851); 27(1.23515); 28(1.63655); 29(5.00095); 30(0.87111); 31(6.39067); 32(6.54655); 33(0.21218); 34(0.13653); 35(0.89481); 36(0.73084); 37(8.16225); 38(5.09134); 39(5.67379); 40(5.17125); 41(5.98739); 42(0.04968); 43(2.90524); 44(8.70587); 45(0.43673); 46(7.72165); 47(4.13728); 48(2.56688); 49(7.01926); 50(1.0627); 51(4.00644); 52(7.53653); 53(5.5993); 54(8.43247); 55(4.60445); 56(2.50486); 57(7.25224); 58(8.96925); 59(1.66799); 60(3.57422); 61(1.17087); 62(6.93027); 63(2.29933); 64(0.87675); 65(0.9788); 66(8.20436); 67(5.54009); 68(4.63758); 69(0.55918); 70(5.85448); 71(0.56048); 72(8.94155); 73(1.14328); 74(4.83176); 75(8.77171); 76(5.12233); 77(2.65319); 78(6.01926); 79(0.2691); 80(2.37656); 81(2.01522); 82(3.76434); 83(0.99297); 84(2.88881); 85(7.9303); 87(0.45734); 88(1.89881); 89(2.77519); 90(0.72686); 91(3.27834); 92(5.21927); 93(8.63513); 94(0.66572); 95(0.90131); 96(6.67895); 97(3.19516); 98(2.61754); 99(5.81845); 100(0.85173); 101(2.52107); 102(1.80727); 103(6.30288); 104(5.57265); 105(6.76681); 106(0.86726); 107(4.32128); 108(8.40073); 109(3.18334); 110(2.48937); 111(0.04291); 112(5.82995); 113(0.04274); 114(4.81548); 115(3.08016); 116(0.14286); 117(2.62014); 118(7.08842); 119(1.55783); 120(4.03859); 121(1.02776); 122(4.81562); 123(6.85854); 124(2.06379); 125(7.33883); 126(6.65693); 127(6.13012); 128(1.76067); 129(2.66714); 130(3.18998); 131(8.27902); 132(7.18758); 133(6.1392); 134(7.17433); 135(6.90121); 136(8.32384); 137(6.07855); 138(1.73571); 139(2.24301); 140(4.0825); 141(4.42125); 142(5.91729); 143(3.25243); 144(0.76253); 145(6.41983); 146(3.93704); 147(7.98804); 148(0.16063); 149(7.62626),624.09499,624.09499,4.188556979865772,2.6608946650503777,8.96925,0.04274,0.3913265227541222,1
87,0(2.04147); 1(6.79712); 2(2.67851); 3(7.16718); 4(7.37473); 5(7.36328); 6(0.41162); 7(3.1185); 8(7.43829); 9(7.67897); 10(5.23904); 11(0.82204); 12(7.66183); 13(6.16386); 14(6.48794); 15(2.22446); 16(3.87803); 17(6.5702); 18(0.55727); 19(1.41298); 20(2.4349); 21(6.88971); 22(1.37914); 23(4.18784); 24(8.65494); 25(0.05219); 26(4.35226); 27(7.65705); 28(2.76039); 29(8.35481); 30(4.5881); 31(5.00797); 32(5.05284); 33(7.65595); 34(2.8535); 35(1.72692); 36(8.8528); 37(2.87198); 38(5.10091); 39(1.30636); 40(1.52885); 41(3.06183); 42(2.74586); 43(1.32187); 44(0.93433); 45(6.40733); 46(3.81372); 47(1.31269); 48(1.45611); 49(5.35276); 50(3.77918); 51(4.99217); 52(6.48312); 53(4.75809); 54(5.6574); 55(3.84809); 56(1.00129); 57(8.31115); 58(6.97037); 59(7.8263); 60(7.5902); 61(2.57503); 62(6.75288); 63(7.68596); 64(3.2282); 65(5.11103); 66(7.10324); 67(7.23921); 68(5.44599); 69(1.75071); 70(0.80057); 71(1.74203); 72(5.19046); 73(2.44611); 74(4.94847); 75(0.40454); 76(5.86132); 77(0.80133); 78(0.11663); 79(5.58858); 80(7.52041); 81(2.39975); 82(3.60039); 83(2.23692); 84(8.2908); 85(3.78523); 86(0.45734); 88(7.71252); 89(3.60828); 90(0.27591); 91(8.537); 92(2.33173); 93(1.61043); 94(6.24786); 95(5.02139); 96(7.04185); 97(2.79085); 98(7.03228); 99(2.85806); 100(7.09125); 101(5.40308); 102(0.55736); 103(5.49273); 104(2.41763); 105(6.42412); 106(3.21774); 107(1.97456); 108(8.86419); 109(7.56021); 110(1.54145); 111(6.51071); 112(4.46175); 113(3.36853); 114(4.19417); 115(8.55563); 116(1.62766); 117(5.69468); 118(0.89404); 119(0.83841); 120(6.90087); 121(2.02409); 122(5.07682); 123(3.47494); 124(8.69867); 125(1.06193); 126(1.16779); 127(2.78649); 128(2.94988); 129(0.22756); 130(5.61828); 131(6.99053); 132(5.76195); 133(1.49477); 134(1.87743); 135(5.77394); 136(4.30548); 137(1.36029); 138(3.45712); 139(7.7173); 140(8.98448); 141(2.14389); 142(1.1546); 143(2.3463); 144(0.51728); 145(8.49332); 146(0.69218); 147(7.26874); 148(8.25251); 149(8.01415),645.41536,645.41536,4.3316467114093955,2.631487859643845,8.98448,0.05219,0.40923482554115,1
88,0(3.37778); 1(4.87521); 2(4.40616); 3(8.39702); 4(1.1227); 5(3.19433); 6(7.03441); 7(8.3772); 8(6.31698); 9(2.6979); 10(3.75195); 11(2.13168); 12(6.83597); 13(8.65573); 14(4.61421); 15(3.88466); 16(1.22854); 17(7.17295); 18(7.07135); 19(3.5839); 20(4.15346); 21(8.12225); 22(4.28482); 23(1.76083); 24(5.20867); 25(5.63163); 26(0.08188); 27(0.42881); 28(3.11617); 29(3.05304); 30(5.87904); 31(6.34692); 32(1.57854); 33(1.27754); 34(4.21127); 35(0.92763); 36(1.77074); 37(0.57626); 38(2.34045); 39(3.3237); 40(0.40404); 41(5.30603); 42(8.14388); 43(4.68292); 44(0.81466); 45(5.64738); 46(2.75883); 47(8.90763); 48(8.54091); 49(7.34827); 50(3.17142); 51(2.36084); 52(8.57537); 53(3.46324); 54(6.27663); 55(3.97366); 56(8.55164); 57(1.03565); 58(0.97484); 59(6.45235); 60(7.64971); 61(8.96407); 62(0.00316); 63(0.37967); 64(4.88525); 65(5.15025); 66(6.40935); 67(5.61742); 68(4.70233); 69(1.6748); 70(6.14623); 71(8.55023); 72(5.30267); 73(6.0375); 74(1.61931); 75(1.23595); 76(2.61385); 77(7.82046); 78(4.7874); 79(2.97846); 80(6.62652); 81(4.76601); 82(6.91454); 83(2.69261); 84(0.77294); 85(1.32478); 86(1.89881); 87(7.71252); 89(5.23184); 90(4.44255); 91(2.15807); 92(7.59159); 93(0.32838); 94(1.40642); 95(6.52445); 96(6.3454); 97(7.80762); 98(3.67365); 99(4.96678); 100(7.69625); 101(6.90478); 102(2.14027); 103(0.85248); 104(3.0322); 105(2.14459); 106(4.74877); 107(4.4141); 108(4.39088); 109(5.49979); 110(0.32094); 111(5.34153); 112(8.63019); 113(4.70139); 114(2.55805); 115(2.74252); 116(4.89874); 117(5.19311); 118(8.63104); 119(0.40861); 120(8.57861); 121(6.31496); 122(7.23636); 123(4.09017); 124(8.04927); 125(5.42347); 126(6.21005); 127(7.32419); 128(8.21988); 129(3.16583); 130(2.64445); 131(7.20506); 132(4.39317); 133(0.39442); 134(3.57549); 135(0.44762); 136(6.57678); 137(8.86425); 138(3.34631); 139(5.60321); 140(5.86391); 141(8.31272); 142(6.31309); 143(5.71138); 144(0.83788); 145(3.31162); 146(0.20377); 147(7.2352); 148(1.04888); 149(6.7454),674.40565,674.40565,4.5262124161073825,2.5882945757122156,8.96407,0.00316,0.4219476515593732,1
89,0(0.04866); 1(1.20435); 2(8.62682); 3(0.11946); 4(2.77615); 5(1.43748); 6(0.80386); 7(4.75397); 8(0.94871); 9(4.53287); 10(7.77292); 11(2.07361); 12(8.85749); 13(0.29828); 14(3.0159); 15(8.99766); 16(6.16327); 17(5.65892); 18(6.15146); 19(6.40701); 20(1.0631); 21(6.1272); 22(2.82376); 23(7.29903); 24(0.07864); 25(2.3205); 26(4.97073); 27(6.36007); 28(2.13942); 29(0.63829); 30(2.82344); 31(8.83656); 32(3.6448); 33(1.41726); 34(5.35401); 35(7.26783); 36(7.6385); 37(4.82123); 38(1.74898); 39(1.03198); 40(7.97785); 41(1.58017); 42(1.60852); 43(8.19557); 44(6.09621); 45(8.00944); 46(0.73042); 47(2.41041); 48(3.4404); 49(4.36573); 50(4.50798); 51(8.94676); 52(3.05573); 53(8.16897); 54(1.20456); 55(8.44574); 56(8.68667); 57(3.87823); 58(4.29735); 59(1.79195); 60(0.77709); 61(1.6823); 62(2.26355); 63(8.54965); 64(3.09846); 65(1.40354); 66(1.00746); 67(2.9949); 68(8.95151); 69(6.48509); 70(3.93386); 71(8.46146); 72(0.51123); 73(5.88164); 74(3.24757); 75(1.64583); 76(6.05115); 77(5.40771); 78(4.63753); 79(6.88925); 80(8.79221); 81(5.55681); 82(4.31437); 83(8.76488); 84(7.10793); 85(6.67162); 86(2.77519); 87(3.60828); 88(5.23184); 90(0.42625); 91(7.92054); 92(4.56289); 93(6.46981); 94(6.81213); 95(3.46475); 96(1.57605); 97(2.26847); 98(6.53384); 99(3.60673); 100(3.768); 101(4.18092); 102(6.34135); 103(0.72772); 104(4.11067); 105(4.75955); 106(6.79511); 107(7.53072); 108(2.65498); 109(1.65311); 110(1.96851); 111(7.40502); 112(6.64512); 113(5.55915); 114(2.63295); 115(5.62989); 116(0.93591); 117(0.24355); 118(7.29671); 119(5.67923); 120(4.08751); 121(5.86979); 122(7.98462); 123(8.08616); 124(3.21249); 125(5.0206); 126(5.0524); 127(2.15625); 128(5.27081); 129(3.29628); 130(1.05202); 131(5.7031); 132(5.62813); 133(5.86423); 134(6.13772); 135(3.13654); 136(3.80935); 137(2.95621); 138(6.74091); 139(6.10866); 140(6.65584); 141(8.69088); 142(7.06422); 143(8.20459); 144(3.49218); 145(2.32663); 146(1.70579); 147(2.72777); 148(0.25399); 149(6.07679),667.68884,667.68884,4.481133154362416,2.6077332759576906,8.99766,0.04866,0.4206997284267572,1
90,0(3.57643); 1(4.99462); 2(5.21283); 3(5.79176); 4(1.86021); 5(5.69444); 6(3.3244); 7(4.42042); 8(4.47716); 9(3.81919); 10(3.84497); 11(0.03483); 12(8.95392); 13(1.90444); 14(0.06833); 15(5.25308); 16(7.64584); 17(3.88444); 18(2.50258); 19(6.25889); 20(8.05227); 21(1.5163); 22(1.35428); 23(0.86963); 24(3.48863); 25(6.37853); 26(7.35692); 27(2.62351); 28(1.0767); 29(6.89917); 30(0.75343); 31(3.39239); 32(2.19418); 33(0.97369); 34(4.18422); 35(6.69913); 36(1.39818); 37(1.95222); 38(3.58754); 39(0.06119); 40(2.73878); 41(7.01044); 42(3.17611); 43(4.31123); 44(8.22133); 45(7.42812); 46(0.87951); 47(2.89565); 48(4.51899); 49(0.58695); 50(2.90476); 51(4.75236); 52(1.84677); 53(3.74488); 54(2.60113); 55(1.5911); 56(5.01513); 57(7.52739); 58(2.14284); 59(2.90152); 60(6.25583); 61(7.84675); 62(3.5136); 63(6.63001); 64(8.53012); 65(8.4932); 66(3.24947); 67(0.51464); 68(5.17783); 69(4.02388); 70(2.73066); 71(5.05223); 72(1.23672); 73(3.37448); 74(4.09601); 75(8.23547); 76(4.20334); 77(2.60085); 78(0.54087); 79(7.13785); 80(6.89673); 81(4.40482); 82(3.9384); 83(3.68992); 84(0.4181); 85(4.35924); 86(0.72686); 87(0.27591); 88(4.44255); 89(0.42625); 91(2.67052); 92(4.72893); 93(1.18652); 94(8.7077); 95(0.40485); 96(6.44356); 97(4.81912); 98(2.89909); 99(0.83738); 100(5.75506); 101(1.02519); 102(3.18392); 103(7.43042); 104(5.51517); 105(7.38817); 106(7.3715); 107(0.93487); 108(4.20614); 109(4.51244); 110(4.31399); 111(7.6451); 112(0.26824); 113(1.02656); 114(8.81973); 115(7.34968); 116(1.31782); 117(7.33692); 118(8.19894); 119(2.26703); 120(5.36102); 121(3.07129); 122(5.32467); 123(7.86986); 124(7.26817); 125(5.63141); 126(7.03916); 127(5.13316); 128(6.99959); 129(2.67684); 130(6.90732); 131(3.47168); 132(1.24913); 133(7.53043); 134(5.83636); 135(4.11493); 136(4.94376); 137(1.04915); 138(2.52789); 139(7.73958); 140(6.87602); 141(0.12965); 142(3.17021); 143(1.99969); 144(4.70126); 145(6.46706); 146(3.18822); 147(6.35479); 148(2.92694); 149(2.70686),616.98313,616.98313,4.140826375838926,2.4624632255714123,8.95392,0.03483,0.39755876334898405,1
