Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(2.13629); 1(0.8637); 2(5.8913); 3(6.91492); 4(8.10024); 5(2.75874); 6(0.44986); 7(3.58076); 8(0.90384); 9(6.99626); 10(6.61349); 11(2.16231); 12(5.09114); 13(1.80195); 14(7.14815); 15(8.1285); 16(2.7133); 17(5.40553); 18(5.03317); 19(0.13845); 20(1.21518); 21(1.87171); 22(1.80108); 23(1.77157); 24(3.71224); 25(1.12722); 26(3.29317); 27(1.12639); 28(6.81169); 29(7.46226); 30(5.89979); 32(6.03144); 33(0.76607); 34(2.45584); 35(7.60653); 36(7.86546); 37(7.25567); 38(6.70864); 39(7.25734); 40(4.68002); 41(7.22045); 42(8.60536); 43(6.23003); 44(5.82712); 45(5.26803); 46(7.52965); 47(7.3235); 48(8.08492); 49(3.86849),229.50876,229.50876,4.683852244897959,2.6079750238664645,8.60536,0.13845,0.43531615535566687,1
32,0(4.26327); 1(0.91583); 2(0.36605); 3(4.79367); 4(0.15446); 5(3.75176); 6(4.16124); 7(8.81169); 8(3.40538); 9(4.35426); 10(7.28383); 11(2.55268); 12(7.60868); 13(1.15504); 14(8.76077); 15(6.75062); 16(4.52245); 17(3.58859); 18(3.97879); 19(1.83965); 20(1.62093); 21(2.36915); 22(7.97815); 23(0.9617); 24(4.13322); 25(8.17029); 26(1.42253); 27(4.53526); 28(2.54817); 29(3.98074); 30(3.38694); 31(6.03144); 33(8.53446); 34(5.26694); 35(4.85976); 36(0.57759); 37(1.80917); 38(2.32582); 39(3.16649); 40(0.82023); 41(5.31637); 42(5.82412); 43(7.46835); 44(4.13681); 45(0.02482); 46(4.27751); 47(5.52965); 48(7.25566); 49(0.06031),197.41129,197.41129,4.028801836734694,2.5153393481455497,8.81169,0.02482,0.38178101005747844,1
33,0(6.35137); 1(0.12052); 2(2.37396); 3(1.73233); 4(1.2406); 5(8.07785); 6(6.85649); 7(6.32787); 8(0.23401); 9(8.07376); 10(0.41603); 11(8.90663); 12(4.19171); 13(0.18911); 14(7.66705); 15(5.58001); 16(0.11971); 17(8.32111); 18(4.77883); 19(5.34285); 20(3.7471); 21(6.6437); 22(0.95668); 23(6.54666); 24(5.68141); 25(3.11063); 26(1.39501); 27(5.00911); 28(3.21106); 29(0.37932); 30(2.26232); 31(0.76607); 32(8.53446); 34(8.39012); 35(6.56425); 36(6.55539); 37(4.45524); 38(0.76296); 39(4.43419); 40(6.53137); 41(6.70759); 42(6.30056); 43(3.64129); 44(8.33524); 45(2.56858); 46(8.52892); 47(0.21109); 48(1.35072); 49(0.16043),210.64327,210.64327,4.298842244897959,2.9208221030955817,8.90663,0.11971,0.37963518535896823,1
34,0(1.62751); 1(1.26341); 2(7.33615); 3(4.21963); 4(4.01377); 5(6.80401); 6(0.09345); 7(1.35195); 8(8.94143); 9(3.50242); 10(4.40098); 11(2.01086); 12(5.04938); 13(0.21185); 14(0.85861); 15(2.67786); 16(4.57397); 17(6.8831); 18(8.16219); 19(3.94338); 20(7.67646); 21(3.23116); 22(4.30259); 23(0.86871); 24(8.57866); 25(6.07995); 26(3.46694); 27(5.59192); 28(4.51235); 29(6.14897); 30(3.38923); 31(2.45584); 32(5.26694); 33(8.39012); 35(6.2506); 36(3.85425); 37(4.23807); 38(0.47991); 39(0.79234); 40(5.57911); 41(5.38926); 42(0.55361); 43(0.78213); 44(4.83535); 45(3.64039); 46(2.89409); 47(5.26879); 48(2.36111); 49(8.23992),203.04468,203.04468,4.143768979591837,2.4522757882667614,8.94143,0.09345,0.3954234294496237,1
35,0(7.89421); 1(0.50014); 2(6.00393); 3(2.22728); 4(1.69226); 5(3.85385); 6(5.56485); 7(5.95691); 8(4.92858); 9(8.16364); 10(4.95595); 11(3.80129); 12(2.07445); 13(4.65246); 14(5.87355); 15(8.21915); 16(1.51109); 17(2.37455); 18(0.03284); 19(7.0838); 20(2.81968); 21(6.41149); 22(8.46851); 23(3.32417); 24(6.42745); 25(4.02862); 26(5.63588); 27(1.81629); 28(2.99273); 29(2.61992); 30(7.75317); 31(7.60653); 32(4.85976); 33(6.56425); 34(6.2506); 36(0.02209); 37(7.24076); 38(3.80144); 39(5.8539); 40(5.45194); 41(5.71706); 42(1.72982); 43(6.76566); 44(4.04029); 45(5.88965); 46(7.35906); 47(1.70725); 48(1.84694); 49(0.24716),222.61685,222.61685,4.543201020408163,2.3916397274419388,8.46851,0.02209,0.42350238222414394,1
36,0(1.24544); 1(0.70622); 2(4.90511); 3(0.43402); 4(3.20557); 5(6.60652); 6(3.88916); 7(8.6008); 8(5.98418); 9(1.23414); 10(7.57949); 11(1.51272); 12(4.39312); 13(3.16953); 14(6.82361); 15(4.76408); 16(1.17102); 17(6.38863); 18(0.05981); 19(0.47665); 20(5.79987); 21(0.3418); 22(4.28666); 23(4.90953); 24(1.76603); 25(5.06632); 26(4.85278); 27(5.62914); 28(8.73826); 29(1.88768); 30(7.87155); 31(7.86546); 32(0.57759); 33(6.55539); 34(3.85425); 35(0.02209); 37(5.26924); 38(8.10399); 39(3.67476); 40(4.48005); 41(7.49106); 42(0.2845); 43(6.34335); 44(7.81397); 45(3.32279); 46(7.6175); 47(6.58092); 48(2.54107); 49(5.34763),212.04505,212.04505,4.32745,2.6492212547325167,8.73826,0.02209,0.3936978927355788,1
37,0(6.34673); 1(2.94216); 2(4.98247); 3(7.77557); 4(1.05108); 5(8.12215); 6(3.5568); 7(6.19727); 8(0.11097); 9(8.75739); 10(6.7903); 11(6.37695); 12(1.79042); 13(3.63381); 14(1.49712); 15(5.99634); 16(1.11616); 17(5.825); 18(5.60527); 19(1.76556); 20(3.06858); 21(2.84046); 22(2.28654); 23(1.12808); 24(8.73017); 25(8.50878); 26(6.86902); 27(7.04953); 28(8.97296); 29(0.34318); 30(4.63778); 31(7.25567); 32(1.80917); 33(4.45524); 34(4.23807); 35(7.24076); 36(5.26924); 38(5.8813); 39(2.6949); 40(5.361); 41(7.75679); 42(7.21204); 43(7.99546); 44(8.42333); 45(6.79036); 46(6.29184); 47(1.28681); 48(6.73224); 49(5.31486),246.68368,246.68368,5.03436081632653,2.564973048607928,8.97296,0.11097,0.46251351869717044,2
38,0(0.1079); 1(0.07852); 2(3.00156); 3(2.12863); 4(0.30715); 5(8.24216); 6(2.25718); 7(7.90437); 8(1.75366); 9(2.15274); 10(0.70229); 11(0.59723); 12(2.43341); 13(1.22614); 14(2.02352); 15(0.68495); 16(1.46806); 17(4.72177); 18(5.84783); 19(6.85135); 20(5.81638); 21(0.16635); 22(2.17184); 23(5.55472); 24(4.40188); 25(5.91255); 26(8.65354); 27(6.68124); 28(4.82276); 29(2.15141); 30(4.8175); 31(6.70864); 32(2.32582); 33(0.76296); 34(0.47991); 35(3.80144); 36(8.10399); 37(5.8813); 39(6.30859); 40(2.19735); 41(4.73285); 42(3.57608); 43(7.66818); 44(7.39157); 45(4.55689); 46(0.18746); 47(2.15063); 48(2.57396); 49(5.49411),180.54232,180.54232,3.6845371428571427,2.578936965458474,8.65354,0.07852,0.35020892009477,1
39,0(2.14551); 1(0.01317); 2(6.36951); 3(7.61899); 4(4.8667); 5(7.52794); 6(3.02516); 7(0.25375); 8(8.73858); 9(6.83305); 10(1.85136); 11(3.67957); 12(6.68171); 13(4.18804); 14(7.21494); 15(5.13509); 16(1.89293); 17(6.34238); 18(1.68263); 19(4.29565); 20(4.7862); 21(0.7995); 22(4.13651); 23(3.17116); 24(7.21978); 25(7.60191); 26(1.75319); 27(8.39064); 28(2.15136); 29(8.49849); 30(2.87173); 31(7.25734); 32(3.16649); 33(4.43419); 34(0.79234); 35(5.8539); 36(3.67476); 37(2.6949); 38(6.30859); 40(0.70366); 41(8.87761); 42(4.31781); 43(7.84607); 44(0.73156); 45(8.07375); 46(1.24051); 47(7.65703); 48(1.00372); 49(2.45663),218.82799,218.82799,4.465877346938775,2.6753715302851506,8.87761,0.01317,0.41311245636822364,1
40,0(2.23624); 1(7.14195); 2(3.21899); 3(0.2768); 4(6.54566); 5(2.345); 6(3.98654); 7(4.94136); 8(6.43976); 9(7.91943); 10(5.66003); 11(6.06242); 12(7.46858); 13(4.27639); 14(3.90397); 15(6.51825); 16(0.65219); 17(4.44844); 18(8.17219); 19(4.87162); 20(4.65474); 21(1.60893); 22(4.12); 23(1.13636); 24(8.6494); 25(7.94797); 26(1.30109); 27(2.13581); 28(3.69814); 29(3.85219); 30(6.33047); 31(4.68002); 32(0.82023); 33(6.53137); 34(5.57911); 35(5.45194); 36(4.48005); 37(5.361); 38(2.19735); 39(0.70366); 41(4.83605); 42(1.53485); 43(4.78327); 44(6.2771); 45(1.53712); 46(8.98764); 47(4.61706); 48(3.88752); 49(6.89001),221.67626,221.67626,4.524005306122449,2.2962924007342367,8.98764,0.2768,0.43416463436648584,1
41,0(3.11677); 1(8.74388); 2(8.20845); 3(2.42284); 4(7.0264); 5(7.81248); 6(1.6293); 7(0.03287); 8(0.43059); 9(0.64254); 10(5.79618); 11(5.72362); 12(2.69075); 13(2.99408); 14(6.05133); 15(2.45951); 16(3.39766); 17(3.82573); 18(4.241); 19(7.79946); 20(6.07846); 21(2.16825); 22(6.67481); 23(1.74869); 24(6.25476); 25(3.17506); 26(1.60042); 27(8.46657); 28(5.48538); 29(3.48489); 30(0.43784); 31(7.22045); 32(5.31637); 33(6.70759); 34(5.38926); 35(5.71706); 36(7.49106); 37(7.75679); 38(4.73285); 39(8.87761); 40(4.83605); 42(1.70801); 43(5.24569); 44(0.49746); 45(4.41163); 46(0.78001); 47(8.00668); 48(8.19409); 49(2.36261),225.87184,225.87184,4.609629387755102,2.606264019543095,8.87761,0.03287,0.4238643730284259,1
42,0(3.67888); 1(5.73621); 2(8.29729); 3(8.68055); 4(0.89124); 5(7.52971); 6(6.78362); 7(3.62969); 8(6.42743); 9(2.41385); 10(4.47043); 11(2.53693); 12(3.77857); 13(2.20856); 14(7.37433); 15(2.25893); 16(7.24667); 17(8.06973); 18(8.22842); 19(6.23767); 20(1.60853); 21(3.26528); 22(7.30969); 23(0.16509); 24(3.79714); 25(3.76204); 26(4.0543); 27(8.04335); 28(3.13377); 29(3.5131); 30(3.78167); 31(8.60536); 32(5.82412); 33(6.30056); 34(0.55361); 35(1.72982); 36(0.2845); 37(7.21204); 38(3.57608); 39(4.31781); 40(1.53485); 41(1.70801); 43(0.29817); 44(6.96117); 45(4.93796); 46(0.28612); 47(3.9068); 48(3.82681); 49(1.9136),212.69006,212.69006,4.340613469387755,2.554652427897273,8.68055,0.16509,0.4091560066610328,1
43,0(3.10339); 1(5.26502); 2(7.40859); 3(2.27144); 4(6.65702); 5(0.02978); 6(5.96673); 7(5.30177); 8(6.72045); 9(7.94459); 10(5.00175); 11(0.95488); 12(5.87371); 13(3.69859); 14(5.20921); 15(0.69788); 16(1.01245); 17(7.62224); 18(2.01037); 19(1.66008); 20(8.15332); 21(5.05731); 22(3.86283); 23(1.24536); 24(4.98324); 25(2.9765); 26(8.58913); 27(7.52852); 28(2.73335); 29(2.03194); 30(6.7664); 31(6.23003); 32(7.46835); 33(3.64129); 34(0.78213); 35(6.76566); 36(6.34335); 37(7.99546); 38(7.66818); 39(7.84607); 40(4.78327); 41(5.24569); 42(0.29817); 44(3.0158); 45(4.07054); 46(1.54001); 47(2.74206); 48(7.39372); 49(1.20324),223.37086,223.37086,4.558588979591836,2.5317359417192065,8.58913,0.02978,0.425473381111372,1
44,0(7.53478); 1(8.17711); 2(0.49351); 3(5.12883); 4(6.04746); 5(6.81304); 6(4.40732); 7(6.73248); 8(7.79658); 9(2.66991); 10(2.31391); 11(4.57196); 12(1.93297); 13(3.74894); 14(5.57821); 15(2.71098); 16(0.84498); 17(6.11477); 18(3.67646); 19(6.23118); 20(6.44009); 21(3.86648); 22(2.61188); 23(1.7237); 24(7.87068); 25(1.92641); 26(4.08253); 27(4.43801); 28(4.37071); 29(8.92746); 30(7.57283); 31(5.82712); 32(4.13681); 33(8.33524); 34(4.83535); 35(4.04029); 36(7.81397); 37(8.42333); 38(7.39157); 39(0.73156); 40(6.2771); 41(0.49746); 42(6.96117); 43(3.0158); 45(3.66332); 46(0.66034); 47(6.04932); 48(7.6793); 49(0.52678),234.22199,234.22199,4.780040612244898,2.4658269170868903,8.92746,0.49351,0.4463269674787896,2
45,0(2.15732); 1(2.5028); 2(5.10742); 3(0.34285); 4(8.4002); 5(4.05119); 6(7.6707); 7(5.87101); 8(7.57385); 9(0.05591); 10(8.49233); 11(7.65856); 12(7.89325); 13(5.98632); 14(5.92132); 15(1.29594); 16(1.54319); 17(1.09836); 18(4.45996); 19(7.5792); 20(4.04268); 21(2.88824); 22(8.25653); 23(5.69773); 24(4.76485); 25(3.80838); 26(8.87128); 27(7.55043); 28(3.28715); 29(3.49321); 30(7.86574); 31(5.26803); 32(0.02482); 33(2.56858); 34(3.64039); 35(5.88965); 36(3.32279); 37(6.79036); 38(4.55689); 39(8.07375); 40(1.53712); 41(4.41163); 42(4.93796); 43(4.07054); 44(3.66332); 46(2.30179); 47(7.08601); 48(4.2088); 49(6.88052),235.42085,235.42085,4.804507142857143,2.455879868050952,8.87128,0.02482,0.4436101428178887,1
46,0(7.84823); 1(0.59392); 2(4.23619); 3(8.70321); 4(1.01918); 5(2.13827); 6(4.09909); 7(2.57866); 8(2.1957); 9(8.661); 10(8.19664); 11(8.55745); 12(8.87194); 13(4.5747); 14(8.34422); 15(8.77899); 16(1.70384); 17(8.91405); 18(4.68804); 19(8.82025); 20(5.14345); 21(7.516); 22(2.7579); 23(2.97182); 24(8.54525); 25(2.58294); 26(8.40951); 27(2.6018); 28(0.99878); 29(5.99078); 30(5.95845); 31(7.52965); 32(4.27751); 33(8.52892); 34(2.89409); 35(7.35906); 36(7.6175); 37(6.29184); 38(0.18746); 39(1.24051); 40(8.98764); 41(0.78001); 42(0.28612); 43(1.54001); 44(0.66034); 45(2.30179); 47(0.50807); 48(5.69429); 49(7.92075),241.60581,241.60581,4.930730816326531,3.0823255173424755,8.98764,0.18746,0.438479627739752,2
47,0(1.41467); 1(8.96057); 2(7.6416); 3(8.56739); 4(7.85903); 5(6.14852); 6(2.24456); 7(7.2214); 8(0.80459); 9(2.9524); 10(0.93425); 11(6.16); 12(8.37419); 13(6.48362); 14(2.83308); 15(8.91048); 16(5.14806); 17(8.15545); 18(6.27913); 19(5.31696); 20(7.44967); 21(5.61165); 22(5.91817); 23(5.13894); 24(8.96983); 25(8.28009); 26(3.15216); 27(1.5326); 28(1.61211); 29(0.44302); 30(7.60755); 31(7.3235); 32(5.52965); 33(0.21109); 34(5.26879); 35(1.70725); 36(6.58092); 37(1.28681); 38(2.15063); 39(7.65703); 40(4.61706); 41(8.00668); 42(3.9068); 43(2.74206); 44(6.04932); 45(7.08601); 46(0.50807); 48(4.38683); 49(3.73242),246.87666,246.87666,5.038299183673469,2.7010009297710034,8.96983,0.21109,0.456812594999624,1
48,0(2.10987); 1(6.87766); 2(7.75028); 3(1.25017); 4(8.45594); 5(6.44331); 6(8.26575); 7(8.61416); 8(2.47266); 9(7.31875); 10(4.06913); 11(8.86522); 12(7.31825); 13(1.4412); 14(4.13511); 15(5.92574); 16(2.29128); 17(1.93759); 18(8.08761); 19(1.21186); 20(5.13427); 21(4.48262); 22(2.53718); 23(1.19783); 24(8.4503); 25(3.15622); 26(8.14165); 27(6.68336); 28(4.09431); 29(1.51948); 30(3.63125); 31(8.08492); 32(7.25566); 33(1.35072); 34(2.36111); 35(1.84694); 36(2.54107); 37(6.73224); 38(2.57396); 39(1.00372); 40(3.88752); 41(8.19409); 42(3.82681); 43(7.39372); 44(7.6793); 45(4.2088); 46(5.69429); 47(4.38683); 49(2.27852),235.17023,235.17023,4.799392448979591,2.5993260947976577,8.86522,1.00372,0.4533909276573975,1
49,0(7.8253); 1(3.80736); 2(4.6546); 3(3.56681); 4(5.5997); 5(1.84812); 6(3.12068); 7(6.6549); 8(2.13624); 9(5.9839); 10(5.44512); 11(8.20779); 12(3.38814); 13(0.26753); 14(5.40149); 15(5.84533); 16(0.618); 17(4.93833); 18(4.10859); 19(5.90661); 20(2.19688); 21(3.15899); 22(6.7922); 23(5.15964); 24(2.56743); 25(2.044); 26(8.29628); 27(5.97006); 28(0.08475); 29(2.2846); 30(6.65691); 31(3.86849); 32(0.06031); 33(0.16043); 34(8.23992); 35(0.24716); 36(5.34763); 37(5.31486); 38(5.49411); 39(2.45663); 40(6.89001); 41(2.36261); 42(1.9136); 43(1.20324); 44(0.52678); 45(6.88052); 46(7.92075); 47(3.73242); 48(2.27852),199.43427,199.43427,4.070087142857143,2.441250726211581,8.29628,0.06031,0.3847388021980425,1
