Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
62,0(0.24921); 1(7.34985); 2(6.49448); 3(2.96294); 4(6.89306); 5(6.22524); 6(4.53451); 7(3.24537); 8(3.17311); 9(7.60275); 10(8.82008); 11(5.93048); 12(5.77863); 13(0.99841); 14(4.02718); 15(7.08566); 16(6.5432); 17(2.12061); 18(0.46317); 19(5.33657); 20(7.45538); 21(0.96122); 22(6.24534); 23(7.50049); 24(3.25373); 25(0.37253); 26(4.45589); 27(2.01726); 28(4.09603); 29(8.78235); 30(6.48908); 31(5.25192); 32(6.96267); 33(0.30669); 34(2.77687); 35(0.29619); 36(3.32803); 37(3.37164); 38(7.90599); 39(0.89338); 40(7.96336); 41(1.77942); 42(0.31445); 43(5.74349); 44(8.65402); 45(4.82749); 46(4.05613); 47(8.65184); 48(4.37552); 49(7.96984); 50(2.12034); 51(6.76712); 52(3.2271); 53(8.24668); 54(6.13184); 55(3.73585); 56(2.52959); 57(1.92731); 58(5.28052); 59(2.80628); 60(8.47644); 61(6.35556); 63(6.11735); 64(1.1571); 65(6.56577); 66(3.68652); 67(4.0669); 68(8.23321); 69(2.43407); 70(4.47758); 71(6.0689); 72(7.64578); 73(4.97924); 74(1.57903); 75(1.07248); 76(6.41323); 77(7.50141); 78(1.86129); 79(2.02593); 80(8.29552); 81(1.50099); 82(2.24825); 83(6.73535); 84(2.01095); 85(2.98258); 86(3.27265); 87(8.41356); 88(4.99961); 89(4.2619); 90(7.41341); 91(8.50811); 92(0.96583); 93(1.92263); 94(1.02654); 95(2.86513); 96(4.56976); 97(1.44856); 98(3.69937); 99(1.57867); 100(2.55123); 101(8.91745); 102(7.406); 103(3.19577); 104(1.82237); 105(5.23141); 106(6.84845); 107(1.65096); 108(0.14983); 109(3.04225); 110(0.1376); 111(8.52413); 112(4.55019); 113(0.93114); 114(4.49249); 115(4.90122); 116(5.58515); 117(4.40279); 118(6.72891); 119(7.79878); 120(4.22418); 121(7.90389); 122(6.56939); 123(4.21914); 124(0.32795),557.21521,557.21521,4.493671048387096,2.5865686097498464,8.91745,0.1376,0.4244187909181608,1
63,0(3.59291); 1(7.47667); 2(7.81984); 3(1.32485); 4(4.78589); 5(3.7196); 6(6.90505); 7(0.72561); 8(1.4477); 9(0.58248); 10(0.05688); 11(0.16279); 12(1.90368); 13(2.79151); 14(0.1048); 15(3.70042); 16(7.23484); 17(8.0085); 18(8.62177); 19(4.28548); 20(3.03055); 21(4.67021); 22(5.30454); 23(2.31782); 24(6.29367); 25(8.13983); 26(2.43319); 27(0.40787); 28(2.54845); 29(5.07117); 30(0.51177); 31(4.86498); 32(3.30629); 33(6.52192); 34(5.44184); 35(7.99951); 36(7.82545); 37(8.05783); 38(5.14251); 39(5.12704); 40(4.24143); 41(8.01436); 42(2.11846); 43(6.96689); 44(0.07841); 45(7.21767); 46(5.86312); 47(8.25966); 48(7.28504); 49(5.19868); 50(0.51189); 51(8.27366); 52(4.98407); 53(7.17915); 54(0.03357); 55(5.85801); 56(3.02504); 57(1.9522); 58(6.59502); 59(7.02022); 60(2.51314); 61(8.17272); 62(6.11735); 64(3.02247); 65(0.56398); 66(3.34785); 67(3.4072); 68(0.15908); 69(7.58133); 70(0.64871); 71(0.34017); 72(7.32536); 73(0.45474); 74(4.93205); 75(1.14343); 76(3.61371); 77(3.96752); 78(1.63417); 79(0.88077); 80(2.81822); 81(5.22255); 82(1.46678); 83(1.06897); 84(8.16418); 85(4.54023); 86(6.30609); 87(4.51501); 88(5.27317); 89(6.32553); 90(4.31305); 91(5.21609); 92(3.63572); 93(0.51008); 94(3.61294); 95(6.36043); 96(7.71359); 97(5.63763); 98(3.72813); 99(7.84574); 100(7.49097); 101(4.03982); 102(0.24406); 103(2.19335); 104(8.95808); 105(7.20205); 106(0.15113); 107(2.30335); 108(6.78356); 109(8.39697); 110(8.66087); 111(6.51932); 112(5.20595); 113(1.50322); 114(7.03592); 115(3.80456); 116(6.03481); 117(5.58475); 118(4.48323); 119(8.27737); 120(0.15756); 121(2.22583); 122(0.64405); 123(5.3789); 124(7.78856),546.11238,546.11238,4.404132096774193,2.695953246429303,8.95808,0.03357,0.40219138689071066,1
64,0(6.67593); 1(6.14303); 2(5.88132); 3(0.57199); 4(4.80236); 5(3.50085); 6(0.13771); 7(2.15729); 8(6.49114); 9(6.9652); 10(3.33389); 11(6.0357); 12(4.26832); 13(6.41272); 14(1.63822); 15(4.51565); 16(0.40141); 17(2.73608); 18(5.42829); 19(6.53712); 20(0.89311); 21(3.24006); 22(8.18425); 23(7.10608); 24(0.89276); 25(7.98905); 26(4.96247); 27(7.57744); 28(5.448); 29(4.62695); 30(5.57166); 31(3.42509); 32(2.88324); 33(1.5043); 34(1.33988); 35(6.41489); 36(6.25862); 37(0.90938); 38(0.84941); 39(1.64502); 40(1.80125); 41(3.24939); 42(2.6741); 43(6.86464); 44(2.89551); 45(3.23239); 46(8.82302); 47(5.53998); 48(6.72402); 49(1.46311); 50(1.8833); 51(0.99084); 52(2.93903); 53(5.09927); 54(8.7582); 55(0.70185); 56(6.02042); 57(2.59842); 58(4.1997); 59(1.12846); 60(2.2356); 61(2.35982); 62(1.1571); 63(3.02247); 65(5.08874); 66(2.47692); 67(3.67571); 68(0.86143); 69(3.15014); 70(7.09018); 71(5.13669); 72(4.48665); 73(3.00011); 74(0.80895); 75(6.86762); 76(2.61061); 77(4.70793); 78(8.79783); 79(8.48825); 80(6.92179); 81(2.554); 82(3.22335); 83(5.35349); 84(4.90793); 85(5.55792); 86(3.4295); 87(7.70041); 88(1.45721); 89(0.78961); 90(3.17981); 91(7.46143); 92(2.09503); 93(0.15707); 94(5.50749); 95(4.88958); 96(6.04436); 97(8.18135); 98(4.85819); 99(5.33693); 100(5.28771); 101(1.36836); 102(4.25184); 103(3.04757); 104(2.21317); 105(5.23627); 106(7.65148); 107(3.57); 108(2.95021); 109(1.3024); 110(5.93106); 111(0.63944); 112(1.44463); 113(8.22388); 114(4.10306); 115(0.53191); 116(5.69077); 117(7.72852); 118(0.34436); 119(6.13002); 120(2.30699); 121(6.29279); 122(7.205); 123(1.12956); 124(7.62856),511.78154,511.78154,4.1272704838709675,2.4163810769883103,8.82302,0.13771,0.40171952963857877,1
65,0(1.41725); 1(0.30314); 2(8.74236); 3(2.93295); 4(4.24785); 5(8.11701); 6(6.1166); 7(5.38566); 8(0.07067); 9(3.49355); 10(8.47281); 11(5.00554); 12(2.62998); 13(7.92203); 14(2.57093); 15(5.45987); 16(1.87581); 17(1.3197); 18(1.11183); 19(8.2425); 20(6.04823); 21(1.01863); 22(5.07947); 23(3.56563); 24(1.07818); 25(5.04822); 26(3.74047); 27(1.84975); 28(1.34548); 29(1.00101); 30(2.76045); 31(5.46879); 32(8.17097); 33(2.2394); 34(0.91891); 35(7.39735); 36(7.49361); 37(3.57534); 38(0.69666); 39(5.87917); 40(6.7549); 41(1.55285); 42(0.27934); 43(8.9572); 44(0.34292); 45(5.44842); 46(1.82989); 47(7.55976); 48(7.45175); 49(0.6736); 50(3.07328); 51(0.30793); 52(7.99509); 53(2.79498); 54(3.04126); 55(3.30468); 56(3.24684); 57(2.07781); 58(0.62017); 59(8.8118); 60(7.03391); 61(1.44624); 62(6.56577); 63(0.56398); 64(5.08874); 66(2.56554); 67(2.67178); 68(3.91761); 69(8.17917); 70(3.82193); 71(3.37068); 72(8.85255); 73(6.92953); 74(2.26241); 75(7.5134); 76(5.41503); 77(8.30677); 78(1.78186); 79(3.49854); 80(8.1567); 81(4.5837); 82(6.59955); 83(7.70949); 84(0.77076); 85(3.4112); 86(8.43877); 87(7.74922); 88(7.22516); 89(4.68891); 90(5.02048); 91(6.92426); 92(7.92702); 93(5.97192); 94(0.08537); 95(8.35041); 96(6.57199); 97(4.54602); 98(5.8993); 99(0.04797); 100(3.63224); 101(0.07064); 102(5.73752); 103(2.49004); 104(5.35639); 105(5.09755); 106(7.22462); 107(1.6024); 108(7.74053); 109(2.35808); 110(0.77824); 111(4.18353); 112(8.40509); 113(6.73465); 114(1.42795); 115(6.86701); 116(7.64794); 117(1.61052); 118(1.93657); 119(2.13903); 120(7.7605); 121(2.23874); 122(1.91592); 123(4.20649); 124(0.92705),536.49111,536.49111,4.32654120967742,2.7341058072632514,8.9572,0.04797,0.4033968669870808,1
66,0(5.91364); 1(1.13354); 2(1.48311); 3(0.75582); 4(0.64587); 5(0.14797); 6(5.42971); 7(2.57092); 8(3.48776); 9(1.47036); 10(6.38402); 11(1.91212); 12(8.17711); 13(8.1003); 14(3.0412); 15(3.65341); 16(7.86451); 17(3.72595); 18(2.49205); 19(0.08151); 20(6.4267); 21(3.58766); 22(0.59413); 23(1.83142); 24(0.4804); 25(4.06041); 26(6.96221); 27(8.34589); 28(7.35144); 29(6.07949); 30(1.05249); 31(6.0307); 32(8.48498); 33(2.74087); 34(8.50316); 35(6.84793); 36(7.22535); 37(1.70017); 38(8.2949); 39(3.89023); 40(1.75035); 41(6.10964); 42(6.88118); 43(3.7035); 44(1.6703); 45(2.88938); 46(8.35411); 47(0.19866); 48(4.01449); 49(4.96944); 50(3.84739); 51(4.2512); 52(6.16086); 53(7.53552); 54(5.06221); 55(4.70056); 56(5.20342); 57(0.52877); 58(1.28773); 59(0.02796); 60(4.94078); 61(4.4359); 62(3.68652); 63(3.34785); 64(2.47692); 65(2.56554); 67(4.65316); 68(6.28654); 69(1.91073); 70(7.93577); 71(3.55442); 72(4.08968); 73(8.30477); 74(4.7695); 75(2.31732); 76(8.06123); 77(1.05661); 78(5.02156); 79(0.42157); 80(7.33056); 81(1.96797); 82(3.87813); 83(6.09965); 84(4.98506); 85(1.41951); 86(6.04403); 87(5.45625); 88(3.05504); 89(7.46131); 90(6.83476); 91(0.14053); 92(2.05122); 93(6.06848); 94(3.00311); 95(0.99715); 96(2.80528); 97(8.2888); 98(2.2225); 99(5.19349); 100(7.86151); 101(2.42548); 102(4.73385); 103(0.50204); 104(0.29327); 105(2.62172); 106(7.83109); 107(7.0665); 108(6.92725); 109(6.54656); 110(0.92582); 111(5.68991); 112(1.30345); 113(4.95028); 114(4.85619); 115(7.07283); 116(6.06447); 117(4.62691); 118(4.94485); 119(1.22851); 120(1.59345); 121(5.52149); 122(2.48646); 123(7.18114); 124(6.65707),525.15938,525.15938,4.23515629032258,2.519377502769691,8.50316,0.02796,0.4018007553125567,1
67,0(4.72149); 1(0.0384); 2(5.38305); 3(0.89394); 4(8.81944); 5(2.79155); 6(4.4083); 7(2.09774); 8(3.09669); 9(0.02944); 10(5.61551); 11(2.08488); 12(8.57601); 13(6.38061); 14(7.26029); 15(6.79031); 16(7.86925); 17(4.6178); 18(0.52254); 19(0.71688); 20(0.93599); 21(8.88904); 22(1.8219); 23(2.90763); 24(3.35386); 25(3.70696); 26(0.39381); 27(7.37033); 28(6.28377); 29(8.76513); 30(7.65355); 31(3.3446); 32(5.51359); 33(3.28398); 34(0.49596); 35(4.1972); 36(8.57612); 37(6.33971); 38(5.63337); 39(6.20059); 40(5.63793); 41(6.4484); 42(2.57093); 43(4.07502); 44(6.79254); 45(2.08714); 46(0.35577); 47(0.80401); 48(3.45633); 49(7.02461); 50(3.42817); 51(3.57928); 52(4.47295); 53(7.76186); 54(6.90726); 55(7.53992); 56(2.25268); 57(0.00365); 58(6.81495); 59(2.74058); 60(6.55713); 61(1.7047); 62(4.0669); 63(3.4072); 64(3.67571); 65(2.67178); 66(4.65316); 68(0.25213); 69(8.06171); 70(2.97725); 71(0.8583); 72(5.59124); 73(5.07092); 74(1.67755); 75(1.87838); 76(7.17734); 77(2.73219); 78(0.34448); 79(8.65641); 80(2.13905); 81(8.65988); 82(4.08469); 83(5.87394); 84(2.33506); 85(5.07586); 86(6.62727); 87(1.60165); 88(3.58493); 89(3.3323); 90(8.20252); 91(2.23055); 92(7.69987); 93(4.95766); 94(5.38765); 95(8.23032); 96(2.32634); 97(2.09967); 98(6.22922); 99(3.48744); 100(7.86664); 101(6.51407); 102(0.88738); 103(2.14417); 104(0.63289); 105(4.75721); 106(4.33702); 107(3.64907); 108(5.53397); 109(4.3796); 110(0.72654); 111(4.23519); 112(6.21345); 113(3.05645); 114(7.46023); 115(1.71706); 116(3.85858); 117(7.4918); 118(6.92992); 119(8.22171); 120(2.34637); 121(7.45965); 122(5.08557); 123(2.45231); 124(7.84578),545.11817,545.11817,4.396114274193548,2.541180735946787,8.88904,0.00365,0.41381244893050445,1
68,0(1.67654); 1(5.82914); 2(8.35592); 3(3.03456); 4(0.53472); 5(1.06601); 6(2.70881); 7(2.18816); 8(5.78883); 9(8.6845); 10(3.57427); 11(0.12674); 12(8.3248); 13(0.39263); 14(5.71121); 15(1.98225); 16(8.30003); 17(2.62327); 18(8.14505); 19(6.88371); 20(5.77762); 21(0.12808); 22(0.95886); 23(7.86974); 24(8.9684); 25(7.11073); 26(6.36664); 27(3.8929); 28(2.75548); 29(5.05564); 30(7.02005); 31(1.36687); 32(2.70817); 33(4.20155); 34(8.4307); 35(2.27836); 36(4.55812); 37(6.96731); 38(6.60626); 39(3.5948); 40(7.12119); 41(5.65807); 42(3.084); 43(3.80169); 44(6.1909); 45(4.23483); 46(0.21847); 47(4.99469); 48(5.61377); 49(1.82658); 50(4.83751); 51(1.78307); 52(5.20433); 53(6.84249); 54(0.5498); 55(0.91149); 56(3.8405); 57(7.62582); 58(7.18654); 59(5.76683); 60(5.232); 61(2.55237); 62(8.23321); 63(0.15908); 64(0.86143); 65(3.91761); 66(6.28654); 67(0.25213); 69(3.19632); 70(8.62614); 71(2.15214); 72(6.67397); 73(4.4663); 74(0.17392); 75(7.28716); 76(3.92222); 77(1.10496); 78(6.97749); 79(6.63041); 80(5.22861); 81(1.74876); 82(2.11437); 83(2.51472); 84(1.66418); 85(7.77664); 86(0.23633); 87(8.15202); 88(4.1023); 89(5.77424); 90(2.86904); 91(8.31919); 92(7.57223); 93(8.15386); 94(2.41754); 95(1.95036); 96(8.63085); 97(3.74033); 98(8.28997); 99(3.9847); 100(6.66007); 101(3.63265); 102(8.75169); 103(0.56097); 104(1.02676); 105(7.28851); 106(7.96037); 107(8.90691); 108(6.95778); 109(6.586); 110(1.72675); 111(5.8842); 112(1.51186); 113(5.31235); 114(6.52154); 115(1.20996); 116(3.94189); 117(6.80384); 118(0.89426); 119(6.40591); 120(4.57308); 121(4.81548); 122(8.22554); 123(1.68602); 124(5.29328),566.92331,566.92331,4.571962177419355,2.681139337926455,8.9684,0.12674,0.42475340368028075,1
69,0(1.18896); 1(8.98792); 2(2.42313); 3(6.61668); 4(8.38867); 5(7.4229); 6(4.85539); 7(2.35445); 8(6.17938); 9(5.66493); 10(4.90244); 11(2.86062); 12(3.45587); 13(0.83717); 14(6.40946); 15(4.90267); 16(5.93965); 17(6.06344); 18(0.51577); 19(5.06479); 20(3.72521); 21(6.91758); 22(5.5125); 23(6.86589); 24(4.15663); 25(8.26581); 26(8.95194); 27(5.3825); 28(7.88222); 29(7.2802); 30(6.81626); 31(0.52531); 32(6.57891); 33(1.17381); 34(2.74895); 35(1.76063); 36(3.40806); 37(5.73792); 38(2.22041); 39(2.16259); 40(4.0842); 41(0.86711); 42(2.06921); 43(4.35546); 44(5.22354); 45(2.31463); 46(4.9983); 47(4.56748); 48(5.46808); 49(2.90176); 50(7.95219); 51(7.56767); 52(0.35031); 53(4.22722); 54(8.92785); 55(3.13253); 56(4.71492); 57(2.78038); 58(7.58997); 59(8.23003); 60(2.00404); 61(2.22076); 62(2.43407); 63(7.58133); 64(3.15014); 65(8.17917); 66(1.91073); 67(8.06171); 68(3.19632); 70(3.53149); 71(4.0008); 72(7.70314); 73(4.39888); 74(8.62777); 75(7.54787); 76(4.40751); 77(7.81751); 78(8.40166); 79(3.81903); 80(1.61129); 81(7.49807); 82(4.48741); 83(7.86126); 84(3.39117); 85(6.0024); 86(5.68055); 87(1.86897); 88(7.46849); 89(1.84891); 90(5.34976); 91(0.34292); 92(6.98036); 93(8.18608); 94(2.81442); 95(2.89191); 96(2.08738); 97(6.14752); 98(6.95515); 99(0.16938); 100(3.85795); 101(2.62496); 102(7.6185); 103(6.57366); 104(8.01048); 105(6.89894); 106(0.2693); 107(6.78373); 108(3.05312); 109(1.54167); 110(5.22822); 111(1.34715); 112(0.42415); 113(7.98785); 114(1.68152); 115(7.44357); 116(1.0584); 117(4.22973); 118(1.92611); 119(4.00316); 120(5.72203); 121(8.87461); 122(8.12099); 123(4.17427); 124(2.1356),585.65746,585.65746,4.723044032258064,2.5299493794741195,8.98792,0.16938,0.4453361467146076,1
70,0(1.34925); 1(3.86938); 2(6.0723); 3(6.00475); 4(2.33627); 5(8.00835); 6(0.31771); 7(3.34739); 8(1.25686); 9(7.50157); 10(0.03328); 11(6.83935); 12(0.68124); 13(3.3894); 14(2.2741); 15(6.37102); 16(5.81596); 17(4.6274); 18(8.19846); 19(7.80728); 20(1.16039); 21(1.58338); 22(0.9623); 23(5.07772); 24(5.43471); 25(7.69804); 26(4.58683); 27(0.58773); 28(6.51891); 29(7.63728); 30(6.43786); 31(0.9904); 32(3.54336); 33(4.33861); 34(0.43649); 35(0.70857); 36(5.56105); 37(7.23979); 38(6.95597); 39(2.93525); 40(4.23235); 41(3.54701); 42(6.91893); 43(7.73311); 44(0.19665); 45(7.74448); 46(6.19627); 47(5.09944); 48(5.827); 49(4.07935); 50(5.99219); 51(6.9287); 52(5.32262); 53(3.75341); 54(7.0155); 55(4.92741); 56(0.75846); 57(6.01294); 58(0.6453); 59(8.68274); 60(3.25193); 61(6.83672); 62(4.47758); 63(0.64871); 64(7.09018); 65(3.82193); 66(7.93577); 67(2.97725); 68(8.62614); 69(3.53149); 71(8.2088); 72(3.02355); 73(3.15697); 74(4.41963); 75(4.21078); 76(8.16678); 77(8.10803); 78(4.48182); 79(4.50765); 80(2.28961); 81(4.20527); 82(2.20111); 83(4.79741); 84(5.83803); 85(3.04595); 86(4.04459); 87(2.58638); 88(4.97012); 89(2.95585); 90(1.37029); 91(2.49146); 92(7.03771); 93(3.89556); 94(8.80289); 95(8.02651); 96(2.68557); 97(6.23041); 98(7.93503); 99(6.48491); 100(5.95175); 101(8.78588); 102(5.39558); 103(4.52353); 104(7.13311); 105(8.36722); 106(3.46568); 107(5.27151); 108(5.76919); 109(4.11364); 110(0.90617); 111(8.30134); 112(7.21869); 113(7.17681); 114(0.57123); 115(6.76103); 116(8.9972); 117(1.75766); 118(4.8219); 119(6.14724); 120(4.59945); 121(5.20486); 122(6.4446); 123(4.07942); 124(2.10576),591.35664,591.35664,4.769005161290324,2.4444065890582576,8.9972,0.03328,0.4481178407975891,1
71,0(1.02353); 1(2.77556); 2(5.07277); 3(3.01543); 4(1.30404); 5(4.2383); 6(3.33051); 7(1.83251); 8(5.26706); 9(3.06693); 10(0.66492); 11(2.183); 12(7.8474); 13(8.64228); 14(6.91105); 15(3.97853); 16(7.90237); 17(4.83438); 18(8.44137); 19(5.07755); 20(6.50664); 21(6.16324); 22(5.15315); 23(0.44239); 24(4.80339); 25(5.83971); 26(4.84227); 27(0.91506); 28(7.05624); 29(1.58461); 30(2.04911); 31(0.02885); 32(0.36308); 33(6.41995); 34(6.07565); 35(5.59433); 36(8.35053); 37(1.25893); 38(3.11353); 39(7.41883); 40(8.68561); 41(6.85436); 42(5.27633); 43(4.22968); 44(4.75325); 45(2.2609); 46(2.04508); 47(7.8365); 48(5.57749); 49(7.0717); 50(7.66343); 51(5.95845); 52(5.05624); 53(4.76838); 54(3.94225); 55(0.60857); 56(8.62518); 57(0.39649); 58(8.84016); 59(1.77507); 60(0.38431); 61(7.94811); 62(6.0689); 63(0.34017); 64(5.13669); 65(3.37068); 66(3.55442); 67(0.8583); 68(2.15214); 69(4.0008); 70(8.2088); 72(5.46171); 73(7.68217); 74(7.26473); 75(3.73845); 76(1.1761); 77(7.15987); 78(3.15); 79(5.02817); 80(4.71362); 81(2.18076); 82(8.59111); 83(5.73578); 84(1.08602); 85(6.04108); 86(6.19045); 87(4.00542); 88(7.23952); 89(5.57059); 90(6.70496); 91(0.67619); 92(1.28527); 93(5.23557); 94(7.18372); 95(7.35469); 96(6.92692); 97(1.28197); 98(4.14958); 99(7.53946); 100(7.86579); 101(8.30707); 102(6.48177); 103(0.3504); 104(6.53538); 105(8.28602); 106(4.49259); 107(8.47414); 108(5.1077); 109(8.53382); 110(5.89423); 111(3.66577); 112(1.87803); 113(8.42018); 114(3.46043); 115(6.30939); 116(3.66419); 117(8.30384); 118(8.57423); 119(5.62745); 120(6.37315); 121(1.82195); 122(0.45505); 123(4.93783); 124(0.3349),590.1466,590.1466,4.759246774193548,2.6079648303104794,8.84016,0.02885,0.44080012792688916,1
72,0(0.95912); 1(6.99048); 2(7.97118); 3(4.7431); 4(8.5076); 5(0.79798); 6(7.33086); 7(5.35716); 8(6.2725); 9(2.55659); 10(1.5556); 11(7.53196); 12(8.56373); 13(5.88044); 14(5.48966); 15(4.41999); 16(4.25281); 17(7.80972); 18(3.30346); 19(4.64019); 20(6.92435); 21(7.33281); 22(5.42606); 23(8.25963); 24(6.42832); 25(0.01783); 26(1.68309); 27(5.46896); 28(4.42533); 29(2.49144); 30(2.54017); 31(6.45854); 32(2.83478); 33(0.29069); 34(1.3032); 35(0.80607); 36(0.31494); 37(2.93241); 38(6.9316); 39(7.38708); 40(7.30729); 41(4.27452); 42(2.37275); 43(3.97456); 44(5.63316); 45(0.37289); 46(5.25971); 47(0.78047); 48(7.54088); 49(8.09213); 50(2.21189); 51(3.69348); 52(0.81572); 53(4.47144); 54(5.28297); 55(0.38408); 56(4.10749); 57(5.06303); 58(6.96342); 59(3.74753); 60(3.4058); 61(5.38522); 62(7.64578); 63(7.32536); 64(4.48665); 65(8.85255); 66(4.08968); 67(5.59124); 68(6.67397); 69(7.70314); 70(3.02355); 71(5.46171); 73(7.43758); 74(7.52048); 75(2.27306); 76(2.93805); 77(3.14028); 78(8.31156); 79(7.37858); 80(1.2624); 81(0.17063); 82(0.02833); 83(7.24088); 84(8.95313); 85(8.54932); 86(5.96576); 87(3.42608); 88(3.82324); 89(7.43976); 90(5.78024); 91(3.66671); 92(6.03601); 93(6.1182); 94(6.81208); 95(8.43313); 96(0.55875); 97(1.05235); 98(8.45631); 99(4.09221); 100(8.01651); 101(4.96731); 102(8.63167); 103(4.24512); 104(2.81403); 105(1.46957); 106(7.13437); 107(0.14287); 108(8.68616); 109(2.08999); 110(3.64587); 111(7.3422); 112(8.11342); 113(7.47956); 114(4.17868); 115(6.17678); 116(1.53561); 117(0.42972); 118(7.35733); 119(4.11499); 120(5.3726); 121(4.0281); 122(6.15679); 123(2.77721); 124(2.41889),593.37595,593.37595,4.785289919354839,2.592914722716471,8.95313,0.01783,0.4402399715877231,2
73,0(0.29067); 1(1.96318); 2(1.53231); 3(4.42475); 4(6.17122); 5(4.84843); 6(6.60247); 7(6.13444); 8(5.59238); 9(7.16756); 10(0.4095); 11(1.38563); 12(3.75843); 13(7.81315); 14(5.19611); 15(0.09906); 16(7.05104); 17(6.55112); 18(4.06144); 19(8.87052); 20(5.67606); 21(6.08584); 22(5.14781); 23(8.24707); 24(1.36107); 25(2.75522); 26(6.69583); 27(8.22318); 28(0.04411); 29(1.04986); 30(5.40446); 31(3.59497); 32(5.93541); 33(7.13826); 34(0.85703); 35(3.62574); 36(4.01157); 37(2.91208); 38(2.19822); 39(0.07882); 40(7.2089); 41(6.79168); 42(3.47478); 43(1.52355); 44(8.30205); 45(5.13918); 46(8.48403); 47(7.17741); 48(5.27825); 49(7.95872); 50(4.93082); 51(3.49851); 52(2.98369); 53(5.98782); 54(7.76542); 55(0.86872); 56(1.13421); 57(2.76079); 58(7.76964); 59(4.70823); 60(0.35092); 61(2.35743); 62(4.97924); 63(0.45474); 64(3.00011); 65(6.92953); 66(8.30477); 67(5.07092); 68(4.4663); 69(4.39888); 70(3.15697); 71(7.68217); 72(7.43758); 74(5.05775); 75(8.06154); 76(0.49679); 77(7.72132); 78(1.23987); 79(0.03245); 80(1.71334); 81(4.99108); 82(3.96376); 83(0.88466); 84(2.21753); 85(0.06926); 86(7.54136); 87(2.24365); 88(1.19924); 89(7.47353); 90(0.87107); 91(7.52279); 92(0.59112); 93(7.85999); 94(0.50217); 95(4.78551); 96(8.59313); 97(8.75278); 98(8.11043); 99(6.69875); 100(6.47053); 101(0.54064); 102(2.03278); 103(8.34634); 104(4.13827); 105(1.49483); 106(7.07472); 107(2.63839); 108(3.6356); 109(6.8663); 110(4.45547); 111(5.87495); 112(7.4987); 113(3.53038); 114(4.44408); 115(5.09763); 116(5.18494); 117(6.21046); 118(8.66233); 119(0.43772); 120(5.96652); 121(7.65802); 122(5.05518); 123(5.03509); 124(6.74111),567.58783,567.58783,4.577321209677419,2.668519631115601,8.87052,0.03245,0.4183091109041993,2
74,0(3.58427); 1(8.40071); 2(1.30113); 3(3.73311); 4(2.88294); 5(2.53162); 6(1.63755); 7(8.58662); 8(2.29348); 9(0.72164); 10(5.85111); 11(4.80807); 12(6.80448); 13(1.08695); 14(6.80674); 15(0.69372); 16(7.81383); 17(5.98558); 18(1.93011); 19(4.86254); 20(7.77415); 21(2.43209); 22(3.34369); 23(8.23533); 24(2.42887); 25(1.82991); 26(3.52514); 27(1.91027); 28(4.77543); 29(2.87278); 30(4.46084); 31(5.58476); 32(6.97116); 33(0.32379); 34(5.86193); 35(2.26886); 36(0.52169); 37(2.66517); 38(1.45717); 39(6.05847); 40(4.36562); 41(8.96195); 42(1.67796); 43(6.69911); 44(0.21181); 45(5.72154); 46(8.97562); 47(6.05651); 48(1.17357); 49(6.66855); 50(6.14102); 51(4.11234); 52(5.76957); 53(2.71816); 54(2.43584); 55(1.72095); 56(8.94704); 57(5.03083); 58(4.57924); 59(4.72783); 60(6.53952); 61(8.82632); 62(1.57903); 63(4.93205); 64(0.80895); 65(2.26241); 66(4.7695); 67(1.67755); 68(0.17392); 69(8.62777); 70(4.41963); 71(7.26473); 72(7.52048); 73(5.05775); 75(8.99822); 76(8.77925); 77(2.65365); 78(8.65795); 79(1.94134); 80(2.85784); 81(7.63118); 82(1.94962); 83(2.4451); 84(8.78183); 85(5.16229); 86(2.91145); 87(7.60529); 88(7.54899); 89(1.77825); 90(2.58579); 91(5.35525); 92(0.90862); 93(5.61315); 94(1.42207); 95(8.10675); 96(2.6647); 97(8.33672); 98(1.03064); 99(1.97161); 100(5.14162); 101(8.14459); 102(5.93682); 103(3.79144); 104(5.5653); 105(7.44937); 106(2.32646); 107(6.00921); 108(6.82404); 109(7.96464); 110(5.06888); 111(4.38313); 112(8.81331); 113(5.27794); 114(4.92363); 115(0.32303); 116(3.80297); 117(8.66412); 118(6.84141); 119(6.69071); 120(3.87502); 121(6.51151); 122(6.59952); 123(1.3668); 124(8.7319),577.49729,577.49729,4.65723620967742,2.6269172798866514,8.99822,0.17392,0.43889476290878376,2
