Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
62,0(7.50157); 1(8.21391); 2(7.67234); 3(6.10953); 4(1.45529); 5(0.69776); 6(1.52746); 7(4.70565); 8(4.05003); 9(1.39249); 10(6.84771); 11(8.79704); 12(1.80124); 13(8.65605); 14(0.96476); 15(7.14458); 16(1.66741); 17(2.5346); 18(4.04309); 19(1.57); 20(1.28893); 21(7.23705); 22(0.82741); 23(0.92591); 24(3.97698); 25(6.21632); 26(4.83937); 27(6.18298); 28(6.44307); 29(6.37399); 30(8.90112); 31(7.09352); 32(8.4225); 33(8.71822); 34(8.68827); 35(0.50211); 36(2.68464); 37(3.59609); 38(5.63209); 39(0.02249); 40(7.11985); 41(5.33757); 42(1.79207); 43(6.32125); 44(5.08104); 45(2.03703); 46(8.57739); 47(2.69926); 48(0.46259); 49(4.81801); 50(1.46435); 51(3.49651); 52(8.60414); 53(8.39272); 54(3.8888); 55(7.62304); 56(5.57666); 57(3.96979); 58(2.77371); 59(5.54323); 60(8.50602); 61(3.96863); 63(7.66575); 64(8.69177); 65(6.48008); 66(1.12094); 67(4.19211); 68(5.17915); 69(8.25363); 70(3.36437); 71(3.00947); 72(0.51562); 73(7.32745); 74(3.57319); 75(6.14641); 76(2.64023); 77(7.81485); 78(5.51224); 79(2.21698); 80(2.70332); 81(4.49922); 82(8.40616); 83(2.99675); 84(3.53574); 85(2.30714); 86(0.25145); 87(6.98523); 88(4.41919); 89(5.07338); 90(2.08243); 91(1.44004); 92(2.37769); 93(8.72928); 94(5.50718); 95(8.77555); 96(5.77246); 97(5.44917); 98(3.82766); 99(0.00552); 100(3.05385); 101(8.36031); 102(0.02528); 103(6.82165); 104(8.51751); 105(1.80361); 106(8.44487); 107(2.6018); 108(8.98809); 109(0.86374); 110(0.91978); 111(6.05337); 112(8.04775); 113(5.29688); 114(7.43427); 115(2.22898); 116(3.705); 117(1.17321); 118(3.11684); 119(1.00166); 120(0.58811); 121(2.44202); 122(2.37181); 123(0.76162); 124(0.25347),557.70351,557.70351,4.497608951612903,2.7828383361631093,8.98809,0.00552,0.4107322362823803,1
63,0(3.76145); 1(5.77921); 2(5.12957); 3(5.75956); 4(5.68214); 5(5.74529); 6(2.17678); 7(5.86947); 8(6.62604); 9(8.45474); 10(5.17923); 11(7.29958); 12(1.75994); 13(4.19169); 14(6.61026); 15(1.05676); 16(3.80503); 17(5.66675); 18(1.8072); 19(7.04725); 20(6.01653); 21(5.76146); 22(5.15204); 23(0.13638); 24(5.77684); 25(0.50535); 26(7.99246); 27(6.97311); 28(4.79417); 29(2.87259); 30(7.64814); 31(3.83257); 32(2.49619); 33(6.7653); 34(7.61512); 35(5.0775); 36(8.26348); 37(0.81757); 38(2.72261); 39(2.87057); 40(4.46968); 41(8.74325); 42(6.49395); 43(2.69822); 44(2.47611); 45(0.28698); 46(4.40109); 47(2.09438); 48(1.78603); 49(1.94392); 50(4.71897); 51(5.32542); 52(0.2831); 53(1.95802); 54(4.5198); 55(2.67779); 56(0.50209); 57(6.89968); 58(0.92741); 59(7.64435); 60(4.48487); 61(4.10237); 62(7.66575); 64(1.65681); 65(0.14696); 66(1.57716); 67(6.45121); 68(7.32224); 69(4.0643); 70(2.45774); 71(2.33575); 72(7.5428); 73(2.77974); 74(5.15199); 75(1.95281); 76(7.91489); 77(3.73361); 78(6.48794); 79(4.34471); 80(1.03872); 81(4.67821); 82(7.24505); 83(8.78667); 84(2.98585); 85(2.74701); 86(3.18587); 87(5.94892); 88(7.60972); 89(0.73346); 90(3.48523); 91(4.4583); 92(4.04564); 93(7.68091); 94(8.23861); 95(3.92211); 96(7.92898); 97(2.29631); 98(6.3556); 99(5.40028); 100(1.12824); 101(1.30067); 102(1.46364); 103(8.23481); 104(6.59368); 105(0.35755); 106(1.19572); 107(6.07816); 108(6.0206); 109(4.03751); 110(4.2586); 111(1.34576); 112(6.25254); 113(1.97345); 114(5.47322); 115(8.88332); 116(1.3653); 117(1.99088); 118(5.47259); 119(8.88778); 120(3.82521); 121(6.91017); 122(3.32558); 123(1.42148); 124(5.47881),548.56853,548.56853,4.423939758064515,2.445967227050927,8.88778,0.13638,0.4199015011191316,1
64,0(4.84726); 1(2.45942); 2(4.77704); 3(8.14634); 4(2.42156); 5(0.73229); 6(3.60407); 7(3.68763); 8(1.73306); 9(2.81952); 10(1.64783); 11(8.13995); 12(1.79875); 13(2.93561); 14(8.85502); 15(5.34212); 16(1.674); 17(2.7781); 18(8.94951); 19(4.8244); 20(2.36656); 21(0.15424); 22(0.48511); 23(3.05969); 24(5.68648); 25(1.33785); 26(5.00714); 27(3.8563); 28(8.47494); 29(7.50785); 30(8.09456); 31(4.73782); 32(3.23572); 33(2.34174); 34(2.16863); 35(6.88027); 36(3.1895); 37(3.06457); 38(3.59928); 39(7.8548); 40(3.7753); 41(5.18889); 42(3.81045); 43(5.56802); 44(3.45266); 45(6.43201); 46(8.43243); 47(8.14104); 48(6.28735); 49(3.3165); 50(2.99993); 51(2.84369); 52(3.86875); 53(5.65916); 54(8.49364); 55(1.36908); 56(7.90546); 57(5.83751); 58(3.11283); 59(7.48019); 60(1.28071); 61(1.71708); 62(8.69177); 63(1.65681); 65(8.09942); 66(7.65273); 67(1.2922); 68(7.56015); 69(5.87083); 70(2.54321); 71(7.81642); 72(2.96431); 73(6.98219); 74(8.0424); 75(4.92748); 76(3.22372); 77(6.79061); 78(6.05442); 79(6.77838); 80(3.66029); 81(0.36216); 82(6.87025); 83(3.94105); 84(3.60323); 85(7.16259); 86(7.95509); 87(1.28462); 88(6.62284); 89(2.05968); 90(4.97199); 91(4.77429); 92(4.44366); 93(4.0305); 94(0.17793); 95(0.68836); 96(2.61952); 97(6.78941); 98(4.4337); 99(3.86625); 100(0.28876); 101(2.75903); 102(5.78634); 103(4.53658); 104(0.28879); 105(0.10315); 106(2.83287); 107(1.97125); 108(3.29347); 109(6.28944); 110(8.86433); 111(2.90031); 112(4.22753); 113(2.4973); 114(5.51209); 115(2.54593); 116(8.19738); 117(3.95098); 118(0.09401); 119(5.41406); 120(4.94651); 121(8.45502); 122(5.239); 123(4.23693); 124(2.41487),547.1596,547.1596,4.412577419354839,2.4690641764542676,8.94951,0.09401,0.4183062333431079,1
65,0(5.2302); 1(5.43026); 2(7.8238); 3(7.4894); 4(5.20886); 5(5.44421); 6(2.10765); 7(6.85078); 8(1.73034); 9(4.23373); 10(0.2201); 11(7.39821); 12(4.83824); 13(7.6186); 14(3.77902); 15(4.22116); 16(1.85545); 17(7.13746); 18(2.85201); 19(2.4427); 20(3.53706); 21(3.31926); 22(3.50485); 23(1.28069); 24(6.72451); 25(7.36434); 26(6.30106); 27(6.12991); 28(0.59178); 29(5.49985); 30(3.21388); 31(2.66454); 32(0.44772); 33(1.18892); 34(8.03132); 35(6.8263); 36(1.90018); 37(8.30951); 38(0.13757); 39(8.53154); 40(8.70956); 41(2.22395); 42(0.41616); 43(4.59007); 44(3.19982); 45(0.33008); 46(0.6857); 47(0.07096); 48(6.09275); 49(2.23511); 50(0.94991); 51(1.71927); 52(1.23368); 53(7.02759); 54(1.37175); 55(0.57462); 56(7.64499); 57(1.86895); 58(7.84308); 59(0.02419); 60(6.41183); 61(2.72323); 62(6.48008); 63(0.14696); 64(8.09942); 66(8.18468); 67(4.93761); 68(7.23789); 69(4.76593); 70(6.30794); 71(3.88869); 72(6.17326); 73(3.75344); 74(0.16673); 75(0.29052); 76(7.46996); 77(0.96449); 78(0.65341); 79(2.88648); 80(0.43126); 81(3.22692); 82(8.41379); 83(1.59699); 84(7.77481); 85(0.94235); 86(6.10777); 87(5.51326); 88(5.80499); 89(0.69839); 90(2.79385); 91(4.75043); 92(0.42134); 93(8.02183); 94(3.83325); 95(6.91985); 96(3.35556); 97(6.33601); 98(3.95697); 99(3.20974); 100(6.74259); 101(0.2083); 102(1.64025); 103(0.94355); 104(4.73488); 105(6.75712); 106(0.0913); 107(2.38832); 108(8.01491); 109(6.40068); 110(2.44777); 111(2.00866); 112(4.01039); 113(3.01821); 114(7.53801); 115(8.40025); 116(6.33762); 117(4.1522); 118(7.07221); 119(4.93071); 120(6.7578); 121(5.61032); 122(5.14193); 123(8.95116); 124(3.48109),521.6613,521.6613,4.206945967741936,2.6893059681976945,8.95116,0.02419,0.3855943786271362,2
66,0(3.81716); 1(0.03019); 2(2.18089); 3(3.40012); 4(2.45213); 5(5.03371); 6(2.19337); 7(6.28132); 8(4.9003); 9(3.73151); 10(3.74728); 11(7.10714); 12(0.18065); 13(0.16015); 14(1.14958); 15(8.47364); 16(8.10533); 17(3.61147); 18(0.97013); 19(7.75838); 20(7.77876); 21(7.31309); 22(8.80439); 23(2.60883); 24(1.24742); 25(3.41959); 26(6.05704); 27(8.01409); 28(5.78385); 29(0.29252); 30(4.91445); 31(5.75571); 32(8.74169); 33(7.44319); 34(6.71336); 35(4.72558); 36(5.65623); 37(0.27767); 38(2.25693); 39(4.20519); 40(7.60401); 41(1.3789); 42(8.58655); 43(5.57866); 44(0.53046); 45(2.86935); 46(4.29703); 47(5.1989); 48(2.91579); 49(2.55966); 50(8.53144); 51(5.15802); 52(4.04623); 53(4.67499); 54(1.67201); 55(2.68564); 56(0.57123); 57(5.61717); 58(2.01428); 59(1.3785); 60(4.36699); 61(8.29256); 62(1.12094); 63(1.57716); 64(7.65273); 65(8.18468); 67(1.6566); 68(3.22744); 69(0.43402); 70(2.52229); 71(8.0392); 72(7.94039); 73(7.75032); 74(2.22113); 75(4.10015); 76(3.3695); 77(8.31859); 78(1.04498); 79(3.27084); 80(7.7687); 81(4.95429); 82(7.01839); 83(3.82569); 84(3.22533); 85(4.38027); 86(2.96869); 87(0.724); 88(8.93454); 89(6.56597); 90(5.49869); 91(1.47638); 92(6.88649); 93(2.53386); 94(6.54539); 95(3.79407); 96(5.4806); 97(3.78476); 98(5.73102); 99(3.0278); 100(6.39428); 101(0.47521); 102(2.92472); 103(5.34192); 104(2.88817); 105(3.81021); 106(5.05867); 107(5.89329); 108(2.89942); 109(2.73324); 110(4.02064); 111(7.79108); 112(1.95314); 113(5.27798); 114(5.82873); 115(6.81011); 116(1.06996); 117(0.21551); 118(2.72022); 119(7.56466); 120(7.74512); 121(6.44296); 122(8.80734); 123(8.68982); 124(0.47772),549.21241,549.21241,4.429132338709677,2.590233404364802,8.93454,0.03019,0.4136159521817939,1
67,0(5.15118); 1(1.37164); 2(2.7625); 3(6.14505); 4(7.2538); 5(3.46361); 6(5.31163); 7(3.12764); 8(5.65051); 9(8.71462); 10(6.89426); 11(1.02686); 12(1.02568); 13(5.87366); 14(4.81482); 15(7.21705); 16(1.49378); 17(2.11549); 18(4.1878); 19(2.98159); 20(1.34263); 21(4.34325); 22(4.06052); 23(5.93349); 24(3.90132); 25(5.70706); 26(3.17003); 27(2.33373); 28(3.66261); 29(5.81667); 30(7.49623); 31(6.09994); 32(2.61287); 33(6.59319); 34(5.59349); 35(3.11161); 36(4.64252); 37(8.49717); 38(2.89802); 39(0.08149); 40(1.64056); 41(5.51041); 42(4.7387); 43(7.51481); 44(4.48991); 45(6.12204); 46(1.5295); 47(1.50306); 48(8.34414); 49(0.43349); 50(4.48452); 51(8.32187); 52(8.80897); 53(1.76108); 54(6.13881); 55(7.14018); 56(7.37139); 57(3.66784); 58(5.22472); 59(7.46506); 60(5.83524); 61(4.00416); 62(4.19211); 63(6.45121); 64(1.2922); 65(4.93761); 66(1.6566); 68(0.19262); 69(6.41963); 70(1.33855); 71(7.14631); 72(1.22905); 73(4.06954); 74(2.73439); 75(3.98106); 76(5.05805); 77(5.38179); 78(6.7084); 79(4.08904); 80(7.03224); 81(8.92923); 82(8.265); 83(3.875); 84(4.68499); 85(2.66657); 86(7.6794); 87(7.29462); 88(0.76873); 89(4.87479); 90(6.18842); 91(0.84106); 92(2.46092); 93(5.53924); 94(8.56425); 95(2.33397); 96(2.6519); 97(8.2756); 98(4.23895); 99(7.32899); 100(2.27418); 101(4.8944); 102(1.91768); 103(3.54446); 104(4.94544); 105(8.04035); 106(4.16507); 107(5.95319); 108(8.41667); 109(0.50281); 110(4.61896); 111(2.16315); 112(0.98294); 113(0.68286); 114(3.2292); 115(2.55002); 116(8.72134); 117(3.83716); 118(5.46905); 119(5.62735); 120(5.50551); 121(6.43745); 122(1.28402); 123(4.55226); 124(3.64087),561.85989,561.85989,4.531128145161291,2.3528344719207634,8.92923,0.08149,0.4330793739957458,1
68,0(6.23278); 1(1.47771); 2(0.77505); 3(1.906); 4(7.95539); 5(2.51286); 6(8.83092); 7(4.20173); 8(7.09381); 9(8.48555); 10(2.85655); 11(0.54147); 12(6.62216); 13(6.45931); 14(8.07814); 15(7.07998); 16(6.20638); 17(0.87869); 18(1.33581); 19(0.35551); 20(5.91975); 21(1.48043); 22(7.33991); 23(6.46065); 24(4.67674); 25(5.88233); 26(6.6001); 27(6.22606); 28(8.76573); 29(2.64104); 30(5.5173); 31(3.40059); 32(1.78371); 33(6.52716); 34(1.70115); 35(0.4939); 36(7.91376); 37(8.22301); 38(4.79195); 39(1.46867); 40(2.19816); 41(4.73498); 42(3.39933); 43(2.99006); 44(5.8241); 45(6.08126); 46(0.33907); 47(7.78942); 48(3.70461); 49(1.4994); 50(1.28485); 51(1.07976); 52(8.37915); 53(8.8664); 54(2.34037); 55(2.81043); 56(4.30897); 57(4.03392); 58(4.93696); 59(0.95429); 60(1.26775); 61(4.54896); 62(5.17915); 63(7.32224); 64(7.56015); 65(7.23789); 66(3.22744); 67(0.19262); 69(5.11597); 70(2.69284); 71(8.07009); 72(2.70203); 73(8.71083); 74(1.73191); 75(1.85732); 76(0.87361); 77(7.43817); 78(2.46212); 79(5.91202); 80(4.32462); 81(1.75709); 82(8.84435); 83(4.81134); 84(3.39494); 85(3.16034); 86(0.26392); 87(3.93617); 88(5.06931); 89(2.89625); 90(5.10289); 91(5.71807); 92(5.13316); 93(2.5657); 94(0.30386); 95(0.39402); 96(4.11077); 97(3.21996); 98(0.49195); 99(0.32314); 100(8.7627); 101(6.86313); 102(3.79649); 103(7.386); 104(5.64938); 105(7.03411); 106(4.0512); 107(8.29788); 108(5.501); 109(0.46704); 110(5.58509); 111(4.18958); 112(0.30553); 113(5.16227); 114(7.61049); 115(6.71071); 116(4.98628); 117(7.69894); 118(3.36943); 119(6.80365); 120(8.30271); 121(1.58192); 122(7.41418); 123(2.00319); 124(5.46315),550.17624,550.17624,4.436905161290323,2.6289728013404545,8.8664,0.19262,0.41311330350832787,1
69,0(5.36046); 1(1.58018); 2(3.85934); 3(5.67666); 4(5.02277); 5(2.4358); 6(8.35367); 7(7.33843); 8(5.58632); 9(0.49094); 10(0.47055); 11(7.09207); 12(3.71503); 13(2.05521); 14(5.81044); 15(8.48301); 16(3.13415); 17(2.8265); 18(0.54544); 19(0.98747); 20(3.49024); 21(5.42575); 22(4.19924); 23(1.39369); 24(6.71647); 25(3.98494); 26(2.64367); 27(5.51972); 28(1.16136); 29(0.0435); 30(3.65654); 31(2.59471); 32(8.50247); 33(0.66273); 34(1.76098); 35(2.67286); 36(6.3144); 37(8.69456); 38(8.85105); 39(2.64792); 40(3.08387); 41(2.93046); 42(3.05752); 43(2.62672); 44(6.31108); 45(4.23461); 46(3.95618); 47(3.37027); 48(2.27805); 49(5.47545); 50(6.7059); 51(1.15848); 52(5.63189); 53(5.98345); 54(3.96512); 55(5.56227); 56(2.14559); 57(7.1488); 58(6.69567); 59(8.58616); 60(5.47427); 61(2.55142); 62(8.25363); 63(4.0643); 64(5.87083); 65(4.76593); 66(0.43402); 67(6.41963); 68(5.11597); 70(4.08941); 71(2.27419); 72(1.16668); 73(5.45267); 74(4.52675); 75(0.48532); 76(0.75166); 77(4.86281); 78(2.22073); 79(2.31079); 80(2.67963); 81(3.40309); 82(7.71732); 83(1.04296); 84(4.71129); 85(1.94993); 86(6.04074); 87(2.69075); 88(6.20544); 89(2.03524); 90(3.90319); 91(0.61283); 92(3.81115); 93(3.34756); 94(8.6525); 95(1.22583); 96(0.93217); 97(6.65387); 98(0.25264); 99(2.31321); 100(5.21111); 101(6.06318); 102(4.31608); 103(2.90393); 104(4.28982); 105(5.64577); 106(5.36623); 107(1.67809); 108(8.56777); 109(4.9637); 110(4.4822); 111(8.13049); 112(3.05147); 113(4.70002); 114(3.9881); 115(7.13722); 116(4.93958); 117(1.32237); 118(0.2896); 119(4.62472); 120(2.09767); 121(2.53694); 122(4.46737); 123(4.64807); 124(1.5246),500.88723,500.88723,4.039413145161291,2.30779569455964,8.85105,0.0435,0.395866423972696,1
70,0(0.19225); 1(4.83195); 2(7.36255); 3(5.27988); 4(4.73724); 5(6.50076); 6(4.96912); 7(1.05864); 8(6.41355); 9(2.42745); 10(5.3637); 11(0.94252); 12(0.38983); 13(8.2449); 14(8.89964); 15(2.24187); 16(3.83611); 17(8.09746); 18(6.42911); 19(7.72733); 20(2.11864); 21(7.97449); 22(3.96101); 23(5.17896); 24(2.22549); 25(0.75946); 26(0.99719); 27(4.69014); 28(1.2708); 29(4.12732); 30(3.28337); 31(6.67258); 32(8.93194); 33(4.81648); 34(0.20048); 35(4.49924); 36(8.16678); 37(6.382); 38(6.11402); 39(4.11263); 40(6.94187); 41(2.36171); 42(3.83128); 43(4.62332); 44(8.66634); 45(3.00273); 46(6.48003); 47(5.41013); 48(6.29978); 49(2.30269); 50(4.87669); 51(4.96419); 52(0.88885); 53(1.71644); 54(6.96963); 55(2.7748); 56(2.72383); 57(5.84316); 58(4.49451); 59(3.53768); 60(1.91773); 61(8.87435); 62(3.36437); 63(2.45774); 64(2.54321); 65(6.30794); 66(2.52229); 67(1.33855); 68(2.69284); 69(4.08941); 71(0.01419); 72(7.07828); 73(3.49926); 74(6.36576); 75(4.14737); 76(2.85228); 77(7.19418); 78(0.46544); 79(5.2862); 80(5.22861); 81(3.38816); 82(2.11422); 83(7.15821); 84(7.45982); 85(6.43747); 86(3.24914); 87(5.35576); 88(5.73057); 89(2.87209); 90(8.24738); 91(2.58165); 92(8.91349); 93(1.63661); 94(2.70522); 95(4.24209); 96(3.83835); 97(0.39958); 98(4.93568); 99(5.50685); 100(5.13822); 101(3.35179); 102(7.98662); 103(2.59368); 104(2.37022); 105(0.49876); 106(1.31145); 107(1.58745); 108(1.44862); 109(4.27888); 110(7.00376); 111(2.95331); 112(5.46774); 113(3.80674); 114(2.35013); 115(3.09351); 116(8.03817); 117(0.25422); 118(1.86951); 119(8.61209); 120(7.62083); 121(6.86408); 122(0.03765); 123(5.84652); 124(6.67304),537.20787,537.20787,4.332321532258065,2.446315223843101,8.93194,0.01419,0.41076715775619277,1
71,0(5.94678); 1(7.85563); 2(1.01652); 3(4.25154); 4(3.00033); 5(1.97868); 6(6.93884); 7(0.6599); 8(5.18553); 9(2.98214); 10(3.55671); 11(3.81726); 12(6.47924); 13(1.86927); 14(7.64963); 15(3.82274); 16(2.99051); 17(4.75928); 18(6.98946); 19(4.73555); 20(0.11395); 21(1.72964); 22(5.03337); 23(1.5855); 24(6.15688); 25(6.71267); 26(4.46178); 27(5.21113); 28(8.6257); 29(0.27851); 30(8.86644); 31(0.48711); 32(8.50981); 33(2.21835); 34(3.39308); 35(4.72557); 36(2.98098); 37(5.45388); 38(5.26653); 39(4.77199); 40(2.20028); 41(6.96831); 42(2.18522); 43(7.16566); 44(0.40287); 45(3.78499); 46(5.72282); 47(7.33009); 48(2.16389); 49(5.29961); 50(7.13375); 51(3.66497); 52(2.45353); 53(5.26536); 54(1.47356); 55(1.99782); 56(3.66915); 57(3.24055); 58(6.49776); 59(5.15502); 60(0.08519); 61(4.76352); 62(3.00947); 63(2.33575); 64(7.81642); 65(3.88869); 66(8.0392); 67(7.14631); 68(8.07009); 69(2.27419); 70(0.01419); 72(3.01937); 73(0.47108); 74(7.02667); 75(8.82529); 76(7.25499); 77(7.98238); 78(6.07485); 79(8.07665); 80(6.34618); 81(6.0055); 82(5.73073); 83(3.74367); 84(4.89171); 85(4.32426); 86(3.5592); 87(1.93077); 88(6.58771); 89(5.16758); 90(6.58005); 91(3.96322); 92(0.37422); 93(8.09007); 94(1.63786); 95(6.49738); 96(0.64687); 97(0.85176); 98(6.69007); 99(0.24862); 100(6.43506); 101(7.96746); 102(0.48526); 103(7.25765); 104(6.11136); 105(2.8302); 106(8.45366); 107(2.16588); 108(0.40959); 109(8.10541); 110(2.04551); 111(1.12118); 112(1.05708); 113(7.22157); 114(3.50894); 115(0.27282); 116(3.20774); 117(8.66081); 118(3.11106); 119(4.28903); 120(3.68006); 121(5.61906); 122(0.32951); 123(6.41318); 124(1.78928),539.43371,539.43371,4.35027185483871,2.5586037216568727,8.86644,0.01419,0.40502596397521184,1
72,0(4.82582); 1(8.78681); 2(2.70679); 3(2.80828); 4(3.7878); 5(4.41523); 6(5.20486); 7(0.90003); 8(8.55866); 9(7.3207); 10(5.28007); 11(4.27967); 12(3.82294); 13(3.7733); 14(6.2144); 15(2.16028); 16(4.98082); 17(6.00745); 18(1.7823); 19(7.44379); 20(2.60233); 21(2.97798); 22(2.4354); 23(2.40158); 24(4.91127); 25(2.70154); 26(4.69329); 27(3.43034); 28(6.8197); 29(7.97699); 30(4.61281); 31(7.89585); 32(4.5605); 33(1.57847); 34(5.02527); 35(0.00067); 36(7.8746); 37(2.27369); 38(0.0063); 39(3.72553); 40(7.53666); 41(3.5769); 42(3.67131); 43(7.97621); 44(5.44468); 45(2.25553); 46(0.89972); 47(5.47673); 48(2.11605); 49(1.27719); 50(6.49962); 51(2.76788); 52(5.45187); 53(4.42394); 54(3.97773); 55(8.60651); 56(5.80956); 57(2.03962); 58(7.35398); 59(7.21042); 60(5.12094); 61(6.78511); 62(0.51562); 63(7.5428); 64(2.96431); 65(6.17326); 66(7.94039); 67(1.22905); 68(2.70203); 69(1.16668); 70(7.07828); 71(3.01937); 73(1.98148); 74(4.23135); 75(2.3386); 76(2.07303); 77(2.93545); 78(2.15691); 79(5.71426); 80(7.34067); 81(1.67588); 82(3.54121); 83(1.79637); 84(7.25273); 85(3.50671); 86(3.76712); 87(1.73568); 88(0.13837); 89(6.49356); 90(7.41398); 91(3.5737); 92(0.76224); 93(3.20491); 94(1.31669); 95(1.95762); 96(2.08948); 97(8.21739); 98(4.04446); 99(2.56237); 100(1.90903); 101(6.72373); 102(7.10565); 103(8.61021); 104(4.83241); 105(7.52768); 106(1.30905); 107(1.9559); 108(1.06662); 109(7.82503); 110(4.49855); 111(8.02796); 112(6.58121); 113(8.88863); 114(0.28625); 115(6.85059); 116(2.95421); 117(6.31279); 118(8.18514); 119(2.25043); 120(3.69929); 121(5.84639); 122(2.84772); 123(5.50404); 124(2.20163),537.79642,537.79642,4.337067903225806,2.419950038062061,8.88863,0.00067,0.4142036151047605,1
73,0(6.73978); 1(6.30937); 2(0.53506); 3(1.79754); 4(0.26909); 5(7.11006); 6(2.06883); 7(8.69047); 8(2.84861); 9(3.76139); 10(7.64194); 11(0.42553); 12(6.16568); 13(0.37957); 14(1.8053); 15(0.05414); 16(3.72969); 17(1.50399); 18(1.954); 19(0.82261); 20(4.55174); 21(0.05686); 22(0.58489); 23(5.59246); 24(7.41227); 25(4.29845); 26(0.05603); 27(3.60229); 28(8.3133); 29(3.77153); 30(6.10667); 31(1.29933); 32(7.25214); 33(4.59109); 34(8.47469); 35(2.98863); 36(6.49737); 37(4.36226); 38(4.99225); 39(6.04517); 40(4.76218); 41(5.78609); 42(2.92012); 43(7.76264); 44(0.91177); 45(4.9035); 46(8.98849); 47(4.43919); 48(6.85183); 49(0.56064); 50(8.09873); 51(4.10069); 52(1.50057); 53(1.16999); 54(0.38266); 55(6.67037); 56(4.68547); 57(3.32248); 58(3.32867); 59(4.48319); 60(8.97854); 61(5.34683); 62(7.32745); 63(2.77974); 64(6.98219); 65(3.75344); 66(7.75032); 67(4.06954); 68(8.71083); 69(5.45267); 70(3.49926); 71(0.47108); 72(1.98148); 74(2.73947); 75(0.61444); 76(6.51437); 77(4.57867); 78(1.58022); 79(8.74046); 80(6.08185); 81(7.6875); 82(3.18836); 83(2.86994); 84(6.19199); 85(3.92767); 86(1.45387); 87(5.98577); 88(7.6719); 89(2.41152); 90(8.09567); 91(8.27196); 92(7.03077); 93(7.721); 94(1.18789); 95(4.34418); 96(3.18675); 97(2.93099); 98(5.64553); 99(5.45065); 100(0.19073); 101(8.88936); 102(2.43049); 103(0.4225); 104(0.01192); 105(7.40297); 106(5.34908); 107(2.14065); 108(6.36221); 109(6.8629); 110(4.64199); 111(0.66537); 112(4.35892); 113(0.68266); 114(7.38524); 115(2.4155); 116(8.99849); 117(3.82462); 118(6.14019); 119(4.41607); 120(1.86301); 121(7.87065); 122(3.14926); 123(0.54464); 124(4.04213),535.35965,535.35965,4.317416532258064,2.6721945010681356,8.99849,0.01192,0.39654403039438346,1
74,0(2.05394); 1(8.41414); 2(7.9676); 3(5.25184); 4(5.16117); 5(3.64993); 6(2.17004); 7(2.75707); 8(6.89812); 9(3.79479); 10(8.60942); 11(5.0763); 12(2.73638); 13(3.21384); 14(5.41635); 15(4.94429); 16(0.73899); 17(0.03895); 18(5.12888); 19(3.02374); 20(4.83978); 21(6.91472); 22(8.38461); 23(2.50188); 24(8.75528); 25(6.64963); 26(8.10643); 27(7.18271); 28(7.25086); 29(6.90759); 30(2.77942); 31(2.88118); 32(7.68428); 33(8.45983); 34(0.88854); 35(6.9498); 36(3.16283); 37(3.21535); 38(4.07016); 39(1.68072); 40(3.91956); 41(2.60235); 42(8.39506); 43(4.90684); 44(6.629); 45(0.57911); 46(3.83592); 47(7.21561); 48(6.93568); 49(3.35); 50(5.71322); 51(8.93687); 52(5.48958); 53(8.99758); 54(1.41333); 55(4.19219); 56(0.36867); 57(3.87981); 58(1.14269); 59(5.73985); 60(8.40432); 61(5.56365); 62(3.57319); 63(5.15199); 64(8.0424); 65(0.16673); 66(2.22113); 67(2.73439); 68(1.73191); 69(4.52675); 70(6.36576); 71(7.02667); 72(4.23135); 73(2.73947); 75(5.05914); 76(6.20086); 77(3.18389); 78(8.07391); 79(3.36139); 80(5.88719); 81(4.70922); 82(6.41276); 83(3.98932); 84(8.99374); 85(1.73989); 86(7.96802); 87(4.46768); 88(8.82905); 89(7.63268); 90(7.3417); 91(2.11189); 92(0.4954); 93(8.08574); 94(6.76665); 95(8.26993); 96(1.08413); 97(2.29695); 98(2.7863); 99(1.79744); 100(0.26672); 101(6.9321); 102(5.20164); 103(2.55497); 104(2.02538); 105(7.98705); 106(4.69761); 107(2.75725); 108(1.45541); 109(1.58784); 110(6.29837); 111(0.71665); 112(4.13099); 113(4.38039); 114(5.22678); 115(7.23569); 116(3.75117); 117(7.94463); 118(4.81379); 119(3.52651); 120(5.12448); 121(5.1323); 122(8.04535); 123(3.25171); 124(7.46739),593.09105,593.09105,4.782992338709677,2.491140111552148,8.99758,0.03895,0.4478011677953361,1
