Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
74,0(8.31544); 1(4.99896); 2(4.19665); 3(5.26247); 4(1.71288); 5(1.13556); 6(0.826); 7(3.54274); 8(8.70457); 9(1.88421); 10(6.59676); 11(3.8738); 12(7.66237); 13(7.73703); 14(3.01095); 15(2.14196); 16(1.59045); 17(5.67783); 18(4.54924); 19(3.69528); 20(1.50112); 21(0.55311); 22(3.13165); 23(4.40837); 24(4.90775); 25(0.61831); 26(4.09842); 27(6.10118); 28(6.71776); 29(8.94191); 30(2.86041); 31(8.94064); 32(5.43938); 33(3.72587); 34(4.52098); 35(1.74829); 36(2.61714); 37(5.13397); 38(5.32879); 39(7.89008); 40(1.56249); 41(6.92971); 42(1.73875); 43(3.27638); 44(2.66386); 45(5.48541); 46(1.61428); 47(5.78513); 48(1.24366); 49(3.25274); 50(8.77767); 51(1.39371); 52(7.44227); 53(7.50436); 54(3.95126); 55(2.61568); 56(8.05296); 57(1.60709); 58(0.29948); 59(4.38653); 60(8.29468); 61(7.2676); 62(6.54422); 63(2.01436); 64(4.21122); 65(1.75295); 66(5.35173); 67(5.74243); 68(4.10783); 69(7.91089); 70(3.61881); 71(1.46756); 72(8.66932); 73(4.98426); 75(7.45926); 76(6.21075); 77(1.16657); 78(5.7632); 79(7.76345); 80(8.44422); 81(7.99773); 82(0.57133); 83(8.30925); 84(0.69405); 85(0.26614); 86(1.67933); 87(1.05582); 88(7.47366); 89(1.0007); 90(3.60848); 91(7.14707); 92(3.3707); 93(0.33147); 94(3.14507); 95(7.57858); 96(3.04902); 97(1.21431); 98(6.66718); 99(3.42772); 100(1.97204); 101(4.01149); 102(5.07569); 103(0.79564); 104(8.30518); 105(4.42644); 106(4.46542); 107(1.59429); 108(5.56238); 109(5.9937); 110(0.57706); 111(8.57831); 112(3.44657); 113(3.9633); 114(3.02922); 115(6.53171); 116(8.56531); 117(3.81487); 118(4.87482); 119(3.76371); 120(2.35975); 121(1.77061); 122(1.20282); 123(7.91256); 124(3.93486); 125(5.17747); 126(1.1684); 127(0.60978); 128(4.67212); 129(1.5976); 130(1.98288); 131(0.06786); 132(5.70928); 133(7.24512); 134(8.37314); 135(8.1898); 136(3.21377); 137(7.12269); 138(4.21035); 139(6.86157); 140(7.89367); 141(8.70608); 142(0.05538); 143(1.01027); 144(8.15427); 145(6.28719); 146(2.40614); 147(2.33993); 148(3.02978); 149(2.21074),648.03965,648.03965,4.349259395973154,2.6153713553857165,8.94191,0.05538,0.4133680611736328,1
75,0(4.49633); 1(3.88288); 2(0.36445); 3(1.12987); 4(0.39177); 5(7.71075); 6(3.77883); 7(5.63492); 8(4.0723); 9(6.68379); 10(5.57428); 11(4.42912); 12(1.91154); 13(6.43396); 14(2.81489); 15(7.46467); 16(8.22072); 17(0.71477); 18(6.15436); 19(8.56454); 20(2.7015); 21(6.45383); 22(1.42875); 23(6.12721); 24(1.83202); 25(7.73926); 26(0.86239); 27(3.82218); 28(2.34595); 29(3.44298); 30(3.27164); 31(6.02005); 32(3.6363); 33(2.73824); 34(2.27331); 35(5.79711); 36(5.4487); 37(5.00814); 38(8.57808); 39(0.96786); 40(2.7915); 41(6.42999); 42(5.2541); 43(3.65215); 44(8.52311); 45(5.72969); 46(0.45685); 47(6.51703); 48(0.96985); 49(2.93284); 50(7.42958); 51(3.83554); 52(8.43642); 53(3.68425); 54(7.75139); 55(6.28388); 56(6.22432); 57(1.21313); 58(2.96309); 59(4.65652); 60(7.06187); 61(6.48283); 62(6.22575); 63(4.72157); 64(4.24447); 65(7.47588); 66(0.4086); 67(1.10776); 68(3.50935); 69(7.26823); 70(7.15578); 71(3.97631); 72(6.99888); 73(2.98451); 74(7.45926); 76(2.40747); 77(0.22466); 78(8.12228); 79(5.29513); 80(3.98591); 81(5.59441); 82(1.56349); 83(4.39996); 84(7.18797); 85(4.63679); 86(6.91374); 87(2.56233); 88(1.13689); 89(8.46367); 90(3.48411); 91(6.06165); 92(2.56672); 93(7.17528); 94(8.92047); 95(7.19869); 96(0.21294); 97(0.36532); 98(3.509); 99(4.89749); 100(4.24452); 101(7.54467); 102(6.47167); 103(2.81829); 104(0.07488); 105(0.62769); 106(2.53664); 107(5.87035); 108(5.28491); 109(2.17335); 110(2.46871); 111(2.33552); 112(7.4482); 113(0.08935); 114(5.99648); 115(7.54573); 116(1.59766); 117(4.21538); 118(1.43808); 119(8.15055); 120(1.39899); 121(3.55691); 122(7.89626); 123(2.18616); 124(2.9015); 125(4.26471); 126(5.88843); 127(4.44776); 128(7.86234); 129(6.12761); 130(1.13695); 131(5.41462); 132(7.20763); 133(8.00607); 134(7.71093); 135(7.77004); 136(3.71634); 137(3.61789); 138(2.69439); 139(7.10945); 140(8.88524); 141(3.82027); 142(2.56598); 143(2.2263); 144(4.4251); 145(3.19691); 146(8.17814); 147(7.77406); 148(7.46683); 149(2.13327),681.1466,681.1466,4.571453691275168,2.4886081066607053,8.92047,0.07488,0.43293631243648256,1
76,0(3.16025); 1(4.97209); 2(3.75465); 3(1.75209); 4(8.70813); 5(1.51914); 6(2.07764); 7(0.46952); 8(4.27856); 9(7.18422); 10(6.87284); 11(6.49041); 12(2.94552); 13(5.85263); 14(3.61046); 15(4.42079); 16(8.12321); 17(2.64162); 18(0.02755); 19(3.19518); 20(2.11196); 21(2.23545); 22(5.28264); 23(4.44943); 24(3.63775); 25(2.2453); 26(0.87795); 27(8.44491); 28(6.15241); 29(4.77312); 30(0.83335); 31(3.49512); 32(5.13776); 33(8.95368); 34(5.19603); 35(7.48233); 36(3.96545); 37(6.90127); 38(3.53282); 39(4.3497); 40(2.13903); 41(0.51989); 42(6.58695); 43(6.61998); 44(1.08883); 45(5.67348); 46(6.30591); 47(5.50368); 48(0.15956); 49(0.19307); 50(8.21119); 51(0.88529); 52(5.58036); 53(8.33125); 54(6.84636); 55(4.60208); 56(8.92947); 57(7.85017); 58(2.46874); 59(0.69343); 60(2.70234); 61(4.41897); 62(7.71144); 63(3.65529); 64(8.57079); 65(7.1173); 66(1.68957); 67(5.24608); 68(6.5416); 69(0.53402); 70(0.50559); 71(3.25111); 72(6.73557); 73(3.36099); 74(6.21075); 75(2.40747); 77(7.39483); 78(1.98082); 79(8.02377); 80(1.15398); 81(0.97553); 82(2.87815); 83(7.66931); 84(8.6324); 85(8.74399); 86(2.3836); 87(6.39624); 88(2.7723); 89(5.07343); 90(5.11918); 91(6.07337); 92(8.92114); 93(0.80932); 94(6.40359); 95(0.67281); 96(4.65871); 97(7.22584); 98(5.36956); 99(7.05763); 100(8.49164); 101(8.58148); 102(8.35644); 103(5.00184); 104(5.40662); 105(6.40983); 106(2.54519); 107(8.14686); 108(6.40764); 109(4.2137); 110(6.29567); 111(5.92352); 112(3.81401); 113(1.37632); 114(8.06264); 115(1.06071); 116(1.95483); 117(4.38363); 118(0.36767); 119(5.70343); 120(7.33692); 121(1.49605); 122(0.81162); 123(8.9188); 124(3.99931); 125(1.97923); 126(1.6101); 127(2.70114); 128(4.51523); 129(7.53133); 130(1.5962); 131(7.95464); 132(4.51497); 133(3.86081); 134(5.35748); 135(0.07466); 136(5.43739); 137(0.31968); 138(3.80026); 139(6.52248); 140(2.32724); 141(3.05818); 142(6.98748); 143(1.9237); 144(0.15676); 145(5.04002); 146(0.5137); 147(4.80987); 148(8.3311); 149(8.467),672.80905,672.80905,4.515496979865772,2.644945962198968,8.95368,0.02755,0.42068821559819924,2
77,0(8.05474); 1(3.76957); 2(5.73592); 3(5.90233); 4(7.97324); 5(2.17222); 6(5.95781); 7(2.56561); 8(5.01939); 9(4.52166); 10(0.6032); 11(0.80139); 12(5.85246); 13(5.45833); 14(2.08644); 15(8.27104); 16(4.21077); 17(2.49347); 18(4.59392); 19(5.80018); 20(6.58665); 21(5.30428); 22(5.32924); 23(7.29969); 24(6.44768); 25(3.57052); 26(3.23804); 27(1.10679); 28(6.89304); 29(4.54352); 30(4.75003); 31(1.48114); 32(2.43176); 33(1.01869); 34(2.99738); 35(7.21474); 36(1.9142); 37(7.21104); 38(2.53102); 39(8.85563); 40(1.70662); 41(7.30056); 42(3.95613); 43(3.23127); 44(6.02496); 45(1.89768); 46(5.29848); 47(1.88311); 48(4.07236); 49(6.43172); 50(5.02284); 51(2.79287); 52(4.34819); 53(5.51472); 54(1.41524); 55(0.0844); 56(7.37305); 57(7.34286); 58(5.46558); 59(7.98644); 60(4.79253); 61(8.94758); 62(4.86553); 63(4.0587); 64(7.1407); 65(4.46533); 66(4.89516); 67(1.6964); 68(8.73817); 69(5.15734); 70(1.20003); 71(4.23091); 72(0.5881); 73(8.31578); 74(1.16657); 75(0.22466); 76(7.39483); 78(7.59223); 79(6.46911); 80(1.26305); 81(2.81902); 82(5.49528); 83(4.23403); 84(4.95527); 85(5.52395); 86(5.35552); 87(0.95192); 88(8.32566); 89(7.41669); 90(2.37641); 91(3.81184); 92(7.05135); 93(2.9329); 94(0.01571); 95(5.4019); 96(0.78638); 97(6.4479); 98(0.27414); 99(7.30953); 100(3.71739); 101(6.30141); 102(2.95242); 103(2.36414); 104(6.41488); 105(5.80459); 106(4.89486); 107(4.88013); 108(3.49874); 109(3.28381); 110(8.36619); 111(0.19635); 112(1.42621); 113(3.06075); 114(8.88015); 115(1.50288); 116(6.03614); 117(0.24299); 118(5.51044); 119(8.44864); 120(8.03286); 121(3.7348); 122(7.55129); 123(2.4495); 124(5.32112); 125(3.23879); 126(4.30771); 127(6.00706); 128(7.20134); 129(6.84884); 130(5.50138); 131(3.37604); 132(2.31225); 133(7.05542); 134(5.39127); 135(1.13156); 136(2.86541); 137(4.33292); 138(5.82068); 139(2.3259); 140(0.12652); 141(3.92104); 142(3.28532); 143(5.75887); 144(6.28539); 145(0.4827); 146(7.02813); 147(3.57515); 148(1.00272); 149(0.0089),660.46995,660.46995,4.432684228187919,2.4197027537191316,8.94758,0.0089,0.4205135676648682,2
78,0(4.78565); 1(0.04157); 2(0.07407); 3(2.31184); 4(4.51604); 5(2.37237); 6(1.08409); 7(8.35422); 8(0.58745); 9(7.98819); 10(6.79261); 11(8.57742); 12(8.28932); 13(8.60087); 14(3.12773); 15(4.14287); 16(3.16971); 17(3.29666); 18(1.27034); 19(1.9881); 20(6.05404); 21(7.64909); 22(1.49505); 23(4.25358); 24(4.26919); 25(0.64033); 26(1.87557); 27(1.34489); 28(0.76258); 29(8.8287); 30(4.22177); 31(4.83216); 32(8.61303); 33(7.43929); 34(5.4727); 35(3.49317); 36(3.84892); 37(1.17292); 38(1.88792); 39(0.16177); 40(3.2427); 41(4.25459); 42(5.96308); 43(3.49476); 44(3.32353); 45(6.12918); 46(6.9434); 47(8.86831); 48(8.24198); 49(8.43156); 50(8.42275); 51(4.23524); 52(6.15372); 53(6.63418); 54(1.02346); 55(5.29214); 56(1.63783); 57(7.07563); 58(7.97539); 59(2.93444); 60(3.41909); 61(1.01893); 62(5.38238); 63(0.57202); 64(3.2032); 65(0.95261); 66(7.25105); 67(5.14927); 68(6.38714); 69(4.82702); 70(8.36607); 71(6.53412); 72(8.71413); 73(5.96187); 74(5.7632); 75(8.12228); 76(1.98082); 77(7.59223); 79(8.03733); 80(3.18664); 81(1.11414); 82(0.53124); 83(2.09434); 84(1.51736); 85(4.83483); 86(6.80914); 87(1.78898); 88(8.65652); 89(3.28805); 90(8.93778); 91(2.46674); 92(0.75686); 93(0.31507); 94(0.12508); 95(1.17227); 96(0.09641); 97(6.22764); 98(6.4632); 99(1.31028); 100(6.39166); 101(7.8525); 102(2.0982); 103(4.21267); 104(5.29067); 105(3.05313); 106(7.22086); 107(0.25566); 108(6.28187); 109(5.91142); 110(3.186); 111(5.51347); 112(6.42105); 113(0.14817); 114(7.54609); 115(8.46918); 116(5.7471); 117(5.55345); 118(3.72692); 119(8.17026); 120(0.42316); 121(7.83345); 122(7.09846); 123(1.93243); 124(6.5517); 125(7.31267); 126(4.7915); 127(5.54978); 128(6.65403); 129(7.59035); 130(2.48615); 131(1.31245); 132(0.21828); 133(1.698); 134(3.3902); 135(7.9341); 136(4.4541); 137(7.16401); 138(2.37993); 139(6.03754); 140(8.55405); 141(6.48199); 142(6.65321); 143(8.15418); 144(4.7504); 145(1.0508); 146(0.1686); 147(1.32054); 148(7.61828); 149(5.13717),676.64483,676.64483,4.541240469798657,2.763150951312415,8.93778,0.04157,0.4154359185500374,1
79,0(6.88811); 1(5.17844); 2(5.04246); 3(6.30168); 4(6.7884); 5(6.81221); 6(7.22678); 7(0.32201); 8(1.62712); 9(5.39858); 10(1.55225); 11(2.53686); 12(5.58255); 13(8.48944); 14(1.82634); 15(8.00668); 16(8.19105); 17(4.77415); 18(1.95862); 19(6.60459); 20(7.84327); 21(8.92159); 22(0.67905); 23(4.98071); 24(4.09587); 25(6.52844); 26(0.09854); 27(2.51643); 28(0.8018); 29(3.86085); 30(1.20862); 31(3.38278); 32(6.08513); 33(2.60446); 34(8.40802); 35(6.56217); 36(7.31674); 37(8.11123); 38(4.66294); 39(3.38203); 40(7.78506); 41(4.93168); 42(8.78483); 43(3.25937); 44(7.29669); 45(8.01341); 46(0.85483); 47(3.77045); 48(7.94995); 49(1.07523); 50(3.63173); 51(5.9334); 52(8.39834); 53(2.92972); 54(7.44809); 55(6.88057); 56(6.86879); 57(5.67072); 58(2.52111); 59(5.52185); 60(7.11455); 61(7.81835); 62(0.12562); 63(4.45784); 64(8.58021); 65(3.85481); 66(0.81365); 67(4.91775); 68(3.45477); 69(3.14951); 70(7.16997); 71(6.45618); 72(1.54854); 73(2.6203); 74(7.76345); 75(5.29513); 76(8.02377); 77(6.46911); 78(8.03733); 80(2.50139); 81(0.1711); 82(7.86346); 83(1.95618); 84(1.62646); 85(4.79372); 86(6.55269); 87(3.2347); 88(6.01401); 89(8.03324); 90(5.46047); 91(8.0357); 92(2.70217); 93(0.53566); 94(6.34099); 95(2.06962); 96(8.56721); 97(6.46094); 98(0.51425); 99(6.97493); 100(6.09825); 101(3.87074); 102(8.16083); 103(4.53613); 104(2.77073); 105(0.05588); 106(4.12738); 107(7.96797); 108(0.45301); 109(0.94984); 110(3.26173); 111(6.31025); 112(6.51792); 113(7.25414); 114(8.39958); 115(5.2741); 116(3.83623); 117(3.17833); 118(6.78853); 119(1.19832); 120(4.7665); 121(5.5884); 122(7.57956); 123(2.85559); 124(6.93587); 125(5.00337); 126(2.09838); 127(8.99367); 128(0.30204); 129(6.84745); 130(4.75651); 131(7.7089); 132(0.94445); 133(5.10458); 134(2.03259); 135(6.80763); 136(6.4375); 137(3.80807); 138(3.46207); 139(5.16289); 140(8.18168); 141(6.09788); 142(5.48689); 143(6.36625); 144(2.60283); 145(5.60047); 146(6.50063); 147(7.8329); 148(1.92298); 149(2.62586),732.18882,732.18882,4.914018926174497,2.542382497025721,8.99367,0.05588,0.4551451195264503,1
80,0(1.45771); 1(2.82693); 2(2.99); 3(1.41641); 4(2.98392); 5(0.33434); 6(7.12781); 7(5.86715); 8(1.15444); 9(8.97212); 10(0.33022); 11(7.3102); 12(6.0706); 13(4.35493); 14(5.88509); 15(8.10707); 16(0.24524); 17(2.52256); 18(2.70982); 19(2.84454); 20(8.23253); 21(1.2576); 22(7.00834); 23(6.65387); 24(5.55091); 25(8.4098); 26(5.53411); 27(3.409); 28(7.81036); 29(6.36371); 30(4.82177); 31(3.95129); 32(0.11167); 33(5.03988); 34(3.39713); 35(6.50541); 36(8.23768); 37(6.5255); 38(3.91295); 39(6.29291); 40(8.24857); 41(3.08938); 42(5.38556); 43(8.09154); 44(8.05695); 45(1.41673); 46(5.08165); 47(6.16301); 48(7.10485); 49(3.97922); 50(4.9824); 51(5.75949); 52(4.22648); 53(8.81002); 54(2.43344); 55(2.53737); 56(5.52099); 57(7.31545); 58(8.85758); 59(4.59856); 60(8.62691); 61(1.42126); 62(8.06899); 63(2.42338); 64(1.24179); 65(3.87881); 66(0.59138); 67(5.22172); 68(0.43488); 69(6.83073); 70(7.18609); 71(4.41797); 72(6.90528); 73(3.58922); 74(8.44422); 75(3.98591); 76(1.15398); 77(1.26305); 78(3.18664); 79(2.50139); 81(6.56188); 82(1.83179); 83(6.07524); 84(7.01783); 85(1.33411); 86(6.33113); 87(7.03096); 88(5.26179); 89(4.23625); 90(6.94149); 91(4.77803); 92(0.8048); 93(0.69595); 94(6.76585); 95(4.42136); 96(4.99881); 97(2.54523); 98(2.91497); 99(7.27108); 100(1.23362); 101(6.83046); 102(6.77159); 103(0.63022); 104(6.87836); 105(7.81041); 106(6.78881); 107(1.69058); 108(3.27994); 109(5.86195); 110(5.22631); 111(0.39854); 112(7.72018); 113(4.0228); 114(0.92291); 115(6.74657); 116(4.70662); 117(3.86021); 118(3.17498); 119(1.36413); 120(7.05392); 121(4.61971); 122(4.96447); 123(7.39184); 124(5.75103); 125(8.60847); 126(1.99805); 127(7.6776); 128(6.02924); 129(7.13785); 130(2.30455); 131(8.88237); 132(4.18266); 133(4.95409); 134(3.82104); 135(0.1301); 136(0.20047); 137(5.8765); 138(7.21988); 139(6.36843); 140(1.83009); 141(0.89726); 142(0.37161); 143(8.24994); 144(6.39139); 145(8.50619); 146(8.90399); 147(2.91491); 148(0.32155); 149(0.30496),695.17226,695.17226,4.665585637583893,2.612327285944797,8.97212,0.11167,0.4334499979454943,1
81,0(4.07031); 1(0.88242); 2(8.31528); 3(5.02069); 4(3.62778); 5(3.17705); 6(0.45433); 7(6.0104); 8(6.96707); 9(2.30317); 10(7.1922); 11(3.8787); 12(8.0394); 13(2.24339); 14(2.08491); 15(2.0887); 16(1.70997); 17(0.95305); 18(1.4612); 19(4.15903); 20(5.05503); 21(8.09861); 22(1.49498); 23(2.11151); 24(4.01543); 25(8.1296); 26(3.8632); 27(4.5821); 28(4.51768); 29(3.11156); 30(8.73511); 31(7.91875); 32(0.38202); 33(3.00936); 34(8.62571); 35(6.37918); 36(0.04196); 37(2.71039); 38(4.65683); 39(3.44268); 40(7.61705); 41(4.4857); 42(6.76022); 43(2.01273); 44(6.98774); 45(0.27412); 46(0.19641); 47(0.6873); 48(6.73416); 49(8.15107); 50(8.51744); 51(2.63387); 52(1.35013); 53(7.35716); 54(5.13569); 55(5.86558); 56(7.3072); 57(6.71345); 58(4.65377); 59(7.33553); 60(1.71337); 61(8.25452); 62(1.93038); 63(0.21009); 64(1.93783); 65(3.39364); 66(5.53803); 67(4.65051); 68(2.75071); 69(6.49636); 70(6.19574); 71(2.39671); 72(8.43406); 73(8.12025); 74(7.99773); 75(5.59441); 76(0.97553); 77(2.81902); 78(1.11414); 79(0.1711); 80(6.56188); 82(6.58181); 83(0.65653); 84(4.72776); 85(5.49834); 86(2.67679); 87(7.85909); 88(0.99797); 89(2.58426); 90(8.51017); 91(3.0882); 92(8.49414); 93(6.08225); 94(2.72082); 95(3.95526); 96(2.79559); 97(4.5354); 98(8.56372); 99(8.02397); 100(0.06288); 101(3.88141); 102(3.86179); 103(4.25509); 104(4.01384); 105(5.88504); 106(5.42519); 107(2.68779); 108(7.8588); 109(6.50033); 110(7.35625); 111(6.61917); 112(0.66842); 113(8.83871); 114(3.03878); 115(8.61521); 116(2.75808); 117(5.36362); 118(7.53832); 119(0.05442); 120(2.44727); 121(5.14753); 122(5.59679); 123(8.07389); 124(5.98364); 125(1.70407); 126(2.62836); 127(3.57919); 128(4.93133); 129(4.98596); 130(7.29801); 131(4.4445); 132(5.48627); 133(5.79311); 134(2.80006); 135(2.15047); 136(6.68597); 137(8.61452); 138(4.26368); 139(0.37332); 140(2.52279); 141(4.34819); 142(4.6905); 143(7.97438); 144(5.56562); 145(3.06455); 146(2.17126); 147(2.17296); 148(1.44512); 149(5.79152),669.92311,669.92311,4.496128255033557,2.561954422175187,8.83871,0.04196,0.42321752292468,1
82,0(1.49718); 1(2.84227); 2(0.84708); 3(6.28347); 4(3.00703); 5(4.90362); 6(8.54632); 7(2.20902); 8(5.6763); 9(7.95002); 10(6.6608); 11(1.25358); 12(6.44955); 13(6.76886); 14(3.2014); 15(2.41307); 16(2.76532); 17(7.63644); 18(8.95545); 19(6.52116); 20(3.67913); 21(3.86585); 22(2.8498); 23(5.54483); 24(6.89556); 25(8.29901); 26(4.84295); 27(7.25499); 28(8.80807); 29(8.89553); 30(1.43308); 31(1.69287); 32(4.21899); 33(4.45099); 34(3.47202); 35(3.24794); 36(0.2643); 37(2.52329); 38(3.87015); 39(2.05081); 40(1.5244); 41(2.33523); 42(1.35818); 43(1.30785); 44(0.17117); 45(4.66997); 46(7.4272); 47(2.92263); 48(4.31837); 49(8.6481); 50(1.61907); 51(1.62465); 52(2.06267); 53(4.91433); 54(6.17008); 55(7.72375); 56(6.03097); 57(5.84437); 58(3.01366); 59(8.78396); 60(5.33305); 61(4.12709); 62(5.27329); 63(0.01998); 64(7.95267); 65(5.60202); 66(5.29557); 67(2.41076); 68(6.46404); 69(0.4449); 70(1.68942); 71(3.06901); 72(5.95405); 73(3.61243); 74(0.57133); 75(1.56349); 76(2.87815); 77(5.49528); 78(0.53124); 79(7.86346); 80(1.83179); 81(6.58181); 83(1.57489); 84(6.97957); 85(5.99896); 86(3.71548); 87(0.69794); 88(7.96759); 89(7.99804); 90(5.15464); 91(7.04473); 92(2.44557); 93(3.57509); 94(8.0997); 95(0.3356); 96(5.51902); 97(4.10471); 98(8.86578); 99(8.93548); 100(4.73337); 101(0.05049); 102(6.46278); 103(6.05467); 104(0.00224); 105(7.03152); 106(6.5123); 107(7.93482); 108(3.70829); 109(2.34904); 110(5.32287); 111(6.98277); 112(4.9506); 113(3.20752); 114(7.57353); 115(0.84613); 116(1.01756); 117(4.45918); 118(1.50649); 119(5.30795); 120(3.89618); 121(8.30312); 122(1.24664); 123(8.8723); 124(0.07461); 125(7.26021); 126(4.14671); 127(3.12079); 128(0.76781); 129(7.76175); 130(0.55759); 131(8.09237); 132(3.64968); 133(8.51486); 134(8.63511); 135(0.9089); 136(3.33625); 137(5.74395); 138(2.13832); 139(7.23859); 140(1.60287); 141(8.68666); 142(5.05747); 143(6.50932); 144(3.70263); 145(8.17685); 146(4.91942); 147(2.32563); 148(4.27398); 149(3.67646),669.80748,669.80748,4.4953522147651,2.6380412878448833,8.95545,0.00224,0.42061200345250904,2
83,0(5.23015); 1(3.28907); 2(3.01989); 3(1.30684); 4(5.1066); 5(6.0396); 6(0.69793); 7(2.15646); 8(5.28773); 9(3.77571); 10(2.02205); 11(2.11019); 12(5.20307); 13(8.00327); 14(3.30538); 15(3.00058); 16(1.69727); 17(0.18333); 18(3.32002); 19(0.20445); 20(6.35456); 21(7.39139); 22(7.50715); 23(7.40536); 24(6.16173); 25(4.18584); 26(8.47807); 27(1.52908); 28(5.39941); 29(5.93993); 30(0.57766); 31(0.99796); 32(0.05614); 33(8.96942); 34(1.43119); 35(6.5185); 36(5.86414); 37(1.83898); 38(1.14225); 39(7.93841); 40(4.13215); 41(6.79233); 42(3.2291); 43(7.6879); 44(6.4168); 45(1.87025); 46(8.05594); 47(0.06754); 48(4.27321); 49(4.90775); 50(4.97294); 51(3.90329); 52(0.25079); 53(2.55541); 54(6.53784); 55(1.81934); 56(8.59331); 57(6.88063); 58(2.92748); 59(3.54907); 60(2.80913); 61(2.8058); 62(7.30254); 63(2.83593); 64(5.83495); 65(7.37015); 66(7.31193); 67(2.70991); 68(0.99586); 69(8.43535); 70(6.09083); 71(6.8); 72(6.30299); 73(8.25742); 74(8.30925); 75(4.39996); 76(7.66931); 77(4.23403); 78(2.09434); 79(1.95618); 80(6.07524); 81(0.65653); 82(1.57489); 84(3.09658); 85(2.7709); 86(4.7418); 87(5.05188); 88(0.23528); 89(6.46627); 90(8.51832); 91(0.04773); 92(2.47398); 93(7.55582); 94(5.69412); 95(5.79872); 96(1.90177); 97(7.10797); 98(1.34394); 99(7.06309); 100(6.06319); 101(2.65533); 102(7.80274); 103(2.38895); 104(2.99392); 105(1.96153); 106(2.18928); 107(8.926); 108(3.49962); 109(7.2327); 110(4.45463); 111(4.37409); 112(5.63032); 113(3.05786); 114(1.24184); 115(0.5144); 116(3.93238); 117(1.95891); 118(4.13592); 119(8.89628); 120(2.17227); 121(3.5535); 122(2.77911); 123(1.62926); 124(2.99415); 125(7.74849); 126(4.80477); 127(0.79892); 128(2.84462); 129(8.22194); 130(7.91905); 131(7.73792); 132(0.97307); 133(3.70288); 134(0.6245); 135(2.30614); 136(8.78267); 137(5.57306); 138(5.831); 139(3.1575); 140(5.47589); 141(8.27051); 142(2.6901); 143(2.39809); 144(8.80844); 145(8.69648); 146(4.65772); 147(1.70466); 148(4.35351); 149(6.53237),654.423,654.423,4.392100671140939,2.5854157052659428,8.96942,0.04773,0.41660085266448205,2
84,0(2.78377); 1(6.24521); 2(5.29665); 3(8.55561); 4(1.80306); 5(2.57613); 6(7.52891); 7(8.71108); 8(4.52097); 9(1.79792); 10(3.21466); 11(0.72511); 12(3.02739); 13(8.7874); 14(0.62095); 15(5.61807); 16(5.3482); 17(3.73852); 18(7.77991); 19(0.06205); 20(3.71893); 21(1.86101); 22(0.98586); 23(8.65667); 24(4.97114); 25(3.08936); 26(1.79); 27(0.87561); 28(3.11929); 29(8.95067); 30(7.58235); 31(7.37535); 32(7.5906); 33(7.71327); 34(0.44371); 35(5.89486); 36(3.51162); 37(6.67179); 38(0.39757); 39(8.88354); 40(8.55028); 41(7.17757); 42(0.68168); 43(8.36474); 44(4.81317); 45(0.64797); 46(1.79764); 47(2.424); 48(1.87275); 49(7.19397); 50(6.56323); 51(4.42732); 52(3.8241); 53(6.694); 54(5.64017); 55(6.79611); 56(4.60939); 57(4.70215); 58(2.8465); 59(3.15513); 60(7.50365); 61(1.81976); 62(7.67535); 63(5.43113); 64(3.89942); 65(8.41888); 66(8.93572); 67(2.35067); 68(8.88407); 69(0.70671); 70(0.13195); 71(5.00137); 72(1.53648); 73(8.1973); 74(0.69405); 75(7.18797); 76(8.6324); 77(4.95527); 78(1.51736); 79(1.62646); 80(7.01783); 81(4.72776); 82(6.97957); 83(3.09658); 85(7.14923); 86(5.05137); 87(3.05067); 88(1.5216); 89(6.06875); 90(5.29294); 91(2.68575); 92(0.57606); 93(8.27833); 94(7.89605); 95(4.79598); 96(7.83003); 97(3.67414); 98(7.44179); 99(3.15888); 100(5.05561); 101(8.27314); 102(4.83832); 103(8.96027); 104(6.1248); 105(0.75154); 106(7.81021); 107(5.41565); 108(8.98969); 109(6.25028); 110(3.4442); 111(6.01391); 112(6.93209); 113(2.30054); 114(3.5099); 115(2.16347); 116(6.63502); 117(1.89757); 118(7.94239); 119(1.81203); 120(3.58809); 121(6.36387); 122(7.89355); 123(7.90589); 124(0.3703); 125(6.45283); 126(3.80816); 127(5.77558); 128(4.52654); 129(7.60463); 130(7.80524); 131(3.57681); 132(3.28172); 133(0.64227); 134(7.11909); 135(8.7867); 136(1.8949); 137(2.65002); 138(1.1196); 139(6.82975); 140(1.70395); 141(1.16109); 142(5.41682); 143(0.64062); 144(4.28821); 145(4.78195); 146(1.31241); 147(6.74094); 148(1.02856); 149(1.29934),698.49598,698.49598,4.687892483221476,2.7082393332125587,8.98969,0.06205,0.4365034858532681,2
