Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
63,0(4.61424); 1(7.14551); 2(5.30183); 3(0.00333); 4(2.98546); 5(4.70718); 6(1.29115); 7(5.94337); 8(4.14744); 9(0.88432); 10(7.87962); 11(5.52716); 12(3.06881); 13(3.1952); 14(6.83905); 15(4.66468); 16(8.24009); 17(5.54982); 18(1.04376); 19(6.56698); 20(8.13773); 21(4.63196); 22(8.22544); 23(0.08995); 24(6.76657); 25(0.38056); 26(0.10695); 27(2.0051); 28(2.68348); 29(3.15906); 30(3.65682); 31(7.49581); 32(3.84293); 33(1.44133); 34(7.35884); 35(4.03432); 36(2.61799); 37(3.78555); 38(8.53925); 39(7.27541); 40(2.81602); 41(5.12983); 42(2.241); 43(2.29332); 44(4.20935); 45(6.49369); 46(0.62774); 47(5.0304); 48(4.32482); 49(1.67212); 50(2.6817); 51(6.06283); 52(4.60359); 53(3.89393); 54(8.87662); 55(6.4574); 56(8.2741); 57(4.67127); 58(5.38868); 59(4.6002); 60(5.46916); 61(2.77916); 62(3.29969); 64(0.4163); 65(4.65756); 66(4.21278); 67(2.66892); 68(0.87824); 69(8.47443); 70(1.2581); 71(5.48997); 72(6.11987); 73(0.25833); 74(5.96819); 75(5.06534); 76(5.55982); 77(6.69531); 78(5.65487); 79(6.15548); 80(8.2374); 81(4.39441); 82(3.38799); 83(5.26546); 84(5.21459); 85(3.01484); 86(8.53103); 87(1.10071); 88(3.11327); 89(3.3261); 90(6.66082); 91(8.13649); 92(2.10936); 93(5.63532); 94(0.30104); 95(7.89252); 96(1.81121); 97(7.10221); 98(5.34617); 99(8.24361); 100(2.72095); 101(4.52295); 102(3.11804); 103(5.68563); 104(2.68093); 105(3.34334); 106(6.7261); 107(8.47192); 108(3.9551); 109(1.66635); 110(0.7684); 111(5.96142); 112(4.38859); 113(1.49659); 114(5.37482); 115(8.59573); 116(5.68782); 117(0.44654); 118(5.53613); 119(7.88644); 120(7.99831); 121(3.2281); 122(5.79139); 123(5.72241); 124(4.89208),562.75481,562.75481,4.538345241935484,2.3935249313167013,8.87662,0.00333,0.42919535841749173,1
64,0(5.09906); 1(0.16292); 2(5.02553); 3(0.1615); 4(8.25753); 5(4.75811); 6(4.84807); 7(3.10027); 8(8.66384); 9(6.67815); 10(2.30582); 11(8.832); 12(8.4796); 13(1.84427); 14(7.07932); 15(0.50069); 16(1.94302); 17(6.88257); 18(4.9795); 19(2.51916); 20(7.50269); 21(6.37509); 22(0.10636); 23(2.0322); 24(8.68433); 25(8.03619); 26(0.43014); 27(0.80801); 28(4.67923); 29(6.35375); 30(0.64859); 31(8.77048); 32(7.97802); 33(5.88771); 34(4.21492); 35(0.98775); 36(5.20582); 37(5.29266); 38(8.62708); 39(3.45593); 40(0.46378); 41(2.27763); 42(1.81566); 43(1.87315); 44(0.93904); 45(4.22275); 46(1.55385); 47(0.97922); 48(3.0973); 49(8.80038); 50(0.73981); 51(6.36553); 52(7.58508); 53(2.29626); 54(2.89566); 55(6.00298); 56(6.28066); 57(8.36263); 58(1.05012); 59(1.55674); 60(7.91896); 61(4.15286); 62(2.50603); 63(0.4163); 65(6.65865); 66(7.91427); 67(5.24914); 68(3.84976); 69(4.26301); 70(8.98935); 71(3.86958); 72(1.96916); 73(8.8333); 74(3.12801); 75(2.85845); 76(0.19896); 77(0.8141); 78(3.05922); 79(4.29978); 80(6.34077); 81(4.5277); 82(3.07925); 83(7.6947); 84(8.77889); 85(3.31163); 86(0.51146); 87(1.4109); 88(0.89611); 89(8.02323); 90(7.16487); 91(7.40452); 92(5.74184); 93(7.6832); 94(5.67404); 95(2.79219); 96(2.69166); 97(4.52373); 98(0.6381); 99(1.92624); 100(0.57884); 101(5.10426); 102(3.02718); 103(3.29444); 104(2.12256); 105(5.90494); 106(4.81021); 107(8.07634); 108(3.00263); 109(6.93983); 110(8.51258); 111(8.25075); 112(4.61938); 113(7.84323); 114(6.84087); 115(5.52872); 116(5.7594); 117(6.53808); 118(5.31876); 119(1.72351); 120(5.92294); 121(3.74656); 122(3.69736); 123(4.89262); 124(5.27446),556.45048,556.45048,4.487503870967742,2.6917890739790664,8.98935,0.10636,0.417545781978762,1
65,0(0.27954); 1(1.85173); 2(7.40773); 3(0.59926); 4(8.40477); 5(5.50444); 6(3.72604); 7(6.35581); 8(7.47889); 9(0.81164); 10(7.58783); 11(5.28373); 12(0.80187); 13(5.17018); 14(6.17116); 15(2.88685); 16(5.87061); 17(5.59348); 18(7.80167); 19(2.52964); 20(6.92781); 21(4.5987); 22(4.24693); 23(8.77988); 24(3.73962); 25(3.69922); 26(4.10047); 27(5.47202); 28(3.84162); 29(6.65622); 30(4.18807); 31(7.69764); 32(1.73483); 33(3.18187); 34(4.98328); 35(8.25489); 36(2.23624); 37(5.81476); 38(3.80237); 39(1.15262); 40(3.09941); 41(7.03279); 42(7.88711); 43(5.28894); 44(7.50749); 45(1.19985); 46(7.3146); 47(2.16017); 48(3.81923); 49(8.19666); 50(0.06511); 51(4.03777); 52(4.98011); 53(7.50396); 54(2.64499); 55(1.15388); 56(0.48742); 57(8.95777); 58(0.72693); 59(4.96844); 60(8.30141); 61(2.77384); 62(4.55641); 63(4.65756); 64(6.65865); 66(3.78403); 67(6.72844); 68(0.22745); 69(5.46874); 70(1.90074); 71(6.77974); 72(6.77121); 73(6.64411); 74(4.65309); 75(4.79585); 76(3.822); 77(4.63907); 78(7.67326); 79(7.00936); 80(8.35228); 81(5.74637); 82(7.98431); 83(3.30972); 84(4.77584); 85(2.91533); 86(6.44626); 87(2.4951); 88(4.51754); 89(1.35767); 90(7.14485); 91(1.87051); 92(6.44487); 93(4.03096); 94(8.0402); 95(0.86703); 96(2.26786); 97(5.36008); 98(6.50279); 99(7.30298); 100(2.46549); 101(5.08735); 102(0.53388); 103(7.18439); 104(2.02433); 105(2.3294); 106(5.85832); 107(8.49426); 108(0.241); 109(5.69359); 110(0.7223); 111(0.79685); 112(8.81292); 113(0.65894); 114(2.374); 115(4.13717); 116(2.99673); 117(3.8269); 118(0.89234); 119(5.10861); 120(5.60668); 121(1.41527); 122(2.41865); 123(7.33735); 124(5.5108),564.36359,564.36359,4.551319274193549,2.4816264922936138,8.95777,0.06511,0.42969769040611544,1
66,0(8.26105); 1(5.67501); 2(6.45349); 3(3.34391); 4(4.28782); 5(1.99754); 6(8.46705); 7(0.3495); 8(0.04065); 9(5.89314); 10(5.02129); 11(5.25667); 12(6.94193); 13(1.80701); 14(2.13235); 15(8.0418); 16(2.91898); 17(2.05335); 18(7.05713); 19(5.83753); 20(3.5985); 21(7.69832); 22(1.93884); 23(3.65126); 24(5.01346); 25(0.27477); 26(7.86148); 27(4.60201); 28(4.21366); 29(4.38061); 30(8.65622); 31(0.17223); 32(0.19532); 33(8.1822); 34(4.5515); 35(0.19623); 36(3.99773); 37(8.65779); 38(8.67709); 39(1.68738); 40(6.80883); 41(4.16369); 42(0.8543); 43(8.46363); 44(3.67346); 45(6.82899); 46(1.61839); 47(2.75399); 48(1.63143); 49(8.9976); 50(4.47108); 51(3.25687); 52(4.66562); 53(5.91112); 54(5.72523); 55(3.12163); 56(0.80049); 57(7.8478); 58(1.60831); 59(6.56555); 60(7.9489); 61(2.39431); 62(6.97867); 63(4.21278); 64(7.91427); 65(3.78403); 67(7.49121); 68(6.67422); 69(4.62245); 70(1.99519); 71(2.46764); 72(7.65157); 73(7.22135); 74(6.2602); 75(3.51291); 76(5.67444); 77(1.53656); 78(1.54882); 79(0.72162); 80(2.70494); 81(2.55836); 82(8.09036); 83(3.58486); 84(4.66291); 85(2.36251); 86(6.81978); 87(6.25623); 88(1.01121); 89(7.49702); 90(0.9701); 91(1.57296); 92(1.1855); 93(1.85363); 94(4.44764); 95(6.65032); 96(3.73627); 97(5.00327); 98(3.74717); 99(4.83866); 100(6.25718); 101(5.65415); 102(1.65324); 103(0.56846); 104(0.4182); 105(7.41633); 106(0.92543); 107(1.05457); 108(7.75639); 109(0.32879); 110(0.69755); 111(2.50835); 112(5.33409); 113(5.9454); 114(0.58896); 115(4.13088); 116(7.99392); 117(8.53414); 118(7.49383); 119(7.68545); 120(3.77915); 121(5.99845); 122(4.46732); 123(5.35227); 124(4.80247),547.32162,547.32162,4.413884032258064,2.601460527218756,8.9976,0.04065,0.4127116685398004,1
67,0(2.41403); 1(3.69678); 2(1.48295); 3(5.24228); 4(5.64542); 5(6.41153); 6(7.80472); 7(5.20377); 8(5.90376); 9(2.89756); 10(4.24309); 11(7.91359); 12(2.69109); 13(7.8472); 14(3.96466); 15(2.50656); 16(4.38238); 17(6.9169); 18(5.10618); 19(8.49835); 20(5.16197); 21(1.01811); 22(6.67943); 23(5.008); 24(3.2781); 25(7.54124); 26(0.39977); 27(0.79409); 28(4.84928); 29(8.94734); 30(2.80282); 31(1.71509); 32(8.21508); 33(3.96287); 34(5.62999); 35(8.01689); 36(7.96663); 37(7.2891); 38(0.88554); 39(3.35514); 40(4.83605); 41(4.06265); 42(6.24876); 43(3.21249); 44(2.80974); 45(1.51556); 46(1.98); 47(3.03876); 48(0.13187); 49(6.33726); 50(5.11405); 51(1.87714); 52(3.83488); 53(3.57372); 54(3.10943); 55(2.12334); 56(7.60793); 57(1.3174); 58(6.17525); 59(3.11715); 60(7.12255); 61(4.36404); 62(7.53643); 63(2.66892); 64(5.24914); 65(6.72844); 66(7.49121); 68(6.27716); 69(7.82645); 70(6.36999); 71(2.11066); 72(1.64124); 73(0.13829); 74(7.43717); 75(4.32708); 76(4.42855); 77(3.81886); 78(2.73706); 79(7.58669); 80(3.89997); 81(0.68167); 82(4.49907); 83(2.80493); 84(7.16676); 85(8.48997); 86(1.88587); 87(2.78091); 88(5.2022); 89(8.20954); 90(8.91644); 91(3.73579); 92(1.90482); 93(2.85924); 94(5.41293); 95(3.16168); 96(0.21616); 97(1.84345); 98(5.74736); 99(4.04128); 100(1.9976); 101(2.71951); 102(5.4976); 103(0.79503); 104(4.38548); 105(1.94909); 106(5.25928); 107(8.37697); 108(6.98052); 109(3.45054); 110(8.74962); 111(3.46752); 112(0.03572); 113(6.54498); 114(8.11453); 115(5.56007); 116(2.80713); 117(4.01522); 118(4.3153); 119(0.74961); 120(6.18649); 121(5.30536); 122(3.0645); 123(8.90287); 124(6.48592),561.34914,561.34914,4.527009193548387,2.4019429751025543,8.94734,0.03572,0.43207902289939343,1
68,0(4.26678); 1(5.2236); 2(8.6911); 3(1.1778); 4(0.23089); 5(4.70355); 6(6.61379); 7(1.98085); 8(1.47024); 9(5.6431); 10(4.55097); 11(2.04598); 12(6.27808); 13(8.34617); 14(8.6682); 15(1.30535); 16(3.65914); 17(6.92996); 18(8.37785); 19(4.96235); 20(8.92388); 21(1.54772); 22(5.31514); 23(4.48246); 24(1.74604); 25(7.61631); 26(0.81101); 27(7.56766); 28(1.3755); 29(2.09146); 30(3.90752); 31(1.18976); 32(8.02727); 33(4.12815); 34(6.30694); 35(5.60758); 36(2.58913); 37(6.34538); 38(7.74257); 39(6.7732); 40(3.48118); 41(5.84331); 42(6.2989); 43(7.11037); 44(7.32112); 45(2.06124); 46(3.19838); 47(1.56705); 48(3.02017); 49(5.97753); 50(6.97358); 51(3.45245); 52(2.88991); 53(2.40769); 54(5.64546); 55(4.50922); 56(4.0245); 57(2.79178); 58(4.0137); 59(7.88688); 60(5.47934); 61(1.39626); 62(5.31422); 63(0.87824); 64(3.84976); 65(0.22745); 66(6.67422); 67(6.27716); 69(3.7487); 70(7.97082); 71(3.5983); 72(4.19897); 73(2.0455); 74(6.44327); 75(0.07413); 76(1.75304); 77(1.0846); 78(8.14012); 79(3.79926); 80(1.65353); 81(3.94239); 82(4.01388); 83(6.67164); 84(1.54486); 85(3.31388); 86(6.16017); 87(2.98016); 88(2.30294); 89(3.2762); 90(1.14153); 91(1.19818); 92(4.37641); 93(4.57563); 94(6.89993); 95(8.63418); 96(4.32137); 97(4.67158); 98(5.19669); 99(5.8808); 100(6.90345); 101(5.92819); 102(6.06229); 103(3.27472); 104(0.37074); 105(3.42531); 106(0.30701); 107(8.33346); 108(0.65491); 109(3.55621); 110(5.87142); 111(0.43095); 112(6.22616); 113(8.6839); 114(6.19551); 115(0.31865); 116(6.75194); 117(4.26175); 118(8.92825); 119(7.34551); 120(1.58596); 121(1.72223); 122(1.57093); 123(4.79149); 124(4.64472),543.54982,543.54982,4.3834662903225805,2.4632324887600463,8.92825,0.07413,0.418954838769664,1
69,0(0.37958); 1(1.66824); 2(2.70063); 3(8.69478); 4(2.43574); 5(0.09923); 6(4.28034); 7(8.0267); 8(5.10391); 9(3.75982); 10(3.31826); 11(2.9186); 12(7.83563); 13(2.33463); 14(0.4575); 15(0.27893); 16(8.27544); 17(1.16072); 18(3.54707); 19(1.53756); 20(7.43457); 21(3.45389); 22(7.27157); 23(7.74406); 24(3.17494); 25(2.71134); 26(0.69086); 27(3.73119); 28(7.9991); 29(1.45264); 30(5.36339); 31(4.4422); 32(4.92333); 33(2.77187); 34(6.11875); 35(0.2791); 36(1.35906); 37(8.84368); 38(3.33811); 39(2.53346); 40(2.99526); 41(6.85132); 42(8.95683); 43(4.37117); 44(5.66927); 45(5.9124); 46(5.18097); 47(8.55982); 48(2.33496); 49(1.89306); 50(7.32769); 51(6.73335); 52(3.52627); 53(8.449); 54(7.62629); 55(1.54703); 56(1.98213); 57(7.55125); 58(1.5212); 59(7.97514); 60(7.59288); 61(7.09525); 62(1.21346); 63(8.47443); 64(4.26301); 65(5.46874); 66(4.62245); 67(7.82645); 68(3.7487); 70(5.9651); 71(3.99077); 72(8.63939); 73(7.84909); 74(5.14906); 75(0.56028); 76(7.05429); 77(3.55206); 78(7.94571); 79(6.8959); 80(1.49738); 81(5.5626); 82(3.41726); 83(7.497); 84(3.25446); 85(2.05853); 86(0.38208); 87(3.71531); 88(4.71799); 89(3.18278); 90(0.15442); 91(2.82646); 92(5.19587); 93(4.90503); 94(8.7202); 95(2.31946); 96(3.28122); 97(8.84182); 98(4.75034); 99(3.45573); 100(7.8264); 101(3.04627); 102(7.69859); 103(7.50569); 104(6.3819); 105(4.73094); 106(5.78834); 107(8.30321); 108(2.90815); 109(7.41718); 110(0.33229); 111(5.23207); 112(6.57236); 113(7.30195); 114(2.55296); 115(2.65471); 116(1.41136); 117(5.5499); 118(3.15155); 119(6.74458); 120(6.57005); 121(4.28037); 122(5.01292); 123(0.95394); 124(8.16929),577.15476,577.15476,4.654473870967742,2.5874338389736,8.95683,0.09923,0.4353117505563647,1
70,0(0.49786); 1(0.55114); 2(5.51714); 3(4.06012); 4(7.61353); 5(8.8484); 6(5.1134); 7(5.92822); 8(8.85614); 9(5.33278); 10(4.56204); 11(1.38752); 12(5.04781); 13(3.01228); 14(0.26922); 15(5.62423); 16(0.21274); 17(7.86872); 18(8.42743); 19(4.38536); 20(3.13449); 21(1.77221); 22(4.30031); 23(3.36353); 24(5.20849); 25(6.46797); 26(8.27436); 27(4.95609); 28(0.74738); 29(7.36712); 30(8.4725); 31(4.64298); 32(7.40943); 33(1.39882); 34(4.22148); 35(2.6804); 36(2.61718); 37(6.39644); 38(7.29948); 39(0.28094); 40(0.01677); 41(6.90401); 42(1.91529); 43(5.8099); 44(5.78527); 45(5.26216); 46(0.74821); 47(8.2971); 48(8.41612); 49(5.25359); 50(5.08349); 51(8.96101); 52(6.47182); 53(7.00496); 54(2.25124); 55(2.48316); 56(0.07884); 57(0.97023); 58(5.81439); 59(1.48498); 60(0.27758); 61(3.20226); 62(4.81716); 63(1.2581); 64(8.98935); 65(1.90074); 66(1.99519); 67(6.36999); 68(7.97082); 69(5.9651); 71(2.57225); 72(3.79923); 73(3.11869); 74(8.70931); 75(2.53811); 76(1.57421); 77(4.75405); 78(3.46552); 79(5.70769); 80(4.68063); 81(0.22607); 82(4.30673); 83(2.10865); 84(3.59535); 85(4.72564); 86(5.50743); 87(2.78645); 88(6.62524); 89(8.9601); 90(7.43292); 91(4.66848); 92(8.56894); 93(8.11171); 94(6.66825); 95(1.50906); 96(6.72999); 97(8.20387); 98(4.87282); 99(0.65209); 100(0.08833); 101(2.65189); 102(3.89036); 103(3.19593); 104(3.15388); 105(0.51951); 106(3.74142); 107(5.57412); 108(0.42142); 109(1.62864); 110(2.1454); 111(0.50728); 112(8.56278); 113(5.60047); 114(4.47593); 115(8.54424); 116(5.6061); 117(7.50149); 118(2.2179); 119(6.56215); 120(5.92132); 121(8.77852); 122(5.73319); 123(7.83081); 124(0.94418),558.86325,558.86325,4.506961693548387,2.684813268022781,8.98935,0.01677,0.4146918056931612,1
71,0(5.20358); 1(5.18707); 2(3.17637); 3(7.71227); 4(7.45428); 5(3.44743); 6(2.9386); 7(6.55969); 8(8.4215); 9(3.08727); 10(7.05495); 11(7.29679); 12(7.86132); 13(6.78138); 14(7.52387); 15(1.03318); 16(4.1928); 17(4.5657); 18(0.09784); 19(1.4373); 20(8.31346); 21(1.48564); 22(1.2286); 23(1.73315); 24(7.67151); 25(8.2749); 26(8.13517); 27(7.44616); 28(5.76336); 29(7.75063); 30(0.73322); 31(0.72992); 32(3.66239); 33(6.79172); 34(1.12783); 35(6.7339); 36(7.91323); 37(0.11473); 38(2.45445); 39(8.59869); 40(8.25605); 41(3.72165); 42(4.07512); 43(6.61064); 44(7.29908); 45(0.0026); 46(0.38411); 47(1.10257); 48(0.97157); 49(6.59122); 50(3.74322); 51(1.52287); 52(6.48657); 53(1.47812); 54(8.10668); 55(5.799); 56(5.87895); 57(2.53844); 58(8.48812); 59(2.71982); 60(8.78179); 61(2.0621); 62(1.32554); 63(5.48997); 64(3.86958); 65(6.77974); 66(2.46764); 67(2.11066); 68(3.5983); 69(3.99077); 70(2.57225); 72(3.4214); 73(2.01018); 74(6.77137); 75(5.30857); 76(0.18435); 77(2.27436); 78(7.76263); 79(0.37743); 80(1.97918); 81(2.96026); 82(8.34527); 83(0.51667); 84(8.86901); 85(8.11702); 86(3.30611); 87(2.88178); 88(1.06902); 89(7.38972); 90(4.09927); 91(1.06929); 92(1.77312); 93(4.38453); 94(5.6236); 95(0.32348); 96(8.55423); 97(8.85445); 98(7.04321); 99(2.82442); 100(6.00564); 101(0.3916); 102(2.64314); 103(1.97918); 104(8.44391); 105(3.98338); 106(4.44219); 107(2.67078); 108(0.86737); 109(5.19015); 110(5.76414); 111(4.90499); 112(8.34495); 113(3.84811); 114(3.5758); 115(2.63028); 116(2.00371); 117(2.91041); 118(2.69197); 119(5.48255); 120(3.01528); 121(5.05769); 122(1.03213); 123(1.81344); 124(7.43504),541.74235,541.74235,4.368889919354839,2.706409193396446,8.86901,0.0026,0.40723604197862495,1
72,0(5.43073); 1(0.18516); 2(2.4029); 3(2.77676); 4(5.91745); 5(8.2511); 6(2.80083); 7(7.52279); 8(1.86888); 9(7.42801); 10(1.24472); 11(8.46228); 12(3.34866); 13(0.18043); 14(0.2312); 15(3.61806); 16(1.93039); 17(5.64156); 18(7.51941); 19(5.25309); 20(8.34495); 21(0.98298); 22(4.79877); 23(1.33888); 24(8.45481); 25(1.47683); 26(2.10033); 27(8.23278); 28(0.04041); 29(3.3914); 30(5.51884); 31(6.25609); 32(2.03035); 33(6.11181); 34(4.1694); 35(0.34751); 36(2.70066); 37(4.9549); 38(4.39956); 39(3.04999); 40(3.60225); 41(0.81939); 42(0.6513); 43(2.00285); 44(0.77575); 45(2.98595); 46(1.68994); 47(4.03169); 48(6.53429); 49(3.43803); 50(3.16731); 51(6.16095); 52(0.52711); 53(3.63985); 54(2.66391); 55(6.76902); 56(5.92413); 57(5.01095); 58(2.63512); 59(7.61593); 60(0.77917); 61(2.46294); 62(5.30416); 63(6.11987); 64(1.96916); 65(6.77121); 66(7.65157); 67(1.64124); 68(4.19897); 69(8.63939); 70(3.79923); 71(3.4214); 73(7.53044); 74(5.97052); 75(3.18982); 76(7.51428); 77(2.00613); 78(7.4178); 79(6.74943); 80(0.75079); 81(3.764); 82(8.81979); 83(0.64971); 84(1.37249); 85(5.44135); 86(6.71206); 87(1.6369); 88(3.05858); 89(3.49345); 90(3.32268); 91(6.90767); 92(1.96035); 93(3.5826); 94(7.78745); 95(5.93395); 96(1.09648); 97(4.88133); 98(8.15915); 99(8.4294); 100(7.02431); 101(6.84017); 102(4.15406); 103(5.821); 104(2.23677); 105(4.08143); 106(4.70757); 107(6.74408); 108(7.98001); 109(6.05173); 110(1.91048); 111(0.697); 112(1.25416); 113(6.76073); 114(7.27879); 115(5.06736); 116(4.33295); 117(3.9141); 118(4.7026); 119(2.94669); 120(6.30906); 121(3.77887); 122(5.99238); 123(0.594); 124(7.47752),530.91611,530.91611,4.281581532258065,2.487026213785557,8.81979,0.04041,0.40872598022788786,1
73,0(8.98165); 1(1.30355); 2(2.93132); 3(4.45968); 4(1.74279); 5(0.03149); 6(6.15967); 7(8.41558); 8(1.15163); 9(7.38435); 10(2.1097); 11(3.78766); 12(4.11898); 13(1.61069); 14(7.25461); 15(5.65458); 16(1.69413); 17(5.43798); 18(0.42399); 19(1.57214); 20(6.41197); 21(8.23153); 22(5.14786); 23(0.0644); 24(1.65176); 25(7.5321); 26(5.54006); 27(5.51781); 28(2.20853); 29(8.37295); 30(5.50285); 31(5.63752); 32(0.45561); 33(1.38949); 34(3.30147); 35(0.40352); 36(6.99414); 37(4.71339); 38(0.81387); 39(5.68417); 40(4.29655); 41(2.80465); 42(2.37664); 43(1.93388); 44(1.31734); 45(0.18863); 46(1.94436); 47(0.63471); 48(3.59415); 49(5.61643); 50(3.02726); 51(7.15115); 52(4.48333); 53(4.37147); 54(5.11224); 55(5.37043); 56(0.51386); 57(4.2787); 58(1.4762); 59(0.42525); 60(3.82323); 61(7.58502); 62(2.40236); 63(0.25833); 64(8.8333); 65(6.64411); 66(7.22135); 67(0.13829); 68(2.0455); 69(7.84909); 70(3.11869); 71(2.01018); 72(7.53044); 74(4.14217); 75(4.77279); 76(4.3901); 77(7.25956); 78(3.32413); 79(0.83716); 80(4.98574); 81(5.44023); 82(2.91127); 83(2.07814); 84(5.18576); 85(8.3654); 86(5.47056); 87(0.4522); 88(6.02947); 89(3.84321); 90(5.80678); 91(0.19129); 92(6.05637); 93(3.14786); 94(1.06699); 95(1.78297); 96(5.48945); 97(0.49504); 98(0.72659); 99(2.62484); 100(0.15755); 101(1.73709); 102(8.33725); 103(7.09448); 104(6.64723); 105(5.30684); 106(2.64252); 107(7.44584); 108(2.53919); 109(6.20188); 110(2.89746); 111(6.65327); 112(5.87683); 113(7.67674); 114(8.03804); 115(4.31821); 116(2.67815); 117(8.38963); 118(6.31504); 119(6.14345); 120(0.19486); 121(6.25311); 122(5.66343); 123(1.88227); 124(3.88059),504.02531,504.02531,4.0647202419354835,2.5664718177435173,8.98165,0.03149,0.38270946870627826,1
74,0(6.13332); 1(2.00742); 2(7.81921); 3(0.12241); 4(4.50972); 5(6.75284); 6(8.57094); 7(5.90511); 8(1.51003); 9(6.69503); 10(8.74738); 11(0.92947); 12(3.6887); 13(3.14952); 14(0.70326); 15(6.90972); 16(0.97465); 17(6.8457); 18(2.0137); 19(2.5911); 20(7.26812); 21(0.64318); 22(0.79778); 23(7.83926); 24(8.8091); 25(2.65411); 26(3.62083); 27(4.42439); 28(5.93005); 29(5.23626); 30(0.99859); 31(7.55656); 32(7.13663); 33(5.62517); 34(7.1557); 35(5.98844); 36(8.90401); 37(6.385); 38(7.68838); 39(8.5722); 40(3.43902); 41(1.38585); 42(3.77498); 43(6.16237); 44(5.8626); 45(1.67336); 46(1.04449); 47(2.74318); 48(0.67793); 49(0.70307); 50(1.79281); 51(6.13018); 52(2.90884); 53(4.78888); 54(8.67036); 55(1.94897); 56(2.51536); 57(6.96603); 58(3.38654); 59(5.97451); 60(4.08878); 61(4.44352); 62(2.12454); 63(5.96819); 64(3.12801); 65(4.65309); 66(6.2602); 67(7.43717); 68(6.44327); 69(5.14906); 70(8.70931); 71(6.77137); 72(5.97052); 73(4.14217); 75(2.41948); 76(4.48125); 77(4.42105); 78(1.48949); 79(4.5067); 80(7.14851); 81(8.52462); 82(6.25603); 83(1.11367); 84(6.8509); 85(6.51892); 86(8.31786); 87(1.67701); 88(7.20975); 89(7.17416); 90(1.74918); 91(7.85552); 92(6.32482); 93(7.03561); 94(2.75022); 95(0.86038); 96(1.46925); 97(1.83865); 98(5.68697); 99(7.56453); 100(4.61488); 101(4.17982); 102(8.17165); 103(0.84494); 104(1.55164); 105(4.31492); 106(2.23114); 107(4.21379); 108(5.7486); 109(1.90282); 110(2.96191); 111(7.62099); 112(3.37451); 113(2.63508); 114(8.83668); 115(6.2973); 116(8.24991); 117(6.35567); 118(6.26762); 119(1.73171); 120(0.49004); 121(2.53248); 122(4.79103); 123(2.81633); 124(1.53647),573.1679800000001,573.1679800000001,4.622322419354839,2.546483947801414,8.90401,0.12241,0.4378000004281143,1
75,0(1.66682); 1(0.81566); 2(2.958); 3(4.45171); 4(3.23093); 5(7.56604); 6(1.63029); 7(5.55443); 8(0.51625); 9(7.43361); 10(3.62629); 11(3.7532); 12(1.67199); 13(3.5537); 14(8.15076); 15(7.19364); 16(0.79032); 17(3.90592); 18(3.46938); 19(6.71074); 20(0.23911); 21(3.23148); 22(2.90892); 23(6.55742); 24(2.43243); 25(5.07114); 26(6.97908); 27(8.32242); 28(8.97305); 29(1.88843); 30(6.13702); 31(7.564); 32(6.54502); 33(1.81784); 34(1.67146); 35(2.05049); 36(7.43773); 37(3.01347); 38(8.90801); 39(6.12275); 40(7.99478); 41(1.65582); 42(0.42502); 43(1.11548); 44(5.04903); 45(0.62224); 46(2.12599); 47(1.14481); 48(2.56549); 49(3.61377); 50(7.50755); 51(3.37484); 52(4.92464); 53(3.41419); 54(0.33843); 55(7.75437); 56(7.09428); 57(6.1031); 58(2.47043); 59(6.85295); 60(0.3442); 61(7.45039); 62(3.35174); 63(5.06534); 64(2.85845); 65(4.79585); 66(3.51291); 67(4.32708); 68(0.07413); 69(0.56028); 70(2.53811); 71(5.30857); 72(3.18982); 73(4.77279); 74(2.41948); 76(0.80795); 77(7.92379); 78(3.49421); 79(4.0454); 80(2.02181); 81(4.40354); 82(4.56778); 83(5.18106); 84(4.28687); 85(5.108); 86(5.2568); 87(5.36563); 88(7.48313); 89(3.31096); 90(7.95035); 91(0.43843); 92(7.32197); 93(2.64366); 94(4.03003); 95(2.75588); 96(2.35228); 97(4.08699); 98(0.65042); 99(4.52809); 100(6.61728); 101(1.06257); 102(0.55759); 103(2.52659); 104(0.23942); 105(4.12122); 106(1.83583); 107(0.40103); 108(0.52365); 109(2.83094); 110(8.14821); 111(3.38254); 112(7.53114); 113(3.38505); 114(7.76977); 115(3.19499); 116(2.01169); 117(2.96771); 118(7.23536); 119(5.36402); 120(6.0586); 121(0.14986); 122(8.05597); 123(7.22627); 124(2.53139),498.98102,498.98102,4.024040483870968,2.4843800069894297,8.97305,0.07413,0.38757969995696456,1
