Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(6.43618); 1(5.43939); 2(4.86728); 3(1.9655); 4(0.05794); 5(8.52578); 6(1.04441); 7(7.8536); 8(2.56641); 9(0.05526); 10(6.69262); 11(1.08801); 12(8.11764); 13(1.45762); 14(2.10014); 15(7.9648); 16(1.55575); 17(4.07104); 18(1.51447); 19(2.41033); 20(8.78982); 21(0.77627); 22(4.94442); 23(3.1967); 24(7.8448); 25(1.23486); 26(6.29012); 27(7.89772); 28(4.44005); 29(8.46389); 30(0.61969); 32(1.22296); 33(7.99693); 34(2.44561); 35(8.30701); 36(7.07836); 37(3.85762); 38(2.38014); 39(3.24063); 40(6.37562); 41(4.96852); 42(4.38613); 43(1.27231); 44(3.2406); 45(1.74069); 46(4.2066); 47(7.6724); 48(6.07467); 49(4.32207),211.07138,211.07138,4.307579183673469,2.7220683252726032,8.78982,0.05526,0.41051594070951025,1
32,0(6.11725); 1(6.67519); 2(0.60395); 3(3.14545); 4(3.01909); 5(3.74212); 6(6.35081); 7(3.92746); 8(5.9134); 9(5.99813); 10(1.78161); 11(2.13349); 12(8.79835); 13(2.66314); 14(5.34602); 15(5.66048); 16(2.82338); 17(3.678); 18(0.74858); 19(5.04883); 20(0.49074); 21(8.61625); 22(4.85229); 23(8.1162); 24(8.23082); 25(4.67342); 26(7.52096); 27(4.27235); 28(0.95146); 29(5.31687); 30(8.66703); 31(1.22296); 33(6.37907); 34(0.31654); 35(0.42959); 36(7.60269); 37(7.85405); 38(6.34195); 39(1.9412); 40(8.22908); 41(7.78745); 42(0.07141); 43(4.14368); 44(7.97319); 45(6.09524); 46(3.71596); 47(7.57615); 48(7.04641); 49(0.19361),230.80335,230.80335,4.710272448979592,2.714335961074413,8.79835,0.07141,0.43648968473498206,1
33,0(6.97042); 1(3.08527); 2(5.64907); 3(5.75917); 4(1.22714); 5(7.32269); 6(0.30093); 7(1.32443); 8(8.46036); 9(6.57331); 10(8.46914); 11(1.22927); 12(0.488); 13(2.85003); 14(1.68366); 15(7.19559); 16(5.22432); 17(7.90196); 18(2.4268); 19(6.56577); 20(3.89801); 21(3.14035); 22(3.17314); 23(7.38618); 24(3.46947); 25(3.84596); 26(7.40447); 27(1.96616); 28(1.55639); 29(8.66989); 30(7.32007); 31(7.99693); 32(6.37907); 34(7.36778); 35(8.48616); 36(5.7133); 37(1.21132); 38(6.2947); 39(4.38726); 40(4.96372); 41(3.03519); 42(6.3113); 43(6.20075); 44(0.81503); 45(5.51686); 46(3.67729); 47(2.81972); 48(7.33092); 49(0.75641),231.80113,231.80113,4.730635306122449,2.566017041961559,8.66989,0.30093,0.45170157285231727,1
34,0(0.87466); 1(4.52809); 2(7.97585); 3(2.92992); 4(0.57077); 5(0.05355); 6(4.69733); 7(4.76648); 8(5.26718); 9(4.65429); 10(4.47149); 11(6.02351); 12(3.62486); 13(2.55275); 14(3.95176); 15(6.68216); 16(7.15073); 17(7.79108); 18(0.74121); 19(6.24095); 20(6.26039); 21(3.39344); 22(6.5149); 23(3.83523); 24(1.72503); 25(7.88471); 26(0.41898); 27(8.92325); 28(7.14008); 29(8.10178); 30(2.25343); 31(2.44561); 32(0.31654); 33(7.36778); 35(5.65601); 36(0.48416); 37(3.61357); 38(5.99392); 39(1.82453); 40(3.30662); 41(3.81872); 42(5.76767); 43(0.76242); 44(0.13107); 45(1.21272); 46(6.77663); 47(6.34257); 48(4.99043); 49(6.95156),209.76237,209.76237,4.280864693877551,2.544271843453087,8.92325,0.05355,0.40567972275969144,1
35,0(5.83779); 1(2.28188); 2(4.61538); 3(8.63535); 4(6.32478); 5(2.70024); 6(5.72992); 7(5.07638); 8(6.25716); 9(0.92563); 10(5.42799); 11(0.17921); 12(5.69488); 13(1.28883); 14(3.31191); 15(4.99091); 16(7.83596); 17(2.52577); 18(2.97082); 19(7.20016); 20(5.35703); 21(0.6422); 22(2.74993); 23(0.13011); 24(6.01833); 25(8.65508); 26(6.02041); 27(7.65569); 28(1.59224); 29(8.31774); 30(8.21716); 31(8.30701); 32(0.42959); 33(8.48616); 34(5.65601); 36(4.61349); 37(6.80483); 38(2.76795); 39(1.95916); 40(6.98299); 41(8.28057); 42(2.21205); 43(8.16718); 44(8.07236); 45(3.12311); 46(1.10182); 47(3.18271); 48(8.93377); 49(1.90463),236.15226,236.15226,4.81943387755102,2.7243684415627274,8.93377,0.13011,0.45004376218004905,1
36,0(8.76378); 1(1.82062); 2(1.47947); 3(2.74831); 4(1.35768); 5(8.82295); 6(5.73555); 7(8.35231); 8(7.59757); 9(4.96554); 10(3.2456); 11(7.89932); 12(8.11945); 13(7.98958); 14(5.46893); 15(2.24217); 16(2.51163); 17(8.94445); 18(3.3484); 19(4.94985); 20(0.44128); 21(0.75886); 22(6.00416); 23(5.86391); 24(0.13155); 25(7.86705); 26(5.97897); 27(6.39408); 28(3.99825); 29(7.44692); 30(4.4083); 31(7.07836); 32(7.60269); 33(5.7133); 34(0.48416); 35(4.61349); 37(7.53746); 38(8.10261); 39(8.0357); 40(4.86509); 41(4.10729); 42(5.60022); 43(3.84105); 44(5.80562); 45(8.7326); 46(4.92667); 47(3.27179); 48(2.71225); 49(4.63208),253.31892,253.31892,5.1697738775510205,2.534533105129063,8.94445,0.13155,0.4835040354118493,1
37,0(7.98764); 1(3.88172); 2(3.63329); 3(1.87963); 4(0.01606); 5(7.65598); 6(5.8399); 7(4.39205); 8(4.34523); 9(2.74874); 10(6.06461); 11(1.44217); 12(3.643); 13(4.39138); 14(2.4726); 15(2.67336); 16(2.68434); 17(2.66406); 18(3.05949); 19(3.57971); 20(2.21515); 21(7.53088); 22(4.09993); 23(5.46318); 24(7.86282); 25(8.19645); 26(6.51618); 27(5.01994); 28(6.01265); 29(8.08408); 30(0.23959); 31(3.85762); 32(7.85405); 33(1.21132); 34(3.61357); 35(6.80483); 36(7.53746); 38(3.04684); 39(8.40741); 40(2.95083); 41(1.4521); 42(8.09635); 43(7.64568); 44(4.46428); 45(6.62825); 46(1.5203); 47(6.73231); 48(2.24721); 49(6.3147),226.68092,226.68092,4.626141224489795,2.383943679492101,8.40741,0.01606,0.4478600995194772,1
38,0(0.98862); 1(5.97427); 2(8.25773); 3(1.0734); 4(2.48179); 5(7.63624); 6(6.93997); 7(3.86212); 8(7.24192); 9(7.03653); 10(4.99125); 11(8.74745); 12(5.06677); 13(4.81043); 14(1.44701); 15(6.42333); 16(0.0788); 17(2.62893); 18(4.57816); 19(0.78369); 20(8.31138); 21(5.842); 22(8.08668); 23(3.54361); 24(0.39356); 25(7.07718); 26(6.15923); 27(6.9359); 28(1.81959); 29(0.55061); 30(7.72322); 31(2.38014); 32(6.34195); 33(6.2947); 34(5.99392); 35(2.76795); 36(8.10261); 37(3.04684); 39(0.01589); 40(6.06921); 41(6.25257); 42(0.49791); 43(7.91965); 44(3.56038); 45(7.19986); 46(4.76896); 47(4.3522); 48(1.46949); 49(4.31271),228.83831,228.83831,4.670169591836735,2.6321759663751774,8.74745,0.01589,0.43191570443954624,1
39,0(7.4869); 1(1.82879); 2(1.77743); 3(3.53553); 4(8.19237); 5(0.24064); 6(5.51745); 7(2.35351); 8(1.09712); 9(8.87818); 10(5.4619); 11(0.22067); 12(6.85933); 13(7.90279); 14(8.36544); 15(8.64414); 16(4.74166); 17(3.10894); 18(7.11582); 19(7.00395); 20(3.46966); 21(1.45919); 22(3.97581); 23(1.16248); 24(0.02375); 25(6.81071); 26(5.68013); 27(4.21672); 28(8.12425); 29(1.86018); 30(1.77638); 31(3.24063); 32(1.9412); 33(4.38726); 34(1.82453); 35(1.95916); 36(8.0357); 37(8.40741); 38(0.01589); 40(8.28056); 41(8.32832); 42(5.74763); 43(5.2164); 44(8.25018); 45(5.36673); 46(3.32809); 47(1.26599); 48(8.94759); 49(3.06898),226.50407,226.50407,4.622532040816327,2.859495271005349,8.94759,0.01589,0.42391131649364466,2
40,0(3.48325); 1(3.77794); 2(7.85055); 3(1.16658); 4(4.74425); 5(8.31967); 6(5.4816); 7(6.63074); 8(7.49923); 9(3.15043); 10(7.08873); 11(8.57684); 12(3.37603); 13(3.60838); 14(8.94518); 15(5.07075); 16(5.15623); 17(8.23284); 18(4.10304); 19(8.53289); 20(2.02745); 21(8.22886); 22(3.01845); 23(5.1775); 24(0.4986); 25(0.82864); 26(8.09495); 27(1.82841); 28(7.94058); 29(5.06066); 30(2.40726); 31(6.37562); 32(8.22908); 33(4.96372); 34(3.30662); 35(6.98299); 36(4.86509); 37(2.95083); 38(6.06921); 39(8.28056); 41(2.77574); 42(5.40012); 43(8.26904); 44(6.61057); 45(3.94653); 46(1.36379); 47(6.10869); 48(7.65604); 49(5.96867),260.02942,260.02942,5.306722857142856,2.389552979252199,8.94518,0.4986,0.5035186372209186,1
41,0(2.54222); 1(6.34406); 2(7.64025); 3(3.07983); 4(0.48643); 5(6.47112); 6(3.94095); 7(0.20983); 8(7.79526); 9(4.94279); 10(4.96224); 11(0.18436); 12(2.13851); 13(8.19953); 14(3.07016); 15(4.50128); 16(3.28536); 17(6.41928); 18(7.20626); 19(8.4689); 20(5.6056); 21(6.74195); 22(7.4353); 23(6.7434); 24(4.74106); 25(1.089); 26(5.47782); 27(4.66269); 28(8.22586); 29(1.94474); 30(0.58011); 31(4.96852); 32(7.78745); 33(3.03519); 34(3.81872); 35(8.28057); 36(4.10729); 37(1.4521); 38(6.25257); 39(8.32832); 40(2.77574); 42(4.12107); 43(1.58104); 44(6.88436); 45(4.31251); 46(8.93089); 47(5.08733); 48(2.88189); 49(0.36168),230.10339,230.10339,4.695987551020408,2.5391114028694677,8.93089,0.18436,0.4446771179148607,1
42,0(1.36303); 1(6.93165); 2(4.40337); 3(4.71197); 4(7.46966); 5(5.46595); 6(8.20374); 7(7.81021); 8(5.89198); 9(5.25296); 10(4.4763); 11(1.47111); 12(2.45845); 13(0.95363); 14(5.03115); 15(6.55644); 16(1.91162); 17(7.09245); 18(5.50636); 19(5.4947); 20(1.19879); 21(8.63297); 22(5.6969); 23(3.08572); 24(6.51976); 25(0.95289); 26(3.27223); 27(3.40708); 28(5.4517); 29(6.26572); 30(8.75794); 31(4.38613); 32(0.07141); 33(6.3113); 34(5.76767); 35(2.21205); 36(5.60022); 37(8.09635); 38(0.49791); 39(5.74763); 40(5.40012); 41(4.12107); 43(6.05744); 44(0.80032); 45(4.10735); 46(1.48554); 47(2.20669); 48(4.08855); 49(1.7634),220.41958,220.41958,4.498358775510204,2.3569813018858077,8.75794,0.07141,0.43703232679492643,1
43,0(8.22848); 1(7.03834); 2(6.47548); 3(2.13377); 4(7.34958); 5(3.20814); 6(3.44711); 7(5.15521); 8(7.62673); 9(7.33956); 10(2.72653); 11(6.86201); 12(7.66074); 13(3.06236); 14(0.27044); 15(1.87562); 16(6.60553); 17(6.37018); 18(4.36345); 19(5.06173); 20(1.78424); 21(3.70464); 22(7.10924); 23(6.39347); 24(7.35364); 25(1.44477); 26(6.43531); 27(3.34865); 28(6.18354); 29(7.34972); 30(3.48465); 31(1.27231); 32(4.14368); 33(6.20075); 34(0.76242); 35(8.16718); 36(3.84105); 37(7.64568); 38(7.91965); 39(5.2164); 40(8.26904); 41(1.58104); 42(6.05744); 44(1.98681); 45(3.22767); 46(5.23761); 47(4.33019); 48(1.20866); 49(8.9532),243.47364,243.47364,4.968849795918367,2.402022926403773,8.9532,0.27044,0.4761335596263048,1
44,0(4.73839); 1(7.58276); 2(4.84553); 3(1.55296); 4(0.58122); 5(6.18384); 6(1.92911); 7(4.77838); 8(2.88122); 9(7.94132); 10(0.92282); 11(6.86413); 12(8.40009); 13(0.26122); 14(7.61315); 15(8.14977); 16(0.15824); 17(5.43792); 18(4.94544); 19(8.73199); 20(2.57212); 21(5.37541); 22(1.29347); 23(8.47965); 24(4.56495); 25(6.75871); 26(8.71636); 27(4.38748); 28(7.59948); 29(5.8503); 30(6.22335); 31(3.2406); 32(7.97319); 33(0.81503); 34(0.13107); 35(8.07236); 36(5.80562); 37(4.46428); 38(3.56038); 39(8.25018); 40(6.61057); 41(6.88436); 42(0.80032); 43(1.98681); 45(5.22826); 46(8.85912); 47(4.63697); 48(8.09562); 49(1.86509),243.60061,243.60061,4.971441020408164,2.756904475767545,8.85912,0.13107,0.45523624336805846,2
45,0(3.18944); 1(0.74512); 2(5.24017); 3(3.41902); 4(8.66326); 5(4.69675); 6(2.33487); 7(0.98957); 8(1.463); 9(6.73883); 10(4.78772); 11(8.09933); 12(5.85975); 13(0.00884); 14(8.12225); 15(8.08632); 16(6.90784); 17(6.92465); 18(6.46171); 19(8.94191); 20(0.84043); 21(5.11537); 22(8.7848); 23(8.30688); 24(0.94811); 25(1.93226); 26(4.95888); 27(5.9632); 28(5.78985); 29(5.1287); 30(7.73822); 31(1.74069); 32(6.09524); 33(5.51686); 34(1.21272); 35(3.12311); 36(8.7326); 37(6.62825); 38(7.19986); 39(5.36673); 40(3.94653); 41(4.31251); 42(4.10735); 43(3.22767); 44(5.22826); 46(3.51268); 47(5.12566); 48(3.73818); 49(1.7228),237.72475,237.72475,4.851525510204081,2.4899962245164895,8.94191,0.00884,0.4589192188706641,1
46,0(2.2343); 1(7.74237); 2(7.04598); 3(2.92424); 4(0.62297); 5(5.89223); 6(3.94787); 7(3.03875); 8(0.58371); 9(1.97996); 10(5.74883); 11(0.18601); 12(4.72421); 13(8.95058); 14(4.89162); 15(3.50161); 16(8.01001); 17(3.79211); 18(2.72668); 19(6.36801); 20(5.67028); 21(8.75757); 22(7.32152); 23(7.27693); 24(4.76512); 25(8.40611); 26(4.62887); 27(4.50705); 28(3.068); 29(0.99584); 30(0.45921); 31(4.2066); 32(3.71596); 33(3.67729); 34(6.77663); 35(1.10182); 36(4.92667); 37(1.5203); 38(4.76896); 39(3.32809); 40(1.36379); 41(8.93089); 42(1.48554); 43(5.23761); 44(8.85912); 45(3.51268); 47(6.91668); 48(5.82454); 49(4.74271),221.66443,221.66443,4.52376387755102,2.486005176760677,8.95058,0.18601,0.4382413899375802,1
47,0(7.04964); 1(8.13758); 2(6.48492); 3(7.31806); 4(0.169); 5(4.7001); 6(4.39826); 7(7.76117); 8(2.62946); 9(2.49503); 10(7.47155); 11(0.53779); 12(3.18972); 13(5.69954); 14(7.35773); 15(5.14381); 16(6.297); 17(2.66259); 18(5.70601); 19(2.10891); 20(5.35696); 21(1.54982); 22(0.1069); 23(2.75797); 24(1.59317); 25(8.85515); 26(6.6545); 27(8.75951); 28(2.22294); 29(8.84657); 30(8.18771); 31(7.6724); 32(7.57615); 33(2.81972); 34(6.34257); 35(3.18271); 36(3.27179); 37(6.73231); 38(4.3522); 39(1.26599); 40(6.10869); 41(5.08733); 42(2.20669); 43(4.33019); 44(4.63697); 45(5.12566); 46(6.91668); 48(8.28135); 49(6.14111),244.25958,244.25958,4.984889387755102,2.4853270697471577,8.85515,0.1069,0.471074797803732,1
48,0(5.63811); 1(4.06181); 2(7.50906); 3(1.35088); 4(1.88628); 5(7.04433); 6(2.3444); 7(1.23077); 8(1.20008); 9(8.8343); 10(8.60414); 11(7.55255); 12(7.66798); 13(7.05052); 14(3.88967); 15(8.07176); 16(6.51406); 17(2.39266); 18(3.69585); 19(5.61165); 20(2.23104); 21(4.05103); 22(3.79699); 23(5.82603); 24(1.61594); 25(7.7671); 26(0.8458); 27(3.19958); 28(1.95077); 29(8.62371); 30(1.55901); 31(6.07467); 32(7.04641); 33(7.33092); 34(4.99043); 35(8.93377); 36(2.71225); 37(2.24721); 38(1.46949); 39(8.94759); 40(7.65604); 41(2.88189); 42(4.08855); 43(1.20866); 44(8.09562); 45(3.73818); 46(5.82454); 47(8.28135); 49(8.2512),243.39663,243.39663,4.9672781632653065,2.670345543735044,8.94759,0.8458,0.4721173399847088,2
49,0(0.14966); 1(3.30326); 2(2.51291); 3(3.16943); 4(1.37717); 5(5.76618); 6(4.97228); 7(4.7488); 8(5.15822); 9(8.40977); 10(8.60443); 11(7.4604); 12(0.74956); 13(1.92036); 14(8.4179); 15(1.05896); 16(2.69705); 17(8.93439); 18(3.8139); 19(7.9368); 20(7.04875); 21(0.3275); 22(8.11106); 23(3.15971); 24(1.96597); 25(0.94236); 26(8.6863); 27(1.57995); 28(5.50563); 29(4.14791); 30(2.83727); 31(4.32207); 32(0.19361); 33(0.75641); 34(6.95156); 35(1.90463); 36(4.63208); 37(6.3147); 38(4.31271); 39(3.06898); 40(5.96867); 41(0.36168); 42(1.7634); 43(8.9532); 44(1.86509); 45(1.7228); 46(4.74271); 47(6.14111); 48(8.2512),207.70045,207.70045,4.238784693877551,2.7678751038061318,8.9532,0.14966,0.40370258024449923,1
