Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
61,0(5.36296); 1(4.44962); 2(1.07118); 3(8.72018); 4(5.99195); 5(7.17597); 6(3.89342); 7(8.32713); 8(4.1862); 9(7.35828); 10(4.2699); 11(0.40051); 12(1.04702); 13(8.11764); 14(1.14604); 15(1.59326); 16(7.82265); 17(8.87443); 18(1.04027); 19(8.69357); 20(1.94253); 21(8.26157); 22(2.51569); 23(8.06544); 24(2.68624); 25(3.00212); 26(5.87898); 27(4.48933); 28(8.11846); 29(8.28244); 30(4.15973); 31(7.19957); 32(1.19569); 33(7.2073); 34(3.2655); 35(8.32836); 36(5.28868); 37(5.39082); 38(6.27839); 39(8.28869); 40(2.45457); 41(1.90973); 42(8.83291); 43(8.1971); 44(0.34985); 45(4.72481); 46(6.68334); 47(2.81566); 48(6.18378); 49(3.04684); 50(4.211); 51(7.2015); 52(5.10804); 53(7.98746); 54(1.73274); 55(4.95547); 56(0.3209); 57(5.66638); 58(1.89079); 59(2.78992); 60(1.26565); 62(1.85636); 63(7.34881); 64(1.59101); 65(6.53022); 66(1.50787); 67(8.15811); 68(5.8103); 69(3.64189); 70(2.04807); 71(5.31928); 72(1.97438); 73(5.14028); 74(5.81823); 75(4.79736); 76(2.65198); 77(7.97505); 78(3.92656); 79(2.50045); 80(0.78395); 81(2.49138); 82(2.51501); 83(8.57819); 84(0.90324); 85(4.42308); 86(6.14739); 87(1.30142); 88(1.5431); 89(0.16525); 90(0.41594); 91(7.42608); 92(2.34987); 93(0.21147); 94(6.8866); 95(8.61938); 96(1.45234); 97(7.29348); 98(4.52837); 99(1.8602); 100(4.82204); 101(6.38642); 102(1.49321); 103(1.52686); 104(8.30748); 105(6.701); 106(2.58926); 107(6.79852); 108(8.86026); 109(0.94164); 110(2.64052); 111(6.28184); 112(8.16818); 113(7.40045); 114(4.07998); 115(2.34958); 116(5.32906); 117(2.68614); 118(7.0523); 119(5.78048); 120(6.18759); 121(3.17845); 122(6.18348); 123(7.70778); 124(6.78193),576.44255,576.44255,4.648730241935484,2.6620067502418183,8.87443,0.16525,0.43536752528343475,1
62,0(2.657); 1(3.81702); 2(6.37183); 3(7.2587); 4(7.69829); 5(5.60861); 6(1.17796); 7(4.97922); 8(0.86828); 9(1.41506); 10(8.46024); 11(2.3565); 12(3.78454); 13(7.11605); 14(2.78524); 15(5.71883); 16(0.4383); 17(6.30254); 18(7.1358); 19(1.84763); 20(7.01488); 21(7.35265); 22(0.94994); 23(2.80172); 24(8.87286); 25(0.54925); 26(2.17946); 27(5.54475); 28(0.96036); 29(0.09918); 30(7.91572); 31(0.565); 32(0.52708); 33(1.65551); 34(3.73375); 35(8.09676); 36(5.23274); 37(1.00374); 38(3.37701); 39(3.25034); 40(8.6355); 41(2.0564); 42(1.97024); 43(4.48292); 44(8.86739); 45(8.2391); 46(5.95716); 47(0.36778); 48(8.4428); 49(3.77792); 50(5.38175); 51(0.33379); 52(6.67122); 53(1.20271); 54(6.78398); 55(5.3109); 56(0.59498); 57(8.58074); 58(8.45577); 59(2.18877); 60(4.58806); 61(1.85636); 63(5.79491); 64(4.56229); 65(7.57112); 66(0.12259); 67(8.91951); 68(6.88313); 69(5.13424); 70(5.91628); 71(1.23846); 72(6.23729); 73(6.05554); 74(8.7643); 75(0.36234); 76(1.49794); 77(5.44141); 78(2.0063); 79(4.33182); 80(6.09627); 81(8.42843); 82(1.31542); 83(8.09019); 84(5.29881); 85(6.84381); 86(6.09787); 87(7.61374); 88(1.22797); 89(6.91725); 90(1.96264); 91(7.904); 92(2.9633); 93(2.04736); 94(7.61604); 95(6.15436); 96(8.70921); 97(8.80671); 98(2.10808); 99(1.83067); 100(6.17147); 101(1.07094); 102(4.13172); 103(3.03428); 104(7.80482); 105(4.998); 106(7.68374); 107(1.71193); 108(6.06605); 109(4.74574); 110(3.157); 111(1.33196); 112(2.14257); 113(6.77918); 114(4.75911); 115(7.23522); 116(3.28794); 117(4.77455); 118(3.76672); 119(8.41412); 120(7.49493); 121(0.61385); 122(1.27964); 123(0.1375); 124(1.85575),557.54691,557.54691,4.496346048387096,2.7714218187519823,8.91951,0.09918,0.4150719805515687,1
63,0(3.61288); 1(2.75671); 2(6.95494); 3(7.35443); 4(6.6732); 5(0.98902); 6(3.1621); 7(6.82907); 8(4.63486); 9(5.69638); 10(8.92069); 11(2.09744); 12(5.93805); 13(7.03933); 14(7.49375); 15(6.08201); 16(1.37367); 17(4.27161); 18(1.7049); 19(3.29088); 20(7.44276); 21(6.68572); 22(4.50135); 23(7.54497); 24(8.17003); 25(0.97185); 26(3.13281); 27(0.69775); 28(6.53399); 29(1.73189); 30(3.5397); 31(1.79275); 32(2.0096); 33(2.72581); 34(6.60149); 35(5.59591); 36(4.82317); 37(6.27016); 38(4.97144); 39(4.73055); 40(4.12853); 41(5.50273); 42(0.27494); 43(2.19217); 44(8.33857); 45(4.81796); 46(4.55246); 47(3.96431); 48(8.5272); 49(8.04777); 50(0.39492); 51(3.43251); 52(2.6485); 53(0.00706); 54(8.99232); 55(5.73911); 56(4.13287); 57(0.44765); 58(6.49876); 59(7.95459); 60(1.9954); 61(7.34881); 62(5.79491); 64(5.82085); 65(6.08241); 66(2.53505); 67(6.34816); 68(2.89603); 69(2.65869); 70(5.89791); 71(1.03495); 72(8.3646); 73(8.56046); 74(8.64436); 75(2.27338); 76(2.80473); 77(8.54424); 78(8.94814); 79(8.93125); 80(3.84396); 81(7.19957); 82(0.55829); 83(7.80296); 84(6.69727); 85(4.38694); 86(4.0996); 87(8.65482); 88(1.41245); 89(5.13491); 90(3.47692); 91(8.74465); 92(3.98025); 93(5.38721); 94(8.62517); 95(6.85869); 96(8.76306); 97(8.25961); 98(5.2181); 99(7.00043); 100(4.86011); 101(7.48814); 102(8.30214); 103(4.64211); 104(3.13951); 105(7.64625); 106(1.45012); 107(5.46073); 108(3.3066); 109(1.76698); 110(7.76101); 111(1.09637); 112(5.38079); 113(3.19872); 114(0.52579); 115(5.80335); 116(3.48479); 117(6.58016); 118(0.83505); 119(3.92488); 120(5.69633); 121(5.07413); 122(5.24526); 123(2.71607); 124(0.96918),605.88831,605.88831,4.886196048387096,2.5379286730746045,8.99232,0.00706,0.4555275120597317,1
64,0(3.46448); 1(2.61096); 2(3.8057); 3(0.35937); 4(4.89615); 5(4.54983); 6(3.32438); 7(8.29424); 8(2.72109); 9(4.14537); 10(4.7112); 11(6.51465); 12(0.16428); 13(4.65582); 14(4.49864); 15(2.50577); 16(3.2348); 17(3.15677); 18(4.75283); 19(3.33205); 20(8.72869); 21(0.17984); 22(1.95247); 23(8.21179); 24(6.30048); 25(3.88785); 26(1.53008); 27(8.17544); 28(4.61284); 29(2.19808); 30(8.99167); 31(7.77308); 32(5.90589); 33(2.28334); 34(3.45437); 35(5.16539); 36(5.50273); 37(2.55381); 38(4.63965); 39(8.30268); 40(4.44071); 41(0.18412); 42(4.16217); 43(2.56547); 44(7.77197); 45(7.19776); 46(3.17277); 47(4.44383); 48(0.35264); 49(4.78445); 50(4.48271); 51(5.79375); 52(4.32337); 53(0.4325); 54(4.38497); 55(4.25705); 56(7.25117); 57(2.34037); 58(6.32105); 59(3.7391); 60(4.91092); 61(1.59101); 62(4.56229); 63(5.82085); 65(5.49385); 66(8.03908); 67(5.88124); 68(0.02166); 69(2.38406); 70(1.20355); 71(3.80015); 72(0.94695); 73(7.05774); 74(1.12404); 75(8.7976); 76(4.48679); 77(5.922); 78(3.23284); 79(1.50527); 80(1.85726); 81(3.18811); 82(2.79147); 83(5.71621); 84(4.91949); 85(6.73847); 86(4.11393); 87(5.61702); 88(3.93339); 89(2.69937); 90(2.59099); 91(1.68572); 92(7.41852); 93(1.9207); 94(3.10386); 95(1.26802); 96(5.85087); 97(1.3113); 98(3.06549); 99(4.32789); 100(6.68365); 101(1.6167); 102(3.99955); 103(1.89158); 104(6.78816); 105(5.54915); 106(3.52695); 107(1.24583); 108(0.30377); 109(4.17492); 110(3.14141); 111(2.4675); 112(5.10729); 113(4.60174); 114(5.38202); 115(5.61366); 116(1.68688); 117(8.87271); 118(8.8327); 119(8.56827); 120(6.39739); 121(7.34835); 122(0.57735); 123(3.00753); 124(8.21954),524.95505,524.95505,4.233508467741936,2.332183748285328,8.99167,0.02166,0.41150382721185097,1
65,0(3.60963); 1(4.49286); 2(2.61234); 3(4.53223); 4(7.35111); 5(5.99453); 6(8.69355); 7(4.2117); 8(4.8049); 9(7.64757); 10(4.38306); 11(2.16258); 12(2.90242); 13(0.92825); 14(0.96416); 15(0.00177); 16(7.31169); 17(5.68689); 18(0.43935); 19(8.68156); 20(7.94548); 21(4.2243); 22(5.17674); 23(7.16071); 24(3.93011); 25(7.92834); 26(1.54774); 27(1.16679); 28(7.82069); 29(7.86056); 30(5.31203); 31(4.00513); 32(8.41324); 33(2.68745); 34(2.91309); 35(3.45212); 36(1.01272); 37(4.94837); 38(7.35292); 39(5.47536); 40(6.11671); 41(0.20325); 42(6.60737); 43(7.10651); 44(2.4136); 45(1.0712); 46(7.17075); 47(4.99198); 48(4.6908); 49(8.20316); 50(4.79466); 51(1.11127); 52(1.64897); 53(2.41332); 54(5.33013); 55(1.01998); 56(0.00828); 57(2.93738); 58(4.64103); 59(4.54639); 60(0.58335); 61(6.53022); 62(7.57112); 63(6.08241); 64(5.49385); 66(4.01361); 67(0.32285); 68(6.46078); 69(7.2468); 70(3.9819); 71(8.04591); 72(6.4832); 73(5.10803); 74(2.78019); 75(4.38154); 76(2.47605); 77(8.2501); 78(4.64151); 79(5.12607); 80(5.63628); 81(6.79399); 82(3.9187); 83(8.67887); 84(2.85927); 85(7.04647); 86(1.60747); 87(7.78739); 88(0.5474); 89(3.54867); 90(5.92667); 91(3.83873); 92(2.93181); 93(0.87619); 94(4.78459); 95(4.22107); 96(6.43029); 97(5.12831); 98(1.6261); 99(7.09716); 100(3.43144); 101(3.74393); 102(3.76971); 103(3.42629); 104(6.17322); 105(1.15954); 106(1.56746); 107(3.74257); 108(8.50563); 109(6.27957); 110(8.80409); 111(1.3842); 112(0.53018); 113(4.14824); 114(3.14265); 115(8.33429); 116(3.07296); 117(1.77464); 118(6.67572); 119(2.18449); 120(5.14608); 121(0.28778); 122(1.04894); 123(5.27765); 124(6.54558),551.79455,551.79455,4.449956048387096,2.465504268909179,8.80409,0.00177,0.4208552886757823,1
66,0(7.53042); 1(4.76961); 2(3.06068); 3(6.82963); 4(5.98434); 5(7.88546); 6(3.15527); 7(4.30788); 8(8.39505); 9(6.75091); 10(8.61631); 11(2.15064); 12(2.25112); 13(4.57294); 14(7.10862); 15(6.26353); 16(4.15064); 17(5.73477); 18(0.7765); 19(8.88086); 20(1.88898); 21(2.23306); 22(5.74358); 23(2.56809); 24(2.02239); 25(4.26302); 26(8.34186); 27(2.36452); 28(4.28541); 29(2.08733); 30(1.6227); 31(7.50535); 32(0.46353); 33(1.01479); 34(2.34281); 35(8.37609); 36(7.20623); 37(0.56014); 38(7.51344); 39(3.68831); 40(5.52536); 41(2.47686); 42(1.32641); 43(0.23793); 44(6.63815); 45(3.88158); 46(5.79562); 47(8.49143); 48(6.35491); 49(8.34824); 50(5.73807); 51(8.2117); 52(6.50324); 53(4.73707); 54(6.82066); 55(6.0822); 56(6.64478); 57(6.565); 58(1.63291); 59(4.98504); 60(3.62788); 61(1.50787); 62(0.12259); 63(2.53505); 64(8.03908); 65(4.01361); 67(5.12855); 68(5.26633); 69(6.27015); 70(8.35423); 71(5.10575); 72(0.85907); 73(7.98858); 74(3.56616); 75(6.38935); 76(5.28652); 77(7.84387); 78(5.62308); 79(5.71746); 80(7.37292); 81(2.051); 82(2.35675); 83(2.76027); 84(7.08524); 85(6.40913); 86(5.95617); 87(5.75755); 88(7.91408); 89(8.92184); 90(8.64548); 91(0.71974); 92(3.53441); 93(8.33798); 94(6.36285); 95(2.52542); 96(1.17812); 97(5.84653); 98(4.08562); 99(1.15718); 100(3.39899); 101(4.93801); 102(2.0071); 103(7.92827); 104(8.70487); 105(6.24602); 106(3.74181); 107(4.34446); 108(0.57681); 109(2.58676); 110(0.05312); 111(7.14645); 112(1.283); 113(1.15658); 114(8.29206); 115(6.24354); 116(7.39028); 117(7.21143); 118(2.76673); 119(7.70213); 120(3.53557); 121(1.24379); 122(7.87312); 123(3.38214); 124(6.71246),600.95293,600.95293,4.846394596774194,2.5617186124544995,8.92184,0.05312,0.4518373018907593,2
67,0(4.89914); 1(8.59755); 2(8.45594); 3(3.64262); 4(3.98732); 5(3.14033); 6(5.82932); 7(7.61392); 8(7.41365); 9(2.13307); 10(6.78473); 11(7.59092); 12(2.65568); 13(1.69522); 14(3.44331); 15(8.36577); 16(3.79226); 17(6.82589); 18(8.03795); 19(5.99787); 20(1.54968); 21(0.06064); 22(0.52596); 23(6.22672); 24(0.2567); 25(3.48881); 26(7.5696); 27(3.99375); 28(1.36812); 29(6.03948); 30(5.00577); 31(6.62257); 32(1.70796); 33(3.13946); 34(8.62079); 35(7.10433); 36(8.4998); 37(5.30725); 38(4.58308); 39(1.88795); 40(0.24495); 41(6.25699); 42(2.27415); 43(8.17063); 44(1.03041); 45(0.36336); 46(6.95805); 47(1.47644); 48(3.50842); 49(4.39577); 50(1.57838); 51(6.4348); 52(0.4898); 53(6.33892); 54(0.34332); 55(5.90973); 56(3.96412); 57(8.18542); 58(4.45365); 59(0.23614); 60(8.36115); 61(8.15811); 62(8.91951); 63(6.34816); 64(5.88124); 65(0.32285); 66(5.12855); 68(3.47719); 69(6.97063); 70(1.82622); 71(7.48283); 72(4.82182); 73(6.03663); 74(0.17667); 75(5.21791); 76(4.10106); 77(2.27845); 78(5.75925); 79(7.65072); 80(5.49299); 81(8.40045); 82(3.87736); 83(2.22617); 84(1.27716); 85(5.32627); 86(5.86454); 87(8.15195); 88(0.87507); 89(1.18501); 90(1.1718); 91(5.48341); 92(2.098); 93(5.85509); 94(2.36289); 95(6.15817); 96(4.41942); 97(1.57026); 98(6.87578); 99(7.8468); 100(1.20393); 101(3.14625); 102(7.75324); 103(5.99036); 104(5.45972); 105(3.42397); 106(4.68159); 107(7.10888); 108(0.73434); 109(1.88207); 110(1.26234); 111(4.23178); 112(3.74658); 113(3.86601); 114(6.60961); 115(7.60704); 116(5.78973); 117(6.77745); 118(1.98874); 119(6.42522); 120(7.92701); 121(2.63768); 122(7.75712); 123(4.99608); 124(0.90379),566.4224,566.4224,4.567922580645161,2.5948159497820535,8.91951,0.06064,0.4257660631093893,1
68,0(5.28632); 1(2.69294); 2(2.12086); 3(5.25514); 4(0.61065); 5(4.83896); 6(0.67392); 7(3.16211); 8(5.91913); 9(1.22322); 10(8.81094); 11(5.72462); 12(1.19651); 13(3.2465); 14(8.7993); 15(2.8918); 16(8.42602); 17(8.05643); 18(3.98713); 19(4.19363); 20(7.19164); 21(2.46569); 22(5.20942); 23(7.99317); 24(3.90979); 25(8.63878); 26(1.79673); 27(8.58314); 28(8.30847); 29(4.4386); 30(2.12287); 31(0.09694); 32(3.17114); 33(6.61545); 34(3.67751); 35(8.91742); 36(4.69429); 37(3.1609); 38(6.63184); 39(3.96412); 40(4.05726); 41(0.73034); 42(4.96363); 43(5.22835); 44(0.06959); 45(1.11109); 46(4.64819); 47(7.68791); 48(5.98073); 49(5.77936); 50(1.14156); 51(0.83192); 52(0.82821); 53(4.43201); 54(1.26972); 55(2.22029); 56(5.46598); 57(6.95073); 58(8.64363); 59(5.37158); 60(7.93873); 61(5.8103); 62(6.88313); 63(2.89603); 64(0.02166); 65(6.46078); 66(5.26633); 67(3.47719); 69(1.14794); 70(3.18303); 71(0.83905); 72(3.86537); 73(6.90858); 74(0.76567); 75(7.90196); 76(1.63895); 77(2.87664); 78(6.38142); 79(8.0289); 80(8.94976); 81(1.54591); 82(2.5233); 83(7.08336); 84(4.43304); 85(0.94465); 86(4.12318); 87(7.10992); 88(2.54678); 89(4.72015); 90(8.48128); 91(2.50422); 92(0.37395); 93(2.00731); 94(4.0323); 95(6.96716); 96(5.01448); 97(6.90259); 98(8.15156); 99(2.94397); 100(8.04465); 101(7.52544); 102(0.23413); 103(0.24926); 104(5.62335); 105(5.38427); 106(1.45894); 107(3.51454); 108(7.35356); 109(5.49939); 110(3.45243); 111(8.01178); 112(2.86403); 113(4.52243); 114(2.27978); 115(8.83554); 116(0.20503); 117(6.40317); 118(7.21871); 119(6.69441); 120(2.28152); 121(3.0381); 122(6.91736); 123(5.74935); 124(3.95823),557.08605,557.08605,4.492629435483871,2.6150992039057006,8.94976,0.02166,0.419888460392784,1
69,0(3.4107); 1(7.93974); 2(7.92673); 3(3.66694); 4(3.41992); 5(8.46615); 6(1.74579); 7(5.10151); 8(0.07055); 9(4.6046); 10(3.47067); 11(8.03268); 12(7.34017); 13(8.77545); 14(0.26996); 15(6.80626); 16(2.95131); 17(3.06339); 18(1.69541); 19(0.62523); 20(6.58142); 21(6.64326); 22(6.85758); 23(3.85804); 24(8.10934); 25(5.50015); 26(0.14013); 27(4.96267); 28(1.63914); 29(1.38406); 30(6.07765); 31(4.20079); 32(8.79082); 33(1.15615); 34(4.30705); 35(1.23514); 36(8.62832); 37(5.73303); 38(1.92738); 39(6.8127); 40(3.42343); 41(5.41585); 42(4.88826); 43(2.66005); 44(2.17174); 45(2.58089); 46(3.63966); 47(5.2128); 48(3.07256); 49(8.10704); 50(1.41187); 51(5.35082); 52(0.5895); 53(6.6702); 54(3.58682); 55(1.62174); 56(3.03769); 57(6.32883); 58(7.75485); 59(3.81502); 60(3.70004); 61(3.64189); 62(5.13424); 63(2.65869); 64(2.38406); 65(7.2468); 66(6.27015); 67(6.97063); 68(1.14794); 70(5.99719); 71(5.42524); 72(7.92625); 73(6.16261); 74(1.66762); 75(0.88917); 76(3.69156); 77(4.40701); 78(1.01873); 79(1.62347); 80(5.06607); 81(3.82342); 82(5.60751); 83(0.22526); 84(7.30633); 85(7.04249); 86(0.68373); 87(1.90153); 88(3.33465); 89(6.08128); 90(0.66117); 91(2.73425); 92(0.60185); 93(0.37232); 94(8.66868); 95(8.46558); 96(6.69541); 97(3.34558); 98(1.8102); 99(4.9153); 100(2.73194); 101(0.8661); 102(3.61297); 103(1.59455); 104(6.47517); 105(3.55724); 106(6.69197); 107(5.48993); 108(6.64149); 109(2.72224); 110(8.87716); 111(0.31105); 112(0.21403); 113(5.44533); 114(6.00871); 115(7.15055); 116(2.17647); 117(3.91583); 118(3.32287); 119(2.08428); 120(1.08372); 121(5.28099); 122(4.89607); 123(8.09045); 124(3.38777),525.20238,525.20238,4.23550306451613,2.509015712797511,8.87716,0.07055,0.4043812679171989,1
70,0(7.52476); 1(3.1453); 2(2.03553); 3(8.53032); 4(8.29515); 5(1.56422); 6(1.12981); 7(1.86911); 8(4.46066); 9(8.92556); 10(5.99743); 11(1.03073); 12(6.15336); 13(3.21931); 14(5.32192); 15(7.54346); 16(5.5514); 17(1.9261); 18(7.33428); 19(6.28313); 20(5.90695); 21(3.62386); 22(7.67059); 23(1.72826); 24(4.36263); 25(5.56852); 26(3.00904); 27(3.28671); 28(6.65894); 29(8.22675); 30(0.52456); 31(5.82011); 32(8.14809); 33(7.85234); 34(2.45567); 35(8.09348); 36(0.48607); 37(3.50791); 38(6.82592); 39(8.93052); 40(5.45873); 41(1.59846); 42(1.01567); 43(8.08824); 44(3.23814); 45(1.14064); 46(3.37012); 47(3.99432); 48(1.65654); 49(4.72629); 50(2.62432); 51(2.62964); 52(1.05373); 53(6.09279); 54(6.20016); 55(7.17855); 56(2.44653); 57(2.82365); 58(3.08264); 59(0.73263); 60(4.95992); 61(2.04807); 62(5.91628); 63(5.89791); 64(1.20355); 65(3.9819); 66(8.35423); 67(1.82622); 68(3.18303); 69(5.99719); 71(7.6749); 72(4.28445); 73(6.5499); 74(1.84588); 75(4.00085); 76(5.44615); 77(2.71711); 78(3.6052); 79(0.37515); 80(3.47981); 81(4.20611); 82(2.92483); 83(7.26369); 84(0.43085); 85(8.58206); 86(7.73136); 87(4.33061); 88(2.80505); 89(1.88844); 90(4.19911); 91(1.63143); 92(3.63523); 93(7.47958); 94(2.88471); 95(6.89616); 96(7.27559); 97(8.55392); 98(2.09415); 99(8.92363); 100(3.20101); 101(7.81794); 102(4.92118); 103(2.25359); 104(7.01244); 105(3.08774); 106(1.69544); 107(6.37079); 108(0.26941); 109(0.48001); 110(1.62447); 111(4.06119); 112(3.19677); 113(2.92052); 114(8.70955); 115(5.38559); 116(5.89266); 117(0.87005); 118(1.91012); 119(3.73625); 120(5.35302); 121(7.53177); 122(3.88159); 123(8.06173); 124(4.53633),551.54562,551.54562,4.447948548387097,2.5042824319703465,8.93052,0.26941,0.4282056455376707,1
71,0(0.17619); 1(3.04911); 2(6.88548); 3(2.93755); 4(2.13282); 5(0.32193); 6(5.87914); 7(3.24766); 8(3.03637); 9(7.77719); 10(8.82958); 11(8.09587); 12(8.15143); 13(0.90733); 14(6.27933); 15(3.11491); 16(0.41311); 17(1.30923); 18(3.82101); 19(7.42432); 20(3.75648); 21(4.54919); 22(6.49214); 23(5.12314); 24(7.27023); 25(3.24918); 26(1.64435); 27(8.40587); 28(1.12555); 29(1.0752); 30(4.0939); 31(0.04998); 32(1.22166); 33(6.30888); 34(4.37724); 35(2.44921); 36(6.90621); 37(1.96854); 38(8.21176); 39(5.86474); 40(2.39575); 41(2.55811); 42(7.95303); 43(1.12665); 44(6.98006); 45(7.3161); 46(4.31459); 47(1.88067); 48(1.44933); 49(7.11504); 50(7.5296); 51(8.69389); 52(2.00825); 53(4.85108); 54(8.85159); 55(1.74026); 56(3.34777); 57(8.69806); 58(5.52768); 59(6.23654); 60(0.31468); 61(5.31928); 62(1.23846); 63(1.03495); 64(3.80015); 65(8.04591); 66(5.10575); 67(7.48283); 68(0.83905); 69(5.42524); 70(7.6749); 72(5.90581); 73(6.80883); 74(5.35885); 75(5.56606); 76(4.2456); 77(8.13413); 78(3.11044); 79(2.45588); 80(4.08246); 81(8.9432); 82(0.87196); 83(0.02529); 84(7.91053); 85(7.24654); 86(8.37177); 87(7.6213); 88(2.1914); 89(7.42427); 90(6.46796); 91(4.8067); 92(4.48338); 93(1.67905); 94(4.181); 95(8.88343); 96(2.19805); 97(3.46511); 98(5.58352); 99(7.70421); 100(5.17542); 101(4.46956); 102(4.11531); 103(3.6527); 104(8.40808); 105(8.57511); 106(2.83323); 107(2.42678); 108(5.49578); 109(3.60895); 110(8.26352); 111(2.22995); 112(4.55729); 113(8.63616); 114(4.84828); 115(2.04076); 116(1.27434); 117(2.99563); 118(5.75596); 119(6.88345); 120(7.51879); 121(2.69735); 122(5.85573); 123(6.02945); 124(1.3051),580.16767,580.16767,4.678771532258065,2.6160778402937246,8.9432,0.02529,0.43609977687714857,1
72,0(3.20204); 1(2.23525); 2(0.89697); 3(0.96975); 4(7.87775); 5(4.20211); 6(1.62339); 7(4.19473); 8(8.49215); 9(1.20502); 10(2.86909); 11(1.5664); 12(3.44131); 13(8.40515); 14(8.88265); 15(5.62624); 16(4.33926); 17(8.95702); 18(5.63796); 19(0.88284); 20(1.68744); 21(0.0368); 22(3.71842); 23(8.41151); 24(7.16309); 25(1.09776); 26(0.89807); 27(1.5866); 28(1.07064); 29(7.16807); 30(2.12646); 31(4.66857); 32(7.73748); 33(3.34664); 34(4.24334); 35(4.17832); 36(2.43616); 37(3.25507); 38(8.06298); 39(2.0432); 40(6.67735); 41(7.82566); 42(6.90926); 43(7.12947); 44(8.34578); 45(6.51092); 46(8.55934); 47(7.28344); 48(6.77726); 49(6.66429); 50(6.59749); 51(8.44047); 52(3.30078); 53(4.65325); 54(1.47581); 55(3.96451); 56(1.85264); 57(7.60723); 58(6.5279); 59(5.06298); 60(3.34773); 61(1.97438); 62(6.23729); 63(8.3646); 64(0.94695); 65(6.4832); 66(0.85907); 67(4.82182); 68(3.86537); 69(7.92625); 70(4.28445); 71(5.90581); 73(8.6689); 74(7.08617); 75(5.24886); 76(3.94359); 77(3.26118); 78(1.77764); 79(4.23948); 80(3.62135); 81(7.613); 82(0.84405); 83(8.87129); 84(3.67822); 85(6.27163); 86(3.37466); 87(8.56086); 88(1.23098); 89(8.74411); 90(1.74005); 91(4.84859); 92(6.02109); 93(3.0455); 94(8.01136); 95(8.42015); 96(0.08917); 97(0.75389); 98(4.03827); 99(8.09255); 100(5.83929); 101(5.26309); 102(0.37669); 103(3.82388); 104(8.96435); 105(7.83288); 106(6.54247); 107(5.75327); 108(6.30587); 109(3.12193); 110(5.83324); 111(3.21325); 112(5.33908); 113(7.82235); 114(8.34519); 115(6.51376); 116(2.4805); 117(8.94715); 118(4.71624); 119(6.56534); 120(5.18515); 121(0.04619); 122(8.80299); 123(2.68088); 124(3.01217),603.05024,603.05024,4.863308387096774,2.6562585996009216,8.96435,0.0368,0.4495656639010665,1
73,0(0.45476); 1(8.52057); 2(6.23319); 3(4.18164); 4(0.60052); 5(3.16631); 6(4.19094); 7(8.18839); 8(0.59165); 9(7.75545); 10(6.80217); 11(6.21951); 12(8.53148); 13(6.1058); 14(2.83965); 15(6.12049); 16(3.76021); 17(8.06358); 18(5.978); 19(3.45092); 20(3.68585); 21(5.5018); 22(6.69238); 23(6.50008); 24(5.50516); 25(8.09428); 26(0.35127); 27(1.60428); 28(8.54758); 29(7.32199); 30(5.39828); 31(4.104); 32(8.31294); 33(3.30632); 34(0.02727); 35(6.16157); 36(2.89741); 37(0.13039); 38(4.02237); 39(5.06266); 40(7.7808); 41(2.43257); 42(7.91609); 43(0.91992); 44(0.82338); 45(7.48748); 46(7.94705); 47(7.49111); 48(8.95135); 49(8.88245); 50(4.13962); 51(2.64765); 52(6.17473); 53(7.03855); 54(6.53041); 55(0.05764); 56(8.7016); 57(1.57671); 58(3.30428); 59(7.38401); 60(1.45155); 61(5.14028); 62(6.05554); 63(8.56046); 64(7.05774); 65(5.10803); 66(7.98858); 67(6.03663); 68(6.90858); 69(6.16261); 70(6.5499); 71(6.80883); 72(8.6689); 74(5.88063); 75(6.12451); 76(0.89314); 77(5.59605); 78(6.54294); 79(5.78167); 80(6.05258); 81(1.25294); 82(3.27652); 83(8.85204); 84(2.21385); 85(6.94294); 86(8.6972); 87(3.03644); 88(3.70545); 89(5.87708); 90(4.2018); 91(2.24252); 92(5.60427); 93(6.59082); 94(5.55755); 95(0.55969); 96(1.26827); 97(2.5201); 98(5.50981); 99(8.79846); 100(3.34077); 101(1.43968); 102(0.78203); 103(4.18954); 104(1.90829); 105(8.12065); 106(8.64836); 107(2.40354); 108(1.89214); 109(3.59097); 110(0.7122); 111(3.65696); 112(1.83366); 113(3.76014); 114(3.30004); 115(7.41476); 116(2.37362); 117(1.27449); 118(3.57736); 119(3.63345); 120(4.11052); 121(0.63947); 122(8.95436); 123(0.60399); 124(5.47332),596.88172,596.88172,4.813562258064514,2.651569702222914,8.95436,0.02727,0.4429171700020717,1
