Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
26,0(3.68705); 1(8.99316); 2(0.42382); 3(3.01349); 4(4.39779); 5(5.32315); 6(1.60872); 7(7.47983); 8(4.45493); 9(8.53008); 10(3.85604); 11(5.75259); 12(2.59594); 13(5.83553); 14(5.12116); 15(8.59603); 16(7.62907); 17(5.63603); 18(8.94443); 19(2.47298); 20(0.66159); 21(5.73587); 22(8.3529); 23(4.33868); 24(2.93693); 25(2.40794); 27(4.96515); 28(1.66134); 29(4.76422); 30(2.92788); 31(8.72038); 32(7.01879); 33(3.39841); 34(4.57282); 35(1.88161); 36(4.33468); 37(1.95501); 38(0.55302); 39(6.9256); 40(4.44954); 41(8.58786); 42(4.65637); 43(7.32378); 44(8.17417); 45(6.22562); 46(3.17426); 47(6.1826); 48(7.15); 49(6.47763); 50(1.3927); 51(0.69342); 52(2.25842); 53(2.43204); 54(1.60279); 55(4.69512); 56(7.75081); 57(1.63144); 58(6.18501); 59(0.12517); 60(7.723); 61(2.54901); 62(3.0631); 63(4.29357); 64(6.07169); 65(0.775); 66(0.40977); 67(7.85837); 68(1.14688); 69(1.54437); 70(5.51361); 71(5.02959); 72(7.92245); 73(0.15646); 74(4.19041); 75(8.22308); 76(8.53605); 77(0.42786); 78(3.46509); 79(5.53599); 80(0.64693); 81(4.82982); 82(5.54013); 83(3.6914); 84(6.83702); 85(7.58901); 86(6.85265); 87(0.52346); 88(4.60728); 89(1.36393); 90(3.41647); 91(7.338); 92(8.05952); 93(0.3651); 94(2.03513); 95(7.26027); 96(3.68525); 97(0.51042); 98(3.16897); 99(6.89955),443.28905,443.28905,4.477667171717171,2.6262244659971663,8.99316,0.12517,0.41751488636051654,2
27,0(5.72508); 1(3.02944); 2(1.77899); 3(7.13888); 4(7.1504); 5(6.84669); 6(4.63138); 7(2.48865); 8(1.92132); 9(6.78185); 10(7.83856); 11(5.65614); 12(0.33591); 13(1.19282); 14(2.72759); 15(6.72635); 16(3.03328); 17(4.91939); 18(0.65174); 19(4.27472); 20(5.62205); 21(5.54659); 22(0.32278); 23(0.01803); 24(0.94141); 25(7.45559); 26(4.96515); 28(6.14248); 29(1.77592); 30(7.44159); 31(3.10752); 32(3.15503); 33(8.96489); 34(6.12713); 35(3.78904); 36(5.64171); 37(2.69128); 38(8.66622); 39(8.36043); 40(8.85525); 41(5.51645); 42(5.51375); 43(8.08556); 44(4.02007); 45(6.06234); 46(3.48955); 47(1.00116); 48(1.99702); 49(3.73822); 50(5.65607); 51(1.9751); 52(0.57176); 53(0.40404); 54(5.11494); 55(5.4738); 56(5.26213); 57(7.20405); 58(3.83691); 59(6.85093); 60(1.02804); 61(0.27307); 62(0.03592); 63(6.71408); 64(7.48544); 65(2.05283); 66(6.34305); 67(5.85011); 68(2.35478); 69(4.56738); 70(7.79261); 71(2.04738); 72(2.47929); 73(5.50117); 74(7.14001); 75(0.52898); 76(8.98155); 77(3.88468); 78(3.65787); 79(3.03068); 80(0.55193); 81(6.14892); 82(6.29745); 83(8.8981); 84(4.77997); 85(2.82828); 86(0.06857); 87(8.19765); 88(8.45338); 89(3.78802); 90(3.146); 91(2.41244); 92(3.6595); 93(5.59613); 94(7.81806); 95(0.35013); 96(1.57462); 97(5.62115); 98(0.06761); 99(7.98678),436.20673,436.20673,4.406128585858586,2.6323806244830092,8.98155,0.01803,0.4041174654364791,1
28,0(8.47521); 1(5.29948); 2(0.95622); 3(1.18131); 4(0.54111); 5(4.47574); 6(3.09867); 7(5.10958); 8(6.0538); 9(2.84427); 10(5.6722); 11(0.48774); 12(2.02452); 13(7.21179); 14(6.03036); 15(0.56197); 16(0.84665); 17(2.12236); 18(0.35835); 19(7.12137); 20(2.48197); 21(3.25454); 22(0.85053); 23(7.75964); 24(5.9505); 25(7.36484); 26(1.66134); 27(6.14248); 29(4.23685); 30(4.47276); 31(6.96574); 32(1.57389); 33(8.68223); 34(2.94768); 35(0.43748); 36(6.05255); 37(2.20777); 38(2.19885); 39(0.40137); 40(2.83799); 41(7.72071); 42(4.242); 43(2.3611); 44(8.29284); 45(6.28112); 46(1.28565); 47(0.60134); 48(6.87685); 49(1.65176); 50(7.67448); 51(6.74084); 52(8.68549); 53(6.9935); 54(0.38103); 55(5.87419); 56(3.46624); 57(8.87674); 58(7.74472); 59(8.91391); 60(3.98093); 61(7.57515); 62(8.08409); 63(5.20351); 64(2.4039); 65(0.33405); 66(2.84853); 67(7.82473); 68(7.58303); 69(3.07255); 70(2.64019); 71(5.05649); 72(3.20198); 73(5.30545); 74(3.99638); 75(3.46878); 76(2.17276); 77(3.38375); 78(0.68305); 79(3.7592); 80(6.09367); 81(0.71122); 82(5.9642); 83(0.81682); 84(5.73238); 85(6.25695); 86(0.84957); 87(7.18); 88(0.67638); 89(7.14884); 90(3.73217); 91(4.93767); 92(7.49879); 93(0.48435); 94(4.25012); 95(4.95414); 96(8.09069); 97(4.32686); 98(4.62987); 99(3.47709),424.00849,424.00849,4.28291404040404,2.62707583271365,8.91391,0.33405,0.40320674427066044,1
29,0(6.96319); 1(4.72128); 2(2.34876); 3(5.81384); 4(6.71662); 5(0.95508); 6(7.75062); 7(4.38128); 8(3.58977); 9(0.02045); 10(0.26838); 11(6.96866); 12(4.23368); 13(0.20613); 14(5.23833); 15(1.93136); 16(2.31272); 17(6.04951); 18(5.40979); 19(1.14382); 20(6.12756); 21(8.49736); 22(5.17324); 23(6.9303); 24(5.37741); 25(6.72257); 26(4.76422); 27(1.77592); 28(4.23685); 30(0.13903); 31(5.66596); 32(5.66861); 33(0.96045); 34(4.85185); 35(0.84691); 36(7.54669); 37(7.49697); 38(0.41664); 39(5.52812); 40(7.79524); 41(4.96254); 42(0.89943); 43(6.09256); 44(3.39514); 45(2.34157); 46(6.25226); 47(5.82531); 48(4.68318); 49(6.64733); 50(4.90918); 51(6.51314); 52(6.10024); 53(0.53499); 54(1.10865); 55(5.55174); 56(2.67516); 57(1.57635); 58(7.3018); 59(1.1923); 60(5.36206); 61(8.8029); 62(0.68055); 63(6.69483); 64(1.31043); 65(0.17355); 66(7.24716); 67(3.38662); 68(0.73749); 69(4.04801); 70(0.76694); 71(3.10141); 72(3.54853); 73(4.92333); 74(0.42316); 75(5.48703); 76(7.76962); 77(6.33233); 78(8.94085); 79(3.64486); 80(8.54725); 81(5.88391); 82(7.88754); 83(4.74606); 84(3.80615); 85(0.95643); 86(0.10315); 87(1.97302); 88(3.32007); 89(7.52347); 90(4.29413); 91(2.35769); 92(7.46586); 93(4.11037); 94(1.39259); 95(7.7723); 96(5.76651); 97(1.14878); 98(2.63086); 99(7.51084),424.68668,424.68668,4.289764444444444,2.5700411346400402,8.94085,0.02045,0.39720777454992584,1
30,0(8.79568); 1(8.29039); 2(2.92611); 3(3.4935); 4(7.79638); 5(2.89768); 6(5.84199); 7(2.42925); 8(2.62789); 9(4.40851); 10(2.57942); 11(4.18897); 12(2.40761); 13(4.95141); 14(6.40835); 15(3.69462); 16(7.48531); 17(2.02787); 18(5.33601); 19(6.29854); 20(0.14633); 21(2.17949); 22(6.67106); 23(1.79993); 24(8.26069); 25(3.64818); 26(2.92788); 27(7.44159); 28(4.47276); 29(0.13903); 31(8.49399); 32(7.01787); 33(6.76649); 34(1.51395); 35(8.98901); 36(0.20019); 37(8.79514); 38(4.50246); 39(8.11807); 40(6.12631); 41(8.50884); 42(8.42642); 43(1.14658); 44(3.99429); 45(0.2241); 46(1.8787); 47(1.90645); 48(2.54747); 49(2.20982); 50(6.43351); 51(6.38385); 52(3.07172); 53(1.35905); 54(5.41004); 55(3.36349); 56(0.86971); 57(0.307); 58(0.47956); 59(7.7667); 60(1.57134); 61(7.481); 62(7.20283); 63(5.33764); 64(1.06762); 65(8.10572); 66(5.85214); 67(0.87013); 68(7.22163); 69(1.51357); 70(1.06261); 71(5.51099); 72(5.47974); 73(0.48086); 74(7.04425); 75(3.83701); 76(8.29567); 77(4.06797); 78(0.1852); 79(0.08291); 80(3.5585); 81(3.92702); 82(6.00005); 83(8.1662); 84(4.40357); 85(2.22598); 86(6.80448); 87(1.4322); 88(8.99557); 89(3.57732); 90(5.02727); 91(3.66241); 92(8.84335); 93(7.0342); 94(4.30764); 95(8.1058); 96(2.43207); 97(5.19406); 98(4.25402); 99(7.66607),447.27182,447.27182,4.517897171717172,2.710760033726812,8.99557,0.08291,0.4175196328538246,2
31,0(0.28599); 1(7.44715); 2(0.49844); 3(1.75177); 4(8.77829); 5(2.01804); 6(7.15072); 7(3.15846); 8(8.68942); 9(0.7008); 10(7.25172); 11(2.33128); 12(5.38563); 13(6.25911); 14(1.23985); 15(2.41542); 16(4.43242); 17(0.31406); 18(7.9382); 19(7.22184); 20(0.37037); 21(0.6201); 22(8.12061); 23(6.85515); 24(5.70211); 25(1.43279); 26(8.72038); 27(3.10752); 28(6.96574); 29(5.66596); 30(8.49399); 32(2.36351); 33(8.92655); 34(2.83932); 35(1.15897); 36(7.5406); 37(7.60923); 38(4.15026); 39(0.08697); 40(6.24132); 41(4.58463); 42(5.21386); 43(6.70284); 44(1.5574); 45(1.68329); 46(7.42051); 47(5.5022); 48(0.25421); 49(7.33378); 50(1.00905); 51(4.20938); 52(6.26859); 53(6.3226); 54(7.01989); 55(7.2975); 56(2.87189); 57(6.46424); 58(1.64545); 59(4.48418); 60(4.60673); 61(0.58484); 62(1.74517); 63(5.02677); 64(1.40493); 65(4.19182); 66(6.4832); 67(0.37541); 68(3.08059); 69(0.35125); 70(0.08442); 71(6.23318); 72(0.75261); 73(7.38205); 74(3.88863); 75(1.01869); 76(6.67607); 77(3.2966); 78(6.14002); 79(6.68477); 80(3.95849); 81(8.86665); 82(6.30463); 83(0.4379); 84(3.06038); 85(4.10939); 86(0.72685); 87(3.12679); 88(0.69632); 89(8.78856); 90(8.54352); 91(8.23045); 92(5.08594); 93(3.04228); 94(5.58161); 95(1.47796); 96(3.40585); 97(7.04565); 98(4.75986); 99(8.07302),435.4154,435.4154,4.398135353535354,2.7880418818551505,8.92655,0.08442,0.40066390320007017,1
32,0(1.3193); 1(6.54911); 2(1.80466); 3(6.94781); 4(3.91482); 5(5.2289); 6(1.91001); 7(5.73814); 8(6.0051); 9(1.1083); 10(2.94116); 11(2.41012); 12(4.89555); 13(7.17923); 14(8.88713); 15(7.5335); 16(7.92086); 17(4.62089); 18(4.63446); 19(6.99357); 20(8.87241); 21(5.94894); 22(7.57047); 23(2.99754); 24(4.50048); 25(0.73389); 26(7.01879); 27(3.15503); 28(1.57389); 29(5.66861); 30(7.01787); 31(2.36351); 33(5.77123); 34(4.88365); 35(4.75019); 36(6.2717); 37(0.21202); 38(7.16494); 39(8.29699); 40(0.67279); 41(7.38467); 42(8.36116); 43(6.84496); 44(5.64668); 45(8.90629); 46(1.1783); 47(8.41414); 48(8.9247); 49(3.7366); 50(0.41303); 51(2.28309); 52(5.38549); 53(8.88126); 54(2.69387); 55(8.37079); 56(7.35293); 57(8.28356); 58(3.48042); 59(4.89477); 60(8.69767); 61(5.39124); 62(7.28489); 63(5.69298); 64(6.14505); 65(6.60168); 66(0.89765); 67(1.65888); 68(7.0406); 69(4.70333); 70(5.9332); 71(7.03054); 72(0.64681); 73(4.80153); 74(6.03097); 75(2.08963); 76(3.80274); 77(2.43913); 78(8.58707); 79(6.82749); 80(6.50626); 81(6.47181); 82(8.1735); 83(8.27839); 84(4.57021); 85(8.94399); 86(7.24663); 87(7.74496); 88(4.57522); 89(5.09368); 90(1.1655); 91(6.4246); 92(2.79457); 93(7.21636); 94(3.00031); 95(0.63609); 96(1.22568); 97(2.90426); 98(5.2611); 99(4.4795),510.43997,510.43997,5.1559592929292934,2.530860270590823,8.94399,0.21202,0.47509483746646725,2
33,0(8.29163); 1(1.19358); 2(4.11907); 3(0.75853); 4(5.96736); 5(5.9911); 6(7.2655); 7(8.02616); 8(6.46554); 9(2.66167); 10(7.96794); 11(2.12358); 12(3.79855); 13(3.00554); 14(2.45207); 15(1.70985); 16(3.18424); 17(3.80186); 18(1.22302); 19(2.02416); 20(5.60275); 21(4.26134); 22(5.79424); 23(2.76724); 24(7.13813); 25(7.41378); 26(3.39841); 27(8.96489); 28(8.68223); 29(0.96045); 30(6.76649); 31(8.92655); 32(5.77123); 34(4.64786); 35(6.67117); 36(8.96955); 37(3.31788); 38(3.88463); 39(4.80187); 40(1.88693); 41(7.22508); 42(2.74349); 43(5.917); 44(5.57304); 45(7.21882); 46(1.40368); 47(0.04033); 48(7.11538); 49(0.42808); 50(1.40275); 51(8.49378); 52(3.84541); 53(0.05526); 54(2.98825); 55(3.84001); 56(4.06609); 57(4.64807); 58(0.10013); 59(8.70968); 60(7.39169); 61(8.64282); 62(3.99363); 63(7.16417); 64(5.60139); 65(7.9894); 66(1.07242); 67(1.70891); 68(3.6966); 69(0.09259); 70(8.53371); 71(1.79793); 72(4.35711); 73(4.66324); 74(7.6224); 75(7.24489); 76(7.4782); 77(8.72788); 78(5.96667); 79(3.97783); 80(0.65629); 81(2.50363); 82(0.89828); 83(6.22806); 84(3.42879); 85(8.00825); 86(2.21445); 87(6.63241); 88(1.96426); 89(3.15433); 90(4.02897); 91(8.31791); 92(5.84315); 93(2.6427); 94(7.41776); 95(8.32502); 96(5.27332); 97(2.76642); 98(0.94069); 99(2.97452),460.41559,460.41559,4.6506625252525255,2.6520867386935576,8.96955,0.04033,0.43010523128965067,1
34,0(4.81824); 1(4.05533); 2(2.45715); 3(2.58539); 4(2.0248); 5(2.62438); 6(5.87057); 7(2.38897); 8(8.1829); 9(2.5589); 10(5.39999); 11(3.17248); 12(6.70674); 13(2.71932); 14(8.74821); 15(1.53818); 16(0.01111); 17(1.28052); 18(1.98567); 19(5.03333); 20(3.66126); 21(7.83205); 22(6.10545); 23(1.18066); 24(2.45113); 25(8.45443); 26(4.57282); 27(6.12713); 28(2.94768); 29(4.85185); 30(1.51395); 31(2.83932); 32(4.88365); 33(4.64786); 35(3.53436); 36(3.14129); 37(1.5214); 38(1.55955); 39(7.43572); 40(3.95535); 41(2.63269); 42(0.15626); 43(2.49394); 44(4.30634); 45(4.63356); 46(6.29164); 47(8.52266); 48(5.13733); 49(8.157); 50(2.55817); 51(0.54996); 52(8.26206); 53(2.95192); 54(5.82626); 55(6.86748); 56(8.04151); 57(8.0591); 58(0.50671); 59(0.97079); 60(3.2042); 61(8.3321); 62(1.8865); 63(2.45045); 64(2.61041); 65(6.77468); 66(2.21225); 67(5.94949); 68(0.5891); 69(8.81987); 70(4.19521); 71(4.32832); 72(7.71249); 73(1.02966); 74(4.91262); 75(5.88475); 76(4.92705); 77(3.45753); 78(2.49877); 79(2.09601); 80(4.26785); 81(3.31302); 82(5.54288); 83(6.71674); 84(3.69205); 85(8.92232); 86(4.06315); 87(7.11127); 88(2.34619); 89(1.66935); 90(4.16793); 91(0.99262); 92(3.2934); 93(7.00253); 94(5.46787); 95(3.16341); 96(0.24329); 97(4.61123); 98(8.73274); 99(3.43436),416.93013,416.93013,4.211415454545455,2.4124499011239333,8.92232,0.01111,0.4084361158634492,1
35,0(6.46036); 1(8.03425); 2(0.57502); 3(1.36783); 4(7.51664); 5(1.26738); 6(3.17827); 7(3.39225); 8(7.28241); 9(3.67911); 10(7.27678); 11(1.3576); 12(1.0252); 13(5.61093); 14(4.26324); 15(3.56275); 16(2.84754); 17(7.31849); 18(7.36913); 19(5.39179); 20(2.08964); 21(4.46438); 22(5.571); 23(2.36895); 24(1.78741); 25(4.44745); 26(1.88161); 27(3.78904); 28(0.43748); 29(0.84691); 30(8.98901); 31(1.15897); 32(4.75019); 33(6.67117); 34(3.53436); 36(4.11199); 37(5.29618); 38(2.03996); 39(8.72892); 40(3.28981); 41(7.55844); 42(2.6584); 43(7.6838); 44(5.53962); 45(3.35859); 46(2.01922); 47(4.80115); 48(1.32675); 49(5.46591); 50(3.52882); 51(3.28789); 52(3.71464); 53(8.26507); 54(7.1566); 55(2.21933); 56(4.1527); 57(2.02105); 58(0.32127); 59(6.38476); 60(7.82105); 61(7.43837); 62(4.60957); 63(1.14321); 64(4.0487); 65(5.12767); 66(3.59845); 67(0.95368); 68(6.77619); 69(3.06611); 70(5.70208); 71(1.14515); 72(8.64866); 73(4.33277); 74(7.52614); 75(4.93036); 76(8.29284); 77(8.73534); 78(2.87497); 79(6.66711); 80(1.52521); 81(3.92088); 82(4.47633); 83(0.3952); 84(8.66982); 85(7.15591); 86(2.8717); 87(6.88934); 88(6.17724); 89(0.45283); 90(4.00188); 91(4.59876); 92(3.24295); 93(8.35696); 94(0.76403); 95(5.78323); 96(4.17412); 97(5.99936); 98(3.47081); 99(4.39529),437.25568,437.25568,4.41672404040404,2.434495818674428,8.98901,0.32127,0.4251923077208704,1
36,0(8.09812); 1(6.6022); 2(7.75948); 3(3.90527); 4(8.35518); 5(8.54384); 6(6.04434); 7(4.4457); 8(2.26339); 9(1.30667); 10(4.69981); 11(2.54156); 12(1.25388); 13(0.62702); 14(8.51509); 15(2.49453); 16(7.92671); 17(4.49714); 18(4.18763); 19(3.04405); 20(1.15427); 21(3.96912); 22(4.20116); 23(7.32281); 24(5.8037); 25(1.2846); 26(4.33468); 27(5.64171); 28(6.05255); 29(7.54669); 30(0.20019); 31(7.5406); 32(6.2717); 33(8.96955); 34(3.14129); 35(4.11199); 37(5.71927); 38(4.36124); 39(7.96168); 40(5.88125); 41(8.30795); 42(2.73889); 43(6.94598); 44(4.22764); 45(2.25673); 46(8.73995); 47(0.74836); 48(7.0337); 49(5.75172); 50(3.64896); 51(8.91882); 52(3.64894); 53(5.16992); 54(1.13451); 55(4.53995); 56(0.92646); 57(3.60399); 58(0.00407); 59(7.45737); 60(8.87685); 61(3.28548); 62(8.58242); 63(4.6722); 64(4.57143); 65(4.48939); 66(3.93903); 67(4.407); 68(1.23155); 69(2.33837); 70(1.31573); 71(0.68173); 72(2.58884); 73(0.89631); 74(2.06906); 75(5.00466); 76(3.98481); 77(1.84993); 78(1.3249); 79(7.66864); 80(0.00547); 81(0.37725); 82(4.39392); 83(2.6881); 84(5.0505); 85(1.01649); 86(1.96652); 87(0.98817); 88(3.65083); 89(6.89815); 90(4.69954); 91(3.92507); 92(1.83051); 93(6.15819); 94(3.95874); 95(5.51789); 96(7.02883); 97(1.87306); 98(4.32369); 99(1.21898),425.7338,425.7338,4.300341414141414,2.5332762728530067,8.96955,0.00407,0.4060883636401513,1
37,0(1.99715); 1(5.93806); 2(4.79295); 3(1.79631); 4(1.95233); 5(4.58995); 6(8.41791); 7(5.53548); 8(1.54571); 9(4.01844); 10(2.27472); 11(0.73091); 12(6.70584); 13(3.16939); 14(1.62204); 15(7.95392); 16(4.9071); 17(4.69525); 18(4.60778); 19(3.83715); 20(0.87829); 21(4.40118); 22(4.45413); 23(8.44323); 24(0.98322); 25(0.08332); 26(1.95501); 27(2.69128); 28(2.20777); 29(7.49697); 30(8.79514); 31(7.60923); 32(0.21202); 33(3.31788); 34(1.5214); 35(5.29618); 36(5.71927); 38(0.82651); 39(5.82736); 40(3.85268); 41(7.59145); 42(0.2347); 43(2.25244); 44(2.5237); 45(7.64952); 46(0.63208); 47(3.16934); 48(6.9275); 49(2.38582); 50(0.74345); 51(4.2562); 52(8.49082); 53(5.32732); 54(7.84854); 55(5.07006); 56(8.68083); 57(1.91492); 58(0.10006); 59(3.63755); 60(4.143); 61(0.24781); 62(8.44585); 63(0.52781); 64(2.10432); 65(0.69069); 66(0.44699); 67(4.75091); 68(7.74846); 69(0.64892); 70(4.01694); 71(8.8189); 72(6.02123); 73(0.81622); 74(3.50481); 75(2.05202); 76(6.18579); 77(4.3989); 78(5.51255); 79(3.68709); 80(5.59742); 81(8.25726); 82(8.26517); 83(8.82796); 84(0.11471); 85(1.91597); 86(8.21463); 87(2.90767); 88(0.01031); 89(5.55435); 90(7.81077); 91(3.06392); 92(8.03213); 93(0.61026); 94(7.77116); 95(0.53757); 96(8.06359); 97(5.28423); 98(7.00307); 99(5.6731),415.38122,415.38122,4.195769898989899,2.7747341295416796,8.82796,0.01031,0.3841922626889113,1
38,0(8.59131); 1(4.85097); 2(5.99615); 3(0.40863); 4(2.87174); 5(6.02023); 6(0.11091); 7(1.73038); 8(6.51595); 9(4.3778); 10(2.2918); 11(1.22682); 12(7.68342); 13(5.67127); 14(3.52166); 15(6.06511); 16(5.4133); 17(2.70142); 18(5.46144); 19(0.80882); 20(0.61578); 21(6.17461); 22(1.11888); 23(0.46724); 24(0.24412); 25(2.17118); 26(0.55302); 27(8.66622); 28(2.19885); 29(0.41664); 30(4.50246); 31(4.15026); 32(7.16494); 33(3.88463); 34(1.55955); 35(2.03996); 36(4.36124); 37(0.82651); 39(3.20636); 40(8.23748); 41(7.56627); 42(3.80405); 43(2.0385); 44(8.21908); 45(7.41604); 46(4.60839); 47(3.66885); 48(5.77243); 49(6.20838); 50(3.78725); 51(7.60122); 52(4.61804); 53(7.52101); 54(0.40645); 55(1.94613); 56(0.22961); 57(8.21934); 58(4.18735); 59(4.61678); 60(6.21344); 61(5.55938); 62(8.72565); 63(6.14028); 64(4.79375); 65(8.86762); 66(6.42223); 67(7.66485); 68(8.42747); 69(7.7425); 70(3.82024); 71(3.07934); 72(4.81585); 73(7.28941); 74(0.34236); 75(8.56489); 76(4.47508); 77(5.88289); 78(4.39345); 79(5.34186); 80(2.29288); 81(7.16023); 82(3.47696); 83(4.41007); 84(0.56361); 85(2.35981); 86(0.2064); 87(0.002); 88(1.93052); 89(2.76784); 90(6.23463); 91(7.09265); 92(6.47802); 93(0.22303); 94(2.19272); 95(4.10396); 96(5.25926); 97(8.74367); 98(8.0301); 99(0.63886),430.04399,430.04399,4.343878686868687,2.6727117951799886,8.86762,0.002,0.3987575441905009,1
39,0(3.78816); 1(5.56597); 2(6.7433); 3(6.6616); 4(6.17467); 5(1.53929); 6(1.14562); 7(0.38987); 8(8.14271); 9(7.60609); 10(4.47423); 11(6.48165); 12(4.63841); 13(3.60808); 14(1.14105); 15(8.97777); 16(1.55033); 17(1.92473); 18(5.89926); 19(4.14021); 20(3.018); 21(7.32875); 22(1.01625); 23(2.96818); 24(5.58419); 25(2.8154); 26(6.9256); 27(8.36043); 28(0.40137); 29(5.52812); 30(8.11807); 31(0.08697); 32(8.29699); 33(4.80187); 34(7.43572); 35(8.72892); 36(7.96168); 37(5.82736); 38(3.20636); 40(0.66349); 41(3.03972); 42(7.07335); 43(5.12661); 44(4.13706); 45(4.48765); 46(3.72727); 47(7.72971); 48(8.2503); 49(8.35); 50(5.73153); 51(2.08826); 52(8.3373); 53(6.99699); 54(1.86987); 55(8.61418); 56(0.41952); 57(7.24172); 58(1.57814); 59(5.58641); 60(7.45349); 61(3.66945); 62(1.39867); 63(6.11082); 64(5.66141); 65(5.95279); 66(8.39446); 67(2.316); 68(5.94544); 69(3.48232); 70(4.61714); 71(2.88496); 72(8.58527); 73(1.3513); 74(1.412); 75(0.43849); 76(5.53964); 77(5.22846); 78(2.61703); 79(3.4892); 80(7.66529); 81(5.29825); 82(5.64407); 83(3.50062); 84(6.85985); 85(8.43113); 86(8.12569); 87(8.02206); 88(6.12128); 89(3.26305); 90(8.16674); 91(7.41766); 92(7.72362); 93(5.05702); 94(5.43752); 95(4.88066); 96(2.19864); 97(7.01277); 98(6.89375); 99(4.34093),498.66125,498.66125,5.036982323232323,2.521670519354876,8.97777,0.08697,0.4655478712218659,2
40,0(5.37484); 1(5.45665); 2(1.12983); 3(8.98222); 4(5.48599); 5(1.06753); 6(2.76542); 7(7.44887); 8(8.06285); 9(6.93607); 10(8.65763); 11(8.49201); 12(0.44937); 13(2.56889); 14(1.14365); 15(8.83424); 16(6.52118); 17(6.17274); 18(4.55008); 19(5.20561); 20(0.74561); 21(1.58775); 22(5.8659); 23(5.45226); 24(0.77905); 25(3.80398); 26(4.44954); 27(8.85525); 28(2.83799); 29(7.79524); 30(6.12631); 31(6.24132); 32(0.67279); 33(1.88693); 34(3.95535); 35(3.28981); 36(5.88125); 37(3.85268); 38(8.23748); 39(0.66349); 41(6.40215); 42(5.62403); 43(1.50827); 44(5.89121); 45(5.12545); 46(7.78998); 47(0.32632); 48(7.5178); 49(2.42172); 50(4.43195); 51(4.38483); 52(7.03447); 53(6.30419); 54(6.4378); 55(1.67298); 56(2.21813); 57(4.4193); 58(5.85869); 59(0.41577); 60(1.80209); 61(3.47036); 62(7.57419); 63(4.0456); 64(2.80205); 65(8.83337); 66(1.30662); 67(3.38893); 68(8.063); 69(0.91343); 70(6.71821); 71(6.59779); 72(0.13617); 73(2.18224); 74(8.34119); 75(5.15406); 76(6.01909); 77(0.0886); 78(8.7948); 79(8.6769); 80(5.29806); 81(4.12311); 82(3.6203); 83(5.79919); 84(2.10737); 85(1.57125); 86(5.25431); 87(6.51112); 88(5.43396); 89(5.11337); 90(8.80303); 91(4.2184); 92(5.86367); 93(8.31479); 94(7.43319); 95(3.32953); 96(1.68694); 97(5.24399); 98(4.07891); 99(2.4074),465.19127,465.19127,4.698901717171717,2.5877330615877723,8.98222,0.0886,0.4355414850223104,2
41,0(8.56732); 1(5.16839); 2(5.905); 3(8.77527); 4(6.15321); 5(8.4155); 6(8.73382); 7(2.07235); 8(8.8599); 9(7.48256); 10(4.33183); 11(7.05836); 12(7.89604); 13(7.00085); 14(7.48463); 15(5.24324); 16(3.74221); 17(2.83068); 18(1.08862); 19(8.67814); 20(6.53294); 21(1.92717); 22(8.49423); 23(4.55967); 24(7.22153); 25(3.19161); 26(8.58786); 27(5.51645); 28(7.72071); 29(4.96254); 30(8.50884); 31(4.58463); 32(7.38467); 33(7.22508); 34(2.63269); 35(7.55844); 36(8.30795); 37(7.59145); 38(7.56627); 39(3.03972); 40(6.40215); 42(6.77431); 43(8.58953); 44(0.963); 45(2.13029); 46(2.08387); 47(8.12406); 48(6.15798); 49(0.04045); 50(7.51463); 51(1.13548); 52(1.118); 53(0.66022); 54(1.93915); 55(8.34552); 56(6.75349); 57(6.45775); 58(2.18993); 59(1.05435); 60(7.30971); 61(6.74674); 62(0.6344); 63(8.89707); 64(4.41303); 65(6.89996); 66(0.5141); 67(3.73664); 68(8.97422); 69(1.20688); 70(7.21089); 71(5.01395); 72(0.55516); 73(5.83643); 74(0.9037); 75(2.47305); 76(1.79515); 77(0.65822); 78(6.90741); 79(1.98167); 80(1.25614); 81(4.88868); 82(3.95453); 83(0.05418); 84(2.28942); 85(3.78957); 86(2.45252); 87(7.91233); 88(0.00192); 89(6.52188); 90(0.62717); 91(2.78283); 92(7.81169); 93(0.54213); 94(6.58584); 95(3.13974); 96(8.51926); 97(7.33718); 98(7.6978); 99(8.05311),495.92283,495.92283,5.009321515151515,2.881501330917885,8.97422,0.00192,0.4428900514718026,2
