Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
66,0(0.05099); 1(6.71556); 2(8.39207); 3(3.0234); 4(2.56118); 5(7.18771); 6(8.28266); 7(7.41377); 8(8.91016); 9(5.09697); 10(2.83407); 11(6.86705); 12(7.23208); 13(1.81848); 14(5.70595); 15(5.36406); 16(4.52832); 17(8.40835); 18(0.74859); 19(8.85453); 20(8.56346); 21(5.11109); 22(7.06563); 23(7.01565); 24(7.29319); 25(3.43833); 26(1.95506); 27(7.23522); 28(4.82989); 29(6.75625); 30(8.94644); 31(8.49447); 32(1.474); 33(7.90159); 34(8.58116); 35(1.35943); 36(5.32263); 37(0.62816); 38(4.24235); 39(6.47676); 40(7.3404); 41(6.01207); 42(5.01595); 43(1.40278); 44(3.91227); 45(3.65763); 46(2.45899); 47(0.16769); 48(0.37332); 49(6.43446); 50(8.3061); 51(7.58377); 52(1.41734); 53(5.73867); 54(8.61495); 55(1.17146); 56(2.92028); 57(3.00241); 58(0.51842); 59(0.80297); 60(1.3677); 61(6.06725); 62(7.89002); 63(6.08416); 64(4.79537); 65(6.51414); 67(2.84867); 68(6.76895); 69(3.11231); 70(7.87219); 71(5.97546); 72(8.53965); 73(1.4153); 74(7.16682); 75(5.02969); 76(1.64006); 77(7.3075); 78(4.55842); 79(1.30573); 80(5.94272); 81(2.7282); 82(4.69038); 83(6.57178); 84(3.47676); 85(6.83536); 86(3.44279); 87(7.16256); 88(0.70512); 89(8.14018); 90(0.80684); 91(1.14597); 92(6.54977); 93(8.98035); 94(0.18692); 95(1.01583); 96(8.05403); 97(1.94289); 98(7.87338); 99(6.15591); 100(0.29508); 101(2.10176); 102(8.27507); 103(3.85858); 104(2.83181); 105(1.66993); 106(1.98938); 107(6.91888); 108(0.38436); 109(5.26081); 110(6.90535); 111(8.54159); 112(8.41555); 113(8.83647); 114(4.17078); 115(0.39283); 116(1.33017); 117(2.2051); 118(1.48532); 119(7.75036); 120(1.2421); 121(2.92563); 122(7.68031); 123(6.58621); 124(7.21645),597.47565,597.47565,4.818352016129032,2.8104585266731776,8.98035,0.05099,0.4370609028741486,1
67,0(8.07537); 1(2.20164); 2(4.78602); 3(0.28233); 4(7.30902); 5(0.31886); 6(6.2301); 7(8.03877); 8(7.15389); 9(2.33512); 10(7.1049); 11(4.82656); 12(3.00097); 13(3.82882); 14(0.83658); 15(2.39883); 16(7.03333); 17(4.79909); 18(6.14286); 19(7.36885); 20(6.56886); 21(4.82545); 22(7.4156); 23(0.06694); 24(4.28457); 25(7.27854); 26(6.93876); 27(4.36468); 28(4.6528); 29(4.83735); 30(3.20581); 31(0.37216); 32(3.38545); 33(2.67161); 34(1.72218); 35(5.29607); 36(1.76371); 37(8.33907); 38(0.3749); 39(5.17403); 40(4.1761); 41(1.21194); 42(4.50557); 43(8.77868); 44(0.89978); 45(8.89202); 46(6.6031); 47(0.88738); 48(3.69094); 49(5.55702); 50(4.40986); 51(1.74759); 52(4.76841); 53(7.92433); 54(3.27068); 55(0.72712); 56(0.16386); 57(6.12349); 58(8.92272); 59(7.50619); 60(4.3492); 61(0.0298); 62(7.28569); 63(0.21907); 64(3.57902); 65(8.3602); 66(2.84867); 68(3.43547); 69(5.21019); 70(7.63686); 71(3.37046); 72(6.37657); 73(4.39548); 74(3.57523); 75(4.71249); 76(6.9727); 77(3.05572); 78(1.63394); 79(0.14342); 80(6.32568); 81(8.54675); 82(0.13218); 83(6.05067); 84(1.05047); 85(5.13695); 86(6.65069); 87(7.98606); 88(8.39492); 89(2.78625); 90(6.33316); 91(1.728); 92(2.32528); 93(4.47145); 94(5.74103); 95(6.31281); 96(2.61292); 97(2.34845); 98(3.54555); 99(0.01636); 100(2.21229); 101(8.6076); 102(1.29066); 103(3.39522); 104(1.03496); 105(3.59872); 106(8.90283); 107(7.69825); 108(7.35656); 109(7.79691); 110(6.4118); 111(8.27549); 112(8.30662); 113(0.43981); 114(8.53443); 115(2.05223); 116(0.79425); 117(8.77909); 118(2.92899); 119(2.43392); 120(0.88041); 121(6.24879); 122(6.77327); 123(2.86356); 124(6.08752),557.76722,557.76722,4.498122741935483,2.699966319479398,8.92272,0.01636,0.41232878278178564,1
68,0(3.69071); 1(0.66798); 2(8.37381); 3(4.01672); 4(7.21249); 5(0.25274); 6(7.03308); 7(8.67695); 8(7.70237); 9(7.65411); 10(1.347); 11(4.26767); 12(5.59793); 13(4.63943); 14(0.91624); 15(3.45201); 16(0.38928); 17(5.26589); 18(7.46522); 19(7.14548); 20(6.38434); 21(0.66965); 22(0.57305); 23(8.77006); 24(1.62048); 25(4.02638); 26(6.11333); 27(8.15149); 28(0.86766); 29(7.85251); 30(2.88714); 31(7.3972); 32(0.18055); 33(8.554); 34(4.86959); 35(7.64049); 36(2.74183); 37(8.5288); 38(6.62246); 39(2.78346); 40(4.93208); 41(0.22035); 42(8.13072); 43(1.73094); 44(5.98379); 45(1.5498); 46(0.44511); 47(2.74533); 48(5.78944); 49(1.6122); 50(4.45653); 51(4.93624); 52(0.86802); 53(3.17398); 54(0.26913); 55(5.64117); 56(3.3499); 57(1.43272); 58(4.27633); 59(4.99229); 60(4.03634); 61(2.55473); 62(0.35044); 63(0.87838); 64(1.13665); 65(7.4025); 66(6.76895); 67(3.43547); 69(3.42181); 70(1.62885); 71(6.91207); 72(4.80167); 73(0.35575); 74(8.78111); 75(7.23299); 76(5.7978); 77(5.43771); 78(3.74982); 79(8.59603); 80(7.98784); 81(5.74495); 82(3.27991); 83(0.47473); 84(0.30512); 85(2.40372); 86(6.95805); 87(5.15857); 88(8.39692); 89(3.14656); 90(8.86215); 91(3.82348); 92(3.34898); 93(4.32183); 94(0.78931); 95(2.98617); 96(8.05256); 97(4.59203); 98(2.55428); 99(1.36206); 100(5.35008); 101(6.13932); 102(4.90327); 103(2.337); 104(1.13998); 105(6.67045); 106(2.33433); 107(2.96548); 108(7.90926); 109(0.40982); 110(0.40212); 111(7.76736); 112(5.08428); 113(6.17354); 114(5.63541); 115(3.26925); 116(7.20967); 117(5.73661); 118(5.41534); 119(6.6816); 120(6.81117); 121(3.86044); 122(2.8298); 123(6.66165); 124(2.8769),543.94007,543.94007,4.3866134677419355,2.645196556246339,8.86215,0.18055,0.40922391152002235,1
69,0(1.50796); 1(8.47197); 2(5.03151); 3(6.47819); 4(6.94386); 5(8.34066); 6(8.31162); 7(5.3006); 8(6.07931); 9(7.8706); 10(1.12055); 11(0.18284); 12(1.31695); 13(4.717); 14(2.91317); 15(2.72862); 16(4.31412); 17(1.91934); 18(3.11623); 19(8.85784); 20(0.17754); 21(3.50818); 22(0.04406); 23(2.80616); 24(3.2117); 25(8.99266); 26(5.76002); 27(7.58998); 28(3.3914); 29(4.89873); 30(4.3318); 31(2.73354); 32(6.97946); 33(0.0245); 34(1.9879); 35(6.51809); 36(8.44192); 37(8.82776); 38(0.95297); 39(3.12561); 40(0.24917); 41(5.69425); 42(3.09991); 43(2.21268); 44(3.72659); 45(5.34118); 46(1.8854); 47(5.00994); 48(7.91091); 49(3.30286); 50(8.6751); 51(6.03648); 52(1.34651); 53(1.34506); 54(1.84737); 55(1.37642); 56(0.76831); 57(8.72327); 58(7.082); 59(0.19199); 60(0.05604); 61(1.57572); 62(8.94871); 63(4.11989); 64(4.33931); 65(1.43843); 66(3.11231); 67(5.21019); 68(3.42181); 70(0.25226); 71(4.80475); 72(7.35315); 73(4.1304); 74(5.25647); 75(3.44284); 76(4.9629); 77(6.15385); 78(0.9902); 79(4.32973); 80(5.78909); 81(0.50102); 82(5.57137); 83(2.05525); 84(4.64057); 85(0.60104); 86(3.41539); 87(8.33165); 88(3.16018); 89(3.88825); 90(2.55847); 91(7.34572); 92(4.19816); 93(3.92649); 94(0.82475); 95(8.44724); 96(3.04851); 97(6.54392); 98(4.65266); 99(0.69131); 100(5.49157); 101(6.51331); 102(8.99588); 103(7.53158); 104(6.91109); 105(2.04451); 106(2.38677); 107(0.64039); 108(1.76662); 109(3.1904); 110(1.15177); 111(6.03833); 112(4.88646); 113(7.29336); 114(8.81223); 115(0.24005); 116(4.71769); 117(8.28932); 118(5.55236); 119(3.11756); 120(8.4353); 121(0.52533); 122(7.48767); 123(0.82969); 124(7.89832),530.48988,530.48988,4.278144193548387,2.7142115223848955,8.99588,0.0245,0.39630245525717955,1
70,0(5.97401); 1(0.74214); 2(8.79231); 3(1.85791); 4(7.76949); 5(2.07227); 6(1.19984); 7(2.95528); 8(3.80501); 9(7.64551); 10(4.20525); 11(0.17254); 12(5.83027); 13(5.77578); 14(3.35461); 15(3.69932); 16(1.64274); 17(5.39001); 18(0.27263); 19(6.96251); 20(3.27372); 21(7.08989); 22(3.84459); 23(2.03855); 24(1.53277); 25(0.64245); 26(5.69871); 27(3.75248); 28(6.72941); 29(0.93692); 30(3.35711); 31(0.89999); 32(5.66012); 33(3.77305); 34(8.8675); 35(3.22044); 36(4.90215); 37(1.28932); 38(5.53271); 39(2.53743); 40(7.54878); 41(3.69331); 42(2.15203); 43(5.34412); 44(6.71753); 45(5.99157); 46(1.53506); 47(0.97036); 48(0.55085); 49(3.98827); 50(2.98152); 51(3.26813); 52(8.47564); 53(5.04832); 54(4.0661); 55(3.51844); 56(3.1052); 57(5.29667); 58(7.5644); 59(2.85214); 60(6.43232); 61(5.54176); 62(7.04573); 63(1.89367); 64(5.37904); 65(2.58183); 66(7.87219); 67(7.63686); 68(1.62885); 69(0.25226); 71(5.33753); 72(6.37539); 73(2.72786); 74(3.49136); 75(5.07554); 76(8.46131); 77(8.64414); 78(1.92498); 79(6.375); 80(3.697); 81(8.84847); 82(0.1599); 83(1.97287); 84(4.29997); 85(6.73261); 86(4.82798); 87(7.70541); 88(2.79611); 89(5.55215); 90(7.17986); 91(6.21882); 92(3.68707); 93(3.66473); 94(5.39583); 95(2.18417); 96(6.738); 97(1.83975); 98(7.66528); 99(4.65213); 100(0.58648); 101(7.67575); 102(5.65978); 103(6.93104); 104(5.11409); 105(4.87672); 106(7.14441); 107(0.59196); 108(6.02004); 109(8.93703); 110(4.27222); 111(7.59209); 112(6.094); 113(0.63554); 114(5.48763); 115(5.66943); 116(4.10284); 117(2.80203); 118(3.78716); 119(0.12629); 120(4.51902); 121(8.52326); 122(2.49583); 123(6.05131); 124(6.07082),552.62968,552.62968,4.4566909677419355,2.4190181102578614,8.93703,0.12629,0.425288304612886,1
71,0(0.34268); 1(5.07629); 2(1.69519); 3(8.57577); 4(5.22851); 5(8.78114); 6(3.32942); 7(7.74876); 8(5.24999); 9(3.65349); 10(5.67814); 11(3.35708); 12(1.29605); 13(7.99238); 14(1.22034); 15(8.38619); 16(4.97973); 17(1.36017); 18(2.90506); 19(5.62083); 20(8.95617); 21(5.87882); 22(8.15983); 23(8.65422); 24(5.77781); 25(5.13246); 26(5.17362); 27(0.51904); 28(4.11948); 29(4.51142); 30(5.61657); 31(8.23595); 32(1.88835); 33(5.19114); 34(6.66395); 35(1.24695); 36(0.95411); 37(5.40264); 38(2.17341); 39(3.28894); 40(7.40381); 41(6.94408); 42(1.20637); 43(0.05111); 44(7.30856); 45(3.35586); 46(0.04115); 47(4.97923); 48(3.98205); 49(8.30775); 50(2.7361); 51(2.11895); 52(3.68529); 53(1.61516); 54(6.06408); 55(4.93582); 56(1.67958); 57(5.23187); 58(2.33156); 59(3.54687); 60(4.8877); 61(5.96197); 62(8.87604); 63(4.0625); 64(5.46881); 65(1.6359); 66(5.97546); 67(3.37046); 68(6.91207); 69(4.80475); 70(5.33753); 72(5.53756); 73(5.443); 74(4.1653); 75(2.93778); 76(1.41022); 77(8.2075); 78(0.54388); 79(7.86287); 80(6.86418); 81(8.43302); 82(2.41246); 83(8.61897); 84(1.9779); 85(7.50728); 86(6.89061); 87(0.81663); 88(3.43461); 89(3.22554); 90(5.85348); 91(4.5921); 92(0.21047); 93(3.87462); 94(2.9415); 95(6.6192); 96(2.43258); 97(8.44199); 98(8.50175); 99(0.77583); 100(2.19759); 101(7.89387); 102(6.38545); 103(0.90738); 104(3.3302); 105(1.21084); 106(4.88347); 107(6.49397); 108(3.55114); 109(8.60444); 110(0.05676); 111(8.65122); 112(5.48484); 113(2.73355); 114(1.67357); 115(3.64051); 116(4.30952); 117(4.2994); 118(0.20534); 119(3.86037); 120(3.60913); 121(7.51107); 122(0.75996); 123(6.05928); 124(5.93878),559.62501,559.62501,4.513104919354838,2.553749302585759,8.95617,0.04115,0.42255038827398694,1
72,0(3.41821); 1(8.80031); 2(2.77483); 3(5.09563); 4(2.53657); 5(2.46834); 6(3.347); 7(3.08089); 8(4.9832); 9(6.46004); 10(3.91674); 11(8.05617); 12(5.11166); 13(7.04245); 14(8.58363); 15(6.41285); 16(6.93943); 17(0.46705); 18(8.58504); 19(3.91719); 20(3.81606); 21(5.96239); 22(3.52997); 23(2.42103); 24(2.87386); 25(1.97791); 26(4.92327); 27(8.81379); 28(6.67784); 29(4.44494); 30(5.17773); 31(8.48352); 32(4.28102); 33(5.43031); 34(5.88148); 35(6.74645); 36(7.89842); 37(1.09324); 38(5.04219); 39(5.84917); 40(2.6422); 41(1.71561); 42(4.46994); 43(8.61411); 44(8.02142); 45(6.875); 46(8.81931); 47(8.62889); 48(7.39775); 49(4.02474); 50(0.77966); 51(8.57519); 52(8.48677); 53(8.02564); 54(8.56532); 55(1.4695); 56(1.67651); 57(5.17926); 58(2.91803); 59(7.23237); 60(6.87899); 61(6.05999); 62(7.3809); 63(3.84218); 64(3.5971); 65(5.77777); 66(8.53965); 67(6.37657); 68(4.80167); 69(7.35315); 70(6.37539); 71(5.53756); 73(6.81283); 74(6.87873); 75(4.57546); 76(8.81953); 77(3.71743); 78(1.71916); 79(8.45744); 80(2.19741); 81(6.71245); 82(0.08567); 83(8.96661); 84(8.04214); 85(4.1043); 86(1.47896); 87(0.17674); 88(4.84458); 89(3.27827); 90(6.49711); 91(2.92668); 92(1.91489); 93(6.94026); 94(4.869); 95(6.42215); 96(8.12362); 97(7.93821); 98(3.52454); 99(2.28994); 100(1.1512); 101(0.83325); 102(2.12146); 103(3.53236); 104(7.09234); 105(0.14203); 106(1.91224); 107(1.37235); 108(2.03459); 109(6.56729); 110(8.01788); 111(8.44452); 112(6.17361); 113(3.01077); 114(8.07921); 115(3.25371); 116(4.20311); 117(6.79418); 118(7.28912); 119(8.51167); 120(2.45956); 121(8.25104); 122(8.27752); 123(7.22061); 124(4.93128),643.95097,643.95097,5.193152983870967,2.5288828938144583,8.96661,0.08567,0.47961298400262364,1
73,0(4.70038); 1(5.63796); 2(0.89769); 3(6.77256); 4(7.54874); 5(4.95197); 6(2.97475); 7(7.43579); 8(6.79932); 9(2.51932); 10(2.66327); 11(8.94686); 12(4.19789); 13(1.85875); 14(2.054); 15(8.79344); 16(5.69158); 17(0.2481); 18(8.17124); 19(0.6926); 20(3.81172); 21(7.5753); 22(5.66464); 23(1.1975); 24(3.15756); 25(8.51971); 26(8.02918); 27(6.65618); 28(4.21812); 29(2.59328); 30(1.26145); 31(8.48818); 32(4.25123); 33(3.73805); 34(2.42512); 35(4.5039); 36(2.92039); 37(2.89718); 38(6.94597); 39(3.55284); 40(1.4097); 41(5.48735); 42(5.44964); 43(3.23961); 44(6.40754); 45(0.63489); 46(6.95102); 47(7.64838); 48(4.17595); 49(5.91242); 50(2.05107); 51(3.15933); 52(0.4377); 53(3.16009); 54(4.83); 55(7.52852); 56(2.95198); 57(6.79506); 58(6.06759); 59(6.94295); 60(8.22753); 61(3.54435); 62(0.45586); 63(0.52152); 64(6.78779); 65(7.25374); 66(1.4153); 67(4.39548); 68(0.35575); 69(4.1304); 70(2.72786); 71(5.443); 72(6.81283); 74(3.22629); 75(3.88721); 76(6.90754); 77(8.41368); 78(5.34886); 79(3.73038); 80(2.08451); 81(4.12504); 82(1.04554); 83(4.45759); 84(1.30184); 85(0.02192); 86(7.21568); 87(2.59315); 88(4.98162); 89(5.21428); 90(3.96729); 91(3.9692); 92(4.62591); 93(0.08186); 94(1.57018); 95(7.90803); 96(4.16182); 97(7.24112); 98(7.61178); 99(7.69121); 100(2.25248); 101(0.09744); 102(3.71894); 103(2.08268); 104(0.73088); 105(5.09222); 106(1.27231); 107(4.9103); 108(3.96654); 109(5.25153); 110(5.89962); 111(5.82623); 112(0.23939); 113(4.38713); 114(4.83366); 115(2.68271); 116(7.5466); 117(0.87468); 118(4.71985); 119(5.70562); 120(1.23842); 121(1.34887); 122(2.30682); 123(5.80162); 124(0.28564),525.73162,525.73162,4.239771129032257,2.4549115513714113,8.94686,0.02192,0.40299693525870245,1
74,0(8.66545); 1(0.60951); 2(6.25115); 3(7.41846); 4(4.20301); 5(4.20913); 6(1.39122); 7(7.67316); 8(4.06374); 9(2.14907); 10(0.56403); 11(0.87866); 12(1.91116); 13(2.46032); 14(4.46172); 15(0.3787); 16(5.25435); 17(5.75113); 18(4.84329); 19(2.06504); 20(3.06381); 21(2.67908); 22(1.16656); 23(2.38148); 24(0.40059); 25(4.12731); 26(4.26918); 27(2.75966); 28(5.91806); 29(6.56468); 30(7.19723); 31(2.98503); 32(0.86942); 33(7.56667); 34(8.23541); 35(0.81072); 36(4.50924); 37(4.93992); 38(3.74354); 39(5.90243); 40(6.34287); 41(1.43488); 42(1.14893); 43(2.75957); 44(6.15586); 45(0.19368); 46(7.8894); 47(5.08863); 48(0.19152); 49(1.39875); 50(6.62509); 51(4.13566); 52(4.96336); 53(3.52133); 54(5.35975); 55(1.73679); 56(3.45398); 57(7.3819); 58(0.81249); 59(5.10537); 60(0.91929); 61(0.25418); 62(0.2502); 63(0.76383); 64(5.43526); 65(8.29859); 66(7.16682); 67(3.57523); 68(8.78111); 69(5.25647); 70(3.49136); 71(4.1653); 72(6.87873); 73(3.22629); 75(0.364); 76(8.11126); 77(5.97568); 78(1.52028); 79(8.05182); 80(0.64126); 81(0.02898); 82(1.44867); 83(3.42015); 84(1.46568); 85(1.85332); 86(2.98383); 87(6.82938); 88(5.64535); 89(0.9969); 90(7.51943); 91(0.40217); 92(6.12772); 93(1.79967); 94(4.70966); 95(7.86636); 96(8.93774); 97(3.03523); 98(6.61695); 99(7.35051); 100(4.16454); 101(8.55103); 102(1.06341); 103(2.98818); 104(4.80968); 105(5.26663); 106(0.70964); 107(7.99549); 108(7.1954); 109(7.16409); 110(1.49812); 111(1.33009); 112(7.50113); 113(5.62742); 114(3.56923); 115(7.01639); 116(1.36203); 117(4.70962); 118(2.99614); 119(0.3994); 120(7.83111); 121(3.42241); 122(5.91606); 123(7.39004); 124(2.49378),506.12785,506.12785,4.081676209677419,2.609667742545323,8.93774,0.02898,0.38641085930450836,1
75,0(2.09446); 1(2.77034); 2(2.24791); 3(5.61871); 4(7.57496); 5(4.07219); 6(3.6323); 7(1.45221); 8(3.7951); 9(8.98434); 10(3.48139); 11(3.80423); 12(1.78641); 13(7.22599); 14(5.50969); 15(6.75651); 16(3.71829); 17(6.15235); 18(7.7468); 19(7.42679); 20(0.7553); 21(5.70809); 22(5.59686); 23(5.71325); 24(6.30101); 25(2.16937); 26(4.38564); 27(6.43513); 28(4.60065); 29(4.64274); 30(6.94051); 31(0.94132); 32(4.22998); 33(1.84852); 34(8.4804); 35(0.56019); 36(3.12585); 37(7.03117); 38(3.07823); 39(0.30303); 40(5.79478); 41(6.54859); 42(2.59529); 43(0.89468); 44(8.88575); 45(4.27441); 46(2.55455); 47(2.96681); 48(0.31022); 49(6.60273); 50(8.05154); 51(3.5501); 52(5.91186); 53(1.63261); 54(4.89666); 55(6.22433); 56(1.05692); 57(6.20508); 58(1.42791); 59(6.17536); 60(7.38998); 61(7.21185); 62(6.40314); 63(2.52441); 64(1.19706); 65(7.67426); 66(5.02969); 67(4.71249); 68(7.23299); 69(3.44284); 70(5.07554); 71(2.93778); 72(4.57546); 73(3.88721); 74(0.364); 76(1.91861); 77(6.89734); 78(7.51142); 79(2.83416); 80(7.22022); 81(7.29479); 82(7.42759); 83(3.08577); 84(2.51419); 85(0.52368); 86(2.23264); 87(4.36867); 88(2.70689); 89(2.02556); 90(0.00951); 91(8.48923); 92(1.86796); 93(1.39768); 94(0.7961); 95(2.86307); 96(0.7032); 97(3.69399); 98(2.8907); 99(8.34127); 100(3.29593); 101(6.50391); 102(5.95396); 103(5.00458); 104(0.97073); 105(3.9114); 106(5.46876); 107(4.10705); 108(7.51785); 109(0.89021); 110(3.16102); 111(0.01326); 112(1.17224); 113(7.12826); 114(7.26605); 115(4.16009); 116(1.49907); 117(2.03727); 118(4.94103); 119(2.9743); 120(0.09489); 121(8.58583); 122(8.58368); 123(8.0464); 124(2.75773),530.57683,530.57683,4.278845403225806,2.4923118548122627,8.98434,0.00951,0.4063334734182037,1
76,0(8.61138); 1(2.80234); 2(0.7835); 3(3.63681); 4(8.61665); 5(8.98592); 6(4.70639); 7(4.92503); 8(1.7362); 9(6.72479); 10(0.33423); 11(4.50146); 12(7.20801); 13(4.54257); 14(2.90569); 15(6.21577); 16(8.43647); 17(8.64153); 18(5.10246); 19(0.54227); 20(0.25915); 21(3.51495); 22(5.20521); 23(7.83605); 24(8.45928); 25(3.99811); 26(4.18838); 27(0.68596); 28(1.57848); 29(1.21592); 30(4.39415); 31(6.34811); 32(5.27824); 33(6.68875); 34(4.98939); 35(3.80152); 36(4.53494); 37(7.82364); 38(0.98888); 39(6.2164); 40(8.0913); 41(5.98739); 42(3.17908); 43(0.8161); 44(1.30257); 45(7.13799); 46(6.48843); 47(2.3901); 48(7.16832); 49(1.08437); 50(7.91717); 51(5.16536); 52(3.29143); 53(8.52197); 54(0.74023); 55(7.12665); 56(0.96652); 57(4.55749); 58(6.35387); 59(7.25532); 60(0.20832); 61(1.56632); 62(5.21793); 63(8.94463); 64(0.79183); 65(2.91193); 66(1.64006); 67(6.9727); 68(5.7978); 69(4.9629); 70(8.46131); 71(1.41022); 72(8.81953); 73(6.90754); 74(8.11126); 75(1.91861); 77(8.05857); 78(5.52903); 79(5.69651); 80(8.6681); 81(8.90077); 82(8.32978); 83(1.02551); 84(3.63197); 85(7.12385); 86(8.57245); 87(0.35717); 88(7.88063); 89(4.11912); 90(5.90991); 91(7.59904); 92(1.93079); 93(0.07784); 94(3.34185); 95(1.91611); 96(8.67549); 97(3.24285); 98(0.45691); 99(8.97301); 100(3.5696); 101(8.69685); 102(8.33976); 103(2.45968); 104(3.27287); 105(6.24164); 106(6.54057); 107(7.78795); 108(7.15622); 109(8.21193); 110(2.68244); 111(0.46174); 112(1.75925); 113(5.69247); 114(5.20042); 115(5.94444); 116(0.73404); 117(8.08757); 118(8.62033); 119(4.41187); 120(6.76479); 121(7.44604); 122(1.47775); 123(2.15111); 124(3.11252),604.99064,604.99064,4.878956774193549,2.8053609819161127,8.98592,0.07784,0.4426283119157794,2
77,0(4.72505); 1(0.26642); 2(2.17832); 3(2.12742); 4(0.65777); 5(7.72349); 6(4.15748); 7(0.74467); 8(2.4884); 9(1.94375); 10(5.51061); 11(4.92623); 12(0.28493); 13(5.1325); 14(5.14933); 15(3.48136); 16(7.69313); 17(5.32261); 18(0.11504); 19(8.09967); 20(4.59194); 21(0.30192); 22(6.37583); 23(8.37868); 24(4.80063); 25(8.06952); 26(2.31392); 27(3.74348); 28(5.84018); 29(7.68466); 30(7.51063); 31(5.35937); 32(8.58479); 33(6.58044); 34(3.32666); 35(6.27779); 36(3.8347); 37(7.69145); 38(7.54413); 39(2.68429); 40(8.41207); 41(7.48356); 42(2.19961); 43(5.1644); 44(6.80228); 45(4.22491); 46(7.15822); 47(4.9756); 48(1.10948); 49(3.25358); 50(8.24031); 51(8.98268); 52(5.50188); 53(0.4592); 54(8.18155); 55(8.48307); 56(3.71491); 57(6.45038); 58(1.48215); 59(5.32226); 60(1.04581); 61(8.14207); 62(6.13481); 63(6.07195); 64(6.05194); 65(2.01642); 66(7.3075); 67(3.05572); 68(5.43771); 69(6.15385); 70(8.64414); 71(8.2075); 72(3.71743); 73(8.41368); 74(5.97568); 75(6.89734); 76(8.05857); 78(2.03056); 79(0.08433); 80(2.73912); 81(7.6158); 82(8.43272); 83(2.062); 84(4.59613); 85(5.52026); 86(4.03752); 87(3.15002); 88(5.00763); 89(0.57332); 90(8.71075); 91(1.00858); 92(2.53434); 93(8.38405); 94(3.18508); 95(2.74651); 96(7.62421); 97(2.2072); 98(0.76319); 99(3.08821); 100(2.25164); 101(3.77659); 102(4.96917); 103(1.17146); 104(6.09239); 105(1.72676); 106(6.89756); 107(8.41124); 108(3.75099); 109(1.77413); 110(0.67499); 111(4.44977); 112(2.53725); 113(7.60839); 114(3.90709); 115(8.59887); 116(6.02714); 117(4.14213); 118(4.82683); 119(4.28281); 120(8.42583); 121(0.09292); 122(5.87214); 123(7.149); 124(0.23171),588.90774,588.90774,4.749255967741935,2.633315376804379,8.98268,0.08433,0.43673944947475957,2
78,0(6.70602); 1(6.92504); 2(6.73933); 3(0.8524); 4(7.63604); 5(4.95407); 6(7.47596); 7(8.53739); 8(5.72953); 9(1.26958); 10(2.48289); 11(1.22084); 12(6.43474); 13(2.62247); 14(8.8141); 15(5.59727); 16(8.63066); 17(4.27259); 18(8.95315); 19(8.07792); 20(4.02492); 21(8.851); 22(7.27564); 23(0.98098); 24(0.02011); 25(1.21518); 26(1.25058); 27(7.98631); 28(3.33251); 29(3.84608); 30(7.72889); 31(5.77111); 32(0.4515); 33(5.44594); 34(3.71281); 35(7.23343); 36(6.17916); 37(0.00634); 38(6.88293); 39(8.07616); 40(6.18248); 41(6.609); 42(5.81328); 43(8.65372); 44(2.53629); 45(0.81679); 46(0.33185); 47(7.54131); 48(4.38959); 49(7.02885); 50(1.4552); 51(5.18362); 52(5.49789); 53(2.50975); 54(6.3049); 55(1.76891); 56(5.70433); 57(4.96212); 58(4.93229); 59(5.89642); 60(5.52983); 61(2.64532); 62(1.81131); 63(6.5892); 64(7.01016); 65(1.54161); 66(4.55842); 67(1.63394); 68(3.74982); 69(0.9902); 70(1.92498); 71(0.54388); 72(1.71916); 73(5.34886); 74(1.52028); 75(7.51142); 76(5.52903); 77(2.03056); 79(0.83407); 80(5.07382); 81(0.91253); 82(6.3919); 83(5.76337); 84(6.62345); 85(2.21767); 86(2.78226); 87(5.07862); 88(0.62825); 89(7.71971); 90(3.48184); 91(0.77686); 92(5.62808); 93(6.0619); 94(7.17941); 95(3.74183); 96(2.77438); 97(7.7614); 98(3.61296); 99(2.16083); 100(7.892); 101(4.35707); 102(4.31939); 103(2.58306); 104(1.24953); 105(4.26258); 106(5.76953); 107(5.72379); 108(5.52311); 109(4.12163); 110(2.14147); 111(5.60744); 112(5.49272); 113(8.28827); 114(4.20164); 115(0.32744); 116(3.82967); 117(7.93216); 118(4.9469); 119(0.15163); 120(6.80906); 121(2.54444); 122(7.52489); 123(4.15324); 124(5.61554),563.08348,563.08348,4.540995806451613,2.527856458926345,8.95315,0.00634,0.42470022686651226,1
