Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(7.0); 2(6.0); 3(4.0); 4(7.0); 5(0.0); 6(5.0); 7(9.0); 8(1.0); 9(4.0); 10(5.0); 11(0.0); 12(0.0); 13(1.0); 14(8.0); 15(0.0); 16(1.0); 17(1.0); 18(4.0); 19(2.0); 20(1.0); 21(4.0); 22(7.0); 23(0.0); 24(4.0); 25(6.0); 26(3.0); 27(3.0); 28(5.0); 29(3.0); 30(0.0); 31(5.0); 32(0.0); 33(0.0); 34(4.0); 35(8.0); 36(7.0); 37(5.0); 38(0.0); 39(0.0); 40(5.0); 41(9.0); 42(8.0); 43(0.0); 44(7.0); 45(8.0); 46(8.0); 47(2.0); 48(0.0); 49(6.0),183.0,183.0,3.73469387755102,2.988245749832348,9.0,0.0,0.2503633211468476,1
34,0(4.0); 1(8.0); 2(3.0); 3(8.0); 4(3.0); 5(8.0); 6(1.0); 7(0.0); 8(7.0); 9(6.0); 10(4.0); 11(4.0); 12(8.0); 13(9.0); 14(7.0); 15(1.0); 16(8.0); 17(5.0); 18(0.0); 19(9.0); 20(6.0); 21(2.0); 22(8.0); 23(8.0); 24(6.0); 25(0.0); 26(0.0); 27(1.0); 28(1.0); 29(4.0); 30(9.0); 31(2.0); 32(2.0); 33(4.0); 35(1.0); 36(8.0); 37(2.0); 38(5.0); 39(1.0); 40(8.0); 41(2.0); 42(4.0); 43(9.0); 44(6.0); 45(3.0); 46(0.0); 47(6.0); 48(9.0); 49(1.0),221.0,221.0,4.510204081632653,3.071411621080084,9.0,0.0,0.345572716740225,1
35,0(8.0); 1(9.0); 2(6.0); 3(0.0); 4(5.0); 5(5.0); 6(0.0); 7(3.0); 8(9.0); 9(0.0); 10(0.0); 11(7.0); 12(4.0); 13(6.0); 14(5.0); 15(2.0); 16(9.0); 17(9.0); 18(0.0); 19(2.0); 20(2.0); 21(9.0); 22(2.0); 23(3.0); 24(4.0); 25(5.0); 26(9.0); 27(1.0); 28(5.0); 29(2.0); 30(1.0); 31(4.0); 32(5.0); 33(9.0); 34(1.0); 36(4.0); 37(9.0); 38(1.0); 39(8.0); 40(6.0); 41(2.0); 42(5.0); 43(9.0); 44(4.0); 45(7.0); 46(1.0); 47(8.0); 48(0.0); 49(9.0),224.0,224.0,4.571428571428571,3.1493439550069438,9.0,0.0,0.338370404644357,2
36,0(7.0); 1(5.0); 2(0.0); 3(1.0); 4(2.0); 5(5.0); 6(1.0); 7(9.0); 8(6.0); 9(4.0); 10(6.0); 11(8.0); 12(4.0); 13(0.0); 14(5.0); 15(9.0); 16(9.0); 17(5.0); 18(6.0); 19(4.0); 20(4.0); 21(3.0); 22(4.0); 23(5.0); 24(9.0); 25(1.0); 26(1.0); 27(1.0); 28(8.0); 29(6.0); 30(2.0); 31(9.0); 32(4.0); 33(8.0); 34(8.0); 35(4.0); 37(4.0); 38(3.0); 39(9.0); 40(7.0); 41(0.0); 42(9.0); 43(9.0); 44(1.0); 45(9.0); 46(0.0); 47(3.0); 48(0.0); 49(4.0),231.0,231.0,4.714285714285714,3.0237157840738176,9.0,0.0,0.3606047117937303,2
37,0(5.0); 1(7.0); 2(0.0); 3(3.0); 4(7.0); 5(4.0); 6(3.0); 7(8.0); 8(5.0); 9(8.0); 10(8.0); 11(3.0); 12(9.0); 13(4.0); 14(3.0); 15(0.0); 16(4.0); 17(4.0); 18(9.0); 19(5.0); 20(7.0); 21(9.0); 22(6.0); 23(8.0); 24(3.0); 25(6.0); 26(1.0); 27(8.0); 28(7.0); 29(1.0); 30(9.0); 31(0.0); 32(7.0); 33(6.0); 34(2.0); 35(9.0); 36(4.0); 38(3.0); 39(4.0); 40(1.0); 41(1.0); 42(6.0); 43(6.0); 44(3.0); 45(7.0); 46(2.0); 47(3.0); 48(3.0); 49(2.0),233.0,233.0,4.755102040816326,2.7069872721585684,9.0,0.0,0.3877088136416192,2
38,0(0.0); 1(0.0); 2(7.0); 3(6.0); 4(8.0); 5(5.0); 6(2.0); 7(4.0); 8(3.0); 9(2.0); 10(3.0); 11(6.0); 12(2.0); 13(4.0); 14(1.0); 15(1.0); 16(8.0); 17(4.0); 18(7.0); 19(6.0); 20(5.0); 21(0.0); 22(3.0); 23(2.0); 24(7.0); 25(2.0); 26(8.0); 27(6.0); 28(9.0); 29(4.0); 30(3.0); 31(1.0); 32(1.0); 33(1.0); 34(5.0); 35(1.0); 36(3.0); 37(3.0); 39(2.0); 40(9.0); 41(4.0); 42(1.0); 43(8.0); 44(0.0); 45(8.0); 46(9.0); 47(1.0); 48(9.0); 49(4.0),198.0,198.0,4.040816326530612,2.828132604297144,9.0,0.0,0.3266962852008154,1
39,0(0.0); 1(6.0); 2(0.0); 3(5.0); 4(6.0); 5(1.0); 6(9.0); 7(5.0); 8(7.0); 9(1.0); 10(9.0); 11(8.0); 12(7.0); 13(9.0); 14(4.0); 15(1.0); 16(5.0); 17(5.0); 18(5.0); 19(1.0); 20(6.0); 21(5.0); 22(1.0); 23(0.0); 24(4.0); 25(0.0); 26(9.0); 27(4.0); 28(7.0); 29(9.0); 30(8.0); 31(3.0); 32(8.0); 33(8.0); 34(1.0); 35(8.0); 36(9.0); 37(4.0); 38(2.0); 40(9.0); 41(0.0); 42(1.0); 43(5.0); 44(7.0); 45(3.0); 46(7.0); 47(9.0); 48(2.0); 49(7.0),240.0,240.0,4.8979591836734695,3.085482120625782,9.0,0.0,0.3673670231285849,2
40,0(5.0); 1(4.0); 2(4.0); 3(9.0); 4(7.0); 5(4.0); 6(5.0); 7(0.0); 8(8.0); 9(0.0); 10(0.0); 11(0.0); 12(1.0); 13(7.0); 14(6.0); 15(0.0); 16(0.0); 17(0.0); 18(1.0); 19(2.0); 20(8.0); 21(3.0); 22(2.0); 23(2.0); 24(0.0); 25(8.0); 26(9.0); 27(3.0); 28(4.0); 29(3.0); 30(5.0); 31(8.0); 32(2.0); 33(2.0); 34(8.0); 35(6.0); 36(7.0); 37(1.0); 38(9.0); 39(9.0); 41(3.0); 42(6.0); 43(8.0); 44(5.0); 45(3.0); 46(0.0); 47(8.0); 48(5.0); 49(1.0),201.0,201.0,4.1020408163265305,3.065575139693943,9.0,0.0,0.2928615742382375,1
41,0(9.0); 1(5.0); 2(7.0); 3(0.0); 4(0.0); 5(7.0); 6(7.0); 7(1.0); 8(2.0); 9(4.0); 10(2.0); 11(6.0); 12(5.0); 13(7.0); 14(7.0); 15(0.0); 16(5.0); 17(8.0); 18(2.0); 19(9.0); 20(6.0); 21(0.0); 22(2.0); 23(9.0); 24(4.0); 25(2.0); 26(6.0); 27(7.0); 28(4.0); 29(2.0); 30(2.0); 31(5.0); 32(0.0); 33(2.0); 34(2.0); 35(2.0); 36(0.0); 37(1.0); 38(4.0); 39(0.0); 40(3.0); 42(3.0); 43(0.0); 44(6.0); 45(1.0); 46(7.0); 47(4.0); 48(9.0); 49(5.0),191.0,191.0,3.8979591836734695,2.844578789228722,9.0,0.0,0.2904163812752233,1
42,0(8.0); 1(0.0); 2(6.0); 3(3.0); 4(7.0); 5(2.0); 6(9.0); 7(3.0); 8(3.0); 9(9.0); 10(8.0); 11(6.0); 12(7.0); 13(4.0); 14(5.0); 15(6.0); 16(2.0); 17(1.0); 18(9.0); 19(4.0); 20(5.0); 21(9.0); 22(4.0); 23(6.0); 24(9.0); 25(9.0); 26(6.0); 27(8.0); 28(0.0); 29(1.0); 30(0.0); 31(9.0); 32(5.0); 33(2.0); 34(4.0); 35(5.0); 36(9.0); 37(6.0); 38(1.0); 39(1.0); 40(6.0); 41(3.0); 43(8.0); 44(4.0); 45(6.0); 46(9.0); 47(1.0); 48(4.0); 49(3.0),245.0,245.0,5.0,2.8713930346059686,9.0,0.0,0.3966348149237275,1
43,0(0.0); 1(5.0); 2(0.0); 3(8.0); 4(8.0); 5(4.0); 6(3.0); 7(0.0); 8(1.0); 9(8.0); 10(1.0); 11(9.0); 12(4.0); 13(2.0); 14(0.0); 15(5.0); 16(1.0); 17(0.0); 18(7.0); 19(5.0); 20(7.0); 21(1.0); 22(7.0); 23(6.0); 24(2.0); 25(0.0); 26(0.0); 27(4.0); 28(1.0); 29(8.0); 30(4.0); 31(3.0); 32(0.0); 33(8.0); 34(9.0); 35(9.0); 36(9.0); 37(6.0); 38(8.0); 39(5.0); 40(8.0); 41(0.0); 42(8.0); 44(6.0); 45(6.0); 46(0.0); 47(7.0); 48(1.0); 49(8.0),212.0,212.0,4.326530612244898,3.25380628038723,9.0,0.0,0.2974121979224224,2
44,0(7.0); 1(9.0); 2(3.0); 3(7.0); 4(3.0); 5(3.0); 6(5.0); 7(5.0); 8(8.0); 9(1.0); 10(7.0); 11(5.0); 12(3.0); 13(5.0); 14(0.0); 15(7.0); 16(9.0); 17(1.0); 18(7.0); 19(2.0); 20(6.0); 21(6.0); 22(2.0); 23(9.0); 24(9.0); 25(4.0); 26(9.0); 27(8.0); 28(9.0); 29(6.0); 30(9.0); 31(4.0); 32(1.0); 33(1.0); 34(6.0); 35(4.0); 36(1.0); 37(3.0); 38(0.0); 39(7.0); 40(5.0); 41(6.0); 42(4.0); 43(6.0); 45(9.0); 46(0.0); 47(1.0); 48(8.0); 49(2.0),242.0,242.0,4.938775510204081,2.8813840443142635,9.0,0.0,0.3944978062545344,2
45,0(8.0); 1(6.0); 2(4.0); 3(1.0); 4(8.0); 5(2.0); 6(3.0); 7(3.0); 8(5.0); 9(1.0); 10(7.0); 11(4.0); 12(5.0); 13(7.0); 14(6.0); 15(0.0); 16(7.0); 17(2.0); 18(1.0); 19(2.0); 20(5.0); 21(5.0); 22(4.0); 23(3.0); 24(2.0); 25(0.0); 26(8.0); 27(8.0); 28(7.0); 29(2.0); 30(0.0); 31(5.0); 32(4.0); 33(9.0); 34(3.0); 35(7.0); 36(9.0); 37(7.0); 38(8.0); 39(3.0); 40(3.0); 41(1.0); 42(6.0); 43(6.0); 44(9.0); 46(8.0); 47(8.0); 48(7.0); 49(6.0),235.0,235.0,4.795918367346939,2.687686144188462,9.0,0.0,0.3912292039893106,2
46,0(8.0); 1(8.0); 2(9.0); 3(0.0); 4(4.0); 5(5.0); 6(6.0); 7(7.0); 8(1.0); 9(2.0); 10(8.0); 11(6.0); 12(7.0); 13(0.0); 14(2.0); 15(7.0); 16(8.0); 17(4.0); 18(2.0); 19(4.0); 20(5.0); 21(3.0); 22(9.0); 23(4.0); 24(7.0); 25(0.0); 26(4.0); 27(1.0); 28(0.0); 29(7.0); 30(6.0); 31(8.0); 32(0.0); 33(0.0); 34(0.0); 35(1.0); 36(0.0); 37(2.0); 38(9.0); 39(7.0); 40(0.0); 41(7.0); 42(9.0); 43(0.0); 44(0.0); 45(8.0); 47(0.0); 48(4.0); 49(1.0),200.0,200.0,4.081632653061225,3.250348393846844,9.0,0.0,0.2635583494856834,1
47,0(2.0); 1(3.0); 2(6.0); 3(6.0); 4(6.0); 5(2.0); 6(5.0); 7(7.0); 8(0.0); 9(9.0); 10(0.0); 11(1.0); 12(1.0); 13(6.0); 14(8.0); 15(7.0); 16(7.0); 17(9.0); 18(6.0); 19(1.0); 20(6.0); 21(5.0); 22(4.0); 23(8.0); 24(2.0); 25(8.0); 26(1.0); 27(8.0); 28(2.0); 29(7.0); 30(6.0); 31(3.0); 32(3.0); 33(9.0); 34(6.0); 35(8.0); 36(3.0); 37(3.0); 38(1.0); 39(9.0); 40(8.0); 41(4.0); 42(1.0); 43(7.0); 44(1.0); 45(8.0); 46(0.0); 48(8.0); 49(5.0),236.0,236.0,4.816326530612245,2.8832625326447934,9.0,0.0,0.3809555516765659,1
48,0(0.0); 1(4.0); 2(3.0); 3(5.0); 4(6.0); 5(8.0); 6(2.0); 7(7.0); 8(0.0); 9(1.0); 10(0.0); 11(4.0); 12(8.0); 13(4.0); 14(9.0); 15(8.0); 16(0.0); 17(8.0); 18(5.0); 19(9.0); 20(2.0); 21(8.0); 22(8.0); 23(0.0); 24(9.0); 25(8.0); 26(4.0); 27(5.0); 28(6.0); 29(7.0); 30(4.0); 31(3.0); 32(2.0); 33(2.0); 34(9.0); 35(0.0); 36(0.0); 37(3.0); 38(9.0); 39(2.0); 40(5.0); 41(9.0); 42(4.0); 43(1.0); 44(8.0); 45(7.0); 46(4.0); 47(8.0); 49(1.0),229.0,229.0,4.673469387755102,3.1062002189304057,9.0,0.0,0.3399483513187923,1
49,0(6.0); 1(4.0); 2(7.0); 3(1.0); 4(0.0); 5(0.0); 6(8.0); 7(5.0); 8(8.0); 9(7.0); 10(4.0); 11(7.0); 12(5.0); 13(6.0); 14(0.0); 15(6.0); 16(2.0); 17(9.0); 18(3.0); 19(4.0); 20(4.0); 21(1.0); 22(7.0); 23(2.0); 24(0.0); 25(8.0); 26(2.0); 27(3.0); 28(2.0); 29(1.0); 30(9.0); 31(2.0); 32(2.0); 33(9.0); 34(1.0); 35(9.0); 36(4.0); 37(2.0); 38(4.0); 39(7.0); 40(1.0); 41(5.0); 42(3.0); 43(8.0); 44(2.0); 45(6.0); 46(1.0); 47(5.0); 48(1.0),203.0,203.0,4.142857142857143,2.821202522590214,9.0,0.0,0.3310031745683472,1
