Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(3.0); 2(1.0); 3(9.0); 4(3.0); 5(2.0); 6(5.0); 7(6.0); 8(0.0); 9(4.0); 10(0.0); 11(0.0); 12(9.0); 13(6.0); 14(1.0); 15(4.0); 16(4.0); 17(9.0); 18(2.0); 19(6.0); 20(8.0); 21(8.0); 22(8.0); 23(7.0); 24(4.0); 25(2.0); 26(7.0); 27(6.0); 28(9.0); 29(5.0); 30(1.0); 31(1.0); 32(1.0); 33(9.0); 34(3.0); 35(1.0); 36(6.0); 37(3.0); 38(2.0); 39(6.0); 40(0.0); 41(4.0); 42(0.0); 43(6.0); 44(0.0); 45(2.0); 46(2.0); 47(9.0); 48(2.0); 49(5.0),201.0,201.0,4.1020408163265305,2.95714215292734,9.0,0.0,0.3190061801839397,1
34,0(3.0); 1(9.0); 2(5.0); 3(7.0); 4(6.0); 5(2.0); 6(4.0); 7(1.0); 8(3.0); 9(0.0); 10(7.0); 11(7.0); 12(7.0); 13(2.0); 14(1.0); 15(7.0); 16(9.0); 17(5.0); 18(0.0); 19(4.0); 20(9.0); 21(6.0); 22(7.0); 23(5.0); 24(4.0); 25(6.0); 26(6.0); 27(4.0); 28(4.0); 29(0.0); 30(2.0); 31(9.0); 32(4.0); 33(3.0); 35(3.0); 36(8.0); 37(7.0); 38(0.0); 39(7.0); 40(2.0); 41(5.0); 42(5.0); 43(3.0); 44(1.0); 45(1.0); 46(9.0); 47(2.0); 48(9.0); 49(0.0),220.0,220.0,4.489795918367347,2.8148472897251704,9.0,0.0,0.3607253774621849,1
35,0(1.0); 1(8.0); 2(5.0); 3(6.0); 4(6.0); 5(4.0); 6(6.0); 7(8.0); 8(8.0); 9(1.0); 10(5.0); 11(3.0); 12(7.0); 13(7.0); 14(1.0); 15(5.0); 16(5.0); 17(5.0); 18(7.0); 19(7.0); 20(1.0); 21(0.0); 22(1.0); 23(0.0); 24(7.0); 25(4.0); 26(4.0); 27(7.0); 28(1.0); 29(1.0); 30(3.0); 31(3.0); 32(8.0); 33(2.0); 34(3.0); 36(4.0); 37(3.0); 38(7.0); 39(9.0); 40(8.0); 41(4.0); 42(9.0); 43(8.0); 44(3.0); 45(4.0); 46(1.0); 47(2.0); 48(2.0); 49(2.0),216.0,216.0,4.408163265306122,2.648976447279665,9.0,0.0,0.3817987418650006,1
36,0(6.0); 1(3.0); 2(6.0); 3(1.0); 4(4.0); 5(0.0); 6(9.0); 7(6.0); 8(7.0); 9(1.0); 10(4.0); 11(1.0); 12(0.0); 13(7.0); 14(8.0); 15(8.0); 16(2.0); 17(1.0); 18(9.0); 19(4.0); 20(6.0); 21(1.0); 22(9.0); 23(2.0); 24(2.0); 25(9.0); 26(5.0); 27(2.0); 28(5.0); 29(9.0); 30(0.0); 31(1.0); 32(5.0); 33(3.0); 34(8.0); 35(4.0); 37(3.0); 38(3.0); 39(9.0); 40(8.0); 41(3.0); 42(8.0); 43(4.0); 44(1.0); 45(6.0); 46(6.0); 47(2.0); 48(6.0); 49(4.0),221.0,221.0,4.510204081632653,2.8651491322769607,9.0,0.0,0.3718483186855226,2
37,0(3.0); 1(7.0); 2(1.0); 3(4.0); 4(4.0); 5(6.0); 6(3.0); 7(5.0); 8(5.0); 9(2.0); 10(8.0); 11(8.0); 12(7.0); 13(5.0); 14(0.0); 15(6.0); 16(8.0); 17(1.0); 18(5.0); 19(0.0); 20(7.0); 21(4.0); 22(7.0); 23(8.0); 24(7.0); 25(6.0); 26(4.0); 27(5.0); 28(3.0); 29(9.0); 30(6.0); 31(1.0); 32(2.0); 33(0.0); 34(7.0); 35(3.0); 36(3.0); 38(3.0); 39(2.0); 40(0.0); 41(8.0); 42(1.0); 43(3.0); 44(1.0); 45(5.0); 46(3.0); 47(1.0); 48(8.0); 49(8.0),213.0,213.0,4.346938775510204,2.653846037766684,9.0,0.0,0.3580499569397792,1
38,0(2.0); 1(8.0); 2(1.0); 3(2.0); 4(5.0); 5(4.0); 6(8.0); 7(3.0); 8(5.0); 9(7.0); 10(0.0); 11(1.0); 12(9.0); 13(2.0); 14(5.0); 15(2.0); 16(5.0); 17(5.0); 18(9.0); 19(7.0); 20(3.0); 21(0.0); 22(1.0); 23(0.0); 24(4.0); 25(6.0); 26(7.0); 27(7.0); 28(9.0); 29(0.0); 30(4.0); 31(6.0); 32(4.0); 33(2.0); 34(0.0); 35(7.0); 36(3.0); 37(3.0); 39(2.0); 40(5.0); 41(2.0); 42(0.0); 43(3.0); 44(2.0); 45(0.0); 46(5.0); 47(0.0); 48(6.0); 49(6.0),187.0,187.0,3.816326530612245,2.7305786886684684,9.0,0.0,0.297520559147882,1
39,0(6.0); 1(4.0); 2(2.0); 3(8.0); 4(0.0); 5(6.0); 6(4.0); 7(7.0); 8(8.0); 9(5.0); 10(2.0); 11(3.0); 12(3.0); 13(7.0); 14(6.0); 15(8.0); 16(6.0); 17(7.0); 18(6.0); 19(1.0); 20(7.0); 21(3.0); 22(3.0); 23(7.0); 24(4.0); 25(9.0); 26(2.0); 27(2.0); 28(4.0); 29(2.0); 30(4.0); 31(6.0); 32(3.0); 33(1.0); 34(7.0); 35(9.0); 36(9.0); 37(2.0); 38(2.0); 40(1.0); 41(7.0); 42(2.0); 43(8.0); 44(9.0); 45(1.0); 46(2.0); 47(1.0); 48(5.0); 49(2.0),223.0,223.0,4.551020408163265,2.650076814364536,9.0,0.0,0.403796309687115,1
40,0(0.0); 1(4.0); 2(2.0); 3(4.0); 4(9.0); 5(8.0); 6(9.0); 7(9.0); 8(0.0); 9(5.0); 10(4.0); 11(8.0); 12(9.0); 13(7.0); 14(4.0); 15(9.0); 16(3.0); 17(1.0); 18(4.0); 19(4.0); 20(1.0); 21(1.0); 22(9.0); 23(6.0); 24(3.0); 25(4.0); 26(9.0); 27(5.0); 28(8.0); 29(9.0); 30(3.0); 31(0.0); 32(7.0); 33(1.0); 34(2.0); 35(8.0); 36(8.0); 37(0.0); 38(5.0); 39(1.0); 41(8.0); 42(4.0); 43(0.0); 44(6.0); 45(1.0); 46(5.0); 47(1.0); 48(4.0); 49(9.0),231.0,231.0,4.714285714285714,3.1298431857438063,9.0,0.0,0.3608312413719532,2
41,0(4.0); 1(5.0); 2(6.0); 3(0.0); 4(2.0); 5(1.0); 6(6.0); 7(3.0); 8(1.0); 9(2.0); 10(2.0); 11(4.0); 12(3.0); 13(0.0); 14(6.0); 15(8.0); 16(7.0); 17(5.0); 18(1.0); 19(2.0); 20(6.0); 21(6.0); 22(3.0); 23(8.0); 24(9.0); 25(0.0); 26(6.0); 27(3.0); 28(9.0); 29(2.0); 30(5.0); 31(8.0); 32(7.0); 33(4.0); 34(5.0); 35(4.0); 36(3.0); 37(8.0); 38(2.0); 39(7.0); 40(8.0); 42(0.0); 43(8.0); 44(9.0); 45(6.0); 46(6.0); 47(2.0); 48(3.0); 49(5.0),220.0,220.0,4.489795918367347,2.6659029865808868,9.0,0.0,0.3700644379289025,1
42,0(0.0); 1(6.0); 2(4.0); 3(0.0); 4(4.0); 5(7.0); 6(7.0); 7(8.0); 8(0.0); 9(6.0); 10(0.0); 11(2.0); 12(0.0); 13(1.0); 14(4.0); 15(2.0); 16(0.0); 17(9.0); 18(2.0); 19(1.0); 20(4.0); 21(5.0); 22(6.0); 23(1.0); 24(1.0); 25(3.0); 26(9.0); 27(2.0); 28(5.0); 29(9.0); 30(7.0); 31(6.0); 32(2.0); 33(9.0); 34(5.0); 35(9.0); 36(8.0); 37(1.0); 38(0.0); 39(2.0); 40(4.0); 41(0.0); 43(0.0); 44(0.0); 45(0.0); 46(5.0); 47(1.0); 48(7.0); 49(9.0),183.0,183.0,3.73469387755102,3.160828554538668,9.0,0.0,0.2483124745412209,1
43,0(6.0); 1(1.0); 2(7.0); 3(9.0); 4(0.0); 5(5.0); 6(4.0); 7(3.0); 8(3.0); 9(7.0); 10(8.0); 11(5.0); 12(2.0); 13(3.0); 14(7.0); 15(8.0); 16(3.0); 17(5.0); 18(4.0); 19(3.0); 20(5.0); 21(2.0); 22(1.0); 23(4.0); 24(9.0); 25(8.0); 26(2.0); 27(3.0); 28(1.0); 29(2.0); 30(4.0); 31(6.0); 32(2.0); 33(3.0); 34(3.0); 35(8.0); 36(4.0); 37(3.0); 38(3.0); 39(8.0); 40(0.0); 41(8.0); 42(0.0); 44(4.0); 45(8.0); 46(3.0); 47(2.0); 48(9.0); 49(5.0),213.0,213.0,4.346938775510204,2.5994585025454136,9.0,0.0,0.3782032679160526,1
44,0(0.0); 1(0.0); 2(5.0); 3(7.0); 4(4.0); 5(3.0); 6(7.0); 7(0.0); 8(5.0); 9(2.0); 10(8.0); 11(4.0); 12(9.0); 13(7.0); 14(6.0); 15(7.0); 16(9.0); 17(2.0); 18(9.0); 19(4.0); 20(1.0); 21(5.0); 22(1.0); 23(7.0); 24(2.0); 25(4.0); 26(2.0); 27(7.0); 28(2.0); 29(1.0); 30(8.0); 31(6.0); 32(6.0); 33(5.0); 34(1.0); 35(3.0); 36(1.0); 37(1.0); 38(2.0); 39(9.0); 40(6.0); 41(9.0); 42(0.0); 43(4.0); 45(7.0); 46(0.0); 47(7.0); 48(6.0); 49(7.0),218.0,218.0,4.448979591836735,2.900114174316815,9.0,0.0,0.3586211789641052,1
45,0(2.0); 1(9.0); 2(3.0); 3(5.0); 4(9.0); 5(0.0); 6(0.0); 7(6.0); 8(5.0); 9(3.0); 10(5.0); 11(7.0); 12(3.0); 13(9.0); 14(6.0); 15(6.0); 16(9.0); 17(0.0); 18(2.0); 19(5.0); 20(4.0); 21(4.0); 22(2.0); 23(8.0); 24(2.0); 25(4.0); 26(6.0); 27(0.0); 28(2.0); 29(5.0); 30(6.0); 31(2.0); 32(4.0); 33(0.0); 34(1.0); 35(4.0); 36(6.0); 37(5.0); 38(0.0); 39(1.0); 40(1.0); 41(6.0); 42(0.0); 43(8.0); 44(7.0); 46(4.0); 47(2.0); 48(9.0); 49(3.0),200.0,200.0,4.081632653061225,2.7836016508779613,9.0,0.0,0.3166413636015004,1
46,0(2.0); 1(5.0); 2(6.0); 3(4.0); 4(8.0); 5(5.0); 6(8.0); 7(4.0); 8(3.0); 9(2.0); 10(9.0); 11(2.0); 12(5.0); 13(3.0); 14(8.0); 15(0.0); 16(0.0); 17(4.0); 18(2.0); 19(6.0); 20(9.0); 21(5.0); 22(6.0); 23(7.0); 24(4.0); 25(8.0); 26(0.0); 27(1.0); 28(5.0); 29(5.0); 30(0.0); 31(3.0); 32(0.0); 33(6.0); 34(9.0); 35(1.0); 36(6.0); 37(3.0); 38(5.0); 39(2.0); 40(5.0); 41(6.0); 42(5.0); 43(3.0); 44(0.0); 45(4.0); 47(7.0); 48(5.0); 49(2.0),208.0,208.0,4.244897959183674,2.599298274573335,9.0,0.0,0.3342870778010013,1
47,0(9.0); 1(3.0); 2(1.0); 3(3.0); 4(3.0); 5(8.0); 6(2.0); 7(9.0); 8(1.0); 9(1.0); 10(3.0); 11(5.0); 12(5.0); 13(9.0); 14(3.0); 15(2.0); 16(0.0); 17(1.0); 18(2.0); 19(8.0); 20(5.0); 21(5.0); 22(9.0); 23(7.0); 24(9.0); 25(0.0); 26(0.0); 27(1.0); 28(4.0); 29(7.0); 30(7.0); 31(7.0); 32(9.0); 33(0.0); 34(2.0); 35(2.0); 36(2.0); 37(1.0); 38(0.0); 39(1.0); 40(1.0); 41(2.0); 42(1.0); 43(2.0); 44(7.0); 45(2.0); 46(7.0); 48(2.0); 49(1.0),181.0,181.0,3.693877551020408,3.031831679355736,9.0,0.0,0.2971152431038647,1
48,0(2.0); 1(4.0); 2(8.0); 3(4.0); 4(9.0); 5(6.0); 6(8.0); 7(7.0); 8(8.0); 9(9.0); 10(8.0); 11(3.0); 12(3.0); 13(6.0); 14(0.0); 15(9.0); 16(5.0); 17(2.0); 18(7.0); 19(9.0); 20(2.0); 21(2.0); 22(5.0); 23(1.0); 24(7.0); 25(5.0); 26(3.0); 27(0.0); 28(0.0); 29(3.0); 30(7.0); 31(3.0); 32(9.0); 33(2.0); 34(9.0); 35(2.0); 36(6.0); 37(8.0); 38(6.0); 39(5.0); 40(4.0); 41(3.0); 42(7.0); 43(9.0); 44(6.0); 45(9.0); 46(5.0); 47(2.0); 49(0.0),247.0,247.0,5.040816326530612,2.8711029216439146,9.0,0.0,0.402200934392291,1
49,0(5.0); 1(0.0); 2(3.0); 3(1.0); 4(1.0); 5(9.0); 6(3.0); 7(3.0); 8(1.0); 9(1.0); 10(2.0); 11(7.0); 12(7.0); 13(3.0); 14(8.0); 15(8.0); 16(7.0); 17(0.0); 18(7.0); 19(5.0); 20(2.0); 21(1.0); 22(3.0); 23(9.0); 24(9.0); 25(8.0); 26(2.0); 27(8.0); 28(6.0); 29(1.0); 30(7.0); 31(0.0); 32(2.0); 33(0.0); 34(0.0); 35(2.0); 36(4.0); 37(8.0); 38(6.0); 39(2.0); 40(9.0); 41(5.0); 42(9.0); 43(5.0); 44(7.0); 45(3.0); 46(2.0); 47(1.0); 48(0.0),202.0,202.0,4.122448979591836,3.074799831289666,9.0,0.0,0.3195717821888195,1
