Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,1(4.0); 2(1.0); 3(7.0); 4(7.0); 5(1.0); 6(6.0); 7(2.0); 8(3.0); 9(8.0); 10(7.0); 11(9.0); 12(6.0); 13(5.0); 14(8.0); 15(9.0); 16(3.0); 17(3.0); 18(0.0); 19(1.0); 20(3.0); 21(3.0); 22(3.0); 23(9.0); 24(0.0); 25(0.0); 26(7.0); 27(9.0); 28(1.0); 29(6.0); 30(9.0); 31(6.0); 32(1.0); 33(1.0); 34(4.0); 35(3.0); 36(1.0); 37(6.0); 38(2.0); 39(5.0); 40(9.0); 41(7.0); 42(0.0); 43(0.0); 44(9.0); 45(8.0); 46(5.0); 47(5.0); 48(3.0); 49(5.0),220.0,220.0,4.489795918367347,2.997430525344842,9.0,0.0,0.3505569960538348,1
34,0(4.0); 1(8.0); 2(6.0); 3(3.0); 4(1.0); 5(1.0); 6(1.0); 7(7.0); 8(1.0); 9(9.0); 10(6.0); 11(9.0); 12(5.0); 13(0.0); 14(7.0); 15(2.0); 16(6.0); 17(4.0); 18(9.0); 19(8.0); 20(0.0); 21(6.0); 22(5.0); 23(3.0); 24(6.0); 25(9.0); 26(5.0); 27(9.0); 28(4.0); 29(5.0); 30(6.0); 31(1.0); 32(0.0); 33(0.0); 35(3.0); 36(4.0); 37(3.0); 38(3.0); 39(0.0); 40(1.0); 41(5.0); 42(6.0); 43(6.0); 44(5.0); 45(0.0); 46(0.0); 47(0.0); 48(6.0); 49(0.0),198.0,198.0,4.040816326530612,2.941325424358608,9.0,0.0,0.2989318992838781,1
35,0(3.0); 1(8.0); 2(4.0); 3(9.0); 4(3.0); 5(4.0); 6(5.0); 7(7.0); 8(5.0); 9(4.0); 10(8.0); 11(8.0); 12(6.0); 13(4.0); 14(1.0); 15(6.0); 16(5.0); 17(3.0); 18(4.0); 19(8.0); 20(4.0); 21(5.0); 22(7.0); 23(8.0); 24(2.0); 25(0.0); 26(1.0); 27(3.0); 28(1.0); 29(3.0); 30(1.0); 31(6.0); 32(5.0); 33(0.0); 34(3.0); 36(9.0); 37(1.0); 38(6.0); 39(1.0); 40(1.0); 41(0.0); 42(9.0); 43(8.0); 44(3.0); 45(5.0); 46(8.0); 47(7.0); 48(8.0); 49(9.0),229.0,229.0,4.673469387755102,2.7729580102507705,9.0,0.0,0.3910443601095396,2
36,0(1.0); 1(9.0); 2(6.0); 3(5.0); 4(7.0); 5(4.0); 6(5.0); 7(7.0); 8(0.0); 9(3.0); 10(4.0); 11(0.0); 12(4.0); 13(9.0); 14(4.0); 15(3.0); 16(3.0); 17(7.0); 18(9.0); 19(7.0); 20(4.0); 21(1.0); 22(7.0); 23(2.0); 24(4.0); 25(0.0); 26(9.0); 27(0.0); 28(4.0); 29(5.0); 30(2.0); 31(5.0); 32(8.0); 33(1.0); 34(4.0); 35(9.0); 37(2.0); 38(3.0); 39(7.0); 40(4.0); 41(9.0); 42(4.0); 43(2.0); 44(6.0); 45(3.0); 46(4.0); 47(5.0); 48(3.0); 49(6.0),220.0,220.0,4.489795918367347,2.6273479216137003,9.0,0.0,0.3765989581349575,1
37,0(6.0); 1(3.0); 2(7.0); 3(8.0); 4(6.0); 5(7.0); 6(2.0); 7(4.0); 8(1.0); 9(8.0); 10(9.0); 11(6.0); 12(3.0); 13(5.0); 14(9.0); 15(5.0); 16(0.0); 17(0.0); 18(2.0); 19(3.0); 20(4.0); 21(5.0); 22(9.0); 23(2.0); 24(1.0); 25(0.0); 26(6.0); 27(1.0); 28(5.0); 29(0.0); 30(2.0); 31(1.0); 32(6.0); 33(2.0); 34(3.0); 35(1.0); 36(2.0); 38(6.0); 39(6.0); 40(7.0); 41(4.0); 42(5.0); 43(3.0); 44(3.0); 45(3.0); 46(0.0); 47(9.0); 48(4.0); 49(8.0),202.0,202.0,4.122448979591836,2.7227885845155786,9.0,0.0,0.3383858273472909,1
38,0(2.0); 1(6.0); 2(9.0); 3(9.0); 4(3.0); 5(8.0); 6(9.0); 7(5.0); 8(8.0); 9(1.0); 10(8.0); 11(9.0); 12(5.0); 13(2.0); 14(7.0); 15(2.0); 16(4.0); 17(9.0); 18(2.0); 19(4.0); 20(4.0); 21(3.0); 22(7.0); 23(8.0); 24(6.0); 25(5.0); 26(9.0); 27(4.0); 28(3.0); 29(3.0); 30(9.0); 31(3.0); 32(3.0); 33(1.0); 34(3.0); 35(6.0); 36(3.0); 37(6.0); 39(2.0); 40(5.0); 41(8.0); 42(6.0); 43(7.0); 44(2.0); 45(7.0); 46(1.0); 47(8.0); 48(9.0); 49(6.0),259.0,259.0,5.285714285714286,2.626396615835748,9.0,1.0,0.4639247771293234,2
39,0(5.0); 1(9.0); 2(2.0); 3(7.0); 4(2.0); 5(0.0); 6(6.0); 7(1.0); 8(6.0); 9(1.0); 10(4.0); 11(4.0); 12(4.0); 13(2.0); 14(7.0); 15(3.0); 16(3.0); 17(9.0); 18(8.0); 19(7.0); 20(3.0); 21(7.0); 22(2.0); 23(6.0); 24(8.0); 25(6.0); 26(9.0); 27(5.0); 28(0.0); 29(7.0); 30(6.0); 31(3.0); 32(8.0); 33(1.0); 34(0.0); 35(1.0); 36(7.0); 37(6.0); 38(2.0); 40(9.0); 41(9.0); 42(7.0); 43(7.0); 44(2.0); 45(2.0); 46(0.0); 47(1.0); 48(9.0); 49(4.0),227.0,227.0,4.63265306122449,2.9185814107305723,9.0,0.0,0.3767017962651137,1
40,0(9.0); 1(7.0); 2(3.0); 3(1.0); 4(0.0); 5(7.0); 6(3.0); 7(1.0); 8(0.0); 9(8.0); 10(3.0); 11(8.0); 12(6.0); 13(0.0); 14(4.0); 15(3.0); 16(2.0); 17(5.0); 18(1.0); 19(3.0); 20(8.0); 21(7.0); 22(9.0); 23(4.0); 24(6.0); 25(9.0); 26(1.0); 27(8.0); 28(9.0); 29(6.0); 30(2.0); 31(8.0); 32(4.0); 33(7.0); 34(1.0); 35(1.0); 36(4.0); 37(7.0); 38(5.0); 39(9.0); 41(0.0); 42(2.0); 43(3.0); 44(0.0); 45(2.0); 46(4.0); 47(3.0); 48(0.0); 49(1.0),204.0,204.0,4.163265306122449,3.012538009078604,9.0,0.0,0.3281689070853694,1
41,0(7.0); 1(6.0); 2(4.0); 3(2.0); 4(4.0); 5(6.0); 6(3.0); 7(9.0); 8(3.0); 9(7.0); 10(3.0); 11(0.0); 12(9.0); 13(1.0); 14(1.0); 15(0.0); 16(0.0); 17(8.0); 18(9.0); 19(7.0); 20(2.0); 21(7.0); 22(2.0); 23(4.0); 24(7.0); 25(4.0); 26(5.0); 27(0.0); 28(0.0); 29(6.0); 30(7.0); 31(3.0); 32(7.0); 33(4.0); 34(5.0); 35(0.0); 36(9.0); 37(4.0); 38(8.0); 39(9.0); 40(0.0); 42(1.0); 43(2.0); 44(6.0); 45(0.0); 46(9.0); 47(6.0); 48(6.0); 49(1.0),213.0,213.0,4.346938775510204,3.0274325379373472,9.0,0.0,0.3240370340149375,1
42,0(0.0); 1(3.0); 2(0.0); 3(9.0); 4(3.0); 5(6.0); 6(2.0); 7(5.0); 8(5.0); 9(7.0); 10(7.0); 11(9.0); 12(9.0); 13(9.0); 14(9.0); 15(8.0); 16(9.0); 17(5.0); 18(0.0); 19(8.0); 20(3.0); 21(3.0); 22(2.0); 23(2.0); 24(1.0); 25(6.0); 26(9.0); 27(1.0); 28(5.0); 29(8.0); 30(9.0); 31(6.0); 32(2.0); 33(4.0); 34(6.0); 35(9.0); 36(4.0); 37(5.0); 38(6.0); 39(7.0); 40(2.0); 41(1.0); 43(1.0); 44(2.0); 45(8.0); 46(8.0); 47(8.0); 48(0.0); 49(0.0),241.0,241.0,4.918367346938775,3.115705670348196,9.0,0.0,0.3776956093567172,2
43,0(0.0); 1(5.0); 2(5.0); 3(2.0); 4(2.0); 5(0.0); 6(9.0); 7(1.0); 8(6.0); 9(1.0); 10(2.0); 11(9.0); 12(3.0); 13(7.0); 14(9.0); 15(7.0); 16(0.0); 17(1.0); 18(5.0); 19(0.0); 20(6.0); 21(7.0); 22(8.0); 23(7.0); 24(9.0); 25(2.0); 26(6.0); 27(9.0); 28(7.0); 29(3.0); 30(9.0); 31(3.0); 32(3.0); 33(9.0); 34(6.0); 35(8.0); 36(2.0); 37(3.0); 38(7.0); 39(7.0); 40(3.0); 41(2.0); 42(1.0); 44(1.0); 45(3.0); 46(4.0); 47(8.0); 48(3.0); 49(7.0),227.0,227.0,4.63265306122449,2.9808496087252654,9.0,0.0,0.3748828580705183,1
44,0(9.0); 1(5.0); 2(7.0); 3(8.0); 4(1.0); 5(2.0); 6(6.0); 7(3.0); 8(4.0); 9(6.0); 10(5.0); 11(0.0); 12(5.0); 13(4.0); 14(1.0); 15(7.0); 16(4.0); 17(7.0); 18(7.0); 19(7.0); 20(2.0); 21(8.0); 22(6.0); 23(0.0); 24(9.0); 25(9.0); 26(0.0); 27(5.0); 28(8.0); 29(0.0); 30(4.0); 31(3.0); 32(1.0); 33(0.0); 34(5.0); 35(3.0); 36(6.0); 37(3.0); 38(2.0); 39(2.0); 40(0.0); 41(6.0); 42(2.0); 43(1.0); 45(5.0); 46(4.0); 47(9.0); 48(1.0); 49(0.0),202.0,202.0,4.122448979591836,2.8545177444744265,9.0,0.0,0.3186907252475994,1
45,0(8.0); 1(6.0); 2(5.0); 3(1.0); 4(6.0); 5(1.0); 6(1.0); 7(6.0); 8(0.0); 9(0.0); 10(8.0); 11(1.0); 12(1.0); 13(2.0); 14(2.0); 15(5.0); 16(9.0); 17(0.0); 18(2.0); 19(4.0); 20(8.0); 21(4.0); 22(7.0); 23(2.0); 24(0.0); 25(1.0); 26(1.0); 27(3.0); 28(9.0); 29(7.0); 30(6.0); 31(6.0); 32(9.0); 33(6.0); 34(0.0); 35(5.0); 36(3.0); 37(3.0); 38(7.0); 39(2.0); 40(2.0); 41(0.0); 42(8.0); 43(3.0); 44(5.0); 46(2.0); 47(7.0); 48(6.0); 49(0.0),190.0,190.0,3.877551020408163,2.904132545052593,9.0,0.0,0.3061000398168975,1
46,0(5.0); 1(8.0); 2(3.0); 3(0.0); 4(9.0); 5(7.0); 6(1.0); 7(9.0); 8(3.0); 9(3.0); 10(9.0); 11(0.0); 12(6.0); 13(9.0); 14(2.0); 15(6.0); 16(9.0); 17(5.0); 18(9.0); 19(9.0); 20(1.0); 21(9.0); 22(5.0); 23(5.0); 24(1.0); 25(3.0); 26(8.0); 27(8.0); 28(3.0); 29(0.0); 30(5.0); 31(1.0); 32(4.0); 33(5.0); 34(0.0); 35(8.0); 36(4.0); 37(0.0); 38(1.0); 39(0.0); 40(4.0); 41(9.0); 42(8.0); 43(4.0); 44(4.0); 45(2.0); 47(6.0); 48(7.0); 49(9.0),236.0,236.0,4.816326530612245,3.1537051056460177,9.0,0.0,0.3676565705181995,2
47,0(5.0); 1(2.0); 2(6.0); 3(0.0); 4(3.0); 5(0.0); 6(0.0); 7(1.0); 8(6.0); 9(9.0); 10(2.0); 11(4.0); 12(8.0); 13(3.0); 14(3.0); 15(5.0); 16(0.0); 17(2.0); 18(2.0); 19(6.0); 20(9.0); 21(8.0); 22(7.0); 23(6.0); 24(9.0); 25(9.0); 26(3.0); 27(7.0); 28(1.0); 29(1.0); 30(6.0); 31(5.0); 32(2.0); 33(9.0); 34(0.0); 35(7.0); 36(5.0); 37(9.0); 38(8.0); 39(1.0); 40(3.0); 41(6.0); 42(8.0); 43(8.0); 44(9.0); 45(7.0); 46(6.0); 48(7.0); 49(7.0),240.0,240.0,4.8979591836734695,3.0050630606251887,9.0,0.0,0.3833632608304205,1
48,0(3.0); 1(9.0); 2(5.0); 3(1.0); 4(9.0); 5(4.0); 6(1.0); 7(6.0); 8(5.0); 9(9.0); 10(1.0); 11(7.0); 12(6.0); 13(1.0); 14(0.0); 15(1.0); 16(9.0); 17(1.0); 18(3.0); 19(9.0); 20(2.0); 21(1.0); 22(6.0); 23(6.0); 24(9.0); 25(7.0); 26(5.0); 27(1.0); 28(6.0); 29(3.0); 30(3.0); 31(4.0); 32(1.0); 33(4.0); 34(6.0); 35(8.0); 36(3.0); 37(4.0); 38(9.0); 39(9.0); 40(0.0); 41(6.0); 42(0.0); 43(3.0); 44(1.0); 45(6.0); 46(7.0); 47(7.0); 49(8.0),225.0,225.0,4.591836734693878,2.975535399238253,9.0,0.0,0.3759452668901931,2
49,0(5.0); 1(9.0); 2(6.0); 3(5.0); 4(6.0); 5(2.0); 6(7.0); 7(5.0); 8(8.0); 9(3.0); 10(9.0); 11(0.0); 12(9.0); 13(5.0); 14(1.0); 15(2.0); 16(8.0); 17(8.0); 18(6.0); 19(0.0); 20(3.0); 21(1.0); 22(4.0); 23(9.0); 24(4.0); 25(9.0); 26(8.0); 27(7.0); 28(7.0); 29(2.0); 30(5.0); 31(0.0); 32(3.0); 33(1.0); 34(0.0); 35(9.0); 36(6.0); 37(8.0); 38(6.0); 39(4.0); 40(1.0); 41(1.0); 42(0.0); 43(7.0); 44(0.0); 45(0.0); 46(9.0); 47(7.0); 48(8.0),233.0,233.0,4.755102040816326,3.146300790302329,9.0,0.0,0.353439633322253,2
