Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
GKD-c_14_n500_m50,KNN,19458.56,15256.46,78.40,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_14_n500_m50,DecisionTree,19458.56,15256.46,78.40,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_15_n500_m50,RandomForest,19421.08,14915.96,76.80,"[87, 117, 120, 121, 123, 125, 126, 127, 128, 129, 131, 133, 135, 137, 138, 139, 140, 141, 143, 144, 145, 147, 150, 151, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 201, 212, 462, 463]"
GKD-c_15_n500_m50,LogisticRegression,19421.08,15621.18,80.43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 55]"
GKD-c_15_n500_m50,KNN,19421.08,15339.42,78.98,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_15_n500_m50,DecisionTree,19421.08,15339.42,78.98,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_16_n500_m50,RandomForest,19680.20,15735.10,79.95,"[56, 71, 74, 98, 121, 123, 127, 129, 130, 131, 132, 134, 137, 138, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 162, 163, 164, 169, 171, 191, 198, 206, 211, 213, 215, 436, 443, 444, 453, 456, 457, 465, 467]"
GKD-c_16_n500_m50,LogisticRegression,19680.20,16019.43,81.40,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 48, 50, 51, 52, 54, 62]"
GKD-c_16_n500_m50,KNN,19680.20,15781.85,80.19,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_16_n500_m50,DecisionTree,19680.20,15781.85,80.19,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_17_n500_m50,RandomForest,19331.39,15113.04,78.18,"[124, 127, 129, 131, 133, 134, 136, 137, 139, 140, 141, 142, 143, 146, 148, 149, 151, 152, 155, 156, 158, 159, 160, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 179, 194, 198, 199, 200, 204, 205, 208, 454, 460, 464, 465, 484, 492, 497]"
GKD-c_17_n500_m50,LogisticRegression,19331.39,16159.76,83.59,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49, 52, 54, 55]"
GKD-c_17_n500_m50,KNN,19331.39,15544.31,80.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_17_n500_m50,DecisionTree,19331.39,15544.31,80.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_18_n500_m50,RandomForest,19461.39,15239.31,78.31,"[38, 79, 108, 128, 129, 130, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 151, 156, 158, 159, 160, 161, 162, 166, 168, 170, 171, 172, 175, 176, 177, 178, 181, 184, 185, 186, 193, 195, 196, 198, 206, 211, 220, 452, 473, 479, 483]"
GKD-c_18_n500_m50,LogisticRegression,19461.39,16058.16,82.51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 50, 56, 61]"
GKD-c_18_n500_m50,KNN,19461.39,15711.49,80.73,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_18_n500_m50,DecisionTree,19461.39,15711.49,80.73,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_19_n500_m50,RandomForest,19474.45,15065.53,77.36,"[40, 57, 85, 102, 118, 121, 125, 127, 128, 130, 131, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 153, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 169, 175, 176, 177, 184, 406, 407, 426, 460, 462, 465, 466, 494]"
GKD-c_19_n500_m50,LogisticRegression,19474.45,16025.85,82.29,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 51, 52, 54]"
GKD-c_19_n500_m50,KNN,19474.45,15857.71,81.43,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_19_n500_m50,DecisionTree,19474.45,15857.71,81.43,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_1_n500_m50,RandomForest,19485.19,15673.53,80.44,"[108, 118, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 151, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 187, 414, 427, 433, 435, 461]"
GKD-c_1_n500_m50,LogisticRegression,19485.19,15879.60,81.50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 52, 53]"
GKD-c_1_n500_m50,KNN,19485.19,15991.81,82.07,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_1_n500_m50,DecisionTree,19485.19,15991.81,82.07,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_20_n500_m50,RandomForest,19604.84,15069.44,76.87,"[49, 95, 121, 128, 132, 133, 134, 137, 139, 140, 142, 143, 145, 146, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 166, 167, 168, 170, 172, 177, 178, 181, 182, 204, 218, 220, 224, 414, 424, 426, 434, 442, 460, 462, 468, 479, 485, 488]"
GKD-c_20_n500_m50,LogisticRegression,19604.84,15397.97,78.54,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 52, 53]"
GKD-c_20_n500_m50,KNN,19604.84,15143.37,77.24,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_20_n500_m50,DecisionTree,19604.84,15143.37,77.24,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_2_n500_m50,RandomForest,19701.53,15269.49,77.50,"[119, 127, 129, 130, 131, 135, 136, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 167, 168, 169, 172, 175, 177, 181, 182, 186, 187, 188, 191, 192, 194, 197, 198, 199, 225, 411, 460]"
GKD-c_2_n500_m50,LogisticRegression,19701.53,16047.13,81.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53]"
GKD-c_2_n500_m50,KNN,19701.53,15812.83,80.26,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_2_n500_m50,DecisionTree,19701.53,15812.83,80.26,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_3_n500_m50,RandomForest,19547.21,16507.41,84.45,"[57, 69, 77, 168, 171, 179, 252, 253, 254, 260, 271, 272, 273, 274, 275, 276, 277, 278, 284, 285, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 303, 304, 305, 307, 313, 314, 316, 318, 324, 325, 327, 330, 335, 340, 342, 344, 446, 451]"
GKD-c_3_n500_m50,LogisticRegression,19547.21,15883.21,81.26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 51, 53, 58, 64]"
GKD-c_3_n500_m50,KNN,19547.21,15912.74,81.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_3_n500_m50,DecisionTree,19547.21,15912.74,81.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_4_n500_m50,RandomForest,19596.47,15464.23,78.91,"[88, 122, 126, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 182, 184, 187, 188, 195, 196, 200, 201, 204, 206, 207]"
GKD-c_4_n500_m50,LogisticRegression,19596.47,16652.88,84.98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 54, 59, 63]"
GKD-c_4_n500_m50,KNN,19596.47,15146.35,77.29,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_4_n500_m50,DecisionTree,19596.47,15146.35,77.29,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_5_n500_m50,RandomForest,19602.62,15758.31,80.39,"[120, 122, 124, 129, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 159, 160, 161, 163, 164, 166, 168, 169, 170, 172, 178, 184, 188, 190, 203, 204, 210, 213, 220, 222, 234, 470, 499]"
GKD-c_5_n500_m50,LogisticRegression,19602.62,15756.20,80.38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 54, 57]"
GKD-c_5_n500_m50,KNN,19602.62,15762.18,80.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_5_n500_m50,DecisionTree,19602.62,15762.18,80.41,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_6_n500_m50,RandomForest,19421.54,15207.63,78.30,"[60, 87, 127, 128, 134, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 152, 153, 154, 155, 157, 158, 159, 161, 162, 163, 168, 170, 174, 179, 180, 182, 183, 189, 190, 191, 192, 197, 199, 202, 204, 205, 209, 236, 237, 238, 239, 240, 241, 242, 479]"
GKD-c_6_n500_m50,LogisticRegression,19421.54,16158.18,83.20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 50, 51, 53, 56, 60]"
GKD-c_6_n500_m50,KNN,19421.54,16139.47,83.10,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_6_n500_m50,DecisionTree,19421.54,16139.47,83.10,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_7_n500_m50,RandomForest,19534.30,14948.24,76.52,"[81, 82, 103, 128, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 159, 164, 165, 166, 170, 171, 175, 176, 177, 179, 181, 185, 186, 192, 196, 200, 217, 219, 228, 236, 237, 238, 242, 243]"
GKD-c_7_n500_m50,LogisticRegression,19534.30,15994.83,81.88,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 62]"
GKD-c_7_n500_m50,KNN,19534.30,15422.25,78.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_7_n500_m50,DecisionTree,19534.30,15422.25,78.95,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_8_n500_m50,RandomForest,19486.67,15673.16,80.43,"[54, 67, 72, 123, 124, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 158, 159, 160, 161, 162, 163, 165, 167, 168, 172, 173, 174, 175, 183, 186, 187, 438, 454, 456, 460]"
GKD-c_8_n500_m50,LogisticRegression,19486.67,15952.23,81.86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 49, 51, 52, 54]"
GKD-c_8_n500_m50,KNN,19486.67,15891.38,81.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_8_n500_m50,DecisionTree,19486.67,15891.38,81.55,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_9_n500_m50,RandomForest,19221.63,15166.83,78.91,"[80, 141, 144, 145, 146, 147, 148, 153, 160, 161, 162, 167, 170, 172, 182, 184, 193, 209, 252, 253, 254, 255, 256, 260, 261, 262, 263, 264, 273, 274, 281, 282, 283, 286, 287, 289, 292, 294, 295, 296, 305, 307, 312, 313, 314, 315, 321, 340, 342, 350]"
GKD-c_9_n500_m50,LogisticRegression,19221.63,15648.53,81.41,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 55]"
GKD-c_9_n500_m50,KNN,19221.63,15746.01,81.92,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
GKD-c_9_n500_m50,DecisionTree,19221.63,15746.01,81.92,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_10_n500_m50,RandomForest,7710.82,6042.59,78.37,"[119, 122, 126, 132, 134, 138, 143, 146, 147, 148, 150, 151, 153, 155, 158, 161, 163, 165, 169, 170, 173, 174, 176, 181, 185, 196, 197, 198, 201, 203, 208, 217, 221, 340, 364, 382, 390, 402, 403, 407, 408, 409, 413, 417, 419, 423, 424, 425, 491, 493]"
MDG-a_10_n500_m50,LogisticRegression,7710.82,6125.98,79.45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51]"
MDG-a_10_n500_m50,KNN,7710.82,6173.34,80.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_10_n500_m50,DecisionTree,7710.82,6173.34,80.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_11_n500_m50,RandomForest,7713.27,6059.97,78.57,"[23, 103, 111, 115, 121, 128, 132, 134, 135, 136, 140, 142, 146, 149, 150, 151, 152, 153, 156, 157, 159, 161, 166, 167, 168, 169, 171, 173, 174, 176, 177, 182, 187, 188, 192, 199, 202, 209, 211, 352, 362, 372, 375, 378, 397, 405, 413, 428, 453, 468]"
MDG-a_11_n500_m50,LogisticRegression,7713.27,6015.49,77.99,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 54]"
MDG-a_11_n500_m50,KNN,7713.27,6063.22,78.61,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_11_n500_m50,DecisionTree,7713.27,6063.22,78.61,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_12_n500_m50,RandomForest,7663.22,6137.08,80.08,"[116, 123, 124, 125, 126, 128, 129, 131, 133, 134, 135, 137, 138, 139, 141, 142, 145, 146, 147, 149, 151, 152, 153, 155, 156, 157, 159, 160, 162, 164, 168, 171, 173, 176, 178, 186, 194, 195, 201, 207, 208, 212, 220, 222, 223, 373, 377, 382, 384, 464]"
MDG-a_12_n500_m50,LogisticRegression,7663.22,5996.75,78.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52]"
MDG-a_12_n500_m50,KNN,7663.22,6067.61,79.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_12_n500_m50,DecisionTree,7663.22,6067.61,79.18,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
