Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 50, 53, 56]"
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 425, 426, 427, 486, 487, 488, 490, 491, 492, 493, 495, 496, 498, 499]"
MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 426, 427, 485, 486, 487, 488, 491, 493, 494, 495, 496, 497, 499]"
MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,50.00,"[0, 1, 2, 3, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 426, 485, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]"
MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 1, 2, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 424, 425, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 426, 427, 428, 429, 487, 489, 490, 491, 492, 495, 497]"
MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 425, 426, 427, 428, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496]"
MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 424, 425, 427, 485, 486, 488, 490, 491, 492, 493, 494, 496, 497, 498]"
MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 425, 426, 427, 485, 486, 489, 491, 492, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[1, 2, 3, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 425, 426, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498]"
MDG-b_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 1, 3, 4, 5, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 422, 423, 424, 425, 426, 428, 429, 487, 490, 491, 492, 494, 495, 497, 498, 499]"
MDG-b_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 425, 426, 427, 428, 429, 487, 488, 489, 491, 492, 495, 496]"
MDG-b_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 1, 2, 3, 4, 5, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 423, 424, 425, 428, 487, 489, 490, 491, 492, 493, 498, 499]"
MDG-b_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 5, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 426, 427, 428, 486, 487, 489, 492, 493, 495, 496, 498, 499]"
MDG-b_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 1, 2, 3, 4, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 421, 422, 423, 424, 427, 428, 486, 487, 488, 490, 491, 492, 493, 497, 498, 499]"
MDG-b_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 426, 427, 486, 487, 489, 490, 492, 493, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[1, 3, 4, 5, 6, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 423, 424, 426, 427, 428, 487, 488, 489, 490, 492, 495, 497, 498, 499]"
MDG-b_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 424, 425, 426, 485, 486, 487, 488, 490, 491, 492, 494, 496, 498, 499]"
MDG-b_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 1, 2, 3, 4, 5, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 423, 424, 426, 428, 486, 487, 491, 492, 493, 494, 496, 497, 499]"
MDG-b_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 1, 2, 3, 4, 5, 6, 7, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 423, 424, 427, 430, 436, 437, 488, 489, 493, 494, 498]"
SOM-a_10_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_10_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[0, 1, 5, 6, 9, 13, 15]"
SOM-a_11_n50_m5_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_11_n50_m5_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,5.00,"[1, 5, 8, 10, 11]"
SOM-a_12_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_12_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[0, 3, 6, 10, 16]"
SOM-a_13_n50_m5_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,45.00,
SOM-a_13_n50_m5_matriz_adjacencia_caracteristicas,2,0.60,0.60,0.60,5.00,"[1, 2, 4, 5, 14]"
SOM-a_14_n50_m5_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_14_n50_m5_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,5.00,"[0, 1, 3, 5, 10]"
SOM-a_15_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_15_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[1, 5, 6, 9, 10]"
SOM-a_16_n50_m15_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,35.00,
SOM-a_16_n50_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 22]"
SOM-a_17_n50_m15_matriz_adjacencia_caracteristicas,1,0.66,0.66,0.66,35.00,
SOM-a_17_n50_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 19, 20]"
SOM-a_18_n50_m15_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,35.00,
SOM-a_18_n50_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18]"
SOM-a_19_n50_m15_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,35.00,
SOM-a_19_n50_m15_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,15.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19]"
SOM-a_1_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_1_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 6]"
SOM-a_20_n50_m15_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,35.00,
SOM-a_20_n50_m15_matriz_adjacencia_caracteristicas,2,0.47,0.47,0.47,15.00,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 27]"
SOM-a_21_n100_m10_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_21_n100_m10_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,10.00,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11]"
SOM-a_22_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_22_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[0, 1, 3, 4, 5, 6, 7, 9, 12, 18]"
SOM-a_23_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_23_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[0, 1, 2, 3, 5, 6, 9, 10, 12, 15]"
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,10.00,"[0, 1, 2, 3, 4, 5, 6, 8, 11, 13]"
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,10.00,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12]"
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,1,0.66,0.66,0.66,70.00,
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 32]"
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,70.00,
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32]"
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 31, 32, 36]"
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,70.00,
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 35]"
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[1, 6]"
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,1,0.76,0.76,0.76,70.00,
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,30.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 33, 36]"
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 18]"
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 16, 21]"
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,12.00,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13]"
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.17,0.17,0.17,12.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13]"
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,12.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15]"
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,88.00,
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 38, 40, 42]"
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,88.00,
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39]"
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,88.00,
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.32,0.32,0.32,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]"
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,88.00,
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.35,0.35,0.35,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 4]"
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,88.00,
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,37.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39]"
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 16, 17, 19]"
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17, 19]"
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,15.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16]"
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16]"
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 19, 21]"
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,105.00,
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46]"
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,105.00,
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 46, 47, 48]"
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,105.00,
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47]"
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.31,0.31,0.31,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 53]"
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[1, 11]"
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.31,0.31,0.31,45.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 47]"
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[9, 11]"
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 2, 3, 5, 6, 8, 14]"
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[0, 1, 3, 5, 6, 10, 12]"
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,18.00,
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 1, 5, 7, 9, 11, 15]"
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[1, 3, 5, 7, 10, 13, 22]"
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,240.00,
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,60.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 66]"
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,210.00,
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 97]"
