Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 2, 3, 4, 7, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 61, 62, 64, 66, 68, 69, 70, 71, 427, 428, 430, 431, 432, 433, 434, 436, 438, 439, 445, 446, 447, 489, 490, 491, 492, 495, 496, 499]"
MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 1, 3, 4, 36, 37, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 56, 58, 60, 61, 64, 65, 66, 67, 420, 421, 423, 424, 426, 427, 430, 431, 432, 433, 435, 485, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]"
MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.02,0.02,0.02,50.00,"[5, 7, 8, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 426, 427, 428, 429, 430, 431, 434, 435, 436, 437, 438, 439, 489, 490, 491, 492, 493, 494, 496, 497, 498]"
MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 1, 2, 3, 36, 37, 38, 39, 41, 42, 47, 48, 50, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 420, 421, 423, 424, 425, 426, 427, 431, 432, 433, 434, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]"
MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 2, 4, 5, 6, 7, 40, 41, 42, 43, 44, 48, 49, 53, 54, 55, 57, 59, 62, 63, 64, 65, 67, 68, 69, 70, 424, 425, 426, 428, 430, 431, 432, 434, 435, 436, 437, 441, 442, 443, 444, 445, 446, 488, 490, 491, 492, 493, 496, 497]"
MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 1, 2, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 62, 63, 65, 419, 421, 422, 423, 424, 425, 426, 432, 433, 434, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 499]"
MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 2, 4, 5, 7, 40, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 435, 436, 438, 444, 445, 446, 489, 490, 491, 493, 495, 496, 497, 499]"
MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 50, 51, 52, 54, 56, 58, 59, 60, 61, 63, 64, 65, 67, 420, 421, 422, 425, 426, 427, 430, 431, 433, 435, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[1, 2, 7, 8, 9, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 69, 70, 72, 426, 427, 428, 429, 430, 432, 433, 434, 435, 437, 439, 440, 447, 448, 490, 491, 494, 495, 497, 499]"
MDG-b_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[3, 5, 39, 42, 44, 45, 46, 50, 51, 52, 53, 57, 60, 63, 64, 65, 66, 67, 422, 423, 425, 427, 428, 429, 430, 432, 433, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 445, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]"
MDG-b_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[1, 2, 3, 6, 38, 39, 40, 42, 44, 45, 48, 49, 51, 54, 55, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 423, 429, 430, 431, 432, 433, 434, 435, 436, 437, 441, 442, 445, 453, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499]"
MDG-b_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[1, 2, 4, 5, 37, 39, 41, 42, 43, 44, 46, 48, 52, 53, 54, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 421, 422, 424, 425, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 498]"
MDG-b_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[1, 5, 7, 10, 42, 43, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 62, 64, 65, 66, 68, 69, 70, 71, 72, 426, 427, 428, 429, 431, 432, 433, 434, 436, 438, 440, 441, 443, 444, 445, 446, 449, 455, 457, 491, 492, 493, 496, 497, 499]"
MDG-b_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[1, 2, 5, 37, 40, 41, 43, 44, 45, 46, 47, 50, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 421, 424, 425, 427, 428, 429, 430, 432, 433, 434, 436, 443, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498]"
MDG-b_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[4, 5, 7, 8, 42, 43, 44, 46, 47, 49, 50, 52, 53, 54, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 424, 425, 426, 427, 428, 429, 431, 432, 433, 436, 437, 438, 439, 446, 489, 490, 491, 492, 493, 497, 498, 499]"
MDG-b_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[2, 3, 4, 5, 41, 43, 44, 45, 46, 47, 49, 50, 51, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 423, 424, 425, 426, 427, 429, 430, 433, 434, 435, 444, 445, 487, 488, 489, 490, 491, 493, 494, 495, 498, 499]"
MDG-b_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[2, 3, 5, 6, 7, 40, 42, 44, 47, 49, 50, 52, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 70, 423, 425, 426, 428, 430, 431, 433, 434, 436, 437, 438, 440, 441, 442, 446, 454, 489, 491, 493, 494, 495, 496, 497, 498]"
MDG-b_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 3, 4, 40, 43, 44, 46, 52, 53, 55, 57, 58, 59, 61, 62, 63, 64, 66, 67, 420, 421, 423, 424, 425, 427, 429, 430, 431, 432, 433, 435, 436, 437, 439, 441, 442, 451, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]"
MDG-b_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[1, 4, 5, 38, 40, 45, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 443, 444, 445, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 499]"
MDG-b_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 2, 4, 6, 9, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 58, 61, 70, 72, 400, 426, 427, 429, 430, 431, 432, 433, 436, 438, 439, 442, 443, 444, 446, 447, 448, 451, 452, 453, 454, 455, 456, 492, 493, 494, 495, 496, 497]"
SOM-a_10_n25_m7_matriz_adjacencia_caracteristicas,1,0.67,0.67,0.67,18.00,
SOM-a_10_n25_m7_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,7.00,"[0, 1, 2, 10, 17, 18, 24]"
SOM-a_11_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_11_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[33, 34, 35, 44, 48]"
SOM-a_12_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_12_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[10, 23, 38, 40, 48]"
SOM-a_13_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_13_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[14, 21, 39, 42, 48]"
SOM-a_14_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_14_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[36, 39, 41, 42, 48]"
SOM-a_15_n50_m5_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_15_n50_m5_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,5.00,"[18, 35, 37, 39, 43]"
SOM-a_16_n50_m15_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,35.00,
SOM-a_16_n50_m15_matriz_adjacencia_caracteristicas,2,0.47,0.47,0.47,15.00,"[3, 16, 17, 18, 20, 21, 22, 26, 27, 34, 40, 43, 46, 47, 49]"
SOM-a_17_n50_m15_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,35.00,
SOM-a_17_n50_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[4, 6, 7, 8, 9, 12, 16, 17, 21, 26, 27, 35, 36, 45, 49]"
SOM-a_18_n50_m15_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,35.00,
SOM-a_18_n50_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[2, 10, 14, 16, 18, 19, 24, 33, 34, 40, 41, 43, 44, 48, 49]"
SOM-a_19_n50_m15_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,35.00,
SOM-a_19_n50_m15_matriz_adjacencia_caracteristicas,2,0.53,0.53,0.53,15.00,"[4, 6, 7, 17, 19, 20, 22, 23, 32, 35, 36, 37, 38, 41, 46]"
SOM-a_1_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_1_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_20_n50_m15_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,35.00,
SOM-a_20_n50_m15_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,15.00,"[1, 6, 8, 10, 15, 16, 25, 26, 27, 29, 31, 36, 41, 42, 46]"
SOM-a_21_n100_m10_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_21_n100_m10_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,10.00,"[68, 69, 76, 82, 83, 85, 86, 90, 97, 99]"
SOM-a_22_n100_m10_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_22_n100_m10_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,10.00,"[66, 67, 70, 73, 80, 85, 86, 87, 90, 94]"
SOM-a_23_n100_m10_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_23_n100_m10_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,10.00,"[64, 68, 69, 71, 72, 77, 78, 81, 91, 99]"
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,10.00,"[67, 68, 81, 82, 85, 90, 92, 94, 98, 99]"
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,10.00,"[65, 67, 68, 70, 71, 72, 77, 84, 88, 94]"
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,70.00,
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,30.00,"[20, 21, 32, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 48, 50, 54, 64, 65, 67, 68, 69, 71, 72, 77, 78, 79, 82, 84, 91, 95]"
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,30.00,"[33, 35, 36, 37, 38, 41, 43, 45, 46, 47, 48, 49, 50, 54, 55, 64, 65, 69, 72, 73, 79, 82, 83, 85, 88, 89, 90, 96, 97, 98]"
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,2,0.37,0.37,0.37,30.00,"[33, 34, 35, 37, 40, 43, 44, 45, 46, 47, 48, 50, 53, 54, 65, 66, 69, 70, 72, 73, 74, 75, 77, 78, 83, 88, 91, 92, 93, 96]"
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,70.00,
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,30.00,"[44, 45, 48, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 86, 90, 91, 99]"
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[19, 20]"
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,30.00,"[34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 54, 55, 64, 65, 68, 69, 70, 74, 77, 78, 85, 86, 88, 90, 94]"
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,12.00,"[13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 81]"
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[10, 13, 16, 17, 20, 21, 22, 24, 25, 27, 28, 64]"
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,12.00,"[9, 10, 12, 14, 16, 17, 19, 20, 23, 64, 73, 118]"
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,113.00,
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,12.00,"[11, 12, 13, 14, 17, 19, 20, 64, 65, 68, 74, 104]"
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.17,0.17,0.17,12.00,"[13, 14, 16, 18, 20, 22, 23, 24, 25, 26, 27, 64]"
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,88.00,
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.35,0.35,0.35,37.00,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 19, 20, 21, 22, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 41, 42, 43, 44, 49, 53, 58, 68, 70]"
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,88.00,
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,37.00,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 37, 38, 42, 47, 52, 53, 54, 57, 58, 60, 76, 122, 123]"
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,88.00,
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,37.00,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 36, 37, 39, 40, 43, 46, 64, 67, 68, 69, 79, 102]"
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,88.00,
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,37.00,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 36, 37, 38, 41, 46, 47, 60, 64, 69, 72]"
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[7, 20]"
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,88.00,
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,37.00,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 34, 35, 36, 37, 39, 40, 43, 44, 59, 61, 65, 68, 98]"
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[0, 2, 3, 5, 6, 9, 11, 14, 17, 18, 41, 43, 44, 45, 50]"
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[1, 4, 5, 8, 11, 13, 17, 19, 20, 33, 35, 38, 40, 46, 48]"
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,15.00,"[4, 11, 13, 14, 15, 16, 18, 19, 22, 24, 26, 27, 41, 42, 44]"
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,15.00,"[1, 4, 5, 7, 9, 11, 12, 14, 15, 29, 31, 33, 34, 41, 47]"
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[0, 3, 4, 5, 7, 8, 15, 16, 20, 21, 23, 25, 26, 39, 143]"
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.31,0.31,0.31,45.00,"[1, 5, 8, 9, 10, 13, 17, 26, 28, 30, 32, 107, 108, 109, 110, 111, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,105.00,
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,45.00,"[1, 2, 3, 13, 14, 15, 16, 18, 20, 24, 28, 29, 30, 40, 47, 72, 111, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,105.00,
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,45.00,"[0, 1, 3, 5, 9, 11, 12, 13, 15, 16, 17, 18, 20, 22, 23, 26, 29, 31, 34, 39, 47, 48, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,105.00,
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.36,0.36,0.36,45.00,"[1, 2, 3, 7, 9, 11, 12, 17, 19, 25, 26, 28, 29, 30, 33, 41, 45, 56, 74, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[16, 23]"
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,45.00,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 20, 21, 23, 24, 25, 28, 29, 34, 39, 43, 44, 47, 62, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[17, 19]"
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[2, 3, 10, 11, 16, 20, 21]"
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.67,0.67,0.67,18.00,
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,7.00,"[2, 3, 6, 8, 20, 22, 23]"
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[0, 1, 2, 3, 14, 19, 22]"
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.61,0.61,0.61,18.00,
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,7.00,"[5, 16, 17, 18, 20, 22, 23]"
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,240.00,
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,60.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,210.00,
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,2,0.28,0.28,0.28,90.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
