Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[36, 111, 119, 120, 125, 127, 133, 134, 135, 136, 137, 139, 143, 148, 160, 161, 162, 163, 165, 169, 173, 177, 179, 180, 181, 184, 186, 189, 190, 193, 194, 198, 200, 202, 203, 206, 210, 212, 213, 233, 235, 317, 354, 378, 392, 396, 410, 421, 429, 431]"
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[118, 127, 131, 137, 138, 139, 140, 141, 144, 145, 147, 149, 150, 151, 152, 155, 156, 157, 159, 161, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 178, 179, 182, 186, 198, 201, 203, 204, 210, 229, 348, 358, 369, 377, 385, 409, 413, 417, 430, 436]"
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[2, 10, 18, 22, 29, 48, 57, 63, 64, 74, 82, 85, 96, 100, 122, 123, 132, 136, 145, 155, 157, 161, 162, 172, 209, 211, 222, 230, 265, 266, 277, 289, 302, 307, 312, 336, 337, 354, 359, 375, 378, 381, 394, 398, 418, 426, 434, 436, 442, 455]"
MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[21, 41, 43, 52, 54, 70, 75, 80, 83, 88, 95, 96, 111, 119, 126, 134, 171, 203, 208, 209, 211, 217, 233, 245, 254, 257, 262, 263, 272, 281, 289, 291, 330, 336, 341, 369, 373, 375, 391, 394, 399, 411, 412, 414, 420, 424, 436, 440, 464, 474]"
MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[25, 35, 41, 49, 54, 59, 67, 69, 71, 82, 89, 101, 106, 107, 112, 118, 126, 135, 144, 145, 148, 153, 164, 169, 219, 222, 231, 238, 239, 251, 263, 290, 310, 318, 322, 326, 328, 335, 346, 347, 349, 353, 363, 377, 378, 436, 437, 446, 464, 481]"
MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[4, 56, 57, 66, 75, 90, 100, 108, 110, 114, 120, 122, 128, 131, 150, 151, 152, 211, 236, 240, 243, 251, 253, 254, 256, 260, 272, 275, 294, 306, 312, 334, 336, 349, 364, 365, 371, 395, 402, 411, 412, 420, 432, 438, 447, 454, 463, 467, 491, 494]"
MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_14_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[2, 8, 9, 11, 31, 40, 44, 50, 57, 72, 90, 94, 117, 162, 165, 187, 198, 206, 214, 229, 243, 244, 263, 277, 285, 286, 287, 293, 298, 299, 301, 303, 305, 322, 377, 390, 396, 403, 404, 405, 408, 424, 429, 435, 471, 472, 473, 475, 488, 496]"
MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 13, 22, 23, 28, 31, 34, 36, 45, 50, 68, 83, 91, 94, 106, 112, 121, 127, 131, 137, 141, 154, 155, 168, 172, 181, 187, 204, 230, 231, 233, 252, 282, 292, 294, 305, 315, 319, 328, 330, 345, 347, 354, 377, 384, 402, 431, 457, 466, 469]"
MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[3, 20, 21, 23, 55, 64, 66, 80, 88, 95, 97, 98, 136, 143, 146, 148, 156, 169, 170, 174, 175, 177, 201, 215, 219, 224, 228, 229, 257, 263, 267, 269, 292, 299, 301, 310, 312, 313, 316, 330, 360, 370, 377, 390, 407, 416, 439, 444, 446, 464]"
MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 3, 8, 10, 24, 30, 33, 41, 49, 57, 68, 73, 86, 97, 99, 136, 150, 154, 161, 170, 173, 175, 185, 186, 194, 201, 204, 235, 240, 244, 274, 277, 314, 319, 349, 353, 357, 362, 371, 384, 387, 440, 444, 447, 453, 458, 462, 472, 475, 480]"
MDG-b_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[1, 33, 41, 50, 52, 55, 56, 58, 61, 67, 83, 95, 122, 129, 136, 141, 149, 150, 172, 175, 186, 189, 223, 227, 236, 240, 246, 261, 295, 311, 315, 326, 342, 343, 351, 355, 360, 366, 375, 376, 385, 386, 388, 403, 404, 413, 419, 446, 481, 494]"
MDG-b_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[2, 9, 16, 17, 19, 24, 44, 76, 84, 89, 96, 106, 115, 120, 121, 131, 163, 173, 183, 191, 213, 259, 260, 265, 267, 270, 278, 299, 301, 305, 318, 326, 332, 349, 351, 361, 364, 369, 397, 399, 400, 401, 425, 429, 439, 446, 462, 463, 465, 488]"
MDG-b_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[10, 19, 24, 29, 55, 58, 79, 89, 105, 108, 111, 113, 117, 130, 151, 158, 159, 162, 166, 171, 184, 188, 189, 192, 196, 201, 209, 212, 231, 240, 248, 259, 279, 290, 302, 387, 388, 398, 410, 411, 416, 421, 425, 435, 446, 460, 477, 478, 488, 493]"
MDG-b_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.02,0.02,0.02,50.00,"[21, 23, 26, 65, 71, 85, 88, 91, 92, 98, 101, 106, 108, 132, 142, 154, 170, 171, 179, 184, 196, 197, 219, 241, 243, 246, 247, 255, 261, 287, 291, 304, 323, 335, 343, 357, 382, 384, 399, 401, 410, 411, 413, 414, 416, 418, 460, 477, 486, 490]"
MDG-b_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 10, 15, 26, 32, 33, 46, 52, 63, 64, 82, 83, 96, 109, 124, 127, 137, 150, 151, 161, 172, 193, 208, 211, 215, 225, 235, 238, 239, 241, 244, 246, 250, 262, 264, 281, 301, 308, 322, 326, 334, 353, 369, 382, 390, 422, 456, 463, 464, 491]"
MDG-b_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[6, 14, 19, 20, 25, 34, 51, 54, 69, 72, 95, 99, 100, 103, 107, 112, 114, 119, 125, 142, 150, 157, 161, 164, 170, 174, 188, 191, 200, 201, 205, 260, 270, 291, 293, 312, 317, 340, 341, 359, 369, 374, 393, 395, 404, 407, 435, 441, 455, 494]"
MDG-b_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[5, 10, 21, 25, 34, 37, 42, 44, 49, 50, 52, 66, 77, 81, 86, 95, 99, 101, 102, 107, 117, 142, 150, 183, 184, 186, 219, 224, 232, 239, 246, 258, 260, 277, 287, 291, 294, 304, 333, 351, 364, 382, 383, 389, 405, 409, 436, 437, 447, 477]"
MDG-b_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[4, 7, 9, 19, 20, 29, 52, 59, 64, 66, 82, 94, 107, 109, 114, 118, 122, 128, 132, 137, 138, 147, 151, 156, 161, 200, 204, 215, 221, 238, 245, 274, 286, 290, 294, 297, 343, 376, 377, 400, 431, 440, 452, 454, 465, 471, 485, 490, 495, 497]"
MDG-b_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[2, 3, 4, 5, 8, 15, 21, 24, 41, 55, 57, 66, 68, 84, 95, 101, 105, 133, 149, 160, 187, 189, 221, 223, 235, 242, 250, 263, 285, 287, 292, 294, 296, 308, 321, 322, 333, 335, 338, 339, 370, 375, 378, 398, 411, 414, 457, 465, 467, 496]"
MDG-b_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.02,0.02,0.02,50.00,"[25, 31, 35, 59, 76, 77, 81, 93, 105, 115, 122, 123, 124, 131, 156, 161, 167, 168, 179, 185, 190, 199, 207, 215, 217, 223, 239, 240, 242, 246, 254, 267, 270, 278, 283, 287, 290, 330, 345, 364, 367, 368, 370, 381, 388, 409, 440, 452, 456, 487]"
MDG-b_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[7, 14, 25, 27, 30, 38, 60, 61, 72, 78, 81, 84, 100, 104, 125, 129, 133, 144, 154, 161, 169, 170, 175, 184, 187, 195, 202, 207, 210, 223, 236, 252, 263, 272, 281, 307, 334, 346, 347, 352, 369, 382, 419, 427, 430, 440, 447, 456, 470, 473]"
MDG-b_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[6, 13, 19, 21, 23, 25, 26, 34, 54, 81, 102, 126, 152, 156, 173, 184, 186, 188, 199, 202, 208, 212, 214, 219, 225, 237, 254, 258, 261, 277, 279, 291, 296, 312, 313, 317, 318, 341, 344, 353, 375, 408, 440, 446, 469, 473, 482, 485, 490, 495]"
SOM-a_10_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_10_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[3, 7, 13, 15, 18, 22, 24]"
SOM-a_11_n50_m5_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_11_n50_m5_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,5.00,"[9, 11, 12, 35, 45]"
SOM-a_12_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_12_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[14, 15, 17, 26, 43]"
SOM-a_13_n50_m5_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_13_n50_m5_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,5.00,"[6, 7, 17, 32, 33]"
SOM-a_14_n50_m5_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_14_n50_m5_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,5.00,"[2, 3, 33, 40, 43]"
SOM-a_15_n50_m5_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_15_n50_m5_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,5.00,"[4, 5, 8, 37, 44]"
SOM-a_16_n50_m15_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,35.00,
SOM-a_16_n50_m15_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,15.00,"[1, 4, 6, 7, 11, 12, 13, 14, 17, 20, 33, 36, 37, 39, 46]"
SOM-a_17_n50_m15_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,35.00,
SOM-a_17_n50_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[1, 7, 8, 9, 11, 12, 16, 27, 31, 32, 33, 36, 38, 39, 43]"
SOM-a_18_n50_m15_matriz_adjacencia_caracteristicas,1,0.63,0.63,0.63,35.00,
SOM-a_18_n50_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[2, 7, 9, 13, 14, 15, 17, 26, 29, 30, 34, 41, 42, 43, 45]"
SOM-a_19_n50_m15_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,35.00,
SOM-a_19_n50_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[0, 6, 7, 9, 11, 12, 14, 15, 17, 18, 19, 33, 35, 37, 49]"
SOM-a_1_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_1_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[3, 17]"
SOM-a_20_n50_m15_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,35.00,
SOM-a_20_n50_m15_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,15.00,"[3, 4, 6, 9, 11, 13, 15, 22, 26, 27, 32, 34, 37, 38, 41]"
SOM-a_21_n100_m10_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-a_21_n100_m10_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,10.00,"[1, 7, 9, 27, 31, 49, 56, 64, 67, 69]"
SOM-a_22_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_22_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[1, 3, 29, 30, 31, 51, 52, 59, 69, 75]"
SOM-a_23_n100_m10_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_23_n100_m10_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,10.00,"[3, 7, 8, 49, 50, 52, 53, 57, 65, 66]"
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,10.00,"[7, 12, 30, 41, 46, 51, 52, 56, 60, 61]"
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,10.00,"[2, 31, 33, 34, 41, 48, 67, 72, 76, 95]"
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,70.00,
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,30.00,"[3, 4, 5, 6, 7, 9, 12, 14, 27, 31, 32, 33, 37, 41, 45, 46, 48, 49, 50, 52, 53, 55, 57, 58, 61, 63, 70, 71, 75, 83]"
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,70.00,
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,30.00,"[1, 4, 5, 6, 7, 9, 27, 31, 32, 35, 36, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 57, 58, 60, 68, 75, 99]"
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,1,0.67,0.67,0.67,70.00,
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,2,0.23,0.23,0.23,30.00,"[1, 2, 3, 4, 5, 7, 17, 25, 26, 33, 34, 37, 40, 42, 43, 45, 48, 50, 51, 52, 54, 55, 58, 59, 65, 69, 74, 88, 92, 94]"
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,70.00,
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,30.00,"[0, 4, 6, 7, 8, 9, 15, 26, 32, 37, 38, 39, 40, 41, 42, 48, 50, 53, 55, 59, 60, 61, 62, 65, 69, 73, 74, 80, 84, 87]"
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[20, 24]"
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,70.00,
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,30.00,"[1, 3, 6, 7, 12, 25, 27, 30, 32, 34, 35, 45, 46, 47, 51, 52, 54, 57, 58, 61, 64, 65, 68, 69, 70, 75, 76, 81, 87, 98]"
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,12.00,"[0, 3, 26, 27, 45, 47, 48, 57, 59, 70, 76, 96]"
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[4, 22, 26, 41, 44, 47, 49, 63, 65, 66, 74, 93]"
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[1, 3, 7, 27, 42, 45, 52, 53, 62, 82, 100, 105]"
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,12.00,"[5, 23, 49, 61, 62, 76, 81, 90, 98, 106, 109, 115]"
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[1, 3, 7, 27, 50, 54, 55, 56, 61, 65, 70, 114]"
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,88.00,
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.30,0.30,0.30,37.00,"[0, 2, 3, 4, 7, 10, 11, 31, 32, 33, 35, 39, 44, 48, 51, 53, 54, 55, 57, 59, 61, 64, 67, 68, 70, 71, 73, 78, 85, 89, 96, 100, 108, 113, 115, 121, 122]"
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.67,0.67,0.67,88.00,
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.22,0.22,0.22,37.00,"[1, 3, 4, 7, 9, 15, 25, 29, 32, 34, 44, 45, 46, 48, 49, 50, 51, 52, 53, 56, 61, 63, 64, 69, 77, 79, 80, 87, 97, 98, 102, 106, 108, 116, 117, 118, 120]"
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.69,0.69,0.69,88.00,
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.27,0.27,0.27,37.00,"[32, 41, 42, 44, 46, 47, 48, 49, 50, 51, 55, 56, 57, 59, 60, 63, 65, 67, 69, 72, 73, 80, 81, 87, 101, 105, 106, 107, 108, 111, 112, 113, 116, 118, 122, 123, 124]"
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.65,0.65,0.65,88.00,
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,37.00,"[0, 2, 3, 10, 23, 25, 29, 31, 34, 35, 38, 39, 43, 47, 49, 50, 51, 52, 58, 62, 63, 73, 75, 78, 81, 96, 103, 104, 105, 107, 113, 115, 117, 118, 119, 121, 122]"
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[14, 23]"
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.68,0.68,0.68,88.00,
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.24,0.24,0.24,37.00,"[0, 3, 4, 5, 6, 7, 25, 28, 39, 44, 45, 47, 49, 50, 51, 52, 54, 55, 56, 57, 63, 68, 69, 73, 76, 79, 82, 85, 91, 92, 93, 95, 96, 99, 101, 105, 118]"
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,15.00,"[3, 41, 45, 48, 69, 78, 80, 84, 91, 107, 109, 112, 139, 143, 149]"
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[17, 20, 21, 41, 44, 45, 48, 52, 93, 103, 108, 123, 137, 142, 148]"
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,15.00,"[3, 42, 49, 52, 54, 69, 70, 77, 80, 86, 87, 89, 97, 109, 148]"
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,135.00,
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,15.00,"[3, 39, 41, 42, 45, 48, 49, 57, 64, 67, 94, 105, 121, 130, 149]"
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,15.00,"[23, 25, 41, 43, 46, 67, 79, 90, 96, 103, 113, 115, 140, 146, 149]"
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.68,0.68,0.68,105.00,
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.24,0.24,0.24,45.00,"[43, 45, 46, 48, 49, 51, 52, 55, 57, 59, 61, 66, 81, 85, 92, 93, 96, 98, 99, 100, 101, 102, 106, 107, 109, 112, 116, 119, 128, 129, 130, 131, 133, 135, 136, 137, 139, 141, 142, 143, 144, 145, 146, 147, 149]"
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,45.00,"[0, 22, 23, 29, 42, 46, 54, 60, 64, 65, 66, 71, 75, 79, 89, 96, 99, 100, 101, 102, 105, 108, 110, 115, 116, 122, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149]"
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,105.00,
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,45.00,"[22, 33, 40, 41, 44, 46, 47, 48, 49, 52, 56, 61, 62, 64, 65, 72, 76, 88, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 128, 129, 130, 133, 134, 136, 137, 139, 140, 142, 144, 145, 146, 147, 148]"
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.31,0.31,0.31,45.00,"[40, 41, 45, 47, 48, 51, 52, 54, 55, 59, 60, 62, 65, 66, 68, 91, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 115, 122, 128, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[11, 23]"
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,105.00,
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,45.00,"[3, 4, 40, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 61, 65, 66, 68, 89, 94, 97, 98, 100, 102, 103, 104, 105, 107, 108, 109, 129, 130, 131, 133, 134, 135, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[2, 7]"
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[5, 8, 10, 14, 16, 17, 23]"
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.72,0.72,0.72,18.00,
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.29,0.29,0.29,7.00,"[3, 7, 8, 10, 12, 20, 21]"
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[4, 7, 11, 13, 18, 19, 23]"
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.61,0.61,0.61,18.00,
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,7.00,"[1, 11, 14, 15, 18, 20, 22]"
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,240.00,
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,2,0.22,0.22,0.22,60.00,"[2, 3, 4, 10, 69, 74, 81, 84, 86, 87, 88, 90, 91, 92, 97, 98, 101, 103, 104, 116, 122, 133, 135, 146, 152, 157, 167, 189, 191, 192, 195, 199, 201, 203, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 219, 220, 221, 224, 228, 234, 235, 236, 238, 242, 245, 246, 247, 251, 252, 255]"
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,1,0.71,0.71,0.71,210.00,
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,2,0.32,0.32,0.32,90.00,"[1, 6, 11, 12, 75, 83, 85, 87, 90, 102, 108, 115, 118, 122, 123, 127, 128, 133, 134, 136, 140, 142, 144, 146, 151, 152, 153, 155, 156, 159, 161, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 201, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220, 223, 224, 228, 232, 233, 234, 244, 248, 252, 254, 270, 276, 295]"
