Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
60,0(167.05596); 1(191.56172); 2(191.05872); 3(195.68128); 4(128.53111); 5(139.08472); 6(107.61983); 7(172.56206); 8(169.88083); 9(171.29069); 10(180.93496); 11(157.41278); 12(186.84256); 13(174.68128); 14(133.17991); 15(171.33169); 16(138.23604); 17(198.44646); 18(157.19123); 19(148.62673); 20(163.79729); 21(196.47398); 22(100.46366); 23(135.43618); 24(181.1604); 25(191.61773); 26(130.52677); 27(138.73035); 28(102.57825); 29(115.46271); 30(105.61234); 31(167.26983); 32(123.77081); 33(187.41433); 34(161.46175); 35(136.9395); 36(156.75946); 37(175.46355); 38(175.20988); 39(155.61021); 40(103.88541); 41(188.4415); 42(143.69563); 43(135.96071); 44(197.41125); 45(193.27797); 46(158.30739); 47(171.63336); 48(117.95223); 49(172.23055); 50(130.08198); 51(178.18641); 52(124.89097); 53(173.15503); 54(183.99092); 55(195.9681); 56(144.6994); 57(121.96478); 58(104.69874); 59(126.37622); 61(164.17709); 62(131.30554); 63(192.17392); 64(157.85395); 65(140.83589); 66(186.73113); 67(149.48336); 68(117.61133); 69(103.17021); 70(123.23927); 71(140.16349); 72(112.94252); 73(184.42433); 74(160.51275); 75(126.94154); 76(127.6426); 77(120.12199); 78(147.83097); 79(176.00783); 80(166.02291); 81(160.16046); 82(174.42704); 83(147.91879); 84(194.9957); 85(195.25949); 86(152.05704); 87(186.20956); 88(144.99438); 89(138.08968); 90(147.92125); 91(141.7106); 92(148.76903); 93(188.92302); 94(131.19801); 95(187.51328); 96(186.58037); 97(117.33242); 98(141.614); 99(112.60257); 100(136.50521); 101(155.25349); 102(150.41727); 103(120.95351); 104(194.2745); 105(154.64229); 106(132.95993); 107(166.77299); 108(129.69678); 109(116.93262); 110(151.50609); 111(171.50145); 112(158.1173); 113(173.83759); 114(167.88359); 115(168.89039); 116(192.43663); 117(150.38021); 118(196.51908); 119(199.28524); 120(102.14024); 121(133.06651); 122(103.23178); 123(116.15437); 124(118.38032),19038.98678,19038.98678,153.54021596774194,28.12262718082988,199.28524,100.46366,0.7520469221055615,1
61,0(141.56281); 1(176.51481); 2(142.25838); 3(140.5467); 4(108.43068); 5(151.32932); 6(175.42615); 7(176.57558); 8(126.69044); 9(105.16421); 10(142.50448); 11(168.2771); 12(167.49076); 13(179.72984); 14(139.72947); 15(179.67948); 16(136.29944); 17(120.19788); 18(133.89743); 19(129.63626); 20(171.71162); 21(165.70704); 22(172.32992); 23(160.89576); 24(135.9888); 25(129.88918); 26(148.38151); 27(156.5412); 28(161.93328); 29(109.40358); 30(112.12083); 31(111.06146); 32(188.57683); 33(120.78637); 34(154.75643); 35(119.20071); 36(160.1511); 37(162.90048); 38(197.40964); 39(158.09696); 40(118.536); 41(114.83809); 42(177.54725); 43(115.15607); 44(108.40867); 45(170.34808); 46(120.77811); 47(189.46157); 48(144.10377); 49(162.26992); 50(155.70113); 51(158.15822); 52(194.78388); 53(186.30579); 54(159.63361); 55(155.94888); 56(196.39653); 57(194.44424); 58(139.43033); 59(120.00475); 60(164.17709); 62(122.19128); 63(110.04637); 64(195.44038); 65(183.18423); 66(107.45152); 67(186.7585); 68(134.28207); 69(151.83975); 70(180.80789); 71(163.62397); 72(108.52509); 73(169.70028); 74(156.38711); 75(199.75436); 76(180.13955); 77(193.89267); 78(196.86231); 79(129.08397); 80(124.81369); 81(146.42911); 82(155.10077); 83(182.082); 84(117.65871); 85(169.75718); 86(156.82473); 87(124.35079); 88(157.8584); 89(119.70111); 90(126.13131); 91(126.31766); 92(167.46418); 93(126.8159); 94(133.6649); 95(175.16812); 96(130.38079); 97(188.22731); 98(153.91652); 99(178.49431); 100(135.02746); 101(166.00689); 102(190.40895); 103(147.12644); 104(118.61466); 105(143.2408); 106(184.21833); 107(125.15999); 108(104.17731); 109(126.134); 110(178.38459); 111(191.05698); 112(195.06028); 113(173.31071); 114(143.95501); 115(191.79688); 116(177.86841); 117(121.14109); 118(157.77945); 119(197.42673); 120(148.50628); 121(160.97505); 122(150.48338); 123(188.42888); 124(133.1774),18966.81064,18966.81064,152.95815032258065,27.096864270636406,199.75436,104.17731,0.7505905318599264,2
62,0(181.09826); 1(152.15429); 2(181.02054); 3(142.53171); 4(107.47104); 5(121.3408); 6(168.86248); 7(197.93918); 8(122.11053); 9(127.0277); 10(124.20792); 11(170.70927); 12(151.43855); 13(101.57075); 14(158.67166); 15(183.82172); 16(146.85461); 17(187.47994); 18(148.76246); 19(134.08749); 20(146.89543); 21(187.06711); 22(167.56318); 23(173.19542); 24(183.94618); 25(175.85357); 26(113.19354); 27(154.84273); 28(130.79546); 29(105.30467); 30(119.42472); 31(167.92326); 32(189.56038); 33(178.2911); 34(140.30767); 35(183.3561); 36(121.15675); 37(192.75628); 38(136.92684); 39(147.69776); 40(145.76576); 41(157.98974); 42(167.63598); 43(115.34097); 44(164.92839); 45(116.76409); 46(108.45373); 47(116.49789); 48(104.00357); 49(179.91766); 50(115.75028); 51(145.72175); 52(159.05108); 53(134.45621); 54(197.66888); 55(188.15845); 56(150.9757); 57(173.36695); 58(155.87505); 59(149.47647); 60(131.30554); 61(122.19128); 63(156.06157); 64(182.17238); 65(132.7633); 66(191.05384); 67(190.30077); 68(174.23732); 69(184.96377); 70(165.60498); 71(100.77969); 72(146.30971); 73(100.47149); 74(122.56901); 75(192.66019); 76(140.4308); 77(134.11887); 78(124.33047); 79(128.6158); 80(149.27093); 81(120.901); 82(148.59417); 83(110.29191); 84(169.09939); 85(107.05334); 86(153.11149); 87(135.81972); 88(108.14125); 89(196.55881); 90(163.29847); 91(159.71479); 92(117.04019); 93(164.89425); 94(156.72767); 95(123.25704); 96(120.258); 97(199.27236); 98(186.29269); 99(178.26962); 100(117.68595); 101(100.46046); 102(188.03828); 103(189.02629); 104(146.9309); 105(154.70584); 106(178.9116); 107(105.75656); 108(148.38153); 109(101.77669); 110(185.29912); 111(184.06788); 112(115.54966); 113(174.22307); 114(154.72571); 115(141.99399); 116(166.53229); 117(186.68922); 118(177.55371); 119(121.56903); 120(147.86196); 121(137.80541); 122(113.03476); 123(159.54977); 124(175.43919),18635.39439,18635.39439,150.28543862903229,28.34247390228023,199.27236,100.46046,0.7411489900996164,1
63,0(134.28633); 1(158.95707); 2(131.64061); 3(129.92664); 4(148.34433); 5(176.57335); 6(114.45466); 7(165.55385); 8(158.39001); 9(130.28242); 10(188.72924); 11(156.26506); 12(198.83724); 13(121.71345); 14(167.15162); 15(181.34267); 16(158.94581); 17(117.31774); 18(182.50921); 19(140.74978); 20(145.61684); 21(151.96233); 22(122.85881); 23(149.52824); 24(124.28593); 25(196.24547); 26(188.85805); 27(119.98747); 28(155.58615); 29(157.49857); 30(126.97152); 31(145.01129); 32(129.09619); 33(185.43082); 34(155.79481); 35(148.56856); 36(147.47138); 37(102.50594); 38(101.66232); 39(174.57888); 40(165.95992); 41(131.93371); 42(190.81946); 43(132.55033); 44(171.60884); 45(172.63502); 46(107.67568); 47(191.03253); 48(147.13585); 49(116.66288); 50(161.18793); 51(199.95687); 52(182.63555); 53(157.57275); 54(191.70989); 55(183.38452); 56(125.22053); 57(156.67744); 58(148.15459); 59(164.03559); 60(192.17392); 61(110.04637); 62(156.06157); 64(182.38279); 65(187.04799); 66(146.81221); 67(171.78826); 68(155.43118); 69(138.09495); 70(115.60203); 71(137.54739); 72(198.10211); 73(111.36429); 74(109.35809); 75(144.29292); 76(110.17736); 77(120.49968); 78(168.01281); 79(166.20982); 80(183.78759); 81(146.03542); 82(137.72293); 83(120.77795); 84(198.65136); 85(132.80477); 86(177.9864); 87(105.33974); 88(197.48809); 89(145.182); 90(199.18953); 91(188.33958); 92(166.81187); 93(116.75195); 94(128.80841); 95(199.93006); 96(197.26029); 97(141.06217); 98(182.27921); 99(130.85886); 100(176.57929); 101(197.98753); 102(101.1501); 103(191.38303); 104(196.36591); 105(120.49986); 106(111.87693); 107(122.58872); 108(192.80515); 109(135.12462); 110(136.13268); 111(194.60053); 112(181.18707); 113(151.62533); 114(172.20756); 115(176.3661); 116(148.36646); 117(183.71961); 118(150.11493); 119(134.40934); 120(145.3295); 121(174.55562); 122(121.86673); 123(184.09588); 124(110.33518),19119.38812,19119.38812,154.18861387096774,28.60080792360638,199.95687,101.1501,0.754039032355854,1
64,0(105.61418); 1(147.63243); 2(153.50548); 3(158.04684); 4(172.52391); 5(123.05603); 6(189.33962); 7(139.40489); 8(146.37078); 9(190.47947); 10(117.59312); 11(181.90777); 12(107.98084); 13(166.3902); 14(151.85749); 15(164.64212); 16(182.74516); 17(125.18396); 18(199.09914); 19(143.22527); 20(179.89049); 21(147.08833); 22(183.32644); 23(151.92908); 24(130.96566); 25(150.6882); 26(123.48385); 27(108.97907); 28(157.50258); 29(155.02039); 30(126.87222); 31(104.48756); 32(190.53194); 33(150.86462); 34(105.44379); 35(164.21635); 36(113.76175); 37(100.39044); 38(120.39887); 39(155.08059); 40(124.37915); 41(149.52859); 42(142.59017); 43(150.15254); 44(190.04719); 45(142.07828); 46(136.7095); 47(106.88936); 48(155.14182); 49(125.44155); 50(154.23111); 51(134.03044); 52(142.30125); 53(144.06156); 54(137.79814); 55(156.39676); 56(179.80086); 57(129.21768); 58(166.85572); 59(183.64325); 60(157.85395); 61(195.44038); 62(182.17238); 63(182.38279); 65(120.69332); 66(170.25731); 67(197.627); 68(169.27296); 69(185.09928); 70(160.62562); 71(161.1347); 72(147.55751); 73(157.3036); 74(148.97861); 75(112.79827); 76(107.95294); 77(126.94794); 78(196.93031); 79(135.90275); 80(132.85531); 81(121.17993); 82(148.98248); 83(143.59134); 84(108.69213); 85(182.7445); 86(111.56389); 87(115.47841); 88(144.19997); 89(142.81333); 90(196.3901); 91(187.17604); 92(147.10518); 93(182.2763); 94(192.18363); 95(107.53563); 96(127.56911); 97(156.89578); 98(160.3334); 99(121.18454); 100(193.08276); 101(134.65261); 102(159.36543); 103(191.43291); 104(169.59962); 105(127.7951); 106(135.91265); 107(155.24443); 108(119.21671); 109(186.31159); 110(127.61727); 111(142.94766); 112(164.25885); 113(133.16019); 114(143.09312); 115(126.61642); 116(123.19979); 117(168.17555); 118(124.03576); 119(149.78283); 120(100.14795); 121(196.21339); 122(187.54364); 123(147.10548); 124(131.98814),18524.99831,18524.99831,149.39514766129034,26.697858868594537,199.09914,100.14795,0.7389312447199317,1
65,0(143.31548); 1(188.31589); 2(130.14993); 3(169.75992); 4(166.89388); 5(158.60602); 6(109.517); 7(114.66981); 8(113.05287); 9(131.13611); 10(115.01208); 11(137.45963); 12(111.50741); 13(134.62346); 14(159.48924); 15(166.06433); 16(179.6016); 17(128.73792); 18(140.05035); 19(173.00024); 20(136.34803); 21(101.39639); 22(180.25221); 23(157.99917); 24(190.83833); 25(171.63813); 26(152.74524); 27(157.09268); 28(141.11952); 29(120.47708); 30(177.38041); 31(165.79999); 32(195.70147); 33(160.3294); 34(180.11375); 35(186.93825); 36(121.58096); 37(122.06907); 38(182.48485); 39(142.77163); 40(198.57624); 41(100.28273); 42(117.47167); 43(156.08271); 44(134.08737); 45(107.53059); 46(106.12656); 47(127.46009); 48(166.44233); 49(154.25462); 50(122.88137); 51(178.4533); 52(175.09766); 53(117.10062); 54(153.01283); 55(182.15343); 56(105.68492); 57(135.09479); 58(167.24146); 59(164.95231); 60(140.83589); 61(183.18423); 62(132.7633); 63(187.04799); 64(120.69332); 66(102.5272); 67(117.69821); 68(156.22801); 69(157.23011); 70(164.67596); 71(139.29611); 72(176.59234); 73(149.04273); 74(167.71698); 75(193.19092); 76(114.35631); 77(107.65977); 78(155.34044); 79(134.21472); 80(172.6686); 81(112.60837); 82(159.51966); 83(154.91102); 84(154.33233); 85(142.13931); 86(169.3382); 87(155.63928); 88(143.40448); 89(175.38391); 90(133.33492); 91(136.17543); 92(195.77314); 93(159.09476); 94(168.29073); 95(154.1042); 96(184.74474); 97(192.34722); 98(193.78868); 99(169.63179); 100(119.47363); 101(185.56013); 102(147.49475); 103(196.31058); 104(168.63733); 105(194.57599); 106(193.855); 107(153.53727); 108(109.17531); 109(100.7821); 110(150.13103); 111(105.58429); 112(103.34796); 113(122.00892); 114(112.72724); 115(136.69858); 116(114.0685); 117(123.71349); 118(111.73433); 119(160.58402); 120(151.35972); 121(123.74795); 122(185.43139); 123(131.48454); 124(105.46711),18421.0438,18421.0438,148.55680483870972,27.991109023351143,198.57624,100.28273,0.7354851275067408,1
66,0(190.17402); 1(127.89021); 2(129.46429); 3(135.55667); 4(158.7052); 5(151.89862); 6(121.64879); 7(135.55627); 8(103.49627); 9(123.14904); 10(124.25444); 11(100.10854); 12(112.02774); 13(114.51919); 14(135.55529); 15(134.92227); 16(108.10114); 17(178.84811); 18(154.2791); 19(139.47214); 20(105.06892); 21(190.59659); 22(112.65012); 23(158.38833); 24(190.83221); 25(103.6563); 26(190.17621); 27(112.39188); 28(125.418); 29(175.24462); 30(120.86129); 31(162.72452); 32(151.11946); 33(121.19965); 34(119.38088); 35(164.47196); 36(185.30226); 37(164.59666); 38(124.80774); 39(139.85238); 40(160.60067); 41(138.06741); 42(133.13857); 43(139.6932); 44(192.28669); 45(193.21097); 46(137.74834); 47(112.38952); 48(196.11715); 49(130.71928); 50(179.4532); 51(129.98834); 52(107.03478); 53(137.93861); 54(147.76329); 55(139.24307); 56(110.81451); 57(182.2781); 58(139.71329); 59(139.21472); 60(186.73113); 61(107.45152); 62(191.05384); 63(146.81221); 64(170.25731); 65(102.5272); 67(154.37991); 68(121.78939); 69(105.65134); 70(148.15525); 71(150.82548); 72(144.36121); 73(133.33301); 74(178.78629); 75(106.1947); 76(180.25915); 77(130.5758); 78(170.76754); 79(166.68329); 80(191.04425); 81(197.49429); 82(184.34466); 83(179.03353); 84(166.06715); 85(129.84604); 86(196.61119); 87(130.22339); 88(156.47882); 89(186.12991); 90(179.40422); 91(130.38703); 92(150.87563); 93(114.17605); 94(157.48645); 95(159.54431); 96(115.20958); 97(198.79676); 98(126.86819); 99(126.32045); 100(155.48417); 101(114.02083); 102(160.46802); 103(105.01936); 104(184.6086); 105(143.34762); 106(191.97498); 107(100.54973); 108(140.97247); 109(151.27319); 110(183.53087); 111(148.41189); 112(166.6991); 113(116.32877); 114(175.97892); 115(141.90045); 116(144.69487); 117(115.40239); 118(170.3891); 119(174.14499); 120(160.8896); 121(113.58581); 122(187.82887); 123(170.85133); 124(170.47144),18307.54587,18307.54587,147.64149895161293,28.321975997182903,198.79676,100.10854,0.7325040493769956,2
67,0(150.93143); 1(146.22363); 2(143.82539); 3(105.34275); 4(102.05783); 5(112.62654); 6(119.91615); 7(132.45153); 8(192.77127); 9(107.42801); 10(113.15583); 11(108.94556); 12(188.72888); 13(188.96469); 14(115.28339); 15(142.56543); 16(107.85649); 17(145.23432); 18(182.6824); 19(160.60047); 20(145.99443); 21(102.1232); 22(163.22145); 23(149.28481); 24(144.68183); 25(181.85064); 26(160.56432); 27(105.16643); 28(103.98313); 29(168.75664); 30(186.39657); 31(102.79452); 32(116.60826); 33(146.35157); 34(145.85255); 35(145.92137); 36(118.56074); 37(113.75101); 38(121.44717); 39(176.69956); 40(189.25035); 41(108.33106); 42(161.94963); 43(116.34924); 44(146.64596); 45(105.44076); 46(121.40928); 47(184.84716); 48(194.48477); 49(157.04494); 50(193.79338); 51(102.41633); 52(143.88473); 53(127.59804); 54(159.9279); 55(157.37128); 56(170.85127); 57(133.33692); 58(175.6001); 59(128.95399); 60(149.48336); 61(186.7585); 62(190.30077); 63(171.78826); 64(197.627); 65(117.69821); 66(154.37991); 68(141.62279); 69(191.97823); 70(184.84601); 71(157.18133); 72(125.44275); 73(195.10489); 74(191.22942); 75(187.12708); 76(136.12184); 77(152.99767); 78(172.22289); 79(162.80223); 80(138.20404); 81(179.60495); 82(140.15812); 83(188.6118); 84(100.79932); 85(163.12596); 86(135.24237); 87(162.45443); 88(149.01828); 89(103.85738); 90(126.62492); 91(182.84879); 92(129.37013); 93(173.61977); 94(101.43498); 95(167.97844); 96(112.59453); 97(130.4477); 98(180.75171); 99(132.12814); 100(121.96683); 101(194.16163); 102(187.41044); 103(142.82964); 104(154.64615); 105(147.56146); 106(110.8132); 107(147.33826); 108(153.7835); 109(106.9462); 110(101.4596); 111(122.39707); 112(165.44465); 113(131.20595); 114(187.56831); 115(119.11504); 116(173.69935); 117(111.48446); 118(113.41154); 119(163.33064); 120(188.79675); 121(177.34521); 122(126.10134); 123(102.75021); 124(166.49528),18230.74089,18230.74089,147.02210395161288,29.626395829180797,197.627,100.79932,0.7297365086199178,1
68,0(114.36409); 1(149.55898); 2(126.26089); 3(117.13452); 4(182.05822); 5(152.96728); 6(117.10007); 7(156.80164); 8(160.65233); 9(174.3941); 10(116.57071); 11(167.13666); 12(124.73951); 13(179.19162); 14(101.27811); 15(183.86904); 16(142.66003); 17(164.25792); 18(185.74708); 19(189.09319); 20(175.38041); 21(124.46317); 22(169.7462); 23(193.47303); 24(113.28882); 25(107.50164); 26(119.9803); 27(103.35292); 28(178.56181); 29(125.83696); 30(119.09923); 31(166.42029); 32(168.02954); 33(186.04226); 34(129.89721); 35(112.49619); 36(120.00206); 37(182.4414); 38(192.50519); 39(194.75721); 40(151.0467); 41(141.83097); 42(187.46254); 43(192.07505); 44(197.94985); 45(149.43468); 46(160.93667); 47(151.64459); 48(102.85482); 49(132.52447); 50(172.5212); 51(161.16805); 52(118.5897); 53(134.69741); 54(112.06366); 55(135.16967); 56(113.39299); 57(120.98733); 58(172.94781); 59(158.93785); 60(117.61133); 61(134.28207); 62(174.23732); 63(155.43118); 64(169.27296); 65(156.22801); 66(121.78939); 67(141.62279); 69(186.15461); 70(170.52667); 71(185.97251); 72(176.96474); 73(191.34735); 74(193.21575); 75(134.02669); 76(196.0314); 77(148.58625); 78(131.20346); 79(127.24713); 80(135.67929); 81(145.30347); 82(168.1478); 83(192.09615); 84(188.28181); 85(163.96486); 86(133.63139); 87(164.81184); 88(123.45873); 89(111.16514); 90(173.20402); 91(118.79657); 92(174.18699); 93(114.14403); 94(168.89849); 95(127.56066); 96(114.78426); 97(129.21897); 98(151.98656); 99(183.27565); 100(196.34994); 101(122.04678); 102(131.45478); 103(149.53843); 104(120.57827); 105(106.73116); 106(146.06816); 107(174.84703); 108(196.62946); 109(196.28863); 110(100.53389); 111(161.59116); 112(166.10975); 113(188.83333); 114(102.08451); 115(115.87948); 116(188.52613); 117(164.83142); 118(198.87458); 119(132.23991); 120(111.12896); 121(190.48965); 122(193.32182); 123(139.54013); 124(185.00539),18831.21888,18831.21888,151.86466838709677,29.509596235328083,198.87458,100.53389,0.7458776398318715,1
69,0(115.26001); 1(134.01633); 2(178.65692); 3(136.5065); 4(196.44163); 5(152.17044); 6(154.48819); 7(151.66375); 8(176.59242); 9(118.14024); 10(131.97943); 11(166.93733); 12(112.92411); 13(134.11533); 14(136.31158); 15(192.34595); 16(137.06825); 17(189.88896); 18(128.91116); 19(174.34415); 20(112.18005); 21(132.55061); 22(196.62477); 23(118.03821); 24(146.02608); 25(148.05575); 26(184.93629); 27(180.0186); 28(136.6532); 29(147.85859); 30(179.68439); 31(171.01248); 32(139.68849); 33(102.52955); 34(153.33608); 35(189.99593); 36(117.89857); 37(194.71518); 38(185.42247); 39(167.92987); 40(152.08817); 41(122.87476); 42(137.44984); 43(124.40448); 44(143.24569); 45(109.56605); 46(193.37211); 47(193.84085); 48(115.5876); 49(103.20614); 50(119.82687); 51(133.81327); 52(105.26005); 53(168.05753); 54(173.49119); 55(126.00996); 56(188.1421); 57(194.63949); 58(182.94508); 59(144.69581); 60(103.17021); 61(151.83975); 62(184.96377); 63(138.09495); 64(185.09928); 65(157.23011); 66(105.65134); 67(191.97823); 68(186.15461); 70(123.59062); 71(152.02416); 72(131.06481); 73(122.289); 74(161.22724); 75(119.46373); 76(123.07252); 77(176.89097); 78(131.82765); 79(176.57893); 80(167.19758); 81(130.35842); 82(145.2292); 83(134.98372); 84(172.20144); 85(197.57193); 86(170.43507); 87(173.5526); 88(129.94591); 89(189.7421); 90(187.19556); 91(165.05724); 92(194.55303); 93(144.45955); 94(176.11116); 95(187.65805); 96(121.46072); 97(198.79332); 98(155.12375); 99(118.25127); 100(107.5391); 101(118.41225); 102(132.43033); 103(102.92272); 104(193.24889); 105(105.06378); 106(129.59978); 107(137.80783); 108(110.97895); 109(154.3832); 110(120.97383); 111(142.7013); 112(183.31262); 113(138.83261); 114(167.51151); 115(114.98791); 116(172.79104); 117(146.67775); 118(164.29859); 119(144.42419); 120(116.00588); 121(176.83936); 122(113.71762); 123(125.03071); 124(178.42526),18637.44539,18637.44539,150.3019789516129,28.729889776648,198.79332,102.52955,0.7412753788899434,1
70,0(151.78219); 1(113.19319); 2(148.2996); 3(105.73388); 4(100.84366); 5(178.01238); 6(172.63815); 7(156.78694); 8(123.96048); 9(194.23248); 10(189.04133); 11(177.44144); 12(140.40881); 13(116.22945); 14(125.27053); 15(157.66241); 16(101.05615); 17(183.01742); 18(115.91891); 19(101.09796); 20(146.23755); 21(150.25292); 22(178.82284); 23(104.07297); 24(155.549); 25(146.50047); 26(145.79585); 27(156.66277); 28(169.23591); 29(128.91791); 30(146.02798); 31(154.8514); 32(181.71417); 33(167.08796); 34(183.38672); 35(177.26642); 36(136.09328); 37(103.40095); 38(131.64831); 39(159.85558); 40(112.97332); 41(194.86016); 42(196.66806); 43(104.03917); 44(175.06112); 45(103.45635); 46(128.53936); 47(180.96859); 48(189.51399); 49(132.93272); 50(177.48189); 51(183.17983); 52(132.36832); 53(138.83649); 54(119.26281); 55(166.10007); 56(198.68511); 57(176.60313); 58(156.69338); 59(139.71736); 60(123.23927); 61(180.80789); 62(165.60498); 63(115.60203); 64(160.62562); 65(164.67596); 66(148.15525); 67(184.84601); 68(170.52667); 69(123.59062); 71(194.58904); 72(110.2307); 73(197.23606); 74(160.88911); 75(157.57499); 76(160.81503); 77(117.5164); 78(161.35282); 79(161.1328); 80(189.18752); 81(157.57096); 82(148.67786); 83(112.9232); 84(130.04824); 85(106.48847); 86(165.9874); 87(184.73618); 88(102.59989); 89(160.36861); 90(137.51284); 91(105.89954); 92(112.55584); 93(141.5535); 94(119.4638); 95(148.35477); 96(106.02459); 97(118.97698); 98(194.33689); 99(178.52878); 100(143.77909); 101(144.33105); 102(132.17064); 103(185.27295); 104(127.0257); 105(108.61658); 106(187.69492); 107(179.73959); 108(121.85131); 109(105.14462); 110(124.76273); 111(147.26528); 112(192.12994); 113(166.70203); 114(170.3614); 115(122.114); 116(144.39594); 117(137.00875); 118(156.36312); 119(158.78932); 120(167.91516); 121(164.53825); 122(179.01954); 123(160.25376); 124(129.00476),18521.00709,18521.00709,149.36296040322583,28.219763701374298,198.68511,100.84366,0.7381242654812847,1
71,0(112.22782); 1(100.20792); 2(151.63394); 3(197.26547); 4(178.70949); 5(118.77012); 6(195.43248); 7(184.60083); 8(115.80101); 9(124.0691); 10(146.0215); 11(185.84531); 12(178.70735); 13(174.38728); 14(167.05886); 15(113.32236); 16(145.75277); 17(143.54011); 18(119.82009); 19(136.66258); 20(115.41963); 21(180.23421); 22(145.859); 23(133.92613); 24(163.81255); 25(106.12172); 26(156.19652); 27(106.52869); 28(137.84611); 29(192.92113); 30(171.02245); 31(181.76897); 32(194.71307); 33(193.89749); 34(162.61572); 35(108.44788); 36(116.50906); 37(199.09745); 38(194.0318); 39(105.34137); 40(117.88903); 41(138.7568); 42(100.83383); 43(174.20603); 44(187.03661); 45(163.98721); 46(107.93867); 47(156.76213); 48(195.5769); 49(100.12844); 50(194.81865); 51(155.27154); 52(101.77213); 53(128.16665); 54(162.8544); 55(108.83932); 56(196.71856); 57(159.27706); 58(156.47093); 59(195.69561); 60(140.16349); 61(163.62397); 62(100.77969); 63(137.54739); 64(161.1347); 65(139.29611); 66(150.82548); 67(157.18133); 68(185.97251); 69(152.02416); 70(194.58904); 72(142.30373); 73(148.73794); 74(171.84277); 75(111.0961); 76(193.7797); 77(187.00953); 78(178.82488); 79(102.20397); 80(165.98304); 81(100.25508); 82(134.40348); 83(168.81382); 84(140.38755); 85(119.28755); 86(105.79508); 87(120.43574); 88(145.69493); 89(174.17968); 90(158.38078); 91(135.96534); 92(106.99053); 93(189.65411); 94(186.41893); 95(116.79483); 96(161.70379); 97(146.83558); 98(179.30382); 99(143.47533); 100(191.99075); 101(198.01087); 102(169.58414); 103(147.22602); 104(100.34425); 105(139.49856); 106(187.04813); 107(143.1525); 108(175.60189); 109(101.74348); 110(143.17772); 111(127.03339); 112(175.35185); 113(128.52859); 114(179.11352); 115(153.93063); 116(162.87683); 117(101.00833); 118(160.59443); 119(114.27533); 120(141.09634); 121(143.26839); 122(152.17393); 123(194.51994); 124(173.48145),18683.47458,18683.47458,150.6731820967742,30.49256271484727,199.09745,100.12844,0.7414328376319828,2
72,0(110.20239); 1(192.76312); 2(173.48949); 3(151.19297); 4(134.42613); 5(107.55398); 6(124.28614); 7(129.3159); 8(174.99102); 9(112.04687); 10(129.24493); 11(133.20229); 12(136.75043); 13(102.11772); 14(117.00451); 15(152.95742); 16(108.44737); 17(176.7905); 18(190.64959); 19(109.19991); 20(109.03475); 21(199.29948); 22(111.35517); 23(128.61994); 24(177.10787); 25(176.27975); 26(117.99779); 27(151.1755); 28(119.91522); 29(130.61418); 30(143.39789); 31(199.66034); 32(144.61212); 33(127.72359); 34(123.75716); 35(178.40862); 36(146.00916); 37(108.33561); 38(118.11059); 39(114.17499); 40(138.0963); 41(151.72897); 42(130.40963); 43(194.8415); 44(151.39713); 45(170.31471); 46(156.86253); 47(197.41521); 48(145.23354); 49(114.56676); 50(172.67701); 51(143.84475); 52(107.67628); 53(179.85476); 54(136.7026); 55(161.36546); 56(172.50764); 57(143.33419); 58(141.20928); 59(107.80375); 60(112.94252); 61(108.52509); 62(146.30971); 63(198.10211); 64(147.55751); 65(176.59234); 66(144.36121); 67(125.44275); 68(176.96474); 69(131.06481); 70(110.2307); 71(142.30373); 73(162.50764); 74(136.42096); 75(177.17451); 76(110.90221); 77(158.80386); 78(109.40779); 79(176.11806); 80(122.0815); 81(167.88147); 82(191.13413); 83(129.19929); 84(157.9344); 85(102.43562); 86(124.65111); 87(151.78278); 88(104.91714); 89(170.25549); 90(173.89206); 91(145.83571); 92(141.98184); 93(175.66762); 94(194.13305); 95(109.75337); 96(166.47775); 97(170.49425); 98(135.64476); 99(109.18617); 100(104.90399); 101(180.80681); 102(194.48371); 103(141.66318); 104(131.68902); 105(157.36539); 106(198.78857); 107(108.2782); 108(158.78904); 109(113.87507); 110(136.65682); 111(144.7815); 112(132.14702); 113(113.21112); 114(120.42096); 115(193.02164); 116(117.49199); 117(163.23837); 118(148.4042); 119(148.30029); 120(147.10455); 121(110.31081); 122(170.68775); 123(129.78756); 124(101.574),17874.91772,17874.91772,144.15256225806453,28.103387378333945,199.66034,101.574,0.7209073995131917,1
