Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
58,0(143.83967); 1(133.70195); 2(164.97192); 3(144.71675); 4(113.41861); 5(141.03835); 6(109.68699); 7(109.62786); 8(100.23562); 9(162.57044); 10(128.10869); 11(173.63796); 12(162.26216); 13(170.499); 14(138.09858); 15(138.40095); 16(186.68537); 17(104.56782); 18(123.58457); 19(193.57642); 20(180.11824); 21(159.52235); 22(116.40323); 23(140.47457); 24(199.58754); 25(143.09474); 26(149.99229); 27(100.59444); 28(135.32075); 29(126.59982); 30(177.01793); 31(147.4753); 32(102.46916); 33(149.78575); 34(152.69706); 35(116.47427); 36(124.23008); 37(127.20531); 38(104.42748); 39(199.406); 40(170.05486); 41(148.01925); 42(160.55719); 43(153.18311); 44(104.08634); 45(148.85238); 46(162.82041); 47(127.11052); 48(191.05072); 49(177.11081); 50(178.15969); 51(195.63652); 52(109.4465); 53(160.87935); 54(133.61652); 55(127.11672); 56(121.09668); 57(160.39454); 59(177.77552); 60(133.53506); 61(108.88624); 62(128.02877); 63(141.93596); 64(116.81987); 65(155.7361); 66(109.5648); 67(139.44487); 68(176.44102); 69(123.51037); 70(108.29609); 71(153.37021); 72(196.17884); 73(163.68032); 74(196.57102); 75(162.00878); 76(123.68689); 77(127.90102); 78(161.63361); 79(162.54492); 80(140.65676); 81(163.02286); 82(176.1755); 83(155.22658); 84(100.2166); 85(109.51482); 86(133.94525); 87(133.424); 88(189.0091); 89(156.94741); 90(118.99493); 91(129.64053); 92(182.11933); 93(174.14354); 94(173.97104); 95(131.84225); 96(139.15037); 97(126.24254); 98(127.17745); 99(128.36799); 100(153.81684); 101(102.92208); 102(133.79305); 103(160.73793); 104(189.20344); 105(115.41312); 106(124.87757); 107(198.22933); 108(137.22692); 109(193.98396); 110(102.42449); 111(147.35421); 112(109.33315); 113(188.7885); 114(178.44044); 115(155.60451); 116(170.45157); 117(139.94296); 118(133.68051); 119(127.23233); 120(115.11601); 121(154.30157); 122(118.03482); 123(158.41177); 124(151.22501),18043.20332,18043.20332,145.5097041935484,27.179749719626894,199.58754,100.2166,0.7244765725693635,1
59,0(183.31586); 1(196.7804); 2(139.30593); 3(110.61478); 4(144.4719); 5(144.79452); 6(174.11676); 7(158.3683); 8(190.40269); 9(135.92533); 10(193.39756); 11(156.24635); 12(144.48245); 13(103.41371); 14(153.08127); 15(182.35642); 16(153.57866); 17(144.92481); 18(126.5151); 19(101.19355); 20(108.19084); 21(100.33947); 22(145.09108); 23(164.57709); 24(156.81822); 25(180.28369); 26(178.29022); 27(128.11004); 28(155.83393); 29(191.22329); 30(126.30348); 31(155.43457); 32(128.06159); 33(108.06); 34(155.10345); 35(124.75058); 36(147.79979); 37(168.53003); 38(176.58583); 39(102.91094); 40(112.28552); 41(176.88511); 42(156.75172); 43(183.84251); 44(119.36718); 45(113.09612); 46(186.6296); 47(104.82351); 48(144.73929); 49(130.24078); 50(172.20537); 51(152.16824); 52(134.35513); 53(112.98804); 54(174.58439); 55(195.45443); 56(111.112); 57(136.44035); 58(177.77552); 60(166.48831); 61(188.67304); 62(115.11458); 63(183.7076); 64(176.90361); 65(110.55151); 66(193.22404); 67(121.73574); 68(136.98262); 69(134.68659); 70(136.7348); 71(195.05677); 72(100.04555); 73(109.8077); 74(141.50473); 75(143.72288); 76(100.94548); 77(152.51957); 78(181.73934); 79(163.34367); 80(190.42995); 81(144.38616); 82(116.65701); 83(121.23294); 84(145.16264); 85(195.77944); 86(168.73078); 87(199.26825); 88(119.84575); 89(164.635); 90(184.34406); 91(129.80258); 92(111.95313); 93(191.90932); 94(167.23541); 95(145.12996); 96(151.68335); 97(138.29282); 98(143.20823); 99(164.37019); 100(192.43125); 101(116.05022); 102(130.98252); 103(104.19142); 104(103.53118); 105(119.76963); 106(194.18409); 107(124.46578); 108(166.95597); 109(107.89781); 110(151.16306); 111(134.26305); 112(175.06366); 113(166.23882); 114(127.19354); 115(113.31337); 116(138.44474); 117(100.84); 118(180.56046); 119(151.5263); 120(141.81766); 121(107.52418); 122(135.71647); 123(104.53554); 124(157.45716),18228.99227,18228.99227,147.00800217741937,29.085351495750665,199.26825,100.04555,0.7285782617980062,1
60,0(162.21419); 1(180.98869); 2(193.79413); 3(155.91659); 4(196.73606); 5(199.21211); 6(130.26613); 7(125.94266); 8(185.41195); 9(164.7379); 10(118.24972); 11(119.37864); 12(198.6021); 13(138.42294); 14(158.58198); 15(182.34056); 16(184.61575); 17(190.61151); 18(127.94858); 19(146.51182); 20(108.41814); 21(172.36455); 22(133.30299); 23(130.93377); 24(103.7106); 25(141.49749); 26(108.39618); 27(103.87067); 28(103.06316); 29(128.29555); 30(142.86476); 31(143.28032); 32(117.21544); 33(115.90409); 34(114.08314); 35(115.67499); 36(101.71323); 37(163.81452); 38(145.6923); 39(134.31097); 40(102.89949); 41(167.90371); 42(182.47252); 43(159.9685); 44(116.58833); 45(118.3425); 46(118.93925); 47(102.32007); 48(102.69187); 49(170.56812); 50(159.13693); 51(149.75237); 52(157.01383); 53(104.71949); 54(184.97226); 55(105.72708); 56(113.87267); 57(156.07248); 58(133.53506); 59(166.48831); 61(183.39248); 62(199.75286); 63(165.44725); 64(189.82632); 65(102.47388); 66(125.5013); 67(141.91126); 68(115.34609); 69(140.83422); 70(147.49598); 71(132.30134); 72(128.87165); 73(129.48522); 74(100.99879); 75(115.36814); 76(146.76823); 77(130.33941); 78(111.13125); 79(124.47908); 80(136.48558); 81(167.58819); 82(111.15053); 83(149.48508); 84(155.89962); 85(141.27333); 86(115.18514); 87(112.59359); 88(175.72648); 89(173.55676); 90(162.97811); 91(134.53725); 92(144.47574); 93(144.17179); 94(109.61443); 95(139.79472); 96(160.52747); 97(157.66879); 98(110.9577); 99(126.25105); 100(144.89666); 101(151.38209); 102(116.63711); 103(101.0919); 104(138.53174); 105(196.41904); 106(113.3046); 107(152.14388); 108(188.45686); 109(180.3624); 110(119.92053); 111(138.17928); 112(197.94019); 113(120.4738); 114(184.83801); 115(159.18023); 116(153.50894); 117(119.89131); 118(171.66582); 119(135.03845); 120(153.66234); 121(165.23625); 122(118.60677); 123(146.84768); 124(190.48711),17783.2248,17783.2248,143.41310322580645,28.221195434984207,199.75286,100.99879,0.7170769397631617,1
61,0(168.35534); 1(110.57469); 2(184.92966); 3(124.0984); 4(178.59039); 5(144.78227); 6(150.91293); 7(141.64469); 8(174.88764); 9(195.62095); 10(132.83462); 11(172.45407); 12(162.27506); 13(130.19742); 14(111.36425); 15(109.32596); 16(114.45184); 17(120.93028); 18(121.97496); 19(107.14269); 20(169.30058); 21(154.58182); 22(196.74807); 23(110.1515); 24(144.69281); 25(169.64149); 26(126.81968); 27(138.19794); 28(154.85397); 29(118.5694); 30(115.60319); 31(133.31562); 32(139.35888); 33(161.26372); 34(112.05553); 35(193.24027); 36(171.03513); 37(130.67889); 38(191.49129); 39(192.60743); 40(123.50508); 41(193.19052); 42(101.83675); 43(140.243); 44(106.89274); 45(117.98992); 46(182.46802); 47(111.13939); 48(139.81215); 49(142.35605); 50(108.65635); 51(181.86282); 52(173.17977); 53(104.1118); 54(107.24098); 55(130.57907); 56(186.57222); 57(183.92182); 58(108.88624); 59(188.67304); 60(183.39248); 62(120.43437); 63(106.66883); 64(140.88675); 65(151.73957); 66(178.86481); 67(169.56718); 68(175.2296); 69(128.92819); 70(120.82409); 71(104.14125); 72(107.55594); 73(185.44769); 74(195.21975); 75(174.1369); 76(165.84796); 77(154.31394); 78(187.77319); 79(147.53802); 80(154.35412); 81(183.44855); 82(128.95805); 83(106.00683); 84(128.72831); 85(117.65169); 86(110.88071); 87(141.2909); 88(180.63118); 89(145.31393); 90(137.46082); 91(123.78308); 92(149.23428); 93(138.84158); 94(154.6901); 95(197.59679); 96(176.1304); 97(181.52667); 98(113.89629); 99(155.58734); 100(122.79462); 101(123.89969); 102(123.30411); 103(136.60556); 104(122.05404); 105(175.38431); 106(135.06904); 107(185.01284); 108(124.63661); 109(139.71733); 110(157.50105); 111(175.33725); 112(185.09337); 113(108.12524); 114(173.82905); 115(131.54799); 116(164.18866); 117(103.54988); 118(126.65689); 119(179.58152); 120(172.56754); 121(109.71902); 122(133.67117); 123(161.47949); 124(193.82609),18204.34754,18204.34754,146.80925435483874,28.9641953508831,197.59679,101.83675,0.7281140568045528,1
62,0(175.47743); 1(119.95575); 2(188.46891); 3(193.7169); 4(166.2641); 5(192.77192); 6(141.71517); 7(126.90622); 8(157.76649); 9(127.40894); 10(146.69967); 11(154.41973); 12(139.8752); 13(176.38782); 14(162.02468); 15(199.00634); 16(195.26403); 17(176.75376); 18(142.38939); 19(110.17513); 20(108.93368); 21(191.52173); 22(140.39037); 23(119.0023); 24(196.15012); 25(132.09359); 26(193.13722); 27(183.87693); 28(145.25655); 29(168.41598); 30(132.32747); 31(170.07538); 32(106.19798); 33(189.6331); 34(114.76764); 35(164.7789); 36(109.11576); 37(144.8637); 38(119.93037); 39(111.28132); 40(191.00865); 41(128.99706); 42(118.06911); 43(143.87522); 44(119.44606); 45(139.69458); 46(162.71533); 47(101.01495); 48(154.24067); 49(103.50691); 50(116.70726); 51(113.58231); 52(196.82159); 53(123.60574); 54(172.69333); 55(145.47112); 56(181.31234); 57(118.45045); 58(128.02877); 59(115.11458); 60(199.75286); 61(120.43437); 63(128.57726); 64(114.48069); 65(120.62313); 66(182.41252); 67(108.70765); 68(119.51501); 69(143.71038); 70(117.04484); 71(160.80473); 72(175.87598); 73(127.32274); 74(122.18414); 75(189.82932); 76(114.08575); 77(124.71591); 78(126.82995); 79(184.29231); 80(159.35721); 81(198.60828); 82(198.38604); 83(137.65058); 84(131.67952); 85(192.04143); 86(173.17695); 87(167.73687); 88(137.93139); 89(112.36801); 90(180.36271); 91(132.92591); 92(126.43761); 93(183.99284); 94(136.53766); 95(128.9944); 96(158.44156); 97(127.49528); 98(111.1121); 99(120.11615); 100(170.9369); 101(191.70587); 102(140.25332); 103(172.99427); 104(182.88074); 105(127.06662); 106(161.42129); 107(106.16399); 108(113.2458); 109(135.26192); 110(148.08477); 111(186.274); 112(133.90174); 113(162.44905); 114(105.01083); 115(137.87619); 116(129.38301); 117(143.19416); 118(181.12876); 119(121.40238); 120(125.65276); 121(184.96478); 122(116.74132); 123(161.30447); 124(163.11591),18308.52059,18308.52059,147.6493595967742,29.141292391955073,199.75286,101.01495,0.7308453899826086,1
63,0(135.11212); 1(126.93966); 2(173.26131); 3(147.16161); 4(195.19358); 5(194.25375); 6(169.51851); 7(157.66086); 8(121.47591); 9(100.22024); 10(185.78278); 11(108.99163); 12(140.62192); 13(102.38257); 14(190.26559); 15(107.41466); 16(192.16376); 17(154.10442); 18(191.64936); 19(123.93056); 20(111.28576); 21(172.29441); 22(156.39051); 23(119.93689); 24(179.69151); 25(162.12434); 26(105.5655); 27(129.02031); 28(122.8926); 29(100.83657); 30(169.35135); 31(177.17512); 32(131.24702); 33(131.74232); 34(114.51776); 35(132.67726); 36(118.84307); 37(117.58012); 38(174.00189); 39(187.00347); 40(168.57671); 41(198.22572); 42(163.60476); 43(132.45387); 44(148.60137); 45(172.77581); 46(151.36802); 47(110.49678); 48(190.0001); 49(146.69318); 50(170.39602); 51(114.6921); 52(119.07908); 53(168.09544); 54(158.68318); 55(134.27535); 56(118.90825); 57(127.62944); 58(141.93596); 59(183.7076); 60(165.44725); 61(106.66883); 62(128.57726); 64(164.67509); 65(145.67958); 66(182.09392); 67(167.62426); 68(102.47642); 69(133.34474); 70(191.30024); 71(144.1175); 72(121.37047); 73(181.68372); 74(134.9698); 75(133.46021); 76(132.21016); 77(196.57242); 78(133.94766); 79(111.31742); 80(193.79789); 81(182.32117); 82(115.8288); 83(192.94387); 84(131.28206); 85(163.05643); 86(129.26259); 87(120.29277); 88(124.06188); 89(150.95255); 90(185.57761); 91(157.82427); 92(151.66957); 93(188.96486); 94(126.16533); 95(127.03823); 96(153.25155); 97(177.41396); 98(157.81475); 99(168.26686); 100(139.35545); 101(142.58911); 102(193.35867); 103(105.21315); 104(163.61395); 105(185.87721); 106(125.25925); 107(181.64778); 108(176.77529); 109(181.35524); 110(150.24519); 111(174.8926); 112(109.20717); 113(118.16477); 114(107.89047); 115(136.75057); 116(129.5452); 117(145.87008); 118(152.34688); 119(174.22886); 120(156.01035); 121(187.13822); 122(148.31293); 123(194.51146); 124(191.82769),18599.79281,18599.79281,149.9983291129032,28.46680618262826,198.22572,100.22024,0.7388800943385613,1
64,0(195.98293); 1(195.51237); 2(174.99945); 3(166.54283); 4(198.62353); 5(176.77634); 6(180.62003); 7(172.33294); 8(158.55098); 9(129.04751); 10(115.08476); 11(107.96104); 12(114.06548); 13(193.63343); 14(196.66706); 15(189.02797); 16(132.75317); 17(122.58473); 18(117.80191); 19(112.92933); 20(184.62092); 21(169.78755); 22(108.89704); 23(173.75345); 24(101.79594); 25(153.31842); 26(174.88083); 27(163.81757); 28(146.67345); 29(129.59947); 30(186.02483); 31(181.94358); 32(162.3534); 33(143.52234); 34(121.96366); 35(162.98319); 36(120.78981); 37(188.48771); 38(129.05343); 39(119.98291); 40(113.47663); 41(186.46578); 42(121.23406); 43(123.91449); 44(168.95991); 45(119.50594); 46(136.54657); 47(139.33075); 48(155.61446); 49(170.23757); 50(161.3883); 51(163.42102); 52(100.39576); 53(189.55106); 54(173.52607); 55(199.83024); 56(175.77411); 57(151.50744); 58(116.81987); 59(176.90361); 60(189.82632); 61(140.88675); 62(114.48069); 63(164.67509); 65(162.27655); 66(162.28704); 67(122.00733); 68(151.31185); 69(181.967); 70(154.00129); 71(174.97969); 72(147.3836); 73(188.03256); 74(142.91228); 75(122.2677); 76(150.13722); 77(127.6978); 78(159.24231); 79(180.14285); 80(153.12665); 81(186.37478); 82(157.24332); 83(141.20322); 84(111.59044); 85(129.92003); 86(195.76513); 87(165.62792); 88(154.71078); 89(122.10872); 90(183.33726); 91(189.59758); 92(124.60927); 93(114.38955); 94(183.99605); 95(193.62278); 96(166.47817); 97(189.52597); 98(142.50744); 99(118.41307); 100(164.36836); 101(121.35144); 102(184.33825); 103(150.08979); 104(144.25636); 105(172.09732); 106(144.90791); 107(181.81163); 108(115.97229); 109(119.98916); 110(150.96616); 111(163.93647); 112(168.48622); 113(163.98902); 114(191.59356); 115(195.79592); 116(112.62497); 117(127.98676); 118(113.07509); 119(100.13702); 120(151.81452); 121(177.08037); 122(115.75636); 123(170.10087); 124(163.69363),19047.03443,19047.03443,153.60511637096775,28.077585503908296,199.83024,100.13702,0.7509536124857091,1
65,0(108.98592); 1(159.65616); 2(156.44097); 3(188.67578); 4(177.20144); 5(192.12818); 6(146.68015); 7(135.81404); 8(116.93423); 9(197.69468); 10(172.51867); 11(160.41844); 12(186.24718); 13(189.13246); 14(110.6083); 15(192.02345); 16(137.68389); 17(137.52332); 18(114.85066); 19(149.25908); 20(135.01027); 21(182.62025); 22(176.27295); 23(140.78216); 24(119.0778); 25(139.21409); 26(189.39607); 27(141.00269); 28(111.5816); 29(155.41477); 30(112.91776); 31(190.44406); 32(131.69746); 33(170.95761); 34(164.01084); 35(122.84013); 36(152.16636); 37(136.17923); 38(129.87073); 39(111.92123); 40(138.39057); 41(188.63663); 42(151.11177); 43(111.78717); 44(153.60588); 45(153.82296); 46(109.74586); 47(115.63465); 48(199.94142); 49(122.42164); 50(189.62731); 51(148.50871); 52(127.90684); 53(134.9984); 54(103.97817); 55(139.12221); 56(124.81779); 57(151.7144); 58(155.7361); 59(110.55151); 60(102.47388); 61(151.73957); 62(120.62313); 63(145.67958); 64(162.27655); 66(196.41417); 67(147.26933); 68(190.61553); 69(104.80024); 70(197.69531); 71(171.68102); 72(190.86851); 73(167.86305); 74(112.33741); 75(115.6579); 76(173.11008); 77(127.65155); 78(166.21745); 79(134.23863); 80(139.0399); 81(133.06665); 82(165.12666); 83(101.16255); 84(171.40575); 85(168.18681); 86(112.92579); 87(134.88055); 88(105.39774); 89(122.03674); 90(153.25321); 91(147.23776); 92(129.8216); 93(154.76575); 94(159.13687); 95(114.2384); 96(160.23689); 97(154.74089); 98(168.6085); 99(132.71327); 100(142.39651); 101(176.42854); 102(144.54929); 103(175.61714); 104(181.97555); 105(143.77314); 106(190.58381); 107(125.18573); 108(158.25624); 109(174.87999); 110(120.00907); 111(197.8785); 112(174.82103); 113(133.08723); 114(180.08422); 115(154.36281); 116(105.45994); 117(119.96183); 118(129.59511); 119(111.55626); 120(116.36422); 121(137.25166); 122(117.45652); 123(152.08924); 124(164.40887),18311.14267,18311.14267,147.67050540322583,27.331850657178915,199.94142,101.16255,0.7316491233445521,1
66,0(177.46015); 1(154.93972); 2(129.59752); 3(118.49559); 4(173.41147); 5(192.38182); 6(131.04913); 7(104.84801); 8(130.34516); 9(124.98471); 10(146.05813); 11(109.89019); 12(105.89292); 13(142.46397); 14(183.50121); 15(132.80689); 16(127.38672); 17(116.18363); 18(143.88944); 19(129.95233); 20(129.33233); 21(146.55971); 22(172.12232); 23(187.80674); 24(191.13168); 25(189.98594); 26(173.86667); 27(191.67023); 28(169.00707); 29(103.63498); 30(147.41734); 31(134.95383); 32(172.9912); 33(154.28981); 34(126.06506); 35(166.97997); 36(192.91186); 37(169.65502); 38(176.43816); 39(125.82822); 40(169.30807); 41(123.78136); 42(120.40841); 43(173.41611); 44(117.45197); 45(197.93198); 46(192.90779); 47(150.98421); 48(156.93736); 49(108.36743); 50(121.56911); 51(106.48189); 52(118.40463); 53(145.71126); 54(174.95761); 55(197.77989); 56(137.50727); 57(170.4607); 58(109.5648); 59(193.22404); 60(125.5013); 61(178.86481); 62(182.41252); 63(182.09392); 64(162.28704); 65(196.41417); 67(145.78892); 68(110.83855); 69(111.01747); 70(119.18744); 71(131.6516); 72(124.41025); 73(150.62566); 74(126.74895); 75(114.7737); 76(189.62191); 77(162.78007); 78(183.92986); 79(195.97014); 80(112.18875); 81(121.66458); 82(115.64289); 83(122.01136); 84(142.27053); 85(116.24824); 86(104.94817); 87(157.82044); 88(165.34834); 89(160.87138); 90(148.14412); 91(159.12232); 92(169.64979); 93(108.92945); 94(159.11249); 95(101.89297); 96(166.42247); 97(114.97807); 98(176.59076); 99(134.73688); 100(104.75053); 101(108.80804); 102(110.04593); 103(115.00198); 104(198.43333); 105(160.1671); 106(102.37043); 107(103.01867); 108(197.95015); 109(106.67492); 110(139.18541); 111(187.92726); 112(190.08285); 113(109.31607); 114(156.03373); 115(186.67633); 116(131.97624); 117(147.12208); 118(153.2398); 119(113.2806); 120(174.18278); 121(163.18885); 122(130.43864); 123(192.83783); 124(111.00419),18232.56876,18232.56876,147.03684483870967,30.090532473261597,198.43333,101.89297,0.7282742951642426,1
67,0(189.3557); 1(101.68504); 2(155.14745); 3(148.17981); 4(118.20962); 5(115.17931); 6(177.52313); 7(190.73321); 8(162.18758); 9(145.92041); 10(172.10315); 11(126.38984); 12(120.30259); 13(193.76147); 14(110.7802); 15(128.59209); 16(177.21904); 17(194.23464); 18(127.01565); 19(114.26631); 20(116.54981); 21(146.32261); 22(124.51375); 23(187.65065); 24(164.81532); 25(133.09276); 26(192.66458); 27(107.45591); 28(197.94785); 29(184.2952); 30(138.61041); 31(184.47659); 32(169.27689); 33(144.76735); 34(111.82311); 35(155.36023); 36(142.89052); 37(138.8836); 38(111.00499); 39(176.69918); 40(194.99322); 41(108.2164); 42(191.33557); 43(157.22352); 44(131.48645); 45(130.5095); 46(112.96888); 47(163.85966); 48(181.34189); 49(109.69087); 50(136.35962); 51(139.87326); 52(183.58785); 53(174.11306); 54(139.26491); 55(132.66425); 56(171.12882); 57(143.95795); 58(139.44487); 59(121.73574); 60(141.91126); 61(169.56718); 62(108.70765); 63(167.62426); 64(122.00733); 65(147.26933); 66(145.78892); 68(114.50665); 69(104.50758); 70(191.40327); 71(186.21104); 72(174.04815); 73(121.28056); 74(121.16003); 75(117.1216); 76(178.42085); 77(185.08135); 78(102.01902); 79(171.17291); 80(155.02555); 81(122.22092); 82(120.86947); 83(135.02539); 84(107.77677); 85(103.94459); 86(196.44116); 87(127.45552); 88(169.51161); 89(121.31356); 90(138.35647); 91(197.59392); 92(163.23066); 93(191.22275); 94(143.66848); 95(161.29804); 96(132.74705); 97(131.51519); 98(145.76355); 99(176.60435); 100(181.50308); 101(197.86328); 102(127.24537); 103(125.37414); 104(109.20675); 105(166.84834); 106(109.88883); 107(193.89163); 108(168.20829); 109(185.32409); 110(150.83026); 111(115.15063); 112(163.88403); 113(134.7385); 114(180.60544); 115(173.5863); 116(109.22591); 117(125.65374); 118(163.37802); 119(190.79703); 120(133.93317); 121(156.14227); 122(109.85773); 123(139.85991); 124(143.44577),18429.48029,18429.48029,148.62484104838708,28.8791933966689,197.94785,101.68504,0.7342339665144231,2
68,0(133.2736); 1(147.52385); 2(182.68327); 3(100.4917); 4(113.59076); 5(192.06461); 6(141.09316); 7(182.50964); 8(184.8328); 9(143.79845); 10(125.93531); 11(175.50855); 12(131.34234); 13(125.08329); 14(124.6439); 15(172.30257); 16(170.91176); 17(185.75958); 18(148.58098); 19(152.04908); 20(187.74927); 21(177.29559); 22(131.24601); 23(152.73113); 24(111.62209); 25(106.77681); 26(101.91812); 27(138.61871); 28(145.53099); 29(157.75375); 30(168.34145); 31(167.96813); 32(172.11349); 33(108.71374); 34(185.23192); 35(136.33607); 36(101.39455); 37(159.18206); 38(192.44574); 39(115.05681); 40(161.17937); 41(170.00121); 42(105.49303); 43(102.69066); 44(111.66567); 45(121.57834); 46(180.4263); 47(151.71346); 48(110.96321); 49(187.39672); 50(146.96356); 51(128.76727); 52(172.2175); 53(103.26499); 54(144.20579); 55(193.48078); 56(169.24772); 57(110.34547); 58(176.44102); 59(136.98262); 60(115.34609); 61(175.2296); 62(119.51501); 63(102.47642); 64(151.31185); 65(190.61553); 66(110.83855); 67(114.50665); 69(103.23719); 70(177.01951); 71(162.92429); 72(120.51764); 73(184.35507); 74(144.58301); 75(127.90574); 76(100.55603); 77(128.07173); 78(125.49952); 79(161.71423); 80(147.84641); 81(110.53072); 82(173.20292); 83(158.94341); 84(153.14784); 85(198.28972); 86(174.70339); 87(111.89232); 88(168.46328); 89(158.50813); 90(194.4482); 91(196.58108); 92(182.03869); 93(128.28842); 94(160.76302); 95(143.50382); 96(142.8835); 97(179.73969); 98(101.10336); 99(153.53969); 100(131.67898); 101(172.70342); 102(193.69286); 103(169.23761); 104(160.5202); 105(169.80675); 106(134.72329); 107(140.30765); 108(199.76137); 109(192.272); 110(143.91916); 111(186.15713); 112(197.59631); 113(130.34012); 114(109.16346); 115(107.46945); 116(156.52792); 117(114.23154); 118(106.01006); 119(180.50416); 120(115.55488); 121(134.49816); 122(173.28322); 123(139.36298); 124(107.88553),18358.8798,18358.8798,148.05548225806453,29.706975423332544,199.76137,100.4917,0.7319536400493579,1
69,0(194.19807); 1(193.63384); 2(175.79783); 3(154.16238); 4(166.95206); 5(149.05639); 6(162.40902); 7(117.58805); 8(164.95591); 9(146.80322); 10(157.65485); 11(147.88178); 12(159.35665); 13(134.29188); 14(179.39166); 15(172.01234); 16(130.5444); 17(169.76222); 18(112.7878); 19(136.85975); 20(186.17442); 21(165.74857); 22(156.80689); 23(156.88438); 24(149.79351); 25(147.32845); 26(144.09595); 27(174.24329); 28(148.1944); 29(106.92129); 30(166.89322); 31(116.88758); 32(119.30955); 33(151.67727); 34(188.19758); 35(192.76037); 36(108.82674); 37(165.81003); 38(146.32496); 39(173.16393); 40(195.65866); 41(135.9714); 42(100.26676); 43(101.85787); 44(198.16241); 45(103.73477); 46(192.26111); 47(114.48923); 48(170.40153); 49(162.66011); 50(155.65946); 51(149.73542); 52(195.31096); 53(183.36097); 54(153.96122); 55(183.21036); 56(165.13809); 57(136.25539); 58(123.51037); 59(134.68659); 60(140.83422); 61(128.92819); 62(143.71038); 63(133.34474); 64(181.967); 65(104.80024); 66(111.01747); 67(104.50758); 68(103.23719); 70(188.15299); 71(190.38099); 72(148.58731); 73(192.81385); 74(125.82327); 75(113.24432); 76(119.32312); 77(121.62971); 78(144.01525); 79(148.29017); 80(178.47722); 81(148.25599); 82(127.78497); 83(158.55811); 84(104.75762); 85(104.78823); 86(178.37767); 87(173.54749); 88(117.12629); 89(177.95977); 90(155.06783); 91(138.30276); 92(177.07887); 93(197.55264); 94(104.31392); 95(136.67141); 96(145.33713); 97(104.87855); 98(199.4366); 99(144.00121); 100(139.38302); 101(165.37686); 102(196.03213); 103(160.44993); 104(114.59143); 105(191.33297); 106(186.27072); 107(120.98242); 108(118.64851); 109(173.75432); 110(116.52436); 111(185.86634); 112(115.73585); 113(171.25276); 114(134.65541); 115(176.03864); 116(157.58047); 117(128.10777); 118(194.86601); 119(142.48107); 120(172.3493); 121(177.8003); 122(176.89022); 123(101.36223); 124(119.42105),18703.07152,18703.07152,150.83122193548385,28.73724166210635,199.4366,100.26676,0.7416112560784851,1
70,0(163.36825); 1(131.35056); 2(158.33687); 3(198.64962); 4(125.16234); 5(106.56423); 6(172.4733); 7(176.04558); 8(110.04932); 9(115.38461); 10(117.72651); 11(188.21739); 12(176.28243); 13(108.83982); 14(120.00003); 15(175.6454); 16(153.39752); 17(161.85852); 18(168.03009); 19(167.89157); 20(158.80853); 21(166.51017); 22(149.51784); 23(116.73491); 24(144.0634); 25(173.94197); 26(125.78844); 27(156.38966); 28(140.54967); 29(174.18239); 30(170.6221); 31(119.07944); 32(147.59424); 33(170.14957); 34(111.89728); 35(138.13116); 36(129.25694); 37(124.76243); 38(152.8286); 39(120.30975); 40(189.0725); 41(167.5935); 42(139.68381); 43(102.33848); 44(130.39985); 45(199.35569); 46(102.92997); 47(148.95749); 48(174.74459); 49(155.00024); 50(103.48425); 51(102.59123); 52(127.91368); 53(149.39862); 54(189.50468); 55(131.65266); 56(133.79988); 57(111.67834); 58(108.29609); 59(136.7348); 60(147.49598); 61(120.82409); 62(117.04484); 63(191.30024); 64(154.00129); 65(197.69531); 66(119.18744); 67(191.40327); 68(177.01951); 69(188.15299); 71(129.4467); 72(128.98842); 73(131.42906); 74(153.23747); 75(138.59613); 76(190.91753); 77(162.85602); 78(104.79683); 79(109.95329); 80(186.40545); 81(154.41384); 82(182.56964); 83(125.47852); 84(108.12772); 85(149.63745); 86(171.07819); 87(113.13969); 88(127.53967); 89(139.54314); 90(190.03807); 91(197.13827); 92(136.76241); 93(198.70977); 94(107.46954); 95(179.81455); 96(143.98356); 97(124.508); 98(184.7335); 99(138.51364); 100(154.24296); 101(121.85047); 102(183.21844); 103(162.25792); 104(186.03777); 105(151.09606); 106(196.08892); 107(168.66664); 108(141.47011); 109(171.74129); 110(101.5486); 111(109.5305); 112(167.78347); 113(145.76345); 114(185.67823); 115(128.72048); 116(189.25284); 117(108.60045); 118(148.09973); 119(105.81721); 120(168.66652); 121(137.94378); 122(141.41078); 123(124.44983); 124(116.43432),18321.8446,18321.8446,147.7568112903226,28.537616953057366,199.35569,101.5486,0.7314599042325454,2
