Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
82,0(192.613); 1(133.50651); 2(193.31248); 3(117.80386); 4(169.02457); 5(163.56498); 6(142.94424); 7(115.67225); 8(120.03811); 9(124.48531); 10(163.13128); 11(196.21527); 12(101.77426); 13(115.6011); 14(187.92356); 15(171.87362); 16(178.92684); 17(143.36951); 18(170.01676); 19(112.79548); 20(117.57304); 21(146.99561); 22(123.48157); 23(157.53597); 24(170.44162); 25(162.10831); 26(161.02123); 27(159.06602); 28(178.59299); 29(178.04174); 30(189.43346); 31(174.275); 32(192.07387); 33(122.49526); 34(109.91159); 35(141.35638); 36(195.72112); 37(123.65211); 38(104.08652); 39(115.79473); 40(118.92696); 41(172.81731); 42(163.17194); 43(133.08234); 44(188.30138); 45(160.25721); 46(142.73958); 47(129.01208); 48(156.15453); 49(114.00703); 50(164.92714); 51(188.90977); 52(170.48317); 53(146.81326); 54(184.44528); 55(149.69318); 56(194.58204); 57(135.90735); 58(111.81272); 59(195.341); 60(107.96546); 61(103.73652); 62(175.73444); 63(174.01573); 64(127.18727); 65(115.68935); 66(173.65244); 67(113.50582); 68(195.58097); 69(100.46553); 70(124.26487); 71(131.41861); 72(101.54611); 73(111.17255); 74(105.75601); 75(140.96693); 76(158.42006); 77(180.9503); 78(127.06013); 79(159.50692); 80(131.83887); 81(182.34054); 83(140.71876); 84(149.82285); 85(146.49326); 86(109.29949); 87(173.87018); 88(142.61609); 89(177.96977); 90(183.24757); 91(185.23609); 92(198.94535); 93(174.50187); 94(156.29554); 95(177.78546); 96(179.64251); 97(107.2861); 98(175.41032); 99(174.64815); 100(178.95912); 101(120.56574); 102(180.74323); 103(145.66683); 104(136.83054); 105(120.2133); 106(129.29569); 107(103.38113); 108(129.51262); 109(186.11586); 110(191.32604); 111(149.13777); 112(123.96703); 113(173.35739); 114(104.78618); 115(130.48488); 116(113.85435); 117(109.04335); 118(145.24464); 119(183.23771); 120(177.8604); 121(152.35543); 122(122.2464); 123(152.88659); 124(179.62391); 125(159.77371); 126(111.08688); 127(105.29665); 128(150.73381); 129(120.08589); 130(114.19773); 131(112.29035); 132(186.41405); 133(134.52931); 134(148.46265); 135(182.4341); 136(123.26179); 137(113.94091); 138(119.51063); 139(191.57608); 140(192.7634); 141(185.61622); 142(190.3912); 143(118.49971); 144(197.35735); 145(167.6984); 146(194.65478); 147(134.34939); 148(116.92329); 149(153.01827),22321.76387,22321.76387,149.81049577181207,29.79427283465475,198.94535,100.46553,0.7392243498994513,1
83,0(172.76093); 1(158.22077); 2(171.8275); 3(120.08715); 4(140.81024); 5(119.59867); 6(117.72058); 7(155.46746); 8(151.51595); 9(187.7529); 10(140.39063); 11(143.60909); 12(196.28777); 13(160.78637); 14(123.86472); 15(190.3526); 16(132.1223); 17(146.04046); 18(114.38079); 19(159.17786); 20(166.34846); 21(175.18289); 22(166.33379); 23(122.14773); 24(174.8481); 25(142.7378); 26(148.45183); 27(161.15405); 28(131.24801); 29(153.17331); 30(130.86849); 31(127.41421); 32(191.40572); 33(123.51545); 34(151.4694); 35(154.06101); 36(122.22092); 37(161.139); 38(198.7093); 39(182.93045); 40(134.23863); 41(117.73422); 42(195.12204); 43(147.76039); 44(114.88033); 45(186.32677); 46(187.61964); 47(162.37481); 48(184.47827); 49(194.24401); 50(113.47696); 51(104.92307); 52(157.68315); 53(116.69263); 54(187.79244); 55(163.09914); 56(151.36043); 57(177.52997); 58(147.2996); 59(180.77524); 60(189.19594); 61(157.55009); 62(117.23301); 63(114.21325); 64(132.39362); 65(171.00612); 66(189.84667); 67(143.77966); 68(104.52764); 69(172.68528); 70(104.80611); 71(154.93549); 72(107.12452); 73(109.17115); 74(107.0075); 75(193.35399); 76(148.70725); 77(131.56712); 78(109.60243); 79(128.99863); 80(105.53524); 81(127.61645); 82(140.71876); 84(116.44054); 85(177.52509); 86(143.7168); 87(164.86813); 88(193.1151); 89(190.17495); 90(194.4624); 91(179.94538); 92(159.69706); 93(182.4327); 94(148.78939); 95(150.55454); 96(101.05315); 97(120.7721); 98(106.36711); 99(173.44498); 100(147.82081); 101(180.39632); 102(156.72791); 103(102.24141); 104(123.62648); 105(166.4043); 106(109.73229); 107(198.61935); 108(191.21943); 109(133.96796); 110(110.06899); 111(186.78156); 112(145.08854); 113(101.78153); 114(101.28219); 115(179.71486); 116(117.91609); 117(110.67593); 118(144.86089); 119(144.64418); 120(109.03742); 121(173.00353); 122(109.59416); 123(146.91235); 124(137.72415); 125(199.39294); 126(150.71239); 127(185.79448); 128(181.75533); 129(157.70395); 130(160.95146); 131(170.39834); 132(195.09035); 133(124.62565); 134(110.33644); 135(116.82357); 136(178.51208); 137(132.19628); 138(192.09496); 139(152.41768); 140(134.75161); 141(128.73407); 142(154.73525); 143(107.92999); 144(122.64634); 145(190.7014); 146(168.719); 147(179.78768); 148(149.21318); 149(164.21361),22318.5624,22318.5624,149.78900939597315,28.9459220926435,199.39294,101.05315,0.739469948217157,1
84,0(170.97239); 1(133.94358); 2(107.91523); 3(148.31036); 4(150.42799); 5(101.6707); 6(122.79937); 7(134.63312); 8(169.53519); 9(130.03762); 10(177.37823); 11(138.33806); 12(128.37874); 13(101.0158); 14(171.13044); 15(151.55108); 16(168.02987); 17(141.14392); 18(138.71709); 19(171.15068); 20(147.17607); 21(129.90041); 22(111.7152); 23(102.22499); 24(128.02561); 25(193.73633); 26(150.7105); 27(177.99121); 28(119.01138); 29(186.55921); 30(140.24476); 31(188.73826); 32(146.20863); 33(186.96262); 34(160.36678); 35(128.94323); 36(188.5889); 37(149.44341); 38(119.49579); 39(162.42718); 40(197.6046); 41(193.06369); 42(142.23773); 43(173.88328); 44(164.57158); 45(115.41968); 46(129.63596); 47(167.82582); 48(126.27887); 49(189.99294); 50(177.77152); 51(172.69012); 52(102.72458); 53(124.98101); 54(171.68802); 55(157.51193); 56(113.03604); 57(157.95277); 58(114.1592); 59(124.09033); 60(166.05411); 61(125.24827); 62(193.44132); 63(157.20947); 64(196.42037); 65(116.57512); 66(186.11977); 67(195.16872); 68(166.36371); 69(115.78376); 70(161.65032); 71(126.9072); 72(174.1939); 73(141.90444); 74(113.77025); 75(105.56629); 76(147.13745); 77(127.51495); 78(191.65); 79(199.04219); 80(106.27942); 81(171.55312); 82(149.82285); 83(116.44054); 85(195.85084); 86(156.67049); 87(160.08127); 88(155.36293); 89(171.93818); 90(130.85056); 91(112.54095); 92(169.86329); 93(141.47308); 94(193.87862); 95(194.55073); 96(140.72365); 97(141.32466); 98(199.78841); 99(167.59257); 100(185.95484); 101(158.38346); 102(182.348); 103(126.00806); 104(179.50975); 105(140.07433); 106(151.77123); 107(102.59417); 108(148.2087); 109(165.93953); 110(117.66215); 111(167.44787); 112(126.55556); 113(123.47408); 114(161.65454); 115(119.59353); 116(137.6201); 117(122.514); 118(132.53977); 119(170.16454); 120(165.20052); 121(133.3898); 122(121.25957); 123(162.24924); 124(167.55677); 125(111.56339); 126(101.40228); 127(143.21947); 128(186.62444); 129(195.48013); 130(171.08751); 131(118.96085); 132(163.65901); 133(167.18064); 134(150.37938); 135(124.84379); 136(182.82373); 137(128.53832); 138(143.08389); 139(129.71073); 140(175.73412); 141(104.5567); 142(118.65616); 143(184.70023); 144(194.91618); 145(160.07572); 146(152.73797); 147(125.99826); 148(177.57534); 149(101.37814),22361.53786,22361.53786,150.07743530201344,27.92255756415231,199.78841,101.0158,0.740923426344399,1
85,0(159.65298); 1(105.20895); 2(197.83819); 3(115.23427); 4(127.51697); 5(171.00043); 6(170.09972); 7(174.97692); 8(139.49983); 9(113.95142); 10(198.80211); 11(171.85333); 12(105.59847); 13(197.34862); 14(144.90441); 15(167.04573); 16(129.28903); 17(176.19354); 18(127.97417); 19(170.03581); 20(150.62102); 21(139.48962); 22(185.4475); 23(145.17755); 24(176.65622); 25(176.00744); 26(106.75787); 27(166.78916); 28(130.00537); 29(193.53899); 30(143.48886); 31(186.45129); 32(184.83946); 33(133.59093); 34(189.59552); 35(173.17816); 36(162.36769); 37(158.00068); 38(181.68111); 39(111.91495); 40(183.65924); 41(125.84765); 42(169.71973); 43(168.11646); 44(103.19087); 45(127.50807); 46(196.4125); 47(151.2667); 48(106.62042); 49(116.19475); 50(112.00719); 51(148.62251); 52(134.55447); 53(108.75782); 54(167.97628); 55(173.06749); 56(134.29066); 57(183.8894); 58(100.90965); 59(151.49101); 60(179.75387); 61(138.87569); 62(157.73001); 63(108.32286); 64(170.25455); 65(105.12067); 66(177.33564); 67(108.82492); 68(149.226); 69(184.00257); 70(106.92013); 71(117.14624); 72(182.9518); 73(188.03464); 74(117.49622); 75(128.54675); 76(196.65271); 77(112.77045); 78(113.69224); 79(147.67291); 80(185.937); 81(105.60734); 82(146.49326); 83(177.52509); 84(195.85084); 86(159.20973); 87(158.73299); 88(130.53538); 89(139.85584); 90(102.59495); 91(102.87321); 92(174.97315); 93(197.68818); 94(105.53895); 95(142.40202); 96(171.64013); 97(114.53639); 98(193.41489); 99(101.93311); 100(134.63143); 101(123.64029); 102(100.20224); 103(151.34496); 104(186.6847); 105(183.14012); 106(189.71651); 107(171.44084); 108(117.01443); 109(107.95069); 110(184.98565); 111(130.01748); 112(162.57324); 113(128.80698); 114(147.92342); 115(139.92936); 116(123.12252); 117(186.549); 118(196.31228); 119(165.45595); 120(193.4544); 121(163.354); 122(130.71125); 123(156.81929); 124(142.72173); 125(146.4316); 126(127.99836); 127(151.91235); 128(122.80268); 129(192.03758); 130(188.19227); 131(185.6045); 132(124.82725); 133(124.02916); 134(186.89599); 135(124.06544); 136(198.37064); 137(186.32988); 138(181.98874); 139(147.19149); 140(127.28645); 141(162.32931); 142(105.5313); 143(142.50882); 144(111.55872); 145(186.22516); 146(197.00259); 147(181.71066); 148(162.39923); 149(126.52598),22532.65939,22532.65939,151.22590194630874,30.36729620470571,198.80211,100.20224,0.7435801611747471,1
86,0(100.9398); 1(192.02429); 2(167.71419); 3(100.40916); 4(138.58382); 5(108.44777); 6(175.64065); 7(126.50772); 8(146.96185); 9(152.76689); 10(113.83919); 11(108.78861); 12(110.18938); 13(168.65202); 14(105.338); 15(121.15669); 16(115.98036); 17(104.04499); 18(133.641); 19(194.57526); 20(151.27162); 21(120.19937); 22(125.40191); 23(171.09183); 24(103.19243); 25(142.83359); 26(172.56559); 27(139.35345); 28(195.08598); 29(172.05369); 30(159.74533); 31(136.34315); 32(146.90289); 33(183.85806); 34(114.69899); 35(188.21614); 36(100.58564); 37(184.60239); 38(168.13256); 39(145.53717); 40(128.69111); 41(124.5291); 42(185.21065); 43(194.18679); 44(150.75761); 45(117.56804); 46(177.66032); 47(151.5287); 48(101.88479); 49(127.99979); 50(103.08363); 51(137.3695); 52(107.32075); 53(180.67814); 54(125.32838); 55(158.01759); 56(176.11778); 57(166.38442); 58(142.33469); 59(178.91739); 60(173.40897); 61(159.1863); 62(109.25741); 63(151.55345); 64(137.70298); 65(171.97849); 66(175.38855); 67(135.69032); 68(163.91543); 69(120.29236); 70(188.62266); 71(162.60752); 72(127.92046); 73(187.02165); 74(132.29274); 75(169.21369); 76(123.28806); 77(144.27641); 78(140.41179); 79(100.14713); 80(144.66144); 81(113.62891); 82(109.29949); 83(143.7168); 84(156.67049); 85(159.20973); 87(184.23799); 88(199.1899); 89(132.30514); 90(110.95816); 91(106.83852); 92(130.61437); 93(112.97096); 94(116.43538); 95(199.88477); 96(184.90775); 97(199.65446); 98(142.99421); 99(194.50023); 100(124.74178); 101(104.64135); 102(151.46476); 103(170.57835); 104(196.74462); 105(131.51635); 106(128.40377); 107(182.8548); 108(119.62504); 109(195.41595); 110(198.21523); 111(108.61688); 112(129.58786); 113(121.80777); 114(150.43767); 115(116.47353); 116(141.49885); 117(151.09394); 118(145.25145); 119(153.63059); 120(172.3853); 121(153.1477); 122(152.45103); 123(192.21919); 124(158.78055); 125(156.21156); 126(185.48328); 127(186.85387); 128(127.24053); 129(114.54051); 130(167.58941); 131(172.63113); 132(184.34617); 133(194.61877); 134(100.02022); 135(184.39158); 136(121.85953); 137(120.78786); 138(145.84412); 139(112.94877); 140(149.7043); 141(192.55648); 142(106.40912); 143(150.90575); 144(105.56082); 145(160.35262); 146(133.38154); 147(162.28485); 148(116.38785); 149(132.86527),21897.65788,21897.65788,146.96414684563757,29.502787824411676,199.88477,100.02022,0.7299137614131311,1
87,0(108.3205); 1(197.64199); 2(138.06107); 3(114.31016); 4(125.2112); 5(182.83942); 6(182.07297); 7(114.22255); 8(195.26076); 9(191.63158); 10(173.72371); 11(185.40015); 12(187.71524); 13(165.77551); 14(154.89869); 15(122.67481); 16(107.31553); 17(173.26397); 18(142.39322); 19(162.50169); 20(115.49108); 21(199.51724); 22(105.95774); 23(128.56942); 24(154.34105); 25(115.48292); 26(121.89127); 27(101.25009); 28(134.1937); 29(129.90832); 30(110.18531); 31(198.03487); 32(133.83561); 33(137.42019); 34(175.36336); 35(100.75873); 36(129.21716); 37(195.1128); 38(108.16539); 39(138.33221); 40(137.20024); 41(178.41291); 42(106.30762); 43(197.91854); 44(113.91129); 45(159.93602); 46(111.45067); 47(153.07481); 48(142.30183); 49(147.65434); 50(156.81057); 51(123.1312); 52(180.75092); 53(161.51999); 54(184.87145); 55(180.69874); 56(123.35725); 57(178.12336); 58(130.2426); 59(108.71337); 60(106.47417); 61(174.62533); 62(114.31849); 63(105.15959); 64(132.96308); 65(164.54494); 66(164.77181); 67(176.09829); 68(146.5929); 69(120.51361); 70(163.1526); 71(175.8278); 72(121.30939); 73(150.76513); 74(151.54864); 75(160.57997); 76(169.18342); 77(177.23685); 78(139.64293); 79(194.77054); 80(108.38019); 81(147.49816); 82(173.87018); 83(164.86813); 84(160.08127); 85(158.73299); 86(184.23799); 88(151.88615); 89(109.24689); 90(148.35937); 91(103.96498); 92(171.40963); 93(184.43388); 94(160.88266); 95(125.95255); 96(198.04463); 97(197.71023); 98(124.80932); 99(177.8821); 100(180.20597); 101(120.8776); 102(191.51074); 103(162.74124); 104(186.8459); 105(131.51732); 106(181.99058); 107(101.68615); 108(194.35595); 109(176.71445); 110(100.52122); 111(125.92719); 112(134.88208); 113(178.8125); 114(164.40929); 115(196.17134); 116(195.04739); 117(172.24069); 118(168.41778); 119(199.13727); 120(124.52685); 121(160.77018); 122(100.10049); 123(102.66231); 124(155.02403); 125(183.55948); 126(194.58175); 127(182.57662); 128(175.73557); 129(118.37812); 130(138.2686); 131(142.2189); 132(164.96956); 133(121.62116); 134(120.30685); 135(130.99049); 136(195.41111); 137(179.85074); 138(160.84486); 139(135.48331); 140(106.69126); 141(148.00601); 142(185.06033); 143(133.57419); 144(108.3193); 145(120.42795); 146(159.2887); 147(148.17466); 148(194.74867); 149(145.49693),22498.66331,22498.66331,150.99774033557046,30.190444009300382,199.51724,100.10049,0.7429182569120213,1
88,0(105.2637); 1(112.20615); 2(151.70729); 3(190.43599); 4(130.45828); 5(132.17052); 6(154.39138); 7(102.14758); 8(117.40868); 9(176.73285); 10(173.28874); 11(189.19323); 12(143.43718); 13(111.61304); 14(175.45912); 15(104.46332); 16(197.77733); 17(182.53284); 18(135.45021); 19(112.3685); 20(135.40467); 21(173.85885); 22(140.48937); 23(131.68455); 24(142.3623); 25(197.18547); 26(165.58483); 27(138.77053); 28(195.599); 29(169.48852); 30(162.67323); 31(118.2008); 32(175.2255); 33(160.93864); 34(193.20539); 35(178.74954); 36(140.63912); 37(135.4143); 38(161.50347); 39(149.28759); 40(142.75406); 41(147.86849); 42(139.67465); 43(121.92984); 44(137.19463); 45(191.0816); 46(147.67206); 47(199.12472); 48(100.73302); 49(184.10568); 50(172.76725); 51(100.40627); 52(109.54149); 53(117.14166); 54(131.76732); 55(190.79961); 56(168.28752); 57(135.53778); 58(155.39433); 59(137.33267); 60(163.33265); 61(171.49878); 62(114.01702); 63(120.8939); 64(133.95107); 65(163.39537); 66(124.73467); 67(163.74249); 68(150.31939); 69(106.04694); 70(191.12244); 71(163.95411); 72(175.24466); 73(181.19309); 74(155.76758); 75(138.84784); 76(172.77527); 77(100.65187); 78(193.0956); 79(177.19465); 80(193.54108); 81(194.95477); 82(142.61609); 83(193.1151); 84(155.36293); 85(130.53538); 86(199.1899); 87(151.88615); 89(125.67128); 90(181.15499); 91(196.49919); 92(159.7923); 93(166.23937); 94(112.20094); 95(131.67333); 96(136.63628); 97(146.08368); 98(108.01582); 99(111.4585); 100(189.91483); 101(128.73651); 102(115.59004); 103(138.80528); 104(181.15181); 105(138.41613); 106(183.48002); 107(181.79476); 108(119.95688); 109(150.25844); 110(155.17127); 111(170.34157); 112(178.25367); 113(126.46028); 114(101.56774); 115(148.96923); 116(157.60795); 117(155.13648); 118(157.40279); 119(165.0178); 120(105.94986); 121(156.88084); 122(108.17); 123(189.57824); 124(133.22287); 125(118.35719); 126(172.88066); 127(132.64389); 128(183.59904); 129(187.00859); 130(182.30454); 131(108.65181); 132(179.70889); 133(113.65091); 134(169.84501); 135(186.11894); 136(106.10689); 137(192.68134); 138(141.55815); 139(147.6858); 140(149.12949); 141(102.13346); 142(113.85033); 143(174.61161); 144(125.95149); 145(174.61975); 146(195.92984); 147(123.49597); 148(156.72319); 149(174.00235),22545.37714,22545.37714,151.3112559731544,28.82957793366652,199.1899,100.40627,0.7446365111194061,1
89,0(180.81434); 1(184.78084); 2(129.3506); 3(150.68861); 4(163.62098); 5(159.25587); 6(197.91606); 7(110.91318); 8(153.48525); 9(193.20435); 10(113.10503); 11(195.33273); 12(186.44029); 13(160.33705); 14(197.79089); 15(127.67871); 16(115.90508); 17(186.10658); 18(175.86848); 19(166.86106); 20(123.03237); 21(164.73788); 22(120.85206); 23(196.68385); 24(136.70794); 25(100.61722); 26(180.8254); 27(141.71143); 28(130.48762); 29(132.64072); 30(157.83422); 31(170.3415); 32(144.57944); 33(148.98329); 34(166.00606); 35(166.30377); 36(112.53217); 37(177.37895); 38(195.53435); 39(179.40093); 40(158.37626); 41(154.88796); 42(105.63834); 43(196.2349); 44(196.09607); 45(159.59326); 46(182.90471); 47(171.97467); 48(156.73309); 49(144.29744); 50(115.04798); 51(164.4028); 52(197.54581); 53(162.34472); 54(172.3851); 55(105.70232); 56(183.79867); 57(139.85369); 58(115.6255); 59(168.30285); 60(126.58649); 61(133.41432); 62(151.23973); 63(141.88101); 64(107.53628); 65(102.80853); 66(121.93662); 67(109.75543); 68(160.5209); 69(140.86736); 70(195.87118); 71(116.84171); 72(161.77372); 73(199.12249); 74(141.74969); 75(138.93372); 76(188.62535); 77(100.68812); 78(142.75398); 79(182.18737); 80(117.48055); 81(189.11463); 82(177.96977); 83(190.17495); 84(171.93818); 85(139.85584); 86(132.30514); 87(109.24689); 88(125.67128); 90(108.70556); 91(121.70251); 92(162.29146); 93(182.4184); 94(147.01597); 95(173.47125); 96(171.95988); 97(170.87003); 98(162.57733); 99(196.22504); 100(174.17854); 101(134.34412); 102(168.72344); 103(189.51476); 104(129.58151); 105(143.30607); 106(138.94121); 107(111.62613); 108(145.41991); 109(149.36403); 110(138.08803); 111(173.44868); 112(164.30545); 113(124.04812); 114(155.43899); 115(102.03222); 116(109.06599); 117(142.72783); 118(120.88706); 119(196.42201); 120(171.12114); 121(150.6736); 122(180.73981); 123(178.8087); 124(130.07612); 125(119.72694); 126(167.73359); 127(158.56432); 128(162.87603); 129(195.95722); 130(142.816); 131(137.47914); 132(162.87638); 133(154.33285); 134(141.60813); 135(195.25192); 136(111.20144); 137(160.85031); 138(156.26456); 139(154.57634); 140(175.03568); 141(154.48423); 142(125.50056); 143(174.30572); 144(103.15434); 145(107.52597); 146(103.42425); 147(160.45401); 148(153.71542); 149(169.04943),22736.1302,22736.1302,152.591477852349,27.97171741459307,199.12249,100.61722,0.7491666329670966,1
90,0(168.28727); 1(108.88254); 2(194.74388); 3(140.20001); 4(104.42431); 5(127.4657); 6(170.48788); 7(186.32867); 8(175.75285); 9(169.70735); 10(199.46471); 11(153.4636); 12(179.20197); 13(121.61803); 14(191.23286); 15(175.73445); 16(142.79861); 17(146.25905); 18(167.53874); 19(125.15214); 20(115.4566); 21(102.33361); 22(165.65688); 23(150.67713); 24(193.52137); 25(125.72049); 26(179.29997); 27(195.398); 28(100.13151); 29(107.87314); 30(139.30936); 31(172.23631); 32(160.56514); 33(150.42488); 34(123.24487); 35(109.55482); 36(124.45025); 37(117.47877); 38(156.44659); 39(115.79485); 40(166.08239); 41(118.82449); 42(160.80916); 43(147.3795); 44(132.99844); 45(198.99807); 46(112.09275); 47(156.91897); 48(143.04949); 49(158.91232); 50(176.94128); 51(139.00815); 52(116.21241); 53(182.67751); 54(129.8875); 55(148.70456); 56(168.62888); 57(133.06089); 58(161.19831); 59(158.05026); 60(177.17453); 61(148.58968); 62(171.58194); 63(123.34434); 64(155.44139); 65(138.88114); 66(165.3098); 67(171.49637); 68(169.76859); 69(199.28467); 70(195.59587); 71(190.53735); 72(128.10044); 73(133.03819); 74(114.26047); 75(107.09202); 76(126.06503); 77(175.22256); 78(155.62562); 79(114.76284); 80(182.64171); 81(130.47477); 82(183.24757); 83(194.4624); 84(130.85056); 85(102.59495); 86(110.95816); 87(148.35937); 88(181.15499); 89(108.70556); 91(143.80866); 92(156.82236); 93(151.32803); 94(101.98296); 95(103.79059); 96(121.97453); 97(126.66436); 98(191.93325); 99(122.25138); 100(140.11887); 101(124.14967); 102(161.72942); 103(168.06994); 104(146.33224); 105(113.93954); 106(137.78313); 107(110.91508); 108(189.46188); 109(130.42121); 110(138.02549); 111(183.37417); 112(191.01475); 113(174.2809); 114(115.49726); 115(151.45135); 116(136.17259); 117(138.48048); 118(162.9714); 119(114.82807); 120(149.51401); 121(147.05241); 122(103.64429); 123(179.91586); 124(184.72887); 125(105.68689); 126(111.1007); 127(117.11331); 128(114.09088); 129(102.00713); 130(167.09912); 131(125.6608); 132(108.19552); 133(141.27849); 134(135.97461); 135(107.0429); 136(101.97104); 137(134.86465); 138(109.91982); 139(196.20012); 140(115.00615); 141(174.44108); 142(179.97645); 143(110.5125); 144(175.48996); 145(121.74538); 146(187.38843); 147(123.99773); 148(174.62734); 149(104.81662),21760.01399,21760.01399,146.04036234899328,29.062948829784094,199.46471,100.13151,0.7268838377787049,1
91,0(132.38572); 1(147.59686); 2(117.28539); 3(129.75571); 4(159.96171); 5(147.48115); 6(129.32596); 7(180.17436); 8(196.00119); 9(157.00875); 10(119.78021); 11(185.33699); 12(180.98147); 13(128.19663); 14(176.11889); 15(134.69636); 16(175.02512); 17(154.20974); 18(102.4944); 19(102.89792); 20(132.28815); 21(164.71096); 22(193.46597); 23(174.0907); 24(109.13959); 25(140.41935); 26(132.09761); 27(167.05878); 28(195.84767); 29(159.57657); 30(131.42183); 31(108.56818); 32(185.85717); 33(162.00231); 34(166.56202); 35(114.04985); 36(137.63782); 37(177.69253); 38(146.56222); 39(147.49609); 40(106.20359); 41(193.90136); 42(150.94445); 43(183.97945); 44(115.71672); 45(130.71575); 46(106.96636); 47(163.30655); 48(193.22668); 49(199.98604); 50(175.61543); 51(126.41949); 52(174.88479); 53(119.76031); 54(188.6896); 55(151.68274); 56(102.20043); 57(195.80843); 58(126.97273); 59(162.11398); 60(181.94787); 61(168.48948); 62(124.67878); 63(189.10489); 64(140.42128); 65(152.209); 66(114.60254); 67(131.84899); 68(125.56134); 69(108.36335); 70(170.53507); 71(169.97372); 72(104.35843); 73(100.1364); 74(174.32914); 75(193.14781); 76(180.98571); 77(111.90057); 78(126.79863); 79(187.71772); 80(102.97797); 81(148.42561); 82(185.23609); 83(179.94538); 84(112.54095); 85(102.87321); 86(106.83852); 87(103.96498); 88(196.49919); 89(121.70251); 90(143.80866); 92(176.57855); 93(111.86087); 94(132.77474); 95(152.73929); 96(102.40179); 97(135.52469); 98(130.33858); 99(142.28547); 100(147.29219); 101(168.77118); 102(191.10571); 103(104.47599); 104(156.68306); 105(173.25925); 106(181.37506); 107(181.78631); 108(135.65505); 109(180.30782); 110(157.49995); 111(100.92859); 112(189.46947); 113(113.55935); 114(150.09138); 115(130.80739); 116(131.46209); 117(168.14848); 118(155.76264); 119(126.81119); 120(149.95195); 121(166.97244); 122(119.12499); 123(123.76998); 124(157.04884); 125(158.51807); 126(112.13283); 127(164.66391); 128(102.3812); 129(107.34778); 130(114.77269); 131(119.00378); 132(143.10655); 133(187.17661); 134(103.99349); 135(136.88068); 136(119.32876); 137(108.31412); 138(137.08578); 139(108.69844); 140(133.11063); 141(193.91855); 142(175.16394); 143(190.87146); 144(159.38762); 145(149.0722); 146(146.68809); 147(146.48483); 148(118.793); 149(167.16152),21884.95943,21884.95943,146.87892234899329,29.361169902590472,199.98604,100.1364,0.7296052775449935,1
92,0(117.83726); 1(151.6); 2(173.87967); 3(196.84112); 4(139.44315); 5(122.86943); 6(144.77222); 7(127.56928); 8(108.28343); 9(172.58154); 10(198.47931); 11(101.9403); 12(199.32519); 13(153.53476); 14(134.75745); 15(107.57774); 16(102.05631); 17(105.67323); 18(156.14139); 19(167.82384); 20(138.44265); 21(192.19969); 22(121.66906); 23(186.66241); 24(132.53289); 25(160.16108); 26(184.90595); 27(118.53478); 28(154.16155); 29(103.47755); 30(134.90057); 31(143.23332); 32(124.22569); 33(189.48222); 34(140.74818); 35(153.37813); 36(157.58999); 37(184.99362); 38(152.12451); 39(110.29537); 40(180.24136); 41(107.18493); 42(127.09575); 43(129.63317); 44(100.8912); 45(142.0757); 46(113.09415); 47(171.49392); 48(152.21032); 49(198.18005); 50(194.7316); 51(172.70128); 52(149.21405); 53(133.76781); 54(119.50407); 55(199.19962); 56(171.40482); 57(187.13673); 58(106.37127); 59(117.38836); 60(131.01349); 61(128.68983); 62(114.97358); 63(154.94804); 64(181.33994); 65(146.17477); 66(107.31968); 67(156.55008); 68(136.59217); 69(177.45026); 70(129.51478); 71(195.77247); 72(127.0283); 73(110.85877); 74(110.14589); 75(144.68229); 76(115.93535); 77(105.5259); 78(130.01201); 79(191.55594); 80(105.93135); 81(179.11648); 82(198.94535); 83(159.69706); 84(169.86329); 85(174.97315); 86(130.61437); 87(171.40963); 88(159.7923); 89(162.29146); 90(156.82236); 91(176.57855); 93(122.31729); 94(193.55358); 95(140.37278); 96(198.18257); 97(188.38424); 98(105.19101); 99(173.54846); 100(170.09872); 101(102.64328); 102(191.34396); 103(120.42116); 104(164.74482); 105(110.49182); 106(179.45875); 107(104.61412); 108(170.28574); 109(134.86281); 110(123.50678); 111(101.48054); 112(134.42975); 113(166.4083); 114(159.7393); 115(160.44101); 116(170.29795); 117(128.20055); 118(112.86969); 119(172.02792); 120(169.05392); 121(118.46133); 122(107.87039); 123(190.21931); 124(108.77365); 125(198.5388); 126(180.45123); 127(148.13595); 128(179.52504); 129(156.7707); 130(174.88402); 131(149.03448); 132(173.4321); 133(118.50599); 134(152.32807); 135(175.23922); 136(159.17405); 137(173.49281); 138(170.26961); 139(128.43264); 140(162.92716); 141(118.46312); 142(102.13028); 143(126.66065); 144(195.87966); 145(184.61963); 146(195.626); 147(115.31207); 148(111.82698); 149(148.6585),22176.95914,22176.95914,148.83865194630872,30.125622186558715,199.32519,100.8912,0.7358093712211753,1
