Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(100.96426); 1(189.68522); 2(123.2573); 3(134.40447); 4(155.17282); 5(105.27551); 6(153.07153); 7(111.34727); 8(134.24988); 9(169.30777); 10(133.49647); 11(191.4975); 12(139.66582); 13(107.28643); 14(132.86327); 15(118.71579); 16(166.15438); 17(173.27276); 18(103.37408); 19(135.70615); 20(158.95146); 21(160.61559); 22(101.18963); 23(199.29997); 24(177.97581); 25(169.26959); 26(192.05965); 27(150.74465); 28(176.81389); 29(184.67345); 30(159.51653); 32(167.93589); 33(164.81103); 34(126.48838); 35(190.07334); 36(112.93476); 37(172.45033); 38(129.33778); 39(145.86383); 40(125.52935); 41(114.2524); 42(150.9219); 43(171.50268); 44(140.58724); 45(117.85961); 46(157.53128); 47(134.68777); 48(153.26568); 49(138.79025),7224.7024,7224.7024,147.442906122449,27.105015343796435,199.29997,100.96426,0.7332022387286495,1
32,0(176.41035); 1(124.53149); 2(161.06465); 3(168.28714); 4(191.64323); 5(109.20644); 6(107.66594); 7(134.79897); 8(145.06017); 9(135.43747); 10(112.94781); 11(107.39964); 12(130.73519); 13(149.2055); 14(165.14542); 15(113.61339); 16(154.318); 17(154.68796); 18(193.55489); 19(141.36254); 20(107.76733); 21(165.49438); 22(121.40594); 23(116.50497); 24(161.73821); 25(177.16908); 26(139.1488); 27(191.66104); 28(158.18833); 29(155.00638); 30(163.84548); 31(167.93589); 33(167.26191); 34(156.43819); 35(167.18941); 36(156.79028); 37(113.02478); 38(151.23143); 39(139.45912); 40(147.05955); 41(100.8695); 42(139.7857); 43(166.33165); 44(123.60851); 45(160.7535); 46(110.2727); 47(120.79892); 48(145.00019); 49(178.85493),7147.67229,7147.67229,145.8708630612245,24.786297193750322,193.55489,100.8695,0.7287363933934965,1
33,0(176.56624); 1(185.58722); 2(185.76355); 3(167.87449); 4(102.56842); 5(106.09106); 6(123.25489); 7(146.43965); 8(197.78466); 9(112.82732); 10(150.25577); 11(110.03464); 12(107.65337); 13(113.64895); 14(188.04758); 15(117.41272); 16(134.08246); 17(141.07383); 18(141.46661); 19(137.86408); 20(106.15614); 21(140.30807); 22(150.22946); 23(141.06134); 24(133.43129); 25(150.58334); 26(182.0042); 27(192.57444); 28(132.56481); 29(106.13169); 30(191.39645); 31(164.81103); 32(167.26191); 34(180.91932); 35(154.76707); 36(149.90256); 37(169.02629); 38(190.70136); 39(117.85307); 40(196.01808); 41(176.66408); 42(185.73788); 43(171.37845); 44(194.57297); 45(101.09095); 46(118.02634); 47(163.50843); 48(132.47777); 49(165.87791),7373.33421,7373.33421,150.47620836734694,30.070963504551816,197.78466,101.09095,0.7420458351963817,1
34,0(168.07591); 1(111.68595); 2(103.78208); 3(128.83942); 4(160.17145); 5(197.09851); 6(185.79074); 7(139.73397); 8(106.20141); 9(125.58087); 10(185.68857); 11(102.69073); 12(133.42693); 13(125.58539); 14(107.7156); 15(173.26549); 16(108.66865); 17(115.29861); 18(100.31902); 19(159.85703); 20(133.65424); 21(162.52907); 22(136.54352); 23(150.33963); 24(103.03119); 25(162.78276); 26(125.71205); 27(187.90491); 28(102.13495); 29(196.78868); 30(189.26185); 31(126.48838); 32(156.43819); 33(180.91932); 35(114.87228); 36(184.36786); 37(114.20549); 38(151.62593); 39(169.51967); 40(130.38642); 41(111.28552); 42(178.77359); 43(151.45269); 44(185.45699); 45(164.95356); 46(123.56351); 47(135.29994); 48(172.09294); 49(126.55708),7068.41854,7068.41854,144.25343959183672,29.956878695587886,197.09851,100.31902,0.7215704906595312,1
35,0(167.06515); 1(100.1314); 2(140.51437); 3(185.35028); 4(123.59839); 5(187.34752); 6(122.96997); 7(131.01747); 8(132.62937); 9(167.46994); 10(112.09294); 11(106.19235); 12(198.27669); 13(149.73546); 14(165.9997); 15(172.06353); 16(162.39757); 17(158.43538); 18(146.79905); 19(189.97375); 20(158.68246); 21(182.94116); 22(157.42268); 23(141.69683); 24(164.65027); 25(175.66973); 26(159.45613); 27(197.93355); 28(116.51931); 29(154.84604); 30(196.8409); 31(190.07334); 32(167.18941); 33(154.76707); 34(114.87228); 36(181.79231); 37(195.26552); 38(114.14085); 39(186.88266); 40(154.7333); 41(146.92543); 42(138.46457); 43(149.10047); 44(177.13004); 45(167.0117); 46(182.55364); 47(142.56853); 48(120.43677); 49(178.48609),7689.11332,7689.11332,156.92068,26.558504902504257,198.27669,100.1314,0.7644714388146164,1
36,0(153.32187); 1(133.42058); 2(124.14393); 3(105.60358); 4(101.15849); 5(141.73609); 6(114.44848); 7(114.73378); 8(186.54438); 9(150.94871); 10(199.10637); 11(184.3677); 12(115.61702); 13(118.28612); 14(145.34772); 15(141.05982); 16(132.88129); 17(150.2381); 18(167.09411); 19(110.22071); 20(162.43769); 21(143.2271); 22(151.15617); 23(193.99807); 24(151.14854); 25(111.24811); 26(170.42582); 27(191.63469); 28(180.67786); 29(177.73977); 30(136.59083); 31(112.93476); 32(156.79028); 33(149.90256); 34(184.36786); 35(181.79231); 37(152.17879); 38(129.38696); 39(117.38619); 40(163.21864); 41(162.57883); 42(128.47037); 43(141.89659); 44(173.89379); 45(126.19446); 46(198.96552); 47(150.76796); 48(167.26241); 49(121.34706),7279.89884,7279.89884,148.56936408163264,26.907543582051932,199.10637,101.15849,0.7371431529090698,1
37,0(143.7056); 1(114.09439); 2(152.39301); 3(133.985); 4(130.37191); 5(195.54736); 6(192.65213); 7(137.91804); 8(191.20549); 9(149.87797); 10(141.47926); 11(130.0191); 12(179.2762); 13(135.14151); 14(134.92747); 15(137.59726); 16(101.31129); 17(157.49565); 18(170.80681); 19(181.23936); 20(100.39193); 21(150.58076); 22(101.76924); 23(117.2849); 24(105.17312); 25(197.57747); 26(180.11376); 27(136.84925); 28(160.51675); 29(197.81006); 30(123.80855); 31(172.45033); 32(113.02478); 33(169.02629); 34(114.20549); 35(195.26552); 36(152.17879); 38(169.40128); 39(107.01338); 40(151.25628); 41(138.32948); 42(136.78418); 43(144.18195); 44(134.16609); 45(110.04837); 46(107.59925); 47(128.19875); 48(136.94552); 49(190.27804),7153.27437,7153.27437,145.9851912244898,28.93866347414988,197.81006,100.39193,0.7278937986033148,1
38,0(141.36987); 1(139.9042); 2(125.3085); 3(110.39629); 4(182.6839); 5(161.52799); 6(167.81019); 7(106.59623); 8(143.42027); 9(181.62952); 10(118.87517); 11(180.03411); 12(185.29584); 13(138.48784); 14(163.88871); 15(182.16469); 16(136.50947); 17(180.45211); 18(146.82893); 19(179.44484); 20(102.81494); 21(100.58882); 22(198.04246); 23(103.85788); 24(109.67651); 25(131.28186); 26(162.4187); 27(121.02602); 28(133.84889); 29(195.27911); 30(182.01941); 31(129.33778); 32(151.23143); 33(190.70136); 34(151.62593); 35(114.14085); 36(129.38696); 37(169.40128); 39(196.95092); 40(189.51228); 41(175.84797); 42(135.88015); 43(155.02284); 44(143.26529); 45(175.55961); 46(189.76615); 47(133.65892); 48(160.9701); 49(136.83354),7442.57663,7442.57663,151.88931897959182,28.63346689228193,198.04246,100.58882,0.7472899888242918,1
39,0(105.37285); 1(165.22998); 2(181.2191); 3(174.27454); 4(134.69306); 5(167.03648); 6(186.94702); 7(176.62423); 8(190.82879); 9(125.30984); 10(183.91773); 11(177.98703); 12(177.1527); 13(122.61095); 14(181.96183); 15(136.17034); 16(121.40381); 17(136.962); 18(103.6253); 19(115.98087); 20(189.28575); 21(119.86156); 22(179.91487); 23(165.89448); 24(143.8967); 25(159.70084); 26(169.07713); 27(187.04498); 28(109.52166); 29(130.52037); 30(123.90354); 31(145.86383); 32(139.45912); 33(117.85307); 34(169.51967); 35(186.88266); 36(117.38619); 37(107.01338); 38(196.95092); 40(165.14267); 41(150.42172); 42(122.07316); 43(163.03271); 44(165.14354); 45(156.19795); 46(106.65617); 47(181.22116); 48(152.45265); 49(139.63491),7426.8358100000005,7426.8358100000005,151.56807775510202,27.873689104043667,196.95092,103.6253,0.7465723693510854,1
40,0(171.35887); 1(162.16569); 2(188.2741); 3(110.76852); 4(141.61122); 5(153.68493); 6(118.13889); 7(115.93977); 8(121.21789); 9(105.9866); 10(133.3151); 11(123.57986); 12(169.43993); 13(165.02653); 14(141.3417); 15(144.59274); 16(172.35322); 17(189.23277); 18(115.52499); 19(164.53004); 20(146.74582); 21(126.99828); 22(130.91785); 23(181.25202); 24(196.15904); 25(124.36469); 26(135.90032); 27(154.36645); 28(122.06821); 29(153.13792); 30(119.74409); 31(125.52935); 32(147.05955); 33(196.01808); 34(130.38642); 35(154.7333); 36(163.21864); 37(151.25628); 38(189.51228); 39(165.14267); 41(123.65883); 42(188.28274); 43(147.9625); 44(160.28419); 45(128.11394); 46(185.07422); 47(156.62552); 48(178.11637); 49(147.49107),7338.204,7338.204,149.75926530612244,24.851782276071418,196.15904,105.9866,0.7420040245881608,1
41,0(148.32663); 1(184.2409); 2(171.80063); 3(189.06735); 4(133.91386); 5(175.35994); 6(135.65792); 7(186.58871); 8(125.52706); 9(194.96979); 10(124.30973); 11(120.86293); 12(145.7701); 13(170.72469); 14(178.28407); 15(184.16669); 16(157.27033); 17(159.77544); 18(182.7247); 19(184.57844); 20(103.99668); 21(114.40668); 22(113.94495); 23(150.50769); 24(166.39356); 25(127.92475); 26(197.21097); 27(127.02047); 28(146.47245); 29(158.94897); 30(155.3417); 31(114.2524); 32(100.8695); 33(176.66408); 34(111.28552); 35(146.92543); 36(162.57883); 37(138.32948); 38(175.84797); 39(150.42172); 40(123.65883); 42(140.40694); 43(190.60771); 44(182.28445); 45(157.6205); 46(156.89664); 47(192.28565); 48(197.87156); 49(190.85008),7625.74607,7625.74607,155.62747081632656,27.683952645185638,197.87156,100.8695,0.760152219686987,1
42,0(145.2601); 1(147.63579); 2(187.282); 3(167.67081); 4(174.37467); 5(199.97816); 6(163.12017); 7(192.76725); 8(144.36558); 9(171.05112); 10(194.49871); 11(193.52583); 12(182.36615); 13(182.29931); 14(128.85597); 15(179.24739); 16(183.8897); 17(167.50528); 18(160.61598); 19(100.96864); 20(103.12794); 21(195.71568); 22(106.92547); 23(115.79901); 24(183.13229); 25(133.22912); 26(176.52199); 27(118.51094); 28(125.94996); 29(109.60191); 30(178.86241); 31(150.9219); 32(139.7857); 33(185.73788); 34(178.77359); 35(138.46457); 36(128.47037); 37(136.78418); 38(135.88015); 39(122.07316); 40(188.28274); 41(140.40694); 43(128.66189); 44(108.04082); 45(196.33924); 46(124.27796); 47(145.42394); 48(163.78918); 49(194.64045),7621.40999,7621.40999,155.5389793877551,29.696137086405315,199.97816,100.96864,0.7589341675051678,2
43,0(186.64425); 1(117.19636); 2(161.15854); 3(122.87582); 4(142.9773); 5(165.62527); 6(164.52807); 7(164.60326); 8(120.74339); 9(189.66758); 10(179.80133); 11(106.86217); 12(195.55889); 13(125.68754); 14(124.523); 15(137.92917); 16(132.14587); 17(157.37437); 18(143.16715); 19(132.59864); 20(150.29831); 21(157.73974); 22(116.12713); 23(191.48843); 24(133.64356); 25(127.67247); 26(199.50428); 27(103.62315); 28(184.55231); 29(155.66782); 30(174.79167); 31(171.50268); 32(166.33165); 33(171.37845); 34(151.45269); 35(149.10047); 36(141.89659); 37(144.18195); 38(155.02284); 39(163.03271); 40(147.9625); 41(190.60771); 42(128.66189); 44(166.81576); 45(101.32252); 46(189.92879); 47(181.52532); 48(196.33613); 49(161.518),7545.35549,7545.35549,153.98684673469387,26.275488757296483,199.50428,101.32252,0.7554313263846395,1
44,0(194.58806); 1(179.54753); 2(123.64954); 3(121.83191); 4(156.82129); 5(158.70219); 6(142.5509); 7(141.47117); 8(112.14515); 9(139.10714); 10(116.63088); 11(168.99022); 12(135.23213); 13(181.8312); 14(129.18182); 15(172.89532); 16(172.33598); 17(184.49651); 18(108.81919); 19(172.78523); 20(130.38203); 21(131.41995); 22(180.52774); 23(166.0424); 24(155.04838); 25(146.97046); 26(149.86111); 27(123.99035); 28(154.27124); 29(131.58284); 30(155.59113); 31(140.58724); 32(123.60851); 33(194.57297); 34(185.45699); 35(177.13004); 36(173.89379); 37(134.16609); 38(143.26529); 39(165.14354); 40(160.28419); 41(182.28445); 42(108.04082); 43(166.81576); 45(133.06964); 46(137.40929); 47(167.71236); 48(175.74461); 49(172.4324),7480.91897,7480.91897,152.6718157142857,23.632043059984536,194.58806,108.04082,0.7518093426004332,1
45,0(121.96721); 1(150.70661); 2(176.30539); 3(106.13743); 4(108.8691); 5(127.07046); 6(163.39437); 7(158.59166); 8(107.00199); 9(176.47283); 10(108.70364); 11(133.70411); 12(159.61383); 13(187.79945); 14(193.41267); 15(179.6425); 16(189.02831); 17(105.17173); 18(101.26903); 19(165.20841); 20(144.45331); 21(178.258); 22(111.37191); 23(174.27345); 24(120.53775); 25(108.32997); 26(147.1456); 27(189.44495); 28(170.52396); 29(177.31807); 30(140.62245); 31(117.85961); 32(160.7535); 33(101.09095); 34(164.95356); 35(167.0117); 36(126.19446); 37(110.04837); 38(175.55961); 39(156.19795); 40(128.11394); 41(157.6205); 42(196.33924); 43(101.32252); 44(133.06964); 46(163.92343); 47(135.36417); 48(134.61571); 49(110.83577),7123.22478,7123.22478,145.3719342857143,29.46090678223643,196.33924,101.09095,0.7253830965807374,1
46,0(193.80779); 1(198.40551); 2(129.16399); 3(161.01885); 4(131.92222); 5(146.13924); 6(155.97257); 7(177.11929); 8(102.04445); 9(136.05095); 10(184.93755); 11(196.79466); 12(197.80709); 13(175.58481); 14(104.75592); 15(198.47633); 16(135.4618); 17(159.83163); 18(179.76601); 19(117.80099); 20(163.14046); 21(184.70645); 22(181.23617); 23(160.94128); 24(182.80626); 25(100.21215); 26(141.56816); 27(168.46129); 28(110.22248); 29(149.02898); 30(128.74236); 31(157.53128); 32(110.2727); 33(118.02634); 34(123.56351); 35(182.55364); 36(198.96552); 37(107.59925); 38(189.76615); 39(106.65617); 40(185.07422); 41(156.89664); 42(124.27796); 43(189.92879); 44(137.40929); 45(163.92343); 47(100.87233); 48(176.06303); 49(120.71011),7504.01805,7504.01805,153.1432255102041,31.720064240105255,198.96552,100.21215,0.7500222993779724,1
47,0(173.14598); 1(146.59302); 2(149.20196); 3(153.71242); 4(144.16114); 5(176.12968); 6(182.32759); 7(157.09565); 8(153.07951); 9(177.70284); 10(172.70987); 11(180.95804); 12(135.42134); 13(166.6046); 14(105.1665); 15(173.32631); 16(191.10108); 17(142.71805); 18(124.61044); 19(107.3875); 20(166.40048); 21(184.16351); 22(159.46076); 23(174.1955); 24(104.17707); 25(151.04926); 26(159.31709); 27(118.53433); 28(104.38282); 29(169.36482); 30(112.80355); 31(134.68777); 32(120.79892); 33(163.50843); 34(135.29994); 35(142.56853); 36(150.76796); 37(128.19875); 38(133.65892); 39(181.22116); 40(156.62552); 41(192.28565); 42(145.42394); 43(181.52532); 44(167.71236); 45(135.36417); 46(100.87233); 48(199.92336); 49(190.59861),7478.04435,7478.04435,152.61315,26.283942254344076,199.92336,100.87233,0.7507322626755787,1
48,0(146.70798); 1(136.76258); 2(102.09611); 3(150.05881); 4(119.25922); 5(173.79613); 6(195.00809); 7(175.08071); 8(193.7824); 9(158.59126); 10(190.38463); 11(105.25921); 12(165.08705); 13(103.28866); 14(113.25743); 15(182.46751); 16(166.96985); 17(174.84504); 18(104.34474); 19(192.31192); 20(113.82878); 21(140.71173); 22(154.48179); 23(199.92368); 24(138.34834); 25(117.2299); 26(107.82998); 27(171.07036); 28(105.20652); 29(128.11303); 30(145.14196); 31(153.26568); 32(145.00019); 33(132.47777); 34(172.09294); 35(120.43677); 36(167.26241); 37(136.94552); 38(160.9701); 39(152.45265); 40(178.11637); 41(197.87156); 42(163.78918); 43(196.33613); 44(175.74461); 45(134.61571); 46(176.06303); 47(199.92336); 49(175.17118),7509.78056,7509.78056,153.26082775510204,29.83444345651264,199.92368,102.09611,0.7513759626335413,1
49,0(107.10389); 1(166.58693); 2(152.97537); 3(113.32158); 4(180.14176); 5(193.65481); 6(149.49994); 7(137.33569); 8(137.43256); 9(143.35686); 10(154.53984); 11(157.25305); 12(149.79018); 13(148.56962); 14(173.19382); 15(116.78658); 16(123.07226); 17(129.16453); 18(159.63537); 19(171.40223); 20(165.94613); 21(180.0959); 22(158.89157); 23(125.44445); 24(198.13268); 25(131.92412); 26(129.68715); 27(119.57803); 28(106.60325); 29(126.40197); 30(172.98675); 31(138.79025); 32(178.85493); 33(165.87791); 34(126.55708); 35(178.48609); 36(121.34706); 37(190.27804); 38(136.83354); 39(139.63491); 40(147.49107); 41(190.85008); 42(194.64045); 43(161.518); 44(172.4324); 45(110.83577); 46(120.71011); 47(190.59861); 48(175.17118),7421.4163499999995,7421.4163499999995,151.45747653061224,25.964541591885364,198.13268,106.60325,0.7471825020181664,1
