Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
31,0(199.36079); 1(109.07583); 2(105.35533); 3(176.47205); 4(188.23397); 5(122.60276); 6(194.61489); 7(178.45615); 8(154.34403); 9(172.78303); 10(120.48356); 11(145.08206); 12(147.64393); 13(136.39265); 14(101.53263); 15(162.40077); 16(128.27445); 17(187.0205); 18(170.70955); 19(147.02046); 20(172.5556); 21(106.50952); 22(187.41404); 23(133.32801); 24(161.91611); 25(175.40057); 26(161.55437); 27(183.54622); 28(120.38787); 29(164.90749); 30(172.61119); 32(179.80772); 33(103.19329); 34(194.58877); 35(171.62214); 36(171.6398); 37(129.7568); 38(143.68877); 39(141.00288); 40(137.0973); 41(101.65626); 42(171.9358); 43(190.77214); 44(157.14611); 45(166.22048); 46(150.76756); 47(150.46573); 48(175.57945); 49(148.26937),7573.20075,7573.20075,154.55511734693877,27.514761030629952,199.36079,101.53263,0.7576692499380963,1
32,0(196.5148); 1(167.75003); 2(178.55153); 3(126.73497); 4(140.02955); 5(134.68976); 6(107.58716); 7(184.9581); 8(145.87869); 9(115.80693); 10(119.14699); 11(197.72413); 12(164.14296); 13(190.91088); 14(184.72082); 15(185.57419); 16(169.82472); 17(108.80394); 18(114.92162); 19(136.66633); 20(104.71039); 21(142.48226); 22(180.49004); 23(126.39635); 24(113.73407); 25(127.98469); 26(180.70144); 27(153.93786); 28(109.52105); 29(182.38131); 30(124.47383); 31(179.80772); 33(199.10507); 34(190.86522); 35(111.56612); 36(105.47339); 37(127.35509); 38(122.40134); 39(126.76558); 40(107.99814); 41(117.8762); 42(139.53554); 43(195.85765); 44(126.17152); 45(112.41515); 46(193.74004); 47(124.29053); 48(138.56898); 49(132.02346),7169.56813,7169.56813,146.31771693877553,31.537545621633804,199.10507,104.71039,0.7291764603930054,1
33,0(113.65086); 1(139.3485); 2(149.26349); 3(151.41698); 4(187.18453); 5(131.73108); 6(195.45581); 7(115.34311); 8(189.62504); 9(186.42753); 10(176.12114); 11(112.31078); 12(174.74324); 13(106.50081); 14(181.37825); 15(199.42105); 16(122.29535); 17(160.38587); 18(186.0481); 19(175.21669); 20(199.54883); 21(143.54741); 22(127.78108); 23(190.40971); 24(194.89752); 25(101.31886); 26(154.33688); 27(184.24372); 28(137.51315); 29(187.90839); 30(179.19131); 31(103.19329); 32(199.10507); 34(107.88496); 35(164.72726); 36(114.51204); 37(151.78334); 38(142.66867); 39(186.26665); 40(164.34353); 41(148.90537); 42(161.94458); 43(166.96297); 44(163.07042); 45(149.53153); 46(108.24834); 47(144.15799); 48(154.51588); 49(132.58079),7618.96775,7618.96775,155.48913775510204,29.78362994505157,199.54883,101.31886,0.7596870632538388,2
34,0(196.65148); 1(156.443); 2(154.58755); 3(149.10342); 4(166.17177); 5(155.21181); 6(122.35307); 7(162.3124); 8(192.95206); 9(190.8431); 10(114.21957); 11(133.0676); 12(197.51757); 13(146.8667); 14(168.16651); 15(116.56579); 16(135.53575); 17(102.98365); 18(181.63014); 19(129.31631); 20(125.7713); 21(106.78868); 22(180.30182); 23(169.75671); 24(168.52426); 25(179.20558); 26(136.19877); 27(181.51946); 28(127.79134); 29(161.00094); 30(131.69088); 31(194.58877); 32(190.86522); 33(107.88496); 35(162.98927); 36(177.62108); 37(183.61162); 38(175.99501); 39(176.78148); 40(126.20199); 41(120.52057); 42(169.22854); 43(185.18066); 44(100.85503); 45(167.45574); 46(166.40414); 47(179.27145); 48(133.11605); 49(133.93319),7593.55376,7593.55376,154.97048489795918,27.953218264315208,197.51757,100.85503,0.7590042179305381,1
35,0(180.42566); 1(121.98891); 2(131.86714); 3(167.64479); 4(141.51076); 5(153.70207); 6(102.20366); 7(152.82633); 8(150.49185); 9(116.77178); 10(102.06493); 11(159.62912); 12(193.97237); 13(188.46755); 14(143.2182); 15(158.07239); 16(112.65487); 17(153.65323); 18(160.41374); 19(137.09016); 20(189.30811); 21(171.6924); 22(119.2431); 23(169.24755); 24(136.42049); 25(146.54576); 26(171.2039); 27(123.7885); 28(127.26708); 29(104.8098); 30(130.75966); 31(171.62214); 32(111.56612); 33(164.72726); 34(162.98927); 36(188.20152); 37(123.71804); 38(121.61242); 39(114.41495); 40(147.23916); 41(188.46904); 42(196.43428); 43(161.78337); 44(118.84845); 45(176.82181); 46(151.85116); 47(169.50785); 48(132.15641); 49(150.28942),7271.20853,7271.20853,148.39201081632652,26.19629297462882,196.43428,102.06493,0.7382229245881887,1
36,0(182.64893); 1(116.13375); 2(177.80799); 3(130.18196); 4(189.092); 5(114.00218); 6(105.59624); 7(181.74473); 8(187.47969); 9(122.69339); 10(130.70752); 11(136.69214); 12(198.17134); 13(156.91633); 14(108.43099); 15(187.25208); 16(161.81457); 17(197.73675); 18(172.58051); 19(101.42883); 20(157.16993); 21(182.09611); 22(115.81349); 23(133.34197); 24(150.24823); 25(190.39491); 26(105.17077); 27(169.03219); 28(123.72285); 29(158.54768); 30(115.59478); 31(171.6398); 32(105.47339); 33(114.51204); 34(177.62108); 35(188.20152); 37(196.87792); 38(117.42185); 39(193.42399); 40(184.01475); 41(131.29241); 42(112.94937); 43(188.44062); 44(108.22031); 45(192.00259); 46(100.75173); 47(178.93628); 48(126.57102); 49(149.46184),7398.05734,7398.05734,150.9807620408163,33.14816772013174,198.17134,100.75173,0.7435831819489639,1
37,0(172.60997); 1(172.15745); 2(149.36404); 3(168.78183); 4(175.34483); 5(136.30682); 6(112.44193); 7(186.38877); 8(149.09423); 9(166.18653); 10(161.5653); 11(102.61708); 12(132.13403); 13(110.03487); 14(126.77608); 15(183.93038); 16(105.88812); 17(128.17934); 18(104.84657); 19(133.6262); 20(111.32704); 21(111.46213); 22(150.68681); 23(154.83399); 24(168.74998); 25(113.63004); 26(145.93294); 27(168.93643); 28(165.49267); 29(135.20654); 30(164.75577); 31(129.7568); 32(127.35509); 33(151.78334); 34(183.61162); 35(123.71804); 36(196.87792); 38(126.24498); 39(138.59595); 40(108.04028); 41(140.68493); 42(125.83524); 43(158.42284); 44(165.9786); 45(194.59299); 46(159.58563); 47(134.59317); 48(135.87841); 49(199.26284),7170.10738,7170.10738,146.32872204081633,26.460448008703825,199.26284,102.61708,0.7312731498266191,1
38,0(131.10949); 1(105.5201); 2(123.05432); 3(134.74332); 4(169.07174); 5(122.17664); 6(101.85545); 7(178.3717); 8(142.76598); 9(115.97979); 10(120.09518); 11(161.1693); 12(162.00927); 13(176.01095); 14(191.63464); 15(125.45863); 16(112.41547); 17(136.81677); 18(118.20275); 19(164.69581); 20(164.30153); 21(185.19955); 22(162.40502); 23(133.78538); 24(198.57822); 25(194.81782); 26(172.16022); 27(103.02729); 28(143.09873); 29(154.06597); 30(127.84663); 31(143.68877); 32(122.40134); 33(142.66867); 34(175.99501); 35(121.61242); 36(117.42185); 37(126.24498); 39(141.23468); 40(152.19228); 41(158.92008); 42(156.29877); 43(112.06535); 44(172.19921); 45(104.519); 46(169.42901); 47(140.1231); 48(153.12588); 49(100.9326),7043.51666,7043.51666,143.74523795918367,26.48604291497131,198.57822,100.9326,0.7225486608309939,1
39,0(111.39719); 1(163.61153); 2(140.97282); 3(188.52223); 4(139.0753); 5(187.34599); 6(182.28027); 7(173.48842); 8(127.3588); 9(197.9388); 10(148.64754); 11(164.66738); 12(171.72288); 13(159.71199); 14(107.78952); 15(138.13399); 16(190.13852); 17(175.86345); 18(126.11054); 19(189.15691); 20(185.45015); 21(170.22633); 22(177.22969); 23(182.35481); 24(185.04045); 25(194.07253); 26(154.25808); 27(138.85492); 28(123.29034); 29(187.81526); 30(195.30593); 31(141.00288); 32(126.76558); 33(186.26665); 34(176.78148); 35(114.41495); 36(193.42399); 37(138.59595); 38(141.23468); 40(173.54811); 41(195.17898); 42(120.4442); 43(112.39607); 44(186.54399); 45(131.63256); 46(179.04697); 47(177.09218); 48(121.80655); 49(185.01898),7879.02731,7879.02731,160.7964757142857,27.725814948664866,197.9388,107.78952,0.7778663332163197,2
40,0(198.77161); 1(181.26162); 2(130.15598); 3(102.56583); 4(175.82104); 5(171.38515); 6(190.09164); 7(109.37361); 8(112.90679); 9(184.74573); 10(117.54168); 11(112.87485); 12(141.05458); 13(185.25635); 14(122.96629); 15(144.76664); 16(189.48221); 17(156.38632); 18(147.00713); 19(119.09295); 20(161.01348); 21(185.00713); 22(127.38223); 23(103.03623); 24(191.56517); 25(140.67163); 26(188.14402); 27(177.50907); 28(117.05135); 29(158.45561); 30(189.53602); 31(137.0973); 32(107.99814); 33(164.34353); 34(126.20199); 35(147.23916); 36(184.01475); 37(108.04028); 38(152.19228); 39(173.54811); 41(142.37059); 42(148.36014); 43(146.42487); 44(101.29489); 45(130.08502); 46(106.0408); 47(102.56816); 48(138.79565); 49(155.74041),7205.23601,7205.23601,147.04563285714286,29.896082350418496,198.77161,101.29489,0.732154867497741,2
41,0(117.50787); 1(193.73505); 2(112.33437); 3(184.08282); 4(124.68812); 5(170.73945); 6(152.42076); 7(189.99067); 8(180.89188); 9(140.39046); 10(168.27297); 11(183.87308); 12(110.53322); 13(195.93227); 14(102.67531); 15(163.73743); 16(162.15418); 17(109.82983); 18(181.74174); 19(138.71291); 20(128.4538); 21(119.36923); 22(133.03545); 23(128.66829); 24(168.62087); 25(120.53146); 26(151.87793); 27(137.33231); 28(145.20197); 29(188.68963); 30(164.18858); 31(101.65626); 32(117.8762); 33(148.90537); 34(120.52057); 35(188.46904); 36(131.29241); 37(140.68493); 38(158.92008); 39(195.17898); 40(142.37059); 42(189.4415); 43(168.32583); 44(123.12715); 45(126.45557); 46(149.24961); 47(128.36452); 48(193.45804); 49(174.80896),7369.31952,7369.31952,150.39427591836736,28.3773126766783,195.93227,101.65626,0.7439552572388468,1
42,0(195.83596); 1(168.36323); 2(186.6947); 3(148.27456); 4(119.89765); 5(117.80225); 6(150.45833); 7(120.01283); 8(157.32221); 9(161.7064); 10(189.48908); 11(192.25063); 12(153.34399); 13(173.92752); 14(136.8971); 15(163.68526); 16(117.11147); 17(188.47303); 18(169.19641); 19(115.72432); 20(155.80579); 21(194.69439); 22(159.9013); 23(171.1234); 24(180.64748); 25(112.65385); 26(189.01629); 27(199.10645); 28(104.87417); 29(141.90281); 30(188.44545); 31(171.9358); 32(139.53554); 33(161.94458); 34(169.22854); 35(196.43428); 36(112.94937); 37(125.83524); 38(156.29877); 39(120.4442); 40(148.36014); 41(189.4415); 43(184.35158); 44(164.15199); 45(182.89828); 46(112.69591); 47(113.61048); 48(124.27597); 49(112.67752),7611.708,7611.708,155.34097959183674,28.982360062385165,199.10645,104.87417,0.7597837318231017,2
43,0(132.05047); 1(184.41769); 2(167.2791); 3(147.70241); 4(129.75576); 5(191.68524); 6(188.83355); 7(178.05628); 8(122.26878); 9(176.72727); 10(132.2341); 11(121.60712); 12(190.76033); 13(121.34674); 14(185.49158); 15(140.62494); 16(152.80829); 17(167.06312); 18(146.41978); 19(114.59677); 20(126.61494); 21(178.45413); 22(142.0843); 23(140.74054); 24(111.66054); 25(102.64623); 26(151.42927); 27(123.86689); 28(170.68227); 29(162.68742); 30(101.48941); 31(190.77214); 32(195.85765); 33(166.96297); 34(185.18066); 35(161.78337); 36(188.44062); 37(158.42284); 38(112.06535); 39(112.39607); 40(146.42487); 41(168.32583); 42(184.35158); 44(146.10435); 45(123.7349); 46(150.77144); 47(185.45661); 48(149.36856); 49(175.21365),7505.71872,7505.71872,153.17793306122448,27.315919019745742,195.85765,101.48941,0.7532478996805905,1
44,0(114.87848); 1(109.47061); 2(106.39606); 3(125.59626); 4(106.57767); 5(175.29419); 6(108.29038); 7(152.84451); 8(156.4205); 9(132.25165); 10(199.09552); 11(106.08173); 12(140.2662); 13(192.83148); 14(182.47687); 15(152.55481); 16(181.1217); 17(123.49908); 18(155.42867); 19(189.31439); 20(102.69385); 21(149.47577); 22(112.81547); 23(143.79088); 24(174.83502); 25(186.30246); 26(193.73563); 27(173.52932); 28(138.86296); 29(143.80741); 30(197.11626); 31(157.14611); 32(126.17152); 33(163.07042); 34(100.85503); 35(118.84845); 36(108.22031); 37(165.9786); 38(172.19921); 39(186.54399); 40(101.29489); 41(123.12715); 42(164.15199); 43(146.10435); 45(156.65371); 46(140.99047); 47(118.08857); 48(125.57044); 49(169.97405),7172.64505,7172.64505,146.3805112244898,29.908933132733797,199.09552,100.85503,0.7297443157354501,1
45,0(118.49213); 1(195.20252); 2(136.51903); 3(107.29774); 4(105.25403); 5(158.45723); 6(186.19164); 7(143.5415); 8(194.20607); 9(162.636); 10(170.71971); 11(154.9928); 12(185.50599); 13(143.51384); 14(109.68897); 15(129.16123); 16(138.67318); 17(116.68104); 18(167.57394); 19(176.15377); 20(127.83004); 21(121.45332); 22(110.36821); 23(144.46666); 24(183.93688); 25(195.78841); 26(115.77326); 27(123.40604); 28(142.85835); 29(144.82939); 30(162.96303); 31(166.22048); 32(112.41515); 33(149.53153); 34(167.45574); 35(176.82181); 36(192.00259); 37(194.59299); 38(104.519); 39(131.63256); 40(130.08502); 41(126.45557); 42(182.89828); 43(123.7349); 44(156.65371); 46(163.89602); 47(192.70472); 48(178.64758); 49(150.74731),7375.15091,7375.15091,150.51328387755103,28.341777674575685,195.78841,104.519,0.7441851439548542,1
46,0(142.86906); 1(118.59395); 2(110.3283); 3(186.77888); 4(130.09068); 5(173.48233); 6(110.37503); 7(192.02275); 8(122.01586); 9(138.36701); 10(116.91242); 11(111.62199); 12(168.50728); 13(132.98615); 14(137.90919); 15(165.26126); 16(133.10561); 17(169.522); 18(191.3846); 19(120.58449); 20(135.38316); 21(134.75505); 22(172.61747); 23(117.39968); 24(162.71512); 25(141.10944); 26(189.12686); 27(119.53732); 28(132.50543); 29(195.54714); 30(185.8797); 31(150.76756); 32(193.74004); 33(108.24834); 34(166.40414); 35(151.85116); 36(100.75173); 37(159.58563); 38(169.42901); 39(179.04697); 40(106.0408); 41(149.24961); 42(112.69591); 43(150.77144); 44(140.99047); 45(163.89602); 47(175.21483); 48(108.79868); 49(123.32356),7170.10111,7170.10111,146.32859408163264,27.858646015213353,195.54714,100.75173,0.7308307285858202,1
47,0(119.80004); 1(120.68736); 2(186.76186); 3(138.46777); 4(123.06528); 5(114.08657); 6(184.71242); 7(165.03542); 8(168.41242); 9(133.61091); 10(170.19247); 11(129.12694); 12(191.81047); 13(148.34164); 14(188.58124); 15(196.92035); 16(168.01884); 17(137.46708); 18(137.86784); 19(175.55036); 20(161.93357); 21(139.64538); 22(124.02173); 23(156.52579); 24(156.04145); 25(182.13091); 26(181.52344); 27(143.82552); 28(142.85363); 29(156.65377); 30(192.34585); 31(150.46573); 32(124.29053); 33(144.15799); 34(179.27145); 35(169.50785); 36(178.93628); 37(134.59317); 38(140.1231); 39(177.09218); 40(102.56816); 41(128.36452); 42(113.61048); 43(185.45661); 44(118.08857); 45(192.70472); 46(175.21483); 48(154.08771); 49(108.31619),7512.8683900000005,7512.8683900000005,153.32384469387753,26.20986195927856,196.92035,102.56816,0.7542864931231785,1
48,0(183.46732); 1(173.42655); 2(113.53736); 3(132.94756); 4(120.53786); 5(187.45213); 6(128.16205); 7(199.21301); 8(168.83845); 9(101.09998); 10(150.97351); 11(143.73995); 12(106.45058); 13(113.54189); 14(136.46707); 15(167.63612); 16(126.13115); 17(194.44888); 18(151.25878); 19(157.50354); 20(113.6048); 21(150.94455); 22(187.03991); 23(186.27213); 24(151.02497); 25(161.72945); 26(188.19104); 27(129.59212); 28(150.12694); 29(139.69161); 30(116.06296); 31(175.57945); 32(138.56898); 33(154.51588); 34(133.11605); 35(132.15641); 36(126.57102); 37(135.87841); 38(153.12588); 39(121.80655); 40(138.79565); 41(193.45804); 42(124.27597); 43(149.36856); 44(125.57044); 45(178.64758); 46(108.79868); 47(154.08771); 49(174.54509),7249.98057,7249.98057,147.95878714285715,26.349708537534532,199.21301,101.09998,0.7366032625453266,1
49,0(197.91838); 1(199.21047); 2(135.53391); 3(194.98583); 4(122.79666); 5(159.77792); 6(103.47843); 7(186.20432); 8(148.46406); 9(190.77144); 10(133.39581); 11(183.75557); 12(168.59028); 13(154.99839); 14(146.48765); 15(170.87951); 16(126.34511); 17(103.95812); 18(119.77606); 19(110.75807); 20(107.07332); 21(158.0203); 22(121.52875); 23(181.59532); 24(186.74407); 25(160.23661); 26(190.0206); 27(141.89127); 28(165.55142); 29(193.84936); 30(139.88413); 31(148.26937); 32(132.02346); 33(132.58079); 34(133.93319); 35(150.28942); 36(149.46184); 37(199.26284); 38(100.9326); 39(185.01898); 40(155.74041); 41(174.80896); 42(112.67752); 43(175.21365); 44(169.97405); 45(150.74731); 46(123.32356); 47(108.31619); 48(174.54509),7481.60037,7481.60037,152.6857218367347,29.31943856600883,199.26284,100.9326,0.7510517464195028,1
