Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
62,0(119.76206); 1(175.12037); 2(143.5233); 3(141.79148); 4(161.39121); 5(181.38309); 6(192.33895); 7(129.70061); 8(149.41273); 9(103.61431); 10(187.42756); 11(138.12941); 12(139.28591); 13(194.9172); 14(163.80244); 15(150.4334); 16(118.24165); 17(143.6009); 18(168.2294); 19(151.39045); 20(172.94069); 21(154.19454); 22(134.39292); 23(100.84151); 24(136.93984); 25(190.48673); 26(128.72832); 27(174.95371); 28(196.36282); 29(131.15698); 30(182.90351); 31(180.89498); 32(151.80242); 33(194.31946); 34(163.16905); 35(195.06096); 36(181.28098); 37(147.14823); 38(154.34143); 39(102.64911); 40(175.33787); 41(131.40331); 42(158.78994); 43(159.38479); 44(120.97877); 45(134.17544); 46(152.81817); 47(124.73225); 48(113.15218); 49(187.2441); 50(103.82636); 51(118.12135); 52(151.7572); 53(170.34104); 54(184.25938); 55(124.30855); 56(115.13573); 57(108.58567); 58(143.66955); 59(196.87059); 60(138.72787); 61(191.63958); 63(103.9827); 64(150.32171); 65(133.23668); 66(152.92649); 67(117.78457); 68(112.17611); 69(158.44215); 70(178.47777); 71(117.30189); 72(110.91954); 73(139.53173); 74(168.29652); 75(126.04758); 76(187.61634); 77(180.21878); 78(192.64192); 79(137.26706); 80(155.65057); 81(111.12294); 82(109.34333); 83(135.01094); 84(141.62252); 85(112.93243); 86(153.1265); 87(159.70646); 88(102.21821); 89(196.12557); 90(197.73759); 91(111.76259); 92(196.74304); 93(167.95005); 94(102.67153); 95(119.98483); 96(188.73385); 97(103.41198); 98(140.87007); 99(128.79555); 100(180.39479); 101(123.01195); 102(175.06919); 103(147.57499); 104(109.51187); 105(157.35974); 106(155.215); 107(102.90797); 108(162.71245); 109(155.7408); 110(165.80618); 111(184.98177); 112(104.01612); 113(164.22592); 114(178.82304); 115(151.30208); 116(149.01662); 117(162.85465); 118(192.76457); 119(180.29594); 120(188.45684); 121(111.89689); 122(128.57921); 123(160.92183); 124(120.85073),18550.32554,18550.32554,149.599399516129,28.881879646912388,197.73759,100.84151,0.7386317703492268,1
63,0(185.41187); 1(165.38702); 2(188.06982); 3(189.1104); 4(142.40215); 5(186.95); 6(152.5089); 7(116.77465); 8(199.2889); 9(155.26017); 10(136.72257); 11(195.09168); 12(163.76018); 13(122.97788); 14(199.00624); 15(134.78501); 16(173.69491); 17(101.14567); 18(116.64483); 19(152.64342); 20(131.561); 21(136.01686); 22(180.85288); 23(109.47203); 24(178.90777); 25(152.51969); 26(193.79364); 27(171.06746); 28(174.13438); 29(193.84584); 30(159.51547); 31(121.25191); 32(142.49306); 33(150.47007); 34(156.91941); 35(189.40647); 36(196.74156); 37(130.21556); 38(142.62773); 39(126.12498); 40(134.34507); 41(172.07862); 42(170.00029); 43(198.31338); 44(158.5794); 45(169.57694); 46(114.23788); 47(186.37728); 48(144.47096); 49(156.68631); 50(112.79356); 51(119.86457); 52(187.37492); 53(107.57648); 54(125.66549); 55(109.98566); 56(150.60773); 57(178.80384); 58(172.73276); 59(147.36592); 60(137.82228); 61(127.10572); 62(103.9827); 64(186.61822); 65(118.39396); 66(129.81241); 67(193.03061); 68(194.41263); 69(183.30687); 70(115.82345); 71(103.68858); 72(126.97438); 73(142.80897); 74(150.41397); 75(126.541); 76(173.97584); 77(187.3317); 78(146.18456); 79(171.85933); 80(117.746); 81(189.4523); 82(178.13862); 83(176.38191); 84(136.40097); 85(142.29186); 86(176.5556); 87(169.1471); 88(101.07981); 89(114.20721); 90(198.68511); 91(163.06253); 92(142.89293); 93(130.89811); 94(143.73041); 95(151.86599); 96(124.85908); 97(121.94024); 98(147.60253); 99(111.19732); 100(126.01785); 101(181.38866); 102(179.49948); 103(192.33013); 104(126.13789); 105(120.23159); 106(102.48166); 107(187.02999); 108(121.50024); 109(173.15542); 110(136.91113); 111(178.01453); 112(136.93313); 113(146.7665); 114(141.82757); 115(147.75645); 116(168.87906); 117(183.63266); 118(128.94514); 119(126.4836); 120(106.55408); 121(185.65278); 122(128.2397); 123(184.884); 124(118.59878),18821.08593,18821.08593,151.78295104838708,28.64017274486111,199.2889,101.07981,0.7460433029951976,2
64,0(172.40138); 1(158.9769); 2(104.90714); 3(149.99886); 4(118.29787); 5(118.88109); 6(129.75641); 7(163.50002); 8(125.54978); 9(195.07881); 10(142.56213); 11(128.32635); 12(196.99642); 13(155.45936); 14(159.26578); 15(148.92752); 16(179.06603); 17(173.94748); 18(198.68643); 19(146.67381); 20(124.21912); 21(162.99271); 22(112.78584); 23(157.83894); 24(191.8405); 25(175.16433); 26(101.83224); 27(190.96436); 28(187.35386); 29(149.34478); 30(153.98353); 31(126.48135); 32(150.62589); 33(169.94816); 34(192.07197); 35(172.31474); 36(179.77174); 37(126.88742); 38(186.15706); 39(170.43213); 40(126.52926); 41(111.37305); 42(148.34547); 43(137.61243); 44(101.71107); 45(184.00351); 46(190.52646); 47(199.98033); 48(177.07606); 49(139.29272); 50(199.32538); 51(122.46039); 52(136.80544); 53(179.09204); 54(158.43957); 55(107.31724); 56(138.82089); 57(188.60649); 58(158.5603); 59(143.37823); 60(125.19465); 61(163.90898); 62(150.32171); 63(186.61822); 65(136.0926); 66(156.49302); 67(173.33057); 68(166.5055); 69(137.32206); 70(108.83957); 71(191.59791); 72(167.19507); 73(103.53478); 74(150.26235); 75(105.03499); 76(120.61962); 77(107.58668); 78(113.91256); 79(126.33005); 80(149.88306); 81(158.60039); 82(129.50178); 83(156.0799); 84(121.21998); 85(138.75142); 86(137.81838); 87(173.52518); 88(110.41146); 89(134.85161); 90(107.76434); 91(183.45242); 92(114.9397); 93(105.72411); 94(135.44442); 95(138.7641); 96(121.22038); 97(198.99463); 98(197.2536); 99(145.61681); 100(107.87595); 101(175.53701); 102(135.08305); 103(102.36974); 104(102.66764); 105(150.39035); 106(160.46494); 107(183.81562); 108(163.8075); 109(142.51666); 110(182.77285); 111(145.72341); 112(176.75775); 113(179.83643); 114(147.40491); 115(113.24276); 116(186.66421); 117(123.75752); 118(103.95552); 119(157.61488); 120(177.20119); 121(109.35097); 122(118.58033); 123(130.08601); 124(191.96354),18519.48587,18519.48587,149.3506925,28.891777769879123,199.98033,101.71107,0.7378513652355623,1
65,0(194.26575); 1(151.52996); 2(127.52344); 3(120.91863); 4(119.32077); 5(115.66571); 6(148.62734); 7(180.2758); 8(159.12261); 9(172.73773); 10(137.64374); 11(123.85351); 12(126.00798); 13(197.45772); 14(120.67947); 15(116.03968); 16(119.76022); 17(184.99999); 18(118.44732); 19(144.82908); 20(167.72595); 21(136.12438); 22(135.9803); 23(179.9387); 24(120.40254); 25(140.34208); 26(185.57168); 27(143.78717); 28(195.7146); 29(193.46038); 30(138.98769); 31(143.36566); 32(164.88359); 33(189.62099); 34(140.19634); 35(135.98251); 36(124.17519); 37(108.12524); 38(128.89237); 39(183.62858); 40(153.33694); 41(103.28299); 42(121.0512); 43(165.89726); 44(166.82053); 45(135.40095); 46(186.53856); 47(193.08382); 48(179.65659); 49(179.85641); 50(157.64584); 51(170.89733); 52(166.99098); 53(198.9085); 54(103.33528); 55(120.67602); 56(103.46386); 57(175.41079); 58(192.76214); 59(116.29462); 60(125.51995); 61(171.2394); 62(133.23668); 63(118.39396); 64(136.0926); 66(137.07418); 67(168.65937); 68(157.54471); 69(150.96494); 70(131.87457); 71(141.57022); 72(181.46811); 73(167.94173); 74(155.70297); 75(197.73206); 76(119.13152); 77(185.61445); 78(125.33631); 79(140.90063); 80(118.9913); 81(120.92056); 82(103.27993); 83(114.29795); 84(121.31668); 85(111.39118); 86(106.96951); 87(139.9692); 88(124.02188); 89(100.04363); 90(197.9421); 91(134.05478); 92(129.60102); 93(176.04176); 94(118.60964); 95(176.33721); 96(192.50406); 97(115.92309); 98(152.87105); 99(158.13202); 100(159.57612); 101(157.29211); 102(156.06507); 103(178.7922); 104(169.2878); 105(101.2651); 106(180.19892); 107(107.33211); 108(141.73652); 109(192.8105); 110(101.89868); 111(125.45335); 112(135.31006); 113(175.59596); 114(147.57489); 115(187.89777); 116(120.78799); 117(191.05569); 118(121.78328); 119(181.64906); 120(185.53052); 121(148.4782); 122(104.10667); 123(103.45901); 124(138.44048),18300.51797,18300.51797,147.58482233870967,29.04742619795705,198.9085,100.04363,0.7319438330968444,1
66,0(105.03276); 1(191.70104); 2(120.58698); 3(195.49078); 4(121.5827); 5(164.3847); 6(133.40851); 7(169.46764); 8(100.93863); 9(176.82999); 10(141.19659); 11(115.38785); 12(153.69977); 13(179.31588); 14(119.03892); 15(105.82001); 16(158.49402); 17(132.24261); 18(185.04463); 19(188.69069); 20(164.55024); 21(150.23135); 22(135.84599); 23(166.08453); 24(137.08008); 25(194.3329); 26(142.50255); 27(117.42387); 28(142.75418); 29(148.80702); 30(193.31787); 31(150.58062); 32(166.49729); 33(167.42976); 34(170.51173); 35(182.53421); 36(137.14148); 37(143.36132); 38(167.23052); 39(197.70773); 40(192.04234); 41(144.04139); 42(133.87458); 43(127.18849); 44(116.37589); 45(106.8362); 46(146.83842); 47(100.5779); 48(190.82356); 49(169.85961); 50(144.7569); 51(138.5376); 52(193.46851); 53(172.22463); 54(174.04664); 55(109.13318); 56(166.76196); 57(139.47918); 58(189.03013); 59(105.89404); 60(139.07272); 61(159.95341); 62(152.92649); 63(129.81241); 64(156.49302); 65(137.07418); 67(192.45792); 68(105.14702); 69(103.40054); 70(125.39677); 71(189.00504); 72(112.4227); 73(153.00623); 74(175.85344); 75(107.03828); 76(114.40349); 77(133.53133); 78(189.25985); 79(170.95286); 80(106.22642); 81(172.95247); 82(143.55778); 83(118.40032); 84(152.27661); 85(109.65495); 86(107.05206); 87(142.05948); 88(156.31234); 89(173.48857); 90(168.24343); 91(111.48708); 92(197.90636); 93(101.12928); 94(180.40252); 95(122.12491); 96(120.96074); 97(182.59848); 98(149.49732); 99(187.08326); 100(177.72774); 101(167.06513); 102(153.28391); 103(177.36131); 104(130.27183); 105(105.19094); 106(163.44423); 107(175.35194); 108(130.56399); 109(111.50826); 110(183.8547); 111(143.2035); 112(175.64519); 113(100.01909); 114(142.2989); 115(165.52985); 116(184.25886); 117(128.64358); 118(184.03216); 119(135.94915); 120(156.00474); 121(137.5804); 122(151.80551); 123(164.22275); 124(183.20679),18574.71762,18574.71762,149.79610983870967,28.487046863450715,197.90636,100.01909,0.7394596855655701,1
67,0(195.8813); 1(171.52932); 2(123.76589); 3(105.21556); 4(182.91545); 5(140.11784); 6(185.67343); 7(148.35097); 8(178.18597); 9(183.80716); 10(110.73165); 11(154.69265); 12(131.80668); 13(153.99287); 14(100.40679); 15(144.26003); 16(158.60227); 17(188.98123); 18(128.92804); 19(179.93116); 20(131.47225); 21(122.66321); 22(148.13342); 23(190.48607); 24(151.35898); 25(151.93697); 26(197.91703); 27(120.65073); 28(140.15659); 29(103.18023); 30(100.85165); 31(109.13171); 32(162.78825); 33(155.21352); 34(178.03847); 35(175.04144); 36(187.13642); 37(193.91069); 38(156.81831); 39(110.81496); 40(161.12591); 41(114.89893); 42(158.71045); 43(132.05961); 44(108.20069); 45(148.75865); 46(179.29982); 47(161.76329); 48(149.47869); 49(117.29855); 50(156.65148); 51(196.71152); 52(184.93578); 53(120.47015); 54(117.16385); 55(116.69098); 56(159.28155); 57(130.86131); 58(131.70625); 59(192.22454); 60(153.21815); 61(187.79638); 62(117.78457); 63(193.03061); 64(173.33057); 65(168.65937); 66(192.45792); 68(102.23569); 69(165.99926); 70(132.24474); 71(122.17628); 72(191.72386); 73(147.86777); 74(145.07109); 75(148.65228); 76(154.21877); 77(114.48716); 78(140.62449); 79(128.01335); 80(145.29394); 81(135.81604); 82(177.81186); 83(177.37221); 84(177.52646); 85(174.85554); 86(135.69631); 87(125.32561); 88(137.39216); 89(185.60174); 90(138.14999); 91(112.38422); 92(188.5346); 93(197.93392); 94(182.57942); 95(198.19023); 96(170.79505); 97(104.99954); 98(198.3328); 99(124.61145); 100(160.97204); 101(169.02703); 102(172.53619); 103(113.8754); 104(155.57625); 105(111.31139); 106(167.06587); 107(117.27621); 108(129.02043); 109(177.96453); 110(105.08415); 111(183.7253); 112(197.33169); 113(108.38316); 114(133.00854); 115(128.9841); 116(141.31297); 117(132.04762); 118(128.79465); 119(177.62968); 120(162.83657); 121(123.14778); 122(106.30804); 123(177.2586); 124(103.72673),18646.76948,18646.76948,150.37717322580642,29.200779429429332,198.3328,100.40679,0.7410657429618726,1
68,0(135.76071); 1(143.03192); 2(136.49177); 3(156.15643); 4(166.9172); 5(168.82646); 6(146.33246); 7(119.66229); 8(151.91926); 9(166.66041); 10(147.00307); 11(143.90777); 12(167.65569); 13(198.27399); 14(125.44315); 15(121.722); 16(105.38352); 17(184.51824); 18(106.76789); 19(146.03525); 20(188.37041); 21(194.00093); 22(107.87757); 23(136.37014); 24(150.72777); 25(157.03169); 26(190.90722); 27(149.37588); 28(129.37284); 29(119.89874); 30(133.40084); 31(150.32388); 32(135.05483); 33(147.61615); 34(148.91738); 35(161.25646); 36(142.57406); 37(174.65384); 38(162.54445); 39(112.10931); 40(127.54209); 41(132.75917); 42(117.92351); 43(107.55034); 44(180.54775); 45(146.2926); 46(186.64114); 47(159.5765); 48(187.57125); 49(104.14698); 50(104.6214); 51(181.73308); 52(143.6531); 53(118.81181); 54(178.56684); 55(141.25851); 56(111.24279); 57(172.64202); 58(172.79893); 59(189.16437); 60(111.49371); 61(180.80051); 62(112.17611); 63(194.41263); 64(166.5055); 65(157.54471); 66(105.14702); 67(102.23569); 69(186.42411); 70(144.74564); 71(156.69666); 72(153.94826); 73(108.72784); 74(183.32338); 75(168.40551); 76(136.53013); 77(102.94175); 78(160.65516); 79(186.98279); 80(175.77339); 81(141.83724); 82(113.57077); 83(143.62807); 84(104.6569); 85(119.61145); 86(185.795); 87(110.59107); 88(193.32839); 89(111.99029); 90(133.23968); 91(182.40147); 92(189.4164); 93(135.52019); 94(173.77003); 95(185.9353); 96(149.57248); 97(159.58854); 98(175.45388); 99(171.13637); 100(140.71629); 101(109.74271); 102(118.98454); 103(164.16553); 104(145.77117); 105(119.74486); 106(112.63166); 107(196.35839); 108(122.05535); 109(185.88913); 110(123.74285); 111(158.12152); 112(196.0368); 113(173.51681); 114(109.95342); 115(196.64508); 116(148.48443); 117(139.90789); 118(115.90391); 119(136.8323); 120(107.22567); 121(154.55943); 122(123.50398); 123(131.64822); 124(175.93413),18380.48814,18380.48814,148.22974306451613,28.238112158854488,198.27399,102.23569,0.7343588194982817,1
69,0(153.35707); 1(186.83211); 2(182.10341); 3(138.37852); 4(171.92237); 5(112.2843); 6(131.92123); 7(163.13637); 8(132.0149); 9(141.07183); 10(181.39708); 11(196.80709); 12(103.51011); 13(151.9954); 14(166.93506); 15(177.88354); 16(161.7151); 17(126.28471); 18(172.36431); 19(132.03316); 20(110.13857); 21(102.14637); 22(199.52424); 23(106.22627); 24(137.41458); 25(104.44338); 26(146.76475); 27(153.48681); 28(178.69338); 29(107.16687); 30(191.36428); 31(126.46079); 32(139.8468); 33(195.55081); 34(128.79962); 35(168.35047); 36(102.29684); 37(183.58673); 38(124.1037); 39(104.8608); 40(176.21729); 41(111.39188); 42(188.54509); 43(137.74473); 44(171.54424); 45(183.9234); 46(166.76934); 47(117.49754); 48(136.22283); 49(107.25165); 50(131.59565); 51(163.46772); 52(147.3047); 53(197.24332); 54(170.79445); 55(134.14029); 56(171.59417); 57(180.15432); 58(131.45143); 59(141.25931); 60(134.20357); 61(133.52831); 62(158.44215); 63(183.30687); 64(137.32206); 65(150.96494); 66(103.40054); 67(165.99926); 68(186.42411); 70(100.03906); 71(143.85846); 72(132.24564); 73(172.03108); 74(168.16271); 75(125.9175); 76(100.663); 77(107.70341); 78(162.78619); 79(146.26172); 80(199.13349); 81(186.79943); 82(168.00921); 83(175.42741); 84(100.15838); 85(179.7357); 86(118.52602); 87(142.2154); 88(101.24352); 89(168.88502); 90(188.14995); 91(192.99038); 92(134.37647); 93(140.14735); 94(160.91424); 95(159.85527); 96(115.13461); 97(164.26558); 98(110.39371); 99(133.10959); 100(127.79999); 101(146.81179); 102(103.80058); 103(124.75237); 104(151.89529); 105(161.2981); 106(177.06146); 107(102.79338); 108(189.2352); 109(154.11384); 110(153.45108); 111(176.90719); 112(187.47505); 113(137.1983); 114(178.9086); 115(103.25575); 116(137.67906); 117(117.00479); 118(167.27333); 119(104.54371); 120(134.29022); 121(111.57665); 122(171.3954); 123(199.10632); 124(161.87913),18395.52497,18395.52497,148.35100782258067,29.28345543528598,199.52424,100.03906,0.7342214799165926,1
70,0(158.00916); 1(176.52912); 2(178.88302); 3(170.62825); 4(105.74074); 5(113.07288); 6(122.75354); 7(145.59315); 8(131.20587); 9(163.69232); 10(137.08377); 11(169.96234); 12(102.12148); 13(105.03418); 14(165.31002); 15(176.41053); 16(132.66027); 17(197.5469); 18(114.17533); 19(138.88972); 20(120.10167); 21(160.17786); 22(175.85855); 23(151.05687); 24(156.74559); 25(143.33093); 26(137.5628); 27(165.3206); 28(180.81602); 29(132.6602); 30(190.15513); 31(131.17093); 32(193.78654); 33(105.24824); 34(188.15731); 35(176.05205); 36(164.46285); 37(107.49553); 38(131.15397); 39(131.908); 40(199.53622); 41(163.33537); 42(194.41915); 43(159.92275); 44(127.06946); 45(185.79524); 46(167.20318); 47(100.93539); 48(194.05672); 49(130.05574); 50(112.89019); 51(117.19904); 52(114.34463); 53(103.64665); 54(183.50082); 55(166.34649); 56(102.77706); 57(105.80601); 58(172.67182); 59(139.56911); 60(193.70378); 61(194.91845); 62(178.47777); 63(115.82345); 64(108.83957); 65(131.87457); 66(125.39677); 67(132.24474); 68(144.74564); 69(100.03906); 71(132.7762); 72(173.19808); 73(102.21776); 74(177.25189); 75(111.7674); 76(165.08157); 77(114.21014); 78(114.43616); 79(155.41384); 80(173.66164); 81(194.68867); 82(198.65422); 83(174.48877); 84(100.29205); 85(114.18724); 86(189.42473); 87(109.5741); 88(199.94602); 89(107.90809); 90(178.36533); 91(112.58726); 92(136.00091); 93(113.09801); 94(179.83804); 95(126.11716); 96(183.2174); 97(119.99951); 98(114.80238); 99(155.4426); 100(193.24724); 101(141.72219); 102(193.23099); 103(123.85282); 104(170.18139); 105(198.88752); 106(104.79053); 107(190.74185); 108(196.86619); 109(125.97348); 110(145.25961); 111(178.36464); 112(143.78909); 113(183.19772); 114(167.81079); 115(147.34901); 116(114.50104); 117(106.79329); 118(184.42493); 119(187.58599); 120(187.30207); 121(173.55779); 122(169.32606); 123(113.02151); 124(171.25908),18557.35306,18557.35306,149.6560730645161,31.72500310225362,199.94602,100.03906,0.7375075808128537,1
71,0(171.8096); 1(124.90408); 2(106.03745); 3(153.9907); 4(154.38702); 5(138.21); 6(166.27595); 7(178.78814); 8(174.98933); 9(162.6856); 10(191.05295); 11(154.64915); 12(105.26181); 13(189.06604); 14(140.26461); 15(189.01707); 16(169.66774); 17(149.19115); 18(146.49521); 19(166.36598); 20(177.02735); 21(104.90566); 22(118.60383); 23(140.31017); 24(199.80048); 25(135.30932); 26(113.86081); 27(174.22922); 28(165.70045); 29(174.58425); 30(150.9838); 31(143.64008); 32(151.95777); 33(128.81011); 34(195.28018); 35(184.60244); 36(131.05475); 37(126.00572); 38(154.19899); 39(198.39569); 40(176.41328); 41(160.48622); 42(131.76778); 43(125.42578); 44(188.81192); 45(122.22413); 46(117.63014); 47(150.82163); 48(102.54483); 49(199.24004); 50(154.63188); 51(175.37164); 52(172.05027); 53(181.60605); 54(184.96099); 55(173.55463); 56(159.62877); 57(126.99039); 58(174.31229); 59(114.87462); 60(170.54656); 61(171.77312); 62(117.30189); 63(103.68858); 64(191.59791); 65(141.57022); 66(189.00504); 67(122.17628); 68(156.69666); 69(143.85846); 70(132.7762); 72(193.51037); 73(176.24362); 74(186.56934); 75(125.23266); 76(193.84352); 77(135.71336); 78(130.87793); 79(164.497); 80(162.0347); 81(171.33445); 82(134.72109); 83(149.39038); 84(106.27974); 85(154.32947); 86(108.51926); 87(163.25823); 88(124.06027); 89(199.15887); 90(147.73921); 91(146.11027); 92(162.20778); 93(140.99082); 94(194.89202); 95(190.23896); 96(117.82954); 97(106.654); 98(184.65153); 99(168.62434); 100(160.7422); 101(195.08761); 102(122.67692); 103(104.86907); 104(167.45871); 105(135.04222); 106(130.58512); 107(131.07474); 108(176.07782); 109(171.00145); 110(181.0885); 111(174.26315); 112(131.2846); 113(142.08083); 114(132.29302); 115(154.78982); 116(123.72958); 117(198.89028); 118(126.62435); 119(140.5776); 120(120.06139); 121(114.178); 122(133.84017); 123(179.7433); 124(168.80866),18993.09069,18993.09069,153.17008620967738,27.34764789630877,199.80048,102.54483,0.7512175848015663,1
72,0(177.53825); 1(178.79168); 2(166.32481); 3(173.3797); 4(148.1383); 5(132.38659); 6(193.42177); 7(100.79418); 8(191.90507); 9(176.35744); 10(125.22318); 11(189.71983); 12(113.41944); 13(128.80823); 14(100.79595); 15(187.97768); 16(140.72316); 17(194.52893); 18(154.78574); 19(146.8347); 20(109.40861); 21(101.4925); 22(104.56804); 23(195.11787); 24(111.11741); 25(178.64584); 26(190.40922); 27(163.7877); 28(164.88909); 29(179.62352); 30(115.88091); 31(189.40908); 32(110.29689); 33(117.9767); 34(182.47204); 35(123.24607); 36(194.55835); 37(186.24535); 38(101.30854); 39(165.32503); 40(181.01753); 41(107.72004); 42(171.5635); 43(100.42994); 44(102.0699); 45(104.19158); 46(104.62036); 47(112.06916); 48(111.44121); 49(195.39675); 50(108.44494); 51(153.29002); 52(172.32154); 53(108.572); 54(159.44971); 55(169.22991); 56(107.1813); 57(142.40277); 58(177.54138); 59(187.60706); 60(161.54589); 61(136.96286); 62(110.91954); 63(126.97438); 64(167.19507); 65(181.46811); 66(112.4227); 67(191.72386); 68(153.94826); 69(132.24564); 70(173.19808); 71(193.51037); 73(111.70453); 74(136.19283); 75(163.83508); 76(198.2219); 77(155.92166); 78(102.35276); 79(105.91411); 80(189.15898); 81(170.94858); 82(146.3954); 83(136.78758); 84(191.14568); 85(191.494); 86(178.32589); 87(180.7031); 88(172.63062); 89(171.46527); 90(132.57248); 91(195.92461); 92(184.83837); 93(129.90726); 94(126.18365); 95(166.28082); 96(118.28076); 97(107.69942); 98(117.51086); 99(180.82201); 100(155.28261); 101(185.96792); 102(141.9479); 103(146.54842); 104(176.46482); 105(137.49996); 106(163.21008); 107(154.51824); 108(158.0541); 109(169.01079); 110(140.88291); 111(100.40615); 112(145.508); 113(133.88999); 114(101.31979); 115(144.27162); 116(131.98584); 117(142.58467); 118(192.00407); 119(168.19981); 120(131.93031); 121(170.27222); 122(197.52331); 123(194.23767); 124(130.65071),18703.69887,18703.69887,150.83628120967742,31.50913910749839,198.2219,100.40615,0.7414689385836443,2
73,0(127.18702); 1(121.19531); 2(199.14448); 3(149.90096); 4(150.3522); 5(168.29976); 6(100.53376); 7(179.12123); 8(118.04618); 9(177.84799); 10(184.68165); 11(102.49511); 12(161.76447); 13(123.96147); 14(102.96977); 15(102.8821); 16(158.11074); 17(136.2417); 18(154.41435); 19(163.79503); 20(114.80064); 21(199.75165); 22(118.23691); 23(161.40794); 24(162.10148); 25(128.2343); 26(137.28114); 27(141.08915); 28(189.79935); 29(140.3659); 30(151.40597); 31(168.98702); 32(119.04348); 33(190.30997); 34(130.48932); 35(196.85784); 36(126.59372); 37(118.56236); 38(144.53273); 39(120.40392); 40(184.13658); 41(162.89703); 42(165.54084); 43(151.80001); 44(134.8992); 45(192.76394); 46(184.75052); 47(182.49126); 48(197.21367); 49(161.64499); 50(106.13432); 51(116.48991); 52(157.14637); 53(122.86035); 54(177.06098); 55(111.73503); 56(195.79191); 57(130.28282); 58(141.89163); 59(159.74866); 60(106.37725); 61(138.02043); 62(139.53173); 63(142.80897); 64(103.53478); 65(167.94173); 66(153.00623); 67(147.86777); 68(108.72784); 69(172.03108); 70(102.21776); 71(176.24362); 72(111.70453); 74(138.81837); 75(146.30774); 76(151.27953); 77(180.60694); 78(180.44209); 79(170.04271); 80(115.78098); 81(185.97741); 82(172.23802); 83(165.6991); 84(167.69052); 85(191.60676); 86(179.09306); 87(162.06653); 88(142.71418); 89(186.40691); 90(156.38447); 91(146.93871); 92(191.78958); 93(114.77958); 94(110.89037); 95(176.29765); 96(141.61856); 97(113.97191); 98(122.8955); 99(194.51169); 100(194.09363); 101(177.05234); 102(113.11974); 103(123.07449); 104(145.96601); 105(117.89135); 106(152.18231); 107(196.26442); 108(143.67694); 109(185.66401); 110(122.48051); 111(178.22217); 112(104.18779); 113(199.86929); 114(181.42083); 115(119.37108); 116(129.08536); 117(122.0824); 118(193.66091); 119(197.79969); 120(164.73167); 121(132.2512); 122(191.16724); 123(186.43743); 124(129.84451),18758.94,18758.94,151.2817741935484,29.491997219608006,199.86929,100.53376,0.7439937740734663,2
74,0(146.63595); 1(186.88043); 2(163.8027); 3(131.46273); 4(165.1682); 5(109.39606); 6(112.54222); 7(124.39766); 8(112.98483); 9(113.39918); 10(198.74397); 11(101.10222); 12(102.87701); 13(125.90926); 14(171.0285); 15(129.92505); 16(103.90057); 17(118.28192); 18(183.03986); 19(140.02992); 20(178.9383); 21(191.90245); 22(196.01278); 23(159.56011); 24(172.13823); 25(153.26419); 26(132.68545); 27(106.95466); 28(173.62164); 29(121.48145); 30(141.65592); 31(140.53833); 32(147.49556); 33(131.00255); 34(194.81553); 35(111.06047); 36(140.3233); 37(122.26118); 38(196.42577); 39(155.26549); 40(127.27178); 41(126.05048); 42(177.98045); 43(138.3391); 44(109.17716); 45(198.7189); 46(193.19975); 47(187.85081); 48(135.01703); 49(138.82209); 50(188.42587); 51(116.46328); 52(149.67495); 53(146.00963); 54(105.25337); 55(187.15362); 56(132.41899); 57(175.42964); 58(174.06905); 59(182.95213); 60(190.39519); 61(162.90032); 62(168.29652); 63(150.41397); 64(150.26235); 65(155.70297); 66(175.85344); 67(145.07109); 68(183.32338); 69(168.16271); 70(177.25189); 71(186.56934); 72(136.19283); 73(138.81837); 75(113.13976); 76(181.02672); 77(177.22777); 78(144.94315); 79(137.21564); 80(131.56274); 81(158.31489); 82(182.1348); 83(158.5553); 84(135.66083); 85(164.98368); 86(119.11444); 87(101.82116); 88(147.34962); 89(187.05467); 90(176.48158); 91(136.30591); 92(165.90671); 93(121.32078); 94(159.30658); 95(131.49542); 96(184.72361); 97(141.09548); 98(154.7461); 99(118.35777); 100(120.66015); 101(139.26272); 102(157.52118); 103(142.38189); 104(119.00066); 105(158.32409); 106(176.4568); 107(177.27598); 108(185.68848); 109(180.08377); 110(182.77374); 111(170.37506); 112(147.83422); 113(136.76782); 114(166.76937); 115(164.80765); 116(196.16468); 117(165.29707); 118(163.321); 119(167.76495); 120(148.50318); 121(158.76784); 122(151.50304); 123(181.85535); 124(158.50269),18935.91254,18935.91254,152.70897209677423,26.610739085708435,198.74397,101.10222,0.7499290085602615,1
