Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
66,0(163.38743); 1(128.17437); 2(101.7247); 3(121.42279); 4(199.37586); 5(159.5134); 6(102.82137); 7(176.89096); 8(127.04815); 9(149.39383); 10(135.25521); 11(101.9685); 12(106.59462); 13(178.87152); 14(164.19515); 15(114.14231); 16(108.91404); 17(109.66214); 18(157.47733); 19(146.57421); 20(111.52849); 21(174.12285); 22(130.31895); 23(132.31201); 24(101.61066); 25(190.0354); 26(156.90575); 27(119.31302); 28(157.25781); 29(139.15519); 30(171.11438); 31(104.50721); 32(168.56264); 33(105.40794); 34(177.80425); 35(184.62344); 36(173.9088); 37(137.18658); 38(121.29848); 39(114.65551); 40(199.10125); 41(105.67628); 42(194.99454); 43(172.17708); 44(184.99204); 45(157.16044); 46(145.70962); 47(128.3213); 48(134.97144); 49(142.20917); 50(182.01481); 51(196.25219); 52(100.48609); 53(156.69579); 54(100.69923); 55(184.05351); 56(192.47883); 57(106.38171); 58(112.53245); 59(190.60123); 60(119.30955); 61(191.0477); 62(156.12902); 63(118.80735); 64(164.10261); 65(136.64561); 67(199.42779); 68(173.71293); 69(189.4101); 70(107.49195); 71(182.09525); 72(119.58031); 73(107.61936); 74(192.95504); 75(199.59739); 76(161.52245); 77(129.66774); 78(110.32347); 79(194.39975); 80(147.27085); 81(122.14387); 82(123.53206); 83(139.81666); 84(104.618); 85(131.82493); 86(198.89479); 87(105.6515); 88(109.27553); 89(136.29346); 90(113.96791); 91(131.62402); 92(134.2136); 93(168.88036); 94(126.07023); 95(187.53605); 96(110.33059); 97(141.25969); 98(194.12503); 99(132.39857); 100(178.87673); 101(162.5484); 102(144.53109); 103(105.47181); 104(169.6382); 105(182.7205); 106(135.58238); 107(147.74161); 108(156.22211); 109(150.36683); 110(197.155); 111(136.13543); 112(188.71383); 113(159.28208); 114(170.24659); 115(170.24402); 116(130.02978); 117(117.16967); 118(191.13721); 119(128.86738); 120(110.12673); 121(195.31229); 122(196.65936); 123(121.85921); 124(123.87582),18296.63338,18296.63338,147.55349500000003,31.483207444847032,199.59739,100.48609,0.7313038810179723,1
67,0(111.4534); 1(174.08262); 2(167.13449); 3(145.38637); 4(147.19666); 5(181.11294); 6(151.21744); 7(168.76159); 8(143.07286); 9(110.29294); 10(132.99567); 11(163.2876); 12(122.74983); 13(195.80968); 14(124.39145); 15(159.49489); 16(180.19946); 17(101.11016); 18(116.02493); 19(166.98988); 20(195.7898); 21(192.53951); 22(111.39265); 23(118.27291); 24(197.11954); 25(105.13333); 26(102.48394); 27(150.7998); 28(166.87778); 29(119.15964); 30(192.49961); 31(180.72507); 32(125.80463); 33(135.15665); 34(134.61144); 35(123.38335); 36(165.87872); 37(124.6394); 38(143.64047); 39(182.42483); 40(102.50634); 41(151.08805); 42(170.35287); 43(109.28153); 44(149.22087); 45(129.42279); 46(150.74911); 47(152.2857); 48(105.38141); 49(145.56997); 50(187.40899); 51(137.04841); 52(140.17257); 53(191.45082); 54(189.20784); 55(180.18277); 56(165.222); 57(194.67457); 58(195.86199); 59(130.92775); 60(174.3895); 61(140.36398); 62(190.56694); 63(123.24358); 64(127.25101); 65(132.43765); 66(199.42779); 68(174.8886); 69(101.61227); 70(151.26591); 71(192.65246); 72(185.79134); 73(155.08644); 74(128.63222); 75(148.46991); 76(137.39592); 77(163.98611); 78(125.61255); 79(162.27436); 80(171.27864); 81(122.50529); 82(130.22475); 83(187.66951); 84(156.32596); 85(149.83107); 86(163.25688); 87(181.20139); 88(167.40725); 89(139.83392); 90(101.82264); 91(160.52823); 92(115.24909); 93(118.78946); 94(141.21045); 95(120.05158); 96(142.89035); 97(113.60353); 98(126.81949); 99(159.48525); 100(147.83232); 101(189.26206); 102(136.96504); 103(145.16997); 104(120.02513); 105(121.95883); 106(104.07213); 107(188.58172); 108(158.21153); 109(117.41667); 110(197.48095); 111(172.17265); 112(182.84771); 113(185.98913); 114(179.95247); 115(167.12384); 116(151.70913); 117(171.58001); 118(199.82259); 119(112.48069); 120(190.03451); 121(178.65493); 122(177.33942); 123(102.08928); 124(124.05323),18717.27349,18717.27349,150.94575395161294,28.830186801264503,199.82259,101.11016,0.743688240259389,1
68,0(116.06252); 1(184.22452); 2(128.75193); 3(184.59703); 4(118.45966); 5(173.23748); 6(145.52281); 7(141.1673); 8(180.08133); 9(142.44387); 10(111.99081); 11(177.15316); 12(179.94259); 13(124.64445); 14(148.73533); 15(133.20938); 16(113.54592); 17(173.65891); 18(179.45021); 19(114.98147); 20(198.73802); 21(104.24421); 22(186.60949); 23(125.47554); 24(193.63545); 25(190.1987); 26(133.4661); 27(142.18356); 28(185.60121); 29(145.87746); 30(184.79729); 31(151.65572); 32(147.23903); 33(192.47828); 34(140.39107); 35(149.91952); 36(171.04514); 37(108.94424); 38(189.64983); 39(172.72169); 40(179.57463); 41(180.49882); 42(130.79936); 43(145.25293); 44(112.27168); 45(185.69765); 46(132.8744); 47(196.70156); 48(185.63496); 49(178.45699); 50(140.15527); 51(118.73734); 52(192.55274); 53(124.35676); 54(163.23976); 55(194.55663); 56(102.92162); 57(100.44228); 58(166.12011); 59(104.68376); 60(153.33867); 61(105.11835); 62(170.82695); 63(161.76067); 64(160.24257); 65(130.24941); 66(173.71293); 67(174.8886); 69(197.09528); 70(145.71558); 71(138.59371); 72(180.51253); 73(133.75326); 74(183.89672); 75(157.69603); 76(103.68436); 77(169.26763); 78(150.46271); 79(144.40133); 80(100.33544); 81(172.75962); 82(147.45537); 83(195.68056); 84(139.81644); 85(133.80433); 86(143.26487); 87(116.17937); 88(138.36175); 89(177.1786); 90(135.07114); 91(104.02398); 92(148.08624); 93(161.75519); 94(179.33701); 95(121.15498); 96(106.1044); 97(135.3927); 98(106.36951); 99(194.96255); 100(112.89058); 101(126.95688); 102(194.52414); 103(151.96768); 104(157.04401); 105(190.08678); 106(150.01889); 107(105.64094); 108(141.00205); 109(143.31929); 110(168.24161); 111(154.53181); 112(121.63186); 113(116.2026); 114(133.948); 115(193.08936); 116(165.94255); 117(110.5758); 118(119.50801); 119(143.90712); 120(142.33994); 121(114.43929); 122(102.8161); 123(120.99952); 124(147.03286),18543.23049,18543.23049,149.54218137096774,28.976896747490958,198.73802,100.33544,0.7390648757041213,1
69,0(119.02447); 1(140.89641); 2(126.69039); 3(189.55305); 4(123.77528); 5(165.56524); 6(137.13931); 7(193.76999); 8(181.48648); 9(132.13915); 10(130.81684); 11(127.01639); 12(158.11188); 13(124.1401); 14(124.03722); 15(198.21015); 16(187.78885); 17(117.98753); 18(129.67093); 19(165.24007); 20(103.30552); 21(155.55461); 22(188.76129); 23(103.65439); 24(111.57099); 25(168.12693); 26(169.57298); 27(153.91579); 28(147.31784); 29(172.41608); 30(149.80036); 31(147.31577); 32(136.52228); 33(132.05555); 34(160.82226); 35(104.71994); 36(112.55092); 37(136.67985); 38(119.44861); 39(146.61209); 40(118.30572); 41(169.89999); 42(127.63409); 43(187.70154); 44(176.89729); 45(108.6054); 46(152.32172); 47(103.58596); 48(103.00909); 49(138.04528); 50(162.0076); 51(192.12646); 52(148.20603); 53(157.27979); 54(179.92464); 55(173.23422); 56(123.16962); 57(183.9669); 58(164.39569); 59(134.30033); 60(112.74369); 61(144.99276); 62(160.62569); 63(187.39216); 64(106.27701); 65(196.04256); 66(189.4101); 67(101.61227); 68(197.09528); 70(159.11849); 71(180.45729); 72(128.742); 73(124.79319); 74(176.97691); 75(132.79456); 76(115.52998); 77(129.21486); 78(188.80052); 79(121.89401); 80(145.41072); 81(188.4344); 82(189.98911); 83(159.19923); 84(193.08012); 85(178.53853); 86(187.02477); 87(113.04032); 88(140.98868); 89(166.42206); 90(180.06575); 91(122.74552); 92(105.23742); 93(192.80124); 94(120.49274); 95(107.15538); 96(116.44059); 97(136.96607); 98(179.21513); 99(174.30937); 100(106.27118); 101(183.22165); 102(128.02224); 103(195.5164); 104(102.87491); 105(125.27529); 106(166.23244); 107(188.88766); 108(107.81184); 109(174.35326); 110(194.75012); 111(148.30172); 112(134.49761); 113(123.8894); 114(186.04348); 115(142.60584); 116(199.84752); 117(197.97617); 118(105.98472); 119(114.52797); 120(118.27782); 121(117.14141); 122(152.73626); 123(161.45398); 124(177.6292),18504.60171,18504.60171,149.2306589516129,30.14608306533831,199.84752,101.61227,0.7375215787920922,1
70,0(104.56153); 1(191.47496); 2(101.84085); 3(128.52309); 4(153.00167); 5(187.70221); 6(162.0726); 7(144.90557); 8(188.61194); 9(155.09865); 10(122.55419); 11(173.82721); 12(183.95601); 13(186.53305); 14(124.65913); 15(185.84487); 16(134.77559); 17(175.07845); 18(166.31414); 19(152.69678); 20(172.15687); 21(129.91198); 22(198.4268); 23(112.11982); 24(111.71475); 25(161.25104); 26(135.12438); 27(174.03336); 28(115.23455); 29(191.84323); 30(172.29222); 31(191.77532); 32(146.68076); 33(180.02085); 34(129.00421); 35(101.84937); 36(154.10449); 37(128.74241); 38(169.22763); 39(191.21253); 40(142.99385); 41(138.06348); 42(100.54562); 43(141.89953); 44(103.73346); 45(172.01362); 46(134.02127); 47(129.27238); 48(138.05153); 49(150.92357); 50(111.98414); 51(196.95162); 52(105.09376); 53(144.75823); 54(197.73352); 55(199.20843); 56(150.69233); 57(180.037); 58(196.28209); 59(191.50949); 60(189.79887); 61(197.89928); 62(104.9683); 63(165.60013); 64(111.3552); 65(198.93522); 66(107.49195); 67(151.26591); 68(145.71558); 69(159.11849); 71(145.73983); 72(173.49215); 73(171.63655); 74(181.00474); 75(124.54484); 76(101.69684); 77(101.83367); 78(165.45264); 79(112.04889); 80(151.85873); 81(148.59925); 82(188.97996); 83(136.11654); 84(105.07623); 85(154.46394); 86(191.45017); 87(157.92908); 88(126.54095); 89(102.4653); 90(158.93195); 91(113.05371); 92(137.62569); 93(132.95616); 94(127.00297); 95(151.18207); 96(116.50524); 97(196.66029); 98(161.09512); 99(115.35177); 100(111.13498); 101(167.63867); 102(135.35982); 103(145.99727); 104(120.76584); 105(131.03747); 106(145.20076); 107(149.74757); 108(178.54171); 109(127.86516); 110(168.08499); 111(112.37477); 112(104.17352); 113(190.67871); 114(140.01217); 115(197.20936); 116(110.25769); 117(151.72981); 118(123.95498); 119(149.67415); 120(162.82563); 121(168.4466); 122(151.84495); 123(172.05299); 124(178.68954),18595.27129,18595.27129,149.96186524193547,29.67045582364126,199.20843,100.54562,0.740138812125576,1
71,0(117.57955); 1(156.35177); 2(112.76139); 3(176.97888); 4(185.02681); 5(126.6577); 6(163.1378); 7(164.93075); 8(195.43192); 9(124.44101); 10(173.35421); 11(130.08727); 12(143.19743); 13(194.48852); 14(171.65825); 15(170.2065); 16(194.70108); 17(134.56021); 18(196.39913); 19(187.49897); 20(108.56944); 21(185.19456); 22(128.71319); 23(181.92415); 24(182.77783); 25(157.68288); 26(149.29918); 27(185.57863); 28(170.61615); 29(152.47661); 30(150.56722); 31(166.86734); 32(196.07469); 33(190.01718); 34(155.31645); 35(108.26058); 36(126.49071); 37(104.79325); 38(199.84178); 39(152.69516); 40(105.60376); 41(188.47778); 42(144.16516); 43(125.86783); 44(120.6578); 45(101.5073); 46(155.10988); 47(114.19976); 48(121.9192); 49(155.01151); 50(186.64209); 51(115.95299); 52(108.01973); 53(145.48006); 54(112.5546); 55(171.47485); 56(103.72373); 57(137.14131); 58(145.75315); 59(117.20064); 60(146.98672); 61(100.7221); 62(115.00968); 63(194.38485); 64(122.16654); 65(182.89065); 66(182.09525); 67(192.65246); 68(138.59371); 69(180.45729); 70(145.73983); 72(100.1894); 73(136.90834); 74(168.99511); 75(185.65977); 76(100.79353); 77(187.09496); 78(134.34543); 79(118.1105); 80(184.51462); 81(180.86586); 82(197.4612); 83(151.79469); 84(126.36368); 85(170.24052); 86(174.05696); 87(148.09432); 88(115.07497); 89(181.54812); 90(168.92925); 91(151.38722); 92(140.10273); 93(192.54758); 94(136.1431); 95(165.98773); 96(169.35573); 97(197.58027); 98(155.38928); 99(196.10645); 100(105.14583); 101(105.84587); 102(193.09425); 103(166.35852); 104(187.20351); 105(135.0229); 106(135.92405); 107(100.38316); 108(118.87092); 109(158.87659); 110(190.13675); 111(196.391); 112(170.43335); 113(143.91426); 114(103.78031); 115(199.20985); 116(111.60783); 117(198.40898); 118(163.45878); 119(199.38518); 120(139.8536); 121(167.56071); 122(147.7997); 123(159.56569); 124(199.82727),19085.06852,19085.06852,153.91184290322582,30.971911445854285,199.84178,100.1894,0.7526349752630515,1
72,0(180.66448); 1(182.32861); 2(122.66952); 3(158.82548); 4(116.36315); 5(136.2774); 6(120.13817); 7(108.57552); 8(105.72875); 9(159.84818); 10(171.53494); 11(147.84802); 12(163.32865); 13(195.31676); 14(119.13009); 15(187.81125); 16(117.02516); 17(181.09329); 18(184.25798); 19(147.16041); 20(129.26862); 21(194.97313); 22(111.18581); 23(123.7809); 24(170.48949); 25(127.74097); 26(132.46601); 27(199.84873); 28(134.72961); 29(186.08428); 30(178.91092); 31(111.76135); 32(104.87288); 33(154.41129); 34(193.90482); 35(172.59348); 36(173.15382); 37(198.78461); 38(126.0299); 39(105.93544); 40(134.70293); 41(103.07569); 42(135.71744); 43(114.24255); 44(105.98842); 45(159.53439); 46(148.5268); 47(186.59597); 48(159.26583); 49(194.68915); 50(136.91706); 51(114.58105); 52(196.2247); 53(168.68634); 54(195.98986); 55(174.01079); 56(189.1698); 57(109.78696); 58(192.27478); 59(104.24459); 60(143.6331); 61(140.31427); 62(166.15327); 63(120.92854); 64(130.24023); 65(164.7059); 66(119.58031); 67(185.79134); 68(180.51253); 69(128.742); 70(173.49215); 71(100.1894); 73(114.85757); 74(195.11278); 75(188.50098); 76(121.16012); 77(116.2281); 78(194.43658); 79(115.92039); 80(125.32166); 81(188.05532); 82(104.37506); 83(183.63818); 84(197.38466); 85(149.86794); 86(108.11686); 87(124.36891); 88(162.56651); 89(160.43572); 90(198.39105); 91(154.35364); 92(196.47528); 93(104.47206); 94(122.68303); 95(106.55995); 96(197.68605); 97(144.96208); 98(198.07494); 99(185.86685); 100(183.55416); 101(126.02368); 102(135.20939); 103(160.35995); 104(107.73149); 105(167.41977); 106(185.68884); 107(105.21299); 108(128.15983); 109(160.37175); 110(182.54246); 111(191.94179); 112(108.07052); 113(192.98018); 114(135.65407); 115(173.38501); 116(139.72361); 117(108.34029); 118(113.20161); 119(185.10152); 120(103.22656); 121(188.16601); 122(120.05338); 123(101.47999); 124(103.70101),18582.53214,18582.53214,149.85913016129035,32.93456569014986,199.84873,100.1894,0.7382580625729107,1
73,0(151.6498); 1(139.69445); 2(189.09017); 3(170.78926); 4(126.44338); 5(168.29244); 6(136.27197); 7(139.8877); 8(199.73976); 9(185.18673); 10(124.88691); 11(140.40996); 12(149.31213); 13(139.03043); 14(190.4262); 15(187.63553); 16(163.20424); 17(161.36719); 18(154.11399); 19(101.30877); 20(100.76479); 21(157.33075); 22(170.3227); 23(101.41747); 24(118.65209); 25(119.28747); 26(141.73611); 27(101.6881); 28(175.56835); 29(155.05244); 30(181.40024); 31(125.25024); 32(193.41969); 33(153.12315); 34(186.99877); 35(124.97081); 36(105.14659); 37(130.01269); 38(124.16897); 39(109.10719); 40(199.5628); 41(144.8413); 42(101.64712); 43(135.74886); 44(136.52356); 45(154.43911); 46(113.05837); 47(162.89327); 48(122.7347); 49(194.10666); 50(101.5913); 51(145.95725); 52(107.60314); 53(119.84661); 54(122.02685); 55(190.02543); 56(197.07176); 57(192.34272); 58(165.76369); 59(181.56596); 60(146.6409); 61(167.09455); 62(110.42795); 63(167.28313); 64(118.01532); 65(122.15863); 66(107.61936); 67(155.08644); 68(133.75326); 69(124.79319); 70(171.63655); 71(136.90834); 72(114.85757); 74(100.18973); 75(173.83914); 76(100.50097); 77(197.31943); 78(101.40695); 79(136.04039); 80(134.48452); 81(116.47711); 82(102.64409); 83(186.73403); 84(118.10363); 85(144.4537); 86(153.23906); 87(171.41756); 88(107.10535); 89(156.74267); 90(118.19498); 91(195.80665); 92(116.21046); 93(141.86221); 94(169.46024); 95(192.0989); 96(160.37778); 97(143.26011); 98(159.83666); 99(185.68757); 100(182.24335); 101(194.88708); 102(102.0517); 103(104.72895); 104(193.81391); 105(198.69628); 106(158.9661); 107(113.24511); 108(173.81458); 109(170.02308); 110(170.5893); 111(192.88581); 112(198.62174); 113(141.8704); 114(155.44813); 115(193.39515); 116(148.4444); 117(106.60348); 118(141.13686); 119(195.46737); 120(117.58723); 121(189.578); 122(190.16968); 123(120.18891); 124(139.69788),18437.43364,18437.43364,148.68898096774194,31.25686382099067,199.73976,100.18973,0.7351622913367377,2
74,0(135.70106); 1(142.42344); 2(126.63509); 3(174.52312); 4(129.32382); 5(103.72063); 6(170.43927); 7(125.80313); 8(103.84877); 9(144.55657); 10(108.20279); 11(134.43869); 12(158.28148); 13(183.30609); 14(134.07518); 15(136.96038); 16(195.81607); 17(186.48025); 18(138.24832); 19(161.06886); 20(147.51294); 21(156.87828); 22(159.98837); 23(122.39948); 24(181.0762); 25(143.37762); 26(162.34625); 27(186.4617); 28(158.98355); 29(192.70964); 30(124.36597); 31(112.87424); 32(163.49421); 33(182.08701); 34(109.0228); 35(111.39459); 36(111.55664); 37(144.45941); 38(150.96501); 39(108.99867); 40(134.33115); 41(168.15489); 42(106.92787); 43(195.88741); 44(122.51953); 45(171.00841); 46(181.83774); 47(199.43362); 48(123.23558); 49(165.92029); 50(135.0863); 51(154.14563); 52(187.13735); 53(114.53817); 54(124.73794); 55(123.98633); 56(149.87832); 57(167.99482); 58(120.54622); 59(124.3044); 60(164.03079); 61(167.97747); 62(122.03436); 63(164.19727); 64(185.2101); 65(103.04004); 66(192.95504); 67(128.63222); 68(183.89672); 69(176.97691); 70(181.00474); 71(168.99511); 72(195.11278); 73(100.18973); 75(113.30378); 76(158.58539); 77(163.11143); 78(186.99716); 79(142.81844); 80(173.10546); 81(178.93638); 82(148.81585); 83(115.17469); 84(173.68399); 85(199.12205); 86(146.51733); 87(111.53725); 88(109.65035); 89(132.40108); 90(129.16433); 91(198.43558); 92(171.72886); 93(132.05059); 94(181.14509); 95(185.17131); 96(171.31289); 97(147.265); 98(113.30355); 99(102.31875); 100(184.67069); 101(112.92923); 102(164.12634); 103(141.09985); 104(104.62364); 105(120.80933); 106(150.81459); 107(184.20211); 108(114.28253); 109(140.06247); 110(139.22947); 111(101.00084); 112(192.78361); 113(186.67052); 114(144.77023); 115(178.97061); 116(119.71022); 117(147.13211); 118(163.53968); 119(136.7574); 120(176.64486); 121(181.83681); 122(195.9526); 123(192.75081); 124(131.83565),18623.53362,18623.53362,150.18978725806454,29.0322472692494,199.43362,100.18973,0.7411681862334909,1
75,0(148.97273); 1(143.5505); 2(119.58076); 3(145.03404); 4(166.53681); 5(173.14715); 6(160.35467); 7(130.20753); 8(133.92288); 9(163.17891); 10(149.26291); 11(177.89276); 12(161.74601); 13(189.43443); 14(189.63469); 15(109.6354); 16(189.09135); 17(152.25699); 18(100.09966); 19(151.88621); 20(166.69174); 21(100.8179); 22(100.3207); 23(182.20014); 24(192.55906); 25(190.092); 26(168.24388); 27(152.55665); 28(160.91814); 29(144.87606); 30(121.07269); 31(188.70288); 32(144.03936); 33(147.51349); 34(163.68); 35(113.2297); 36(195.72171); 37(161.83269); 38(141.4777); 39(184.89261); 40(153.77536); 41(121.329); 42(173.15446); 43(111.42534); 44(129.2243); 45(191.03969); 46(191.25452); 47(153.25186); 48(197.75569); 49(198.34319); 50(169.40591); 51(177.93501); 52(181.45534); 53(102.08722); 54(100.53187); 55(127.84396); 56(177.64402); 57(198.64391); 58(142.7454); 59(146.00067); 60(177.20973); 61(115.57656); 62(118.64408); 63(115.72432); 64(149.42859); 65(173.16443); 66(199.59739); 67(148.46991); 68(157.69603); 69(132.79456); 70(124.54484); 71(185.65977); 72(188.50098); 73(173.83914); 74(113.30378); 76(174.61726); 77(167.4913); 78(146.87912); 79(114.95678); 80(101.50488); 81(163.70267); 82(174.73566); 83(191.89919); 84(131.70214); 85(186.00981); 86(171.15022); 87(133.43304); 88(135.01638); 89(100.98415); 90(194.58947); 91(120.42755); 92(156.23036); 93(178.97248); 94(100.85836); 95(173.06884); 96(111.4594); 97(177.66809); 98(162.60098); 99(133.31707); 100(105.69502); 101(175.36042); 102(181.87238); 103(163.24599); 104(177.08532); 105(188.58615); 106(175.4782); 107(128.24796); 108(127.91218); 109(117.38881); 110(116.26207); 111(117.13427); 112(177.29856); 113(178.43775); 114(159.93251); 115(189.74184); 116(150.38756); 117(129.33733); 118(156.88741); 119(135.39618); 120(107.09299); 121(167.23162); 122(116.31231); 123(188.61797); 124(157.43289),18987.51721,18987.51721,153.1251387903226,29.02543885394279,199.59739,100.09966,0.750799320853103,2
76,0(158.17819); 1(113.77047); 2(122.00588); 3(173.52515); 4(165.00305); 5(141.02616); 6(184.43771); 7(154.54708); 8(132.7883); 9(149.26384); 10(130.72233); 11(124.18133); 12(137.70798); 13(199.91365); 14(106.63607); 15(116.82424); 16(181.55316); 17(123.17905); 18(189.4509); 19(113.40173); 20(107.90415); 21(112.14051); 22(152.63736); 23(168.7404); 24(129.80386); 25(119.44503); 26(185.30735); 27(156.82459); 28(115.68972); 29(146.45074); 30(140.11151); 31(131.42475); 32(135.60975); 33(107.2349); 34(182.93747); 35(190.48932); 36(157.78049); 37(144.78622); 38(107.48764); 39(111.40196); 40(146.3753); 41(160.02758); 42(102.45251); 43(110.99494); 44(174.01679); 45(192.25254); 46(166.27816); 47(179.69242); 48(135.69225); 49(142.75511); 50(131.71524); 51(183.3814); 52(109.14725); 53(103.30022); 54(144.11704); 55(113.20024); 56(150.24607); 57(148.98544); 58(177.86217); 59(126.85633); 60(146.50499); 61(147.9345); 62(107.22532); 63(106.91429); 64(162.39839); 65(152.15777); 66(161.52245); 67(137.39592); 68(103.68436); 69(115.52998); 70(101.69684); 71(100.79353); 72(121.16012); 73(100.50097); 74(158.58539); 75(174.61726); 77(121.53769); 78(129.74694); 79(134.44298); 80(196.44284); 81(118.13847); 82(199.90871); 83(185.1497); 84(109.27765); 85(198.61268); 86(116.36192); 87(136.02876); 88(184.38458); 89(152.07556); 90(111.08798); 91(145.72823); 92(175.45825); 93(104.68953); 94(180.54487); 95(138.33494); 96(173.52143); 97(145.21894); 98(101.24486); 99(145.51261); 100(139.09435); 101(103.12548); 102(115.10645); 103(119.42716); 104(191.34471); 105(143.98929); 106(159.96943); 107(171.40333); 108(149.02928); 109(192.86838); 110(151.45063); 111(185.20168); 112(145.8204); 113(198.87081); 114(173.63323); 115(196.60739); 116(185.45192); 117(119.55314); 118(137.72694); 119(176.06683); 120(149.12532); 121(164.17967); 122(142.45338); 123(105.84552); 124(120.29141),17961.38132,17961.38132,144.8498493548387,29.045773425347317,199.91365,100.50097,0.7232905598402307,1
77,0(197.08903); 1(170.14526); 2(168.62257); 3(111.49841); 4(137.44325); 5(124.84534); 6(114.45929); 7(108.0513); 8(154.45036); 9(158.16162); 10(113.52285); 11(103.02218); 12(191.69197); 13(130.83018); 14(103.67061); 15(120.13933); 16(199.72795); 17(196.05062); 18(147.83048); 19(166.24061); 20(177.4958); 21(191.37239); 22(152.5377); 23(195.45143); 24(139.86827); 25(192.58084); 26(175.38521); 27(175.55946); 28(161.43354); 29(165.9038); 30(174.26869); 31(192.10635); 32(177.96113); 33(182.43815); 34(158.23182); 35(108.07665); 36(153.75405); 37(111.43392); 38(108.028); 39(107.39264); 40(154.7531); 41(182.87793); 42(114.03663); 43(110.59297); 44(132.03699); 45(185.15828); 46(196.92587); 47(139.61704); 48(118.09852); 49(140.8231); 50(198.12954); 51(151.66401); 52(171.59943); 53(171.23077); 54(160.17299); 55(198.39596); 56(158.34828); 57(139.72157); 58(196.7156); 59(192.64073); 60(151.09521); 61(184.06337); 62(172.57476); 63(165.10647); 64(179.67895); 65(106.5933); 66(129.66774); 67(163.98611); 68(169.26763); 69(129.21486); 70(101.83367); 71(187.09496); 72(116.2281); 73(197.31943); 74(163.11143); 75(167.4913); 76(121.53769); 78(192.72923); 79(117.60162); 80(174.80154); 81(161.31929); 82(102.65455); 83(150.49378); 84(116.21307); 85(146.62555); 86(162.51384); 87(105.76967); 88(162.41596); 89(185.12016); 90(147.24179); 91(115.171); 92(118.53886); 93(142.14363); 94(151.14846); 95(181.74772); 96(197.22709); 97(133.32876); 98(188.19731); 99(199.1422); 100(112.67731); 101(176.02236); 102(107.26005); 103(129.61885); 104(136.28748); 105(123.81531); 106(127.77991); 107(140.66507); 108(121.31844); 109(131.28257); 110(160.74196); 111(138.58121); 112(168.67336); 113(180.78922); 114(173.38242); 115(120.83068); 116(152.45255); 117(144.22558); 118(194.23396); 119(158.99182); 120(142.32779); 121(146.09129); 122(127.78617); 123(140.2321); 124(120.85455),18867.24443,18867.24443,152.15519701612902,29.433051706794306,199.72795,101.83367,0.7475510378357244,1
78,0(104.33957); 1(179.4732); 2(144.94647); 3(100.07628); 4(168.43609); 5(191.37735); 6(135.54173); 7(123.76707); 8(128.36312); 9(117.50384); 10(121.55429); 11(123.80561); 12(162.07232); 13(102.58288); 14(195.4937); 15(129.52672); 16(160.39756); 17(121.69945); 18(123.78518); 19(187.78572); 20(181.46852); 21(182.27335); 22(164.08602); 23(127.378); 24(181.5281); 25(151.72552); 26(172.95264); 27(118.71035); 28(178.38855); 29(135.60503); 30(150.78358); 31(172.23287); 32(130.55531); 33(140.00663); 34(122.13357); 35(138.34126); 36(122.35473); 37(111.89017); 38(190.75781); 39(134.10033); 40(102.44569); 41(130.50609); 42(168.50907); 43(122.58731); 44(118.17751); 45(157.43682); 46(134.41547); 47(135.11739); 48(166.13036); 49(112.29799); 50(154.63769); 51(108.45085); 52(140.09875); 53(173.71426); 54(128.14716); 55(197.08851); 56(155.35965); 57(187.32694); 58(110.2983); 59(189.25004); 60(102.94541); 61(102.78147); 62(152.55455); 63(162.30167); 64(173.61678); 65(170.73175); 66(110.32347); 67(125.61255); 68(150.46271); 69(188.80052); 70(165.45264); 71(134.34543); 72(194.43658); 73(101.40695); 74(186.99716); 75(146.87912); 76(129.74694); 77(192.72923); 79(115.97976); 80(189.13327); 81(121.07207); 82(133.53817); 83(198.33606); 84(186.49013); 85(138.69047); 86(115.83911); 87(106.43784); 88(130.91596); 89(155.06668); 90(190.59638); 91(175.86717); 92(191.89854); 93(166.40767); 94(125.1569); 95(186.82871); 96(199.12087); 97(155.05169); 98(131.13459); 99(125.70344); 100(181.20301); 101(141.82473); 102(172.28863); 103(144.50182); 104(180.98597); 105(186.82999); 106(145.50013); 107(123.6131); 108(134.16286); 109(164.66796); 110(150.45663); 111(118.80758); 112(109.78889); 113(104.26502); 114(107.12667); 115(186.33359); 116(103.98568); 117(144.74498); 118(120.46676); 119(157.99695); 120(191.2897); 121(115.7939); 122(114.76341); 123(129.811); 124(168.9698),18253.36551,18253.36551,147.20456056451613,29.31475941288731,199.12087,100.07628,0.7311853302682554,2
